Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
IBRD only,,1990,74.5853773361983
IBRD only,,1991,75.4889368589945
IBRD only,,1992,76.4746295575081
IBRD only,,1993,77.3864832200467
IBRD only,,1994,78.5259479439706
IBRD only,,1995,79.4127986043807
IBRD only,,1996,80.2704814591655
IBRD only,,1997,81.1280261923995
IBRD only,,1998,81.9898509731004
IBRD only,,1999,82.8472789663942
IBRD only,,2000,83.6797145731352
IBRD only,,2001,84.4935176109368
IBRD only,,2002,85.3254491165184
IBRD only,,2003,86.1355155598765
IBRD only,,2004,86.9469499449604
IBRD only,,2005,87.7210250436998
IBRD only,,2006,88.4994934018572
IBRD only,,2007,89.2793603361057
IBRD only,,2008,90.0166414088605
IBRD only,,2009,90.7521277378987
IBRD only,,2010,91.4369619628097
IBRD only,,2011,92.1459444901871
IBRD only,,2012,92.8111202228553
IBRD only,,2013,93.4448190696836
IBRD only,,2014,94.0860904615857
IBRD only,,2015,94.3628199085077
IDA & IBRD total,,1990,71.1911369546766
IDA & IBRD total,,1991,71.8435071209329
IDA & IBRD total,,1992,72.7128265066291
IDA & IBRD total,,1993,73.4211750260961
IDA & IBRD total,,1994,74.440736458178
IDA & IBRD total,,1995,75.2416420013234
IDA & IBRD total,,1996,76.0295461677511
IDA & IBRD total,,1997,76.8113604516617
IDA & IBRD total,,1998,77.6112822445092
IDA & IBRD total,,1999,78.3983413591675
IDA & IBRD total,,2000,79.1660899379977
IDA & IBRD total,,2001,79.9132878708679
IDA & IBRD total,,2002,80.6696818887376
IDA & IBRD total,,2003,81.4083218057025
IDA & IBRD total,,2004,82.1528232774897
IDA & IBRD total,,2005,82.8636845586382
IDA & IBRD total,,2006,83.5789309559413
IDA & IBRD total,,2007,84.2891839329112
IDA & IBRD total,,2008,84.9676554075411
IDA & IBRD total,,2009,85.650101818853
IDA & IBRD total,,2010,86.2926895645255
IDA & IBRD total,,2011,86.9080998525651
IDA & IBRD total,,2012,87.6470806996284
IDA & IBRD total,,2013,88.3808209732894
IDA & IBRD total,,2014,88.9694653731694
IDA & IBRD total,,2015,89.4563946130404
IDA blend,,1990,64.024139006474
IDA blend,,1991,64.6630438766616
IDA blend,,1992,65.5345222546653
IDA blend,,1993,66.1521814186108
IDA blend,,1994,66.7424722672504
IDA blend,,1995,67.2821095980233
IDA blend,,1996,67.8627680672337
IDA blend,,1997,68.3976927790349
IDA blend,,1998,69.0160736536334
IDA blend,,1999,69.5441670199693
IDA blend,,2000,70.1109745076164
IDA blend,,2001,70.6701066065362
IDA blend,,2002,71.2399165799183
IDA blend,,2003,71.7896906911955
IDA blend,,2004,72.3475153473838
IDA blend,,2005,72.895769909582
IDA blend,,2006,73.4530362318326
IDA blend,,2007,73.9922538436877
IDA blend,,2008,74.5154761169274
IDA blend,,2009,75.0598527909391
IDA blend,,2010,75.6154383941594
IDA blend,,2011,76.1747253520514
IDA blend,,2012,76.6948779189988
IDA blend,,2013,76.5666585676128
IDA blend,,2014,77.090648915467
IDA blend,,2015,77.4562628218241
IDA only,,1990,52.7875244557141
IDA only,,1991,52.5385780110689
IDA only,,1992,53.0001623562229
IDA only,,1993,53.2592830940216
IDA only,,1994,53.8789900734842
IDA only,,1995,54.614931402662
IDA only,,1996,55.3951766882464
IDA only,,1997,56.1879197886976
IDA only,,1998,57.0101218893718
IDA only,,1999,57.8247641931487
IDA only,,2000,58.6547685886738
IDA only,,2001,59.4495313216895
IDA only,,2002,60.2508084471102
IDA only,,2003,61.0310716700352
IDA only,,2004,61.8442157954405
IDA only,,2005,62.6321843726536
IDA only,,2006,63.4249671917331
IDA only,,2007,64.2202442487381
IDA only,,2008,65.0027671344913
IDA only,,2009,65.8098897417679
IDA only,,2010,66.6126670140241
IDA only,,2011,67.3461409043839
IDA only,,2012,68.5997815915439
IDA only,,2013,69.6815007783672
IDA only,,2014,70.3598582124346
IDA only,,2015,71.501577364093
IDA total,,1990,56.6804031691031
IDA total,,1991,56.6713652841626
IDA total,,1992,57.3056077787748
IDA total,,1993,57.6145107345517
IDA total,,1994,58.1845333599596
IDA total,,1995,58.8566247732471
IDA total,,1996,59.5652311444969
IDA total,,1997,60.2920941545708
IDA total,,1998,61.0423355159156
IDA total,,1999,61.7561059923322
IDA total,,2000,62.4916972470716
IDA total,,2001,63.2020474858356
IDA total,,2002,63.9200813938815
IDA total,,2003,64.6176656393758
IDA total,,2004,65.3408296660231
IDA total,,2005,66.0454005936785
IDA total,,2006,66.7575373424938
IDA total,,2007,67.466665266971
IDA total,,2008,68.1627551498329
IDA total,,2009,68.8834822389173
IDA total,,2010,69.6069607298386
IDA total,,2011,70.2637600157256
IDA total,,2012,71.300593151175
IDA total,,2013,71.9232299786146
IDA total,,2014,72.5536592973988
IDA total,,2015,73.4967400321385
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
India,IND,1990,70.5
India,IND,1991,71.5
India,IND,1992,72.6
India,IND,1993,73.6
India,IND,1994,74.6
India,IND,1995,75.6
India,IND,1996,76.6
India,IND,1997,77.6
India,IND,1998,78.6
India,IND,1999,79.6
India,IND,2000,80.6
India,IND,2001,81.5
India,IND,2002,82.5
India,IND,2003,83.5
India,IND,2004,84.5
India,IND,2005,85.5
India,IND,2006,86.5
India,IND,2007,87.4
India,IND,2008,88.4
India,IND,2009,89.4
India,IND,2010,90.3
India,IND,2011,91.3
India,IND,2012,92.2
India,IND,2013,93.1
India,IND,2014,94.1
India,IND,2015,94.1
Indonesia,IDN,1990,69.5
Indonesia,IDN,1991,70.3
Indonesia,IDN,1992,71.2
Indonesia,IDN,1993,72
Indonesia,IDN,1994,72.8
Indonesia,IDN,1995,73.7
Indonesia,IDN,1996,74.5
Indonesia,IDN,1997,75.4
Indonesia,IDN,1998,76.3
Indonesia,IDN,1999,77.1
Indonesia,IDN,2000,77.9
Indonesia,IDN,2001,78.6
Indonesia,IDN,2002,79.3
Indonesia,IDN,2003,80
Indonesia,IDN,2004,80.6
Indonesia,IDN,2005,81.3
Indonesia,IDN,2006,81.9
Indonesia,IDN,2007,82.6
Indonesia,IDN,2008,83.2
Indonesia,IDN,2009,83.8
Indonesia,IDN,2010,84.5
Indonesia,IDN,2011,85.1
Indonesia,IDN,2012,85.7
Indonesia,IDN,2013,86.2
Indonesia,IDN,2014,86.8
Indonesia,IDN,2015,87.4
Iran,IRN,1990,92.2
Iran,IRN,1991,92.2
Iran,IRN,1992,92.4
Iran,IRN,1993,92.5
Iran,IRN,1994,92.8
Iran,IRN,1995,93
Iran,IRN,1996,93.3
Iran,IRN,1997,93.5
Iran,IRN,1998,93.7
Iran,IRN,1999,93.9
Iran,IRN,2000,94.1
Iran,IRN,2001,94.3
Iran,IRN,2002,94.5
Iran,IRN,2003,94.7
Iran,IRN,2004,94.9
Iran,IRN,2005,95.1
Iran,IRN,2006,95.2
Iran,IRN,2007,95.4
Iran,IRN,2008,95.5
Iran,IRN,2009,95.6
Iran,IRN,2010,95.8
Iran,IRN,2011,95.9
Iran,IRN,2012,96
Iran,IRN,2013,96.1
Iran,IRN,2014,96.2
Iran,IRN,2015,96.2
Iraq,IRQ,1990,78.3
Iraq,IRQ,1991,78.2
Iraq,IRQ,1992,78.1
Iraq,IRQ,1993,78
Iraq,IRQ,1994,77.9
Iraq,IRQ,1995,78.2
Iraq,IRQ,1996,78.6
Iraq,IRQ,1997,78.9
Iraq,IRQ,1998,79.4
Iraq,IRQ,1999,79.9
Iraq,IRQ,2000,80.4
Iraq,IRQ,2001,80.8
Iraq,IRQ,2002,81.3
Iraq,IRQ,2003,81.8
Iraq,IRQ,2004,82.3
Iraq,IRQ,2005,82.8
Iraq,IRQ,2006,83.2
Iraq,IRQ,2007,83.7
Iraq,IRQ,2008,84.2
Iraq,IRQ,2009,84.7
Iraq,IRQ,2010,85.1
Iraq,IRQ,2011,85.6
Iraq,IRQ,2012,86.1
Iraq,IRQ,2013,86.5
Iraq,IRQ,2014,86.6
Iraq,IRQ,2015,86.6
Ireland,IRL,1990,96.4
Ireland,IRL,1991,96.4
Ireland,IRL,1992,96.4
Ireland,IRL,1993,96.4
Ireland,IRL,1994,96.4
Ireland,IRL,1995,96.4
Ireland,IRL,1996,96.4
Ireland,IRL,1997,96.3
Ireland,IRL,1998,96.3
Ireland,IRL,1999,96.3
Ireland,IRL,2000,96.3
Ireland,IRL,2001,96.4
Ireland,IRL,2002,96.6
Ireland,IRL,2003,96.7
Ireland,IRL,2004,96.8
Ireland,IRL,2005,96.9
Ireland,IRL,2006,97
Ireland,IRL,2007,97.1
Ireland,IRL,2008,97.2
Ireland,IRL,2009,97.3
Ireland,IRL,2010,97.4
Ireland,IRL,2011,97.5
Ireland,IRL,2012,97.7
Ireland,IRL,2013,97.8
Ireland,IRL,2014,97.9
Ireland,IRL,2015,97.9
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Jamaica,JAM,1990,93.1
Jamaica,JAM,1991,93.2
Jamaica,JAM,1992,93.2
Jamaica,JAM,1993,93.2
Jamaica,JAM,1994,93.3
Jamaica,JAM,1995,93.3
Jamaica,JAM,1996,93.3
Jamaica,JAM,1997,93.4
Jamaica,JAM,1998,93.4
Jamaica,JAM,1999,93.4
Jamaica,JAM,2000,93.5
Jamaica,JAM,2001,93.5
Jamaica,JAM,2002,93.5
Jamaica,JAM,2003,93.6
Jamaica,JAM,2004,93.6
Jamaica,JAM,2005,93.6
Jamaica,JAM,2006,93.6
Jamaica,JAM,2007,93.7
Jamaica,JAM,2008,93.7
Jamaica,JAM,2009,93.7
Jamaica,JAM,2010,93.7
Jamaica,JAM,2011,93.8
Jamaica,JAM,2012,93.8
Jamaica,JAM,2013,93.8
Jamaica,JAM,2014,93.8
Jamaica,JAM,2015,93.8
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Jordan,JOR,1990,96.3
Jordan,JOR,1991,96.4
Jordan,JOR,1992,96.5
Jordan,JOR,1993,96.6
Jordan,JOR,1994,96.6
Jordan,JOR,1995,96.7
Jordan,JOR,1996,96.7
Jordan,JOR,1997,96.7
Jordan,JOR,1998,96.7
Jordan,JOR,1999,96.8
Jordan,JOR,2000,96.8
Jordan,JOR,2001,96.8
Jordan,JOR,2002,96.8
Jordan,JOR,2003,96.8
Jordan,JOR,2004,96.8
Jordan,JOR,2005,96.8
Jordan,JOR,2006,96.9
Jordan,JOR,2007,96.9
Jordan,JOR,2008,96.9
Jordan,JOR,2009,96.9
Jordan,JOR,2010,96.9
Jordan,JOR,2011,96.9
Jordan,JOR,2012,96.9
Jordan,JOR,2013,96.9
Jordan,JOR,2014,96.9
Jordan,JOR,2015,96.9
Kazakhstan,KAZ,1990,94.1
Kazakhstan,KAZ,1991,94.1
Kazakhstan,KAZ,1992,94.1
Kazakhstan,KAZ,1993,94.1
Kazakhstan,KAZ,1994,94
Kazakhstan,KAZ,1995,94
Kazakhstan,KAZ,1996,94
Kazakhstan,KAZ,1997,93.9
Kazakhstan,KAZ,1998,93.9
Kazakhstan,KAZ,1999,93.8
Kazakhstan,KAZ,2000,93.8
Kazakhstan,KAZ,2001,93.7
Kazakhstan,KAZ,2002,93.7
Kazakhstan,KAZ,2003,93.6
Kazakhstan,KAZ,2004,93.6
Kazakhstan,KAZ,2005,93.5
Kazakhstan,KAZ,2006,93.4
Kazakhstan,KAZ,2007,93.4
Kazakhstan,KAZ,2008,93.3
Kazakhstan,KAZ,2009,93.2
Kazakhstan,KAZ,2010,93.2
Kazakhstan,KAZ,2011,93.1
Kazakhstan,KAZ,2012,93.1
Kazakhstan,KAZ,2013,93
Kazakhstan,KAZ,2014,92.9
Kazakhstan,KAZ,2015,92.9
Kenya,KEN,1990,42.8
Kenya,KEN,1991,43.7
Kenya,KEN,1992,44.6
Kenya,KEN,1993,45.5
Kenya,KEN,1994,46.5
Kenya,KEN,1995,47.4
Kenya,KEN,1996,48.3
Kenya,KEN,1997,49.1
Kenya,KEN,1998,50
Kenya,KEN,1999,50.9
Kenya,KEN,2000,51.8
Kenya,KEN,2001,52.6
Kenya,KEN,2002,53.5
Kenya,KEN,2003,54.3
Kenya,KEN,2004,55.2
Kenya,KEN,2005,56
Kenya,KEN,2006,56.8
Kenya,KEN,2007,57.7
Kenya,KEN,2008,58.5
Kenya,KEN,2009,59.3
Kenya,KEN,2010,60
Kenya,KEN,2011,60.8
Kenya,KEN,2012,61.6
Kenya,KEN,2013,62.3
Kenya,KEN,2014,63.1
Kenya,KEN,2015,63.2
Kiribati,KIR,1990,49.6
Kiribati,KIR,1991,50.3
Kiribati,KIR,1992,51
Kiribati,KIR,1993,51.8
Kiribati,KIR,1994,52.5
Kiribati,KIR,1995,53.3
Kiribati,KIR,1996,54.3
Kiribati,KIR,1997,55.4
Kiribati,KIR,1998,56.6
Kiribati,KIR,1999,57.7
Kiribati,KIR,2000,58.9
Kiribati,KIR,2001,59.7
Kiribati,KIR,2002,60.3
Kiribati,KIR,2003,61
Kiribati,KIR,2004,61.6
Kiribati,KIR,2005,62.2
Kiribati,KIR,2006,62.9
Kiribati,KIR,2007,63.5
Kiribati,KIR,2008,64.1
Kiribati,KIR,2009,64.8
Kiribati,KIR,2010,65.4
Kiribati,KIR,2011,66.1
Kiribati,KIR,2012,66.7
Kiribati,KIR,2013,66.8
Kiribati,KIR,2014,66.8
Kiribati,KIR,2015,66.9
Kuwait,KWT,1990,99
Kuwait,KWT,1991,99
Kuwait,KWT,1992,99
Kuwait,KWT,1993,99
Kuwait,KWT,1994,99
Kuwait,KWT,1995,99
Kuwait,KWT,1996,99
Kuwait,KWT,1997,99
Kuwait,KWT,1998,99
Kuwait,KWT,1999,99
Kuwait,KWT,2000,99
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,99
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,99
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,99
Kuwait,KWT,2015,99
Kyrgyzstan,KGZ,1990,74.7
Kyrgyzstan,KGZ,1991,74.6
Kyrgyzstan,KGZ,1992,74.5
Kyrgyzstan,KGZ,1993,74.4
Kyrgyzstan,KGZ,1994,74.3
Kyrgyzstan,KGZ,1995,75
Kyrgyzstan,KGZ,1996,75.6
Kyrgyzstan,KGZ,1997,76.3
Kyrgyzstan,KGZ,1998,77
Kyrgyzstan,KGZ,1999,77.7
Kyrgyzstan,KGZ,2000,78.4
Kyrgyzstan,KGZ,2001,79.2
Kyrgyzstan,KGZ,2002,80
Kyrgyzstan,KGZ,2003,80.7
Kyrgyzstan,KGZ,2004,81.5
Kyrgyzstan,KGZ,2005,82.3
Kyrgyzstan,KGZ,2006,83
Kyrgyzstan,KGZ,2007,83.8
Kyrgyzstan,KGZ,2008,84.6
Kyrgyzstan,KGZ,2009,85.3
Kyrgyzstan,KGZ,2010,86.1
Kyrgyzstan,KGZ,2011,86.9
Kyrgyzstan,KGZ,2012,87.6
Kyrgyzstan,KGZ,2013,88.4
Kyrgyzstan,KGZ,2014,89.2
Kyrgyzstan,KGZ,2015,90
Laos,LAO,1994,39.7
Laos,LAO,1995,39.9
Laos,LAO,1996,40.2
Laos,LAO,1997,40.5
Laos,LAO,1998,40.8
Laos,LAO,1999,43.2
Laos,LAO,2000,45.5
Laos,LAO,2001,47.8
Laos,LAO,2002,50.1
Laos,LAO,2003,52.3
Laos,LAO,2004,54.6
Laos,LAO,2005,56.8
Laos,LAO,2006,59
Laos,LAO,2007,61.2
Laos,LAO,2008,63.3
Laos,LAO,2009,65.4
Laos,LAO,2010,67.5
Laos,LAO,2011,69.5
Laos,LAO,2012,71.5
Laos,LAO,2013,73.5
Laos,LAO,2014,75.5
Laos,LAO,2015,75.7
Late-demographic dividend,,1990,74.301351532028
Late-demographic dividend,,1991,75.3290628291474
Late-demographic dividend,,1992,76.4415572903667
Late-demographic dividend,,1993,77.4712991182094
Late-demographic dividend,,1994,78.4647098514099
Late-demographic dividend,,1995,79.5006462623694
Late-demographic dividend,,1996,80.4676405861331
Late-demographic dividend,,1997,81.4315301531144
Late-demographic dividend,,1998,82.4017661633177
Late-demographic dividend,,1999,83.3707369533801
Late-demographic dividend,,2000,84.2932731351322
Late-demographic dividend,,2001,85.2556748172042
Late-demographic dividend,,2002,86.1569610733206
Late-demographic dividend,,2003,87.0543510901972
Late-demographic dividend,,2004,87.9710283114069
Late-demographic dividend,,2005,88.8131425350381
Late-demographic dividend,,2006,89.669657944252
Late-demographic dividend,,2007,90.511161968035
Late-demographic dividend,,2008,91.2902753797257
Late-demographic dividend,,2009,92.0611532269594
Late-demographic dividend,,2010,92.7817516440362
Late-demographic dividend,,2011,93.4954793357017
Late-demographic dividend,,2012,94.1908271690543
Late-demographic dividend,,2013,94.8316194572381
Late-demographic dividend,,2014,95.442854339691
Late-demographic dividend,,2015,95.9282988232577
Latin America & Caribbean,,1990,84.8751558741054
Latin America & Caribbean,,1991,85.3737597123354
Latin America & Caribbean,,1992,85.8833723253502
Latin America & Caribbean,,1993,86.3849709933812
Latin America & Caribbean,,1994,86.9344871322526
Latin America & Caribbean,,1995,87.3771827122315
Latin America & Caribbean,,1996,87.8374477165789
Latin America & Caribbean,,1997,88.2801065464799
Latin America & Caribbean,,1998,88.699649090034
Latin America & Caribbean,,1999,89.1490273271202
Latin America & Caribbean,,2000,89.6012710890666
Latin America & Caribbean,,2001,89.9802136113142
Latin America & Caribbean,,2002,90.3452578893417
Latin America & Caribbean,,2003,90.7174785386671
Latin America & Caribbean,,2004,91.1205282279491
Latin America & Caribbean,,2005,91.4742797593161
Latin America & Caribbean,,2006,91.8751735388695
Latin America & Caribbean,,2007,92.2194682467512
Latin America & Caribbean,,2008,92.559100992014
Latin America & Caribbean,,2009,92.9160355042024
Latin America & Caribbean,,2010,93.2822530908464
Latin America & Caribbean,,2011,93.6149964584306
Latin America & Caribbean,,2012,93.942373459856
Latin America & Caribbean,,2013,94.2745825639476
Latin America & Caribbean,,2014,94.5513092486694
Latin America & Caribbean,,2015,94.6282099328112
Latin America & Caribbean (IDA & IBRD),,1990,84.7919602114855
Latin America & Caribbean (IDA & IBRD),,1991,85.2958983285254
Latin America & Caribbean (IDA & IBRD),,1992,85.8108934619931
Latin America & Caribbean (IDA & IBRD),,1993,86.3111907267292
Latin America & Caribbean (IDA & IBRD),,1994,86.8062179677722
Latin America & Caribbean (IDA & IBRD),,1995,87.261838863894
Latin America & Caribbean (IDA & IBRD),,1996,87.7355705428072
Latin America & Caribbean (IDA & IBRD),,1997,88.1908960926457
Latin America & Caribbean (IDA & IBRD),,1998,88.6222573374847
Latin America & Caribbean (IDA & IBRD),,1999,89.0796242862878
Latin America & Caribbean (IDA & IBRD),,2000,89.5376359682455
Latin America & Caribbean (IDA & IBRD),,2001,89.9221289088656
Latin America & Caribbean (IDA & IBRD),,2002,90.3159573341883
Latin America & Caribbean (IDA & IBRD),,2003,90.6903193166824
Latin America & Caribbean (IDA & IBRD),,2004,91.0961696168355
Latin America & Caribbean (IDA & IBRD),,2005,91.4515758191223
Latin America & Caribbean (IDA & IBRD),,2006,91.8551091601042
Latin America & Caribbean (IDA & IBRD),,2007,92.2007999847135
Latin America & Caribbean (IDA & IBRD),,2008,92.543510595968
Latin America & Caribbean (IDA & IBRD),,2009,92.9019943103446
Latin America & Caribbean (IDA & IBRD),,2010,93.2699209112908
Latin America & Caribbean (IDA & IBRD),,2011,93.6036372379153
Latin America & Caribbean (IDA & IBRD),,2012,93.9318520967919
Latin America & Caribbean (IDA & IBRD),,2013,94.2670516045409
Latin America & Caribbean (IDA & IBRD),,2014,94.5437583698219
Latin America & Caribbean (IDA & IBRD),,2015,94.6166610070859
Latin America & Caribbean (excluding high income),,1990,84.5124959154534
Latin America & Caribbean (excluding high income),,1991,85.0222421152088
Latin America & Caribbean (excluding high income),,1992,85.546865666522
Latin America & Caribbean (excluding high income),,1993,86.0525302678392
Latin America & Caribbean (excluding high income),,1994,86.6231942898399
Latin America & Caribbean (excluding high income),,1995,87.0751888788857
Latin America & Caribbean (excluding high income),,1996,87.5422343360971
Latin America & Caribbean (excluding high income),,1997,87.9935217930896
Latin America & Caribbean (excluding high income),,1998,88.4175039979422
Latin America & Caribbean (excluding high income),,1999,88.876592942158
Latin America & Caribbean (excluding high income),,2000,89.3376968979013
Latin America & Caribbean (excluding high income),,2001,89.7224367111156
Latin America & Caribbean (excluding high income),,2002,90.119340551624
Latin America & Caribbean (excluding high income),,2003,90.4937753826514
Latin America & Caribbean (excluding high income),,2004,90.9032779455403
Latin America & Caribbean (excluding high income),,2005,91.2586029049958
Latin America & Caribbean (excluding high income),,2006,91.6656468307499
Latin America & Caribbean (excluding high income),,2007,92.0131324994697
Latin America & Caribbean (excluding high income),,2008,92.3563610309334
Latin America & Caribbean (excluding high income),,2009,92.7180843929414
Latin America & Caribbean (excluding high income),,2010,93.0888253138286
Latin America & Caribbean (excluding high income),,2011,93.4249604395994
Latin America & Caribbean (excluding high income),,2012,93.7586786985594
Latin America & Caribbean (excluding high income),,2013,94.0945777474808
Latin America & Caribbean (excluding high income),,2014,94.3822321159374
Latin America & Caribbean (excluding high income),,2015,94.4621780335517
Latvia,LVA,1990,98.3
Latvia,LVA,1991,98.3
Latvia,LVA,1992,98.3
Latvia,LVA,1993,98.3
Latvia,LVA,1994,98.3
Latvia,LVA,1995,98.3
Latvia,LVA,1996,98.3
Latvia,LVA,1997,98.3
Latvia,LVA,1998,98.3
Latvia,LVA,1999,98.3
Latvia,LVA,2000,98.3
Latvia,LVA,2001,98.3
Latvia,LVA,2002,98.3
Latvia,LVA,2003,98.4
Latvia,LVA,2004,98.5
Latvia,LVA,2005,98.6
Latvia,LVA,2006,98.6
Latvia,LVA,2007,98.7
Latvia,LVA,2008,98.8
Latvia,LVA,2009,98.9
Latvia,LVA,2010,98.9
Latvia,LVA,2011,99
Latvia,LVA,2012,99.1
Latvia,LVA,2013,99.2
Latvia,LVA,2014,99.3
Latvia,LVA,2015,99.3
Least developed countries: UN classification,,1990,50.3962484997047
Least developed countries: UN classification,,1991,50.1224179383619
Least developed countries: UN classification,,1992,50.5561748745014
Least developed countries: UN classification,,1993,50.7632318484781
Least developed countries: UN classification,,1994,51.4244960644899
Least developed countries: UN classification,,1995,52.1546331463093
Least developed countries: UN classification,,1996,52.929191829768
Least developed countries: UN classification,,1997,53.7179225069314
Least developed countries: UN classification,,1998,54.5343664861147
Least developed countries: UN classification,,1999,55.3436734158874
Least developed countries: UN classification,,2000,56.1767113933237
Least developed countries: UN classification,,2001,56.9713655772877
Least developed countries: UN classification,,2002,57.7772300887627
Least developed countries: UN classification,,2003,58.5619168222907
Least developed countries: UN classification,,2004,59.3734460134258
Least developed countries: UN classification,,2005,60.1619071022308
Least developed countries: UN classification,,2006,60.9475693981552
Least developed countries: UN classification,,2007,61.7338287887224
Least developed countries: UN classification,,2008,62.5068721875893
Least developed countries: UN classification,,2009,63.3164070930231
Least developed countries: UN classification,,2010,64.1246702271592
Least developed countries: UN classification,,2011,64.9057508503303
Least developed countries: UN classification,,2012,66.1893459765541
Least developed countries: UN classification,,2013,67.2576265211463
Least developed countries: UN classification,,2014,67.9613070619389
Least developed countries: UN classification,,2015,69.0696733513079
Lebanon,LBN,1994,83.3
Lebanon,LBN,1995,83.3
Lebanon,LBN,1996,83.3
Lebanon,LBN,1997,83.3
Lebanon,LBN,1998,83.3
Lebanon,LBN,1999,84.5
Lebanon,LBN,2000,85.7
Lebanon,LBN,2001,86.9
Lebanon,LBN,2002,88.1
Lebanon,LBN,2003,89.3
Lebanon,LBN,2004,90.5
Lebanon,LBN,2005,91.7
Lebanon,LBN,2006,92.9
Lebanon,LBN,2007,94.1
Lebanon,LBN,2008,95.3
Lebanon,LBN,2009,96.5
Lebanon,LBN,2010,97.7
Lebanon,LBN,2011,99
Lebanon,LBN,2012,99
Lebanon,LBN,2013,99
Lebanon,LBN,2014,99
Lebanon,LBN,2015,99
Lesotho,LSO,1990,77.4
Lesotho,LSO,1991,77.5
Lesotho,LSO,1992,77.6
Lesotho,LSO,1993,77.7
Lesotho,LSO,1994,77.8
Lesotho,LSO,1995,78
Lesotho,LSO,1996,78.2
Lesotho,LSO,1997,78.4
Lesotho,LSO,1998,78.6
Lesotho,LSO,1999,78.8
Lesotho,LSO,2000,79
Lesotho,LSO,2001,79.1
Lesotho,LSO,2002,79.3
Lesotho,LSO,2003,79.5
Lesotho,LSO,2004,79.7
Lesotho,LSO,2005,79.9
Lesotho,LSO,2006,80.1
Lesotho,LSO,2007,80.3
Lesotho,LSO,2008,80.5
Lesotho,LSO,2009,80.7
Lesotho,LSO,2010,80.8
Lesotho,LSO,2011,81
Lesotho,LSO,2012,81.2
Lesotho,LSO,2013,81.4
Lesotho,LSO,2014,81.6
Lesotho,LSO,2015,81.8
Liberia,LBR,1994,62
Liberia,LBR,1995,61.3
Liberia,LBR,1996,60.5
Liberia,LBR,1997,60.6
Liberia,LBR,1998,60.7
Liberia,LBR,1999,61.6
Liberia,LBR,2000,62.4
Liberia,LBR,2001,63.3
