Entity,Code,Year,Population without access to improved sanitation (people)
Iceland,ISL,2001,3420
Iceland,ISL,2002,3450
Iceland,ISL,2003,3474
Iceland,ISL,2004,3505
Iceland,ISL,2005,3561
Iceland,ISL,2006,3645
Iceland,ISL,2007,3739
Iceland,ISL,2008,3809
Iceland,ISL,2009,3822
Iceland,ISL,2010,3816
Iceland,ISL,2011,3828
Iceland,ISL,2012,3849
Iceland,ISL,2013,3885
Iceland,ISL,2014,3929
Iceland,ISL,2015,3970
India,IND,1990,723951055
India,IND,1991,737973601
India,IND,1992,744749349
India,IND,1993,750334947
India,IND,1994,755647808
India,IND,1995,760702374
India,IND,1996,766473389
India,IND,1997,770994311
India,IND,1998,775188194
India,IND,1999,780042567
India,IND,2000,783469879
India,IND,2001,786464746
India,IND,2002,789020349
India,IND,2003,791131883
India,IND,2004,792799587
India,IND,2005,794018360
India,IND,2006,794792760
India,IND,2007,795105155
India,IND,2008,794905546
India,IND,2009,794132666
India,IND,2010,793982546
India,IND,2011,791994878
India,IND,2012,789416158
India,IND,2013,786315757
India,IND,2014,782784873
India,IND,2015,790668604
Indonesia,IDN,1990,117571060
Indonesia,IDN,1991,117600379
Indonesia,IDN,1992,117353804
Indonesia,IDN,1993,117009148
Indonesia,IDN,1994,116561108
Indonesia,IDN,1995,116205131
Indonesia,IDN,1996,115350857
Indonesia,IDN,1997,114596953
Indonesia,IDN,1998,113760696
Indonesia,IDN,1999,112859393
Indonesia,IDN,2000,111904887
Indonesia,IDN,2001,111328875
Indonesia,IDN,2002,110494094
Indonesia,IDN,2003,109831517
Indonesia,IDN,2004,109123949
Indonesia,IDN,2005,108595398
Indonesia,IDN,2006,107794117
Indonesia,IDN,2007,106942016
Indonesia,IDN,2008,106035515
Indonesia,IDN,2009,105309810
Indonesia,IDN,2010,104285373
Indonesia,IDN,2011,103442862
Indonesia,IDN,2012,102539892
Indonesia,IDN,2013,101569002
Indonesia,IDN,2014,100521660
Indonesia,IDN,2015,101199548
Iran,IRN,1990,16080689
Iran,IRN,1991,16352041
Iran,IRN,1992,16546050
Iran,IRN,1993,16694515
Iran,IRN,1994,16245234
Iran,IRN,1995,15870819
Iran,IRN,1996,15518938
Iran,IRN,1997,15113244
Iran,IRN,1998,14761046
Iran,IRN,1999,14378848
Iran,IRN,2000,13953821
Iran,IRN,2001,13486379
Iran,IRN,2002,13052799
Iran,IRN,2003,12523914
Iran,IRN,2004,11974141
Iran,IRN,2005,11408333
Iran,IRN,2006,10826638
Iran,IRN,2007,10300448
Iran,IRN,2008,9688457
Iran,IRN,2009,9137258
Iran,IRN,2010,8500696
Iran,IRN,2011,8077599
Iran,IRN,2012,7951172
Iran,IRN,2013,7820974
Iran,IRN,2014,7919520
Iran,IRN,2015,7936049
Iraq,IRQ,1991,5059846
Iraq,IRQ,1992,5223667
Iraq,IRQ,1993,5399384
Iraq,IRQ,1994,5565616
Iraq,IRQ,1995,5759390
Iraq,IRQ,1996,5795158
Iraq,IRQ,1997,5807509
Iraq,IRQ,1998,5836036
Iraq,IRQ,1999,5833930
Iraq,IRQ,2000,5820657
Iraq,IRQ,2001,5771892
Iraq,IRQ,2002,5760978
Iraq,IRQ,2003,5714961
Iraq,IRQ,2004,5658071
Iraq,IRQ,2005,5590744
Iraq,IRQ,2006,5511884
Iraq,IRQ,2007,5422573
Iraq,IRQ,2008,5327389
Iraq,IRQ,2009,5231564
Iraq,IRQ,2010,5137371
Iraq,IRQ,2011,5076328
Iraq,IRQ,2012,4982039
Iraq,IRQ,2013,4879173
Iraq,IRQ,2014,5040876
Iraq,IRQ,2015,5200653
Ireland,IRL,1990,375995
Ireland,IRL,1991,378163
Ireland,IRL,1992,380752
Ireland,IRL,1993,382660
Ireland,IRL,1994,384171
Ireland,IRL,1995,386146
Ireland,IRL,1996,389214
Ireland,IRL,1997,393136
Ireland,IRL,1998,397258
Ireland,IRL,1999,405517
Ireland,IRL,2000,410959
Ireland,IRL,2001,413688
Ireland,IRL,2002,416786
Ireland,IRL,2003,419635
Ireland,IRL,2004,423307
Ireland,IRL,2005,428471
Ireland,IRL,2006,435906
Ireland,IRL,2007,444293
Ireland,IRL,2008,448954
Ireland,IRL,2009,453538
Ireland,IRL,2010,451455
Ireland,IRL,2011,448526
Ireland,IRL,2012,444929
Ireland,IRL,2013,441436
Ireland,IRL,2014,438636
Ireland,IRL,2015,444299
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1990,283596
Italy,ITA,1991,283793
Italy,ITA,1992,283985
Italy,ITA,1993,284159
Italy,ITA,1994,284217
Italy,ITA,1995,284222
Italy,ITA,1996,284301
Italy,ITA,1997,284452
Italy,ITA,1998,284534
Italy,ITA,1999,284582
Italy,ITA,2000,284711
Italy,ITA,2001,284871
Italy,ITA,2002,285295
Italy,ITA,2003,286566
Italy,ITA,2004,288427
Italy,ITA,2005,289847
Italy,ITA,2006,290720
Italy,ITA,2007,292192
Italy,ITA,2008,294134
Italy,ITA,2009,295477
Italy,ITA,2010,296387
Italy,ITA,2011,296897
Italy,ITA,2012,297699
Italy,ITA,2013,301170
Italy,ITA,2014,303946
Italy,ITA,2015,303653
Jamaica,JAM,1990,489697
Jamaica,JAM,1991,491181
Jamaica,JAM,1992,493072
Jamaica,JAM,1993,495268
Jamaica,JAM,1994,497584
Jamaica,JAM,1995,499876
Jamaica,JAM,1996,504713
Jamaica,JAM,1997,507018
Jamaica,JAM,1998,509217
Jamaica,JAM,1999,511167
Jamaica,JAM,2000,512775
Jamaica,JAM,2001,513986
Jamaica,JAM,2002,514830
Jamaica,JAM,2003,515377
Jamaica,JAM,2004,518468
Jamaica,JAM,2005,518743
Jamaica,JAM,2006,518932
Jamaica,JAM,2007,519012
Jamaica,JAM,2008,518963
Jamaica,JAM,2009,518755
Jamaica,JAM,2010,518367
Jamaica,JAM,2011,520627
Jamaica,JAM,2012,519902
Jamaica,JAM,2013,519029
Jamaica,JAM,2014,520900
Jamaica,JAM,2015,522692
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,1990,96136
Jordan,JOR,1991,97589
Jordan,JOR,1992,103173
Jordan,JOR,1993,104736
Jordan,JOR,1994,109899
Jordan,JOR,1995,114323
Jordan,JOR,1996,113193
Jordan,JOR,1997,115974
Jordan,JOR,1998,113342
Jordan,JOR,1999,110328
Jordan,JOR,2000,112269
Jordan,JOR,2001,109063
Jordan,JOR,2002,105750
Jordan,JOR,2003,107935
Jordan,JOR,2004,105176
Jordan,JOR,2005,102854
Jordan,JOR,2006,106816
Jordan,JOR,2007,105284
Jordan,JOR,2008,110327
Jordan,JOR,2009,109138
Jordan,JOR,2010,107736
Jordan,JOR,2011,113624
Jordan,JOR,2012,111896
Jordan,JOR,2013,117788
Jordan,JOR,2014,123330
Jordan,JOR,2015,128230
Kazakhstan,KAZ,1990,588528
Kazakhstan,KAZ,1991,592218
Kazakhstan,KAZ,1992,591807
Kazakhstan,KAZ,1993,587895
Kazakhstan,KAZ,1994,579427
Kazakhstan,KAZ,1995,553547
Kazakhstan,KAZ,1996,529648
Kazakhstan,KAZ,1997,521346
Kazakhstan,KAZ,1998,497353
Kazakhstan,KAZ,1999,492638
Kazakhstan,KAZ,2000,476276
Kazakhstan,KAZ,2001,475467
Kazakhstan,KAZ,2002,460627
Kazakhstan,KAZ,2003,447271
Kazakhstan,KAZ,2004,450390
Kazakhstan,KAZ,2005,439264
Kazakhstan,KAZ,2006,443934
Kazakhstan,KAZ,2007,433557
Kazakhstan,KAZ,2008,423198
Kazakhstan,KAZ,2009,434503
Kazakhstan,KAZ,2010,424361
Kazakhstan,KAZ,2011,430472
Kazakhstan,KAZ,2012,419786
Kazakhstan,KAZ,2013,425882
Kazakhstan,KAZ,2014,432231
Kazakhstan,KAZ,2015,438603
Kenya,KEN,1990,17645490
Kenya,KEN,1991,18183058
Kenya,KEN,1992,18722965
Kenya,KEN,1993,19238323
Kenya,KEN,1994,19778622
Kenya,KEN,1995,20318417
Kenya,KEN,1996,20829323
Kenya,KEN,1997,21368136
Kenya,KEN,1998,21910575
Kenya,KEN,1999,22430091
Kenya,KEN,2000,22990303
Kenya,KEN,2001,23562360
Kenya,KEN,2002,24113371
Kenya,KEN,2003,24710737
Kenya,KEN,2004,25324100
Kenya,KEN,2005,25954767
Kenya,KEN,2006,26566320
Kenya,KEN,2007,27231425
Kenya,KEN,2008,27912821
Kenya,KEN,2009,28568415
Kenya,KEN,2010,29275908
Kenya,KEN,2011,29995708
Kenya,KEN,2012,30727227
Kenya,KEN,2013,31423621
Kenya,KEN,2014,32170951
Kenya,KEN,2015,33018145
Kiribati,KIR,1990,52137
Kiribati,KIR,1991,52696
Kiribati,KIR,1992,53086
Kiribati,KIR,1993,53382
Kiribati,KIR,1994,53670
Kiribati,KIR,1995,54022
Kiribati,KIR,1996,54288
Kiribati,KIR,1997,54525
Kiribati,KIR,1998,54883
Kiribati,KIR,1999,55172
Kiribati,KIR,2000,55539
Kiribati,KIR,2001,55979
Kiribati,KIR,2002,56598
Kiribati,KIR,2003,57159
Kiribati,KIR,2004,57856
Kiribati,KIR,2005,58626
Kiribati,KIR,2006,59384
Kiribati,KIR,2007,60291
Kiribati,KIR,2008,61131
Kiribati,KIR,2009,62050
Kiribati,KIR,2010,62823
Kiribati,KIR,2011,63631
Kiribati,KIR,2012,64288
Kiribati,KIR,2013,65447
Kiribati,KIR,2014,66606
Kiribati,KIR,2015,67781
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,1990,386426
Kyrgyzstan,KGZ,1991,392797
Kyrgyzstan,KGZ,1992,397355
Kyrgyzstan,KGZ,1993,397470
Kyrgyzstan,KGZ,1994,397329
Kyrgyzstan,KGZ,1995,396755
Kyrgyzstan,KGZ,1996,398042
Kyrgyzstan,KGZ,1997,399194
Kyrgyzstan,KGZ,1998,400596
Kyrgyzstan,KGZ,1999,401753
Kyrgyzstan,KGZ,2000,401669
Kyrgyzstan,KGZ,2001,400553
Kyrgyzstan,KGZ,2002,399256
Kyrgyzstan,KGZ,2003,398421
Kyrgyzstan,KGZ,2004,398167
Kyrgyzstan,KGZ,2005,397520
Kyrgyzstan,KGZ,2006,396598
Kyrgyzstan,KGZ,2007,395130
Kyrgyzstan,KGZ,2008,393584
Kyrgyzstan,KGZ,2009,392981
Kyrgyzstan,KGZ,2010,392249
Kyrgyzstan,KGZ,2011,391537
Kyrgyzstan,KGZ,2012,392504
Kyrgyzstan,KGZ,2013,394652
Kyrgyzstan,KGZ,2014,396814
Kyrgyzstan,KGZ,2015,399112
Laos,LAO,1994,3787564
Laos,LAO,1995,3862131
Laos,LAO,1996,3926087
Laos,LAO,1997,3979480
Laos,LAO,1998,4027897
Laos,LAO,1999,3936204
Laos,LAO,2000,3837099
Laos,LAO,2001,3730637
Laos,LAO,2002,3617206
Laos,LAO,2003,3498444
Laos,LAO,2004,3381769
Laos,LAO,2005,3256779
Laos,LAO,2006,3129405
Laos,LAO,2007,2998693
Laos,LAO,2008,2868738
Laos,LAO,2009,2725352
Laos,LAO,2010,2579711
Laos,LAO,2011,2425726
Laos,LAO,2012,2270970
Laos,LAO,2013,2104236
Laos,LAO,2014,1940037
Laos,LAO,2015,1939214
Late-demographic dividend,,1990,818766181
Late-demographic dividend,,1991,812316076
Late-demographic dividend,,1992,803038418
Late-demographic dividend,,1993,795104448
Late-demographic dividend,,1994,785959914
Late-demographic dividend,,1995,775636682
Late-demographic dividend,,1996,756122108
Late-demographic dividend,,1997,745270371
Late-demographic dividend,,1998,732511019
Late-demographic dividend,,1999,720539308
Late-demographic dividend,,2000,707121792
Late-demographic dividend,,2001,692558926
Late-demographic dividend,,2002,677178005
Late-demographic dividend,,2003,661361609
Late-demographic dividend,,2004,643919457
Late-demographic dividend,,2005,627402784
Late-demographic dividend,,2006,611038335
Late-demographic dividend,,2007,595257520
Late-demographic dividend,,2008,578009342
Late-demographic dividend,,2009,560814421
Late-demographic dividend,,2010,543216081
Late-demographic dividend,,2011,526702518
Late-demographic dividend,,2012,509648067
Late-demographic dividend,,2013,493800354
Late-demographic dividend,,2014,476687746
Late-demographic dividend,,2015,462311484
Latin America & Caribbean,,1990,145712759
Latin America & Caribbean,,1991,144802794
Latin America & Caribbean,,1992,144006805
Latin America & Caribbean,,1993,142997828
Latin America & Caribbean,,1994,141640086
Latin America & Caribbean,,1995,140438249
Latin America & Caribbean,,1996,139356877
Latin America & Caribbean,,1997,137798860
Latin America & Caribbean,,1998,136487565
Latin America & Caribbean,,1999,134818089
Latin America & Caribbean,,2000,133042664
Latin America & Caribbean,,2001,131529193
Latin America & Caribbean,,2002,129867430
Latin America & Caribbean,,2003,128056130
Latin America & Caribbean,,2004,126347094
Latin America & Caribbean,,2005,124436747
Latin America & Caribbean,,2006,122691491
Latin America & Caribbean,,2007,120728134
Latin America & Caribbean,,2008,118638661
Latin America & Caribbean,,2009,116742120
Latin America & Caribbean,,2010,114588824
Latin America & Caribbean,,2011,112319039
Latin America & Caribbean,,2012,110221058
Latin America & Caribbean,,2013,108096895
Latin America & Caribbean,,2014,106074184
Latin America & Caribbean,,2015,106329071
Latin America & Caribbean (IDA & IBRD),,1990,143530273
Latin America & Caribbean (IDA & IBRD),,1991,142661334
Latin America & Caribbean (IDA & IBRD),,1992,141919514
Latin America & Caribbean (IDA & IBRD),,1993,140956667
Latin America & Caribbean (IDA & IBRD),,1994,139693008
Latin America & Caribbean (IDA & IBRD),,1995,138539530
Latin America & Caribbean (IDA & IBRD),,1996,137505645
Latin America & Caribbean (IDA & IBRD),,1997,136007736
Latin America & Caribbean (IDA & IBRD),,1998,134739090
Latin America & Caribbean (IDA & IBRD),,1999,133123376
Latin America & Caribbean (IDA & IBRD),,2000,131403049
Latin America & Caribbean (IDA & IBRD),,2001,129944506
Latin America & Caribbean (IDA & IBRD),,2002,128337300
Latin America & Caribbean (IDA & IBRD),,2003,126591689
Latin America & Caribbean (IDA & IBRD),,2004,124927117
Latin America & Caribbean (IDA & IBRD),,2005,123072734
Latin America & Caribbean (IDA & IBRD),,2006,121384602
Latin America & Caribbean (IDA & IBRD),,2007,119479436
Latin America & Caribbean (IDA & IBRD),,2008,117448957
Latin America & Caribbean (IDA & IBRD),,2009,115611606
Latin America & Caribbean (IDA & IBRD),,2010,113517314
Latin America & Caribbean (IDA & IBRD),,2011,111306483
Latin America & Caribbean (IDA & IBRD),,2012,109267147
Latin America & Caribbean (IDA & IBRD),,2013,107188436
Latin America & Caribbean (IDA & IBRD),,2014,105177694
Latin America & Caribbean (IDA & IBRD),,2015,105430818
Latin America & Caribbean (excluding high income),,1990,143074605
Latin America & Caribbean (excluding high income),,1991,142228394
Latin America & Caribbean (excluding high income),,1992,141498708
Latin America & Caribbean (excluding high income),,1993,140562853
Latin America & Caribbean (excluding high income),,1994,139321948
Latin America & Caribbean (excluding high income),,1995,138210377
Latin America & Caribbean (excluding high income),,1996,137217542
Latin America & Caribbean (excluding high income),,1997,135749088
Latin America & Caribbean (excluding high income),,1998,134507230
Latin America & Caribbean (excluding high income),,1999,132936595
Latin America & Caribbean (excluding high income),,2000,131266850
Latin America & Caribbean (excluding high income),,2001,129842280
Latin America & Caribbean (excluding high income),,2002,128269711
Latin America & Caribbean (excluding high income),,2003,126566190
Latin America & Caribbean (excluding high income),,2004,124951939
Latin America & Caribbean (excluding high income),,2005,123137905
Latin America & Caribbean (excluding high income),,2006,121489960
Latin America & Caribbean (excluding high income),,2007,119627807
Latin America & Caribbean (excluding high income),,2008,117637978
Latin America & Caribbean (excluding high income),,2009,115830307
Latin America & Caribbean (excluding high income),,2010,113783576
Latin America & Caribbean (excluding high income),,2011,111624147
Latin America & Caribbean (excluding high income),,2012,109610288
Latin America & Caribbean (excluding high income),,2013,107527521
Latin America & Caribbean (excluding high income),,2014,105512098
Latin America & Caribbean (excluding high income),,2015,105785437
Latvia,LVA,1997,442779
Latvia,LVA,1998,438623
Latvia,LVA,1999,435068
Latvia,LVA,2000,433262
Latvia,LVA,2001,427702
Latvia,LVA,2002,413521
Latvia,LVA,2003,398104
Latvia,LVA,2004,384731
Latvia,LVA,2005,369402
Latvia,LVA,2006,357155
Latvia,LVA,2007,345451
Latvia,LVA,2008,330953
Latvia,LVA,2009,316967
Latvia,LVA,2010,302048
Latvia,LVA,2011,286300
Latvia,LVA,2012,274633
Latvia,LVA,2013,263657
Latvia,LVA,2014,251217
Latvia,LVA,2015,241258
Least developed countries: UN classification,,1990,412401298
Least developed countries: UN classification,,1991,406231728
Least developed countries: UN classification,,1992,415134389
Least developed countries: UN classification,,1993,424737853
Least developed countries: UN classification,,1994,434495675
Least developed countries: UN classification,,1995,443435165
Least developed countries: UN classification,,1996,451547340
Least developed countries: UN classification,,1997,458401604
Least developed countries: UN classification,,1998,465444724
Least developed countries: UN classification,,1999,472445825
Least developed countries: UN classification,,2000,479473957
Least developed countries: UN classification,,2001,486822805
Least developed countries: UN classification,,2002,494355746
Least developed countries: UN classification,,2003,501956037
Least developed countries: UN classification,,2004,509416667
Least developed countries: UN classification,,2005,516917515
Least developed countries: UN classification,,2006,524226097
Least developed countries: UN classification,,2007,531499203
Least developed countries: UN classification,,2008,538729208
Least developed countries: UN classification,,2009,546365148
Least developed countries: UN classification,,2010,554153353
Least developed countries: UN classification,,2011,564701286
Least developed countries: UN classification,,2012,571582312
Least developed countries: UN classification,,2013,585246839
Least developed countries: UN classification,,2014,594983524
Least developed countries: UN classification,,2015,599719303
Lebanon,LBN,1998,538714
Lebanon,LBN,1999,546100
Lebanon,LBN,2000,559718
Lebanon,LBN,2001,581256
Lebanon,LBN,2002,609451
Lebanon,LBN,2003,651458
Lebanon,LBN,2004,687662
Lebanon,LBN,2005,717633
Lebanon,LBN,2006,738438
Lebanon,LBN,2007,751910
Lebanon,LBN,2008,768766
Lebanon,LBN,2009,790616
Lebanon,LBN,2010,828394
Lebanon,LBN,2011,885555
Lebanon,LBN,2012,948866
Lebanon,LBN,2013,1018288
Lebanon,LBN,2014,1081433
Lebanon,LBN,2015,1129335
Lesotho,LSO,1994,1340767
Lesotho,LSO,1995,1361531
Lesotho,LSO,1996,1379775
Lesotho,LSO,1997,1397670
Lesotho,LSO,1998,1411931
Lesotho,LSO,1999,1417504
Lesotho,LSO,2000,1422080
Lesotho,LSO,2001,1427668
Lesotho,LSO,2002,1430539
Lesotho,LSO,2003,1432818
Lesotho,LSO,2004,1436760
Lesotho,LSO,2005,1438763
Lesotho,LSO,2006,1440830
Lesotho,LSO,2007,1445087
Lesotho,LSO,2008,1447949
Lesotho,LSO,2009,1453830
Lesotho,LSO,2010,1458994
Lesotho,LSO,2011,1467622
Lesotho,LSO,2012,1477579
Lesotho,LSO,2013,1486387
Lesotho,LSO,2014,1497758
Lesotho,LSO,2015,1515728
Liberia,LBR,1994,1737120
Liberia,LBR,1995,1801856
Liberia,LBR,1996,1917282
Liberia,LBR,1997,2061302
Liberia,LBR,1998,2229628
Liberia,LBR,1999,2381765
Liberia,LBR,2000,2506650
Liberia,LBR,2001,2590320
Liberia,LBR,2002,2646314
Liberia,LBR,2003,2686193
Liberia,LBR,2004,2728540
Liberia,LBR,2005,2794874
Liberia,LBR,2006,2882966
Liberia,LBR,2007,2993018
Liberia,LBR,2008,3109881
Liberia,LBR,2009,3228364
Liberia,LBR,2010,3332218
Liberia,LBR,2011,3427081
Liberia,LBR,2012,3508331
Liberia,LBR,2013,3583339
Liberia,LBR,2014,3661875
Liberia,LBR,2015,3739185
Libya,LBY,1990,155283
Libya,LBY,1991,159050
Libya,LBY,1992,162785
Libya,LBY,1993,166435
Libya,LBY,1994,169925
Libya,LBY,1995,173208
Libya,LBY,1996,176256
Libya,LBY,1997,179104
Libya,LBY,1998,181843
Libya,LBY,1999,184596
Libya,LBY,2000,187451
Libya,LBY,2001,190420
Libya,LBY,2002,193463
Libya,LBY,2003,196558
Libya,LBY,2004,199667
Libya,LBY,2005,202744
Libya,LBY,2006,205850
Libya,LBY,2007,208963
Libya,LBY,2008,205805
Libya,LBY,2009,208116
Libya,LBY,2010,209751
Libya,LBY,2011,210579
Libya,LBY,2012,210741
Libya,LBY,2013,210663
Libya,LBY,2014,210940
Libya,LBY,2015,211988
Lithuania,LTU,1990,636028
Lithuania,LTU,1991,622295
Lithuania,LTU,1992,610519
Lithuania,LTU,1993,592901
Lithuania,LTU,1994,574172
Lithuania,LTU,1995,555253
Lithuania,LTU,1996,540242
Lithuania,LTU,1997,521970
Lithuania,LTU,1998,504005
Lithuania,LTU,1999,486345
Lithuania,LTU,2000,468938
Lithuania,LTU,2001,454677
Lithuania,LTU,2002,437270
Lithuania,LTU,2003,420071
Lithuania,LTU,2004,401872
Lithuania,LTU,2005,382091
Lithuania,LTU,2006,362960
Lithuania,LTU,2007,345748
Lithuania,LTU,2008,329418
Lithuania,LTU,2009,313129
Lithuania,LTU,2010,294242
Lithuania,LTU,2011,278587
Lithuania,LTU,2012,262924
Lithuania,LTU,2013,248446
Lithuania,LTU,2014,234589
Lithuania,LTU,2015,220773
Low & middle income,,1990,2466268050
Low & middle income,,1991,2481069825
Low & middle income,,1992,2489684173
Low & middle income,,1993,2501388703
Low & middle income,,1994,2482038292
Low & middle income,,1995,2488441331
Low & middle income,,1996,2494689490
Low & middle income,,1997,2497886724
Low & middle income,,1998,2496654800
Low & middle income,,1999,2496895024
Low & middle income,,2000,2493950848
Low & middle income,,2001,2490116480
Low & middle income,,2002,2485028414
Low & middle income,,2003,2478938203
Low & middle income,,2004,2470808998
Low & middle income,,2005,2463117249
Low & middle income,,2006,2454658482
Low & middle income,,2007,2446934442
Low & middle income,,2008,2436671858
Low & middle income,,2009,2426692501
Low & middle income,,2010,2417363942
Low & middle income,,2011,2413502188
Low & middle income,,2012,2399317599
Low & middle income,,2013,2389447230
Low & middle income,,2014,2380677835
Low & middle income,,2015,2374643697
Low income,,1990,280437665
Low income,,1991,286494683
Low income,,1992,284764636
Low income,,1993,291943367
Low income,,1994,299588582
Low income,,1995,307091636
Low income,,1996,314450751
Low income,,1997,320295660
Low income,,1998,326427021
Low income,,1999,332644115
Low income,,2000,339084142
Low income,,2001,345901957
Low income,,2002,352987012
Low income,,2003,360130436
Low income,,2004,367463091
Low income,,2005,374868964
Low income,,2006,382378182
Low income,,2007,389985211
Low income,,2008,397654474
Low income,,2009,405444656
Low income,,2010,413409106
Low income,,2011,423633146
Low income,,2012,432176301
Low income,,2013,441332822
Low income,,2014,450595620
Low income,,2015,460451393
Lower middle income,,1990,1366361650
Lower middle income,,1991,1375814110
Lower middle income,,1992,1385443749
Lower middle income,,1993,1394119827
Lower middle income,,1994,1371788045
Lower middle income,,1995,1380624355
Lower middle income,,1996,1388944707
Lower middle income,,1997,1396184807
Lower middle income,,1998,1402101505
Lower middle income,,1999,1408106180
Lower middle income,,2000,1412278380
Lower middle income,,2001,1416062176
Lower middle income,,2002,1419069307
Lower middle income,,2003,1421712855
Lower middle income,,2004,1423361769
Lower middle income,,2005,1424692095
Lower middle income,,2006,1425097436
Lower middle income,,2007,1424883183
Lower middle income,,2008,1423990311
Lower middle income,,2009,1423195346
Lower middle income,,2010,1423275720
Lower middle income,,2011,1421858742
Lower middle income,,2012,1419913914
Lower middle income,,2013,1418966844
Lower middle income,,2014,1417611821
Lower middle income,,2015,1418841336
Luxembourg,LUX,1990,8401
Luxembourg,LUX,1991,8514
Luxembourg,LUX,1992,8628
Luxembourg,LUX,1993,8744
Luxembourg,LUX,1994,9267
Luxembourg,LUX,1995,9398
Luxembourg,LUX,1996,9527
Luxembourg,LUX,1997,9647
Luxembourg,LUX,1998,9768
Luxembourg,LUX,1999,9901
Luxembourg,LUX,2000,10035
Luxembourg,LUX,2001,10155
Luxembourg,LUX,2002,10262
Luxembourg,LUX,2003,10387
Luxembourg,LUX,2004,10536
Luxembourg,LUX,2005,10699
Luxembourg,LUX,2006,10871
Luxembourg,LUX,2007,11520
Luxembourg,LUX,2008,11728
Luxembourg,LUX,2009,11947
Luxembourg,LUX,2010,12167
Luxembourg,LUX,2011,12440
Luxembourg,LUX,2012,12743
Luxembourg,LUX,2013,13041
Luxembourg,LUX,2014,13352
Luxembourg,LUX,2015,13670
Macedonia,MKD,2000,207552
Macedonia,MKD,2001,208370
Macedonia,MKD,2002,208991
Macedonia,MKD,2003,209449
Macedonia,MKD,2004,209819
Macedonia,MKD,2005,206027
Macedonia,MKD,2006,204251
Macedonia,MKD,2007,200349
Macedonia,MKD,2008,196401
Macedonia,MKD,2009,194495
Macedonia,MKD,2010,190508
Macedonia,MKD,2011,186514
Macedonia,MKD,2012,186663
Macedonia,MKD,2013,188892
Macedonia,MKD,2014,189052
Macedonia,MKD,2015,189217
Madagascar,MDG,1990,10508361
Madagascar,MDG,1991,10808251
Madagascar,MDG,1992,11120408
Madagascar,MDG,1993,11445940
Madagascar,MDG,1994,11786022
Madagascar,MDG,1995,12141335
Madagascar,MDG,1996,12512419
Madagascar,MDG,1997,12913069
Madagascar,MDG,1998,13313103
Madagascar,MDG,1999,13723704
Madagascar,MDG,2000,14142825
Madagascar,MDG,2001,14569795
Madagascar,MDG,2002,15004780
Madagascar,MDG,2003,15447552
Madagascar,MDG,2004,15915879
Madagascar,MDG,2005,16356358
Madagascar,MDG,2006,16822319
Madagascar,MDG,2007,17295835
Madagascar,MDG,2008,17776861
Madagascar,MDG,2009,18265379
Madagascar,MDG,2010,18740353
Madagascar,MDG,2011,19243395
Madagascar,MDG,2012,19754371
Madagascar,MDG,2013,20274692
Madagascar,MDG,2014,20782615
Madagascar,MDG,2015,21325997
Malawi,MWI,1990,6672350
Malawi,MWI,1991,6758448
Malawi,MWI,1992,6771883
Malawi,MWI,1993,6741297
Malawi,MWI,1994,6720726
Malawi,MWI,1995,6748089
Malawi,MWI,1996,6834217
Malawi,MWI,1997,6966229
Malawi,MWI,1998,7129360
Malawi,MWI,1999,7311364
