Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
Somalia,SOM,1991,2364.71601597175
Somalia,SOM,1992,2592.9873638851222
Somalia,SOM,1993,2852.722452766046
Somalia,SOM,1994,3127.249905353283
Somalia,SOM,1995,3407.5848354515206
Somalia,SOM,1996,3640.0180003926343
Somalia,SOM,1997,3741.222444497074
Somalia,SOM,1998,3847.088079378112
Somalia,SOM,1999,3881.2184681839863
Somalia,SOM,2000,3881.383843329749
Somalia,SOM,2001,3863.460220816306
Somalia,SOM,2002,3899.793693417433
Somalia,SOM,2003,3940.59689526843
Somalia,SOM,2004,3997.650546376669
Somalia,SOM,2005,4071.3178393176163
Somalia,SOM,2006,4220.430213376191
Somalia,SOM,2007,4341.579570845579
Somalia,SOM,2008,4575.200509853747
Somalia,SOM,2009,4751.463514129832
Somalia,SOM,2010,4814.785498318411
Somalia,SOM,2011,4857.572363597426
Somalia,SOM,2012,4926.87270140047
Somalia,SOM,2013,4982.758504458562
Somalia,SOM,2014,5014.973976437688
Somalia,SOM,2015,5036.239336376836
Somalia,SOM,2016,5100.630307570002
Somalia,SOM,2017,5154.2607802986695
South Africa,ZAF,1990,17778.659030692248
South Africa,ZAF,1991,17971.515892689396
South Africa,ZAF,1992,18742.69320241215
South Africa,ZAF,1993,18062.135910492874
South Africa,ZAF,1994,18665.960810557644
South Africa,ZAF,1995,18768.418777769708
South Africa,ZAF,1996,19331.517943419258
South Africa,ZAF,1997,21160.088468801314
South Africa,ZAF,1998,22580.37504560653
South Africa,ZAF,1999,24098.248899951584
South Africa,ZAF,2000,26591.26424673656
South Africa,ZAF,2001,25919.968566005122
South Africa,ZAF,2002,26506.759721185634
South Africa,ZAF,2003,26961.83993231323
South Africa,ZAF,2004,26723.224465827792
South Africa,ZAF,2005,25979.27597652861
South Africa,ZAF,2006,25266.99568640548
South Africa,ZAF,2007,23869.833295640703
South Africa,ZAF,2008,22558.925080573514
South Africa,ZAF,2009,20927.976045992807
South Africa,ZAF,2010,19105.151625357237
South Africa,ZAF,2011,17283.82469046014
South Africa,ZAF,2012,16257.539572356447
South Africa,ZAF,2013,15297.0051947389
South Africa,ZAF,2014,14861.077600447818
South Africa,ZAF,2015,14857.394606824455
South Africa,ZAF,2016,15099.091557139001
South Africa,ZAF,2017,15503.65725150319
South Asia,,1990,169231.44177280043
South Asia,,1991,176440.66865764395
South Asia,,1992,182648.79540347136
South Asia,,1993,186255.1182941779
South Asia,,1994,190363.14135126158
South Asia,,1995,194506.84633256128
South Asia,,1996,197042.48308561285
South Asia,,1997,207317.19963500265
South Asia,,1998,212930.60486676206
South Asia,,1999,218440.13588962934
South Asia,,2000,222372.8850914484
South Asia,,2001,225060.17378698368
South Asia,,2002,227223.97395360624
South Asia,,2003,229054.56219887937
South Asia,,2004,232399.67025768355
South Asia,,2005,241400.35477010507
South Asia,,2006,249980.99815621134
South Asia,,2007,259156.7159827733
South Asia,,2008,271615.4867972113
South Asia,,2009,281282.99017591885
South Asia,,2010,291227.17219656485
South Asia,,2011,301494.3412451649
South Asia,,2012,306882.8133740488
South Asia,,2013,299905.3943674432
South Asia,,2014,296077.191590057
South Asia,,2015,289595.7212899245
South Asia,,2016,291039.04086242267
South Asia,,2017,290539.92700069665
South Korea,KOR,1990,15811.616164538658
South Korea,KOR,1991,16470.896694958683
South Korea,KOR,1992,16519.92087503281
South Korea,KOR,1993,16642.231022585194
South Korea,KOR,1994,17048.6954800338
South Korea,KOR,1995,16783.93533570233
South Korea,KOR,1996,16296.453214753725
South Korea,KOR,1997,15158.862826742135
South Korea,KOR,1998,13829.693990848431
South Korea,KOR,1999,12725.950263675672
South Korea,KOR,2000,11626.402235507789
South Korea,KOR,2001,10481.317375507935
South Korea,KOR,2002,9605.987454222135
South Korea,KOR,2003,9144.960171622775
South Korea,KOR,2004,8552.93277742579
South Korea,KOR,2005,8049.238770078079
South Korea,KOR,2006,7725.616766985791
South Korea,KOR,2007,7558.758519004357
South Korea,KOR,2008,7461.602504613403
South Korea,KOR,2009,7406.363365177415
South Korea,KOR,2010,7284.273526091161
South Korea,KOR,2011,7130.275652107861
South Korea,KOR,2012,7016.731874410314
South Korea,KOR,2013,6803.434969961931
South Korea,KOR,2014,6610.483909528278
South Korea,KOR,2015,6522.848548455931
South Korea,KOR,2016,6494.689878673786
South Korea,KOR,2017,6642.723257179837
South Sudan,SSD,1990,1229.5494781515486
South Sudan,SSD,1991,1249.2147903390733
South Sudan,SSD,1992,1310.0616006757393
South Sudan,SSD,1993,1367.7612421452488
South Sudan,SSD,1994,1415.9653427874289
South Sudan,SSD,1995,1470.8712311025986
South Sudan,SSD,1996,1497.0783382056352
South Sudan,SSD,1997,1432.2836923240377
South Sudan,SSD,1998,1437.49521714645
South Sudan,SSD,1999,1408.6749447890138
South Sudan,SSD,2000,1393.305405040563
South Sudan,SSD,2001,1329.9948141874931
South Sudan,SSD,2002,1310.2746420014892
South Sudan,SSD,2003,1349.5526496765901
South Sudan,SSD,2004,1411.0262156281478
South Sudan,SSD,2005,1468.9062267109086
South Sudan,SSD,2006,1563.2534650516136
South Sudan,SSD,2007,1619.2654837266864
South Sudan,SSD,2008,1661.2542538865603
South Sudan,SSD,2009,1699.7929645923825
South Sudan,SSD,2010,1721.045810315704
South Sudan,SSD,2011,1743.289046667334
South Sudan,SSD,2012,1796.897732383513
South Sudan,SSD,2013,1814.8519425724817
South Sudan,SSD,2014,1789.0404238219046
South Sudan,SSD,2015,1777.1296868001125
South Sudan,SSD,2016,1744.91983638456
South Sudan,SSD,2017,1761.134961924386
Southeast Asia,,1990,121693.54034499935
Southeast Asia,,1991,123314.43863919107
Southeast Asia,,1992,125377.63900313654
Southeast Asia,,1993,127551.13272289152
Southeast Asia,,1994,130500.00844677488
Southeast Asia,,1995,133859.7593447446
Southeast Asia,,1996,135703.11176913595
Southeast Asia,,1997,133677.76325482753
Southeast Asia,,1998,133331.41658901758
Southeast Asia,,1999,134036.7188396252
Southeast Asia,,2000,132703.97392587227
Southeast Asia,,2001,130810.27039710598
Southeast Asia,,2002,129575.42596221686
Southeast Asia,,2003,127034.7055910184
Southeast Asia,,2004,124806.45447107167
Southeast Asia,,2005,123736.01822504852
Southeast Asia,,2006,122529.57762352977
Southeast Asia,,2007,123057.3372785968
Southeast Asia,,2008,123210.44248137229
Southeast Asia,,2009,121624.29838821679
Southeast Asia,,2010,120085.56827918299
Southeast Asia,,2011,118090.12109437508
Southeast Asia,,2012,116996.15624316352
Southeast Asia,,2013,115635.46458075494
Southeast Asia,,2014,115132.13520594136
Southeast Asia,,2015,114516.76511231829
Southeast Asia,,2016,114377.87700473257
Southeast Asia,,2017,114014.28575986464
"Southeast Asia, East Asia, and Oceania",,1990,371814.52808521455
"Southeast Asia, East Asia, and Oceania",,1991,374563.4733784482
"Southeast Asia, East Asia, and Oceania",,1992,388213.0746433427
"Southeast Asia, East Asia, and Oceania",,1993,399137.11872730125
"Southeast Asia, East Asia, and Oceania",,1994,411346.1402926461
"Southeast Asia, East Asia, and Oceania",,1995,427397.85793801816
"Southeast Asia, East Asia, and Oceania",,1996,435477.1992150186
"Southeast Asia, East Asia, and Oceania",,1997,438011.44537252415
"Southeast Asia, East Asia, and Oceania",,1998,440001.6988760107
"Southeast Asia, East Asia, and Oceania",,1999,447847.1080765424
"Southeast Asia, East Asia, and Oceania",,2000,454739.94441807724
"Southeast Asia, East Asia, and Oceania",,2001,447455.17053008697
"Southeast Asia, East Asia, and Oceania",,2002,442870.1469318346
"Southeast Asia, East Asia, and Oceania",,2003,432062.3761146723
"Southeast Asia, East Asia, and Oceania",,2004,437132.21287260676
"Southeast Asia, East Asia, and Oceania",,2005,436955.7432219758
"Southeast Asia, East Asia, and Oceania",,2006,429196.2804441884
"Southeast Asia, East Asia, and Oceania",,2007,429197.1306559872
"Southeast Asia, East Asia, and Oceania",,2008,433175.03210838407
"Southeast Asia, East Asia, and Oceania",,2009,435469.16175768635
"Southeast Asia, East Asia, and Oceania",,2010,432733.4990156896
"Southeast Asia, East Asia, and Oceania",,2011,424268.95074411057
"Southeast Asia, East Asia, and Oceania",,2012,416604.341366358
"Southeast Asia, East Asia, and Oceania",,2013,409574.79038077395
"Southeast Asia, East Asia, and Oceania",,2014,410530.9650524684
"Southeast Asia, East Asia, and Oceania",,2015,408138.59769036365
"Southeast Asia, East Asia, and Oceania",,2016,404038.1768885137
"Southeast Asia, East Asia, and Oceania",,2017,393363.1887080423
Southern Latin America,,1990,6913.616841234822
Southern Latin America,,1991,6925.684840319662
Southern Latin America,,1992,7151.642407150578
Southern Latin America,,1993,7406.686714618774
Southern Latin America,,1994,7641.393366106842
Southern Latin America,,1995,7786.187988451514
Southern Latin America,,1996,8043.739470122738
Southern Latin America,,1997,8229.917116822788
Southern Latin America,,1998,8417.416456399264
Southern Latin America,,1999,8424.4414014897
Southern Latin America,,2000,8248.595609054515
Southern Latin America,,2001,8377.872040975424
Southern Latin America,,2002,8395.046675514273
Southern Latin America,,2003,8462.72075261169
Southern Latin America,,2004,8371.478233277947
Southern Latin America,,2005,8478.414115639636
Southern Latin America,,2006,8699.283107427875
Southern Latin America,,2007,9091.642123285961
Southern Latin America,,2008,9202.80581181725
Southern Latin America,,2009,9410.81700369495
Southern Latin America,,2010,9394.800993442877
Southern Latin America,,2011,9530.013894378588
Southern Latin America,,2012,9664.220023132317
Southern Latin America,,2013,9797.569295774656
Southern Latin America,,2014,9600.041880252116
Southern Latin America,,2015,9439.848340192988
Southern Latin America,,2016,9398.926477699777
Southern Latin America,,2017,9347.678789337948
Southern Sub-Saharan Africa,,1990,20759.92278711055
Southern Sub-Saharan Africa,,1991,20994.513754953645
Southern Sub-Saharan Africa,,1992,21894.506131205202
Southern Sub-Saharan Africa,,1993,21376.503967173834
Southern Sub-Saharan Africa,,1994,22174.265343053616
Southern Sub-Saharan Africa,,1995,22566.345519720355
Southern Sub-Saharan Africa,,1996,23219.574166097864
Southern Sub-Saharan Africa,,1997,25173.385056068866
Southern Sub-Saharan Africa,,1998,26840.95473321947
Southern Sub-Saharan Africa,,1999,28613.89797221639
Southern Sub-Saharan Africa,,2000,31374.006774439928
Southern Sub-Saharan Africa,,2001,30796.61127661671
Southern Sub-Saharan Africa,,2002,31516.416088015325
Southern Sub-Saharan Africa,,2003,32107.569690945456
Southern Sub-Saharan Africa,,2004,31958.982853398877
Southern Sub-Saharan Africa,,2005,31241.04902084924
Southern Sub-Saharan Africa,,2006,30483.854956345003
Southern Sub-Saharan Africa,,2007,29034.983621963205
Southern Sub-Saharan Africa,,2008,27783.31296712321
Southern Sub-Saharan Africa,,2009,26108.869487468404
Southern Sub-Saharan Africa,,2010,24218.707443683918
Southern Sub-Saharan Africa,,2011,22284.46162855526
Southern Sub-Saharan Africa,,2012,21153.56300518616
Southern Sub-Saharan Africa,,2013,20130.14937138525
Southern Sub-Saharan Africa,,2014,19628.73606041819
Southern Sub-Saharan Africa,,2015,19593.961972804977
Southern Sub-Saharan Africa,,2016,19793.505598783508
Southern Sub-Saharan Africa,,2017,20156.670065523213
Spain,ESP,1990,8759.375276342465
Spain,ESP,1991,8627.11432582721
Spain,ESP,1992,8021.337887272236
Spain,ESP,1993,7449.832757876209
Spain,ESP,1994,7047.424416694886
Spain,ESP,1995,6918.868652682145
Spain,ESP,1996,6800.373745563801
Spain,ESP,1997,6722.803078860292
Spain,ESP,1998,6789.166359420333
Spain,ESP,1999,6880.7151969862425
Spain,ESP,2000,6656.523005271057
Spain,ESP,2001,6458.736186222664
Spain,ESP,2002,6242.04023088307
Spain,ESP,2003,6098.615628812112
Spain,ESP,2004,5613.028438794423
Spain,ESP,2005,5247.202268940212
Spain,ESP,2006,4785.102938293046
Spain,ESP,2007,4441.311154638463
Spain,ESP,2008,3989.3214171052737
Spain,ESP,2009,3526.90368627666
Spain,ESP,2010,3169.945317671613
Spain,ESP,2011,2942.3400703178568
Spain,ESP,2012,2739.2787874066335
Spain,ESP,2013,2537.1318441022363
Spain,ESP,2014,2478.997505330094
Spain,ESP,2015,2498.2539110631224
Spain,ESP,2016,2455.3043757039186
Spain,ESP,2017,2451.604325416197
Sri Lanka,LKA,1990,2063.5408245947556
Sri Lanka,LKA,1991,2001.9704736621525
Sri Lanka,LKA,1992,2067.5900954212184
Sri Lanka,LKA,1993,2046.659264539368
Sri Lanka,LKA,1994,2147.985016734733
Sri Lanka,LKA,1995,2303.385428149749
Sri Lanka,LKA,1996,2405.6218428340303
Sri Lanka,LKA,1997,2647.0489079792155
Sri Lanka,LKA,1998,2588.0888329443164
Sri Lanka,LKA,1999,2696.4948140934525
Sri Lanka,LKA,2000,2792.105764134224
Sri Lanka,LKA,2001,2694.2883956083588
Sri Lanka,LKA,2002,2648.2850313017007
Sri Lanka,LKA,2003,2737.962880914401
Sri Lanka,LKA,2004,2756.958119595313
Sri Lanka,LKA,2005,2878.4977906456206
Sri Lanka,LKA,2006,2888.1989313015674
Sri Lanka,LKA,2007,2924.2113331474375
Sri Lanka,LKA,2008,3016.722519348322
Sri Lanka,LKA,2009,2916.6838966570563
Sri Lanka,LKA,2010,2907.396270771958
Sri Lanka,LKA,2011,2984.0161971000966
Sri Lanka,LKA,2012,2978.962501851603
Sri Lanka,LKA,2013,2892.5229124310968
Sri Lanka,LKA,2014,2874.6023859745883
Sri Lanka,LKA,2015,2834.9624689064635
Sri Lanka,LKA,2016,2811.4181296596767
Sri Lanka,LKA,2017,2795.4330580979954
Sub-Saharan Africa,,1990,124174.15988428997
Sub-Saharan Africa,,1991,126645.57596244008
Sub-Saharan Africa,,1992,130191.12854032013
Sub-Saharan Africa,,1993,131804.32841389792
Sub-Saharan Africa,,1994,134840.26027274987
Sub-Saharan Africa,,1995,137605.59732133293
Sub-Saharan Africa,,1996,140190.7286433152
Sub-Saharan Africa,,1997,143091.17306869055
Sub-Saharan Africa,,1998,146366.30472689544
Sub-Saharan Africa,,1999,148176.2496982349
Sub-Saharan Africa,,2000,151565.13806394854
Sub-Saharan Africa,,2001,151210.6449260249
Sub-Saharan Africa,,2002,152175.45188018985
Sub-Saharan Africa,,2003,153959.497710232
Sub-Saharan Africa,,2004,155108.01626858706
Sub-Saharan Africa,,2005,155417.14905635902
Sub-Saharan Africa,,2006,157493.9944866205
Sub-Saharan Africa,,2007,158152.42306835513
Sub-Saharan Africa,,2008,157338.23867210766
Sub-Saharan Africa,,2009,157248.86211185798
Sub-Saharan Africa,,2010,156985.62400359794
Sub-Saharan Africa,,2011,156602.1659164007
Sub-Saharan Africa,,2012,157189.4058568015
Sub-Saharan Africa,,2013,157144.77689540884
Sub-Saharan Africa,,2014,157740.63013350582
Sub-Saharan Africa,,2015,159035.9797634716
Sub-Saharan Africa,,2016,160445.91239444748
Sub-Saharan Africa,,2017,161647.41156846142
Sudan,SDN,1990,13582.935346644856
Sudan,SDN,1991,13723.257196930235
Sudan,SDN,1992,13830.191354415389
Sudan,SDN,1993,13816.386564720495
Sudan,SDN,1994,13877.710554789708
Sudan,SDN,1995,13706.433931009342
Sudan,SDN,1996,13462.458230153858
Sudan,SDN,1997,13269.012411186115
Sudan,SDN,1998,13082.404733605032
Sudan,SDN,1999,12908.24098346637
Sudan,SDN,2000,12677.280447107789
Sudan,SDN,2001,12471.275590834037
Sudan,SDN,2002,12131.767138271258
Sudan,SDN,2003,11696.156061318805
Sudan,SDN,2004,11527.80837808739
Sudan,SDN,2005,11921.625651633025
Sudan,SDN,2006,11879.865185972194
Sudan,SDN,2007,11799.34715543647
Sudan,SDN,2008,11762.714555359033
Sudan,SDN,2009,11659.09099614092
Sudan,SDN,2010,11369.661483223372
Sudan,SDN,2011,11143.71585569705
Sudan,SDN,2012,11172.498430657854
Sudan,SDN,2013,11034.399230807061
Sudan,SDN,2014,11078.354056291839
Sudan,SDN,2015,10939.069678316502
Sudan,SDN,2016,10797.584411955642
Sudan,SDN,2017,10692.003116226564
Suriname,SUR,1990,85.61158248117707
Suriname,SUR,1991,86.80551458287
Suriname,SUR,1992,85.47493370121728
Suriname,SUR,1993,88.86726643287449
Suriname,SUR,1994,87.0820018650005
Suriname,SUR,1995,83.3729732226947
Suriname,SUR,1996,82.99264892129223
Suriname,SUR,1997,84.48297395090808
Suriname,SUR,1998,85.50948065339234
Suriname,SUR,1999,87.31558017243852
Suriname,SUR,2000,86.58849767786434
Suriname,SUR,2001,87.22424873232167
Suriname,SUR,2002,91.342658563048
Suriname,SUR,2003,94.3038334193879
Suriname,SUR,2004,97.32142893997391
Suriname,SUR,2005,100.36051040532249
Suriname,SUR,2006,102.09268154026766
Suriname,SUR,2007,103.90910411343219
Suriname,SUR,2008,105.98160954548952
Suriname,SUR,2009,106.05042780623785
Suriname,SUR,2010,104.9740280078057
Suriname,SUR,2011,103.50097418906495
Suriname,SUR,2012,100.20625253751822
Suriname,SUR,2013,98.21778866707116
Suriname,SUR,2014,95.9057167829441
Suriname,SUR,2015,97.56832262154902
Suriname,SUR,2016,97.6185997892026
Suriname,SUR,2017,98.62938655657457
Swaziland,SWZ,1990,228.22421653564055
Swaziland,SWZ,1991,232.43971333754573
Swaziland,SWZ,1992,235.56138319726517
Swaziland,SWZ,1993,238.67541663898524
Swaziland,SWZ,1994,249.92905752611375
Swaziland,SWZ,1995,268.23741730017485
Swaziland,SWZ,1996,287.6412778979111
Swaziland,SWZ,1997,301.4816353892744
Swaziland,SWZ,1998,326.526895417695
Swaziland,SWZ,1999,354.1199813050843
Swaziland,SWZ,2000,390.7697962955707
Swaziland,SWZ,2001,419.5417934786693
Swaziland,SWZ,2002,444.52196911392554
Swaziland,SWZ,2003,461.8172102141961
Swaziland,SWZ,2004,471.8450336373845
Swaziland,SWZ,2005,477.3788940373926
Swaziland,SWZ,2006,472.4811786515244
Swaziland,SWZ,2007,470.46459324389537
Swaziland,SWZ,2008,471.7274540197806
Swaziland,SWZ,2009,470.1330174190018
Swaziland,SWZ,2010,462.0316783935076
Swaziland,SWZ,2011,447.97314321738753
Swaziland,SWZ,2012,441.3923274736704
Swaziland,SWZ,2013,433.0580781713794
Swaziland,SWZ,2014,415.1027702099034
Swaziland,SWZ,2015,399.10058691306057
Swaziland,SWZ,2016,386.000762972044
Swaziland,SWZ,2017,370.52493761234444
Sweden,SWE,1990,936.477816064858
Sweden,SWE,1991,917.1825760983014
Sweden,SWE,1992,864.7654840647074
Sweden,SWE,1993,830.3202940001609
Sweden,SWE,1994,801.9559152312609
Sweden,SWE,1995,743.1711842975557
Sweden,SWE,1996,704.4472035989547
Sweden,SWE,1997,677.0615439175205
Sweden,SWE,1998,664.2618108765504
Sweden,SWE,1999,659.9579944319833
Sweden,SWE,2000,647.1930171591798
Sweden,SWE,2001,637.6035332108396
Sweden,SWE,2002,609.4621668638993
Sweden,SWE,2003,591.7804723557928
Sweden,SWE,2004,590.4092523039084
Sweden,SWE,2005,549.192881752221
Sweden,SWE,2006,526.5830658271124
Sweden,SWE,2007,510.329945481045
Sweden,SWE,2008,489.37448577862386
Sweden,SWE,2009,467.3643082204941
Sweden,SWE,2010,435.25894619237073
Sweden,SWE,2011,425.15164613379454
Sweden,SWE,2012,411.38461141008753
Sweden,SWE,2013,402.17344598873706
Sweden,SWE,2014,396.42146092354363
Sweden,SWE,2015,395.37710405746867
Sweden,SWE,2016,389.01188051672585
Sweden,SWE,2017,390.20076045135943
Switzerland,CHE,1990,1042.1898899645064
Switzerland,CHE,1991,1027.215343173
Switzerland,CHE,1992,963.1218054760104
Switzerland,CHE,1993,884.3853213613398
Switzerland,CHE,1994,840.4445219906196
Switzerland,CHE,1995,768.1452147782791
Switzerland,CHE,1996,685.2985911118401
Switzerland,CHE,1997,657.2443120224175
Switzerland,CHE,1998,636.4766191519925
Switzerland,CHE,1999,604.7365178318637
Switzerland,CHE,2000,606.0373953882546
Switzerland,CHE,2001,570.4838341412351
Switzerland,CHE,2002,553.142378496546
Switzerland,CHE,2003,541.5486969018185
Switzerland,CHE,2004,512.0929021367504
Switzerland,CHE,2005,478.8951829238417
Switzerland,CHE,2006,460.0876505517346
Switzerland,CHE,2007,441.3865756322353
Switzerland,CHE,2008,424.0649140766476
Switzerland,CHE,2009,418.94687876873616
Switzerland,CHE,2010,394.5125830794838
Switzerland,CHE,2011,376.88454189435447
Switzerland,CHE,2012,370.22891707970723
Switzerland,CHE,2013,365.100721017318
Switzerland,CHE,2014,350.1121292704785
Switzerland,CHE,2015,345.3351330525372
Switzerland,CHE,2016,335.588630311542
Switzerland,CHE,2017,334.4327814940304
Syria,SYR,1990,2111.0534985586173
Syria,SYR,1991,2145.7693424368385
Syria,SYR,1992,2193.202922008388
Syria,SYR,1993,2181.577449184794
Syria,SYR,1994,2176.1647617949525
Syria,SYR,1995,2184.9475895940545
Syria,SYR,1996,2149.0560794513035
Syria,SYR,1997,2112.208567887016
Syria,SYR,1998,2107.874102546748
Syria,SYR,1999,2081.640769146157
Syria,SYR,2000,1983.650841295248
Syria,SYR,2001,1950.7814617256272
Syria,SYR,2002,1947.7103388554199
Syria,SYR,2003,1825.4037124201418
Syria,SYR,2004,1874.0482894001295
Syria,SYR,2005,1962.3981984470056
Syria,SYR,2006,2000.0556452406772
Syria,SYR,2007,2003.3390106084703
Syria,SYR,2008,2053.4625697351
Syria,SYR,2009,2047.3418368526004
Syria,SYR,2010,2084.0226448623084
Syria,SYR,2011,2035.1954284088888
Syria,SYR,2012,1914.205905092293
Syria,SYR,2013,1823.15070171071
Syria,SYR,2014,1763.1439979719637
Syria,SYR,2015,1726.006920379289
Syria,SYR,2016,1726.350962003832
Syria,SYR,2017,1747.9768300231378
Taiwan,TWN,1990,7709.768375578233
Taiwan,TWN,1991,7605.814625070014
Taiwan,TWN,1992,7601.3565713539165
Taiwan,TWN,1993,7622.562724602063
Taiwan,TWN,1994,7663.416493767572
Taiwan,TWN,1995,7630.691747399914
Taiwan,TWN,1996,7465.5069351031825
Taiwan,TWN,1997,7050.890343486128
Taiwan,TWN,1998,6517.303707020288
Taiwan,TWN,1999,6039.567310086604
Taiwan,TWN,2000,5800.395401271982
Taiwan,TWN,2001,5439.608036935576
Taiwan,TWN,2002,5084.3844359244895
Taiwan,TWN,2003,4959.428263222455
Taiwan,TWN,2004,5008.72326394463
Taiwan,TWN,2005,5043.766537481073
Taiwan,TWN,2006,4820.743351676818
Taiwan,TWN,2007,4534.247633972117
Taiwan,TWN,2008,4361.63955887987
Taiwan,TWN,2009,4186.454942362477
Taiwan,TWN,2010,4087.18295682792
Taiwan,TWN,2011,4185.982129377303
Taiwan,TWN,2012,4053.630795522822
Taiwan,TWN,2013,3891.1818652318575
Taiwan,TWN,2014,3923.206089838543
Taiwan,TWN,2015,3827.1365848201476
Taiwan,TWN,2016,3905.6103155733117
Taiwan,TWN,2017,3983.736515496753
Tajikistan,TJK,1990,640.7336934603318
Tajikistan,TJK,1991,620.9879882780328
Tajikistan,TJK,1992,601.3935304321575
Tajikistan,TJK,1993,554.7769524360535
Tajikistan,TJK,1994,543.8798601640051
Tajikistan,TJK,1995,493.8838732944201
Tajikistan,TJK,1996,448.5024541063481
Tajikistan,TJK,1997,396.67406483603224
Tajikistan,TJK,1998,364.26998416978944
Tajikistan,TJK,1999,354.9647611606131
Tajikistan,TJK,2000,352.8297796486329
Tajikistan,TJK,2001,357.58544675517845
Tajikistan,TJK,2002,369.32285388173887
Tajikistan,TJK,2003,379.0991339233464
Tajikistan,TJK,2004,392.771651076062
Tajikistan,TJK,2005,408.79765236871833
Tajikistan,TJK,2006,411.71731350310614
Tajikistan,TJK,2007,412.17456829876005
Tajikistan,TJK,2008,439.5523686789369
Tajikistan,TJK,2009,461.4889754719318
Tajikistan,TJK,2010,483.23456469307433
Tajikistan,TJK,2011,507.2665751640119
Tajikistan,TJK,2012,526.5938619499418
Tajikistan,TJK,2013,546.3581186223688
Tajikistan,TJK,2014,577.2548490508591
Tajikistan,TJK,2015,610.5425931256427
Tajikistan,TJK,2016,647.8952805476059
Tajikistan,TJK,2017,645.3774372596359
Tanzania,TZA,1990,4003.5654415157887
Tanzania,TZA,1991,4077.9090998607776
Tanzania,TZA,1992,4186.783377981773
Tanzania,TZA,1993,4321.991279143914
Tanzania,TZA,1994,4411.4808091880905
Tanzania,TZA,1995,4454.725720053589
Tanzania,TZA,1996,4508.797158849857
Tanzania,TZA,1997,4528.36441674122
Tanzania,TZA,1998,4558.07073971079
Tanzania,TZA,1999,4488.913969866728
Tanzania,TZA,2000,4372.412132160797
Tanzania,TZA,2001,4313.887379367199
Tanzania,TZA,2002,4281.117106588964
Tanzania,TZA,2003,4330.240096627096
Tanzania,TZA,2004,4348.774893115179
Tanzania,TZA,2005,4342.374433250984
Tanzania,TZA,2006,4402.8953811317215
Tanzania,TZA,2007,4479.937971735663
Tanzania,TZA,2008,4595.946463796951
Tanzania,TZA,2009,4718.723325266075
Tanzania,TZA,2010,4793.723693079992
Tanzania,TZA,2011,4921.699455102104
Tanzania,TZA,2012,5117.759286947034
Tanzania,TZA,2013,5251.066249676911
Tanzania,TZA,2014,5293.69633850447
Tanzania,TZA,2015,5435.19112079637
Tanzania,TZA,2016,5496.458111967118
Tanzania,TZA,2017,5559.848345647883
Thailand,THA,1990,23896.0062503535
Thailand,THA,1991,25150.99582961758
Thailand,THA,1992,26498.077420010755
Thailand,THA,1993,28393.324618947023
Thailand,THA,1994,30724.80358502163
Thailand,THA,1995,33289.43852681162
Thailand,THA,1996,34838.58558839099
Thailand,THA,1997,32195.512405406727
Thailand,THA,1998,31165.605135426136
Thailand,THA,1999,31706.27906235275
Thailand,THA,2000,30398.265595913665
Thailand,THA,2001,28068.523972710966
Thailand,THA,2002,27198.27622520466
Thailand,THA,2003,25549.294027605105
Thailand,THA,2004,24629.974035445684
Thailand,THA,2005,23671.378988716875
Thailand,THA,2006,22611.511509801054
Thailand,THA,2007,21666.10593430321
Thailand,THA,2008,20999.475565558834
Thailand,THA,2009,20041.621915280008
Thailand,THA,2010,19951.61109460756
Thailand,THA,2011,19500.702783758297
Thailand,THA,2012,19039.265940077716
Thailand,THA,2013,18532.613370331557
Thailand,THA,2014,18659.088478499645
Thailand,THA,2015,18674.93297393221
Thailand,THA,2016,19109.892949364013
Thailand,THA,2017,19182.615340674998
Timor,TLS,1990,106.83416119736013
Timor,TLS,1991,106.68108774927268
Timor,TLS,1992,106.36054830754328
Timor,TLS,1993,105.62229247486128
Timor,TLS,1994,104.74107727911274
Timor,TLS,1995,104.09311937896054
Timor,TLS,1996,103.57566458003164
Timor,TLS,1997,101.25309378593805
Timor,TLS,1998,100.77874920378683
Timor,TLS,1999,101.23379298211746
Timor,TLS,2000,102.32608726558989
Timor,TLS,2001,101.66203556399435
Timor,TLS,2002,101.34980016377592
Timor,TLS,2003,102.42470281977633
Timor,TLS,2004,103.7815636856418
Timor,TLS,2005,102.56025914673128
Timor,TLS,2006,100.00996304401951
Timor,TLS,2007,99.90307626778399
Timor,TLS,2008,99.07466982053805
Timor,TLS,2009,98.54780944512972
Timor,TLS,2010,99.38452407002788
Timor,TLS,2011,100.47864007090472
Timor,TLS,2012,102.85906797714382
Timor,TLS,2013,104.89322087450923
Timor,TLS,2014,108.16221040776762
Timor,TLS,2015,111.32491358020462
Timor,TLS,2016,114.66750805602103
Timor,TLS,2017,117.75729990827098
Togo,TGO,1990,660.2989065198553
Togo,TGO,1991,677.6669939060715
Togo,TGO,1992,691.2464721719421
Togo,TGO,1993,714.4039334801511
Togo,TGO,1994,738.7524617712039
Togo,TGO,1995,760.4672125344944
Togo,TGO,1996,773.4164546316165
Togo,TGO,1997,795.1412552717585
Togo,TGO,1998,818.4699691924436
Togo,TGO,1999,827.022762978652
Togo,TGO,2000,844.9839252367296
Togo,TGO,2001,869.6152019944847
Togo,TGO,2002,903.8576623110747
