Entity,Code,Year,Hydro Generation - TWh (terawatt-hours)
Malaysia,MYS,1977,0.9899456
Malaysia,MYS,1978,1.0650754
Malaysia,MYS,1979,1.303723
Malaysia,MYS,1980,1.6616944
Malaysia,MYS,1981,1.8384704
Malaysia,MYS,1982,1.76776
Malaysia,MYS,1983,2.0594404
Malaysia,MYS,1984,4.0702674
Malaysia,MYS,1985,3.733
Malaysia,MYS,1986,4.082
Malaysia,MYS,1987,4.919
Malaysia,MYS,1988,5.675
Malaysia,MYS,1989,5.245
Malaysia,MYS,1990,3.989
Malaysia,MYS,1991,4.408
Malaysia,MYS,1992,4.286
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.184
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.134
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.552
Malaysia,MYS,2000,6.994
Malaysia,MYS,2001,6.066
Malaysia,MYS,2002,5.415
Malaysia,MYS,2003,5.09
Malaysia,MYS,2004,5.573
Malaysia,MYS,2005,6.007
Malaysia,MYS,2006,6.323
Malaysia,MYS,2007,5.957
Malaysia,MYS,2008,7.807
Malaysia,MYS,2009,6.888
Malaysia,MYS,2010,6.354
Malaysia,MYS,2011,8.012
Malaysia,MYS,2012,9.18153
Malaysia,MYS,2013,11.6912
Malaysia,MYS,2014,13.44688
Malaysia,MYS,2015,15.45892
Malaysia,MYS,2016,20.28374
Malaysia,MYS,2017,23.0920521552063
Malaysia,MYS,2018,24.176496715499
Mexico,MEX,1965,8.860897
Mexico,MEX,1966,10.16462
Mexico,MEX,1967,11.070597
Mexico,MEX,1968,12.6439034
Mexico,MEX,1969,13.5498804
Mexico,MEX,1970,15.003863
Mexico,MEX,1971,14.4558574
Mexico,MEX,1972,15.4192866
Mexico,MEX,1973,16.2722308
Mexico,MEX,1974,16.7804618
Mexico,MEX,1975,15.1762196
Mexico,MEX,1976,17.2489182
Mexico,MEX,1977,19.202293
Mexico,MEX,1978,16.2103592
Mexico,MEX,1979,18.0134744
Mexico,MEX,1980,16.9218826
Mexico,MEX,1981,24.6204774
Mexico,MEX,1982,22.9013308
Mexico,MEX,1983,20.749083
Mexico,MEX,1984,23.6084348
Mexico,MEX,1985,28.4272916666659
Mexico,MEX,1986,21.2974999999994
Mexico,MEX,1987,19.2851944444439
Mexico,MEX,1988,21.8361111111105
Mexico,MEX,1989,25.3541944444437
Mexico,MEX,1990,24.4809444444438
Mexico,MEX,1991,22.6252638888883
Mexico,MEX,1992,26.8136944444437
Mexico,MEX,1993,26.6549305555548
Mexico,MEX,1994,20.2713194444439
Mexico,MEX,1995,27.5986666666659
Mexico,MEX,1996,31.3362777777769
Mexico,MEX,1997,26.3620972222215
Mexico,MEX,1998,24.5929444444438
Mexico,MEX,1999,32.7123199999991
Mexico,MEX,2000,33.0748799999991
Mexico,MEX,2001,28.4353299999992
Mexico,MEX,2002,24.8615899999993
Mexico,MEX,2003,19.8522049999994
Mexico,MEX,2004,25.1763936111104
Mexico,MEX,2005,27.7094455555548
Mexico,MEX,2006,30.4464747222214
Mexico,MEX,2007,27.3396741666659
Mexico,MEX,2008,39.2239091666656
Mexico,MEX,2009,26.7220055555548
Mexico,MEX,2010,37.1579905555545
Mexico,MEX,2011,36.2704191666656
Mexico,MEX,2012,31.9106880555547
Mexico,MEX,2013,28.0213219444437
Mexico,MEX,2014,38.8927688888878
Mexico,MEX,2015,30.8915405555547
Mexico,MEX,2016,30.6973530555547
Mexico,MEX,2017,31.8476558333324
Mexico,MEX,2018,32.3951145857423
Middle Africa,,1965,2.9220482
Middle Africa,,1966,3.093857
Middle Africa,,1967,3.5020538
Middle Africa,,1968,3.9815102
Middle Africa,,1969,4.319319
Middle Africa,,1970,4.784483
Middle Africa,,1971,5.19
Middle Africa,,1972,5.31
Middle Africa,,1973,5.756
Middle Africa,,1974,5.651
Middle Africa,,1975,6.207
Middle Africa,,1976,5.975
Middle Africa,,1977,6.132
Middle Africa,,1978,6.161
Middle Africa,,1979,6.299
Middle Africa,,1980,6.639
Middle Africa,,1981,7.012
Middle Africa,,1982,7.3
Middle Africa,,1983,7.709
Middle Africa,,1984,8.065
Middle Africa,,1985,9.145
Middle Africa,,1986,9.438
Middle Africa,,1987,9.454
Middle Africa,,1988,9.604
Middle Africa,,1989,11.446
Middle Africa,,1990,10.288
Middle Africa,,1991,9.976
Middle Africa,,1992,10.821
Middle Africa,,1993,10.213
Middle Africa,,1994,9.732
Middle Africa,,1995,10.831
Middle Africa,,1996,10.867
Middle Africa,,1997,10.138
Middle Africa,,1998,9.925
Middle Africa,,1999,10.329
Middle Africa,,2000,11.3598
Middle Africa,,2001,11.6228
Middle Africa,,2002,11.7011
Middle Africa,,2003,12.1149
Middle Africa,,2004,13.9772
Middle Africa,,2005,14.4562
Middle Africa,,2006,15.644
Middle Africa,,2007,15.122
Middle Africa,,2008,16.192
Middle Africa,,2009,16.12
Middle Africa,,2010,16.8208
Middle Africa,,2011,17.124
Middle Africa,,2012,16.9244
Middle Africa,,2013,19.3679
Middle Africa,,2014,20.4437
Middle Africa,,2015,20.6856
Middle Africa,,2016,21.5926
Middle Africa,,2017,24.8529684889854
Middle Africa,,2018,28.3317038787561
Middle East,,1965,2.345857
Middle East,,1966,2.5461166
Middle East,,1967,2.8287956
Middle East,,1968,3.0811522
Middle East,,1969,3.3959282
Middle East,,1970,3.57964
Middle East,,1971,3.7537712
Middle East,,1972,4.5680378
Middle East,,1973,3.7520978
Middle East,,1974,4.8225214
Middle East,,1975,5.4434914
Middle East,,1976,6.3300762
Middle East,,1977,7.1023044
Middle East,,1978,9.8246192
Middle East,,1979,9.631227
Middle East,,1980,9.6909674
Middle East,,1981,10.1877134
Middle East,,1982,10.5892326
Middle East,,1983,10.2042312
Middle East,,1984,10.3466464
Middle East,,1985,10.438
Middle East,,1986,11.076
Middle East,,1987,13.918097
Middle East,,1988,14.294097
Middle East,,1989,12.6202582
Middle East,,1990,15.2755222
Middle East,,1991,11.0154422
Middle East,,1992,17.8253242
Middle East,,1993,20.046829
Middle East,,1994,16.5490192
Middle East,,1995,18.716804
Middle East,,1996,18.697472
Middle East,,1997,16.0883132
Middle East,,1998,17.2088182
Middle East,,1999,11.8003082
Middle East,,2000,10.7283516
Middle East,,2001,11.6202
Middle East,,2002,16.8240728
Middle East,,2003,18.5816746
Middle East,,2004,23.1329558
Middle East,,2005,23.9192712
Middle East,,2006,28.25476
Middle East,,2007,26.70531
Middle East,,2008,13.690469
Middle East,,2009,12.116322
Middle East,,2010,17.390324
Middle East,,2011,18.32824
Middle East,,2012,21.407368
Middle East,,2013,23.360935
Middle East,,2014,19.943495
Middle East,,2015,16.767386
Middle East,,2016,20.1705491232877
Middle East,,2017,20.7880662716628
Middle East,,2018,15.1905000716628
Morocco,MAR,1965,1.213
Morocco,MAR,1966,1.054
Morocco,MAR,1967,0.932
Morocco,MAR,1968,1.058
Morocco,MAR,1969,1.368
Morocco,MAR,1970,1.346
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.718
Morocco,MAR,2001,0.8623
Morocco,MAR,2002,0.842
Morocco,MAR,2003,1.44171171171171
Morocco,MAR,2004,1.5913
Morocco,MAR,2005,0.9647
Morocco,MAR,2006,0.9825
Morocco,MAR,2007,0.902
Morocco,MAR,2008,0.9158
Morocco,MAR,2009,2.5683
Morocco,MAR,2010,3.4678
Morocco,MAR,2011,2.0054
Morocco,MAR,2012,1.631
Morocco,MAR,2013,2.785
Morocco,MAR,2014,1.6374
Morocco,MAR,2015,1.885
Morocco,MAR,2016,1.2557
Morocco,MAR,2017,1.184712
Morocco,MAR,2018,1.6934
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0.0353552
Netherlands,NLD,1990,0.085
Netherlands,NLD,1991,0.104
Netherlands,NLD,1992,0.12
Netherlands,NLD,1993,0.092
Netherlands,NLD,1994,0.1
Netherlands,NLD,1995,0.088
Netherlands,NLD,1996,0.08
Netherlands,NLD,1997,0.092
Netherlands,NLD,1998,0.11231
Netherlands,NLD,1999,0.090249
Netherlands,NLD,2000,0.142393
Netherlands,NLD,2001,0.117324
Netherlands,NLD,2002,0.109636
Netherlands,NLD,2003,0.072023
Netherlands,NLD,2004,0.095732
Netherlands,NLD,2005,0.088
Netherlands,NLD,2006,0.105199
Netherlands,NLD,2007,0.107
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0.097222
Netherlands,NLD,2010,0.104167
Netherlands,NLD,2011,0.057
Netherlands,NLD,2012,0.104388
Netherlands,NLD,2013,0.114312
Netherlands,NLD,2014,0.111925
Netherlands,NLD,2015,0.093
Netherlands,NLD,2016,0.100079
Netherlands,NLD,2017,0.060757
Netherlands,NLD,2018,0.072348
New Zealand,NZL,1965,10.0187798
New Zealand,NZL,1966,10.805433
New Zealand,NZL,1967,11.2208566
New Zealand,NZL,1968,11.7732816
New Zealand,NZL,1969,11.6362802
New Zealand,NZL,1970,12.6704198
New Zealand,NZL,1971,14.3939858
New Zealand,NZL,1972,15.2646076
New Zealand,NZL,1973,15.0966704
New Zealand,NZL,1974,15.1888888888887
New Zealand,NZL,1975,16.6636363636362
New Zealand,NZL,1976,15.4989898989897
New Zealand,NZL,1977,14.7202020202018
New Zealand,NZL,1978,15.6595959595958
New Zealand,NZL,1979,18.4434343434341
New Zealand,NZL,1980,19.3646464646462
New Zealand,NZL,1981,19.6797979797977
New Zealand,NZL,1982,18.3040404040402
New Zealand,NZL,1983,19.7515151515149
New Zealand,NZL,1984,20.3767676767674
New Zealand,NZL,1985,19.7078654338315
New Zealand,NZL,1986,22.0976928083911
New Zealand,NZL,1987,21.9285596592604
New Zealand,NZL,1988,22.9626571450895
New Zealand,NZL,1989,22.5588572947006
New Zealand,NZL,1990,23.1853026420414
New Zealand,NZL,1991,22.8944638963522
New Zealand,NZL,1992,21.0926701815138
New Zealand,NZL,1993,23.4928928484246
New Zealand,NZL,1994,25.8370802915549
New Zealand,NZL,1995,27.53475928785
New Zealand,NZL,1996,26.1829292675521
New Zealand,NZL,1997,23.2581656565654
New Zealand,NZL,1998,25.319326262626
New Zealand,NZL,1999,22.919527272727
New Zealand,NZL,2000,24.4349767676765
New Zealand,NZL,2001,21.6811686868684
New Zealand,NZL,2002,24.8730255401557
New Zealand,NZL,2003,23.6227967168684
New Zealand,NZL,2004,27.2400868065653
New Zealand,NZL,2005,23.3275542252522
New Zealand,NZL,2006,23.5732190040401
New Zealand,NZL,2007,23.6404992767674
New Zealand,NZL,2008,22.3473378003775
New Zealand,NZL,2009,24.217443176057
New Zealand,NZL,2010,24.737841105657
New Zealand,NZL,2011,25.1208709936728
New Zealand,NZL,2012,22.9067473071834
New Zealand,NZL,2013,23.052219932199
New Zealand,NZL,2014,24.3305823174688
New Zealand,NZL,2015,24.5390388087797
New Zealand,NZL,2016,25.924437384956
New Zealand,NZL,2017,25.1855751535071
New Zealand,NZL,2018,26.3203773202054
North America,,1965,324.957921658584
North America,,1966,338.922617670704
North America,,1967,371.41699633131
North America,,1968,377.119420850502
North America,,1969,417.805078622219
North America,,1970,423.820461056563
North America,,1971,443.739977189896
North America,,1972,465.466573678784
North America,,1973,473.315952810098
North America,,1974,522.001200515148
North America,,1975,516.428001612117
North America,,1976,509.904163226259
North America,,1977,443.623194595957
North America,,1978,519.540247090905
North America,,1979,516.570557092926
North America,,1980,521.436364311108
North America,,1981,516.188184016158
North America,,1982,596.337982060602
North America,,1983,625.496691313127
North America,,1984,637.444629573733
North America,,1985,619.310951082824
North America,,1986,628.964999086864
North America,,1987,590.962880193936
North America,,1988,557.715097606057
North America,,1989,590.528116666659
North America,,1990,612.445181818174
North America,,1991,617.227269949487
North America,,1992,593.414026767669
North America,,1993,628.119773989891
North America,,1994,607.468221464639
North America,,1995,672.878216161608
North America,,1996,733.477832323223
North America,,1997,731.014839646456
North America,,1998,677.552143434335
North America,,1999,694.318284646456
North America,,2000,662.59630828282
North America,,2001,570.196359292922
North America,,2002,632.30380818181
North America,,2003,625.962537323224
North America,,2004,626.129398661608
North America,,2005,656.092939494941
North America,,2006,668.877774722214
North America,,2007,638.005196388881
North America,,2008,667.76550108585
North America,,2009,666.942490404032
North America,,2010,645.817477424234
North America,,2011,728.089484823223
North America,,2012,686.20785169191
North America,,2013,686.360042146456
North America,,2014,677.144727474739
North America,,2015,659.537925404037
North America,,2016,681.630305580804
North America,,2017,725.156678055551
North America,,2018,708.352331221244
Norway,NOR,1965,49.364698
Norway,NOR,1966,48.6929492
Norway,NOR,1967,53.3244804
Norway,NOR,1968,60.2275832
Norway,NOR,1969,57.3947478
Norway,NOR,1970,57.8543654
Norway,NOR,1971,63.9398792
Norway,NOR,1972,68.1383092
Norway,NOR,1973,73.6537204
Norway,NOR,1974,76.654493
Norway,NOR,1975,77.4323074
Norway,NOR,1976,82.0505804
Norway,NOR,1977,72.2085766
Norway,NOR,1978,80.87502
Norway,NOR,1979,88.9934578
Norway,NOR,1980,83.9818582
Norway,NOR,1981,93.2846952
Norway,NOR,1982,92.9002074
Norway,NOR,1983,106.0656
Norway,NOR,1984,106.3572804
Norway,NOR,1985,102.383
Norway,NOR,1986,96.201
Norway,NOR,1987,103.273
Norway,NOR,1988,108.857
Norway,NOR,1989,118.4
Norway,NOR,1990,121.145
Norway,NOR,1991,110.134
Norway,NOR,1992,116.671
Norway,NOR,1993,119.233
Norway,NOR,1994,111.643
Norway,NOR,1995,121.53
Norway,NOR,1996,103.862
Norway,NOR,1997,109.775
Norway,NOR,1998,115.703
Norway,NOR,1999,121.452
Norway,NOR,2000,141.818
Norway,NOR,2001,120.463
Norway,NOR,2002,129.372
Norway,NOR,2003,105.48
Norway,NOR,2004,108.781
Norway,NOR,2005,135.688
Norway,NOR,2006,119.369
Norway,NOR,2007,133.656
Norway,NOR,2008,139.044
Norway,NOR,2009,125.283
Norway,NOR,2010,116.75
Norway,NOR,2011,120.291
Norway,NOR,2012,141.738
Norway,NOR,2013,128.154
Norway,NOR,2014,135.439
Norway,NOR,2015,137.302
Norway,NOR,2016,142.418
Norway,NOR,2017,141.955
Norway,NOR,2018,138.496217519582
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Other Asia & Pacific,,1965,9.97822768909577
Other Asia & Pacific,,1966,9.99190528909577
Other Asia & Pacific,,1967,10.2043246890958
Other Asia & Pacific,,1968,10.1640992890958
Other Asia & Pacific,,1969,10.2660350890958
Other Asia & Pacific,,1970,10.3224872890958
Other Asia & Pacific,,1971,10.5651006890958
Other Asia & Pacific,,1972,10.9674558890958
Other Asia & Pacific,,1973,11.0903588890958
Other Asia & Pacific,,1974,11.4599080890958
Other Asia & Pacific,,1975,11.83158949295
Other Asia & Pacific,,1976,12.25394469295
Other Asia & Pacific,,1977,12.40097749295
Other Asia & Pacific,,1978,12.81717149295
Other Asia & Pacific,,1979,13.7132376000266
Other Asia & Pacific,,1980,13.7722341406648
Other Asia & Pacific,,1981,13.9453749661514
Other Asia & Pacific,,1982,14.418417180139
Other Asia & Pacific,,1983,14.5129383349186
Other Asia & Pacific,,1984,15.1002808654557
Other Asia & Pacific,,1985,16.7167965949495
Other Asia & Pacific,,1986,17.787765840404
Other Asia & Pacific,,1987,18.7982121818182
Other Asia & Pacific,,1988,20.801240269697
Other Asia & Pacific,,1989,21.2570918777778
Other Asia & Pacific,,1990,22.2878907918384
Other Asia & Pacific,,1991,21.555556035101
Other Asia & Pacific,,1992,20.5811274680303
Other Asia & Pacific,,1993,20.237063304
Other Asia & Pacific,,1994,21.3752204489697
Other Asia & Pacific,,1995,21.8268530984242
Other Asia & Pacific,,1996,20.8291278839495
Other Asia & Pacific,,1997,18.5461079115858
Other Asia & Pacific,,1998,18.7070664484141
Other Asia & Pacific,,1999,19.7394497044646
Other Asia & Pacific,,2000,21.546123393505
Other Asia & Pacific,,2001,22.6322025715152
Other Asia & Pacific,,2002,22.9967289012323
Other Asia & Pacific,,2003,24.2339513109091
Other Asia & Pacific,,2004,25.3683412812121
Other Asia & Pacific,,2005,27.1901044024646
Other Asia & Pacific,,2006,29.2226591105151
Other Asia & Pacific,,2007,32.4584661715253
Other Asia & Pacific,,2008,34.4041527125353
Other Asia & Pacific,,2009,34.1588011865455
Other Asia & Pacific,,2010,41.1195142605353
Other Asia & Pacific,,2011,46.9926574505556
Other Asia & Pacific,,2012,47.7786846884444
Other Asia & Pacific,,2013,53.3948533848889
Other Asia & Pacific,,2014,53.187472532
Other Asia & Pacific,,2015,49.932362749
Other Asia & Pacific,,2016,58.062597449
Other Asia & Pacific,,2017,60.0706839374015
Other Asia & Pacific,,2018,62.9119824426977
Other CIS,,1985,22.3886804
Other CIS,,1986,20.6430174
Other CIS,,1987,21.1203126
Other CIS,,1988,29.1194266
Other CIS,,1989,25.9153616
Other CIS,,1990,27.719366
Other CIS,,1991,28.3543444
Other CIS,,1992,28.4919666
Other CIS,,1993,30.8512374
Other CIS,,1994,32.215423
Other CIS,,1995,27.9600196
Other CIS,,1996,29.089887
Other CIS,,1997,26.3992722
Other CIS,,1998,25.9535318
Other CIS,,1999,29.3156574
Other CIS,,2000,29.378529
Other CIS,,2001,27.9748486
Other CIS,,2002,28.021275
Other CIS,,2003,31.76973
Other CIS,,2004,32.7865464
Other CIS,,2005,33.1295794
Other CIS,,2006,32.5522
Other CIS,,2007,33.3336
Other CIS,,2008,28.767
Other CIS,,2009,28.4007
Other CIS,,2010,30.6456
Other CIS,,2011,33.3671
Other CIS,,2012,33.6939
Other CIS,,2013,32.6511
Other CIS,,2014,31.8752
Other CIS,,2015,30.4237
Other CIS,,2016,30.6726
Other CIS,,2017,33.8418
Other CIS,,2018,35.2030572933918
Other Caribbean,,1965,0.4180328
Other Caribbean,,1966,0.4704522
Other Caribbean,,1967,0.3838716
Other Caribbean,,1968,0.3928716
Other Caribbean,,1969,0.4227104
Other Caribbean,,1970,0.4941298
Other Caribbean,,1971,0.9971298
Other Caribbean,,1972,0.9385492
Other Caribbean,,1973,0.8289686
Other Caribbean,,1974,0.7999686
Other Caribbean,,1975,0.736388
Other Caribbean,,1976,1.1130656
Other Caribbean,,1977,0.7703238
Other Caribbean,,1978,1.0930014
Other Caribbean,,1979,1.320679
Other Caribbean,,1980,1.0019372
Other Caribbean,,1981,1.7819372
Other Caribbean,,1982,1.1949372
Other Caribbean,,1983,1.3671954
Other Caribbean,,1984,1.6517118
Other Caribbean,,1985,1.622
Other Caribbean,,1986,2.055
Other Caribbean,,1987,2.233
Other Caribbean,,1988,2.465
Other Caribbean,,1989,1.305
Other Caribbean,,1990,1.256
Other Caribbean,,1991,1.292
Other Caribbean,,1992,1.315
Other Caribbean,,1993,1.705
Other Caribbean,,1994,0.937
Other Caribbean,,1995,1.1052
Other Caribbean,,1996,1.46845084242424
Other Caribbean,,1997,1.19006159232323
Other Caribbean,,1998,1.77197321649892
Other Caribbean,,1999,2.43996462136604
Other Caribbean,,2000,1.55069450436364
Other Caribbean,,2001,1.3735680788505
Other Caribbean,,2002,1.72774208558643
Other Caribbean,,2003,2.19837014397035
Other Caribbean,,2004,2.29019515376735
Other Caribbean,,2005,2.60375812934917
Other Caribbean,,2006,2.51698645784344
Other Caribbean,,2007,2.34706565052643
Other Caribbean,,2008,2.08485090915609
Other Caribbean,,2009,2.19965549016536
Other Caribbean,,2010,2.06738808732391
Other Caribbean,,2011,2.14422618832718
Other Caribbean,,2012,2.38126740823877
Other Caribbean,,2013,2.45470283280147
Other Caribbean,,2014,1.78803664351578
Other Caribbean,,2015,1.37193948539375
Other Caribbean,,2016,1.9252034300918
Other Caribbean,,2017,2.71817558414136
Other Caribbean,,2018,2.25567869874926
Other Middle East,,1965,0.556
Other Middle East,,1966,0.606
Other Middle East,,1967,0.734
Other Middle East,,1968,0.814
Other Middle East,,1969,0.952
Other Middle East,,1970,0.928
Other Middle East,,1971,0.89
Other Middle East,,1972,0.869
Other Middle East,,1973,0.495
Other Middle East,,1974,1.15
Other Middle East,,1975,1.55
Other Middle East,,1976,2.03
Other Middle East,,1977,2.568
Other Middle East,,1978,2.895
Other Middle East,,1979,3.201
Other Middle East,,1980,3.411
Other Middle East,,1981,3.508
Other Middle East,,1982,3.609
Other Middle East,,1983,3.362
Other Middle East,,1984,3.91
Other Middle East,,1985,3.927
Other Middle East,,1986,3.42
Other Middle East,,1987,3.492097
Other Middle East,,1988,3.438097
Other Middle East,,1989,3.2852582
Other Middle East,,1990,3.2412582
Other Middle East,,1991,3.2572582
Other Middle East,,1992,3.3732582
Other Middle East,,1993,3.326097
Other Middle East,,1994,3.3822582
Other Middle East,,1995,3.249097
Other Middle East,,1996,3.370097
Other Middle East,,1997,3.5142582
Other Middle East,,1998,3.4982582
Other Middle East,,1999,3.0652582
Other Middle East,,2000,3.7197746
Other Middle East,,2001,3.787194
Other Middle East,,2002,4.2310328
Other Middle East,,2003,4.2067746
Other Middle East,,2004,5.4220328
Other Middle East,,2005,4.5494522
Other Middle East,,2006,4.74
Other Middle East,,2007,4.166
Other Middle East,,2008,3.304433
Other Middle East,,2009,2.539112
Other Middle East,,2010,3.492252
Other Middle East,,2011,4.215731
Other Middle East,,2012,4.475459
Other Middle East,,2013,4.100514
Other Middle East,,2014,2.591593
Other Middle East,,2015,0.944749
Other Middle East,,2016,1.352748
Other Middle East,,2017,1.35556627166276
Other Middle East,,2018,1.28854127166276
Other Northern Africa,,1965,0.22097
Other Northern Africa,,1966,0.1900342
Other Northern Africa,,1967,0.1723566
Other Northern Africa,,1968,0.1944536
Other Northern Africa,,1969,0.2519058
Other Northern Africa,,1970,0.243067
Other Northern Africa,,1971,0.2784222
Other Northern Africa,,1972,0.2916804
Other Northern Africa,,1973,0.2253894
Other Northern Africa,,1974,0.2386476
Other Northern Africa,,1975,0.1856148
Other Northern Africa,,1976,0.1856148
Other Northern Africa,,1977,0.2474864
Other Northern Africa,,1978,0.2563252
Other Northern Africa,,1979,0.287261
Other Northern Africa,,1980,0.2695834
Other Northern Africa,,1981,0.1856148
Other Northern Africa,,1982,0.1060656
Other Northern Africa,,1983,0.088388
Other Northern Africa,,1984,0.0751298
Other Northern Africa,,1985,0.1060656
Other Northern Africa,,1986,0.0486134
Other Northern Africa,,1987,0.1149044
Other Northern Africa,,1988,0.0486134
Other Northern Africa,,1989,0.0353552
Other Northern Africa,,1990,0.044
Other Northern Africa,,1991,0.1048
Other Northern Africa,,1992,0.0651
Other Northern Africa,,1993,0.064
Other Northern Africa,,1994,0.04
Other Northern Africa,,1995,0.039
Other Northern Africa,,1996,0.067
Other Northern Africa,,1997,0.044
Other Northern Africa,,1998,0.073
Other Northern Africa,,1999,0.09
Other Northern Africa,,2000,0.064
Other Northern Africa,,2001,0.054
Other Northern Africa,,2002,0.064
Other Northern Africa,,2003,0.166
Other Northern Africa,,2004,0.153
Other Northern Africa,,2005,0.145
Other Northern Africa,,2006,0.092
Other Northern Africa,,2007,0.049
Other Northern Africa,,2008,0.038
Other Northern Africa,,2009,0.079
Other Northern Africa,,2010,0.05
Other Northern Africa,,2011,0.054
Other Northern Africa,,2012,0.11
Other Northern Africa,,2013,0.06
Other Northern Africa,,2014,0.056
Other Northern Africa,,2015,0.069
Other Northern Africa,,2016,0.04466
Other Northern Africa,,2017,0.01746
Other Northern Africa,,2018,0.0165
Other South America,,1965,1.10048894867905
Other South America,,1966,2.33607326496663
Other South America,,1967,2.43066177766396
Other South America,,1968,2.57100107974135
Other South America,,1969,2.68319549192343
Other South America,,1970,3.11762120849327
Other South America,,1971,3.72717442817099
Other South America,,1972,3.36012014917787
Other South America,,1973,3.86317442817098
Other South America,,1974,3.84585882792158
Other South America,,1975,3.76358959243867
Other South America,,1976,3.60778084710047
Other South America,,1977,3.96821499734167
Other South America,,1978,4.03056273309041
Other South America,,1979,3.95354586574771
Other South America,,1980,5.99746740633376
Other South America,,1981,5.1070861988
Other South America,,1982,5.4128332026
Other South America,,1983,6.7740187104
Other South America,,1984,7.2401114559
Other South America,,1985,10.0591510652
Other South America,,1986,18.78567625
Other South America,,1987,24.739092
Other South America,,1988,25.563161
Other South America,,1989,29.5900613496
Other South America,,1990,34.6073581407
Other South America,,1991,36.8541906012
Other South America,,1992,36.6129110016
Other South America,,1993,40.5532181489
Other South America,,1994,45.5723561644
Other South America,,1995,50.8122705
Other South America,,1996,53.61104131
Other South America,,1997,60.52004806
Other South America,,1998,63.13979735116
Other South America,,1999,60.724686018
Other South America,,2000,63.72841068
Other South America,,2001,58.0956703081493
Other South America,,2002,61.361456511
Other South America,,2003,63.636543398
Other South America,,2004,60.19795317
Other South America,,2005,60.8790066454545
Other South America,,2006,60.8248129644101
Other South America,,2007,65.49246921403
Other South America,,2008,63.8637455760448
Other South America,,2009,63.7382438999034
Other South America,,2010,66.0744502895111
Other South America,,2011,68.2823472552444
Other South America,,2012,69.6588345902182
Other South America,,2013,72.7951754983333
