Entity,Code,Year,Infant mortality rate (%)
Russia,RUS,2011,0.87
Russia,RUS,2012,0.8400000000000001
Russia,RUS,2013,0.81
Russia,RUS,2014,0.78
Russia,RUS,2015,0.73
Russia,RUS,2016,0.6900000000000001
Russia,RUS,2017,0.65
Rwanda,RWA,1960,13.11
Rwanda,RWA,1961,12.87
Rwanda,RWA,1962,12.690000000000001
Rwanda,RWA,1963,12.56
Rwanda,RWA,1964,12.490000000000002
Rwanda,RWA,1965,12.47
Rwanda,RWA,1966,12.5
Rwanda,RWA,1967,12.600000000000001
Rwanda,RWA,1968,12.73
Rwanda,RWA,1969,12.89
Rwanda,RWA,1970,13.07
Rwanda,RWA,1971,13.26
Rwanda,RWA,1972,13.51
Rwanda,RWA,1973,13.82
Rwanda,RWA,1974,14.17
Rwanda,RWA,1975,14.5
Rwanda,RWA,1976,14.730000000000002
Rwanda,RWA,1977,14.719999999999999
Rwanda,RWA,1978,14.36
Rwanda,RWA,1979,13.67
Rwanda,RWA,1980,12.82
Rwanda,RWA,1981,11.93
Rwanda,RWA,1982,11.13
Rwanda,RWA,1983,10.51
Rwanda,RWA,1984,10.07
Rwanda,RWA,1985,9.73
Rwanda,RWA,1986,9.47
Rwanda,RWA,1987,9.270000000000001
Rwanda,RWA,1988,9.15
Rwanda,RWA,1989,9.120000000000001
Rwanda,RWA,1990,9.26
Rwanda,RWA,1991,9.57
Rwanda,RWA,1992,10.030000000000001
Rwanda,RWA,1993,10.690000000000001
Rwanda,RWA,1994,12.48
Rwanda,RWA,1995,11.66
Rwanda,RWA,1996,11.08
Rwanda,RWA,1997,11.490000000000002
Rwanda,RWA,1998,11.690000000000001
Rwanda,RWA,1999,11.040000000000001
Rwanda,RWA,2000,10.770000000000001
Rwanda,RWA,2001,10.100000000000001
Rwanda,RWA,2002,9.32
Rwanda,RWA,2003,8.5
Rwanda,RWA,2004,7.66
Rwanda,RWA,2005,6.91
Rwanda,RWA,2006,6.260000000000001
Rwanda,RWA,2007,5.69
Rwanda,RWA,2008,5.220000000000001
Rwanda,RWA,2009,4.82
Rwanda,RWA,2010,4.45
Rwanda,RWA,2011,4.04
Rwanda,RWA,2012,3.75
Rwanda,RWA,2013,3.5
Rwanda,RWA,2014,3.3000000000000003
Rwanda,RWA,2015,3.14
Rwanda,RWA,2016,3.0100000000000002
Rwanda,RWA,2017,2.89
Saint Kitts and Nevis,KNA,1970,5.65
Saint Kitts and Nevis,KNA,1971,5.49
Saint Kitts and Nevis,KNA,1972,5.33
Saint Kitts and Nevis,KNA,1973,5.18
Saint Kitts and Nevis,KNA,1974,5.04
Saint Kitts and Nevis,KNA,1975,4.91
Saint Kitts and Nevis,KNA,1976,4.79
Saint Kitts and Nevis,KNA,1977,4.66
Saint Kitts and Nevis,KNA,1978,4.5200000000000005
Saint Kitts and Nevis,KNA,1979,4.36
Saint Kitts and Nevis,KNA,1980,4.18
Saint Kitts and Nevis,KNA,1981,3.98
Saint Kitts and Nevis,KNA,1982,3.7600000000000002
Saint Kitts and Nevis,KNA,1983,3.5600000000000005
Saint Kitts and Nevis,KNA,1984,3.35
Saint Kitts and Nevis,KNA,1985,3.18
Saint Kitts and Nevis,KNA,1986,3.02
Saint Kitts and Nevis,KNA,1987,2.8800000000000003
Saint Kitts and Nevis,KNA,1988,2.77
Saint Kitts and Nevis,KNA,1989,2.68
Saint Kitts and Nevis,KNA,1990,2.6100000000000003
Saint Kitts and Nevis,KNA,1991,2.54
Saint Kitts and Nevis,KNA,1992,2.5
Saint Kitts and Nevis,KNA,1993,2.4600000000000004
Saint Kitts and Nevis,KNA,1994,2.42
Saint Kitts and Nevis,KNA,1995,2.3600000000000003
Saint Kitts and Nevis,KNA,1996,2.29
Saint Kitts and Nevis,KNA,1997,2.2
Saint Kitts and Nevis,KNA,1998,2.1
Saint Kitts and Nevis,KNA,1999,1.99
Saint Kitts and Nevis,KNA,2000,1.87
Saint Kitts and Nevis,KNA,2001,1.7600000000000002
Saint Kitts and Nevis,KNA,2002,1.6500000000000001
Saint Kitts and Nevis,KNA,2003,1.56
Saint Kitts and Nevis,KNA,2004,1.47
Saint Kitts and Nevis,KNA,2005,1.4000000000000001
Saint Kitts and Nevis,KNA,2006,1.33
Saint Kitts and Nevis,KNA,2007,1.2800000000000002
Saint Kitts and Nevis,KNA,2008,1.2400000000000002
Saint Kitts and Nevis,KNA,2009,1.21
Saint Kitts and Nevis,KNA,2010,1.1900000000000002
Saint Kitts and Nevis,KNA,2011,1.1800000000000002
Saint Kitts and Nevis,KNA,2012,1.17
Saint Kitts and Nevis,KNA,2013,1.17
Saint Kitts and Nevis,KNA,2014,1.17
Saint Kitts and Nevis,KNA,2015,1.17
Saint Kitts and Nevis,KNA,2016,1.17
Saint Kitts and Nevis,KNA,2017,1.16
Saint Lucia,LCA,1970,5.86
Saint Lucia,LCA,1971,5.3500000000000005
Saint Lucia,LCA,1972,4.870000000000001
Saint Lucia,LCA,1973,4.41
Saint Lucia,LCA,1974,3.99
Saint Lucia,LCA,1975,3.6200000000000006
Saint Lucia,LCA,1976,3.3000000000000003
Saint Lucia,LCA,1977,3.0300000000000002
Saint Lucia,LCA,1978,2.8200000000000003
Saint Lucia,LCA,1979,2.6500000000000004
Saint Lucia,LCA,1980,2.5100000000000002
Saint Lucia,LCA,1981,2.4000000000000004
Saint Lucia,LCA,1982,2.31
Saint Lucia,LCA,1983,2.2399999999999998
Saint Lucia,LCA,1984,2.17
Saint Lucia,LCA,1985,2.1100000000000003
Saint Lucia,LCA,1986,2.04
Saint Lucia,LCA,1987,1.99
Saint Lucia,LCA,1988,1.94
Saint Lucia,LCA,1989,1.9000000000000001
Saint Lucia,LCA,1990,1.8600000000000003
Saint Lucia,LCA,1991,1.8399999999999999
Saint Lucia,LCA,1992,1.8
Saint Lucia,LCA,1993,1.77
Saint Lucia,LCA,1994,1.7300000000000002
Saint Lucia,LCA,1995,1.69
Saint Lucia,LCA,1996,1.6600000000000001
Saint Lucia,LCA,1997,1.6300000000000001
Saint Lucia,LCA,1998,1.6
Saint Lucia,LCA,1999,1.58
Saint Lucia,LCA,2000,1.56
Saint Lucia,LCA,2001,1.56
Saint Lucia,LCA,2002,1.56
Saint Lucia,LCA,2003,1.58
Saint Lucia,LCA,2004,1.59
Saint Lucia,LCA,2005,1.6
Saint Lucia,LCA,2006,1.62
Saint Lucia,LCA,2007,1.6300000000000001
Saint Lucia,LCA,2008,1.6300000000000001
Saint Lucia,LCA,2009,1.64
Saint Lucia,LCA,2010,1.6300000000000001
Saint Lucia,LCA,2011,1.6300000000000001
Saint Lucia,LCA,2012,1.6100000000000003
Saint Lucia,LCA,2013,1.6
Saint Lucia,LCA,2014,1.58
Saint Lucia,LCA,2015,1.55
Saint Lucia,LCA,2016,1.5300000000000002
Saint Lucia,LCA,2017,1.4900000000000002
Saint Vincent and the Grenadines,VCT,1969,4.49
Saint Vincent and the Grenadines,VCT,1970,4.760000000000001
Saint Vincent and the Grenadines,VCT,1971,5.050000000000001
Saint Vincent and the Grenadines,VCT,1972,5.3100000000000005
Saint Vincent and the Grenadines,VCT,1973,5.5
Saint Vincent and the Grenadines,VCT,1974,5.61
Saint Vincent and the Grenadines,VCT,1975,5.59
Saint Vincent and the Grenadines,VCT,1976,5.43
Saint Vincent and the Grenadines,VCT,1977,5.170000000000001
Saint Vincent and the Grenadines,VCT,1978,4.84
Saint Vincent and the Grenadines,VCT,1979,4.49
Saint Vincent and the Grenadines,VCT,1980,4.15
Saint Vincent and the Grenadines,VCT,1981,3.8200000000000003
Saint Vincent and the Grenadines,VCT,1982,3.5100000000000002
Saint Vincent and the Grenadines,VCT,1983,3.2200000000000006
Saint Vincent and the Grenadines,VCT,1984,2.95
Saint Vincent and the Grenadines,VCT,1985,2.7100000000000004
Saint Vincent and the Grenadines,VCT,1986,2.5100000000000002
Saint Vincent and the Grenadines,VCT,1987,2.34
Saint Vincent and the Grenadines,VCT,1988,2.2
Saint Vincent and the Grenadines,VCT,1989,2.1
Saint Vincent and the Grenadines,VCT,1990,2.02
Saint Vincent and the Grenadines,VCT,1991,1.9600000000000002
Saint Vincent and the Grenadines,VCT,1992,1.92
Saint Vincent and the Grenadines,VCT,1993,1.9000000000000001
Saint Vincent and the Grenadines,VCT,1994,1.9000000000000001
Saint Vincent and the Grenadines,VCT,1995,1.9100000000000001
Saint Vincent and the Grenadines,VCT,1996,1.92
Saint Vincent and the Grenadines,VCT,1997,1.94
Saint Vincent and the Grenadines,VCT,1998,1.94
Saint Vincent and the Grenadines,VCT,1999,1.9500000000000002
Saint Vincent and the Grenadines,VCT,2000,1.9600000000000002
Saint Vincent and the Grenadines,VCT,2001,1.9600000000000002
Saint Vincent and the Grenadines,VCT,2002,1.9600000000000002
Saint Vincent and the Grenadines,VCT,2003,1.97
Saint Vincent and the Grenadines,VCT,2004,1.97
Saint Vincent and the Grenadines,VCT,2005,1.9800000000000002
Saint Vincent and the Grenadines,VCT,2006,1.9800000000000002
Saint Vincent and the Grenadines,VCT,2007,1.97
Saint Vincent and the Grenadines,VCT,2008,1.9500000000000002
Saint Vincent and the Grenadines,VCT,2009,1.92
Saint Vincent and the Grenadines,VCT,2010,1.8800000000000001
Saint Vincent and the Grenadines,VCT,2011,1.82
Saint Vincent and the Grenadines,VCT,2012,1.77
Saint Vincent and the Grenadines,VCT,2013,1.7100000000000002
Saint Vincent and the Grenadines,VCT,2014,1.6500000000000001
Saint Vincent and the Grenadines,VCT,2015,1.59
Saint Vincent and the Grenadines,VCT,2016,1.54
Saint Vincent and the Grenadines,VCT,2017,1.4900000000000002
Samoa,WSM,1984,3.1100000000000003
Samoa,WSM,1985,3
Samoa,WSM,1986,2.89
Samoa,WSM,1987,2.79
Samoa,WSM,1988,2.69
Samoa,WSM,1989,2.6100000000000003
Samoa,WSM,1990,2.54
Samoa,WSM,1991,2.4600000000000004
Samoa,WSM,1992,2.39
Samoa,WSM,1993,2.32
Samoa,WSM,1994,2.2399999999999998
Samoa,WSM,1995,2.17
Samoa,WSM,1996,2.1100000000000003
Samoa,WSM,1997,2.04
Samoa,WSM,1998,1.9800000000000002
Samoa,WSM,1999,1.92
Samoa,WSM,2000,1.8600000000000003
Samoa,WSM,2001,1.8100000000000003
Samoa,WSM,2002,1.7600000000000002
Samoa,WSM,2003,1.72
Samoa,WSM,2004,1.69
Samoa,WSM,2005,1.6600000000000001
Samoa,WSM,2006,1.64
Samoa,WSM,2007,1.6300000000000001
Samoa,WSM,2008,1.62
Samoa,WSM,2009,1.7100000000000002
Samoa,WSM,2010,1.6
Samoa,WSM,2011,1.59
Samoa,WSM,2012,1.57
Samoa,WSM,2013,1.55
Samoa,WSM,2014,1.52
Samoa,WSM,2015,1.4900000000000002
Samoa,WSM,2016,1.4500000000000002
Samoa,WSM,2017,1.42
San Marino,SMR,1984,1.3800000000000001
San Marino,SMR,1985,1.3
San Marino,SMR,1986,1.22
San Marino,SMR,1987,1.1500000000000001
San Marino,SMR,1988,1.08
San Marino,SMR,1989,1.02
San Marino,SMR,1990,0.96
San Marino,SMR,1991,0.9
San Marino,SMR,1992,0.8500000000000001
San Marino,SMR,1993,0.8
San Marino,SMR,1994,0.75
San Marino,SMR,1995,0.71
San Marino,SMR,1996,0.67
San Marino,SMR,1997,0.63
San Marino,SMR,1998,0.5900000000000001
San Marino,SMR,1999,0.5599999999999999
San Marino,SMR,2000,0.52
San Marino,SMR,2001,0.49000000000000005
San Marino,SMR,2002,0.47000000000000003
San Marino,SMR,2003,0.44000000000000006
San Marino,SMR,2004,0.41
San Marino,SMR,2005,0.39
San Marino,SMR,2006,0.37000000000000005
San Marino,SMR,2007,0.35000000000000003
San Marino,SMR,2008,0.33
San Marino,SMR,2009,0.31000000000000005
San Marino,SMR,2010,0.29
San Marino,SMR,2011,0.27
San Marino,SMR,2012,0.26
San Marino,SMR,2013,0.24
San Marino,SMR,2014,0.22999999999999998
San Marino,SMR,2015,0.22000000000000003
San Marino,SMR,2016,0.21000000000000002
San Marino,SMR,2017,0.2
Sao Tome and Principe,STP,1965,6.32
Sao Tome and Principe,STP,1966,6.120000000000001
Sao Tome and Principe,STP,1967,5.95
Sao Tome and Principe,STP,1968,5.8100000000000005
Sao Tome and Principe,STP,1969,5.720000000000001
Sao Tome and Principe,STP,1970,5.68
Sao Tome and Principe,STP,1971,5.68
Sao Tome and Principe,STP,1972,5.7
Sao Tome and Principe,STP,1973,5.74
Sao Tome and Principe,STP,1974,5.78
Sao Tome and Principe,STP,1975,5.8100000000000005
Sao Tome and Principe,STP,1976,5.83
Sao Tome and Principe,STP,1977,5.8500000000000005
Sao Tome and Principe,STP,1978,5.86
Sao Tome and Principe,STP,1979,5.890000000000001
Sao Tome and Principe,STP,1980,5.94
Sao Tome and Principe,STP,1981,6.010000000000001
Sao Tome and Principe,STP,1982,6.09
Sao Tome and Principe,STP,1983,6.2
Sao Tome and Principe,STP,1984,6.33
Sao Tome and Principe,STP,1985,6.46
Sao Tome and Principe,STP,1986,6.58
Sao Tome and Principe,STP,1987,6.690000000000001
Sao Tome and Principe,STP,1988,6.790000000000001
Sao Tome and Principe,STP,1989,6.870000000000001
Sao Tome and Principe,STP,1990,6.940000000000001
Sao Tome and Principe,STP,1991,6.98
Sao Tome and Principe,STP,1992,6.98
Sao Tome and Principe,STP,1993,6.95
Sao Tome and Principe,STP,1994,6.870000000000001
Sao Tome and Principe,STP,1995,6.740000000000001
Sao Tome and Principe,STP,1996,6.57
Sao Tome and Principe,STP,1997,6.36
Sao Tome and Principe,STP,1998,6.120000000000001
Sao Tome and Principe,STP,1999,5.870000000000001
Sao Tome and Principe,STP,2000,5.6000000000000005
Sao Tome and Principe,STP,2001,5.33
Sao Tome and Principe,STP,2002,5.050000000000001
Sao Tome and Principe,STP,2003,4.78
Sao Tome and Principe,STP,2004,4.54
Sao Tome and Principe,STP,2005,4.3
Sao Tome and Principe,STP,2006,4.08
Sao Tome and Principe,STP,2007,3.88
Sao Tome and Principe,STP,2008,3.69
Sao Tome and Principe,STP,2009,3.5200000000000005
Sao Tome and Principe,STP,2010,3.35
Sao Tome and Principe,STP,2011,3.19
Sao Tome and Principe,STP,2012,3.0500000000000003
Sao Tome and Principe,STP,2013,2.92
Sao Tome and Principe,STP,2014,2.8100000000000005
Sao Tome and Principe,STP,2015,2.7100000000000004
Sao Tome and Principe,STP,2016,2.6100000000000003
Sao Tome and Principe,STP,2017,2.52
Saudi Arabia,SAU,1972,10.93
Saudi Arabia,SAU,1973,10.32
Saudi Arabia,SAU,1974,9.72
Saudi Arabia,SAU,1975,9.18
Saudi Arabia,SAU,1976,8.66
Saudi Arabia,SAU,1977,8.17
Saudi Arabia,SAU,1978,7.7
Saudi Arabia,SAU,1979,7.2700000000000005
Saudi Arabia,SAU,1980,6.8500000000000005
Saudi Arabia,SAU,1981,6.45
Saudi Arabia,SAU,1982,6.07
Saudi Arabia,SAU,1983,5.710000000000001
Saudi Arabia,SAU,1984,5.38
Saudi Arabia,SAU,1985,5.050000000000001
Saudi Arabia,SAU,1986,4.7299999999999995
Saudi Arabia,SAU,1987,4.420000000000001
Saudi Arabia,SAU,1988,4.12
Saudi Arabia,SAU,1989,3.83
Saudi Arabia,SAU,1990,3.5600000000000005
Saudi Arabia,SAU,1991,3.3200000000000003
Saudi Arabia,SAU,1992,3.09
Saudi Arabia,SAU,1993,2.89
Saudi Arabia,SAU,1994,2.7
Saudi Arabia,SAU,1995,2.5300000000000002
Saudi Arabia,SAU,1996,2.3800000000000003
Saudi Arabia,SAU,1997,2.23
Saudi Arabia,SAU,1998,2.1
Saudi Arabia,SAU,1999,1.9800000000000002
Saudi Arabia,SAU,2000,1.87
Saudi Arabia,SAU,2001,1.77
Saudi Arabia,SAU,2002,1.67
Saudi Arabia,SAU,2003,1.58
Saudi Arabia,SAU,2004,1.5
Saudi Arabia,SAU,2005,1.42
Saudi Arabia,SAU,2006,1.34
Saudi Arabia,SAU,2007,1.26
Saudi Arabia,SAU,2008,1.1800000000000002
Saudi Arabia,SAU,2009,1.11
Saudi Arabia,SAU,2010,1.03
Saudi Arabia,SAU,2011,0.96
Saudi Arabia,SAU,2012,0.9
Saudi Arabia,SAU,2013,0.8400000000000001
Saudi Arabia,SAU,2014,0.78
Saudi Arabia,SAU,2015,0.7200000000000001
Saudi Arabia,SAU,2016,0.67
Saudi Arabia,SAU,2017,0.63
Senegal,SEN,1960,12.770000000000001
Senegal,SEN,1961,12.770000000000001
Senegal,SEN,1962,12.780000000000001
Senegal,SEN,1963,12.8
Senegal,SEN,1964,12.82
Senegal,SEN,1965,12.830000000000002
Senegal,SEN,1966,12.82
Senegal,SEN,1967,12.780000000000001
Senegal,SEN,1968,12.72
Senegal,SEN,1969,12.63
Senegal,SEN,1970,12.490000000000002
Senegal,SEN,1971,12.31
Senegal,SEN,1972,12.08
Senegal,SEN,1973,11.82
Senegal,SEN,1974,11.520000000000001
Senegal,SEN,1975,11.18
Senegal,SEN,1976,10.8
Senegal,SEN,1977,10.43
Senegal,SEN,1978,10.07
Senegal,SEN,1979,9.75
Senegal,SEN,1980,9.47
Senegal,SEN,1981,9.23
Senegal,SEN,1982,9.01
Senegal,SEN,1983,8.790000000000001
Senegal,SEN,1984,8.56
Senegal,SEN,1985,8.290000000000001
Senegal,SEN,1986,7.990000000000001
Senegal,SEN,1987,7.71
Senegal,SEN,1988,7.46
Senegal,SEN,1989,7.25
Senegal,SEN,1990,7.120000000000001
Senegal,SEN,1991,7.050000000000001
Senegal,SEN,1992,7.040000000000001
Senegal,SEN,1993,7.06
Senegal,SEN,1994,7.1000000000000005
Senegal,SEN,1995,7.140000000000001
Senegal,SEN,1996,7.170000000000001
Senegal,SEN,1997,7.170000000000001
Senegal,SEN,1998,7.120000000000001
Senegal,SEN,1999,7.0200000000000005
Senegal,SEN,2000,6.840000000000001
Senegal,SEN,2001,6.590000000000001
Senegal,SEN,2002,6.300000000000001
Senegal,SEN,2003,5.99
Senegal,SEN,2004,5.69
Senegal,SEN,2005,5.4
Senegal,SEN,2006,5.13
Senegal,SEN,2007,4.890000000000001
Senegal,SEN,2008,4.66
Senegal,SEN,2009,4.46
Senegal,SEN,2010,4.2700000000000005
Senegal,SEN,2011,4.09
Senegal,SEN,2012,3.9299999999999997
Senegal,SEN,2013,3.7700000000000005
Senegal,SEN,2014,3.63
Senegal,SEN,2015,3.49
Senegal,SEN,2016,3.38
Senegal,SEN,2017,3.2700000000000005
Serbia,SRB,1984,3.44
Serbia,SRB,1985,3.34
Serbia,SRB,1986,3.25
Serbia,SRB,1987,3.1300000000000003
Serbia,SRB,1988,2.91
Serbia,SRB,1989,2.66
Serbia,SRB,1990,2.43
Serbia,SRB,1991,2.25
Serbia,SRB,1992,2.1100000000000003
Serbia,SRB,1993,1.99
Serbia,SRB,1994,1.87
Serbia,SRB,1995,1.69
Serbia,SRB,1996,1.5
Serbia,SRB,1997,1.33
Serbia,SRB,1998,1.21
Serbia,SRB,1999,1.1400000000000001
Serbia,SRB,2000,1.09
Serbia,SRB,2001,1.05
Serbia,SRB,2002,1
Serbia,SRB,2003,0.9199999999999999
Serbia,SRB,2004,0.8400000000000001
Serbia,SRB,2005,0.77
Serbia,SRB,2006,0.73
Serbia,SRB,2007,0.7000000000000001
Serbia,SRB,2008,0.6900000000000001
Serbia,SRB,2009,0.68
Serbia,SRB,2010,0.66
Serbia,SRB,2011,0.65
Serbia,SRB,2012,0.6200000000000001
Serbia,SRB,2013,0.6000000000000001
Serbia,SRB,2014,0.58
Serbia,SRB,2015,0.55
Serbia,SRB,2016,0.52
Serbia,SRB,2017,0.5
Seychelles,SYC,1960,7.32
Seychelles,SYC,1961,7.2
Seychelles,SYC,1962,7.06
Seychelles,SYC,1963,6.920000000000001
Seychelles,SYC,1964,6.76
Seychelles,SYC,1965,6.590000000000001
Seychelles,SYC,1966,6.4
Seychelles,SYC,1967,6.18
Seychelles,SYC,1968,5.93
Seychelles,SYC,1969,5.68
Seychelles,SYC,1970,5.41
Seychelles,SYC,1971,5.140000000000001
Seychelles,SYC,1972,4.86
Seychelles,SYC,1973,4.57
Seychelles,SYC,1974,4.2700000000000005
Seychelles,SYC,1975,3.9700000000000006
Seychelles,SYC,1976,3.6500000000000004
Seychelles,SYC,1977,3.35
Seychelles,SYC,1978,3.0600000000000005
Seychelles,SYC,1979,2.7800000000000002
Seychelles,SYC,1980,2.54
Seychelles,SYC,1981,2.32
Seychelles,SYC,1982,2.14
Seychelles,SYC,1983,1.99
Seychelles,SYC,1984,1.87
Seychelles,SYC,1985,1.7600000000000002
Seychelles,SYC,1986,1.6800000000000002
Seychelles,SYC,1987,1.6100000000000003
Seychelles,SYC,1988,1.54
Seychelles,SYC,1989,1.4900000000000002
Seychelles,SYC,1990,1.4400000000000002
Seychelles,SYC,1991,1.3900000000000001
Seychelles,SYC,1992,1.34
Seychelles,SYC,1993,1.3
Seychelles,SYC,1994,1.27
Seychelles,SYC,1995,1.2400000000000002
Seychelles,SYC,1996,1.21
Seychelles,SYC,1997,1.1900000000000002
Seychelles,SYC,1998,1.1800000000000002
Seychelles,SYC,1999,1.17
Seychelles,SYC,2000,1.17
Seychelles,SYC,2001,1.1800000000000002
Seychelles,SYC,2002,1.1800000000000002
Seychelles,SYC,2003,1.1900000000000002
Seychelles,SYC,2004,1.2000000000000002
Seychelles,SYC,2005,1.2000000000000002
Seychelles,SYC,2006,1.21
Seychelles,SYC,2007,1.21
Seychelles,SYC,2008,1.22
Seychelles,SYC,2009,1.22
Seychelles,SYC,2010,1.2300000000000002
Seychelles,SYC,2011,1.2300000000000002
Seychelles,SYC,2012,1.2400000000000002
Seychelles,SYC,2013,1.2400000000000002
Seychelles,SYC,2014,1.2400000000000002
Seychelles,SYC,2015,1.2400000000000002
Seychelles,SYC,2016,1.2400000000000002
Seychelles,SYC,2017,1.22
Sierra Leone,SLE,1960,22.240000000000002
Sierra Leone,SLE,1961,21.930000000000003
Sierra Leone,SLE,1962,21.61
Sierra Leone,SLE,1963,21.28
Sierra Leone,SLE,1964,20.950000000000003
Sierra Leone,SLE,1965,20.61
Sierra Leone,SLE,1966,20.26
Sierra Leone,SLE,1967,19.930000000000003
Sierra Leone,SLE,1968,19.61
Sierra Leone,SLE,1969,19.290000000000003
Sierra Leone,SLE,1970,18.97
Sierra Leone,SLE,1971,18.69
Sierra Leone,SLE,1972,18.430000000000003
Sierra Leone,SLE,1973,18.16
Sierra Leone,SLE,1974,17.89
Sierra Leone,SLE,1975,17.64
Sierra Leone,SLE,1976,17.41
Sierra Leone,SLE,1977,17.19
Sierra Leone,SLE,1978,17
Sierra Leone,SLE,1979,16.790000000000003
Sierra Leone,SLE,1980,16.61
Sierra Leone,SLE,1981,16.45
Sierra Leone,SLE,1982,16.3
Sierra Leone,SLE,1983,16.169999999999998
Sierra Leone,SLE,1984,16.040000000000003
Sierra Leone,SLE,1985,15.92
Sierra Leone,SLE,1986,15.82
Sierra Leone,SLE,1987,15.730000000000002
Sierra Leone,SLE,1988,15.66
Sierra Leone,SLE,1989,15.590000000000002
Sierra Leone,SLE,1990,15.540000000000001
Sierra Leone,SLE,1991,15.490000000000002
Sierra Leone,SLE,1992,15.440000000000001
Sierra Leone,SLE,1993,15.39
Sierra Leone,SLE,1994,15.31
Sierra Leone,SLE,1995,15.200000000000001
Sierra Leone,SLE,1996,15.06
Sierra Leone,SLE,1997,14.880000000000003
Sierra Leone,SLE,1998,14.67
Sierra Leone,SLE,1999,14.440000000000001
Sierra Leone,SLE,2000,14.200000000000001
Sierra Leone,SLE,2001,13.950000000000001
Sierra Leone,SLE,2002,13.680000000000001
Sierra Leone,SLE,2003,13.39
Sierra Leone,SLE,2004,13.090000000000002
Sierra Leone,SLE,2005,12.780000000000001
Sierra Leone,SLE,2006,12.440000000000001
Sierra Leone,SLE,2007,12.08
Sierra Leone,SLE,2008,11.690000000000001
Sierra Leone,SLE,2009,11.270000000000001
Sierra Leone,SLE,2010,10.840000000000002
Sierra Leone,SLE,2011,10.41
Sierra Leone,SLE,2012,9.98
Sierra Leone,SLE,2013,9.58
Sierra Leone,SLE,2014,9.18
Sierra Leone,SLE,2015,8.81
Sierra Leone,SLE,2016,8.47
Sierra Leone,SLE,2017,8.17
Singapore,SGP,1960,3.5600000000000005
Singapore,SGP,1961,3.29
Singapore,SGP,1962,3.09
Singapore,SGP,1963,2.93
Singapore,SGP,1964,2.83
Singapore,SGP,1965,2.7300000000000004
Singapore,SGP,1966,2.6300000000000003
Singapore,SGP,1967,2.52
Singapore,SGP,1968,2.41
Singapore,SGP,1969,2.3000000000000003
Singapore,SGP,1970,2.2
Singapore,SGP,1971,2.09
Singapore,SGP,1972,1.9600000000000002
Singapore,SGP,1973,1.7800000000000002
Singapore,SGP,1974,1.59
Singapore,SGP,1975,1.4300000000000002
Singapore,SGP,1976,1.31
Singapore,SGP,1977,1.25
Singapore,SGP,1978,1.2300000000000002
Singapore,SGP,1979,1.22
Singapore,SGP,1980,1.2000000000000002
Singapore,SGP,1981,1.1400000000000001
Singapore,SGP,1982,1.07
Singapore,SGP,1983,1
Singapore,SGP,1984,0.9400000000000001
Singapore,SGP,1985,0.8800000000000001
Singapore,SGP,1986,0.8400000000000001
Singapore,SGP,1987,0.79
Singapore,SGP,1988,0.73
Singapore,SGP,1989,0.67
Singapore,SGP,1990,0.6200000000000001
Singapore,SGP,1991,0.55
Singapore,SGP,1992,0.5
Singapore,SGP,1993,0.45999999999999996
Singapore,SGP,1994,0.42000000000000004
Singapore,SGP,1995,0.39
Singapore,SGP,1996,0.38
Singapore,SGP,1997,0.36000000000000004
Singapore,SGP,1998,0.34
Singapore,SGP,1999,0.32000000000000006
Singapore,SGP,2000,0.30000000000000004
Singapore,SGP,2001,0.27999999999999997
Singapore,SGP,2002,0.27
Singapore,SGP,2003,0.25
Singapore,SGP,2004,0.22999999999999998
Singapore,SGP,2005,0.22999999999999998
Singapore,SGP,2006,0.22999999999999998
Singapore,SGP,2007,0.22999999999999998
Singapore,SGP,2008,0.22000000000000003
Singapore,SGP,2009,0.22000000000000003
Singapore,SGP,2010,0.22000000000000003
Singapore,SGP,2011,0.22000000000000003
Singapore,SGP,2012,0.22000000000000003
Singapore,SGP,2013,0.21000000000000002
Singapore,SGP,2014,0.21000000000000002
Singapore,SGP,2015,0.21000000000000002
Singapore,SGP,2016,0.22000000000000003
Singapore,SGP,2017,0.22000000000000003
Slovakia,SVK,1981,1.89
Slovakia,SVK,1982,1.8100000000000003
Slovakia,SVK,1983,1.7300000000000002
Slovakia,SVK,1984,1.6500000000000001
Slovakia,SVK,1985,1.58
Slovakia,SVK,1986,1.51
Slovakia,SVK,1987,1.4400000000000002
Slovakia,SVK,1988,1.3800000000000001
Slovakia,SVK,1989,1.32
Slovakia,SVK,1990,1.26
Slovakia,SVK,1991,1.21
Slovakia,SVK,1992,1.1500000000000001
Slovakia,SVK,1993,1.11
Slovakia,SVK,1994,1.06
Slovakia,SVK,1995,1.02
Slovakia,SVK,1996,0.97
Slovakia,SVK,1997,0.9300000000000002
Slovakia,SVK,1998,0.8900000000000001
Slovakia,SVK,1999,0.86
Slovakia,SVK,2000,0.82
Slovakia,SVK,2001,0.79
Slovakia,SVK,2002,0.76
Slovakia,SVK,2003,0.73
Slovakia,SVK,2004,0.71
Slovakia,SVK,2005,0.68
Slovakia,SVK,2006,0.66
Slovakia,SVK,2007,0.6400000000000001
Slovakia,SVK,2008,0.61
Slovakia,SVK,2009,0.6000000000000001
Slovakia,SVK,2010,0.58
Slovakia,SVK,2011,0.5599999999999999
Slovakia,SVK,2012,0.55
Slovakia,SVK,2013,0.53
Slovakia,SVK,2014,0.51
Slovakia,SVK,2015,0.5
Slovakia,SVK,2016,0.48
