Entity,Code,Year,SSP2 (number of people in extreme poverty) (people in extreme poverty)
Seychelles,SYC,2025,765
Seychelles,SYC,2026,749
Seychelles,SYC,2027,733
Seychelles,SYC,2028,725
Seychelles,SYC,2029,711
Seychelles,SYC,2030,698
Seychelles,SYC,2031,683
Sierra Leone,SLE,2015,2953571
Sierra Leone,SLE,2016,2910159
Sierra Leone,SLE,2017,2856341
Sierra Leone,SLE,2018,2731401
Sierra Leone,SLE,2019,2612886
Sierra Leone,SLE,2020,2442633
Sierra Leone,SLE,2021,2267190
Sierra Leone,SLE,2022,2098184
Sierra Leone,SLE,2023,2076082
Sierra Leone,SLE,2024,2053026
Sierra Leone,SLE,2025,2029014
Sierra Leone,SLE,2026,1992872
Sierra Leone,SLE,2027,1955839
Sierra Leone,SLE,2028,1917931
Sierra Leone,SLE,2029,1879148
Sierra Leone,SLE,2030,1839507
Sierra Leone,SLE,2031,1792680
Singapore,SGP,2015,58020
Singapore,SGP,2016,58899
Singapore,SGP,2017,59640
Singapore,SGP,2018,60208
Singapore,SGP,2019,60672
Singapore,SGP,2020,60993
Singapore,SGP,2021,61169
Singapore,SGP,2022,61214
Singapore,SGP,2023,61230
Singapore,SGP,2024,61251
Singapore,SGP,2025,61278
Singapore,SGP,2026,61351
Singapore,SGP,2027,61427
Singapore,SGP,2028,61508
Singapore,SGP,2029,61592
Singapore,SGP,2030,61680
Singapore,SGP,2031,61728
Slovakia,SVK,2015,27130
Slovakia,SVK,2016,26887
Slovakia,SVK,2017,26506
Slovakia,SVK,2018,26096
Slovakia,SVK,2019,25672
Slovakia,SVK,2020,25308
Slovakia,SVK,2021,24961
Slovakia,SVK,2022,24624
Slovakia,SVK,2023,24483
Slovakia,SVK,2024,24347
Slovakia,SVK,2025,24215
Slovakia,SVK,2026,24057
Slovakia,SVK,2027,23903
Slovakia,SVK,2028,23754
Slovakia,SVK,2029,23609
Slovakia,SVK,2030,23468
Slovakia,SVK,2031,23294
Slovenia,SVN,2015,3234
Slovenia,SVN,2016,3188
Slovenia,SVN,2017,3145
Slovenia,SVN,2018,3115
Slovenia,SVN,2019,3082
Slovenia,SVN,2020,3054
Slovenia,SVN,2021,3024
Slovenia,SVN,2022,3121
Slovenia,SVN,2023,3113
Slovenia,SVN,2024,3105
Slovenia,SVN,2025,3098
Slovenia,SVN,2026,3086
Slovenia,SVN,2027,3075
Slovenia,SVN,2028,3064
Slovenia,SVN,2029,3053
Slovenia,SVN,2030,3043
Slovenia,SVN,2031,3030
Solomon Islands,SLB,2015,205255
Solomon Islands,SLB,2016,206240
Solomon Islands,SLB,2017,206872
Solomon Islands,SLB,2018,207967
Solomon Islands,SLB,2019,208900
Solomon Islands,SLB,2020,209650
Solomon Islands,SLB,2021,209796
Solomon Islands,SLB,2022,209673
Solomon Islands,SLB,2023,209315
Solomon Islands,SLB,2024,208914
Solomon Islands,SLB,2025,208470
Solomon Islands,SLB,2026,208089
Solomon Islands,SLB,2027,207674
Solomon Islands,SLB,2028,207224
Solomon Islands,SLB,2029,206740
Solomon Islands,SLB,2030,206220
Solomon Islands,SLB,2031,205552
Somalia,SOM,2015,5676717
Somalia,SOM,2016,5829140
Somalia,SOM,2017,5994706
Somalia,SOM,2018,6168423
Somalia,SOM,2019,6348506
Somalia,SOM,2020,6536520
Somalia,SOM,2021,6730079
Somalia,SOM,2022,6926949
Somalia,SOM,2023,6818100
Somalia,SOM,2024,6707380
Somalia,SOM,2025,6592454
Somalia,SOM,2026,6468628
Somalia,SOM,2027,6342671
Somalia,SOM,2028,6213442
Somalia,SOM,2029,6083437
Somalia,SOM,2030,5951559
Somalia,SOM,2031,5815908
South Africa,ZAF,2015,13656275
South Africa,ZAF,2016,13834831
South Africa,ZAF,2017,13952664
South Africa,ZAF,2018,13987175
South Africa,ZAF,2019,13952917
South Africa,ZAF,2020,13911274
South Africa,ZAF,2021,13862069
South Africa,ZAF,2022,13805971
South Africa,ZAF,2023,13778514
South Africa,ZAF,2024,13750685
South Africa,ZAF,2025,13722475
South Africa,ZAF,2026,13670533
South Africa,ZAF,2027,13618285
South Africa,ZAF,2028,13565720
South Africa,ZAF,2029,13512826
South Africa,ZAF,2030,13459590
South Africa,ZAF,2031,13387064
South America,,2015,15878202
South America,,2016,17442763
South America,,2017,17984384
South America,,2018,18032357
South America,,2019,17862803
South America,,2020,17668992
South America,,2021,17484515
South America,,2022,17301450
South America,,2023,17242360
South America,,2024,17199543
South America,,2025,17173075
South America,,2026,17138733
South America,,2027,17121703
South America,,2028,17117687
South America,,2029,17133982
South America,,2030,17164678
South Korea,KOR,2015,875726
South Korea,KOR,2016,870698
South Korea,KOR,2017,866229
South Korea,KOR,2018,861057
South Korea,KOR,2019,855259
South Korea,KOR,2020,849484
South Korea,KOR,2021,843649
South Korea,KOR,2022,837836
South Korea,KOR,2023,831840
South Korea,KOR,2024,826037
South Korea,KOR,2025,820422
South Korea,KOR,2026,814338
South Korea,KOR,2027,808431
South Korea,KOR,2028,802695
South Korea,KOR,2029,797126
South Korea,KOR,2030,791716
South Korea,KOR,2031,785391
South Sudan,SSD,2015,8349459
South Sudan,SSD,2016,9738952
South Sudan,SSD,2017,10384741
South Sudan,SSD,2018,10861257
South Sudan,SSD,2019,11061352
South Sudan,SSD,2020,11079695
South Sudan,SSD,2021,11327623
South Sudan,SSD,2022,11520171
South Sudan,SSD,2023,11793681
South Sudan,SSD,2024,12060764
South Sudan,SSD,2025,12326101
South Sudan,SSD,2026,12584514
South Sudan,SSD,2027,12840557
South Sudan,SSD,2028,13089288
South Sudan,SSD,2029,13334299
South Sudan,SSD,2030,13579759
South Sudan,SSD,2031,13828219
Spain,ESP,2015,551341
Spain,ESP,2016,541719
Spain,ESP,2017,535150
Spain,ESP,2018,530796
Spain,ESP,2019,526600
Spain,ESP,2020,522562
Spain,ESP,2021,518425
Spain,ESP,2022,514729
Spain,ESP,2023,514545
Spain,ESP,2024,514376
Spain,ESP,2025,514220
Spain,ESP,2026,513837
Spain,ESP,2027,513469
Spain,ESP,2028,513116
Spain,ESP,2029,512777
Spain,ESP,2030,512452
Spain,ESP,2031,512306
Sri Lanka,LKA,2015,146239
Sri Lanka,LKA,2016,113998
Sri Lanka,LKA,2017,86988
Sri Lanka,LKA,2018,65615
Sri Lanka,LKA,2019,49414
Sri Lanka,LKA,2020,37136
Sri Lanka,LKA,2021,27941
Sri Lanka,LKA,2022,21284
Sri Lanka,LKA,2023,17746
Sri Lanka,LKA,2024,14730
Sri Lanka,LKA,2025,13112
Sri Lanka,LKA,2026,9945
Sri Lanka,LKA,2027,9174
Sri Lanka,LKA,2028,7097
Sri Lanka,LKA,2029,6821
Sri Lanka,LKA,2030,5504
Sri Lanka,LKA,2031,4348
Sudan,SDN,2015,7659366
Sudan,SDN,2016,7728946
Sudan,SDN,2017,7696413
Sudan,SDN,2018,7693489
Sudan,SDN,2019,7687137
Sudan,SDN,2020,7675340
Sudan,SDN,2021,7656836
Sudan,SDN,2022,7625352
Sudan,SDN,2023,7485518
Sudan,SDN,2024,7343736
Sudan,SDN,2025,7200109
Sudan,SDN,2026,7024774
Sudan,SDN,2027,6848598
Sudan,SDN,2028,6671739
Sudan,SDN,2029,6494361
Sudan,SDN,2030,6316633
Sudan,SDN,2031,6116898
Suriname,SUR,2015,105147
Suriname,SUR,2016,115841
Suriname,SUR,2017,118627
Suriname,SUR,2018,119561
Suriname,SUR,2019,119367
Suriname,SUR,2020,118587
Suriname,SUR,2021,117459
Suriname,SUR,2022,116286
Suriname,SUR,2023,117045
Suriname,SUR,2024,117809
Suriname,SUR,2025,118577
Suriname,SUR,2026,119265
Suriname,SUR,2027,119957
Suriname,SUR,2028,120653
Suriname,SUR,2029,121353
Suriname,SUR,2030,122056
Suriname,SUR,2031,122610
Swaziland,SWZ,2015,555377
Swaziland,SWZ,2016,571230
Swaziland,SWZ,2017,583012
Swaziland,SWZ,2018,594160
Swaziland,SWZ,2019,604050
Swaziland,SWZ,2020,612834
Swaziland,SWZ,2021,621923
Swaziland,SWZ,2022,630660
Swaziland,SWZ,2023,584931
Swaziland,SWZ,2024,540182
Swaziland,SWZ,2025,496601
Swaziland,SWZ,2026,444788
Swaziland,SWZ,2027,395309
Swaziland,SWZ,2028,348196
Swaziland,SWZ,2029,303392
Swaziland,SWZ,2030,260746
Swaziland,SWZ,2031,216788
Sweden,SWE,2015,40362
Sweden,SWE,2016,40396
Sweden,SWE,2017,40488
Sweden,SWE,2018,40557
Sweden,SWE,2019,40687
Sweden,SWE,2020,40882
Sweden,SWE,2021,41052
Sweden,SWE,2022,41242
Sweden,SWE,2023,41440
Sweden,SWE,2024,41641
Sweden,SWE,2025,41845
Sweden,SWE,2026,42019
Sweden,SWE,2027,42196
Sweden,SWE,2028,42374
Sweden,SWE,2029,42556
Sweden,SWE,2030,42739
Sweden,SWE,2031,42902
Switzerland,CHE,2015,5829
Switzerland,CHE,2016,5882
Switzerland,CHE,2017,5916
Switzerland,CHE,2018,5935
Switzerland,CHE,2019,5963
Switzerland,CHE,2020,5980
Switzerland,CHE,2021,5996
Switzerland,CHE,2022,6006
Switzerland,CHE,2023,6006
Switzerland,CHE,2024,6549
Switzerland,CHE,2025,6553
Switzerland,CHE,2026,6556
Switzerland,CHE,2027,6560
Switzerland,CHE,2028,6564
Switzerland,CHE,2029,6568
Switzerland,CHE,2030,6573
Switzerland,CHE,2031,6573
Taiwan,TWN,2015,3252
Taiwan,TWN,2016,3238
Taiwan,TWN,2017,3218
Taiwan,TWN,2018,3197
Taiwan,TWN,2019,3172
Taiwan,TWN,2020,3145
Taiwan,TWN,2021,3116
Taiwan,TWN,2022,3087
Taiwan,TWN,2023,3065
Taiwan,TWN,2024,3044
Taiwan,TWN,2025,3024
Taiwan,TWN,2026,3007
Taiwan,TWN,2027,2977
Taiwan,TWN,2028,2947
Taiwan,TWN,2029,2917
Taiwan,TWN,2030,2888
Taiwan,TWN,2031,4287
Tajikistan,TJK,2015,1507211
Tajikistan,TJK,2016,1325980
Tajikistan,TJK,2017,1249108
Tajikistan,TJK,2018,1150905
Tajikistan,TJK,2019,1034384
Tajikistan,TJK,2020,898861
Tajikistan,TJK,2021,773243
Tajikistan,TJK,2022,656345
Tajikistan,TJK,2023,498371
Tajikistan,TJK,2024,372793
Tajikistan,TJK,2025,276058
Tajikistan,TJK,2026,213072
Tajikistan,TJK,2027,164297
Tajikistan,TJK,2028,127524
Tajikistan,TJK,2029,99256
Tajikistan,TJK,2030,78130
Tajikistan,TJK,2031,64448
Tanzania,TZA,2015,22300798
Tanzania,TZA,2016,21863893
Tanzania,TZA,2017,21296165
Tanzania,TZA,2018,20619233
Tanzania,TZA,2019,19955119
Tanzania,TZA,2020,19308871
Tanzania,TZA,2021,18616914
Tanzania,TZA,2022,17876867
Tanzania,TZA,2023,17118164
Tanzania,TZA,2024,16340013
Tanzania,TZA,2025,15544509
Tanzania,TZA,2026,14689180
Tanzania,TZA,2027,13824769
Tanzania,TZA,2028,12955228
Tanzania,TZA,2029,12083080
Tanzania,TZA,2030,11206523
Tanzania,TZA,2031,10306229
Thailand,THA,2015,2
Thailand,THA,2016,2
Thailand,THA,2017,1
Thailand,THA,2018,1
Thailand,THA,2019,1
Thailand,THA,2020,1
Thailand,THA,2021,0
Thailand,THA,2022,0
Thailand,THA,2023,0
Thailand,THA,2024,0
Thailand,THA,2025,0
Thailand,THA,2026,0
Thailand,THA,2027,0
Thailand,THA,2028,0
Thailand,THA,2029,0
Thailand,THA,2030,0
Thailand,THA,2031,0
Timor,TLS,2015,197186
Timor,TLS,2016,182138
Timor,TLS,2017,173248
Timor,TLS,2018,151088
Timor,TLS,2019,129558
Timor,TLS,2020,111622
Timor,TLS,2021,94842
Timor,TLS,2022,80374
Timor,TLS,2023,63747
Timor,TLS,2024,49463
Timor,TLS,2025,37676
Timor,TLS,2026,29323
Timor,TLS,2027,22613
Timor,TLS,2028,17342
Timor,TLS,2029,13320
Timor,TLS,2030,10188
Timor,TLS,2031,7990
Togo,TGO,2015,2636833
Togo,TGO,2016,2640468
Togo,TGO,2017,2641841
Togo,TGO,2018,2629650
Togo,TGO,2019,2616140
Togo,TGO,2020,2590688
Togo,TGO,2021,2563476
Togo,TGO,2022,2535159
Togo,TGO,2023,2411546
Togo,TGO,2024,2288073
Togo,TGO,2025,2164812
Togo,TGO,2026,2016505
Togo,TGO,2027,1869720
Togo,TGO,2028,1724396
Togo,TGO,2029,1580406
Togo,TGO,2030,1437540
Togo,TGO,2031,1280197
Tonga,TON,2015,467
Tonga,TON,2016,384
Tonga,TON,2017,309
Tonga,TON,2018,254
Tonga,TON,2019,228
Tonga,TON,2020,215
Tonga,TON,2021,204
Tonga,TON,2022,191
Tonga,TON,2023,163
Tonga,TON,2024,138
Tonga,TON,2025,120
Tonga,TON,2026,97
Tonga,TON,2027,87
Tonga,TON,2028,74
Tonga,TON,2029,66
Tonga,TON,2030,54
Tonga,TON,2031,48
Trinidad and Tobago,TTO,2015,3448
Trinidad and Tobago,TTO,2016,3818
Trinidad and Tobago,TTO,2017,3831
Trinidad and Tobago,TTO,2018,3586
Trinidad and Tobago,TTO,2019,3399
Trinidad and Tobago,TTO,2020,3214
Trinidad and Tobago,TTO,2021,3134
Trinidad and Tobago,TTO,2022,3056
Trinidad and Tobago,TTO,2023,3059
Trinidad and Tobago,TTO,2024,3062
Trinidad and Tobago,TTO,2025,3065
Trinidad and Tobago,TTO,2026,3041
Trinidad and Tobago,TTO,2027,3017
Trinidad and Tobago,TTO,2028,2994
Trinidad and Tobago,TTO,2029,2970
Trinidad and Tobago,TTO,2030,2947
Trinidad and Tobago,TTO,2031,2900
Tunisia,TUN,2015,77024
Tunisia,TUN,2016,78191
Tunisia,TUN,2017,73322
Tunisia,TUN,2018,67452
Tunisia,TUN,2019,59833
Tunisia,TUN,2020,52191
Tunisia,TUN,2021,44712
Tunisia,TUN,2022,38459
Tunisia,TUN,2023,35385
Tunisia,TUN,2024,32538
Tunisia,TUN,2025,29959
Tunisia,TUN,2026,27579
Tunisia,TUN,2027,25436
Tunisia,TUN,2028,23502
Tunisia,TUN,2029,21752
Tunisia,TUN,2030,20165
Tunisia,TUN,2031,18868
Turkey,TUR,2015,117119
Turkey,TUR,2016,110102
Turkey,TUR,2017,104212
Turkey,TUR,2018,94288
Turkey,TUR,2019,86667
Turkey,TUR,2020,74558
Turkey,TUR,2021,65582
Turkey,TUR,2022,63544
Turkey,TUR,2023,53979
Turkey,TUR,2024,49688
Turkey,TUR,2025,41211
Turkey,TUR,2026,37543
Turkey,TUR,2027,33972
Turkey,TUR,2028,30495
Turkey,TUR,2029,27392
Turkey,TUR,2030,22179
Turkey,TUR,2031,24052
Turkmenistan,TKM,2015,2307
Turkmenistan,TKM,2016,1760
Turkmenistan,TKM,2017,1711
Turkmenistan,TKM,2018,1252
Turkmenistan,TKM,2019,1090
Turkmenistan,TKM,2020,1278
Turkmenistan,TKM,2021,1115
Turkmenistan,TKM,2022,725
Turkmenistan,TKM,2023,1035
Turkmenistan,TKM,2024,891
Turkmenistan,TKM,2025,754
Turkmenistan,TKM,2026,374
Turkmenistan,TKM,2027,376
Turkmenistan,TKM,2028,378
Turkmenistan,TKM,2029,595
Turkmenistan,TKM,2030,566
Turkmenistan,TKM,2031,192
Uganda,UGA,2015,12490438
Uganda,UGA,2016,12638075
Uganda,UGA,2017,12712471
Uganda,UGA,2018,12624153
Uganda,UGA,2019,12432557
Uganda,UGA,2020,12162143
Uganda,UGA,2021,11748949
Uganda,UGA,2022,11084169
Uganda,UGA,2023,10818719
Uganda,UGA,2024,10541200
Uganda,UGA,2025,10251820
Uganda,UGA,2026,9919620
Uganda,UGA,2027,9577466
Uganda,UGA,2028,9225372
Uganda,UGA,2029,8860229
Uganda,UGA,2030,8489746
Uganda,UGA,2031,8076137
Ukraine,UKR,2015,22414
Ukraine,UKR,2016,21321
Ukraine,UKR,2017,20207
Ukraine,UKR,2018,19467
Ukraine,UKR,2019,16764
Ukraine,UKR,2020,16983
Ukraine,UKR,2021,15039
Ukraine,UKR,2022,15744
Ukraine,UKR,2023,15604
Ukraine,UKR,2024,15465
Ukraine,UKR,2025,15328
Ukraine,UKR,2026,15159
Ukraine,UKR,2027,14993
Ukraine,UKR,2028,14830
Ukraine,UKR,2029,14668
Ukraine,UKR,2030,14509
Ukraine,UKR,2031,14336
United Arab Emirates,ARE,2015,2677
United Arab Emirates,ARE,2016,2599
United Arab Emirates,ARE,2017,2543
United Arab Emirates,ARE,2018,2462
United Arab Emirates,ARE,2019,2392
United Arab Emirates,ARE,2020,2321
United Arab Emirates,ARE,2021,2249
United Arab Emirates,ARE,2022,2179
United Arab Emirates,ARE,2023,2137
United Arab Emirates,ARE,2024,2097
United Arab Emirates,ARE,2025,2057
United Arab Emirates,ARE,2026,2009
United Arab Emirates,ARE,2027,1963
United Arab Emirates,ARE,2028,1917
United Arab Emirates,ARE,2029,1873
United Arab Emirates,ARE,2030,1830
United Arab Emirates,ARE,2031,1783
United Kingdom,GBR,2015,100396
United Kingdom,GBR,2016,100349
United Kingdom,GBR,2017,100187
United Kingdom,GBR,2018,100341
United Kingdom,GBR,2019,100413
United Kingdom,GBR,2020,100299
United Kingdom,GBR,2021,100180
United Kingdom,GBR,2022,100039
United Kingdom,GBR,2023,99930
United Kingdom,GBR,2024,99831
United Kingdom,GBR,2025,99741
United Kingdom,GBR,2026,99590
United Kingdom,GBR,2027,99314
United Kingdom,GBR,2028,99052
United Kingdom,GBR,2029,98802
United Kingdom,GBR,2030,98565
United Kingdom,GBR,2031,98336
United States,USA,2015,1771114
United States,USA,2016,1776585
United States,USA,2017,1776367
United States,USA,2018,1774436
United States,USA,2019,1775737
United States,USA,2020,1779258
United States,USA,2021,1783860
United States,USA,2022,1788156
United States,USA,2023,1792126
United States,USA,2024,1796167
United States,USA,2025,1800278
United States,USA,2026,1804031
United States,USA,2027,1807846
United States,USA,2028,1811722
United States,USA,2029,1815661
United States,USA,2030,1819661
United States,USA,2031,1824446
Uruguay,URY,2015,2667
Uruguay,URY,2016,2557
Uruguay,URY,2017,2437
Uruguay,URY,2018,2221
Uruguay,URY,2019,2132
Uruguay,URY,2020,1747
Uruguay,URY,2021,1560
Uruguay,URY,2022,1462
Uruguay,URY,2023,1365
Uruguay,URY,2024,1270
Uruguay,URY,2025,1177
Uruguay,URY,2026,1098
Uruguay,URY,2027,1098
Uruguay,URY,2028,883
Uruguay,URY,2029,950
Uruguay,URY,2030,882
Uruguay,URY,2031,823
Uzbekistan,UZB,2015,5330847
Uzbekistan,UZB,2016,4588621
Uzbekistan,UZB,2017,4084500
Uzbekistan,UZB,2018,3599043
Uzbekistan,UZB,2019,3139060
Uzbekistan,UZB,2020,2709341
Uzbekistan,UZB,2021,2315505
Uzbekistan,UZB,2022,1958778
Uzbekistan,UZB,2023,1543046
Uzbekistan,UZB,2024,1203920
Uzbekistan,UZB,2025,932012
Uzbekistan,UZB,2026,755621
Uzbekistan,UZB,2027,612695
Uzbekistan,UZB,2028,498345
Uzbekistan,UZB,2029,406656
Uzbekistan,UZB,2030,333355
Uzbekistan,UZB,2031,285036
Vanuatu,VUT,2015,39891
Vanuatu,VUT,2016,38994
Vanuatu,VUT,2017,37565
Vanuatu,VUT,2018,36611
Vanuatu,VUT,2019,35994
Vanuatu,VUT,2020,35834
Vanuatu,VUT,2021,35618
Vanuatu,VUT,2022,35320
Vanuatu,VUT,2023,34916
Vanuatu,VUT,2024,34501
Vanuatu,VUT,2025,34074
Vanuatu,VUT,2026,33562
Vanuatu,VUT,2027,33025
Vanuatu,VUT,2028,32490
Vanuatu,VUT,2029,31953
Vanuatu,VUT,2030,31409
Vanuatu,VUT,2031,30761
Venezuela,VEN,2015,2629250
Venezuela,VEN,2016,3357763
Venezuela,VEN,2017,3768445
Venezuela,VEN,2018,4065897
Venezuela,VEN,2019,4237690
Venezuela,VEN,2020,4419841
Venezuela,VEN,2021,4608925
Venezuela,VEN,2022,4796725
Venezuela,VEN,2023,5006761
Venezuela,VEN,2024,5227253
Venezuela,VEN,2025,5456687
Venezuela,VEN,2026,5678808
Venezuela,VEN,2027,5909855
Venezuela,VEN,2028,6150410
Venezuela,VEN,2029,6400797
Venezuela,VEN,2030,6661347
Venezuela,VEN,2031,6907957
Vietnam,VNM,2015,1591170
Vietnam,VNM,2016,1288653
Vietnam,VNM,2017,1028294
Vietnam,VNM,2018,829735
Vietnam,VNM,2019,669687
Vietnam,VNM,2020,543490
Vietnam,VNM,2021,441172
Vietnam,VNM,2022,363080
Vietnam,VNM,2023,304608
Vietnam,VNM,2024,256690
Vietnam,VNM,2025,220290
Vietnam,VNM,2026,193024
Vietnam,VNM,2027,170091
Vietnam,VNM,2028,150669
Vietnam,VNM,2029,132131
Vietnam,VNM,2030,121361
Vietnam,VNM,2031,104549
World,OWID_WRL,2015,728890096
World,OWID_WRL,2016,695012149
World,OWID_WRL,2017,655848938
World,OWID_WRL,2018,616790322
World,OWID_WRL,2019,584337541
World,OWID_WRL,2020,558281388
World,OWID_WRL,2021,538774665
World,OWID_WRL,2022,522782269
World,OWID_WRL,2023,508262585
World,OWID_WRL,2024,496902970
World,OWID_WRL,2025,487022328
World,OWID_WRL,2026,477551266
World,OWID_WRL,2027,468867312
World,OWID_WRL,2028,460838834
World,OWID_WRL,2029,453346896
World,OWID_WRL,2030,446440035
Yemen,YEM,2015,7351298
Yemen,YEM,2016,9137249
Yemen,YEM,2017,8754267
Yemen,YEM,2018,7302697
Yemen,YEM,2019,6904835
Yemen,YEM,2020,6524755
Yemen,YEM,2021,6157611
Yemen,YEM,2022,5806515
Yemen,YEM,2023,6291522
Yemen,YEM,2024,6821134
Yemen,YEM,2025,7399818
Yemen,YEM,2026,7919825
Yemen,YEM,2027,8480126
Yemen,YEM,2028,9084124
Yemen,YEM,2029,9735532
Yemen,YEM,2030,10438404
Yemen,YEM,2031,11063953
Zambia,ZMB,2015,9222941
Zambia,ZMB,2016,9520519
Zambia,ZMB,2017,9788426
Zambia,ZMB,2018,10032211
Zambia,ZMB,2019,10273299
Zambia,ZMB,2020,10478747
Zambia,ZMB,2021,10690379
Zambia,ZMB,2022,10895123
Zambia,ZMB,2023,10983200
Zambia,ZMB,2024,11069310
Zambia,ZMB,2025,11153388
Zambia,ZMB,2026,11209609
Zambia,ZMB,2027,11263093
Zambia,ZMB,2028,11313785
Zambia,ZMB,2029,11361628
Zambia,ZMB,2030,11406564
Zambia,ZMB,2031,11413605
Zimbabwe,ZWE,2015,6387191
Zimbabwe,ZWE,2016,6607373
Zimbabwe,ZWE,2017,6656618
Zimbabwe,ZWE,2018,7129758
Zimbabwe,ZWE,2019,7433801
Zimbabwe,ZWE,2020,7607626
Zimbabwe,ZWE,2021,7785506
Zimbabwe,ZWE,2022,7967447
Zimbabwe,ZWE,2023,6961926
Zimbabwe,ZWE,2024,6091574
Zimbabwe,ZWE,2025,5337203
Zimbabwe,ZWE,2026,4569835
Zimbabwe,ZWE,2027,3920307
Zimbabwe,ZWE,2028,3369473
Zimbabwe,ZWE,2029,2901459
Zimbabwe,ZWE,2030,2503071
Zimbabwe,ZWE,2031,2148995
