Entity,Code,Year,"Number injured from terrorist attacks (GDT, 2018) (injured (non-fatal))"
Paraguay,PRY,1995,16
Paraguay,PRY,1997,12
Paraguay,PRY,1999,1
Paraguay,PRY,2000,3
Paraguay,PRY,2010,7
Paraguay,PRY,2011,4
Paraguay,PRY,2012,2
Paraguay,PRY,2013,15
Paraguay,PRY,2014,2
Paraguay,PRY,2015,0
Paraguay,PRY,2016,2
Paraguay,PRY,2017,1
Peru,PER,1973,0
Peru,PER,1974,15
Peru,PER,1975,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,1
Peru,PER,1980,5
Peru,PER,1981,19
Peru,PER,1982,71
Peru,PER,1983,263
Peru,PER,1984,519
Peru,PER,1985,127
Peru,PER,1986,271
Peru,PER,1987,357
Peru,PER,1988,246
Peru,PER,1989,340
Peru,PER,1990,237
Peru,PER,1991,420
Peru,PER,1992,762
Peru,PER,1994,64
Peru,PER,1995,48
Peru,PER,1996,74
Peru,PER,1997,57
Peru,PER,1998,12
Peru,PER,1999,3
Peru,PER,2000,6
Peru,PER,2001,9
Peru,PER,2002,32
Peru,PER,2003,10
Peru,PER,2004,5
Peru,PER,2005,2
Peru,PER,2006,0
Peru,PER,2007,52
Peru,PER,2008,0
Peru,PER,2009,9
Peru,PER,2012,8
Peru,PER,2013,4
Peru,PER,2014,12
Peru,PER,2015,7
Peru,PER,2016,7
Peru,PER,2017,4
Philippines,PHL,1970,13
Philippines,PHL,1971,0
Philippines,PHL,1972,1
Philippines,PHL,1974,0
Philippines,PHL,1975,45
Philippines,PHL,1976,73
Philippines,PHL,1977,0
Philippines,PHL,1978,193
Philippines,PHL,1979,76
Philippines,PHL,1980,540
Philippines,PHL,1981,362
Philippines,PHL,1982,250
Philippines,PHL,1983,30
Philippines,PHL,1984,108
Philippines,PHL,1985,377
Philippines,PHL,1986,355
Philippines,PHL,1987,485
Philippines,PHL,1988,256
Philippines,PHL,1989,323
Philippines,PHL,1990,340
Philippines,PHL,1991,247
Philippines,PHL,1992,465
Philippines,PHL,1994,198
Philippines,PHL,1995,102
Philippines,PHL,1996,143
Philippines,PHL,1997,273
Philippines,PHL,1998,85
Philippines,PHL,1999,190
Philippines,PHL,2000,643
Philippines,PHL,2001,274
Philippines,PHL,2002,342
Philippines,PHL,2003,531
Philippines,PHL,2004,160
Philippines,PHL,2005,149
Philippines,PHL,2006,163
Philippines,PHL,2007,404
Philippines,PHL,2008,388
Philippines,PHL,2009,354
Philippines,PHL,2010,231
Philippines,PHL,2011,225
Philippines,PHL,2012,440
Philippines,PHL,2013,666
Philippines,PHL,2014,723
Philippines,PHL,2015,752
Philippines,PHL,2016,718
Philippines,PHL,2017,674
Poland,POL,1971,0
Poland,POL,1979,5
Poland,POL,1981,1
Poland,POL,1990,1
Poland,POL,1992,5
Poland,POL,1994,0
Poland,POL,1995,1
Poland,POL,1996,7
Poland,POL,1997,5
Poland,POL,1998,0
Poland,POL,2001,4
Poland,POL,2010,1
Poland,POL,2016,1
Poland,POL,2017,0
Portugal,PRT,1972,0
Portugal,PRT,1973,1
Portugal,PRT,1975,0
Portugal,PRT,1976,11
Portugal,PRT,1977,11
Portugal,PRT,1978,11
Portugal,PRT,1979,6
Portugal,PRT,1980,9
Portugal,PRT,1981,3
Portugal,PRT,1982,1
Portugal,PRT,1983,4
Portugal,PRT,1984,13
Portugal,PRT,1985,8
Portugal,PRT,1986,1
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1992,1
Portugal,PRT,1994,0
Portugal,PRT,1995,15
Portugal,PRT,2011,0
Qatar,QAT,1982,0
Qatar,QAT,1989,0
Qatar,QAT,1996,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2005,12
Qatar,QAT,2015,1
Rhodesia,,1978,7
Rhodesia,,1979,52
Rhodesia,,1980,99
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1991,3
Romania,ROU,1992,0
Romania,ROU,1995,5
Romania,ROU,2008,1
Russia,RUS,1992,38
Russia,RUS,1994,33
Russia,RUS,1995,34
Russia,RUS,1996,124
Russia,RUS,1997,108
Russia,RUS,1998,118
Russia,RUS,1999,678
Russia,RUS,2000,568
Russia,RUS,2001,454
Russia,RUS,2002,426
Russia,RUS,2003,812
Russia,RUS,2004,1171
Russia,RUS,2005,350
Russia,RUS,2006,59
Russia,RUS,2007,140
Russia,RUS,2008,233
Russia,RUS,2009,218
Russia,RUS,2010,609
Russia,RUS,2011,433
Russia,RUS,2012,260
Russia,RUS,2013,288
Russia,RUS,2014,88
Russia,RUS,2015,24
Russia,RUS,2016,61
Russia,RUS,2017,114
Rwanda,RWA,1991,0
Rwanda,RWA,1992,182
Rwanda,RWA,1994,9
Rwanda,RWA,1995,86
Rwanda,RWA,1996,3
Rwanda,RWA,1997,274
Rwanda,RWA,1998,51
Rwanda,RWA,2000,0
Rwanda,RWA,2001,1
Rwanda,RWA,2005,0
Rwanda,RWA,2008,4
Rwanda,RWA,2009,52
Rwanda,RWA,2010,85
Rwanda,RWA,2011,49
Rwanda,RWA,2012,40
Rwanda,RWA,2013,62
Rwanda,RWA,2014,16
Rwanda,RWA,2016,0
Rwanda,RWA,2017,8
Saint Kitts and Nevis,KNA,1995,9
Saint Lucia,LCA,2000,12
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1979,10
Saudi Arabia,SAU,1984,1
Saudi Arabia,SAU,1985,3
Saudi Arabia,SAU,1986,32
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,16
Saudi Arabia,SAU,1991,6
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,161
Saudi Arabia,SAU,1996,386
Saudi Arabia,SAU,2000,5
Saudi Arabia,SAU,2001,7
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,128
Saudi Arabia,SAU,2004,293
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,8
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2009,13
Saudi Arabia,SAU,2011,15
Saudi Arabia,SAU,2012,10
Saudi Arabia,SAU,2013,2
Saudi Arabia,SAU,2014,23
Saudi Arabia,SAU,2015,281
Saudi Arabia,SAU,2016,196
Saudi Arabia,SAU,2017,69
Senegal,SEN,1980,0
Senegal,SEN,1988,4
Senegal,SEN,1990,65
Senegal,SEN,1991,0
Senegal,SEN,1992,22
Senegal,SEN,1994,0
Senegal,SEN,1995,23
Senegal,SEN,1997,48
Senegal,SEN,1998,4
Senegal,SEN,1999,12
Senegal,SEN,2000,12
Senegal,SEN,2001,19
Senegal,SEN,2002,19
Senegal,SEN,2005,0
Senegal,SEN,2007,13
Senegal,SEN,2008,22
Senegal,SEN,2009,4
Senegal,SEN,2010,2
Senegal,SEN,2011,6
Senegal,SEN,2012,40
Senegal,SEN,2013,1
Senegal,SEN,2014,3
Senegal,SEN,2015,4
Serbia,SRB,2008,0
Serbia,SRB,2009,2
Serbia,SRB,2010,4
Serbia,SRB,2012,2
Serbia,SRB,2017,1
Serbia-Montenegro,,2003,4
Serbia-Montenegro,,2004,0
Serbia-Montenegro,,2005,0
Serbia-Montenegro,,2006,1
Seychelles,SYC,1981,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,4
Sierra Leone,SLE,1994,33
Sierra Leone,SLE,1995,23
Sierra Leone,SLE,1996,11
Sierra Leone,SLE,1997,1
Sierra Leone,SLE,1998,19
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,31
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Singapore,SGP,1974,0
Singapore,SGP,1985,0
Singapore,SGP,1987,0
Singapore,SGP,1991,2
Singapore,SGP,1992,0
Singapore,SGP,1994,1
Slovakia,SVK,1994,0
Slovakia,SVK,1995,1
Slovakia,SVK,1996,0
Slovakia,SVK,1997,1
Slovakia,SVK,1998,3
Slovakia,SVK,1999,1
Slovakia,SVK,2000,4
Slovakia,SVK,2016,1
Slovenia,SVN,1994,1
Slovenia,SVN,1996,1
Slovenia,SVN,1997,0
Slovenia,SVN,2000,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Somalia,SOM,1975,0
Somalia,SOM,1980,0
Somalia,SOM,1981,2
Somalia,SOM,1983,0
Somalia,SOM,1984,2
Somalia,SOM,1987,0
Somalia,SOM,1988,5
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,12
Somalia,SOM,1994,116
Somalia,SOM,1995,162
Somalia,SOM,1996,8
Somalia,SOM,1997,138
Somalia,SOM,1998,0
Somalia,SOM,1999,6
Somalia,SOM,2000,39
Somalia,SOM,2001,0
Somalia,SOM,2002,6
Somalia,SOM,2003,0
Somalia,SOM,2004,1
Somalia,SOM,2005,56
Somalia,SOM,2006,35
Somalia,SOM,2007,554
Somalia,SOM,2008,564
Somalia,SOM,2009,605
Somalia,SOM,2010,395
Somalia,SOM,2011,640
Somalia,SOM,2012,727
Somalia,SOM,2013,604
Somalia,SOM,2014,780
Somalia,SOM,2015,806
Somalia,SOM,2016,1325
Somalia,SOM,2017,1287
South Africa,ZAF,1974,1
South Africa,ZAF,1976,0
South Africa,ZAF,1977,35
South Africa,ZAF,1978,3
South Africa,ZAF,1979,30
South Africa,ZAF,1980,31
South Africa,ZAF,1981,24
South Africa,ZAF,1982,74
South Africa,ZAF,1983,316
South Africa,ZAF,1984,83
South Africa,ZAF,1985,251
South Africa,ZAF,1986,437
South Africa,ZAF,1987,388
South Africa,ZAF,1988,606
South Africa,ZAF,1989,141
South Africa,ZAF,1990,293
South Africa,ZAF,1991,387
South Africa,ZAF,1992,447
South Africa,ZAF,1994,581
South Africa,ZAF,1995,88
South Africa,ZAF,1996,106
South Africa,ZAF,1997,4
South Africa,ZAF,1998,31
South Africa,ZAF,1999,74
South Africa,ZAF,2000,45
South Africa,ZAF,2002,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,0
South Africa,ZAF,2012,4
South Africa,ZAF,2013,5
South Africa,ZAF,2014,8
South Africa,ZAF,2015,32
South Africa,ZAF,2016,11
South Africa,ZAF,2017,7
South America,,1970,4
South America,,1971,0
South America,,1972,1
South America,,1973,19
South America,,1974,29
South America,,1975,16
South America,,1976,106
South America,,1977,42
South America,,1978,51
South America,,1979,77
South America,,1980,123
South America,,1981,76
South America,,1982,186
South America,,1983,383
South America,,1984,984
South America,,1985,652
South America,,1986,522
South America,,1987,718
South America,,1988,782
South America,,1989,895
South America,,1990,1069
South America,,1991,896
South America,,1992,1497
South America,,1994,495
South America,,1995,472
South America,,1996,582
South America,,1997,756
South America,,1998,191
South America,,1999,250
South America,,2000,191
South America,,2001,446
South America,,2002,690
South America,,2003,575
South America,,2004,218
South America,,2005,108
South America,,2006,106
South America,,2007,163
South America,,2008,253
South America,,2009,244
South America,,2010,149
South America,,2011,90
South America,,2012,470
South America,,2013,292
South America,,2014,355
South America,,2015,145
South America,,2016,179
South America,,2017,156
South Asia,,1970,20
South Asia,,1971,0
South Asia,,1972,0
South Asia,,1973,1
South Asia,,1974,2
South Asia,,1975,0
South Asia,,1976,3
South Asia,,1977,1
South Asia,,1978,2
South Asia,,1979,63
South Asia,,1980,111
South Asia,,1981,24
South Asia,,1982,115
South Asia,,1983,252
South Asia,,1984,638
South Asia,,1985,408
South Asia,,1986,1694
South Asia,,1987,2309
South Asia,,1988,2653
South Asia,,1989,2037
South Asia,,1990,2138
South Asia,,1991,2892
South Asia,,1992,2481
South Asia,,1994,1987
South Asia,,1995,2732
South Asia,,1996,5423
South Asia,,1997,2879
South Asia,,1998,1450
South Asia,,1999,1656
South Asia,,2000,2364
South Asia,,2001,2288
South Asia,,2002,2415
South Asia,,2003,1604
South Asia,,2004,2710
South Asia,,2005,2883
South Asia,,2006,5142
South Asia,,2007,5324
South Asia,,2008,6427
South Asia,,2009,6729
South Asia,,2010,5396
South Asia,,2011,5408
South Asia,,2012,9640
South Asia,,2013,11098
South Asia,,2014,9461
South Asia,,2015,10233
South Asia,,2016,9277
South Asia,,2017,8990
South Korea,KOR,1974,0
South Korea,KOR,1982,3
South Korea,KOR,1983,4
South Korea,KOR,1986,30
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,1
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1994,1
South Korea,KOR,1995,1
South Korea,KOR,1996,30
South Korea,KOR,2001,2
South Korea,KOR,2003,60
South Korea,KOR,2006,1
South Korea,KOR,2015,1
South Korea,KOR,2016,0
South Sudan,SSD,2012,22
South Sudan,SSD,2013,113
South Sudan,SSD,2014,602
South Sudan,SSD,2015,137
South Sudan,SSD,2016,191
South Sudan,SSD,2017,258
South Vietnam,,1972,0
South Yemen,,1971,0
South Yemen,,1983,2
Southeast Asia,,1970,13
Southeast Asia,,1971,10
Southeast Asia,,1972,1
Southeast Asia,,1973,8
Southeast Asia,,1974,0
Southeast Asia,,1975,48
Southeast Asia,,1976,73
Southeast Asia,,1977,72
Southeast Asia,,1978,219
Southeast Asia,,1979,300
Southeast Asia,,1980,719
Southeast Asia,,1981,424
Southeast Asia,,1982,270
Southeast Asia,,1983,80
Southeast Asia,,1984,128
Southeast Asia,,1985,391
Southeast Asia,,1986,414
Southeast Asia,,1987,485
Southeast Asia,,1988,507
Southeast Asia,,1989,479
Southeast Asia,,1990,448
Southeast Asia,,1991,429
Southeast Asia,,1992,768
Southeast Asia,,1994,378
Southeast Asia,,1995,310
Southeast Asia,,1996,511
Southeast Asia,,1997,690
Southeast Asia,,1998,137
Southeast Asia,,1999,305
Southeast Asia,,2000,1054
Southeast Asia,,2001,538
Southeast Asia,,2002,956
Southeast Asia,,2003,759
Southeast Asia,,2004,551
Southeast Asia,,2005,846
Southeast Asia,,2006,582
Southeast Asia,,2007,1057
Southeast Asia,,2008,1060
Southeast Asia,,2009,892
Southeast Asia,,2010,634
Southeast Asia,,2011,730
Southeast Asia,,2012,1526
Southeast Asia,,2013,1392
Southeast Asia,,2014,1451
Southeast Asia,,2015,1386
Southeast Asia,,2016,1220
Southeast Asia,,2017,1008
Soviet Union,,1978,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,3
Spain,ESP,1973,2
Spain,ESP,1974,70
Spain,ESP,1975,2
Spain,ESP,1976,5
Spain,ESP,1977,101
Spain,ESP,1978,123
Spain,ESP,1979,284
Spain,ESP,1980,184
Spain,ESP,1981,85
Spain,ESP,1982,53
Spain,ESP,1983,70
Spain,ESP,1984,77
Spain,ESP,1985,182
Spain,ESP,1986,196
Spain,ESP,1987,211
Spain,ESP,1988,144
Spain,ESP,1989,35
Spain,ESP,1990,138
Spain,ESP,1991,164
Spain,ESP,1992,83
Spain,ESP,1994,31
Spain,ESP,1995,86
Spain,ESP,1996,63
Spain,ESP,1997,25
Spain,ESP,1998,6
Spain,ESP,1999,2
Spain,ESP,2000,93
Spain,ESP,2001,174
Spain,ESP,2002,73
Spain,ESP,2003,25
Spain,ESP,2004,1811
Spain,ESP,2005,82
Spain,ESP,2006,24
Spain,ESP,2007,5
Spain,ESP,2008,59
Spain,ESP,2009,48
Spain,ESP,2010,0
Spain,ESP,2012,0
Spain,ESP,2013,1
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,4
Spain,ESP,2017,111
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1979,1
Sri Lanka,LKA,1981,6
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,9
Sri Lanka,LKA,1984,225
Sri Lanka,LKA,1985,293
Sri Lanka,LKA,1986,917
Sri Lanka,LKA,1987,781
Sri Lanka,LKA,1988,981
Sri Lanka,LKA,1989,740
Sri Lanka,LKA,1990,356
Sri Lanka,LKA,1991,386
Sri Lanka,LKA,1992,449
Sri Lanka,LKA,1994,446
Sri Lanka,LKA,1995,599
Sri Lanka,LKA,1996,2216
Sri Lanka,LKA,1997,544
Sri Lanka,LKA,1998,659
Sri Lanka,LKA,1999,579
Sri Lanka,LKA,2000,950
Sri Lanka,LKA,2001,503
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,7
Sri Lanka,LKA,2004,46
Sri Lanka,LKA,2005,319
Sri Lanka,LKA,2006,1262
Sri Lanka,LKA,2007,561
Sri Lanka,LKA,2008,1059
Sri Lanka,LKA,2009,549
Sri Lanka,LKA,2010,4
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,29
Sri Lanka,LKA,2014,65
Sri Lanka,LKA,2015,14
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,3
Sub-Saharan Africa,,1970,0
Sub-Saharan Africa,,1971,0
Sub-Saharan Africa,,1972,0
Sub-Saharan Africa,,1973,2
Sub-Saharan Africa,,1974,1
Sub-Saharan Africa,,1975,100
Sub-Saharan Africa,,1976,1
Sub-Saharan Africa,,1977,36
Sub-Saharan Africa,,1978,121
Sub-Saharan Africa,,1979,161
Sub-Saharan Africa,,1980,294
Sub-Saharan Africa,,1981,44
Sub-Saharan Africa,,1982,130
Sub-Saharan Africa,,1983,682
Sub-Saharan Africa,,1984,527
Sub-Saharan Africa,,1985,424
Sub-Saharan Africa,,1986,502
Sub-Saharan Africa,,1987,639
Sub-Saharan Africa,,1988,1083
Sub-Saharan Africa,,1989,496
Sub-Saharan Africa,,1990,783
Sub-Saharan Africa,,1991,783
Sub-Saharan Africa,,1992,1547
Sub-Saharan Africa,,1994,1185
Sub-Saharan Africa,,1995,811
Sub-Saharan Africa,,1996,699
Sub-Saharan Africa,,1997,1390
Sub-Saharan Africa,,1998,4440
Sub-Saharan Africa,,1999,789
Sub-Saharan Africa,,2000,616
Sub-Saharan Africa,,2001,654
Sub-Saharan Africa,,2002,338
Sub-Saharan Africa,,2003,158
Sub-Saharan Africa,,2004,161
Sub-Saharan Africa,,2005,350
Sub-Saharan Africa,,2006,360
Sub-Saharan Africa,,2007,1074
Sub-Saharan Africa,,2008,1905
Sub-Saharan Africa,,2009,901
Sub-Saharan Africa,,2010,1142
Sub-Saharan Africa,,2011,1613
Sub-Saharan Africa,,2012,2536
Sub-Saharan Africa,,2013,2407
Sub-Saharan Africa,,2014,5316
Sub-Saharan Africa,,2015,6397
Sub-Saharan Africa,,2016,4642
Sub-Saharan Africa,,2017,4617
Sudan,SDN,1973,0
Sudan,SDN,1981,3
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,10
Sudan,SDN,1986,1
Sudan,SDN,1987,0
Sudan,SDN,1988,28
Sudan,SDN,1989,1
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1994,23
Sudan,SDN,1995,0
Sudan,SDN,1996,10
Sudan,SDN,1997,21
Sudan,SDN,1999,6
Sudan,SDN,2000,180
Sudan,SDN,2001,3
Sudan,SDN,2002,23
Sudan,SDN,2004,13
Sudan,SDN,2005,26
Sudan,SDN,2006,153
Sudan,SDN,2007,111
Sudan,SDN,2008,29
Sudan,SDN,2009,36
Sudan,SDN,2010,86
Sudan,SDN,2011,123
Sudan,SDN,2012,95
Sudan,SDN,2013,150
Sudan,SDN,2014,320
Sudan,SDN,2015,329
Sudan,SDN,2016,213
Sudan,SDN,2017,176
Suriname,SUR,1982,0
Suriname,SUR,1983,2
Suriname,SUR,1984,0
Suriname,SUR,1986,3
Suriname,SUR,1987,7
Suriname,SUR,1988,4
Suriname,SUR,1989,6
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1994,0
Suriname,SUR,1997,2
Swaziland,SWZ,1982,0
Swaziland,SWZ,1984,0
Swaziland,SWZ,1986,0
Swaziland,SWZ,1987,1
Swaziland,SWZ,1989,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,2
Swaziland,SWZ,1999,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2008,0
Sweden,SWE,1971,2
Sweden,SWE,1972,0
Sweden,SWE,1975,13
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1983,0
Sweden,SWE,1986,1
Sweden,SWE,1989,0
Sweden,SWE,1990,11
Sweden,SWE,1991,1
Sweden,SWE,1992,5
Sweden,SWE,1994,1
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,1
Sweden,SWE,1999,4
Sweden,SWE,2000,1
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,2
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2014,1
Sweden,SWE,2015,4
Sweden,SWE,2016,1
Sweden,SWE,2017,32
Switzerland,CHE,1970,0
Switzerland,CHE,1971,3
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,3
Switzerland,CHE,1978,0
Switzerland,CHE,1979,5
Switzerland,CHE,1980,3
Switzerland,CHE,1981,31
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,10
Switzerland,CHE,1987,0
Switzerland,CHE,1988,5
Switzerland,CHE,1990,0
Switzerland,CHE,1991,4
Switzerland,CHE,1992,6
Switzerland,CHE,1995,0
Switzerland,CHE,1996,3
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,18
Switzerland,CHE,2003,0
Switzerland,CHE,2007,1
Switzerland,CHE,2011,2
Switzerland,CHE,2013,0
Switzerland,CHE,2016,0
Syria,SYR,1974,9
Syria,SYR,1975,0
Syria,SYR,1976,35
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,31
Syria,SYR,1980,27
Syria,SYR,1981,223
Syria,SYR,1982,23
Syria,SYR,1983,0
Syria,SYR,1984,1
Syria,SYR,1985,30
Syria,SYR,1986,8
Syria,SYR,1989,0
Syria,SYR,1996,50
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,2004,2
Syria,SYR,2006,0
Syria,SYR,2008,14
Syria,SYR,2011,215
Syria,SYR,2012,1927
Syria,SYR,2013,2237
Syria,SYR,2014,2014
Syria,SYR,2015,2978
Syria,SYR,2016,2982
Syria,SYR,2017,1303
Taiwan,TWN,1971,0
Taiwan,TWN,1976,1
Taiwan,TWN,1990,0
Taiwan,TWN,1991,28
Taiwan,TWN,1992,30
Taiwan,TWN,1994,3
Taiwan,TWN,1995,2
Taiwan,TWN,1996,1
Taiwan,TWN,1997,0
Taiwan,TWN,2001,18
Taiwan,TWN,2004,2
Taiwan,TWN,2008,1
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,1
Tajikistan,TJK,1992,804
Tajikistan,TJK,1994,63
Tajikistan,TJK,1995,23
Tajikistan,TJK,1996,34
Tajikistan,TJK,1997,44
Tajikistan,TJK,1998,3
Tajikistan,TJK,1999,6
Tajikistan,TJK,2000,77
Tajikistan,TJK,2001,11
Tajikistan,TJK,2005,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,25
Tajikistan,TJK,2012,6
Tajikistan,TJK,2014,2
Tajikistan,TJK,2015,10
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tanzania,TZA,1975,0
Tanzania,TZA,1979,0
Tanzania,TZA,1982,1
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,85
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2004,0
Tanzania,TZA,2008,2
Tanzania,TZA,2010,0
Tanzania,TZA,2013,83
Tanzania,TZA,2014,43
Tanzania,TZA,2015,14
Tanzania,TZA,2016,2
Tanzania,TZA,2017,4
Thailand,THA,1972,0
Thailand,THA,1974,0
Thailand,THA,1977,70
Thailand,THA,1978,25
Thailand,THA,1979,49
Thailand,THA,1980,171
Thailand,THA,1981,62
Thailand,THA,1982,20
Thailand,THA,1983,0
Thailand,THA,1984,20
Thailand,THA,1985,0
Thailand,THA,1986,3
Thailand,THA,1988,2
Thailand,THA,1989,51
Thailand,THA,1990,54
Thailand,THA,1991,27
Thailand,THA,1992,90
Thailand,THA,1994,47
Thailand,THA,1995,25
Thailand,THA,1996,16
Thailand,THA,1997,24
Thailand,THA,1998,42
Thailand,THA,1999,0
Thailand,THA,2000,4
Thailand,THA,2001,59
Thailand,THA,2002,45
Thailand,THA,2003,6
Thailand,THA,2004,150
Thailand,THA,2005,348
Thailand,THA,2006,413
Thailand,THA,2007,647
Thailand,THA,2008,636
Thailand,THA,2009,460
Thailand,THA,2010,313
Thailand,THA,2011,435
Thailand,THA,2012,1055
Thailand,THA,2013,680
Thailand,THA,2014,651
Thailand,THA,2015,463
Thailand,THA,2016,385
Thailand,THA,2017,270
Togo,TGO,1985,2
Togo,TGO,1991,0
Togo,TGO,1992,23
Togo,TGO,1994,9
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,2005,0
Trinidad and Tobago,TTO,1976,3
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1983,14
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,2005,14
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2015,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,100
Tunisia,TUN,1986,0
Tunisia,TUN,1987,13
Tunisia,TUN,1991,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,30
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,46
Tunisia,TUN,2013,28
Tunisia,TUN,2014,64
Tunisia,TUN,2015,121
Tunisia,TUN,2016,26
Tunisia,TUN,2017,5
Turkey,TUR,1970,1
Turkey,TUR,1971,0
Turkey,TUR,1972,5
Turkey,TUR,1974,1
Turkey,TUR,1975,0
Turkey,TUR,1976,23
Turkey,TUR,1977,89
Turkey,TUR,1978,111
Turkey,TUR,1979,118
Turkey,TUR,1980,61
Turkey,TUR,1981,11
Turkey,TUR,1982,71
Turkey,TUR,1983,24
Turkey,TUR,1984,19
Turkey,TUR,1985,0
Turkey,TUR,1986,7
Turkey,TUR,1987,80
Turkey,TUR,1988,21
Turkey,TUR,1989,53
Turkey,TUR,1990,219
Turkey,TUR,1991,300
Turkey,TUR,1992,537
Turkey,TUR,1994,452
Turkey,TUR,1995,216
Turkey,TUR,1996,92
Turkey,TUR,1997,108
Turkey,TUR,1998,108
Turkey,TUR,1999,271
Turkey,TUR,2000,27
Turkey,TUR,2001,40
Turkey,TUR,2002,0
Turkey,TUR,2003,778
Turkey,TUR,2004,92
Turkey,TUR,2005,140
Turkey,TUR,2006,316
Turkey,TUR,2007,122
Turkey,TUR,2008,274
Turkey,TUR,2009,48
Turkey,TUR,2010,7
Turkey,TUR,2011,110
Turkey,TUR,2012,463
Turkey,TUR,2013,192
Turkey,TUR,2014,89
Turkey,TUR,2015,1103
Turkey,TUR,2016,2772
