Entity,Code,Year,Nuclear (%),Renewables (%)
Sao Tome and Principe,STP,2012,0,9.836065573770492
Sao Tome and Principe,STP,2013,0,9.67741935483871
Sao Tome and Principe,STP,2014,0,8.333333333333332
Sao Tome and Principe,STP,2015,0,10.256410256410255
Sao Tome and Principe,STP,2016,0,8.536585365853657
Sao Tome and Principe,STP,2017,0,8.045977011494253
Sao Tome and Principe,STP,2018,0,8.045977011494253
Sao Tome and Principe,STP,2019,0,7.407407407407408
Saudi Arabia,SAU,1985,0,0
Saudi Arabia,SAU,1986,0,0
Saudi Arabia,SAU,1987,0,0
Saudi Arabia,SAU,1988,0,0
Saudi Arabia,SAU,1989,0,0
Saudi Arabia,SAU,1990,0,0
Saudi Arabia,SAU,1991,0,0
Saudi Arabia,SAU,1992,0,0
Saudi Arabia,SAU,1993,0,0
Saudi Arabia,SAU,1994,0,0
Saudi Arabia,SAU,1995,0,0
Saudi Arabia,SAU,1996,0,0
Saudi Arabia,SAU,1997,0,0
Saudi Arabia,SAU,1998,0,0
Saudi Arabia,SAU,1999,0,0
Saudi Arabia,SAU,2000,0,0
Saudi Arabia,SAU,2001,0,0
Saudi Arabia,SAU,2002,0,0
Saudi Arabia,SAU,2003,0,0
Saudi Arabia,SAU,2004,0,0
Saudi Arabia,SAU,2005,0,0
Saudi Arabia,SAU,2006,0,0
Saudi Arabia,SAU,2007,0,0
Saudi Arabia,SAU,2008,0,0.0002772593502862423
Saudi Arabia,SAU,2009,0,0.0002618052711435204
Saudi Arabia,SAU,2010,0,0.0016309624015399136
Saudi Arabia,SAU,2011,0,0.001906619415471884
Saudi Arabia,SAU,2012,0,0.008289219806103185
Saudi Arabia,SAU,2013,0,0.01306337658259608
Saudi Arabia,SAU,2014,0,0.012645310726538246
Saudi Arabia,SAU,2015,0,0.03591937779555242
Saudi Arabia,SAU,2016,0,0.03487800418263991
Saudi Arabia,SAU,2017,0,0.037126897773035884
Saudi Arabia,SAU,2018,0,0.04035452399523559
Saudi Arabia,SAU,2019,0,0.1981659538323161
Senegal,SEN,2000,0,3.680555555555556
Senegal,SEN,2001,0,3.6708111308466544
Senegal,SEN,2002,0,14.604236343366777
Senegal,SEN,2003,0,20.483193277310928
Senegal,SEN,2004,0,16.791979949874687
Senegal,SEN,2005,0,14.021978021978024
Senegal,SEN,2006,0,12.538360368259536
Senegal,SEN,2007,0,8.877178759627077
Senegal,SEN,2008,0,10.436799381523
Senegal,SEN,2009,0,10.9104589917231
Senegal,SEN,2010,0,11.6377785638486
Senegal,SEN,2011,0,11.742293037755456
Senegal,SEN,2012,0,10.815096733269902
Senegal,SEN,2013,0,11.339582703356516
Senegal,SEN,2014,0,10.922529427867508
Senegal,SEN,2015,0,10.819840657928555
Senegal,SEN,2016,0,12.128475551294345
Senegal,SEN,2017,0,12.04469273743017
Senegal,SEN,2018,0,12.04469273743017
Senegal,SEN,2019,0,12.38489542437005
Serbia,SRB,2006,0,30.685200705141174
Serbia,SRB,2019,0,30.408272721284945
Seychelles,SYC,2000,0,0
Seychelles,SYC,2001,0,0
Seychelles,SYC,2002,0,0
Seychelles,SYC,2003,0,0
Seychelles,SYC,2004,0,0
Seychelles,SYC,2005,0,0
Seychelles,SYC,2006,0,0
Seychelles,SYC,2007,0,0
Seychelles,SYC,2008,0,0
Seychelles,SYC,2009,0,0
Seychelles,SYC,2010,0,0
Seychelles,SYC,2011,0,0
Seychelles,SYC,2012,0,0
Seychelles,SYC,2013,0,2.095808383233533
Seychelles,SYC,2014,0,2.0527859237536656
Seychelles,SYC,2015,0,1.977401129943503
Seychelles,SYC,2016,0,0
Seychelles,SYC,2017,0,0
Seychelles,SYC,2018,0,0
Seychelles,SYC,2019,0,-0.5617977528089888
Sierra Leone,SLE,2000,0,16.853932584269664
Sierra Leone,SLE,2001,0,11.450381679389313
Sierra Leone,SLE,2002,0,10.81081081081081
Sierra Leone,SLE,2003,0,11.851851851851851
Sierra Leone,SLE,2004,0,14.285714285714285
Sierra Leone,SLE,2005,0,23.076923076923077
Sierra Leone,SLE,2006,0,10.256410256410255
Sierra Leone,SLE,2007,0,31.57894736842105
Sierra Leone,SLE,2008,0,70.37037037037037
Sierra Leone,SLE,2009,0,67.44186046511628
Sierra Leone,SLE,2010,0,75.4601226993865
Sierra Leone,SLE,2011,0,87.20930232558139
Sierra Leone,SLE,2012,0,67.05202312138728
Sierra Leone,SLE,2013,0,65.40880503144653
Sierra Leone,SLE,2014,0,68.15642458100558
Sierra Leone,SLE,2015,0,63.681592039801
Sierra Leone,SLE,2016,0,63.725490196078425
Sierra Leone,SLE,2017,0,64.11483253588517
Sierra Leone,SLE,2018,0,64.11483253588517
Sierra Leone,SLE,2019,0,64.25196850393701
Singapore,SGP,1985,0,0
Singapore,SGP,1986,0,0.8036685103767788
Singapore,SGP,1987,0,0.7194975367790212
Singapore,SGP,1988,0,0.6529671595928558
Singapore,SGP,1989,0,0.6054605417803389
Singapore,SGP,1990,0,0.5442577604753612
Singapore,SGP,1991,0,1.476205969897449
Singapore,SGP,1992,0,1.3965604710683972
Singapore,SGP,1993,0,1.2920305446567946
Singapore,SGP,1994,0,1.1849831200363716
Singapore,SGP,1995,0,1.1107383463146154
Singapore,SGP,1996,0,1.0247015818046459
Singapore,SGP,1997,0,0.9172800587059238
Singapore,SGP,1998,0,0.8634422092842944
Singapore,SGP,1999,0,0.8299457994579946
Singapore,SGP,2000,0,0.7737249328912048
Singapore,SGP,2001,0,1.430688726898763
Singapore,SGP,2002,0,1.3645044223790264
Singapore,SGP,2003,0,1.4030015730623697
Singapore,SGP,2004,0,1.3012909675736763
Singapore,SGP,2005,0,1.2508930277106824
Singapore,SGP,2006,0,1.2093676553733195
Singapore,SGP,2007,0,1.1838289452254258
Singapore,SGP,2008,0,1.2572872320024546
Singapore,SGP,2009,0,1.2782082596702926
Singapore,SGP,2010,0,1.3040459369799302
Singapore,SGP,2011,0,1.3263216476736652
Singapore,SGP,2012,0,1.357593318561445
Singapore,SGP,2013,0,1.550137083407174
Singapore,SGP,2014,0,1.6733016019160531
Singapore,SGP,2015,0,1.8425947107207863
Singapore,SGP,2016,0,1.935967867624538
Singapore,SGP,2017,0,2.0329368869111337
Singapore,SGP,2018,0,2.243619775521314
Singapore,SGP,2019,0,3.287598944591029
Slovakia,SVK,1985,41.708013862969864,9.406380520750023
Slovakia,SVK,1986,48.49490566037736,6.930652101952996
Slovakia,SVK,1987,48.7220661052097,8.176393414871555
Slovakia,SVK,1988,49.797137028516865,7.617518121446243
Slovakia,SVK,1989,50.52841213128376,8.151225592023264
Slovakia,SVK,1990,46.058472371039336,7.194244604316546
Slovakia,SVK,1991,47.23400816260557,5.689578534771892
Slovakia,SVK,1992,46.76852753206078,8.198247767384771
Slovakia,SVK,1993,46.99288110629245,14.184600278209642
Slovakia,SVK,1994,48.98490976975731,16.937616677037962
Slovakia,SVK,1995,42.716814820348105,18.22663778292373
Slovakia,SVK,1996,43.66847826086956,16.40916149068323
Slovakia,SVK,1997,43.68564327139307,16.03345563577544
Slovakia,SVK,1998,43.76920712968654,16.39136447449293
Slovakia,SVK,1999,46.17523849755343,15.749639173443168
Slovakia,SVK,2000,52.936645484305785,14.811605366198089
Slovakia,SVK,2001,53.37015540161018,15.855332958871621
Slovakia,SVK,2002,55.3643568631079,16.714466339778582
Slovakia,SVK,2003,57.365506148264686,10.88066266414101
Slovakia,SVK,2004,55.74436040991388,13.158497855482434
Slovakia,SVK,2005,56.64664152872755,14.568287850706202
Slovakia,SVK,2006,57.68085310788741,14.999839882153267
Slovakia,SVK,2007,54.94678754434372,17.21431898806751
Slovakia,SVK,2008,56.99273260773141,15.715309290661569
Slovakia,SVK,2009,54.00398864769501,19.057298458234257
Slovakia,SVK,2010,52.575757575757585,20.865800865800868
Slovakia,SVK,2011,54.77519104318465,17.270303891949528
Slovakia,SVK,2012,54.573310322966925,18.944810340576904
Slovakia,SVK,2013,54.98426023084995,21.85729275970619
Slovakia,SVK,2014,56.86871651867615,23.25897116019667
Slovakia,SVK,2015,55.70225442241919,22.952447501011367
Slovakia,SVK,2016,54.5891220809932,24.13174858853089
Slovakia,SVK,2017,54.674980966537355,23.681252945654933
Slovakia,SVK,2018,55.74084275348882,21.031824974111267
Slovakia,SVK,2019,55.36429906357674,
Slovenia,SVN,1990,37.27719977417534,23.985805306879584
Slovenia,SVN,1991,38.85750156936597,28.31136220966729
Slovenia,SVN,1992,32.169475048606614,27.730071289695395
Slovenia,SVN,1993,33.11568725933367,25.405993638037838
Slovenia,SVN,1994,35.742535866614965,26.359053896859248
Slovenia,SVN,1995,37.00921551924417,25.18392317819252
Slovenia,SVN,1996,35.81691136060297,28.79799010756065
Slovenia,SVN,1997,38.086204279860375,23.455759599332225
Slovenia,SVN,1998,36.621670923020794,25.173294418095587
Slovenia,SVN,1999,35.41211070055049,28.429228564964937
Slovenia,SVN,2000,34.94568408690546,28.65531415149735
Slovenia,SVN,2001,36.3403843495092,26.73855938061662
Slovenia,SVN,2002,37.863013698630134,23.39041095890411
Slovenia,SVN,2003,37.6745532161204,22.277693365168943
Slovenia,SVN,2004,35.74515453116815,27.60607647983237
Slovenia,SVN,2005,38.92306674604749,23.622411854203875
Slovenia,SVN,2006,36.705259675818716,24.412834932186573
Slovenia,SVN,2007,37.85813999867048,22.402446320547764
Slovenia,SVN,2008,38.25466520307354,26.283693133308944
Slovenia,SVN,2009,34.987502286167164,29.945741632628177
Slovenia,SVN,2010,34.40997566909975,28.90510948905109
Slovenia,SVN,2011,38.701039915312286,24.160906656703403
Slovenia,SVN,2012,35.12963904422979,27.510167768174888
Slovenia,SVN,2013,32.91312177855058,31.72700738992734
Slovenia,SVN,2014,36.53151344841429,37.919366863565976
Slovenia,SVN,2015,37.40397350993378,28.84105960264901
Slovenia,SVN,2016,34.63636363636364,30.660705684848487
Slovenia,SVN,2017,38.498011634655285,27.267889545807428
Slovenia,SVN,2018,35.41964838789884,32.25630372387613
Slovenia,SVN,2019,36.20285820673259,
Solomon Islands,SLB,2000,0,0
Solomon Islands,SLB,2001,0,0
Solomon Islands,SLB,2002,0,0
Solomon Islands,SLB,2003,0,0
Solomon Islands,SLB,2004,0,0
Solomon Islands,SLB,2005,0,0
Solomon Islands,SLB,2006,0,1.388888888888889
Solomon Islands,SLB,2007,0,2.4390243902439024
Solomon Islands,SLB,2008,0,2.4390243902439024
Solomon Islands,SLB,2009,0,3.6585365853658534
Solomon Islands,SLB,2010,0,2.380952380952381
Solomon Islands,SLB,2011,0,4.651162790697675
Solomon Islands,SLB,2012,0,4.878048780487805
Solomon Islands,SLB,2013,0,4.545454545454545
Solomon Islands,SLB,2014,0,5.494505494505495
Solomon Islands,SLB,2015,0,6.25
Solomon Islands,SLB,2016,0,5.88235294117647
Solomon Islands,SLB,2017,0,6.5420560747663545
Solomon Islands,SLB,2018,0,6.5420560747663545
Solomon Islands,SLB,2019,0,6.626506024096386
Somalia,SOM,2000,0,0
Somalia,SOM,2001,0,0
Somalia,SOM,2002,0,0
Somalia,SOM,2003,0,3.6630036630036624
Somalia,SOM,2004,0,0
Somalia,SOM,2005,0,0
Somalia,SOM,2006,0,0
Somalia,SOM,2007,0,0
Somalia,SOM,2008,0,0
Somalia,SOM,2009,0,0
Somalia,SOM,2010,0,0
Somalia,SOM,2011,0,0
Somalia,SOM,2012,0,1.2345679012345678
Somalia,SOM,2013,0,1.1976047904191616
Somalia,SOM,2014,0,1.2271774917689315
Somalia,SOM,2015,0,1.5513126491646778
Somalia,SOM,2016,0,3.508771929824561
Somalia,SOM,2017,0,4.899135446685879
Somalia,SOM,2018,0,4.899135446685879
Somalia,SOM,2019,0,5.965045592705167
South Africa,ZAF,1985,3.7040650633140757,0.43487047968165243
South Africa,ZAF,1986,5.938303168489148,1.094838809775973
South Africa,ZAF,1987,4.0473049687280565,1.0612116319820442
South Africa,ZAF,1988,6.635217938422041,1.9994814753922132
South Africa,ZAF,1989,6.79423845640583,1.6889182720266405
South Africa,ZAF,1990,5.052443997942904,0.6039730663891979
South Africa,ZAF,1991,5.432638608331948,1.1763587537726659
South Africa,ZAF,1992,5.52561144922363,0.4473793890177881
South Africa,ZAF,1993,4.1526908366054975,0.08356898904445183
South Africa,ZAF,1994,5.33711258407177,0.5911166877648742
South Africa,ZAF,1995,6.054485242827677,0.2834105483378425
South Africa,ZAF,1996,5.884793040201507,0.6891829073626131
South Africa,ZAF,1997,6.012017322520227,1.0638803747825178
South Africa,ZAF,1998,6.622551759229503,0.8891096385131516
South Africa,ZAF,1999,6.3232714716371445,0.45465288554371164
South Africa,ZAF,2000,6.1755352399487355,0.7536905425547066
South Africa,ZAF,2001,5.101856087577344,1.025654436934793
South Africa,ZAF,2002,5.436245920888587,1.1591068933469344
South Africa,ZAF,2003,5.406247398913029,0.5361044516263997
South Africa,ZAF,2004,5.463961370372641,0.5557282279593632
South Africa,ZAF,2005,4.610714496860225,0.7293098165946709
South Africa,ZAF,2006,3.950385511312146,1.313532734694521
South Africa,ZAF,2007,4.2952189244683625,1.2631821928882374
South Africa,ZAF,2008,5.034631349911534,0.6807902141383169
South Africa,ZAF,2009,5.1314927812083,0.7829954307032061
South Africa,ZAF,2010,5.210688664527487,0.6166385379871419
South Africa,ZAF,2011,4.914336210377165,1.3686110974411323
South Africa,ZAF,2012,5.027715643283356,0.6064345131611087
South Africa,ZAF,2013,5.507208396287925,0.7268047213014909
South Africa,ZAF,2014,5.414401377740271,1.733424910015112
South Africa,ZAF,2015,4.891903992836241,2.8138941746486084
South Africa,ZAF,2016,6.29619303097564,3.410643845426454
South Africa,ZAF,2017,6.176703006354545,4.507196710219411
South Africa,ZAF,2018,4.332147279524069,5.185601676933474
South Africa,ZAF,2019,5.91743023673521,4.025436324406478
South Korea,KOR,1985,26.721060990102302,5.082349218054274
South Korea,KOR,1986,40.6299862786767,4.463050165887643
South Korea,KOR,1987,48.98882570794948,4.941189274477981
South Korea,KOR,1988,43.06859475985134,2.1343106096029736
South Korea,KOR,1989,45.708859372536445,2.860321972557336
South Korea,KOR,1990,44.6447805790937,3.954849365986443
South Korea,KOR,1991,42.784075181537,2.6494059877639327
South Korea,KOR,1992,38.60317563421028,2.1165413510216284
South Korea,KOR,1993,35.90973532947315,2.6130476528207667
South Korea,KOR,1994,31.985792182578788,1.2810979110294292
South Korea,KOR,1995,32.930391102591734,1.4797225783311934
South Korea,KOR,1996,32.73222991665386,1.2532258802744896
South Korea,KOR,1997,31.2609755424273,1.1744278767512888
South Korea,KOR,1998,37.8119531374639,1.8311405985611828
South Korea,KOR,1999,39.314489914570444,1.6237406654683646
South Korea,KOR,2000,37.51640063920574,1.4152597018812791
South Korea,KOR,2001,36.185258568933136,0.7863256708713277
South Korea,KOR,2002,35.872105683741694,1.0341825812574408
South Korea,KOR,2003,37.28812301378636,1.468325620607395
South Korea,KOR,2004,35.517092202506575,1.2532534533699253
South Korea,KOR,2005,37.685942001488385,1.040256668237789
South Korea,KOR,2006,36.91140661621431,0.9969183583702402
South Korea,KOR,2007,33.60007402223896,1.0309809745643546
South Korea,KOR,2008,34.1062355713299,0.9504554112282055
South Korea,KOR,2009,32.66032406799162,0.9990678614947515
South Korea,KOR,2010,30.017615778512475,1.149322478114249
South Korea,KOR,2011,29.894156928176912,1.372272860841906
South Korea,KOR,2012,28.299466289901925,1.4672971800140477
South Korea,KOR,2013,25.836171054578337,1.7843542861152024
South Korea,KOR,2014,28.943865171882884,2.196111694604066
South Korea,KOR,2015,30.077012360618316,2.545335389120652
South Korea,KOR,2016,28.876925834985943,2.9848661261800435
South Korea,KOR,2017,25.75010449077523,3.5359976907633666
South Korea,KOR,2018,22.46598997602482,4.181473648691679
South Korea,KOR,2019,26.219370332105157,4.7756352838810985
South Sudan,SSD,2019,0,0.6680026720106881
Spain,ESP,1985,22.159514063353523,25.208552180709663
Spain,ESP,1986,29.14597462749117,21.035542033205374
Spain,ESP,1987,31.113749286027385,21.066717267331118
Spain,ESP,1988,36.37526225911522,25.890261336573573
Spain,ESP,1989,38.17607204320306,13.566314634364653
Spain,ESP,1990,35.72143233280675,17.098472880463405
Spain,ESP,1991,35.6733441593869,17.873258150028562
Spain,ESP,1992,35.14535213397346,12.352726218828364
Spain,ESP,1993,35.7530070536614,15.995739741578335
Spain,ESP,1994,34.175893430873415,17.92051801690475
Spain,ESP,1995,33.189693868390336,14.608133584702395
Spain,ESP,1996,32.28949917742888,23.65164256275329
Spain,ESP,1997,29.043677388180427,19.431080484884138
Spain,ESP,1998,30.220430410483125,18.904353795163132
Spain,ESP,1999,28.23301399369636,13.119630032957389
Spain,ESP,2000,27.7121422716419,15.952100930182828
Spain,ESP,2001,26.989997585185748,20.94575988273323
Spain,ESP,2002,25.72470128141801,14.238068606279317
Spain,ESP,2003,23.731719384643704,21.614178815389266
Spain,ESP,2004,22.7158606749117,18.128832493473375
Spain,ESP,2005,19.565964016227042,14.194241644195227
Spain,ESP,2006,20.078542948165662,17.39165280811076
Spain,ESP,2007,18.063477702162253,19.081009139425408
Spain,ESP,2008,18.795696045997236,19.85957330171661
Spain,ESP,2009,17.806602703793775,24.87838513300327
Spain,ESP,2010,20.508340036146492,32.15352059000156
Spain,ESP,2011,19.78724223213934,29.55303041448605
Spain,ESP,2012,20.658231763326953,29.22463248678865
Spain,ESP,2013,19.887753387876042,38.894083271606114
Spain,ESP,2014,20.557838351745737,39.55839796512809
Spain,ESP,2015,20.39180415738759,34.54831628347918
Spain,ESP,2016,21.34469831714315,38.089657594053804
Spain,ESP,2017,21.08321536785411,32.038286140482384
Spain,ESP,2018,20.232472762512703,38.51824959947596
Spain,ESP,2019,21.03308821025506,
Sri Lanka,LKA,1985,0,97.184584178499
Sri Lanka,LKA,1986,0,99.75110306595768
Sri Lanka,LKA,1987,0,80.41518912529551
Sri Lanka,LKA,1988,0,92.79230989136649
Sri Lanka,LKA,1989,0,98.01602575317541
Sri Lanka,LKA,1990,0,99.8412597625246
Sri Lanka,LKA,1991,0,92.28628112877914
Sri Lanka,LKA,1992,0,81.92502189451083
Sri Lanka,LKA,1993,0,95.40804785482696
Sri Lanka,LKA,1994,0,93.21543203122152
Sri Lanka,LKA,1995,0,94.03552189183446
Sri Lanka,LKA,1996,0,71.81821394181928
Sri Lanka,LKA,1997,0,67.01613937954176
Sri Lanka,LKA,1998,0,68.98116252803771
Sri Lanka,LKA,1999,0,66.56838118059149
Sri Lanka,LKA,2000,0,46.0283740763591
Sri Lanka,LKA,2001,0,45.90931742857563
Sri Lanka,LKA,2002,0,38.08288425725864
Sri Lanka,LKA,2003,0,40.91831132882453
Sri Lanka,LKA,2004,0,34.03191730561604
Sri Lanka,LKA,2005,0,39.203735870039395
Sri Lanka,LKA,2006,0,48.98819116857412
Sri Lanka,LKA,2007,0,40.05687981285907
Sri Lanka,LKA,2008,0,41.53167551043258
Sri Lanka,LKA,2009,0,39.295659124771696
Sri Lanka,LKA,2010,0,53.12067673140915
Sri Lanka,LKA,2011,0,40.65435440224762
Sri Lanka,LKA,2012,0,29.259230745308727
Sri Lanka,LKA,2013,0,59.89351067959874
Sri Lanka,LKA,2014,0,38.11608247302502
Sri Lanka,LKA,2015,0,48.59567462645052
Sri Lanka,LKA,2016,0,32.94502176680138
Sri Lanka,LKA,2017,0,30.931689464849597
Sri Lanka,LKA,2018,0,45.16792465113659
Sri Lanka,LKA,2019,0,37.201053555750654
Sudan,SDN,2019,0,60.57402127083896
Suriname,SUR,2000,0,50.82319255547601
Suriname,SUR,2001,0,51.20056497175142
Suriname,SUR,2002,0,51.78197064989517
Suriname,SUR,2003,0,52.07756232686981
Suriname,SUR,2004,0,52.43651338366507
Suriname,SUR,2005,0,54.08432147562583
Suriname,SUR,2006,0,55.150351887396035
Suriname,SUR,2007,0,55.150351887396035
Suriname,SUR,2008,0,55.17902813299232
Suriname,SUR,2009,0,55.10855683269477
Suriname,SUR,2010,0,71.27052105638829
Suriname,SUR,2011,0,61.867539875356506
Suriname,SUR,2012,0,62.03801772674063
Suriname,SUR,2013,0,57.32087227414331
Suriname,SUR,2014,0,60.35989717223651
Suriname,SUR,2015,0,56.85175751400917
Suriname,SUR,2016,0,58.241758241758234
Suriname,SUR,2017,0,58.26468973091708
Suriname,SUR,2018,0,58.76288659793815
Suriname,SUR,2019,0,59.45646145313367
Swaziland,SWZ,2000,0,58.090614886731395
Swaziland,SWZ,2001,0,58.82352941176471
Swaziland,SWZ,2002,0,61.17103235747303
Swaziland,SWZ,2003,0,54.86725663716815
Swaziland,SWZ,2004,0,56.156716417910445
Swaziland,SWZ,2005,0,60.90604026845637
Swaziland,SWZ,2006,0,57.02614379084967
Swaziland,SWZ,2007,0,58.359621451104104
Swaziland,SWZ,2008,0,57.333333333333336
Swaziland,SWZ,2009,0,59.23566878980891
Swaziland,SWZ,2010,0,59.17726487674674
Swaziland,SWZ,2011,0,59.62566844919787
Swaziland,SWZ,2012,0,57.92838874680307
Swaziland,SWZ,2013,0,56.13333333333333
Swaziland,SWZ,2014,0,66.07629427792916
Swaziland,SWZ,2015,0,62.90801186943621
Swaziland,SWZ,2016,0,55.98591549295774
Swaziland,SWZ,2017,0,56.06326889279438
Swaziland,SWZ,2018,0,56.06326889279438
Swaziland,SWZ,2019,0,53.18352059925095
Sweden,SWE,1985,42.70161878372467,53.081522531719415
Sweden,SWE,1986,50.45113270008872,45.37940584633359
Sweden,SWE,1987,45.974305967756244,50.363987419066525
Sweden,SWE,1988,47.47589413936949,49.188948916091086
Sweden,SWE,1989,45.847048381799,51.67620605069501
Sweden,SWE,1990,46.54012067600405,50.821798127064746
Sweden,SWE,1991,52.08231558378116,44.18525755848668
Sweden,SWE,1992,43.391034176653356,52.17317081498174
Sweden,SWE,1993,42.10558801744712,52.71925493100705
Sweden,SWE,1994,51.14445112487592,42.927054349193924
Sweden,SWE,1995,47.14189416919447,47.560498820357274
Sweden,SWE,1996,52.8140621333542,38.39994880291255
Sweden,SWE,1997,46.803697283259815,48.2126004805665
Sweden,SWE,1998,46.277743187235465,48.95001981094697
Sweden,SWE,1999,47.169677556571,48.17445330274107
Sweden,SWE,2000,39.36971095724805,57.10792394768656
Sweden,SWE,2001,44.61776444018191,51.555858057729786
Sweden,SWE,2002,46.41864078728567,48.484993048551104
Sweden,SWE,2003,49.776645623361766,43.364713700299035
Sweden,SWE,2004,50.94717094992588,45.02407283508468
Sweden,SWE,2005,45.70036464227336,51.00842449390166
Sweden,SWE,2006,46.73900907187718,49.53663642707606
Sweden,SWE,2007,45.02359790778663,52.05792580441301
Sweden,SWE,2008,42.69228199131306,54.349482124958236
Sweden,SWE,2009,38.1713625156386,58.06659301585444
Sweden,SWE,2010,38.93831573977269,55.37823344912483
Sweden,SWE,2011,40.006483067946526,56.02627627130978
Sweden,SWE,2012,38.50645211723249,59.119553583240126
Sweden,SWE,2013,43.39198850837386,53.98974894714505
Sweden,SWE,2014,42.220588043888526,55.79778995457563
Sweden,SWE,2015,34.77026743511583,63.21317059324439
Sweden,SWE,2016,40.415420384164584,57.08544619582274
Sweden,SWE,2017,39.99756468797565,57.76499238964992
Sweden,SWE,2018,41.947345806332244,55.61817268215987
Sweden,SWE,2019,39.288127272160686,
Switzerland,CHE,1985,39.761801249235575,57.54020330844766
Switzerland,CHE,1986,39.05942837538775,58.113562317959065
Switzerland,CHE,1987,38.24155990524667,58.904112337075446
Switzerland,CHE,1988,37.38895176893583,59.977893656372686
Switzerland,CHE,1989,41.52448597347592,55.49075486965196
Switzerland,CHE,1990,41.90199026746943,53.979501482490065
Switzerland,CHE,1991,39.25759487002516,56.00607620227977
Switzerland,CHE,1992,39.1231132901565,55.76750115956506
Switzerland,CHE,1993,37.67068498091507,58.93238677954472
Switzerland,CHE,1994,36.58269044014143,59.91987765764863
Switzerland,CHE,1995,39.32716331996413,56.872489088950715
Switzerland,CHE,1996,43.55152240595987,51.23116348528208
Switzerland,CHE,1997,40.11414109837793,55.18649172266912
Switzerland,CHE,1998,40.52987999540284,53.999883534841764
Switzerland,CHE,1999,36.08572054470089,59.41687236744272
Switzerland,CHE,2000,39.00538279551317,55.970069131097745
Switzerland,CHE,2001,36.85262318073533,58.434253723258344
Switzerland,CHE,2002,40.40306999264761,53.933313457251266
Switzerland,CHE,2003,40.627850935954044,53.166887584269794
Switzerland,CHE,2004,40.93838181908201,53.13430969119973
Switzerland,CHE,2005,38.96810335999798,54.26008263876629
Switzerland,CHE,2006,43.258343115975464,50.321475280117745
Switzerland,CHE,2007,40.94279467379627,53.85714092147194
Switzerland,CHE,2008,40.01551824858879,54.296526656505684
Switzerland,CHE,2009,40.27505551158518,54.24920844837011
Switzerland,CHE,2010,39.01423847581857,55.09500622353887
Switzerland,CHE,2011,41.50469426867641,52.47444578461876
Switzerland,CHE,2012,36.597307915724635,57.86446484707872
Switzerland,CHE,2013,37.18712117204985,57.75753259986287
Switzerland,CHE,2014,38.578379844230604,56.50166979418832
Switzerland,CHE,2015,34.26842895899791,60.54516568126777
Switzerland,CHE,2016,33.64135479396979,59.69355050037046
Switzerland,CHE,2017,32.425567417788564,59.635997168254406
Switzerland,CHE,2018,36.81389702622028,55.67919295577377
Switzerland,CHE,2019,39.793444377971596,59.04415546249358
Syria,SYR,2019,0,5.155096296581905
Taiwan,TWN,1985,51.707011922707736,10.80711889619047
Taiwan,TWN,1986,43.22017170445913,9.841288481298687
Taiwan,TWN,1987,47.88779656896471,7.967407941544624
Taiwan,TWN,1988,40.19245193841766,6.136897465398602
Taiwan,TWN,1989,33.63892186520558,5.789697020506163
Taiwan,TWN,1990,36.43937199835705,7.078090375492821
Taiwan,TWN,1991,35.58274115027572,3.88741904983009
Taiwan,TWN,1992,32.07105214546016,6.2142583056332485
Taiwan,TWN,1993,29.81975810898415,3.5677225707355644
Taiwan,TWN,1994,27.97816289973376,4.061093243228422
Taiwan,TWN,1995,26.529833551167254,3.6355046771590738
Taiwan,TWN,1996,26.61808640550528,3.341062160666011
Taiwan,TWN,1997,24.10149225175186,3.7898666247616632
Taiwan,TWN,1998,22.565890320174915,4.173028182285091
Taiwan,TWN,1999,22.66776044594008,3.43095922884039
Taiwan,TWN,2000,20.830245991189827,3.055401922345748
Taiwan,TWN,2001,18.82264854294101,3.4124387243849954
Taiwan,TWN,2002,19.892914780468267,2.2343256174186505
Taiwan,TWN,2003,18.601966113008523,2.272058098579963
Taiwan,TWN,2004,18.081810445722354,2.2885150510418653
Taiwan,TWN,2005,17.57629112912532,2.572006726538313
Taiwan,TWN,2006,16.92798223384804,2.6071925915905814
Taiwan,TWN,2007,16.674835311529417,2.7434016613853673
Taiwan,TWN,2008,17.132154389532463,2.7861570999764282
Taiwan,TWN,2009,18.0716355422395,2.7084397110416027
Taiwan,TWN,2010,16.849441262056953,2.8479541785775284
Taiwan,TWN,2011,16.70125147447816,2.9130495378741115
Taiwan,TWN,2012,16.143680412617176,3.6106330415207206
Taiwan,TWN,2013,16.500142867716004,3.6434732054652335
Taiwan,TWN,2014,16.304274411012212,3.159670963247515
Taiwan,TWN,2015,14.126941532884338,3.383996946254248
Taiwan,TWN,2016,11.98775661400142,4.154986873511403
Taiwan,TWN,2017,8.304575980275175,3.967127265300595
Taiwan,TWN,2018,10.117817767145894,3.981297548798339
Taiwan,TWN,2019,12.403613768952296,4.4057354345892685
Tajikistan,TJK,2000,0,98.50532789816205
Tajikistan,TJK,2001,0,98.84039637360321
Tajikistan,TJK,2002,0,99.14146083740589
Tajikistan,TJK,2003,0,99.00220372184133
Tajikistan,TJK,2004,0,99.12372081622648
Tajikistan,TJK,2005,0,99.27304964539006
Tajikistan,TJK,2006,0,98.60448473282442
Tajikistan,TJK,2007,0,97.80638457541997
Tajikistan,TJK,2008,0,97.95750191300252
Tajikistan,TJK,2009,0,98.64018047374358
