Entity,Code,Year,Total GHG emissions excluding LUCF (tonnes CO₂e)
Laos,LAO,2011,10510000
Laos,LAO,2012,11220000
Laos,LAO,2013,11090000
Laos,LAO,2014,11600000
Laos,LAO,2015,20520000
Laos,LAO,2016,20880000
Latvia,LVA,1990,25490000
Latvia,LVA,1991,23750000
Latvia,LVA,1992,20970000
Latvia,LVA,1993,17780000
Latvia,LVA,1994,14800000
Latvia,LVA,1995,13070000
Latvia,LVA,1996,13060000
Latvia,LVA,1997,12470000
Latvia,LVA,1998,12000000
Latvia,LVA,1999,11290000
Latvia,LVA,2000,10450000
Latvia,LVA,2001,10970000
Latvia,LVA,2002,11020000
Latvia,LVA,2003,11200000
Latvia,LVA,2004,11270000
Latvia,LVA,2005,11430000
Latvia,LVA,2006,11910000
Latvia,LVA,2007,12400000
Latvia,LVA,2008,11980000
Latvia,LVA,2009,11240000
Latvia,LVA,2010,12410000
Latvia,LVA,2011,11710000
Latvia,LVA,2012,11550000
Latvia,LVA,2013,11480000
Latvia,LVA,2014,11410000
Latvia,LVA,2015,11440000
Latvia,LVA,2016,11350000
Lebanon,LBN,1990,7200000
Lebanon,LBN,1991,8670000
Lebanon,LBN,1992,8770000
Lebanon,LBN,1993,12120000
Lebanon,LBN,1994,13090000
Lebanon,LBN,1995,15340000
Lebanon,LBN,1996,16360000
Lebanon,LBN,1997,18530000
Lebanon,LBN,1998,18930000
Lebanon,LBN,1999,19930000
Lebanon,LBN,2000,18730000
Lebanon,LBN,2001,20090000
Lebanon,LBN,2002,20010000
Lebanon,LBN,2003,20740000
Lebanon,LBN,2004,21240000
Lebanon,LBN,2005,20700000
Lebanon,LBN,2006,19280000
Lebanon,LBN,2007,18000000
Lebanon,LBN,2008,22000000
Lebanon,LBN,2009,25900000
Lebanon,LBN,2010,24970000
Lebanon,LBN,2011,25660000
Lebanon,LBN,2012,28270000
Lebanon,LBN,2013,28250000
Lebanon,LBN,2014,30170000
Lebanon,LBN,2015,30650000
Lebanon,LBN,2016,31390000
Lesotho,LSO,1990,3380000
Lesotho,LSO,1991,3440000
Lesotho,LSO,1992,3660000
Lesotho,LSO,1993,3680000
Lesotho,LSO,1994,3690000
Lesotho,LSO,1995,3660000
Lesotho,LSO,1996,3690000
Lesotho,LSO,1997,3700000
Lesotho,LSO,1998,3670000
Lesotho,LSO,1999,4230000
Lesotho,LSO,2000,4210000
Lesotho,LSO,2001,4230000
Lesotho,LSO,2002,4030000.0000000005
Lesotho,LSO,2003,4120000
Lesotho,LSO,2004,4099999.9999999995
Lesotho,LSO,2005,4300000
Lesotho,LSO,2006,4370000
Lesotho,LSO,2007,4570000
Lesotho,LSO,2008,4650000
Lesotho,LSO,2009,4870000
Lesotho,LSO,2010,5020000
Lesotho,LSO,2011,5220000
Lesotho,LSO,2012,5390000
Lesotho,LSO,2013,5430000
Lesotho,LSO,2014,5540000
Lesotho,LSO,2015,3880000
Lesotho,LSO,2016,3870000
Liberia,LBR,1990,3590000
Liberia,LBR,1991,3210000
Liberia,LBR,1992,3060000
Liberia,LBR,1993,2910000
Liberia,LBR,1994,2740000
Liberia,LBR,1995,2600000
Liberia,LBR,1996,2750000
Liberia,LBR,1997,2910000
Liberia,LBR,1998,3080000
Liberia,LBR,1999,3220000
Liberia,LBR,2000,3370000
Liberia,LBR,2001,3520000
Liberia,LBR,2002,3600000
Liberia,LBR,2003,3730000
Liberia,LBR,2004,3910000
Liberia,LBR,2005,4110000.0000000005
Liberia,LBR,2006,4300000
Liberia,LBR,2007,4410000
Liberia,LBR,2008,4500000
Liberia,LBR,2009,4660000
Liberia,LBR,2010,5100000
Liberia,LBR,2011,5840000
Liberia,LBR,2012,6590000
Liberia,LBR,2013,7140000
Liberia,LBR,2014,7720000
Liberia,LBR,2015,8770000
Liberia,LBR,2016,8910000
Libya,LBY,1990,105270000
Libya,LBY,1991,102740000
Libya,LBY,1992,99760000
Libya,LBY,1993,100470000
Libya,LBY,1994,105660000
Libya,LBY,1995,107610000
Libya,LBY,1996,109840000
Libya,LBY,1997,109550000
Libya,LBY,1998,111070000
Libya,LBY,1999,109470000
Libya,LBY,2000,111360000
Libya,LBY,2001,115410000
Libya,LBY,2002,120130000
Libya,LBY,2003,123410000
Libya,LBY,2004,127310000
Libya,LBY,2005,133500000
Libya,LBY,2006,134570000
Libya,LBY,2007,132360000.00000001
Libya,LBY,2008,138240000
Libya,LBY,2009,141430000
Libya,LBY,2010,145730000
Libya,LBY,2011,115140000
Libya,LBY,2012,117760000
Libya,LBY,2013,109050000
Libya,LBY,2014,99390000
Libya,LBY,2015,81730000
Libya,LBY,2016,87450000
Liechtenstein,LIE,1990,30000
Liechtenstein,LIE,1991,30000
Liechtenstein,LIE,1992,30000
Liechtenstein,LIE,1993,20000
Liechtenstein,LIE,1994,30000
Liechtenstein,LIE,1995,30000
Liechtenstein,LIE,1996,30000
Liechtenstein,LIE,1997,30000
Liechtenstein,LIE,1998,30000
Liechtenstein,LIE,1999,30000
Liechtenstein,LIE,2000,30000
Liechtenstein,LIE,2001,30000
Liechtenstein,LIE,2002,30000
Liechtenstein,LIE,2003,30000
Liechtenstein,LIE,2004,30000
Liechtenstein,LIE,2005,30000
Liechtenstein,LIE,2006,30000
Liechtenstein,LIE,2007,100000
Liechtenstein,LIE,2008,100000
Liechtenstein,LIE,2009,90000
Liechtenstein,LIE,2010,90000
Liechtenstein,LIE,2011,80000
Liechtenstein,LIE,2012,80000
Liechtenstein,LIE,2013,90000
Liechtenstein,LIE,2014,80000
Liechtenstein,LIE,2015,40000
Liechtenstein,LIE,2016,40000
Lithuania,LTU,1990,45130000
Lithuania,LTU,1991,46890000
Lithuania,LTU,1992,32100000
Lithuania,LTU,1993,26240000
Lithuania,LTU,1994,24160000
Lithuania,LTU,1995,22560000
Lithuania,LTU,1996,23350000
Lithuania,LTU,1997,23200000
Lithuania,LTU,1998,24050000
Lithuania,LTU,1999,21320000
Lithuania,LTU,2000,19590000
Lithuania,LTU,2001,20090000
Lithuania,LTU,2002,19760000
Lithuania,LTU,2003,20080000
Lithuania,LTU,2004,21200000
Lithuania,LTU,2005,21940000
Lithuania,LTU,2006,22280000
Lithuania,LTU,2007,23080000
Lithuania,LTU,2008,22710000
Lithuania,LTU,2009,19180000
Lithuania,LTU,2010,20280000
Lithuania,LTU,2011,19370000
Lithuania,LTU,2012,19870000
Lithuania,LTU,2013,19040000
Lithuania,LTU,2014,18590000
Lithuania,LTU,2015,18850000
Lithuania,LTU,2016,18880000
Luxembourg,LUX,1990,12150000
Luxembourg,LUX,1991,12640000
Luxembourg,LUX,1992,12350000
Luxembourg,LUX,1993,12550000
Luxembourg,LUX,1994,11700000
Luxembourg,LUX,1995,9560000
Luxembourg,LUX,1996,9660000
Luxembourg,LUX,1997,9160000
Luxembourg,LUX,1998,8460000
Luxembourg,LUX,1999,8910000
Luxembourg,LUX,2000,9430000
Luxembourg,LUX,2001,9970000
Luxembourg,LUX,2002,10770000
Luxembourg,LUX,2003,11100000
Luxembourg,LUX,2004,12560000
Luxembourg,LUX,2005,12830000
Luxembourg,LUX,2006,12620000
Luxembourg,LUX,2007,12030000
Luxembourg,LUX,2008,11920000
Luxembourg,LUX,2009,11390000
Luxembourg,LUX,2010,11910000
Luxembourg,LUX,2011,11820000
Luxembourg,LUX,2012,11570000
Luxembourg,LUX,2013,11070000
Luxembourg,LUX,2014,10570000
Luxembourg,LUX,2015,10040000
Luxembourg,LUX,2016,9770000
Macedonia,MKD,1990,13980000
Macedonia,MKD,1991,13320000
Macedonia,MKD,1992,12690000
Macedonia,MKD,1993,12670000
Macedonia,MKD,1994,12310000
Macedonia,MKD,1995,11890000
Macedonia,MKD,1996,13470000
Macedonia,MKD,1997,12270000
Macedonia,MKD,1998,13070000
Macedonia,MKD,1999,12150000
Macedonia,MKD,2000,11800000
Macedonia,MKD,2001,11900000
Macedonia,MKD,2002,11230000
Macedonia,MKD,2003,12140000
Macedonia,MKD,2004,11910000
Macedonia,MKD,2005,12310000
Macedonia,MKD,2006,12360000
Macedonia,MKD,2007,12750000
Macedonia,MKD,2008,12580000
Macedonia,MKD,2009,11910000
Macedonia,MKD,2010,11730000
Macedonia,MKD,2011,12640000
Macedonia,MKD,2012,12120000
Macedonia,MKD,2013,11280000
Macedonia,MKD,2014,10780000
Macedonia,MKD,2015,10520000
Macedonia,MKD,2016,10390000
Madagascar,MDG,1990,27010000
Madagascar,MDG,1991,27130000
Madagascar,MDG,1992,27430000
Madagascar,MDG,1993,27880000
Madagascar,MDG,1994,27860000
Madagascar,MDG,1995,28070000
Madagascar,MDG,1996,27620000
Madagascar,MDG,1997,27700000
Madagascar,MDG,1998,28550000
Madagascar,MDG,1999,28340000
Madagascar,MDG,2000,27760000
Madagascar,MDG,2001,27630000
Madagascar,MDG,2002,25260000
Madagascar,MDG,2003,28290000
Madagascar,MDG,2004,26470000
Madagascar,MDG,2005,30250000
Madagascar,MDG,2006,28970000
Madagascar,MDG,2007,30950000
Madagascar,MDG,2008,29470000
Madagascar,MDG,2009,29950000
Madagascar,MDG,2010,30010000
Madagascar,MDG,2011,29980000
Madagascar,MDG,2012,31190000
Madagascar,MDG,2013,29880000
Madagascar,MDG,2014,30060000
Madagascar,MDG,2015,30690000
Madagascar,MDG,2016,32100000
Malawi,MWI,1990,11000000
Malawi,MWI,1991,10280000
Malawi,MWI,1992,9400000
Malawi,MWI,1993,8660000
Malawi,MWI,1994,7390000
Malawi,MWI,1995,7830000
Malawi,MWI,1996,8020000
Malawi,MWI,1997,8170000
Malawi,MWI,1998,8450000
Malawi,MWI,1999,8520000
Malawi,MWI,2000,8730000
Malawi,MWI,2001,8920000
Malawi,MWI,2002,9550000
Malawi,MWI,2003,10100000
Malawi,MWI,2004,10420000
Malawi,MWI,2005,10760000
Malawi,MWI,2006,10850000
Malawi,MWI,2007,11010000
Malawi,MWI,2008,11420000
Malawi,MWI,2009,11130000
Malawi,MWI,2010,11840000
Malawi,MWI,2011,12570000
Malawi,MWI,2012,13150000
Malawi,MWI,2013,13980000
Malawi,MWI,2014,15090000
Malawi,MWI,2015,15490000
Malawi,MWI,2016,16180000
Malaysia,MYS,1990,89600000
Malaysia,MYS,1991,97620000
Malaysia,MYS,1992,104860000
Malaysia,MYS,1993,108320000
Malaysia,MYS,1994,115090000
Malaysia,MYS,1995,122750000
Malaysia,MYS,1996,135570000
Malaysia,MYS,1997,143870000
Malaysia,MYS,1998,144700000
Malaysia,MYS,1999,153720000
Malaysia,MYS,2000,164090000
Malaysia,MYS,2001,171320000
Malaysia,MYS,2002,182320000
Malaysia,MYS,2003,191560000
Malaysia,MYS,2004,206820000
Malaysia,MYS,2005,218290000
Malaysia,MYS,2006,225280000
Malaysia,MYS,2007,243980000
Malaysia,MYS,2008,258880000
Malaysia,MYS,2009,240990000
Malaysia,MYS,2010,259550000
Malaysia,MYS,2011,260220000.00000003
Malaysia,MYS,2012,264209999.99999997
Malaysia,MYS,2013,280920000
Malaysia,MYS,2014,293810000
Malaysia,MYS,2015,294830000
Malaysia,MYS,2016,291280000
Maldives,MDV,1990,220000
Maldives,MDV,1991,210000
Maldives,MDV,1992,290000
Maldives,MDV,1993,260000
Maldives,MDV,1994,260000
Maldives,MDV,1995,320000
Maldives,MDV,1996,360000
Maldives,MDV,1997,410000
Maldives,MDV,1998,390000
Maldives,MDV,1999,520000
Maldives,MDV,2000,550000
Maldives,MDV,2001,570000
Maldives,MDV,2002,700000
Maldives,MDV,2003,620000
Maldives,MDV,2004,780000
Maldives,MDV,2005,720000
Maldives,MDV,2006,890000
Maldives,MDV,2007,930000
Maldives,MDV,2008,1000000
Maldives,MDV,2009,1050000
Maldives,MDV,2010,1120000
Maldives,MDV,2011,1200000
Maldives,MDV,2012,1350000
Maldives,MDV,2013,1360000
Maldives,MDV,2014,1620000
Maldives,MDV,2015,1940000
Maldives,MDV,2016,2020000
Mali,MLI,1990,16620000.000000002
Mali,MLI,1991,16590000
Mali,MLI,1992,16640000
Mali,MLI,1993,16860000
Mali,MLI,1994,17120000
Mali,MLI,1995,17460000
Mali,MLI,1996,17770000
Mali,MLI,1997,18270000
Mali,MLI,1998,19720000
Mali,MLI,1999,21290000
Mali,MLI,2000,22050000
Mali,MLI,2001,23710000
Mali,MLI,2002,24280000
Mali,MLI,2003,24010000
Mali,MLI,2004,27230000
Mali,MLI,2005,26880000
Mali,MLI,2006,27500000
Mali,MLI,2007,27590000
Mali,MLI,2008,29600000
Mali,MLI,2009,28380000
Mali,MLI,2010,31420000
Mali,MLI,2011,31600000
Mali,MLI,2012,32210000
Mali,MLI,2013,33360000
Mali,MLI,2014,34110000
Mali,MLI,2015,36850000
Mali,MLI,2016,40910000
Malta,MLT,1990,2510000
Malta,MLT,1991,2420000
Malta,MLT,1992,2440000
Malta,MLT,1993,3040000
Malta,MLT,1994,2750000
Malta,MLT,1995,2640000
Malta,MLT,1996,2550000
Malta,MLT,1997,2760000
Malta,MLT,1998,2660000
Malta,MLT,1999,2670000
Malta,MLT,2000,2380000
Malta,MLT,2001,2790000
Malta,MLT,2002,2600000
Malta,MLT,2003,2910000
Malta,MLT,2004,2920000
Malta,MLT,2005,2950000
Malta,MLT,2006,3000000
Malta,MLT,2007,3120000
Malta,MLT,2008,3060000
Malta,MLT,2009,2880000
Malta,MLT,2010,3010000
Malta,MLT,2011,3010000
Malta,MLT,2012,3150000
Malta,MLT,2013,2860000
Malta,MLT,2014,2890000
Malta,MLT,2015,2110000
Malta,MLT,2016,1920000
Marshall Islands,MHL,1991,30000
Marshall Islands,MHL,1992,80000
Marshall Islands,MHL,1993,90000
Marshall Islands,MHL,1994,90000
Marshall Islands,MHL,1995,90000
Marshall Islands,MHL,1996,100000
Marshall Islands,MHL,1997,100000
Marshall Islands,MHL,1998,100000
Marshall Islands,MHL,1999,100000
Marshall Islands,MHL,2000,110000
Marshall Islands,MHL,2001,110000
Marshall Islands,MHL,2002,120000
Marshall Islands,MHL,2003,120000
Marshall Islands,MHL,2004,120000
Marshall Islands,MHL,2005,120000
Marshall Islands,MHL,2006,130000
Marshall Islands,MHL,2007,130000
Marshall Islands,MHL,2008,140000
Marshall Islands,MHL,2009,140000
Marshall Islands,MHL,2010,140000
Marshall Islands,MHL,2011,140000
Marshall Islands,MHL,2012,140000
Marshall Islands,MHL,2013,140000
Marshall Islands,MHL,2014,140000
Marshall Islands,MHL,2015,40000
Marshall Islands,MHL,2016,40000
Mauritania,MRT,1990,6790000
Mauritania,MRT,1991,7030000
Mauritania,MRT,1992,6910000
Mauritania,MRT,1993,7120000
Mauritania,MRT,1994,7040000
Mauritania,MRT,1995,7150000
Mauritania,MRT,1996,7630000
Mauritania,MRT,1997,7920000
Mauritania,MRT,1998,8260000
Mauritania,MRT,1999,8730000
Mauritania,MRT,2000,9150000
Mauritania,MRT,2001,9460000
Mauritania,MRT,2002,9390000
Mauritania,MRT,2003,9520000
Mauritania,MRT,2004,9540000
Mauritania,MRT,2005,9730000
Mauritania,MRT,2006,10060000
Mauritania,MRT,2007,10220000
Mauritania,MRT,2008,9740000
Mauritania,MRT,2009,10500000
Mauritania,MRT,2010,11030000
Mauritania,MRT,2011,11140000
Mauritania,MRT,2012,11610000
Mauritania,MRT,2013,11830000
Mauritania,MRT,2014,11960000
Mauritania,MRT,2015,12540000
Mauritania,MRT,2016,12920000
Mauritius,MUS,1990,2320000
Mauritius,MUS,1991,2430000
Mauritius,MUS,1992,2450000
Mauritius,MUS,1993,2660000
Mauritius,MUS,1994,2690000
Mauritius,MUS,1995,2820000
Mauritius,MUS,1996,2930000
Mauritius,MUS,1997,3030000
Mauritius,MUS,1998,3340000
Mauritius,MUS,1999,3860000
Mauritius,MUS,2000,4260000
Mauritius,MUS,2001,4430000
Mauritius,MUS,2002,4400000
Mauritius,MUS,2003,4560000
Mauritius,MUS,2004,4670000
Mauritius,MUS,2005,4870000
Mauritius,MUS,2006,5250000
Mauritius,MUS,2007,5400000
Mauritius,MUS,2008,5540000
Mauritius,MUS,2009,5480000
Mauritius,MUS,2010,5810000
Mauritius,MUS,2011,5790000
Mauritius,MUS,2012,5960000
Mauritius,MUS,2013,6100000
Mauritius,MUS,2014,6380000
Mauritius,MUS,2015,6410000
Mauritius,MUS,2016,6490000
Mexico,MEX,1990,394250000
Mexico,MEX,1991,412040000
Mexico,MEX,1992,415130000
Mexico,MEX,1993,434790000
Mexico,MEX,1994,460660000
Mexico,MEX,1995,441370000
Mexico,MEX,1996,468240000
Mexico,MEX,1997,496090000
Mexico,MEX,1998,523620000
Mexico,MEX,1999,507060000
Mexico,MEX,2000,533470000
Mexico,MEX,2001,530909999.99999994
Mexico,MEX,2002,536169999.99999994
Mexico,MEX,2003,557860000
Mexico,MEX,2004,565160000
Mexico,MEX,2005,587980000
Mexico,MEX,2006,611200000
Mexico,MEX,2007,633280000
Mexico,MEX,2008,663170000
Mexico,MEX,2009,647690000
Mexico,MEX,2010,652450000
Mexico,MEX,2011,667340000
Mexico,MEX,2012,661660000
Mexico,MEX,2013,654990000
Mexico,MEX,2014,647760000
Mexico,MEX,2015,667420000
Mexico,MEX,2016,676900000
Micronesia,,1991,10000
Micronesia,,1992,110000
Micronesia,,1993,110000
Micronesia,,1994,120000
Micronesia,,1995,170000
Micronesia,,1996,170000
Micronesia,,1997,180000
Micronesia,,1998,190000
Micronesia,,1999,180000
Micronesia,,2000,190000
Micronesia,,2001,240000
Micronesia,,2002,210000
Micronesia,,2003,210000
Micronesia,,2004,210000
Micronesia,,2005,190000
Micronesia,,2006,190000
Micronesia,,2007,210000
Micronesia,,2008,190000
Micronesia,,2009,240000
Micronesia,,2010,190000
Micronesia,,2011,200000
Micronesia,,2012,210000
Micronesia,,2013,220000
Micronesia,,2014,230000
Micronesia,,2015,80000
Micronesia,,2016,90000
Moldova,MDA,1990,38380000
Moldova,MDA,1991,32320000
Moldova,MDA,1992,27060000
Moldova,MDA,1993,23710000
Moldova,MDA,1994,20640000
Moldova,MDA,1995,18590000
Moldova,MDA,1996,16820000
Moldova,MDA,1997,15120000
Moldova,MDA,1998,13630000
Moldova,MDA,1999,12260000
Moldova,MDA,2000,11420000
Moldova,MDA,2001,11640000
Moldova,MDA,2002,11860000
Moldova,MDA,2003,12410000
Moldova,MDA,2004,12420000
Moldova,MDA,2005,12690000
Moldova,MDA,2006,12350000
Moldova,MDA,2007,12550000
Moldova,MDA,2008,12390000
Moldova,MDA,2009,11770000
Moldova,MDA,2010,12480000
Moldova,MDA,2011,12670000
Moldova,MDA,2012,12450000
Moldova,MDA,2013,11580000
Moldova,MDA,2014,12170000
Moldova,MDA,2015,12710000
Moldova,MDA,2016,12980000
Mongolia,MNG,1990,30090000
Mongolia,MNG,1991,32390000
Mongolia,MNG,1992,30220000
Mongolia,MNG,1993,29000000
Mongolia,MNG,1994,27260000
Mongolia,MNG,1995,28140000
Mongolia,MNG,1996,27490000
Mongolia,MNG,1997,28280000
Mongolia,MNG,1998,28650000
Mongolia,MNG,1999,29350000
Mongolia,MNG,2000,30090000
Mongolia,MNG,2001,27440000
Mongolia,MNG,2002,25530000
Mongolia,MNG,2003,25280000
Mongolia,MNG,2004,25160000
Mongolia,MNG,2005,27790000
Mongolia,MNG,2006,30700000
Mongolia,MNG,2007,33409999.999999996
Mongolia,MNG,2008,33750000
Mongolia,MNG,2009,34610000
Mongolia,MNG,2010,31990000
Mongolia,MNG,2011,35690000
Mongolia,MNG,2012,38960000
Mongolia,MNG,2013,41570000
Mongolia,MNG,2014,44050000
Mongolia,MNG,2015,45600000
Mongolia,MNG,2016,48080000
Montenegro,MNE,1990,2580000
Montenegro,MNE,1991,2560000
Montenegro,MNE,1992,2440000
Montenegro,MNE,1993,2460000
Montenegro,MNE,1994,2460000
Montenegro,MNE,1995,2530000
Montenegro,MNE,1996,2560000
Montenegro,MNE,1997,2580000
Montenegro,MNE,1998,2590000
Montenegro,MNE,1999,2560000
Montenegro,MNE,2000,2500000
Montenegro,MNE,2001,2520000
Montenegro,MNE,2002,2520000
Montenegro,MNE,2003,2530000
Montenegro,MNE,2004,2380000
Montenegro,MNE,2005,4150000.0000000005
Montenegro,MNE,2006,4240000
Montenegro,MNE,2007,4010000
Montenegro,MNE,2008,4500000
Montenegro,MNE,2009,3390000
Montenegro,MNE,2010,4200000
Montenegro,MNE,2011,3990000
Montenegro,MNE,2012,3750000
Montenegro,MNE,2013,3690000
Montenegro,MNE,2014,3540000
Montenegro,MNE,2015,3690000
Montenegro,MNE,2016,3390000
Morocco,MAR,1990,39720000
Morocco,MAR,1991,41070000
Morocco,MAR,1992,42170000
Morocco,MAR,1993,41840000
Morocco,MAR,1994,45000000
Morocco,MAR,1995,45650000
Morocco,MAR,1996,46290000
Morocco,MAR,1997,48280000
Morocco,MAR,1998,49130000
Morocco,MAR,1999,51370000
Morocco,MAR,2000,52520000
Morocco,MAR,2001,56370000
Morocco,MAR,2002,58120000
Morocco,MAR,2003,58460000
Morocco,MAR,2004,62990000
Morocco,MAR,2005,65860000
Morocco,MAR,2006,68400000
Morocco,MAR,2007,69610000
Morocco,MAR,2008,72650000
Morocco,MAR,2009,73260000
Morocco,MAR,2010,77020000
Morocco,MAR,2011,82220000
Morocco,MAR,2012,84400000
Morocco,MAR,2013,85240000
Morocco,MAR,2014,87030000
Morocco,MAR,2015,89820000
Morocco,MAR,2016,89510000
Mozambique,MOZ,1990,21810000
Mozambique,MOZ,1991,21780000
Mozambique,MOZ,1992,22140000
Mozambique,MOZ,1993,22540000
Mozambique,MOZ,1994,22510000
Mozambique,MOZ,1995,22690000
Mozambique,MOZ,1996,20640000
Mozambique,MOZ,1997,19340000
Mozambique,MOZ,1998,21450000
Mozambique,MOZ,1999,20560000
Mozambique,MOZ,2000,19630000
Mozambique,MOZ,2001,23770000
Mozambique,MOZ,2002,25390000
Mozambique,MOZ,2003,26450000
Mozambique,MOZ,2004,26400000
Mozambique,MOZ,2005,28220000
Mozambique,MOZ,2006,27300000
Mozambique,MOZ,2007,29000000
Mozambique,MOZ,2008,30840000
Mozambique,MOZ,2009,28380000
Mozambique,MOZ,2010,31430000
Mozambique,MOZ,2011,30520000
Mozambique,MOZ,2012,31800000
Mozambique,MOZ,2013,33299999.999999996
Mozambique,MOZ,2014,35240000
Mozambique,MOZ,2015,35530000
Mozambique,MOZ,2016,36100000
Myanmar,MMR,1990,55810000
Myanmar,MMR,1991,55230000
Myanmar,MMR,1992,57830000
Myanmar,MMR,1993,60550000
Myanmar,MMR,1994,63070000
Myanmar,MMR,1995,66080000
Myanmar,MMR,1996,65870000.00000001
Myanmar,MMR,1997,64670000
Myanmar,MMR,1998,66379999.99999999
Myanmar,MMR,1999,71470000
Myanmar,MMR,2000,73330000
Myanmar,MMR,2001,73090000
Myanmar,MMR,2002,73650000
Myanmar,MMR,2003,78540000
Myanmar,MMR,2004,80870000
Myanmar,MMR,2005,83760000
Myanmar,MMR,2006,86670000
Myanmar,MMR,2007,89250000
Myanmar,MMR,2008,87440000
Myanmar,MMR,2009,88820000
Myanmar,MMR,2010,90860000
Myanmar,MMR,2011,89480000
Myanmar,MMR,2012,93310000
Myanmar,MMR,2013,96510000
Myanmar,MMR,2014,102080000
Myanmar,MMR,2015,106250000
Myanmar,MMR,2016,109170000
Namibia,NAM,1990,8730000
Namibia,NAM,1991,10030000
Namibia,NAM,1992,9970000
Namibia,NAM,1993,9940000
Namibia,NAM,1994,10210000
Namibia,NAM,1995,10280000
Namibia,NAM,1996,9450000
Namibia,NAM,1997,9360000
Namibia,NAM,1998,9990000
Namibia,NAM,1999,10040000
Namibia,NAM,2000,10770000
Namibia,NAM,2001,11840000
Namibia,NAM,2002,10070000
Namibia,NAM,2003,10370000
Namibia,NAM,2004,10960000
Namibia,NAM,2005,12550000
Namibia,NAM,2006,14260000
Namibia,NAM,2007,13050000
Namibia,NAM,2008,11160000
Namibia,NAM,2009,14420000
Namibia,NAM,2010,13470000
Namibia,NAM,2011,17900000
Namibia,NAM,2012,19290000
Namibia,NAM,2013,12890000
Namibia,NAM,2014,12300000
Namibia,NAM,2015,12480000
Namibia,NAM,2016,12340000
Nauru,NRU,1990,130000
Nauru,NRU,1991,130000
Nauru,NRU,1992,130000
Nauru,NRU,1993,120000
Nauru,NRU,1994,120000
Nauru,NRU,1995,110000
Nauru,NRU,1996,110000
Nauru,NRU,1997,110000
Nauru,NRU,1998,100000
Nauru,NRU,1999,100000
Nauru,NRU,2000,90000
Nauru,NRU,2001,90000
Nauru,NRU,2002,80000
Nauru,NRU,2003,70000
Nauru,NRU,2004,70000
Nauru,NRU,2005,70000
Nauru,NRU,2006,50000
Nauru,NRU,2007,50000
Nauru,NRU,2008,50000
Nauru,NRU,2009,50000
Nauru,NRU,2010,50000
Nauru,NRU,2011,50000
Nauru,NRU,2012,50000
Nauru,NRU,2013,50000
Nauru,NRU,2014,50000
Nauru,NRU,2015,80000
Nauru,NRU,2016,80000
Nepal,NPL,1990,21800000
Nepal,NPL,1991,22160000
Nepal,NPL,1992,22010000
Nepal,NPL,1993,23000000
Nepal,NPL,1994,23840000
Nepal,NPL,1995,25150000
Nepal,NPL,1996,26040000
Nepal,NPL,1997,27090000
Nepal,NPL,1998,28050000
Nepal,NPL,1999,29530000
Nepal,NPL,2000,30330000
Nepal,NPL,2001,30900000
Nepal,NPL,2002,30470000
Nepal,NPL,2003,31070000
Nepal,NPL,2004,31410000
Nepal,NPL,2005,32229999.999999996
Nepal,NPL,2006,32259999.999999996
Nepal,NPL,2007,32729999.999999996
Nepal,NPL,2008,34020000
Nepal,NPL,2009,35840000
Nepal,NPL,2010,37180000
Nepal,NPL,2011,39010000
Nepal,NPL,2012,40950000
Nepal,NPL,2013,41780000
Nepal,NPL,2014,43790000
Nepal,NPL,2015,43670000
Nepal,NPL,2016,46880000
Netherlands,NLD,1990,203980000
Netherlands,NLD,1991,209300000
Netherlands,NLD,1992,208700000
Netherlands,NLD,1993,214170000
Netherlands,NLD,1994,213970000
Netherlands,NLD,1995,219370000
Netherlands,NLD,1996,230260000
Netherlands,NLD,1997,221510000
Netherlands,NLD,1998,221660000
Netherlands,NLD,1999,209160000
Netherlands,NLD,2000,207100000
Netherlands,NLD,2001,208180000
Netherlands,NLD,2002,207690000
Netherlands,NLD,2003,207630000
Netherlands,NLD,2004,209270000
Netherlands,NLD,2005,203290000
Netherlands,NLD,2006,198560000
Netherlands,NLD,2007,198280000
Netherlands,NLD,2008,196250000
Netherlands,NLD,2009,190950000
Netherlands,NLD,2010,201470000
Netherlands,NLD,2011,188670000
Netherlands,NLD,2012,186150000
Netherlands,NLD,2013,185800000
Netherlands,NLD,2014,178480000
Netherlands,NLD,2015,186690000
Netherlands,NLD,2016,187560000
New Zealand,NZL,1990,71110000
New Zealand,NZL,1991,70550000
New Zealand,NZL,1992,71370000
New Zealand,NZL,1993,70430000
New Zealand,NZL,1994,72160000
New Zealand,NZL,1995,73540000
New Zealand,NZL,1996,74000000
New Zealand,NZL,1997,76350000
New Zealand,NZL,1998,74790000
New Zealand,NZL,1999,77060000
New Zealand,NZL,2000,77270000
New Zealand,NZL,2001,79990000
New Zealand,NZL,2002,81270000
New Zealand,NZL,2003,83760000
New Zealand,NZL,2004,82610000
New Zealand,NZL,2005,84070000
New Zealand,NZL,2006,84350000
New Zealand,NZL,2007,83000000
New Zealand,NZL,2008,82980000
New Zealand,NZL,2009,80230000
New Zealand,NZL,2010,80100000
New Zealand,NZL,2011,79600000
New Zealand,NZL,2012,81640000
New Zealand,NZL,2013,81190000
New Zealand,NZL,2014,81980000
New Zealand,NZL,2015,81450000
New Zealand,NZL,2016,80330000
Nicaragua,NIC,1990,9900000
Nicaragua,NIC,1991,8560000
Nicaragua,NIC,1992,9470000
Nicaragua,NIC,1993,10170000
