Entity,Code,Year,Share of deaths from indoor air pollution (%)
High-middle SDI,,1992,3.9
High-middle SDI,,1993,3.61
High-middle SDI,,1994,3.4
High-middle SDI,,1995,3.27
High-middle SDI,,1996,3.17
High-middle SDI,,1997,3.05
High-middle SDI,,1998,2.92
High-middle SDI,,1999,2.71
High-middle SDI,,2000,2.56
High-middle SDI,,2001,2.42
High-middle SDI,,2002,2.29
High-middle SDI,,2003,2.17
High-middle SDI,,2004,2.07
High-middle SDI,,2005,1.91
High-middle SDI,,2006,1.78
High-middle SDI,,2007,1.65
High-middle SDI,,2008,1.53
High-middle SDI,,2009,1.45
High-middle SDI,,2010,1.34
High-middle SDI,,2011,1.26
High-middle SDI,,2012,1.26
High-middle SDI,,2013,1.17
High-middle SDI,,2014,1.13
High-middle SDI,,2015,1.06
High-middle SDI,,2016,1.06
High-middle SDI,,2017,0.97
Honduras,HND,1990,6.01
Honduras,HND,1991,5.96
Honduras,HND,1992,6.06
Honduras,HND,1993,5.91
Honduras,HND,1994,5.86
Honduras,HND,1995,5.99
Honduras,HND,1996,5.9
Honduras,HND,1997,5.8
Honduras,HND,1998,3.85
Honduras,HND,1999,5.52
Honduras,HND,2000,5.4
Honduras,HND,2001,5.28
Honduras,HND,2002,5.19
Honduras,HND,2003,5.06
Honduras,HND,2004,4.99
Honduras,HND,2005,4.92
Honduras,HND,2006,4.84
Honduras,HND,2007,4.77
Honduras,HND,2008,4.71
Honduras,HND,2009,4.69
Honduras,HND,2010,4.64
Honduras,HND,2011,4.58
Honduras,HND,2012,4.09
Honduras,HND,2013,4.11
Honduras,HND,2014,4.17
Honduras,HND,2015,4.08
Honduras,HND,2016,4.51
Honduras,HND,2017,4.44
Hungary,HUN,1990,3.05
Hungary,HUN,1991,2.96
Hungary,HUN,1992,2.84
Hungary,HUN,1993,2.75
Hungary,HUN,1994,2.6
Hungary,HUN,1995,2.47
Hungary,HUN,1996,2.34
Hungary,HUN,1997,2.25
Hungary,HUN,1998,2.16
Hungary,HUN,1999,2.07
Hungary,HUN,2000,1.95
Hungary,HUN,2001,1.85
Hungary,HUN,2002,1.78
Hungary,HUN,2003,1.73
Hungary,HUN,2004,1.69
Hungary,HUN,2005,1.68
Hungary,HUN,2006,1.63
Hungary,HUN,2007,1.59
Hungary,HUN,2008,1.52
Hungary,HUN,2009,1.5
Hungary,HUN,2010,1.48
Hungary,HUN,2011,1.43
Hungary,HUN,2012,1.46
Hungary,HUN,2013,1.45
Hungary,HUN,2014,1.44
Hungary,HUN,2015,1.36
Hungary,HUN,2016,1.36
Hungary,HUN,2017,1.32
Iceland,ISL,1990,0.2
Iceland,ISL,1991,0.19
Iceland,ISL,1992,0.18
Iceland,ISL,1993,0.17
Iceland,ISL,1994,0.16
Iceland,ISL,1995,0.14
Iceland,ISL,1996,0.14
Iceland,ISL,1997,0.13
Iceland,ISL,1998,0.12
Iceland,ISL,1999,0.12
Iceland,ISL,2000,0.11
Iceland,ISL,2001,0.1
Iceland,ISL,2002,0.1
Iceland,ISL,2003,0.09
Iceland,ISL,2004,0.08
Iceland,ISL,2005,0.08
Iceland,ISL,2006,0.07
Iceland,ISL,2007,0.07
Iceland,ISL,2008,0.06
Iceland,ISL,2009,0.06
Iceland,ISL,2010,0.05
Iceland,ISL,2011,0.05
Iceland,ISL,2012,0.05
Iceland,ISL,2013,0.05
Iceland,ISL,2014,0.04
Iceland,ISL,2015,0.04
Iceland,ISL,2016,0.04
Iceland,ISL,2017,0.04
India,IND,1990,8.25
India,IND,1991,8.18
India,IND,1992,8.08
India,IND,1993,7.98
India,IND,1994,7.92
India,IND,1995,7.82
India,IND,1996,7.74
India,IND,1997,7.7
India,IND,1998,7.57
India,IND,1999,7.33
India,IND,2000,7.15
India,IND,2001,7.01
India,IND,2002,6.92
India,IND,2003,6.75
India,IND,2004,6.5
India,IND,2005,6.36
India,IND,2006,6.3
India,IND,2007,6.25
India,IND,2008,6.14
India,IND,2009,6.04
India,IND,2010,5.94
India,IND,2011,5.86
India,IND,2012,5.96
India,IND,2013,5.7
India,IND,2014,5.49
India,IND,2015,5.29
India,IND,2016,5.09
India,IND,2017,4.86
Indonesia,IDN,1990,6.97
Indonesia,IDN,1991,6.76
Indonesia,IDN,1992,6.53
Indonesia,IDN,1993,6.35
Indonesia,IDN,1994,6.15
Indonesia,IDN,1995,5.97
Indonesia,IDN,1996,5.82
Indonesia,IDN,1997,5.68
Indonesia,IDN,1998,5.6
Indonesia,IDN,1999,5.49
Indonesia,IDN,2000,5.42
Indonesia,IDN,2001,5.38
Indonesia,IDN,2002,5.35
Indonesia,IDN,2003,5.34
Indonesia,IDN,2004,4.79
Indonesia,IDN,2005,5.3
Indonesia,IDN,2006,5.25
Indonesia,IDN,2007,5.23
Indonesia,IDN,2008,5.19
Indonesia,IDN,2009,5.12
Indonesia,IDN,2010,5.04
Indonesia,IDN,2011,4.94
Indonesia,IDN,2012,4.82
Indonesia,IDN,2013,4.72
Indonesia,IDN,2014,4.61
Indonesia,IDN,2015,4.46
Indonesia,IDN,2016,4.31
Indonesia,IDN,2017,4.15
Iran,IRN,1990,0.93
Iran,IRN,1991,0.95
Iran,IRN,1992,0.85
Iran,IRN,1993,0.76
Iran,IRN,1994,0.68
Iran,IRN,1995,0.62
Iran,IRN,1996,0.56
Iran,IRN,1997,0.51
Iran,IRN,1998,0.47
Iran,IRN,1999,0.41
Iran,IRN,2000,0.35
Iran,IRN,2001,0.3
Iran,IRN,2002,0.26
Iran,IRN,2003,0.21
Iran,IRN,2004,0.2
Iran,IRN,2005,0.17
Iran,IRN,2006,0.15
Iran,IRN,2007,0.13
Iran,IRN,2008,0.11
Iran,IRN,2009,0.1
Iran,IRN,2010,0.09
Iran,IRN,2011,0.08
Iran,IRN,2012,0.08
Iran,IRN,2013,0.07
Iran,IRN,2014,0.06
Iran,IRN,2015,0.06
Iran,IRN,2016,0.05
Iran,IRN,2017,0.05
Iraq,IRQ,1990,0.48
Iraq,IRQ,1991,0.38
Iraq,IRQ,1992,0.41
Iraq,IRQ,1993,0.39
Iraq,IRQ,1994,0.37
Iraq,IRQ,1995,0.35
Iraq,IRQ,1996,0.33
Iraq,IRQ,1997,0.3
Iraq,IRQ,1998,0.28
Iraq,IRQ,1999,0.25
Iraq,IRQ,2000,0.22
Iraq,IRQ,2001,0.19
Iraq,IRQ,2002,0.17
Iraq,IRQ,2003,0.15
Iraq,IRQ,2004,0.14
Iraq,IRQ,2005,0.13
Iraq,IRQ,2006,0.1
Iraq,IRQ,2007,0.09
Iraq,IRQ,2008,0.09
Iraq,IRQ,2009,0.09
Iraq,IRQ,2010,0.08
Iraq,IRQ,2011,0.07
Iraq,IRQ,2012,0.06
Iraq,IRQ,2013,0.05
Iraq,IRQ,2014,0.04
Iraq,IRQ,2015,0.04
Iraq,IRQ,2016,0.03
Iraq,IRQ,2017,0.03
Ireland,IRL,1990,0.41
Ireland,IRL,1991,0.37
Ireland,IRL,1992,0.34
Ireland,IRL,1993,0.32
Ireland,IRL,1994,0.3
Ireland,IRL,1995,0.28
Ireland,IRL,1996,0.25
Ireland,IRL,1997,0.24
Ireland,IRL,1998,0.22
Ireland,IRL,1999,0.2
Ireland,IRL,2000,0.18
Ireland,IRL,2001,0.17
Ireland,IRL,2002,0.15
Ireland,IRL,2003,0.14
Ireland,IRL,2004,0.13
Ireland,IRL,2005,0.11
Ireland,IRL,2006,0.1
Ireland,IRL,2007,0.1
Ireland,IRL,2008,0.09
Ireland,IRL,2009,0.08
Ireland,IRL,2010,0.08
Ireland,IRL,2011,0.07
Ireland,IRL,2012,0.07
Ireland,IRL,2013,0.07
Ireland,IRL,2014,0.06
Ireland,IRL,2015,0.06
Ireland,IRL,2016,0.06
Ireland,IRL,2017,0.06
Israel,ISR,1990,0.17
Israel,ISR,1991,0.16
Israel,ISR,1992,0.15
Israel,ISR,1993,0.14
Israel,ISR,1994,0.13
Israel,ISR,1995,0.12
Israel,ISR,1996,0.11
Israel,ISR,1997,0.11
Israel,ISR,1998,0.1
Israel,ISR,1999,0.1
Israel,ISR,2000,0.09
Israel,ISR,2001,0.09
Israel,ISR,2002,0.08
Israel,ISR,2003,0.08
Israel,ISR,2004,0.08
Israel,ISR,2005,0.07
Israel,ISR,2006,0.07
Israel,ISR,2007,0.06
Israel,ISR,2008,0.06
Israel,ISR,2009,0.06
Israel,ISR,2010,0.05
Israel,ISR,2011,0.05
Israel,ISR,2012,0.05
Israel,ISR,2013,0.05
Israel,ISR,2014,0.05
Israel,ISR,2015,0.05
Israel,ISR,2016,0.05
Israel,ISR,2017,0.04
Italy,ITA,1990,0.24
Italy,ITA,1991,0.22
Italy,ITA,1992,0.2
Italy,ITA,1993,0.19
Italy,ITA,1994,0.17
Italy,ITA,1995,0.16
Italy,ITA,1996,0.15
Italy,ITA,1997,0.14
Italy,ITA,1998,0.13
Italy,ITA,1999,0.13
Italy,ITA,2000,0.12
Italy,ITA,2001,0.11
Italy,ITA,2002,0.11
Italy,ITA,2003,0.1
Italy,ITA,2004,0.09
Italy,ITA,2005,0.09
Italy,ITA,2006,0.08
Italy,ITA,2007,0.08
Italy,ITA,2008,0.07
Italy,ITA,2009,0.07
Italy,ITA,2010,0.07
Italy,ITA,2011,0.06
Italy,ITA,2012,0.06
Italy,ITA,2013,0.06
Italy,ITA,2014,0.06
Italy,ITA,2015,0.06
Italy,ITA,2016,0.06
Italy,ITA,2017,0.06
Jamaica,JAM,1990,4.12
Jamaica,JAM,1991,3.98
Jamaica,JAM,1992,3.82
Jamaica,JAM,1993,3.67
Jamaica,JAM,1994,3.5
Jamaica,JAM,1995,3.34
Jamaica,JAM,1996,3.15
Jamaica,JAM,1997,2.97
Jamaica,JAM,1998,2.78
Jamaica,JAM,1999,2.67
Jamaica,JAM,2000,2.51
Jamaica,JAM,2001,2.36
Jamaica,JAM,2002,2.24
Jamaica,JAM,2003,2.12
Jamaica,JAM,2004,2.02
Jamaica,JAM,2005,1.93
Jamaica,JAM,2006,1.8
Jamaica,JAM,2007,1.71
Jamaica,JAM,2008,1.6
Jamaica,JAM,2009,1.55
Jamaica,JAM,2010,1.51
Jamaica,JAM,2011,1.45
Jamaica,JAM,2012,1.43
Jamaica,JAM,2013,1.43
Jamaica,JAM,2014,1.41
Jamaica,JAM,2015,1.37
Jamaica,JAM,2016,1.38
Jamaica,JAM,2017,1.33
Japan,JPN,1990,0.07
Japan,JPN,1991,0.06
Japan,JPN,1992,0.05
Japan,JPN,1993,0.04
Japan,JPN,1994,0.03
Japan,JPN,1995,0.02
Japan,JPN,1996,0.02
Japan,JPN,1997,0.02
Japan,JPN,1998,0.02
Japan,JPN,1999,0.02
Japan,JPN,2000,0.02
Japan,JPN,2001,0.01
Japan,JPN,2002,0.01
Japan,JPN,2003,0.01
Japan,JPN,2004,0.01
Japan,JPN,2005,0.01
Japan,JPN,2006,0.01
Japan,JPN,2007,0.01
Japan,JPN,2008,0.01
Japan,JPN,2009,0.01
Japan,JPN,2010,0.01
Japan,JPN,2011,0.01
Japan,JPN,2012,0.01
Japan,JPN,2013,0.01
Japan,JPN,2014,0.01
Japan,JPN,2015,0.01
Japan,JPN,2016,0.01
Japan,JPN,2017,0.01
Jordan,JOR,1990,0.07
Jordan,JOR,1991,0.07
Jordan,JOR,1992,0.06
Jordan,JOR,1993,0.05
Jordan,JOR,1994,0.05
Jordan,JOR,1995,0.04
Jordan,JOR,1996,0.04
Jordan,JOR,1997,0.03
Jordan,JOR,1998,0.03
Jordan,JOR,1999,0.03
Jordan,JOR,2000,0.02
Jordan,JOR,2001,0.02
Jordan,JOR,2002,0.02
Jordan,JOR,2003,0.02
Jordan,JOR,2004,0.02
Jordan,JOR,2005,0.01
Jordan,JOR,2006,0.01
Jordan,JOR,2007,0.01
Jordan,JOR,2008,0.01
Jordan,JOR,2009,0.01
Jordan,JOR,2010,0.01
Jordan,JOR,2011,0.01
Jordan,JOR,2012,0.01
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,3.99
Kazakhstan,KAZ,1991,3.97
Kazakhstan,KAZ,1992,3.94
Kazakhstan,KAZ,1993,3.93
Kazakhstan,KAZ,1994,3.89
Kazakhstan,KAZ,1995,3.77
Kazakhstan,KAZ,1996,3.72
Kazakhstan,KAZ,1997,3.66
Kazakhstan,KAZ,1998,3.58
Kazakhstan,KAZ,1999,3.49
Kazakhstan,KAZ,2000,3.3
Kazakhstan,KAZ,2001,3.2
Kazakhstan,KAZ,2002,3.06
Kazakhstan,KAZ,2003,3
Kazakhstan,KAZ,2004,2.84
Kazakhstan,KAZ,2005,2.67
Kazakhstan,KAZ,2006,2.6
Kazakhstan,KAZ,2007,2.47
Kazakhstan,KAZ,2008,2.3
Kazakhstan,KAZ,2009,2.16
Kazakhstan,KAZ,2010,2.02
Kazakhstan,KAZ,2011,1.94
Kazakhstan,KAZ,2012,1.92
Kazakhstan,KAZ,2013,1.82
Kazakhstan,KAZ,2014,1.77
Kazakhstan,KAZ,2015,1.66
Kazakhstan,KAZ,2016,1.58
Kazakhstan,KAZ,2017,1.49
Kenya,KEN,1990,7.95
Kenya,KEN,1991,7.5
Kenya,KEN,1992,7.05
Kenya,KEN,1993,6.62
Kenya,KEN,1994,6.23
Kenya,KEN,1995,5.9
Kenya,KEN,1996,5.57
Kenya,KEN,1997,5.27
Kenya,KEN,1998,5.02
Kenya,KEN,1999,4.86
Kenya,KEN,2000,4.83
Kenya,KEN,2001,4.7
Kenya,KEN,2002,4.67
Kenya,KEN,2003,4.68
Kenya,KEN,2004,4.68
Kenya,KEN,2005,4.73
Kenya,KEN,2006,4.78
Kenya,KEN,2007,4.83
Kenya,KEN,2008,4.87
Kenya,KEN,2009,4.94
Kenya,KEN,2010,5.06
Kenya,KEN,2011,5.09
Kenya,KEN,2012,5.03
Kenya,KEN,2013,4.94
Kenya,KEN,2014,4.84
Kenya,KEN,2015,4.76
Kenya,KEN,2016,4.79
Kenya,KEN,2017,4.85
Kiribati,KIR,1990,8.64
Kiribati,KIR,1991,8.71
Kiribati,KIR,1992,8.73
Kiribati,KIR,1993,8.8
Kiribati,KIR,1994,8.8
Kiribati,KIR,1995,8.71
Kiribati,KIR,1996,8.91
Kiribati,KIR,1997,8.98
Kiribati,KIR,1998,9.07
Kiribati,KIR,1999,9.23
Kiribati,KIR,2000,9.31
Kiribati,KIR,2001,9.34
Kiribati,KIR,2002,9.36
Kiribati,KIR,2003,9.37
Kiribati,KIR,2004,9.37
Kiribati,KIR,2005,9.38
Kiribati,KIR,2006,9.36
Kiribati,KIR,2007,9.38
Kiribati,KIR,2008,9.38
Kiribati,KIR,2009,9.34
Kiribati,KIR,2010,9.32
Kiribati,KIR,2011,9.25
Kiribati,KIR,2012,9.24
Kiribati,KIR,2013,9.17
Kiribati,KIR,2014,9.15
Kiribati,KIR,2015,9.09
Kiribati,KIR,2016,9.06
Kiribati,KIR,2017,9.01
Kuwait,KWT,1990,0.11
Kuwait,KWT,1991,0.13
Kuwait,KWT,1992,0.14
Kuwait,KWT,1993,0.14
Kuwait,KWT,1994,0.14
Kuwait,KWT,1995,0.15
Kuwait,KWT,1996,0.14
Kuwait,KWT,1997,0.13
Kuwait,KWT,1998,0.13
Kuwait,KWT,1999,0.12
Kuwait,KWT,2000,0.11
Kuwait,KWT,2001,0.1
Kuwait,KWT,2002,0.09
Kuwait,KWT,2003,0.09
Kuwait,KWT,2004,0.08
Kuwait,KWT,2005,0.07
Kuwait,KWT,2006,0.06
Kuwait,KWT,2007,0.06
Kuwait,KWT,2008,0.05
Kuwait,KWT,2009,0.04
Kuwait,KWT,2010,0.04
Kuwait,KWT,2011,0.03
Kuwait,KWT,2012,0.03
Kuwait,KWT,2013,0.03
Kuwait,KWT,2014,0.02
Kuwait,KWT,2015,0.02
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.01
Kyrgyzstan,KGZ,1990,6.72
Kyrgyzstan,KGZ,1991,6.48
Kyrgyzstan,KGZ,1992,6.33
Kyrgyzstan,KGZ,1993,6.25
Kyrgyzstan,KGZ,1994,6.2
Kyrgyzstan,KGZ,1995,6.22
Kyrgyzstan,KGZ,1996,6.15
Kyrgyzstan,KGZ,1997,6.12
Kyrgyzstan,KGZ,1998,6.01
Kyrgyzstan,KGZ,1999,5.93
Kyrgyzstan,KGZ,2000,5.82
Kyrgyzstan,KGZ,2001,5.74
Kyrgyzstan,KGZ,2002,5.67
Kyrgyzstan,KGZ,2003,5.53
Kyrgyzstan,KGZ,2004,5.38
Kyrgyzstan,KGZ,2005,5.27
Kyrgyzstan,KGZ,2006,5.1
Kyrgyzstan,KGZ,2007,4.92
Kyrgyzstan,KGZ,2008,4.74
Kyrgyzstan,KGZ,2009,4.57
Kyrgyzstan,KGZ,2010,4.36
Kyrgyzstan,KGZ,2011,4.22
Kyrgyzstan,KGZ,2012,4.12
Kyrgyzstan,KGZ,2013,3.95
Kyrgyzstan,KGZ,2014,3.88
Kyrgyzstan,KGZ,2015,3.7
Kyrgyzstan,KGZ,2016,3.65
Kyrgyzstan,KGZ,2017,3.61
Laos,LAO,1990,12.6
Laos,LAO,1991,12.51
Laos,LAO,1992,12.36
Laos,LAO,1993,12.15
Laos,LAO,1994,11.92
Laos,LAO,1995,11.83
Laos,LAO,1996,11.71
Laos,LAO,1997,11.61
Laos,LAO,1998,11.46
Laos,LAO,1999,11.3
Laos,LAO,2000,11.15
Laos,LAO,2001,11.01
Laos,LAO,2002,10.89
Laos,LAO,2003,10.72
Laos,LAO,2004,10.51
Laos,LAO,2005,10.35
Laos,LAO,2006,10.12
Laos,LAO,2007,9.86
Laos,LAO,2008,9.78
Laos,LAO,2009,9.59
Laos,LAO,2010,9.39
Laos,LAO,2011,9.23
Laos,LAO,2012,9.01
Laos,LAO,2013,8.76
Laos,LAO,2014,8.69
Laos,LAO,2015,8.62
Laos,LAO,2016,8.43
Laos,LAO,2017,8.36
Latin America & Caribbean,,1990,3.89
Latin America & Caribbean,,1991,3.78
Latin America & Caribbean,,1992,3.67
Latin America & Caribbean,,1993,3.54
Latin America & Caribbean,,1994,3.38
Latin America & Caribbean,,1995,3.22
Latin America & Caribbean,,1996,3.08
Latin America & Caribbean,,1997,2.96
Latin America & Caribbean,,1998,2.81
Latin America & Caribbean,,1999,2.67
Latin America & Caribbean,,2000,2.59
Latin America & Caribbean,,2001,2.5
Latin America & Caribbean,,2002,2.41
Latin America & Caribbean,,2003,2.34
Latin America & Caribbean,,2004,2.27
Latin America & Caribbean,,2005,2.18
Latin America & Caribbean,,2006,2.1
Latin America & Caribbean,,2007,2
Latin America & Caribbean,,2008,1.92
Latin America & Caribbean,,2009,1.84
Latin America & Caribbean,,2010,1.65
Latin America & Caribbean,,2011,1.67
Latin America & Caribbean,,2012,1.62
Latin America & Caribbean,,2013,1.56
Latin America & Caribbean,,2014,1.53
Latin America & Caribbean,,2015,1.48
Latin America & Caribbean,,2016,1.43
Latin America & Caribbean,,2017,1.37
Latvia,LVA,1990,1.68
Latvia,LVA,1991,1.61
Latvia,LVA,1992,1.54
Latvia,LVA,1993,1.51
Latvia,LVA,1994,1.49
Latvia,LVA,1995,1.46
Latvia,LVA,1996,1.41
Latvia,LVA,1997,1.38
Latvia,LVA,1998,1.36
Latvia,LVA,1999,1.33
Latvia,LVA,2000,1.28
Latvia,LVA,2001,1.25
Latvia,LVA,2002,1.22
Latvia,LVA,2003,1.21
Latvia,LVA,2004,1.13
Latvia,LVA,2005,1.07
Latvia,LVA,2006,1.02
Latvia,LVA,2007,0.95
Latvia,LVA,2008,0.89
Latvia,LVA,2009,0.83
Latvia,LVA,2010,0.78
Latvia,LVA,2011,0.76
Latvia,LVA,2012,0.73
Latvia,LVA,2013,0.72
Latvia,LVA,2014,0.69
Latvia,LVA,2015,0.68
Latvia,LVA,2016,0.66
Latvia,LVA,2017,0.63
Lebanon,LBN,1990,0.02
Lebanon,LBN,1991,0.02
Lebanon,LBN,1992,0.02
Lebanon,LBN,1993,0.01
Lebanon,LBN,1994,0.01
Lebanon,LBN,1995,0.01
Lebanon,LBN,1996,0.01
Lebanon,LBN,1997,0.01
Lebanon,LBN,1998,0.01
Lebanon,LBN,1999,0.01
Lebanon,LBN,2000,0.01
Lebanon,LBN,2001,0.01
Lebanon,LBN,2002,0.01
Lebanon,LBN,2003,0.01
Lebanon,LBN,2004,0.01
Lebanon,LBN,2005,0.01
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,1990,7.15
Lesotho,LSO,1991,6.88
Lesotho,LSO,1992,6.52
Lesotho,LSO,1993,6.15
Lesotho,LSO,1994,5.76
Lesotho,LSO,1995,5.38
Lesotho,LSO,1996,4.98
Lesotho,LSO,1997,4.65
Lesotho,LSO,1998,4.42
Lesotho,LSO,1999,4.24
Lesotho,LSO,2000,4.18
Lesotho,LSO,2001,4.06
Lesotho,LSO,2002,3.97
Lesotho,LSO,2003,3.93
Lesotho,LSO,2004,3.87
Lesotho,LSO,2005,3.82
Lesotho,LSO,2006,3.77
Lesotho,LSO,2007,3.82
Lesotho,LSO,2008,3.94
Lesotho,LSO,2009,4.03
Lesotho,LSO,2010,4.14
Lesotho,LSO,2011,4.19
Lesotho,LSO,2012,4.21
Lesotho,LSO,2013,4.18
Lesotho,LSO,2014,4.15
Lesotho,LSO,2015,4.17
Lesotho,LSO,2016,4.36
Lesotho,LSO,2017,4.57
Liberia,LBR,1990,7.88
Liberia,LBR,1991,8.27
Liberia,LBR,1992,8.22
Liberia,LBR,1993,7.85
Liberia,LBR,1994,7.59
Liberia,LBR,1995,7.74
Liberia,LBR,1996,7.51
Liberia,LBR,1997,8.08
Liberia,LBR,1998,8.02
Liberia,LBR,1999,7.77
Liberia,LBR,2000,7.53
Liberia,LBR,2001,7.21
Liberia,LBR,2002,6.64
Liberia,LBR,2003,6.33
Liberia,LBR,2004,6.85
Liberia,LBR,2005,6.94
Liberia,LBR,2006,6.9
Liberia,LBR,2007,6.8
Liberia,LBR,2008,6.77
Liberia,LBR,2009,6.83
Liberia,LBR,2010,6.84
Liberia,LBR,2011,6.86
Liberia,LBR,2012,7.14
Liberia,LBR,2013,7.2
Liberia,LBR,2014,5.77
Liberia,LBR,2015,6.28
Liberia,LBR,2016,6.82
Liberia,LBR,2017,6.8
Libya,LBY,1990,0.1
Libya,LBY,1991,0.09
Libya,LBY,1992,0.08
Libya,LBY,1993,0.08
Libya,LBY,1994,0.08
Libya,LBY,1995,0.07
Libya,LBY,1996,0.06
Libya,LBY,1997,0.07
Libya,LBY,1998,0.06
Libya,LBY,1999,0.06
Libya,LBY,2000,0.06
Libya,LBY,2001,0.05
Libya,LBY,2002,0.04
Libya,LBY,2003,0.04
Libya,LBY,2004,0.03
Libya,LBY,2005,0.03
Libya,LBY,2006,0.03
Libya,LBY,2007,0.02
Libya,LBY,2008,0.02
Libya,LBY,2009,0.02
Libya,LBY,2010,0.01
Libya,LBY,2011,0
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0.01
Libya,LBY,2015,0.01
Libya,LBY,2016,0.01
Libya,LBY,2017,0.01
Lithuania,LTU,1990,0.26
Lithuania,LTU,1991,0.25
Lithuania,LTU,1992,0.24
Lithuania,LTU,1993,0.22
Lithuania,LTU,1994,0.22
Lithuania,LTU,1995,0.21
Lithuania,LTU,1996,0.21
Lithuania,LTU,1997,0.2
Lithuania,LTU,1998,0.19
Lithuania,LTU,1999,0.18
Lithuania,LTU,2000,0.17
Lithuania,LTU,2001,0.17
Lithuania,LTU,2002,0.17
Lithuania,LTU,2003,0.19
Lithuania,LTU,2004,0.19
Lithuania,LTU,2005,0.19
Lithuania,LTU,2006,0.18
Lithuania,LTU,2007,0.18
Lithuania,LTU,2008,0.17
Lithuania,LTU,2009,0.16
Lithuania,LTU,2010,0.16
Lithuania,LTU,2011,0.16
Lithuania,LTU,2012,0.16
Lithuania,LTU,2013,0.16
Lithuania,LTU,2014,0.15
Lithuania,LTU,2015,0.15
Lithuania,LTU,2016,0.15
Lithuania,LTU,2017,0.15
Low SDI,,1990,7.88
Low SDI,,1991,7.71
Low SDI,,1992,7.77
Low SDI,,1993,7.71
Low SDI,,1994,7.28
Low SDI,,1995,7.63
Low SDI,,1996,7.55
Low SDI,,1997,7.51
Low SDI,,1998,7.48
Low SDI,,1999,7.38
Low SDI,,2000,7.33
Low SDI,,2001,7.31
Low SDI,,2002,7.26
Low SDI,,2003,7.21
Low SDI,,2004,7.13
Low SDI,,2005,7.08
Low SDI,,2006,7.07
Low SDI,,2007,7.06
Low SDI,,2008,7.02
Low SDI,,2009,6.97
Low SDI,,2010,6.77
Low SDI,,2011,6.89
Low SDI,,2012,6.98
Low SDI,,2013,6.91
Low SDI,,2014,6.81
Low SDI,,2015,6.7
Low SDI,,2016,6.62
Low SDI,,2017,6.52
Low income,,1990,7.15
Low income,,1991,7.07
Low income,,1992,7.02
Low income,,1993,6.98
Low income,,1994,6.3
Low income,,1995,6.81
Low income,,1996,6.76
Low income,,1997,6.72
Low income,,1998,6.73
Low income,,1999,6.68
Low income,,2000,6.66
Low income,,2001,6.7
Low income,,2002,6.64
Low income,,2003,6.75
Low income,,2004,6.75
Low income,,2005,6.74
Low income,,2006,6.76
Low income,,2007,6.75
Low income,,2008,6.75
Low income,,2009,6.74
Low income,,2010,6.48
Low income,,2011,6.77
Low income,,2012,6.8
Low income,,2013,6.83
Low income,,2014,6.83
Low income,,2015,6.75
Low income,,2016,6.77
Low income,,2017,6.77
Low-middle SDI,,1990,7.85
Low-middle SDI,,1991,7.73
Low-middle SDI,,1992,7.63
Low-middle SDI,,1993,7.48
Low-middle SDI,,1994,7.38
Low-middle SDI,,1995,7.22
Low-middle SDI,,1996,7.1
Low-middle SDI,,1997,7.01
Low-middle SDI,,1998,6.87
Low-middle SDI,,1999,6.69
Low-middle SDI,,2000,6.55
Low-middle SDI,,2001,6.4
Low-middle SDI,,2002,6.26
Low-middle SDI,,2003,6.15
Low-middle SDI,,2004,5.96
Low-middle SDI,,2005,5.82
Low-middle SDI,,2006,5.76
Low-middle SDI,,2007,5.68
Low-middle SDI,,2008,5.52
Low-middle SDI,,2009,5.5
Low-middle SDI,,2010,5.42
Low-middle SDI,,2011,5.36
Low-middle SDI,,2012,5.33
Low-middle SDI,,2013,5.21
Low-middle SDI,,2014,5.09
Low-middle SDI,,2015,4.91
Low-middle SDI,,2016,4.85
Low-middle SDI,,2017,4.69
Lower-middle income,,1990,7.44
Lower-middle income,,1991,7.27
Lower-middle income,,1992,7.21
Lower-middle income,,1993,7.08
Lower-middle income,,1994,6.99
Lower-middle income,,1995,6.87
Lower-middle income,,1996,6.77
Lower-middle income,,1997,6.71
Lower-middle income,,1998,6.61
Lower-middle income,,1999,6.43
Lower-middle income,,2000,6.31
Lower-middle income,,2001,6.18
Lower-middle income,,2002,6.08
Lower-middle income,,2003,5.94
Lower-middle income,,2004,5.73
Lower-middle income,,2005,5.66
Lower-middle income,,2006,5.62
Lower-middle income,,2007,5.56
Lower-middle income,,2008,5.43
Lower-middle income,,2009,5.39
Lower-middle income,,2010,5.31
Lower-middle income,,2011,5.23
Lower-middle income,,2012,5.21
Lower-middle income,,2013,5.07
Lower-middle income,,2014,4.93
Lower-middle income,,2015,4.73
Lower-middle income,,2016,4.63
Lower-middle income,,2017,4.48
