Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Scotland,,2011,0.0755583174639
Scotland,,2012,0.0742651727338
Scotland,,2013,0.0724929680803
Scotland,,2014,0.0703000489355
Scotland,,2015,0.0674679673436
Scotland,,2016,0.0638397073365
Scotland,,2017,0.0594273093572
Senegal,SEN,1990,1232.29428699
Senegal,SEN,1991,1210.93214649
Senegal,SEN,1992,1184.18177901
Senegal,SEN,1993,1151.2862172
Senegal,SEN,1994,1116.76389922
Senegal,SEN,1995,1080.14337493
Senegal,SEN,1996,1034.12378205
Senegal,SEN,1997,973.027478013
Senegal,SEN,1998,902.869032489
Senegal,SEN,1999,830.862454474
Senegal,SEN,2000,764.31213349
Senegal,SEN,2001,695.838149916
Senegal,SEN,2002,618.842965096
Senegal,SEN,2003,543.042547414
Senegal,SEN,2004,478.061732215
Senegal,SEN,2005,434.542724041
Senegal,SEN,2006,407.974697272
Senegal,SEN,2007,385.872783605
Senegal,SEN,2008,366.925303995
Senegal,SEN,2009,350.280177769
Senegal,SEN,2010,334.827749588
Senegal,SEN,2011,319.309113732
Senegal,SEN,2012,303.349598182
Senegal,SEN,2013,287.564622367
Senegal,SEN,2014,272.595798518
Senegal,SEN,2015,258.914651289
Senegal,SEN,2016,246.634002219
Senegal,SEN,2017,236.614279286
Serbia,SRB,1990,21.9611979144
Serbia,SRB,1991,22.012966424
Serbia,SRB,1992,22.081335871
Serbia,SRB,1993,21.9773548787
Serbia,SRB,1994,21.988866649
Serbia,SRB,1995,21.983169308
Serbia,SRB,1996,21.6882694964
Serbia,SRB,1997,21.035510479
Serbia,SRB,1998,19.941052337
Serbia,SRB,1999,18.9708050084
Serbia,SRB,2000,18.3788079365
Serbia,SRB,2001,17.4947698049
Serbia,SRB,2002,16.3892567668
Serbia,SRB,2003,15.2385640499
Serbia,SRB,2004,14.037358923
Serbia,SRB,2005,12.8857716539
Serbia,SRB,2006,11.7222597639
Serbia,SRB,2007,10.4665596923
Serbia,SRB,2008,9.25641730828
Serbia,SRB,2009,8.25225032978
Serbia,SRB,2010,7.6799818304
Serbia,SRB,2011,7.39959595397
Serbia,SRB,2012,7.14074464349
Serbia,SRB,2013,6.91730304017
Serbia,SRB,2014,6.72560263517
Serbia,SRB,2015,6.60430654126
Serbia,SRB,2016,6.57363897189
Serbia,SRB,2017,6.6320572761
Seychelles,SYC,1990,0.564630968718
Seychelles,SYC,1991,0.576381616877
Seychelles,SYC,1992,0.583964789323
Seychelles,SYC,1993,0.588434902783
Seychelles,SYC,1994,0.591124274837
Seychelles,SYC,1995,0.593096294428
Seychelles,SYC,1996,0.58095796469
Seychelles,SYC,1997,0.547285049237
Seychelles,SYC,1998,0.502796920655
Seychelles,SYC,1999,0.45841328565
Seychelles,SYC,2000,0.426109267646
Seychelles,SYC,2001,0.402554161611
Seychelles,SYC,2002,0.37746261128
Seychelles,SYC,2003,0.353269372394
Seychelles,SYC,2004,0.332287991543
Seychelles,SYC,2005,0.316888017215
Seychelles,SYC,2006,0.304663605772
Seychelles,SYC,2007,0.29193900883
Seychelles,SYC,2008,0.280236586426
Seychelles,SYC,2009,0.270658852489
Seychelles,SYC,2010,0.264584730799
Seychelles,SYC,2011,0.260911343018
Seychelles,SYC,2012,0.257143502163
Seychelles,SYC,2013,0.2536077894
Seychelles,SYC,2014,0.250530683494
Seychelles,SYC,2015,0.248204151255
Seychelles,SYC,2016,0.24665118778
Seychelles,SYC,2017,0.246287238683
Sierra Leone,SLE,1990,627.720823928
Sierra Leone,SLE,1991,646.055869606
Sierra Leone,SLE,1992,662.78281103
Sierra Leone,SLE,1993,710.807043684
Sierra Leone,SLE,1994,733.728522167
Sierra Leone,SLE,1995,736.405421732
Sierra Leone,SLE,1996,751.798513662
Sierra Leone,SLE,1997,707.233833394
Sierra Leone,SLE,1998,646.062000162
Sierra Leone,SLE,1999,633.326143253
Sierra Leone,SLE,2000,609.881062288
Sierra Leone,SLE,2001,582.194125284
Sierra Leone,SLE,2002,514.511252181
Sierra Leone,SLE,2003,432.465337164
Sierra Leone,SLE,2004,350.893740198
Sierra Leone,SLE,2005,295.997858633
Sierra Leone,SLE,2006,263.802595291
Sierra Leone,SLE,2007,235.965960445
Sierra Leone,SLE,2008,213.390770141
Sierra Leone,SLE,2009,195.144723401
Sierra Leone,SLE,2010,179.900098526
Sierra Leone,SLE,2011,166.187893947
Sierra Leone,SLE,2012,152.515348472
Sierra Leone,SLE,2013,139.259462544
Sierra Leone,SLE,2014,126.876733222
Sierra Leone,SLE,2015,116.178988703
Sierra Leone,SLE,2016,108.048508546
Sierra Leone,SLE,2017,103.351869662
Singapore,SGP,1990,0.204997597932
Singapore,SGP,1991,0.182373521804
Singapore,SGP,1992,0.159402542831
Singapore,SGP,1993,0.137841936432
Singapore,SGP,1994,0.118865037165
Singapore,SGP,1995,0.104071570737
Singapore,SGP,1996,0.0924912574818
Singapore,SGP,1997,0.0819105500459
Singapore,SGP,1998,0.0723477158312
Singapore,SGP,1999,0.063967359509
Singapore,SGP,2000,0.0571558220805
Singapore,SGP,2001,0.0515635630497
Singapore,SGP,2002,0.0468699004205
Singapore,SGP,2003,0.043455924333
Singapore,SGP,2004,0.0414023361795
Singapore,SGP,2005,0.0409357314868
Singapore,SGP,2006,0.0411007847856
Singapore,SGP,2007,0.0409846254826
Singapore,SGP,2008,0.041044794621
Singapore,SGP,2009,0.0417207919955
Singapore,SGP,2010,0.043190142317
Singapore,SGP,2011,0.0453121395854
Singapore,SGP,2012,0.0475923633361
Singapore,SGP,2013,0.050058732518
Singapore,SGP,2014,0.0530054386734
Singapore,SGP,2015,0.0562094632428
Singapore,SGP,2016,0.0598240472641
Singapore,SGP,2017,0.064038922567
Slovakia,SVK,1990,1.86056648694
Slovakia,SVK,1991,1.85503395802
Slovakia,SVK,1992,1.84991467962
Slovakia,SVK,1993,1.84561833749
Slovakia,SVK,1994,1.84235683392
Slovakia,SVK,1995,1.84065932015
Slovakia,SVK,1996,1.8393617348
Slovakia,SVK,1997,1.83668367675
Slovakia,SVK,1998,1.83284584652
Slovakia,SVK,1999,1.8283229392
Slovakia,SVK,2000,1.82390049211
Slovakia,SVK,2001,1.81771486633
Slovakia,SVK,2002,1.80857305919
Slovakia,SVK,2003,1.79845999148
Slovakia,SVK,2004,1.78912314886
Slovakia,SVK,2005,1.78176202319
Slovakia,SVK,2006,1.77725503097
Slovakia,SVK,2007,1.7744405038
Slovakia,SVK,2008,1.77171976798
Slovakia,SVK,2009,1.76761877273
Slovakia,SVK,2010,1.76011746958
Slovakia,SVK,2011,1.74852766959
Slovakia,SVK,2012,1.73372397996
Slovakia,SVK,2013,1.71562654541
Slovakia,SVK,2014,1.69417038253
Slovakia,SVK,2015,1.66915606401
Slovakia,SVK,2016,1.64023007617
Slovakia,SVK,2017,1.60687520122
Slovenia,SVN,1990,0.803321611704
Slovenia,SVN,1991,0.680627944618
Slovenia,SVN,1992,0.565086340986
Slovenia,SVN,1993,0.46049575012
Slovenia,SVN,1994,0.372871546698
Slovenia,SVN,1995,0.304570280694
Slovenia,SVN,1996,0.277756221668
Slovenia,SVN,1997,0.298987157459
Slovenia,SVN,1998,0.345649056297
Slovenia,SVN,1999,0.394577622782
Slovenia,SVN,2000,0.422847451019
Slovenia,SVN,2001,0.399322213812
Slovenia,SVN,2002,0.328073931379
Slovenia,SVN,2003,0.238920183807
Slovenia,SVN,2004,0.158413068135
Slovenia,SVN,2005,0.117081958564
Slovenia,SVN,2006,0.110322189044
Slovenia,SVN,2007,0.109063709451
Slovenia,SVN,2008,0.113591653412
Slovenia,SVN,2009,0.123536924109
Slovenia,SVN,2010,0.138626140717
Slovenia,SVN,2011,0.157716192953
Slovenia,SVN,2012,0.180010211188
Slovenia,SVN,2013,0.20516804809
Slovenia,SVN,2014,0.2338932495
Slovenia,SVN,2015,0.265683602106
Slovenia,SVN,2016,0.30137868285
Slovenia,SVN,2017,0.341390279136
Solomon Islands,SLB,1990,0.567671766543
Solomon Islands,SLB,1991,0.542703256979
Solomon Islands,SLB,1992,0.518395746947
Solomon Islands,SLB,1993,0.497167450872
Solomon Islands,SLB,1994,0.481087899412
Solomon Islands,SLB,1995,0.472730347043
Solomon Islands,SLB,1996,0.469434924076
Solomon Islands,SLB,1997,0.467979273131
Solomon Islands,SLB,1998,0.468538516179
Solomon Islands,SLB,1999,0.471477753014
Solomon Islands,SLB,2000,0.477197336516
Solomon Islands,SLB,2001,0.486105840484
Solomon Islands,SLB,2002,0.498065525446
Solomon Islands,SLB,2003,0.511425614116
Solomon Islands,SLB,2004,0.52448946491
Solomon Islands,SLB,2005,0.53534462261
Solomon Islands,SLB,2006,0.542909905797
Solomon Islands,SLB,2007,0.548519283151
Solomon Islands,SLB,2008,0.55263330367
Solomon Islands,SLB,2009,0.555947349378
Solomon Islands,SLB,2010,0.559111247651
Solomon Islands,SLB,2011,0.561138974388
Solomon Islands,SLB,2012,0.560971625556
Solomon Islands,SLB,2013,0.558511364217
Solomon Islands,SLB,2014,0.553776402079
Solomon Islands,SLB,2015,0.546990195543
Solomon Islands,SLB,2016,0.538123795709
Solomon Islands,SLB,2017,0.527362965774
Somalia,SOM,1990,3821.43751232
Somalia,SOM,1991,3792.70497881
Somalia,SOM,1992,4035.41274264
Somalia,SOM,1993,4252.53553801
Somalia,SOM,1994,4405.85610483
Somalia,SOM,1995,4583.14960512
Somalia,SOM,1996,4687.69894885
Somalia,SOM,1997,4746.48424398
Somalia,SOM,1998,4817.78592488
Somalia,SOM,1999,4867.69768156
Somalia,SOM,2000,4923.03801225
Somalia,SOM,2001,4968.75521553
Somalia,SOM,2002,4987.7159947
Somalia,SOM,2003,4988.8895711
Somalia,SOM,2004,4987.41914994
Somalia,SOM,2005,5016.67467953
Somalia,SOM,2006,5119.03428975
Somalia,SOM,2007,5258.34405499
Somalia,SOM,2008,5392.58068235
Somalia,SOM,2009,5516.37375745
Somalia,SOM,2010,5525.79770452
Somalia,SOM,2011,5485.34436397
Somalia,SOM,2012,5482.26207482
Somalia,SOM,2013,5456.42574144
Somalia,SOM,2014,5375.52230667
Somalia,SOM,2015,5258.57359207
Somalia,SOM,2016,5098.6009243
Somalia,SOM,2017,4868.75242319
South Africa,ZAF,1990,118.639748895
South Africa,ZAF,1991,118.985786443
South Africa,ZAF,1992,118.738128713
South Africa,ZAF,1993,117.679682017
South Africa,ZAF,1994,116.43651487
South Africa,ZAF,1995,115.729123533
South Africa,ZAF,1996,114.762217313
South Africa,ZAF,1997,112.386720266
South Africa,ZAF,1998,109.159321027
South Africa,ZAF,1999,105.872654601
South Africa,ZAF,2000,103.335912536
South Africa,ZAF,2001,101.157472167
South Africa,ZAF,2002,98.1154857486
South Africa,ZAF,2003,94.2452935896
South Africa,ZAF,2004,89.8269414494
South Africa,ZAF,2005,85.0752860167
South Africa,ZAF,2006,78.4481545516
South Africa,ZAF,2007,69.3361494187
South Africa,ZAF,2008,59.5211916477
South Africa,ZAF,2009,50.9547388061
South Africa,ZAF,2010,45.5841570656
South Africa,ZAF,2011,42.5650720029
South Africa,ZAF,2012,39.7842710451
South Africa,ZAF,2013,37.3664016067
South Africa,ZAF,2014,35.341635865
South Africa,ZAF,2015,33.7754347644
South Africa,ZAF,2016,32.9077961896
South Africa,ZAF,2017,32.9501741785
South Asia,,1990,480443.512777
South Asia,,1991,451059.587879
South Asia,,1992,421534.108485
South Asia,,1993,391398.533949
South Asia,,1994,362729.843623
South Asia,,1995,336530.600313
South Asia,,1996,309819.963186
South Asia,,1997,282867.451038
South Asia,,1998,257974.296051
South Asia,,1999,234980.168688
South Asia,,2000,215381.968151
South Asia,,2001,197919.242564
South Asia,,2002,180520.463874
South Asia,,2003,164051.362093
South Asia,,2004,148556.304958
South Asia,,2005,135218.123388
South Asia,,2006,122340.333965
South Asia,,2007,108050.108149
South Asia,,2008,93743.0724339
South Asia,,2009,80958.210968
South Asia,,2010,71703.0121474
South Asia,,2011,65064.4238312
South Asia,,2012,58678.6477223
South Asia,,2013,52146.4703203
South Asia,,2014,45493.9926065
South Asia,,2015,39869.8750573
South Asia,,2016,35769.3980512
South Asia,,2017,33179.8446438
South Korea,KOR,1990,84.6306203273
South Korea,KOR,1991,71.1853735561
South Korea,KOR,1992,58.555198548
South Korea,KOR,1993,47.5897375304
South Korea,KOR,1994,39.4004272405
South Korea,KOR,1995,35.1295059389
South Korea,KOR,1996,33.6977165676
South Korea,KOR,1997,32.9532972934
South Korea,KOR,1998,32.4324447137
South Korea,KOR,1999,31.788228415
South Korea,KOR,2000,30.6537784428
South Korea,KOR,2001,28.3962875767
South Korea,KOR,2002,25.2197811619
South Korea,KOR,2003,21.709606059
South Korea,KOR,2004,18.4990473576
South Korea,KOR,2005,16.2508307448
South Korea,KOR,2006,14.8586865639
South Korea,KOR,2007,13.6718257117
South Korea,KOR,2008,12.6245512262
South Korea,KOR,2009,11.7640299578
South Korea,KOR,2010,11.1123648218
South Korea,KOR,2011,10.5583942791
South Korea,KOR,2012,10.0012449786
South Korea,KOR,2013,9.43803403664
South Korea,KOR,2014,8.94220815062
South Korea,KOR,2015,8.53172531866
South Korea,KOR,2016,8.25155355538
South Korea,KOR,2017,8.19999907079
South Sudan,SSD,1990,1881.39321699
South Sudan,SSD,1991,2011.30414351
South Sudan,SSD,1992,2134.37085554
South Sudan,SSD,1993,2245.7261038
South Sudan,SSD,1994,2341.13852072
South Sudan,SSD,1995,2415.40091313
South Sudan,SSD,1996,2472.72322788
South Sudan,SSD,1997,2520.72507044
South Sudan,SSD,1998,2558.89364731
South Sudan,SSD,1999,2588.0712505
South Sudan,SSD,2000,2607.43606293
South Sudan,SSD,2001,2562.57053768
South Sudan,SSD,2002,2425.79083052
South Sudan,SSD,2003,2241.06452702
South Sudan,SSD,2004,2057.48902076
South Sudan,SSD,2005,1928.10993128
South Sudan,SSD,2006,1847.44458147
South Sudan,SSD,2007,1772.97074593
South Sudan,SSD,2008,1706.26369822
South Sudan,SSD,2009,1647.07564689
South Sudan,SSD,2010,1596.7883273
South Sudan,SSD,2011,1559.97658689
South Sudan,SSD,2012,1524.8223381
South Sudan,SSD,2013,1428.74365551
South Sudan,SSD,2014,1313.30757989
South Sudan,SSD,2015,1213.0552019
South Sudan,SSD,2016,1122.90010275
South Sudan,SSD,2017,1111.48033308
Southeast Asia,,1990,55089.5896239
Southeast Asia,,1991,50604.8619161
Southeast Asia,,1992,46315.7754622
Southeast Asia,,1993,42378.8134436
Southeast Asia,,1994,38921.3032253
Southeast Asia,,1995,36114.3538189
Southeast Asia,,1996,33782.7526153
Southeast Asia,,1997,31667.0530096
Southeast Asia,,1998,29805.600234
Southeast Asia,,1999,28128.2779396
Southeast Asia,,2000,26613.0345789
Southeast Asia,,2001,25122.1444059
Southeast Asia,,2002,23581.3336438
Southeast Asia,,2003,22043.2217481
Southeast Asia,,2004,20577.0112362
Southeast Asia,,2005,19273.9881677
Southeast Asia,,2006,17934.1149607
Southeast Asia,,2007,16407.3696422
Southeast Asia,,2008,14863.1959173
Southeast Asia,,2009,13503.0151936
Southeast Asia,,2010,12543.1158565
Southeast Asia,,2011,11852.7220978
Southeast Asia,,2012,11162.3229383
Southeast Asia,,2013,10494.6458146
Southeast Asia,,2014,9871.76089135
Southeast Asia,,2015,9316.07273863
Southeast Asia,,2016,8853.45571412
Southeast Asia,,2017,8507.72300076
"Southeast Asia, East Asia, and Oceania",,1990,86337.3063368
"Southeast Asia, East Asia, and Oceania",,1991,77214.6483383
"Southeast Asia, East Asia, and Oceania",,1992,68770.3819058
"Southeast Asia, East Asia, and Oceania",,1993,61542.1215183
"Southeast Asia, East Asia, and Oceania",,1994,55419.4644367
"Southeast Asia, East Asia, and Oceania",,1995,50251.5449993
"Southeast Asia, East Asia, and Oceania",,1996,45718.3332856
"Southeast Asia, East Asia, and Oceania",,1997,41597.8575227
"Southeast Asia, East Asia, and Oceania",,1998,37937.3911925
"Southeast Asia, East Asia, and Oceania",,1999,34796.5721318
"Southeast Asia, East Asia, and Oceania",,2000,32240.7691265
"Southeast Asia, East Asia, and Oceania",,2001,29980.9187979
"Southeast Asia, East Asia, and Oceania",,2002,27792.8792112
"Southeast Asia, East Asia, and Oceania",,2003,25761.1646579
"Southeast Asia, East Asia, and Oceania",,2004,23884.5929261
"Southeast Asia, East Asia, and Oceania",,2005,22190.4340087
"Southeast Asia, East Asia, and Oceania",,2006,20453.1279376
"Southeast Asia, East Asia, and Oceania",,2007,18521.286533
"Southeast Asia, East Asia, and Oceania",,2008,16591.0493978
"Southeast Asia, East Asia, and Oceania",,2009,14924.1056556
"Southeast Asia, East Asia, and Oceania",,2010,13785.9684446
"Southeast Asia, East Asia, and Oceania",,2011,13003.7762341
"Southeast Asia, East Asia, and Oceania",,2012,12237.709571
"Southeast Asia, East Asia, and Oceania",,2013,11510.4986073
"Southeast Asia, East Asia, and Oceania",,2014,10837.5395122
"Southeast Asia, East Asia, and Oceania",,2015,10234.5554017
"Southeast Asia, East Asia, and Oceania",,2016,9757.24307353
"Southeast Asia, East Asia, and Oceania",,2017,9421.10131822
Southern Latin America,,1990,141.900411335
Southern Latin America,,1991,130.741934225
Southern Latin America,,1992,119.824754556
Southern Latin America,,1993,109.528261311
Southern Latin America,,1994,100.379312922
Southern Latin America,,1995,92.7641707414
Southern Latin America,,1996,86.0220228421
Southern Latin America,,1997,79.3032784811
Southern Latin America,,1998,72.7300371782
Southern Latin America,,1999,66.4530786355
Southern Latin America,,2000,60.6699019645
Southern Latin America,,2001,55.0521348733
Southern Latin America,,2002,49.3252306717
Southern Latin America,,2003,43.8318979605
Southern Latin America,,2004,38.9797002586
Southern Latin America,,2005,35.1880951245
Southern Latin America,,2006,32.1035715247
Southern Latin America,,2007,29.2108884063
Southern Latin America,,2008,26.7171658637
Southern Latin America,,2009,24.8248518926
Southern Latin America,,2010,23.7192194971
Southern Latin America,,2011,23.0530948958
Southern Latin America,,2012,22.3570737777
Southern Latin America,,2013,21.6738964898
Southern Latin America,,2014,21.0492926921
Southern Latin America,,2015,20.5158576277
Southern Latin America,,2016,20.1049317138
Southern Latin America,,2017,19.8589643672
Southern Sub-Saharan Africa,,1990,198.335529064
Southern Sub-Saharan Africa,,1991,196.267756443
Southern Sub-Saharan Africa,,1992,194.041001605
Southern Sub-Saharan Africa,,1993,191.517648853
Southern Sub-Saharan Africa,,1994,189.45925546
Southern Sub-Saharan Africa,,1995,188.722549164
Southern Sub-Saharan Africa,,1996,189.937783032
Southern Sub-Saharan Africa,,1997,192.193668203
Southern Sub-Saharan Africa,,1998,194.379822711
Southern Sub-Saharan Africa,,1999,195.534979152
Southern Sub-Saharan Africa,,2000,194.697768061
Southern Sub-Saharan Africa,,2001,191.608918785
Southern Sub-Saharan Africa,,2002,186.437011582
Southern Sub-Saharan Africa,,2003,179.708902561
Southern Sub-Saharan Africa,,2004,172.242485247
Southern Sub-Saharan Africa,,2005,164.78481467
Southern Sub-Saharan Africa,,2006,155.400075696
Southern Sub-Saharan Africa,,2007,142.974924427
Southern Sub-Saharan Africa,,2008,129.614414246
Southern Sub-Saharan Africa,,2009,117.642068699
Southern Sub-Saharan Africa,,2010,109.383787675
Southern Sub-Saharan Africa,,2011,103.818114515
Southern Sub-Saharan Africa,,2012,98.357899908
Southern Sub-Saharan Africa,,2013,93.0939014944
Southern Sub-Saharan Africa,,2014,88.0429092591
Southern Sub-Saharan Africa,,2015,83.2701498434
Southern Sub-Saharan Africa,,2016,79.167012345
Southern Sub-Saharan Africa,,2017,75.875524046
Spain,ESP,1990,51.3796732151
Spain,ESP,1991,49.0779053406
Spain,ESP,1992,46.4772282648
Spain,ESP,1993,43.6781575819
Spain,ESP,1994,40.7437158503
Spain,ESP,1995,37.6832277903
Spain,ESP,1996,34.0003088703
Spain,ESP,1997,29.2971761362
Spain,ESP,1998,24.2593744559
Spain,ESP,1999,19.5300546125
Spain,ESP,2000,15.8533096761
Spain,ESP,2001,12.9503799684
Spain,ESP,2002,10.0860477781
Spain,ESP,2003,7.52217399568
Spain,ESP,2004,5.56236028298
Spain,ESP,2005,4.50963353393
Spain,ESP,2006,4.08395628636
Spain,ESP,2007,3.7458828755
Spain,ESP,2008,3.48219540265
Spain,ESP,2009,3.26713928705
Spain,ESP,2010,3.07219870251
Spain,ESP,2011,2.88672612944
Spain,ESP,2012,2.69495170066
Spain,ESP,2013,2.50398492776
Spain,ESP,2014,2.31970943894
Spain,ESP,2015,2.14157751151
Spain,ESP,2016,1.98894443476
Spain,ESP,2017,1.84713611798
Sri Lanka,LKA,1990,110.586258608
Sri Lanka,LKA,1991,105.874953297
Sri Lanka,LKA,1992,101.042268503
Sri Lanka,LKA,1993,96.1639367717
Sri Lanka,LKA,1994,91.2012040485
Sri Lanka,LKA,1995,86.234347701
Sri Lanka,LKA,1996,80.8262475327
Sri Lanka,LKA,1997,74.666290598
Sri Lanka,LKA,1998,68.244188592
Sri Lanka,LKA,1999,62.0317662223
Sri Lanka,LKA,2000,56.3583221773
Sri Lanka,LKA,2001,50.8080661451
Sri Lanka,LKA,2002,44.9157024815
Sri Lanka,LKA,2003,39.1857821428
Sri Lanka,LKA,2004,34.0230735873
Sri Lanka,LKA,2005,30.1127958094
Sri Lanka,LKA,2006,27.1396507426
Sri Lanka,LKA,2007,24.3320297183
Sri Lanka,LKA,2008,21.8448597602
Sri Lanka,LKA,2009,19.8432995737
Sri Lanka,LKA,2010,18.5042378709
Sri Lanka,LKA,2011,17.5453864194
Sri Lanka,LKA,2012,16.6059973462
Sri Lanka,LKA,2013,15.7510900191
Sri Lanka,LKA,2014,15.0363133513
Sri Lanka,LKA,2015,14.5185143228
Sri Lanka,LKA,2016,14.2689452678
Sri Lanka,LKA,2017,14.3453606254
Sub-Saharan Africa,,1990,101627.72905
Sub-Saharan Africa,,1991,99067.1028677
Sub-Saharan Africa,,1992,96817.7037379
Sub-Saharan Africa,,1993,94782.1368741
Sub-Saharan Africa,,1994,93262.1369921
Sub-Saharan Africa,,1995,93081.5402564
Sub-Saharan Africa,,1996,93217.766298
Sub-Saharan Africa,,1997,93576.0748114
Sub-Saharan Africa,,1998,93466.3053675
Sub-Saharan Africa,,1999,93065.5001903
Sub-Saharan Africa,,2000,92035.5491403
Sub-Saharan Africa,,2001,88532.4993561
Sub-Saharan Africa,,2002,81739.7319048
Sub-Saharan Africa,,2003,73272.0185414
Sub-Saharan Africa,,2004,65037.9191645
Sub-Saharan Africa,,2005,59176.2653839
Sub-Saharan Africa,,2006,55231.4944209
Sub-Saharan Africa,,2007,51382.9910944
Sub-Saharan Africa,,2008,47796.062358
Sub-Saharan Africa,,2009,44819.5744654
Sub-Saharan Africa,,2010,42659.0842642
Sub-Saharan Africa,,2011,41036.7754885
Sub-Saharan Africa,,2012,39442.7800236
Sub-Saharan Africa,,2013,37789.7920413
Sub-Saharan Africa,,2014,36114.938398
Sub-Saharan Africa,,2015,34559.9935248
Sub-Saharan Africa,,2016,33203.7324925
Sub-Saharan Africa,,2017,32173.7174827
Sudan,SDN,1990,63.4360595185
Sudan,SDN,1991,58.1275486361
Sudan,SDN,1992,53.3662655905
Sudan,SDN,1993,48.3704037702
Sudan,SDN,1994,44.6536029824
Sudan,SDN,1995,42.05784516
Sudan,SDN,1996,40.7119447036
Sudan,SDN,1997,40.1432437422
Sudan,SDN,1998,39.5982115385
Sudan,SDN,1999,38.9661111562
Sudan,SDN,2000,38.0806047076
Sudan,SDN,2001,36.4520652658
Sudan,SDN,2002,34.1787626947
Sudan,SDN,2003,31.5895811152
Sudan,SDN,2004,29.2694698562
Sudan,SDN,2005,27.4298475065
Sudan,SDN,2006,25.9918889159
Sudan,SDN,2007,24.6504213097
Sudan,SDN,2008,23.4161069787
Sudan,SDN,2009,22.2345520397
Sudan,SDN,2010,21.0737729056
Sudan,SDN,2011,19.9888098886
Sudan,SDN,2012,18.9541282496
Sudan,SDN,2013,17.9611359849
Sudan,SDN,2014,17.0523396292
Sudan,SDN,2015,16.1987123736
Sudan,SDN,2016,15.4248528413
Sudan,SDN,2017,14.7459392366
Suriname,SUR,1990,5.76687132765
Suriname,SUR,1991,5.518244609
Suriname,SUR,1992,5.28986153611
Suriname,SUR,1993,5.08932874911
Suriname,SUR,1994,4.91620937091
Suriname,SUR,1995,4.82126850185
Suriname,SUR,1996,4.7698442204
Suriname,SUR,1997,4.72872035672
Suriname,SUR,1998,4.70646333006
Suriname,SUR,1999,4.70538277843
Suriname,SUR,2000,4.74620738326
Suriname,SUR,2001,4.76720507634
Suriname,SUR,2002,4.71881457428
Suriname,SUR,2003,4.61897565287
Suriname,SUR,2004,4.49095148813
Suriname,SUR,2005,4.36230987144
Suriname,SUR,2006,4.157626253
Suriname,SUR,2007,3.81441883367
Suriname,SUR,2008,3.40780950225
Suriname,SUR,2009,3.02847818354
Suriname,SUR,2010,2.76984857414
Suriname,SUR,2011,2.61493498953
Suriname,SUR,2012,2.4563441625
Suriname,SUR,2013,2.30705645878
Suriname,SUR,2014,2.16840904053
Suriname,SUR,2015,2.05374154961
Suriname,SUR,2016,1.97141942579
Suriname,SUR,2017,1.93282810696
Swaziland,SWZ,1990,4.85303778957
Swaziland,SWZ,1991,4.68976671424
Swaziland,SWZ,1992,4.54054168693
Swaziland,SWZ,1993,4.41759229771
Swaziland,SWZ,1994,4.33423344405
Swaziland,SWZ,1995,4.30319737642
Swaziland,SWZ,1996,4.3142131741
Swaziland,SWZ,1997,4.34027058656
Swaziland,SWZ,1998,4.36902233075
Swaziland,SWZ,1999,4.38660345064
Swaziland,SWZ,2000,4.37898331652
Swaziland,SWZ,2001,4.33345269503
Swaziland,SWZ,2002,4.25297192396
Swaziland,SWZ,2003,4.14612313973
Swaziland,SWZ,2004,4.02158224286
Swaziland,SWZ,2005,3.89173971428
Swaziland,SWZ,2006,3.71525913935
Swaziland,SWZ,2007,3.46944698622
Swaziland,SWZ,2008,3.19478715328
Swaziland,SWZ,2009,2.93329017054
Swaziland,SWZ,2010,2.72809436599
Swaziland,SWZ,2011,2.56982206897
Swaziland,SWZ,2012,2.41815695899
Swaziland,SWZ,2013,2.27315750174
Swaziland,SWZ,2014,2.13772120061
Swaziland,SWZ,2015,2.01625181323
Swaziland,SWZ,2016,1.91203945248
Swaziland,SWZ,2017,1.82852001154
Sweden,SWE,1990,0.198929350946
Sweden,SWE,1991,0.179359619287
Sweden,SWE,1992,0.159994259716
Sweden,SWE,1993,0.142391555861
Sweden,SWE,1994,0.127218565433
Sweden,SWE,1995,0.114757244325
Sweden,SWE,1996,0.103279871314
Sweden,SWE,1997,0.0913477104459
Sweden,SWE,1998,0.0802084882447
Sweden,SWE,1999,0.0714124794956
Sweden,SWE,2000,0.0669332208387
Sweden,SWE,2001,0.0646893084863
Sweden,SWE,2002,0.0619206938422
Sweden,SWE,2003,0.0593927330761
Sweden,SWE,2004,0.0580056174612
Sweden,SWE,2005,0.058749383268
Sweden,SWE,2006,0.0675033615675
Sweden,SWE,2007,0.0857173275056
Sweden,SWE,2008,0.107128086623
Sweden,SWE,2009,0.125128180602
Sweden,SWE,2010,0.133374014422
Sweden,SWE,2011,0.13385787762
Sweden,SWE,2012,0.133264979847
Sweden,SWE,2013,0.13155583685
Sweden,SWE,2014,0.128271833234
Sweden,SWE,2015,0.123200183223
Sweden,SWE,2016,0.115778227714
Sweden,SWE,2017,0.105647688098
Switzerland,CHE,1990,0.0625388187928
Switzerland,CHE,1991,0.063069721209
Switzerland,CHE,1992,0.0663040165705
Switzerland,CHE,1993,0.0719067076566
Switzerland,CHE,1994,0.0794427563297
Switzerland,CHE,1995,0.0887076247372
Switzerland,CHE,1996,0.1007370331
Switzerland,CHE,1997,0.117159696342
Switzerland,CHE,1998,0.137806402611
