Entity,Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%)
Tajikistan,TJK,1994,2.76480508035,0.9970447373619999,1.99498453306,6.1314444023,2.90671979099,2.24653878324,2.8490582968,4.63362881729,2.66208043514,2.8043234361200002
Tajikistan,TJK,1995,2.75887103708,0.996042989827,1.98888630199,6.10162463207,2.89890819709,2.24393302437,2.8421429905699997,4.63032029763,2.6536209613899997,2.80383643218
Tajikistan,TJK,1996,2.75003015964,0.993522011952,1.98394510543,6.076994469130001,2.8915089740899997,2.23929610314,2.8337637362100003,4.63356585218,2.64320313002,2.8005098300999998
Tajikistan,TJK,1997,2.72955985825,0.9896286063490001,1.97732133553,6.00848282962,2.88397828126,2.22450606638,2.8236177441100003,4.62057674167,2.6295481121,2.79012296174
Tajikistan,TJK,1998,2.70574391214,0.9876236709589999,1.97369149679,5.94828795812,2.88013768792,2.2112628927699998,2.80618572688,4.6065451051699995,2.6168361858,2.7777179046100002
Tajikistan,TJK,1999,2.68519052191,0.9823779545179999,1.97239502332,5.887981794,2.86874585862,2.19850715602,2.79236176097,4.58001787734,2.60397873691,2.76581924626
Tajikistan,TJK,2000,2.67400850448,0.981080057492,1.97823484874,5.83893235761,2.85880771198,2.1873685706400003,2.78366929695,4.5553778743999995,2.5939057014999998,2.75665501866
Tajikistan,TJK,2001,2.6580801162000003,0.980246537166,1.9913965824499997,5.818621991100001,2.85177280093,2.18380189438,2.77689613062,4.52151070849,2.58766270774,2.74921222953
Tajikistan,TJK,2002,2.6483792922,0.977539518594,2.00565885377,5.79847927234,2.84402912604,2.18070768266,2.76924082708,4.50052177588,2.5817809183000002,2.74218541566
Tajikistan,TJK,2003,2.64284011791,0.978321001995,2.02262663124,5.77824769391,2.84162241738,2.18140567234,2.75936771145,4.470650347079999,2.5777895184,2.73584289291
Tajikistan,TJK,2004,2.63300784309,0.981624030801,2.04012151832,5.76789006623,2.83667343939,2.1792478270199998,2.7543857472899997,4.44097247797,2.5739953343699997,2.7311802569699997
Tajikistan,TJK,2005,2.6253076699699998,0.979655486183,2.0563204159199997,5.749810382860001,2.82607243747,2.16866337814,2.74611459777,4.409326510460001,2.56786133587,2.7249872287300003
Tajikistan,TJK,2006,2.61993333254,0.97903898053,2.07179550695,5.72845390525,2.8185181412699998,2.17158471031,2.73257345563,4.38050251992,2.5617448283399997,2.72202626662
Tajikistan,TJK,2007,2.60958768503,0.982015143981,2.08219516109,5.68895425005,2.7991083361899998,2.1671590914300003,2.71923982506,4.34389175218,2.5522005764399998,2.7136475641
Tajikistan,TJK,2008,2.60616772808,0.981260536743,2.09147079212,5.6590981110200005,2.78474474208,2.1641622124,2.70515471435,4.31157328664,2.5436576901900003,2.70808242102
Tajikistan,TJK,2009,2.60199936605,0.9854984451829999,2.10199948033,5.62958486455,2.77716411598,2.16170663083,2.69818742846,4.284331691,2.53885178679,2.70498841575
Tajikistan,TJK,2010,2.59974724294,0.984136057416,2.11418186049,5.60904874386,2.77032270904,2.16347562197,2.69336517783,4.26718705239,2.5360775064,2.70399599806
Tajikistan,TJK,2011,2.59810209455,0.984834720476,2.12661679067,5.60040012173,2.7750924846,2.16176688849,2.6929135909,4.2621978800499996,2.5376348438000003,2.70739079642
Tajikistan,TJK,2012,2.5969231875300003,0.988381474433,2.13744100485,5.59529782268,2.77147271707,2.16457997218,2.6945118642500003,4.26409397972,2.53932140702,2.71078146836
Tajikistan,TJK,2013,2.59217282346,0.9878657546290001,2.14813724444,5.58950379287,2.7717407117299997,2.16490118325,2.7033405036400002,4.28120218886,2.54257758272,2.7140032619
Tajikistan,TJK,2014,2.59123036296,0.991671950858,2.15802246983,5.58935286346,2.7732335751300004,2.16565154127,2.70319163785,4.2982183802,2.5455101254600003,2.7172215894300003
Tajikistan,TJK,2015,2.58961485987,0.9908337429959999,2.16908938382,5.60247609058,2.7766941644900003,2.16560571072,2.71037978046,4.32133229728,2.5497599901899997,2.72318359398
Tajikistan,TJK,2016,2.5939785178,0.993146569883,2.18021459191,5.6102209381,2.78759018258,2.16917999454,2.7130374348,4.34758400889,2.55598555733,2.73270577416
Tajikistan,TJK,2017,2.59332326379,0.9950241213040001,2.1910213243,5.63441042258,2.7972460076399996,2.17262827414,2.71793884481,4.37604221308,2.5639607337499997,2.74152410084
Tanzania,TZA,1990,3.5523264003899997,1.5830219697499999,2.64432060467,8.12920162348,3.9894115236500003,3.3518021974299996,3.7539973198000003,6.8757112219300005,3.7698548076000002,3.9201767133999996
Tanzania,TZA,1991,3.55293813438,1.5783644047799998,2.64830989733,8.14880042385,3.9875620970599996,3.34623484981,3.75250961138,6.88651592472,3.76995440037,3.9160553203
Tanzania,TZA,1992,3.5556833977799998,1.5730831736300002,2.65194410754,8.16680326137,3.9754982966899997,3.34085663242,3.74460369196,6.89454457998,3.76870721029,3.9105418314400002
Tanzania,TZA,1993,3.55441743567,1.5694866066900002,2.6554117747199997,8.18486652691,3.9659049687900003,3.33735923786,3.74300660682,6.90975205256,3.76692095767,3.90441389177
Tanzania,TZA,1994,3.55354787485,1.5626681074,2.65620736881,8.19957491664,3.95476491323,3.33031707995,3.73047203721,6.91604046444,3.76290304901,3.89444685988
Tanzania,TZA,1995,3.5503311921200003,1.55565536228,2.65791340376,8.205163568609999,3.9517381308799995,3.32754790392,3.7283832405899995,6.91992651394,3.7606229917499996,3.88941871123
Tanzania,TZA,1996,3.5523076330700003,1.55657190978,2.6602370145600003,8.20736557713,3.93870038939,3.32280854664,3.7222773764499997,6.91583068818,3.7566285975,3.8851429474900003
Tanzania,TZA,1997,3.55183168865,1.55389396664,2.66143973426,8.20999447337,3.9320744893599997,3.31219568888,3.72003393081,6.90762642677,3.7520228553000003,3.8794466898299995
Tanzania,TZA,1998,3.55086022799,1.5537592337900001,2.66216366278,8.20187531407,3.91575465172,3.3096685823,3.71169892472,6.89850957537,3.74688843951,3.8757640945799996
Tanzania,TZA,1999,3.54120686651,1.55382917327,2.66212629553,8.19801921399,3.91289154815,3.3125872692300002,3.69949496043,6.89788442444,3.7417611254199996,3.87245014195
Tanzania,TZA,2000,3.5328669782700004,1.5541414456,2.6587747228699996,8.19468495424,3.8981159389599997,3.30318158136,3.69591831741,6.8954110437,3.7335912696199998,3.8655413639900003
Tanzania,TZA,2001,3.52529181257,1.5581349637300002,2.65873932393,8.19045473593,3.88520975112,3.29412218135,3.6965418715200005,6.87566983093,3.72862940574,3.8575485338899997
Tanzania,TZA,2002,3.5144903984599996,1.56224695034,2.65723174299,8.18398910658,3.87877034481,3.2885668409799997,3.68419789985,6.857216854500001,3.72192156511,3.8471532199
Tanzania,TZA,2003,3.4966547019400003,1.5563363008,2.65275554932,8.174918387790001,3.86646257034,3.2820508563999997,3.67290370663,6.82680917303,3.71212551575,3.83552655265
Tanzania,TZA,2004,3.47584612218,1.5599576265600001,2.64874346895,8.161947917140001,3.8650896746,3.27357985241,3.6617781076,6.797294169030001,3.70346058332,3.8249344669100003
Tanzania,TZA,2005,3.45963628261,1.5582539211,2.6451966061,8.16390619676,3.8506572925800002,3.27341610622,3.65526296311,6.76948903849,3.6964901079000003,3.8175089403199998
Tanzania,TZA,2006,3.44562938459,1.55835878408,2.63979016042,8.16608957221,3.8372244315399997,3.26836604434,3.6347896348499997,6.741023708849999,3.6852520500700003,3.80567442788
Tanzania,TZA,2007,3.4328206364800002,1.55654725243,2.63376219382,8.167060945809999,3.8192841163099995,3.25571995166,3.61339084688,6.7125776642099995,3.67383407077,3.7909864581100003
Tanzania,TZA,2008,3.41863772341,1.55106899149,2.62656663749,8.184305372479999,3.7869908845299998,3.23727382951,3.59635045752,6.671334066490001,3.66071157746,3.77306951114
Tanzania,TZA,2009,3.4155559941899996,1.55042557951,2.62430024115,8.19061505226,3.7684300227999996,3.2283405140799997,3.57364472828,6.63867269985,3.65259939644,3.76180195918
Tanzania,TZA,2010,3.4063566334799997,1.54975372554,2.62720670152,8.193724787259999,3.76549059464,3.22723799489,3.57685963005,6.61474845533,3.6507803559800003,3.7608459598299997
Tanzania,TZA,2011,3.4085147935399998,1.55237482437,2.63383969916,8.19727002213,3.7703130225900003,3.22676261547,3.5717822732199997,6.6123230854,3.6530049997500003,3.7643823249099997
Tanzania,TZA,2012,3.41708696788,1.55658804545,2.6418165931,8.19745016349,3.7644987412699997,3.22870795147,3.5666490932,6.6077008051999995,3.6554054237,3.76826920826
Tanzania,TZA,2013,3.41875626379,1.55632821379,2.6518789957999997,8.1952697209,3.7660149052999996,3.24018226445,3.5724422806400002,6.60251002725,3.65858720071,3.77507609397
Tanzania,TZA,2014,3.42192025752,1.5616699793900002,2.66504996525,8.196289886539999,3.77134804179,3.2421849634099997,3.5746852164200003,6.6016955693,3.6646449799800003,3.78270096563
Tanzania,TZA,2015,3.4236415007199996,1.56966643939,2.68094766684,8.190360243199999,3.78320485405,3.25656955027,3.58360283891,6.59784682528,3.67048820814,3.7923612587599997
Tanzania,TZA,2016,3.42519734644,1.5791941767500002,2.70010396783,8.17915596188,3.78314556078,3.27220643025,3.5888850965800003,6.6091710489,3.6782714575999997,3.80298242744
Tanzania,TZA,2017,3.43302010874,1.5872038994300002,2.71971994306,8.16568445449,3.7908925487799996,3.28133574931,3.58506235565,6.62220473979,3.6857481395400002,3.8125104314700002
Thailand,THA,1990,2.8777599399100002,1.12086699169,2.72989042668,5.98009930053,3.00155000066,2.56730234375,2.87160380023,5.670044261929999,2.97973887036,3.1407365148
Thailand,THA,1991,2.90333789825,1.12893508386,2.77450042623,5.98331410508,3.01749889148,2.58392978529,2.8954145597700003,5.688965292,2.99422597468,3.1674249535800003
Thailand,THA,1992,2.92962173589,1.13244143378,2.81535378894,5.98539259341,3.02725214532,2.5876350227700002,2.9050702165,5.71121666536,3.00580351748,3.1884656156099997
Thailand,THA,1993,2.95453133665,1.13344113808,2.8582282006599997,5.9848146053399995,3.04481147913,2.59926965353,2.91495406478,5.734945854,3.01932865524,3.21380512224
Thailand,THA,1994,2.96677175659,1.13620077125,2.90063805312,5.99201510183,3.06186743984,2.6067943155099997,2.93166737773,5.7583581304700004,3.03309346414,3.2383082276699997
Thailand,THA,1995,2.9780789383000004,1.13499891006,2.93882164319,5.99927070558,3.07630020942,2.60988730467,2.94055528603,5.7799348866099995,3.04368729797,3.25799707053
Thailand,THA,1996,2.97350452269,1.1373706220700002,2.9746609248800002,6.0049195615699995,3.09286646223,2.6049331492600003,2.94219078893,5.80239071123,3.05295523139,3.2744202069500004
Thailand,THA,1997,2.96424518404,1.1384717157000002,3.01379318261,6.00918281895,3.10723379531,2.5964000043,2.95459927009,5.82614377805,3.06476146453,3.29560000921
Thailand,THA,1998,2.94590308144,1.1386942377,3.05164978935,6.0196717799499995,3.11933620446,2.58649769141,2.96216336402,5.84048176906,3.07375824335,3.3137834464200004
Thailand,THA,1999,2.93262823209,1.1389758089600002,3.09058552334,6.02674601085,3.1329310727499995,2.57480649862,2.96386861193,5.85566641635,3.0828194936199997,3.33220428923
Thailand,THA,2000,2.92154539858,1.13883382521,3.12877247996,6.0388597055,3.1419836267199996,2.56031972815,2.96005960838,5.87597129101,3.09091950189,3.34958483762
Thailand,THA,2001,2.90996238506,1.14028479553,3.1703833130100003,6.05454610383,3.15106796041,2.56100818617,2.96276697949,5.893431333500001,3.1007644547,3.3682372474699998
Thailand,THA,2002,2.8845692298500003,1.1453140571,3.2125540160900004,6.0773023223200004,3.15398228391,2.55390730348,2.95086906644,5.9169841735199995,3.10934371795,3.38096696715
Thailand,THA,2003,2.8713875567600002,1.14766408648,3.2578292846900005,6.10306818578,3.1525381165199997,2.54541184749,2.94297940533,5.9392237986,3.11855331736,3.3948146540899997
Thailand,THA,2004,2.8580545505,1.14942152481,3.30552847754,6.12991982956,3.1564134532,2.53645010864,2.93388450602,5.95824055122,3.12729853123,3.40915450415
Thailand,THA,2005,2.8331230554999998,1.1486710549999999,3.34652746104,6.148479410689999,3.15390385273,2.52469284273,2.9157228381299998,5.9636035598,3.1280159263900003,3.4132965436899996
Thailand,THA,2006,2.80518686587,1.14867767041,3.38593005718,6.16780072286,3.14182815156,2.50756267948,2.90207933673,5.96568799206,3.12572711479,3.4136233366
Thailand,THA,2007,2.7874648250200003,1.14228137318,3.4226776780800003,6.18970789985,3.12420542593,2.48873053073,2.87681512156,5.96425416269,3.12078367629,3.4097576495199995
Thailand,THA,2008,2.75446800042,1.1345969363200001,3.46068535624,6.21167396552,3.10163545629,2.4709673945999997,2.85614282571,5.967974137430001,3.11578620512,3.40512426714
Thailand,THA,2009,2.72771879693,1.13142659565,3.4988476082099997,6.23042538769,3.08136112009,2.44968660979,2.82969473675,5.96966027696,3.1099889532300002,3.39848023501
Thailand,THA,2010,2.7078431202399997,1.12882889492,3.53502528423,6.22388575793,3.0632457823799997,2.4387385603,2.8102810678199996,5.96351886399,3.1025395967300002,3.3922346897299995
Thailand,THA,2011,2.69122329284,1.1276598878500002,3.5763049103499998,6.22361023157,3.05561758352,2.42938306258,2.79346810369,5.97117755565,3.09972027233,3.3902682259100003
Thailand,THA,2012,2.6763024357500003,1.12758619575,3.6153869234,6.21189102232,3.04404232771,2.42412506328,2.78306452054,5.98028090529,3.09666276718,3.3866203531199996
Thailand,THA,2013,2.65668040613,1.12794326283,3.64937693298,6.20347166831,3.02984163732,2.41684221552,2.77226933675,5.98542396719,3.0924962516,3.3796562856600003
Thailand,THA,2014,2.6418060949899997,1.1264366535399999,3.68637801422,6.19864077638,3.0230083565799997,2.4078966090100002,2.7521745933,5.99301820389,3.08967726039,3.37450479082
Thailand,THA,2015,2.62623931218,1.12897012479,3.72604547898,6.19010445999,3.01559998713,2.39996131387,2.74011933375,5.99703942166,3.0858636430399997,3.3696652371699995
Thailand,THA,2016,2.61443865895,1.12907687509,3.76867726651,6.18820143066,3.00726917086,2.3969053535,2.73547478368,6.00731214651,3.08520384289,3.36814958683
Thailand,THA,2017,2.60767731706,1.1337209123499998,3.8110060200499998,6.1876014135399995,3.0036706527,2.39473482832,2.7295119409899997,6.01642507456,3.08505700381,3.36600839799
Timor,TLS,1990,3.47577224039,1.23458747088,2.45011574116,6.39586996553,3.51652584393,2.9590805044599997,3.42069643163,6.124302559949999,3.3240871335999995,3.62970176157
Timor,TLS,1991,3.5026163591199997,1.2362359979000002,2.45665261474,6.3983151521899995,3.5193115617600004,2.97388204688,3.42960120644,6.12668557272,3.33004439119,3.6513361685400003
Timor,TLS,1992,3.5238369719400002,1.23737531011,2.4617665824,6.39491349451,3.52616855266,2.97944744306,3.4365402321299996,6.13260165435,3.3322658475200004,3.6642642891599997
Timor,TLS,1993,3.5347987522600004,1.24426991209,2.46900455213,6.390328065009999,3.5231605731499998,2.98195105836,3.4418869658399998,6.13590500435,3.33577379897,3.67363528014
Timor,TLS,1994,3.5412115835099995,1.24545255591,2.4743611995,6.383803338459999,3.52039099158,2.9868385118900003,3.44380343373,6.13009053793,3.3369240318,3.6753772724200005
Timor,TLS,1995,3.5427576654000004,1.24662311552,2.48205977334,6.381788065099999,3.5265006881600005,2.98962017392,3.43678778844,6.106386000370001,3.33675453523,3.6756945169499997
Timor,TLS,1996,3.52953839367,1.24500949664,2.4870595834399998,6.36658546753,3.5165685138800002,2.98606203633,3.43382124686,6.0962703984,3.33268363127,3.66889263606
Timor,TLS,1997,3.49604944491,1.2456829587,2.48269170764,6.352095036150001,3.48851963568,2.96903878942,3.4013096027599996,6.07261355039,3.3177409623400003,3.64388163976
Timor,TLS,1998,3.46050280161,1.24422515723,2.47491272992,6.3348593841600005,3.4564966984299996,2.94502724917,3.36550047646,6.06294633211,3.29994227652,3.6148091616099998
Timor,TLS,1999,3.4068444343700004,1.24241745745,2.46354756102,6.32569473564,3.4266503184,2.9262722500600002,3.3273494899500005,6.06413760864,3.28094928522,3.58595979532
Timor,TLS,2000,3.3680041174000004,1.24196846162,2.45597191976,6.31867012601,3.3936294782900003,2.90945286127,3.2928249914700003,6.04634666678,3.26503350741,3.5531056364299998
Timor,TLS,2001,3.3337226998300005,1.2396350537999998,2.44973534918,6.30413690174,3.36959142071,2.89315622247,3.26315015922,6.0342020523999995,3.25162999871,3.52324226868
Timor,TLS,2002,3.2976514867999995,1.23458196484,2.43882790714,6.292946917180001,3.3388453464600003,2.87323669122,3.23197932223,6.02195801708,3.23395236288,3.4908452549
Timor,TLS,2003,3.2533015707399997,1.23304170151,2.4315745564099998,6.291673192039999,3.3162036770900003,2.8570257788499998,3.20224768173,6.0150194349,3.2192620666000002,3.4615574899
Timor,TLS,2004,3.2250272194900003,1.2330914612500001,2.42858788479,6.27218868394,3.2918237741299996,2.84110081479,3.1724283591799995,6.00750118869,3.2053971734,3.43450943557
Timor,TLS,2005,3.1985883111099995,1.22811572899,2.4314027295400003,6.26033033359,3.26453570925,2.82279160969,3.14810107241,6.02457407085,3.19183594096,3.4076609077399995
Timor,TLS,2006,3.17818213462,1.22646190698,2.4393294235200003,6.24696255368,3.2435876019700003,2.80452505431,3.12751563035,6.04411888004,3.1811211493299996,3.38382099114
Timor,TLS,2007,3.1563011707200004,1.2261781923100001,2.44946421088,6.23487617234,3.2248473936999997,2.79427494619,3.1040459548099997,6.05133308839,3.17028929203,3.3607668358100002
Timor,TLS,2008,3.13574364391,1.22380965396,2.46234027743,6.215914356120001,3.20736172313,2.78512077985,3.09067239072,6.05041976732,3.16132095739,3.3422903016600003
Timor,TLS,2009,3.1243571292600003,1.22471222158,2.47659281009,6.20754244211,3.19270269767,2.77127752275,3.07290630273,6.04514094585,3.15408845957,3.32559086295
Timor,TLS,2010,3.10767863279,1.21681025489,2.49229365982,6.2052155222700005,3.1801112802400002,2.76189247197,3.0635858915200003,6.06166295731,3.14858383231,3.31257024747
Timor,TLS,2011,3.09661101492,1.21938858773,2.5083362725700002,6.1957928439,3.1800648617700005,2.75722629464,3.05447305229,6.0765205059600005,3.14585921781,3.3047597426800004
Timor,TLS,2012,3.08537047848,1.22098323731,2.52222459558,6.19466393218,3.17727158703,2.7534667016600003,3.04384102776,6.08133053262,3.1437849295399998,3.29887996784
Timor,TLS,2013,3.07944584028,1.2231690613,2.53438109768,6.19837396684,3.1756657840499996,2.74710345468,3.04392598353,6.07082238958,3.14117054081,3.2943335437
Timor,TLS,2014,3.06891363302,1.22016162787,2.5457488811,6.21117702848,3.1744933272499996,2.73955878888,3.03397816352,6.05850545461,3.1398585502800005,3.28925712431
Timor,TLS,2015,3.0586742349700002,1.22227799558,2.55956712148,6.23609563866,3.1748246068099997,2.73796637783,3.0326203234099998,6.04398819937,3.13977169757,3.2853915329300003
Timor,TLS,2016,3.0514507728,1.22001365431,2.5721607713,6.255158672239999,3.17191188697,2.7296103930599998,3.02714482272,6.02582819951,3.1383505499,3.2796101076500004
Timor,TLS,2017,3.04065114739,1.21992674544,2.5862303576,6.26768715543,3.16679515288,2.73243775189,3.0273616239,6.0119339796,3.1390865874699996,3.27676865585
Togo,TGO,1990,3.27741551239,1.17892813501,2.3188374717099998,7.57602409708,4.06965116336,2.64704659133,3.67835233901,6.42439822479,3.56030921032,3.71786726639
Togo,TGO,1991,3.28463859452,1.17732433721,2.33649459287,7.595815363900001,4.076879040220001,2.64552750381,3.67739500447,6.440502184910001,3.5664249862699995,3.72401287366
Togo,TGO,1992,3.2884758642099996,1.17244587758,2.35397432777,7.615646487879999,4.0803091160300005,2.63907954711,3.6816975293699996,6.45463539222,3.57148447581,3.72846116799
Togo,TGO,1993,3.28740992146,1.17007985111,2.3727833791200004,7.63933186575,4.07816161486,2.63938843941,3.68598821558,6.471769761810001,3.5769927947999998,3.7327534941600002
Togo,TGO,1994,3.2937816188399998,1.1706630691,2.39299730305,7.6694173696100005,4.07636824469,2.63699932235,3.68820102352,6.485490457739999,3.5819001983800005,3.73672278657
Togo,TGO,1995,3.30893267886,1.16784410859,2.41610696525,7.70222827935,4.07762232102,2.63937471114,3.6932606668899997,6.503866389630001,3.58942055921,3.7459804764499998
Togo,TGO,1996,3.3077989804900003,1.16991095834,2.437331007,7.72535183311,4.0737397047299995,2.6382209054900003,3.69750557638,6.53306141952,3.5950976001899995,3.74785181785
Togo,TGO,1997,3.31099314216,1.17447318694,2.46182028898,7.760817036410001,4.07460321941,2.6490149395800002,3.69658965071,6.56823236341,3.6045761714799998,3.75622190939
Togo,TGO,1998,3.31654702749,1.1748170094300001,2.4849955489899997,7.79695462559,4.0722189880899995,2.6551849274299997,3.7063377251100005,6.608170499840001,3.61362186826,3.76482091861
Togo,TGO,1999,3.32147451314,1.1763078981700001,2.50634607091,7.83264559467,4.07268864579,2.66391819769,3.7063806950700005,6.63291648488,3.62106587236,3.77259627479
Togo,TGO,2000,3.33032029802,1.17832791835,2.52729374979,7.86748620695,4.0779657166200005,2.66631221495,3.70642215308,6.64730405831,3.62853340447,3.78161930094
Togo,TGO,2001,3.33444178742,1.17592775561,2.5451613592499998,7.89433182115,4.08220950897,2.6760791008,3.7080901134,6.657761208350001,3.63260602303,3.7888680923400004
Togo,TGO,2002,3.32838132179,1.17326902475,2.56031238875,7.92371950093,4.08835267997,2.67177889781,3.7090648042399996,6.66680805253,3.6359525270599997,3.7928815953400004
Togo,TGO,2003,3.34012402409,1.17261525625,2.57658543121,7.951405661579999,4.09077142711,2.67216777272,3.7121162336399998,6.67518031365,3.64130403921,3.80127531578
Togo,TGO,2004,3.34055352219,1.171904548,2.59086494014,7.9734903912299995,4.09410053534,2.67155270167,3.7271107948,6.6806419545399995,3.6445945093600005,3.8082668856799997
Togo,TGO,2005,3.34394914777,1.16747080977,2.60283486731,7.9888178100600005,4.09488586522,2.67224440563,3.72362095918,6.693732406640001,3.64636987516,3.8125392878300004
Togo,TGO,2006,3.34739013142,1.1653411228700001,2.61529094107,8.00824780658,4.09018059691,2.66482810778,3.7311279909,6.69837319961,3.64862615512,3.8177215298300005
Togo,TGO,2007,3.3546087241599998,1.16408135605,2.62724812289,8.03196529906,4.08884928855,2.65309242966,3.73338279292,6.706267048679999,3.65104325285,3.82060687202
Togo,TGO,2008,3.3563700578199995,1.15937739603,2.63891298839,8.05841030402,4.08682273307,2.64661864589,3.7349207367000004,6.71177396239,3.65314340047,3.8228894402
Togo,TGO,2009,3.34724568806,1.1575313034999999,2.64941184219,8.086347976459999,4.07896401778,2.63385563932,3.7344382524100004,6.716545665190001,3.65343708937,3.82155395462
Togo,TGO,2010,3.3435804812499996,1.15596417693,2.66367895796,8.10281515516,4.07913458855,2.63226203175,3.73762542292,6.7148963008399996,3.65527111761,3.82764655015
Togo,TGO,2011,3.34535431017,1.15727857303,2.6773883296000003,8.11883994312,4.07460966579,2.6274453846,3.73428943535,6.70981748156,3.65493163228,3.83063519015
Togo,TGO,2012,3.32987829504,1.1590787442400001,2.69214215532,8.12358650224,4.07732040631,2.62315045439,3.73853431523,6.701591345660001,3.65391752939,3.8326396691599998
Togo,TGO,2013,3.32565524914,1.16219767503,2.71128802288,8.139820993639999,4.08782154779,2.62287516006,3.73271718409,6.68965163897,3.65524324993,3.83818859244
Togo,TGO,2014,3.31213379431,1.16872966259,2.73360227162,8.14303420583,4.097607271949999,2.62706701708,3.7374798923200006,6.67606147036,3.65665348517,3.8449698881799996
Togo,TGO,2015,3.31184863744,1.16652216839,2.7555184305,8.150894427259999,4.09433602018,2.6327081087999997,3.7214129259,6.66602701027,3.65525058117,3.84661933979
Togo,TGO,2016,3.3033890512699995,1.17374120759,2.78228075669,8.15401208807,4.1045784444599995,2.63641186994,3.7217423340700004,6.6497845153,3.65558107751,3.8526392128599998
Togo,TGO,2017,3.29744813154,1.17949383285,2.8112276934500002,8.16416032949,4.1108010642299995,2.64033250024,3.71076602117,6.64268019931,3.65672466831,3.85743769193
Tonga,TON,1990,2.8816454516400003,1.03009732329,2.31789970279,5.78357859252,2.99198957442,2.39630889286,2.8758117426900003,5.51241025926,2.91334024341,3.0110807245399998
Tonga,TON,1991,2.90812205946,1.031728891,2.33298412508,5.77019968034,2.98248802378,2.4103936957,2.87971175246,5.50591605844,2.91361667968,3.01738703705
Tonga,TON,1992,2.92559924352,1.03385069475,2.34797503282,5.76285331781,2.9728966735,2.42314870499,2.88403211528,5.50439611996,2.91531982083,3.02308333659
Tonga,TON,1993,2.94866027646,1.03667223025,2.36237902812,5.7538742935,2.96651748758,2.43598965649,2.8892771978000003,5.50184790484,2.91671147683,3.02943313142
Tonga,TON,1994,2.95706908879,1.03798117652,2.37405184636,5.74406176482,2.9595144597600003,2.43910862885,2.89193974155,5.50146789723,2.91683655172,3.03153753202
Tonga,TON,1995,2.97072437057,1.03708729848,2.38676978193,5.73956279812,2.95611538429,2.44789221255,2.89560020369,5.50031679682,2.9183282476100003,3.03741374427
Tonga,TON,1996,2.97397402627,1.0406215087300001,2.3980810103,5.73535266473,2.9568426906,2.4494406694,2.90155219419,5.50168776793,2.91910175667,3.03952957758
Tonga,TON,1997,2.96808233333,1.04219753076,2.40781377988,5.73218045094,2.95884972521,2.4526812313199997,2.89666731126,5.5064430688499995,2.91922305245,3.03934212695
Tonga,TON,1998,2.97213595682,1.04320007993,2.4167935361099997,5.7300355736,2.95405985423,2.45540542496,2.89540198087,5.50891921255,2.9186924790099997,3.03932227572
Tonga,TON,1999,2.96933667812,1.04142859736,2.4248815153,5.73285233036,2.9558892452,2.4571407668600003,2.8937393217,5.5093308538,2.91846348155,3.03992704199
Tonga,TON,2000,2.96664199035,1.0431578988199999,2.43184507361,5.73401963433,2.9530000850900002,2.45416130956,2.89464809246,5.5104327331,2.91802335036,3.0399279084299997
Tonga,TON,2001,2.96783778049,1.04317626735,2.43886611621,5.73450044375,2.9544094417699998,2.45659709018,2.89953524389,5.5115916896199995,2.9185695523199997,3.04418005744
Tonga,TON,2002,2.96235828467,1.0402062006100001,2.44331523222,5.73602515461,2.9536409588800003,2.45540666564,2.8924608631399997,5.51395562944,2.9177980578200002,3.0453872452899997
Tonga,TON,2003,2.96604806287,1.04379385044,2.4498764877,5.73079898885,2.95878553842,2.44946367206,2.89886198122,5.51685205449,2.91935607104,3.05059843238
Tonga,TON,2004,2.96931638127,1.0449220480699999,2.45650923742,5.73974866515,2.96328679959,2.4510669915300003,2.8917561319500003,5.51929235477,2.92129878157,3.05592046648
Tonga,TON,2005,2.9603798062099997,1.04221523736,2.4601320490900003,5.74033377438,2.95568695825,2.45043169809,2.8910423016,5.5187899365,2.92005071199,3.05763723989
Tonga,TON,2006,2.96046335603,1.04387800508,2.46463059139,5.74069601277,2.95582073799,2.4510106526,2.88927253917,5.509344421710001,2.9188500205700003,3.06110810217
Tonga,TON,2007,2.96649410746,1.05327196851,2.47170784329,5.74129247478,2.9465458567600002,2.45936956214,2.8875279804,5.50052593395,2.91904007241,3.06583995398
Tonga,TON,2008,2.96569393449,1.05246829004,2.47763902372,5.73995349804,2.9422822857999997,2.46505726992,2.8860113867,5.48814302182,2.91703002145,3.06919391466
Tonga,TON,2009,2.9625984315,1.05494949784,2.4852908025800002,5.74195494913,2.94590775422,2.4668637585599997,2.88650476868,5.47493068424,2.9155659453,3.072108989
Tonga,TON,2010,2.95604208188,1.06086253985,2.49655410894,5.74502733932,2.93639323774,2.46721310631,2.88427715526,5.47298010072,2.9162685038,3.0750118464200002
Tonga,TON,2011,2.95503660027,1.06118116477,2.50997703847,5.74926162611,2.93900047946,2.4731417964199998,2.8739698689799997,5.4642718633,2.91598102672,3.0793480113
Tonga,TON,2012,2.95038555609,1.06252347401,2.5273408966599997,5.75514512013,2.93732254192,2.4719416609000002,2.87244685365,5.45803145813,2.91681876285,3.08395212388
Tonga,TON,2013,2.9396953816,1.0648815548000001,2.54665173797,5.762629394229999,2.93085335051,2.47140557128,2.86704779276,5.45536113753,2.91680282191,3.08521636123
