Entity,Code,Year,
Hungary,HUN,2007,3500
Hungary,HUN,2008,3500
Hungary,HUN,2009,3500
Hungary,HUN,2010,3500
Hungary,HUN,2011,2500
Hungary,HUN,2012,2500
Hungary,HUN,2013,2500
Hungary,HUN,2014,2500
Hungary,HUN,2015,2500
Hungary,HUN,2016,2500
Hungary,HUN,2017,2500
Iceland,ISL,1979,3500
Iceland,ISL,1980,3500
Iceland,ISL,1981,3500
Iceland,ISL,1983,3500
Iceland,ISL,1984,3500
Iceland,ISL,1985,3500
Iceland,ISL,1986,3500
Iceland,ISL,1987,3500
Iceland,ISL,1988,3500
Iceland,ISL,1989,3500
Iceland,ISL,1990,3500
Iceland,ISL,1991,3500
Iceland,ISL,1992,3500
Iceland,ISL,1993,3500
Iceland,ISL,1994,3500
Iceland,ISL,1995,3500
Iceland,ISL,1996,3500
Iceland,ISL,1997,3500
Iceland,ISL,1998,3500
Iceland,ISL,1999,3500
Iceland,ISL,2000,3500
Iceland,ISL,2001,3500
Iceland,ISL,2002,3500
Iceland,ISL,2003,3500
Iceland,ISL,2004,3500
Iceland,ISL,2005,3500
Iceland,ISL,2006,3500
Iceland,ISL,2007,3500
Iceland,ISL,2008,3500
Iceland,ISL,2009,3500
Iceland,ISL,2010,3500
Iceland,ISL,2011,3500
Iceland,ISL,2012,3500
Iceland,ISL,2013,3500
Iceland,ISL,2014,3500
Iceland,ISL,2015,3500
Iceland,ISL,2016,3500
Iceland,ISL,2017,3500
India,IND,1979,3500
India,IND,1980,3500
India,IND,1981,3500
India,IND,1983,3500
India,IND,1984,3500
India,IND,1985,3500
India,IND,1986,3500
India,IND,1987,3500
India,IND,1988,3500
India,IND,1989,3500
India,IND,1990,3500
India,IND,1991,3500
India,IND,1992,3500
India,IND,1993,2500
India,IND,1994,2500
India,IND,1995,2500
India,IND,1996,2500
India,IND,1997,2500
India,IND,1998,2500
India,IND,1999,2500
India,IND,2000,2500
India,IND,2001,2500
India,IND,2002,2500
India,IND,2003,2500
India,IND,2004,2500
India,IND,2005,2500
India,IND,2006,2500
India,IND,2007,2500
India,IND,2008,2500
India,IND,2009,2500
India,IND,2010,2500
India,IND,2011,2500
India,IND,2012,2500
India,IND,2013,2500
India,IND,2014,2500
India,IND,2015,2500
India,IND,2016,2500
India,IND,2017,2500
Indonesia,IDN,1979,2500
Indonesia,IDN,1980,2500
Indonesia,IDN,1981,2500
Indonesia,IDN,1983,2500
Indonesia,IDN,1984,2500
Indonesia,IDN,1985,2500
Indonesia,IDN,1986,2500
Indonesia,IDN,1987,2500
Indonesia,IDN,1988,1500
Indonesia,IDN,1989,1500
Indonesia,IDN,1990,1500
Indonesia,IDN,1991,2500
Indonesia,IDN,1992,2500
Indonesia,IDN,1993,2500
Indonesia,IDN,1994,1500
Indonesia,IDN,1995,1500
Indonesia,IDN,1996,1500
Indonesia,IDN,1997,1500
Indonesia,IDN,1998,2500
Indonesia,IDN,1999,2500
Indonesia,IDN,2000,2500
Indonesia,IDN,2001,2500
Indonesia,IDN,2002,2500
Indonesia,IDN,2003,2500
Indonesia,IDN,2004,2500
Indonesia,IDN,2005,2500
Indonesia,IDN,2006,2500
Indonesia,IDN,2007,2500
Indonesia,IDN,2008,2500
Indonesia,IDN,2009,2500
Indonesia,IDN,2010,2500
Indonesia,IDN,2011,2500
Indonesia,IDN,2012,2500
Indonesia,IDN,2013,2500
Indonesia,IDN,2014,2500
Indonesia,IDN,2015,2500
Indonesia,IDN,2016,2500
Indonesia,IDN,2017,2500
Iran,IRN,1979,2500
Iran,IRN,1980,2500
Iran,IRN,1981,1500
Iran,IRN,1983,1500
Iran,IRN,1984,1500
Iran,IRN,1985,1500
Iran,IRN,1986,1500
Iran,IRN,1987,1500
Iran,IRN,1988,1500
Iran,IRN,1989,1500
Iran,IRN,1990,1500
Iran,IRN,1991,1500
Iran,IRN,1992,1500
Iran,IRN,1993,1500
Iran,IRN,1994,1500
Iran,IRN,1995,1500
Iran,IRN,1996,1500
Iran,IRN,1997,1500
Iran,IRN,1998,1500
Iran,IRN,1999,1500
Iran,IRN,2000,1500
Iran,IRN,2001,1500
Iran,IRN,2002,1500
Iran,IRN,2003,1500
Iran,IRN,2004,1500
Iran,IRN,2005,1500
Iran,IRN,2006,1500
Iran,IRN,2007,1500
Iran,IRN,2008,1500
Iran,IRN,2009,1500
Iran,IRN,2010,1500
Iran,IRN,2011,1500
Iran,IRN,2012,1500
Iran,IRN,2013,1500
Iran,IRN,2014,1500
Iran,IRN,2015,1500
Iran,IRN,2016,1500
Iran,IRN,2017,1500
Iraq,IRQ,1979,1500
Iraq,IRQ,1980,1500
Iraq,IRQ,1981,1500
Iraq,IRQ,1983,1500
Iraq,IRQ,1984,1500
Iraq,IRQ,1985,1500
Iraq,IRQ,1986,1500
Iraq,IRQ,1987,1500
Iraq,IRQ,1988,1500
Iraq,IRQ,1989,1500
Iraq,IRQ,1990,1500
Iraq,IRQ,1991,1500
Iraq,IRQ,1992,1500
Iraq,IRQ,1993,1500
Iraq,IRQ,1994,1500
Iraq,IRQ,1995,1500
Iraq,IRQ,1996,1500
Iraq,IRQ,1997,1500
Iraq,IRQ,1998,1500
Iraq,IRQ,1999,1500
Iraq,IRQ,2000,1500
Iraq,IRQ,2001,1500
Iraq,IRQ,2002,1500
Iraq,IRQ,2003,1500
Iraq,IRQ,2004,1500
Iraq,IRQ,2005,1500
Iraq,IRQ,2006,1500
Iraq,IRQ,2007,1500
Iraq,IRQ,2008,1500
Iraq,IRQ,2009,1500
Iraq,IRQ,2010,1500
Iraq,IRQ,2011,1500
Iraq,IRQ,2012,1500
Iraq,IRQ,2013,1500
Iraq,IRQ,2014,1500
Iraq,IRQ,2015,1500
Iraq,IRQ,2016,1500
Iraq,IRQ,2017,1500
Ireland,IRL,1979,3500
Ireland,IRL,1980,3500
Ireland,IRL,1981,3500
Ireland,IRL,1983,3500
Ireland,IRL,1984,3500
Ireland,IRL,1985,3500
Ireland,IRL,1986,3500
Ireland,IRL,1987,3500
Ireland,IRL,1988,3500
Ireland,IRL,1989,3500
Ireland,IRL,1990,3500
Ireland,IRL,1991,3500
Ireland,IRL,1992,3500
Ireland,IRL,1993,3500
Ireland,IRL,1994,3500
Ireland,IRL,1995,3500
Ireland,IRL,1996,3500
Ireland,IRL,1997,3500
Ireland,IRL,1998,3500
Ireland,IRL,1999,3500
Ireland,IRL,2000,3500
Ireland,IRL,2001,3500
Ireland,IRL,2002,3500
Ireland,IRL,2003,3500
Ireland,IRL,2004,3500
Ireland,IRL,2005,3500
Ireland,IRL,2006,3500
Ireland,IRL,2007,3500
Ireland,IRL,2008,3500
Ireland,IRL,2009,3500
Ireland,IRL,2010,3500
Ireland,IRL,2011,3500
Ireland,IRL,2012,3500
Ireland,IRL,2013,3500
Ireland,IRL,2014,3500
Ireland,IRL,2015,3500
Ireland,IRL,2016,3500
Ireland,IRL,2017,3500
Israel,ISR,1979,3500
Israel,ISR,1980,3500
Israel,ISR,1981,3500
Israel,ISR,1983,3500
Israel,ISR,1984,3500
Israel,ISR,1985,3500
Israel,ISR,1986,3500
Israel,ISR,1987,3500
Israel,ISR,1988,3500
Israel,ISR,1989,3500
Israel,ISR,1990,3500
Israel,ISR,1991,3500
Israel,ISR,1992,3500
Israel,ISR,1993,3500
Israel,ISR,1994,3500
Israel,ISR,1995,3500
Israel,ISR,1996,3500
Israel,ISR,1997,3500
Israel,ISR,1998,3500
Israel,ISR,1999,3500
Israel,ISR,2000,3500
Israel,ISR,2001,3500
Israel,ISR,2002,3500
Israel,ISR,2003,3500
Israel,ISR,2004,3500
Israel,ISR,2005,3500
Israel,ISR,2006,3500
Israel,ISR,2007,3500
Israel,ISR,2008,2500
Israel,ISR,2009,3500
Israel,ISR,2010,3500
Israel,ISR,2011,3500
Israel,ISR,2012,2500
Israel,ISR,2013,3500
Israel,ISR,2014,3500
Israel,ISR,2015,3500
Israel,ISR,2016,2500
Israel,ISR,2017,2500
Italy,ITA,1979,3500
Italy,ITA,1980,3500
Italy,ITA,1981,3500
Italy,ITA,1983,3500
Italy,ITA,1984,3500
Italy,ITA,1985,3500
Italy,ITA,1986,3500
Italy,ITA,1987,3500
Italy,ITA,1988,3500
Italy,ITA,1989,3500
Italy,ITA,1990,3500
Italy,ITA,1991,3500
Italy,ITA,1992,3500
Italy,ITA,1993,3500
Italy,ITA,1994,3500
Italy,ITA,1995,3500
Italy,ITA,1996,3500
Italy,ITA,1997,3500
Italy,ITA,1998,3500
Italy,ITA,1999,3500
Italy,ITA,2000,3500
Italy,ITA,2001,3500
Italy,ITA,2002,3500
Italy,ITA,2003,2500
Italy,ITA,2004,2500
Italy,ITA,2005,2500
Italy,ITA,2006,3500
Italy,ITA,2007,3500
Italy,ITA,2008,2500
Italy,ITA,2009,2500
Italy,ITA,2010,2500
Italy,ITA,2011,2500
Italy,ITA,2012,2500
Italy,ITA,2013,2500
Italy,ITA,2014,2500
Italy,ITA,2015,2500
Italy,ITA,2016,2500
Italy,ITA,2017,2500
Jamaica,JAM,1979,3500
Jamaica,JAM,1980,3500
Jamaica,JAM,1981,3500
Jamaica,JAM,1983,3500
Jamaica,JAM,1984,3500
Jamaica,JAM,1985,3500
Jamaica,JAM,1986,3500
Jamaica,JAM,1987,3500
Jamaica,JAM,1988,3500
Jamaica,JAM,1989,3500
Jamaica,JAM,1990,3500
Jamaica,JAM,1991,3500
Jamaica,JAM,1992,3500
Jamaica,JAM,1993,3500
Jamaica,JAM,1994,3500
Jamaica,JAM,1995,3500
Jamaica,JAM,1996,3500
Jamaica,JAM,1997,3500
Jamaica,JAM,1998,3500
Jamaica,JAM,1999,3500
Jamaica,JAM,2000,3500
Jamaica,JAM,2001,3500
Jamaica,JAM,2002,3500
Jamaica,JAM,2003,3500
Jamaica,JAM,2004,3500
Jamaica,JAM,2005,3500
Jamaica,JAM,2006,3500
Jamaica,JAM,2007,3500
Jamaica,JAM,2008,3500
Jamaica,JAM,2009,3500
Jamaica,JAM,2010,3500
Jamaica,JAM,2011,3500
Jamaica,JAM,2012,3500
Jamaica,JAM,2013,3500
Jamaica,JAM,2014,3500
Jamaica,JAM,2015,3500
Jamaica,JAM,2016,3500
Jamaica,JAM,2017,3500
Japan,JPN,1979,3500
Japan,JPN,1980,3500
Japan,JPN,1981,3500
Japan,JPN,1983,3500
Japan,JPN,1984,3500
Japan,JPN,1985,3500
Japan,JPN,1986,3500
Japan,JPN,1987,3500
Japan,JPN,1988,3500
Japan,JPN,1989,3500
Japan,JPN,1990,3500
Japan,JPN,1991,3500
Japan,JPN,1992,3500
Japan,JPN,1993,3500
Japan,JPN,1994,3500
Japan,JPN,1995,3500
Japan,JPN,1996,3500
Japan,JPN,1997,3500
Japan,JPN,1998,3500
Japan,JPN,1999,3500
Japan,JPN,2000,3500
Japan,JPN,2001,3500
Japan,JPN,2002,3500
Japan,JPN,2003,3500
Japan,JPN,2004,3500
Japan,JPN,2005,3500
Japan,JPN,2006,3500
Japan,JPN,2007,3500
Japan,JPN,2008,3500
Japan,JPN,2009,3500
Japan,JPN,2010,3500
Japan,JPN,2011,3500
Japan,JPN,2012,3500
Japan,JPN,2013,3500
Japan,JPN,2014,3500
Japan,JPN,2015,3500
Japan,JPN,2016,3500
Japan,JPN,2017,3500
Jordan,JOR,1979,1500
Jordan,JOR,1980,1500
Jordan,JOR,1981,1500
Jordan,JOR,1983,1500
Jordan,JOR,1984,1500
Jordan,JOR,1985,1500
Jordan,JOR,1986,1500
Jordan,JOR,1987,1500
Jordan,JOR,1988,1500
Jordan,JOR,1989,1500
Jordan,JOR,1990,1500
Jordan,JOR,1991,1500
Jordan,JOR,1992,2500
Jordan,JOR,1993,2500
Jordan,JOR,1994,2500
Jordan,JOR,1995,2500
Jordan,JOR,1996,2500
Jordan,JOR,1997,2500
Jordan,JOR,1998,1500
Jordan,JOR,1999,2500
Jordan,JOR,2000,2500
Jordan,JOR,2001,2500
Jordan,JOR,2002,1500
Jordan,JOR,2003,1500
Jordan,JOR,2004,1500
Jordan,JOR,2005,1500
Jordan,JOR,2006,1500
Jordan,JOR,2007,1500
Jordan,JOR,2008,1500
Jordan,JOR,2009,1500
Jordan,JOR,2010,1500
Jordan,JOR,2011,1500
Jordan,JOR,2012,1500
Jordan,JOR,2013,1500
Jordan,JOR,2014,1500
Jordan,JOR,2015,1500
Jordan,JOR,2016,1500
Jordan,JOR,2017,1500
Kazakhstan,KAZ,1992,2500
Kazakhstan,KAZ,1993,2500
Kazakhstan,KAZ,1994,1500
Kazakhstan,KAZ,1995,1500
Kazakhstan,KAZ,1996,1500
Kazakhstan,KAZ,1997,1500
Kazakhstan,KAZ,1998,1500
Kazakhstan,KAZ,1999,1500
Kazakhstan,KAZ,2000,1500
Kazakhstan,KAZ,2001,1500
Kazakhstan,KAZ,2002,1500
Kazakhstan,KAZ,2003,1500
Kazakhstan,KAZ,2004,1500
Kazakhstan,KAZ,2005,1500
Kazakhstan,KAZ,2006,1500
Kazakhstan,KAZ,2007,1500
Kazakhstan,KAZ,2008,1500
Kazakhstan,KAZ,2009,1500
Kazakhstan,KAZ,2010,1500
Kazakhstan,KAZ,2011,1500
Kazakhstan,KAZ,2012,1500
Kazakhstan,KAZ,2013,1500
Kazakhstan,KAZ,2014,1500
Kazakhstan,KAZ,2015,1500
Kazakhstan,KAZ,2016,1500
Kazakhstan,KAZ,2017,1500
Kenya,KEN,1979,2500
Kenya,KEN,1980,2500
Kenya,KEN,1981,2500
Kenya,KEN,1983,2500
Kenya,KEN,1984,2500
Kenya,KEN,1985,2500
Kenya,KEN,1986,2500
Kenya,KEN,1987,1500
Kenya,KEN,1988,1500
Kenya,KEN,1989,1500
Kenya,KEN,1990,1500
Kenya,KEN,1991,1500
Kenya,KEN,1992,2500
Kenya,KEN,1993,2500
Kenya,KEN,1994,2500
Kenya,KEN,1995,1500
Kenya,KEN,1996,2500
Kenya,KEN,1997,1500
Kenya,KEN,1998,1500
Kenya,KEN,1999,1500
Kenya,KEN,2000,1500
Kenya,KEN,2001,1500
Kenya,KEN,2002,1500
Kenya,KEN,2003,2500
Kenya,KEN,2004,1500
Kenya,KEN,2005,2500
Kenya,KEN,2006,2500
Kenya,KEN,2007,2500
Kenya,KEN,2008,2500
Kenya,KEN,2009,2500
Kenya,KEN,2010,2500
Kenya,KEN,2011,2500
Kenya,KEN,2012,2500
Kenya,KEN,2013,2500
Kenya,KEN,2014,2500
Kenya,KEN,2015,2500
Kenya,KEN,2016,2500
Kenya,KEN,2017,2500
Kiribati,KIR,1993,3500
Kiribati,KIR,1994,3500
Kiribati,KIR,1995,3500
Kiribati,KIR,1996,3500
Kiribati,KIR,1997,3500
Kiribati,KIR,1998,3500
Kiribati,KIR,1999,3500
Kiribati,KIR,2000,3500
Kiribati,KIR,2001,3500
Kiribati,KIR,2002,3500
Kiribati,KIR,2003,3500
Kiribati,KIR,2004,3500
Kiribati,KIR,2005,3500
Kiribati,KIR,2006,3500
Kiribati,KIR,2007,3500
Kiribati,KIR,2008,3500
Kiribati,KIR,2009,3500
Kiribati,KIR,2010,3500
Kiribati,KIR,2011,3500
Kiribati,KIR,2012,3500
Kiribati,KIR,2013,3500
Kiribati,KIR,2014,3500
Kiribati,KIR,2015,3500
Kiribati,KIR,2016,3500
Kiribati,KIR,2017,3500
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,2500
Kosovo,OWID_KOS,2010,2500
Kosovo,OWID_KOS,2011,2500
Kosovo,OWID_KOS,2012,2500
Kosovo,OWID_KOS,2013,2500
Kosovo,OWID_KOS,2014,2500
Kosovo,OWID_KOS,2015,2500
Kosovo,OWID_KOS,2016,2500
Kosovo,OWID_KOS,2017,2500
Kuwait,KWT,1979,2500
Kuwait,KWT,1980,2500
Kuwait,KWT,1981,2500
Kuwait,KWT,1983,2500
Kuwait,KWT,1984,2500
Kuwait,KWT,1985,2500
Kuwait,KWT,1986,2500
Kuwait,KWT,1987,2500
Kuwait,KWT,1988,1500
Kuwait,KWT,1989,1500
Kuwait,KWT,1990,1500
Kuwait,KWT,1991,1500
Kuwait,KWT,1992,1500
Kuwait,KWT,1993,1500
Kuwait,KWT,1994,1500
Kuwait,KWT,1995,2500
Kuwait,KWT,1996,2500
Kuwait,KWT,1997,2500
Kuwait,KWT,1998,2500
Kuwait,KWT,1999,2500
Kuwait,KWT,2000,2500
Kuwait,KWT,2001,2500
Kuwait,KWT,2002,2500
Kuwait,KWT,2003,2500
Kuwait,KWT,2004,2500
Kuwait,KWT,2005,2500
Kuwait,KWT,2006,2500
Kuwait,KWT,2007,2500
Kuwait,KWT,2008,2500
Kuwait,KWT,2009,2500
Kuwait,KWT,2010,2500
Kuwait,KWT,2011,2500
Kuwait,KWT,2012,2500
Kuwait,KWT,2013,2500
Kuwait,KWT,2014,2500
Kuwait,KWT,2015,2500
Kuwait,KWT,2016,2500
Kuwait,KWT,2017,2500
Kyrgyzstan,KGZ,1992,2500
Kyrgyzstan,KGZ,1993,2500
Kyrgyzstan,KGZ,1994,2500
Kyrgyzstan,KGZ,1995,2500
Kyrgyzstan,KGZ,1996,1500
Kyrgyzstan,KGZ,1997,1500
Kyrgyzstan,KGZ,1998,1500
Kyrgyzstan,KGZ,1999,1500
Kyrgyzstan,KGZ,2000,1500
Kyrgyzstan,KGZ,2001,1500
Kyrgyzstan,KGZ,2002,1500
Kyrgyzstan,KGZ,2003,1500
Kyrgyzstan,KGZ,2004,1500
Kyrgyzstan,KGZ,2005,1500
Kyrgyzstan,KGZ,2006,1500
Kyrgyzstan,KGZ,2007,1500
Kyrgyzstan,KGZ,2008,1500
Kyrgyzstan,KGZ,2009,1500
Kyrgyzstan,KGZ,2010,1500
Kyrgyzstan,KGZ,2011,1500
Kyrgyzstan,KGZ,2012,1500
Kyrgyzstan,KGZ,2013,1500
Kyrgyzstan,KGZ,2014,1500
Kyrgyzstan,KGZ,2015,1500
Kyrgyzstan,KGZ,2016,1500
Kyrgyzstan,KGZ,2017,1500
Laos,LAO,1979,1500
Laos,LAO,1980,1500
Laos,LAO,1981,1500
Laos,LAO,1983,1500
Laos,LAO,1984,1500
Laos,LAO,1985,1500
Laos,LAO,1986,1500
Laos,LAO,1987,1500
Laos,LAO,1988,1500
Laos,LAO,1989,1500
Laos,LAO,1990,1500
Laos,LAO,1991,1500
Laos,LAO,1992,1500
Laos,LAO,1993,1500
Laos,LAO,1994,1500
Laos,LAO,1995,1500
Laos,LAO,1996,1500
Laos,LAO,1997,1500
Laos,LAO,1998,1500
Laos,LAO,1999,1500
Laos,LAO,2000,1500
Laos,LAO,2001,1500
Laos,LAO,2002,1500
Laos,LAO,2003,1500
Laos,LAO,2004,1500
Laos,LAO,2005,1500
Laos,LAO,2006,1500
Laos,LAO,2007,1500
Laos,LAO,2008,1500
Laos,LAO,2009,1500
Laos,LAO,2010,1500
Laos,LAO,2011,1500
Laos,LAO,2012,1500
Laos,LAO,2013,1500
Laos,LAO,2014,1500
Laos,LAO,2015,1500
Laos,LAO,2016,1500
Laos,LAO,2017,1500
Latvia,LVA,1991,3500
Latvia,LVA,1992,2500
Latvia,LVA,1993,3500
Latvia,LVA,1994,3500
Latvia,LVA,1995,3500
Latvia,LVA,1996,3500
Latvia,LVA,1997,3500
Latvia,LVA,1998,3500
Latvia,LVA,1999,3500
Latvia,LVA,2000,3500
Latvia,LVA,2001,3500
Latvia,LVA,2002,3500
Latvia,LVA,2003,3500
Latvia,LVA,2004,3500
Latvia,LVA,2005,3500
Latvia,LVA,2006,3500
Latvia,LVA,2007,3500
Latvia,LVA,2008,3500
Latvia,LVA,2009,3500
Latvia,LVA,2010,3500
Latvia,LVA,2011,3500
Latvia,LVA,2012,3500
Latvia,LVA,2013,3500
Latvia,LVA,2014,3500
Latvia,LVA,2015,3500
Latvia,LVA,2016,3500
Latvia,LVA,2017,3500
Lebanon,LBN,1979,2500
Lebanon,LBN,1980,2500
Lebanon,LBN,1981,2500
Lebanon,LBN,1983,2500
Lebanon,LBN,1984,2500
Lebanon,LBN,1985,2500
Lebanon,LBN,1986,2500
Lebanon,LBN,1987,2500
Lebanon,LBN,1988,1500
Lebanon,LBN,1989,1500
Lebanon,LBN,1990,1500
Lebanon,LBN,1991,2500
Lebanon,LBN,1992,2500
Lebanon,LBN,1993,2500
Lebanon,LBN,1994,2500
Lebanon,LBN,1995,2500
Lebanon,LBN,1996,2500
Lebanon,LBN,1997,1500
Lebanon,LBN,1998,1500
Lebanon,LBN,1999,1500
Lebanon,LBN,2000,1500
Lebanon,LBN,2001,1500
Lebanon,LBN,2002,1500
Lebanon,LBN,2003,1500
Lebanon,LBN,2004,2500
Lebanon,LBN,2005,2500
Lebanon,LBN,2006,2500
Lebanon,LBN,2007,2500
Lebanon,LBN,2008,2500
Lebanon,LBN,2009,2500
Lebanon,LBN,2010,2500
Lebanon,LBN,2011,2500
Lebanon,LBN,2012,2500
Lebanon,LBN,2013,2500
Lebanon,LBN,2014,2500
Lebanon,LBN,2015,2500
Lebanon,LBN,2016,2500
Lebanon,LBN,2017,2500
Lesotho,LSO,1979,2500
Lesotho,LSO,1980,2500
Lesotho,LSO,1981,2500
Lesotho,LSO,1983,2500
Lesotho,LSO,1984,2500
Lesotho,LSO,1985,2500
Lesotho,LSO,1986,2500
Lesotho,LSO,1987,1500
Lesotho,LSO,1988,1500
Lesotho,LSO,1989,1500
Lesotho,LSO,1990,1500
Lesotho,LSO,1991,2500
Lesotho,LSO,1992,2500
Lesotho,LSO,1993,2500
Lesotho,LSO,1994,2500
Lesotho,LSO,1995,2500
Lesotho,LSO,1996,2500
Lesotho,LSO,1997,2500
Lesotho,LSO,1998,2500
Lesotho,LSO,1999,2500
Lesotho,LSO,2000,2500
Lesotho,LSO,2001,2500
Lesotho,LSO,2002,2500
Lesotho,LSO,2003,2500
Lesotho,LSO,2004,2500
Lesotho,LSO,2005,2500
Lesotho,LSO,2006,2500
Lesotho,LSO,2007,2500
Lesotho,LSO,2008,2500
Lesotho,LSO,2009,2500
Lesotho,LSO,2010,2500
Lesotho,LSO,2011,2500
Lesotho,LSO,2012,2500
Lesotho,LSO,2013,2500
Lesotho,LSO,2014,2500
Lesotho,LSO,2015,2500
Lesotho,LSO,2016,2500
Lesotho,LSO,2017,2500
Liberia,LBR,1979,2500
Liberia,LBR,1980,1500
Liberia,LBR,1981,1500
Liberia,LBR,1983,2500
Liberia,LBR,1984,2500
Liberia,LBR,1985,2500
Liberia,LBR,1986,2500
Liberia,LBR,1987,2500
Liberia,LBR,1988,1500
Liberia,LBR,1989,1500
Liberia,LBR,1990,1500
Liberia,LBR,1991,1500
Liberia,LBR,1992,1500
Liberia,LBR,1993,1500
Liberia,LBR,1994,1500
Liberia,LBR,1995,1500
Liberia,LBR,1996,1500
Liberia,LBR,1997,1500
Liberia,LBR,1998,1500
Liberia,LBR,1999,1500
Liberia,LBR,2000,1500
Liberia,LBR,2001,1500
Liberia,LBR,2002,1500
Liberia,LBR,2003,1500
Liberia,LBR,2004,1500
Liberia,LBR,2005,1500
Liberia,LBR,2006,1500
Liberia,LBR,2007,1500
Liberia,LBR,2008,1500
Liberia,LBR,2009,1500
Liberia,LBR,2010,2500
Liberia,LBR,2011,2500
Liberia,LBR,2012,2500
Liberia,LBR,2013,2500
Liberia,LBR,2014,2500
Liberia,LBR,2015,2500
Liberia,LBR,2016,2500
Liberia,LBR,2017,2500
Libya,LBY,1979,1500
Libya,LBY,1980,1500
Libya,LBY,1981,1500
Libya,LBY,1983,1500
Libya,LBY,1984,1500
Libya,LBY,1985,1500
Libya,LBY,1986,1500
Libya,LBY,1987,1500
Libya,LBY,1988,1500
Libya,LBY,1989,1500
Libya,LBY,1990,1500
Libya,LBY,1991,1500
Libya,LBY,1992,1500
Libya,LBY,1993,1500
Libya,LBY,1994,1500
Libya,LBY,1995,1500
Libya,LBY,1996,1500
Libya,LBY,1997,1500
Libya,LBY,1998,1500
Libya,LBY,1999,1500
Libya,LBY,2000,1500
Libya,LBY,2001,1500
Libya,LBY,2002,1500
Libya,LBY,2003,1500
Libya,LBY,2004,1500
Libya,LBY,2005,1500
Libya,LBY,2006,1500
Libya,LBY,2007,1500
Libya,LBY,2008,1500
Libya,LBY,2009,1500
Libya,LBY,2010,1500
Libya,LBY,2011,2500
Libya,LBY,2012,2500
Libya,LBY,2013,1500
Libya,LBY,2014,1500
Libya,LBY,2015,1500
Libya,LBY,2016,1500
Libya,LBY,2017,1500
Liechtenstein,LIE,2002,3500
Liechtenstein,LIE,2003,3500
Liechtenstein,LIE,2004,3500
Liechtenstein,LIE,2005,3500
Liechtenstein,LIE,2006,3500
Liechtenstein,LIE,2007,3500
Liechtenstein,LIE,2008,3500
Liechtenstein,LIE,2009,3500
Liechtenstein,LIE,2010,3500
Liechtenstein,LIE,2011,3500
Liechtenstein,LIE,2012,3500
Liechtenstein,LIE,2013,3500
Liechtenstein,LIE,2014,3500
Liechtenstein,LIE,2015,3500
Liechtenstein,LIE,2016,3500
Liechtenstein,LIE,2017,3500
Lithuania,LTU,1991,3500
Lithuania,LTU,1992,2500
Lithuania,LTU,1993,3500
Lithuania,LTU,1994,3500
Lithuania,LTU,1995,3500
Lithuania,LTU,1996,3500
Lithuania,LTU,1997,3500
Lithuania,LTU,1998,3500
Lithuania,LTU,1999,3500
Lithuania,LTU,2000,3500
Lithuania,LTU,2001,3500
Lithuania,LTU,2002,3500
Lithuania,LTU,2003,3500
Lithuania,LTU,2004,3500
Lithuania,LTU,2005,3500
Lithuania,LTU,2006,3500
Lithuania,LTU,2007,3500
Lithuania,LTU,2008,3500
Lithuania,LTU,2009,3500
Lithuania,LTU,2010,3500
Lithuania,LTU,2011,3500
Lithuania,LTU,2012,3500
Lithuania,LTU,2013,3500
Lithuania,LTU,2014,3500
Lithuania,LTU,2015,3500
Lithuania,LTU,2016,3500
Lithuania,LTU,2017,3500
Luxembourg,LUX,1979,3500
Luxembourg,LUX,1980,3500
Luxembourg,LUX,1981,3500
Luxembourg,LUX,1983,3500
Luxembourg,LUX,1984,3500
Luxembourg,LUX,1985,3500
Luxembourg,LUX,1986,3500
Luxembourg,LUX,1987,3500
Luxembourg,LUX,1988,3500
Luxembourg,LUX,1989,3500
Luxembourg,LUX,1990,3500
Luxembourg,LUX,1991,3500
Luxembourg,LUX,1992,3500
Luxembourg,LUX,1993,3500
Luxembourg,LUX,1994,3500
Luxembourg,LUX,1995,3500
Luxembourg,LUX,1996,3500
Luxembourg,LUX,1997,3500
Luxembourg,LUX,1998,3500
Luxembourg,LUX,1999,3500
Luxembourg,LUX,2000,3500
Luxembourg,LUX,2001,3500
Luxembourg,LUX,2002,3500
Luxembourg,LUX,2003,3500
Luxembourg,LUX,2004,3500
Luxembourg,LUX,2005,3500
Luxembourg,LUX,2006,3500
Luxembourg,LUX,2007,3500
Luxembourg,LUX,2008,3500
Luxembourg,LUX,2009,3500
Luxembourg,LUX,2010,3500
Luxembourg,LUX,2011,3500
Luxembourg,LUX,2012,3500
Luxembourg,LUX,2013,3500
Luxembourg,LUX,2014,3500
Luxembourg,LUX,2015,3500
Luxembourg,LUX,2016,3500
Luxembourg,LUX,2017,3500
Macedonia,MKD,1992,2500
Macedonia,MKD,1994,2500
Macedonia,MKD,1995,2500
Macedonia,MKD,1996,2500
Macedonia,MKD,1997,2500
Macedonia,MKD,1998,2500
Macedonia,MKD,1999,2500
Macedonia,MKD,2000,2500
Macedonia,MKD,2001,2500
Macedonia,MKD,2002,2500
Macedonia,MKD,2003,2500
Macedonia,MKD,2004,2500
Macedonia,MKD,2005,2500
Macedonia,MKD,2006,2500
Macedonia,MKD,2007,2500
Macedonia,MKD,2008,2500
Macedonia,MKD,2009,2500
Macedonia,MKD,2010,2500
Macedonia,MKD,2011,2500
