Entity,Code,Year,Share of CO₂ emissions embedded in trade (%)
Morocco,MAR,1992,30.58427992820422
Morocco,MAR,1993,27.896083180233067
Morocco,MAR,1994,28.13308344871076
Morocco,MAR,1995,29.037672529839632
Morocco,MAR,1996,14.781616815473281
Morocco,MAR,1997,8.8818631886052
Morocco,MAR,1998,17.566358755064808
Morocco,MAR,1999,21.1896456210703
Morocco,MAR,2000,20.91459484244536
Morocco,MAR,2001,16.411661223664048
Morocco,MAR,2002,25.131112081455438
Morocco,MAR,2003,12.083921812309043
Morocco,MAR,2004,9.967366194380046
Morocco,MAR,2005,10.114952186749484
Morocco,MAR,2006,11.032673272436925
Morocco,MAR,2007,9.927528561797649
Morocco,MAR,2008,15.425883022283218
Morocco,MAR,2009,10.671461571540506
Morocco,MAR,2010,9.088513996329526
Morocco,MAR,2011,11.272991977123167
Morocco,MAR,2012,9.256430217650736
Morocco,MAR,2013,8.530378669964293
Morocco,MAR,2014,7.299603547421203
Morocco,MAR,2015,5.904046984157068
Morocco,MAR,2016,5.1393557696144185
Morocco,MAR,2017,4.382606906020644
Mozambique,MOZ,1990,234.16745194054766
Mozambique,MOZ,1991,238.46326135842392
Mozambique,MOZ,1992,237.43600425721723
Mozambique,MOZ,1993,250.62472866254103
Mozambique,MOZ,1994,263.3232555685784
Mozambique,MOZ,1995,279.2673430955238
Mozambique,MOZ,1996,146.61021396540121
Mozambique,MOZ,1997,74.65092032529512
Mozambique,MOZ,1998,207.68233710332683
Mozambique,MOZ,1999,296.0469998692413
Mozambique,MOZ,2000,268.4449308837186
Mozambique,MOZ,2001,186.20703281027502
Mozambique,MOZ,2002,192.2790458536253
Mozambique,MOZ,2003,148.09978154130982
Mozambique,MOZ,2004,139.764158104975
Mozambique,MOZ,2005,187.67258978546982
Mozambique,MOZ,2006,229.73759215715046
Mozambique,MOZ,2007,230.48522894175423
Mozambique,MOZ,2008,265.04292410049464
Mozambique,MOZ,2009,291.13933035462577
Mozambique,MOZ,2010,237.50139842039704
Mozambique,MOZ,2011,225.7285513382018
Mozambique,MOZ,2012,259.192430210135
Mozambique,MOZ,2013,226.77987569941664
Mozambique,MOZ,2014,108.73335872540247
Mozambique,MOZ,2015,142.55333846526827
Mozambique,MOZ,2016,114.4260244326337
Mozambique,MOZ,2017,104.40167279481057
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,-1.4126268877367349e-14
Namibia,NAM,1995,0
Namibia,NAM,1996,1.2893977337001258e-14
Namibia,NAM,1997,0
Namibia,NAM,1998,-1.221808336369071e-14
Namibia,NAM,1999,-2.6696781270443134e-14
Namibia,NAM,2000,261.285184566128
Namibia,NAM,2001,220.63342793669153
Namibia,NAM,2002,-16.465802170767123
Namibia,NAM,2003,156.29437903987127
Namibia,NAM,2004,218.93117073388942
Namibia,NAM,2005,161.1893358407035
Namibia,NAM,2006,152.18046243901657
Namibia,NAM,2007,184.67668468839383
Namibia,NAM,2008,129.67804233927157
Namibia,NAM,2009,46.47159540077841
Namibia,NAM,2010,37.58568022774325
Namibia,NAM,2011,45.259717786360135
Namibia,NAM,2012,57.61715767146849
Namibia,NAM,2013,203.90169333701235
Namibia,NAM,2014,149.77672000991245
Namibia,NAM,2015,135.86839691398689
Namibia,NAM,2016,129.5952786292878
Namibia,NAM,2017,126.11916688417037
Nepal,NPL,1990,52.5560373454681
Nepal,NPL,1991,41.229593273430496
Nepal,NPL,1992,33.497721772082414
Nepal,NPL,1993,31.642613938841208
Nepal,NPL,1994,29.91612718752275
Nepal,NPL,1995,19.688154283980737
Nepal,NPL,1996,20.399645465403566
Nepal,NPL,1997,13.651351327805756
Nepal,NPL,1998,88.48049923273949
Nepal,NPL,1999,97.79176028669909
Nepal,NPL,2000,28.98217976991695
Nepal,NPL,2001,24.60709397953176
Nepal,NPL,2002,46.21795371078909
Nepal,NPL,2003,77.45305570305769
Nepal,NPL,2004,60.75206637819935
Nepal,NPL,2005,48.57148916429818
Nepal,NPL,2006,66.75979793343724
Nepal,NPL,2007,77.34981620752247
Nepal,NPL,2008,61.52033948599992
Nepal,NPL,2009,83.65317617093312
Nepal,NPL,2010,96.026237170493
Nepal,NPL,2011,94.29416383775407
Nepal,NPL,2012,85.8351147211637
Nepal,NPL,2013,102.84097217289865
Nepal,NPL,2014,85.8184323311998
Nepal,NPL,2015,104.57568516643974
Nepal,NPL,2016,69.10126939121398
Nepal,NPL,2017,68.31013721760422
Netherlands,NLD,1990,28.690263446827807
Netherlands,NLD,1991,29.177918884532914
Netherlands,NLD,1992,25.743339653290874
Netherlands,NLD,1993,26.755008672767726
Netherlands,NLD,1994,27.105287482744806
Netherlands,NLD,1995,29.53038773495719
Netherlands,NLD,1996,21.601722987767324
Netherlands,NLD,1997,22.943975655691904
Netherlands,NLD,1998,26.25773459636865
Netherlands,NLD,1999,15.609828551901659
Netherlands,NLD,2000,15.446062216676316
Netherlands,NLD,2001,10.249695334605681
Netherlands,NLD,2002,13.880470013271548
Netherlands,NLD,2003,7.497997800088128
Netherlands,NLD,2004,6.858310314304575
Netherlands,NLD,2005,9.35223561937733
Netherlands,NLD,2006,23.359404429192114
Netherlands,NLD,2007,3.016778941905392
Netherlands,NLD,2008,3.424027104641313
Netherlands,NLD,2009,4.448763949784545
Netherlands,NLD,2010,0.8506195196631002
Netherlands,NLD,2011,0.887918451747398
Netherlands,NLD,2012,0.1119974480584795
Netherlands,NLD,2013,-2.070003357756707
Netherlands,NLD,2014,-0.5931197996829157
Netherlands,NLD,2015,-5.220844669454113
Netherlands,NLD,2016,-6.546917740986936
Netherlands,NLD,2017,-5.47643931978528
New Zealand,NZL,1990,4.471902022014458
New Zealand,NZL,1991,3.4874015917823233
New Zealand,NZL,1992,1.9836665501087294
New Zealand,NZL,1993,3.6369848745729434
New Zealand,NZL,1994,3.804251497463642
New Zealand,NZL,1995,9.041214493309843
New Zealand,NZL,1996,9.94203453749218
New Zealand,NZL,1997,8.663300208306818
New Zealand,NZL,1998,5.47425979227867
New Zealand,NZL,1999,14.609545297359258
New Zealand,NZL,2000,9.714882590039347
New Zealand,NZL,2001,6.2482779937145105
New Zealand,NZL,2002,8.285846258884868
New Zealand,NZL,2003,5.763210788363115
New Zealand,NZL,2004,11.007606211072694
New Zealand,NZL,2005,10.465024384096882
New Zealand,NZL,2006,5.310791499025147
New Zealand,NZL,2007,9.964443028472571
New Zealand,NZL,2008,10.859981539667887
New Zealand,NZL,2009,4.48711067121914
New Zealand,NZL,2010,5.6183417077413
New Zealand,NZL,2011,11.535021855113976
New Zealand,NZL,2012,9.107265051893098
New Zealand,NZL,2013,11.451738783198085
New Zealand,NZL,2014,11.78505354782564
New Zealand,NZL,2015,10.297935351617188
New Zealand,NZL,2016,12.84035587581172
New Zealand,NZL,2017,11.716359004064516
Nicaragua,NIC,1990,20.030771168092976
Nicaragua,NIC,1991,26.43223914479981
Nicaragua,NIC,1992,21.230482908795008
Nicaragua,NIC,1993,22.968857181938798
Nicaragua,NIC,1994,21.553062344596608
Nicaragua,NIC,1995,19.214178211287532
Nicaragua,NIC,1996,16.513172113943636
Nicaragua,NIC,1997,20.368050211760718
Nicaragua,NIC,1998,21.859599440942915
Nicaragua,NIC,1999,21.948394130717517
Nicaragua,NIC,2000,20.48937891772114
Nicaragua,NIC,2001,21.584225922033955
Nicaragua,NIC,2002,24.417721098899566
Nicaragua,NIC,2003,27.32190029335681
Nicaragua,NIC,2004,23.345155023384798
Nicaragua,NIC,2005,28.749769651433805
Nicaragua,NIC,2006,27.782066674979678
Nicaragua,NIC,2007,30.035863648953114
Nicaragua,NIC,2008,25.757361497214404
Nicaragua,NIC,2009,28.59170824528042
Nicaragua,NIC,2010,31.04273561051877
Nicaragua,NIC,2011,29.005198383547427
Nicaragua,NIC,2012,41.014835542861974
Nicaragua,NIC,2013,33.19662681769562
Nicaragua,NIC,2014,30.88384391414537
Nicaragua,NIC,2015,25.751536285698055
Nicaragua,NIC,2016,23.47704624776678
Nicaragua,NIC,2017,23.0551886706064
Nigeria,NGA,1990,-15.575935400147326
Nigeria,NGA,1991,-13.095575102973338
Nigeria,NGA,1992,-8.559773136730234
Nigeria,NGA,1993,-8.095900527089775
Nigeria,NGA,1994,-2.4799224409194496
Nigeria,NGA,1995,0.5649050384473566
Nigeria,NGA,1996,1.6508249257733543
Nigeria,NGA,1997,12.559008569473995
Nigeria,NGA,1998,10.13589554041748
Nigeria,NGA,1999,-16.010001417866782
Nigeria,NGA,2000,-26.669060207344742
Nigeria,NGA,2001,-9.80997578134944
Nigeria,NGA,2002,-15.275110076263557
Nigeria,NGA,2003,-11.746351177212535
Nigeria,NGA,2004,-12.209856657569333
Nigeria,NGA,2005,-13.518922652586127
Nigeria,NGA,2006,-36.56182782246358
Nigeria,NGA,2007,-9.238840283249855
Nigeria,NGA,2008,-13.423063861264689
Nigeria,NGA,2009,10.310219025028909
Nigeria,NGA,2010,-18.69090329955355
Nigeria,NGA,2011,-25.37895110252615
Nigeria,NGA,2012,-24.711227629809247
Nigeria,NGA,2013,-9.059758206996147
Nigeria,NGA,2014,-15.826362423699464
Nigeria,NGA,2015,-12.668794938803266
Nigeria,NGA,2016,-19.309713111786646
Nigeria,NGA,2017,-23.117787705304444
Non KP Annex B,,1990,-3.6388360862841065
Non KP Annex B,,1991,-8.563353741999196
Non KP Annex B,,1992,-3.8062700865070167
Non KP Annex B,,1993,-4.245608422508364
Non KP Annex B,,1994,-4.4421056986346
Non KP Annex B,,1995,-4.6759857994156535
Non KP Annex B,,1996,-4.637668761052052
Non KP Annex B,,1997,-4.812577830283651
Non KP Annex B,,1998,-5.772119843745767
Non KP Annex B,,1999,-7.1595058726398095
Non KP Annex B,,2000,-7.994114648046901
Non KP Annex B,,2001,-7.3515370638039
Non KP Annex B,,2002,-8.151829272009351
Non KP Annex B,,2003,-7.073182895498613
Non KP Annex B,,2004,-7.861509413142905
Non KP Annex B,,2005,-7.763770157705303
Non KP Annex B,,2006,-8.646872498765195
Non KP Annex B,,2007,-8.382169248794373
Non KP Annex B,,2008,-7.7356030253522405
Non KP Annex B,,2009,-6.661282335763123
Non KP Annex B,,2010,-6.538075167788632
Non KP Annex B,,2011,-7.14737683487595
Non KP Annex B,,2012,-6.284459550403788
Non KP Annex B,,2013,-5.734935140892611
Non KP Annex B,,2014,-5.79362689601982
Non KP Annex B,,2015,-5.35756984141266
Non KP Annex B,,2016,-5.157284619662194
Non KP Annex B,,2017,-5.374263595619348
Non-OECD,,1990,-8.45228488402468
Non-OECD,,1991,-14.139352487405644
Non-OECD,,1992,-8.689206963053117
Non-OECD,,1993,-9.199453172181657
Non-OECD,,1994,-9.849196793321973
Non-OECD,,1995,-10.351170912115892
Non-OECD,,1996,-9.027750676808054
Non-OECD,,1997,-9.442002086132947
Non-OECD,,1998,-10.483541917744157
Non-OECD,,1999,-10.98250492295348
Non-OECD,,2000,-11.711442983996122
Non-OECD,,2001,-10.385170334150844
Non-OECD,,2002,-11.39577627027863
Non-OECD,,2003,-10.310275347270647
Non-OECD,,2004,-10.987752742198541
Non-OECD,,2005,-10.671698900026243
Non-OECD,,2006,-11.632227826657298
Non-OECD,,2007,-10.837371300675738
Non-OECD,,2008,-10.022473648265297
Non-OECD,,2009,-8.735794785424718
Non-OECD,,2010,-8.73019477289841
Non-OECD,,2011,-8.921074284209201
Non-OECD,,2012,-7.903413473298626
Non-OECD,,2013,-7.395880774761872
Non-OECD,,2014,-7.424144949963985
Non-OECD,,2015,-7.015749007673853
Non-OECD,,2016,-6.785831825278494
Non-OECD,,2017,-6.999923348613164
Norway,NOR,1990,5.25369820035384
Norway,NOR,1991,14.449173926164804
Norway,NOR,1992,7.576091355376634
Norway,NOR,1993,7.623421501897647
Norway,NOR,1994,6.9989538837555765
Norway,NOR,1995,9.455166878172603
Norway,NOR,1996,8.012032615414292
Norway,NOR,1997,8.960362761131009
Norway,NOR,1998,11.989367838216547
Norway,NOR,1999,-22.63556741929742
Norway,NOR,2000,-25.681690476699572
Norway,NOR,2001,-30.020979782082197
Norway,NOR,2002,-20.835880398405692
Norway,NOR,2003,-10.632277633584414
Norway,NOR,2004,-9.519141175701527
Norway,NOR,2005,0.31346755125694525
Norway,NOR,2006,10.115611236058449
Norway,NOR,2007,16.193678042673405
Norway,NOR,2008,16.350832860139512
Norway,NOR,2009,11.262018349467146
Norway,NOR,2010,10.464826219520294
Norway,NOR,2011,14.958007968484491
Norway,NOR,2012,14.197179327901525
Norway,NOR,2013,11.360916404960179
Norway,NOR,2014,10.626446808838102
Norway,NOR,2015,8.32820691014906
Norway,NOR,2016,9.58567175323931
Norway,NOR,2017,13.051528919810801
OECD,,1990,7.063339716144361
OECD,,1991,8.469216310439457
OECD,,1992,7.031666431045355
OECD,,1993,7.504111076482749
OECD,,1994,7.863348895828976
OECD,,1995,8.39378630727053
OECD,,1996,7.287697801204073
OECD,,1997,7.583735272500134
OECD,,1998,8.314077801423162
OECD,,1999,8.743044963169412
OECD,,2000,9.427283650326412
OECD,,2001,8.58728027340521
OECD,,2002,9.757855302911471
OECD,,2003,9.442944072258678
OECD,,2004,10.774331530731034
OECD,,2005,11.123321894206086
OECD,,2006,12.997339259063216
OECD,,2007,12.512610817738782
OECD,,2008,12.578340376494527
OECD,,2009,11.997594229148191
OECD,,2010,12.314831559607335
OECD,,2011,13.5858429753385
OECD,,2012,12.615340873726307
OECD,,2013,11.776771253735495
OECD,,2014,12.256373858832118
OECD,,2015,11.720806941574676
OECD,,2016,11.531147613248065
OECD,,2017,12.084887412683587
Oman,OMN,1990,0.37791108836095416
Oman,OMN,1991,2.4053204313309733
Oman,OMN,1992,2.0440477019855714
Oman,OMN,1993,3.2221152174937893
Oman,OMN,1994,0.7778696636138817
Oman,OMN,1995,-0.6988797978480251
Oman,OMN,1996,3.7012878110954723
Oman,OMN,1997,2.212991867826779
Oman,OMN,1998,2.9128341478285886
Oman,OMN,1999,-25.789504361921633
Oman,OMN,2000,-23.8104127962527
Oman,OMN,2001,-21.48363678516111
Oman,OMN,2002,-25.040307934244723
Oman,OMN,2003,-23.404862486579127
Oman,OMN,2004,-24.038995368863425
Oman,OMN,2005,-26.090810086242914
Oman,OMN,2006,-12.609085530530036
Oman,OMN,2007,-11.296806241719867
Oman,OMN,2008,-3.2028411086542063
Oman,OMN,2009,2.787980157263797
Oman,OMN,2010,-12.050005598193843
Oman,OMN,2011,-14.3305465748219
Oman,OMN,2012,0.0771588906051743
Oman,OMN,2013,1.7605542830117782
Oman,OMN,2014,2.0414676277074446
Oman,OMN,2015,-1.1745778314042559
Oman,OMN,2016,1.8292903740780821
Oman,OMN,2017,-2.385946432809409
Pakistan,PAK,1990,7.339597012684754
Pakistan,PAK,1991,6.142666068914896
Pakistan,PAK,1992,5.297791430644658
Pakistan,PAK,1993,5.875495239013398
Pakistan,PAK,1994,5.713304539367052
Pakistan,PAK,1995,6.998672416638249
Pakistan,PAK,1996,8.048694625717136
Pakistan,PAK,1997,6.28101209609023
Pakistan,PAK,1998,3.985385751201244
Pakistan,PAK,1999,11.810909567244444
Pakistan,PAK,2000,10.11357090825824
Pakistan,PAK,2001,8.07401186452791
Pakistan,PAK,2002,9.828176457646833
Pakistan,PAK,2003,4.795585092545481
Pakistan,PAK,2004,6.260779097118959
Pakistan,PAK,2005,10.135096453416867
Pakistan,PAK,2006,7.939755413614188
Pakistan,PAK,2007,4.940389586739674
Pakistan,PAK,2008,5.665282350442282
Pakistan,PAK,2009,6.15784059265504
Pakistan,PAK,2010,3.821168113456973
Pakistan,PAK,2011,4.227364851046574
Pakistan,PAK,2012,6.886685309750493
Pakistan,PAK,2013,6.040945572996821
Pakistan,PAK,2014,6.189524023564086
Pakistan,PAK,2015,6.1063828050487245
Pakistan,PAK,2016,5.70621752879307
Pakistan,PAK,2017,5.699579716485481
Panama,PAN,1990,-7.418491945904019
Panama,PAN,1991,-20.38724030802832
Panama,PAN,1992,-21.94035144969503
Panama,PAN,1993,-10.81483377276118
Panama,PAN,1994,-10.569629263343215
Panama,PAN,1995,8.765065968491562
Panama,PAN,1996,-4.417784740843205
Panama,PAN,1997,-6.202365591961937
Panama,PAN,1998,-0.045405159406811994
Panama,PAN,1999,13.152639857291353
Panama,PAN,2000,2.6711488217673915
Panama,PAN,2001,-9.039387158244187
Panama,PAN,2002,7.952338488928591
Panama,PAN,2003,-70.3026487081424
Panama,PAN,2004,-67.36131584204263
Panama,PAN,2005,-86.37306424469686
Panama,PAN,2006,-89.32461230105292
Panama,PAN,2007,-84.22672856268791
Panama,PAN,2008,-28.28141414967985
Panama,PAN,2009,84.11463089748689
Panama,PAN,2010,145.5721696084912
Panama,PAN,2011,48.24894323660961
Panama,PAN,2012,148.53016373421818
Panama,PAN,2013,84.75666060230353
Panama,PAN,2014,103.24552748096978
Panama,PAN,2015,99.35345428693682
Panama,PAN,2016,104.04479421759322
Panama,PAN,2017,111.37728932678198
Paraguay,PRY,1990,64.19555677490904
Paraguay,PRY,1991,67.05229576311123
Paraguay,PRY,1992,55.67060485913882
Paraguay,PRY,1993,45.203362884042406
Paraguay,PRY,1994,39.78857896854623
Paraguay,PRY,1995,34.549009239258126
Paraguay,PRY,1996,35.93256872702678
Paraguay,PRY,1997,38.17982112587083
Paraguay,PRY,1998,30.29911078398861
Paraguay,PRY,1999,29.456869859280953
Paraguay,PRY,2000,38.7183229572725
Paraguay,PRY,2001,35.88880662702817
Paraguay,PRY,2002,14.202361810985334
Paraguay,PRY,2003,17.91235324395891
Paraguay,PRY,2004,23.534208260286725
Paraguay,PRY,2005,31.65481746492955
Paraguay,PRY,2006,38.88282242286868
Paraguay,PRY,2007,42.30278004665956
Paraguay,PRY,2008,66.09318335114234
Paraguay,PRY,2009,53.11491089592828
Paraguay,PRY,2010,64.88745407090202
Paraguay,PRY,2011,56.50586661919259
Paraguay,PRY,2012,65.79672009877821
Paraguay,PRY,2013,70.35903686606945
Paraguay,PRY,2014,66.9349137498377
Paraguay,PRY,2015,56.57986384437117
Paraguay,PRY,2016,42.73984119921773
Paraguay,PRY,2017,43.848752206531614
Peru,PER,1990,7.463779087635931
Peru,PER,1991,8.371545704751632
Peru,PER,1992,7.5760933090322515
Peru,PER,1993,6.53394186025436
Peru,PER,1994,8.441303717756465
Peru,PER,1995,10.71747930555032
Peru,PER,1996,8.314940884734012
Peru,PER,1997,9.75977098190247
Peru,PER,1998,11.18889482889822
Peru,PER,1999,13.048517467135706
Peru,PER,2000,11.245274993471774
Peru,PER,2001,11.202821319524773
Peru,PER,2002,16.011041156058695
Peru,PER,2003,4.942260347254123
Peru,PER,2004,-2.7670892961310543
Peru,PER,2005,-5.077672308893142
Peru,PER,2006,11.687312846219058
Peru,PER,2007,6.976954584480738
Peru,PER,2008,16.93315523227611
Peru,PER,2009,-0.8429111597210038
Peru,PER,2010,6.147365917060887
Peru,PER,2011,14.45306525775366
Peru,PER,2012,15.577174008166214
Peru,PER,2013,26.173299636715853
Peru,PER,2014,23.929871100115164
Peru,PER,2015,21.170657081367498
Peru,PER,2016,15.560946249455714
Peru,PER,2017,18.14477275403347
Philippines,PHL,1990,39.27430680474795
Philippines,PHL,1991,43.23283059004226
Philippines,PHL,1992,32.716560454495976
Philippines,PHL,1993,34.41730754401201
Philippines,PHL,1994,30.897023999610035
Philippines,PHL,1995,27.62109178159414
Philippines,PHL,1996,26.582844405703987
Philippines,PHL,1997,24.383390642596872
Philippines,PHL,1998,20.07638304079369
Philippines,PHL,1999,26.199714451351248
Philippines,PHL,2000,27.65809951910656
Philippines,PHL,2001,28.191992184060382
Philippines,PHL,2002,24.37136016734263
Philippines,PHL,2003,31.78882075041991
Philippines,PHL,2004,24.668381392725543
Philippines,PHL,2005,27.28022329264833
Philippines,PHL,2006,28.548146648228084
Philippines,PHL,2007,27.20056336319946
Philippines,PHL,2008,26.344395528156884
Philippines,PHL,2009,24.10418039092875
Philippines,PHL,2010,24.69733199286993
Philippines,PHL,2011,26.31520282577909
Philippines,PHL,2012,27.31872407444072
Philippines,PHL,2013,29.340889904024927
Philippines,PHL,2014,26.220680455387402
Philippines,PHL,2015,20.296646390137614
Philippines,PHL,2016,17.606724119247776
Philippines,PHL,2017,13.569378943036831
Poland,POL,1990,-4.076285910444861
Poland,POL,1991,-2.7150027448635474
Poland,POL,1992,-6.982324911753768
Poland,POL,1993,-7.273800442519271
Poland,POL,1994,-8.49204142783024
Poland,POL,1995,-10.430237783201484
Poland,POL,1996,-13.233809648390151
Poland,POL,1997,-12.945730434650018
Poland,POL,1998,-13.382018785418156
Poland,POL,1999,-8.502525646157643
Poland,POL,2000,-10.42987170437885
Poland,POL,2001,-10.58232125032176
Poland,POL,2002,-9.915183434166375
Poland,POL,2003,-12.455499213529386
Poland,POL,2004,-10.914962398859382
Poland,POL,2005,-11.902578648551687
Poland,POL,2006,-10.3030077713456
Poland,POL,2007,-7.157317073013111
Poland,POL,2008,-5.617751747148457
Poland,POL,2009,-3.599693733885164
Poland,POL,2010,-4.203247846286062
Poland,POL,2011,-3.161328514985054
Poland,POL,2012,-2.9985862108465713
Poland,POL,2013,-4.664964464280748
Poland,POL,2014,-4.380100889719054
Poland,POL,2015,-5.364868736569413
Poland,POL,2016,-7.537872783594385
Poland,POL,2017,-8.798952460066925
Portugal,PRT,1990,17.337626077383092
Portugal,PRT,1991,18.798015345124455
Portugal,PRT,1992,15.302124067299996
Portugal,PRT,1993,17.858374046774276
Portugal,PRT,1994,19.20788986666096
Portugal,PRT,1995,18.309148534584715
Portugal,PRT,1996,18.932087381623816
Portugal,PRT,1997,21.110352380783805
Portugal,PRT,1998,20.587376360323304
Portugal,PRT,1999,13.415761793982583
Portugal,PRT,2000,21.250380118379127
Portugal,PRT,2001,19.415591274487433
Portugal,PRT,2002,17.54351902170876
Portugal,PRT,2003,21.655607209826528
Portugal,PRT,2004,22.528176486695305
Portugal,PRT,2005,23.934799709621842
Portugal,PRT,2006,24.491725028493065
Portugal,PRT,2007,21.58519555537348
Portugal,PRT,2008,23.57962387899281
Portugal,PRT,2009,18.22438146657425
Portugal,PRT,2010,23.73093554037994
Portugal,PRT,2011,21.193546810781786
Portugal,PRT,2012,15.050328619993438
Portugal,PRT,2013,14.878704029149167
Portugal,PRT,2014,15.129214559949517
Portugal,PRT,2015,10.257005900531425
Portugal,PRT,2016,13.417827103259174
Portugal,PRT,2017,10.92931200934365
Qatar,QAT,1990,-12.339995438887119
Qatar,QAT,1991,-16.226454069544857
Qatar,QAT,1992,-22.687393061098803
Qatar,QAT,1993,-22.03476435473599
Qatar,QAT,1994,-21.78480394305047
Qatar,QAT,1995,-19.998121834152887
Qatar,QAT,1996,-18.797569918715133
Qatar,QAT,1997,-24.481100497910607
Qatar,QAT,1998,-24.181776495810617
Qatar,QAT,1999,-58.681201403931325
Qatar,QAT,2000,-55.499181827126584
Qatar,QAT,2001,-53.10366813827868
Qatar,QAT,2002,-49.31792977391692
Qatar,QAT,2003,-39.364172849558
Qatar,QAT,2004,-45.729600180452024
Qatar,QAT,2005,-41.329378975034906
Qatar,QAT,2006,-45.696687604657086
Qatar,QAT,2007,-40.10672235548991
Qatar,QAT,2008,-30.24883492444601
Qatar,QAT,2009,-25.2435834676483
Qatar,QAT,2010,-25.07511132484775
Qatar,QAT,2011,-30.938577836274977
Qatar,QAT,2012,-28.15293330772903
Qatar,QAT,2013,-26.569359800135484
Qatar,QAT,2014,-28.253664812460126
Qatar,QAT,2015,-27.249607917404767
Qatar,QAT,2016,-23.743509683344044
Qatar,QAT,2017,-24.0307856323247
Romania,ROU,1990,-2.7735340783423283
Romania,ROU,1991,1.1604347402848425
Romania,ROU,1992,-2.4455110601506
Romania,ROU,1993,-3.357783220914616
Romania,ROU,1994,-5.105134656196142
Romania,ROU,1995,-6.519614175906348
Romania,ROU,1996,-10.267327179452659
Romania,ROU,1997,-13.090801836752124
Romania,ROU,1998,-11.486201539199591
Romania,ROU,1999,-6.921080172524337
Romania,ROU,2000,-6.813393767092888
Romania,ROU,2001,-6.438851170748544
Romania,ROU,2002,-6.917423478125991
Romania,ROU,2003,-6.730747181117051
Romania,ROU,2004,-3.633199761016128
Romania,ROU,2005,-1.2234820740359815
Romania,ROU,2006,6.387884720375443
Romania,ROU,2007,1.1407052427222908
Romania,ROU,2008,7.751027377349222
Romania,ROU,2009,4.3425080313735345
Romania,ROU,2010,7.460621462802829
Romania,ROU,2011,4.0466970308708525
Romania,ROU,2012,2.1278571956418846
Romania,ROU,2013,0.39550595481053036
Romania,ROU,2014,-0.840750365363486
Romania,ROU,2015,-0.40261354962979123
Romania,ROU,2016,-0.35180863454339073
Romania,ROU,2017,0.8590137069493575
Russia,RUS,1990,-3.7658787965751346
Russia,RUS,1991,-15.440993186989568
Russia,RUS,1992,-12.624751812125174
Russia,RUS,1993,-14.488905423277721
Russia,RUS,1994,-17.81646966294652
Russia,RUS,1995,-19.755958887693332
Russia,RUS,1996,-16.39112914774311
Russia,RUS,1997,-18.10496826976065
Russia,RUS,1998,-21.60090230008265
Russia,RUS,1999,-19.48593261104017
Russia,RUS,2000,-17.625871671004543
Russia,RUS,2001,-16.915258641313073
Russia,RUS,2002,-18.23955841020276
Russia,RUS,2003,-17.368962305531404
Russia,RUS,2004,-17.85271868573188
Russia,RUS,2005,-16.478046619983985
Russia,RUS,2006,-18.288177223935563
Russia,RUS,2007,-15.649218714642135
Russia,RUS,2008,-14.71815180400569
Russia,RUS,2009,-17.83530701009239
Russia,RUS,2010,-16.94700677635931
Russia,RUS,2011,-14.704493898780516
Russia,RUS,2012,-12.619136925443453
Russia,RUS,2013,-12.914305612610258
Russia,RUS,2014,-13.08757584162709
Russia,RUS,2015,-15.279527460432844
Russia,RUS,2016,-16.245635169213397
Russia,RUS,2017,-16.659121904014523
Rwanda,RWA,1990,-2.1214947112245937e-14
Rwanda,RWA,1991,0
Rwanda,RWA,1992,-3.4770717099937895e-14
Rwanda,RWA,1993,0
Rwanda,RWA,1994,-1.2040792861690077e-14
Rwanda,RWA,1995,-3.67078688514881e-14
Rwanda,RWA,1996,2.3883057429855485e-14
Rwanda,RWA,1997,0
Rwanda,RWA,1998,2.306265496315642e-14
Rwanda,RWA,1999,-2.2095769744313835e-14
Rwanda,RWA,2000,-2.1362286049644473e-14
Rwanda,RWA,2001,-2.129219280534276e-14
Rwanda,RWA,2002,0
Rwanda,RWA,2003,-2.1848031784545294e-14
Rwanda,RWA,2004,-2.1552288302766395e-14
Rwanda,RWA,2005,0
Rwanda,RWA,2006,4.3164069228457547e-14
Rwanda,RWA,2007,2.047882117069818e-14
Rwanda,RWA,2008,4.20685627046227e-14
Rwanda,RWA,2009,-1.9889673742756176e-14
Rwanda,RWA,2010,-3.8727293913210606e-14
Rwanda,RWA,2011,-3.431793740012415e-14
Rwanda,RWA,2012,-3.090554614231947e-14
Rwanda,RWA,2013,-1.4193360883882789e-14
Rwanda,RWA,2014,-1.3660281968176173e-14
Rwanda,RWA,2015,0
Rwanda,RWA,2016,-2.1210129616100342e-14
Rwanda,RWA,2017,-2.0331805073982434e-14
Saudi Arabia,SAU,1990,-20.57082426353447
Saudi Arabia,SAU,1991,-21.91848120566976
Saudi Arabia,SAU,1992,-22.72730148251799
Saudi Arabia,SAU,1993,-20.753964606844004
Saudi Arabia,SAU,1994,-20.634342406167512
Saudi Arabia,SAU,1995,-19.03059032052288
Saudi Arabia,SAU,1996,-19.36500770561596
Saudi Arabia,SAU,1997,-18.719022635068633
Saudi Arabia,SAU,1998,-11.935685569427838
Saudi Arabia,SAU,1999,-40.210183605494045
Saudi Arabia,SAU,2000,-45.24559068207165
Saudi Arabia,SAU,2001,-43.49389988132255
Saudi Arabia,SAU,2002,-39.01291709643081
Saudi Arabia,SAU,2003,-14.09616001586977
