Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
Russia,RUS,2013,3.74450411353368
Russia,RUS,2014,3.42242694642671
Russia,RUS,2015,3.30422835092973
Rwanda,RWA,1990,80.0875582175947
Rwanda,RWA,1991,81.8261168913197
Rwanda,RWA,1992,81.5562628296224
Rwanda,RWA,1993,81.3324076143306
Rwanda,RWA,1994,78.5389768561632
Rwanda,RWA,1995,88.3582377902898
Rwanda,RWA,1996,89.1548284004775
Rwanda,RWA,1997,91.1241958132464
Rwanda,RWA,1998,90.8049706032367
Rwanda,RWA,1999,90.7614884552462
Rwanda,RWA,2000,86.6785245581281
Rwanda,RWA,2001,86.8757627735523
Rwanda,RWA,2002,87.1082026675283
Rwanda,RWA,2003,87.2876198960335
Rwanda,RWA,2004,87.5421366193574
Rwanda,RWA,2005,89.2446121757129
Rwanda,RWA,2006,90.5858527254493
Rwanda,RWA,2007,90.3098879135669
Rwanda,RWA,2008,90.6305031272287
Rwanda,RWA,2009,90.5419268269666
Rwanda,RWA,2010,90.6555290837025
Rwanda,RWA,2011,89.6448125883995
Rwanda,RWA,2012,88.7852909566571
Rwanda,RWA,2013,88.474248475437
Rwanda,RWA,2014,88.1813037678132
Rwanda,RWA,2015,86.6553742907747
Saint Kitts and Nevis,KNA,1990,40.0323261759965
Saint Kitts and Nevis,KNA,1991,34.0921125208361
Saint Kitts and Nevis,KNA,1992,33.8119018805366
Saint Kitts and Nevis,KNA,1993,38.8764194500652
Saint Kitts and Nevis,KNA,1994,41.3427991935168
Saint Kitts and Nevis,KNA,1995,36.7317558009474
Saint Kitts and Nevis,KNA,1996,30.9574303069028
Saint Kitts and Nevis,KNA,1997,34.2335672582025
Saint Kitts and Nevis,KNA,1998,32.1956455760291
Saint Kitts and Nevis,KNA,1999,27.4581354059737
Saint Kitts and Nevis,KNA,2000,26.6385794003067
Saint Kitts and Nevis,KNA,2001,26.2768321313128
Saint Kitts and Nevis,KNA,2002,24.5944043591502
Saint Kitts and Nevis,KNA,2003,26.6172076651878
Saint Kitts and Nevis,KNA,2004,22.2203877563928
Saint Kitts and Nevis,KNA,2005,25.5833555095569
Saint Kitts and Nevis,KNA,2006,0.013438627053587
Saint Kitts and Nevis,KNA,2007,0.012990166279953
Saint Kitts and Nevis,KNA,2008,0.0129132376535413
Saint Kitts and Nevis,KNA,2009,0.0127019149452703
Saint Kitts and Nevis,KNA,2010,0.99249094317003
Saint Kitts and Nevis,KNA,2011,0.927705413081851
Saint Kitts and Nevis,KNA,2012,1.32794834209294
Saint Kitts and Nevis,KNA,2013,1.51215082588615
Saint Kitts and Nevis,KNA,2014,1.6974028076753
Saint Kitts and Nevis,KNA,2015,1.64219119447618
Saint Lucia,LCA,1990,5.46745938496603
Saint Lucia,LCA,1991,5.11427318045643
Saint Lucia,LCA,1992,4.24843329616169
Saint Lucia,LCA,1993,3.61681850798227
Saint Lucia,LCA,1994,3.2766197054487
Saint Lucia,LCA,1995,3.09786621446124
Saint Lucia,LCA,1996,2.85827895226215
Saint Lucia,LCA,1997,3.00078398731882
Saint Lucia,LCA,1998,2.64850746365937
Saint Lucia,LCA,1999,2.52715562451224
Saint Lucia,LCA,2000,2.61592834205759
Saint Lucia,LCA,2001,2.31380966172007
Saint Lucia,LCA,2002,2.76737060625866
Saint Lucia,LCA,2003,2.44286230487433
Saint Lucia,LCA,2004,2.53866682293271
Saint Lucia,LCA,2005,2.49873579472334
Saint Lucia,LCA,2006,2.47581055148873
Saint Lucia,LCA,2007,2.41936000902561
Saint Lucia,LCA,2008,2.39111466254334
Saint Lucia,LCA,2009,2.25549471747488
Saint Lucia,LCA,2010,2.20403552348605
Saint Lucia,LCA,2011,2.17775191226221
Saint Lucia,LCA,2012,2.17807802193903
Saint Lucia,LCA,2013,2.17372969819363
Saint Lucia,LCA,2014,2.14586618116292
Saint Lucia,LCA,2015,2.13262353619368
Saint Vincent and the Grenadines,VCT,1990,15.4397732751786
Saint Vincent and the Grenadines,VCT,1991,11.5995454926104
Saint Vincent and the Grenadines,VCT,1992,13.1694473429947
Saint Vincent and the Grenadines,VCT,1993,12.2767607071691
Saint Vincent and the Grenadines,VCT,1994,10.4716306094437
Saint Vincent and the Grenadines,VCT,1995,9.10403227866365
Saint Vincent and the Grenadines,VCT,1996,8.99019362966509
Saint Vincent and the Grenadines,VCT,1997,8.78341989471184
Saint Vincent and the Grenadines,VCT,1998,7.15368811346049
Saint Vincent and the Grenadines,VCT,1999,6.54417465966134
Saint Vincent and the Grenadines,VCT,2000,8.49127077107302
Saint Vincent and the Grenadines,VCT,2001,6.19424447308831
Saint Vincent and the Grenadines,VCT,2002,6.07060065091469
Saint Vincent and the Grenadines,VCT,2003,5.63254121016087
Saint Vincent and the Grenadines,VCT,2004,5.85593147276647
Saint Vincent and the Grenadines,VCT,2005,5.81093967166274
Saint Vincent and the Grenadines,VCT,2006,5.59192834908871
Saint Vincent and the Grenadines,VCT,2007,5.4480365398135
Saint Vincent and the Grenadines,VCT,2008,5.50792053563037
Saint Vincent and the Grenadines,VCT,2009,4.36726007468834
Saint Vincent and the Grenadines,VCT,2010,5.48649089076054
Saint Vincent and the Grenadines,VCT,2011,6.54693446929055
Saint Vincent and the Grenadines,VCT,2012,5.19193261600251
Saint Vincent and the Grenadines,VCT,2013,6.00710745881559
Saint Vincent and the Grenadines,VCT,2014,5.80094729889746
Saint Vincent and the Grenadines,VCT,2015,5.80743339677968
Samoa,WSM,1990,46.2046085512518
Samoa,WSM,1991,46.2382688477562
Samoa,WSM,1992,45.7014271141087
Samoa,WSM,1993,46.1420153394343
Samoa,WSM,1994,46.1517337512034
Samoa,WSM,1995,45.2181139405518
Samoa,WSM,1996,44.7497258014431
Samoa,WSM,1997,44.8411085518466
Samoa,WSM,1998,44.9785614970536
Samoa,WSM,1999,44.7064280245491
Samoa,WSM,2000,45.3723136280869
Samoa,WSM,2001,44.0678552846843
Samoa,WSM,2002,44.9503386116423
Samoa,WSM,2003,44.5792131131526
Samoa,WSM,2004,44.6207948605661
Samoa,WSM,2005,45.1256906375531
Samoa,WSM,2006,45.0352619677035
Samoa,WSM,2007,45.9351687313068
Samoa,WSM,2008,45.9722218492199
Samoa,WSM,2009,45.6883037108353
Samoa,WSM,2010,46.754669915623
Samoa,WSM,2011,39.8196369326062
Samoa,WSM,2012,40.1209274407978
Samoa,WSM,2013,42.2537150838344
Samoa,WSM,2014,42.3350774376652
Samoa,WSM,2015,34.3248944081542
Sao Tome and Principe,STP,1990,50.9290739556334
Sao Tome and Principe,STP,1991,50.9290739556334
Sao Tome and Principe,STP,1992,54.1774536178695
Sao Tome and Principe,STP,1993,54.0574224325587
Sao Tome and Principe,STP,1994,54.0133244559111
Sao Tome and Principe,STP,1995,53.9428238525238
Sao Tome and Principe,STP,1996,55.6324680108648
Sao Tome and Principe,STP,1997,56.0823405131803
Sao Tome and Principe,STP,1998,55.0610755239225
Sao Tome and Principe,STP,1999,56.675766925674
Sao Tome and Principe,STP,2000,54.7289574237091
Sao Tome and Principe,STP,2001,55.4678746043601
Sao Tome and Principe,STP,2002,55.3372334527641
Sao Tome and Principe,STP,2003,51.80761029085
Sao Tome and Principe,STP,2004,48.9220445022799
Sao Tome and Principe,STP,2005,47.9429132049717
Sao Tome and Principe,STP,2006,47.3289245404209
Sao Tome and Principe,STP,2007,47.6862927437761
Sao Tome and Principe,STP,2008,46.0375586173819
Sao Tome and Principe,STP,2009,45.4083895936281
Sao Tome and Principe,STP,2010,43.7595495481625
Sao Tome and Principe,STP,2011,43.1196153567265
Sao Tome and Principe,STP,2012,41.2460612323825
Sao Tome and Principe,STP,2013,41.3950242977474
Sao Tome and Principe,STP,2014,41.8094376905841
Sao Tome and Principe,STP,2015,41.0559989770475
Saudi Arabia,SAU,1990,0.037984678665846
Saudi Arabia,SAU,1991,0.0366998607210576
Saudi Arabia,SAU,1992,0.0221795975711588
Saudi Arabia,SAU,1993,0.0155162662864539
Saudi Arabia,SAU,1994,0.0307253652667472
Saudi Arabia,SAU,1995,0.0258904054707397
Saudi Arabia,SAU,1996,0.00965379954531738
Saudi Arabia,SAU,1997,0.0090323323422749
Saudi Arabia,SAU,1998,0.00972379864461504
Saudi Arabia,SAU,1999,0.0094157801874003
Saudi Arabia,SAU,2000,0.00911777728926887
Saudi Arabia,SAU,2001,0.0104607694321226
Saudi Arabia,SAU,2002,0.00955045188987996
Saudi Arabia,SAU,2003,0.00914147734067875
Saudi Arabia,SAU,2004,0.00872105892492685
Saudi Arabia,SAU,2005,0.00830727386042072
Saudi Arabia,SAU,2006,0.0087574583669278
Saudi Arabia,SAU,2007,0.0079853716010661
Saudi Arabia,SAU,2008,0.00725628430081948
Saudi Arabia,SAU,2009,0.00704921459704318
Saudi Arabia,SAU,2010,0.00625490772240625
Saudi Arabia,SAU,2011,0.00684122197560053
Saudi Arabia,SAU,2012,0.00645540711733768
Saudi Arabia,SAU,2013,0.00637447808445955
Saudi Arabia,SAU,2014,0.00600874219762672
Saudi Arabia,SAU,2015,0.00597654216323794
Senegal,SEN,1990,55.5510111313875
Senegal,SEN,1991,55.2735459856467
Senegal,SEN,1992,53.6618832628227
Senegal,SEN,1993,55.0853366292708
Senegal,SEN,1994,54.7505208242093
Senegal,SEN,1995,53.1778586573874
Senegal,SEN,1996,52.4673729314296
Senegal,SEN,1997,50.672000836312
Senegal,SEN,1998,48.0235663932171
Senegal,SEN,1999,45.8454492538932
Senegal,SEN,2000,47.515245548353
Senegal,SEN,2001,45.8278848446643
Senegal,SEN,2002,44.4838943513731
Senegal,SEN,2003,44.7177001978836
Senegal,SEN,2004,40.7981221958656
Senegal,SEN,2005,41.22865403155
Senegal,SEN,2006,44.2047834073397
Senegal,SEN,2007,40.6306051524891
Senegal,SEN,2008,40.4667628042233
Senegal,SEN,2009,51.9585671406511
Senegal,SEN,2010,50.2604668379306
Senegal,SEN,2011,48.6553646989562
Senegal,SEN,2012,50.369745509563
Senegal,SEN,2013,43.5938292712968
Senegal,SEN,2014,43.3570635809297
Senegal,SEN,2015,42.7117516284132
Serbia,SRB,1990,15.4916526558252
Serbia,SRB,1991,18.2197925133763
Serbia,SRB,1992,19.3085306661003
Serbia,SRB,1993,20.8790524604461
Serbia,SRB,1994,22.0276168345748
Serbia,SRB,1995,24.9760842877009
Serbia,SRB,1996,19.4322843405248
Serbia,SRB,1997,16.2990531509645
Serbia,SRB,1998,16.7429228649284
Serbia,SRB,1999,23.6833590112166
Serbia,SRB,2000,23.5864771726928
Serbia,SRB,2001,21.1555008456901
Serbia,SRB,2002,19.0803358144195
Serbia,SRB,2003,16.2622989134754
Serbia,SRB,2004,14.8653716918367
Serbia,SRB,2005,16.3717474794769
Serbia,SRB,2006,15.6866835593465
Serbia,SRB,2007,14.2934065631556
Serbia,SRB,2008,15.5663395651875
Serbia,SRB,2009,20.8223570457481
Serbia,SRB,2010,20.5950876375869
Serbia,SRB,2011,17.5507574597227
Serbia,SRB,2012,19.6057338440094
Serbia,SRB,2013,20.2282689570639
Serbia,SRB,2014,23.4292907492289
Serbia,SRB,2015,21.1738852789742
Seychelles,SYC,1990,4.2483951388184
Seychelles,SYC,1991,3.48208008021174
Seychelles,SYC,1992,3.33561826863868
Seychelles,SYC,1993,3.11052365202129
Seychelles,SYC,1994,2.76324527668889
Seychelles,SYC,1995,2.96356046049692
Seychelles,SYC,1996,2.29162224322873
Seychelles,SYC,1997,1.37396877138601
Seychelles,SYC,1998,1.03382980003982
Seychelles,SYC,1999,0.868549785055861
Seychelles,SYC,2000,0.571808231194913
Seychelles,SYC,2001,0.505600600786255
Seychelles,SYC,2002,0.560987319092399
Seychelles,SYC,2003,0.525150048697512
Seychelles,SYC,2004,0.402888851155578
Seychelles,SYC,2005,0.376164955368446
Seychelles,SYC,2006,0.354018936492118
Seychelles,SYC,2007,0.425478783758521
Seychelles,SYC,2008,0.383361291768693
Seychelles,SYC,2009,0.505036066831612
Seychelles,SYC,2010,0.625464047907652
Seychelles,SYC,2011,0.963233961852338
Seychelles,SYC,2012,0.630526085089829
Seychelles,SYC,2013,1.28857430299963
Seychelles,SYC,2014,1.2985376439681
Seychelles,SYC,2015,1.35293554797754
Sierra Leone,SLE,1990,91.282152247783
Sierra Leone,SLE,1991,90.255162711702
Sierra Leone,SLE,1992,90.2156112527301
Sierra Leone,SLE,1993,90.130079929459
Sierra Leone,SLE,1994,89.7155966869799
Sierra Leone,SLE,1995,90.2416623879196
Sierra Leone,SLE,1996,90.0751222656276
Sierra Leone,SLE,1997,90.460188701685
Sierra Leone,SLE,1998,91.2607179504479
Sierra Leone,SLE,1999,91.367512439283
Sierra Leone,SLE,2000,89.2841516602693
Sierra Leone,SLE,2001,87.1728795969515
Sierra Leone,SLE,2002,87.1251950645401
Sierra Leone,SLE,2003,85.6877360808241
Sierra Leone,SLE,2004,85.7401566667732
Sierra Leone,SLE,2005,87.2507685727922
Sierra Leone,SLE,2006,83.3856396499488
Sierra Leone,SLE,2007,85.5640191882897
Sierra Leone,SLE,2008,85.2746005510367
Sierra Leone,SLE,2009,85.3865600089718
Sierra Leone,SLE,2010,84.1750925806591
Sierra Leone,SLE,2011,80.3459747864652
Sierra Leone,SLE,2012,78.4297555508629
Sierra Leone,SLE,2013,75.2247752787417
Sierra Leone,SLE,2014,73.0542862186249
Sierra Leone,SLE,2015,77.660558628128
Singapore,SGP,1990,0.194833724264659
Singapore,SGP,1991,0.495509223644809
Singapore,SGP,1992,0.52847069042069
Singapore,SGP,1993,0.515729258378133
Singapore,SGP,1994,0.477110597051683
Singapore,SGP,1995,0.452737924140517
Singapore,SGP,1996,0.457871819092278
Singapore,SGP,1997,0.431425658794336
Singapore,SGP,1998,0.433014805376041
Singapore,SGP,1999,0.426520082561525
Singapore,SGP,2000,0.325118892748759
Singapore,SGP,2001,0.595906733635363
Singapore,SGP,2002,0.57690809201945
Singapore,SGP,2003,0.575479845843392
Singapore,SGP,2004,0.525078848760884
Singapore,SGP,2005,0.535101712017165
Singapore,SGP,2006,0.518118730176624
Singapore,SGP,2007,0.503977767540391
Singapore,SGP,2008,0.531735800256668
Singapore,SGP,2009,0.478419171576047
Singapore,SGP,2010,0.475165156888014
Singapore,SGP,2011,0.469261488323299
Singapore,SGP,2012,0.495199917807395
Singapore,SGP,2013,0.555974865833875
Singapore,SGP,2014,0.621625222931533
Singapore,SGP,2015,0.70863529719762
Sint Maarten (Dutch part),SXM,2012,0.0499340620936234
Sint Maarten (Dutch part),SXM,2013,0.04893566666597
Sint Maarten (Dutch part),SXM,2014,0.0479595111742185
Sint Maarten (Dutch part),SXM,2015,0.0463340318516937
Slovakia,SVK,1990,2.22533593364972
Slovakia,SVK,1991,2.08678406996911
Slovakia,SVK,1992,2.31861271248188
Slovakia,SVK,1993,4.10421535255107
Slovakia,SVK,1994,4.71744245421623
Slovakia,SVK,1995,4.20701048584553
Slovakia,SVK,1996,3.90550462698082
Slovakia,SVK,1997,3.85338386581007
Slovakia,SVK,1998,3.6305891268809
Slovakia,SVK,1999,3.79794546750553
Slovakia,SVK,2000,3.72808858274496
Slovakia,SVK,2001,6.00100095064196
Slovakia,SVK,2002,5.48104882704932
Slovakia,SVK,2003,5.34686805551431
Slovakia,SVK,2004,6.24730156517817
Slovakia,SVK,2005,6.30646548231091
Slovakia,SVK,2006,6.56761632766667
Slovakia,SVK,2007,8.23217672720624
Slovakia,SVK,2008,7.62943025901257
Slovakia,SVK,2009,9.9991415642967
Slovakia,SVK,2010,10.2797356630759
Slovakia,SVK,2011,10.3575669304655
Slovakia,SVK,2012,10.4725845421321
Slovakia,SVK,2013,10.6783822104781
Slovakia,SVK,2014,12.2427515458209
Slovakia,SVK,2015,13.4091682209694
Slovenia,SVN,1990,12.3519505905187
Slovenia,SVN,1991,13.130778170562
Slovenia,SVN,1992,13.9008440270148
Slovenia,SVN,1993,12.3567377774885
Slovenia,SVN,1994,12.3360932493257
Slovenia,SVN,1995,11.4948224778553
Slovenia,SVN,1996,11.0941837619979
Slovenia,SVN,1997,10.2327026065449
Slovenia,SVN,1998,11.0884504569947
Slovenia,SVN,1999,10.9503328020105
Slovenia,SVN,2000,15.8647646209616
Slovenia,SVN,2001,14.9918228178183
Slovenia,SVN,2002,14.0960864715884
Slovenia,SVN,2003,14.1837304266118
Slovenia,SVN,2004,15.4105521202857
Slovenia,SVN,2005,14.5662547123469
Slovenia,SVN,2006,14.4143715723375
Slovenia,SVN,2007,14.0899770794388
Slovenia,SVN,2008,13.8524951998047
Slovenia,SVN,2009,19.0283649811127
Slovenia,SVN,2010,19.5047538484834
Slovenia,SVN,2011,18.5864329328115
Slovenia,SVN,2012,19.7046257549979
Slovenia,SVN,2013,22.0056325886711
Slovenia,SVN,2014,22.3004865571111
Slovenia,SVN,2015,20.8773961432658
Small states,,1990,23.9991288808557
Small states,,1991,24.8322007252728
Small states,,1992,26.7823883723275
Small states,,1993,27.4255661290592
Small states,,1994,27.2474643774403
Small states,,1995,27.8023862985955
Small states,,1996,27.7094368220588
Small states,,1997,27.1877086206086
Small states,,1998,26.3909166137358
Small states,,1999,27.4056891444068
Small states,,2000,26.8614359002146
Small states,,2001,25.875062787853
Small states,,2002,26.0683019276794
Small states,,2003,26.6578859964961
Small states,,2004,25.9438358172176
Small states,,2005,25.8512386351229
Small states,,2006,25.3474600253137
Small states,,2007,24.7674653225854
Small states,,2008,25.6405045321433
Small states,,2009,27.0353597722013
Small states,,2010,27.0037164630893
Small states,,2011,25.5721653064102
Small states,,2012,23.4890358135283
Small states,,2013,25.513247431832
Small states,,2014,23.964956883691
Small states,,2015,24.1711814611926
Solomon Islands,SLB,1990,59.0143695891387
Solomon Islands,SLB,1991,58.9630884281329
Solomon Islands,SLB,1992,59.5483722800896
Solomon Islands,SLB,1993,60.0483857812737
Solomon Islands,SLB,1994,60.4986426970689
Solomon Islands,SLB,1995,59.9754622112303
Solomon Islands,SLB,1996,59.9240566628236
Solomon Islands,SLB,1997,62.8722072609904
Solomon Islands,SLB,1998,63.4690185509659
Solomon Islands,SLB,1999,66.7572766034081
Solomon Islands,SLB,2000,66.9017903280456
Solomon Islands,SLB,2001,66.5548897681553
Solomon Islands,SLB,2002,66.4958379092382
Solomon Islands,SLB,2003,65.2093003075312
Solomon Islands,SLB,2004,65.7520780225533
Solomon Islands,SLB,2005,67.0843822220802
Solomon Islands,SLB,2006,66.463156669994
Solomon Islands,SLB,2007,64.0051512015825
Solomon Islands,SLB,2008,64.299416712553
Solomon Islands,SLB,2009,64.0051707860765
Solomon Islands,SLB,2010,63.4896179429961
Solomon Islands,SLB,2011,63.6749208956194
Solomon Islands,SLB,2012,63.5315015791209
Solomon Islands,SLB,2013,63.4306983409799
Solomon Islands,SLB,2014,62.9931406428089
Solomon Islands,SLB,2015,63.3074463971862
Somalia,SOM,1990,87.2032165250552
Somalia,SOM,1991,87.7398186146505
Somalia,SOM,1992,88.8110121207558
Somalia,SOM,1993,89.4020642375134
Somalia,SOM,1994,89.9081029299096
Somalia,SOM,1995,90.5654175274146
Somalia,SOM,1996,91.0508168429098
Somalia,SOM,1997,91.7261845172523
Somalia,SOM,1998,92.4700909808464
Somalia,SOM,1999,92.9045017963343
Somalia,SOM,2000,93.283122745562
Somalia,SOM,2001,93.2616798621933
Somalia,SOM,2002,92.5800107840615
Somalia,SOM,2003,92.8016846423509
Somalia,SOM,2004,92.9979599199481
Somalia,SOM,2005,93.3041419587089
Somalia,SOM,2006,93.4677898025247
Somalia,SOM,2007,93.0204385858975
Somalia,SOM,2008,93.3680680277461
Somalia,SOM,2009,93.6314964114591
Somalia,SOM,2010,93.5721449564437
Somalia,SOM,2011,93.6495058367676
Somalia,SOM,2012,93.8945606405944
Somalia,SOM,2013,94.2304499732395
Somalia,SOM,2014,94.4269497405014
Somalia,SOM,2015,94.2859666089416
South Africa,ZAF,1990,16.6278217077773
South Africa,ZAF,1991,17.4661188204403
South Africa,ZAF,1992,18.3632170243738
South Africa,ZAF,1993,18.585950063784
South Africa,ZAF,1994,18.5628815589559
South Africa,ZAF,1995,18.1130796760271
South Africa,ZAF,1996,17.4377706017221
South Africa,ZAF,1997,17.1071913418366
South Africa,ZAF,1998,17.272490038871
South Africa,ZAF,1999,18.2213200307393
South Africa,ZAF,2000,18.5080804630776
South Africa,ZAF,2001,19.1214417005142
South Africa,ZAF,2002,18.3241040408302
South Africa,ZAF,2003,17.5065631974473
South Africa,ZAF,2004,16.7607974940869
South Africa,ZAF,2005,16.2453416966089
South Africa,ZAF,2006,16.3703967434757
South Africa,ZAF,2007,15.8116290856396
South Africa,ZAF,2008,15.9865897111294
South Africa,ZAF,2009,15.5702925251554
South Africa,ZAF,2010,17.0798023283017
South Africa,ZAF,2011,16.9785947586075
South Africa,ZAF,2012,16.6328854467481
South Africa,ZAF,2013,16.0973939680517
South Africa,ZAF,2014,16.5881622011429
South Africa,ZAF,2015,17.1501412476598
South Asia,,1990,60.0047009605968
South Asia,,1991,59.2427626338903
South Asia,,1992,58.6591637314413
South Asia,,1993,58.1668525187479
South Asia,,1994,56.8941988884429
South Asia,,1995,55.7184182691125
South Asia,,1996,54.8854996747375
South Asia,,1997,53.7825002315195
South Asia,,1998,53.9077835899703
South Asia,,1999,52.9046732385859
South Asia,,2000,52.9094458016564
South Asia,,2001,52.9932307159184
South Asia,,2002,51.9402030934361
South Asia,,2003,51.8904485100157
South Asia,,2004,50.6927814741192
South Asia,,2005,49.6760247775163
South Asia,,2006,48.5965613712847
South Asia,,2007,46.9188596026964
South Asia,,2008,45.2260170570827
South Asia,,2009,42.7382213400648
South Asia,,2010,41.5887594969655
South Asia,,2011,40.8748122181296
South Asia,,2012,40.4365187049686
South Asia,,2013,40.1709262501923
South Asia,,2014,38.9975422348051
South Asia,,2015,38.2753846475636
South Asia (IDA & IBRD),,1990,60.0047009605969
South Asia (IDA & IBRD),,1991,59.2427626338903
South Asia (IDA & IBRD),,1992,58.6591637314413
South Asia (IDA & IBRD),,1993,58.1668525187479
South Asia (IDA & IBRD),,1994,56.8941988884429
South Asia (IDA & IBRD),,1995,55.7184182691125
South Asia (IDA & IBRD),,1996,54.8854996747375
South Asia (IDA & IBRD),,1997,53.7825002315195
South Asia (IDA & IBRD),,1998,53.9077835899702
South Asia (IDA & IBRD),,1999,52.9046732385859
South Asia (IDA & IBRD),,2000,52.9094458016564
South Asia (IDA & IBRD),,2001,52.9932307159184
South Asia (IDA & IBRD),,2002,51.9402030934361
South Asia (IDA & IBRD),,2003,51.8904485100157
South Asia (IDA & IBRD),,2004,50.6927814741192
South Asia (IDA & IBRD),,2005,49.6760247775163
South Asia (IDA & IBRD),,2006,48.5965613712847
South Asia (IDA & IBRD),,2007,46.9188596026964
South Asia (IDA & IBRD),,2008,45.2260170570827
South Asia (IDA & IBRD),,2009,42.7382213400648
South Asia (IDA & IBRD),,2010,41.5887594969655
South Asia (IDA & IBRD),,2011,40.8748122181296
South Asia (IDA & IBRD),,2012,40.4365187049686
South Asia (IDA & IBRD),,2013,40.1709262501923
South Asia (IDA & IBRD),,2014,38.9975422348051
South Asia (IDA & IBRD),,2015,38.2753846475636
South Korea,KOR,1990,1.63194686718062
South Korea,KOR,1991,0.955805367024804
South Korea,KOR,1992,0.752919687541883
South Korea,KOR,1993,0.725978660342439
South Korea,KOR,1994,0.441574756938943
South Korea,KOR,1995,0.443590287348248
South Korea,KOR,1996,0.608638119605653
South Korea,KOR,1997,0.676453174140543
South Korea,KOR,1998,0.948920714404801
South Korea,KOR,1999,0.78712686156931
South Korea,KOR,2000,0.700450813764183
South Korea,KOR,2001,0.692197634126287
South Korea,KOR,2002,0.696662625721157
South Korea,KOR,2003,0.845581664584428
South Korea,KOR,2004,0.770203659304137
South Korea,KOR,2005,0.872923379895184
South Korea,KOR,2006,0.948657762329389
South Korea,KOR,2007,1.02492174042688
South Korea,KOR,2008,1.06072926398317
South Korea,KOR,2009,1.20679603607017
South Korea,KOR,2010,1.31495350279791
South Korea,KOR,2011,1.34761205511562
South Korea,KOR,2012,1.61425751323342
South Korea,KOR,2013,1.92227365396064
South Korea,KOR,2014,2.83819150814731
South Korea,KOR,2015,2.70770280422964
South Sudan,SSD,2012,30.196821278189
South Sudan,SSD,2013,29.7016549651407
South Sudan,SSD,2014,29.8296332934483
South Sudan,SSD,2015,39.0743843216671
Spain,ESP,1990,10.5444311831995
Spain,ESP,1991,9.92129346773473
Spain,ESP,1992,8.22090838342327
Spain,ESP,1993,9.07981006627066
Spain,ESP,1994,9.24137567908629
Spain,ESP,1995,8.26456706820941
Spain,ESP,1996,10.0619918052583
Spain,ESP,1997,9.15429586161334
Spain,ESP,1998,8.94141224858348
Spain,ESP,1999,7.68165509154123
Spain,ESP,2000,7.88433462529383
Spain,ESP,2001,8.93344859904414
Spain,ESP,2002,7.41510487096102
Spain,ESP,2003,8.89992392860025
Spain,ESP,2004,8.03208762592941
Spain,ESP,2005,7.28981647261528
Spain,ESP,2006,8.47220721044921
Spain,ESP,2007,9.00538792948648
Spain,ESP,2008,9.73720293479251
Spain,ESP,2009,12.2179472922962
Spain,ESP,2010,14.3957857926708
Spain,ESP,2011,14.7459265297844
Spain,ESP,2012,15.7709502104472
Spain,ESP,2013,16.9499656957041
Spain,ESP,2014,17.3517358032041
Spain,ESP,2015,16.254097737239
Sri Lanka,LKA,1990,78.0872449044957
Sri Lanka,LKA,1991,77.9610049780188
Sri Lanka,LKA,1992,75.2771321674864
Sri Lanka,LKA,1993,74.1900580919271
Sri Lanka,LKA,1994,70.5809340717077
Sri Lanka,LKA,1995,69.9385547623011
Sri Lanka,LKA,1996,64.4119610392682
Sri Lanka,LKA,1997,65.9012756288697
Sri Lanka,LKA,1998,64.1505113920443
Sri Lanka,LKA,1999,63.2479744107851
Sri Lanka,LKA,2000,64.1565655297965
Sri Lanka,LKA,2001,62.9277423653456
Sri Lanka,LKA,2002,62.0998858846838
Sri Lanka,LKA,2003,61.3012141313301
Sri Lanka,LKA,2004,61.6087018389092
Sri Lanka,LKA,2005,60.0762308310929
Sri Lanka,LKA,2006,62.1740040456646
Sri Lanka,LKA,2007,60.1968625954205
Sri Lanka,LKA,2008,61.570842026786
Sri Lanka,LKA,2009,63.5091951847621
Sri Lanka,LKA,2010,61.8422806565482
Sri Lanka,LKA,2011,59.2494645336182
Sri Lanka,LKA,2012,60.691292600475
Sri Lanka,LKA,2013,59.8722533374464
Sri Lanka,LKA,2014,57.5851811314478
Sri Lanka,LKA,2015,52.8758920368984
Sub-Saharan Africa,,1990,71.1346365600736
Sub-Saharan Africa,,1991,71.7911388150831
Sub-Saharan Africa,,1992,72.4256060532291
Sub-Saharan Africa,,1993,73.3338951301302
Sub-Saharan Africa,,1994,73.8549430497257
Sub-Saharan Africa,,1995,73.4836201938439
Sub-Saharan Africa,,1996,72.5778052991659
Sub-Saharan Africa,,1997,71.5795823951337
Sub-Saharan Africa,,1998,72.2564770771393
Sub-Saharan Africa,,1999,72.6858206662692
Sub-Saharan Africa,,2000,72.8685440486386
Sub-Saharan Africa,,2001,72.8614656822135
Sub-Saharan Africa,,2002,72.30719110474
Sub-Saharan Africa,,2003,71.6366815584882
Sub-Saharan Africa,,2004,71.4275408703553
Sub-Saharan Africa,,2005,71.1332025678844
Sub-Saharan Africa,,2006,71.336982831009
Sub-Saharan Africa,,2007,71.0230464165336
Sub-Saharan Africa,,2008,70.9105377555155
Sub-Saharan Africa,,2009,70.9447372450898
Sub-Saharan Africa,,2010,71.4224680082104
Sub-Saharan Africa,,2011,71.0869384181601
Sub-Saharan Africa,,2012,70.3113512222089
Sub-Saharan Africa,,2013,70.0409138871891
Sub-Saharan Africa,,2014,70.2864318966796
Sub-Saharan Africa,,2015,70.1273749790267
