Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
Russia,RUS,1999,47.9049987792969
Russia,RUS,2000,49.6920013427734
Russia,RUS,2001,49.6119995117188
Russia,RUS,2002,51.0260009765625
Russia,RUS,2003,50.7900009155273
Russia,RUS,2004,51.2649993896484
Russia,RUS,2005,51.9640007019043
Russia,RUS,2006,52.390998840332
Russia,RUS,2007,53.515998840332
Russia,RUS,2008,53.2439994812012
Russia,RUS,2009,52.4140014648438
Russia,RUS,2010,52.6500015258789
Russia,RUS,2011,53.4650001525879
Russia,RUS,2012,54.0340003967285
Russia,RUS,2013,53.8310012817383
Russia,RUS,2014,54.0330009460449
Russia,RUS,2015,53.7410011291504
Russia,RUS,2016,53.8849983215332
Russia,RUS,2017,53.7820014953613
Rwanda,RWA,1991,86.4990005493164
Rwanda,RWA,1992,86.495002746582
Rwanda,RWA,1993,86.3580017089844
Rwanda,RWA,1994,85.9250030517578
Rwanda,RWA,1995,85.7929992675781
Rwanda,RWA,1996,85.5810012817383
Rwanda,RWA,1997,85.3519973754883
Rwanda,RWA,1998,85.1949996948242
Rwanda,RWA,1999,85.0429992675781
Rwanda,RWA,2000,84.8310012817383
Rwanda,RWA,2001,84.7050018310547
Rwanda,RWA,2002,84.5449981689453
Rwanda,RWA,2003,84.1640014648438
Rwanda,RWA,2004,83.8150024414063
Rwanda,RWA,2005,83.5670013427734
Rwanda,RWA,2006,83.4089965820313
Rwanda,RWA,2007,83.3379974365234
Rwanda,RWA,2008,83.2939987182617
Rwanda,RWA,2009,83.234001159668
Rwanda,RWA,2010,83.0869979858398
Rwanda,RWA,2011,82.9120025634766
Rwanda,RWA,2012,82.7490005493164
Rwanda,RWA,2013,83.9619979858398
Rwanda,RWA,2014,85.0940017700195
Rwanda,RWA,2015,85.0490036010742
Rwanda,RWA,2016,84.9160003662109
Rwanda,RWA,2017,84.8430023193359
Saint Lucia,LCA,1991,37.7550010681152
Saint Lucia,LCA,1992,38.9220008850098
Saint Lucia,LCA,1993,39.1059989929199
Saint Lucia,LCA,1994,39.806999206543
Saint Lucia,LCA,1995,40.6980018615723
Saint Lucia,LCA,1996,41.1650009155273
Saint Lucia,LCA,1997,39.1209983825684
Saint Lucia,LCA,1998,38.8370018005371
Saint Lucia,LCA,1999,41.3499984741211
Saint Lucia,LCA,2000,42.7449989318848
Saint Lucia,LCA,2001,46.5870018005371
Saint Lucia,LCA,2002,42.1349983215332
Saint Lucia,LCA,2003,39.5040016174316
Saint Lucia,LCA,2004,42.2159996032715
Saint Lucia,LCA,2005,44.9990005493164
Saint Lucia,LCA,2006,47.6030006408691
Saint Lucia,LCA,2007,49.2410011291504
Saint Lucia,LCA,2008,50.4690017700195
Saint Lucia,LCA,2009,48.7130012512207
Saint Lucia,LCA,2010,45.0849990844727
Saint Lucia,LCA,2011,46.5859985351563
Saint Lucia,LCA,2012,46.6870002746582
Saint Lucia,LCA,2013,44.8520011901855
Saint Lucia,LCA,2014,44.8279991149902
Saint Lucia,LCA,2015,44.1720008850098
Saint Lucia,LCA,2016,46.8540000915527
Saint Lucia,LCA,2017,47.2050018310547
Saint Vincent and the Grenadines,VCT,1991,34.8059997558594
Saint Vincent and the Grenadines,VCT,1992,35.9650001525879
Saint Vincent and the Grenadines,VCT,1993,36.3190002441406
Saint Vincent and the Grenadines,VCT,1994,36.1870002746582
Saint Vincent and the Grenadines,VCT,1995,37.6730003356934
Saint Vincent and the Grenadines,VCT,1996,37.6609992980957
Saint Vincent and the Grenadines,VCT,1997,38.5379981994629
Saint Vincent and the Grenadines,VCT,1998,39.2270011901855
Saint Vincent and the Grenadines,VCT,1999,39.4500007629395
Saint Vincent and the Grenadines,VCT,2000,39.7760009765625
Saint Vincent and the Grenadines,VCT,2001,39.4659996032715
Saint Vincent and the Grenadines,VCT,2002,40.9259986877441
Saint Vincent and the Grenadines,VCT,2003,42.0110015869141
Saint Vincent and the Grenadines,VCT,2004,42.6879997253418
Saint Vincent and the Grenadines,VCT,2005,43.306999206543
Saint Vincent and the Grenadines,VCT,2006,44.6199989318848
Saint Vincent and the Grenadines,VCT,2007,45.0870018005371
Saint Vincent and the Grenadines,VCT,2008,45.0750007629395
Saint Vincent and the Grenadines,VCT,2009,45.2879981994629
Saint Vincent and the Grenadines,VCT,2010,45.4620018005371
Saint Vincent and the Grenadines,VCT,2011,45.8390007019043
Saint Vincent and the Grenadines,VCT,2012,46.2949981689453
Saint Vincent and the Grenadines,VCT,2013,46.734001159668
Saint Vincent and the Grenadines,VCT,2014,46.6940002441406
Saint Vincent and the Grenadines,VCT,2015,46.9469985961914
Saint Vincent and the Grenadines,VCT,2016,47.0330009460449
Saint Vincent and the Grenadines,VCT,2017,47.101001739502
Samoa,WSM,1991,24.6159992218018
Samoa,WSM,1992,24.6949996948242
Samoa,WSM,1993,24.6200008392334
Samoa,WSM,1994,24.6469993591309
Samoa,WSM,1995,24.367000579834
Samoa,WSM,1996,24.1809997558594
Samoa,WSM,1997,24.1720008850098
Samoa,WSM,1998,24.0930004119873
Samoa,WSM,1999,24.007999420166
Samoa,WSM,2000,23.7830009460449
Samoa,WSM,2001,23.492000579834
Samoa,WSM,2002,23.6459999084473
Samoa,WSM,2003,23.7830009460449
Samoa,WSM,2004,23.9039993286133
Samoa,WSM,2005,23.9930000305176
Samoa,WSM,2006,24.1340007781982
Samoa,WSM,2007,23.761999130249
Samoa,WSM,2008,23.44700050354
Samoa,WSM,2009,23.238000869751
Samoa,WSM,2010,22.9589996337891
Samoa,WSM,2011,22.5939998626709
Samoa,WSM,2012,21.6140003204346
Samoa,WSM,2013,21.5629997253418
Samoa,WSM,2014,21.5100002288818
Samoa,WSM,2015,21.4109992980957
Samoa,WSM,2016,21.3810005187988
Samoa,WSM,2017,21.4169998168945
Sao Tome and Principe,STP,1991,29.5820007324219
Sao Tome and Principe,STP,1992,29.5769996643066
Sao Tome and Principe,STP,1993,29.5839996337891
Sao Tome and Principe,STP,1994,29.5939998626709
Sao Tome and Principe,STP,1995,29.6520004272461
Sao Tome and Principe,STP,1996,29.8409996032715
Sao Tome and Principe,STP,1997,30.0639991760254
Sao Tome and Principe,STP,1998,30.2970008850098
Sao Tome and Principe,STP,1999,30.5809993743896
Sao Tome and Principe,STP,2000,30.8759994506836
Sao Tome and Principe,STP,2001,27.9389991760254
Sao Tome and Principe,STP,2002,27.9529991149902
Sao Tome and Principe,STP,2003,28.19700050354
Sao Tome and Principe,STP,2004,29.0949993133545
Sao Tome and Principe,STP,2005,28.75
Sao Tome and Principe,STP,2006,28.9930000305176
Sao Tome and Principe,STP,2007,29.5839996337891
Sao Tome and Principe,STP,2008,29.8799991607666
Sao Tome and Principe,STP,2009,30.3649997711182
Sao Tome and Principe,STP,2010,30.7929992675781
Sao Tome and Principe,STP,2011,31.2819995880127
Sao Tome and Principe,STP,2012,31.7649993896484
Sao Tome and Principe,STP,2013,31.9829998016357
Sao Tome and Principe,STP,2014,32.1860008239746
Sao Tome and Principe,STP,2015,32.3440017700195
Sao Tome and Principe,STP,2016,32.4799995422363
Sao Tome and Principe,STP,2017,32.4160003662109
Saudi Arabia,SAU,1991,13.5179996490479
Saudi Arabia,SAU,1992,13.5129995346069
Saudi Arabia,SAU,1993,13.7049999237061
Saudi Arabia,SAU,1994,13.8540000915527
Saudi Arabia,SAU,1995,13.9530000686646
Saudi Arabia,SAU,1996,14.1000003814697
Saudi Arabia,SAU,1997,14.3129997253418
Saudi Arabia,SAU,1998,14.6180000305176
Saudi Arabia,SAU,1999,14.9870004653931
Saudi Arabia,SAU,2000,14.5830001831055
Saudi Arabia,SAU,2001,14.3730001449585
Saudi Arabia,SAU,2002,14.0270004272461
Saudi Arabia,SAU,2003,14.3579998016357
Saudi Arabia,SAU,2004,14.7340002059937
Saudi Arabia,SAU,2005,15.1479997634888
Saudi Arabia,SAU,2006,15.5500001907349
Saudi Arabia,SAU,2007,15.2679996490479
Saudi Arabia,SAU,2008,15.048999786377
Saudi Arabia,SAU,2009,14.3459997177124
Saudi Arabia,SAU,2010,15.0349998474121
Saudi Arabia,SAU,2011,15.8339996337891
Saudi Arabia,SAU,2012,16.0669994354248
Saudi Arabia,SAU,2013,16.0790004730225
Saudi Arabia,SAU,2014,16.2299995422363
Saudi Arabia,SAU,2015,17.3139991760254
Saudi Arabia,SAU,2016,17.4230003356934
Saudi Arabia,SAU,2017,17.5659999847412
Senegal,SEN,1991,30.8390007019043
Senegal,SEN,1992,30.8320007324219
Senegal,SEN,1993,30.8320007324219
Senegal,SEN,1994,30.8390007019043
Senegal,SEN,1995,30.8889999389648
Senegal,SEN,1996,30.9069995880127
Senegal,SEN,1997,30.9370002746582
Senegal,SEN,1998,31
Senegal,SEN,1999,31.0869998931885
Senegal,SEN,2000,31.1730003356934
Senegal,SEN,2001,31.253999710083
Senegal,SEN,2002,31.3349990844727
Senegal,SEN,2003,30.8850002288818
Senegal,SEN,2004,30.4589996337891
Senegal,SEN,2005,30.0289993286133
Senegal,SEN,2006,29.576000213623
Senegal,SEN,2007,31.2910003662109
Senegal,SEN,2008,33.0639991760254
Senegal,SEN,2009,34.8639984130859
Senegal,SEN,2010,36.6609992980957
Senegal,SEN,2011,38.4469985961914
Senegal,SEN,2012,39.5009994506836
Senegal,SEN,2013,40.5740013122559
Senegal,SEN,2014,41.6510009765625
Senegal,SEN,2015,42.8349990844727
Senegal,SEN,2016,42.9360008239746
Senegal,SEN,2017,43.2439994812012
Serbia,SRB,1991,41.6629981994629
Serbia,SRB,1992,41.7449989318848
Serbia,SRB,1993,41.6520004272461
Serbia,SRB,1994,41.0480003356934
Serbia,SRB,1995,40.7599983215332
Serbia,SRB,1996,40.7319984436035
Serbia,SRB,1997,40.1959991455078
Serbia,SRB,1998,40.1199989318848
Serbia,SRB,1999,40.2869987487793
Serbia,SRB,2000,40.5250015258789
Serbia,SRB,2001,40.1609992980957
Serbia,SRB,2002,39.3610000610352
Serbia,SRB,2003,38.4099998474121
Serbia,SRB,2004,36.5219993591309
Serbia,SRB,2005,33.6720008850098
Serbia,SRB,2006,34.056999206543
Serbia,SRB,2007,36.2630004882813
Serbia,SRB,2008,38.0620002746582
Serbia,SRB,2009,36.3380012512207
Serbia,SRB,2010,34.2190017700195
Serbia,SRB,2011,32.5069999694824
Serbia,SRB,2012,32.2760009765625
Serbia,SRB,2013,33.4589996337891
Serbia,SRB,2014,35.4160003662109
Serbia,SRB,2015,35.7099990844727
Serbia,SRB,2016,38.7200012207031
Serbia,SRB,2017,38.9729995727539
Sierra Leone,SLE,1991,62.4339981079102
Sierra Leone,SLE,1992,62.242000579834
Sierra Leone,SLE,1993,62.2350006103516
Sierra Leone,SLE,1994,62.2379989624023
Sierra Leone,SLE,1995,62.2449989318848
Sierra Leone,SLE,1996,62.2430000305176
Sierra Leone,SLE,1997,62.193000793457
Sierra Leone,SLE,1998,62.201000213623
Sierra Leone,SLE,1999,62.226001739502
Sierra Leone,SLE,2000,62.2949981689453
Sierra Leone,SLE,2001,62.201000213623
Sierra Leone,SLE,2002,62.3699989318848
Sierra Leone,SLE,2003,62.4580001831055
Sierra Leone,SLE,2004,63.7369995117188
Sierra Leone,SLE,2005,62.8680000305176
Sierra Leone,SLE,2006,61.9879989624023
Sierra Leone,SLE,2007,61.1110000610352
Sierra Leone,SLE,2008,60.2550010681152
Sierra Leone,SLE,2009,59.398998260498
Sierra Leone,SLE,2010,58.5349998474121
Sierra Leone,SLE,2011,57.6609992980957
Sierra Leone,SLE,2012,56.7729988098145
Sierra Leone,SLE,2013,55.9109992980957
Sierra Leone,SLE,2014,55.1259994506836
Sierra Leone,SLE,2015,55.015998840332
Sierra Leone,SLE,2016,55.1360015869141
Sierra Leone,SLE,2017,55.0439987182617
Singapore,SGP,1991,47.1040000915527
Singapore,SGP,1992,47.1290016174316
Singapore,SGP,1993,47.8040008544922
Singapore,SGP,1994,48.4889984130859
Singapore,SGP,1995,49.0309982299805
Singapore,SGP,1996,49.1399993896484
Singapore,SGP,1997,50.0789985656738
Singapore,SGP,1998,48.8839988708496
Singapore,SGP,1999,48.5470008850098
Singapore,SGP,2000,49.5130004882813
Singapore,SGP,2001,49.8460006713867
Singapore,SGP,2002,47.8289985656738
Singapore,SGP,2003,48.2350006103516
Singapore,SGP,2004,48.6590003967285
Singapore,SGP,2005,49.2389984130859
Singapore,SGP,2006,50.4570007324219
Singapore,SGP,2007,51.4710006713867
Singapore,SGP,2008,53.7210006713867
Singapore,SGP,2009,53.3730010986328
Singapore,SGP,2010,55.1780014038086
Singapore,SGP,2011,55.8499984741211
Singapore,SGP,2012,56.6829986572266
Singapore,SGP,2013,56.9249992370605
Singapore,SGP,2014,57.9850006103516
Singapore,SGP,2015,59.7369995117188
Singapore,SGP,2016,59.5040016174316
Singapore,SGP,2017,59.2130012512207
Slovakia,SVK,1991,52.5449981689453
Slovakia,SVK,1992,50.5019989013672
Slovakia,SVK,1993,48.6629981994629
Slovakia,SVK,1994,44.1920013427734
Slovakia,SVK,1995,44.4580001831055
Slovakia,SVK,1996,45.673999786377
Slovakia,SVK,1997,45.1580009460449
Slovakia,SVK,1998,44.7999992370605
Slovakia,SVK,1999,43.4599990844727
Slovakia,SVK,2000,42.5719985961914
Slovakia,SVK,2001,43.0519981384277
Slovakia,SVK,2002,42.507999420166
Slovakia,SVK,2003,43.5040016174316
Slovakia,SVK,2004,42.2080001831055
Slovakia,SVK,2005,42.4290008544922
Slovakia,SVK,2006,43.2099990844727
Slovakia,SVK,2007,44.0820007324219
Slovakia,SVK,2008,45.3289985656738
Slovakia,SVK,2009,43.7459983825684
Slovakia,SVK,2010,43.2430000305176
Slovakia,SVK,2011,43.3660011291504
Slovakia,SVK,2012,43.3639984130859
Slovakia,SVK,2013,43.6529998779297
Slovakia,SVK,2014,44.1520004272461
Slovakia,SVK,2015,45.2970008850098
Slovakia,SVK,2016,46.9900016784668
Slovakia,SVK,2017,48.0429992675781
Slovenia,SVN,1991,49.2140007019043
Slovenia,SVN,1992,48.9739990234375
Slovenia,SVN,1993,48.5820007324219
Slovenia,SVN,1994,48.0929985046387
Slovenia,SVN,1995,47.9650001525879
Slovenia,SVN,1996,47.9210014343262
Slovenia,SVN,1997,48.8870010375977
Slovenia,SVN,1998,49.1080017089844
Slovenia,SVN,1999,47.9199981689453
Slovenia,SVN,2000,47.625
Slovenia,SVN,2001,47.875
Slovenia,SVN,2002,48.4379997253418
Slovenia,SVN,2003,46.7470016479492
Slovenia,SVN,2004,49.4300003051758
Slovenia,SVN,2005,49.132999420166
Slovenia,SVN,2006,49.4309997558594
Slovenia,SVN,2007,50.3680000305176
Slovenia,SVN,2008,51.0449981689453
Slovenia,SVN,2009,50.4179992675781
Slovenia,SVN,2010,49.4480018615723
Slovenia,SVN,2011,48.0740013122559
Slovenia,SVN,2012,47.4160003662109
Slovenia,SVN,2013,46.1430015563965
Slovenia,SVN,2014,46.8230018615723
Slovenia,SVN,2015,46.8129997253418
Slovenia,SVN,2016,47.601001739502
Slovenia,SVN,2017,47.8680000305176
Small states,,1991,40.6390732964079
Small states,,1992,40.7545442335312
Small states,,1993,40.3743238359013
Small states,,1994,40.3472161721422
Small states,,1995,40.2718457402794
Small states,,1996,40.3670260858892
Small states,,1997,40.2750813419492
Small states,,1998,40.0120605080287
Small states,,1999,40.9495705855618
Small states,,2000,41.3193471261216
Small states,,2001,41.305298060864
Small states,,2002,41.3213304177817
Small states,,2003,41.6971166753328
Small states,,2004,42.0290017080021
Small states,,2005,42.4790301967316
Small states,,2006,43.3282434674327
Small states,,2007,43.5297028958827
Small states,,2008,43.7406983725703
Small states,,2009,43.5038028651737
Small states,,2010,43.6161978645418
Small states,,2011,43.9465136769203
Small states,,2012,44.651376273634
Small states,,2013,44.7351066543393
Small states,,2014,45.0908604959294
Small states,,2015,45.3586814541495
Small states,,2016,45.2797036685699
Small states,,2017,45.4851901771923
Solomon Islands,SLB,1991,60.9720001220703
Solomon Islands,SLB,1992,60.4630012512207
Solomon Islands,SLB,1993,60.4700012207031
Solomon Islands,SLB,1994,60.1730003356934
Solomon Islands,SLB,1995,59.9519996643066
Solomon Islands,SLB,1996,60.1399993896484
Solomon Islands,SLB,1997,60.4739990234375
Solomon Islands,SLB,1998,60.6150016784668
Solomon Islands,SLB,1999,60.8860015869141
Solomon Islands,SLB,2000,61.935001373291
Solomon Islands,SLB,2001,62.5460014343262
Solomon Islands,SLB,2002,62.8540000915527
Solomon Islands,SLB,2003,62.6539993286133
Solomon Islands,SLB,2004,62.5660018920898
Solomon Islands,SLB,2005,62.4379997253418
Solomon Islands,SLB,2006,62.2750015258789
Solomon Islands,SLB,2007,62.0439987182617
Solomon Islands,SLB,2008,61.8370018005371
Solomon Islands,SLB,2009,62.2439994812012
Solomon Islands,SLB,2010,62.0099983215332
Solomon Islands,SLB,2011,61.5120010375977
Solomon Islands,SLB,2012,61.4070014953613
Solomon Islands,SLB,2013,61.3450012207031
Solomon Islands,SLB,2014,61.3429985046387
Solomon Islands,SLB,2015,61.242000579834
Solomon Islands,SLB,2016,61.1749992370605
Solomon Islands,SLB,2017,61.1199989318848
Somalia,SOM,1991,19.1979999542236
Somalia,SOM,1992,19.0340003967285
Somalia,SOM,1993,18.8889999389648
Somalia,SOM,1994,18.7859992980957
Somalia,SOM,1995,18.5389995574951
Somalia,SOM,1996,18.1879997253418
Somalia,SOM,1997,17.8549995422363
Somalia,SOM,1998,17.5160007476807
Somalia,SOM,1999,17.2040004730225
Somalia,SOM,2000,16.9950008392334
Somalia,SOM,2001,16.6749992370605
Somalia,SOM,2002,16.4990005493164
Somalia,SOM,2003,16.4060001373291
Somalia,SOM,2004,16.3540000915527
Somalia,SOM,2005,16.3090000152588
Somalia,SOM,2006,16.2660007476807
Somalia,SOM,2007,16.2299995422363
Somalia,SOM,2008,16.2040004730225
Somalia,SOM,2009,16.2250003814697
Somalia,SOM,2010,16.3589992523193
Somalia,SOM,2011,16.4160003662109
Somalia,SOM,2012,16.568000793457
Somalia,SOM,2013,16.7789993286133
Somalia,SOM,2014,17.0009994506836
Somalia,SOM,2015,17.2070007324219
Somalia,SOM,2016,17.3419990539551
Somalia,SOM,2017,17.3770008087158
South Africa,ZAF,1991,31.7639999389648
South Africa,ZAF,1992,32.056999206543
South Africa,ZAF,1993,32.3489990234375
South Africa,ZAF,1994,32.6860008239746
South Africa,ZAF,1995,34.5180015563965
South Africa,ZAF,1996,32.359001159668
South Africa,ZAF,1997,31.5639991760254
South Africa,ZAF,1998,30.8959999084473
South Africa,ZAF,1999,30.7910003662109
South Africa,ZAF,2000,32.8089981079102
South Africa,ZAF,2001,32.3460006713867
South Africa,ZAF,2002,30.9300003051758
South Africa,ZAF,2003,31.2469997406006
South Africa,ZAF,2004,32.5110015869141
South Africa,ZAF,2005,32.8680000305176
South Africa,ZAF,2006,33.4679985046387
South Africa,ZAF,2007,34.0060005187988
South Africa,ZAF,2008,35.5519981384277
South Africa,ZAF,2009,34.4480018615723
South Africa,ZAF,2010,32.6419982910156
South Africa,ZAF,2011,32.890998840332
South Africa,ZAF,2012,33.1230010986328
South Africa,ZAF,2013,34.0750007629395
South Africa,ZAF,2014,34.0089988708496
South Africa,ZAF,2015,34.6349983215332
South Africa,ZAF,2016,33.9309997558594
South Africa,ZAF,2017,33.7309989929199
South Asia,,1991,31.3143060245771
South Asia,,1992,31.3868276740143
South Asia,,1993,31.6047322664289
South Asia,,1994,31.8746995570342
South Asia,,1995,31.4191886141862
South Asia,,1996,31.2761733804119
South Asia,,1997,31.1501556481695
South Asia,,1998,31.1101194122789
South Asia,,1999,30.9036612005197
South Asia,,2000,30.7344106290687
South Asia,,2001,31.0756020577515
South Asia,,2002,31.450376980248
South Asia,,2003,31.875716369601
South Asia,,2004,32.3373457403519
South Asia,,2005,32.8091089988452
South Asia,,2006,31.7724906752748
South Asia,,2007,30.651904034073
South Asia,,2008,29.5472091839635
South Asia,,2009,28.5205868139698
South Asia,,2010,27.6162718346217
South Asia,,2011,27.0527105193704
South Asia,,2012,26.4565414229758
South Asia,,2013,26.6143234827384
South Asia,,2014,26.8556475083784
South Asia,,2015,27.0012397516975
South Asia,,2016,27.2720571842498
South Asia,,2017,27.1314439546268
South Asia (IDA & IBRD),,1991,31.3143060245771
South Asia (IDA & IBRD),,1992,31.3868276740143
South Asia (IDA & IBRD),,1993,31.6047322664289
South Asia (IDA & IBRD),,1994,31.8746995570342
South Asia (IDA & IBRD),,1995,31.4191886141862
South Asia (IDA & IBRD),,1996,31.2761733804119
South Asia (IDA & IBRD),,1997,31.1501556481695
South Asia (IDA & IBRD),,1998,31.1101194122789
South Asia (IDA & IBRD),,1999,30.9036612005197
South Asia (IDA & IBRD),,2000,30.7344106290687
South Asia (IDA & IBRD),,2001,31.0756020577515
South Asia (IDA & IBRD),,2002,31.450376980248
South Asia (IDA & IBRD),,2003,31.875716369601
South Asia (IDA & IBRD),,2004,32.3373457403519
South Asia (IDA & IBRD),,2005,32.8091089988452
South Asia (IDA & IBRD),,2006,31.7724906752748
South Asia (IDA & IBRD),,2007,30.651904034073
South Asia (IDA & IBRD),,2008,29.5472091839635
South Asia (IDA & IBRD),,2009,28.5205868139698
South Asia (IDA & IBRD),,2010,27.6162718346217
South Asia (IDA & IBRD),,2011,27.0527105193704
South Asia (IDA & IBRD),,2012,26.4565414229758
South Asia (IDA & IBRD),,2013,26.6143234827384
South Asia (IDA & IBRD),,2014,26.8556475083784
South Asia (IDA & IBRD),,2015,27.0012397516975
South Asia (IDA & IBRD),,2016,27.2720571842498
South Asia (IDA & IBRD),,2017,27.1314439546268
South Korea,KOR,1991,46.048999786377
South Korea,KOR,1992,45.8969993591309
South Korea,KOR,1993,45.8139991760254
South Korea,KOR,1994,46.7509994506836
South Korea,KOR,1995,47.5040016174316
South Korea,KOR,1996,48.201000213623
South Korea,KOR,1997,48.8310012817383
South Korea,KOR,1998,44.5950012207031
South Korea,KOR,1999,45.3520011901855
South Korea,KOR,2000,47.0530014038086
South Korea,KOR,2001,47.6669998168945
South Korea,KOR,2002,48.4410018920898
South Korea,KOR,2003,47.4550018310547
South Korea,KOR,2004,48.4080009460449
South Korea,KOR,2005,48.6910018920898
South Korea,KOR,2006,49.1139984130859
South Korea,KOR,2007,49.189998626709
South Korea,KOR,2008,48.8769989013672
South Korea,KOR,2009,47.7509994506836
South Korea,KOR,2010,47.8440017700195
South Korea,KOR,2011,48.1520004272461
South Korea,KOR,2012,48.5369987487793
South Korea,KOR,2013,48.859001159668
South Korea,KOR,2014,49.640998840332
South Korea,KOR,2015,50.0660018920898
South Korea,KOR,2016,50.351001739502
South Korea,KOR,2017,50.3450012207031
South Sudan,SSD,1991,61.8390007019043
South Sudan,SSD,1992,62.1240005493164
South Sudan,SSD,1993,61.9290008544922
South Sudan,SSD,1994,61.9659996032715
South Sudan,SSD,1995,61.4459991455078
South Sudan,SSD,1996,61.4570007324219
South Sudan,SSD,1997,61.3330001831055
South Sudan,SSD,1998,61.5789985656738
South Sudan,SSD,1999,61.5410003662109
South Sudan,SSD,2000,61.564998626709
South Sudan,SSD,2001,61.4379997253418
South Sudan,SSD,2002,61.3030014038086
South Sudan,SSD,2003,61.4860000610352
South Sudan,SSD,2004,61.2840003967285
South Sudan,SSD,2005,61.2830009460449
South Sudan,SSD,2006,61.3040008544922
South Sudan,SSD,2007,61.242000579834
South Sudan,SSD,2008,61.3079986572266
South Sudan,SSD,2009,61.3440017700195
South Sudan,SSD,2010,61.3170013427734
South Sudan,SSD,2011,61.734001159668
South Sudan,SSD,2012,62.0730018615723
South Sudan,SSD,2013,60.617000579834
South Sudan,SSD,2014,61.2970008850098
South Sudan,SSD,2015,61.4749984741211
South Sudan,SSD,2016,61.7690010070801
South Sudan,SSD,2017,61.7360000610352
Spain,ESP,1991,26.1070003509521
Spain,ESP,1992,25.8549995422363
Spain,ESP,1993,25.0060005187988
Spain,ESP,1994,24.8090000152588
Spain,ESP,1995,25.4759998321533
Spain,ESP,1996,26.2180004119873
Spain,ESP,1997,27.3490009307861
Spain,ESP,1998,28.1529998779297
Spain,ESP,1999,30.1450004577637
Spain,ESP,2000,32.3139991760254
Spain,ESP,2001,33.5180015563965
Spain,ESP,2002,35.1790008544922
Spain,ESP,2003,36.5579986572266
Spain,ESP,2004,37.9949989318848
Spain,ESP,2005,40.5670013427734
Spain,ESP,2006,42.064998626709
Spain,ESP,2007,43.1780014038086
Spain,ESP,2008,43.2910003662109
Spain,ESP,2009,41.568000793457
Spain,ESP,2010,41.1209983825684
Spain,ESP,2011,40.7550010681152
Spain,ESP,2012,39.4640007019043
Spain,ESP,2013,38.5849990844727
Spain,ESP,2014,39.056999206543
Spain,ESP,2015,39.9900016784668
Spain,ESP,2016,41.1189994812012
Spain,ESP,2017,42.2290000915527
Sri Lanka,LKA,1991,32.0519981384277
Sri Lanka,LKA,1992,29.431999206543
Sri Lanka,LKA,1993,29.2350006103516
Sri Lanka,LKA,1994,30.3859996795654
Sri Lanka,LKA,1995,28.9869995117188
Sri Lanka,LKA,1996,29.0979995727539
Sri Lanka,LKA,1997,29.4699993133545
Sri Lanka,LKA,1998,35.7929992675781
Sri Lanka,LKA,1999,32.7280006408691
Sri Lanka,LKA,2000,32.9500007629395
Sri Lanka,LKA,2001,32.765998840332
Sri Lanka,LKA,2002,32.2080001831055
Sri Lanka,LKA,2003,32.4339981079102
Sri Lanka,LKA,2004,32.3289985656738
Sri Lanka,LKA,2005,32.5830001831055
Sri Lanka,LKA,2006,33.2400016784668
Sri Lanka,LKA,2007,33.4440002441406
Sri Lanka,LKA,2008,33.6699981689453
Sri Lanka,LKA,2009,33.3639984130859
Sri Lanka,LKA,2010,32.0719985961914
Sri Lanka,LKA,2011,32.181999206543
Sri Lanka,LKA,2012,30.8509998321533
Sri Lanka,LKA,2013,33.2229995727539
Sri Lanka,LKA,2014,32.2249984741211
Sri Lanka,LKA,2015,32.2480010986328
Sri Lanka,LKA,2016,32.7169990539551
Sri Lanka,LKA,2017,32.7480010986328
Sub-Saharan Africa,,1991,54.9591591477258
Sub-Saharan Africa,,1992,54.9609930916792
Sub-Saharan Africa,,1993,54.9539473508688
Sub-Saharan Africa,,1994,54.9554656024913
Sub-Saharan Africa,,1995,55.0738206348541
Sub-Saharan Africa,,1996,54.8855464192181
Sub-Saharan Africa,,1997,54.7672576614916
Sub-Saharan Africa,,1998,54.6467548446136
Sub-Saharan Africa,,1999,54.5467067162202
Sub-Saharan Africa,,2000,54.909053702689
Sub-Saharan Africa,,2001,55.0184653249518
Sub-Saharan Africa,,2002,55.1508921371612
Sub-Saharan Africa,,2003,55.3668822301275
Sub-Saharan Africa,,2004,55.6639054375449
Sub-Saharan Africa,,2005,55.9530828474452
Sub-Saharan Africa,,2006,56.2074140990869
Sub-Saharan Africa,,2007,56.4635822057562
Sub-Saharan Africa,,2008,56.803236097578
Sub-Saharan Africa,,2009,56.8768718444083
Sub-Saharan Africa,,2010,56.9009232055797
Sub-Saharan Africa,,2011,57.2219098972
Sub-Saharan Africa,,2012,57.491135640395
Sub-Saharan Africa,,2013,57.7519070801546
Sub-Saharan Africa,,2014,57.7708138947815
Sub-Saharan Africa,,2015,57.8689844970137
Sub-Saharan Africa,,2016,57.6340468655925
Sub-Saharan Africa,,2017,57.6911945423359
Sub-Saharan Africa (IDA & IBRD),,1991,54.9591591477258
Sub-Saharan Africa (IDA & IBRD),,1992,54.9609930916792
Sub-Saharan Africa (IDA & IBRD),,1993,54.9539473508688
Sub-Saharan Africa (IDA & IBRD),,1994,54.9554656024913
Sub-Saharan Africa (IDA & IBRD),,1995,55.0738206348541
Sub-Saharan Africa (IDA & IBRD),,1996,54.8855464192181
