Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
Slovakia,SVK,2002,1043.10170121
Slovakia,SVK,2003,1040.26303029
Slovakia,SVK,2004,1038.55598782
Slovakia,SVK,2005,1037.95284179
Slovakia,SVK,2006,1040.88451488
Slovakia,SVK,2007,1047.76153768
Slovakia,SVK,2008,1055.52316374
Slovakia,SVK,2009,1061.1203016099998
Slovakia,SVK,2010,1061.83193457
Slovakia,SVK,2011,1059.12254368
Slovakia,SVK,2012,1056.15941741
Slovakia,SVK,2013,1052.7302390700002
Slovakia,SVK,2014,1048.35323268
Slovakia,SVK,2015,1042.86030497
Slovakia,SVK,2016,1036.27536958
Slovakia,SVK,2017,1028.53925611
Slovenia,SVN,1990,1355.10440386
Slovenia,SVN,1991,1365.67141779
Slovenia,SVN,1992,1371.87349652
Slovenia,SVN,1993,1374.45748525
Slovenia,SVN,1994,1374.62681772
Slovenia,SVN,1995,1373.2762693900002
Slovenia,SVN,1996,1357.2049378899999
Slovenia,SVN,1997,1320.83211371
Slovenia,SVN,1998,1277.33438089
Slovenia,SVN,1999,1240.1382070700001
Slovenia,SVN,2000,1222.08275651
Slovenia,SVN,2001,1218.4124927
Slovenia,SVN,2002,1215.53569042
Slovenia,SVN,2003,1213.43894324
Slovenia,SVN,2004,1212.22632941
Slovenia,SVN,2005,1211.47901726
Slovenia,SVN,2006,1212.7860195199999
Slovenia,SVN,2007,1216.19403438
Slovenia,SVN,2008,1219.89711575
Slovenia,SVN,2009,1222.0374882
Slovenia,SVN,2010,1220.58375284
Slovenia,SVN,2011,1216.78879457
Slovenia,SVN,2012,1212.88908731
Slovenia,SVN,2013,1209.16774452
Slovenia,SVN,2014,1205.62497443
Slovenia,SVN,2015,1202.0336792399999
Slovenia,SVN,2016,1198.33083422
Slovenia,SVN,2017,1194.07169717
Solomon Islands,SLB,1990,3673.59059258
Solomon Islands,SLB,1991,3664.02464607
Solomon Islands,SLB,1992,3656.48964452
Solomon Islands,SLB,1993,3651.8348197
Solomon Islands,SLB,1994,3650.85829081
Solomon Islands,SLB,1995,3654.34685557
Solomon Islands,SLB,1996,3663.01547686
Solomon Islands,SLB,1997,3674.8322058900003
Solomon Islands,SLB,1998,3686.06475585
Solomon Islands,SLB,1999,3693.0795584899997
Solomon Islands,SLB,2000,3692.40742567
Solomon Islands,SLB,2001,3675.6266607000002
Solomon Islands,SLB,2002,3643.23080741
Solomon Islands,SLB,2003,3604.97210972
Solomon Islands,SLB,2004,3570.42259476
Solomon Islands,SLB,2005,3548.97575556
Solomon Islands,SLB,2006,3534.443008
Solomon Islands,SLB,2007,3516.39251215
Solomon Islands,SLB,2008,3497.71838326
Solomon Islands,SLB,2009,3481.4444889399997
Solomon Islands,SLB,2010,3470.67552783
Solomon Islands,SLB,2011,3463.6210721800003
Solomon Islands,SLB,2012,3456.6700088000002
Solomon Islands,SLB,2013,3450.1880228100003
Solomon Islands,SLB,2014,3444.55029711
Solomon Islands,SLB,2015,3440.1106892899998
Solomon Islands,SLB,2016,3437.2231838599996
Solomon Islands,SLB,2017,3436.35659013
Somalia,SOM,1990,2870.21652461
Somalia,SOM,1991,2857.51925706
Somalia,SOM,1992,2861.0359624
Somalia,SOM,1993,2867.12949733
Somalia,SOM,1994,2873.57454569
Somalia,SOM,1995,2881.71932968
Somalia,SOM,1996,2890.86610599
Somalia,SOM,1997,2903.52082229
Somalia,SOM,1998,2918.32721209
Somalia,SOM,1999,2931.98196634
Somalia,SOM,2000,2939.86053212
Somalia,SOM,2001,2939.7653430699997
Somalia,SOM,2002,2934.6005184
Somalia,SOM,2003,2925.76993355
Somalia,SOM,2004,2916.60397627
Somalia,SOM,2005,2909.56008105
Somalia,SOM,2006,2906.05273326
Somalia,SOM,2007,2903.5094119600003
Somalia,SOM,2008,2899.8497916799997
Somalia,SOM,2009,2895.80046
Somalia,SOM,2010,2887.96767971
Somalia,SOM,2011,2879.16758218
Somalia,SOM,2012,2872.05267845
Somalia,SOM,2013,2864.41856774
Somalia,SOM,2014,2855.3499073400003
Somalia,SOM,2015,2845.93984542
Somalia,SOM,2016,2836.00745463
Somalia,SOM,2017,2824.1502970700003
South Africa,ZAF,1990,2716.94651049
South Africa,ZAF,1991,2494.65017879
South Africa,ZAF,1992,2294.85678185
South Africa,ZAF,1993,2131.18467432
South Africa,ZAF,1994,2017.42192164
South Africa,ZAF,1995,1966.9033214400001
South Africa,ZAF,1996,1963.04344441
South Africa,ZAF,1997,1974.90460366
South Africa,ZAF,1998,1992.53089771
South Africa,ZAF,1999,2005.94168876
South Africa,ZAF,2000,2005.5781561400001
South Africa,ZAF,2001,1978.62803686
South Africa,ZAF,2002,1927.2468897899998
South Africa,ZAF,2003,1863.57406166
South Africa,ZAF,2004,1800.2394036899998
South Africa,ZAF,2005,1750.15789599
South Africa,ZAF,2006,1703.6812923500001
South Africa,ZAF,2007,1648.35680592
South Africa,ZAF,2008,1592.04218859
South Africa,ZAF,2009,1542.72494656
South Africa,ZAF,2010,1508.22466424
South Africa,ZAF,2011,1483.75337536
South Africa,ZAF,2012,1460.19726487
South Africa,ZAF,2013,1438.32732979
South Africa,ZAF,2014,1418.2939015900001
South Africa,ZAF,2015,1399.89950061
South Africa,ZAF,2016,1383.50402132
South Africa,ZAF,2017,1369.77064706
South Asia,,1990,1007.5293450700001
South Asia,,1991,1011.52263678
South Asia,,1992,1015.94500433
South Asia,,1993,1020.72849652
South Asia,,1994,1025.60281861
South Asia,,1995,1030.3282480799999
South Asia,,1996,1036.63996826
South Asia,,1997,1045.41168522
South Asia,,1998,1054.7702719200001
South Asia,,1999,1062.89007647
South Asia,,2000,1068.16472515
South Asia,,2001,1069.56271142
South Asia,,2002,1068.36614822
South Asia,,2003,1066.29764798
South Asia,,2004,1065.2172833900001
South Asia,,2005,1067.02663078
South Asia,,2006,1072.50754021
South Asia,,2007,1080.24645806
South Asia,,2008,1088.66561565
South Asia,,2009,1096.22845119
South Asia,,2010,1101.30215609
South Asia,,2011,1104.48232823
South Asia,,2012,1107.5055939400002
South Asia,,2013,1110.37573688
South Asia,,2014,1113.29749862
South Asia,,2015,1116.22569124
South Asia,,2016,1118.84156409
South Asia,,2017,1121.0022383399998
South Korea,KOR,1990,2796.68639466
South Korea,KOR,1991,2775.04876245
South Korea,KOR,1992,2755.89408158
South Korea,KOR,1993,2742.15470432
South Korea,KOR,1994,2735.5223050199997
South Korea,KOR,1995,2736.87409916
South Korea,KOR,1996,2746.70324216
South Korea,KOR,1997,2760.81150837
South Korea,KOR,1998,2776.06764808
South Korea,KOR,1999,2790.0122499999998
South Korea,KOR,2000,2798.9753522200003
South Korea,KOR,2001,2800.4764101700002
South Korea,KOR,2002,2796.21876035
South Korea,KOR,2003,2790.16978655
South Korea,KOR,2004,2786.27341999
South Korea,KOR,2005,2789.12097266
South Korea,KOR,2006,2797.7921787
South Korea,KOR,2007,2806.88023424
South Korea,KOR,2008,2815.55811734
South Korea,KOR,2009,2822.89503029
South Korea,KOR,2010,2828.1766212
South Korea,KOR,2011,2830.6564694099998
South Korea,KOR,2012,2830.29062853
South Korea,KOR,2013,2827.72795122
South Korea,KOR,2014,2822.92567231
South Korea,KOR,2015,2815.93853394
South Korea,KOR,2016,2806.38408322
South Korea,KOR,2017,2794.10408986
South Sudan,SSD,1990,2484.86004018
South Sudan,SSD,1991,2479.75006888
South Sudan,SSD,1992,2475.53203235
South Sudan,SSD,1993,2472.13432048
South Sudan,SSD,1994,2469.5926668700004
South Sudan,SSD,1995,2467.91512935
South Sudan,SSD,1996,2468.30388983
South Sudan,SSD,1997,2470.81824223
South Sudan,SSD,1998,2474.6873628900003
South Sudan,SSD,1999,2479.2351913499997
South Sudan,SSD,2000,2483.46385815
South Sudan,SSD,2001,2494.31943644
South Sudan,SSD,2002,2514.47251968
South Sudan,SSD,2003,2537.14983544
South Sudan,SSD,2004,2555.7550667
South Sudan,SSD,2005,2563.79081077
South Sudan,SSD,2006,2562.91234713
South Sudan,SSD,2007,2559.10103103
South Sudan,SSD,2008,2552.7660058300003
South Sudan,SSD,2009,2544.12665643
South Sudan,SSD,2010,2533.71441137
South Sudan,SSD,2011,2520.6180207400002
South Sudan,SSD,2012,2501.90180746
South Sudan,SSD,2013,2471.12568479
South Sudan,SSD,2014,2433.66674848
South Sudan,SSD,2015,2390.89790548
South Sudan,SSD,2016,2348.10278999
South Sudan,SSD,2017,2310.3514393299997
Southeast Asia,,1990,2565.91549016
Southeast Asia,,1991,2552.38344887
Southeast Asia,,1992,2539.94049108
Southeast Asia,,1993,2529.9619794699997
Southeast Asia,,1994,2523.71756242
Southeast Asia,,1995,2522.75021799
Southeast Asia,,1996,2520.59702012
Southeast Asia,,1997,2513.01318096
Southeast Asia,,1998,2503.77759554
Southeast Asia,,1999,2496.54998833
Southeast Asia,,2000,2495.24014341
Southeast Asia,,2001,2494.74964602
Southeast Asia,,2002,2489.8212903
Southeast Asia,,2003,2483.46483453
Southeast Asia,,2004,2478.4742975900003
Southeast Asia,,2005,2477.49647128
Southeast Asia,,2006,2477.31248394
Southeast Asia,,2007,2474.50560587
Southeast Asia,,2008,2470.8295567200003
Southeast Asia,,2009,2468.17812708
Southeast Asia,,2010,2468.39302519
Southeast Asia,,2011,2470.37415425
Southeast Asia,,2012,2472.4270308
Southeast Asia,,2013,2475.0208091
Southeast Asia,,2014,2478.09426979
Southeast Asia,,2015,2481.61183798
Southeast Asia,,2016,2485.7773577899998
Southeast Asia,,2017,2490.6690913
"Southeast Asia, East Asia, and Oceania",,1990,3211.0460245
"Southeast Asia, East Asia, and Oceania",,1991,3249.91618473
"Southeast Asia, East Asia, and Oceania",,1992,3287.0541851499997
"Southeast Asia, East Asia, and Oceania",,1993,3321.78079004
"Southeast Asia, East Asia, and Oceania",,1994,3352.0943254599997
"Southeast Asia, East Asia, and Oceania",,1995,3377.58306459
"Southeast Asia, East Asia, and Oceania",,1996,3401.59911671
"Southeast Asia, East Asia, and Oceania",,1997,3427.2248876
"Southeast Asia, East Asia, and Oceania",,1998,3452.16807509
"Southeast Asia, East Asia, and Oceania",,1999,3473.22384198
"Southeast Asia, East Asia, and Oceania",,2000,3488.5921388099996
"Southeast Asia, East Asia, and Oceania",,2001,3493.71711956
"Southeast Asia, East Asia, and Oceania",,2002,3490.2321404500003
"Southeast Asia, East Asia, and Oceania",,2003,3482.8527671600004
"Southeast Asia, East Asia, and Oceania",,2004,3474.94483695
"Southeast Asia, East Asia, and Oceania",,2005,3470.4962702599996
"Southeast Asia, East Asia, and Oceania",,2006,3467.7945594800003
"Southeast Asia, East Asia, and Oceania",,2007,3462.4239994899995
"Southeast Asia, East Asia, and Oceania",,2008,3452.31021356
"Southeast Asia, East Asia, and Oceania",,2009,3435.6803489
"Southeast Asia, East Asia, and Oceania",,2010,3412.54583604
"Southeast Asia, East Asia, and Oceania",,2011,3380.78898499
"Southeast Asia, East Asia, and Oceania",,2012,3339.5359892499996
"Southeast Asia, East Asia, and Oceania",,2013,3289.45032787
"Southeast Asia, East Asia, and Oceania",,2014,3231.3174957099995
"Southeast Asia, East Asia, and Oceania",,2015,3167.7756498100002
"Southeast Asia, East Asia, and Oceania",,2016,3098.18472806
"Southeast Asia, East Asia, and Oceania",,2017,3022.87385219
Southern Latin America,,1990,320.135777348
Southern Latin America,,1991,321.00217828
Southern Latin America,,1992,321.59875564699996
Southern Latin America,,1993,322.07666990900003
Southern Latin America,,1994,322.48539826399997
Southern Latin America,,1995,322.906683301
Southern Latin America,,1996,322.802660306
Southern Latin America,,1997,321.84063789600003
Southern Latin America,,1998,320.459546782
Southern Latin America,,1999,319.116283112
Southern Latin America,,2000,318.264843355
Southern Latin America,,2001,316.801684242
Southern Latin America,,2002,313.947852497
Southern Latin America,,2003,310.695962763
Southern Latin America,,2004,308.111507298
Southern Latin America,,2005,307.27379012
Southern Latin America,,2006,307.880232305
Southern Latin America,,2007,308.764594728
Southern Latin America,,2008,309.731252894
Southern Latin America,,2009,310.67196306
Southern Latin America,,2010,311.548503257
Southern Latin America,,2011,312.47417162
Southern Latin America,,2012,313.564137303
Southern Latin America,,2013,314.775961312
Southern Latin America,,2014,316.028783052
Southern Latin America,,2015,317.32733262700003
Southern Latin America,,2016,318.738540237
Southern Latin America,,2017,320.256847142
Southern Sub-Saharan Africa,,1990,2920.31517072
Southern Sub-Saharan Africa,,1991,2765.98974033
Southern Sub-Saharan Africa,,1992,2624.8693737599997
Southern Sub-Saharan Africa,,1993,2507.0352204200003
Southern Sub-Saharan Africa,,1994,2422.89718291
Southern Sub-Saharan Africa,,1995,2382.6092415
Southern Sub-Saharan Africa,,1996,2366.2941144399997
Southern Sub-Saharan Africa,,1997,2348.7746796399997
Southern Sub-Saharan Africa,,1998,2330.40239394
Southern Sub-Saharan Africa,,1999,2311.23446437
Southern Sub-Saharan Africa,,2000,2291.37295864
Southern Sub-Saharan Africa,,2001,2258.46386196
Southern Sub-Saharan Africa,,2002,2207.67095149
Southern Sub-Saharan Africa,,2003,2149.2047044700003
Southern Sub-Saharan Africa,,2004,2093.61248637
Southern Sub-Saharan Africa,,2005,2051.6780228499997
Southern Sub-Saharan Africa,,2006,2015.08043282
Southern Sub-Saharan Africa,,2007,1972.7156266099998
Southern Sub-Saharan Africa,,2008,1930.41030564
Southern Sub-Saharan Africa,,2009,1894.06230974
Southern Sub-Saharan Africa,,2010,1869.4618283500001
Southern Sub-Saharan Africa,,2011,1852.7837266600002
Southern Sub-Saharan Africa,,2012,1837.0597367199998
Southern Sub-Saharan Africa,,2013,1822.7774026099999
Southern Sub-Saharan Africa,,2014,1810.09994524
Southern Sub-Saharan Africa,,2015,1799.1151488300002
Southern Sub-Saharan Africa,,2016,1790.13891608
Southern Sub-Saharan Africa,,2017,1783.6246851899998
Spain,ESP,1990,445.690640485
Spain,ESP,1991,435.442522356
Spain,ESP,1992,426.440400289
Spain,ESP,1993,419.36486143300004
Spain,ESP,1994,414.991675541
Spain,ESP,1995,414.115175738
Spain,ESP,1996,415.82029497099995
Spain,ESP,1997,418.489374581
Spain,ESP,1998,421.456650701
Spain,ESP,1999,424.110800899
Spain,ESP,2000,425.839602416
Spain,ESP,2001,425.858944376
Spain,ESP,2002,424.474855103
Spain,ESP,2003,422.380580273
Spain,ESP,2004,420.361267348
Spain,ESP,2005,419.365149306
Spain,ESP,2006,419.3238153
Spain,ESP,2007,419.53982469
Spain,ESP,2008,419.83952863300004
Spain,ESP,2009,419.994507175
Spain,ESP,2010,419.934210645
Spain,ESP,2011,419.728258716
Spain,ESP,2012,419.730783227
Spain,ESP,2013,419.971779703
Spain,ESP,2014,420.39625512599997
Spain,ESP,2015,420.99395129500004
Spain,ESP,2016,421.76362662099996
Spain,ESP,2017,422.723271845
Sri Lanka,LKA,1990,1646.41436092
Sri Lanka,LKA,1991,1653.3632018399999
Sri Lanka,LKA,1992,1659.4791235799999
Sri Lanka,LKA,1993,1664.5903646499999
Sri Lanka,LKA,1994,1669.1711512900001
Sri Lanka,LKA,1995,1673.04959368
Sri Lanka,LKA,1996,1676.9578336
Sri Lanka,LKA,1997,1681.34953197
Sri Lanka,LKA,1998,1684.89801707
Sri Lanka,LKA,1999,1686.65600854
Sri Lanka,LKA,2000,1685.42829392
Sri Lanka,LKA,2001,1664.93116276
Sri Lanka,LKA,2002,1620.61869862
Sri Lanka,LKA,2003,1568.14741974
Sri Lanka,LKA,2004,1523.1634166
Sri Lanka,LKA,2005,1501.74421346
Sri Lanka,LKA,2006,1498.49572888
Sri Lanka,LKA,2007,1496.85300782
Sri Lanka,LKA,2008,1496.0252939
Sri Lanka,LKA,2009,1495.6081641600001
Sri Lanka,LKA,2010,1495.35501922
Sri Lanka,LKA,2011,1495.39812021
Sri Lanka,LKA,2012,1496.11358623
Sri Lanka,LKA,2013,1497.4064796300001
Sri Lanka,LKA,2014,1499.3144153399999
Sri Lanka,LKA,2015,1501.93838854
Sri Lanka,LKA,2016,1505.48887796
Sri Lanka,LKA,2017,1509.95686423
Sub-Saharan Africa,,1990,3377.1521299300002
Sub-Saharan Africa,,1991,3355.5629448299997
Sub-Saharan Africa,,1992,3335.01578304
Sub-Saharan Africa,,1993,3321.03912348
Sub-Saharan Africa,,1994,3311.94399393
Sub-Saharan Africa,,1995,3307.4113740699995
Sub-Saharan Africa,,1996,3305.63211126
Sub-Saharan Africa,,1997,3303.01489449
Sub-Saharan Africa,,1998,3301.2854862300005
Sub-Saharan Africa,,1999,3300.13446359
Sub-Saharan Africa,,2000,3299.18081634
Sub-Saharan Africa,,2001,3291.2807447
Sub-Saharan Africa,,2002,3272.935695
Sub-Saharan Africa,,2003,3249.78512832
Sub-Saharan Africa,,2004,3227.92839057
Sub-Saharan Africa,,2005,3212.9294601
Sub-Saharan Africa,,2006,3192.31089433
Sub-Saharan Africa,,2007,3156.6371458000003
Sub-Saharan Africa,,2008,3115.81490701
Sub-Saharan Africa,,2009,3080.14908707
Sub-Saharan Africa,,2010,3060.26243162
Sub-Saharan Africa,,2011,3050.79467515
Sub-Saharan Africa,,2012,3040.9273165
Sub-Saharan Africa,,2013,3032.2473242
Sub-Saharan Africa,,2014,3025.14326259
Sub-Saharan Africa,,2015,3019.97704728
Sub-Saharan Africa,,2016,3016.9516328
Sub-Saharan Africa,,2017,3016.36378989
Sudan,SDN,1990,2990.1202854000003
Sudan,SDN,1991,2989.07867579
Sudan,SDN,1992,2986.81046819
Sudan,SDN,1993,2981.91908268
Sudan,SDN,1994,2976.55914896
Sudan,SDN,1995,2969.8610353999998
Sudan,SDN,1996,2961.35615706
Sudan,SDN,1997,2950.826395
Sudan,SDN,1998,2936.75571391
Sudan,SDN,1999,2920.9858576399997
Sudan,SDN,2000,2904.83218497
Sudan,SDN,2001,2869.0278779
Sudan,SDN,2002,2805.6687552000003
Sudan,SDN,2003,2732.5286747200003
Sudan,SDN,2004,2669.10349473
Sudan,SDN,2005,2632.8470273899998
Sudan,SDN,2006,2615.37949444
Sudan,SDN,2007,2597.6440721
Sudan,SDN,2008,2580.38535155
Sudan,SDN,2009,2564.77765012
Sudan,SDN,2010,2551.75459958
Sudan,SDN,2011,2541.10409743
Sudan,SDN,2012,2531.55074095
Sudan,SDN,2013,2522.85680138
Sudan,SDN,2014,2515.18502328
Sudan,SDN,2015,2508.29079278
Sudan,SDN,2016,2502.21916747
Sudan,SDN,2017,2497.04708491
Suriname,SUR,1990,597.950867449
Suriname,SUR,1991,598.0842591329999
Suriname,SUR,1992,598.38434165
Suriname,SUR,1993,598.912411252
Suriname,SUR,1994,599.449780038
Suriname,SUR,1995,600.694655138
Suriname,SUR,1996,601.785783603
Suriname,SUR,1997,602.606895826
Suriname,SUR,1998,603.005733081
Suriname,SUR,1999,602.802893215
Suriname,SUR,2000,602.0787848699999
Suriname,SUR,2001,597.151268781
Suriname,SUR,2002,587.5545263610001
Suriname,SUR,2003,576.602675781
Suriname,SUR,2004,567.478939025
Suriname,SUR,2005,563.201635131
Suriname,SUR,2006,562.5472578490001
Suriname,SUR,2007,562.171267575
Suriname,SUR,2008,561.968918933
Suriname,SUR,2009,561.888996487
Suriname,SUR,2010,561.725847915
Suriname,SUR,2011,561.6086063719999
Suriname,SUR,2012,561.092971155
Suriname,SUR,2013,560.381632956
Suriname,SUR,2014,559.375623981
Suriname,SUR,2015,558.287245
Suriname,SUR,2016,557.314868854
Suriname,SUR,2017,556.417549527
Swaziland,SWZ,1990,2870.49872673
Swaziland,SWZ,1991,2890.25998128
Swaziland,SWZ,1992,2901.17530621
Swaziland,SWZ,1993,2905.38790245
Swaziland,SWZ,1994,2904.84067374
Swaziland,SWZ,1995,2901.35528948
Swaziland,SWZ,1996,2862.17926247
Swaziland,SWZ,1997,2773.6988251099997
Swaziland,SWZ,1998,2666.01333481
Swaziland,SWZ,1999,2569.21074261
Swaziland,SWZ,2000,2513.48635452
Swaziland,SWZ,2001,2490.12507859
Swaziland,SWZ,2002,2470.71372299
Swaziland,SWZ,2003,2455.5030625
Swaziland,SWZ,2004,2444.75175881
Swaziland,SWZ,2005,2438.78139038
Swaziland,SWZ,2006,2433.1450584199997
Swaziland,SWZ,2007,2425.1049991200002
Swaziland,SWZ,2008,2417.34414693
Swaziland,SWZ,2009,2412.7208285799998
Swaziland,SWZ,2010,2414.33554829
Swaziland,SWZ,2011,2421.99596756
Swaziland,SWZ,2012,2433.52796226
Swaziland,SWZ,2013,2449.06455912
Swaziland,SWZ,2014,2468.72580725
Swaziland,SWZ,2015,2492.55455185
Swaziland,SWZ,2016,2520.77141076
Swaziland,SWZ,2017,2553.66805839
Sweden,SWE,1990,269.96699493799997
Sweden,SWE,1991,271.474977678
Sweden,SWE,1992,272.636320398
Sweden,SWE,1993,273.422857016
Sweden,SWE,1994,273.91421741799996
Sweden,SWE,1995,274.110427742
Sweden,SWE,1996,273.92316773
Sweden,SWE,1997,273.365488072
Sweden,SWE,1998,272.638401056
Sweden,SWE,1999,272.004285513
Sweden,SWE,2000,271.650587679
Sweden,SWE,2001,271.50616217099997
Sweden,SWE,2002,271.39280558400003
Sweden,SWE,2003,271.28136211599997
Sweden,SWE,2004,271.194363027
Sweden,SWE,2005,271.14566511799995
Sweden,SWE,2006,270.840528338
Sweden,SWE,2007,270.23656142
Sweden,SWE,2008,269.630319114
Sweden,SWE,2009,269.272728399
Sweden,SWE,2010,269.465429451
Sweden,SWE,2011,270.86287907999997
Sweden,SWE,2012,273.847825876
Sweden,SWE,2013,278.266521976
Sweden,SWE,2014,283.910459333
Sweden,SWE,2015,290.616858116
Sweden,SWE,2016,298.193531964
Sweden,SWE,2017,306.477293235
Switzerland,CHE,1990,441.138532962
Switzerland,CHE,1991,439.980169083
Switzerland,CHE,1992,438.873836007
Switzerland,CHE,1993,437.90959978
Switzerland,CHE,1994,437.191589213
Switzerland,CHE,1995,436.72593114399996
Switzerland,CHE,1996,436.78624277899996
Switzerland,CHE,1997,437.43753779
Switzerland,CHE,1998,438.38671926899997
Switzerland,CHE,1999,439.370660834
Switzerland,CHE,2000,440.106940976
Switzerland,CHE,2001,441.21846452100004
Switzerland,CHE,2002,443.174120324
Switzerland,CHE,2003,445.411435138
Switzerland,CHE,2004,447.385993043
Switzerland,CHE,2005,448.58792861399996
Switzerland,CHE,2006,449.221155172
Switzerland,CHE,2007,449.704693287
Switzerland,CHE,2008,449.856826412
Switzerland,CHE,2009,449.506903027
Switzerland,CHE,2010,448.53052146699997
Switzerland,CHE,2011,446.392843039
Switzerland,CHE,2012,442.758957988
Switzerland,CHE,2013,437.76656159600003
Switzerland,CHE,2014,431.535863765
Switzerland,CHE,2015,424.243470868
Switzerland,CHE,2016,415.98789465100003
Switzerland,CHE,2017,406.92316757599997
Syria,SYR,1990,1476.47665339
Syria,SYR,1991,1434.25104215
Syria,SYR,1992,1396.25576634
Syria,SYR,1993,1364.66862081
Syria,SYR,1994,1341.74582773
Syria,SYR,1995,1330.00076324
Syria,SYR,1996,1325.8142701900001
Syria,SYR,1997,1323.64079202
Syria,SYR,1998,1322.9644702599999
Syria,SYR,1999,1323.31866301
Syria,SYR,2000,1324.21238952
Syria,SYR,2001,1323.07892072
Syria,SYR,2002,1318.96883053
Syria,SYR,2003,1313.66068144
Syria,SYR,2004,1309.1306619
Syria,SYR,2005,1309.305945
Syria,SYR,2006,1313.70235759
Syria,SYR,2007,1315.5319228199999
Syria,SYR,2008,1315.50530848
Syria,SYR,2009,1317.2679438100001
Syria,SYR,2010,1319.86793757
Syria,SYR,2011,1321.6038667399998
Syria,SYR,2012,1319.93118185
Syria,SYR,2013,1319.6605063
Syria,SYR,2014,1323.6137935
Syria,SYR,2015,1330.74592862
Syria,SYR,2016,1341.73910062
Syria,SYR,2017,1354.98428842
Taiwan,TWN,1990,4664.95202772
Taiwan,TWN,1991,4634.1257117899995
Taiwan,TWN,1992,4606.92385499
Taiwan,TWN,1993,4586.00766406
Taiwan,TWN,1994,4574.51839307
Taiwan,TWN,1995,4577.27754251
Taiwan,TWN,1996,4592.10792056
Taiwan,TWN,1997,4612.05167465
Taiwan,TWN,1998,4638.01318043
Taiwan,TWN,1999,4663.4638938200005
Taiwan,TWN,2000,4681.364806510001
Taiwan,TWN,2001,4703.27810924
Taiwan,TWN,2002,4737.100465869999
Taiwan,TWN,2003,4776.32130141
Taiwan,TWN,2004,4813.70075953
Taiwan,TWN,2005,4844.72585485
Taiwan,TWN,2006,4873.4215131
Taiwan,TWN,2007,4906.24678801
Taiwan,TWN,2008,4939.20024306
Taiwan,TWN,2009,4966.50341256
Taiwan,TWN,2010,4986.475571909999
Taiwan,TWN,2011,4995.57436418
Taiwan,TWN,2012,4995.38896652
Taiwan,TWN,2013,4990.30238148
Taiwan,TWN,2014,4980.42998779
Taiwan,TWN,2015,4966.68810659
Taiwan,TWN,2016,4948.81661297
Taiwan,TWN,2017,4927.08953696
Tajikistan,TJK,1990,2084.43664396
Tajikistan,TJK,1991,2070.4966290400002
Tajikistan,TJK,1992,2060.83560953
Tajikistan,TJK,1993,2054.1454222099997
Tajikistan,TJK,1994,2051.31187268
Tajikistan,TJK,1995,2051.82765559
Tajikistan,TJK,1996,2060.1687143999998
Tajikistan,TJK,1997,2078.68741542
Tajikistan,TJK,1998,2100.42048234
Tajikistan,TJK,1999,2118.90781124
Tajikistan,TJK,2000,2127.73561659
Tajikistan,TJK,2001,2108.61293468
Tajikistan,TJK,2002,2060.8450482499998
Tajikistan,TJK,2003,2002.615802
Tajikistan,TJK,2004,1953.44184052
Tajikistan,TJK,2005,1932.6460153000003
Tajikistan,TJK,2006,1935.3780900499999
Tajikistan,TJK,2007,1942.6902070800002
Tajikistan,TJK,2008,1951.7191525100002
Tajikistan,TJK,2009,1959.52590677
Tajikistan,TJK,2010,1963.3838674099998
Tajikistan,TJK,2011,1962.58556739
Tajikistan,TJK,2012,1959.4761955400002
Tajikistan,TJK,2013,1953.84489365
Tajikistan,TJK,2014,1946.04100328
Tajikistan,TJK,2015,1936.08769057
Tajikistan,TJK,2016,1923.5742069599999
Tajikistan,TJK,2017,1909.1111944699999
Tanzania,TZA,1990,1920.04664058
Tanzania,TZA,1991,1916.86197479
Tanzania,TZA,1992,1915.1420044000001
Tanzania,TZA,1993,1914.8251993699998
Tanzania,TZA,1994,1915.8272487699999
Tanzania,TZA,1995,1917.98516837
Tanzania,TZA,1996,1922.6116951099998
Tanzania,TZA,1997,1930.05642868
Tanzania,TZA,1998,1937.8684117599998
Tanzania,TZA,1999,1943.45232367
Tanzania,TZA,2000,1944.20132085
Tanzania,TZA,2001,1920.7672265899998
Tanzania,TZA,2002,1868.7564269299999
Tanzania,TZA,2003,1807.40728693
Tanzania,TZA,2004,1755.86664744
Tanzania,TZA,2005,1733.18996233
Tanzania,TZA,2006,1734.8660986500001
Tanzania,TZA,2007,1741.775916
Tanzania,TZA,2008,1750.7093590000002
Tanzania,TZA,2009,1758.41327865
Tanzania,TZA,2010,1761.5492086
Tanzania,TZA,2011,1760.1630460899999
Tanzania,TZA,2012,1756.8378306199997
Tanzania,TZA,2013,1751.8299411900002
Tanzania,TZA,2014,1745.2559152299998
Tanzania,TZA,2015,1737.10690319
Tanzania,TZA,2016,1727.30318755
Tanzania,TZA,2017,1715.76444378
Thailand,THA,1990,2839.92572418
Thailand,THA,1991,2750.26987197
Thailand,THA,1992,2669.7823819600003
Thailand,THA,1993,2604.15571594
Thailand,THA,1994,2559.08999971
Thailand,THA,1995,2540.51421592
Thailand,THA,1996,2539.07602665
Thailand,THA,1997,2541.16804585
Thailand,THA,1998,2546.02747435
Thailand,THA,1999,2552.83370838
Thailand,THA,2000,2560.49069255
Thailand,THA,2001,2578.64110703
Thailand,THA,2002,2610.92607843
Thailand,THA,2003,2647.53343085
