Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Solomon Islands,SLB,2009,13.22338342527268
Solomon Islands,SLB,2010,12.717611810925494
Solomon Islands,SLB,2011,12.101283213916043
Solomon Islands,SLB,2012,11.489587055026988
Solomon Islands,SLB,2013,10.970734775305061
Solomon Islands,SLB,2014,10.436138068087265
Solomon Islands,SLB,2015,10.042809544986772
Solomon Islands,SLB,2016,9.635264225729514
Solomon Islands,SLB,2017,9.565632588837266
Somalia,SOM,1990,111.82184579002947
Somalia,SOM,1991,115.9973193985257
Somalia,SOM,1992,118.65804910691901
Somalia,SOM,1993,121.43010023253731
Somalia,SOM,1994,131.05454751879768
Somalia,SOM,1995,126.7803971456566
Somalia,SOM,1996,127.16950409432232
Somalia,SOM,1997,124.43530929100775
Somalia,SOM,1998,122.04294602790044
Somalia,SOM,1999,120.02636159727601
Somalia,SOM,2000,115.19497190582132
Somalia,SOM,2001,109.43821881916713
Somalia,SOM,2002,106.01144236780601
Somalia,SOM,2003,102.14015185794732
Somalia,SOM,2004,98.33105535103262
Somalia,SOM,2005,94.57004689588149
Somalia,SOM,2006,89.41469146055977
Somalia,SOM,2007,89.5812445987197
Somalia,SOM,2008,83.00079248937229
Somalia,SOM,2009,78.14422787296188
Somalia,SOM,2010,74.01810355444773
Somalia,SOM,2011,73.02067654618784
Somalia,SOM,2012,66.89482114513439
Somalia,SOM,2013,63.91155075988757
Somalia,SOM,2014,61.39984348171732
Somalia,SOM,2015,59.54984855265159
Somalia,SOM,2016,58.413349188839256
Somalia,SOM,2017,57.61664095662422
South Africa,ZAF,1990,39.37463583684049
South Africa,ZAF,1991,37.7840417301884
South Africa,ZAF,1992,36.56090490476794
South Africa,ZAF,1993,35.21690582909272
South Africa,ZAF,1994,35.283396583004425
South Africa,ZAF,1995,34.63828110174242
South Africa,ZAF,1996,34.57657337112921
South Africa,ZAF,1997,34.065493448530624
South Africa,ZAF,1998,33.164613352118224
South Africa,ZAF,1999,32.12512790994066
South Africa,ZAF,2000,31.399853479020607
South Africa,ZAF,2001,29.886649767612738
South Africa,ZAF,2002,28.008533574830587
South Africa,ZAF,2003,26.52295331429683
South Africa,ZAF,2004,25.649546553090026
South Africa,ZAF,2005,25.195511015010144
South Africa,ZAF,2006,24.776112950734397
South Africa,ZAF,2007,24.227602385955993
South Africa,ZAF,2008,23.755508707312583
South Africa,ZAF,2009,23.054623069224707
South Africa,ZAF,2010,21.882566726829072
South Africa,ZAF,2011,20.558018250948166
South Africa,ZAF,2012,19.183432701071567
South Africa,ZAF,2013,17.96769358107283
South Africa,ZAF,2014,16.92394575433677
South Africa,ZAF,2015,16.04253773607381
South Africa,ZAF,2016,15.30838687713019
South Africa,ZAF,2017,14.137308458196541
South Asia,,1990,119.19606258096128
South Asia,,1991,116.53325353181418
South Asia,,1992,113.33343595342183
South Asia,,1993,108.92629951093373
South Asia,,1994,104.04077769158474
South Asia,,1995,100.00408992854207
South Asia,,1996,95.88398405152552
South Asia,,1997,93.7275047217315
South Asia,,1998,91.06895608379132
South Asia,,1999,87.91135959760325
South Asia,,2000,85.12185829132886
South Asia,,2001,82.17163343215633
South Asia,,2002,79.1284734368882
South Asia,,2003,75.90867419653067
South Asia,,2004,72.32859865535964
South Asia,,2005,69.42510522155457
South Asia,,2006,66.64602417069906
South Asia,,2007,63.92747023002464
South Asia,,2008,61.43998695518913
South Asia,,2009,59.61166876512039
South Asia,,2010,57.867365100106156
South Asia,,2011,54.42580386507541
South Asia,,2012,50.283601309151884
South Asia,,2013,45.8903478180578
South Asia,,2014,42.206757100263225
South Asia,,2015,38.95770196472021
South Asia,,2016,36.13904203972389
South Asia,,2017,34.94604162405728
South Korea,KOR,1990,0.6542687903097141
South Korea,KOR,1991,0.5211674711773386
South Korea,KOR,1992,0.40591014432861344
South Korea,KOR,1993,0.32664117494729833
South Korea,KOR,1994,0.26465117433659696
South Korea,KOR,1995,0.19543593185623692
South Korea,KOR,1996,0.14318710488276487
South Korea,KOR,1997,0.11878032778068037
South Korea,KOR,1998,0.1015005079126139
South Korea,KOR,1999,0.08348509764626237
South Korea,KOR,2000,0.07147306386773006
South Korea,KOR,2001,0.05557695121830833
South Korea,KOR,2002,0.04252617101401848
South Korea,KOR,2003,0.03443418979285079
South Korea,KOR,2004,0.030427476308983254
South Korea,KOR,2005,0.028637760726379063
South Korea,KOR,2006,0.028797701408032644
South Korea,KOR,2007,0.033279233569989394
South Korea,KOR,2008,0.036868013688276365
South Korea,KOR,2009,0.041491319887018596
South Korea,KOR,2010,0.04658953112154506
South Korea,KOR,2011,0.04994034928489671
South Korea,KOR,2012,0.05051542420531799
South Korea,KOR,2013,0.04905635417867763
South Korea,KOR,2014,0.0461862661220905
South Korea,KOR,2015,0.04384129935372266
South Korea,KOR,2016,0.040504581771415034
South Korea,KOR,2017,0.037923191526717366
South Sudan,SSD,1990,112.39739176431164
South Sudan,SSD,1991,110.68879883647162
South Sudan,SSD,1992,110.63517270009618
South Sudan,SSD,1993,110.27945347653501
South Sudan,SSD,1994,109.50653579994322
South Sudan,SSD,1995,108.18446551035542
South Sudan,SSD,1996,106.28210317708962
South Sudan,SSD,1997,102.74218327960183
South Sudan,SSD,1998,100.39215334624969
South Sudan,SSD,1999,99.14114943599843
South Sudan,SSD,2000,98.2938390736119
South Sudan,SSD,2001,95.79724033123253
South Sudan,SSD,2002,94.1556957851655
South Sudan,SSD,2003,93.79346323961457
South Sudan,SSD,2004,94.32459020401679
South Sudan,SSD,2005,95.64185228195913
South Sudan,SSD,2006,101.19589964961841
South Sudan,SSD,2007,98.49722826146909
South Sudan,SSD,2008,95.9041005510778
South Sudan,SSD,2009,93.83473242394543
South Sudan,SSD,2010,92.02284467363293
South Sudan,SSD,2011,90.91035781541636
South Sudan,SSD,2012,90.51265717864872
South Sudan,SSD,2013,91.94514667759974
South Sudan,SSD,2014,93.03221934516779
South Sudan,SSD,2015,94.30915516623355
South Sudan,SSD,2016,94.16963888919402
South Sudan,SSD,2017,92.72071191159773
Southeast Asia,,1990,30.767086151739548
Southeast Asia,,1991,29.296104269281184
Southeast Asia,,1992,27.95269579150495
Southeast Asia,,1993,26.670687819924133
Southeast Asia,,1994,25.474254230761616
Southeast Asia,,1995,24.005842067925357
Southeast Asia,,1996,22.362639827226
Southeast Asia,,1997,20.851985054814023
Southeast Asia,,1998,19.64188141622353
Southeast Asia,,1999,18.67152790958696
Southeast Asia,,2000,17.81130538700815
Southeast Asia,,2001,16.99062027891427
Southeast Asia,,2002,16.292941760036832
Southeast Asia,,2003,15.631135444719462
Southeast Asia,,2004,15.064039760885803
Southeast Asia,,2005,14.368361431639626
Southeast Asia,,2006,13.525577794880244
Southeast Asia,,2007,12.728589685745428
Southeast Asia,,2008,12.000107048595792
Southeast Asia,,2009,11.20659408555484
Southeast Asia,,2010,10.38531412529055
Southeast Asia,,2011,9.549892351380297
Southeast Asia,,2012,8.777923516520364
Southeast Asia,,2013,8.139052050728822
Southeast Asia,,2014,7.568803231353215
Southeast Asia,,2015,7.061391474141607
Southeast Asia,,2016,6.582876005010068
Southeast Asia,,2017,6.358634616327579
"Southeast Asia, East Asia, and Oceania",,1990,11.882066159115471
"Southeast Asia, East Asia, and Oceania",,1991,11.317516455603364
"Southeast Asia, East Asia, and Oceania",,1992,10.72185880184923
"Southeast Asia, East Asia, and Oceania",,1993,10.095339556965468
"Southeast Asia, East Asia, and Oceania",,1994,9.507193724735613
"Southeast Asia, East Asia, and Oceania",,1995,8.860065257494314
"Southeast Asia, East Asia, and Oceania",,1996,8.227654082041832
"Southeast Asia, East Asia, and Oceania",,1997,7.621544561760315
"Southeast Asia, East Asia, and Oceania",,1998,7.160679954877799
"Southeast Asia, East Asia, and Oceania",,1999,6.760029795918311
"Southeast Asia, East Asia, and Oceania",,2000,6.367149138303915
"Southeast Asia, East Asia, and Oceania",,2001,5.997518610363265
"Southeast Asia, East Asia, and Oceania",,2002,5.690046822538041
"Southeast Asia, East Asia, and Oceania",,2003,5.375055743655956
"Southeast Asia, East Asia, and Oceania",,2004,5.091736379701896
"Southeast Asia, East Asia, and Oceania",,2005,4.774430595093491
"Southeast Asia, East Asia, and Oceania",,2006,4.418910445857979
"Southeast Asia, East Asia, and Oceania",,2007,4.084244435138462
"Southeast Asia, East Asia, and Oceania",,2008,3.7981092820691815
"Southeast Asia, East Asia, and Oceania",,2009,3.5112776788375335
"Southeast Asia, East Asia, and Oceania",,2010,3.232381867771011
"Southeast Asia, East Asia, and Oceania",,2011,2.954625749036023
"Southeast Asia, East Asia, and Oceania",,2012,2.6979347427358364
"Southeast Asia, East Asia, and Oceania",,2013,2.4614309300446195
"Southeast Asia, East Asia, and Oceania",,2014,2.250174113008843
"Southeast Asia, East Asia, and Oceania",,2015,2.1034440670752717
"Southeast Asia, East Asia, and Oceania",,2016,1.9223661448295375
"Southeast Asia, East Asia, and Oceania",,2017,1.8090208466253477
Southern Latin America,,1990,1.556653235075314
Southern Latin America,,1991,1.384420006144967
Southern Latin America,,1992,1.2082754958584034
Southern Latin America,,1993,1.072627018778522
Southern Latin America,,1994,0.9533853511591774
Southern Latin America,,1995,0.8965716800839688
Southern Latin America,,1996,0.8321237207795463
Southern Latin America,,1997,0.7726842979561604
Southern Latin America,,1998,0.7095585034435463
Southern Latin America,,1999,0.638733738263582
Southern Latin America,,2000,0.5614528683723957
Southern Latin America,,2001,0.5104264582877943
Southern Latin America,,2002,0.47259557495812676
Southern Latin America,,2003,0.4264458909524458
Southern Latin America,,2004,0.36534628748771647
Southern Latin America,,2005,0.31634109152377043
Southern Latin America,,2006,0.2858211573880565
Southern Latin America,,2007,0.26819898500587247
Southern Latin America,,2008,0.2471375471663721
Southern Latin America,,2009,0.2320728080319927
Southern Latin America,,2010,0.2180650031854571
Southern Latin America,,2011,0.20749338939008613
Southern Latin America,,2012,0.19879817066530991
Southern Latin America,,2013,0.19823425229836467
Southern Latin America,,2014,0.19454334746031066
Southern Latin America,,2015,0.18623942736046556
Southern Latin America,,2016,0.17462745983953293
Southern Latin America,,2017,0.1685101028581938
Southern Sub-Saharan Africa,,1990,38.83173729330459
Southern Sub-Saharan Africa,,1991,37.6581009630623
Southern Sub-Saharan Africa,,1992,37.004259647570734
Southern Sub-Saharan Africa,,1993,36.318247484570605
Southern Sub-Saharan Africa,,1994,36.17425187497801
Southern Sub-Saharan Africa,,1995,35.85680978301125
Southern Sub-Saharan Africa,,1996,35.79092099974056
Southern Sub-Saharan Africa,,1997,35.417377557660544
Southern Sub-Saharan Africa,,1998,34.913334951121904
Southern Sub-Saharan Africa,,1999,34.69034632387996
Southern Sub-Saharan Africa,,2000,33.84685455956028
Southern Sub-Saharan Africa,,2001,32.5146788700873
Southern Sub-Saharan Africa,,2002,30.9577790814262
Southern Sub-Saharan Africa,,2003,29.518395671725074
Southern Sub-Saharan Africa,,2004,28.598332344961108
Southern Sub-Saharan Africa,,2005,28.149100185415175
Southern Sub-Saharan Africa,,2006,27.81674984688613
Southern Sub-Saharan Africa,,2007,27.411005369162634
Southern Sub-Saharan Africa,,2008,29.380929491215102
Southern Sub-Saharan Africa,,2009,29.85353674870602
Southern Sub-Saharan Africa,,2010,25.666944043216308
Southern Sub-Saharan Africa,,2011,24.453601693505828
Southern Sub-Saharan Africa,,2012,23.035943409102938
Southern Sub-Saharan Africa,,2013,21.73749226998806
Southern Sub-Saharan Africa,,2014,20.5580694986233
Southern Sub-Saharan Africa,,2015,19.49915735658843
Southern Sub-Saharan Africa,,2016,18.631019873779756
Southern Sub-Saharan Africa,,2017,17.551905967674035
Spain,ESP,1990,0.02606574785117231
Spain,ESP,1991,0.022821733292701287
Spain,ESP,1992,0.0200437553045716
Spain,ESP,1993,0.018468219552252297
Spain,ESP,1994,0.017448950589021812
Spain,ESP,1995,0.016786236159001603
Spain,ESP,1996,0.015954914901164366
Spain,ESP,1997,0.015226468825296298
Spain,ESP,1998,0.015453596381684887
Spain,ESP,1999,0.0159615871002079
Spain,ESP,2000,0.016104986511003772
Spain,ESP,2001,0.016014591100480154
Spain,ESP,2002,0.013154794538034137
Spain,ESP,2003,0.01335107200993279
Spain,ESP,2004,0.012832871349239735
Spain,ESP,2005,0.012483887241614904
Spain,ESP,2006,0.012091865323621062
Spain,ESP,2007,0.011999055291126279
Spain,ESP,2008,0.01158200279826572
Spain,ESP,2009,0.011063307962577906
Spain,ESP,2010,0.010949436880167564
Spain,ESP,2011,0.010772042845425106
Spain,ESP,2012,0.010592195641430763
Spain,ESP,2013,0.010178355154508989
Spain,ESP,2014,0.009904691921088202
Spain,ESP,2015,0.009924207820315563
Spain,ESP,2016,0.009123383762403557
Spain,ESP,2017,0.008600149819663061
Sri Lanka,LKA,1990,17.560387946351703
Sri Lanka,LKA,1991,16.33715454978382
Sri Lanka,LKA,1992,14.629523413824431
Sri Lanka,LKA,1993,12.907912599156662
Sri Lanka,LKA,1994,11.689852218317887
Sri Lanka,LKA,1995,10.759576586551479
Sri Lanka,LKA,1996,9.733261124319284
Sri Lanka,LKA,1997,8.746698389171852
Sri Lanka,LKA,1998,7.49290445238397
Sri Lanka,LKA,1999,6.685406503974698
Sri Lanka,LKA,2000,6.115110694213879
Sri Lanka,LKA,2001,5.532544536931782
Sri Lanka,LKA,2002,4.980088893709001
Sri Lanka,LKA,2003,4.478145495299693
Sri Lanka,LKA,2004,4.104131357420928
Sri Lanka,LKA,2005,3.7815175904221885
Sri Lanka,LKA,2006,3.3591906041548163
Sri Lanka,LKA,2007,3.1094020158635995
Sri Lanka,LKA,2008,2.8713597104596134
Sri Lanka,LKA,2009,2.554148538639593
Sri Lanka,LKA,2010,2.3640688181872327
Sri Lanka,LKA,2011,2.1915472032300336
Sri Lanka,LKA,2012,2.019917495041501
Sri Lanka,LKA,2013,1.8743495496590843
Sri Lanka,LKA,2014,1.7176285223902432
Sri Lanka,LKA,2015,1.6107713324022026
Sri Lanka,LKA,2016,1.4888129867304276
Sri Lanka,LKA,2017,1.4440057779840598
Sub-Saharan Africa,,1990,93.7135260319858
Sub-Saharan Africa,,1991,93.65658390367584
Sub-Saharan Africa,,1992,92.16726053620829
Sub-Saharan Africa,,1993,91.13094849558179
Sub-Saharan Africa,,1994,90.68064592602782
Sub-Saharan Africa,,1995,89.18419197537209
Sub-Saharan Africa,,1996,87.46747233983854
Sub-Saharan Africa,,1997,85.43469101016674
Sub-Saharan Africa,,1998,83.71847664554163
Sub-Saharan Africa,,1999,81.1495197390499
Sub-Saharan Africa,,2000,78.49091040967109
Sub-Saharan Africa,,2001,75.88345767835098
Sub-Saharan Africa,,2002,73.35543891215737
Sub-Saharan Africa,,2003,70.91615104637079
Sub-Saharan Africa,,2004,68.88847216199922
Sub-Saharan Africa,,2005,67.02179109792903
Sub-Saharan Africa,,2006,65.79582248160101
Sub-Saharan Africa,,2007,63.940750230778676
Sub-Saharan Africa,,2008,62.17615926515962
Sub-Saharan Africa,,2009,60.89153132404092
Sub-Saharan Africa,,2010,59.08096916027641
Sub-Saharan Africa,,2011,55.92636300844318
Sub-Saharan Africa,,2012,53.00876303403803
Sub-Saharan Africa,,2013,50.22692789319978
Sub-Saharan Africa,,2014,47.80405089988402
Sub-Saharan Africa,,2015,45.61592186192918
Sub-Saharan Africa,,2016,44.13548883335804
Sub-Saharan Africa,,2017,43.441342815932586
Sudan,SDN,1990,36.625211910139
Sudan,SDN,1991,35.045820162975055
Sudan,SDN,1992,33.67673134141426
Sudan,SDN,1993,32.7759454642422
Sudan,SDN,1994,32.27166801502561
Sudan,SDN,1995,31.723446639120887
Sudan,SDN,1996,30.859264090656502
Sudan,SDN,1997,29.83669326753122
Sudan,SDN,1998,29.139812895982033
Sudan,SDN,1999,28.691646229317946
Sudan,SDN,2000,27.963372172995705
Sudan,SDN,2001,26.688800974324522
Sudan,SDN,2002,25.42816462248421
Sudan,SDN,2003,24.089683830163377
Sudan,SDN,2004,22.91045059245933
Sudan,SDN,2005,23.268051381345497
Sudan,SDN,2006,22.423183364339312
Sudan,SDN,2007,21.381961856876337
Sudan,SDN,2008,20.268781531818735
Sudan,SDN,2009,19.046065369721237
Sudan,SDN,2010,17.444194779835144
Sudan,SDN,2011,16.1033967353171
Sudan,SDN,2012,15.357270584476462
Sudan,SDN,2013,14.293764389062042
Sudan,SDN,2014,13.60424503881745
Sudan,SDN,2015,12.587870240891206
Sudan,SDN,2016,11.775946378153536
Sudan,SDN,2017,11.462293050980547
Suriname,SUR,1990,13.334402395334989
Suriname,SUR,1991,12.647129442030426
Suriname,SUR,1992,12.00355563622332
Suriname,SUR,1993,11.30989571159211
Suriname,SUR,1994,10.645876142397153
Suriname,SUR,1995,9.943339876845279
Suriname,SUR,1996,9.34177256805713
Suriname,SUR,1997,8.691088551340133
Suriname,SUR,1998,7.739623698501076
Suriname,SUR,1999,6.974509591203261
Suriname,SUR,2000,6.2284981669166655
Suriname,SUR,2001,5.436378499286578
Suriname,SUR,2002,4.895258024871929
Suriname,SUR,2003,4.492926727877051
Suriname,SUR,2004,4.170531441832982
Suriname,SUR,2005,3.8838723393790464
Suriname,SUR,2006,3.556927195677936
Suriname,SUR,2007,3.3064954275706055
Suriname,SUR,2008,3.0370867159992283
Suriname,SUR,2009,2.787246292462359
Suriname,SUR,2010,2.5890706530976457
Suriname,SUR,2011,2.428598370213335
Suriname,SUR,2012,2.336757115259969
Suriname,SUR,2013,2.256722788825389
Suriname,SUR,2014,2.2456948717279714
Suriname,SUR,2015,2.119662648068088
Suriname,SUR,2016,2.051957194088431
Suriname,SUR,2017,2.025769844089183
Swaziland,SWZ,1990,66.32199781029472
Swaziland,SWZ,1991,65.42669624008806
Swaziland,SWZ,1992,66.37588615683818
Swaziland,SWZ,1993,64.85955979655448
Swaziland,SWZ,1994,66.07061214815027
Swaziland,SWZ,1995,69.02781706287948
Swaziland,SWZ,1996,70.86282501203326
Swaziland,SWZ,1997,73.4556011081742
Swaziland,SWZ,1998,75.90176237909735
Swaziland,SWZ,1999,78.04543446955267
Swaziland,SWZ,2000,80.47820635441329
Swaziland,SWZ,2001,84.46858950940732
Swaziland,SWZ,2002,78.7227044889044
Swaziland,SWZ,2003,77.73925226718931
Swaziland,SWZ,2004,76.29130146884462
Swaziland,SWZ,2005,73.74708020088289
Swaziland,SWZ,2006,72.2427159912317
Swaziland,SWZ,2007,71.1627552826657
Swaziland,SWZ,2008,70.37854313525914
Swaziland,SWZ,2009,69.33740500102657
Swaziland,SWZ,2010,66.23483080816953
Swaziland,SWZ,2011,61.88641621273484
Swaziland,SWZ,2012,57.80671345354527
Swaziland,SWZ,2013,54.08066616729864
Swaziland,SWZ,2014,50.07940748286739
Swaziland,SWZ,2015,46.201637834637715
Swaziland,SWZ,2016,43.33169051538054
Swaziland,SWZ,2017,41.960324502511384
Sweden,SWE,1990,0.016165748206167164
Sweden,SWE,1991,0.014596840542973357
Sweden,SWE,1992,0.014232460046268476
Sweden,SWE,1993,0.014632806404980424
Sweden,SWE,1994,0.013661991718573315
Sweden,SWE,1995,0.013816426943880591
Sweden,SWE,1996,0.014603597578399952
Sweden,SWE,1997,0.015220736084177556
Sweden,SWE,1998,0.01668445360726695
Sweden,SWE,1999,0.019161432430560444
Sweden,SWE,2000,0.0213720540078956
Sweden,SWE,2001,0.025585969379144827
Sweden,SWE,2002,0.02713160600646831
Sweden,SWE,2003,0.03030503895984745
Sweden,SWE,2004,0.031322261768285425
Sweden,SWE,2005,0.03538427663797847
Sweden,SWE,2006,0.039301114631624647
Sweden,SWE,2007,0.04472934849977972
Sweden,SWE,2008,0.04905443898098925
Sweden,SWE,2009,0.05593436566483198
Sweden,SWE,2010,0.058519856742388424
Sweden,SWE,2011,0.060344643444412364
Sweden,SWE,2012,0.05992703007371559
Sweden,SWE,2013,0.059101653606258554
Sweden,SWE,2014,0.05656722544438175
Sweden,SWE,2015,0.054476018100088945
Sweden,SWE,2016,0.05286664134639562
Sweden,SWE,2017,0.048541701268339614
Switzerland,CHE,1990,0.027646565607648926
Switzerland,CHE,1991,0.0260465602970311
Switzerland,CHE,1992,0.02501180593001645
Switzerland,CHE,1993,0.02241074648700342
Switzerland,CHE,1994,0.02015858010686551
Switzerland,CHE,1995,0.016711221680246285
Switzerland,CHE,1996,0.013958787601213402
Switzerland,CHE,1997,0.01289360028119923
Switzerland,CHE,1998,0.011707885089244517
Switzerland,CHE,1999,0.011861434130557789
Switzerland,CHE,2000,0.011999487181279233
Switzerland,CHE,2001,0.012327506228212276
Switzerland,CHE,2002,0.012121235696618987
Switzerland,CHE,2003,0.013553535578154953
Switzerland,CHE,2004,0.013872425512259477
Switzerland,CHE,2005,0.014408088493930523
Switzerland,CHE,2006,0.015756295827362033
Switzerland,CHE,2007,0.016600418777620547
Switzerland,CHE,2008,0.018421864716841464
Switzerland,CHE,2009,0.020075754296460267
Switzerland,CHE,2010,0.021857887452606868
Switzerland,CHE,2011,0.022906526219549687
Switzerland,CHE,2012,0.02322291653369097
Switzerland,CHE,2013,0.02312303764315001
Switzerland,CHE,2014,0.022798821533433104
Switzerland,CHE,2015,0.022688095669131585
Switzerland,CHE,2016,0.020733075062314966
Switzerland,CHE,2017,0.019432071518551704
Syria,SYR,1990,2.293509804448632
Syria,SYR,1991,2.0315209498958304
Syria,SYR,1992,1.747658402699625
Syria,SYR,1993,1.5777179332114624
Syria,SYR,1994,1.4204110045080536
Syria,SYR,1995,1.3161363187586033
Syria,SYR,1996,1.0085780379816747
Syria,SYR,1997,0.8151403336200989
Syria,SYR,1998,0.6775521606306494
Syria,SYR,1999,0.5881786189825152
Syria,SYR,2000,0.4750531238258583
Syria,SYR,2001,0.394224855571848
Syria,SYR,2002,0.32568775629548946
Syria,SYR,2003,0.25868227092437696
Syria,SYR,2004,0.2232365820149753
Syria,SYR,2005,0.18803776464635014
Syria,SYR,2006,0.16175252480830765
Syria,SYR,2007,0.14396922914814658
Syria,SYR,2008,0.13515040357834207
Syria,SYR,2009,0.12115304588272732
Syria,SYR,2010,0.11186603704810577
Syria,SYR,2011,0.10253467320427424
Syria,SYR,2012,0.09598589577697636
Syria,SYR,2013,0.09154432099645404
Syria,SYR,2014,0.08693006177823706
Syria,SYR,2015,0.08265864666860531
Syria,SYR,2016,0.07778881686093982
Syria,SYR,2017,0.07488681756137423
Taiwan,TWN,1990,0.3382162259307506
Taiwan,TWN,1991,0.22652629602707117
Taiwan,TWN,1992,0.14429202791673731
Taiwan,TWN,1993,0.10218617916986134
Taiwan,TWN,1994,0.07688940875946762
Taiwan,TWN,1995,0.06073650650059103
Taiwan,TWN,1996,0.04453406992350064
Taiwan,TWN,1997,0.03513757788145977
Taiwan,TWN,1998,0.029993656819935016
Taiwan,TWN,1999,0.026934335252525157
Taiwan,TWN,2000,0.02268289804665688
Taiwan,TWN,2001,0.02020316342350577
Taiwan,TWN,2002,0.01859096216030772
Taiwan,TWN,2003,0.01840678385156612
Taiwan,TWN,2004,0.02016750986298119
Taiwan,TWN,2005,0.019897870804341605
Taiwan,TWN,2006,0.02075682931494564
Taiwan,TWN,2007,0.022483924017587305
Taiwan,TWN,2008,0.027009478951171246
Taiwan,TWN,2009,0.02963987804408285
Taiwan,TWN,2010,0.0321803144451057
Taiwan,TWN,2011,0.0365017068685779
Taiwan,TWN,2012,0.03786858692440294
Taiwan,TWN,2013,0.037379157119738445
Taiwan,TWN,2014,0.03795478319151441
Taiwan,TWN,2015,0.03790913811919516
Taiwan,TWN,2016,0.03741201139208527
Taiwan,TWN,2017,0.033870490179462635
Tajikistan,TJK,1990,25.40681389021194
Tajikistan,TJK,1991,24.770896355131608
Tajikistan,TJK,1992,24.91844013300287
Tajikistan,TJK,1993,24.8080473905023
Tajikistan,TJK,1994,24.379522068006896
Tajikistan,TJK,1995,23.78108254062622
Tajikistan,TJK,1996,23.0443888312503
Tajikistan,TJK,1997,22.09529953272287
Tajikistan,TJK,1998,20.942072413161895
Tajikistan,TJK,1999,19.555318955377427
Tajikistan,TJK,2000,18.356093962116265
Tajikistan,TJK,2001,16.657077215939292
Tajikistan,TJK,2002,14.797145166139014
Tajikistan,TJK,2003,13.10833104723278
Tajikistan,TJK,2004,11.708423545380667
Tajikistan,TJK,2005,10.624945426451362
Tajikistan,TJK,2006,9.818998524594964
Tajikistan,TJK,2007,9.266046700167141
Tajikistan,TJK,2008,9.016958441906612
Tajikistan,TJK,2009,8.79995993224971
Tajikistan,TJK,2010,8.720739433045255
Tajikistan,TJK,2011,8.735448989741554
Tajikistan,TJK,2012,8.836174476979245
Tajikistan,TJK,2013,9.02179137762969
Tajikistan,TJK,2014,9.06111097419973
Tajikistan,TJK,2015,9.086206728480482
Tajikistan,TJK,2016,9.061361784202989
Tajikistan,TJK,2017,8.75849002366646
Tanzania,TZA,1990,87.93513709913528
Tanzania,TZA,1991,89.97897090542932
Tanzania,TZA,1992,94.01060783153218
Tanzania,TZA,1993,92.4541675263727
Tanzania,TZA,1994,93.33870756570066
Tanzania,TZA,1995,92.87151231895092
Tanzania,TZA,1996,88.71296692579409
Tanzania,TZA,1997,87.45794002320623
Tanzania,TZA,1998,81.31518526182266
Tanzania,TZA,1999,75.16944893900552
Tanzania,TZA,2000,69.2895168108385
Tanzania,TZA,2001,65.128404586417
Tanzania,TZA,2002,62.34579810375797
Tanzania,TZA,2003,59.71448106833189
Tanzania,TZA,2004,57.40166969743279
Tanzania,TZA,2005,54.202007859468644
Tanzania,TZA,2006,51.52574983487233
Tanzania,TZA,2007,48.61970197977361
Tanzania,TZA,2008,45.690962990455304
Tanzania,TZA,2009,42.82151039772776
Tanzania,TZA,2010,39.91546534579888
Tanzania,TZA,2011,37.39437945031434
Tanzania,TZA,2012,35.359791424281326
Tanzania,TZA,2013,33.60615123713796
Tanzania,TZA,2014,32.21825577382324
Tanzania,TZA,2015,31.37632229457645
Tanzania,TZA,2016,30.78785169092034
Tanzania,TZA,2017,30.749879460178978
Thailand,THA,1990,5.404139379982805
Thailand,THA,1991,4.684304780028191
Thailand,THA,1992,4.119074861666158
Thailand,THA,1993,3.6416285712925816
Thailand,THA,1994,3.0527001979814976
Thailand,THA,1995,2.566793932922335
Thailand,THA,1996,2.1946927481958483
Thailand,THA,1997,1.877365583934241
Thailand,THA,1998,1.6685629777568294
Thailand,THA,1999,1.54622177191742
Thailand,THA,2000,1.3582129442978836
Thailand,THA,2001,1.1609510556931781
Thailand,THA,2002,1.0092366509569939
Thailand,THA,2003,0.8712810965644385
Thailand,THA,2004,0.7586493466912116
Thailand,THA,2005,0.6558293038468858
Thailand,THA,2006,0.6028203102263981
Thailand,THA,2007,0.5492560812696914
Thailand,THA,2008,0.4932744850168043
Thailand,THA,2009,0.4445659269914378
Thailand,THA,2010,0.39827318486377244
Thailand,THA,2011,0.3525436532957166
Thailand,THA,2012,0.3079022686174088
Thailand,THA,2013,0.27983288796322026
Thailand,THA,2014,0.2622079977041279
Thailand,THA,2015,0.24807336270585764
Thailand,THA,2016,0.23964998192308165
Thailand,THA,2017,0.2290884758806751
Timor,TLS,1990,39.84306647231552
Timor,TLS,1991,37.75830103863882
Timor,TLS,1992,35.93945479105351
Timor,TLS,1993,34.17163009378714
Timor,TLS,1994,32.52183211130496
Timor,TLS,1995,30.919674531195763
Timor,TLS,1996,29.52115686553291
Timor,TLS,1997,27.74452096123636
Timor,TLS,1998,26.3802394270349
Timor,TLS,1999,25.90740289260988
Timor,TLS,2000,25.835470274310808
Timor,TLS,2001,25.227648480521715
Timor,TLS,2002,24.608047964072984
Timor,TLS,2003,24.375073467175255
Timor,TLS,2004,23.902669619701076
Timor,TLS,2005,22.751584635904713
Timor,TLS,2006,21.418528403142467
Timor,TLS,2007,20.696463285392
Timor,TLS,2008,19.760992011852302
