Entity,Code,Year,Hydropower (kilowatt-hours)
Luxembourg,LUX,2006,628.5972323390557
Luxembourg,LUX,2007,646.5484752842107
Luxembourg,LUX,2008,716.8420987422681
Luxembourg,LUX,2009,560.4098257142857
Luxembourg,LUX,2010,557.7134219881889
Luxembourg,LUX,2011,319.4402240269749
Luxembourg,LUX,2012,487.17415128060276
Luxembourg,LUX,2013,577.6630852302027
Luxembourg,LUX,2014,511.0858192432433
Luxembourg,LUX,2015,460.6562800176368
Luxembourg,LUX,2016,524.5477694818653
Luxembourg,LUX,2017,380.7299151858108
Luxembourg,LUX,2018,411.97898269867545
Macedonia,MKD,1990,647.3473236573146
Macedonia,MKD,1991,1119.708454154541
Macedonia,MKD,1992,1121.9602559728507
Macedonia,MKD,1993,692.3811527368953
Macedonia,MKD,1994,922.7786943541876
Macedonia,MKD,1995,1062.982721376702
Macedonia,MKD,1996,1124.606387948718
Macedonia,MKD,1997,1184.2105265100001
Macedonia,MKD,1998,1416.5009943836978
Macedonia,MKD,1999,1805.960056590909
Macedonia,MKD,2000,1512.996248943489
Macedonia,MKD,2001,806.3477368771415
Macedonia,MKD,2002,972.2329226939971
Macedonia,MKD,2003,1761.2223425036534
Macedonia,MKD,2004,1895.9649983325232
Macedonia,MKD,2005,1905.9785359563107
Macedonia,MKD,2006,2104.7529151090644
Macedonia,MKD,2007,1287.1160977869251
Macedonia,MKD,2008,1069.4370157232706
Macedonia,MKD,2009,1615.3239542677627
Macedonia,MKD,2010,3089.023864669242
Macedonia,MKD,2011,1820.006096732626
Macedonia,MKD,2012,1320.864840554484
Macedonia,MKD,2013,2007.8681173603081
Macedonia,MKD,2014,1528.1026775794032
Macedonia,MKD,2015,2360.944027195767
Macedonia,MKD,2016,2399.333571369534
Macedonia,MKD,2017,1403.3558302641688
Macedonia,MKD,2018,2263.1427365626505
Malaysia,MYS,1965,164.80004198593474
Malaysia,MYS,1966,190.07150153217572
Malaysia,MYS,1967,193.33167429822817
Malaysia,MYS,1968,208.9289182365508
Malaysia,MYS,1969,256.87648118305054
Malaysia,MYS,1970,317.5536838208071
Malaysia,MYS,1971,312.2500451997831
Malaysia,MYS,1972,288.59325326739673
Malaysia,MYS,1973,296.9447080134564
Malaysia,MYS,1974,287.0516384466346
Malaysia,MYS,1975,280.1833580003289
Malaysia,MYS,1976,249.96711845376538
Malaysia,MYS,1977,203.6841282251759
Malaysia,MYS,1978,213.58149813304888
Malaysia,MYS,1979,254.89227340267462
Malaysia,MYS,1980,316.92129294100596
Malaysia,MYS,1981,342.3008348662799
Malaysia,MYS,1982,321.4705272614194
Malaysia,MYS,1983,365.7183345704839
Malaysia,MYS,1984,705.0572669826225
Malaysia,MYS,1985,629.763716415796
Malaysia,MYS,1986,669.5403431719022
Malaysia,MYS,1987,783.4848591332769
Malaysia,MYS,1988,877.3475809511222
Malaysia,MYS,1989,787.4169424781791
Malaysia,MYS,1990,582.216773090405
Malaysia,MYS,1991,626.3498918099353
Malaysia,MYS,1992,593.5350927964006
Malaysia,MYS,1993,655.429952865281
Malaysia,MYS,1994,853.9656781870058
Malaysia,MYS,1995,794.303212257419
Malaysia,MYS,1996,649.0677164777809
Malaysia,MYS,1997,504.51919351388955
Malaysia,MYS,1998,530.3616262925616
Malaysia,MYS,1999,876.9994356996604
Malaysia,MYS,2000,793.5355330460463
Malaysia,MYS,2001,673.2952843991734
Malaysia,MYS,2002,588.6483808451752
Malaysia,MYS,2003,542.3189942770964
Malaysia,MYS,2004,582.1836954336867
Malaysia,MYS,2005,615.308658072866
Malaysia,MYS,2006,635.0459385741548
Malaysia,MYS,2007,586.6884650883234
Malaysia,MYS,2008,754.3228389113674
Malaysia,MYS,2009,653.5538413264828
Malaysia,MYS,2010,592.7769650996172
Malaysia,MYS,2011,735.8978926180588
Malaysia,MYS,2012,831.2206223039082
Malaysia,MYS,2013,1044.023067936815
Malaysia,MYS,2014,1184.8035059477018
Malaysia,MYS,2015,1343.9056661986722
Malaysia,MYS,2016,1739.5555861349194
Malaysia,MYS,2017,1953.6588426998876
Malaysia,MYS,2018,2017.963707742959
Mexico,MEX,1965,528.468633850059
Mexico,MEX,1966,587.6318101933216
Mexico,MEX,1967,620.4350881676463
Mexico,MEX,1968,687.0133382887349
Mexico,MEX,1969,713.9369306236861
Mexico,MEX,1970,766.7660309939023
Mexico,MEX,1971,716.7407114326628
Mexico,MEX,1972,741.9467910038397
Mexico,MEX,1973,760.2737731695192
Mexico,MEX,1974,761.7974019700863
Mexico,MEX,1975,670.0010065762984
Mexico,MEX,1976,741.1888899774665
Mexico,MEX,1977,803.7593446794974
Mexico,MEX,1978,661.4286378789054
Mexico,MEX,1979,716.8937148387879
Mexico,MEX,1980,657.1814170392998
Mexico,MEX,1981,933.4764004149379
Mexico,MEX,1982,848.1214202282612
Mexico,MEX,1983,750.977870690011
Mexico,MEX,1984,835.5743547671245
Mexico,MEX,1985,984.5447307342432
Mexico,MEX,1986,722.2522537236305
Mexico,MEX,1987,640.7892890438131
Mexico,MEX,1988,711.2781479177859
Mexico,MEX,1989,810.0324676133012
Mexico,MEX,1990,767.4676627039779
Mexico,MEX,1991,696.2703697343095
Mexico,MEX,1992,810.3629491626758
Mexico,MEX,1993,791.4759277438645
Mexico,MEX,1994,591.7030201815743
Mexico,MEX,1995,792.3379136254541
Mexico,MEX,1996,885.309123072026
Mexico,MEX,1997,733.2544848051497
Mexico,MEX,1998,673.7556722721121
Mexico,MEX,1999,883.0594720941683
Mexico,MEX,2000,880.0723750419615
Mexico,MEX,2001,746.0748548488506
Mexico,MEX,2002,643.4108948403402
Mexico,MEX,2003,506.81158253713096
Mexico,MEX,2004,633.9153939398172
Mexico,MEX,2005,687.8882465133721
Mexico,MEX,2006,744.9079759723875
Mexico,MEX,2007,659.0258489885593
Mexico,MEX,2008,931.4696891248476
Mexico,MEX,2009,625.2762417010777
Mexico,MEX,2010,857.0568367194306
Mexico,MEX,2011,825.00083403224
Mexico,MEX,2012,716.062340163975
Mexico,MEX,2013,620.5687335697276
Mexico,MEX,2014,850.3958440244278
Mexico,MEX,2015,667.1168719571962
Mexico,MEX,2016,654.9950786641856
Mexico,MEX,2017,671.6752334948749
Mexico,MEX,2018,675.5656230384893
Morocco,MAR,1965,224.3222253155306
Morocco,MAR,1966,190.0434537985612
Morocco,MAR,1967,164.01174135883377
Morocco,MAR,1968,181.89132561507807
Morocco,MAR,1969,229.92910517085014
Morocco,MAR,1970,221.31241902717903
Morocco,MAR,1971,244.6333556559232
Morocco,MAR,1972,251.54219341678152
Morocco,MAR,1973,183.98979997243242
Morocco,MAR,1974,202.057144125079
Morocco,MAR,1975,150.24074013429987
Morocco,MAR,1976,144.31099463157318
Morocco,MAR,1977,192.91650187486576
Morocco,MAR,1978,195.5045010781742
Morocco,MAR,1979,213.30931476917561
Morocco,MAR,1980,199.44182626713356
Morocco,MAR,1981,131.57894714013673
Morocco,MAR,1982,71.73385219309951
Morocco,MAR,1983,58.88762389020703
Morocco,MAR,1984,43.77393516156888
Morocco,MAR,1985,56.84463161784969
Morocco,MAR,1986,73.63382368668408
Morocco,MAR,1987,92.59404726063038
Morocco,MAR,1988,103.04375390227578
Morocco,MAR,1989,125.00972399901462
Morocco,MAR,1990,129.42017632079654
Morocco,MAR,1991,127.72429909422009
Morocco,MAR,1992,98.66757837268096
Morocco,MAR,1993,44.57233717300708
Morocco,MAR,1994,83.1525094605778
Morocco,MAR,1995,59.56489371934504
Morocco,MAR,1996,188.0728917927181
Morocco,MAR,1997,197.49879115474693
Morocco,MAR,1998,166.35773015510497
Morocco,MAR,1999,76.2950740132134
Morocco,MAR,2000,65.62039604049457
Morocco,MAR,2001,77.91013266222619
Morocco,MAR,2002,75.22625931081313
Morocco,MAR,2003,127.3873749628983
Morocco,MAR,2004,139.0546764034534
Morocco,MAR,2005,83.35579874244813
Morocco,MAR,2006,83.93203411718879
Morocco,MAR,2007,76.1675076857913
Morocco,MAR,2008,76.41817550813332
Morocco,MAR,2009,211.67854352814058
Morocco,MAR,2010,282.1565554954704
Morocco,MAR,2011,160.98372332835092
Morocco,MAR,2012,129.11693837584983
Morocco,MAR,2013,217.3729792519872
Morocco,MAR,2014,126.02209190132194
Morocco,MAR,2015,143.10311318486038
Morocco,MAR,2016,94.0748643907647
Morocco,MAR,2017,87.62157218093927
Morocco,MAR,2018,123.6869131757751
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,6.2573138745040024
Netherlands,NLD,1990,14.94715732709656
Netherlands,NLD,1991,18.166890659143714
Netherlands,NLD,1992,20.82219909072927
Netherlands,NLD,1993,15.85703882499345
Netherlands,NLD,1994,17.122642642982633
Netherlands,NLD,1995,14.971485916084822
Netherlands,NLD,1996,13.527360929769328
Netherlands,NLD,1997,15.465044316831685
Netherlands,NLD,1998,18.770013448494858
Netherlands,NLD,1999,14.997308015913113
Netherlands,NLD,2000,23.52872193582821
Netherlands,NLD,2001,19.275026023848174
Netherlands,NLD,2002,17.90911135692117
Netherlands,NLD,2003,11.698920725263871
Netherlands,NLD,2004,15.467938559587402
Netherlands,NLD,2005,14.149138152990774
Netherlands,NLD,2006,16.83938402068127
Netherlands,NLD,2007,17.058153663900168
Netherlands,NLD,2008,15.88350403066152
Netherlands,NLD,2009,15.38838986045952
Netherlands,NLD,2010,16.431318241323503
Netherlands,NLD,2011,8.961643872625164
Netherlands,NLD,2012,16.359293927465462
Netherlands,NLD,2013,17.85924107397293
Netherlands,NLD,2014,17.435593007754694
Netherlands,NLD,2015,14.448981404534186
Netherlands,NLD,2016,15.509439530063016
Netherlands,NLD,2017,9.393504742377063
Netherlands,NLD,2018,11.159992569753813
New Zealand,NZL,1965,10036.242862580892
New Zealand,NZL,1966,10661.923509561304
New Zealand,NZL,1967,10924.369219385868
New Zealand,NZL,1968,11319.810010960904
New Zealand,NZL,1969,11038.857245854362
New Zealand,NZL,1970,11832.22498225692
New Zealand,NZL,1971,13193.629397422501
New Zealand,NZL,1972,13709.904436860068
New Zealand,NZL,1973,13291.428571428572
New Zealand,NZL,1974,13139.631897672583
New Zealand,NZL,1975,14223.70244460266
New Zealand,NZL,1976,13118.94999243165
New Zealand,NZL,1977,12407.871153058939
New Zealand,NZL,1978,13170.170359364016
New Zealand,NZL,1979,15481.771462698567
New Zealand,NZL,1980,16193.071484016527
New Zealand,NZL,1981,16363.014866616117
New Zealand,NZL,1982,15104.586823204767
New Zealand,NZL,1983,16162.211271222015
New Zealand,NZL,1984,16535.02091724946
New Zealand,NZL,1985,15869.890996263772
New Zealand,NZL,1986,17675.326193601824
New Zealand,NZL,1987,17428.793702132287
New Zealand,NZL,1988,18130.226556813686
New Zealand,NZL,1989,17663.021104674204
New Zealand,NZL,1990,17955.842944667453
New Zealand,NZL,1991,17483.630064228095
New Zealand,NZL,1992,15845.56859614616
New Zealand,NZL,1993,17346.633623159374
New Zealand,NZL,1994,18766.85524536572
New Zealand,NZL,1995,19716.97764997823
New Zealand,NZL,1996,18537.112036776973
New Zealand,NZL,1997,16312.819589890725
New Zealand,NZL,1998,17608.29966988372
New Zealand,NZL,1999,15797.418924840233
New Zealand,NZL,2000,16663.0138475745
New Zealand,NZL,2001,14599.720336322931
New Zealand,NZL,2002,16516.611247534696
New Zealand,NZL,2003,15456.303958906017
New Zealand,NZL,2004,17569.71543379412
New Zealand,NZL,2005,14846.021908471585
New Zealand,NZL,2006,14819.585966727187
New Zealand,NZL,2007,14696.867516496575
New Zealand,NZL,2008,13746.793755874241
New Zealand,NZL,2009,14742.103544624106
New Zealand,NZL,2010,14896.929487963387
New Zealand,NZL,2011,14959.845042249377
New Zealand,NZL,2012,13491.699633079677
New Zealand,NZL,2013,13424.150621511399
New Zealand,NZL,2014,14016.604248246496
New Zealand,NZL,2015,13992.723276086674
New Zealand,NZL,2016,14643.100160360595
New Zealand,NZL,2017,14095.667662832835
New Zealand,NZL,2018,14603.447362066203
North America,,1965,3896.7274482684306
North America,,1966,4018.1902881216038
North America,,1967,4357.090824683936
North America,,1968,4379.976977941292
North America,,1969,4805.7232735374555
North America,,1970,4828.379349896101
North America,,1971,5007.147004626653
North America,,1972,5202.429544901253
North America,,1973,5240.019078042126
North America,,1974,5724.388877955625
North America,,1975,5609.970698284979
North America,,1976,5486.962355435014
North America,,1977,4728.694112774524
North America,,1978,5485.564709145476
North America,,1979,5402.704949223811
North America,,1980,5402.216928983314
North America,,1981,5297.540024992999
North America,,1982,6062.531305438586
North America,,1983,6299.007049338355
North America,,1984,6358.4723490962415
North America,,1985,6118.588587338675
North America,,1986,6153.990017791112
North America,,1987,5725.792888068632
North America,,1988,5350.606307094423
North America,,1989,5609.618376301313
North America,,1990,5760.487133012481
North America,,1991,5748.613668015092
North America,,1992,5472.82491075559
North America,,1993,5735.316248044031
North America,,1994,5489.190694724303
North America,,1995,6013.611808510705
North America,,1996,6478.958274508621
North America,,1997,6378.7731378551425
North America,,1998,5839.802821255455
North America,,1999,5913.539071913292
North America,,2000,5581.061979193554
North America,,2001,4754.247994721434
North America,,2002,5222.945996968278
North America,,2003,5124.784823667214
North America,,2004,5080.832512247462
North America,,2005,5275.3709270243935
North America,,2006,5327.0930260565765
North America,,2007,5031.831171952358
North America,,2008,5215.201159110053
North America,,2009,5159.331576070148
North America,,2010,4950.72530415133
North America,,2011,5533.629983350114
North America,,2012,5172.862754472025
North America,,2013,5133.847143205126
North America,,2014,5027.195452835831
North America,,2015,4861.275576568409
North America,,2016,4989.260836779325
North America,,2017,5272.41094718332
North America,,2018,5116.951824631618
Norway,NOR,1965,34883.75402792696
Norway,NOR,1966,34134.0809802877
Norway,NOR,1967,37074.65785997357
Norway,NOR,1968,41533.97274633124
Norway,NOR,1969,39271.66146645867
Norway,NOR,1970,39279.75490196079
Norway,NOR,1971,43089.07554417414
Norway,NOR,1972,45579.903406202335
Norway,NOR,1973,48933.49659176976
Norway,NOR,1974,50607.714500752634
Norway,NOR,1975,50840.626247504995
Norway,NOR,1976,53618.718649118455
Norway,NOR,1977,46988.76607319486
Norway,NOR,1978,52433.8507021434
Norway,NOR,1979,57498.971274245036
Norway,NOR,1980,54088.323543808125
Norway,NOR,1981,59889.25103683826
Norway,NOR,1982,59453.84970817122
Norway,NOR,1983,67665.45454545454
Norway,NOR,1984,67638.37119381345
Norway,NOR,1985,64875.739783241035
Norway,NOR,1986,60724.52057452627
Norway,NOR,1987,64908.3001337712
Norway,NOR,1988,68108.84199857348
Norway,NOR,1989,73729.04575792713
Norway,NOR,1990,75065.37122396987
Norway,NOR,1991,67890.91490829234
Norway,NOR,1992,71518.50625613792
Norway,NOR,1993,72682.66216784804
Norway,NOR,1994,67664.06458489176
Norway,NOR,1995,73234.66670602244
Norway,NOR,1996,62217.40329078079
Norway,NOR,1997,65357.82329803168
Norway,NOR,1998,68468.98558889139
Norway,NOR,1999,71437.31030071525
Norway,NOR,2000,82952.93690008891
Norway,NOR,2001,70087.97142527084
Norway,NOR,2002,74890.59208266609
Norway,NOR,2003,60739.37577934355
Norway,NOR,2004,62258.76239647675
Norway,NOR,2005,77088.44651429189
Norway,NOR,2006,67222.11584354805
Norway,NOR,2007,74534.07835098538
Norway,NOR,2008,76693.6204542444
Norway,NOR,2009,68301.65844089497
Norway,NOR,2010,62881.05650787966
Norway,NOR,2011,63976.40727186742
Norway,NOR,2012,74390.6535407858
Norway,NOR,2013,66400.3481726521
Norway,NOR,2014,69315.1344020809
Norway,NOR,2015,69484.817807
Norway,NOR,2016,71373.87364858124
Norway,NOR,2017,70537.34696151812
Norway,NOR,2018,68277.20686953915
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,1965,113.51800934836406
Pakistan,PAK,1966,110.60294680443937
Pakistan,PAK,1967,127.66643059490086
Pakistan,PAK,1968,149.42997658929642
Pakistan,PAK,1969,153.49676667020037
Pakistan,PAK,1970,132.21818994874616
Pakistan,PAK,1971,168.02306893896272
Pakistan,PAK,1972,172.03805675931054
Pakistan,PAK,1973,176.5723704020666
Pakistan,PAK,1974,172.55246048131144
Pakistan,PAK,1975,192.85571037310865
Pakistan,PAK,1976,203.25551326379409
Pakistan,PAK,1977,234.212773753488
Pakistan,PAK,1978,281.86428405535753
Pakistan,PAK,1979,295.20969812469394
Pakistan,PAK,1980,299.63781484613224
Pakistan,PAK,1981,302.7144273673773
Pakistan,PAK,1982,329.39028190622304
Pakistan,PAK,1983,368.90468905732104
Pakistan,PAK,1984,369.83332212433027
Pakistan,PAK,1985,371.7633851093371
Pakistan,PAK,1986,344.20353935829445
Pakistan,PAK,1987,438.40577498321227
Pakistan,PAK,1988,445.5165203669001
Pakistan,PAK,1989,439.21435610880945
Pakistan,PAK,1990,417.6722280023782
Pakistan,PAK,1991,434.3179664015743
Pakistan,PAK,1992,460.76489540079535
Pakistan,PAK,1993,492.9641206965761
Pakistan,PAK,1994,470.6573448651165
Pakistan,PAK,1995,483.60850561897604
Pakistan,PAK,1996,512.4180794509577
Pakistan,PAK,1997,370.40081796470236
Pakistan,PAK,1998,470.48527721956486
Pakistan,PAK,1999,408.2350461019324
Pakistan,PAK,2000,324.6079216545833
Pakistan,PAK,2001,329.7522229377029
Pakistan,PAK,2002,359.28184553660986
Pakistan,PAK,2003,422.8166312982505
Pakistan,PAK,2004,440.363049866048
Pakistan,PAK,2005,503.96023871880936
Pakistan,PAK,2006,485.28172599157546
Pakistan,PAK,2007,495.8988217008725
Pakistan,PAK,2008,413.38952190706726
Pakistan,PAK,2009,422.48951573954855
Pakistan,PAK,2010,432.3020366580817
Pakistan,PAK,2011,438.7806950855242
Pakistan,PAK,2012,414.1912475552649
Pakistan,PAK,2013,428.60969679896886
Pakistan,PAK,2014,437.15701523568845
Pakistan,PAK,2015,434.112134974667
Pakistan,PAK,2016,446.9772160307236
Pakistan,PAK,2017,385.7892256182602
Pakistan,PAK,2018,446.35470581530245
Peru,PER,1965,590.8846383741782
Peru,PER,1966,616.9325917316953
Peru,PER,1967,672.2434810688626
Peru,PER,1968,701.3616018845702
Peru,PER,1969,743.4743756205606
Peru,PER,1970,748.2600297176821
Peru,PER,1971,813.6629083550159
Peru,PER,1972,821.835888060751
Peru,PER,1973,858.5639025725234
Peru,PER,1974,915.4065392555104
Peru,PER,1975,932.6619124797409
Peru,PER,1976,964.0880106067304
Peru,PER,1977,975.0086111452824
Peru,PER,1978,978.0549061919319
Peru,PER,1979,1030.274060655642
Peru,PER,1980,1051.789947572373
Peru,PER,1981,1171.083124826244
Peru,PER,1982,1199.2293498317597
Peru,PER,1983,1132.1238938053098
Peru,PER,1984,1167.213768115942
Peru,PER,1985,1248.645814453548
Peru,PER,1986,1308.6349089416713
Peru,PER,1987,1383.5153345058238
Peru,PER,1988,1296.6930160497332
Peru,PER,1989,1279.263440346535
Peru,PER,1990,1248.2443026093063
Peru,PER,1991,1342.7806261464348
Peru,PER,1992,1110.1740941907954
Peru,PER,1993,1326.4695832958819
Peru,PER,1994,1406.4289479715735
Peru,PER,1995,1401.140614514178
Peru,PER,1996,1416.421801085481
Peru,PER,1997,1379.358216706993
Peru,PER,1998,1416.2300870410788
Peru,PER,1999,1467.3186917443822
Peru,PER,2000,1608.7938097169313
Peru,PER,2001,1729.7189014284118
Peru,PER,2002,1751.7415359459062
Peru,PER,2003,1781.8535269169222
Peru,PER,2004,1669.5341196799886
Peru,PER,2005,1697.6923396752316
Peru,PER,2006,1834.8853235858658
Peru,PER,2007,1815.6993796618785
Peru,PER,2008,1756.0689764998951
Peru,PER,2009,1819.1373266745393
Peru,PER,2010,1817.854630422351
Peru,PER,2011,1938.550329432067
Peru,PER,2012,1964.9128754268477
Peru,PER,2013,1972.720812441728
Peru,PER,2014,1942.479578684613
Peru,PER,2015,2045.6951155544618
Peru,PER,2016,2027.4335682319083
Peru,PER,2017,2433.2743170255053
Peru,PER,2018,2531.189838735503
Philippines,PHL,1965,64.71562601099967
Philippines,PHL,1966,65.69796635701732
Philippines,PHL,1967,86.09828174506458
Philippines,PHL,1968,54.71726586773192
Philippines,PHL,1969,60.513712413039734
Philippines,PHL,1970,113.36359066026142
Philippines,PHL,1971,121.82306648575306
Philippines,PHL,1972,99.36239221580573
Philippines,PHL,1973,124.57627552981576
Philippines,PHL,1974,145.72264846552412
Philippines,PHL,1975,141.69185680375915
Philippines,PHL,1976,163.29728838316018
Philippines,PHL,1977,116.2226959132687
Philippines,PHL,1978,164.4457825951202
Philippines,PHL,1979,158.49913194444446
Philippines,PHL,1980,191.05832171966722
Philippines,PHL,1981,199.51615885603928
Philippines,PHL,1982,200.86998240844397
Philippines,PHL,1983,151.5707366414441
Philippines,PHL,1984,259.78003672364514
Philippines,PHL,1985,269.23793011717885
Philippines,PHL,1986,283.9962430038562
Philippines,PHL,1987,241.12696879715006
Philippines,PHL,1988,280.36755729024577
Philippines,PHL,1989,282.82245032929524
Philippines,PHL,1990,257.73699932450126
Philippines,PHL,1991,213.37126609282174
Philippines,PHL,1992,179.70179211904028
Philippines,PHL,1993,198.76929017268824
Philippines,PHL,1994,226.25534672797406
Philippines,PHL,1995,235.01089080047
Philippines,PHL,1996,259.09638392986193
Philippines,PHL,1997,218.6886751183744
Philippines,PHL,1998,178.53517985349262
Philippines,PHL,1999,270.3086621347902
Philippines,PHL,2000,263.15114645848297
Philippines,PHL,2001,234.64331508014007
Philippines,PHL,2002,227.4666463566644
Philippines,PHL,2003,249.36247925347973
Philippines,PHL,2004,266.9348541118627
Philippines,PHL,2005,255.6640555300837
Philippines,PHL,2006,297.6066402506571
Philippines,PHL,2007,252.05916900710253
Philippines,PHL,2008,284.9376830293063
Philippines,PHL,2009,278.71053374272304
Philippines,PHL,2010,218.53710677599585
Philippines,PHL,2011,267.02753013550284
Philippines,PHL,2012,277.527696961106
Philippines,PHL,2013,266.6740836064812
Philippines,PHL,2014,239.22731650114912
Philippines,PHL,2015,223.3098316739299
Philippines,PHL,2016,205.90092180641304
Philippines,PHL,2017,240.3362730585797
Philippines,PHL,2018,231.5411950991552
Poland,POL,1965,75.7536598858455
Poland,POL,1966,74.80301210676022
Poland,POL,1967,78.65783023916998
Poland,POL,1968,82.61684528087093
Poland,POL,1969,65.81506398018091
Poland,POL,1970,142.63369152057356
Poland,POL,1971,125.53407679081789
Poland,POL,1972,119.0534031140073
Poland,POL,1973,114.61135929516342
Poland,POL,1974,165.68885405480023
Poland,POL,1975,153.96413963115603
Poland,POL,1976,125.98033330531725
Poland,POL,1977,149.10428425732556
Poland,POL,1978,146.9561006002408
Poland,POL,1979,134.82871457496665
Poland,POL,1980,173.9818735202589
Poland,POL,1981,156.6104137242879
Poland,POL,1982,112.037174116559
Poland,POL,1983,120.95213680107233
Poland,POL,1984,100.32894728190105
Poland,POL,1985,131.39114957316744
Poland,POL,1986,110.30725244673451
Poland,POL,1987,116.69605905524186
Poland,POL,1988,124.91780038278908
Poland,POL,1989,112.02208588348797
Poland,POL,1990,98.2335977028451
Poland,POL,1991,98.46913307249955
Poland,POL,1992,103.82191396015499
Poland,POL,1993,102.2372645902196
Poland,POL,1994,118.79773676756362
Poland,POL,1995,129.11904812761642
Poland,POL,1996,131.95478966060767
Poland,POL,1997,133.88315788273445
Poland,POL,1998,157.56445867104034
Poland,POL,1999,147.04036063627876
Poland,POL,2000,143.73797909277175
Poland,POL,2001,158.79628984739168
Poland,POL,2002,155.82032334069476
Poland,POL,2003,114.38968884943552
Poland,POL,2004,142.6809211002604
Poland,POL,2005,150.95794165628504
Poland,POL,2006,140.10752999322108
Poland,POL,2007,161.38173503585116
Poland,POL,2008,147.7120075219647
Poland,POL,2009,162.96412169404468
Poland,POL,2010,200.47509849334725
Poland,POL,2011,160.28526933946247
Poland,POL,2012,140.22879938551287
Poland,POL,2013,168.20643245793806
Poland,POL,2014,150.81612042949777
Poland,POL,2015,126.75639252510912
Poland,POL,2016,148.17308603516807
Poland,POL,2017,177.50486420098545
Poland,POL,2018,136.7765967799694
Portugal,PRT,1965,1180.3798591390207
Portugal,PRT,1966,1575.0664233783323
Portugal,PRT,1967,1648.2326836384416
Portugal,PRT,1968,1571.4354946972833
Portugal,PRT,1969,1920.2098198508502
Portugal,PRT,1970,1765.5397306947173
Portugal,PRT,1971,1866.3036902988506
Portugal,PRT,1972,2121.671227926954
Portugal,PRT,1973,2163.933069916929
Portugal,PRT,1974,2278.761061445797
Portugal,PRT,1975,1839.1213528587004
Portugal,PRT,1976,1354.2645044678563
Portugal,PRT,1977,2780.862665066271
Portugal,PRT,1978,2978.1220555835866
Portugal,PRT,1979,3054.331304482973
Portugal,PRT,1980,2163.070994542098
Portugal,PRT,1981,1344.8625127156092
Portugal,PRT,1982,1845.1178092087935
Portugal,PRT,1983,2132.793358429769
Portugal,PRT,1984,2590.1994180455604
Portugal,PRT,1985,2834.069259953671
Portugal,PRT,1986,2257.2298169887163
Portugal,PRT,1987,2429.5785865563853
Portugal,PRT,1988,3252.056295451055
Portugal,PRT,1989,1548.19107224952
Portugal,PRT,1990,2435.3075715128853
Portugal,PRT,1991,2399.895967951795
Portugal,PRT,1992,1228.6519741000907
Portugal,PRT,1993,2247.516360214064
Portugal,PRT,1994,2792.1720677023395
Portugal,PRT,1995,2175.727197973442
Portugal,PRT,1996,3833.1100099467144
Portugal,PRT,1997,3389.370231688453
Portugal,PRT,1998,3344.9960317103973
Portugal,PRT,1999,1869.6912932042908
Portugal,PRT,2000,2893.791242256968
Portugal,PRT,2001,3571.374040514457
Portugal,PRT,2002,1976.3446748353554
Portugal,PRT,2003,3967.048493944392
Portugal,PRT,2004,2480.283892102951
Portugal,PRT,2005,1184.8115724847737
Portugal,PRT,2006,2725.430193436403
Portugal,PRT,2007,2495.6816516012486
Portugal,PRT,2008,1688.7310303718737
Portugal,PRT,2009,2056.0761581818183
