Entity,Code,Year,Total years of schooling (years),Political Regime (OurWorldInData based on Polity IV and Wimmer & Min) (Score),Population
Turkmenistan,TKM,1801,,,367215
Turkmenistan,TKM,1802,,,367215
Turkmenistan,TKM,1803,,,367215
Turkmenistan,TKM,1804,,,367215
Turkmenistan,TKM,1805,,,367215
Turkmenistan,TKM,1806,,,367215
Turkmenistan,TKM,1807,,,367215
Turkmenistan,TKM,1808,,,367215
Turkmenistan,TKM,1809,,,367215
Turkmenistan,TKM,1810,,,367215
Turkmenistan,TKM,1811,,,367376
Turkmenistan,TKM,1812,,,367700
Turkmenistan,TKM,1813,,,368188
Turkmenistan,TKM,1814,,,368842
Turkmenistan,TKM,1815,,,369664
Turkmenistan,TKM,2016,,,5662000
Turkmenistan,TKM,2017,,,5758000
Turkmenistan,TKM,2018,,,5851000
Turkmenistan,TKM,2019,,,5942000
Turks and Caicos Islands,TCA,1950,,,5000
Turks and Caicos Islands,TCA,1955,,,5000
Turks and Caicos Islands,TCA,1960,,,6000
Turks and Caicos Islands,TCA,1965,,,6000
Turks and Caicos Islands,TCA,1970,,,6000
Turks and Caicos Islands,TCA,1975,,,7000
Turks and Caicos Islands,TCA,1980,,,8000
Turks and Caicos Islands,TCA,1985,,,10000
Turks and Caicos Islands,TCA,1990,,,12000
Turks and Caicos Islands,TCA,1995,,,16000
Turks and Caicos Islands,TCA,2000,,,20000
Turks and Caicos Islands,TCA,2005,,,28000
Turks and Caicos Islands,TCA,2010,,,33000
Turks and Caicos Islands,TCA,1951,,,5000
Turks and Caicos Islands,TCA,1952,,,5000
Turks and Caicos Islands,TCA,1953,,,5000
Turks and Caicos Islands,TCA,1954,,,5000
Turks and Caicos Islands,TCA,1956,,,5000
Turks and Caicos Islands,TCA,1957,,,6000
Turks and Caicos Islands,TCA,1958,,,6000
Turks and Caicos Islands,TCA,1959,,,6000
Turks and Caicos Islands,TCA,1961,,,6000
Turks and Caicos Islands,TCA,1962,,,6000
Turks and Caicos Islands,TCA,1963,,,6000
Turks and Caicos Islands,TCA,1964,,,6000
Turks and Caicos Islands,TCA,1966,,,6000
Turks and Caicos Islands,TCA,1967,,,6000
Turks and Caicos Islands,TCA,1968,,,6000
Turks and Caicos Islands,TCA,1969,,,6000
Turks and Caicos Islands,TCA,1971,,,6000
Turks and Caicos Islands,TCA,1972,,,6000
Turks and Caicos Islands,TCA,1973,,,6000
Turks and Caicos Islands,TCA,1974,,,7000
Turks and Caicos Islands,TCA,1976,,,7000
Turks and Caicos Islands,TCA,1977,,,7000
Turks and Caicos Islands,TCA,1978,,,7000
Turks and Caicos Islands,TCA,1979,,,8000
Turks and Caicos Islands,TCA,1981,,,8000
Turks and Caicos Islands,TCA,1982,,,9000
Turks and Caicos Islands,TCA,1983,,,9000
Turks and Caicos Islands,TCA,1984,,,10000
Turks and Caicos Islands,TCA,1986,,,10000
Turks and Caicos Islands,TCA,1987,,,11000
Turks and Caicos Islands,TCA,1988,,,11000
Turks and Caicos Islands,TCA,1989,,,12000
Turks and Caicos Islands,TCA,1991,,,13000
Turks and Caicos Islands,TCA,1992,,,14000
Turks and Caicos Islands,TCA,1993,,,15000
Turks and Caicos Islands,TCA,1994,,,15000
Turks and Caicos Islands,TCA,1996,,,17000
Turks and Caicos Islands,TCA,1997,,,18000
Turks and Caicos Islands,TCA,1998,,,18000
Turks and Caicos Islands,TCA,1999,,,19000
Turks and Caicos Islands,TCA,2001,,,22000
Turks and Caicos Islands,TCA,2002,,,23000
Turks and Caicos Islands,TCA,2003,,,25000
Turks and Caicos Islands,TCA,2004,,,27000
Turks and Caicos Islands,TCA,2006,,,29000
Turks and Caicos Islands,TCA,2007,,,30000
Turks and Caicos Islands,TCA,2008,,,31000
Turks and Caicos Islands,TCA,2009,,,32000
Turks and Caicos Islands,TCA,2011,,,33000
Turks and Caicos Islands,TCA,2012,,,34000
Turks and Caicos Islands,TCA,2013,,,35000
Turks and Caicos Islands,TCA,2014,,,35000
Turks and Caicos Islands,TCA,2015,,,36000
Turks and Caicos Islands,TCA,2016,,,37000
Turks and Caicos Islands,TCA,2017,,,37000
Turks and Caicos Islands,TCA,2018,,,38000
Turks and Caicos Islands,TCA,2019,,,38000
Tuvalu,TUV,1870,,,3304
Tuvalu,TUV,1875,,,3397
Tuvalu,TUV,1880,,,3493
Tuvalu,TUV,1885,,,3591
Tuvalu,TUV,1890,,,3692
Tuvalu,TUV,1895,,,3796
Tuvalu,TUV,1900,,,3903
Tuvalu,TUV,1905,,,4013
Tuvalu,TUV,1910,,,4125
Tuvalu,TUV,1915,,,4242
Tuvalu,TUV,1920,,,4362
Tuvalu,TUV,1925,,,4485
Tuvalu,TUV,1930,,,4612
Tuvalu,TUV,1935,,,4743
Tuvalu,TUV,1940,,,4877
Tuvalu,TUV,1945,,,5015
Tuvalu,TUV,1950,,,5000
Tuvalu,TUV,1955,,,5000
Tuvalu,TUV,1960,,,5000
Tuvalu,TUV,1965,,,5000
Tuvalu,TUV,1970,,,6000
Tuvalu,TUV,1975,,,6000
Tuvalu,TUV,1980,,,8000
Tuvalu,TUV,1985,,,8000
Tuvalu,TUV,1990,,,9000
Tuvalu,TUV,1995,,,9000
Tuvalu,TUV,2000,,,9000
Tuvalu,TUV,2005,,,10000
Tuvalu,TUV,2010,,,11000
Tuvalu,TUV,1816,,,2513
Tuvalu,TUV,1817,,,2518
Tuvalu,TUV,1818,,,2523
Tuvalu,TUV,1819,,,2529
Tuvalu,TUV,1820,,,2536
Tuvalu,TUV,1821,,,2544
Tuvalu,TUV,1822,,,2552
Tuvalu,TUV,1823,,,2561
Tuvalu,TUV,1824,,,2571
Tuvalu,TUV,1825,,,2581
Tuvalu,TUV,1826,,,2592
Tuvalu,TUV,1827,,,2604
Tuvalu,TUV,1828,,,2617
Tuvalu,TUV,1829,,,2630
Tuvalu,TUV,1830,,,2644
Tuvalu,TUV,1831,,,2659
Tuvalu,TUV,1832,,,2674
Tuvalu,TUV,1833,,,2689
Tuvalu,TUV,1834,,,2704
Tuvalu,TUV,1835,,,2719
Tuvalu,TUV,1836,,,2734
Tuvalu,TUV,1837,,,2750
Tuvalu,TUV,1838,,,2765
Tuvalu,TUV,1839,,,2780
Tuvalu,TUV,1840,,,2796
Tuvalu,TUV,1841,,,2812
Tuvalu,TUV,1842,,,2827
Tuvalu,TUV,1843,,,2843
Tuvalu,TUV,1844,,,2859
Tuvalu,TUV,1845,,,2875
Tuvalu,TUV,1846,,,2891
Tuvalu,TUV,1847,,,2907
Tuvalu,TUV,1848,,,2924
Tuvalu,TUV,1849,,,2940
Tuvalu,TUV,1850,,,2957
Tuvalu,TUV,1851,,,2973
Tuvalu,TUV,1852,,,2990
Tuvalu,TUV,1853,,,3006
Tuvalu,TUV,1854,,,3023
Tuvalu,TUV,1855,,,3040
Tuvalu,TUV,1856,,,3057
Tuvalu,TUV,1857,,,3074
Tuvalu,TUV,1858,,,3091
Tuvalu,TUV,1859,,,3108
Tuvalu,TUV,1860,,,3126
Tuvalu,TUV,1861,,,3143
Tuvalu,TUV,1862,,,3161
Tuvalu,TUV,1863,,,3178
Tuvalu,TUV,1864,,,3196
Tuvalu,TUV,1865,,,3214
Tuvalu,TUV,1866,,,3232
Tuvalu,TUV,1867,,,3250
Tuvalu,TUV,1868,,,3268
Tuvalu,TUV,1869,,,3286
Tuvalu,TUV,1871,,,3323
Tuvalu,TUV,1872,,,3341
Tuvalu,TUV,1873,,,3360
Tuvalu,TUV,1874,,,3378
Tuvalu,TUV,1876,,,3416
Tuvalu,TUV,1877,,,3435
Tuvalu,TUV,1878,,,3454
Tuvalu,TUV,1879,,,3473
Tuvalu,TUV,1881,,,3512
Tuvalu,TUV,1882,,,3531
Tuvalu,TUV,1883,,,3551
Tuvalu,TUV,1884,,,3571
Tuvalu,TUV,1886,,,3611
Tuvalu,TUV,1887,,,3631
Tuvalu,TUV,1888,,,3651
Tuvalu,TUV,1889,,,3671
Tuvalu,TUV,1891,,,3712
Tuvalu,TUV,1892,,,3733
Tuvalu,TUV,1893,,,3754
Tuvalu,TUV,1894,,,3775
Tuvalu,TUV,1896,,,3817
Tuvalu,TUV,1897,,,3838
Tuvalu,TUV,1898,,,3860
Tuvalu,TUV,1899,,,3881
Tuvalu,TUV,1901,,,3924
Tuvalu,TUV,1902,,,3946
Tuvalu,TUV,1903,,,3968
Tuvalu,TUV,1904,,,3990
Tuvalu,TUV,1906,,,4035
Tuvalu,TUV,1907,,,4057
Tuvalu,TUV,1908,,,4080
Tuvalu,TUV,1909,,,4103
Tuvalu,TUV,1911,,,4148
Tuvalu,TUV,1912,,,4171
Tuvalu,TUV,1913,,,4195
Tuvalu,TUV,1914,,,4218
Tuvalu,TUV,1916,,,4265
Tuvalu,TUV,1917,,,4289
Tuvalu,TUV,1918,,,4313
Tuvalu,TUV,1919,,,4337
Tuvalu,TUV,1921,,,4386
Tuvalu,TUV,1922,,,4411
Tuvalu,TUV,1923,,,4435
Tuvalu,TUV,1924,,,4460
Tuvalu,TUV,1926,,,4510
Tuvalu,TUV,1927,,,4536
Tuvalu,TUV,1928,,,4561
Tuvalu,TUV,1929,,,4586
Tuvalu,TUV,1931,,,4638
Tuvalu,TUV,1932,,,4664
Tuvalu,TUV,1933,,,4690
Tuvalu,TUV,1934,,,4716
Tuvalu,TUV,1936,,,4769
Tuvalu,TUV,1937,,,4796
Tuvalu,TUV,1938,,,4823
Tuvalu,TUV,1939,,,4850
Tuvalu,TUV,1941,,,4904
Tuvalu,TUV,1942,,,4932
Tuvalu,TUV,1943,,,4960
Tuvalu,TUV,1944,,,4987
Tuvalu,TUV,1946,,,5043
Tuvalu,TUV,1947,,,5072
Tuvalu,TUV,1948,,,5100
Tuvalu,TUV,1949,,,5129
Tuvalu,TUV,1951,,,5000
Tuvalu,TUV,1952,,,5000
Tuvalu,TUV,1953,,,5000
Tuvalu,TUV,1954,,,5000
Tuvalu,TUV,1956,,,5000
Tuvalu,TUV,1957,,,5000
Tuvalu,TUV,1958,,,5000
Tuvalu,TUV,1959,,,5000
Tuvalu,TUV,1961,,,5000
Tuvalu,TUV,1962,,,5000
Tuvalu,TUV,1963,,,5000
Tuvalu,TUV,1964,,,5000
Tuvalu,TUV,1966,,,5000
Tuvalu,TUV,1967,,,6000
Tuvalu,TUV,1968,,,6000
Tuvalu,TUV,1969,,,6000
Tuvalu,TUV,1971,,,6000
Tuvalu,TUV,1972,,,6000
Tuvalu,TUV,1973,,,6000
Tuvalu,TUV,1974,,,6000
Tuvalu,TUV,1976,,,6000
Tuvalu,TUV,1977,,,7000
Tuvalu,TUV,1978,,,7000
Tuvalu,TUV,1979,,,7000
Tuvalu,TUV,1981,,,8000
Tuvalu,TUV,1982,,,8000
Tuvalu,TUV,1983,,,8000
Tuvalu,TUV,1984,,,8000
Tuvalu,TUV,1986,,,8000
Tuvalu,TUV,1987,,,8000
Tuvalu,TUV,1988,,,9000
Tuvalu,TUV,1989,,,9000
Tuvalu,TUV,1991,,,9000
Tuvalu,TUV,1992,,,9000
Tuvalu,TUV,1993,,,9000
Tuvalu,TUV,1994,,,9000
Tuvalu,TUV,1996,,,9000
Tuvalu,TUV,1997,,,9000
Tuvalu,TUV,1998,,,9000
Tuvalu,TUV,1999,,,9000
Tuvalu,TUV,2001,,,9000
Tuvalu,TUV,2002,,,10000
Tuvalu,TUV,2003,,,10000
Tuvalu,TUV,2004,,,10000
Tuvalu,TUV,2006,,,10000
Tuvalu,TUV,2007,,,10000
Tuvalu,TUV,2008,,,10000
Tuvalu,TUV,2009,,,10000
Tuvalu,TUV,2011,,,11000
Tuvalu,TUV,2012,,,11000
Tuvalu,TUV,2013,,,11000
Tuvalu,TUV,2014,,,11000
Tuvalu,TUV,2015,,,11000
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1801,,,2499
Tuvalu,TUV,1802,,,2499
Tuvalu,TUV,1803,,,2499
Tuvalu,TUV,1804,,,2499
Tuvalu,TUV,1805,,,2499
Tuvalu,TUV,1806,,,2499
Tuvalu,TUV,1807,,,2499
Tuvalu,TUV,1808,,,2499
Tuvalu,TUV,1809,,,2499
Tuvalu,TUV,1810,,,2499
Tuvalu,TUV,1811,,,2500
Tuvalu,TUV,1812,,,2501
Tuvalu,TUV,1813,,,2503
Tuvalu,TUV,1814,,,2506
Tuvalu,TUV,1815,,,2509
Tuvalu,TUV,2016,,,11000
Tuvalu,TUV,2017,,,11000
Tuvalu,TUV,2018,,,12000
Tuvalu,TUV,2019,,,12000
Uganda,UGA,1870,0.01,-20,2479243
Uganda,UGA,1875,0.01,-20,2520084
Uganda,UGA,1880,0.01,-20,2561607
Uganda,UGA,1885,0.01,-20,2603757
Uganda,UGA,1890,0.01,-20,2646688
Uganda,UGA,1895,0.01,-20,2690385
Uganda,UGA,1900,0.01,-20,2734805
Uganda,UGA,1905,0.08,-20,2779906
Uganda,UGA,1910,0.16,-20,2825380
Uganda,UGA,1915,0.21,-20,2865302
Uganda,UGA,1920,0.43,-20,2904117
Uganda,UGA,1925,0.46,-20,3150058
Uganda,UGA,1930,0.5,-20,3474654
Uganda,UGA,1935,0.54,-20,3832406
Uganda,UGA,1940,0.58,-20,4226915
Uganda,UGA,1945,0.74,-20,4662035
Uganda,UGA,1950,0.92,-20,5158000
Uganda,UGA,1955,1.06,-20,5889000
Uganda,UGA,1960,1.18,-20,6767000
Uganda,UGA,1965,1.29,7,7986000
Uganda,UGA,1970,1.58,-7,9406000
Uganda,UGA,1975,2,-7,10737000
Uganda,UGA,1980,2.4,3,12442000
Uganda,UGA,1985,3.02,0,14559000
Uganda,UGA,1990,3.71,-7,17354000
Uganda,UGA,1995,4.17,-4,20413000
Uganda,UGA,2000,4.56,-4,23650000
Uganda,UGA,2005,5.11,-1,27685000
Uganda,UGA,2010,5.87,-1,32428000
Uganda,UGA,1816,,-20,2108427
Uganda,UGA,1817,,-20,2110781
Uganda,UGA,1818,,-20,2113476
Uganda,UGA,1819,,-20,2116512
Uganda,UGA,1820,,-20,2119892
Uganda,UGA,1821,,-20,2123616
Uganda,UGA,1822,,-20,2127685
Uganda,UGA,1823,,-20,2132100
Uganda,UGA,1824,,-20,2136863
Uganda,UGA,1825,,-20,2141975
Uganda,UGA,1826,,-20,2147437
Uganda,UGA,1827,,-20,2153250
Uganda,UGA,1828,,-20,2159415
Uganda,UGA,1829,,-20,2165933
Uganda,UGA,1830,,-20,2172807
Uganda,UGA,1831,,-20,2180036
Uganda,UGA,1832,,-20,2187289
Uganda,UGA,1833,,-20,2194566
Uganda,UGA,1834,,-20,2201867
Uganda,UGA,1835,,-20,2209193
Uganda,UGA,1836,,-20,2216543
Uganda,UGA,1837,,-20,2223918
Uganda,UGA,1838,,-20,2231317
Uganda,UGA,1839,,-20,2238740
Uganda,UGA,1840,,-20,2246189
Uganda,UGA,1841,,-20,2253662
Uganda,UGA,1842,,-20,2261160
Uganda,UGA,1843,,-20,2268683
Uganda,UGA,1844,,-20,2276231
Uganda,UGA,1845,,-20,2283804
Uganda,UGA,1846,,-20,2291402
Uganda,UGA,1847,,-20,2299026
Uganda,UGA,1848,,-20,2306675
Uganda,UGA,1849,,-20,2314349
Uganda,UGA,1850,,-20,2322049
Uganda,UGA,1851,,-20,2329667
Uganda,UGA,1852,,-20,2337309
Uganda,UGA,1853,,-20,2344977
Uganda,UGA,1854,,-20,2352670
Uganda,UGA,1855,,-20,2360388
Uganda,UGA,1856,,-20,2368131
Uganda,UGA,1857,,-20,2375900
Uganda,UGA,1858,,-20,2383694
Uganda,UGA,1859,,-20,2391514
Uganda,UGA,1860,,-20,2399359
Uganda,UGA,1861,,-20,2407231
Uganda,UGA,1862,,-20,2415128
Uganda,UGA,1863,,-20,2423051
Uganda,UGA,1864,,-20,2430999
Uganda,UGA,1865,,-20,2438974
Uganda,UGA,1866,,-20,2446976
Uganda,UGA,1867,,-20,2455003
Uganda,UGA,1868,,-20,2463057
Uganda,UGA,1869,,-20,2471137
Uganda,UGA,1871,,-20,2487377
Uganda,UGA,1872,,-20,2495536
Uganda,UGA,1873,,-20,2503631
Uganda,UGA,1874,,-20,2511844
Uganda,UGA,1876,,-20,2528352
Uganda,UGA,1877,,-20,2536562
Uganda,UGA,1878,,-20,2544883
Uganda,UGA,1879,,-20,2553232
Uganda,UGA,1881,,-20,2569935
Uganda,UGA,1882,,-20,2578366
Uganda,UGA,1883,,-20,2586824
Uganda,UGA,1884,,-20,2595243
Uganda,UGA,1886,,-20,2612299
Uganda,UGA,1887,,-20,2620811
Uganda,UGA,1888,,-20,2629408
Uganda,UGA,1889,,-20,2638034
Uganda,UGA,1891,,-20,2655370
Uganda,UGA,1892,,-20,2664081
Uganda,UGA,1893,,-20,2672821
Uganda,UGA,1894,,-20,2681589
Uganda,UGA,1896,,-20,2699211
Uganda,UGA,1897,,-20,2708066
Uganda,UGA,1898,,-20,2716950
Uganda,UGA,1899,,-20,2725862
Uganda,UGA,1901,,-20,2743776
Uganda,UGA,1902,,-20,2752726
Uganda,UGA,1903,,-20,2761756
Uganda,UGA,1904,,-20,2770816
Uganda,UGA,1906,,-20,2789025
Uganda,UGA,1907,,-20,2798102
Uganda,UGA,1908,,-20,2807281
Uganda,UGA,1909,,-20,2816490
Uganda,UGA,1911,,-20,2834396
Uganda,UGA,1912,,-20,2842526
Uganda,UGA,1913,,-20,2850098
Uganda,UGA,1914,,-20,2857690
Uganda,UGA,1916,,-20,2872934
Uganda,UGA,1917,,-20,2880587
Uganda,UGA,1918,,-20,2888439
Uganda,UGA,1919,,-20,2896267
Uganda,UGA,1921,,-20,2928585
Uganda,UGA,1922,,-20,2970044
Uganda,UGA,1923,,-20,3028875
Uganda,UGA,1924,,-20,3088873
Uganda,UGA,1926,,-20,3212456
Uganda,UGA,1927,,-20,3276089
Uganda,UGA,1928,,-20,3340984
Uganda,UGA,1929,,-20,3407163
Uganda,UGA,1931,,-20,3543458
Uganda,UGA,1932,,-20,3613603
Uganda,UGA,1933,,-20,3685113
Uganda,UGA,1934,,-20,3758038
Uganda,UGA,1936,,-20,3908247
Uganda,UGA,1937,,-20,3985588
Uganda,UGA,1938,,-20,4064459
Uganda,UGA,1939,,-20,4144891
Uganda,UGA,1941,,-20,4310562
Uganda,UGA,1942,,-20,4395865
Uganda,UGA,1943,,-20,4482855
Uganda,UGA,1944,,-20,4571567
Uganda,UGA,1946,,-20,4754292
Uganda,UGA,1947,,-20,4848376
Uganda,UGA,1948,,-20,4944481
Uganda,UGA,1949,,-20,5042652
Uganda,UGA,1951,,-20,5308000
Uganda,UGA,1952,,-20,5453000
Uganda,UGA,1953,,-20,5596000
Uganda,UGA,1954,,-20,5741000
Uganda,UGA,1956,,-20,6043000
Uganda,UGA,1957,,-20,6206000
Uganda,UGA,1958,,-20,6379000
Uganda,UGA,1959,,-20,6566000
Uganda,UGA,1961,,-20,6984000
Uganda,UGA,1962,,7,7216000
Uganda,UGA,1963,,7,7462000
Uganda,UGA,1964,,7,7719000
Uganda,UGA,1966,,0,8263000
Uganda,UGA,1967,,-6,8550000
Uganda,UGA,1968,,-6,8841000
Uganda,UGA,1969,,-7,9128000
Uganda,UGA,1971,,-7,9672000
Uganda,UGA,1972,,-7,9930000
Uganda,UGA,1973,,-7,10186000
Uganda,UGA,1974,,-7,10453000
Uganda,UGA,1976,,-7,11043000
Uganda,UGA,1977,,-7,11369000
Uganda,UGA,1978,,-7,11713000
Uganda,UGA,1979,,,12071000
Uganda,UGA,1981,,3,12825000
Uganda,UGA,1982,,3,13222000
Uganda,UGA,1983,,3,13639000
Uganda,UGA,1984,,3,14083000
Uganda,UGA,1986,,-7,15070000
Uganda,UGA,1987,,-7,15613000
Uganda,UGA,1988,,-7,16180000
Uganda,UGA,1989,,-7,16763000
Uganda,UGA,1991,,-7,17954000
Uganda,UGA,1992,,-7,18562000
Uganda,UGA,1993,,-4,19176000
Uganda,UGA,1994,,-4,19794000
Uganda,UGA,1996,,-4,21033000
Uganda,UGA,1997,,-4,21655000
Uganda,UGA,1998,,-4,22291000
Uganda,UGA,1999,,-4,22952000
Uganda,UGA,2001,,-4,24389000
Uganda,UGA,2002,,-4,25167000
Uganda,UGA,2003,,-4,25981000
Uganda,UGA,2004,,-4,26821000
Uganda,UGA,2006,,-1,28571000
Uganda,UGA,2007,,-1,29486000
Uganda,UGA,2008,,-1,30432000
Uganda,UGA,2009,,-1,31411000
Uganda,UGA,2011,,-1,33477000
Uganda,UGA,2012,,-1,34559000
Uganda,UGA,2013,,-1,35695000
Uganda,UGA,2014,,-1,36912000
Uganda,UGA,2015,,-1,38225000
Uganda,UGA,1800,,,2101397
Uganda,UGA,1801,,,2101397
Uganda,UGA,1802,,,2101397
Uganda,UGA,1803,,,2101397
Uganda,UGA,1804,,,2101397
Uganda,UGA,1805,,,2101397
Uganda,UGA,1806,,,2101397
Uganda,UGA,1807,,,2101397
Uganda,UGA,1808,,,2101397
Uganda,UGA,1809,,,2101397
Uganda,UGA,1810,,,2101397
Uganda,UGA,1811,,,2101730
Uganda,UGA,1812,,,2102397
Uganda,UGA,1813,,,2103399
Uganda,UGA,1814,,,2104737
Uganda,UGA,1815,,,2106413
Uganda,UGA,2016,,,39649000
Uganda,UGA,2017,,,41167000
Uganda,UGA,2018,,,42729000
Uganda,UGA,2019,,,44270000
Ukraine,UKR,1870,,-20,17822740
Ukraine,UKR,1875,,-20,18657884
Ukraine,UKR,1880,,-20,19532716
Ukraine,UKR,1885,,-20,20445072
Ukraine,UKR,1890,,-20,21405528
Ukraine,UKR,1895,,-20,22414934
Ukraine,UKR,1900,,-20,23471936
Ukraine,UKR,1905,,-20,24575286
Ukraine,UKR,1910,,-20,25729032
Ukraine,UKR,1915,,-20,26940782
Ukraine,UKR,1920,,,28213812
Ukraine,UKR,1925,,-20,29548364
Ukraine,UKR,1930,,-20,30946042
Ukraine,UKR,1935,,-20,32409832
Ukraine,UKR,1940,,-20,33942860
Ukraine,UKR,1945,,-20,35548404
Ukraine,UKR,1950,,-20,37298000
Ukraine,UKR,1955,,-20,40019000
Ukraine,UKR,1960,,-20,42665000
Ukraine,UKR,1965,,-20,45265000
Ukraine,UKR,1970,,-20,47089000
Ukraine,UKR,1975,,-20,48756000
Ukraine,UKR,1980,,-20,49966000
Ukraine,UKR,1985,,-20,50919000
Ukraine,UKR,1990,,-20,51463000
Ukraine,UKR,1995,,7,50904000
Ukraine,UKR,2000,,6,48838000
Ukraine,UKR,2005,,6,46891000
Ukraine,UKR,2010,,6,45792000
Ukraine,UKR,1816,,-20,11321266
Ukraine,UKR,1817,,-20,11356965
Ukraine,UKR,1818,,-20,11397955
Ukraine,UKR,1819,,-20,11444284
Ukraine,UKR,1820,,-20,11496004
Ukraine,UKR,1821,,-20,11553163
Ukraine,UKR,1822,,-20,11615813
Ukraine,UKR,1823,,-20,11684003
Ukraine,UKR,1824,,-20,11757787
Ukraine,UKR,1825,,-20,11837215
Ukraine,UKR,1826,,-20,11922340
Ukraine,UKR,1827,,-20,12013216
Ukraine,UKR,1828,,-20,12109894
Ukraine,UKR,1829,,-20,12212430
Ukraine,UKR,1830,,-20,12320877
Ukraine,UKR,1831,,-20,12435292
Ukraine,UKR,1832,,-20,12550768
Ukraine,UKR,1833,,-20,12667317
Ukraine,UKR,1834,,-20,12784948
Ukraine,UKR,1835,,-20,12903672
Ukraine,UKR,1836,,-20,13023498
Ukraine,UKR,1837,,-20,13144436
Ukraine,UKR,1838,,-20,13266498
Ukraine,UKR,1839,,-20,13389693
Ukraine,UKR,1840,,-20,13514033
Ukraine,UKR,1841,,-20,13639527
Ukraine,UKR,1842,,-20,13766186
Ukraine,UKR,1843,,-20,13894021
Ukraine,UKR,1844,,-20,14023044
Ukraine,UKR,1845,,-20,14153265
Ukraine,UKR,1846,,-20,14284695
Ukraine,UKR,1847,,-20,14417345
Ukraine,UKR,1848,,-20,14551227
Ukraine,UKR,1849,,-20,14686353
Ukraine,UKR,1850,,-20,14822733
Ukraine,UKR,1851,,-20,14959966
Ukraine,UKR,1852,,-20,15098469
Ukraine,UKR,1853,,-20,15238255
Ukraine,UKR,1854,,-20,15379334
Ukraine,UKR,1855,,-20,15521720
Ukraine,UKR,1856,,-20,15665424
Ukraine,UKR,1857,,-20,15810459
Ukraine,UKR,1858,,-20,15956836
Ukraine,UKR,1859,,-20,16104568
Ukraine,UKR,1860,,-20,16253668
Ukraine,UKR,1861,,-20,16404149
Ukraine,UKR,1862,,-20,16556023
Ukraine,UKR,1863,,-20,16709303
Ukraine,UKR,1864,,-20,16864000
Ukraine,UKR,1865,,-20,17020132
Ukraine,UKR,1866,,-20,17177708
Ukraine,UKR,1867,,-20,17336744
Ukraine,UKR,1868,,-20,17497252
Ukraine,UKR,1869,,-20,17659246
Ukraine,UKR,1871,,-20,17987748
Ukraine,UKR,1872,,-20,18154282
Ukraine,UKR,1873,,-20,18317144
Ukraine,UKR,1874,,-20,18486728
Ukraine,UKR,1876,,-20,18830624
Ukraine,UKR,1877,,-20,19000092
Ukraine,UKR,1878,,-20,19176000
Ukraine,UKR,1879,,-20,19353536
Ukraine,UKR,1881,,-20,19709064
Ukraine,UKR,1882,,-20,19891536
Ukraine,UKR,1883,,-20,20075696
Ukraine,UKR,1884,,-20,20257524
Ukraine,UKR,1886,,-20,20634358
Ukraine,UKR,1887,,-20,20821838
Ukraine,UKR,1888,,-20,21014612
Ukraine,UKR,1889,,-20,21209170
Ukraine,UKR,1891,,-20,21603706
Ukraine,UKR,1892,,-20,21803718
Ukraine,UKR,1893,,-20,22005582
Ukraine,UKR,1894,,-20,22209316
Ukraine,UKR,1896,,-20,22622456
Ukraine,UKR,1897,,-20,22831900
Ukraine,UKR,1898,,-20,23043284
Ukraine,UKR,1899,,-20,23256622
Ukraine,UKR,1901,,-20,23689246
Ukraine,UKR,1902,,-20,23905162
Ukraine,UKR,1903,,-20,24126480
Ukraine,UKR,1904,,-20,24349850
Ukraine,UKR,1906,,-20,24802808
Ukraine,UKR,1907,,-20,25027448
Ukraine,UKR,1908,,-20,25259160
Ukraine,UKR,1909,,-20,25493014
Ukraine,UKR,1911,,-20,25965760
Ukraine,UKR,1912,,-20,26206156
Ukraine,UKR,1913,,-20,26448778
Ukraine,UKR,1914,,-20,26693646
Ukraine,UKR,1916,,-20,27190204
Ukraine,UKR,1917,,-20,27441936
Ukraine,UKR,1918,,-20,27697024
Ukraine,UKR,1919,,,27954224
Ukraine,UKR,1921,,-20,28475812
Ukraine,UKR,1922,,-20,28740244
Ukraine,UKR,1923,,-20,29007132
Ukraine,UKR,1924,,-20,29276496
Ukraine,UKR,1926,,-20,29822756
Ukraine,UKR,1927,,-20,30099696
Ukraine,UKR,1928,,-20,30379208
Ukraine,UKR,1929,,-20,30661316
Ukraine,UKR,1931,,-20,31233412
Ukraine,UKR,1932,,-20,31523452
Ukraine,UKR,1933,,-20,31816184
Ukraine,UKR,1934,,-20,32111636
Ukraine,UKR,1936,,-20,32710796
Ukraine,UKR,1937,,-20,33014554
Ukraine,UKR,1938,,-20,33321134
Ukraine,UKR,1939,,-20,33630560
Ukraine,UKR,1941,,-20,34258060
Ukraine,UKR,1942,,-20,34576188
Ukraine,UKR,1943,,-20,34897268
Ukraine,UKR,1944,,-20,35221332
Ukraine,UKR,1946,,-20,35878512
Ukraine,UKR,1947,,-20,36211688
Ukraine,UKR,1948,,-20,36547956
Ukraine,UKR,1949,,-20,36887348
Ukraine,UKR,1951,,-20,37816000
Ukraine,UKR,1952,,-20,38360000
Ukraine,UKR,1953,,-20,38916000
Ukraine,UKR,1954,,-20,39471000
Ukraine,UKR,1956,,-20,40557000
Ukraine,UKR,1957,,-20,41085000
Ukraine,UKR,1958,,-20,41608000
Ukraine,UKR,1959,,-20,42132000
