Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Rwanda,RWA,2012,13.727252736760368,23.180403034966762,8.704336274916855,20.579387796127588,73.03889958712018,184.04592295022357,36.70286890402688
Rwanda,RWA,2013,12.786436874063156,22.766761878878388,8.355527140075184,20.05008117263462,72.67876506456983,183.46305821449,36.153480059530935
Rwanda,RWA,2014,13.242286077284533,22.617888725545242,8.394923349264614,19.523088237444068,71.8050135775486,181.28854135141052,35.64032431385729
Rwanda,RWA,2015,12.818344149196795,22.192285071308202,8.091071469156601,19.00825462133328,70.59749735899624,178.17685171232597,34.84564258776859
Rwanda,RWA,2016,11.81097301513294,21.48272716658488,7.561618389524719,18.288496390639718,69.30582109873211,174.70033604623927,33.77533741810169
Rwanda,RWA,2017,11.11305208312911,21.194605189112227,7.238202871050538,17.99141890468575,69.10028649553007,173.0829409208067,33.266373670455096
Saint Lucia,LCA,1990,4.9977514642452245,18.486079204596216,4.781286290825797,25.406112024588168,27.30443456057287,42.07923464977115,21.379411410562263
Saint Lucia,LCA,1991,4.816204898697484,18.364833150933542,4.710390412292011,25.11875437267669,26.858512638114128,41.6864809677533,21.136066423223397
Saint Lucia,LCA,1992,4.6521054322472635,18.139254333869935,5.020972585034489,24.31397995119392,26.891122540201764,41.57983977291193,20.76868950061806
Saint Lucia,LCA,1993,4.3984749731993515,18.15752511559206,5.079694071481785,24.33140244700732,26.622458211217754,40.02584344685202,20.512974560997616
Saint Lucia,LCA,1994,4.17932117434926,18.440150586979147,5.207930582386025,24.728767783406894,26.651378531853265,39.041553376349384,20.58129478090064
Saint Lucia,LCA,1995,4.002638832950384,18.394439638355625,5.2365184444994775,24.61852729486368,26.25628586867866,37.667555996803664,20.278012549915122
Saint Lucia,LCA,1996,3.7829967239621722,18.555455967395456,5.503638822373383,24.75004288315107,25.86877615305775,36.86802254460716,20.196214579060058
Saint Lucia,LCA,1997,3.673047640144402,18.457810248860465,5.787016296913257,24.375371448746165,25.21163630105246,36.175749653029996,19.933099312490263
Saint Lucia,LCA,1998,3.412493735370109,17.790845689776727,6.02270484061011,23.069262619685908,24.363038116588918,34.48385334959159,19.071282012877383
Saint Lucia,LCA,1999,3.320381428243799,16.874616063471702,6.124631534548621,21.43958051736131,22.978716479829092,32.78742537964164,17.885253652052373
Saint Lucia,LCA,2000,3.1099209719641525,16.413308636061604,6.047807578174027,20.711593352910214,21.84142489601339,31.657746809192602,17.171584881890134
Saint Lucia,LCA,2001,3.0193591686192134,16.11427303455561,6.196675221227701,20.05661142404156,21.122927741121206,31.123584633083077,16.67731428662268
Saint Lucia,LCA,2002,2.9568451995923417,15.944842316875171,5.716600902535411,19.733131687463366,20.681953916256056,31.927163996269464,16.387232776409636
Saint Lucia,LCA,2003,2.825518573585674,15.537058453122325,5.071175299754778,19.230404362177442,19.69875152359492,32.06104658621131,15.845855446763599
Saint Lucia,LCA,2004,2.69384302823065,15.42943807482963,4.977033388074123,19.058385293697462,19.047665047573968,31.618077103867485,15.571922750378636
Saint Lucia,LCA,2005,2.647110555427164,15.12759434685857,5.18257173277614,18.407538608797484,18.732166350698684,30.295912197516706,15.137522830319295
Saint Lucia,LCA,2006,2.455475169949136,14.632698268553673,5.089211885859245,17.48354220299068,18.53291945117891,29.289143691839804,14.537291119539763
Saint Lucia,LCA,2007,2.2979311225004464,14.187917853507624,4.62883624820879,16.886826163577044,17.980200653593645,28.1205569737376,13.981856879198961
Saint Lucia,LCA,2008,2.1526773105804713,13.585360631710467,4.093545664145525,16.064279475066936,17.296390072083955,26.933648071784717,13.287972229180818
Saint Lucia,LCA,2009,2.0236833180501854,13.714332492201521,3.9078955316155732,16.33128178532285,16.863411208035426,26.459814686570706,13.28164952768264
Saint Lucia,LCA,2010,1.8517345870710926,13.551125592621668,3.7520100626609083,16.031801578030926,16.536853936235165,26.096314668843384,13.00477621033849
Saint Lucia,LCA,2011,1.8110823290049924,13.777967803212347,3.639814880016653,16.308002179591206,16.782224695738375,25.310134837038273,13.094454740043588
Saint Lucia,LCA,2012,1.7462398780714412,13.712868080018703,3.5335056054433225,16.12659205923214,16.648607072921276,24.978191608411713,12.9190020502836
Saint Lucia,LCA,2013,1.6431517812864194,13.875282294779339,3.3874862119648297,16.257506897550865,16.884708954792284,24.82888418938521,12.954638518858104
Saint Lucia,LCA,2014,1.5502441356989691,13.731149246683929,3.2468698533599714,15.993504886124406,16.652817044862974,24.53508182210517,12.72187713374035
Saint Lucia,LCA,2015,1.5049719867050013,13.88551350547953,3.2563051397417326,16.048686820389122,16.710529652326773,25.06576831303941,12.769945401230247
Saint Lucia,LCA,2016,1.4669905227795736,14.132944138890304,3.263493665244904,16.169593725245065,17.019154857852683,25.75734220678422,12.90212418456198
Saint Lucia,LCA,2017,1.409006446645072,14.177273268470367,3.2386776573584544,16.08469646349324,16.99899721457163,26.023160782546057,12.854759087033388
Saint Vincent and the Grenadines,VCT,1990,3.5115803331983364,10.078893555202447,2.6942479869273814,13.644855313835905,14.997692188118602,21.707845758008613,11.601559005724544
Saint Vincent and the Grenadines,VCT,1991,3.398447815090664,10.40447062964841,3.040239231232038,14.130881811886157,14.838598026239966,20.943422337826394,11.803747057871334
Saint Vincent and the Grenadines,VCT,1992,3.211903401278799,10.594361560540133,3.4421511369824587,14.310481392690242,14.654007194677716,20.415704563611143,11.851191567307144
Saint Vincent and the Grenadines,VCT,1993,3.074657892400265,10.731582825003906,3.63697710114502,14.359690225702082,14.73223295489019,20.592303028523652,11.892442356709452
Saint Vincent and the Grenadines,VCT,1994,2.944466949034146,10.84964088853679,4.066136963553307,14.255729003515558,14.979993904501594,20.322401126201324,11.927780440728641
Saint Vincent and the Grenadines,VCT,1995,2.798798703296735,10.999721266054376,4.283238907760823,14.382396583822036,14.78849318330784,20.304292357742582,11.95563392613823
Saint Vincent and the Grenadines,VCT,1996,2.680972525843084,11.205574158776745,4.624367219227105,14.328740562873758,15.373080078408137,21.101677337487665,12.056895924997129
Saint Vincent and the Grenadines,VCT,1997,2.6394975294827576,11.658155222970036,5.176094072263263,14.837551072418627,15.362128809142458,21.022525260730667,12.396565594280379
Saint Vincent and the Grenadines,VCT,1998,2.5655556781949516,11.794177654256206,5.161629407139882,15.08245277807572,14.94143304285754,20.825698166896345,12.390848801253311
Saint Vincent and the Grenadines,VCT,1999,2.4806944231206427,11.724539259495845,4.832168678139107,15.068958155791188,14.556649815115785,20.63893693677887,12.21361290000682
Saint Vincent and the Grenadines,VCT,2000,2.347569034866018,11.268843479757075,4.574144081693563,14.320403643529621,14.168682863494952,20.327569521366094,11.6835735515088
Saint Vincent and the Grenadines,VCT,2001,2.232076439382493,11.262256178370004,4.6719419499354755,14.406611267721205,13.619754087082871,19.00331813666604,11.555589432064805
Saint Vincent and the Grenadines,VCT,2002,2.127117319252879,10.928464753670696,4.67832443125565,13.774682807388102,13.489084858223611,18.25843476778759,11.157925819656617
Saint Vincent and the Grenadines,VCT,2003,2.02507573361306,10.596431692505602,4.361479669882591,13.337753386589771,13.090996747839215,17.49816404900442,10.746077940180427
Saint Vincent and the Grenadines,VCT,2004,1.9088472381000758,10.27580701242817,3.8308435668737992,12.935582821880056,12.804370678623487,17.24011479539058,10.369287673532927
Saint Vincent and the Grenadines,VCT,2005,1.8346009563560393,10.288033258147834,3.8965381739900415,12.969959365575365,12.392217601010687,16.816661940063117,10.29437015633972
Saint Vincent and the Grenadines,VCT,2006,1.7657448960506128,10.241627713210384,4.111687524833435,12.834218855188606,12.014716884847399,16.45362563888899,10.17725609529239
Saint Vincent and the Grenadines,VCT,2007,1.7000948263110263,10.06607461161954,4.07699571493601,12.541126735283214,11.701541144910387,16.128053671823672,9.946757791831736
Saint Vincent and the Grenadines,VCT,2008,1.581874497490548,10.148330912729593,4.1491090462355755,12.665116951737144,11.535922071469606,15.9243270103959,9.967677304201517
Saint Vincent and the Grenadines,VCT,2009,1.4819150510568662,10.147774520056707,4.206037183875652,12.57850954239643,11.544923279948692,15.862427233470324,9.907249932202406
Saint Vincent and the Grenadines,VCT,2010,1.3933336478478318,10.017748570265411,3.9177334209309174,12.340996583203985,11.63355711894266,15.80490262625634,9.731066187168473
Saint Vincent and the Grenadines,VCT,2011,1.350047241641083,9.969769184776672,3.6765944015583916,12.24121590749667,11.676698166631049,15.801791568076672,9.626568514044505
Saint Vincent and the Grenadines,VCT,2012,1.283850606260599,9.982282920226336,3.6097551506677963,12.084873483128504,12.035499301231974,15.917497990662095,9.585179492663437
Saint Vincent and the Grenadines,VCT,2013,1.2421303051637664,10.038977595629976,3.590623182103707,12.083983010741953,12.100389997475594,16.012665354612597,9.594396962839115
Saint Vincent and the Grenadines,VCT,2014,1.1800768761196039,10.000514710282777,3.595384632092568,11.985208177504825,11.993621575208847,15.841936793336092,9.505461191534796
Saint Vincent and the Grenadines,VCT,2015,1.1611584924132166,10.052220905011753,3.630065490594782,11.88810282276109,12.216287436612449,16.006136902064064,9.506622043422
Saint Vincent and the Grenadines,VCT,2016,1.156127710529476,10.175655404242569,3.674317296476017,12.098827111069081,12.046125765618378,15.946821180924108,9.588065434488396
Saint Vincent and the Grenadines,VCT,2017,1.1324604217531837,10.121767549733663,3.457561487713813,11.992897404749653,12.025979698007884,15.902781637330511,9.487110350700993
Samoa,WSM,1990,4.159357262967439,10.732997149084925,4.293786563166267,14.613743008312495,14.171868285776124,33.85963676996953,12.995384859866332
Samoa,WSM,1991,4.105813866678872,10.702761032056264,4.268210181939166,14.538670517532177,14.084046852110593,33.853713994792976,12.917449555452523
Samoa,WSM,1992,4.0649647253467815,10.668562136598618,4.190233478043103,14.454748515256233,14.046017445016883,33.84053036588485,12.848006485651764
Samoa,WSM,1993,3.985610477411636,10.617102144753956,4.08923672856202,14.36780789911578,13.973573078909492,33.82259362695374,12.759629494626704
Samoa,WSM,1994,3.8754234684712205,10.638842351184907,3.9938957719628183,14.427182025737993,13.95162144029312,34.01041795766514,12.748753037632069
Samoa,WSM,1995,3.76190636031605,10.580843461892481,3.8513628383192757,14.348352290331166,13.936455156607225,34.28362723799837,12.661320168325467
Samoa,WSM,1996,3.640184142708294,10.474334543656855,3.696511899535358,14.154929150893402,13.93433934058981,35.12661186814163,12.534812527518737
Samoa,WSM,1997,3.520051339869818,10.370049877642467,3.6163165897652503,14.012991856012452,13.80484493558505,35.05380240769926,12.425639908416208
Samoa,WSM,1998,3.4176318938016403,10.258519976205575,3.5276526910297945,13.866553678191279,13.672291540738161,35.02347624735735,12.317667760916077
Samoa,WSM,1999,3.7501491459777982,10.33329535272548,3.622648020739317,13.836138068809548,13.66541669317723,35.42562340661806,12.390147342987339
Samoa,WSM,2000,3.820110252040683,10.323234745604248,3.6282969406039967,13.756210239781755,13.618225405080796,35.82937296193032,12.391357531503147
Samoa,WSM,2001,3.8124547750242384,10.265520706134733,3.5938957856987717,13.621813181440267,13.539696646913999,36.147142607345295,12.341093786775247
Samoa,WSM,2002,3.7225219985893294,10.166972338155782,3.527895758117696,13.432416368002736,13.426844870812008,36.47644449013822,12.24307670752876
Samoa,WSM,2003,3.6123628039173266,10.059742318362293,3.484928945826568,13.207255740362793,13.300164353822929,36.88256993282177,12.124776558008378
Samoa,WSM,2004,3.5504988806932305,9.950680159847147,3.458247941522766,12.953540241448112,13.177631605033305,37.27083307808821,11.990979457176621
Samoa,WSM,2005,3.5936458516198213,9.856029909845404,3.4407988133053258,12.70329467360133,13.034114272459359,37.64334204718332,11.857999145025095
Samoa,WSM,2006,3.5648216339525716,9.731697045151948,3.3670344387053586,12.39896141437109,12.964957952071732,38.65260915192367,11.729121728640257
Samoa,WSM,2007,3.5432842628409773,9.570012188014518,3.2068803905456558,12.061641894043698,12.926224438306248,39.770306848131376,11.579252227875664
Samoa,WSM,2008,3.444389017220557,9.48889605210126,3.15574386051444,11.890485295683987,12.893565941512989,40.24544446422752,11.485456112509233
Samoa,WSM,2009,3.399554820133959,9.365485070001828,2.9563520262936684,11.60903119869153,12.936351879127066,41.669455995732086,11.395329897098993
Samoa,WSM,2010,3.6332712162096037,9.359122923282543,3.0050663473499495,11.452642371022051,12.899744439504339,41.986628225252225,11.356271591777908
Samoa,WSM,2011,3.721761938262896,9.301814382181885,2.9651610862030138,11.246911953964709,12.87290545606135,42.718619322790886,11.282684052503036
Samoa,WSM,2012,3.777864591035518,9.30522391214053,2.980472275922445,11.174456334664221,12.88649007797934,42.939072964116704,11.260940038635585
Samoa,WSM,2013,3.565834935358472,9.26606369674792,2.9014716902754647,11.153950695234615,12.89429573764737,43.12740961677789,11.212550826665016
Samoa,WSM,2014,3.2773044093922734,9.209112882416091,2.8189909716912624,11.130343595935901,12.891332911739939,43.35295844632468,11.146814870877773
Samoa,WSM,2015,2.9942534468114643,9.145276705236736,2.7304009818533417,11.097465921631882,12.864685394562299,43.544843757991394,11.066635176525194
Samoa,WSM,2016,2.8783220038611312,9.1038038260101,2.6788368711746138,11.039023053243415,12.821031673292055,43.69813418932595,10.99289157515637
Samoa,WSM,2017,2.8301156623341255,9.059774883339205,2.6376760390784333,10.955423905567914,12.763578680331959,43.734728762981106,10.909676679806896
Sao Tome and Principe,STP,1990,20.325980123095178,13.353037537610449,8.13954503968989,10.258705375138437,21.074714379230272,45.23425762137687,14.688970327214216
Sao Tome and Principe,STP,1991,19.660501409999643,13.232606369518061,7.936287680359925,10.379517779584202,21.374972860732175,46.066962532228224,14.739869815158334
Sao Tome and Principe,STP,1992,19.179894467159187,13.04876372954929,7.434043561551555,10.57929373886111,21.343373617151347,46.630710981643084,14.74890569435286
Sao Tome and Principe,STP,1993,18.792420336251315,13.018929781619699,7.345462520266753,10.703726055964058,21.705671810414003,47.36092862106996,14.852075874233941
Sao Tome and Principe,STP,1994,18.767168049974604,13.037645078163932,7.358118822615323,10.749783571929092,21.949328300945602,47.88707347670004,14.938742937624058
Sao Tome and Principe,STP,1995,18.318960125979594,13.029574776746896,7.268742452281785,10.911780561846607,22.38127701126852,48.58339450108019,15.067244939900439
Sao Tome and Principe,STP,1996,17.61240627003806,13.027784217146175,7.09882173108567,11.179314853577967,22.964866845131876,49.60418091605613,15.256235311880987
Sao Tome and Principe,STP,1997,17.000521837308085,13.020738031463631,7.006218635172828,11.298165303200472,23.569652879186762,51.0199725512528,15.430857673210507
Sao Tome and Principe,STP,1998,16.266834129622836,12.994067074626134,6.843869180714342,11.497320111204893,24.102198454107228,51.95828780157739,15.577042192176085
Sao Tome and Principe,STP,1999,15.33786300628004,12.72632645412782,6.532006531500047,11.428819671210842,24.18451357780798,52.23479791167669,15.426679216111184
Sao Tome and Principe,STP,2000,15.94184386883593,12.923423912585838,6.789445397927476,11.446893545202569,24.324389484089856,52.676916486859575,15.601552435838181
Sao Tome and Principe,STP,2001,14.576776424177105,12.736361001863532,6.438835657390666,11.625980802679859,24.792692302547398,53.64082621961856,15.607272631188547
Sao Tome and Principe,STP,2002,13.387408863382197,12.669936439482619,6.1020087452205605,11.907699139529344,25.53909311904973,55.13544390249183,15.76350564101954
Sao Tome and Principe,STP,2003,13.435666081845795,13.106824114430966,6.172130395767746,12.422741989203253,26.765483010537743,58.14146705738018,16.43746064573235
Sao Tome and Principe,STP,2004,12.42008018149483,13.21598518705908,6.0018493434631655,12.798410639588628,27.793017468177542,60.65479480745248,16.842588513866918
Sao Tome and Principe,STP,2005,10.924615771056066,13.240680150157043,5.630913352362633,13.271270665346913,28.747718649368515,63.188823625567714,17.213943809322924
Sao Tome and Principe,STP,2006,10.819414680045782,13.898947927586498,5.791580733193685,14.09961400572623,30.47278878935223,67.14376717742306,18.20674932870344
Sao Tome and Principe,STP,2007,11.203802272074855,15.036901557589609,6.23067071376694,15.253951179484208,33.35879266363046,74.47656673705823,19.86740077930911
Sao Tome and Principe,STP,2008,10.720159881528907,14.067317378586639,6.033293015436184,14.223470647328256,30.528009017257503,68.44535219188141,18.43879942243696
Sao Tome and Principe,STP,2009,9.510669056178537,13.558593828937543,5.789245614081826,13.795544037427092,30.06716455419001,67.38846970562214,17.914272948965078
Sao Tome and Principe,STP,2010,8.401527217231754,13.063507771148247,5.566256156228857,13.284172191524936,29.75565399261602,66.93458470335747,17.433421699858087
Sao Tome and Principe,STP,2011,7.942612368163699,12.89597383472304,5.390392754397717,13.209292616919857,29.412844936593125,66.23270246794245,17.24303730029157
Sao Tome and Principe,STP,2012,8.022075386641534,13.125805919475559,5.38470555741475,13.529821083104528,29.78411194193019,66.61454013252906,17.498094287181512
Sao Tome and Principe,STP,2013,7.927168145717032,12.989412546571545,5.266846436485441,13.369273885877622,29.388053561911416,66.08922465671958,17.287704567546946
Sao Tome and Principe,STP,2014,7.348634365310393,12.676417468249944,4.953610740827987,13.072284613858823,28.953629375545308,65.79094434016504,16.92771682306524
Sao Tome and Principe,STP,2015,6.923728403481211,12.358901686232256,4.664926054613642,12.623879337070703,28.843288750912667,65.73897504890502,16.57223376547656
Sao Tome and Principe,STP,2016,6.46301715266028,11.953707277227586,4.181799394342435,12.043688682516057,28.707342759163154,66.73265091974001,16.17087527194859
Sao Tome and Principe,STP,2017,6.245061098959644,11.791085711460436,4.012618036953067,11.786316357674535,28.36550802203537,66.7533248280336,15.91614629699011
Saudi Arabia,SAU,1990,24.19024123006366,38.42802170255795,13.36883207529761,46.789770515127955,86.7238238834441,137.81393541458246,51.13288692118686
Saudi Arabia,SAU,1991,25.37242965070704,38.3098626837045,13.625681787042117,46.10982130683986,84.83200515761332,135.71712578248093,50.48252716932292
Saudi Arabia,SAU,1992,23.546808808533015,37.37759709776627,13.173833551967354,45.17752146702944,82.67813422605082,133.33934720499275,49.20760789969535
Saudi Arabia,SAU,1993,21.818948372724478,36.50170408769628,12.715195430697035,44.25919028796738,80.53448332407429,130.92417727803826,47.94859154658725
Saudi Arabia,SAU,1994,20.13677414173831,35.691090152709556,12.248696794481631,43.39779636503135,78.45029834005389,128.32180233253004,46.72364400306399
Saudi Arabia,SAU,1995,18.793381807289546,35.09319325512079,11.889585685067,42.7067337092737,76.7045377103674,125.73286386096166,45.70540428136291
Saudi Arabia,SAU,1996,17.348707767195965,34.4655640184648,11.469991477331744,42.002855604626106,74.92221065109402,122.88806654854314,44.6492409256312
Saudi Arabia,SAU,1997,16.25250995475556,34.27380713960151,11.1718516319094,41.70115821947245,74.46983583350362,122.2205533952251,44.21223201677337
Saudi Arabia,SAU,1998,15.052640032624684,33.87731302742571,10.753219610540206,41.20900869566886,73.29929103734024,119.99529079131499,43.439170702892085
Saudi Arabia,SAU,1999,14.042606606500996,33.620957271091534,10.354155388191844,40.831760977144164,72.47868712546266,118.16066375965129,42.839681433569325
Saudi Arabia,SAU,2000,13.003035417931988,33.43069061993672,9.927037706115255,40.488928655595245,72.01041163612213,116.56357737063571,42.338866446448506
Saudi Arabia,SAU,2001,12.363431944049005,33.74880734417471,9.72298845605742,40.718076940316934,72.92526323272045,118.13460401614066,42.55632312587954
Saudi Arabia,SAU,2002,11.689325066589886,34.77718558748855,9.55730574511602,41.80231580748754,75.80459897645846,122.15073592817637,43.682752368384186
Saudi Arabia,SAU,2003,10.941390037903616,35.33487555016069,9.308349577303103,42.18975262572011,77.55665066902861,125.11616550415425,44.21127016251714
Saudi Arabia,SAU,2004,10.191987536575049,35.52436296417478,9.051020644419012,42.11900586221598,77.8682643542579,126.601825691297,44.189318442380646
Saudi Arabia,SAU,2005,9.397357497861307,36.08328241104925,8.763982969056068,42.45572170948269,79.47343532364935,129.73323879038793,44.67185030797208
Saudi Arabia,SAU,2006,8.567756456779797,36.0960677081165,8.283279623321084,42.028206045698504,80.26118779582113,132.71496054921087,44.599195161112064
Saudi Arabia,SAU,2007,7.858908546992547,35.95416067902457,7.7241181099500675,41.38473572238115,80.94030362401784,134.84029536471309,44.33067719031369
Saudi Arabia,SAU,2008,7.08786212157968,35.181507523202264,7.043404087370596,40.04490578457379,80.10748648700887,134.08035626568662,43.23967108588715
Saudi Arabia,SAU,2009,6.49669507655624,34.946767772993326,6.577291781147894,39.313614256443635,80.34139731024659,135.57447049077953,42.81109950074643
Saudi Arabia,SAU,2010,5.90677596920333,34.93349978079265,6.176322667158585,39.048244533247356,79.79138862304694,136.35754604784734,42.426327882632506
Saudi Arabia,SAU,2011,5.351763591525932,34.89967386587105,5.788834928726252,39.01298290155556,77.30260909217614,135.29050199251247,41.75270349163122
Saudi Arabia,SAU,2012,4.874843624371772,34.92183565412602,5.460098282696805,39.18586208209724,73.9714344441177,131.70483454708454,40.90913957617563
Saudi Arabia,SAU,2013,4.4870080470948634,35.462884425849985,5.171557416775777,39.95463812313227,71.78391757665179,128.95195811544068,40.59967348367726
Saudi Arabia,SAU,2014,4.087683762647252,35.58385280320717,4.786152722543715,40.29891421668449,68.66041774000603,123.05069797342782,39.69067010419401
Saudi Arabia,SAU,2015,3.7273523494598044,35.49822163553499,4.435290125854484,40.3256979415314,65.63596898046772,117.50690938051274,38.65468531922327
Saudi Arabia,SAU,2016,3.437487451144377,35.30154432461873,4.148912234730297,40.08030028805267,63.2867721177713,113.11164548722104,37.70083951978736
Saudi Arabia,SAU,2017,3.036154680237166,34.95362855705425,3.8019700999819435,39.56832142443507,61.50830920089444,109.34863264640605,36.71265530362264
Scotland,,1990,3.2956097063198593,11.684316440184803,4.946286698838911,13.730036150220313,9.460596013431612,19.926921635377077,10.865876539568326
Scotland,,1991,2.997387874272983,11.118945240908477,4.6591227637502985,13.073162705341575,9.018557919387808,19.04618562659621,10.39154835448027
Scotland,,1992,2.640633603524746,10.448397767190704,4.188872224851162,12.25175867246242,8.536854738546635,18.29341721985742,9.753390909895264
Scotland,,1993,2.2728362217158047,10.047306206152221,4.208216542658185,11.63192178636225,8.369658501849868,17.911370459811785,9.37149637527611
Scotland,,1994,1.9983288190279274,9.33573790028689,3.7394259656533397,10.863709839422924,7.800718734552051,16.524647664164938,8.733253835964844
Scotland,,1995,1.830106079661146,9.210223196699104,3.497394807777646,10.844605023193463,7.584212552777007,16.0823565430959,8.647856171102735
Scotland,,1996,1.7541574111559102,9.13143081248178,3.4296561766274456,10.744210911703977,7.508530097784178,15.886461531238293,8.577076158572607
Scotland,,1997,1.5456364416367805,8.660789672907928,3.1297164045526533,10.214786788563767,7.135204661506366,15.087674753147374,8.09811165965885
Scotland,,1998,1.5225468390271557,8.399969388446777,3.104720579472721,9.879532219698488,6.933438708425764,14.629619972672911,7.8541639939087835
Scotland,,1999,1.3968050768008944,8.262459099038638,2.7557745956650073,9.799351563978627,6.850819750264452,14.31152489791428,7.696950799082211
Scotland,,2000,1.4522792707544363,7.883986500938162,2.536689884044814,9.263331926600124,6.648678546484941,13.760472453458277,7.288439204287578
Scotland,,2001,1.363785581669887,7.90462289128301,2.445610373248452,9.401619231436685,6.590699263953356,13.450242721668772,7.302047884741795
Scotland,,2002,1.3363928939727883,7.741223877247944,2.1511899820309814,9.122852950360427,6.521867515704301,13.519516586730854,7.102152772363719
Scotland,,2003,1.3356746115289833,7.463304623567647,2.104101531204649,8.713688646871544,6.20498865492438,13.354494085105316,6.813776383659966
Scotland,,2004,1.2842046863978827,7.001753361633219,1.974086438767323,8.047354203552779,5.856059202931306,12.882148340457924,6.326566274078154
Scotland,,2005,1.3071300363469016,6.646657727443809,1.927130148948037,7.593474376025501,5.562257359835899,12.212763901562994,5.988004340573502
Scotland,,2006,1.1676710939661625,6.859017008795689,1.8055889146449178,8.100418599053501,5.5838708127354755,11.939960708932752,6.217661740625883
Scotland,,2007,1.1168040514346695,6.654618767329384,1.7315921965671914,7.900465147408168,5.328513732787011,11.529192877211637,6.049044275364185
Scotland,,2008,0.9677502189486602,6.323678327660314,1.6023980565990048,7.496560729065686,5.03471077977952,11.1078079829811,5.719528120007572
Scotland,,2009,0.8463925460977123,5.769788239649828,1.3993563998633585,6.830577031977723,4.604784319772816,10.206089829106343,5.203407687501985
Scotland,,2010,0.7526603655501147,5.356891949306213,1.1757467401260173,6.242764553755261,4.430561391674528,9.670576042312469,4.7698713272105735
Scotland,,2011,0.7350503283664857,5.007850476660368,1.1622080368761372,5.737321621863561,4.1471589935802,9.350935752499751,4.4188216184988995
Scotland,,2012,0.6855998726428152,4.646235534408067,1.1522755386061214,5.174852511003641,3.9141886787647944,9.04255011039848,4.044600960775783
Scotland,,2013,0.6172130155352944,4.478022316280323,1.0413790492204564,4.917854524033061,3.850672173452038,8.858792498229592,3.847443415676044
Scotland,,2014,0.64782104482256,4.233537368417475,1.0503639755189091,4.5418503495003755,3.6941926649604744,8.5312763280929,3.6014465177360244
Scotland,,2015,0.6288783088603654,4.271435768583858,0.9775766167123722,4.6401830059372475,3.721231724241217,8.428627923740708,3.6289838593802997
Scotland,,2016,0.6432596802990913,4.445192568354815,1.056683009885031,4.959556733206521,3.7767700127955846,8.428137676611653,3.8309289355310723
Scotland,,2017,0.6646670643776632,4.510654981143848,1.116060763917042,5.052350338622127,3.8217843804548894,8.354753170756878,3.90416162434097
Senegal,SEN,1990,22.482728855200683,16.749322212357928,7.056827574336238,13.421338190299036,37.78093177309373,95.54018057609844,22.081410943342767
Senegal,SEN,1991,21.268803013736267,16.30347589540053,6.839698486233939,13.240231776141997,37.28917071126929,94.89792912848884,21.716915649653373
Senegal,SEN,1992,20.44464870563298,16.004808957604123,6.699351237070021,13.116926492572693,36.99000123416255,94.4444380800591,21.473490967730434
Senegal,SEN,1993,20.068516521032045,15.698353980759652,6.51191194167899,12.812576843678128,36.54112206314982,94.05969491024241,21.182880388302127
Senegal,SEN,1994,19.750347256937925,15.758626513312022,6.617226971538137,12.989689405975044,36.69502333311016,94.13405109574687,21.288771061436737
Senegal,SEN,1995,19.386543308000732,15.605690010133927,6.542185815912575,12.838202690569693,36.59771607493674,94.08199224394535,21.155230199877387
Senegal,SEN,1996,19.163135425202576,15.475132290867753,6.452954832301003,12.690886310120177,36.298793498341034,93.99907079043969,21.009582508167178
Senegal,SEN,1997,18.444300915896882,15.309606206730383,6.396834512390353,12.70120128332018,35.64650289068719,93.76907216741448,20.831760636370095
Senegal,SEN,1998,17.81678322785193,15.121907431108765,6.290125275309076,12.582750747505594,35.550340266812306,93.45317692604341,20.65069722689144
Senegal,SEN,1999,17.161310004225918,15.00363150725393,6.16647787495408,12.538906111865263,35.651928050336515,93.88178606176606,20.58969633286623
Senegal,SEN,2000,16.680820424606775,14.794441068781804,5.97757464294719,12.356297111482556,35.356254496427184,93.11836008927983,20.345550035929463
Senegal,SEN,2001,16.474940841142455,14.69068009528213,5.856422257269203,12.23726371736512,35.20397965408507,92.68602987860298,20.206324798944973
Senegal,SEN,2002,16.132642333485464,14.547818454327496,5.7495943655821335,12.110470296718384,34.864268425568554,92.31168389254661,20.01013942092728
Senegal,SEN,2003,15.71730476912192,14.389408052949403,5.616088228399659,11.955173865775388,34.85326589862358,91.71746813264554,19.83828951211414
Senegal,SEN,2004,16.217591373883867,14.580708280494644,5.9706468489684985,11.999955258076385,34.587071746436145,90.82489092593138,19.86928451954841
Senegal,SEN,2005,15.493008783785,14.4048378128612,5.8496948761093215,11.906041892068945,34.512877501525224,90.72924554037041,19.69738522307184
Senegal,SEN,2006,14.329747162175204,14.092464988314912,5.624256472645947,11.771909345715553,34.31402585118159,90.47465012993585,19.41099450144474
Senegal,SEN,2007,13.3129835606289,13.828656177730567,5.460675897724265,11.651810810519459,34.2510045571758,90.02153686284719,19.167546371966452
Senegal,SEN,2008,12.04027851268795,13.382212101793604,5.194777984491751,11.403655598977146,33.794556239090554,88.670170851799,18.712314853493822
Senegal,SEN,2009,10.598841328810131,12.94571470134646,4.858616596056387,11.202756221406714,33.56248439121364,87.94081834749235,18.328036121654627
