Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
Puerto Rico,PRI,2009,-0.256,0.4282
Puerto Rico,PRI,2010,-0.26,0.3985
Puerto Rico,PRI,2011,-0.258,0.3703
Puerto Rico,PRI,2012,-0.247,0.3446
Puerto Rico,PRI,2013,-0.229,0.32200000000000006
Puerto Rico,PRI,2014,-0.204,0.3027
Puerto Rico,PRI,2015,-0.174,0.2863
Qatar,QAT,1950,9.508,3.4139000000000004
Qatar,QAT,1951,8.898,3.412
Qatar,QAT,1952,7.677,3.4072000000000005
Qatar,QAT,1953,6.532,3.3999000000000006
Qatar,QAT,1954,5.609,3.3901000000000003
Qatar,QAT,1955,5,3.378
Qatar,QAT,1956,4.762,3.3638
Qatar,QAT,1957,4.961,3.3478000000000003
Qatar,QAT,1958,5.601,3.3307
Qatar,QAT,1959,6.574,3.3138
Qatar,QAT,1960,7.65,3.2982
Qatar,QAT,1961,8.588,3.2851999999999997
Qatar,QAT,1962,9.126,3.2756000000000003
Qatar,QAT,1963,9.154,3.2692
Qatar,QAT,1964,8.827,3.2649000000000004
Qatar,QAT,1965,8.348,3.2586
Qatar,QAT,1966,7.934,3.2450000000000006
Qatar,QAT,1967,7.734,3.2213000000000003
Qatar,QAT,1968,7.805,3.1874000000000002
Qatar,QAT,1969,8.065,3.1456
Qatar,QAT,1970,8.44,3.1027000000000005
Qatar,QAT,1971,8.779,3.0678
Qatar,QAT,1972,8.742,3.0477000000000003
Qatar,QAT,1973,8.17,3.0458
Qatar,QAT,1974,7.243,3.0613
Qatar,QAT,1975,6.154,3.0911000000000004
Qatar,QAT,1976,5.203,3.1297
Qatar,QAT,1977,4.993,3.1672000000000002
Qatar,QAT,1978,5.905,3.1941
Qatar,QAT,1979,7.633,3.2037999999999998
Qatar,QAT,1980,9.474,3.1874000000000002
Qatar,QAT,1981,10.74,3.1378000000000004
Qatar,QAT,1982,11.044,3.056
Qatar,QAT,1983,10.388,2.9461
Qatar,QAT,1984,9.077,2.8129000000000004
Qatar,QAT,1985,7.653,2.6647
Qatar,QAT,1986,6.47,2.5118
Qatar,QAT,1987,5.454,2.3649
Qatar,QAT,1988,4.474,2.2329000000000003
Qatar,QAT,1989,3.55,2.1213
Qatar,QAT,1990,2.699,2.0332000000000003
Qatar,QAT,1991,1.962,1.9684000000000001
Qatar,QAT,1992,1.423,1.9204999999999999
Qatar,QAT,1993,1.155,1.8833
Qatar,QAT,1994,1.171,1.854
Qatar,QAT,1995,1.478,1.8303000000000003
Qatar,QAT,1996,2.019,1.8107
Qatar,QAT,1997,2.622,1.7934999999999999
Qatar,QAT,1998,3.157,1.7761
Qatar,QAT,1999,3.663,1.7548
Qatar,QAT,2000,4.001,1.7243
Qatar,QAT,2001,4.316,1.6793
Qatar,QAT,2002,5.498,1.6186
Qatar,QAT,2003,8.077,1.5433000000000001
Qatar,QAT,2004,11.397,1.4559
Qatar,QAT,2005,14.314,1.3614000000000002
Qatar,QAT,2006,15.941,1.2667000000000002
Qatar,QAT,2007,15.925,1.1787
Qatar,QAT,2008,14.529,1.1028
Qatar,QAT,2009,12.38,1.0414
Qatar,QAT,2010,10.233,0.9952000000000001
Qatar,QAT,2011,8.503,0.9624000000000001
Qatar,QAT,2012,7.113,0.9380000000000002
Qatar,QAT,2013,5.913,0.9174
Qatar,QAT,2014,4.887,0.8988
Qatar,QAT,2015,3.954,0.8804000000000001
Reunion,REU,1950,4.409,3.068
Reunion,REU,1951,3.946,3.0562000000000005
Reunion,REU,1952,3.217,3.0370000000000004
Reunion,REU,1953,2.823,3.0267
Reunion,REU,1954,2.664,3.0252
Reunion,REU,1955,2.655,3.0324000000000004
Reunion,REU,1956,2.722,3.0476
Reunion,REU,1957,2.808,3.0695
Reunion,REU,1958,2.869,3.0959000000000003
Reunion,REU,1959,2.884,3.1232
Reunion,REU,1960,2.865,3.1466000000000003
Reunion,REU,1961,2.856,3.1612
Reunion,REU,1962,2.906,3.1614000000000004
Reunion,REU,1963,3.051,3.1425
Reunion,REU,1964,3.264,3.1014
Reunion,REU,1965,3.513,3.0337
Reunion,REU,1966,3.724,2.9362
Reunion,REU,1967,3.731,2.8127
Reunion,REU,1968,3.414,2.6697
Reunion,REU,1969,2.82,2.5137
Reunion,REU,1970,2.105,2.3537
Reunion,REU,1971,1.435,2.1997
Reunion,REU,1972,0.926,2.0594
Reunion,REU,1973,0.649,1.9393000000000002
Reunion,REU,1974,0.609,1.8437999999999999
Reunion,REU,1975,0.687,1.7747000000000002
Reunion,REU,1976,0.769,1.7308000000000001
Reunion,REU,1977,0.869,1.7054
Reunion,REU,1978,1.027,1.6927
Reunion,REU,1979,1.228,1.6896000000000002
Reunion,REU,1980,1.462,1.6947
Reunion,REU,1981,1.707,1.7078
Reunion,REU,1982,1.895,1.7282000000000002
Reunion,REU,1983,1.971,1.7536000000000003
Reunion,REU,1984,1.943,1.7806000000000002
Reunion,REU,1985,1.86,1.8044000000000002
Reunion,REU,1986,1.779,1.8201
Reunion,REU,1987,1.733,1.8254000000000001
Reunion,REU,1988,1.741,1.8191
Reunion,REU,1989,1.801,1.8008
Reunion,REU,1990,1.88,1.7718
Reunion,REU,1991,1.944,1.7344000000000002
Reunion,REU,1992,1.982,1.6932
Reunion,REU,1993,1.99,1.6523
Reunion,REU,1994,1.965,1.6139000000000001
Reunion,REU,1995,1.923,1.5807000000000002
Reunion,REU,1996,1.876,1.5541
Reunion,REU,1997,1.826,1.5332000000000001
Reunion,REU,1998,1.769,1.5166000000000002
Reunion,REU,1999,1.706,1.5033
Reunion,REU,2000,1.641,1.491
Reunion,REU,2001,1.573,1.4769
Reunion,REU,2002,1.495,1.4586000000000001
Reunion,REU,2003,1.401,1.4349
Reunion,REU,2004,1.293,1.4052
Reunion,REU,2005,1.18,1.3706
Reunion,REU,2006,1.071,1.3329000000000002
Reunion,REU,2007,0.977,1.2947
Reunion,REU,2008,0.907,1.2579000000000002
Reunion,REU,2009,0.861,1.223
Reunion,REU,2010,0.829,1.1893
Reunion,REU,2011,0.8,1.1555
Reunion,REU,2012,0.776,1.1201
Reunion,REU,2013,0.762,1.0822
Reunion,REU,2014,0.756,1.0421
Reunion,REU,2015,0.756,1.0007
Romania,ROU,1950,1.688,1.4802
Romania,ROU,1951,1.602,1.4911
Romania,ROU,1952,1.471,1.5026000000000002
Romania,ROU,1953,1.408,1.4933
Romania,ROU,1954,1.387,1.4633
Romania,ROU,1955,1.381,1.4132
Romania,ROU,1956,1.367,1.3449
Romania,ROU,1957,1.325,1.2613
Romania,ROU,1958,1.242,1.1674
Romania,ROU,1959,1.117,1.0724
Romania,ROU,1960,0.967,0.9868000000000001
Romania,ROU,1961,0.826,0.9208000000000001
Romania,ROU,1962,0.739,0.8842000000000001
Romania,ROU,1963,0.742,0.8817
Romania,ROU,1964,0.832,0.9117000000000002
Romania,ROU,1965,0.967,0.9659000000000001
Romania,ROU,1966,1.1,1.0309
Romania,ROU,1967,1.195,1.0909000000000002
Romania,ROU,1968,1.233,1.1335000000000002
Romania,ROU,1969,1.214,1.1538000000000002
Romania,ROU,1970,1.164,1.1516
Romania,ROU,1971,1.114,1.1318
Romania,ROU,1972,1.07,1.1041
Romania,ROU,1973,1.035,1.0759
Romania,ROU,1974,1.007,1.0486000000000002
Romania,ROU,1975,0.984,1.0208000000000002
Romania,ROU,1976,0.956,0.9885
Romania,ROU,1977,0.91,0.9479
Romania,ROU,1978,0.838,0.8973000000000001
Romania,ROU,1979,0.741,0.8382000000000001
Romania,ROU,1980,0.626,0.7756000000000001
Romania,ROU,1981,0.507,0.7164
Romania,ROU,1982,0.414,0.6655000000000001
Romania,ROU,1983,0.373,0.6251000000000001
Romania,ROU,1984,0.38,0.5941
Romania,ROU,1985,0.416,0.5665
Romania,ROU,1986,0.449,0.5338
Romania,ROU,1987,0.436,0.48819999999999997
Romania,ROU,1988,0.343,0.4258
Romania,ROU,1989,0.173,0.3469
Romania,ROU,1990,-0.039,0.2555
Romania,ROU,1991,-0.248,0.1582
Romania,ROU,1992,-0.424,0.06420000000000001
Romania,ROU,1993,-0.553,-0.0189
Romania,ROU,1994,-0.629,-0.08760000000000001
Romania,ROU,1995,-0.679,-0.1395
Romania,ROU,1996,-0.729,-0.17470000000000002
Romania,ROU,1997,-0.765,-0.1975
Romania,ROU,1998,-0.767,-0.2118
Romania,ROU,1999,-0.74,-0.2194
Romania,ROU,2000,-0.686,-0.22210000000000002
Romania,ROU,2001,-0.622,-0.2211
Romania,ROU,2002,-0.584,-0.2175
Romania,ROU,2003,-0.607,-0.2126
Romania,ROU,2004,-0.69,-0.2081
Romania,ROU,2005,-0.811,-0.2053
Romania,ROU,2006,-0.93,-0.2049
Romania,ROU,2007,-1.005,-0.2069
Romania,ROU,2008,-1.004,-0.21120000000000003
Romania,ROU,2009,-0.923,-0.21800000000000003
Romania,ROU,2010,-0.794,-0.2275
Romania,ROU,2011,-0.663,-0.2397
Romania,ROU,2012,-0.557,-0.2539
Romania,ROU,2013,-0.495,-0.2695
Romania,ROU,2014,-0.48,-0.286
Romania,ROU,2015,-0.49,-0.3027
Russia,RUS,1950,1.456,1.4483000000000001
Russia,RUS,1951,1.519,1.4934
Russia,RUS,1952,1.615,1.5744
Russia,RUS,1953,1.656,1.6372
Russia,RUS,1954,1.655,1.6817000000000002
Russia,RUS,1955,1.623,1.7077000000000002
Russia,RUS,1956,1.571,1.7149
Russia,RUS,1957,1.507,1.7031
Russia,RUS,1958,1.44,1.672
Russia,RUS,1959,1.372,1.6206
Russia,RUS,1960,1.303,1.5484
Russia,RUS,1961,1.229,1.4557000000000002
Russia,RUS,1962,1.141,1.3444000000000003
Russia,RUS,1963,1.035,1.2188
Russia,RUS,1964,0.914,1.0855000000000001
Russia,RUS,1965,0.785,0.9544000000000001
Russia,RUS,1966,0.66,0.8357
Russia,RUS,1967,0.562,0.7364
Russia,RUS,1968,0.508,0.6605000000000001
Russia,RUS,1969,0.497,0.6097000000000001
Russia,RUS,1970,0.512,0.5820000000000001
Russia,RUS,1971,0.532,0.5719000000000001
Russia,RUS,1972,0.55,0.5702
Russia,RUS,1973,0.565,0.5696
Russia,RUS,1974,0.576,0.5667
Russia,RUS,1975,0.587,0.5603
Russia,RUS,1976,0.601,0.5514
Russia,RUS,1977,0.619,0.5434
Russia,RUS,1978,0.638,0.5384000000000001
Russia,RUS,1979,0.657,0.5362
Russia,RUS,1980,0.674,0.5383
Russia,RUS,1981,0.686,0.5467
Russia,RUS,1982,0.695,0.5599000000000001
Russia,RUS,1983,0.704,0.5740999999999999
Russia,RUS,1984,0.713,0.5844
Russia,RUS,1985,0.721,0.5811000000000001
Russia,RUS,1986,0.722,0.5533
Russia,RUS,1987,0.698,0.49570000000000003
Russia,RUS,1988,0.63,0.4072
Russia,RUS,1989,0.521,0.29100000000000004
Russia,RUS,1990,0.388,0.1542
Russia,RUS,1991,0.255,0.0075
Russia,RUS,1992,0.133,-0.1359
Russia,RUS,1993,0.032,-0.2649
Russia,RUS,1994,-0.048,-0.3735
Russia,RUS,1995,-0.114,-0.4587
Russia,RUS,1996,-0.176,-0.5216000000000001
Russia,RUS,1997,-0.235,-0.5684
Russia,RUS,1998,-0.288,-0.6040000000000001
Russia,RUS,1999,-0.335,-0.629
Russia,RUS,2000,-0.377,-0.6429
Russia,RUS,2001,-0.412,-0.6443
Russia,RUS,2002,-0.424,-0.6326
Russia,RUS,2003,-0.398,-0.6077
Russia,RUS,2004,-0.335,-0.5710000000000001
Russia,RUS,2005,-0.251,-0.5228
Russia,RUS,2006,-0.163,-0.46310000000000007
Russia,RUS,2007,-0.084,-0.39440000000000003
Russia,RUS,2008,-0.02,-0.3206
Russia,RUS,2009,0.025,-0.24620000000000003
Russia,RUS,2010,0.06,-0.1773
Russia,RUS,2011,0.093,-0.12
Russia,RUS,2012,0.116,-0.07740000000000001
Russia,RUS,2013,0.119,-0.0514
Russia,RUS,2014,0.101,-0.0424
Russia,RUS,2015,0.071,-0.0492
Rwanda,RWA,1950,2.907,2.7686
Rwanda,RWA,1951,2.826,2.8033
Rwanda,RWA,1952,2.761,2.866
Rwanda,RWA,1953,2.846,2.9156
Rwanda,RWA,1954,3,2.9519
Rwanda,RWA,1955,3.148,2.9752
Rwanda,RWA,1956,3.226,2.9858000000000002
Rwanda,RWA,1957,3.186,2.9844000000000004
Rwanda,RWA,1958,3.005,2.9726
Rwanda,RWA,1959,2.694,2.9524000000000004
Rwanda,RWA,1960,2.312,2.9268
Rwanda,RWA,1961,1.958,2.899
Rwanda,RWA,1962,1.753,2.8729
Rwanda,RWA,1963,1.789,2.8518000000000003
Rwanda,RWA,1964,2.051,2.8386
Rwanda,RWA,1965,2.429,2.8353
Rwanda,RWA,1966,2.788,2.8426
Rwanda,RWA,1967,3.042,2.8591
Rwanda,RWA,1968,3.15,2.8834
Rwanda,RWA,1969,3.122,2.915
Rwanda,RWA,1970,3.034,2.9536000000000002
Rwanda,RWA,1971,2.962,2.9986
Rwanda,RWA,1972,2.936,3.0492000000000004
Rwanda,RWA,1973,2.962,3.1039000000000003
Rwanda,RWA,1974,3.036,3.1616
Rwanda,RWA,1975,3.126,3.2231000000000005
Rwanda,RWA,1976,3.205,3.2904000000000004
Rwanda,RWA,1977,3.271,3.3628
Rwanda,RWA,1978,3.334,3.4372000000000003
Rwanda,RWA,1979,3.39,3.5088000000000004
Rwanda,RWA,1980,3.375,3.5783000000000005
Rwanda,RWA,1981,3.281,3.6483
Rwanda,RWA,1982,3.264,3.7126
Rwanda,RWA,1983,3.454,3.7585
Rwanda,RWA,1984,3.788,3.769
Rwanda,RWA,1985,4.281,3.6978000000000004
Rwanda,RWA,1986,4.766,3.4914000000000005
Rwanda,RWA,1987,4.636,3.1362
Rwanda,RWA,1988,3.471,2.6486
Rwanda,RWA,1989,1.441,2.0677
Rwanda,RWA,1990,-1.151,1.4803000000000002
Rwanda,RWA,1991,-3.833,0.9946999999999999
Rwanda,RWA,1992,-5.637,0.6921
Rwanda,RWA,1993,-5.489,0.617
Rwanda,RWA,1994,-3.042,0.7708
Rwanda,RWA,1995,0.908,1.1082
Rwanda,RWA,1996,4.777,1.5460000000000003
Rwanda,RWA,1997,7.182,1.9771
Rwanda,RWA,1998,7.601,2.3190000000000004
Rwanda,RWA,1999,6.412,2.5398
Rwanda,RWA,2000,4.627,2.6365
Rwanda,RWA,2001,3.083,2.6373
Rwanda,RWA,2002,2.063,2.603
Rwanda,RWA,2003,1.626,2.5811
Rwanda,RWA,2004,1.762,2.5845000000000002
Rwanda,RWA,2005,2.154,2.6162
Rwanda,RWA,2006,2.472,2.668
Rwanda,RWA,2007,2.652,2.7195
Rwanda,RWA,2008,2.729,2.7550000000000003
Rwanda,RWA,2009,2.7,2.7710000000000004
Rwanda,RWA,2010,2.629,2.7661000000000002
Rwanda,RWA,2011,2.577,2.7423
Rwanda,RWA,2012,2.545,2.7059
Rwanda,RWA,2013,2.515,2.6627
Rwanda,RWA,2014,2.487,2.6153
Rwanda,RWA,2015,2.46,2.5654000000000003
Saint Lucia,LCA,1950,1.308,2.7007000000000003
Saint Lucia,LCA,1951,1.181,2.8071
Saint Lucia,LCA,1952,0.955,3.0046
Saint Lucia,LCA,1953,0.786,3.1717
Saint Lucia,LCA,1954,0.676,3.3086
Saint Lucia,LCA,1955,0.619,3.4152000000000005
Saint Lucia,LCA,1956,0.611,3.4919
Saint Lucia,LCA,1957,0.656,3.5399000000000003
Saint Lucia,LCA,1958,0.75,3.5607
Saint Lucia,LCA,1959,0.879,3.5571
Saint Lucia,LCA,1960,1.039,3.5326000000000004
Saint Lucia,LCA,1961,1.202,3.4913
Saint Lucia,LCA,1962,1.348,3.4383000000000004
Saint Lucia,LCA,1963,1.461,3.3786000000000005
Saint Lucia,LCA,1964,1.53,3.3163
Saint Lucia,LCA,1965,1.592,3.2536000000000005
Saint Lucia,LCA,1966,1.647,3.1904000000000003
Saint Lucia,LCA,1967,1.657,3.1259
Saint Lucia,LCA,1968,1.593,3.0609
Saint Lucia,LCA,1969,1.452,2.9988
Saint Lucia,LCA,1970,1.269,2.9462
Saint Lucia,LCA,1971,1.09,2.91
Saint Lucia,LCA,1972,0.975,2.8929
Saint Lucia,LCA,1973,0.966,2.8941
Saint Lucia,LCA,1974,1.06,2.9108
Saint Lucia,LCA,1975,1.218,2.9355
Saint Lucia,LCA,1976,1.376,2.9585000000000004
Saint Lucia,LCA,1977,1.479,2.9707000000000003
Saint Lucia,LCA,1978,1.51,2.9653
Saint Lucia,LCA,1979,1.48,2.9399
Saint Lucia,LCA,1980,1.401,2.8957
Saint Lucia,LCA,1981,1.324,2.8377
Saint Lucia,LCA,1982,1.298,2.7738
Saint Lucia,LCA,1983,1.349,2.7098
Saint Lucia,LCA,1984,1.476,2.6471
Saint Lucia,LCA,1985,1.64,2.5849
Saint Lucia,LCA,1986,1.793,2.5204000000000004
Saint Lucia,LCA,1987,1.875,2.4494000000000002
Saint Lucia,LCA,1988,1.844,2.3696
Saint Lucia,LCA,1989,1.712,2.2811
Saint Lucia,LCA,1990,1.521,2.1851
Saint Lucia,LCA,1991,1.335,2.084
Saint Lucia,LCA,1992,1.202,1.9811
Saint Lucia,LCA,1993,1.157,1.8785
Saint Lucia,LCA,1994,1.197,1.7772
Saint Lucia,LCA,1995,1.277,1.6759000000000002
Saint Lucia,LCA,1996,1.356,1.5718
Saint Lucia,LCA,1997,1.383,1.4632
Saint Lucia,LCA,1998,1.334,1.3505000000000003
Saint Lucia,LCA,1999,1.214,1.236
Saint Lucia,LCA,2000,1.05,1.1247
Saint Lucia,LCA,2001,0.889,1.0227000000000002
Saint Lucia,LCA,2002,0.785,0.9344
Saint Lucia,LCA,2003,0.773,0.8624
Saint Lucia,LCA,2004,0.844,0.8069000000000002
Saint Lucia,LCA,2005,0.963,0.7656000000000001
Saint Lucia,LCA,2006,1.08,0.734
Saint Lucia,LCA,2007,1.14,0.7062
Saint Lucia,LCA,2008,1.104,0.6778
Saint Lucia,LCA,2009,0.983,0.6468
Saint Lucia,LCA,2010,0.815,0.6132
Saint Lucia,LCA,2011,0.649,0.5788000000000001
Saint Lucia,LCA,2012,0.523,0.5467
Saint Lucia,LCA,2013,0.452,0.519
Saint Lucia,LCA,2014,0.438,0.4959
Saint Lucia,LCA,2015,0.45,0.47670000000000007
Saint Vincent and the Grenadines,VCT,1950,1.571,3.1801
Saint Vincent and the Grenadines,VCT,1951,1.668,3.2002000000000006
Saint Vincent and the Grenadines,VCT,1952,1.828,3.2388
Saint Vincent and the Grenadines,VCT,1953,1.947,3.2748
Saint Vincent and the Grenadines,VCT,1954,2.033,3.3081000000000005
Saint Vincent and the Grenadines,VCT,1955,2.079,3.3386000000000005
Saint Vincent and the Grenadines,VCT,1956,2.073,3.3662
Saint Vincent and the Grenadines,VCT,1957,2.015,3.3907
Saint Vincent and the Grenadines,VCT,1958,1.909,3.4116
Saint Vincent and the Grenadines,VCT,1959,1.748,3.4281
Saint Vincent and the Grenadines,VCT,1960,1.56,3.4395000000000007
Saint Vincent and the Grenadines,VCT,1961,1.375,3.4447000000000005
Saint Vincent and the Grenadines,VCT,1962,1.218,3.4428
Saint Vincent and the Grenadines,VCT,1963,1.107,3.433
Saint Vincent and the Grenadines,VCT,1964,1.06,3.4152000000000005
Saint Vincent and the Grenadines,VCT,1965,1.04,3.3897
Saint Vincent and the Grenadines,VCT,1966,1.017,3.3574
Saint Vincent and the Grenadines,VCT,1967,1.001,3.3194000000000004
Saint Vincent and the Grenadines,VCT,1968,1.004,3.2762000000000002
Saint Vincent and the Grenadines,VCT,1969,1.027,3.2274000000000003
Saint Vincent and the Grenadines,VCT,1970,1.063,3.1710000000000003
Saint Vincent and the Grenadines,VCT,1971,1.099,3.104
Saint Vincent and the Grenadines,VCT,1972,1.123,3.0255
Saint Vincent and the Grenadines,VCT,1973,1.126,2.9363
Saint Vincent and the Grenadines,VCT,1974,1.107,2.8388000000000004
Saint Vincent and the Grenadines,VCT,1975,1.084,2.7375000000000003
Saint Vincent and the Grenadines,VCT,1976,1.055,2.638
Saint Vincent and the Grenadines,VCT,1977,1.02,2.5448000000000004
Saint Vincent and the Grenadines,VCT,1978,0.984,2.4613
Saint Vincent and the Grenadines,VCT,1979,0.94,2.3887
Saint Vincent and the Grenadines,VCT,1980,0.89,2.3262
Saint Vincent and the Grenadines,VCT,1981,0.838,2.2708
Saint Vincent and the Grenadines,VCT,1982,0.785,2.218
Saint Vincent and the Grenadines,VCT,1983,0.747,2.1646
Saint Vincent and the Grenadines,VCT,1984,0.72,2.1095
Saint Vincent and the Grenadines,VCT,1985,0.697,2.0536000000000003
Saint Vincent and the Grenadines,VCT,1986,0.675,1.9988000000000001
Saint Vincent and the Grenadines,VCT,1987,0.632,1.9475000000000002
Saint Vincent and the Grenadines,VCT,1988,0.558,1.9008
Saint Vincent and the Grenadines,VCT,1989,0.453,1.8584
Saint Vincent and the Grenadines,VCT,1990,0.34,1.8185
Saint Vincent and the Grenadines,VCT,1991,0.231,1.779
Saint Vincent and the Grenadines,VCT,1992,0.129,1.7374
Saint Vincent and the Grenadines,VCT,1993,0.058,1.6918
Saint Vincent and the Grenadines,VCT,1994,0.014,1.6415
Saint Vincent and the Grenadines,VCT,1995,-0.025,1.5855000000000001
Saint Vincent and the Grenadines,VCT,1996,-0.055,1.5235
Saint Vincent and the Grenadines,VCT,1997,-0.071,1.4573
Saint Vincent and the Grenadines,VCT,1998,-0.057,1.3891
Saint Vincent and the Grenadines,VCT,1999,-0.011,1.3213
Saint Vincent and the Grenadines,VCT,2000,0.05,1.2571
Saint Vincent and the Grenadines,VCT,2001,0.115,1.1999000000000002
Saint Vincent and the Grenadines,VCT,2002,0.167,1.1517
Saint Vincent and the Grenadines,VCT,2003,0.191,1.1132
Saint Vincent and the Grenadines,VCT,2004,0.181,1.0845
Saint Vincent and the Grenadines,VCT,2005,0.16,1.0644
Saint Vincent and the Grenadines,VCT,2006,0.139,1.0506
Saint Vincent and the Grenadines,VCT,2007,0.118,1.0396
Saint Vincent and the Grenadines,VCT,2008,0.094,1.0284000000000002
Saint Vincent and the Grenadines,VCT,2009,0.069,1.0150000000000001
Saint Vincent and the Grenadines,VCT,2010,0.04,0.9981
Saint Vincent and the Grenadines,VCT,2011,0.006,0.977
Saint Vincent and the Grenadines,VCT,2012,-0.01,0.9526
Saint Vincent and the Grenadines,VCT,2013,0.013,0.9258
Saint Vincent and the Grenadines,VCT,2014,0.062,0.8967
Saint Vincent and the Grenadines,VCT,2015,0.131,0.8654999999999999
Samoa,WSM,1950,2.81,3.4424
Samoa,WSM,1951,2.796,3.4206000000000003
Samoa,WSM,1952,2.765,3.3818
Samoa,WSM,1953,2.733,3.3522
Samoa,WSM,1954,2.71,3.3320000000000003
Samoa,WSM,1955,2.708,3.3209000000000004
Samoa,WSM,1956,2.733,3.3182000000000005
Samoa,WSM,1957,2.79,3.3229
Samoa,WSM,1958,2.871,3.3332
Samoa,WSM,1959,2.983,3.3456000000000006
Samoa,WSM,1960,3.099,3.3565
Samoa,WSM,1961,3.183,3.3618000000000006
Samoa,WSM,1962,3.213,3.3576
Samoa,WSM,1963,3.165,3.3413
Samoa,WSM,1964,3.045,3.3124000000000002
Samoa,WSM,1965,2.888,3.2716000000000003
Samoa,WSM,1966,2.728,3.2217000000000002
Samoa,WSM,1967,2.543,3.1675000000000004
Samoa,WSM,1968,2.303,3.1134000000000004
Samoa,WSM,1969,2.02,3.0620000000000003
Samoa,WSM,1970,1.721,3.0157000000000003
Samoa,WSM,1971,1.427,2.9755000000000003
Samoa,WSM,1972,1.172,2.9409
Samoa,WSM,1973,0.975,2.9111000000000002
Samoa,WSM,1974,0.832,2.8861000000000003
Samoa,WSM,1975,0.717,2.8658
Samoa,WSM,1976,0.611,2.8499
Samoa,WSM,1977,0.528,2.8372
Samoa,WSM,1978,0.491,2.8264
Samoa,WSM,1979,0.501,2.8165
Samoa,WSM,1980,0.536,2.8061000000000003
Samoa,WSM,1981,0.59,2.7944
Samoa,WSM,1982,0.621,2.7808
Samoa,WSM,1983,0.594,2.7649000000000004
Samoa,WSM,1984,0.517,2.7465
Samoa,WSM,1985,0.409,2.725
Samoa,WSM,1986,0.306,2.6999
Samoa,WSM,1987,0.257,2.672
Samoa,WSM,1988,0.304,2.6426
Samoa,WSM,1989,0.446,2.6128
Samoa,WSM,1990,0.637,2.5850000000000004
Samoa,WSM,1991,0.823,2.5620000000000003
Samoa,WSM,1992,0.945,2.5449
Samoa,WSM,1993,0.962,2.5339
Samoa,WSM,1994,0.874,2.5281000000000002
Samoa,WSM,1995,0.734,2.5249
Samoa,WSM,1996,0.596,2.5204000000000004
Samoa,WSM,1997,0.493,2.5114
Samoa,WSM,1998,0.45,2.4963
Samoa,WSM,1999,0.469,2.4749
Samoa,WSM,2000,0.518,2.4498
Samoa,WSM,2001,0.562,2.4252000000000002
Samoa,WSM,2002,0.593,2.4048
Samoa,WSM,2003,0.619,2.3905000000000003
Samoa,WSM,2004,0.634,2.3819
Samoa,WSM,2005,0.643,2.3763
Samoa,WSM,2006,0.651,2.3693000000000004
Samoa,WSM,2007,0.667,2.3565
Samoa,WSM,2008,0.692,2.3348
Samoa,WSM,2009,0.725,2.3035
Samoa,WSM,2010,0.762,2.2629
Samoa,WSM,2011,0.796,2.2147
Samoa,WSM,2012,0.817,2.1627
Samoa,WSM,2013,0.812,2.1104
Samoa,WSM,2014,0.781,2.0601
Samoa,WSM,2015,0.732,2.0134000000000003
Sao Tome and Principe,STP,1950,-1.342,2.5361000000000002
Sao Tome and Principe,STP,1951,-1.248,2.5717
Sao Tome and Principe,STP,1952,-0.884,2.6402
Sao Tome and Principe,STP,1953,-0.248,2.7030000000000003
Sao Tome and Principe,STP,1954,0.528,2.7603000000000004
Sao Tome and Principe,STP,1955,1.282,2.8119
Sao Tome and Principe,STP,1956,1.844,2.8579000000000003
Sao Tome and Principe,STP,1957,2.108,2.8981000000000003
Sao Tome and Principe,STP,1958,1.998,2.9325
Sao Tome and Principe,STP,1959,1.528,2.9606000000000003
Sao Tome and Principe,STP,1960,0.838,2.9823000000000004
Sao Tome and Principe,STP,1961,0.139,2.9972000000000003
Sao Tome and Principe,STP,1962,-0.291,3.0052000000000003
Sao Tome and Principe,STP,1963,-0.171,3.0063
Sao Tome and Principe,STP,1964,0.48,3.0010000000000003
Sao Tome and Principe,STP,1965,1.421,2.988
Sao Tome and Principe,STP,1966,2.32,2.9656000000000002
Sao Tome and Principe,STP,1967,2.927,2.9348
Sao Tome and Principe,STP,1968,3.118,2.8982
Sao Tome and Principe,STP,1969,2.916,2.8596000000000004
Sao Tome and Principe,STP,1970,2.528,2.8266
Sao Tome and Principe,STP,1971,2.164,2.8075
Sao Tome and Principe,STP,1972,1.958,2.8067
Sao Tome and Principe,STP,1973,1.981,2.8252
Sao Tome and Principe,STP,1974,2.218,2.8614
Sao Tome and Principe,STP,1975,2.547,2.9085
Sao Tome and Principe,STP,1976,2.839,2.9571000000000005
Sao Tome and Principe,STP,1977,2.975,2.9974000000000003
Sao Tome and Principe,STP,1978,2.897,3.0228
Sao Tome and Principe,STP,1979,2.627,3.0312
Sao Tome and Principe,STP,1980,2.269,3.0243
Sao Tome and Principe,STP,1981,1.94,3.0071000000000003
Sao Tome and Principe,STP,1982,1.707,2.9878
Sao Tome and Principe,STP,1983,1.6,2.9729
Sao Tome and Principe,STP,1984,1.626,2.9649
Sao Tome and Principe,STP,1985,1.716,2.9643
Sao Tome and Principe,STP,1986,1.792,2.97
Sao Tome and Principe,STP,1987,1.859,2.9787
Sao Tome and Principe,STP,1988,1.923,2.9875000000000003
Sao Tome and Principe,STP,1989,1.98,2.9959000000000002
