Entity,Code,Year,Total including land use change (tonnes per capita)
Saint Vincent and the Grenadines,VCT,1994,0.6481481481481483
Saint Vincent and the Grenadines,VCT,1995,0.6481481481481483
Saint Vincent and the Grenadines,VCT,1996,0.6481481481481483
Saint Vincent and the Grenadines,VCT,1997,0.6481481481481483
Saint Vincent and the Grenadines,VCT,1998,0.6481481481481483
Saint Vincent and the Grenadines,VCT,1999,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2000,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2001,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2002,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2003,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2004,0.6422018348623854
Saint Vincent and the Grenadines,VCT,2005,0.6422018348623854
Saint Vincent and the Grenadines,VCT,2006,0.6422018348623854
Saint Vincent and the Grenadines,VCT,2007,0.6422018348623854
Saint Vincent and the Grenadines,VCT,2008,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2009,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2010,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2011,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2012,0.6481481481481483
Saint Vincent and the Grenadines,VCT,2013,0.6422018348623854
Saint Vincent and the Grenadines,VCT,2014,0.6422018348623854
Saint Vincent and the Grenadines,VCT,2015,0.6422018348623854
Saint Vincent and the Grenadines,VCT,2016,0.6422018348623854
Samoa,WSM,1990,1.2883435582822085
Samoa,WSM,1991,1.2804878048780488
Samoa,WSM,1992,1.2727272727272725
Samoa,WSM,1993,1.2574850299401197
Samoa,WSM,1994,1.4792899408284024
Samoa,WSM,1995,1.4117647058823528
Samoa,WSM,1996,1.4035087719298245
Samoa,WSM,1997,1.4534883720930232
Samoa,WSM,1998,1.4450867052023122
Samoa,WSM,1999,1.4367816091954022
Samoa,WSM,2000,1.4367816091954022
Samoa,WSM,2001,1.4857142857142858
Samoa,WSM,2002,1.4772727272727273
Samoa,WSM,2003,1.4689265536723164
Samoa,WSM,2004,1.5083798882681565
Samoa,WSM,2005,1.5
Samoa,WSM,2006,1.4917127071823206
Samoa,WSM,2007,1.4285714285714286
Samoa,WSM,2008,1.4207650273224044
Samoa,WSM,2009,1.4594594594594597
Samoa,WSM,2010,1.5053763440860217
Samoa,WSM,2011,1.550802139037433
Samoa,WSM,2012,1.4814814814814816
Samoa,WSM,2013,1.5183246073298429
Samoa,WSM,2014,1.5104166666666665
Samoa,WSM,2015,1.597938144329897
Samoa,WSM,2016,1.5384615384615385
Sao Tome and Principe,STP,1990,0.33613445378151263
Sao Tome and Principe,STP,1991,0.3278688524590164
Sao Tome and Principe,STP,1992,0.32
Sao Tome and Principe,STP,1993,0.31496062992125984
Sao Tome and Principe,STP,1994,0.31007751937984496
Sao Tome and Principe,STP,1995,0.30303030303030304
Sao Tome and Principe,STP,1996,0.29850746268656714
Sao Tome and Principe,STP,1997,0.29411764705882354
Sao Tome and Principe,STP,1998,0.2898550724637681
Sao Tome and Principe,STP,1999,0.2857142857142857
Sao Tome and Principe,STP,2000,0.28169014084507044
Sao Tome and Principe,STP,2001,0.20689655172413793
Sao Tome and Principe,STP,2002,0.2040816326530612
Sao Tome and Principe,STP,2003,0.19999999999999998
Sao Tome and Principe,STP,2004,0.19480519480519481
Sao Tome and Principe,STP,2005,0.12738853503184713
Sao Tome and Principe,STP,2006,0.1234567901234568
Sao Tome and Principe,STP,2007,0.12048192771084337
Sao Tome and Principe,STP,2008,0.11695906432748539
Sao Tome and Principe,STP,2009,0.11363636363636365
Sao Tome and Principe,STP,2010,0.1111111111111111
Sao Tome and Principe,STP,2011,0.10810810810810811
Sao Tome and Principe,STP,2012,0.10638297872340426
Sao Tome and Principe,STP,2013,0.15625
Sao Tome and Principe,STP,2014,0.15306122448979592
Sao Tome and Principe,STP,2015,0.1507537688442211
Sao Tome and Principe,STP,2016,0.14778325123152708
Saudi Arabia,SAU,1990,1.2011827029690771
Saudi Arabia,SAU,1991,1.2454540034579382
Saudi Arabia,SAU,1992,1.2891280448996125
Saudi Arabia,SAU,1993,1.331982210212239
Saudi Arabia,SAU,1994,1.375315691226529
Saudi Arabia,SAU,1995,1.4158484897258437
Saudi Arabia,SAU,1996,1.4568666596616582
Saudi Arabia,SAU,1997,1.4968825681455147
Saudi Arabia,SAU,1998,1.5311125713996865
Saudi Arabia,SAU,1999,1.5578113394404556
Saudi Arabia,SAU,2000,1.5902051877661634
Saudi Arabia,SAU,2001,1.611092769891053
Saudi Arabia,SAU,2002,1.6243980738362762
Saudi Arabia,SAU,2003,1.6342343144676494
Saudi Arabia,SAU,2004,1.6482946440150434
Saudi Arabia,SAU,2005,1.6556096741686261
Saudi Arabia,SAU,2006,1.65686994856723
Saudi Arabia,SAU,2007,1.6628945801072068
Saudi Arabia,SAU,2008,1.6570744331569391
Saudi Arabia,SAU,2009,1.650018775816748
Saudi Arabia,SAU,2010,1.6585828379708982
Saudi Arabia,SAU,2011,1.488255270977784
Saudi Arabia,SAU,2012,1.3205282112845138
Saudi Arabia,SAU,2013,1.3223745507786504
Saudi Arabia,SAU,2014,1.3157809619303296
Saudi Arabia,SAU,2015,1.3169178384513527
Saudi Arabia,SAU,2016,1.312147458619733
Senegal,SEN,1990,0.9433962264150944
Senegal,SEN,1991,0.9399174832387829
Senegal,SEN,1992,0.9324155193992492
Senegal,SEN,1993,0.929865078400389
Senegal,SEN,1994,0.9242406334948587
Senegal,SEN,1995,0.9125431530494822
Senegal,SEN,1996,0.9794681925277686
Senegal,SEN,1997,0.9779870769904719
Senegal,SEN,1998,1.0226786478391099
Senegal,SEN,1999,1.1223743337861847
Senegal,SEN,2000,1.060420493978363
Senegal,SEN,2001,0.9804703068951773
Senegal,SEN,2002,0.897510696227149
Senegal,SEN,2003,0.7911962811877431
Senegal,SEN,2004,0.820536540240518
Senegal,SEN,2005,0.8340847610459874
Senegal,SEN,2006,0.8715515726585837
Senegal,SEN,2007,0.7974672713271156
Senegal,SEN,2008,0.8354852144939608
Senegal,SEN,2009,0.791244426428861
Senegal,SEN,2010,0.8203186622495663
Senegal,SEN,2011,0.8140248580635261
Senegal,SEN,2012,0.7580958065960304
Senegal,SEN,2013,0.7524307067189087
Senegal,SEN,2014,0.7386243386243386
Senegal,SEN,2015,0.7120318287830979
Senegal,SEN,2016,0.7396291850073362
Serbia,SRB,1990,1.5633536457238917
Serbia,SRB,1991,1.5307716338644173
Serbia,SRB,1992,1.3998556849809298
Serbia,SRB,1993,1.389484430832057
Serbia,SRB,1994,1.3668627053336038
Serbia,SRB,1995,1.4012545528126263
Serbia,SRB,1996,1.4072646103896105
Serbia,SRB,1997,1.4144098109351046
Serbia,SRB,1998,1.423851316468766
Serbia,SRB,1999,1.3798142156351112
Serbia,SRB,2000,1.303752107925801
Serbia,SRB,2001,1.271915843162257
Serbia,SRB,2002,1.2572223411084957
Serbia,SRB,2003,1.245157124408093
Serbia,SRB,2004,1.2344476901438928
Serbia,SRB,2005,1.1790298020448118
Serbia,SRB,2006,1.2114585611196151
Serbia,SRB,2007,1.2603010658169433
Serbia,SRB,2008,1.2759381898454747
Serbia,SRB,2009,1.294469688573645
Serbia,SRB,2010,1.31909687465243
Serbia,SRB,2011,1.3342257920571174
Serbia,SRB,2012,1.3512304250559284
Serbia,SRB,2013,1.3588967373023881
Serbia,SRB,2014,1.3913238930096652
Serbia,SRB,2015,1.4081333783936014
Serbia,SRB,2016,1.4004969505308336
Seychelles,SYC,1990,0.8450704225352113
Seychelles,SYC,1991,0.8450704225352113
Seychelles,SYC,1992,0.821917808219178
Seychelles,SYC,1993,0.8108108108108109
Seychelles,SYC,1994,0.7999999999999999
Seychelles,SYC,1995,0.7792207792207793
Seychelles,SYC,1996,0.7692307692307693
Seychelles,SYC,1997,0.8974358974358975
Seychelles,SYC,1998,0.8860759493670887
Seychelles,SYC,1999,0.8750000000000001
Seychelles,SYC,2000,0.8641975308641976
Seychelles,SYC,2001,0.853658536585366
Seychelles,SYC,2002,0.9523809523809523
Seychelles,SYC,2003,0.9302325581395349
Seychelles,SYC,2004,0.9195402298850575
Seychelles,SYC,2005,0.898876404494382
Seychelles,SYC,2006,0.8888888888888888
Seychelles,SYC,2007,0.8888888888888888
Seychelles,SYC,2008,0.8888888888888888
Seychelles,SYC,2009,0.8791208791208791
Seychelles,SYC,2010,0.9890109890109889
Seychelles,SYC,2011,0.9782608695652173
Seychelles,SYC,2012,0.967741935483871
Seychelles,SYC,2013,0.967741935483871
Seychelles,SYC,2014,0.9574468085106383
Seychelles,SYC,2015,0.9473684210526316
Seychelles,SYC,2016,0.9374999999999999
Sierra Leone,SLE,1990,0.8541666666666666
Sierra Leone,SLE,1991,0.8415727753506553
Sierra Leone,SLE,1992,0.8417663293468262
Sierra Leone,SLE,1993,0.8616308616308617
Sierra Leone,SLE,1994,0.8561484918793503
Sierra Leone,SLE,1995,0.8341078066914498
Sierra Leone,SLE,1996,0.5332715047530721
Sierra Leone,SLE,1997,0.5420991926182238
Sierra Leone,SLE,1998,0.5523853001597808
Sierra Leone,SLE,1999,0.5020170327207532
Sierra Leone,SLE,2000,0.47764449291166844
Sierra Leone,SLE,2001,0.5384938998737905
Sierra Leone,SLE,2002,0.5396697543294402
Sierra Leone,SLE,2003,0.8229186694866372
Sierra Leone,SLE,2004,0.9569377990430622
Sierra Leone,SLE,2005,0.6801275239107333
Sierra Leone,SLE,2006,1.1357008063132614
Sierra Leone,SLE,2007,0.7696160267111853
Sierra Leone,SLE,2008,0.6097163351809587
Sierra Leone,SLE,2009,0.811413996492906
Sierra Leone,SLE,2010,0.59071072319202
Sierra Leone,SLE,2011,0.6216669206155722
Sierra Leone,SLE,2012,0.8342022940563086
Sierra Leone,SLE,2013,0.6861888111888113
Sierra Leone,SLE,2014,0.8436653840672652
Sierra Leone,SLE,2015,0.9606804238706078
Sierra Leone,SLE,2016,0.7026879519716196
Singapore,SGP,1990,0.4181878526385662
Singapore,SGP,1991,0.40632054176072235
Singapore,SGP,1992,0.41250000000000003
Singapore,SGP,1993,0.4174228675136116
Singapore,SGP,1994,0.4215456674473068
Singapore,SGP,1995,0.4254112308564946
Singapore,SGP,1996,0.4233095107201759
Singapore,SGP,1997,0.4237739872068231
Singapore,SGP,1998,0.42217042217042217
Singapore,SGP,1999,0.42225031605562574
Singapore,SGP,2000,0.4244229337304542
Singapore,SGP,2001,0.4464066715722345
Singapore,SGP,2002,0.4702729044834308
Singapore,SGP,2003,0.4940663598934367
Singapore,SGP,2004,0.5147234857553268
Singapore,SGP,2005,0.5297702766057195
Singapore,SGP,2006,0.5542935029532031
Singapore,SGP,2007,0.5699934483511683
Singapore,SGP,2008,0.5841708542713567
Singapore,SGP,2009,0.5959331588483994
Singapore,SGP,2010,0.6119664782693433
Singapore,SGP,2011,0.6231003039513677
Singapore,SGP,2012,0.6369901285155521
Singapore,SGP,2013,0.6527319398606527
Singapore,SGP,2014,0.669562070213536
Singapore,SGP,2015,0.6866952789699571
Singapore,SGP,2016,0.6968517863459497
Slovakia,SVK,1990,1.4844931921331315
Slovakia,SVK,1991,1.4484837069127898
Slovakia,SVK,1992,1.3642334396697318
Slovakia,SVK,1993,1.2605199177108661
Slovakia,SVK,1994,1.1765802722356888
Slovakia,SVK,1995,1.144186046511628
Slovakia,SVK,1996,1.1569173630454967
Slovakia,SVK,1997,1.120385828232239
Slovakia,SVK,1998,1.097312326227989
Slovakia,SVK,1999,1.0559466469062617
Slovakia,SVK,2000,1.00018521948509
Slovakia,SVK,2001,0.9777777777777777
Slovakia,SVK,2002,0.962962962962963
Slovakia,SVK,2003,0.95
Slovakia,SVK,2004,0.9520281533617336
Slovakia,SVK,2005,0.9316540100018522
Slovakia,SVK,2006,0.8946101129838859
Slovakia,SVK,2007,0.8705315799222079
Slovakia,SVK,2008,0.8853491387293944
Slovakia,SVK,2009,0.8405850768376226
Slovakia,SVK,2010,0.8586232420429311
Slovakia,SVK,2011,0.881863560732113
Slovakia,SVK,2012,0.7922437673130194
Slovakia,SVK,2013,0.8207303578015492
Slovakia,SVK,2014,0.7754650948609321
Slovakia,SVK,2015,0.794701986754967
Slovakia,SVK,2016,0.804851157662624
Slovenia,SVN,1990,1.4257228315054835
Slovenia,SVN,1991,1.389442231075697
Slovenia,SVN,1992,1.2668329177057358
Slovenia,SVN,1993,1.2693653173413295
Slovenia,SVN,1994,1.2531328320802004
Slovenia,SVN,1995,1.2656956303365143
Slovenia,SVN,1996,1.2770236299648063
Slovenia,SVN,1997,1.268243583291394
Slovenia,SVN,1998,1.2581781580271767
Slovenia,SVN,1999,1.2022132796780685
Slovenia,SVN,2000,1.2173038229376258
Slovenia,SVN,2001,1.2430800201308507
Slovenia,SVN,2002,1.248112732762959
Slovenia,SVN,2003,1.272635814889336
Slovenia,SVN,2004,1.236180904522613
Slovenia,SVN,2005,1.213032581453634
Slovenia,SVN,2006,1.1888111888111887
Slovenia,SVN,2007,1.1630218687872762
Slovenia,SVN,2008,1.1418685121107266
Slovenia,SVN,2009,1.0816125860373649
Slovenia,SVN,2010,1.0768477728830153
Slovenia,SVN,2011,1.067771818625061
Slovenia,SVN,2012,1.0301263362487854
Slovenia,SVN,2013,0.9936984973339796
Slovenia,SVN,2014,0.9288824383164005
Slovenia,SVN,2015,0.9464027040077257
Slovenia,SVN,2016,0.9691417550626807
Solomon Islands,SLB,1990,0.7051282051282052
Solomon Islands,SLB,1991,0.7165109034267914
Solomon Islands,SLB,1992,0.7272727272727272
Solomon Islands,SLB,1993,0.7058823529411764
Solomon Islands,SLB,1994,0.7163323782234957
Solomon Islands,SLB,1995,0.6963788300835655
Solomon Islands,SLB,1996,0.7027027027027026
Solomon Islands,SLB,1997,0.6842105263157895
Solomon Islands,SLB,1998,0.690537084398977
Solomon Islands,SLB,1999,0.6965174129353234
Solomon Islands,SLB,2000,0.6779661016949153
Solomon Islands,SLB,2001,0.6839622641509433
Solomon Islands,SLB,2002,0.6666666666666666
Solomon Islands,SLB,2003,0.6711409395973155
Solomon Islands,SLB,2004,0.6753812636165577
Solomon Islands,SLB,2005,0.6808510638297872
Solomon Islands,SLB,2006,0.6860706860706861
Solomon Islands,SLB,2007,0.6707317073170732
Solomon Islands,SLB,2008,0.6759443339960238
Solomon Islands,SLB,2009,0.6796116504854368
Solomon Islands,SLB,2010,0.6628787878787878
Solomon Islands,SLB,2011,0.6642066420664205
Solomon Islands,SLB,2012,0.6654676258992805
Solomon Islands,SLB,2013,0.6654991243432575
Solomon Islands,SLB,2014,0.647359454855196
Solomon Islands,SLB,2015,0.6467661691542289
Solomon Islands,SLB,2016,0.6462035541195478
Somalia,SOM,1990,2.4332179930795843
Somalia,SOM,1991,2.156997525433049
Somalia,SOM,1992,1.9766963673749143
Somalia,SOM,1993,2.145981410606889
Somalia,SOM,1994,2.2948596229485965
Somalia,SOM,1995,2.3198077949813136
Somalia,SOM,1996,2.312898607314851
Somalia,SOM,1997,2.285786290322581
Somalia,SOM,1998,2.21250758955677
Somalia,SOM,1999,2.1568856675239654
Somalia,SOM,2000,2.1021190261496843
Somalia,SOM,2001,2.072493741155981
Somalia,SOM,2002,2.032417640248395
Somalia,SOM,2003,1.9847172694854813
Somalia,SOM,2004,1.9457058242843044
Somalia,SOM,2005,1.9163396190293867
Somalia,SOM,2006,1.7855815681902636
Somalia,SOM,2007,1.675090252707581
Somalia,SOM,2008,1.6337632710362378
Somalia,SOM,2009,1.5932753029527225
Somalia,SOM,2010,1.5626037861175688
Somalia,SOM,2011,1.5319974143503556
Somalia,SOM,2012,1.5100275265434526
Somalia,SOM,2013,1.477342314758114
Somalia,SOM,2014,1.446662693682956
Somalia,SOM,2015,1.4176994998912806
Somalia,SOM,2016,1.3647257859861837
South Africa,ZAF,1990,1.23991195891416
South Africa,ZAF,1991,1.2288236697685517
South Africa,ZAF,1992,1.2065265172083883
South Africa,ZAF,1993,1.1762628046626633
South Africa,ZAF,1994,1.152006705453111
South Africa,ZAF,1995,1.0857708272999325
South Africa,ZAF,1996,1.0390379015648306
South Africa,ZAF,1997,0.9849489380510388
South Africa,ZAF,1998,0.9562291103887184
South Africa,ZAF,1999,0.8822932407135929
South Africa,ZAF,2000,0.8081302259384452
South Africa,ZAF,2001,0.776370937657721
South Africa,ZAF,2002,0.8359515503456046
South Africa,ZAF,2003,0.8289989083670455
South Africa,ZAF,2004,0.8269897657109024
South Africa,ZAF,2005,0.8667321066811471
South Africa,ZAF,2006,0.8379220029284994
South Africa,ZAF,2007,0.8562703583061889
South Africa,ZAF,2008,0.8630145241969505
South Africa,ZAF,2009,0.8681181528220775
South Africa,ZAF,2010,0.8747095690883886
South Africa,ZAF,2011,0.8593569725405737
South Africa,ZAF,2012,0.8553366267295062
South Africa,ZAF,2013,0.8391230651740644
South Africa,ZAF,2014,0.8395057201525373
South Africa,ZAF,2015,0.8224099953056729
South Africa,ZAF,2016,0.795794192997438
South Korea,KOR,1990,0.6801342094226199
South Korea,KOR,1991,0.6667742604846333
South Korea,KOR,1992,0.644955300127714
South Korea,KOR,1993,0.6274952069471073
South Korea,KOR,1994,0.6175814368585453
South Korea,KOR,1995,0.6060539156160996
South Korea,KOR,1996,0.6122270551463357
South Korea,KOR,1997,0.6130400900510867
South Korea,KOR,1998,0.5709873233092384
South Korea,KOR,1999,0.5627751664291639
South Korea,KOR,2000,0.5580531459085248
South Korea,KOR,2001,0.5647088416551377
South Korea,KOR,2002,0.5641666666666666
South Korea,KOR,2003,0.5629804604131701
South Korea,KOR,2004,0.5429649640154249
South Korea,KOR,2005,0.5433153323340383
South Korea,KOR,2006,0.5413256955810147
South Korea,KOR,2007,0.5343122259610482
South Korea,KOR,2008,0.5325118945955838
South Korea,KOR,2009,0.5319472308347012
South Korea,KOR,2010,0.5405078109231825
South Korea,KOR,2011,0.536094484393203
South Korea,KOR,2012,0.536545414594195
South Korea,KOR,2013,0.5301314900885871
South Korea,KOR,2014,0.5179023079355043
South Korea,KOR,2015,0.5109891190996203
South Korea,KOR,2016,0.5054626051821195
Spain,ESP,1990,0.876463535953881
Spain,ESP,1991,0.8773760146568614
Spain,ESP,1992,0.887061987769912
Spain,ESP,1993,0.874437193301968
Spain,ESP,1994,0.8819969742813918
Spain,ESP,1995,0.890240530826652
Spain,ESP,1996,0.9070635696208876
Spain,ESP,1997,0.9499188210315974
Spain,ESP,1998,0.9574150539774142
Spain,ESP,1999,0.9652939140752458
Spain,ESP,2000,0.9756276791181873
Spain,ESP,2001,0.9806626491444614
Spain,ESP,2002,0.9761450381679391
Spain,ESP,2003,0.9665226781857451
Spain,ESP,2004,0.943474646716542
Spain,ESP,2005,0.9282355346554897
Spain,ESP,2006,0.9050057009993515
Spain,ESP,2007,0.9005260956657641
Spain,ESP,2008,0.8545876836918535
Spain,ESP,2009,0.8809891808346213
Spain,ESP,2010,0.8416611621316401
Spain,ESP,2011,0.8376518562569025
Spain,ESP,2012,0.8259142001147398
Spain,ESP,2013,0.8124693699260618
Spain,ESP,2014,0.8061481893197657
Spain,ESP,2015,0.8426894069249228
Spain,ESP,2016,0.8433760775399922
Sri Lanka,LKA,1990,1.0642964331063143
Sri Lanka,LKA,1991,1.041286496350365
Sri Lanka,LKA,1992,1.0565484580255962
Sri Lanka,LKA,1993,1.0716875871687588
Sri Lanka,LKA,1994,1.0677572676025202
Sri Lanka,LKA,1995,1.0694512963876557
Sri Lanka,LKA,1996,0.9108727609299286
Sri Lanka,LKA,1997,0.7904282388609171
Sri Lanka,LKA,1998,0.6329113924050632
Sri Lanka,LKA,1999,0.5347478969083214
Sri Lanka,LKA,2000,0.4105868569602727
Sri Lanka,LKA,2001,0.40239001692047377
Sri Lanka,LKA,2002,0.4123386842933585
Sri Lanka,LKA,2003,0.42967124427798586
Sri Lanka,LKA,2004,0.40800536441945634
Sri Lanka,LKA,2005,0.4400102327961115
Sri Lanka,LKA,2006,0.4381600324939074
Sri Lanka,LKA,2007,0.4278802540066526
Sri Lanka,LKA,2008,0.45886709367493994
Sri Lanka,LKA,2009,0.4467302723116677
Sri Lanka,LKA,2010,0.467377356628171
Sri Lanka,LKA,2011,0.4745563290518678
Sri Lanka,LKA,2012,0.4816636633711586
Sri Lanka,LKA,2013,0.488796399361177
Sri Lanka,LKA,2014,0.44542787050844196
Sri Lanka,LKA,2015,0.4529366749569543
Sri Lanka,LKA,2016,0.44574473145901716
Sudan,SDN,1990,1.4477863807822118
Sudan,SDN,1991,1.439375807764109
Sudan,SDN,1992,1.5002765486725662
Sudan,SDN,1993,1.5416370738636362
Sudan,SDN,1994,1.5678292912846004
Sudan,SDN,1995,1.5538493463374141
Sudan,SDN,1996,1.5232830280041965
Sudan,SDN,1997,1.5314393641300073
Sudan,SDN,1998,1.5682656826568264
Sudan,SDN,1999,1.5743418334772974
Sudan,SDN,2000,1.6120989917506874
Sudan,SDN,2001,1.5408816273998072
Sudan,SDN,2002,1.6279393833826858
Sudan,SDN,2003,1.6133193034859645
Sudan,SDN,2004,1.5929701462897996
Sudan,SDN,2005,1.6255250403877222
Sudan,SDN,2006,1.5419114395805698
Sudan,SDN,2007,1.5976020518525385
Sudan,SDN,2008,1.5707328876924473
Sudan,SDN,2009,1.5687899597442576
Sudan,SDN,2010,1.491388044579534
Sudan,SDN,2011,1.4783592644978782
Sudan,SDN,2012,1.498314637785268
Sudan,SDN,2013,1.4671054406171609
Sudan,SDN,2014,1.439254305124019
Sudan,SDN,2015,1.4281674935094981
Sudan,SDN,2016,1.4028659623058197
Suriname,SUR,1990,2.8888888888888884
Suriname,SUR,1991,3.050847457627119
Suriname,SUR,1992,3.2304038004750595
Suriname,SUR,1993,3.084112149532711
Suriname,SUR,1994,3.1264367816091956
Suriname,SUR,1995,3.167420814479638
Suriname,SUR,1996,2.589285714285714
Suriname,SUR,1997,2.5770925110132157
Suriname,SUR,1998,2.891304347826087
Suriname,SUR,1999,2.43010752688172
Suriname,SUR,2000,2.229299363057325
Suriname,SUR,2001,2.306079664570231
Suriname,SUR,2002,2.8215767634854774
Suriname,SUR,2003,4.610655737704918
Suriname,SUR,2004,3.6437246963562755
Suriname,SUR,2005,2.18436873747495
Suriname,SUR,2006,2.4752475247524752
Suriname,SUR,2007,2.1917808219178085
Suriname,SUR,2008,2.804642166344294
Suriname,SUR,2009,3.4034416826003824
Suriname,SUR,2010,2.9300567107750473
Suriname,SUR,2011,3.02803738317757
Suriname,SUR,2012,2.9759704251386325
Suriname,SUR,2013,3.162705667276051
Suriname,SUR,2014,3.2007233273056057
Suriname,SUR,2015,3.72093023255814
Suriname,SUR,2016,2.938053097345133
Swaziland,SWZ,1990,1.6058394160583942
Swaziland,SWZ,1991,1.6094674556213018
Swaziland,SWZ,1992,1.6147635524798152
Swaziland,SWZ,1993,1.4527027027027026
Swaziland,SWZ,1994,1.4647577092511013
Swaziland,SWZ,1995,1.4670981661272924
Swaziland,SWZ,1996,1.522198731501057
Swaziland,SWZ,1997,1.4953271028037383
Swaziland,SWZ,1998,1.5306122448979593
Swaziland,SWZ,1999,1.488933601609658
Swaziland,SWZ,2000,1.482587064676617
Swaziland,SWZ,2001,1.3806706114398422
Swaziland,SWZ,2002,1.422963689892051
Swaziland,SWZ,2003,1.4858260019550342
Swaziland,SWZ,2004,1.5009746588693957
Swaziland,SWZ,2005,1.4936954413191077
Swaziland,SWZ,2006,1.4189189189189189
Swaziland,SWZ,2007,1.5723873441994245
Swaziland,SWZ,2008,1.457142857142857
Swaziland,SWZ,2009,1.333964049195837
Swaziland,SWZ,2010,1.3615023474178403
Swaziland,SWZ,2011,1.3526119402985075
Swaziland,SWZ,2012,1.3623725671918443
Swaziland,SWZ,2013,1.361545538178473
Swaziland,SWZ,2014,1.360730593607306
Swaziland,SWZ,2015,1.3405797101449275
Swaziland,SWZ,2016,1.3375224416517055
Sweden,SWE,1990,0.9863429438543246
Sweden,SWE,1991,0.976231884057971
Sweden,SWE,1992,0.983078162771958
Sweden,SWE,1993,0.9683319995427004
Sweden,SWE,1994,0.9490793362127756
Sweden,SWE,1995,0.9280217292892711
Sweden,SWE,1996,0.9233547804492607
Sweden,SWE,1997,0.9132934941932573
Sweden,SWE,1998,0.8916694848382369
Sweden,SWE,1999,0.8644201510199482
Sweden,SWE,2000,0.8376491781130376
Sweden,SWE,2001,0.8215329287480332
Sweden,SWE,2002,0.7936330007846654
Sweden,SWE,2003,0.7675120098313037
Sweden,SWE,2004,0.7652096540985429
Sweden,SWE,2005,0.7357008518641444
Sweden,SWE,2006,0.7156992084432718
Sweden,SWE,2007,0.6766342900796682
Sweden,SWE,2008,0.638804677349502
Sweden,SWE,2009,0.6163427466981639
Sweden,SWE,2010,0.5985090521831736
Sweden,SWE,2011,0.5767402556248019
Sweden,SWE,2012,0.554333018966782
Sweden,SWE,2013,0.5385735080058224
Sweden,SWE,2014,0.5323978539001238
Sweden,SWE,2015,0.49667178699436765
Sweden,SWE,2016,0.48495323302155346
Switzerland,CHE,1990,0.9694874492710055
Switzerland,CHE,1991,0.9450811132609018
Switzerland,CHE,1992,0.9215368761960842
Switzerland,CHE,1993,0.889503566749163
Switzerland,CHE,1994,0.8734505621216488
Switzerland,CHE,1995,0.8576329331046312
Switzerland,CHE,1996,0.8468314862176755
Switzerland,CHE,1997,0.8148252935351534
Switzerland,CHE,1998,0.8009024252679074
Switzerland,CHE,1999,0.7800421644413211
Switzerland,CHE,2000,0.7670772676371781
Switzerland,CHE,2001,0.7703022705112134
Switzerland,CHE,2002,0.7590027700831026
Switzerland,CHE,2003,0.7374793615850304
Switzerland,CHE,2004,0.7222829055161114
Switzerland,CHE,2005,0.7174766481656965
Switzerland,CHE,2006,0.7106462858675248
Switzerland,CHE,2007,0.6965636194772455
Switzerland,CHE,2008,0.6939525121343304
Switzerland,CHE,2009,0.6740990407052113
Switzerland,CHE,2010,0.6633371750544244
Switzerland,CHE,2011,0.6462628051093968
Switzerland,CHE,2012,0.6318681318681318
Switzerland,CHE,2013,0.6165988407941794
Switzerland,CHE,2014,0.6056543992200828
Switzerland,CHE,2015,0.5905749065927444
Switzerland,CHE,2016,0.5799522673031027
Syria,SYR,1990,2.013498312710911
Syria,SYR,1991,2.1045649629340617
Syria,SYR,1992,2.179253867151956
Syria,SYR,1993,2.2078879469222263
Syria,SYR,1994,2.2910394265232976
Syria,SYR,1995,2.3687696061345416
Syria,SYR,1996,2.306493154398807
Syria,SYR,1997,2.245140032948929
Syria,SYR,1998,2.196153846153846
Syria,SYR,1999,2.1237667041338826
Syria,SYR,2000,2.0620315641947475
Syria,SYR,2001,1.9580127631657422
Syria,SYR,2002,1.889961954931226
Syria,SYR,2003,1.831180017226529
Syria,SYR,2004,1.7724927080996187
Syria,SYR,2005,1.7014323838570882
Syria,SYR,2006,1.651188414922084
Syria,SYR,2007,1.5932186336653589
Syria,SYR,2008,1.5035811072396439
Syria,SYR,2009,1.4552485145713476
Syria,SYR,2010,1.4258297055656979
Syria,SYR,2011,1.296840906934826
Syria,SYR,2012,1.1634620089045453
Syria,SYR,2013,1.030238022269895
Syria,SYR,2014,0.8834375501042169
Syria,SYR,2015,0.7201200200033339
Syria,SYR,2016,0.7437306767433872
Tajikistan,TJK,1990,0.938682816048448
Tajikistan,TJK,1991,0.9035363821514534
Tajikistan,TJK,1992,0.7942566339512905
Tajikistan,TJK,1993,0.7330591811192562
Tajikistan,TJK,1994,0.6427187885191055
Tajikistan,TJK,1995,0.5915004336513444
Tajikistan,TJK,1996,0.5417877285934029
Tajikistan,TJK,1997,0.5271135062310542
Tajikistan,TJK,1998,0.4911232785797246
Tajikistan,TJK,1999,0.46568627450980393
Tajikistan,TJK,2000,0.4617117117117117
Tajikistan,TJK,2001,0.4668460199398639
Tajikistan,TJK,2002,0.46366889684145013
