Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Senegal,SEN,2008,0.482695257
Senegal,SEN,2009,0.502771731
Senegal,SEN,2010,0.523439471
Senegal,SEN,2011,0.547831508
Senegal,SEN,2012,0.571322002
Senegal,SEN,2013,0.600169026
Senegal,SEN,2014,0.627361056
Senegal,SEN,2015,0.655886151
Senegal,SEN,2016,0.679116231
Serbia,SRB,1990,1.272868238
Serbia,SRB,1991,1.200903129
Serbia,SRB,1992,1.21915483
Serbia,SRB,1993,1.248765151
Serbia,SRB,1994,1.228687994
Serbia,SRB,1995,1.134257582
Serbia,SRB,1996,1.201854615
Serbia,SRB,1997,1.198420161
Serbia,SRB,1998,1.142206356
Serbia,SRB,1999,1.100007833
Serbia,SRB,2000,1.158140678
Serbia,SRB,2001,1.171525983
Serbia,SRB,2002,1.178720677
Serbia,SRB,2003,1.184960332
Serbia,SRB,2004,1.200006552
Serbia,SRB,2005,1.215254945
Serbia,SRB,2006,1.227119452
Serbia,SRB,2007,1.240051309
Serbia,SRB,2008,1.252800267
Serbia,SRB,2009,1.254843288
Serbia,SRB,2010,1.252082773
Serbia,SRB,2011,1.246694014
Serbia,SRB,2012,1.252900317
Serbia,SRB,2013,1.264501189
Serbia,SRB,2014,1.270131751
Serbia,SRB,2015,1.28274453
Serbia,SRB,2016,1.295832862
Seychelles,SYC,1990,1.12076381
Seychelles,SYC,1991,1.138180222
Seychelles,SYC,1992,1.15692708
Seychelles,SYC,1993,1.161488768
Seychelles,SYC,1994,1.188740512
Seychelles,SYC,1995,1.223457772
Seychelles,SYC,1996,1.227263301
Seychelles,SYC,1997,1.235022348
Seychelles,SYC,1998,1.231721777
Seychelles,SYC,1999,1.2414811
Seychelles,SYC,2000,1.250362267
Seychelles,SYC,2001,1.272729834
Seychelles,SYC,2002,1.292349371
Seychelles,SYC,2003,1.307112767
Seychelles,SYC,2004,1.324760017
Seychelles,SYC,2005,1.340514831
Seychelles,SYC,2006,1.349455305
Seychelles,SYC,2007,1.350742067
Seychelles,SYC,2008,1.355323409
Seychelles,SYC,2009,1.3529364
Seychelles,SYC,2010,1.349342454
Seychelles,SYC,2011,1.343214687
Seychelles,SYC,2012,1.336196211
Seychelles,SYC,2013,1.328737903
Seychelles,SYC,2014,1.320345498
Seychelles,SYC,2015,1.312573461
Seychelles,SYC,2016,1.310109677
Sierra Leone,SLE,1990,0.191960488
Sierra Leone,SLE,1991,0.190666055
Sierra Leone,SLE,1992,0.193408355
Sierra Leone,SLE,1993,0.196005735
Sierra Leone,SLE,1994,0.192686511
Sierra Leone,SLE,1995,0.193384151
Sierra Leone,SLE,1996,0.204839765
Sierra Leone,SLE,1997,0.2071633
Sierra Leone,SLE,1998,0.197989553
Sierra Leone,SLE,1999,0.203350095
Sierra Leone,SLE,2000,0.219555198
Sierra Leone,SLE,2001,0.228997885
Sierra Leone,SLE,2002,0.237374797
Sierra Leone,SLE,2003,0.244937973
Sierra Leone,SLE,2004,0.251735061
Sierra Leone,SLE,2005,0.25958596
Sierra Leone,SLE,2006,0.267340476
Sierra Leone,SLE,2007,0.275590446
Sierra Leone,SLE,2008,0.286976264
Sierra Leone,SLE,2009,0.297918581
Sierra Leone,SLE,2010,0.311065972
Sierra Leone,SLE,2011,0.324144359
Sierra Leone,SLE,2012,0.342000637
Sierra Leone,SLE,2013,0.363575858
Sierra Leone,SLE,2014,0.329753789
Sierra Leone,SLE,2015,0.383762911
Sierra Leone,SLE,2016,0.416294542
Singapore,SGP,1990,1.285857084
Singapore,SGP,1991,1.316757709
Singapore,SGP,1992,1.336061504
Singapore,SGP,1993,1.34238771
Singapore,SGP,1994,1.332571046
Singapore,SGP,1995,1.33153962
Singapore,SGP,1996,1.336398818
Singapore,SGP,1997,1.345379
Singapore,SGP,1998,1.343311251
Singapore,SGP,1999,1.337372739
Singapore,SGP,2000,1.336018957
Singapore,SGP,2001,1.338788409
Singapore,SGP,2002,1.339621731
Singapore,SGP,2003,1.337341982
Singapore,SGP,2004,1.341082986
Singapore,SGP,2005,1.345926831
Singapore,SGP,2006,1.355940635
Singapore,SGP,2007,1.359506468
Singapore,SGP,2008,1.369571416
Singapore,SGP,2009,1.391414292
Singapore,SGP,2010,1.404301204
Singapore,SGP,2011,1.387959264
Singapore,SGP,2012,1.388906992
Singapore,SGP,2013,1.386983754
Singapore,SGP,2014,1.379469273
Singapore,SGP,2015,1.386451574
Singapore,SGP,2016,1.379032967
Slovakia,SVK,1990,1.397674873
Slovakia,SVK,1991,1.412202561
Slovakia,SVK,1992,1.44317206
Slovakia,SVK,1993,1.474626666
Slovakia,SVK,1994,1.492961364
Slovakia,SVK,1995,1.505048008
Slovakia,SVK,1996,1.52867705
Slovakia,SVK,1997,1.536542846
Slovakia,SVK,1998,1.540098448
Slovakia,SVK,1999,1.557868399
Slovakia,SVK,2000,1.577908126
Slovakia,SVK,2001,1.582120823
Slovakia,SVK,2002,1.583220151
Slovakia,SVK,2003,1.572593277
Slovakia,SVK,2004,1.568420781
Slovakia,SVK,2005,1.5613319
Slovakia,SVK,2006,1.564828791
Slovakia,SVK,2007,1.564220049
Slovakia,SVK,2008,1.577525558
Slovakia,SVK,2009,1.576972455
Slovakia,SVK,2010,1.59064878
Slovakia,SVK,2011,1.61151726
Slovakia,SVK,2012,1.635953395
Slovakia,SVK,2013,1.649874544
Slovakia,SVK,2014,1.665924457
Slovakia,SVK,2015,1.659271207
Slovakia,SVK,2016,1.661277284
Slovenia,SVN,1990,1.53042629
Slovenia,SVN,1991,1.536111273
Slovenia,SVN,1992,1.567016369
Slovenia,SVN,1993,1.607903579
Slovenia,SVN,1994,1.643815437
Slovenia,SVN,1995,1.684360291
Slovenia,SVN,1996,1.714690888
Slovenia,SVN,1997,1.788151974
Slovenia,SVN,1998,1.819255706
Slovenia,SVN,1999,1.843837743
Slovenia,SVN,2000,1.900063701
Slovenia,SVN,2001,1.932059271
Slovenia,SVN,2002,1.949277271
Slovenia,SVN,2003,1.912820478
Slovenia,SVN,2004,1.921958013
Slovenia,SVN,2005,1.919523138
Slovenia,SVN,2006,1.939182857
Slovenia,SVN,2007,1.97422364
Slovenia,SVN,2008,2.046898677
Slovenia,SVN,2009,2.091578282
Slovenia,SVN,2010,2.141620714
Slovenia,SVN,2011,2.174092512
Slovenia,SVN,2012,2.202607362
Slovenia,SVN,2013,2.232214075
Slovenia,SVN,2014,2.254878854
Slovenia,SVN,2015,2.274506886
Slovenia,SVN,2016,2.230203167
Solomon Islands,SLB,1990,0.419323262
Solomon Islands,SLB,1991,0.423273278
Solomon Islands,SLB,1992,0.438639811
Solomon Islands,SLB,1993,0.447346344
Solomon Islands,SLB,1994,0.457719842
Solomon Islands,SLB,1995,0.466606755
Solomon Islands,SLB,1996,0.474948171
Solomon Islands,SLB,1997,0.487885696
Solomon Islands,SLB,1998,0.495015526
Solomon Islands,SLB,1999,0.501499692
Solomon Islands,SLB,2000,0.498763319
Solomon Islands,SLB,2001,0.496997765
Solomon Islands,SLB,2002,0.494736298
Solomon Islands,SLB,2003,0.4925209
Solomon Islands,SLB,2004,0.491254717
Solomon Islands,SLB,2005,0.492115645
Solomon Islands,SLB,2006,0.499158043
Solomon Islands,SLB,2007,0.500049452
Solomon Islands,SLB,2008,0.516193866
Solomon Islands,SLB,2009,0.520269333
Solomon Islands,SLB,2010,0.530907879
Solomon Islands,SLB,2011,0.540328583
Solomon Islands,SLB,2012,0.548268531
Solomon Islands,SLB,2013,0.557968992
Solomon Islands,SLB,2014,0.562523721
Solomon Islands,SLB,2015,0.576429172
Solomon Islands,SLB,2016,0.587263411
Somalia,SOM,1990,0.252001022
Somalia,SOM,1991,0.238105998
Somalia,SOM,1992,0.248248504
Somalia,SOM,1993,0.263740308
Somalia,SOM,1994,0.258850576
Somalia,SOM,1995,0.266576723
Somalia,SOM,1996,0.267852898
Somalia,SOM,1997,0.267547897
Somalia,SOM,1998,0.279793933
Somalia,SOM,1999,0.28121715
Somalia,SOM,2000,0.284886056
Somalia,SOM,2001,0.291035106
Somalia,SOM,2002,0.29632728
Somalia,SOM,2003,0.30266458
Somalia,SOM,2004,0.307904064
Somalia,SOM,2005,0.316633564
Somalia,SOM,2006,0.32051966
Somalia,SOM,2007,0.323767035
Somalia,SOM,2008,0.336733305
Somalia,SOM,2009,0.343709382
Somalia,SOM,2010,0.308825831
Somalia,SOM,2011,0.315177306
Somalia,SOM,2012,0.369132332
Somalia,SOM,2013,0.387651435
Somalia,SOM,2014,0.399476926
Somalia,SOM,2015,0.409669804
Somalia,SOM,2016,0.412353513
South Africa,ZAF,1990,1.603464567
South Africa,ZAF,1991,1.677060018
South Africa,ZAF,1992,1.729536057
South Africa,ZAF,1993,1.785897632
South Africa,ZAF,1994,1.811008144
South Africa,ZAF,1995,1.804740437
South Africa,ZAF,1996,1.736921383
South Africa,ZAF,1997,1.658525231
South Africa,ZAF,1998,1.525090253
South Africa,ZAF,1999,1.357085347
South Africa,ZAF,2000,1.208203672
South Africa,ZAF,2001,1.103830263
South Africa,ZAF,2002,1.019222784
South Africa,ZAF,2003,0.940634836
South Africa,ZAF,2004,0.872633615
South Africa,ZAF,2005,0.815293942
South Africa,ZAF,2006,0.776519593
South Africa,ZAF,2007,0.746703033
South Africa,ZAF,2008,0.728925094
South Africa,ZAF,2009,0.733625577
South Africa,ZAF,2010,0.752499539
South Africa,ZAF,2011,0.776539551
South Africa,ZAF,2012,0.809380026
South Africa,ZAF,2013,0.851670059
South Africa,ZAF,2014,0.888386068
South Africa,ZAF,2015,0.92111333
South Africa,ZAF,2016,0.9338652
South Asia,,1990,0.491535817
South Asia,,1991,0.50283705
South Asia,,1992,0.526172893
South Asia,,1993,0.543245959
South Asia,,1994,0.562418491
South Asia,,1995,0.580574062
South Asia,,1996,0.600643755
South Asia,,1997,0.621418131
South Asia,,1998,0.64304731
South Asia,,1999,0.664257392
South Asia,,2000,0.685492906
South Asia,,2001,0.703623205
South Asia,,2002,0.723572711
South Asia,,2003,0.742717998
South Asia,,2004,0.762547817
South Asia,,2005,0.780516908
South Asia,,2006,0.805944357
South Asia,,2007,0.827223145
South Asia,,2008,0.850849552
South Asia,,2009,0.874577684
South Asia,,2010,0.898929921
South Asia,,2011,0.920536235
South Asia,,2012,0.942534136
South Asia,,2013,0.970834912
South Asia,,2014,1.002573871
South Asia,,2015,1.031954267
South Asia,,2016,1.063608923
South Korea,KOR,1990,1.988842506
South Korea,KOR,1991,2.038799891
South Korea,KOR,1992,2.102966468
South Korea,KOR,1993,2.153167341
South Korea,KOR,1994,2.206024246
South Korea,KOR,1995,2.25281777
South Korea,KOR,1996,2.289146424
South Korea,KOR,1997,2.30463902
South Korea,KOR,1998,2.301849977
South Korea,KOR,1999,2.28822276
South Korea,KOR,2000,2.268086097
South Korea,KOR,2001,2.251424018
South Korea,KOR,2002,2.249219809
South Korea,KOR,2003,2.256553881
South Korea,KOR,2004,2.271493889
South Korea,KOR,2005,2.292335935
South Korea,KOR,2006,2.289781666
South Korea,KOR,2007,2.263183139
South Korea,KOR,2008,2.247173265
South Korea,KOR,2009,2.228761628
South Korea,KOR,2010,2.21168512
South Korea,KOR,2011,2.191104047
South Korea,KOR,2012,2.180194887
South Korea,KOR,2013,2.166948964
South Korea,KOR,2014,2.138324597
South Korea,KOR,2015,2.110502953
South Korea,KOR,2016,2.090965077
South Sudan,SSD,1990,0.163183454
South Sudan,SSD,1991,0.165644711
South Sudan,SSD,1992,0.169235498
South Sudan,SSD,1993,0.168179842
South Sudan,SSD,1994,0.181590952
South Sudan,SSD,1995,0.185536938
South Sudan,SSD,1996,0.190004754
South Sudan,SSD,1997,0.193924274
South Sudan,SSD,1998,0.200579619
South Sudan,SSD,1999,0.212638563
South Sudan,SSD,2000,0.215355689
South Sudan,SSD,2001,0.217367626
South Sudan,SSD,2002,0.221578974
South Sudan,SSD,2003,0.232514348
South Sudan,SSD,2004,0.235840901
South Sudan,SSD,2005,0.242879009
South Sudan,SSD,2006,0.247185283
South Sudan,SSD,2007,0.254539313
South Sudan,SSD,2008,0.262453048
South Sudan,SSD,2009,0.265813153
South Sudan,SSD,2010,0.275838091
South Sudan,SSD,2011,0.278384513
South Sudan,SSD,2012,0.286173419
South Sudan,SSD,2013,0.29206048
South Sudan,SSD,2014,0.297358202
South Sudan,SSD,2015,0.304643817
South Sudan,SSD,2016,0.317444392
Southeast Asia,,1990,0.667125582
Southeast Asia,,1991,0.688500286
Southeast Asia,,1992,0.715457885
Southeast Asia,,1993,0.730062429
Southeast Asia,,1994,0.750563398
Southeast Asia,,1995,0.764143275
Southeast Asia,,1996,0.779953821
Southeast Asia,,1997,0.78303179
Southeast Asia,,1998,0.794302297
Southeast Asia,,1999,0.805579057
Southeast Asia,,2000,0.823269238
Southeast Asia,,2001,0.83713073
Southeast Asia,,2002,0.849511767
Southeast Asia,,2003,0.861262753
Southeast Asia,,2004,0.818383804
Southeast Asia,,2005,0.874581201
Southeast Asia,,2006,0.889117951
Southeast Asia,,2007,0.904784423
Southeast Asia,,2008,0.880880966
Southeast Asia,,2009,0.928956394
Southeast Asia,,2010,0.945102231
Southeast Asia,,2011,0.96411856
Southeast Asia,,2012,0.981013556
Southeast Asia,,2013,0.997152987
Southeast Asia,,2014,1.017196386
Southeast Asia,,2015,1.032130244
Southeast Asia,,2016,1.045747038
Southern Latin America,,1990,1.710771546
Southern Latin America,,1991,1.755382401
Southern Latin America,,1992,1.80041333
Southern Latin America,,1993,1.84722246
Southern Latin America,,1994,1.898889824
Southern Latin America,,1995,1.940360874
Southern Latin America,,1996,1.961995683
Southern Latin America,,1997,1.991258726
Southern Latin America,,1998,1.987352331
Southern Latin America,,1999,1.995011555
Southern Latin America,,2000,2.009403081
Southern Latin America,,2001,2.014731339
Southern Latin America,,2002,2.027672372
Southern Latin America,,2003,2.039906386
Southern Latin America,,2004,2.057159388
Southern Latin America,,2005,2.082458538
Southern Latin America,,2006,2.067585813
Southern Latin America,,2007,2.039026836
Southern Latin America,,2008,2.025895113
Southern Latin America,,2009,1.99801897
Southern Latin America,,2010,1.975320306
Southern Latin America,,2011,1.970780937
Southern Latin America,,2012,1.968943844
Southern Latin America,,2013,1.97247301
Southern Latin America,,2014,1.979289572
Southern Latin America,,2015,1.992118049
Southern Latin America,,2016,2.00409877
Southern Sub-Saharan Africa,,1990,1.326193214
Southern Sub-Saharan Africa,,1991,1.361734671
Southern Sub-Saharan Africa,,1992,1.377934988
Southern Sub-Saharan Africa,,1993,1.386423078
Southern Sub-Saharan Africa,,1994,1.379217143
Southern Sub-Saharan Africa,,1995,1.348352384
Southern Sub-Saharan Africa,,1996,1.295721228
Southern Sub-Saharan Africa,,1997,1.242392982
Southern Sub-Saharan Africa,,1998,1.151607737
Southern Sub-Saharan Africa,,1999,1.043554295
Southern Sub-Saharan Africa,,2000,0.952301857
Southern Sub-Saharan Africa,,2001,0.886434114
Southern Sub-Saharan Africa,,2002,0.833207025
Southern Sub-Saharan Africa,,2003,0.785388173
Southern Sub-Saharan Africa,,2004,0.742878488
Southern Sub-Saharan Africa,,2005,0.709506085
Southern Sub-Saharan Africa,,2006,0.689135881
Southern Sub-Saharan Africa,,2007,0.675043095
Southern Sub-Saharan Africa,,2008,0.664398755
Southern Sub-Saharan Africa,,2009,0.673788609
Southern Sub-Saharan Africa,,2010,0.70154299
Southern Sub-Saharan Africa,,2011,0.733663371
Southern Sub-Saharan Africa,,2012,0.773464373
Southern Sub-Saharan Africa,,2013,0.816093142
Southern Sub-Saharan Africa,,2014,0.856791163
Southern Sub-Saharan Africa,,2015,0.896455961
Southern Sub-Saharan Africa,,2016,0.919000955
Spain,ESP,1990,1.448231144
Spain,ESP,1991,1.513552769
Spain,ESP,1992,1.573042396
Spain,ESP,1993,1.620031111
Spain,ESP,1994,1.663968246
Spain,ESP,1995,1.694516672
Spain,ESP,1996,1.716105833
Spain,ESP,1997,1.738745871
Spain,ESP,1998,1.736536829
Spain,ESP,1999,1.718822825
Spain,ESP,2000,1.696248829
Spain,ESP,2001,1.687418683
Spain,ESP,2002,1.677492833
Spain,ESP,2003,1.67503048
Spain,ESP,2004,1.682744115
Spain,ESP,2005,1.687070445
Spain,ESP,2006,1.652513976
Spain,ESP,2007,1.618274883
Spain,ESP,2008,1.593077172
Spain,ESP,2009,1.557080086
Spain,ESP,2010,1.512820726
Spain,ESP,2011,1.496012055
Spain,ESP,2012,1.481907161
Spain,ESP,2013,1.46992496
Spain,ESP,2014,1.459200238
Spain,ESP,2015,1.447406297
Spain,ESP,2016,1.434275773
Sri Lanka,LKA,1990,0.937263067
Sri Lanka,LKA,1991,0.918080902
Sri Lanka,LKA,1992,0.947693058
Sri Lanka,LKA,1993,1.015881983
Sri Lanka,LKA,1994,1.036090375
Sri Lanka,LKA,1995,0.990274278
Sri Lanka,LKA,1996,1.005369794
Sri Lanka,LKA,1997,1.010955099
Sri Lanka,LKA,1998,1.017789892
Sri Lanka,LKA,1999,1.032320982
Sri Lanka,LKA,2000,1.010971048
Sri Lanka,LKA,2001,1.02067154
Sri Lanka,LKA,2002,1.020491162
Sri Lanka,LKA,2003,1.046138535
Sri Lanka,LKA,2004,0.77004669
Sri Lanka,LKA,2005,1.00828749
Sri Lanka,LKA,2006,1.025033816
Sri Lanka,LKA,2007,1.041093237
Sri Lanka,LKA,2008,0.980731001
Sri Lanka,LKA,2009,0.963798071
Sri Lanka,LKA,2010,0.991813969
Sri Lanka,LKA,2011,1.090394654
Sri Lanka,LKA,2012,1.105018173
Sri Lanka,LKA,2013,1.114447974
Sri Lanka,LKA,2014,1.120728835
Sri Lanka,LKA,2015,1.129155254
Sri Lanka,LKA,2016,1.135996794
Sub-Saharan Africa,,1990,0.301526963
Sub-Saharan Africa,,1991,0.305763528
Sub-Saharan Africa,,1992,0.310367154
Sub-Saharan Africa,,1993,0.311753207
Sub-Saharan Africa,,1994,0.296249739
Sub-Saharan Africa,,1995,0.318435075
Sub-Saharan Africa,,1996,0.319326592
Sub-Saharan Africa,,1997,0.324643779
Sub-Saharan Africa,,1998,0.326236967
Sub-Saharan Africa,,1999,0.325343635
Sub-Saharan Africa,,2000,0.327702681
Sub-Saharan Africa,,2001,0.331831331
Sub-Saharan Africa,,2002,0.33559204
Sub-Saharan Africa,,2003,0.340811365
Sub-Saharan Africa,,2004,0.347074223
Sub-Saharan Africa,,2005,0.354370387
Sub-Saharan Africa,,2006,0.36380167
Sub-Saharan Africa,,2007,0.374794602
Sub-Saharan Africa,,2008,0.386997544
Sub-Saharan Africa,,2009,0.400647913
Sub-Saharan Africa,,2010,0.416603061
Sub-Saharan Africa,,2011,0.434290409
Sub-Saharan Africa,,2012,0.454653969
Sub-Saharan Africa,,2013,0.476602881
Sub-Saharan Africa,,2014,0.498026912
Sub-Saharan Africa,,2015,0.525578992
Sub-Saharan Africa,,2016,0.550533224
Sudan,SDN,1990,0.40751332
Sudan,SDN,1991,0.422718202
Sudan,SDN,1992,0.432118963
Sudan,SDN,1993,0.445571857
Sudan,SDN,1994,0.454310774
Sudan,SDN,1995,0.464902919
Sudan,SDN,1996,0.473168118
Sudan,SDN,1997,0.485069626
Sudan,SDN,1998,0.495745572
Sudan,SDN,1999,0.506453424
Sudan,SDN,2000,0.532768427
Sudan,SDN,2001,0.555252973
Sudan,SDN,2002,0.578741999
Sudan,SDN,2003,0.588701974
Sudan,SDN,2004,0.608253075
Sudan,SDN,2005,0.646616274
Sudan,SDN,2006,0.669167209
Sudan,SDN,2007,0.694210371
Sudan,SDN,2008,0.717166357
Sudan,SDN,2009,0.735356524
Sudan,SDN,2010,0.752073687
Sudan,SDN,2011,0.765453061
Sudan,SDN,2012,0.79414829
Sudan,SDN,2013,0.817544788
Sudan,SDN,2014,0.861497194
Sudan,SDN,2015,0.90105624
Sudan,SDN,2016,0.928723776
Suriname,SUR,1990,1.12070322
Suriname,SUR,1991,1.132409527
Suriname,SUR,1992,1.136223671
Suriname,SUR,1993,1.133755537
Suriname,SUR,1994,1.134868541
Suriname,SUR,1995,1.13639238
Suriname,SUR,1996,1.142059029
Suriname,SUR,1997,1.150245781
Suriname,SUR,1998,1.152793212
Suriname,SUR,1999,1.145067113
Suriname,SUR,2000,1.135515166
Suriname,SUR,2001,1.12774634
Suriname,SUR,2002,1.136430932
Suriname,SUR,2003,1.148576395
Suriname,SUR,2004,1.160780687
Suriname,SUR,2005,1.17220571
Suriname,SUR,2006,1.186301322
Suriname,SUR,2007,1.198936936
Suriname,SUR,2008,1.209598647
Suriname,SUR,2009,1.2307287
Suriname,SUR,2010,1.243173589
Suriname,SUR,2011,1.252000858
Suriname,SUR,2012,1.266487612
Suriname,SUR,2013,1.273192159
Suriname,SUR,2014,1.284862657
Suriname,SUR,2015,1.296056039
Suriname,SUR,2016,1.313130732
Swaziland,SWZ,1990,0.897571095
Swaziland,SWZ,1991,0.917719787
Swaziland,SWZ,1992,0.920895962
Swaziland,SWZ,1993,0.918031787
Swaziland,SWZ,1994,0.879752857
Swaziland,SWZ,1995,0.821783652
Swaziland,SWZ,1996,0.764321366
Swaziland,SWZ,1997,0.703399957
Swaziland,SWZ,1998,0.646987063
Swaziland,SWZ,1999,0.590391696
Swaziland,SWZ,2000,0.540108948
Swaziland,SWZ,2001,0.498658781
Swaziland,SWZ,2002,0.473483336
Swaziland,SWZ,2003,0.45056312
Swaziland,SWZ,2004,0.434759969
Swaziland,SWZ,2005,0.424753494
Swaziland,SWZ,2006,0.434909756
Swaziland,SWZ,2007,0.450431433
Swaziland,SWZ,2008,0.461292512
Swaziland,SWZ,2009,0.481617595
Swaziland,SWZ,2010,0.510666867
Swaziland,SWZ,2011,0.558424434
Swaziland,SWZ,2012,0.602082192
Swaziland,SWZ,2013,0.641125051
Swaziland,SWZ,2014,0.690246944
Swaziland,SWZ,2015,0.763402378
Swaziland,SWZ,2016,0.80537388
Sweden,SWE,1990,1.608296016
Sweden,SWE,1991,1.632917691
Sweden,SWE,1992,1.659992415
Sweden,SWE,1993,1.712100739
Sweden,SWE,1994,1.752396976
Sweden,SWE,1995,1.809738817
Sweden,SWE,1996,1.84931782
Sweden,SWE,1997,1.923104999
Sweden,SWE,1998,1.961384521
Sweden,SWE,1999,1.985429569
Sweden,SWE,2000,1.997477434
Sweden,SWE,2001,2.004309177
Sweden,SWE,2002,2.018767524
Sweden,SWE,2003,2.037871997
Sweden,SWE,2004,2.057301949
Sweden,SWE,2005,2.0738322
Sweden,SWE,2006,2.085636915
Sweden,SWE,2007,2.123170351
Sweden,SWE,2008,2.153802033
Sweden,SWE,2009,2.181957131
Sweden,SWE,2010,2.209905831
Sweden,SWE,2011,2.220060134
Sweden,SWE,2012,2.220298495
Sweden,SWE,2013,2.243620046
Sweden,SWE,2014,2.280947851
Sweden,SWE,2015,2.294999038
Sweden,SWE,2016,2.271759745
Switzerland,CHE,1990,2.703354188
Switzerland,CHE,1991,2.728680677
Switzerland,CHE,1992,2.752356143
Switzerland,CHE,1993,2.763484469
Switzerland,CHE,1994,2.76800442
Switzerland,CHE,1995,2.746724287
Switzerland,CHE,1996,2.669554432
Switzerland,CHE,1997,2.59270322
Switzerland,CHE,1998,2.517799967
Switzerland,CHE,1999,2.459099522
Switzerland,CHE,2000,2.411138336
Switzerland,CHE,2001,2.380116533
Switzerland,CHE,2002,2.336409809
Switzerland,CHE,2003,2.301865054
Switzerland,CHE,2004,2.27216064
Switzerland,CHE,2005,2.240782768
Switzerland,CHE,2006,2.195805073
Switzerland,CHE,2007,2.166455363
Switzerland,CHE,2008,2.13837178
Switzerland,CHE,2009,2.096858477
Switzerland,CHE,2010,2.054696584
Switzerland,CHE,2011,2.04800286
Switzerland,CHE,2012,2.027377628
Switzerland,CHE,2013,2.028929091
Switzerland,CHE,2014,2.045784047
Switzerland,CHE,2015,2.053636165
Switzerland,CHE,2016,2.062638019
Syria,SYR,1990,0.82729563
Syria,SYR,1991,0.868458545
Syria,SYR,1992,0.915431495
Syria,SYR,1993,0.957547094
Syria,SYR,1994,1.005894556
Syria,SYR,1995,1.054076565
Syria,SYR,1996,1.108152545
Syria,SYR,1997,1.157915517
Syria,SYR,1998,1.211550882
Syria,SYR,1999,1.261965797
Syria,SYR,2000,1.320405875
Syria,SYR,2001,1.369507015
Syria,SYR,2002,1.413331605
Syria,SYR,2003,1.453591913
Syria,SYR,2004,1.482733752
Syria,SYR,2005,1.507873944
Syria,SYR,2006,1.53971526
Syria,SYR,2007,1.578362645
Syria,SYR,2008,1.624378439
Syria,SYR,2009,1.67573246
Syria,SYR,2010,1.728842696
Syria,SYR,2011,1.517211122
Syria,SYR,2012,0.946981772
Syria,SYR,2013,0.962499742
Syria,SYR,2014,0.868322762
Syria,SYR,2015,0.924309196
Syria,SYR,2016,0.943984541
Taiwan,TWN,1990,1.481192059
Taiwan,TWN,1991,1.501370908
Taiwan,TWN,1992,1.50473115
Taiwan,TWN,1993,1.504960982
Taiwan,TWN,1994,1.499303681
Taiwan,TWN,1995,1.480748584
Taiwan,TWN,1996,1.493749287
Taiwan,TWN,1997,1.517917957
Taiwan,TWN,1998,1.53596812
Taiwan,TWN,1999,1.521006245
Taiwan,TWN,2000,1.575639479
Taiwan,TWN,2001,1.598218913
Taiwan,TWN,2002,1.618629315
Taiwan,TWN,2003,1.628020228
Taiwan,TWN,2004,1.631655996
Taiwan,TWN,2005,1.634997061
Taiwan,TWN,2006,1.642400983
Taiwan,TWN,2007,1.63930168
Taiwan,TWN,2008,1.640802462
Taiwan,TWN,2009,1.640498871
Taiwan,TWN,2010,1.659280018
Taiwan,TWN,2011,1.661015225
Taiwan,TWN,2012,1.664576752
Taiwan,TWN,2013,1.674458657
Taiwan,TWN,2014,1.673857951
Taiwan,TWN,2015,1.672070791
Taiwan,TWN,2016,1.662378182
Tajikistan,TJK,1990,0.722363564
Tajikistan,TJK,1991,0.751934414
Tajikistan,TJK,1992,0.684455228
Tajikistan,TJK,1993,0.764754553
Tajikistan,TJK,1994,0.79479124
Tajikistan,TJK,1995,0.816319323
Tajikistan,TJK,1996,0.799834022
Tajikistan,TJK,1997,0.883217073
Tajikistan,TJK,1998,0.909996826
Tajikistan,TJK,1999,0.9670243
Tajikistan,TJK,2000,1.017386386
Tajikistan,TJK,2001,1.071904892
Tajikistan,TJK,2002,1.126104229
Tajikistan,TJK,2003,1.186308006
Tajikistan,TJK,2004,1.249522505
Tajikistan,TJK,2005,1.310340438
Tajikistan,TJK,2006,1.38076975
Tajikistan,TJK,2007,1.436867993
Tajikistan,TJK,2008,1.478235731
Tajikistan,TJK,2009,1.514879758
Tajikistan,TJK,2010,1.534553553
Tajikistan,TJK,2011,1.557013971
Tajikistan,TJK,2012,1.589857845
Tajikistan,TJK,2013,1.622583682
Tajikistan,TJK,2014,1.652086094
Tajikistan,TJK,2015,1.683388169
Tajikistan,TJK,2016,1.712582208
Tanzania,TZA,1990,0.24989311
Tanzania,TZA,1991,0.250388604
Tanzania,TZA,1992,0.249931037
Tanzania,TZA,1993,0.251358349
Tanzania,TZA,1994,0.252324194
Tanzania,TZA,1995,0.252506471
Tanzania,TZA,1996,0.255601213
Tanzania,TZA,1997,0.258117017
Tanzania,TZA,1998,0.265539891
Tanzania,TZA,1999,0.270577955
Tanzania,TZA,2000,0.279180879
Tanzania,TZA,2001,0.287122742
Tanzania,TZA,2002,0.295884339
Tanzania,TZA,2003,0.305263976
Tanzania,TZA,2004,0.314890437
Tanzania,TZA,2005,0.326691177
Tanzania,TZA,2006,0.340176198
Tanzania,TZA,2007,0.357939904
Tanzania,TZA,2008,0.376973001
Tanzania,TZA,2009,0.392741705
Tanzania,TZA,2010,0.411728017
Tanzania,TZA,2011,0.432802314
Tanzania,TZA,2012,0.455949415
