Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
South Africa,ZAF,1997,26.12428389288669,9323.7568168266
South Africa,ZAF,1998,25.20439949779383,9220.95791822507
South Africa,ZAF,1999,25.813479943844694,9294.56371187606
South Africa,ZAF,2000,25.43274556016901,9538.96850314807
South Africa,ZAF,2001,25.342438846860944,9661.16535827179
South Africa,ZAF,2002,24.256458751286434,9878.96312772748
South Africa,ZAF,2003,26.079638105960747,10037.4214909804
South Africa,ZAF,2004,28.14729847797323,10364.3629712982
South Africa,ZAF,2005,26.390768359166685,10783.1949595734
South Africa,ZAF,2006,26.58616569113531,11261.9597607127
South Africa,ZAF,2007,26.901933078923864,11741.3531497987
South Africa,ZAF,2008,28.516251539409186,11989.8600536776
South Africa,ZAF,2009,28.04679255640411,11676.0449366292
South Africa,ZAF,2010,27.911973496261595,11887.8050343927
South Africa,ZAF,2011,27.032366453509155,12118.7378564659
South Africa,ZAF,2012,26.294408956308747,12215.2518670855
South Africa,ZAF,2013,25.907181670791626,12339.7323984344
South Africa,ZAF,2014,25.72987341036686,12389.7146679241
South Africa,ZAF,2015,24.67203868267938,12377.6592598329
South Africa,ZAF,2016,24.483305616610096,12286.6971248333
South Africa,ZAF,2017,23.59100629946325,12294.8761402351
South Africa,ZAF,2018,23.343317020159194,
South Asia,,1990,,1847.59755643543
South Asia,,1991,,1844.15993218438
South Asia,,1992,,1909.44249187449
South Asia,,1993,,1949.86440490887
South Asia,,1994,,2023.93890128316
South Asia,,1995,,2119.61922983198
South Asia,,1996,,2218.80881509258
South Asia,,1997,,2256.27235450659
South Asia,,1998,,2335.14807200693
South Asia,,1999,,2466.74003077743
South Asia,,2000,,2520.23647405419
South Asia,,2001,,2579.88061431234
South Asia,,2002,,2627.92372977266
South Asia,,2003,,2767.6432054818
South Asia,,2004,,2926.16244768334
South Asia,,2005,,3130.56806434697
South Asia,,2006,,3346.10795782385
South Asia,,2007,,3588.22992755856
South Asia,,2008,,3669.8291298263
South Asia,,2009,,3887.93973323779
South Asia,,2010,,4173.3101721082
South Asia,,2011,,4371.63818306563
South Asia,,2012,,4547.64992301789
South Asia,,2013,,4758.13957041178
South Asia,,2014,,5022.28461086005
South Asia,,2015,,5332.82227812348
South Asia,,2016,,5624.74471773812
South Asia,,2017,,5914.96531627296
South Asia (IDA & IBRD),,1990,,1847.59755643543
South Asia (IDA & IBRD),,1991,,1844.15993218438
South Asia (IDA & IBRD),,1992,,1909.44249187449
South Asia (IDA & IBRD),,1993,,1949.86440490886
South Asia (IDA & IBRD),,1994,,2023.93890128316
South Asia (IDA & IBRD),,1995,,2119.61922983198
South Asia (IDA & IBRD),,1996,,2218.80881509258
South Asia (IDA & IBRD),,1997,,2256.27235450659
South Asia (IDA & IBRD),,1998,,2335.14807200693
South Asia (IDA & IBRD),,1999,,2466.74003077742
South Asia (IDA & IBRD),,2000,,2520.23647405419
South Asia (IDA & IBRD),,2001,,2579.88061431233
South Asia (IDA & IBRD),,2002,,2627.92372977266
South Asia (IDA & IBRD),,2003,,2767.6432054818
South Asia (IDA & IBRD),,2004,,2926.16244768334
South Asia (IDA & IBRD),,2005,,3130.56806434697
South Asia (IDA & IBRD),,2006,,3346.10795782385
South Asia (IDA & IBRD),,2007,,3588.22992755857
South Asia (IDA & IBRD),,2008,,3669.8291298263
South Asia (IDA & IBRD),,2009,,3887.93973323779
South Asia (IDA & IBRD),,2010,,4173.3101721082
South Asia (IDA & IBRD),,2011,,4371.63818306563
South Asia (IDA & IBRD),,2012,,4547.64992301789
South Asia (IDA & IBRD),,2013,,4758.13957041178
South Asia (IDA & IBRD),,2014,,5022.28461086005
South Asia (IDA & IBRD),,2015,,5332.82227812348
South Asia (IDA & IBRD),,2016,,5624.74471773812
South Asia (IDA & IBRD),,2017,,5914.96531627296
South Korea,KOR,1965,2.5164847981035443,
South Korea,KOR,1966,2.9707757920346265,
South Korea,KOR,1967,3.3556904805556114,
South Korea,KOR,1968,3.7799811889796713,
South Korea,KOR,1969,4.441651537717474,
South Korea,KOR,1970,5.089335545517767,
South Korea,KOR,1971,5.396701208112387,
South Korea,KOR,1972,5.485644674722894,
South Korea,KOR,1973,6.6914317978128475,
South Korea,KOR,1974,6.783418901681954,
South Korea,KOR,1975,7.366547113451483,
South Korea,KOR,1976,8.119791037315675,
South Korea,KOR,1977,9.24820051945168,
South Korea,KOR,1978,10.022846260058934,
South Korea,KOR,1979,11.341162887121111,
South Korea,KOR,1980,11.525177751726858,
South Korea,KOR,1981,11.901831473998758,
South Korea,KOR,1982,11.735849316140396,
South Korea,KOR,1983,12.197378450689344,
South Korea,KOR,1984,13.037113725975287,
South Korea,KOR,1985,13.901463397448783,
South Korea,KOR,1986,14.805578495192055,
South Korea,KOR,1987,15.669355294098882,
South Korea,KOR,1988,17.74983941049968,
South Korea,KOR,1989,18.805482102252245,
South Korea,KOR,1990,21.019545828309802,11632.5985558147
South Korea,KOR,1991,23.8747876807922,12710.5997442147
South Korea,KOR,1992,27.142535241372475,13356.0292258218
South Korea,KOR,1993,29.629019415682873,14126.2535194184
South Korea,KOR,1994,32.00816362155734,15272.297435483
South Korea,KOR,1995,34.39338382987659,16566.4157034687
South Korea,KOR,1996,37.64308562437981,17655.5314536141
South Korea,KOR,1997,41.211564065222106,18526.581379357
South Korea,KOR,1998,36.49098484207975,17386.9868151211
South Korea,KOR,1999,39.1213759444669,19216.1414689039
South Korea,KOR,2000,41.22132847862977,20756.7798971433
South Korea,KOR,2001,41.9753300827569,21530.2633630352
South Korea,KOR,2002,43.53971863620835,22997.1871439252
South Korea,KOR,2003,44.27733476608441,23549.3664532734
South Korea,KOR,2004,45.028324131833465,24605.5348610405
South Korea,KOR,2005,45.696961752407546,25516.8241870414
South Korea,KOR,2006,46.349229890936996,26697.0326128912
South Korea,KOR,2007,48.265415386662596,28013.7044173449
South Korea,KOR,2008,48.79165116223416,28588.3721177634
South Korea,KOR,2009,49.050764312521544,28642.8379022063
South Korea,KOR,2010,53.13458217048804,30352.1048190303
South Korea,KOR,2011,55.31369682955048,31228.5106952266
South Korea,KOR,2012,55.88168513453587,31776.8970259682
South Korea,KOR,2013,56.15837497407937,32548.7155154884
South Korea,KOR,2014,55.48703918040627,33425.6895931418
South Korea,KOR,2015,56.02259757611712,34177.6544703221
South Korea,KOR,2016,57.43919070111607,35020.4115062331
South Korea,KOR,2017,58.933277183711056,35938.3742161469
South Korea,KOR,2018,60.27045110227273,
South Sudan,SSD,2011,,3373.9613892905
South Sudan,SSD,2012,,1550.26928420213
South Sudan,SSD,2013,,1940.42850601065
South Sudan,SSD,2014,,1935.87940008879
South Sudan,SSD,2015,,1875.38006599798
South Sudan,SSD,2016,,1569.88834552626
Spain,ESP,1965,8.685135500970572,
Spain,ESP,1966,9.270006256650868,
Spain,ESP,1967,10.494843335884863,
Spain,ESP,1968,10.873670009762128,
Spain,ESP,1969,11.85521959325616,
Spain,ESP,1970,13.099692038391574,
Spain,ESP,1971,14.030876938202937,
Spain,ESP,1972,14.74167037005164,
Spain,ESP,1973,16.681257529235506,
Spain,ESP,1974,17.09099202571485,
Spain,ESP,1975,17.781658598916362,
Spain,ESP,1976,19.389381694838605,
Spain,ESP,1977,18.5338861387182,
Spain,ESP,1978,18.301689345726242,
Spain,ESP,1979,19.411661138521684,
Spain,ESP,1980,20.790658280199217,
Spain,ESP,1981,21.090073460950965,
Spain,ESP,1982,20.66205244410364,
Spain,ESP,1983,20.903274845207353,
Spain,ESP,1984,19.934804115246845,
Spain,ESP,1985,19.317443884299585,
Spain,ESP,1986,19.439587737017455,
Spain,ESP,1987,19.93341366355188,
Spain,ESP,1988,19.729422010892183,
Spain,ESP,1989,21.728961516334778,
Spain,ESP,1990,21.375280141158076,23758.7280977593
Spain,ESP,1991,22.048430286706026,24301.6921936592
Spain,ESP,1992,23.936775579855883,24407.675543355
Spain,ESP,1993,22.486707135369553,24030.9776596201
Spain,ESP,1994,23.51110795912708,24486.8229291387
Spain,ESP,1995,24.895707248453512,25051.2336818993
Spain,ESP,1996,24.723489569712598,25614.3894951727
Spain,ESP,1997,26.7705821484551,26448.3786561369
Spain,ESP,1998,27.98424993578678,27473.3069596232
Spain,ESP,1999,29.574815734505865,28589.3085949046
Spain,ESP,2000,30.51134160921739,29967.1314474464
Spain,ESP,2001,30.85856945367022,30950.5732327814
Spain,ESP,2002,31.930265067383118,31395.2760183926
Spain,ESP,2003,32.3650226396164,31815.4213391699
Spain,ESP,2004,33.69659809294357,32261.4444925784
Spain,ESP,2005,34.476145917628756,32901.9877322306
Spain,ESP,2006,33.75038313047017,33700.8521141386
Spain,ESP,2007,34.04959949830725,34329.6470032958
Spain,ESP,2008,32.07524733518635,34163.9463911854
Spain,ESP,2009,28.653290752494417,32652.5121822546
Spain,ESP,2010,27.42537281722529,32507.0939660629
Spain,ESP,2011,27.496743701665107,32068.2709273108
Spain,ESP,2012,27.084487053759855,31109.1874649142
Spain,ESP,2013,24.274508090117404,30678.9172969914
Spain,ESP,2014,23.774610979124805,31195.4052422035
Spain,ESP,2015,25.036218487637132,32291.1551993266
Spain,ESP,2016,24.94156055930651,33320.3727243715
Spain,ESP,2017,26.34531723491972,34272.3603838191
Spain,ESP,2018,26.102119190156987,
Sri Lanka,LKA,1965,0.4935997335829358,
Sri Lanka,LKA,1966,0.4935171871153678,
Sri Lanka,LKA,1967,0.4934578064479327,
Sri Lanka,LKA,1968,0.49341177791171054,
Sri Lanka,LKA,1969,0.4933937211592306,
Sri Lanka,LKA,1970,0.9652234670110525,
Sri Lanka,LKA,1971,0.8609571313304046,
Sri Lanka,LKA,1972,0.9221735210206125,
Sri Lanka,LKA,1973,0.9428144843963177,
Sri Lanka,LKA,1974,0.7330409017864022,
Sri Lanka,LKA,1975,0.6962767803024356,
Sri Lanka,LKA,1976,0.6785700294590739,
Sri Lanka,LKA,1977,0.7086244825537727,
Sri Lanka,LKA,1978,0.8092597610802257,
Sri Lanka,LKA,1979,0.8174449237318278,
Sri Lanka,LKA,1980,0.8109911005147645,
Sri Lanka,LKA,1981,0.941356056996006,
Sri Lanka,LKA,1982,1.051861306367976,
Sri Lanka,LKA,1983,1.133306498480127,
Sri Lanka,LKA,1984,0.955691902975108,
Sri Lanka,LKA,1985,0.8579311980662713,
Sri Lanka,LKA,1986,0.8384275183307942,
Sri Lanka,LKA,1987,0.9408225042796203,
Sri Lanka,LKA,1988,0.8985503547310107,
Sri Lanka,LKA,1989,0.8427575946974922,
Sri Lanka,LKA,1990,0.88861685550329,3612.33854508494
Sri Lanka,LKA,1991,0.9274795588395301,3733.28327972468
Sri Lanka,LKA,1992,1.078694857161865,3853.38763777129
Sri Lanka,LKA,1993,1.0374670711408647,4076.09291345027
Sri Lanka,LKA,1994,1.1384316217862276,4263.97373492163
Sri Lanka,LKA,1995,1.223292693145864,4461.81864636386
Sri Lanka,LKA,1996,1.4825377572995049,4599.85571178792
Sri Lanka,LKA,1997,1.5985634027827405,4866.84288112519
Sri Lanka,LKA,1998,1.6986338747460277,5069.66185045729
Sri Lanka,LKA,1999,1.843875052870385,5259.81413025028
Sri Lanka,LKA,2000,2.170749981740335,5541.90973401928
Sri Lanka,LKA,2001,2.118315310838621,5418.43869427035
Sri Lanka,LKA,2002,2.22109469597314,5590.03701511376
Sri Lanka,LKA,2003,2.218444067890658,5874.01936366551
Sri Lanka,LKA,2004,2.1622185750688607,6143.59280965986
Sri Lanka,LKA,2005,2.459153251081095,6476.24010263354
Sri Lanka,LKA,2006,2.5361617011875506,6921.24594431401
Sri Lanka,LKA,2007,2.670866518825723,7339.19707295823
Sri Lanka,LKA,2008,2.4208205405459373,7723.23923297697
Sri Lanka,LKA,2009,2.531890127864738,7945.07181659882
Sri Lanka,LKA,2010,2.500150072620176,8529.57144219453
Sri Lanka,LKA,2011,2.7801108645587806,9193.35950890696
Sri Lanka,LKA,2012,2.946111956268933,9980.02295248445
Sri Lanka,LKA,2013,2.524705927167401,10238.7115357179
Sri Lanka,LKA,2014,2.4576017994997352,10650.3901782483
Sri Lanka,LKA,2015,3.0869803371164153,11079.710677356
Sri Lanka,LKA,2016,3.5295730378683228,11445.4643648867
Sri Lanka,LKA,2017,3.7465576871582735,11669.0766785045
Sri Lanka,LKA,2018,3.5735142874450045,
Sub-Saharan Africa,,1990,,2513.88830156637
Sub-Saharan Africa,,1991,,2450.51961563909
Sub-Saharan Africa,,1992,,2355.29330094693
Sub-Saharan Africa,,1993,,2302.94264759751
Sub-Saharan Africa,,1994,,2279.26759706136
Sub-Saharan Africa,,1995,,2290.6903148589
Sub-Saharan Africa,,1996,,2349.7173080932
Sub-Saharan Africa,,1997,,2371.46431497598
Sub-Saharan Africa,,1998,,2368.28122976685
Sub-Saharan Africa,,1999,,2358.55216081229
Sub-Saharan Africa,,2000,,2379.28619353157
Sub-Saharan Africa,,2001,,2413.06785206608
Sub-Saharan Africa,,2002,,2436.50652601787
Sub-Saharan Africa,,2003,,2492.59574781196
Sub-Saharan Africa,,2004,,2723.83423915139
Sub-Saharan Africa,,2005,,2799.53291376506
Sub-Saharan Africa,,2006,,2915.67577889479
Sub-Saharan Africa,,2007,,3040.48432394998
Sub-Saharan Africa,,2008,,3121.92353915132
Sub-Saharan Africa,,2009,,3138.26822090886
Sub-Saharan Africa,,2010,,3227.60615351135
Sub-Saharan Africa,,2011,,3294.6889044495
Sub-Saharan Africa,,2012,,3327.87687402587
Sub-Saharan Africa,,2013,,3405.80701425313
Sub-Saharan Africa,,2014,,3478.79883891557
Sub-Saharan Africa,,2015,,3499.27121088731
Sub-Saharan Africa,,2016,,3458.9644269693
Sub-Saharan Africa,,2017,,3466.7319488649
Sub-Saharan Africa (IDA & IBRD),,1990,,2513.88830156637
Sub-Saharan Africa (IDA & IBRD),,1991,,2450.51961563909
Sub-Saharan Africa (IDA & IBRD),,1992,,2355.29330094693
Sub-Saharan Africa (IDA & IBRD),,1993,,2302.94264759751
Sub-Saharan Africa (IDA & IBRD),,1994,,2279.26759706136
Sub-Saharan Africa (IDA & IBRD),,1995,,2290.6903148589
Sub-Saharan Africa (IDA & IBRD),,1996,,2349.7173080932
Sub-Saharan Africa (IDA & IBRD),,1997,,2371.46431497598
Sub-Saharan Africa (IDA & IBRD),,1998,,2368.28122976685
Sub-Saharan Africa (IDA & IBRD),,1999,,2358.55216081229
Sub-Saharan Africa (IDA & IBRD),,2000,,2379.28619353157
Sub-Saharan Africa (IDA & IBRD),,2001,,2413.06785206608
Sub-Saharan Africa (IDA & IBRD),,2002,,2436.50652601787
Sub-Saharan Africa (IDA & IBRD),,2003,,2492.59574781196
Sub-Saharan Africa (IDA & IBRD),,2004,,2723.83423915139
Sub-Saharan Africa (IDA & IBRD),,2005,,2799.53291376506
Sub-Saharan Africa (IDA & IBRD),,2006,,2915.67577889479
Sub-Saharan Africa (IDA & IBRD),,2007,,3040.48432394998
Sub-Saharan Africa (IDA & IBRD),,2008,,3121.92353915132
Sub-Saharan Africa (IDA & IBRD),,2009,,3138.26822090886
Sub-Saharan Africa (IDA & IBRD),,2010,,3227.60615351135
Sub-Saharan Africa (IDA & IBRD),,2011,,3294.6889044495
Sub-Saharan Africa (IDA & IBRD),,2012,,3327.87687402587
Sub-Saharan Africa (IDA & IBRD),,2013,,3405.80701425313
Sub-Saharan Africa (IDA & IBRD),,2014,,3478.79883891557
Sub-Saharan Africa (IDA & IBRD),,2015,,3499.27121088731
Sub-Saharan Africa (IDA & IBRD),,2016,,3458.9644269693
Sub-Saharan Africa (IDA & IBRD),,2017,,3466.7319488649
Sub-Saharan Africa (excluding high income),,1990,,2512.30185125638
Sub-Saharan Africa (excluding high income),,1991,,2448.92014371772
Sub-Saharan Africa (excluding high income),,1992,,2353.59000428394
Sub-Saharan Africa (excluding high income),,1993,,2301.16264877238
Sub-Saharan Africa (excluding high income),,1994,,2277.55690388016
Sub-Saharan Africa (excluding high income),,1995,,2289.04781710558
Sub-Saharan Africa (excluding high income),,1996,,2348.03722671712
Sub-Saharan Africa (excluding high income),,1997,,2369.60232024628
Sub-Saharan Africa (excluding high income),,1998,,2366.29524144845
Sub-Saharan Africa (excluding high income),,1999,,2356.58084151242
Sub-Saharan Africa (excluding high income),,2000,,2377.33833135389
Sub-Saharan Africa (excluding high income),,2001,,2411.22579891661
Sub-Saharan Africa (excluding high income),,2002,,2434.69938480606
Sub-Saharan Africa (excluding high income),,2003,,2490.96160858547
Sub-Saharan Africa (excluding high income),,2004,,2722.32409957537
Sub-Saharan Africa (excluding high income),,2005,,2797.9127381248
Sub-Saharan Africa (excluding high income),,2006,,2913.94079652403
Sub-Saharan Africa (excluding high income),,2007,,3038.60186081194
Sub-Saharan Africa (excluding high income),,2008,,3120.1551276066
Sub-Saharan Africa (excluding high income),,2009,,3136.57402598078
Sub-Saharan Africa (excluding high income),,2010,,3225.85881432203
Sub-Saharan Africa (excluding high income),,2011,,3292.82188602744
Sub-Saharan Africa (excluding high income),,2012,,3326.03989611966
Sub-Saharan Africa (excluding high income),,2013,,3403.9064927048
Sub-Saharan Africa (excluding high income),,2014,,3476.86368148722
Sub-Saharan Africa (excluding high income),,2015,,3497.2879821705
Sub-Saharan Africa (excluding high income),,2016,,3456.93287281454
Sub-Saharan Africa (excluding high income),,2017,,3464.66200666123
Sudan,SDN,1990,,1743.44603933143
Sudan,SDN,1991,,1826.26944582026
Sudan,SDN,1992,,1896.33056430382
Sudan,SDN,1993,,1931.63384416687
Sudan,SDN,1994,,1900.0375317416
Sudan,SDN,1995,,1960.64967066524
Sudan,SDN,1996,,2021.00034802078
Sudan,SDN,1997,,2173.92827609986
Sudan,SDN,1998,,2205.5043257732
Sudan,SDN,1999,,2211.32199350847
Sudan,SDN,2000,,2286.65869110256
Sudan,SDN,2001,,2367.773088547
Sudan,SDN,2002,,2449.97833236488
Sudan,SDN,2003,,2566.53408525189
Sudan,SDN,2004,,2593.43288263893
Sudan,SDN,2005,,2712.89040420772
Sudan,SDN,2006,,2907.36095611183
Sudan,SDN,2007,,3158.47797249906
Sudan,SDN,2008,,3317.85603979627
Sudan,SDN,2009,,3338.22897790026
Sudan,SDN,2010,,3366.09626107549
Sudan,SDN,2011,,3631.66345577089
Sudan,SDN,2012,,4097.06862211094
Sudan,SDN,2013,,4177.33565333641
Sudan,SDN,2014,,4188.33481399507
Sudan,SDN,2015,,4290.37224949542
Sudan,SDN,2016,,4386.35257682309
Sudan,SDN,2017,,4466.50675475659
Suriname,SUR,1990,,10545.0205492028
Suriname,SUR,1991,,10636.2527638951
Suriname,SUR,1992,,10425.336584671
Suriname,SUR,1993,,9505.42395183699
Suriname,SUR,1994,,9656.93494414264
Suriname,SUR,1995,,9615.69464764118
Suriname,SUR,1996,,9601.65082713794
Suriname,SUR,1997,,10020.6762578446
Suriname,SUR,1998,,10053.8072371284
Suriname,SUR,1999,,9850.07463125933
Suriname,SUR,2000,,9731.05861917678
Suriname,SUR,2001,,10060.1857453178
Suriname,SUR,2002,,10377.5537035745
Suriname,SUR,2003,,10882.1313833981
Suriname,SUR,2004,,11761.7793236324
Suriname,SUR,2005,,12168.3335137445
Suriname,SUR,2006,,12501.5330157946
Suriname,SUR,2007,,13001.3831790987
Suriname,SUR,2008,,13397.0202307943
Suriname,SUR,2009,,13655.7387015241
Suriname,SUR,2010,,14211.8775163255
Suriname,SUR,2011,,14887.9368149101
Suriname,SUR,2012,,15132.2526091695
Suriname,SUR,2013,,15419.3073789075
Suriname,SUR,2014,,15306.6924367639
Suriname,SUR,2015,,14766.7991795839
Suriname,SUR,2016,,13877.9860066891
Suriname,SUR,2017,,13767.1185111168
Swaziland,SWZ,1990,,5378.1677679676
Swaziland,SWZ,1991,,5322.98715059593
Swaziland,SWZ,1992,,5370.93353970683
Swaziland,SWZ,1993,,5429.93926477182
Swaziland,SWZ,1994,,5455.50407254775
Swaziland,SWZ,1995,,5605.56990680711
Swaziland,SWZ,1996,,5696.59463635823
Swaziland,SWZ,1997,,5743.2980137934
Swaziland,SWZ,1998,,5766.41892591352
Swaziland,SWZ,1999,,5825.18582534033
Swaziland,SWZ,2000,,5839.26705082734
Swaziland,SWZ,2001,,5837.83566339645
Swaziland,SWZ,2002,,6048.42324958476
Swaziland,SWZ,2003,,6245.7765795714
Swaziland,SWZ,2004,,6426.83917242838
Swaziland,SWZ,2005,,6745.71780317638
Swaziland,SWZ,2006,,7056.50912757369
Swaziland,SWZ,2007,,7253.48921939062
Swaziland,SWZ,2008,,7183.95907432905
Swaziland,SWZ,2009,,7161.80682274961
Swaziland,SWZ,2010,,7296.51111860929
Swaziland,SWZ,2011,,7323.99766548019
Swaziland,SWZ,2012,,7528.84167338043
Swaziland,SWZ,2013,,7865.4383711525
Swaziland,SWZ,2014,,7870.97074814257
Swaziland,SWZ,2015,,7758.49556272489
Swaziland,SWZ,2016,,7723.6410594802
Swaziland,SWZ,2017,,7738.97456607734
Sweden,SWE,1965,33.00158750327912,
Sweden,SWE,1966,36.41914363077218,
Sweden,SWE,1967,35.97475403630016,
Sweden,SWE,1968,39.55735028207002,
Sweden,SWE,1969,41.792346464900675,
Sweden,SWE,1970,45.098973629149604,
Sweden,SWE,1971,42.089482087747044,
Sweden,SWE,1972,42.62639703671712,
Sweden,SWE,1973,43.61347208653092,
Sweden,SWE,1974,39.545940100012245,
Sweden,SWE,1975,39.53396677294132,
Sweden,SWE,1976,43.06183948442174,
Sweden,SWE,1977,41.15046308234154,
Sweden,SWE,1978,49.13708448368975,
Sweden,SWE,1979,52.97506848383133,
Sweden,SWE,1980,46.8368372815296,
Sweden,SWE,1981,41.987155755231235,
Sweden,SWE,1982,39.38979380972506,
Sweden,SWE,1983,35.10340159464714,
Sweden,SWE,1984,34.22698135571944,
Sweden,SWE,1985,37.10078981643695,
Sweden,SWE,1986,39.63024007916041,
Sweden,SWE,1987,34.754958370319436,
Sweden,SWE,1988,32.745306351436504,
Sweden,SWE,1989,31.536348487957483,
Sweden,SWE,1990,31.388729621003858,30933.6327264387
Sweden,SWE,1991,27.481499143946667,30371.4092603186
Sweden,SWE,1992,28.329899109828478,29843.9701537683
Sweden,SWE,1993,27.878384746124386,29058.2355814899
Sweden,SWE,1994,29.129760452494892,30031.8225364101
Sweden,SWE,1995,27.80937112028067,31076.9048455169
Sweden,SWE,1996,29.804265253157244,31498.4403797262
Sweden,SWE,1997,27.652781942076903,32393.492704298
Sweden,SWE,1998,30.62785312108781,33743.9609739759
Sweden,SWE,1999,29.449121847175707,35245.1377146563
Sweden,SWE,2000,26.004096482230356,36854.8687622119
Sweden,SWE,2001,26.739254486093504,37330.7049744333
Sweden,SWE,2002,27.297833453671117,37980.9800520158
Sweden,SWE,2003,28.71205107823595,38742.6802606045
Sweden,SWE,2004,27.68344932385386,40257.9235316632
Sweden,SWE,2005,27.328598988429032,41227.308712458
Sweden,SWE,2006,27.664247451234612,42918.010253542
Sweden,SWE,2007,26.87199785318892,44051.4676089092
Sweden,SWE,2008,25.418744072959072,43466.1418421499
Sweden,SWE,2009,23.606730312544826,40862.9701317373
Sweden,SWE,2010,24.95753285065176,42942.5625032962
Sweden,SWE,2011,22.808985941573894,43755.0604392612
Sweden,SWE,2012,21.895077798754063,43308.2144684442
Sweden,SWE,2013,21.48619993688813,43475.8013408384
Sweden,SWE,2014,20.888976960513826,44167.6318669891
Sweden,SWE,2015,20.634768938323607,45679.2779973863
Sweden,SWE,2016,21.419534044055517,46568.1771455909
Sweden,SWE,2017,21.189351190728924,46949.2830858792
Sweden,SWE,2018,20.41116831639792,
Switzerland,CHE,1965,19.13175683792706,
Switzerland,CHE,1966,19.44939095129683,
Switzerland,CHE,1967,20.28404851627553,
Switzerland,CHE,1968,21.979204252563765,
Switzerland,CHE,1969,23.38086532063321,
Switzerland,CHE,1970,25.65298031242562,
Switzerland,CHE,1971,26.60560490297437,
Switzerland,CHE,1972,26.956583522086063,
Switzerland,CHE,1973,28.782771687099956,
Switzerland,CHE,1974,25.786444641260683,
Switzerland,CHE,1975,24.964002460700645,
Switzerland,CHE,1976,25.91125056203441,
Switzerland,CHE,1977,26.289369445482446,
Switzerland,CHE,1978,27.059928690369727,
Switzerland,CHE,1979,26.212866003214575,
Switzerland,CHE,1980,26.585315919131133,
Switzerland,CHE,1981,25.124583677156927,
Switzerland,CHE,1982,23.76045747561778,
Switzerland,CHE,1983,25.677710222836247,
Switzerland,CHE,1984,25.192088637926833,
Switzerland,CHE,1985,25.527660070442895,
Switzerland,CHE,1986,27.417238624164995,
Switzerland,CHE,1987,25.93755397278759,
Switzerland,CHE,1988,25.756520671973746,
Switzerland,CHE,1989,24.87254745325603,
Switzerland,CHE,1990,26.380785858145202,48181.7557750506
Switzerland,CHE,1991,26.735581103829443,47147.5392941208
Switzerland,CHE,1992,26.75127328406743,46610.189795911
Switzerland,CHE,1993,25.082644203217356,46129.4418063966
Switzerland,CHE,1994,25.5142704780859,46344.2603525896
Switzerland,CHE,1995,24.012862188453404,46256.9705907555
Switzerland,CHE,1996,24.787520963887467,46301.8330422132
Switzerland,CHE,1997,25.592896993076813,47271.3555292296
Switzerland,CHE,1998,25.849332389791314,48540.2729292941
Switzerland,CHE,1999,25.240592767695013,49128.0335737854
Switzerland,CHE,2000,24.54633993821529,50775.9763390062
Switzerland,CHE,2001,26.031592255780748,51117.8874407516
Switzerland,CHE,2002,24.651562170313024,50815.1531556825
Switzerland,CHE,2003,24.143675090857187,50459.5029062084
Switzerland,CHE,2004,23.969766036178317,51505.0923669791
Switzerland,CHE,2005,24.246345903244894,52770.4689302242
Switzerland,CHE,2006,24.42052514286136,54531.9936996731
Switzerland,CHE,2007,22.119180605766218,56269.1565026942
Switzerland,CHE,2008,23.272442008339237,56755.8381307405
Switzerland,CHE,2009,23.1324322637957,54805.5792896896
Switzerland,CHE,2010,21.911579332684084,55866.3050707537
Switzerland,CHE,2011,20.650942645629197,56183.8325850081
Switzerland,CHE,2012,21.02072809924576,56149.6708620093
Switzerland,CHE,2013,21.75905805591812,56535.7400477582
Switzerland,CHE,2014,19.196072819360225,57218.0279263612
Switzerland,CHE,2015,19.43218389824033,57264.1573970635
Switzerland,CHE,2016,18.599372553738668,57421.5485009872
Switzerland,CHE,2017,18.84231530671949,57410.1658575199
Switzerland,CHE,2018,18.01320393770702,
Taiwan,TWN,1965,4.860933131197582,
Taiwan,TWN,1966,5.067371411662664,
Taiwan,TWN,1967,5.419410265299425,
Taiwan,TWN,1968,5.8686087565063225,
Taiwan,TWN,1969,6.177273222961588,
Taiwan,TWN,1970,6.647439104955107,
Taiwan,TWN,1971,8.257864981256224,
Taiwan,TWN,1972,8.579418603741823,
Taiwan,TWN,1973,9.995819821785961,
Taiwan,TWN,1974,9.135189502466002,
Taiwan,TWN,1975,9.873288164485274,
Taiwan,TWN,1976,12.188760452044168,
Taiwan,TWN,1977,13.25043268446283,
Taiwan,TWN,1978,14.938877323391614,
Taiwan,TWN,1979,15.154484345212557,
Taiwan,TWN,1980,15.791823936827702,
Taiwan,TWN,1981,13.755088233894021,
Taiwan,TWN,1982,13.33019484846845,
Taiwan,TWN,1983,14.188786489157783,
Taiwan,TWN,1984,14.277081438337888,
Taiwan,TWN,1985,16.31743250036782,
Taiwan,TWN,1986,18.128129379309815,
Taiwan,TWN,1987,18.799604845973647,
Taiwan,TWN,1988,21.358560513771085,
Taiwan,TWN,1989,22.999828774035333,
Taiwan,TWN,1990,23.624432771082574,
Taiwan,TWN,1991,25.01529363827119,
Taiwan,TWN,1992,26.2508885952698,
Taiwan,TWN,1993,28.169166438324545,
Taiwan,TWN,1994,29.681166417813934,
Taiwan,TWN,1995,31.479917732278988,
Taiwan,TWN,1996,32.54951429785192,
Taiwan,TWN,1997,34.9448832434441,
Taiwan,TWN,1998,36.83481781414234,
