Entity,Code,Year,Year,Population with access to improved sanitation (people),Population without access to improved sanitation (people)
Seychelles,SYC,2013,88510,1439
Seychelles,SYC,2014,89897,1462
Seychelles,SYC,2015,91924,1495
Sierra Leone,SLE,1990,435537,3876709
Sierra Leone,SLE,1991,442398,3894841
Sierra Leone,SLE,1992,450459,3880873
Sierra Leone,SLE,1993,452266,3855033
Sierra Leone,SLE,1994,454064,3829557
Sierra Leone,SLE,1995,457406,3817413
Sierra Leone,SLE,1996,462494,3819856
Sierra Leone,SLE,1997,473600,3831855
Sierra Leone,SLE,1998,483255,3870391
Sierra Leone,SLE,1999,497034,3940769
Sierra Leone,SLE,2000,515766,4048531
Sierra Leone,SLE,2001,545002,4194145
Sierra Leone,SLE,2002,575037,4382179
Sierra Leone,SLE,2003,608347,4591202
Sierra Leone,SLE,2004,641884,4797811
Sierra Leone,SLE,2005,673347,4985032
Sierra Leone,SLE,2006,707692,5141000
Sierra Leone,SLE,2007,733881,5281536
Sierra Leone,SLE,2008,758341,5407031
Sierra Leone,SLE,2009,788783,5521478
Sierra Leone,SLE,2010,813799,5644921
Sierra Leone,SLE,2011,839685,5772007
Sierra Leone,SLE,2012,866061,5900042
Sierra Leone,SLE,2013,899870,6022209
Sierra Leone,SLE,2014,927370,6151792
Sierra Leone,SLE,2015,962524,6274501
Singapore,SGP,1990,3022755,24377
Singapore,SGP,1991,3110002,25081
Singapore,SGP,1992,3208083,22615
Singapore,SGP,1993,3290277,23194
Singapore,SGP,1994,3398534,20514
Singapore,SGP,1995,3503359,21147
Singapore,SGP,1996,3652350,18354
Singapore,SGP,1997,3777058,18980
Singapore,SGP,1998,3911504,15709
Singapore,SGP,1999,3942888,15835
Singapore,SGP,2000,4015803,12084
Singapore,SGP,2001,4129736,8276
Singapore,SGP,2002,4167598,8352
Singapore,SGP,2003,4110711,4115
Singapore,SGP,2004,4162497,4167
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Slovakia,SVK,1990,5240896,58291
Slovakia,SVK,1991,5244958,58336
Slovakia,SVK,1992,5246661,58355
Slovakia,SVK,1993,5266727,58578
Slovakia,SVK,1994,5287521,58810
Slovakia,SVK,1995,5303017,58982
Slovakia,SVK,1996,5314254,59107
Slovakia,SVK,1997,5324075,59216
Slovakia,SVK,1998,5331220,59296
Slovakia,SVK,1999,5336664,59356
Slovakia,SVK,2000,5329444,59276
Slovakia,SVK,2001,5319699,59168
Slovakia,SVK,2002,5317766,59146
Slovakia,SVK,2003,5314267,59107
Slovakia,SVK,2004,5313185,59095
Slovakia,SVK,2005,5313706,59101
Slovakia,SVK,2006,5308577,64477
Slovakia,SVK,2007,5310127,64495
Slovakia,SVK,2008,5314682,64551
Slovakia,SVK,2009,5321769,64637
Slovakia,SVK,2010,5326731,64697
Slovakia,SVK,2011,5333603,64781
Slovakia,SVK,2012,5342688,64891
Slovakia,SVK,2013,5348432,64961
Slovakia,SVK,2014,5353625,65024
Slovakia,SVK,2015,5358715,65086
Slovenia,SVN,1990,1980178,17983
Slovenia,SVN,1991,1981434,17995
Slovenia,SVN,1992,1978530,17968
Slovenia,SVN,1993,1973820,17926
Slovenia,SVN,1994,1971538,17905
Slovenia,SVN,1995,1971963,17909
Slovenia,SVN,1996,1970730,17898
Slovenia,SVN,1997,1968082,17874
Slovenia,SVN,1998,1963794,17835
Slovenia,SVN,1999,1965198,17847
Slovenia,SVN,2000,1971025,17900
Slovenia,SVN,2001,1974131,17929
Slovenia,SVN,2002,1976579,17951
Slovenia,SVN,2003,1977771,17962
Slovenia,SVN,2004,1979039,17973
Slovenia,SVN,2005,1982470,18004
Slovenia,SVN,2006,1988806,18062
Slovenia,SVN,2007,1999959,18163
Slovenia,SVN,2008,2003124,18192
Slovenia,SVN,2009,2021312,18357
Slovenia,SVN,2010,2030146,18437
Slovenia,SVN,2011,2034367,18476
Slovenia,SVN,2012,2038645,18514
Slovenia,SVN,2013,2041413,18540
Slovenia,SVN,2014,2043422,18558
Slovenia,SVN,2015,2044959,18572
Small states,,1990,17718721,7462987
Small states,,1991,18086799,7552829
Small states,,1992,18023935,8040060
Small states,,1993,18341961,8129044
Small states,,1994,16811121,10066447
Small states,,1995,16889682,10395335
Small states,,1996,17175342,10518953
Small states,,1997,17480085,10627240
Small states,,1998,17966286,10563667
Small states,,1999,18331008,10650577
Small states,,2000,18548549,10891351
Small states,,2001,18913509,10978514
Small states,,2002,19292076,11062881
Small states,,2003,19694165,11146444
Small states,,2004,20133776,11233706
Small states,,2005,20631492,11318059
Small states,,2006,21190253,11402301
Small states,,2007,21802831,11488419
Small states,,2008,22414189,11609246
Small states,,2009,23035983,11709389
Small states,,2010,23651114,11816620
Small states,,2011,24235500,11938303
Small states,,2012,24754814,12118432
Small states,,2013,25274863,12290159
Small states,,2014,25759046,12492669
Small states,,2015,26218528,12719459
Solomon Islands,SLB,2000,105215,307394
Solomon Islands,SLB,2001,108930,314923
Solomon Islands,SLB,2002,113168,322094
Solomon Islands,SLB,2003,117053,329716
Solomon Islands,SLB,2004,121456,336868
Solomon Islands,SLB,2005,125929,343956
Solomon Islands,SLB,2006,130465,350957
Solomon Islands,SLB,2007,135066,357874
Solomon Islands,SLB,2008,139740,364737
Solomon Islands,SLB,2009,144502,371577
Solomon Islands,SLB,2010,149365,378425
Solomon Islands,SLB,2011,154330,385284
Solomon Islands,SLB,2012,159392,392139
Solomon Islands,SLB,2013,164546,398967
Solomon Islands,SLB,2014,169774,405730
Solomon Islands,SLB,2015,175070,412412
Somalia,SOM,1993,1594200,5925611
Somalia,SOM,1994,1615382,5968572
Somalia,SOM,1995,1648847,6056047
Somalia,SOM,1996,1696864,6195525
Somalia,SOM,1997,1757695,6379780
Somalia,SOM,1998,1827655,6594717
Somalia,SOM,1999,1901010,6819221
Somalia,SOM,2000,1964502,7046977
Somalia,SOM,2001,2034690,7256133
Somalia,SOM,2002,2104117,7460050
Somalia,SOM,2003,2173844,7662553
Somalia,SOM,2004,2255919,7860309
Somalia,SOM,2005,2331823,8078102
Somalia,SOM,2006,2422340,8295977
Somalia,SOM,2007,2505761,8532835
Somalia,SOM,2008,2603564,8765712
Somalia,SOM,2009,2704546,9003444
Somalia,SOM,2010,2808401,9244822
Somalia,SOM,2011,2915110,9489615
South Africa,ZAF,1990,18911854,17881636
South Africa,ZAF,1991,19411569,18280798
South Africa,ZAF,1992,19941743,18705045
South Africa,ZAF,1993,20721019,18898520
South Africa,ZAF,1994,21536561,19021934
South Africa,ZAF,1995,22287624,19139186
South Africa,ZAF,1996,23004568,19205648
South Africa,ZAF,1997,23649750,19271756
South Africa,ZAF,1998,24319889,19264141
South Africa,ZAF,1999,24992057,19241673
South Africa,ZAF,2000,25681002,19215854
South Africa,ZAF,2001,26190878,19122059
South Africa,ZAF,2002,26825457,19030025
South Africa,ZAF,2003,27479571,18938623
South Africa,ZAF,2004,28107017,18894684
South Africa,ZAF,2005,28754429,18852241
South Africa,ZAF,2006,29470855,18762950
South Africa,ZAF,2007,30161332,18722513
South Africa,ZAF,2008,30874368,18683205
South Africa,ZAF,2009,31610906,18644907
South Africa,ZAF,2010,32371940,18607493
South Africa,ZAF,2011,33158510,18570835
South Africa,ZAF,2012,33971715,18534800
South Africa,ZAF,2013,34812707,18499249
South Africa,ZAF,2014,35628551,18518183
South Africa,ZAF,2015,36527953,18484024
South Asia,,1990,223818918,909013618
South Asia,,1991,231682199,926139523
South Asia,,1992,246837275,936197432
South Asia,,1993,263276044,945135863
South Asia,,1994,282298967,951570457
South Asia,,1995,301770591,957588025
South Asia,,1996,320881104,963937642
South Asia,,1997,341542594,968691513
South Asia,,1998,362746724,972887006
South Asia,,1999,383359041,977694661
South Asia,,2000,405840430,980664093
South Asia,,2001,428718269,983275023
South Asia,,2002,452151239,985299347
South Asia,,2003,475933032,986843126
South Asia,,2004,500353829,987478447
South Asia,,2005,525004858,987516308
South Asia,,2006,550053908,986745104
South Asia,,2007,575458745,985230256
South Asia,,2008,601317027,982930136
South Asia,,2009,627626009,979936303
South Asia,,2010,653192171,977537749
South Asia,,2011,680272666,973483800
South Asia,,2012,707861235,968753053
South Asia,,2013,735838558,963467495
South Asia,,2014,764218679,957621860
South Asia,,2015,780952337,963238367
South Asia (IDA & IBRD),,1990,223818918,909013618
South Asia (IDA & IBRD),,1991,231682199,926139523
South Asia (IDA & IBRD),,1992,246837275,936197432
South Asia (IDA & IBRD),,1993,263276044,945135863
South Asia (IDA & IBRD),,1994,282298967,951570457
South Asia (IDA & IBRD),,1995,301770591,957588025
South Asia (IDA & IBRD),,1996,320881104,963937642
South Asia (IDA & IBRD),,1997,341542594,968691513
South Asia (IDA & IBRD),,1998,362746724,972887006
South Asia (IDA & IBRD),,1999,383359041,977694661
South Asia (IDA & IBRD),,2000,405840430,980664093
South Asia (IDA & IBRD),,2001,428718269,983275023
South Asia (IDA & IBRD),,2002,452151239,985299347
South Asia (IDA & IBRD),,2003,475933032,986843126
South Asia (IDA & IBRD),,2004,500353829,987478447
South Asia (IDA & IBRD),,2005,525004858,987516308
South Asia (IDA & IBRD),,2006,550053908,986745104
South Asia (IDA & IBRD),,2007,575458745,985230256
South Asia (IDA & IBRD),,2008,601317027,982930136
South Asia (IDA & IBRD),,2009,627626009,979936303
South Asia (IDA & IBRD),,2010,653192171,977537749
South Asia (IDA & IBRD),,2011,680272666,973483800
South Asia (IDA & IBRD),,2012,707861235,968753053
South Asia (IDA & IBRD),,2013,735838558,963467495
South Asia (IDA & IBRD),,2014,764218679,957621860
South Asia (IDA & IBRD),,2015,780952337,963238367
South Korea,KOR,1990,42869283,0
South Korea,KOR,1991,43295704,0
South Korea,KOR,1992,43747962,0
South Korea,KOR,1993,44194628,0
South Korea,KOR,1994,44641540,0
South Korea,KOR,1995,45092991,0
South Korea,KOR,1996,45524681,0
South Korea,KOR,1997,45953580,0
South Korea,KOR,1998,46286503,0
South Korea,KOR,1999,46616677,0
South Korea,KOR,2000,47008111,0
South Korea,KOR,2001,47370164,0
South Korea,KOR,2002,47644736,0
South Korea,KOR,2003,47892330,0
South Korea,KOR,2004,48082519,0
South Korea,KOR,2005,48184561,0
South Korea,KOR,2006,48438292,0
South Korea,KOR,2007,48683638,0
South Korea,KOR,2008,49054708,0
South Korea,KOR,2009,49307835,0
South Korea,KOR,2010,49554112,0
South Korea,KOR,2011,49936638,0
South Korea,KOR,2012,50199853,0
South Korea,KOR,2013,50428893,0
South Korea,KOR,2014,50746659,0
South Korea,KOR,2015,51014947,0
South Sudan,SSD,2011,689625,9759232
South Sudan,SSD,2012,714005,10104253
South Sudan,SSD,2013,748892,10428598
South Sudan,SSD,2014,772575,10758396
South Sudan,SSD,2015,796103,11086033
Spain,ESP,1990,38828455,38867
Spain,ESP,1991,38927410,38966
Spain,ESP,1992,39118527,39158
Spain,ESP,1993,39321901,39361
Spain,ESP,1994,39509559,39549
Spain,ESP,1995,39684326,39724
Spain,ESP,1996,39849962,39890
Spain,ESP,1997,40017332,40057
Spain,ESP,1998,40183285,40224
Spain,ESP,1999,40346488,40387
Spain,ESP,2000,40527296,40568
Spain,ESP,2001,40809562,40850
Spain,ESP,2002,41390126,41432
Spain,ESP,2003,42145457,42188
Spain,ESP,2004,42878973,42922
Spain,ESP,2005,43609502,43653
Spain,ESP,2006,44352922,44397
Spain,ESP,2007,45181576,45227
Spain,ESP,2008,45908152,45954
Spain,ESP,2009,46316583,46363
Spain,ESP,2010,46530320,46577
Spain,ESP,2011,46695954,46743
Spain,ESP,2012,46726282,46773
Spain,ESP,2013,46573425,46620
Spain,ESP,2014,46434401,46481
Spain,ESP,2015,46401249,46448
Sri Lanka,LKA,1990,12074146,5003854
Sri Lanka,LKA,1991,12425708,4880292
Sri Lanka,LKA,1992,12757472,4766528
Sri Lanka,LKA,1993,13100992,4627008
Sri Lanka,LKA,1994,13416088,4495912
Sri Lanka,LKA,1995,13736240,4337760
Sri Lanka,LKA,1996,14021700,4188300
Sri Lanka,LKA,1997,14291940,4031060
Sri Lanka,LKA,1998,14574175,3850825
Sri Lanka,LKA,1999,14844132,3687868
Sri Lanka,LKA,2000,15147860,3507140
Sri Lanka,LKA,2001,15451134,3345866
Sri Lanka,LKA,2002,15776187,3162813
Sri Lanka,LKA,2003,16086969,2996031
Sri Lanka,LKA,2004,16420712,2807288
Sri Lanka,LKA,2005,16738272,2634728
Sri Lanka,LKA,2006,17080000,2440000
Sri Lanka,LKA,2007,17406180,2261820
Sri Lanka,LKA,2008,17756032,2060968
Sri Lanka,LKA,2009,18091008,1876992
Sri Lanka,LKA,2010,18449123,1669877
Sri Lanka,LKA,2011,18791217,1479783
Sri Lanka,LKA,2012,19158650,1266350
Sri Lanka,LKA,2013,19514580,1070420
Sri Lanka,LKA,2014,19753221,1017779
Sri Lanka,LKA,2015,19938666,1027334
Sub-Saharan Africa,,1990,121658571,389751495
Sub-Saharan Africa,,1991,125302313,400551213
Sub-Saharan Africa,,1992,129261458,411390790
Sub-Saharan Africa,,1993,133094191,422677085
Sub-Saharan Africa,,1994,137416387,433751810
Sub-Saharan Africa,,1995,141897871,444910398
Sub-Saharan Africa,,1996,146568081,456129254
Sub-Saharan Africa,,1997,151999371,466873067
Sub-Saharan Africa,,1998,157753738,477640757
Sub-Saharan Africa,,1999,163864284,488490534
Sub-Saharan Africa,,2000,170141490,499676689
Sub-Saharan Africa,,2001,176461899,511082027
Sub-Saharan Africa,,2002,183061039,522868121
Sub-Saharan Africa,,2003,190008461,534901623
Sub-Saharan Africa,,2004,197276147,547266277
Sub-Saharan Africa,,2005,204735908,560130684
Sub-Saharan Africa,,2006,212728546,573176468
Sub-Saharan Africa,,2007,220862431,586794399
Sub-Saharan Africa,,2008,229543997,600567003
Sub-Saharan Africa,,2009,238415993,614822659
Sub-Saharan Africa,,2010,247827919,629195217
Sub-Saharan Africa,,2011,255716209,645739547
Sub-Saharan Africa,,2012,266426627,660121550
Sub-Saharan Africa,,2013,276853706,675424925
Sub-Saharan Africa,,2014,287034094,691590988
Sub-Saharan Africa,,2015,299596052,705974749
Sub-Saharan Africa (IDA & IBRD),,1990,121658571,389751495
Sub-Saharan Africa (IDA & IBRD),,1991,125302313,400551213
Sub-Saharan Africa (IDA & IBRD),,1992,129261458,411390790
Sub-Saharan Africa (IDA & IBRD),,1993,133094191,422677085
Sub-Saharan Africa (IDA & IBRD),,1994,137416387,433751810
Sub-Saharan Africa (IDA & IBRD),,1995,141897871,444910398
Sub-Saharan Africa (IDA & IBRD),,1996,146568081,456129254
Sub-Saharan Africa (IDA & IBRD),,1997,151999371,466873067
Sub-Saharan Africa (IDA & IBRD),,1998,157753738,477640757
Sub-Saharan Africa (IDA & IBRD),,1999,163864284,488490534
Sub-Saharan Africa (IDA & IBRD),,2000,170141490,499676689
Sub-Saharan Africa (IDA & IBRD),,2001,176461899,511082027
Sub-Saharan Africa (IDA & IBRD),,2002,183061039,522868121
Sub-Saharan Africa (IDA & IBRD),,2003,190008461,534901623
Sub-Saharan Africa (IDA & IBRD),,2004,197276147,547266277
Sub-Saharan Africa (IDA & IBRD),,2005,204735908,560130684
Sub-Saharan Africa (IDA & IBRD),,2006,212728546,573176468
Sub-Saharan Africa (IDA & IBRD),,2007,220862431,586794399
Sub-Saharan Africa (IDA & IBRD),,2008,229543997,600567003
Sub-Saharan Africa (IDA & IBRD),,2009,238415993,614822659
Sub-Saharan Africa (IDA & IBRD),,2010,247827919,629195217
Sub-Saharan Africa (IDA & IBRD),,2011,255716209,645739547
Sub-Saharan Africa (IDA & IBRD),,2012,266426627,660121550
Sub-Saharan Africa (IDA & IBRD),,2013,276853706,675424925
Sub-Saharan Africa (IDA & IBRD),,2014,287034094,691590988
Sub-Saharan Africa (IDA & IBRD),,2015,299596052,705974749
Sub-Saharan Africa (excluding high income),,1990,121587725,389752834
Sub-Saharan Africa (excluding high income),,1991,125230572,400552515
Sub-Saharan Africa (excluding high income),,1992,129189591,411391894
Sub-Saharan Africa (excluding high income),,1993,133021647,422677376
Sub-Saharan Africa (excluding high income),,1994,137342570,433751422
Sub-Saharan Africa (excluding high income),,1995,141822974,444909991
Sub-Saharan Africa (excluding high income),,1996,146492080,456128838
Sub-Saharan Africa (excluding high income),,1997,151922747,466872372
Sub-Saharan Africa (excluding high income),,1998,157675591,477640058
Sub-Saharan Africa (excluding high income),,1999,163784576,488489832
Sub-Saharan Africa (excluding high income),,2000,170061059,499675989
Sub-Saharan Africa (excluding high income),,2001,176381391,511081333
Sub-Saharan Africa (excluding high income),,2002,182978027,522867410
Sub-Saharan Africa (excluding high income),,2003,189926379,534900924
Sub-Saharan Africa (excluding high income),,2004,197194365,547265584
Sub-Saharan Africa (excluding high income),,2005,204653739,560129994
Sub-Saharan Africa (excluding high income),,2006,212644643,573175772
Sub-Saharan Africa (excluding high income),,2007,220778089,586793708
Sub-Saharan Africa (excluding high income),,2008,229457738,600566306
Sub-Saharan Africa (excluding high income),,2009,238329386,614821968
Sub-Saharan Africa (excluding high income),,2010,247738854,629194512
Sub-Saharan Africa (excluding high income),,2011,255630167,645738147
Sub-Saharan Africa (excluding high income),,2012,266338877,660120997
Sub-Saharan Africa (excluding high income),,2013,276764324,675424358
Sub-Saharan Africa (excluding high income),,2014,286943313,691590410
Sub-Saharan Africa (excluding high income),,2015,299500592,705976789
Sudan,SDN,1990,5399554,14748036
Sudan,SDN,1991,5683066,15210559
Sudan,SDN,1992,5946204,15755272
Sudan,SDN,1993,6174847,16361090
Sudan,SDN,1994,6350625,16997260
Sudan,SDN,1995,6483703,17619283
Sudan,SDN,1996,6593127,18193063
Sudan,SDN,1997,6708359,18702092
Sudan,SDN,1998,6760921,19242621
Sudan,SDN,1999,6838010,19769032
Sudan,SDN,2000,6921636,20328899
Sudan,SDN,2001,7014196,20930809
Sudan,SDN,2002,7112532,21567033
Sudan,SDN,2003,7211806,22224138
Sudan,SDN,2004,7335281,22851060
Sudan,SDN,2005,7418859,23493055
Sudan,SDN,2006,7490874,24116190
Sudan,SDN,2007,7554111,24728415
Sudan,SDN,2008,7612720,25342776
Sudan,SDN,2009,7672341,25978278
Sudan,SDN,2010,7736842,26649121
Sudan,SDN,2011,8264319,26902995
Sudan,SDN,2012,8457695,27532497
Sudan,SDN,2013,8696581,28153337
Sudan,SDN,2014,8906147,28831766
Suriname,SUR,1994,354437,82600
Suriname,SUR,1995,359860,83864
Suriname,SUR,1996,364979,85057
Suriname,SUR,1997,369779,86175
Suriname,SUR,1998,374787,86773
Suriname,SUR,1999,378272,88731
Suriname,SUR,2000,382164,90226
Suriname,SUR,2001,386014,91726
Suriname,SUR,2002,389817,93227
Suriname,SUR,2003,393596,94736
Suriname,SUR,2004,397372,96258
Suriname,SUR,2005,400654,98292
Suriname,SUR,2006,404454,99853
Suriname,SUR,2007,407764,101941
Suriname,SUR,2008,411603,103545
Suriname,SUR,2009,414933,105686
Suriname,SUR,2010,418778,107325
Suriname,SUR,2011,422082,109507
Suriname,SUR,2012,425902,111175
Suriname,SUR,2013,429692,112848
Suriname,SUR,2014,433959,113969
Suriname,SUR,2015,438141,115067
Swaziland,SWZ,1990,417766,443607
Swaziland,SWZ,1991,429527,456096
Swaziland,SWZ,1992,439426,466608
Swaziland,SWZ,1993,448152,475873
Swaziland,SWZ,1994,461469,480305
Swaziland,SWZ,1995,475592,485200
Swaziland,SWZ,1996,490882,490882
Swaziland,SWZ,1997,506013,497982
Swaziland,SWZ,1998,522239,503770
Swaziland,SWZ,1999,537453,508176
Swaziland,SWZ,2000,549840,511628
Swaziland,SWZ,2001,561141,511786
Swaziland,SWZ,2002,569650,511280
Swaziland,SWZ,2003,578493,508899
Swaziland,SWZ,2004,588043,507010
Swaziland,SWZ,2005,598277,507596
Swaziland,SWZ,2006,611801,508713
Swaziland,SWZ,2007,627277,511157
Swaziland,SWZ,2008,644347,514550
Swaziland,SWZ,2009,661178,519497
Swaziland,SWZ,2010,679606,523237
Swaziland,SWZ,2011,698397,526861
Swaziland,SWZ,2012,717691,530467
Swaziland,SWZ,2013,731087,540369
Swaziland,SWZ,2014,744681,550416
Swaziland,SWZ,2015,758431,560580
Sweden,SWE,1990,8498923,59912
Sweden,SWE,1991,8557053,60322
Sweden,SWE,1992,8607391,60676
Sweden,SWE,1993,8657531,61030
Sweden,SWE,1994,8719280,61465
Sweden,SWE,1995,8765150,61789
Sweden,SWE,1996,8779111,61887
Sweden,SWE,1997,8784140,61922
Sweden,SWE,1998,8789017,61957
Sweden,SWE,1999,8795869,62005
Sweden,SWE,2000,8810004,62105
Sweden,SWE,2001,8833688,62272
Sweden,SWE,2002,8862483,62475
Sweden,SWE,2003,8895521,62708
Sweden,SWE,2004,8930576,62955
Sweden,SWE,2005,8966365,63207
Sweden,SWE,2006,9016941,63564
Sweden,SWE,2007,9084055,64037
Sweden,SWE,2008,9155100,64537
Sweden,SWE,2009,9233425,65090
Sweden,SWE,2010,9312479,65647
Sweden,SWE,2011,9383069,66144
Sweden,SWE,2012,9452738,66636
Sweden,SWE,2013,9533176,67203
Sweden,SWE,2014,9628237,67873
Sweden,SWE,2015,9730592,68594
Switzerland,CHE,1990,6708803,6716
Switzerland,CHE,1991,6793178,6800
Switzerland,CHE,1992,6868489,6875
Switzerland,CHE,1993,6931327,6938
Switzerland,CHE,1994,6986801,6994
Switzerland,CHE,1995,7033646,7041
Switzerland,CHE,1996,7064778,7072
Switzerland,CHE,1997,7081817,7089
Switzerland,CHE,1998,7102891,7110
Switzerland,CHE,1999,7136847,7144
Switzerland,CHE,2000,7177066,7184
Switzerland,CHE,2001,7222624,7230
Switzerland,CHE,2002,7277468,7285
Switzerland,CHE,2003,7331662,7339
Switzerland,CHE,2004,7382235,7390
Switzerland,CHE,2005,7429678,7437
Switzerland,CHE,2006,7476450,7484
Switzerland,CHE,2007,7543566,7551
Switzerland,CHE,2008,7640027,7648
Switzerland,CHE,2009,7736087,7744
Switzerland,CHE,2010,7817084,7825
Switzerland,CHE,2011,7904486,7912
Switzerland,CHE,2012,7988864,7997
Switzerland,CHE,2013,8081257,8089
Switzerland,CHE,2014,8180460,8189
Switzerland,CHE,2015,8274114,8282
Syria,SYR,1990,10517014,1929157
Syria,SYR,1991,10841675,1973544
Syria,SYR,1992,11156274,2030811
Syria,SYR,1993,11488849,2075318
Syria,SYR,1994,11815393,2134304
Syria,SYR,1995,12251050,2094442
Syria,SYR,1996,12689546,2065740
Syria,SYR,1997,13158854,2018602
Syria,SYR,1998,13636332,1965878
Syria,SYR,1999,14094161,1921931
Syria,SYR,2000,14540011,1870837
Syria,SYR,2001,14972841,1794058
Syria,SYR,2002,15362023,1725878
Syria,SYR,2003,15760816,1654450
Syria,SYR,2004,16221847,1584791
Syria,SYR,2005,16776158,1518453
Syria,SYR,2006,17458524,1456453
Syria,SYR,2007,18238877,1393929
Syria,SYR,2008,19004289,1321154
Syria,SYR,2009,19575399,1249494
Syria,SYR,2010,19883817,1135017
Syria,SYR,2011,19862521,1001472
Syria,SYR,2012,19542611,878090
Syria,SYR,2013,18957348,851793
Syria,SYR,2014,18377357,825733
Syria,SYR,2015,17929383,805604
Tajikistan,TJK,1993,5006732,587382
Tajikistan,TJK,1994,5083450,596382
Tajikistan,TJK,1995,5159417,605295
Tajikistan,TJK,1996,5235338,614202
Tajikistan,TJK,1997,5311182,623100
Tajikistan,TJK,1998,5407479,614212
Tajikistan,TJK,1999,5509512,605374
Tajikistan,TJK,2000,5619449,596756
Tajikistan,TJK,2001,5738702,588423
Tajikistan,TJK,2002,5873844,573844
Tajikistan,TJK,2003,6011266,565611
Tajikistan,TJK,2004,6155675,557166
Tajikistan,TJK,2005,6312696,541480
Tajikistan,TJK,2006,6468515,532042
Tajikistan,TJK,2007,6630261,522124
Tajikistan,TJK,2008,6798047,511681
Tajikistan,TJK,2009,6979613,493206
Tajikistan,TJK,2010,7160207,481423
Tajikistan,TJK,2011,7346992,468957
Tajikistan,TJK,2012,7547339,447723
Tajikistan,TJK,2013,7744385,433424
Tajikistan,TJK,2014,7944608,418137
Tajikistan,TJK,2015,8121218,427433
Tanzania,TZA,1990,1654874,23804730
Tanzania,TZA,1991,1789421,24525592
Tanzania,TZA,1992,1905373,25314246
Tanzania,TZA,1993,2054901,26094427
Tanzania,TZA,1994,2180296,26890319
Tanzania,TZA,1995,2336941,27623835
Tanzania,TZA,1996,2495760,28316094
Tanzania,TZA,1997,2657361,28977890
Tanzania,TZA,1998,2823299,29628414
Tanzania,TZA,1999,2996239,30295301
Tanzania,TZA,2000,3178558,30999484
Tanzania,TZA,2001,3371234,31745785
Tanzania,TZA,2002,3574475,32531333
Tanzania,TZA,2003,3789205,33359867
Tanzania,TZA,2004,4054498,34195486
Tanzania,TZA,2005,4335160,35075385
Tanzania,TZA,2006,4632384,36002564
Tanzania,TZA,2007,4946998,36976717
Tanzania,TZA,2008,5278958,37991186
Tanzania,TZA,2009,5627693,39036538
Tanzania,TZA,2010,6038915,40059676
Tanzania,TZA,2011,6469643,41101259
Tanzania,TZA,2012,6871620,42211377
Tanzania,TZA,2013,7342306,43294289
Tanzania,TZA,2014,7835230,44399639
Tanzania,TZA,2015,8405273,45474684
Thailand,THA,1990,49170471,7412350
Thailand,THA,1991,49986584,7271817
Thailand,THA,1992,50781657,7056221
Thailand,THA,1993,51477834,6887057
Thailand,THA,1994,52245778,6655888
Thailand,THA,1995,53007185,6484605
Thailand,THA,1996,53895719,6255753
Thailand,THA,1997,54777155,6086351
Thailand,THA,1998,55745541,5851742
Thailand,THA,1999,56636746,5669905
Thailand,THA,2000,57480673,5477348
Thailand,THA,2001,58269226,5274096
Thailand,THA,2002,59011384,5061780
Thailand,THA,2003,59713331,4841621
Thailand,THA,2004,60322070,4680161
Thailand,THA,2005,60976538,4448932
Thailand,THA,2006,61545593,4278571
Thailand,THA,2007,61892900,4302715
Thailand,THA,2008,62220286,4325474
Thailand,THA,2009,62467664,4414203
Thailand,THA,2010,62705818,4502990
Thailand,THA,2011,63005611,4524519
Thailand,THA,2012,63230588,4613391
Thailand,THA,2013,63441194,4701871
Thailand,THA,2014,63627598,4789174
Thailand,THA,2015,63851568,4806032
Timor,TLS,1995,323307,548140
Timor,TLS,1996,324965,550951
Timor,TLS,1997,324382,547612
Timor,TLS,1998,322717,542477
Timor,TLS,1999,321999,541270
Timor,TLS,2000,325981,545626
Timor,TLS,2001,333807,558724
Timor,TLS,2002,346434,577391
Timor,TLS,2003,361280,599572
Timor,TLS,2004,375755,620943
Timor,TLS,2005,388011,638473
Timor,TLS,2006,398476,650145
Timor,TLS,2007,407885,657088
Timor,TLS,2008,415072,663038
Timor,TLS,2009,423704,668317
Timor,TLS,2010,433850,675741
Timor,TLS,2011,446952,684571
Timor,TLS,2012,460390,696370
Timor,TLS,2013,474931,709435
Timor,TLS,2014,489977,722837
Timor,TLS,2015,503837,737140
Togo,TGO,1990,439285,3347655
Togo,TGO,1991,450343,3431928
Togo,TGO,1992,456933,3516394
Togo,TGO,1993,467466,3597460
Togo,TGO,1994,478819,3684823
Togo,TGO,1995,491513,3782511
Togo,TGO,1996,505797,3892441
Togo,TGO,1997,516939,4017612
Togo,TGO,1998,533409,4145614
Togo,TGO,1999,550130,4275574
Togo,TGO,2000,566622,4403745
Togo,TGO,2001,582742,4529028
Togo,TGO,2002,598668,4652804
Togo,TGO,2003,614620,4776781
Togo,TGO,2004,630944,4903654
Togo,TGO,2005,647893,5035375
Togo,TGO,2006,665508,5172284
