Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Seychelles,SYC,2014,1477.414905
Seychelles,SYC,2015,1477.928608
Seychelles,SYC,2016,1477.94379
Sierra Leone,SLE,1990,1651.570829
Sierra Leone,SLE,1991,1653.383675
Sierra Leone,SLE,1992,1652.493644
Sierra Leone,SLE,1993,1651.996406
Sierra Leone,SLE,1994,1652.540573
Sierra Leone,SLE,1995,1651.701851
Sierra Leone,SLE,1996,1655.799145
Sierra Leone,SLE,1997,1660.709669
Sierra Leone,SLE,1998,1664.549757
Sierra Leone,SLE,1999,1669.637179
Sierra Leone,SLE,2000,1671.145713
Sierra Leone,SLE,2001,1674.32914
Sierra Leone,SLE,2002,1676.8079
Sierra Leone,SLE,2003,1680.157339
Sierra Leone,SLE,2004,1683.647496
Sierra Leone,SLE,2005,1684.569938
Sierra Leone,SLE,2006,1685.299597
Sierra Leone,SLE,2007,1686.706918
Sierra Leone,SLE,2008,1685.018854
Sierra Leone,SLE,2009,1686.658119
Sierra Leone,SLE,2010,1687.127771
Sierra Leone,SLE,2011,1689.124114
Sierra Leone,SLE,2012,1688.166579
Sierra Leone,SLE,2013,1688.711675
Sierra Leone,SLE,2014,1686.079719
Sierra Leone,SLE,2015,1688.179755
Sierra Leone,SLE,2016,1686.503513
Singapore,SGP,1990,1781.300569
Singapore,SGP,1991,1780.939019
Singapore,SGP,1992,1780.673081
Singapore,SGP,1993,1780.865531
Singapore,SGP,1994,1781.192626
Singapore,SGP,1995,1779.814913
Singapore,SGP,1996,1773.528267
Singapore,SGP,1997,1765.678252
Singapore,SGP,1998,1763.374302
Singapore,SGP,1999,1757.622202
Singapore,SGP,2000,1750.127393
Singapore,SGP,2001,1735.517574
Singapore,SGP,2002,1721.172786
Singapore,SGP,2003,1709.451355
Singapore,SGP,2004,1697.864011
Singapore,SGP,2005,1684.732506
Singapore,SGP,2006,1678.575572
Singapore,SGP,2007,1672.671448
Singapore,SGP,2008,1669.163077
Singapore,SGP,2009,1662.318924
Singapore,SGP,2010,1657.026655
Singapore,SGP,2011,1654.474728
Singapore,SGP,2012,1656.835531
Singapore,SGP,2013,1656.391292
Singapore,SGP,2014,1656.75995
Singapore,SGP,2015,1658.702289
Singapore,SGP,2016,1656.571321
Slovakia,SVK,1990,1450.741132
Slovakia,SVK,1991,1452.631571
Slovakia,SVK,1992,1453.335412
Slovakia,SVK,1993,1454.649072
Slovakia,SVK,1994,1452.652904
Slovakia,SVK,1995,1453.822238
Slovakia,SVK,1996,1453.917009
Slovakia,SVK,1997,1452.529094
Slovakia,SVK,1998,1449.450554
Slovakia,SVK,1999,1447.930121
Slovakia,SVK,2000,1446.70935
Slovakia,SVK,2001,1444.677247
Slovakia,SVK,2002,1447.468249
Slovakia,SVK,2003,1445.110361
Slovakia,SVK,2004,1445.420971
Slovakia,SVK,2005,1443.490111
Slovakia,SVK,2006,1441.34022
Slovakia,SVK,2007,1441.626087
Slovakia,SVK,2008,1439.151975
Slovakia,SVK,2009,1436.722475
Slovakia,SVK,2010,1432.898421
Slovakia,SVK,2011,1431.262603
Slovakia,SVK,2012,1430.111587
Slovakia,SVK,2013,1429.20649
Slovakia,SVK,2014,1430.015203
Slovakia,SVK,2015,1425.294564
Slovakia,SVK,2016,1425.897781
Slovenia,SVN,1990,1632.564501
Slovenia,SVN,1991,1636.771369
Slovenia,SVN,1992,1638.719577
Slovenia,SVN,1993,1639.594534
Slovenia,SVN,1994,1643.692833
Slovenia,SVN,1995,1644.036041
Slovenia,SVN,1996,1638.987575
Slovenia,SVN,1997,1632.514631
Slovenia,SVN,1998,1627.69368
Slovenia,SVN,1999,1622.507447
Slovenia,SVN,2000,1615.818803
Slovenia,SVN,2001,1610.746219
Slovenia,SVN,2002,1602.687406
Slovenia,SVN,2003,1596.272793
Slovenia,SVN,2004,1590.290065
Slovenia,SVN,2005,1583.414152
Slovenia,SVN,2006,1575.610986
Slovenia,SVN,2007,1568.040633
Slovenia,SVN,2008,1559.21109
Slovenia,SVN,2009,1551.732103
Slovenia,SVN,2010,1543.537724
Slovenia,SVN,2011,1540.808973
Slovenia,SVN,2012,1536.187795
Slovenia,SVN,2013,1534.296894
Slovenia,SVN,2014,1532.317926
Slovenia,SVN,2015,1528.721093
Slovenia,SVN,2016,1524.400625
Solomon Islands,SLB,1990,1516.118086
Solomon Islands,SLB,1991,1519.040228
Solomon Islands,SLB,1992,1521.559279
Solomon Islands,SLB,1993,1521.263269
Solomon Islands,SLB,1994,1525.87848
Solomon Islands,SLB,1995,1524.135966
Solomon Islands,SLB,1996,1526.263969
Solomon Islands,SLB,1997,1523.374865
Solomon Islands,SLB,1998,1523.459498
Solomon Islands,SLB,1999,1521.436468
Solomon Islands,SLB,2000,1520.725455
Solomon Islands,SLB,2001,1519.788295
Solomon Islands,SLB,2002,1518.772783
Solomon Islands,SLB,2003,1514.680334
Solomon Islands,SLB,2004,1515.658652
Solomon Islands,SLB,2005,1511.839177
Solomon Islands,SLB,2006,1512.24115
Solomon Islands,SLB,2007,1514.637833
Solomon Islands,SLB,2008,1513.12231
Solomon Islands,SLB,2009,1510.882172
Solomon Islands,SLB,2010,1511.188306
Solomon Islands,SLB,2011,1509.898294
Solomon Islands,SLB,2012,1508.924136
Solomon Islands,SLB,2013,1508.0945
Solomon Islands,SLB,2014,1507.38559
Solomon Islands,SLB,2015,1505.365046
Solomon Islands,SLB,2016,1502.204609
Somalia,SOM,1990,1768.302102
Somalia,SOM,1991,1771.085679
Somalia,SOM,1992,1770.812783
Somalia,SOM,1993,1769.259769
Somalia,SOM,1994,1770.063121
Somalia,SOM,1995,1769.613825
Somalia,SOM,1996,1770.305967
Somalia,SOM,1997,1773.879497
Somalia,SOM,1998,1771.710393
Somalia,SOM,1999,1773.37112
Somalia,SOM,2000,1772.407123
Somalia,SOM,2001,1774.587886
Somalia,SOM,2002,1777.584953
Somalia,SOM,2003,1779.552552
Somalia,SOM,2004,1779.562259
Somalia,SOM,2005,1780.563585
Somalia,SOM,2006,1778.825949
Somalia,SOM,2007,1778.272753
Somalia,SOM,2008,1777.755748
Somalia,SOM,2009,1774.77361
Somalia,SOM,2010,1772.92094
Somalia,SOM,2011,1774.55843
Somalia,SOM,2012,1774.323733
Somalia,SOM,2013,1774.203303
Somalia,SOM,2014,1773.794773
Somalia,SOM,2015,1774.505278
Somalia,SOM,2016,1772.155099
South Africa,ZAF,1990,1759.62953
South Africa,ZAF,1991,1759.160566
South Africa,ZAF,1992,1755.716755
South Africa,ZAF,1993,1753.224467
South Africa,ZAF,1994,1749.72196
South Africa,ZAF,1995,1744.727652
South Africa,ZAF,1996,1748.552943
South Africa,ZAF,1997,1751.70752
South Africa,ZAF,1998,1753.339372
South Africa,ZAF,1999,1755.990494
South Africa,ZAF,2000,1754.373728
South Africa,ZAF,2001,1758.607648
South Africa,ZAF,2002,1761.583095
South Africa,ZAF,2003,1763.079548
South Africa,ZAF,2004,1765.319405
South Africa,ZAF,2005,1764.274809
South Africa,ZAF,2006,1757.379337
South Africa,ZAF,2007,1750.966506
South Africa,ZAF,2008,1744.489334
South Africa,ZAF,2009,1737.061549
South Africa,ZAF,2010,1727.802533
South Africa,ZAF,2011,1730.355573
South Africa,ZAF,2012,1731.24494
South Africa,ZAF,2013,1732.245479
South Africa,ZAF,2014,1731.80046
South Africa,ZAF,2015,1732.853886
South Africa,ZAF,2016,1731.187052
South Asia,,1990,1728.06995
South Asia,,1991,1729.278396
South Asia,,1992,1728.647728
South Asia,,1993,1728.047939
South Asia,,1994,1728.231346
South Asia,,1995,1725.920567
South Asia,,1996,1728.041247
South Asia,,1997,1729.641778
South Asia,,1998,1730.397281
South Asia,,1999,1732.035826
South Asia,,2000,1733.032811
South Asia,,2001,1736.017375
South Asia,,2002,1738.211704
South Asia,,2003,1740.210971
South Asia,,2004,1741.654815
South Asia,,2005,1743.005899
South Asia,,2006,1728.286343
South Asia,,2007,1715.003648
South Asia,,2008,1700.865816
South Asia,,2009,1686.777718
South Asia,,2010,1673.540695
South Asia,,2011,1671.626518
South Asia,,2012,1669.755504
South Asia,,2013,1667.852679
South Asia,,2014,1665.738999
South Asia,,2015,1664.378877
South Asia,,2016,1662.361275
South Korea,KOR,1990,1612.899857
South Korea,KOR,1991,1613.146306
South Korea,KOR,1992,1616.073558
South Korea,KOR,1993,1613.335272
South Korea,KOR,1994,1616.819833
South Korea,KOR,1995,1616.003015
South Korea,KOR,1996,1619.312462
South Korea,KOR,1997,1623.324405
South Korea,KOR,1998,1628.264032
South Korea,KOR,1999,1631.742531
South Korea,KOR,2000,1634.237564
South Korea,KOR,2001,1640.956152
South Korea,KOR,2002,1653.936215
South Korea,KOR,2003,1660.492021
South Korea,KOR,2004,1670.991329
South Korea,KOR,2005,1680.792689
South Korea,KOR,2006,1686.431657
South Korea,KOR,2007,1693.689468
South Korea,KOR,2008,1699.797218
South Korea,KOR,2009,1706.328179
South Korea,KOR,2010,1712.846363
South Korea,KOR,2011,1715.160674
South Korea,KOR,2012,1715.53474
South Korea,KOR,2013,1715.649382
South Korea,KOR,2014,1717.596385
South Korea,KOR,2015,1717.464848
South Korea,KOR,2016,1720.354332
South Sudan,SSD,1990,1693.122766
South Sudan,SSD,1991,1695.494565
South Sudan,SSD,1992,1694.767955
South Sudan,SSD,1993,1692.961855
South Sudan,SSD,1994,1691.541827
South Sudan,SSD,1995,1690.773013
South Sudan,SSD,1996,1692.544622
South Sudan,SSD,1997,1694.651238
South Sudan,SSD,1998,1696.330267
South Sudan,SSD,1999,1696.143636
South Sudan,SSD,2000,1697.176493
South Sudan,SSD,2001,1697.838367
South Sudan,SSD,2002,1701.029693
South Sudan,SSD,2003,1701.866352
South Sudan,SSD,2004,1703.32347
South Sudan,SSD,2005,1702.990756
South Sudan,SSD,2006,1703.828628
South Sudan,SSD,2007,1704.120158
South Sudan,SSD,2008,1705.489572
South Sudan,SSD,2009,1704.645859
South Sudan,SSD,2010,1705.249963
South Sudan,SSD,2011,1706.490857
South Sudan,SSD,2012,1709.431308
South Sudan,SSD,2013,1709.142642
South Sudan,SSD,2014,1710.193911
South Sudan,SSD,2015,1712.693176
South Sudan,SSD,2016,1710.79234
Southeast Asia,,1990,1469.638608
Southeast Asia,,1991,1469.551282
Southeast Asia,,1992,1469.08572
Southeast Asia,,1993,1467.702379
Southeast Asia,,1994,1466.722758
Southeast Asia,,1995,1464.689915
Southeast Asia,,1996,1463.986429
Southeast Asia,,1997,1462.22509
Southeast Asia,,1998,1460.710395
Southeast Asia,,1999,1458.741245
Southeast Asia,,2000,1456.406559
Southeast Asia,,2001,1457.660343
Southeast Asia,,2002,1457.039709
Southeast Asia,,2003,1456.914058
Southeast Asia,,2004,1456.826254
Southeast Asia,,2005,1456.249505
Southeast Asia,,2006,1455.066423
Southeast Asia,,2007,1454.773753
Southeast Asia,,2008,1453.615715
Southeast Asia,,2009,1452.268496
Southeast Asia,,2010,1450.393901
Southeast Asia,,2011,1451.574802
Southeast Asia,,2012,1451.385648
Southeast Asia,,2013,1451.903613
Southeast Asia,,2014,1451.730001
Southeast Asia,,2015,1452.384884
Southeast Asia,,2016,1451.983789
Southern Latin America,,1990,1947.564746
Southern Latin America,,1991,1949.566422
Southern Latin America,,1992,1951.609981
Southern Latin America,,1993,1951.176957
Southern Latin America,,1994,1952.309623
Southern Latin America,,1995,1952.191843
Southern Latin America,,1996,1953.655127
Southern Latin America,,1997,1954.748824
Southern Latin America,,1998,1952.446684
Southern Latin America,,1999,1953.306352
Southern Latin America,,2000,1951.15026
Southern Latin America,,2001,1950.605921
Southern Latin America,,2002,1949.950499
Southern Latin America,,2003,1948.717182
Southern Latin America,,2004,1948.400734
Southern Latin America,,2005,1946.776107
Southern Latin America,,2006,1944.972966
Southern Latin America,,2007,1942.432589
Southern Latin America,,2008,1940.255219
Southern Latin America,,2009,1938.614396
Southern Latin America,,2010,1934.958184
Southern Latin America,,2011,1936.143071
Southern Latin America,,2012,1936.722011
Southern Latin America,,2013,1937.947899
Southern Latin America,,2014,1937.010794
Southern Latin America,,2015,1936.868718
Southern Latin America,,2016,1936.849627
Southern Sub-Saharan Africa,,1990,1733.213939
Southern Sub-Saharan Africa,,1991,1733.324195
Southern Sub-Saharan Africa,,1992,1730.927942
Southern Sub-Saharan Africa,,1993,1729.038132
Southern Sub-Saharan Africa,,1994,1726.410059
Southern Sub-Saharan Africa,,1995,1722.13411
Southern Sub-Saharan Africa,,1996,1724.982845
Southern Sub-Saharan Africa,,1997,1727.489249
Southern Sub-Saharan Africa,,1998,1728.783991
Southern Sub-Saharan Africa,,1999,1730.27643
Southern Sub-Saharan Africa,,2000,1728.846578
Southern Sub-Saharan Africa,,2001,1733.010061
Southern Sub-Saharan Africa,,2002,1735.734733
Southern Sub-Saharan Africa,,2003,1737.158868
Southern Sub-Saharan Africa,,2004,1739.662868
Southern Sub-Saharan Africa,,2005,1738.971867
Southern Sub-Saharan Africa,,2006,1733.323007
Southern Sub-Saharan Africa,,2007,1728.34009
Southern Sub-Saharan Africa,,2008,1723.197003
Southern Sub-Saharan Africa,,2009,1716.979149
Southern Sub-Saharan Africa,,2010,1709.010284
Southern Sub-Saharan Africa,,2011,1711.891676
Southern Sub-Saharan Africa,,2012,1713.031957
Southern Sub-Saharan Africa,,2013,1713.872819
Southern Sub-Saharan Africa,,2014,1713.598184
Southern Sub-Saharan Africa,,2015,1713.953725
Southern Sub-Saharan Africa,,2016,1712.222826
Spain,ESP,1990,2011.163422
Spain,ESP,1991,2003.433949
Spain,ESP,1992,1992.316527
Spain,ESP,1993,1981.904183
Spain,ESP,1994,1974.586705
Spain,ESP,1995,1962.74901
Spain,ESP,1996,1960.778515
Spain,ESP,1997,1952.54908
Spain,ESP,1998,1949.404972
Spain,ESP,1999,1941.843773
Spain,ESP,2000,1935.528036
Spain,ESP,2001,1935.922696
Spain,ESP,2002,1935.785985
Spain,ESP,2003,1934.425823
Spain,ESP,2004,1933.076365
Spain,ESP,2005,1929.537797
Spain,ESP,2006,1938.209006
Spain,ESP,2007,1950.899836
Spain,ESP,2008,1958.047619
Spain,ESP,2009,1965.070312
Spain,ESP,2010,1974.02727
Spain,ESP,2011,1980.193559
Spain,ESP,2012,1982.471858
Spain,ESP,2013,1983.389097
Spain,ESP,2014,1988.222309
Spain,ESP,2015,1991.210548
Spain,ESP,2016,1992.483534
Sri Lanka,LKA,1990,1655.043791
Sri Lanka,LKA,1991,1660.713515
Sri Lanka,LKA,1992,1662.333993
Sri Lanka,LKA,1993,1666.904839
Sri Lanka,LKA,1994,1671.283723
Sri Lanka,LKA,1995,1672.7395
Sri Lanka,LKA,1996,1664.454718
Sri Lanka,LKA,1997,1653.288468
Sri Lanka,LKA,1998,1643.033133
Sri Lanka,LKA,1999,1632.592648
Sri Lanka,LKA,2000,1621.717418
Sri Lanka,LKA,2001,1617.948852
Sri Lanka,LKA,2002,1608.234301
Sri Lanka,LKA,2003,1603.977716
Sri Lanka,LKA,2004,1595.351429
Sri Lanka,LKA,2005,1587.805469
Sri Lanka,LKA,2006,1583.938573
Sri Lanka,LKA,2007,1580.860124
Sri Lanka,LKA,2008,1577.00277
Sri Lanka,LKA,2009,1573.627709
Sri Lanka,LKA,2010,1570.175542
Sri Lanka,LKA,2011,1572.266111
Sri Lanka,LKA,2012,1569.857049
Sri Lanka,LKA,2013,1570.242206
Sri Lanka,LKA,2014,1569.775146
Sri Lanka,LKA,2015,1570.738172
Sri Lanka,LKA,2016,1569.915279
Sub-Saharan Africa,,1990,1756.286232
Sub-Saharan Africa,,1991,1757.903177
Sub-Saharan Africa,,1992,1757.693113
Sub-Saharan Africa,,1993,1757.272306
Sub-Saharan Africa,,1994,1756.847426
Sub-Saharan Africa,,1995,1755.435901
Sub-Saharan Africa,,1996,1758.118891
Sub-Saharan Africa,,1997,1759.487242
Sub-Saharan Africa,,1998,1761.586109
Sub-Saharan Africa,,1999,1762.959668
Sub-Saharan Africa,,2000,1763.086617
Sub-Saharan Africa,,2001,1763.398714
Sub-Saharan Africa,,2002,1762.816743
Sub-Saharan Africa,,2003,1761.389812
Sub-Saharan Africa,,2004,1761.13889
Sub-Saharan Africa,,2005,1757.87603
Sub-Saharan Africa,,2006,1756.609508
Sub-Saharan Africa,,2007,1755.683225
Sub-Saharan Africa,,2008,1754.048599
Sub-Saharan Africa,,2009,1752.270417
Sub-Saharan Africa,,2010,1749.505508
Sub-Saharan Africa,,2011,1747.625448
Sub-Saharan Africa,,2012,1744.515996
Sub-Saharan Africa,,2013,1741.08114
Sub-Saharan Africa,,2014,1737.644534
Sub-Saharan Africa,,2015,1733.968092
Sub-Saharan Africa,,2016,1729.77694
Sudan,SDN,1990,1918.601618
Sudan,SDN,1991,1922.48067
Sudan,SDN,1992,1922.448566
Sudan,SDN,1993,1926.079639
Sudan,SDN,1994,1925.260169
Sudan,SDN,1995,1926.40769
Sudan,SDN,1996,1928.884776
Sudan,SDN,1997,1931.447669
Sudan,SDN,1998,1932.962271
Sudan,SDN,1999,1931.172454
Sudan,SDN,2000,1932.692808
Sudan,SDN,2001,1930.439356
Sudan,SDN,2002,1930.05176
Sudan,SDN,2003,1928.342753
Sudan,SDN,2004,1925.033596
Sudan,SDN,2005,1922.428913
Sudan,SDN,2006,1920.907615
Sudan,SDN,2007,1921.231324
Sudan,SDN,2008,1920.280268
Sudan,SDN,2009,1917.308017
Sudan,SDN,2010,1915.629911
Sudan,SDN,2011,1915.742724
Sudan,SDN,2012,1914.537549
Sudan,SDN,2013,1915.433859
Sudan,SDN,2014,1914.911629
Sudan,SDN,2015,1912.560272
Sudan,SDN,2016,1911.45274
Suriname,SUR,1990,1886.372214
Suriname,SUR,1991,1892.003951
Suriname,SUR,1992,1898.616163
Suriname,SUR,1993,1903.320218
Suriname,SUR,1994,1908.378543
Suriname,SUR,1995,1913.033071
Suriname,SUR,1996,1918.835686
Suriname,SUR,1997,1922.006988
Suriname,SUR,1998,1923.098334
Suriname,SUR,1999,1929.518997
Suriname,SUR,2000,1930.897384
Suriname,SUR,2001,1935.461237
Suriname,SUR,2002,1938.711207
Suriname,SUR,2003,1941.812953
Suriname,SUR,2004,1947.277794
Suriname,SUR,2005,1947.466782
Suriname,SUR,2006,1950.979954
Suriname,SUR,2007,1956.860473
Suriname,SUR,2008,1959.065975
Suriname,SUR,2009,1961.574159
Suriname,SUR,2010,1964.006175
Suriname,SUR,2011,1962.854029
Suriname,SUR,2012,1958.921371
Suriname,SUR,2013,1958.264655
Suriname,SUR,2014,1955.334862
Suriname,SUR,2015,1951.382221
Suriname,SUR,2016,1948.903426
Swaziland,SWZ,1990,1753.69969
Swaziland,SWZ,1991,1759.38687
Swaziland,SWZ,1992,1761.871389
Swaziland,SWZ,1993,1762.995041
Swaziland,SWZ,1994,1764.15237
Swaziland,SWZ,1995,1762.065539
Swaziland,SWZ,1996,1762.451006
Swaziland,SWZ,1997,1759.359506
Swaziland,SWZ,1998,1757.367378
Swaziland,SWZ,1999,1754.80121
Swaziland,SWZ,2000,1746.202471
Swaziland,SWZ,2001,1750.239065
Swaziland,SWZ,2002,1752.941011
Swaziland,SWZ,2003,1755.463636
Swaziland,SWZ,2004,1754.309008
Swaziland,SWZ,2005,1754.596772
Swaziland,SWZ,2006,1757.052213
Swaziland,SWZ,2007,1760.247594
Swaziland,SWZ,2008,1762.16471
Swaziland,SWZ,2009,1763.966186
Swaziland,SWZ,2010,1761.78552
Swaziland,SWZ,2011,1770.156289
Swaziland,SWZ,2012,1774.365058
Swaziland,SWZ,2013,1777.127418
Swaziland,SWZ,2014,1780.760068
Swaziland,SWZ,2015,1779.470394
Swaziland,SWZ,2016,1778.406074
Sweden,SWE,1990,2176.412763
Sweden,SWE,1991,2176.163404
Sweden,SWE,1992,2173.962967
Sweden,SWE,1993,2171.652676
Sweden,SWE,1994,2168.93914
Sweden,SWE,1995,2165.191524
Sweden,SWE,1996,2164.445716
Sweden,SWE,1997,2159.79331
Sweden,SWE,1998,2154.690647
Sweden,SWE,1999,2153.328541
Sweden,SWE,2000,2148.311317
Sweden,SWE,2001,2147.18907
Sweden,SWE,2002,2145.786946
Sweden,SWE,2003,2142.003641
Sweden,SWE,2004,2143.504876
Sweden,SWE,2005,2138.325682
Sweden,SWE,2006,2136.812172
Sweden,SWE,2007,2134.775146
Sweden,SWE,2008,2134.211462
Sweden,SWE,2009,2132.778083
Sweden,SWE,2010,2129.464298
Sweden,SWE,2011,2131.347183
Sweden,SWE,2012,2130.805959
Sweden,SWE,2013,2129.231423
Sweden,SWE,2014,2127.914414
Sweden,SWE,2015,2130.075326
Sweden,SWE,2016,2127.838404
Switzerland,CHE,1990,2011.692802
Switzerland,CHE,1991,2013.843386
Switzerland,CHE,1992,2014.847919
Switzerland,CHE,1993,2017.564636
Switzerland,CHE,1994,2016.864423
Switzerland,CHE,1995,2017.469031
Switzerland,CHE,1996,2012.320716
Switzerland,CHE,1997,2007.392711
Switzerland,CHE,1998,2003.061481
Switzerland,CHE,1999,1995.217666
Switzerland,CHE,2000,1989.904825
Switzerland,CHE,2001,1983.305872
Switzerland,CHE,2002,1976.885413
Switzerland,CHE,2003,1967.846924
Switzerland,CHE,2004,1961.535237
Switzerland,CHE,2005,1954.23606
Switzerland,CHE,2006,1949.893279
Switzerland,CHE,2007,1947.096157
Switzerland,CHE,2008,1943.650427
Switzerland,CHE,2009,1938.553545
Switzerland,CHE,2010,1931.793717
Switzerland,CHE,2011,1932.602249
Switzerland,CHE,2012,1927.552569
Switzerland,CHE,2013,1929.426641
Switzerland,CHE,2014,1927.647259
Switzerland,CHE,2015,1924.001586
Switzerland,CHE,2016,1923.604508
Syria,SYR,1990,1893.743265
Syria,SYR,1991,1891.434604
Syria,SYR,1992,1890.47704
Syria,SYR,1993,1886.296153
Syria,SYR,1994,1884.145235
Syria,SYR,1995,1880.039995
Syria,SYR,1996,1882.741214
Syria,SYR,1997,1882.041125
Syria,SYR,1998,1880.15424
Syria,SYR,1999,1877.816345
Syria,SYR,2000,1877.767655
Syria,SYR,2001,1878.639944
Syria,SYR,2002,1876.453751
Syria,SYR,2003,1877.527652
Syria,SYR,2004,1875.541647
Syria,SYR,2005,1873.837356
Syria,SYR,2006,1871.428671
Syria,SYR,2007,1869.764552
Syria,SYR,2008,1866.591085
Syria,SYR,2009,1863.338022
Syria,SYR,2010,1862.358086
Syria,SYR,2011,1866.251743
Syria,SYR,2012,1868.682252
Syria,SYR,2013,1870.368959
Syria,SYR,2014,1870.682484
Syria,SYR,2015,1871.90543
Syria,SYR,2016,1873.415721
Taiwan,TWN,1990,1497.706914
Taiwan,TWN,1991,1502.046761
Taiwan,TWN,1992,1504.705877
Taiwan,TWN,1993,1507.501393
Taiwan,TWN,1994,1511.333579
Taiwan,TWN,1995,1510.237204
Taiwan,TWN,1996,1512.775343
Taiwan,TWN,1997,1515.954181
Taiwan,TWN,1998,1515.675151
Taiwan,TWN,1999,1517.09872
Taiwan,TWN,2000,1518.101926
Taiwan,TWN,2001,1519.330785
Taiwan,TWN,2002,1520.146519
Taiwan,TWN,2003,1522.808045
Taiwan,TWN,2004,1525.010103
Taiwan,TWN,2005,1524.148945
Taiwan,TWN,2006,1524.932302
Taiwan,TWN,2007,1524.808986
Taiwan,TWN,2008,1526.818825
Taiwan,TWN,2009,1528.944268
Taiwan,TWN,2010,1527.802941
Taiwan,TWN,2011,1528.470439
Taiwan,TWN,2012,1528.511788
Taiwan,TWN,2013,1526.817731
Taiwan,TWN,2014,1525.93807
Taiwan,TWN,2015,1528.645717
Taiwan,TWN,2016,1527.474878
Tajikistan,TJK,1990,1391.670115
Tajikistan,TJK,1991,1390.678752
Tajikistan,TJK,1992,1390.524748
Tajikistan,TJK,1993,1388.598837
Tajikistan,TJK,1994,1387.860645
Tajikistan,TJK,1995,1384.805928
Tajikistan,TJK,1996,1385.156337
Tajikistan,TJK,1997,1383.480801
Tajikistan,TJK,1998,1380.334918
Tajikistan,TJK,1999,1380.443118
Tajikistan,TJK,2000,1376.654983
Tajikistan,TJK,2001,1377.463697
Tajikistan,TJK,2002,1374.453785
Tajikistan,TJK,2003,1373.612551
Tajikistan,TJK,2004,1371.126606
Tajikistan,TJK,2005,1368.231875
Tajikistan,TJK,2006,1366.59723
Tajikistan,TJK,2007,1366.600601
Tajikistan,TJK,2008,1362.993904
Tajikistan,TJK,2009,1361.369805
Tajikistan,TJK,2010,1359.18225
Tajikistan,TJK,2011,1359.328924
Tajikistan,TJK,2012,1358.763064
Tajikistan,TJK,2013,1358.490511
Tajikistan,TJK,2014,1360.635919
Tajikistan,TJK,2015,1359.134826
Tajikistan,TJK,2016,1360.464631
Tanzania,TZA,1990,1751.181847
Tanzania,TZA,1991,1752.017478
Tanzania,TZA,1992,1750.888357
Tanzania,TZA,1993,1748.923791
Tanzania,TZA,1994,1748.522549
Tanzania,TZA,1995,1746.546998
Tanzania,TZA,1996,1746.170045
Tanzania,TZA,1997,1742.668478
Tanzania,TZA,1998,1742.937804
Tanzania,TZA,1999,1736.925666
Tanzania,TZA,2000,1733.467171
Tanzania,TZA,2001,1732.016908
Tanzania,TZA,2002,1728.146441
Tanzania,TZA,2003,1726.174818
Tanzania,TZA,2004,1724.858692
Tanzania,TZA,2005,1720.083164
Tanzania,TZA,2006,1717.98892
Tanzania,TZA,2007,1715.735909
Tanzania,TZA,2008,1711.710202
Tanzania,TZA,2009,1712.084993
Tanzania,TZA,2010,1706.705726
Tanzania,TZA,2011,1708.731324
Tanzania,TZA,2012,1710.22917
Tanzania,TZA,2013,1709.564374
Tanzania,TZA,2014,1710.227017
Tanzania,TZA,2015,1711.018656
Tanzania,TZA,2016,1709.060373
Thailand,THA,1990,1555.37559
Thailand,THA,1991,1557.75495
Thailand,THA,1992,1558.943409
Thailand,THA,1993,1557.952885
Thailand,THA,1994,1559.611116
Thailand,THA,1995,1558.079271
Thailand,THA,1996,1558.94881
Thailand,THA,1997,1560.688148
Thailand,THA,1998,1560.568115
Thailand,THA,1999,1560.906805
Thailand,THA,2000,1560.188602
Thailand,THA,2001,1562.24521
Thailand,THA,2002,1562.800981
Thailand,THA,2003,1563.739037
Thailand,THA,2004,1564.942553
Thailand,THA,2005,1565.254147
Thailand,THA,2006,1563.370881
Thailand,THA,2007,1562.697338
Thailand,THA,2008,1561.485667
Thailand,THA,2009,1559.068351
Thailand,THA,2010,1558.254683
Thailand,THA,2011,1558.073198
Thailand,THA,2012,1554.957335
Thailand,THA,2013,1552.63545
Thailand,THA,2014,1551.590348
Thailand,THA,2015,1550.402971
Thailand,THA,2016,1548.571144
Timor,TLS,1990,1591.476242
Timor,TLS,1991,1592.539745
Timor,TLS,1992,1591.859197
Timor,TLS,1993,1591.089776
Timor,TLS,1994,1588.247317
Timor,TLS,1995,1588.761703
Timor,TLS,1996,1587.226347
Timor,TLS,1997,1583.321462
Timor,TLS,1998,1578.264262
Timor,TLS,1999,1572.761661
Timor,TLS,2000,1568.528714
Timor,TLS,2001,1566.503816
Timor,TLS,2002,1562.895548
Timor,TLS,2003,1561.863773
Timor,TLS,2004,1558.534378
Timor,TLS,2005,1556.609182
Timor,TLS,2006,1552.209253
Timor,TLS,2007,1547.454931
Timor,TLS,2008,1544.835087
Timor,TLS,2009,1539.837996
Timor,TLS,2010,1537.441597
Timor,TLS,2011,1536.140914
Timor,TLS,2012,1534.376684
Timor,TLS,2013,1536.341354
Timor,TLS,2014,1534.34855
Timor,TLS,2015,1534.8369
Timor,TLS,2016,1533.012312
Togo,TGO,1990,1666.951802
Togo,TGO,1991,1668.780282
Togo,TGO,1992,1668.901365
Togo,TGO,1993,1672.871396
Togo,TGO,1994,1672.173671
Togo,TGO,1995,1671.872494
