Entity,Code,Year, (kilograms per hectare of arable land)
Post-demographic dividend,,2010,109.652524334643
Post-demographic dividend,,2011,117.085439449156
Post-demographic dividend,,2012,119.655536970249
Post-demographic dividend,,2013,122.624467881818
Post-demographic dividend,,2014,123.452324816276
Post-demographic dividend,,2015,123.700939716152
Pre-demographic dividend,,2003,6.62171967085511
Pre-demographic dividend,,2004,8.59025800912747
Pre-demographic dividend,,2005,8.39292518375534
Pre-demographic dividend,,2006,9.30864561817645
Pre-demographic dividend,,2007,8.25040263114051
Pre-demographic dividend,,2008,8.71401881228348
Pre-demographic dividend,,2009,8.60928176471379
Pre-demographic dividend,,2010,10.8598181716584
Pre-demographic dividend,,2011,10.3994563744321
Pre-demographic dividend,,2012,10.7091008299449
Pre-demographic dividend,,2013,12.6470516906127
Pre-demographic dividend,,2014,12.432920404342
Pre-demographic dividend,,2015,11.4214994498708
Qatar,QAT,2002,44.4347826086956
Qatar,QAT,2003,0
Qatar,QAT,2004,4254.56896551724
Qatar,QAT,2005,633.534482758621
Qatar,QAT,2006,0
Qatar,QAT,2007,5413.84615384615
Qatar,QAT,2008,231.065468549422
Qatar,QAT,2009,3301.72413793103
Qatar,QAT,2010,6714.84681853888
Qatar,QAT,2011,12755.0839964633
Qatar,QAT,2012,7394.23076923077
Qatar,QAT,2013,6886.5671641791
Qatar,QAT,2014,7511.45038167939
Qatar,QAT,2015,7511.45038167939
Romania,ROU,2002,34.7827431740614
Romania,ROU,2003,38.6328249973339
Romania,ROU,2004,42.6252383623107
Romania,ROU,2005,51.3513633834168
Romania,ROU,2006,40.5955923481374
Romania,ROU,2007,44.6358501440922
Romania,ROU,2008,45.6352482513473
Romania,ROU,2009,48.4932301740812
Romania,ROU,2010,52.5462497266565
Romania,ROU,2011,54.134963868816
Romania,ROU,2012,49.7808592862014
Romania,ROU,2013,56.2349645552252
Romania,ROU,2014,51.5195944406471
Romania,ROU,2015,60.831563320772
Russia,RUS,2002,13.5525371562791
Russia,RUS,2003,11.0035166736021
Russia,RUS,2004,11.4197763332405
Russia,RUS,2005,11.7926441727363
Russia,RUS,2006,12.4807113363055
Russia,RUS,2007,14.2531297810387
Russia,RUS,2008,15.8827446177116
Russia,RUS,2009,15.6220944558522
Russia,RUS,2010,16.074537815126
Russia,RUS,2011,16.4096666666667
Russia,RUS,2012,15.6783298538622
Russia,RUS,2013,15.2243128272251
Russia,RUS,2014,15.7102940810979
Russia,RUS,2015,16.4632881482746
Rwanda,RWA,2003,2.23857404021938
Rwanda,RWA,2004,1.8318810312545
Rwanda,RWA,2005,3.13971742543171
Rwanda,RWA,2006,3.52327848043882
Rwanda,RWA,2007,7.91475315729047
Rwanda,RWA,2008,9.62288802978236
Rwanda,RWA,2009,1.29058782521651
Rwanda,RWA,2010,0.0836358459676845
Rwanda,RWA,2011,0.0998738435660219
Rwanda,RWA,2012,5.07006856517167
Rwanda,RWA,2013,11.1723382663848
Rwanda,RWA,2014,12.6142235754676
Rwanda,RWA,2015,19.7076929756013
Saint Kitts and Nevis,KNA,2003,84.1428571428571
Saint Kitts and Nevis,KNA,2004,7.85714285714286
Saint Kitts and Nevis,KNA,2005,13.8539042821159
Saint Kitts and Nevis,KNA,2006,22.6130653266332
Saint Kitts and Nevis,KNA,2007,12.531328320802
Saint Kitts and Nevis,KNA,2008,20.5
Saint Kitts and Nevis,KNA,2009,12.75
Saint Kitts and Nevis,KNA,2010,11.3333333333333
Saint Kitts and Nevis,KNA,2011,10.4
Saint Kitts and Nevis,KNA,2012,10.4
Saint Kitts and Nevis,KNA,2013,8.8
Saint Kitts and Nevis,KNA,2014,0.386
Saint Kitts and Nevis,KNA,2015,16.982
Saint Lucia,LCA,2008,7.2
Saint Lucia,LCA,2009,88
Saint Lucia,LCA,2010,119.333333333333
Saint Lucia,LCA,2011,84
Saint Lucia,LCA,2012,261.843333333333
Saint Lucia,LCA,2013,112.436666666667
Saint Lucia,LCA,2014,257.403333333333
Saint Lucia,LCA,2015,115.336666666667
Samoa,WSM,2002,0.769230769230769
Samoa,WSM,2003,1.84615384615385
Samoa,WSM,2004,3.33333333333333
Samoa,WSM,2005,3.36363636363636
Samoa,WSM,2006,2.30769230769231
Samoa,WSM,2007,3.8
Samoa,WSM,2008,5.44444444444444
Samoa,WSM,2009,4.43037974683544
Samoa,WSM,2010,2
Samoa,WSM,2011,1.875
Samoa,WSM,2012,0.47125
Samoa,WSM,2013,1.035
Samoa,WSM,2014,1.0075
Samoa,WSM,2015,1.43
Saudi Arabia,SAU,2002,56.4797222222222
Saudi Arabia,SAU,2003,119.181666666667
Saudi Arabia,SAU,2004,104.991428571429
Saudi Arabia,SAU,2005,93.9028571428571
Saudi Arabia,SAU,2006,98.7826086956522
Saudi Arabia,SAU,2007,118.82472431805
Saudi Arabia,SAU,2008,77.5950883498053
Saudi Arabia,SAU,2009,43.8235294117647
Saudi Arabia,SAU,2010,92.0408805031446
Saudi Arabia,SAU,2011,148.315922760367
Saudi Arabia,SAU,2012,91.8030157202438
Saudi Arabia,SAU,2013,90.635593220339
Saudi Arabia,SAU,2014,175.61107938321
Saudi Arabia,SAU,2015,175.61107938321
Senegal,SEN,2002,11.7944262295082
Senegal,SEN,2003,10.9386084583902
Senegal,SEN,2004,12.7117509206562
Senegal,SEN,2005,9.86628278950736
Senegal,SEN,2006,2.30888575458392
Senegal,SEN,2007,2.1459649122807
Senegal,SEN,2008,2.30303867403315
Senegal,SEN,2009,6.37180156657963
Senegal,SEN,2010,8.20236842105263
Senegal,SEN,2011,6.82757575757576
Senegal,SEN,2012,10.5242424242424
Senegal,SEN,2013,12.38125
Senegal,SEN,2014,11.740625
Senegal,SEN,2015,16.315625
Serbia,SRB,2006,150.057787879955
Serbia,SRB,2007,193.71293182513
Serbia,SRB,2008,142.178913738019
Serbia,SRB,2009,181.101121016184
Serbia,SRB,2010,144.464077157819
Serbia,SRB,2011,158.292100776662
Serbia,SRB,2012,221.972889426642
Serbia,SRB,2013,198.692329073852
Serbia,SRB,2014,168.431576927505
Serbia,SRB,2015,159.369837900425
Seychelles,SYC,2003,24
Seychelles,SYC,2004,11
Seychelles,SYC,2005,34
Seychelles,SYC,2006,11
Seychelles,SYC,2007,30
Seychelles,SYC,2008,34
Seychelles,SYC,2009,52
Seychelles,SYC,2010,32.2222222222222
Seychelles,SYC,2011,321.428571428571
Seychelles,SYC,2012,525
Seychelles,SYC,2013,394.533333333333
Seychelles,SYC,2014,362.6
Seychelles,SYC,2015,818.266666666667
Singapore,SGP,2002,1830
Singapore,SGP,2003,11566.6666666667
Singapore,SGP,2004,13528.5714285714
Singapore,SGP,2005,13753.0303030303
Singapore,SGP,2006,16532.3076923077
Singapore,SGP,2007,16242.8571428571
Singapore,SGP,2008,16266.6666666667
Singapore,SGP,2009,4663.33333333333
Singapore,SGP,2010,3131.25
Singapore,SGP,2011,4373.01587301587
Singapore,SGP,2012,14201.4920634921
Singapore,SGP,2013,14445.5438596491
Singapore,SGP,2014,1053.125
Singapore,SGP,2015,33066.9285714286
Slovakia,SVK,2002,83.1063829787234
Slovakia,SVK,2003,78.9483368719037
Slovakia,SVK,2004,83.6669059583632
Slovakia,SVK,2005,80.5039539899353
Slovakia,SVK,2006,91.7815674891147
Slovakia,SVK,2007,89.9506172839506
Slovakia,SVK,2008,75.0839363241679
Slovakia,SVK,2009,78.3096960926194
Slovakia,SVK,2010,85.0639367816092
Slovakia,SVK,2011,95.9373202990224
Slovakia,SVK,2012,106.919485743015
Slovakia,SVK,2013,113.571018651363
Slovakia,SVK,2014,109.393287435456
Slovakia,SVK,2015,110.334900542495
Slovenia,SVN,2002,403.47619047619
Slovenia,SVN,2003,400.28901734104
Slovenia,SVN,2004,358.698863636364
Slovenia,SVN,2005,329.551136363636
Slovenia,SVN,2006,322.005617977528
Slovenia,SVN,2007,324.525714285714
Slovenia,SVN,2008,279.842974756011
Slovenia,SVN,2009,233.834464043419
Slovenia,SVN,2010,266.569153258573
Slovenia,SVN,2011,256.506644968809
Slovenia,SVN,2012,250.381056069679
Slovenia,SVN,2013,253.933009184225
Slovenia,SVN,2014,262.864433465443
Slovenia,SVN,2015,267.742461287694
Small states,,2012,78.963422968878
Small states,,2013,86.4631814994296
Small states,,2014,84.036217613314
Small states,,2015,93.3732653886678
South Africa,ZAF,2002,61.2048905109489
South Africa,ZAF,2003,55.1500735294118
South Africa,ZAF,2004,60.2875939849624
South Africa,ZAF,2005,47.3310056925996
South Africa,ZAF,2006,62.3364285714286
South Africa,ZAF,2007,61.021746031746
South Africa,ZAF,2008,56.293203125
South Africa,ZAF,2009,60.2474723538705
South Africa,ZAF,2010,53.7809782175058
South Africa,ZAF,2011,60.3374054682955
South Africa,ZAF,2012,59.52336
South Africa,ZAF,2013,57.71848
South Africa,ZAF,2014,65.01304
South Africa,ZAF,2015,58.5116
South Asia,,2002,99.7645282696902
South Asia,,2003,102.485454061454
South Asia,,2004,112.118206878759
South Asia,,2005,124.285101493681
South Asia,,2006,131.394044694343
South Asia,,2007,134.698271597311
South Asia,,2008,143.77971787623
South Asia,,2009,157.759015590999
South Asia,,2010,166.441432343315
South Asia,,2011,168.211520958223
South Asia,,2012,153.740083541507
South Asia,,2013,150.685618847839
South Asia,,2014,157.382970871579
South Asia,,2015,164.548129033837
South Asia (IDA & IBRD),,2002,99.7645282696902
South Asia (IDA & IBRD),,2003,102.485454061454
South Asia (IDA & IBRD),,2004,112.118206878759
South Asia (IDA & IBRD),,2005,124.285101493681
South Asia (IDA & IBRD),,2006,131.394044694343
South Asia (IDA & IBRD),,2007,134.698271597311
South Asia (IDA & IBRD),,2008,143.77971787623
South Asia (IDA & IBRD),,2009,157.759015590999
South Asia (IDA & IBRD),,2010,166.441432343315
South Asia (IDA & IBRD),,2011,168.211520958223
South Asia (IDA & IBRD),,2012,153.740083541507
South Asia (IDA & IBRD),,2013,150.685618847839
South Asia (IDA & IBRD),,2014,157.382970871579
South Asia (IDA & IBRD),,2015,164.548129033837
South Korea,KOR,2002,412.127240143369
South Korea,KOR,2003,468.790235081374
South Korea,KOR,2004,525.422867513612
South Korea,KOR,2005,643.357881923311
South Korea,KOR,2006,469.849907350216
South Korea,KOR,2007,511.036944270507
South Korea,KOR,2008,441.052396166134
South Korea,KOR,2009,331.955729166667
South Korea,KOR,2010,336.053749170538
South Korea,KOR,2011,334.909274193548
South Korea,KOR,2012,481.01224543424
South Korea,KOR,2013,361.264874983287
South Korea,KOR,2014,366.111111111111
South Korea,KOR,2015,368.986002048481
Spain,ESP,2002,164.451777829421
Spain,ESP,2003,175.270953368672
Spain,ESP,2004,165.402610364683
Spain,ESP,2005,142.139549291412
Spain,ESP,2006,142.329481132075
Spain,ESP,2007,157.722231050373
Spain,ESP,2008,106.544602818706
Spain,ESP,2009,96.9269424661919
Spain,ESP,2010,130.675287356322
Spain,ESP,2011,122.616461501328
Spain,ESP,2012,122.580827366746
Spain,ESP,2013,143.596502750185
Spain,ESP,2014,151.356084052777
Spain,ESP,2015,150.508996595883
Sri Lanka,LKA,2002,304.563034188034
Sri Lanka,LKA,2003,259.184210526316
Sri Lanka,LKA,2004,287.01
Sri Lanka,LKA,2005,255.291818181818
Sri Lanka,LKA,2006,291.315238095238
Sri Lanka,LKA,2007,288.525
Sri Lanka,LKA,2008,311.711666666667
Sri Lanka,LKA,2009,281.376363636364
Sri Lanka,LKA,2010,229.0475
Sri Lanka,LKA,2011,257.314615384615
Sri Lanka,LKA,2012,214.089456
Sri Lanka,LKA,2013,169.083276923077
Sri Lanka,LKA,2014,255.729023076923
Sri Lanka,LKA,2015,302.187023076923
Sub-Saharan Africa,,2003,11.390323298322
Sub-Saharan Africa,,2004,12.8204891059544
Sub-Saharan Africa,,2005,10.9490084441784
Sub-Saharan Africa,,2006,13.0570217274076
Sub-Saharan Africa,,2007,12.5315262161766
Sub-Saharan Africa,,2008,12.250554586515
Sub-Saharan Africa,,2009,12.431574978905
Sub-Saharan Africa,,2010,14.9853129525889
Sub-Saharan Africa,,2011,14.198251465611
Sub-Saharan Africa,,2012,14.5795799953924
Sub-Saharan Africa,,2013,15.5453642916008
Sub-Saharan Africa,,2014,16.660448955884
Sub-Saharan Africa,,2015,14.9707367052673
Sub-Saharan Africa (IDA & IBRD),,2003,11.390323298322
Sub-Saharan Africa (IDA & IBRD),,2004,12.8204891059544
Sub-Saharan Africa (IDA & IBRD),,2005,10.9490084441784
Sub-Saharan Africa (IDA & IBRD),,2006,13.0570217274076
Sub-Saharan Africa (IDA & IBRD),,2007,12.5315262161766
Sub-Saharan Africa (IDA & IBRD),,2008,12.250554586515
Sub-Saharan Africa (IDA & IBRD),,2009,12.431574978905
Sub-Saharan Africa (IDA & IBRD),,2010,14.9853129525889
Sub-Saharan Africa (IDA & IBRD),,2011,14.198251465611
Sub-Saharan Africa (IDA & IBRD),,2012,14.5795799953924
Sub-Saharan Africa (IDA & IBRD),,2013,15.5453642916008
Sub-Saharan Africa (IDA & IBRD),,2014,16.660448955884
Sub-Saharan Africa (IDA & IBRD),,2015,14.9707367052673
Sub-Saharan Africa (excluding high income),,2003,11.3902494716073
Sub-Saharan Africa (excluding high income),,2004,12.820499310325
Sub-Saharan Africa (excluding high income),,2005,10.9488819591874
Sub-Saharan Africa (excluding high income),,2006,13.0570329490186
Sub-Saharan Africa (excluding high income),,2007,12.5314325885274
Sub-Saharan Africa (excluding high income),,2008,12.2504400211669
Sub-Saharan Africa (excluding high income),,2009,12.431366836948
Sub-Saharan Africa (excluding high income),,2010,14.9852325501483
Sub-Saharan Africa (excluding high income),,2011,14.1980349437304
Sub-Saharan Africa (excluding high income),,2012,14.5792279994989
Sub-Saharan Africa (excluding high income),,2013,15.5450835728859
Sub-Saharan Africa (excluding high income),,2014,16.6601926811544
Sub-Saharan Africa (excluding high income),,2015,14.970141620876
Sudan,SDN,2002,3.4724862279799
Sudan,SDN,2003,3.49545756702858
Sudan,SDN,2004,4.60896831122704
Sudan,SDN,2005,2.6752
Sudan,SDN,2006,2.55093333333333
Sudan,SDN,2007,3.58861121213696
Sudan,SDN,2008,3.84089850421821
Sudan,SDN,2009,7.96379681186805
Sudan,SDN,2010,10.2381060183019
Sudan,SDN,2011,8.07695482946022
Sudan,SDN,2012,1.40904457726235
Sudan,SDN,2013,3.62369278970321
Sudan,SDN,2014,2.67980786110792
Sudan,SDN,2015,4.60170326022693
Suriname,SUR,2002,92.1777777777778
Suriname,SUR,2003,109.054545454545
Suriname,SUR,2004,141.037735849057
Suriname,SUR,2005,106.367346938776
Suriname,SUR,2006,183.326530612245
Suriname,SUR,2007,149.434782608696
Suriname,SUR,2008,548.659574468085
Suriname,SUR,2009,158.293103448276
Suriname,SUR,2010,211.927272727273
Suriname,SUR,2011,206.293103448276
Suriname,SUR,2012,188.963846153846
Suriname,SUR,2013,171.3
Suriname,SUR,2014,220.289538461538
Suriname,SUR,2015,98.2153846153846
Sweden,SWE,2002,99.8879342547628
Sweden,SWE,2003,98.2370592648162
Sweden,SWE,2004,97.8539156626506
Sweden,SWE,2005,87.8990348923534
Sweden,SWE,2006,86.420218785364
Sweden,SWE,2007,89.465706707086
Sweden,SWE,2008,99.1622239146992
Sweden,SWE,2009,64.0091116173121
Sweden,SWE,2010,81.8548571428571
Sweden,SWE,2011,85.211877394636
Sweden,SWE,2012,76.0784917275875
Sweden,SWE,2013,84.4310477657935
Sweden,SWE,2014,92.8025502318393
Sweden,SWE,2015,96.6850058117009
Switzerland,CHE,2002,196.206220915993
Switzerland,CHE,2003,203.369378225608
Switzerland,CHE,2004,216.437884378844
Switzerland,CHE,2005,227.964057114722
Switzerland,CHE,2006,228.653562653563
Switzerland,CHE,2007,229.896704377767
Switzerland,CHE,2008,227.272951021413
Switzerland,CHE,2009,190.830049261084
Switzerland,CHE,2010,218.383189122373
Switzerland,CHE,2011,208.955186927457
Switzerland,CHE,2012,167.636057454185
Switzerland,CHE,2013,179.507233093882
Switzerland,CHE,2014,184.259670164918
Switzerland,CHE,2015,187.704895807181
Syrian Arab Republic,,2002,68.3527106466362
Syrian Arab Republic,,2003,75.8486486486486
Syrian Arab Republic,,2004,73.1812066428421
Syrian Arab Republic,,2005,84.9458823529412
Syrian Arab Republic,,2006,84.541113490364
Syrian Arab Republic,,2007,80.6454814189189
Syrian Arab Republic,,2008,87.9899978718876
Syrian Arab Republic,,2009,65.4218415417559
Syrian Arab Republic,,2010,33.016855131214
Syrian Arab Republic,,2011,49.7220077220077
Syrian Arab Republic,,2012,30.2423172561629
Syrian Arab Republic,,2013,21.4283697983698
Syrian Arab Republic,,2014,5.69726297726298
Syrian Arab Republic,,2015,5.03261904761905
Tajikistan,TJK,2004,33.9434447300771
Tajikistan,TJK,2005,37.8243064729194
Tajikistan,TJK,2006,73.9484396200814
Tajikistan,TJK,2007,74.1286863270777
Tajikistan,TJK,2008,70.4453441295547
Tajikistan,TJK,2009,64.1149853606601
Tajikistan,TJK,2010,60.5967763420807
Tajikistan,TJK,2011,66.7892484621557
Tajikistan,TJK,2012,72.9773024523161
Tajikistan,TJK,2013,73.3440952380952
Tajikistan,TJK,2014,83.9872876712329
Tajikistan,TJK,2015,80.2946575342466
Tanzania,TZA,2002,3.69976744186047
Tanzania,TZA,2003,4.45550351288056
Tanzania,TZA,2004,5.28915789473684
Tanzania,TZA,2005,5.75443298969072
Tanzania,TZA,2006,5.39762886597938
Tanzania,TZA,2007,5.0716
Tanzania,TZA,2008,4.67662042964232
Tanzania,TZA,2009,7.52460869565217
Tanzania,TZA,2010,8.78663793103448
Tanzania,TZA,2011,8.60691056910569
Tanzania,TZA,2012,7.69941176470588
Tanzania,TZA,2013,4.67488888888889
Tanzania,TZA,2014,8.84566074074074
Tanzania,TZA,2015,8.84526074074074
Thailand,THA,2002,110.522516082916
Thailand,THA,2003,149.180394736842
Thailand,THA,2004,131.695263157895
Thailand,THA,2005,112.726907894737
Thailand,THA,2006,117.399868421053
Thailand,THA,2007,124.952894736842
Thailand,THA,2008,130.517573770492
Thailand,THA,2009,122.059318254221
Thailand,THA,2010,162.155710659898
Thailand,THA,2011,159.165164974619
Thailand,THA,2012,170.861525362319
Thailand,THA,2013,183.941427721594
Thailand,THA,2014,171.021036882808
Thailand,THA,2015,157.137118976799
Togo,TGO,2002,5.17263157894737
Togo,TGO,2003,7.48893617021277
Togo,TGO,2004,3.39311827956989
Togo,TGO,2005,9.68380952380952
Togo,TGO,2006,5.48
Togo,TGO,2007,6.28225108225108
Togo,TGO,2008,0.000427350427350427
Togo,TGO,2009,6.16166666666667
Togo,TGO,2010,8.96178861788618
Togo,TGO,2011,10.2028455284553
Togo,TGO,2012,5.25649433962264
Togo,TGO,2013,11.6886188679245
Togo,TGO,2014,2.81166037735849
Togo,TGO,2015,3.10001509433962
Tonga,TON,2002,12.9333333333333
Tonga,TON,2003,301.533333333333
Tonga,TON,2004,98.0666666666667
Tonga,TON,2005,95
Tonga,TON,2006,45.875
Tonga,TON,2007,9.5
Tonga,TON,2008,10.125
Tonga,TON,2009,261.411764705882
Tonga,TON,2010,239.176470588235
Tonga,TON,2011,108.352941176471
Tonga,TON,2012,319.096111111111
Tonga,TON,2013,615.368333333333
Tonga,TON,2014,35.8422222222222
Tonga,TON,2015,36.6666666666667
Trinidad and Tobago,TTO,2002,796.666666666667
Trinidad and Tobago,TTO,2003,150.733333333333
Trinidad and Tobago,TTO,2004,84.8846153846154
Trinidad and Tobago,TTO,2005,160.84
Trinidad and Tobago,TTO,2006,939.8
Trinidad and Tobago,TTO,2007,67.84
Trinidad and Tobago,TTO,2008,868
Trinidad and Tobago,TTO,2009,274.96
Trinidad and Tobago,TTO,2010,659.68
Trinidad and Tobago,TTO,2011,111.24
Trinidad and Tobago,TTO,2012,276
Trinidad and Tobago,TTO,2013,308
Trinidad and Tobago,TTO,2014,360
Trinidad and Tobago,TTO,2015,356
Tunisia,TUN,2002,25.2150848069289
Tunisia,TUN,2003,36.3401433691756
Tunisia,TUN,2004,36.1429595127195
Tunisia,TUN,2005,64.089010989011
Tunisia,TUN,2006,34.542888165038
Tunisia,TUN,2007,27.1178192462495
Tunisia,TUN,2008,34.3763668430335
Tunisia,TUN,2009,43.5278906538604
Tunisia,TUN,2010,40.3956783563585
Tunisia,TUN,2011,51.4233885170835
Tunisia,TUN,2012,53.3921875
Tunisia,TUN,2013,38.7296284612688
Tunisia,TUN,2014,32.2053931034483
Tunisia,TUN,2015,32.8150448275862
Turkey,TUR,2002,72.7959489872468
Turkey,TUR,2003,84.2946688345028
Turkey,TUR,2004,85.6275396925139
Turkey,TUR,2005,86.7593369702056
Turkey,TUR,2006,91.837343892781
Turkey,TUR,2007,90.3404613494699
Turkey,TUR,2008,71.9724889816748
Turkey,TUR,2009,104.566156151937
Turkey,TUR,2010,98.3756546950991
Turkey,TUR,2011,89.9411363747018
Turkey,TUR,2012,100.346406181659
Turkey,TUR,2013,112.381355108389
Turkey,TUR,2014,105.268376316044
Turkey,TUR,2015,106.668297408574
Uganda,UGA,2002,1.33267857142857
Uganda,UGA,2003,1.59504273504273
Uganda,UGA,2004,1.47193277310924
Uganda,UGA,2005,0.967394957983193
Uganda,UGA,2006,1.2544262295082
Uganda,UGA,2007,1.19952
Uganda,UGA,2008,2.94201550387597
Uganda,UGA,2009,2.08272727272727
Uganda,UGA,2010,1.71940740740741
Uganda,UGA,2011,1.76175182481752
Uganda,UGA,2012,2.12519275362319
Uganda,UGA,2013,2.4417
Uganda,UGA,2014,1.81999565217391
Uganda,UGA,2015,2.38103188405797
Ukraine,UKR,2002,15.9493915929204
Ukraine,UKR,2003,15.77835591133
Ukraine,UKR,2004,16.4180161320116
Ukraine,UKR,2005,17.1924688771108
Ukraine,UKR,2006,21.5536583862418
Ukraine,UKR,2007,27.6388974532898
Ukraine,UKR,2008,32.7868448605038
Ukraine,UKR,2009,27.3034053821048
Ukraine,UKR,2010,32.6581888721249
Ukraine,UKR,2011,38.8722729930152
Ukraine,UKR,2012,41.4087582262132
Ukraine,UKR,2013,45.9235688372379
Ukraine,UKR,2014,45.238080600043
Ukraine,UKR,2015,43.4835117220271
United Arab Emirates,ARE,2002,672.266666666667
United Arab Emirates,ARE,2003,939.375
United Arab Emirates,ARE,2004,495.555555555556
United Arab Emirates,ARE,2005,218.544117647059
United Arab Emirates,ARE,2006,911.462450592885
United Arab Emirates,ARE,2007,1104.93273542601
United Arab Emirates,ARE,2008,423.643410852713
United Arab Emirates,ARE,2009,1324.8496993988
United Arab Emirates,ARE,2010,674.901185770751
United Arab Emirates,ARE,2011,757.649667405765
United Arab Emirates,ARE,2012,848.247978436658
United Arab Emirates,ARE,2013,1033.86666666667
United Arab Emirates,ARE,2014,853.066666666667
United Arab Emirates,ARE,2015,853.066666666667
United Kingdom,GBR,2002,319.05012098168
United Kingdom,GBR,2003,314.189786181304
United Kingdom,GBR,2004,287.334593572779
United Kingdom,GBR,2005,272.82248210857
United Kingdom,GBR,2006,254.18444371513
United Kingdom,GBR,2007,254.067378800329
United Kingdom,GBR,2008,208.159866777685
United Kingdom,GBR,2009,239.874359398248
United Kingdom,GBR,2010,251.926298157454
United Kingdom,GBR,2011,238.700098977235
United Kingdom,GBR,2012,235.028976175145
United Kingdom,GBR,2013,246.592396335429
United Kingdom,GBR,2014,243.362476939119
United Kingdom,GBR,2015,246.880718682416
United States,USA,2002,112.517271082283
United States,USA,2003,119.560809629794
United States,USA,2004,122.670840915621
United States,USA,2005,118.599763800987
United States,USA,2006,126.195686522111
United States,USA,2007,123.269088213491
United States,USA,2008,112.427320245766
United States,USA,2009,108.492814984993
United States,USA,2010,117.124415268249
United States,USA,2011,132.332390272784
United States,USA,2012,132.587411956224
United States,USA,2013,137.89950453785
United States,USA,2014,135.651451555921
United States,USA,2015,137.027278548559
Upper middle income,,2002,136.74187078265
Upper middle income,,2003,144.892689781776
Upper middle income,,2004,150.363560032888
Upper middle income,,2005,148.1294141561
Upper middle income,,2006,155.8149286397
Upper middle income,,2007,166.771842556353
Upper middle income,,2008,164.916220555737
Upper middle income,,2009,165.168065317122
Upper middle income,,2010,177.72789673009
Upper middle income,,2011,185.383882807005
Upper middle income,,2012,193.107592251254
Upper middle income,,2013,192.777222009699
Upper middle income,,2014,193.954487120343
Upper middle income,,2015,186.414405487434
Uruguay,URY,2002,61.02679217958
Uruguay,URY,2003,110.629602888087
Uruguay,URY,2004,129.988480921526
Uruguay,URY,2005,140.556034482759
Uruguay,URY,2006,148.696991404011
Uruguay,URY,2007,139.511517615176
Uruguay,URY,2008,104.414019715225
Uruguay,URY,2009,93.9257403189066
Uruguay,URY,2010,145.783571077226
Uruguay,URY,2011,131.588010204082
Uruguay,URY,2012,178.729098931723
Uruguay,URY,2013,240.146134488449
Uruguay,URY,2014,189.690753339418
Uruguay,URY,2015,109.255289139633
Uzbekistan,UZB,2006,162.5
Uzbekistan,UZB,2007,166.686436781609
Uzbekistan,UZB,2008,173.019675925926
Uzbekistan,UZB,2009,193.335581395349
Uzbekistan,UZB,2010,182.581149425287
Uzbekistan,UZB,2011,204.750465116279
Uzbekistan,UZB,2012,196.685227272727
Uzbekistan,UZB,2013,214.499545454545
Uzbekistan,UZB,2014,224.866590909091
Uzbekistan,UZB,2015,228.401136363636
Venezuela,VEN,2002,144.37
Venezuela,VEN,2003,168.860384615385
Venezuela,VEN,2004,159.534339622642
Venezuela,VEN,2005,166.751035781544
Venezuela,VEN,2006,122.715630885122
Venezuela,VEN,2007,135.498307634449
Venezuela,VEN,2008,177.974074074074
Venezuela,VEN,2009,166.176923076923
Venezuela,VEN,2010,170.688888888889
Venezuela,VEN,2011,170.37037037037
Venezuela,VEN,2012,190.157407407407
Venezuela,VEN,2013,192.702
Venezuela,VEN,2014,181.882796296296
Venezuela,VEN,2015,183.467525925926
Vietnam,VNM,2002,304.963939393939
Vietnam,VNM,2003,342.302689560857
Vietnam,VNM,2004,403.907102558158
Vietnam,VNM,2005,292.26533501101
Vietnam,VNM,2006,300.16524889729
Vietnam,VNM,2007,353.006529732471
Vietnam,VNM,2008,305.698686828492
Vietnam,VNM,2009,407.72
Vietnam,VNM,2010,323.349799608538
Vietnam,VNM,2011,309.548123524295
Vietnam,VNM,2012,352.260464280693
Vietnam,VNM,2013,489.944556891076
Vietnam,VNM,2014,434.601628832202
Vietnam,VNM,2015,438.91661903401
World,OWID_WRL,2002,106.366926904771
World,OWID_WRL,2003,111.404362751588
World,OWID_WRL,2004,114.819695990638
World,OWID_WRL,2005,114.106493022399
World,OWID_WRL,2006,117.822572271541
World,OWID_WRL,2007,124.470738291897
World,OWID_WRL,2008,120.090925424499
World,OWID_WRL,2009,119.577882313731
World,OWID_WRL,2010,129.165117657709
World,OWID_WRL,2011,133.913030657371
World,OWID_WRL,2012,134.980639758776
World,OWID_WRL,2013,137.004761311965
World,OWID_WRL,2014,139.057693115294
World,OWID_WRL,2015,137.606133826899
Yemen,YEM,2002,8.19787985865724
Yemen,YEM,2003,4.49680511182109
Yemen,YEM,2004,13.6641509433962
Yemen,YEM,2005,3.80808080808081
Yemen,YEM,2006,8.4235807860262
Yemen,YEM,2007,21.4065934065934
Yemen,YEM,2008,14.6345381526104
Yemen,YEM,2009,12.0409906063194
Yemen,YEM,2010,19.4577846630519
Yemen,YEM,2011,12.4031007751938
Yemen,YEM,2012,15.3959936153232
Yemen,YEM,2013,28.8130288461538
Yemen,YEM,2014,20.7350801282051
Yemen,YEM,2015,9.09222756410256
Zambia,ZMB,2002,26.074748257165
Zambia,ZMB,2003,26.1729297146834
Zambia,ZMB,2004,29.9046121593291
Zambia,ZMB,2005,27.983865053172
Zambia,ZMB,2006,25.6770660471291
Zambia,ZMB,2007,32.3343506273313
Zambia,ZMB,2008,38.6566186107471
Zambia,ZMB,2009,25.7777464788732
