Entity,Code,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi) (new cases per million people)"
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0.397923001
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0.382941195
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0.373550949
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1988,0
Japan,JPN,1990,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2010,0
Japan,JPN,2012,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Jordan,JOR,1980,9.686567931
Jordan,JOR,1981,6.09460534
Jordan,JOR,1982,10.1573689
Jordan,JOR,1983,7.872628371
Jordan,JOR,1984,8.631764606
Jordan,JOR,1985,2.762445247
Jordan,JOR,1986,4.317072361
Jordan,JOR,1987,2.557612622
Jordan,JOR,1988,1.844637271
Jordan,JOR,1989,2.061841702
Jordan,JOR,1990,2.527676655
Jordan,JOR,1991,1.598536593
Jordan,JOR,1992,1.512021326
Jordan,JOR,1993,1.432175396
Jordan,JOR,1994,1.137409795
Jordan,JOR,1995,0.437358842
Jordan,JOR,1996,0.424054671
Jordan,JOR,1997,0.413884415
Jordan,JOR,1998,0.202925702
Jordan,JOR,1999,0.598217432
Jordan,JOR,2000,0.587874501
Jordan,JOR,2001,0.770196181
Jordan,JOR,2002,0.567377174
Jordan,JOR,2003,0.741183529
Jordan,JOR,2004,0.180649054
Jordan,JOR,2005,0.175005351
Jordan,JOR,2006,0.168513803
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kenya,KEN,1982,28.30388002
Kenya,KEN,1985,0.865086019
Kenya,KEN,1986,1.128633501
Kenya,KEN,1990,68.88150915
Kenya,KEN,1993,0.310629983
Kenya,KEN,1994,1.883346568
Kenya,KEN,1995,1.097034292
Kenya,KEN,1996,0.817117286
Kenya,KEN,1997,0.932509971
Kenya,KEN,1998,2.384967076
Kenya,KEN,1999,8.463942478
Kenya,KEN,2000,40.63530598
Kenya,KEN,2001,4.08397115
Kenya,KEN,2002,2.860238883
Kenya,KEN,2003,1.201259201
Kenya,KEN,2004,2.223810504
Kenya,KEN,2005,1.553471832
Kenya,KEN,2006,1.025584279
Kenya,KEN,2007,1.365334355
Kenya,KEN,2008,0.76631453
Kenya,KEN,2009,0.223673593
Kenya,KEN,2010,0.169285956
Kenya,KEN,2012,0.045822554
Kenya,KEN,2013,0.022308059
Kenya,KEN,2014,0.782196342
Kenya,KEN,2015,0.677445688
Kenya,KEN,2016,6.541265989
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,13.80986577
Kiribati,KIR,1991,27.13704206
Kiribati,KIR,1992,53.4981075
Kiribati,KIR,1993,39.62017459
Kiribati,KIR,1994,39.12822319
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2005,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kuwait,KWT,1980,6.558246704
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0.661675866
Kuwait,KWT,1983,1.897967783
Kuwait,KWT,1984,1.207851275
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0.490464151
Kuwait,KWT,1989,0.476887186
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0.612842732
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2005,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Laos,LAO,1988,0
Laos,LAO,1990,0.939304051
Laos,LAO,1991,4.566133943
Laos,LAO,1992,2.665267105
Laos,LAO,1993,1.081483276
Laos,LAO,1994,2.109535522
Laos,LAO,1995,1.236623087
Laos,LAO,1996,3.429369117
Laos,LAO,1997,2.373174114
Laos,LAO,1998,3.30048189
Laos,LAO,1999,3.434272976
Laos,LAO,2000,3.94047703
Laos,LAO,2001,3.139677995
Laos,LAO,2002,2.910534005
Laos,LAO,2003,3.046782812
Laos,LAO,2004,2.471487421
Laos,LAO,2005,2.085496312
Laos,LAO,2006,1.367671928
Laos,LAO,2007,2.521098654
Laos,LAO,2008,0.826147229
Laos,LAO,2009,1.300382508
Laos,LAO,2010,1.120668097
Laos,LAO,2011,0.947345435
Laos,LAO,2012,1.714685926
Laos,LAO,2013,2.771551624
Laos,LAO,2015,2.851154575
Laos,LAO,2016,2.367440706
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,2001,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,1.008525401
Lebanon,LBN,1995,0.988991209
Lebanon,LBN,1996,1.302524292
Lebanon,LBN,1997,0.3233452
Lebanon,LBN,1998,0.321135432
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0.297631538
Lebanon,LBN,2002,0.283862126
Lebanon,LBN,2003,0.270163373
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0.239053958
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,7.260339813
Lesotho,LSO,1983,2.126997339
Lesotho,LSO,1984,0.693379337
Lesotho,LSO,1985,0.679259227
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0.623465496
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1999,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1980,109.621599
Liberia,LBR,1992,18.78650081
Liberia,LBR,1993,59.49262291
Liberia,LBR,1994,29.31116283
Liberia,LBR,1995,11.57473274
Liberia,LBR,1996,33.7717731
Liberia,LBR,1997,35.61632568
Liberia,LBR,1998,65.07093908
Liberia,LBR,1999,63.630958
Liberia,LBR,2000,52.69503925
Liberia,LBR,2001,14.37582828
Liberia,LBR,2002,6.856330172
Liberia,LBR,2003,12.83601066
Liberia,LBR,2004,0.314820423
Liberia,LBR,2005,3.986226056
Liberia,LBR,2006,6.516900396
Liberia,LBR,2007,3.70061248
Liberia,LBR,2008,2.184006358
Liberia,LBR,2009,1.049447885
Liberia,LBR,2010,1.013139148
Liberia,LBR,2011,0.737070494
Liberia,LBR,2012,2.869740334
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0.44448188
Liberia,LBR,2016,1.300440004
Libya,LBY,1983,2.766489731
Libya,LBY,1984,0
Libya,LBY,1985,3.872185857
Libya,LBY,1986,2.002708162
Libya,LBY,1987,2.433265859
Libya,LBY,1988,2.369433549
Libya,LBY,1989,1.617033741
Libya,LBY,1990,0.225394728
Libya,LBY,1991,0.6601687
Libya,LBY,1992,0.645022021
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2012,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macedonia,MKD,1991,0.501680127
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0.504025145
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Macedonia,MKD,2016,0
Madagascar,MDG,1988,21.36518999
Madagascar,MDG,1989,16.23973325
Madagascar,MDG,1990,17.93314781
Madagascar,MDG,1991,2.679434395
Madagascar,MDG,1992,1.381963715
Madagascar,MDG,1993,1.577852007
Madagascar,MDG,1994,0.459188019
Madagascar,MDG,1995,0.519465099
Madagascar,MDG,1996,4.387640721
Madagascar,MDG,1997,3.206054369
Madagascar,MDG,1998,2.63357083
Madagascar,MDG,1999,1.70128999
Madagascar,MDG,2000,0.824517026
Madagascar,MDG,2001,1.106947621
Madagascar,MDG,2002,0.35788596
Madagascar,MDG,2003,0.347239484
Madagascar,MDG,2004,0.393192225
Madagascar,MDG,2005,1.854202528
Madagascar,MDG,2006,0.264826749
Madagascar,MDG,2007,0.514574738
Madagascar,MDG,2008,0.400070632
Madagascar,MDG,2009,0.291699388
Madagascar,MDG,2010,0.283665947
Madagascar,MDG,2011,1.977561666
Madagascar,MDG,2012,0.402746318
Madagascar,MDG,2013,0.348414665
Madagascar,MDG,2014,0.296738408
Madagascar,MDG,2015,0.536434464
Madagascar,MDG,2016,1.084574693
Malawi,MWI,1980,26.44781505
Malawi,MWI,1981,62.42523788
Malawi,MWI,1982,55.20898296
Malawi,MWI,1983,60.79841378
Malawi,MWI,1984,39.73359351
Malawi,MWI,1985,54.22192577
Malawi,MWI,1986,42.88353056
Malawi,MWI,1987,24.13765458
Malawi,MWI,1990,22.35749034
Malawi,MWI,1992,8.633344629
Malawi,MWI,1993,3.792593516
Malawi,MWI,1994,1.429012381
Malawi,MWI,1995,0.605504765
Malawi,MWI,1996,0.098914033
Malawi,MWI,1997,0.770574681
Malawi,MWI,1998,0.093416526
Malawi,MWI,1999,0.543263908
Malawi,MWI,2000,1.054836372
Malawi,MWI,2001,1.282504763
Malawi,MWI,2002,0.582667587
Malawi,MWI,2003,0.567413277
Malawi,MWI,2004,0.867779033
Malawi,MWI,2005,0.460132897
Malawi,MWI,2006,0.446785534
Malawi,MWI,2007,0.505744937
Malawi,MWI,2008,0.350355127
Malawi,MWI,2009,0.47571793
Malawi,MWI,2010,0.263728816
Malawi,MWI,2011,0.511914228
Malawi,MWI,2012,0.0621222
Malawi,MWI,2013,0.422268078
Malawi,MWI,2014,0.058586296
Malawi,MWI,2015,0.113807029
Malawi,MWI,2016,0.110548695
Malaysia,MYS,1980,4.348416904
Malaysia,MYS,1981,2.688582862
Malaysia,MYS,1982,3.247957432
Malaysia,MYS,1983,2.429376507
Malaysia,MYS,1984,4.212847539
Malaysia,MYS,1985,3.141238681
Malaysia,MYS,1986,3.178550988
Malaysia,MYS,1987,2.420559067
Malaysia,MYS,1988,0.880923358
Malaysia,MYS,1989,1.197538477
Malaysia,MYS,1990,0.609812853
Malaysia,MYS,1991,0.701585702
Malaysia,MYS,1992,1.472697968
Malaysia,MYS,1993,1.025905815
Malaysia,MYS,1994,0.450295078
Malaysia,MYS,1995,0.585491606
Malaysia,MYS,1996,0.428096018
Malaysia,MYS,1997,0.5100781
Malaysia,MYS,1998,0.587877141
Malaysia,MYS,1999,0.441378609
Malaysia,MYS,2000,0.862604077
Malaysia,MYS,2001,0.337568311
Malaysia,MYS,2002,0.165297378
Malaysia,MYS,2003,0.324034843
Malaysia,MYS,2004,0.556126932
Malaysia,MYS,2005,0.233832499
Malaysia,MYS,2006,0.420753619
Malaysia,MYS,2007,0.525804909
Malaysia,MYS,2008,0.479508942
Malaysia,MYS,2009,0.181124095
Malaysia,MYS,2010,0.35571632
Malaysia,MYS,2011,0.104766425
Malaysia,MYS,2012,0.308531344
Malaysia,MYS,2013,0.201974476
Malaysia,MYS,2014,0.264655138
Malaysia,MYS,2015,0.520779848
Malaysia,MYS,2016,0.192386219
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,258.5470579
Maldives,MDV,1991,4.405286344
Maldives,MDV,1992,12.82051282
Maldives,MDV,1993,4.132231405
Maldives,MDV,1994,16.32653061
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,2001,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1985,58.09581826
Mali,MLI,1989,27.67905914
Mali,MLI,1990,23.98056605
Mali,MLI,1991,19.76304228
Mali,MLI,1992,8.231600709
Mali,MLI,1993,4.392962825
Mali,MLI,1994,2.993568639
Mali,MLI,1995,3.435907314
Mali,MLI,1996,3.753749945
Mali,MLI,1997,0.889847375
Mali,MLI,1998,2.986272299
Mali,MLI,1999,2.719500497
Mali,MLI,2000,6.655913871
Mali,MLI,2001,3.010645821
Mali,MLI,2002,3.178986658
Mali,MLI,2003,3.082016285
Mali,MLI,2004,2.017445904
Mali,MLI,2005,1.562651016
Mali,MLI,2006,1.285243649
Mali,MLI,2007,1.389335142
Mali,MLI,2008,0.42438169
Mali,MLI,2009,0.890008809
Mali,MLI,2010,0.464342324
Mali,MLI,2011,0.707805662
Mali,MLI,2012,0.624739562
Mali,MLI,2013,0.728251762
Mali,MLI,2014,0.76638083
Mali,MLI,2015,0.457982798
Mali,MLI,2016,0.444571963
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Mauritania,MRT,1984,33.70501833
Mauritania,MRT,1985,55.93403626
Mauritania,MRT,1986,65.93573244
Mauritania,MRT,1987,23.51711244
Mauritania,MRT,1988,17.68068884
Mauritania,MRT,1989,10.12130383
Mauritania,MRT,1990,7.881229866
Mauritania,MRT,1991,12.46881597
Mauritania,MRT,1992,2.801846417
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0.442203358
Mauritania,MRT,1995,0.42972401
Mauritania,MRT,1997,0.40459654
Mauritania,MRT,1998,4.315040308
Mauritania,MRT,1999,3.321818925
Mauritania,MRT,2001,2.866634489
Mauritania,MRT,2002,1.392162404
Mauritania,MRT,2003,1.352668833
Mauritania,MRT,2004,0.638830684
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0.58693351
Mauritania,MRT,2009,0.2852019
Mauritania,MRT,2010,0.277043382
Mauritania,MRT,2012,0
Mauritania,MRT,2014,1.476407016
Mauritania,MRT,2015,0.478201084
Mauritania,MRT,2016,0.465006192
Mauritius,MUS,1980,4.140619582
Mauritius,MUS,1981,2.039854681
Mauritius,MUS,1982,7.052747499
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0.98792655
Mauritius,MUS,1985,1.959769845
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0.722121136
Mexico,MEX,1987,1.043438701
Mexico,MEX,1988,1.315726653
Mexico,MEX,1989,1.039452715
Mexico,MEX,1990,1.698730219
Mexico,MEX,1991,1.745691518
Mexico,MEX,1992,1.542301097
Mexico,MEX,1993,1.081672296
Mexico,MEX,1994,0.898763039
Mexico,MEX,1995,0.712420517
Mexico,MEX,1996,0.668844228
Mexico,MEX,1997,0.452294546
Mexico,MEX,1998,0.252981498
Mexico,MEX,1999,0.069790225
Mexico,MEX,2000,0.08847846
Mexico,MEX,2001,0.058214521
Mexico,MEX,2002,0
Mexico,MEX,2003,0.037864283
Mexico,MEX,2004,0.037384721
Mexico,MEX,2005,0.00921895
Mexico,MEX,2006,0.036333124
Mexico,MEX,2007,0.035766548
Mexico,MEX,2008,0.00879803
Mexico,MEX,2009,0
Mexico,MEX,2010,0.025571318
Mexico,MEX,2011,0.008397009
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0.00805013
Mexico,MEX,2015,0
Mexico,MEX,2016,0.015681303
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2003,9.361893349
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,1.754004392
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
