Entity,Code,Year,Official entrance age to pre-primary education (years) (years)
Sao Tome and Principe,STP,1973,3
Sao Tome and Principe,STP,1974,3
Sao Tome and Principe,STP,1975,3
Sao Tome and Principe,STP,1976,3
Sao Tome and Principe,STP,1977,3
Sao Tome and Principe,STP,1978,3
Sao Tome and Principe,STP,1979,3
Sao Tome and Principe,STP,1980,3
Sao Tome and Principe,STP,1981,3
Sao Tome and Principe,STP,1982,3
Sao Tome and Principe,STP,1983,3
Sao Tome and Principe,STP,1984,3
Sao Tome and Principe,STP,1985,3
Sao Tome and Principe,STP,1986,3
Sao Tome and Principe,STP,1987,3
Sao Tome and Principe,STP,1988,3
Sao Tome and Principe,STP,1989,3
Sao Tome and Principe,STP,1990,3
Sao Tome and Principe,STP,1991,3
Sao Tome and Principe,STP,1992,3
Sao Tome and Principe,STP,1993,3
Sao Tome and Principe,STP,1994,3
Sao Tome and Principe,STP,1995,3
Sao Tome and Principe,STP,1996,3
Sao Tome and Principe,STP,1997,3
Sao Tome and Principe,STP,1998,3
Sao Tome and Principe,STP,1999,3
Sao Tome and Principe,STP,2000,3
Sao Tome and Principe,STP,2001,3
Sao Tome and Principe,STP,2002,3
Sao Tome and Principe,STP,2003,3
Sao Tome and Principe,STP,2004,3
Sao Tome and Principe,STP,2005,3
Sao Tome and Principe,STP,2006,3
Sao Tome and Principe,STP,2007,3
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2009,3
Sao Tome and Principe,STP,2010,3
Sao Tome and Principe,STP,2011,3
Sao Tome and Principe,STP,2012,3
Sao Tome and Principe,STP,2013,3
Sao Tome and Principe,STP,2014,3
Sao Tome and Principe,STP,2015,3
Sao Tome and Principe,STP,2016,3
Saudi Arabia,SAU,1970,4
Saudi Arabia,SAU,1971,4
Saudi Arabia,SAU,1972,4
Saudi Arabia,SAU,1973,4
Saudi Arabia,SAU,1974,4
Saudi Arabia,SAU,1975,4
Saudi Arabia,SAU,1976,4
Saudi Arabia,SAU,1977,4
Saudi Arabia,SAU,1978,4
Saudi Arabia,SAU,1979,4
Saudi Arabia,SAU,1980,4
Saudi Arabia,SAU,1981,4
Saudi Arabia,SAU,1982,4
Saudi Arabia,SAU,1983,4
Saudi Arabia,SAU,1984,4
Saudi Arabia,SAU,1985,4
Saudi Arabia,SAU,1986,4
Saudi Arabia,SAU,1987,4
Saudi Arabia,SAU,1988,4
Saudi Arabia,SAU,1989,4
Saudi Arabia,SAU,1990,4
Saudi Arabia,SAU,1991,4
Saudi Arabia,SAU,1992,4
Saudi Arabia,SAU,1993,4
Saudi Arabia,SAU,1994,4
Saudi Arabia,SAU,1995,4
Saudi Arabia,SAU,1996,4
Saudi Arabia,SAU,1997,4
Saudi Arabia,SAU,1998,3
Saudi Arabia,SAU,1999,3
Saudi Arabia,SAU,2000,3
Saudi Arabia,SAU,2001,3
Saudi Arabia,SAU,2002,3
Saudi Arabia,SAU,2003,3
Saudi Arabia,SAU,2004,3
Saudi Arabia,SAU,2005,3
Saudi Arabia,SAU,2006,3
Saudi Arabia,SAU,2007,3
Saudi Arabia,SAU,2008,3
Saudi Arabia,SAU,2009,3
Saudi Arabia,SAU,2010,3
Saudi Arabia,SAU,2011,3
Saudi Arabia,SAU,2012,3
Saudi Arabia,SAU,2013,3
Saudi Arabia,SAU,2014,3
Saudi Arabia,SAU,2015,3
Saudi Arabia,SAU,2016,3
Senegal,SEN,1970,3
Senegal,SEN,1971,3
Senegal,SEN,1972,3
Senegal,SEN,1973,3
Senegal,SEN,1974,3
Senegal,SEN,1975,3
Senegal,SEN,1976,3
Senegal,SEN,1977,3
Senegal,SEN,1978,3
Senegal,SEN,1979,3
Senegal,SEN,1980,3
Senegal,SEN,1981,3
Senegal,SEN,1982,3
Senegal,SEN,1983,3
Senegal,SEN,1984,3
Senegal,SEN,1985,3
Senegal,SEN,1986,4
Senegal,SEN,1987,4
Senegal,SEN,1988,4
Senegal,SEN,1989,4
Senegal,SEN,1990,4
Senegal,SEN,1991,4
Senegal,SEN,1992,4
Senegal,SEN,1993,4
Senegal,SEN,1994,4
Senegal,SEN,1995,4
Senegal,SEN,1996,4
Senegal,SEN,1997,4
Senegal,SEN,1998,4
Senegal,SEN,1999,4
Senegal,SEN,2000,4
Senegal,SEN,2001,4
Senegal,SEN,2002,4
Senegal,SEN,2003,4
Senegal,SEN,2004,3
Senegal,SEN,2005,3
Senegal,SEN,2006,3
Senegal,SEN,2007,3
Senegal,SEN,2008,3
Senegal,SEN,2009,3
Senegal,SEN,2010,3
Senegal,SEN,2011,3
Senegal,SEN,2012,3
Senegal,SEN,2013,3
Senegal,SEN,2014,3
Senegal,SEN,2015,3
Senegal,SEN,2016,4
Serbia,SRB,1970,3
Serbia,SRB,1971,3
Serbia,SRB,1972,3
Serbia,SRB,1973,3
Serbia,SRB,1974,3
Serbia,SRB,1975,3
Serbia,SRB,1976,3
Serbia,SRB,1977,3
Serbia,SRB,1978,3
Serbia,SRB,1979,3
Serbia,SRB,1980,3
Serbia,SRB,1981,3
Serbia,SRB,1982,3
Serbia,SRB,1983,3
Serbia,SRB,1984,3
Serbia,SRB,1985,3
Serbia,SRB,1986,3
Serbia,SRB,1987,3
Serbia,SRB,1988,3
Serbia,SRB,1989,3
Serbia,SRB,1990,3
Serbia,SRB,1991,3
Serbia,SRB,1992,3
Serbia,SRB,1993,3
Serbia,SRB,1994,3
Serbia,SRB,1995,3
Serbia,SRB,1996,3
Serbia,SRB,1997,3
Serbia,SRB,1999,3
Serbia,SRB,2000,3
Serbia,SRB,2001,3
Serbia,SRB,2002,3
Serbia,SRB,2003,3
Serbia,SRB,2004,3
Serbia,SRB,2005,3
Serbia,SRB,2006,3
Serbia,SRB,2007,3
Serbia,SRB,2008,3
Serbia,SRB,2009,3
Serbia,SRB,2010,3
Serbia,SRB,2011,3
Serbia,SRB,2012,3
Serbia,SRB,2013,3
Serbia,SRB,2014,3
Serbia,SRB,2015,3
Serbia,SRB,2016,3
Seychelles,SYC,1970,4
Seychelles,SYC,1971,4
Seychelles,SYC,1972,4
Seychelles,SYC,1973,4
Seychelles,SYC,1974,4
Seychelles,SYC,1975,4
Seychelles,SYC,1976,4
Seychelles,SYC,1977,4
Seychelles,SYC,1978,4
Seychelles,SYC,1979,4
Seychelles,SYC,1980,4
Seychelles,SYC,1981,4
Seychelles,SYC,1982,4
Seychelles,SYC,1983,4
Seychelles,SYC,1984,4
Seychelles,SYC,1985,4
Seychelles,SYC,1986,4
Seychelles,SYC,1987,4
Seychelles,SYC,1988,4
Seychelles,SYC,1989,4
Seychelles,SYC,1990,4
Seychelles,SYC,1991,4
Seychelles,SYC,1992,4
Seychelles,SYC,1993,4
Seychelles,SYC,1994,4
Seychelles,SYC,1995,4
Seychelles,SYC,1996,4
Seychelles,SYC,1997,4
Seychelles,SYC,1998,4
Seychelles,SYC,1999,4
Seychelles,SYC,2000,4
Seychelles,SYC,2001,4
Seychelles,SYC,2002,4
Seychelles,SYC,2003,4
Seychelles,SYC,2004,4
Seychelles,SYC,2005,4
Seychelles,SYC,2006,4
Seychelles,SYC,2007,4
Seychelles,SYC,2008,4
Seychelles,SYC,2009,4
Seychelles,SYC,2010,4
Seychelles,SYC,2011,4
Seychelles,SYC,2012,4
Seychelles,SYC,2013,4
Seychelles,SYC,2014,4
Seychelles,SYC,2015,4
Seychelles,SYC,2016,4
Sierra Leone,SLE,1970,3
Sierra Leone,SLE,1971,3
Sierra Leone,SLE,1972,3
Sierra Leone,SLE,1973,3
Sierra Leone,SLE,1974,3
Sierra Leone,SLE,1975,3
Sierra Leone,SLE,1976,3
Sierra Leone,SLE,1977,3
Sierra Leone,SLE,1978,3
Sierra Leone,SLE,1979,3
Sierra Leone,SLE,1980,3
Sierra Leone,SLE,1981,3
Sierra Leone,SLE,1982,3
Sierra Leone,SLE,1983,3
Sierra Leone,SLE,1984,3
Sierra Leone,SLE,1985,3
Sierra Leone,SLE,1986,3
Sierra Leone,SLE,1987,3
Sierra Leone,SLE,1988,3
Sierra Leone,SLE,1989,3
Sierra Leone,SLE,1990,3
Sierra Leone,SLE,1991,3
Sierra Leone,SLE,1992,3
Sierra Leone,SLE,1993,3
Sierra Leone,SLE,1994,3
Sierra Leone,SLE,1995,3
Sierra Leone,SLE,1996,3
Sierra Leone,SLE,1997,3
Sierra Leone,SLE,1998,3
Sierra Leone,SLE,1999,3
Sierra Leone,SLE,2000,3
Sierra Leone,SLE,2001,3
Sierra Leone,SLE,2002,3
Sierra Leone,SLE,2003,3
Sierra Leone,SLE,2004,3
Sierra Leone,SLE,2005,3
Sierra Leone,SLE,2006,3
Sierra Leone,SLE,2007,3
Sierra Leone,SLE,2008,3
Sierra Leone,SLE,2009,3
Sierra Leone,SLE,2010,3
Sierra Leone,SLE,2011,3
Sierra Leone,SLE,2012,3
Sierra Leone,SLE,2013,3
Sierra Leone,SLE,2014,3
Sierra Leone,SLE,2015,3
Sierra Leone,SLE,2016,3
Singapore,SGP,1970,4
Singapore,SGP,1971,4
Singapore,SGP,1972,4
Singapore,SGP,1973,4
Singapore,SGP,1974,4
Singapore,SGP,1975,4
Singapore,SGP,1976,4
Singapore,SGP,1977,4
Singapore,SGP,1978,4
Singapore,SGP,1979,4
Singapore,SGP,1980,4
Singapore,SGP,1981,4
Singapore,SGP,1982,4
Singapore,SGP,1983,4
Singapore,SGP,1984,4
Singapore,SGP,1985,4
Singapore,SGP,1986,4
Singapore,SGP,1987,4
Singapore,SGP,1988,4
Singapore,SGP,1989,4
Singapore,SGP,1990,4
Singapore,SGP,1991,4
Singapore,SGP,1992,4
Singapore,SGP,1993,4
Singapore,SGP,1994,4
Singapore,SGP,1995,4
Singapore,SGP,1996,4
Singapore,SGP,1997,4
Singapore,SGP,1998,4
Singapore,SGP,1999,3
Singapore,SGP,2000,3
Singapore,SGP,2001,3
Singapore,SGP,2002,3
Singapore,SGP,2003,3
Singapore,SGP,2004,3
Singapore,SGP,2005,3
Singapore,SGP,2006,3
Singapore,SGP,2007,3
Singapore,SGP,2008,3
Singapore,SGP,2009,3
Singapore,SGP,2010,3
Singapore,SGP,2011,3
Singapore,SGP,2012,3
Singapore,SGP,2013,3
Singapore,SGP,2014,3
Singapore,SGP,2015,3
Singapore,SGP,2016,3
Sint Maarten (Dutch part),SXM,1999,4
Sint Maarten (Dutch part),SXM,2000,4
Sint Maarten (Dutch part),SXM,2001,4
Sint Maarten (Dutch part),SXM,2002,4
Sint Maarten (Dutch part),SXM,2003,4
Sint Maarten (Dutch part),SXM,2004,4
Sint Maarten (Dutch part),SXM,2005,4
Sint Maarten (Dutch part),SXM,2006,4
Sint Maarten (Dutch part),SXM,2007,4
Sint Maarten (Dutch part),SXM,2008,4
Sint Maarten (Dutch part),SXM,2009,4
Sint Maarten (Dutch part),SXM,2010,4
Sint Maarten (Dutch part),SXM,2011,4
Sint Maarten (Dutch part),SXM,2012,3
Sint Maarten (Dutch part),SXM,2013,3
Sint Maarten (Dutch part),SXM,2014,3
Sint Maarten (Dutch part),SXM,2015,3
Sint Maarten (Dutch part),SXM,2016,4
Slovakia,SVK,1970,3
Slovakia,SVK,1971,3
Slovakia,SVK,1972,3
Slovakia,SVK,1973,3
Slovakia,SVK,1974,3
Slovakia,SVK,1975,3
Slovakia,SVK,1976,3
Slovakia,SVK,1977,3
Slovakia,SVK,1978,3
Slovakia,SVK,1979,3
Slovakia,SVK,1980,3
Slovakia,SVK,1981,3
Slovakia,SVK,1982,3
Slovakia,SVK,1983,3
Slovakia,SVK,1984,3
Slovakia,SVK,1985,3
Slovakia,SVK,1986,3
Slovakia,SVK,1987,3
Slovakia,SVK,1988,3
Slovakia,SVK,1989,3
Slovakia,SVK,1990,3
Slovakia,SVK,1991,3
Slovakia,SVK,1992,3
Slovakia,SVK,1993,3
Slovakia,SVK,1994,3
Slovakia,SVK,1995,3
Slovakia,SVK,1996,3
Slovakia,SVK,1997,3
Slovakia,SVK,1998,3
Slovakia,SVK,1999,3
Slovakia,SVK,2000,3
Slovakia,SVK,2001,3
Slovakia,SVK,2002,3
Slovakia,SVK,2003,3
Slovakia,SVK,2004,3
Slovakia,SVK,2005,3
Slovakia,SVK,2006,3
Slovakia,SVK,2007,3
Slovakia,SVK,2008,3
Slovakia,SVK,2009,3
Slovakia,SVK,2010,3
Slovakia,SVK,2011,3
Slovakia,SVK,2012,3
Slovakia,SVK,2013,3
Slovakia,SVK,2014,3
Slovakia,SVK,2015,3
Slovakia,SVK,2016,3
Slovenia,SVN,1970,3
Slovenia,SVN,1971,3
Slovenia,SVN,1972,3
Slovenia,SVN,1973,3
Slovenia,SVN,1974,3
Slovenia,SVN,1975,3
Slovenia,SVN,1976,3
Slovenia,SVN,1977,3
Slovenia,SVN,1978,3
Slovenia,SVN,1979,3
Slovenia,SVN,1980,3
Slovenia,SVN,1981,3
Slovenia,SVN,1982,3
Slovenia,SVN,1983,3
Slovenia,SVN,1984,3
Slovenia,SVN,1985,3
Slovenia,SVN,1986,3
Slovenia,SVN,1987,3
Slovenia,SVN,1988,3
Slovenia,SVN,1989,3
Slovenia,SVN,1990,3
Slovenia,SVN,1991,3
Slovenia,SVN,1992,3
Slovenia,SVN,1993,3
Slovenia,SVN,1994,3
Slovenia,SVN,1995,3
Slovenia,SVN,1996,3
Slovenia,SVN,1997,3
Slovenia,SVN,1998,3
Slovenia,SVN,1999,3
Slovenia,SVN,2000,3
Slovenia,SVN,2001,3
Slovenia,SVN,2002,3
Slovenia,SVN,2003,3
Slovenia,SVN,2004,3
Slovenia,SVN,2005,3
Slovenia,SVN,2006,3
Slovenia,SVN,2007,3
Slovenia,SVN,2008,3
Slovenia,SVN,2009,3
Slovenia,SVN,2010,3
Slovenia,SVN,2011,3
Slovenia,SVN,2012,3
Slovenia,SVN,2013,3
Slovenia,SVN,2014,3
Slovenia,SVN,2015,3
Slovenia,SVN,2016,3
Solomon Islands,SLB,1970,3
Solomon Islands,SLB,1971,3
Solomon Islands,SLB,1972,3
Solomon Islands,SLB,1973,3
Solomon Islands,SLB,1974,3
Solomon Islands,SLB,1975,3
Solomon Islands,SLB,1976,3
Solomon Islands,SLB,1977,3
Solomon Islands,SLB,1978,3
Solomon Islands,SLB,1979,3
Solomon Islands,SLB,1980,3
Solomon Islands,SLB,1981,3
Solomon Islands,SLB,1982,3
Solomon Islands,SLB,1983,3
Solomon Islands,SLB,1984,3
Solomon Islands,SLB,1985,3
Solomon Islands,SLB,1986,3
Solomon Islands,SLB,1987,3
Solomon Islands,SLB,1988,3
Solomon Islands,SLB,1989,3
Solomon Islands,SLB,1990,3
Solomon Islands,SLB,1991,3
Solomon Islands,SLB,1992,3
Solomon Islands,SLB,1993,3
Solomon Islands,SLB,1994,3
Solomon Islands,SLB,1995,3
Solomon Islands,SLB,1996,3
Solomon Islands,SLB,1997,3
Solomon Islands,SLB,1998,3
Solomon Islands,SLB,1999,3
Solomon Islands,SLB,2000,3
Solomon Islands,SLB,2001,3
Solomon Islands,SLB,2002,3
Solomon Islands,SLB,2003,3
Solomon Islands,SLB,2004,3
Solomon Islands,SLB,2005,3
Solomon Islands,SLB,2006,3
Solomon Islands,SLB,2007,3
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,3
Solomon Islands,SLB,2010,3
Solomon Islands,SLB,2011,3
Solomon Islands,SLB,2012,3
Solomon Islands,SLB,2013,3
Solomon Islands,SLB,2014,3
Solomon Islands,SLB,2015,3
Solomon Islands,SLB,2016,3
Somalia,SOM,1970,4
Somalia,SOM,1971,4
Somalia,SOM,1972,4
Somalia,SOM,1973,4
Somalia,SOM,1974,4
Somalia,SOM,1975,4
Somalia,SOM,1976,4
Somalia,SOM,1977,4
Somalia,SOM,1978,4
Somalia,SOM,1979,4
Somalia,SOM,1980,4
Somalia,SOM,1981,4
Somalia,SOM,1982,4
Somalia,SOM,1983,4
Somalia,SOM,1984,4
Somalia,SOM,1985,4
Somalia,SOM,1986,4
Somalia,SOM,1987,4
Somalia,SOM,1988,4
Somalia,SOM,1989,4
Somalia,SOM,1990,4
Somalia,SOM,1991,4
Somalia,SOM,1992,4
Somalia,SOM,1993,4
Somalia,SOM,1994,4
Somalia,SOM,1995,4
Somalia,SOM,1996,4
Somalia,SOM,1997,4
Somalia,SOM,1998,4
Somalia,SOM,1999,3
Somalia,SOM,2000,3
Somalia,SOM,2001,3
Somalia,SOM,2002,3
Somalia,SOM,2003,3
Somalia,SOM,2004,3
Somalia,SOM,2005,3
Somalia,SOM,2006,3
Somalia,SOM,2007,3
Somalia,SOM,2008,3
Somalia,SOM,2009,3
Somalia,SOM,2010,3
Somalia,SOM,2011,3
Somalia,SOM,2012,3
Somalia,SOM,2013,3
Somalia,SOM,2014,3
Somalia,SOM,2015,3
Somalia,SOM,2016,3
South Africa,ZAF,1970,5
South Africa,ZAF,1971,5
South Africa,ZAF,1972,5
South Africa,ZAF,1973,5
South Africa,ZAF,1974,5
South Africa,ZAF,1975,5
South Africa,ZAF,1976,5
South Africa,ZAF,1977,5
South Africa,ZAF,1978,5
South Africa,ZAF,1979,5
South Africa,ZAF,1980,5
South Africa,ZAF,1981,5
South Africa,ZAF,1982,5
South Africa,ZAF,1983,5
South Africa,ZAF,1984,5
South Africa,ZAF,1985,5
South Africa,ZAF,1986,5
South Africa,ZAF,1987,5
South Africa,ZAF,1988,5
South Africa,ZAF,1989,5
South Africa,ZAF,1990,5
South Africa,ZAF,1991,5
South Africa,ZAF,1992,5
South Africa,ZAF,1993,5
South Africa,ZAF,1994,5
South Africa,ZAF,1995,5
South Africa,ZAF,1996,5
South Africa,ZAF,1997,5
South Africa,ZAF,1998,5
South Africa,ZAF,1999,6
South Africa,ZAF,2000,6
South Africa,ZAF,2001,6
South Africa,ZAF,2002,6
South Africa,ZAF,2003,6
South Africa,ZAF,2004,6
South Africa,ZAF,2005,6
South Africa,ZAF,2006,6
South Africa,ZAF,2007,6
South Africa,ZAF,2008,6
South Africa,ZAF,2009,6
South Africa,ZAF,2010,6
South Africa,ZAF,2011,6
South Africa,ZAF,2012,6
South Africa,ZAF,2013,6
South Africa,ZAF,2014,5
South Africa,ZAF,2015,5
South Africa,ZAF,2016,5
South Korea,KOR,1970,5
South Korea,KOR,1971,5
South Korea,KOR,1972,5
South Korea,KOR,1973,5
South Korea,KOR,1974,5
South Korea,KOR,1975,5
South Korea,KOR,1976,5
South Korea,KOR,1977,5
South Korea,KOR,1978,5
South Korea,KOR,1979,5
South Korea,KOR,1980,5
South Korea,KOR,1981,5
South Korea,KOR,1982,5
South Korea,KOR,1983,5
South Korea,KOR,1984,5
South Korea,KOR,1985,5
South Korea,KOR,1986,5
South Korea,KOR,1987,5
South Korea,KOR,1988,5
South Korea,KOR,1989,5
South Korea,KOR,1990,5
South Korea,KOR,1991,5
South Korea,KOR,1992,5
South Korea,KOR,1993,5
South Korea,KOR,1994,5
South Korea,KOR,1995,5
South Korea,KOR,1996,5
South Korea,KOR,1997,5
South Korea,KOR,1998,5
South Korea,KOR,1999,5
South Korea,KOR,2000,5
South Korea,KOR,2001,5
South Korea,KOR,2002,5
South Korea,KOR,2003,5
South Korea,KOR,2004,5
South Korea,KOR,2005,5
South Korea,KOR,2006,5
South Korea,KOR,2007,5
South Korea,KOR,2008,5
South Korea,KOR,2009,5
South Korea,KOR,2010,3
South Korea,KOR,2011,3
South Korea,KOR,2012,3
South Korea,KOR,2013,3
South Korea,KOR,2015,3
South Korea,KOR,2016,3
South Sudan,SSD,1999,4
South Sudan,SSD,2000,4
South Sudan,SSD,2001,4
South Sudan,SSD,2002,4
South Sudan,SSD,2003,4
South Sudan,SSD,2004,4
South Sudan,SSD,2005,4
South Sudan,SSD,2006,4
South Sudan,SSD,2007,4
South Sudan,SSD,2008,4
South Sudan,SSD,2009,4
South Sudan,SSD,2010,4
South Sudan,SSD,2011,3
South Sudan,SSD,2012,3
South Sudan,SSD,2013,3
South Sudan,SSD,2014,3
South Sudan,SSD,2015,3
South Sudan,SSD,2016,3
Spain,ESP,1970,3
Spain,ESP,1971,3
Spain,ESP,1972,3
Spain,ESP,1973,3
Spain,ESP,1974,3
Spain,ESP,1975,3
Spain,ESP,1976,3
Spain,ESP,1977,3
Spain,ESP,1978,3
Spain,ESP,1979,3
Spain,ESP,1980,3
Spain,ESP,1981,3
Spain,ESP,1982,3
Spain,ESP,1983,3
Spain,ESP,1984,3
Spain,ESP,1985,3
Spain,ESP,1986,3
Spain,ESP,1987,3
Spain,ESP,1988,3
Spain,ESP,1989,3
Spain,ESP,1990,3
Spain,ESP,1991,3
Spain,ESP,1992,3
Spain,ESP,1993,3
Spain,ESP,1994,3
Spain,ESP,1995,3
Spain,ESP,1996,3
Spain,ESP,1997,3
Spain,ESP,1998,2
Spain,ESP,1999,3
Spain,ESP,2000,3
Spain,ESP,2001,3
Spain,ESP,2002,3
Spain,ESP,2003,3
Spain,ESP,2004,3
Spain,ESP,2005,3
Spain,ESP,2006,3
Spain,ESP,2007,3
Spain,ESP,2008,3
Spain,ESP,2009,3
Spain,ESP,2010,3
Spain,ESP,2011,3
Spain,ESP,2012,3
Spain,ESP,2013,3
Spain,ESP,2014,3
Spain,ESP,2015,3
Spain,ESP,2016,3
Sri Lanka,LKA,1970,5
Sri Lanka,LKA,1971,5
Sri Lanka,LKA,1972,5
Sri Lanka,LKA,1973,5
Sri Lanka,LKA,1974,5
Sri Lanka,LKA,1975,5
Sri Lanka,LKA,1976,5
Sri Lanka,LKA,1977,5
Sri Lanka,LKA,1978,4
Sri Lanka,LKA,1979,4
Sri Lanka,LKA,1980,4
Sri Lanka,LKA,1981,4
Sri Lanka,LKA,1982,4
Sri Lanka,LKA,1983,4
Sri Lanka,LKA,1984,4
Sri Lanka,LKA,1985,4
Sri Lanka,LKA,1986,4
Sri Lanka,LKA,1987,4
Sri Lanka,LKA,1988,4
Sri Lanka,LKA,1989,4
Sri Lanka,LKA,1990,4
Sri Lanka,LKA,1991,4
Sri Lanka,LKA,1992,4
Sri Lanka,LKA,1993,4
Sri Lanka,LKA,1994,4
Sri Lanka,LKA,1995,4
Sri Lanka,LKA,1996,4
Sri Lanka,LKA,1997,4
Sri Lanka,LKA,1998,4
Sri Lanka,LKA,1999,4
Sri Lanka,LKA,2000,4
Sri Lanka,LKA,2001,4
Sri Lanka,LKA,2002,4
Sri Lanka,LKA,2003,4
Sri Lanka,LKA,2004,4
Sri Lanka,LKA,2005,4
Sri Lanka,LKA,2006,4
Sri Lanka,LKA,2007,4
Sri Lanka,LKA,2008,4
Sri Lanka,LKA,2009,4
Sri Lanka,LKA,2010,4
Sri Lanka,LKA,2011,4
Sri Lanka,LKA,2012,4
Sri Lanka,LKA,2013,4
Sri Lanka,LKA,2014,4
Sri Lanka,LKA,2015,4
Sri Lanka,LKA,2016,4
Sudan,SDN,1999,4
Sudan,SDN,2000,4
Sudan,SDN,2001,4
Sudan,SDN,2002,4
Sudan,SDN,2003,4
Sudan,SDN,2004,4
Sudan,SDN,2005,4
Sudan,SDN,2006,4
Sudan,SDN,2007,4
Sudan,SDN,2008,4
Sudan,SDN,2009,4
Sudan,SDN,2010,4
Sudan,SDN,2011,4
Sudan,SDN,2012,4
Sudan,SDN,2013,4
Sudan,SDN,2014,4
Sudan,SDN,2015,4
Sudan,SDN,2016,4
Suriname,SUR,1970,4
Suriname,SUR,1971,4
Suriname,SUR,1972,4
Suriname,SUR,1973,4
Suriname,SUR,1974,4
Suriname,SUR,1975,4
Suriname,SUR,1976,4
Suriname,SUR,1977,4
Suriname,SUR,1978,4
Suriname,SUR,1979,4
Suriname,SUR,1980,4
Suriname,SUR,1981,4
Suriname,SUR,1982,4
Suriname,SUR,1983,4
Suriname,SUR,1984,4
Suriname,SUR,1985,4
Suriname,SUR,1986,4
Suriname,SUR,1987,4
Suriname,SUR,1988,4
Suriname,SUR,1989,4
Suriname,SUR,1990,4
Suriname,SUR,1991,4
Suriname,SUR,1992,4
Suriname,SUR,1993,4
Suriname,SUR,1994,4
Suriname,SUR,1995,4
Suriname,SUR,1996,4
Suriname,SUR,1997,4
Suriname,SUR,1998,4
Suriname,SUR,1999,4
Suriname,SUR,2000,4
Suriname,SUR,2001,4
Suriname,SUR,2002,4
Suriname,SUR,2003,4
Suriname,SUR,2004,4
Suriname,SUR,2005,4
Suriname,SUR,2006,4
Suriname,SUR,2007,4
Suriname,SUR,2008,4
Suriname,SUR,2009,4
Suriname,SUR,2010,4
Suriname,SUR,2011,4
Suriname,SUR,2012,4
Suriname,SUR,2013,4
Suriname,SUR,2014,4
Suriname,SUR,2015,4
Suriname,SUR,2016,4
Swaziland,SWZ,1970,3
Swaziland,SWZ,1971,3
Swaziland,SWZ,1972,3
Swaziland,SWZ,1973,3
Swaziland,SWZ,1974,3
Swaziland,SWZ,1975,3
Swaziland,SWZ,1976,3
Swaziland,SWZ,1977,3
Swaziland,SWZ,1978,3
Swaziland,SWZ,1979,3
Swaziland,SWZ,1980,3
Swaziland,SWZ,1981,3
Swaziland,SWZ,1982,3
Swaziland,SWZ,1983,3
Swaziland,SWZ,1984,3
Swaziland,SWZ,1985,3
Swaziland,SWZ,1986,3
Swaziland,SWZ,1987,3
Swaziland,SWZ,1988,3
Swaziland,SWZ,1989,3
Swaziland,SWZ,1990,3
Swaziland,SWZ,1991,3
Swaziland,SWZ,1992,3
Swaziland,SWZ,1993,3
Swaziland,SWZ,1994,3
Swaziland,SWZ,1995,3
Swaziland,SWZ,1996,3
Swaziland,SWZ,1997,3
Swaziland,SWZ,1998,3
Swaziland,SWZ,1999,3
Swaziland,SWZ,2000,3
Swaziland,SWZ,2001,3
Swaziland,SWZ,2002,3
Swaziland,SWZ,2003,3
Swaziland,SWZ,2004,3
Swaziland,SWZ,2005,3
Swaziland,SWZ,2006,3
Swaziland,SWZ,2007,3
Swaziland,SWZ,2008,3
Swaziland,SWZ,2009,3
Swaziland,SWZ,2010,3
Swaziland,SWZ,2011,3
Swaziland,SWZ,2012,3
Swaziland,SWZ,2013,3
Swaziland,SWZ,2014,3
Swaziland,SWZ,2015,3
Swaziland,SWZ,2016,3
Sweden,SWE,1970,3
Sweden,SWE,1971,3
Sweden,SWE,1972,3
Sweden,SWE,1973,3
Sweden,SWE,1974,3
Sweden,SWE,1975,3
Sweden,SWE,1976,3
Sweden,SWE,1977,3
Sweden,SWE,1978,3
Sweden,SWE,1979,3
Sweden,SWE,1980,3
Sweden,SWE,1981,3
Sweden,SWE,1982,3
Sweden,SWE,1983,3
Sweden,SWE,1984,3
Sweden,SWE,1985,3
Sweden,SWE,1986,3
Sweden,SWE,1987,3
Sweden,SWE,1988,3
Sweden,SWE,1989,3
Sweden,SWE,1990,3
Sweden,SWE,1991,3
Sweden,SWE,1992,3
Sweden,SWE,1993,3
Sweden,SWE,1994,3
Sweden,SWE,1995,3
Sweden,SWE,1996,3
Sweden,SWE,1997,3
Sweden,SWE,1998,3
Sweden,SWE,1999,3
Sweden,SWE,2000,3
Sweden,SWE,2001,3
Sweden,SWE,2002,3
Sweden,SWE,2003,3
Sweden,SWE,2004,3
Sweden,SWE,2005,3
Sweden,SWE,2006,3
Sweden,SWE,2007,3
Sweden,SWE,2008,3
Sweden,SWE,2009,3
Sweden,SWE,2010,3
Sweden,SWE,2011,3
Sweden,SWE,2012,3
Sweden,SWE,2013,3
Sweden,SWE,2014,3
Sweden,SWE,2015,3
Sweden,SWE,2016,3
Switzerland,CHE,1970,5
Switzerland,CHE,1971,5
Switzerland,CHE,1972,5
Switzerland,CHE,1973,5
Switzerland,CHE,1974,5
Switzerland,CHE,1975,5
Switzerland,CHE,1976,5
Switzerland,CHE,1977,5
Switzerland,CHE,1978,5
Switzerland,CHE,1979,5
Switzerland,CHE,1980,5
Switzerland,CHE,1981,5
