Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Saint Lucia,LCA,1988,0.953279972076416
Saint Lucia,LCA,1989,0.932299971580505
Saint Lucia,LCA,1990,0.947589993476868
Saint Lucia,LCA,1991,0.947990000247955
Saint Lucia,LCA,1992,0.932120025157928
Saint Lucia,LCA,1993,0.926599979400635
Saint Lucia,LCA,1997,0.930050015449524
Saint Lucia,LCA,1999,0.945969998836517
Saint Lucia,LCA,2000,0.968640029430389
Saint Lucia,LCA,2001,0.954240024089813
Saint Lucia,LCA,2002,0.969120025634766
Saint Lucia,LCA,2003,0.949819982051849
Saint Lucia,LCA,2004,0.948170006275177
Saint Lucia,LCA,2005,0.95525997877121
Saint Lucia,LCA,2006,0.919900000095367
Saint Lucia,LCA,2007,0.949639976024628
Saint Vincent and the Grenadines,VCT,1971,0.999100029468536
Saint Vincent and the Grenadines,VCT,1972,1.00091004371643
Saint Vincent and the Grenadines,VCT,1974,0.97477000951767
Saint Vincent and the Grenadines,VCT,1975,0.988789975643158
Saint Vincent and the Grenadines,VCT,1976,0.965020000934601
Saint Vincent and the Grenadines,VCT,1982,0.962719976902008
Saint Vincent and the Grenadines,VCT,1984,0.943690001964569
Saint Vincent and the Grenadines,VCT,1986,0.963050007820129
Saint Vincent and the Grenadines,VCT,1987,0.979349970817566
Saint Vincent and the Grenadines,VCT,1991,0.985790014266968
Saint Vincent and the Grenadines,VCT,1994,0.954900026321411
Saint Vincent and the Grenadines,VCT,1998,0.918309986591339
Saint Vincent and the Grenadines,VCT,1999,0.920329988002777
Saint Vincent and the Grenadines,VCT,2000,0.945990025997162
Saint Vincent and the Grenadines,VCT,2001,0.952970027923584
Saint Vincent and the Grenadines,VCT,2002,0.956120014190674
Saint Vincent and the Grenadines,VCT,2003,0.967339992523193
Saint Vincent and the Grenadines,VCT,2004,0.95617002248764
Saint Vincent and the Grenadines,VCT,2005,0.906260013580322
Saint Vincent and the Grenadines,VCT,2007,0.952269971370697
Saint Vincent and the Grenadines,VCT,2008,0.919900000095367
Saint Vincent and the Grenadines,VCT,2009,0.935079991817474
Saint Vincent and the Grenadines,VCT,2010,0.930350005626678
Saint Vincent and the Grenadines,VCT,2011,0.970420002937317
Saint Vincent and the Grenadines,VCT,2012,0.96272999048233
Saint Vincent and the Grenadines,VCT,2013,0.949079990386963
Saint Vincent and the Grenadines,VCT,2014,0.968980014324188
Samoa,WSM,1970,0.970659971237183
Samoa,WSM,1971,0.893339991569519
Samoa,WSM,1972,0.990819990634918
Samoa,WSM,1973,0.978240013122559
Samoa,WSM,1975,1.13670003414154
Samoa,WSM,1976,1.018669962883
Samoa,WSM,1977,1.007120013237
Samoa,WSM,1978,1.00113999843597
Samoa,WSM,1979,1.02051997184753
Samoa,WSM,1980,1.00493001937866
Samoa,WSM,1981,1.01868999004364
Samoa,WSM,1982,1.03550004959106
Samoa,WSM,1983,1.03916001319885
Samoa,WSM,1986,1.07790994644165
Samoa,WSM,1994,1.01806998252869
Samoa,WSM,1995,1.02841997146606
Samoa,WSM,1996,1.02416002750397
Samoa,WSM,1997,1.03471994400024
Samoa,WSM,1998,1.04952001571655
Samoa,WSM,1999,0.999100029468536
Samoa,WSM,2000,1.01503002643585
Samoa,WSM,2001,1.01796996593475
Samoa,WSM,2002,1.01145005226135
Samoa,WSM,2003,1.00574994087219
Samoa,WSM,2004,1.01003003120422
Samoa,WSM,2005,1.007120013237
Samoa,WSM,2006,1.00266003608704
Samoa,WSM,2007,1.00408005714417
Samoa,WSM,2009,0.969839990139008
Samoa,WSM,2010,0.985939979553223
Samoa,WSM,2011,1.00069999694824
Samoa,WSM,2012,0.997590005397797
Samoa,WSM,2014,1.0019199848175
San Marino,SMR,2009,1.01344001293182
San Marino,SMR,2010,1.13357996940613
San Marino,SMR,2011,0.987540006637573
San Marino,SMR,2012,0.987060010433197
Sao Tome and Principe,STP,1971,0.819540023803711
Sao Tome and Principe,STP,1972,0.990930020809174
Sao Tome and Principe,STP,1973,0.830820024013519
Sao Tome and Principe,STP,1977,0.934059977531433
Sao Tome and Principe,STP,1978,0.918600022792816
Sao Tome and Principe,STP,1983,0.974539995193481
Sao Tome and Principe,STP,1984,0.971989989280701
Sao Tome and Principe,STP,1987,0.942260026931763
Sao Tome and Principe,STP,1988,0.954729974269867
Sao Tome and Principe,STP,1990,0.914699971675873
Sao Tome and Principe,STP,1991,0.916220009326935
Sao Tome and Principe,STP,1992,0.967989981174469
Sao Tome and Principe,STP,1996,0.968909978866577
Sao Tome and Principe,STP,1998,0.812770009040833
Sao Tome and Principe,STP,1999,0.959590017795563
Sao Tome and Principe,STP,2002,0.947080016136169
Sao Tome and Principe,STP,2003,0.954460024833679
Sao Tome and Principe,STP,2004,0.963680028915405
Sao Tome and Principe,STP,2005,0.961120009422302
Sao Tome and Principe,STP,2007,0.988579988479614
Sao Tome and Principe,STP,2008,0.975080013275146
Sao Tome and Principe,STP,2009,1.0019199848175
Sao Tome and Principe,STP,2010,0.990260004997253
Sao Tome and Principe,STP,2011,0.967779994010925
Sao Tome and Principe,STP,2012,0.96654999256134
Sao Tome and Principe,STP,2013,0.97461998462677
Sao Tome and Principe,STP,2014,0.959410011768341
Sao Tome and Principe,STP,2015,0.956409990787506
Saudi Arabia,SAU,1979,0.609350025653839
Saudi Arabia,SAU,2005,0.985310018062592
Saudi Arabia,SAU,2007,0.97681999206543
Saudi Arabia,SAU,2008,0.975099980831146
Saudi Arabia,SAU,2009,0.97733998298645
Saudi Arabia,SAU,2010,0.998399972915649
Saudi Arabia,SAU,2011,1.00617003440857
Saudi Arabia,SAU,2012,1.01941001415253
Saudi Arabia,SAU,2013,0.992940008640289
Saudi Arabia,SAU,2014,0.991699993610382
Senegal,SEN,1971,0.640370011329651
Senegal,SEN,1972,0.650319993495941
Senegal,SEN,1973,0.655099987983704
Senegal,SEN,1974,0.730799973011017
Senegal,SEN,1975,0.739970028400421
Senegal,SEN,1976,0.736819982528687
Senegal,SEN,1977,0.66550999879837
Senegal,SEN,1978,0.665560007095337
Senegal,SEN,1979,0.670009970664978
Senegal,SEN,1980,0.6701700091362
Senegal,SEN,1981,0.669210016727448
Senegal,SEN,1982,0.666270017623901
Senegal,SEN,1983,0.671620011329651
Senegal,SEN,1984,0.675249993801117
Senegal,SEN,1985,0.68190997838974
Senegal,SEN,1986,0.685180008411407
Senegal,SEN,1987,0.694509983062744
Senegal,SEN,1988,0.703740000724792
Senegal,SEN,1989,0.717339992523193
Senegal,SEN,1990,0.728910028934479
Senegal,SEN,1991,0.735369980335236
Senegal,SEN,1992,0.747749984264374
Senegal,SEN,1993,0.753220021724701
Senegal,SEN,1994,0.754840016365051
Senegal,SEN,1995,0.76529997587204
Senegal,SEN,1996,0.796729981899261
Senegal,SEN,1997,0.817910015583038
Senegal,SEN,1998,0.838930010795593
Senegal,SEN,1999,0.825699985027313
Senegal,SEN,2000,0.867179989814758
Senegal,SEN,2001,0.886319994926453
Senegal,SEN,2002,0.903909981250763
Senegal,SEN,2003,0.919650018215179
Senegal,SEN,2004,0.947790026664734
Senegal,SEN,2005,0.962369978427887
Senegal,SEN,2006,0.984350025653839
Senegal,SEN,2007,1.00078999996185
Senegal,SEN,2008,1.02376997470856
Senegal,SEN,2009,1.04200005531311
Senegal,SEN,2010,1.05569994449615
Senegal,SEN,2011,1.06467998027802
Senegal,SEN,2012,1.07999002933502
Senegal,SEN,2014,1.0876499414444
Serbia,SRB,1999,0.989419996738434
Serbia,SRB,2000,0.990379989147186
Serbia,SRB,2001,0.997479975223541
Serbia,SRB,2002,0.994430005550385
Serbia,SRB,2003,1.00031995773315
Serbia,SRB,2004,1.00109004974365
Serbia,SRB,2005,1.00524997711182
Serbia,SRB,2006,0.999549984931946
Serbia,SRB,2007,0.998709976673126
Serbia,SRB,2008,0.998440027236938
Serbia,SRB,2009,0.989740014076233
Serbia,SRB,2010,0.994949996471405
Serbia,SRB,2011,1.00036001205444
Serbia,SRB,2012,0.999939978122711
Serbia,SRB,2013,1.00092995166779
Serbia,SRB,2014,1.00448000431061
Seychelles,SYC,1970,1.05147004127502
Seychelles,SYC,1971,1.05718994140625
Seychelles,SYC,1972,1.0602400302887
Seychelles,SYC,1973,1.08335995674133
Seychelles,SYC,1974,1.09415996074677
Seychelles,SYC,1975,1.12241005897522
Seychelles,SYC,1976,1.06691002845764
Seychelles,SYC,1977,1.07983994483948
Seychelles,SYC,1978,1.06581997871399
Seychelles,SYC,1979,1.03521001338959
Seychelles,SYC,1980,1.02400994300842
Seychelles,SYC,1981,1.00610995292664
Seychelles,SYC,1982,1.00774002075195
Seychelles,SYC,1983,1.01968002319336
Seychelles,SYC,1984,1.03653001785278
Seychelles,SYC,1985,1.03527998924255
Seychelles,SYC,1986,1.02083003520966
Seychelles,SYC,1987,1.03694999217987
Seychelles,SYC,1988,1.0327399969101
Seychelles,SYC,1989,0.999170005321503
Seychelles,SYC,1991,1.00088000297546
Seychelles,SYC,1992,0.987959980964661
Seychelles,SYC,1993,0.985430002212524
Seychelles,SYC,1994,1.01160001754761
Seychelles,SYC,1995,1.01523995399475
Seychelles,SYC,1996,1.02414000034332
Seychelles,SYC,1997,1.0141099691391
Seychelles,SYC,1998,1.02014994621277
Seychelles,SYC,1999,1.02726995944977
Seychelles,SYC,2000,1.02822995185852
Seychelles,SYC,2001,1.01109004020691
Seychelles,SYC,2002,0.998849987983704
Seychelles,SYC,2003,0.987580001354218
Seychelles,SYC,2004,0.993470013141632
Seychelles,SYC,2005,0.981270015239716
Seychelles,SYC,2007,1.02418994903564
Seychelles,SYC,2008,1.03418004512787
Seychelles,SYC,2009,1.0304000377655
Seychelles,SYC,2010,1.03329002857208
Seychelles,SYC,2011,1.05072999000549
Seychelles,SYC,2012,1.03609001636505
Seychelles,SYC,2013,1.01770997047424
Seychelles,SYC,2014,1.01049995422363
Sierra Leone,SLE,1971,0.611119985580444
Sierra Leone,SLE,1972,0.620480000972748
Sierra Leone,SLE,1973,0.59468001127243
Sierra Leone,SLE,1974,0.609730005264282
Sierra Leone,SLE,1975,0.600600004196167
Sierra Leone,SLE,1976,0.609269976615906
Sierra Leone,SLE,1977,0.619009971618652
Sierra Leone,SLE,1978,0.623179972171783
Sierra Leone,SLE,1980,0.641979992389679
Sierra Leone,SLE,1981,0.681550025939941
Sierra Leone,SLE,1982,0.657570004463196
Sierra Leone,SLE,1983,0.664229989051819
Sierra Leone,SLE,1984,0.668110013008118
Sierra Leone,SLE,1985,0.670210003852844
Sierra Leone,SLE,1988,0.675310015678406
Sierra Leone,SLE,1989,0.70525997877121
Sierra Leone,SLE,1990,0.677349984645844
Sierra Leone,SLE,1991,0.686839997768402
Sierra Leone,SLE,2000,0.920880019664764
Sierra Leone,SLE,2001,0.698390007019043
Sierra Leone,SLE,2011,0.940829992294312
Sierra Leone,SLE,2012,0.983319997787476
Sierra Leone,SLE,2013,0.995850026607513
Slovakia,SVK,1991,0.990639984607697
Slovakia,SVK,1992,0.993239998817444
Slovakia,SVK,1993,0.995620012283325
Slovakia,SVK,1994,0.998059988021851
Slovakia,SVK,1995,0.99915999174118
Slovakia,SVK,1996,1.00034999847412
Slovakia,SVK,1997,1.00143003463745
Slovakia,SVK,1998,0.990279972553253
Slovakia,SVK,1999,0.984510004520416
Slovakia,SVK,2000,0.986720025539398
Slovakia,SVK,2001,0.99345999956131
Slovakia,SVK,2002,0.996039986610413
Slovakia,SVK,2003,0.988259971141815
Slovakia,SVK,2004,0.988839983940125
Slovakia,SVK,2005,0.988640010356903
Slovakia,SVK,2006,0.989009976387024
Slovakia,SVK,2007,0.993659973144531
Slovakia,SVK,2008,0.992519974708557
Slovakia,SVK,2009,0.992309987545013
Slovakia,SVK,2010,0.989600002765656
Slovakia,SVK,2011,0.989030003547668
Slovakia,SVK,2012,0.987980008125305
Slovakia,SVK,2013,0.983330011367798
Slovakia,SVK,2014,0.988309979438782
Slovenia,SVN,1993,0.994400024414063
Slovenia,SVN,1994,1.00095999240875
Slovenia,SVN,1995,0.999450027942657
Slovenia,SVN,1996,1.0008499622345
Slovenia,SVN,1997,0.993740022182465
Slovenia,SVN,1998,0.995800018310547
Slovenia,SVN,1999,0.991869986057281
Slovenia,SVN,2000,1.02131998538971
Slovenia,SVN,2001,0.992579996585846
Slovenia,SVN,2002,0.989400029182434
Slovenia,SVN,2003,0.989989995956421
Slovenia,SVN,2004,0.991370022296906
Slovenia,SVN,2005,0.982599973678589
Slovenia,SVN,2006,0.984769999980927
Slovenia,SVN,2007,0.984019994735718
Slovenia,SVN,2008,0.98827999830246
Slovenia,SVN,2009,0.991590023040771
Slovenia,SVN,2010,0.994780004024506
Slovenia,SVN,2011,1.00036001205444
Slovenia,SVN,2012,1.0034099817276
Slovenia,SVN,2013,1.00428998470306
Slovenia,SVN,2014,1.00139999389648
Solomon Islands,SLB,1970,0.611800014972687
Solomon Islands,SLB,1971,0.557820022106171
Solomon Islands,SLB,1972,0.645950019359589
Solomon Islands,SLB,1973,0.645269989967346
Solomon Islands,SLB,1974,0.680800020694733
Solomon Islands,SLB,1975,0.654550015926361
Solomon Islands,SLB,1976,0.676620006561279
Solomon Islands,SLB,1977,0.727450013160706
Solomon Islands,SLB,1978,0.704530000686646
Solomon Islands,SLB,1979,0.724470019340515
Solomon Islands,SLB,1980,0.753629982471466
Solomon Islands,SLB,1981,0.75628000497818
Solomon Islands,SLB,1982,0.775770008563995
Solomon Islands,SLB,1983,0.792699992656708
Solomon Islands,SLB,1986,0.821860015392303
Solomon Islands,SLB,1990,0.849579989910126
Solomon Islands,SLB,1991,0.852090001106262
Solomon Islands,SLB,1992,0.846369981765747
Solomon Islands,SLB,1993,0.851750016212463
Solomon Islands,SLB,1994,0.867299973964691
Solomon Islands,SLB,1999,0.926440000534058
Solomon Islands,SLB,2000,0.918259978294373
Solomon Islands,SLB,2002,0.936259984970093
Solomon Islands,SLB,2005,0.943589985370636
Solomon Islands,SLB,2006,0.954680025577545
Solomon Islands,SLB,2007,0.953689992427826
Solomon Islands,SLB,2010,0.971109986305237
Solomon Islands,SLB,2011,0.968990027904511
Solomon Islands,SLB,2012,0.975939989089966
Solomon Islands,SLB,2013,0.986289978027344
Solomon Islands,SLB,2014,0.970269978046417
Somalia,SOM,1971,0.319130003452301
Somalia,SOM,1972,0.325769990682602
Somalia,SOM,1973,0.350419998168945
Somalia,SOM,1974,0.406859993934631
Somalia,SOM,1976,0.545719981193542
Somalia,SOM,1977,0.545130014419556
Somalia,SOM,1978,0.568480014801025
Somalia,SOM,1979,0.562170028686523
Somalia,SOM,1980,0.572090029716492
Somalia,SOM,1981,0.554929971694946
Somalia,SOM,1982,0.540769994258881
Somalia,SOM,1983,0.528450012207031
Somalia,SOM,1984,0.540430009365082
Somalia,SOM,1985,0.522560000419617
Somalia,SOM,1986,0.501640021800995
Somalia,SOM,2007,0.552940011024475
South Africa,ZAF,1970,1.01072001457214
South Africa,ZAF,1986,0.9792600274086
South Africa,ZAF,1987,0.977349996566772
South Africa,ZAF,1988,0.976729989051819
South Africa,ZAF,1989,0.988870024681091
South Africa,ZAF,1990,0.989220023155212
South Africa,ZAF,1991,0.988250017166138
South Africa,ZAF,1994,0.969560027122498
South Africa,ZAF,1995,0.98198002576828
South Africa,ZAF,1997,0.985679984092712
South Africa,ZAF,1998,0.987820029258728
South Africa,ZAF,1999,0.99712997674942
South Africa,ZAF,2000,0.993409991264343
South Africa,ZAF,2001,1.01104998588562
South Africa,ZAF,2002,1.02199995517731
South Africa,ZAF,2003,1.03313004970551
South Africa,ZAF,2004,1.04699003696442
South Africa,ZAF,2005,1.06696999073029
South Africa,ZAF,2006,1.0898699760437
South Africa,ZAF,2007,1.10995995998383
South Africa,ZAF,2008,1.10983002185822
South Africa,ZAF,2009,1.09133005142212
South Africa,ZAF,2010,1.06125998497009
South Africa,ZAF,2011,1.02143001556396
South Africa,ZAF,2012,0.985279977321625
South Africa,ZAF,2013,0.96043998003006
South Africa,ZAF,2014,0.952160000801086
South Asia,,1970,0.607159972190857
South Asia,,1971,0.608030021190643
South Asia,,1972,0.615170001983643
South Asia,,1973,0.621739983558655
South Asia,,1974,0.616509974002838
South Asia,,1975,0.619790017604828
South Asia,,1976,0.625620007514954
South Asia,,1977,0.634060025215149
South Asia,,1978,0.632889986038208
South Asia,,1979,0.643710017204285
South Asia,,1980,0.648819983005524
South Asia,,1981,0.662000000476837
South Asia,,1982,0.669049978256226
South Asia,,1983,0.664240002632141
South Asia,,1984,0.674860000610352
South Asia,,1985,0.686259984970093
South Asia,,1986,0.703509986400604
South Asia,,1987,0.711229979991913
South Asia,,1988,0.726899981498718
South Asia,,1989,0.715690016746521
South Asia,,1990,0.728940010070801
South Asia,,1991,0.7498499751091
South Asia,,1992,0.759920001029968
South Asia,,1993,0.784650027751923
South Asia,,1994,0.794369995594025
South Asia,,1995,0.797720015048981
South Asia,,1996,0.806460022926331
South Asia,,1997,0.814379990100861
South Asia,,1998,0.820699989795685
South Asia,,1999,0.826250016689301
South Asia,,2000,0.833679974079132
South Asia,,2001,0.84349000453949
South Asia,,2002,0.857609987258911
South Asia,,2003,0.938289999961853
South Asia,,2004,0.934549987316132
South Asia,,2005,0.947480022907257
South Asia,,2006,0.955380022525787
South Asia,,2007,0.962499976158142
South Asia,,2008,0.983650028705597
South Asia,,2009,0.995150029659271
South Asia,,2010,0.995119988918304
South Asia,,2011,1.00468003749847
South Asia,,2012,1.00936996936798
South Asia,,2013,1.0660400390625
South Asia,,2014,1.06175005435944
South Korea,KOR,1971,0.989910006523132
South Korea,KOR,1972,0.995169997215271
South Korea,KOR,1973,0.99932998418808
South Korea,KOR,1974,1.0034099817276
South Korea,KOR,1975,1.00480997562408
South Korea,KOR,1976,1.00443005561829
South Korea,KOR,1977,1.00555002689362
South Korea,KOR,1978,1.00483000278473
South Korea,KOR,1979,1.00686001777649
South Korea,KOR,1980,1.00741004943848
South Korea,KOR,1981,1.00585997104645
South Korea,KOR,1982,1.00670003890991
South Korea,KOR,1983,1.00622999668121
South Korea,KOR,1984,1.00628995895386
South Korea,KOR,1985,1.00852000713348
South Korea,KOR,1986,1.00768995285034
South Korea,KOR,1987,1.00829994678497
South Korea,KOR,1988,1.00871002674103
South Korea,KOR,1989,1.01045000553131
South Korea,KOR,1990,1.01209998130798
South Korea,KOR,1991,1.01191997528076
South Korea,KOR,1992,1.01347005367279
South Korea,KOR,1993,1.01460003852844
South Korea,KOR,1994,1.01818001270294
South Korea,KOR,1995,1.02339994907379
South Korea,KOR,1996,1.02296996116638
South Korea,KOR,1997,1.01969003677368
South Korea,KOR,1998,1.01550996303558
South Korea,KOR,1999,1.01271998882294
South Korea,KOR,2000,1.00537002086639
South Korea,KOR,2001,0.997300028800964
South Korea,KOR,2002,0.993820011615753
South Korea,KOR,2003,0.989950001239777
South Korea,KOR,2004,0.990090012550354
South Korea,KOR,2005,0.99251002073288
South Korea,KOR,2006,0.998499989509583
South Korea,KOR,2007,0.999769985675812
South Korea,KOR,2008,0.998769998550415
South Korea,KOR,2009,0.994040012359619
South Korea,KOR,2010,0.98811000585556
South Korea,KOR,2011,0.988990008831024
South Korea,KOR,2012,0.989340007305145
South Korea,KOR,2013,0.990540027618408
South Sudan,SSD,2011,0.662329971790314
Spain,ESP,1971,1.03400003910065
Spain,ESP,1972,1.03676998615265
Spain,ESP,1973,1.01323997974396
Spain,ESP,1974,1.00487995147705
Spain,ESP,1975,1.00780999660492
Spain,ESP,1976,1.00609004497528
Spain,ESP,1977,1.00197005271912
Spain,ESP,1978,0.996469974517822
Spain,ESP,1979,0.998409986495972
Spain,ESP,1980,1.00317001342773
Spain,ESP,1981,1.00171005725861
Spain,ESP,1982,0.993529975414276
Spain,ESP,1983,0.990800023078918
Spain,ESP,1984,0.987820029258728
Spain,ESP,1985,0.988820016384125
Spain,ESP,1986,0.98879998922348
Spain,ESP,1987,1.00051999092102
Spain,ESP,1988,0.985639989376068
Spain,ESP,1989,0.985520005226135
Spain,ESP,1990,0.983900010585785
Spain,ESP,1991,0.992330014705658
Spain,ESP,1992,0.985979974269867
Spain,ESP,1993,0.981760025024414
Spain,ESP,1994,0.981130003929138
Spain,ESP,1995,0.984549999237061
Spain,ESP,1996,0.981800019741058
Spain,ESP,1997,0.988489985466003
Spain,ESP,1998,0.989859998226166
Spain,ESP,1999,0.990469992160797
Spain,ESP,2000,0.992869973182678
Spain,ESP,2001,0.992420017719269
Spain,ESP,2002,0.991050004959106
Spain,ESP,2003,0.989400029182434
Spain,ESP,2004,0.989849984645844
Spain,ESP,2005,0.986670017242432
Spain,ESP,2006,0.985939979553223
Spain,ESP,2007,0.989069998264313
Spain,ESP,2008,0.992009997367859
Spain,ESP,2009,0.994069993495941
Spain,ESP,2010,0.995429992675781
Spain,ESP,2011,0.994520008563995
Spain,ESP,2012,0.994769990444183
Spain,ESP,2013,1.01072001457214
Spain,ESP,2014,1.01087999343872
Sri Lanka,LKA,1970,0.910009980201721
Sri Lanka,LKA,1971,0.996399998664856
Sri Lanka,LKA,1975,0.919110000133514
Sri Lanka,LKA,1976,0.922760009765625
Sri Lanka,LKA,1977,0.923409998416901
Sri Lanka,LKA,1978,0.923569977283478
Sri Lanka,LKA,1980,0.952859997749329
Sri Lanka,LKA,1981,0.958949983119965
Sri Lanka,LKA,1982,0.963500022888184
Sri Lanka,LKA,1983,0.962589979171753
Sri Lanka,LKA,1984,0.96408998966217
Sri Lanka,LKA,1985,0.964330017566681
Sri Lanka,LKA,1986,0.965749979019165
Sri Lanka,LKA,1987,0.963940024375916
Sri Lanka,LKA,1988,0.966310024261475
Sri Lanka,LKA,1989,0.968819975852966
Sri Lanka,LKA,1990,0.967379987239838
Sri Lanka,LKA,1991,0.967149972915649
Sri Lanka,LKA,1992,0.968029975891113
Sri Lanka,LKA,1993,0.972500026226044
Sri Lanka,LKA,1994,0.97136002779007
Sri Lanka,LKA,1995,0.970770001411438
Sri Lanka,LKA,1996,0.975149989128113
Sri Lanka,LKA,1998,0.978890001773834
Sri Lanka,LKA,2001,0.984329998493195
Sri Lanka,LKA,2002,0.988080024719238
Sri Lanka,LKA,2003,0.994430005550385
Sri Lanka,LKA,2004,1.06614005565643
Sri Lanka,LKA,2005,0.994470000267029
Sri Lanka,LKA,2006,0.99084997177124
Sri Lanka,LKA,2007,0.987950026988983
Sri Lanka,LKA,2008,0.986249983310699
Sri Lanka,LKA,2009,0.981939971446991
Sri Lanka,LKA,2010,0.975009977817535
Sri Lanka,LKA,2011,0.960259974002838
Sri Lanka,LKA,2012,0.976289987564087
Sri Lanka,LKA,2013,0.976040005683899
Sri Lanka,LKA,2014,0.977379977703094
Sub-Saharan Africa,,1970,0.712279975414276
Sub-Saharan Africa,,1971,0.71790999174118
Sub-Saharan Africa,,1972,0.727710008621216
Sub-Saharan Africa,,1973,0.73581999540329
Sub-Saharan Africa,,1974,0.746689975261688
Sub-Saharan Africa,,1975,0.751240015029907
Sub-Saharan Africa,,1976,0.752960026264191
Sub-Saharan Africa,,1977,0.768360018730164
Sub-Saharan Africa,,1978,0.780629992485046
Sub-Saharan Africa,,1979,0.785229980945587
Sub-Saharan Africa,,1980,0.796649992465973
Sub-Saharan Africa,,1981,0.806339979171753
Sub-Saharan Africa,,1982,0.807410001754761
Sub-Saharan Africa,,1983,0.806169986724854
Sub-Saharan Africa,,1984,0.811039984226227
Sub-Saharan Africa,,1985,0.813970029354095
Sub-Saharan Africa,,1986,0.819459974765778
Sub-Saharan Africa,,1987,0.830619990825653
Sub-Saharan Africa,,1988,0.812290012836456
Sub-Saharan Africa,,1989,0.839230000972748
Sub-Saharan Africa,,1990,0.829670011997223
Sub-Saharan Africa,,1991,0.837170004844666
Sub-Saharan Africa,,1992,0.84264999628067
Sub-Saharan Africa,,1993,0.842329978942871
Sub-Saharan Africa,,1994,0.844240009784698
Sub-Saharan Africa,,1995,0.839079976081848
Sub-Saharan Africa,,1996,0.842530012130737
Sub-Saharan Africa,,1997,0.841560006141663
Sub-Saharan Africa,,1998,0.83977997303009
Sub-Saharan Africa,,1999,0.849240005016327
Sub-Saharan Africa,,2000,0.854489982128143
Sub-Saharan Africa,,2001,0.86176997423172
Sub-Saharan Africa,,2002,0.861389994621277
Sub-Saharan Africa,,2003,0.87033998966217
Sub-Saharan Africa,,2004,0.878509998321533
Sub-Saharan Africa,,2005,0.888830006122589
Sub-Saharan Africa,,2006,0.902559995651245
Sub-Saharan Africa,,2007,0.912840008735657
Sub-Saharan Africa,,2008,0.920009970664978
Sub-Saharan Africa,,2009,0.927349984645844
Sub-Saharan Africa,,2010,0.931659996509552
Sub-Saharan Africa,,2011,0.922990024089813
Sub-Saharan Africa,,2012,0.925429999828339
Sub-Saharan Africa,,2013,0.928110003471375
Sub-Saharan Africa,,2014,0.929009974002838
Sub-Saharan Africa (all income levels),,1970,0.712369978427887
Sub-Saharan Africa (all income levels),,1971,0.717999994754791
Sub-Saharan Africa (all income levels),,1972,0.727800011634827
Sub-Saharan Africa (all income levels),,1973,0.735909998416901
Sub-Saharan Africa (all income levels),,1974,0.746770024299622
Sub-Saharan Africa (all income levels),,1975,0.751330018043518
Sub-Saharan Africa (all income levels),,1976,0.753030002117157
Sub-Saharan Africa (all income levels),,1977,0.76842999458313
Sub-Saharan Africa (all income levels),,1978,0.780690014362335
Sub-Saharan Africa (all income levels),,1979,0.785279989242554
Sub-Saharan Africa (all income levels),,1980,0.796689987182617
Sub-Saharan Africa (all income levels),,1981,0.80637001991272
Sub-Saharan Africa (all income levels),,1982,0.807439982891083
Sub-Saharan Africa (all income levels),,1983,0.80620002746582
Sub-Saharan Africa (all income levels),,1984,0.811070024967194
Sub-Saharan Africa (all income levels),,1985,0.814000010490417
Sub-Saharan Africa (all income levels),,1986,0.819490015506744
Sub-Saharan Africa (all income levels),,1987,0.830640017986298
Sub-Saharan Africa (all income levels),,1988,0.812319993972778
Sub-Saharan Africa (all income levels),,1989,0.839250028133392
Sub-Saharan Africa (all income levels),,1990,0.829699993133545
Sub-Saharan Africa (all income levels),,1991,0.837189972400665
Sub-Saharan Africa (all income levels),,1992,0.842670023441315
Sub-Saharan Africa (all income levels),,1993,0.842350006103516
Sub-Saharan Africa (all income levels),,1994,0.844259977340698
Sub-Saharan Africa (all income levels),,1995,0.839100003242493
Sub-Saharan Africa (all income levels),,1996,0.842549979686737
Sub-Saharan Africa (all income levels),,1997,0.841579973697662
Sub-Saharan Africa (all income levels),,1998,0.839800000190735
Sub-Saharan Africa (all income levels),,1999,0.849259972572327
Sub-Saharan Africa (all income levels),,2000,0.854499995708466
Sub-Saharan Africa (all income levels),,2001,0.861779987812042
Sub-Saharan Africa (all income levels),,2002,0.861410021781921
Sub-Saharan Africa (all income levels),,2003,0.870350003242493
Sub-Saharan Africa (all income levels),,2004,0.878520011901855
Sub-Saharan Africa (all income levels),,2005,0.888840019702911
Sub-Saharan Africa (all income levels),,2006,0.902570009231567
Sub-Saharan Africa (all income levels),,2007,0.912840008735657
Sub-Saharan Africa (all income levels),,2008,0.9200199842453
Sub-Saharan Africa (all income levels),,2009,0.927359998226166
Sub-Saharan Africa (all income levels),,2010,0.931659996509552
Sub-Saharan Africa (all income levels),,2011,0.922999978065491
Sub-Saharan Africa (all income levels),,2012,0.925429999828339
Sub-Saharan Africa (all income levels),,2013,0.928110003471375
Sub-Saharan Africa (all income levels),,2014,0.929009974002838
Sudan,SDN,2001,0.84578001499176
Sudan,SDN,2002,0.843649983406067
Sudan,SDN,2003,0.857349991798401
Sudan,SDN,2004,0.854349970817566
Sudan,SDN,2005,0.87611997127533
Sudan,SDN,2006,0.86532998085022
Sudan,SDN,2007,0.840640008449554
Sudan,SDN,2008,0.869069993495941
Sudan,SDN,2009,0.891579985618591
