Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
IDA total,,2001,58.3986165985753
IDA total,,2002,59.4022112506034
IDA total,,2003,62.3262250488234
IDA total,,2004,66.2018151246371
IDA total,,2005,67.1089391254733
IDA total,,2006,68.5099093844067
IDA total,,2007,69.5411288348742
IDA total,,2008,71.3554756254731
IDA total,,2009,74.0382209326487
IDA total,,2010,72.8435189513357
IDA total,,2011,74.2332107491294
IDA total,,2012,73.0716703744498
IDA total,,2013,72.3783691825654
IDA total,,2014,74.0456414227508
IDA total,,2015,74.9481699127375
IDA total,,2016,75.4406331953522
IDA total,,2017,75.6164886347649
Iceland,ISL,1990,99
Iceland,ISL,1991,99
Iceland,ISL,1992,99
Iceland,ISL,1993,99
Iceland,ISL,1994,99
Iceland,ISL,1995,99
Iceland,ISL,1996,99
Iceland,ISL,1997,99
Iceland,ISL,1998,99
Iceland,ISL,1999,98
Iceland,ISL,2000,98
Iceland,ISL,2001,92
Iceland,ISL,2002,95
Iceland,ISL,2003,97
Iceland,ISL,2004,99
Iceland,ISL,2005,95
Iceland,ISL,2006,97
Iceland,ISL,2007,97
Iceland,ISL,2008,98
Iceland,ISL,2009,96
Iceland,ISL,2010,96
Iceland,ISL,2011,95
Iceland,ISL,2012,89
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,92
Iceland,ISL,2016,91
Iceland,ISL,2017,89
India,IND,1990,70
India,IND,1991,57
India,IND,1992,56
India,IND,1993,61
India,IND,1994,67
India,IND,1995,71
India,IND,1996,66
India,IND,1997,62
India,IND,1998,61
India,IND,1999,59
India,IND,2000,58
India,IND,2001,59
India,IND,2002,59
India,IND,2003,61
India,IND,2004,63
India,IND,2005,65
India,IND,2006,65
India,IND,2007,64
India,IND,2008,70
India,IND,2009,74
India,IND,2010,79
India,IND,2011,82
India,IND,2012,82
India,IND,2013,83
India,IND,2014,85
India,IND,2015,87
India,IND,2016,88
India,IND,2017,88
Indonesia,IDN,1990,60
Indonesia,IDN,1991,62
Indonesia,IDN,1992,64
Indonesia,IDN,1993,66
Indonesia,IDN,1994,68
Indonesia,IDN,1995,69
Indonesia,IDN,1996,72
Indonesia,IDN,1997,73
Indonesia,IDN,1998,74
Indonesia,IDN,1999,75
Indonesia,IDN,2000,75
Indonesia,IDN,2001,76
Indonesia,IDN,2002,70
Indonesia,IDN,2003,71
Indonesia,IDN,2004,71
Indonesia,IDN,2005,72
Indonesia,IDN,2006,72
Indonesia,IDN,2007,73
Indonesia,IDN,2008,77
Indonesia,IDN,2009,78
Indonesia,IDN,2010,81
Indonesia,IDN,2011,81
Indonesia,IDN,2012,83
Indonesia,IDN,2013,85
Indonesia,IDN,2014,78
Indonesia,IDN,2015,78
Indonesia,IDN,2016,79
Indonesia,IDN,2017,79
Iran,IRN,1990,91
Iran,IRN,1991,88
Iran,IRN,1992,97
Iran,IRN,1993,99
Iran,IRN,1994,95
Iran,IRN,1995,98
Iran,IRN,1996,99
Iran,IRN,1997,99
Iran,IRN,1998,99
Iran,IRN,1999,99
Iran,IRN,2000,99
Iran,IRN,2001,96
Iran,IRN,2002,99
Iran,IRN,2003,99
Iran,IRN,2004,99
Iran,IRN,2005,95
Iran,IRN,2006,98
Iran,IRN,2007,99
Iran,IRN,2008,99
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,99
Iran,IRN,2013,98
Iran,IRN,2014,99
Iran,IRN,2015,98
Iran,IRN,2016,99
Iran,IRN,2017,99
Iraq,IRQ,1990,83
Iraq,IRQ,1991,78
Iraq,IRQ,1992,74
Iraq,IRQ,1993,70
Iraq,IRQ,1994,72
Iraq,IRQ,1995,74
Iraq,IRQ,1996,76
Iraq,IRQ,1997,78
Iraq,IRQ,1998,76
Iraq,IRQ,1999,81
Iraq,IRQ,2000,80
Iraq,IRQ,2001,78
Iraq,IRQ,2002,77
Iraq,IRQ,2003,75
Iraq,IRQ,2004,74
Iraq,IRQ,2005,65
Iraq,IRQ,2006,59
Iraq,IRQ,2007,57
Iraq,IRQ,2008,69
Iraq,IRQ,2009,78
Iraq,IRQ,2010,74
Iraq,IRQ,2011,79
Iraq,IRQ,2012,69
Iraq,IRQ,2013,68
Iraq,IRQ,2014,64
Iraq,IRQ,2015,58
Iraq,IRQ,2016,63
Iraq,IRQ,2017,63
Ireland,IRL,1990,65
Ireland,IRL,1991,67
Ireland,IRL,1992,68
Ireland,IRL,1993,70
Ireland,IRL,1994,71
Ireland,IRL,1995,73
Ireland,IRL,1996,74
Ireland,IRL,1997,76
Ireland,IRL,1998,84
Ireland,IRL,1999,86
Ireland,IRL,2000,86
Ireland,IRL,2001,84
Ireland,IRL,2002,83
Ireland,IRL,2003,86
Ireland,IRL,2004,89
Ireland,IRL,2005,90
Ireland,IRL,2006,91
Ireland,IRL,2007,92
Ireland,IRL,2008,93
Ireland,IRL,2009,94
Ireland,IRL,2010,94
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,96
Ireland,IRL,2014,96
Ireland,IRL,2015,95
Ireland,IRL,2016,95
Ireland,IRL,2017,95
Israel,ISR,1990,93
Israel,ISR,1991,94
Israel,ISR,1992,95
Israel,ISR,1993,96
Israel,ISR,1994,95
Israel,ISR,1995,96
Israel,ISR,1996,94
Israel,ISR,1997,95
Israel,ISR,1998,92
Israel,ISR,1999,91
Israel,ISR,2000,93
Israel,ISR,2001,92
Israel,ISR,2002,90
Israel,ISR,2003,93
Israel,ISR,2004,95
Israel,ISR,2005,93
Israel,ISR,2006,95
Israel,ISR,2007,95
Israel,ISR,2008,94
Israel,ISR,2009,96
Israel,ISR,2010,95
Israel,ISR,2011,94
Israel,ISR,2012,94
Israel,ISR,2013,96
Israel,ISR,2014,95
Israel,ISR,2015,95
Israel,ISR,2016,94
Israel,ISR,2017,98
Italy,ITA,1990,83
Italy,ITA,1991,95
Italy,ITA,1992,95
Italy,ITA,1993,95
Italy,ITA,1994,95
Italy,ITA,1995,95
Italy,ITA,1996,96
Italy,ITA,1997,95
Italy,ITA,1998,95
Italy,ITA,1999,95
Italy,ITA,2000,87
Italy,ITA,2001,93
Italy,ITA,2002,93
Italy,ITA,2003,96
Italy,ITA,2004,94
Italy,ITA,2005,95
Italy,ITA,2006,96
Italy,ITA,2007,97
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,96
Italy,ITA,2011,96
Italy,ITA,2012,97
Italy,ITA,2013,96
Italy,ITA,2014,95
Italy,ITA,2015,93
Italy,ITA,2016,94
Italy,ITA,2017,94
Jamaica,JAM,1990,86
Jamaica,JAM,1991,85
Jamaica,JAM,1992,84
Jamaica,JAM,1993,91
Jamaica,JAM,1994,93
Jamaica,JAM,1995,90
Jamaica,JAM,1996,92
Jamaica,JAM,1997,90
Jamaica,JAM,1998,86
Jamaica,JAM,1999,89
Jamaica,JAM,2000,93
Jamaica,JAM,2001,99
Jamaica,JAM,2002,99
Jamaica,JAM,2003,96
Jamaica,JAM,2004,98
Jamaica,JAM,2005,99
Jamaica,JAM,2006,95
Jamaica,JAM,2007,92
Jamaica,JAM,2008,91
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,92
Jamaica,JAM,2012,96
Jamaica,JAM,2013,93
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Jamaica,JAM,2016,99
Jamaica,JAM,2017,93
Japan,JPN,1990,90
Japan,JPN,1991,92
Japan,JPN,1992,87
Japan,JPN,1993,85
Japan,JPN,1994,80
Japan,JPN,1995,74
Japan,JPN,1996,99
Japan,JPN,1997,70
Japan,JPN,1998,75
Japan,JPN,1999,80
Japan,JPN,2000,85
Japan,JPN,2001,95
Japan,JPN,2002,96
Japan,JPN,2003,97
Japan,JPN,2004,99
Japan,JPN,2005,98
Japan,JPN,2006,98
Japan,JPN,2007,98
Japan,JPN,2008,98
Japan,JPN,2009,97
Japan,JPN,2010,97
Japan,JPN,2011,97
Japan,JPN,2012,97
Japan,JPN,2013,96
Japan,JPN,2014,96
Japan,JPN,2015,96
Japan,JPN,2016,99
Japan,JPN,2017,99
Jordan,JOR,1990,92
Jordan,JOR,1991,92
Jordan,JOR,1992,92
Jordan,JOR,1993,91
Jordan,JOR,1994,94
Jordan,JOR,1995,95
Jordan,JOR,1996,96
Jordan,JOR,1997,99
Jordan,JOR,1998,99
Jordan,JOR,1999,85
Jordan,JOR,2000,91
Jordan,JOR,2001,99
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,97
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Jordan,JOR,2016,98
Jordan,JOR,2017,99
Kazakhstan,KAZ,1992,81
Kazakhstan,KAZ,1993,76
Kazakhstan,KAZ,1994,76
Kazakhstan,KAZ,1995,93
Kazakhstan,KAZ,1996,95
Kazakhstan,KAZ,1997,97
Kazakhstan,KAZ,1998,99
Kazakhstan,KAZ,1999,98
Kazakhstan,KAZ,2000,97
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,82
Kazakhstan,KAZ,2005,98
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,93
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,98
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,99
Kazakhstan,KAZ,2013,98
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,82
Kazakhstan,KAZ,2017,99
Kenya,KEN,1990,84
Kenya,KEN,1991,86
Kenya,KEN,1992,87
Kenya,KEN,1993,89
Kenya,KEN,1994,92
Kenya,KEN,1995,94
Kenya,KEN,1996,87
Kenya,KEN,1997,79
Kenya,KEN,1998,81
Kenya,KEN,1999,82
Kenya,KEN,2000,82
Kenya,KEN,2001,80
Kenya,KEN,2002,84
Kenya,KEN,2003,73
Kenya,KEN,2004,73
Kenya,KEN,2005,76
Kenya,KEN,2006,80
Kenya,KEN,2007,81
Kenya,KEN,2008,88
Kenya,KEN,2009,88
Kenya,KEN,2010,90
Kenya,KEN,2011,96
Kenya,KEN,2012,94
Kenya,KEN,2013,87
Kenya,KEN,2014,92
Kenya,KEN,2015,89
Kenya,KEN,2016,89
Kenya,KEN,2017,82
Kiribati,KIR,1990,97
Kiribati,KIR,1991,70
Kiribati,KIR,1992,86
Kiribati,KIR,1993,99
Kiribati,KIR,1994,71
Kiribati,KIR,1995,60
Kiribati,KIR,1996,79
Kiribati,KIR,1997,91
Kiribati,KIR,1998,88
Kiribati,KIR,1999,78
Kiribati,KIR,2000,90
Kiribati,KIR,2001,85
Kiribati,KIR,2002,77
Kiribati,KIR,2003,70
Kiribati,KIR,2004,62
Kiribati,KIR,2005,79
Kiribati,KIR,2006,86
Kiribati,KIR,2007,94
Kiribati,KIR,2008,82
Kiribati,KIR,2009,86
Kiribati,KIR,2010,91
Kiribati,KIR,2011,99
Kiribati,KIR,2012,94
Kiribati,KIR,2013,95
Kiribati,KIR,2014,75
Kiribati,KIR,2015,78
Kiribati,KIR,2016,81
Kiribati,KIR,2017,90
Kuwait,KWT,1990,71
Kuwait,KWT,1991,80
Kuwait,KWT,1992,88
Kuwait,KWT,1993,97
Kuwait,KWT,1994,99
Kuwait,KWT,1995,99
Kuwait,KWT,1996,99
Kuwait,KWT,1997,96
Kuwait,KWT,1998,95
Kuwait,KWT,1999,94
Kuwait,KWT,2000,98
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,98
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,98
Kuwait,KWT,2013,99
Kuwait,KWT,2014,95
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kyrgyzstan,KGZ,1992,84
Kyrgyzstan,KGZ,1993,64
Kyrgyzstan,KGZ,1994,82
Kyrgyzstan,KGZ,1995,93
Kyrgyzstan,KGZ,1996,98
Kyrgyzstan,KGZ,1997,98
Kyrgyzstan,KGZ,1998,97
Kyrgyzstan,KGZ,1999,99
Kyrgyzstan,KGZ,2000,99
Kyrgyzstan,KGZ,2001,99
Kyrgyzstan,KGZ,2002,98
Kyrgyzstan,KGZ,2003,98
Kyrgyzstan,KGZ,2004,99
Kyrgyzstan,KGZ,2005,98
Kyrgyzstan,KGZ,2006,92
Kyrgyzstan,KGZ,2007,94
Kyrgyzstan,KGZ,2008,95
Kyrgyzstan,KGZ,2009,95
Kyrgyzstan,KGZ,2010,96
Kyrgyzstan,KGZ,2011,96
Kyrgyzstan,KGZ,2012,96
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,96
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2016,96
Kyrgyzstan,KGZ,2017,92
Laos,LAO,1990,18
Laos,LAO,1991,22
Laos,LAO,1992,23
Laos,LAO,1993,25
Laos,LAO,1994,48
Laos,LAO,1995,54
Laos,LAO,1996,58
Laos,LAO,1997,60
Laos,LAO,1998,54
Laos,LAO,1999,55
Laos,LAO,2000,51
Laos,LAO,2001,52
Laos,LAO,2002,53
Laos,LAO,2003,49
Laos,LAO,2004,45
Laos,LAO,2005,49
Laos,LAO,2006,57
Laos,LAO,2007,50
Laos,LAO,2008,61
Laos,LAO,2009,67
Laos,LAO,2010,74
Laos,LAO,2011,78
Laos,LAO,2012,79
Laos,LAO,2013,87
Laos,LAO,2014,88
Laos,LAO,2015,89
Laos,LAO,2016,82
Laos,LAO,2017,85
Late-demographic dividend,,1990,92.7664457206478
Late-demographic dividend,,1991,91.6507831460163
Late-demographic dividend,,1992,87.3105971798374
Late-demographic dividend,,1993,86.3208618997856
Late-demographic dividend,,1994,85.1673634124667
Late-demographic dividend,,1995,83.0060492937242
Late-demographic dividend,,1996,84.5839467602001
Late-demographic dividend,,1997,85.3416520464157
Late-demographic dividend,,1998,86.8063792327601
Late-demographic dividend,,1999,87.8632659598225
Late-demographic dividend,,2000,88.8405977357592
Late-demographic dividend,,2001,89.4644391374107
Late-demographic dividend,,2002,88.6861619859887
Late-demographic dividend,,2003,90.0997558886569
Late-demographic dividend,,2004,90.4846909516156
Late-demographic dividend,,2005,90.9367285674044
Late-demographic dividend,,2006,94.3635577156478
Late-demographic dividend,,2007,94.2920648989189
Late-demographic dividend,,2008,96.8053311928328
Late-demographic dividend,,2009,98.0689945143976
Late-demographic dividend,,2010,97.7606320722428
Late-demographic dividend,,2011,97.8267654398893
Late-demographic dividend,,2012,97.7133649003126
Late-demographic dividend,,2013,95.9840498956392
Late-demographic dividend,,2014,97.3607789951961
Late-demographic dividend,,2015,97.9099175743927
Late-demographic dividend,,2016,96.8745181900205
Late-demographic dividend,,2017,96.9894128632917
Latin America & Caribbean,,1990,67.997980411381
Latin America & Caribbean,,1991,77.8916673011915
Latin America & Caribbean,,1992,77.3176400810808
Latin America & Caribbean,,1993,78.6065049745499
Latin America & Caribbean,,1994,80.0973867326535
Latin America & Caribbean,,1995,83.1569554635167
Latin America & Caribbean,,1996,81.6801538665969
Latin America & Caribbean,,1997,82.8803193774171
Latin America & Caribbean,,1998,85.8320121884984
Latin America & Caribbean,,1999,88.7203761559796
Latin America & Caribbean,,2000,90.7315448610821
Latin America & Caribbean,,2001,90.1390796898509
Latin America & Caribbean,,2002,91.3807445796995
Latin America & Caribbean,,2003,92.6254761343235
Latin America & Caribbean,,2004,93.2250977590346
Latin America & Caribbean,,2005,93.6134111961594
Latin America & Caribbean,,2006,93.3926650263966
Latin America & Caribbean,,2007,92.7986610290959
Latin America & Caribbean,,2008,92.0781840906289
Latin America & Caribbean,,2009,93.7077084601636
Latin America & Caribbean,,2010,93.2403714144558
Latin America & Caribbean,,2011,92.8513001992295
Latin America & Caribbean,,2012,93.2209440602713
Latin America & Caribbean,,2013,89.6333496813727
Latin America & Caribbean,,2014,88.2706025071067
Latin America & Caribbean,,2015,89.8581859283587
Latin America & Caribbean,,2016,90.2024517912274
Latin America & Caribbean,,2017,89.3081770177813
Latin America & Caribbean (IDA & IBRD),,1990,67.5818946498313
Latin America & Caribbean (IDA & IBRD),,1991,77.5282574071102
Latin America & Caribbean (IDA & IBRD),,1992,77.044767220039
Latin America & Caribbean (IDA & IBRD),,1993,78.2937566320989
Latin America & Caribbean (IDA & IBRD),,1994,79.8196929120406
Latin America & Caribbean (IDA & IBRD),,1995,82.9346231181779
Latin America & Caribbean (IDA & IBRD),,1996,81.5738415095051
Latin America & Caribbean (IDA & IBRD),,1997,82.6579716972031
Latin America & Caribbean (IDA & IBRD),,1998,85.6505872741887
Latin America & Caribbean (IDA & IBRD),,1999,88.6393845648162
Latin America & Caribbean (IDA & IBRD),,2000,90.6693770311681
Latin America & Caribbean (IDA & IBRD),,2001,90.0294586827344
Latin America & Caribbean (IDA & IBRD),,2002,91.282313166958
Latin America & Caribbean (IDA & IBRD),,2003,92.8864879926399
Latin America & Caribbean (IDA & IBRD),,2004,93.2891800350936
Latin America & Caribbean (IDA & IBRD),,2005,93.6692973685163
Latin America & Caribbean (IDA & IBRD),,2006,93.4455401561123
Latin America & Caribbean (IDA & IBRD),,2007,92.795109365757
Latin America & Caribbean (IDA & IBRD),,2008,92.0465463580435
Latin America & Caribbean (IDA & IBRD),,2009,93.6805097890773
Latin America & Caribbean (IDA & IBRD),,2010,93.2079805889758
Latin America & Caribbean (IDA & IBRD),,2011,92.8010780503939
Latin America & Caribbean (IDA & IBRD),,2012,93.1524468335244
Latin America & Caribbean (IDA & IBRD),,2013,89.5169398229162
Latin America & Caribbean (IDA & IBRD),,2014,88.1346392607186
Latin America & Caribbean (IDA & IBRD),,2015,89.7417991646071
Latin America & Caribbean (IDA & IBRD),,2016,90.0893916122117
Latin America & Caribbean (IDA & IBRD),,2017,89.1891906657638
Latin America & Caribbean (excluding high income),,1990,65.5900510816994
Latin America & Caribbean (excluding high income),,1991,77.1249017276186
Latin America & Caribbean (excluding high income),,1992,76.5805395052453
Latin America & Caribbean (excluding high income),,1993,78.0034668685984
Latin America & Caribbean (excluding high income),,1994,79.4840459477956
Latin America & Caribbean (excluding high income),,1995,82.6575468585772
Latin America & Caribbean (excluding high income),,1996,81.2173492987063
Latin America & Caribbean (excluding high income),,1997,82.202730563781
Latin America & Caribbean (excluding high income),,1998,85.7244290777788
Latin America & Caribbean (excluding high income),,1999,88.697851800379
Latin America & Caribbean (excluding high income),,2000,91.1939863903533
Latin America & Caribbean (excluding high income),,2001,90.3563182770624
Latin America & Caribbean (excluding high income),,2002,91.0462031752495
Latin America & Caribbean (excluding high income),,2003,92.2746011475529
Latin America & Caribbean (excluding high income),,2004,92.8645951312856
Latin America & Caribbean (excluding high income),,2005,93.3509078672613
Latin America & Caribbean (excluding high income),,2006,93.5957942822519
Latin America & Caribbean (excluding high income),,2007,92.9114770513095
Latin America & Caribbean (excluding high income),,2008,91.9734132705345
Latin America & Caribbean (excluding high income),,2009,93.7440446356564
Latin America & Caribbean (excluding high income),,2010,93.2046114952498
Latin America & Caribbean (excluding high income),,2011,93.0004514423345
Latin America & Caribbean (excluding high income),,2012,93.5337335882897
Latin America & Caribbean (excluding high income),,2013,89.3033316634608
Latin America & Caribbean (excluding high income),,2014,87.6715881294938
Latin America & Caribbean (excluding high income),,2015,89.4730918686705
Latin America & Caribbean (excluding high income),,2016,89.9371689462051
Latin America & Caribbean (excluding high income),,2017,89.5143818445495
Latvia,LVA,1992,87
Latvia,LVA,1993,80
Latvia,LVA,1994,97
Latvia,LVA,1995,98
Latvia,LVA,1996,93
Latvia,LVA,1997,92
Latvia,LVA,1998,94
Latvia,LVA,1999,95
Latvia,LVA,2000,96
Latvia,LVA,2001,97
Latvia,LVA,2002,97
Latvia,LVA,2003,98
Latvia,LVA,2004,99
Latvia,LVA,2005,99
Latvia,LVA,2006,96
Latvia,LVA,2007,94
Latvia,LVA,2008,94
Latvia,LVA,2009,94
Latvia,LVA,2010,92
Latvia,LVA,2011,92
Latvia,LVA,2012,91
Latvia,LVA,2013,94
Latvia,LVA,2014,92
Latvia,LVA,2015,95
Latvia,LVA,2016,98
Latvia,LVA,2017,98
Least developed countries: UN classification,,1990,56.5761509850875
Least developed countries: UN classification,,1991,50.3786161051454
Least developed countries: UN classification,,1992,48.6575490212861
Least developed countries: UN classification,,1993,52.4887352973332
Least developed countries: UN classification,,1994,55.9763431373344
Least developed countries: UN classification,,1995,54.9495503193636
Least developed countries: UN classification,,1996,56.7997177595454
Least developed countries: UN classification,,1997,57.1193969115772
Least developed countries: UN classification,,1998,55.4594514317582
Least developed countries: UN classification,,1999,53.69662091028
Least developed countries: UN classification,,2000,57.4134447707239
Least developed countries: UN classification,,2001,58.716572662041
Least developed countries: UN classification,,2002,60.3484830598054
Least developed countries: UN classification,,2003,64.0768402018662
Least developed countries: UN classification,,2004,68.9678271305036
Least developed countries: UN classification,,2005,69.7825851225684
Least developed countries: UN classification,,2006,71.4154310647956
Least developed countries: UN classification,,2007,74.2803993655248
Least developed countries: UN classification,,2008,74.5204347908325
Least developed countries: UN classification,,2009,76.2630399483584
Least developed countries: UN classification,,2010,76.3557162324042
Least developed countries: UN classification,,2011,78.0005157485763
Least developed countries: UN classification,,2012,77.3920365581883
Least developed countries: UN classification,,2013,76.420260444838
Least developed countries: UN classification,,2014,78.1050283877126
Least developed countries: UN classification,,2015,79.7538772055586
Least developed countries: UN classification,,2016,79.8191316034492
Least developed countries: UN classification,,2017,80.0698981018613
Lebanon,LBN,1990,82
Lebanon,LBN,1991,86
Lebanon,LBN,1992,90
Lebanon,LBN,1993,91
Lebanon,LBN,1994,92
Lebanon,LBN,1995,93
Lebanon,LBN,1996,93
Lebanon,LBN,1997,92
Lebanon,LBN,1998,89
Lebanon,LBN,1999,86
Lebanon,LBN,2000,83
Lebanon,LBN,2001,80
Lebanon,LBN,2002,77
Lebanon,LBN,2003,74
Lebanon,LBN,2004,75
Lebanon,LBN,2005,77
Lebanon,LBN,2006,78
Lebanon,LBN,2007,80
Lebanon,LBN,2008,81
Lebanon,LBN,2009,82
Lebanon,LBN,2010,82
Lebanon,LBN,2011,83
Lebanon,LBN,2012,83
Lebanon,LBN,2013,84
Lebanon,LBN,2014,79
Lebanon,LBN,2015,79
Lebanon,LBN,2016,79
Lebanon,LBN,2017,79
Lesotho,LSO,1990,82
Lesotho,LSO,1991,84
Lesotho,LSO,1992,85
Lesotho,LSO,1993,86
Lesotho,LSO,1994,87
Lesotho,LSO,1995,88
Lesotho,LSO,1996,87
Lesotho,LSO,1997,87
Lesotho,LSO,1998,88
Lesotho,LSO,1999,88
Lesotho,LSO,2000,83
Lesotho,LSO,2001,78
Lesotho,LSO,2002,84
Lesotho,LSO,2003,90
Lesotho,LSO,2004,90
Lesotho,LSO,2005,89
Lesotho,LSO,2006,89
Lesotho,LSO,2007,88
Lesotho,LSO,2008,88
Lesotho,LSO,2009,91
Lesotho,LSO,2010,93
Lesotho,LSO,2011,96
Lesotho,LSO,2012,95
Lesotho,LSO,2013,93
Lesotho,LSO,2014,93
Lesotho,LSO,2015,93
Lesotho,LSO,2016,93
Lesotho,LSO,2017,93
Liberia,LBR,1999,50
Liberia,LBR,2000,46
Liberia,LBR,2001,42
Liberia,LBR,2002,39
Liberia,LBR,2003,35
Liberia,LBR,2004,31
Liberia,LBR,2005,60
Liberia,LBR,2006,60
Liberia,LBR,2007,65
Liberia,LBR,2008,75
Liberia,LBR,2009,81
Liberia,LBR,2010,70
Liberia,LBR,2011,77
Liberia,LBR,2012,80
Liberia,LBR,2013,76
Liberia,LBR,2014,50
Liberia,LBR,2015,52
Liberia,LBR,2016,79
Liberia,LBR,2017,86
Libya,LBY,1990,84
Libya,LBY,1991,87
Libya,LBY,1992,90
Libya,LBY,1993,96
Libya,LBY,1994,95
Libya,LBY,1995,95
Libya,LBY,1996,96
Libya,LBY,1997,96
Libya,LBY,1998,95
Libya,LBY,1999,94
Libya,LBY,2000,94
Libya,LBY,2001,94
Libya,LBY,2002,93
Libya,LBY,2003,95
Libya,LBY,2004,97
Libya,LBY,2005,98
Libya,LBY,2006,98
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,94
Libya,LBY,2015,97
Libya,LBY,2016,97
Libya,LBY,2017,96
Lithuania,LTU,1992,78
Lithuania,LTU,1993,83
Lithuania,LTU,1994,83
Lithuania,LTU,1995,90
Lithuania,LTU,1996,91
Lithuania,LTU,1997,90
Lithuania,LTU,1998,93
Lithuania,LTU,1999,93
Lithuania,LTU,2000,94
Lithuania,LTU,2001,95
Lithuania,LTU,2002,95
Lithuania,LTU,2003,94
Lithuania,LTU,2004,94
Lithuania,LTU,2005,94
Lithuania,LTU,2006,94
Lithuania,LTU,2007,95
Lithuania,LTU,2008,96
Lithuania,LTU,2009,98
Lithuania,LTU,2010,95
Lithuania,LTU,2011,92
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,93
Lithuania,LTU,2015,93
Lithuania,LTU,2016,94
Lithuania,LTU,2017,94
Low & middle income,,1990,75.3975761470927
Low & middle income,,1991,70.9387794501682
Low & middle income,,1992,69.0322720772978
Low & middle income,,1993,68.9520224300336
Low & middle income,,1994,71.1070373497219
Low & middle income,,1995,71.2781391394893
Low & middle income,,1996,69.7475701662354
Low & middle income,,1997,69.539446822284
Low & middle income,,1998,69.8595281539063
Low & middle income,,1999,69.5165167071632
Low & middle income,,2000,70.3501955483811
Low & middle income,,2001,70.8253965619492
Low & middle income,,2002,70.4180949579726
Low & middle income,,2003,72.1371599948596
Low & middle income,,2004,74.389794294629
Low & middle income,,2005,75.2909968989993
Low & middle income,,2006,76.7226876751247
Low & middle income,,2007,76.980124952161
Low & middle income,,2008,79.7230959000536
Low & middle income,,2009,81.8728949429287
Low & middle income,,2010,82.398292286953
Low & middle income,,2011,83.5563311492882
Low & middle income,,2012,83.3306149220464
Low & middle income,,2013,82.6969485962065
Low & middle income,,2014,83.0726304794767
Low & middle income,,2015,83.7018335787576
Low & middle income,,2016,84.5005556308095
Low & middle income,,2017,84.5285729098693
Low income,,1990,55.0666429664247
Low income,,1991,46.7537790466394
Low income,,1992,47.1265362806505
Low income,,1993,49.9352825187576
Low income,,1994,52.0376407660957
Low income,,1995,53.3268113511663
Low income,,1996,52.6977835978346
Low income,,1997,52.0697193329417
Low income,,1998,50.7081294617855
Low income,,1999,49.208564756016
Low income,,2000,52.7147707395202
Low income,,2001,53.8171676309109
Low income,,2002,56.3654993306003
Low income,,2003,60.209052497593
Low income,,2004,63.8973021001285
Low income,,2005,66.8516793308511
Low income,,2006,68.9364473901164
Low income,,2007,70.8980858600193
Low income,,2008,70.7551195856932
Low income,,2009,73.3571736341105
Low income,,2010,73.4865868485575
Low income,,2011,75.8711544866773
Low income,,2012,74.7890748927813
Low income,,2013,73.6014660693694
Low income,,2014,74.8095565580591
Low income,,2015,76.8473174973643
Low income,,2016,77.0918183962824
Low income,,2017,77.5578360829931
Lower middle income,,1990,68.5864023760707
Lower middle income,,1991,60.6675226134448
Lower middle income,,1992,60.0646233518405
Lower middle income,,1993,61.3446528265246
