Entity,Code,Year,"Incidence of HIV (% of uninfected population ages 15-49) (per 1,000 uninfected individuals aged 15-49)"
Latin America & Caribbean (excluding high income),,2016,0.334847486395244
Latin America & Caribbean (excluding high income),,2017,0.326731801199424
Least developed countries: UN classification,,1990,3.21128631749956
Least developed countries: UN classification,,1991,3.40032987240773
Least developed countries: UN classification,,1992,3.53688081664526
Least developed countries: UN classification,,1993,3.57429093845958
Least developed countries: UN classification,,1994,3.55111611776627
Least developed countries: UN classification,,1995,3.43687774636285
Least developed countries: UN classification,,1996,3.2789212177594402
Least developed countries: UN classification,,1997,3.10340144144619
Least developed countries: UN classification,,1998,2.87374318900071
Least developed countries: UN classification,,1999,2.65330979252842
Least developed countries: UN classification,,2000,2.4738278013377197
Least developed countries: UN classification,,2001,2.2983121061501697
Least developed countries: UN classification,,2002,2.14894606560126
Least developed countries: UN classification,,2003,2.0555043340918298
Least developed countries: UN classification,,2004,1.94480825329723
Least developed countries: UN classification,,2005,1.8627866690672201
Least developed countries: UN classification,,2006,1.79015952253406
Least developed countries: UN classification,,2007,1.73426163884279
Least developed countries: UN classification,,2008,1.6733744024422401
Least developed countries: UN classification,,2009,1.62304486165883
Least developed countries: UN classification,,2010,1.54713178676254
Least developed countries: UN classification,,2011,1.49284644489742
Least developed countries: UN classification,,2012,1.4338983554684002
Least developed countries: UN classification,,2013,1.35541251474127
Least developed countries: UN classification,,2014,1.26447360700245
Least developed countries: UN classification,,2015,1.16880982300967
Least developed countries: UN classification,,2016,1.08464478715279
Least developed countries: UN classification,,2017,0.993727466459491
Lebanon,LBN,2017,0.1
Lesotho,LSO,1990,7.5
Lesotho,LSO,1991,12.3
Lesotho,LSO,1992,18.6
Lesotho,LSO,1993,25.9
Lesotho,LSO,1994,32.7
Lesotho,LSO,1995,38.3
Lesotho,LSO,1996,41.6
Lesotho,LSO,1997,42.599999999999994
Lesotho,LSO,1998,41.5
Lesotho,LSO,1999,38.6
Lesotho,LSO,2000,34.900000000000006
Lesotho,LSO,2001,31.5
Lesotho,LSO,2002,28.3
Lesotho,LSO,2003,26.200000000000003
Lesotho,LSO,2004,24.3
Lesotho,LSO,2005,23.599999999999998
Lesotho,LSO,2006,23.2
Lesotho,LSO,2007,22.799999999999997
Lesotho,LSO,2008,22.200000000000003
Lesotho,LSO,2009,22.200000000000003
Lesotho,LSO,2010,22
Lesotho,LSO,2011,21.8
Lesotho,LSO,2012,22.3
Lesotho,LSO,2013,22.3
Lesotho,LSO,2014,21.9
Lesotho,LSO,2015,21.299999999999997
Lesotho,LSO,2016,19.7
Lesotho,LSO,2017,16.1
Liberia,LBR,1990,10.2
Liberia,LBR,1991,7.7
Liberia,LBR,1992,7.199999999999999
Liberia,LBR,1993,6.4
Liberia,LBR,1994,5.6000000000000005
Liberia,LBR,1995,4.699999999999999
Liberia,LBR,1996,4
Liberia,LBR,1997,3.3000000000000003
Liberia,LBR,1998,2.7
Liberia,LBR,1999,2.2
Liberia,LBR,2000,1.7999999999999998
Liberia,LBR,2001,1.6
Liberia,LBR,2002,1.4000000000000001
Liberia,LBR,2003,1.3
Liberia,LBR,2004,1.2
Liberia,LBR,2005,1.1
Liberia,LBR,2006,1.1
Liberia,LBR,2007,1.1
Liberia,LBR,2008,1.3
Liberia,LBR,2009,1.2
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,0.8999999999999999
Liberia,LBR,2015,0.8999999999999999
Liberia,LBR,2016,0.8999999999999999
Liberia,LBR,2017,0.8999999999999999
Lithuania,LTU,1990,0.1
Lithuania,LTU,1991,0.1
Lithuania,LTU,1992,0.1
Lithuania,LTU,1993,0.1
Lithuania,LTU,1994,0.1
Lithuania,LTU,1995,0.1
Lithuania,LTU,1996,0.1
Lithuania,LTU,1997,0.1
Lithuania,LTU,1998,0.1
Lithuania,LTU,1999,0.1
Lithuania,LTU,2000,0.1
Lithuania,LTU,2001,0.2
Lithuania,LTU,2002,0.1
Lithuania,LTU,2003,0.1
Lithuania,LTU,2004,0.1
Lithuania,LTU,2005,0.1
Lithuania,LTU,2006,0.1
Lithuania,LTU,2007,0.1
Lithuania,LTU,2008,0.1
Lithuania,LTU,2009,0.1
Lithuania,LTU,2010,0.1
Lithuania,LTU,2011,0.1
Lithuania,LTU,2012,0.1
Lithuania,LTU,2013,0.2
Lithuania,LTU,2014,0.2
Lithuania,LTU,2015,0.2
Lithuania,LTU,2016,0.2
Lithuania,LTU,2017,0.2
Low & middle income,,2001,1.1596228611324
Low & middle income,,2002,1.10142417310962
Low & middle income,,2003,1.0556413289103
Low & middle income,,2004,1.01792671072163
Low & middle income,,2005,0.9877683817525219
Low & middle income,,2006,0.953801540614012
Low & middle income,,2007,0.9324457879300719
Low & middle income,,2008,0.909338572519887
Low & middle income,,2009,0.8833261934619261
Low & middle income,,2010,0.814278859979271
Low & middle income,,2011,0.7861160712269211
Low & middle income,,2012,0.765955239373116
Low & middle income,,2013,0.743190792367206
Low & middle income,,2014,0.710193574108413
Low & middle income,,2015,0.680298400458131
Low & middle income,,2016,0.654985745092415
Low & middle income,,2017,0.620060093260827
Low income,,1990,6.0036622591547895
Low income,,1991,6.26715892618853
Low income,,1992,6.39636296764135
Low income,,1993,6.40722218675653
Low income,,1994,6.23755408060749
Low income,,1995,5.941631058752749
Low income,,1996,5.571414247294349
Low income,,1997,5.19099156007403
Low income,,1998,4.72313696260921
Low income,,1999,4.2840191939769
Low income,,2000,3.9176035738661903
Low income,,2001,3.57634324768875
Low income,,2002,3.31577351961798
Low income,,2003,3.14933464075962
Low income,,2004,2.94961383700242
Low income,,2005,2.81786028356602
Low income,,2006,2.6889671362585696
Low income,,2007,2.5954262515930298
Low income,,2008,2.49462337677601
Low income,,2009,2.40512250247797
Low income,,2010,2.28155683645715
Low income,,2011,2.17558519751208
Low income,,2012,2.05743930249095
Low income,,2013,1.9156455129098802
Low income,,2014,1.75907453646318
Low income,,2015,1.60118245588742
Low income,,2016,1.4660074576930502
Low income,,2017,1.31961104161449
Lower middle income,,1990,0.763623869849409
Lower middle income,,1991,0.9416834234695801
Lower middle income,,1992,1.05480355545742
Lower middle income,,1993,1.2555100012501599
Lower middle income,,1994,1.29178959333011
Lower middle income,,1995,1.24817835296699
Lower middle income,,1996,1.13019867037731
Lower middle income,,1997,0.995346557570787
Lower middle income,,1998,0.897200414191752
Lower middle income,,1999,0.809877646717546
Lower middle income,,2000,0.757434390232246
Lower middle income,,2001,0.6680014257142309
Lower middle income,,2002,0.638656577342265
Lower middle income,,2003,0.603131412857866
Lower middle income,,2004,0.587418922353818
Lower middle income,,2005,0.566204783631849
Lower middle income,,2006,0.549458467021376
Lower middle income,,2007,0.537087476780939
Lower middle income,,2008,0.525376705586547
Lower middle income,,2009,0.51253701101581
Lower middle income,,2010,0.444999144641105
Lower middle income,,2011,0.43474545113751495
Lower middle income,,2012,0.437144422959646
Lower middle income,,2013,0.42837108924515
Lower middle income,,2014,0.4125048047753
Lower middle income,,2015,0.399273216648533
Lower middle income,,2016,0.390785142159528
Lower middle income,,2017,0.37620550815362697
Luxembourg,LUX,1990,0.1
Luxembourg,LUX,1991,0.1
Luxembourg,LUX,1992,0.1
Luxembourg,LUX,1993,0.1
Luxembourg,LUX,1994,0.1
Luxembourg,LUX,1995,0.1
Luxembourg,LUX,1996,0.1
Luxembourg,LUX,1997,0.1
Luxembourg,LUX,1998,0.1
Luxembourg,LUX,1999,0.1
Luxembourg,LUX,2000,0.1
Luxembourg,LUX,2001,0.1
Luxembourg,LUX,2002,0.1
Luxembourg,LUX,2003,0.1
Luxembourg,LUX,2004,0.1
Luxembourg,LUX,2005,0.1
Luxembourg,LUX,2006,0.1
Luxembourg,LUX,2007,0.1
Luxembourg,LUX,2008,0.1
Luxembourg,LUX,2009,0.2
Luxembourg,LUX,2010,0.2
Luxembourg,LUX,2011,0.2
Luxembourg,LUX,2012,0.2
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2015,0.2
Luxembourg,LUX,2016,0.2
Luxembourg,LUX,2017,0.2
Macedonia,MKD,1990,0.1
Macedonia,MKD,1991,0.1
Macedonia,MKD,1992,0.1
Macedonia,MKD,1993,0.1
Macedonia,MKD,1994,0.1
Macedonia,MKD,1995,0.1
Macedonia,MKD,1996,0.1
Macedonia,MKD,1997,0.1
Macedonia,MKD,1998,0.1
Macedonia,MKD,1999,0.1
Macedonia,MKD,2000,0.1
Macedonia,MKD,2001,0.1
Macedonia,MKD,2002,0.1
Macedonia,MKD,2003,0.1
Macedonia,MKD,2004,0.1
Macedonia,MKD,2005,0.1
Macedonia,MKD,2006,0.1
Macedonia,MKD,2007,0.1
Macedonia,MKD,2008,0.1
Macedonia,MKD,2009,0.1
Macedonia,MKD,2010,0.1
Macedonia,MKD,2011,0.1
Macedonia,MKD,2012,0.1
Macedonia,MKD,2013,0.1
Macedonia,MKD,2014,0.1
Macedonia,MKD,2015,0.1
Macedonia,MKD,2016,0.1
Macedonia,MKD,2017,0.1
Madagascar,MDG,1990,0.1
Madagascar,MDG,1991,0.1
Madagascar,MDG,1992,0.1
Madagascar,MDG,1993,0.2
Madagascar,MDG,1994,0.2
Madagascar,MDG,1995,0.2
Madagascar,MDG,1996,0.3
Madagascar,MDG,1997,0.3
Madagascar,MDG,1998,0.3
Madagascar,MDG,1999,0.3
Madagascar,MDG,2000,0.3
Madagascar,MDG,2001,0.3
Madagascar,MDG,2002,0.2
Madagascar,MDG,2003,0.2
Madagascar,MDG,2004,0.1
Madagascar,MDG,2005,0.1
Madagascar,MDG,2006,0.1
Madagascar,MDG,2007,0.1
Madagascar,MDG,2008,0.2
Madagascar,MDG,2009,0.2
Madagascar,MDG,2010,0.2
Madagascar,MDG,2011,0.2
Madagascar,MDG,2012,0.3
Madagascar,MDG,2013,0.3
Madagascar,MDG,2014,0.3
Madagascar,MDG,2015,0.4
Madagascar,MDG,2016,0.4
Madagascar,MDG,2017,0.4
Malawi,MWI,1990,19.4
Malawi,MWI,1991,22.200000000000003
Malawi,MWI,1992,23.900000000000002
Malawi,MWI,1993,24.5
Malawi,MWI,1994,24.1
Malawi,MWI,1995,23
Malawi,MWI,1996,21.200000000000003
Malawi,MWI,1997,19.4
Malawi,MWI,1998,17.3
Malawi,MWI,1999,15.4
Malawi,MWI,2000,13.799999999999999
Malawi,MWI,2001,12.5
Malawi,MWI,2002,11.7
Malawi,MWI,2003,11.100000000000001
Malawi,MWI,2004,10.700000000000001
Malawi,MWI,2005,10.5
Malawi,MWI,2006,10
Malawi,MWI,2007,9.7
Malawi,MWI,2008,9.399999999999999
Malawi,MWI,2009,9
Malawi,MWI,2010,8.7
Malawi,MWI,2011,8.2
Malawi,MWI,2012,7.6
Malawi,MWI,2013,6.8999999999999995
Malawi,MWI,2014,6.2
Malawi,MWI,2015,5.6000000000000005
Malawi,MWI,2016,5
Malawi,MWI,2017,4.4
Malaysia,MYS,1990,1.5
Malaysia,MYS,1991,0.8
Malaysia,MYS,1992,0.7000000000000001
Malaysia,MYS,1993,0.7000000000000001
Malaysia,MYS,1994,0.7000000000000001
Malaysia,MYS,1995,0.7000000000000001
Malaysia,MYS,1996,0.7000000000000001
Malaysia,MYS,1997,0.7000000000000001
Malaysia,MYS,1998,0.7000000000000001
Malaysia,MYS,1999,0.7000000000000001
Malaysia,MYS,2000,0.7000000000000001
Malaysia,MYS,2001,0.7000000000000001
Malaysia,MYS,2002,0.6
Malaysia,MYS,2003,0.6
Malaysia,MYS,2004,0.6
Malaysia,MYS,2005,0.6
Malaysia,MYS,2006,0.5
Malaysia,MYS,2007,0.5
Malaysia,MYS,2008,0.5
Malaysia,MYS,2009,0.5
Malaysia,MYS,2010,0.4
Malaysia,MYS,2011,0.4
Malaysia,MYS,2012,0.4
Malaysia,MYS,2013,0.4
Malaysia,MYS,2014,0.4
Malaysia,MYS,2015,0.4
Malaysia,MYS,2016,0.4
Malaysia,MYS,2017,0.4
Mali,MLI,1990,1.9
Mali,MLI,1991,2
Mali,MLI,1992,2.1
Mali,MLI,1993,2.1
Mali,MLI,1994,2
Mali,MLI,1995,2
Mali,MLI,1996,1.9
Mali,MLI,1997,1.7999999999999998
Mali,MLI,1998,1.7000000000000002
Mali,MLI,1999,1.6
Mali,MLI,2000,1.5
Mali,MLI,2001,1.4000000000000001
Mali,MLI,2002,1.4000000000000001
Mali,MLI,2003,1.3
Mali,MLI,2004,1.3
Mali,MLI,2005,1.3
Mali,MLI,2006,1.2
Mali,MLI,2007,1.2
Mali,MLI,2008,1.2
Mali,MLI,2009,1.1
Mali,MLI,2010,1.1
Mali,MLI,2011,1
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,0.8999999999999999
Mauritania,MRT,1990,0.7000000000000001
Mauritania,MRT,1991,0.8
Mauritania,MRT,1992,0.8999999999999999
Mauritania,MRT,1993,0.8999999999999999
Mauritania,MRT,1994,1
Mauritania,MRT,1995,1
Mauritania,MRT,1996,1.1
Mauritania,MRT,1997,1.1
Mauritania,MRT,1998,1.1
Mauritania,MRT,1999,1.2
Mauritania,MRT,2000,1.1
Mauritania,MRT,2001,1.1
Mauritania,MRT,2002,1
Mauritania,MRT,2003,0.8999999999999999
Mauritania,MRT,2004,0.8
Mauritania,MRT,2005,0.6
Mauritania,MRT,2006,0.5
Mauritania,MRT,2007,0.4
Mauritania,MRT,2008,0.3
Mauritania,MRT,2009,0.2
Mauritania,MRT,2010,0.2
Mauritania,MRT,2011,0.2
Mauritania,MRT,2012,0.2
Mauritania,MRT,2013,0.1
Mauritania,MRT,2014,0.1
Mauritania,MRT,2015,0.1
Mauritania,MRT,2016,0.1
Mauritania,MRT,2017,0.1
Mexico,MEX,1990,0.3
Mexico,MEX,1991,0.3
Mexico,MEX,1992,0.3
Mexico,MEX,1993,0.3
Mexico,MEX,1994,0.2
Mexico,MEX,1995,0.2
Mexico,MEX,1996,0.2
Mexico,MEX,1997,0.2
Mexico,MEX,1998,0.2
Mexico,MEX,1999,0.2
Mexico,MEX,2000,0.2
Mexico,MEX,2001,0.2
Mexico,MEX,2002,0.2
Mexico,MEX,2003,0.2
Mexico,MEX,2004,0.2
Mexico,MEX,2005,0.2
Mexico,MEX,2006,0.2
Mexico,MEX,2007,0.2
Mexico,MEX,2008,0.2
Mexico,MEX,2009,0.2
Mexico,MEX,2010,0.2
Mexico,MEX,2011,0.2
Mexico,MEX,2012,0.2
Mexico,MEX,2013,0.2
Mexico,MEX,2014,0.2
Mexico,MEX,2015,0.2
Mexico,MEX,2016,0.2
Mexico,MEX,2017,0.2
Middle East & North Africa,,1990,0.10201037488789799
Middle East & North Africa,,1991,0.103667783982203
Middle East & North Africa,,1992,0.105688996139559
Middle East & North Africa,,1993,0.107580679745993
Middle East & North Africa,,1994,0.110047668616336
Middle East & North Africa,,1995,0.111688752093136
Middle East & North Africa,,1996,0.113792426467127
Middle East & North Africa,,1997,0.114338347365482
Middle East & North Africa (IDA & IBRD),,1990,0.10205662038223301
Middle East & North Africa (IDA & IBRD),,1991,0.103749737487351
Middle East & North Africa (IDA & IBRD),,1992,0.105731898375523
Middle East & North Africa (IDA & IBRD),,1993,0.107637523758296
Middle East & North Africa (IDA & IBRD),,1994,0.110122498922679
Middle East & North Africa (IDA & IBRD),,1995,0.111902752432054
Middle East & North Africa (IDA & IBRD),,1996,0.11404141200888
Middle East & North Africa (IDA & IBRD),,1997,0.114599604850334
Middle East & North Africa (IDA & IBRD),,1998,0.115174611129811
Middle East & North Africa (IDA & IBRD),,1999,0.113887645567579
Middle East & North Africa (IDA & IBRD),,2000,0.11232752811149599
Middle East & North Africa (IDA & IBRD),,2001,0.110065512534835
Middle East & North Africa (IDA & IBRD),,2002,0.107853050040089
Middle East & North Africa (IDA & IBRD),,2003,0.105970421237334
Middle East & North Africa (IDA & IBRD),,2004,0.10409711912911801
Middle East & North Africa (IDA & IBRD),,2005,0.103159411917
Middle East & North Africa (IDA & IBRD),,2006,0.102867069482618
Middle East & North Africa (IDA & IBRD),,2007,0.102248012890529
Middle East & North Africa (IDA & IBRD),,2008,0.102270817895222
Middle East & North Africa (IDA & IBRD),,2009,0.10229455963328099
Middle East & North Africa (IDA & IBRD),,2010,0.10232397845675
Middle East & North Africa (IDA & IBRD),,2011,0.102689523251331
Middle East & North Africa (IDA & IBRD),,2012,0.10272590585093701
Middle East & North Africa (IDA & IBRD),,2013,0.103106991847164
Middle East & North Africa (IDA & IBRD),,2014,0.10315122075543301
Middle East & North Africa (IDA & IBRD),,2015,0.10319147595398201
Middle East & North Africa (IDA & IBRD),,2016,0.10287395597782001
Middle East & North Africa (IDA & IBRD),,2017,0.10283924494993799
Middle East & North Africa (excluding high income),,1990,0.10205662038223301
Middle East & North Africa (excluding high income),,1991,0.103749737487351
Middle East & North Africa (excluding high income),,1992,0.10573189837552399
Middle East & North Africa (excluding high income),,1993,0.107637523758296
Middle East & North Africa (excluding high income),,1994,0.110122498922679
Middle East & North Africa (excluding high income),,1995,0.111902752432054
Middle East & North Africa (excluding high income),,1996,0.11404141200888
Middle East & North Africa (excluding high income),,1997,0.114599604850334
Middle East & North Africa (excluding high income),,1998,0.115174611129812
Middle East & North Africa (excluding high income),,1999,0.113887645567579
Middle East & North Africa (excluding high income),,2000,0.11232752811149599
Middle East & North Africa (excluding high income),,2001,0.110065512534835
Middle East & North Africa (excluding high income),,2002,0.107853050040089
Middle East & North Africa (excluding high income),,2003,0.105970421237334
Middle East & North Africa (excluding high income),,2004,0.10409711912911801
Middle East & North Africa (excluding high income),,2005,0.103159411917
Middle East & North Africa (excluding high income),,2006,0.102867069482618
Middle East & North Africa (excluding high income),,2007,0.102248012890529
Middle East & North Africa (excluding high income),,2008,0.102270817895222
Middle East & North Africa (excluding high income),,2009,0.10229455963328099
Middle East & North Africa (excluding high income),,2010,0.10232397845675
Middle East & North Africa (excluding high income),,2011,0.102689523251331
Middle East & North Africa (excluding high income),,2012,0.10272590585093701
Middle East & North Africa (excluding high income),,2013,0.103106991847164
Middle East & North Africa (excluding high income),,2014,0.10315122075543301
Middle East & North Africa (excluding high income),,2015,0.10319147595398201
Middle East & North Africa (excluding high income),,2016,0.10287395597782001
Middle East & North Africa (excluding high income),,2017,0.10283924494993799
Middle income,,2012,0.594730996287099
Middle income,,2013,0.584709870193691
Middle income,,2014,0.565590001614126
Middle income,,2015,0.550721832466303
Middle income,,2016,0.5385473406043371
Middle income,,2017,0.5177183890620219
Moldova,MDA,1990,0.1
Moldova,MDA,1991,0.1
Moldova,MDA,1992,0.1
Moldova,MDA,1993,0.1
Moldova,MDA,1994,0.1
Moldova,MDA,1995,0.1
Moldova,MDA,1996,0.1
Moldova,MDA,1997,0.3
Moldova,MDA,1998,0.3
Moldova,MDA,1999,0.1
Moldova,MDA,2000,0.2
Moldova,MDA,2001,0.2
Moldova,MDA,2002,0.2
Moldova,MDA,2003,0.3
Moldova,MDA,2004,0.4
Moldova,MDA,2005,0.4
Moldova,MDA,2006,0.5
Moldova,MDA,2007,0.6
Moldova,MDA,2008,0.6
Moldova,MDA,2009,0.5
Moldova,MDA,2010,0.5
Moldova,MDA,2011,0.5
Moldova,MDA,2012,0.5
Moldova,MDA,2013,0.5
Moldova,MDA,2014,0.5
Moldova,MDA,2015,0.5
Moldova,MDA,2016,0.5
Moldova,MDA,2017,0.6
Mongolia,MNG,1990,0.1
Mongolia,MNG,1991,0.1
Mongolia,MNG,1992,0.1
Mongolia,MNG,1993,0.1
Mongolia,MNG,1994,0.1
Mongolia,MNG,1995,0.1
Mongolia,MNG,1996,0.1
Mongolia,MNG,1997,0.1
Mongolia,MNG,1998,0.1
Mongolia,MNG,1999,0.1
Mongolia,MNG,2000,0.1
Mongolia,MNG,2001,0.1
Mongolia,MNG,2002,0.1
Mongolia,MNG,2003,0.1
Mongolia,MNG,2004,0.1
Mongolia,MNG,2005,0.1
Mongolia,MNG,2006,0.1
Mongolia,MNG,2007,0.1
Mongolia,MNG,2008,0.1
Mongolia,MNG,2009,0.1
Mongolia,MNG,2010,0.1
Mongolia,MNG,2011,0.1
Mongolia,MNG,2012,0.1
Mongolia,MNG,2013,0.1
Mongolia,MNG,2014,0.1
Mongolia,MNG,2015,0.1
Mongolia,MNG,2016,0.1
Mongolia,MNG,2017,0.1
Montenegro,MNE,1990,0.1
Montenegro,MNE,1991,0.1
Montenegro,MNE,1992,0.1
Montenegro,MNE,1993,0.1
Montenegro,MNE,1994,0.1
Montenegro,MNE,1995,0.1
Montenegro,MNE,1996,0.1
Montenegro,MNE,1997,0.1
Montenegro,MNE,1998,0.1
Montenegro,MNE,1999,0.1
Montenegro,MNE,2000,0.1
Montenegro,MNE,2001,0.1
Montenegro,MNE,2002,0.1
Montenegro,MNE,2003,0.1
Montenegro,MNE,2004,0.1
Montenegro,MNE,2005,0.1
Montenegro,MNE,2006,0.1
Montenegro,MNE,2007,0.1
Montenegro,MNE,2008,0.1
Montenegro,MNE,2009,0.1
Montenegro,MNE,2010,0.1
Montenegro,MNE,2011,0.1
Montenegro,MNE,2012,0.1
Montenegro,MNE,2013,0.1
Montenegro,MNE,2014,0.1
Montenegro,MNE,2015,0.1
Montenegro,MNE,2016,0.1
Montenegro,MNE,2017,0.1
Morocco,MAR,1990,0.1
Morocco,MAR,1991,0.1
Morocco,MAR,1992,0.1
Morocco,MAR,1993,0.1
Morocco,MAR,1994,0.1
Morocco,MAR,1995,0.1
Morocco,MAR,1996,0.1
Morocco,MAR,1997,0.1
Morocco,MAR,1998,0.1
Morocco,MAR,1999,0.1
Morocco,MAR,2000,0.1
Morocco,MAR,2001,0.1
Morocco,MAR,2002,0.1
Morocco,MAR,2003,0.1
Morocco,MAR,2004,0.1
Morocco,MAR,2005,0.1
Morocco,MAR,2006,0.1
Morocco,MAR,2007,0.1
Morocco,MAR,2008,0.1
Morocco,MAR,2009,0.1
Morocco,MAR,2010,0.1
Morocco,MAR,2011,0.1
Morocco,MAR,2012,0.1
Morocco,MAR,2013,0.1
Morocco,MAR,2014,0.1
Morocco,MAR,2015,0.1
Morocco,MAR,2016,0.1
Morocco,MAR,2017,0.1
Mozambique,MOZ,1990,5.2
Mozambique,MOZ,1991,6.6000000000000005
Mozambique,MOZ,1992,8.299999999999999
Mozambique,MOZ,1993,9.399999999999999
Mozambique,MOZ,1994,10.9
Mozambique,MOZ,1995,12.6
Mozambique,MOZ,1996,13.899999999999999
Mozambique,MOZ,1997,15.4
Mozambique,MOZ,1998,16.200000000000003
Mozambique,MOZ,1999,16.7
Mozambique,MOZ,2000,17.7
Mozambique,MOZ,2001,18
Mozambique,MOZ,2002,17.8
Mozambique,MOZ,2003,17.7
Mozambique,MOZ,2004,17.5
Mozambique,MOZ,2005,17
Mozambique,MOZ,2006,16.4
Mozambique,MOZ,2007,15.9
Mozambique,MOZ,2008,15.700000000000001
Mozambique,MOZ,2009,15.2
Mozambique,MOZ,2010,14.5
Mozambique,MOZ,2011,13.899999999999999
Mozambique,MOZ,2012,13.3
Mozambique,MOZ,2013,12.6
Mozambique,MOZ,2014,11.6
Mozambique,MOZ,2015,10.700000000000001
Mozambique,MOZ,2016,9.8
Mozambique,MOZ,2017,8.8
Myanmar,MMR,1990,0.4
Myanmar,MMR,1991,0.7000000000000001
Myanmar,MMR,1992,0.8
Myanmar,MMR,1993,0.6
Myanmar,MMR,1994,0.6
Myanmar,MMR,1995,0.6
Myanmar,MMR,1996,0.7000000000000001
Myanmar,MMR,1997,0.8
Myanmar,MMR,1998,0.8999999999999999
Myanmar,MMR,1999,1
Myanmar,MMR,2000,1.1
Myanmar,MMR,2001,1.1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,0.8999999999999999
Myanmar,MMR,2004,0.8999999999999999
Myanmar,MMR,2005,0.8
Myanmar,MMR,2006,0.8
Myanmar,MMR,2007,0.7000000000000001
Myanmar,MMR,2008,0.6
Myanmar,MMR,2009,0.6
Myanmar,MMR,2010,0.5
Myanmar,MMR,2011,0.5
Myanmar,MMR,2012,0.5
Myanmar,MMR,2013,0.5
Myanmar,MMR,2014,0.5
Myanmar,MMR,2015,0.4
Myanmar,MMR,2016,0.4
Myanmar,MMR,2017,0.4
Namibia,NAM,1990,7.9
Namibia,NAM,1991,10.9
Namibia,NAM,1992,14.2
Namibia,NAM,1993,17.7
Namibia,NAM,1994,20.8
Namibia,NAM,1995,23.2
Namibia,NAM,1996,24.4
Namibia,NAM,1997,24
Namibia,NAM,1998,23.1
Namibia,NAM,1999,21
Namibia,NAM,2000,18.799999999999997
Namibia,NAM,2001,16.599999999999998
Namibia,NAM,2002,14.5
Namibia,NAM,2003,12.9
Namibia,NAM,2004,11.899999999999999
Namibia,NAM,2005,10.9
Namibia,NAM,2006,10.3
Namibia,NAM,2007,9.399999999999999
Namibia,NAM,2008,8.9
Namibia,NAM,2009,8.9
Namibia,NAM,2010,9.1
Namibia,NAM,2011,8.4
Namibia,NAM,2012,8
Namibia,NAM,2013,7.800000000000001
Namibia,NAM,2014,7.1
Namibia,NAM,2015,6.7
Namibia,NAM,2016,6.3
Namibia,NAM,2017,6
Nepal,NPL,1990,0.1
Nepal,NPL,1991,0.1
Nepal,NPL,1992,0.1
Nepal,NPL,1993,0.1
Nepal,NPL,1994,0.1
Nepal,NPL,1995,0.1
Nepal,NPL,1996,0.2
Nepal,NPL,1997,0.3
Nepal,NPL,1998,0.3
Nepal,NPL,1999,0.4
Nepal,NPL,2000,0.4
Nepal,NPL,2001,0.4
Nepal,NPL,2002,0.4
Nepal,NPL,2003,0.4
Nepal,NPL,2004,0.3
Nepal,NPL,2005,0.3
Nepal,NPL,2006,0.2
Nepal,NPL,2007,0.2
Nepal,NPL,2008,0.2
Nepal,NPL,2009,0.2
Nepal,NPL,2010,0.1
Nepal,NPL,2011,0.1
Nepal,NPL,2012,0.1
Nepal,NPL,2013,0.1
Nepal,NPL,2014,0.1
Nepal,NPL,2015,0.1
Nepal,NPL,2016,0.1
Nepal,NPL,2017,0.1
Netherlands,NLD,1990,0.1
Netherlands,NLD,1991,0.1
Netherlands,NLD,1992,0.1
Netherlands,NLD,1993,0.1
Netherlands,NLD,1994,0.1
Netherlands,NLD,1995,0.1
Netherlands,NLD,1996,0.1
Netherlands,NLD,1997,0.1
Netherlands,NLD,1998,0.1
Netherlands,NLD,1999,0.1
Netherlands,NLD,2000,0.1
Netherlands,NLD,2001,0.1
Netherlands,NLD,2002,0.1
Netherlands,NLD,2003,0.1
Netherlands,NLD,2004,0.1
Netherlands,NLD,2005,0.1
Netherlands,NLD,2006,0.1
Netherlands,NLD,2007,0.1
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0.1
Netherlands,NLD,2010,0.1
Netherlands,NLD,2011,0.1
Netherlands,NLD,2012,0.1
Netherlands,NLD,2013,0.1
Netherlands,NLD,2014,0.1
Netherlands,NLD,2015,0.1
Netherlands,NLD,2016,0.1
Netherlands,NLD,2017,0.1
Nicaragua,NIC,1990,0.1
Nicaragua,NIC,1991,0.2
Nicaragua,NIC,1992,0.2
Nicaragua,NIC,1993,0.3
Nicaragua,NIC,1994,0.3
Nicaragua,NIC,1995,0.3
Nicaragua,NIC,1996,0.4
Nicaragua,NIC,1997,0.4
Nicaragua,NIC,1998,0.5
Nicaragua,NIC,1999,0.5
Nicaragua,NIC,2000,0.5
Nicaragua,NIC,2001,0.4
Nicaragua,NIC,2002,0.4
Nicaragua,NIC,2003,0.3
Nicaragua,NIC,2004,0.3
Nicaragua,NIC,2005,0.3
Nicaragua,NIC,2006,0.2
Nicaragua,NIC,2007,0.2
Nicaragua,NIC,2008,0.2
Nicaragua,NIC,2009,0.1
