Entity,Code,Year,Electricity Generation (terawatt-hours)
Kyrgyzstan,KGZ,2015,12.803
Kyrgyzstan,KGZ,2016,13.041
Kyrgyzstan,KGZ,2017,15.293
Kyrgyzstan,KGZ,2018,15.366999999999999
Kyrgyzstan,KGZ,2019,16.221666666666664
Laos,LAO,2000,3.277
Laos,LAO,2001,3.297
Laos,LAO,2002,3.212
Laos,LAO,2003,2.832
Laos,LAO,2004,2.998
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.365
Laos,LAO,2011,12.839
Laos,LAO,2012,12.926400000000001
Laos,LAO,2013,15.361
Laos,LAO,2014,15.131000000000002
Laos,LAO,2015,16.031
Laos,LAO,2016,25.253999999999998
Laos,LAO,2017,27.881
Laos,LAO,2018,27.881
Laos,LAO,2019,31.830999999999996
Latvia,LVA,1985,4.961
Latvia,LVA,1986,5.184
Latvia,LVA,1987,5.937
Latvia,LVA,1988,5.11
Latvia,LVA,1989,5.801
Latvia,LVA,1990,6.648
Latvia,LVA,1991,5.644
Latvia,LVA,1992,3.8339999999999996
Latvia,LVA,1993,3.924
Latvia,LVA,1994,4.44
Latvia,LVA,1995,3.9789999999999996
Latvia,LVA,1996,3.1260000000000003
Latvia,LVA,1997,4.506
Latvia,LVA,1998,5.797000000000001
Latvia,LVA,1999,4.11
Latvia,LVA,2000,4.136
Latvia,LVA,2001,4.28
Latvia,LVA,2002,3.975
Latvia,LVA,2003,3.975
Latvia,LVA,2004,4.689
Latvia,LVA,2005,4.906000000000001
Latvia,LVA,2006,4.891
Latvia,LVA,2007,4.771
Latvia,LVA,2008,5.274
Latvia,LVA,2009,5.569
Latvia,LVA,2010,6.627000000000001
Latvia,LVA,2011,6.093999999999999
Latvia,LVA,2012,6.167000000000001
Latvia,LVA,2013,6.209
Latvia,LVA,2014,5.141
Latvia,LVA,2015,5.5329999999999995
Latvia,LVA,2016,6.425
Latvia,LVA,2017,7.531189
Latvia,LVA,2018,6.6702178089999995
Latvia,LVA,2019,6.520848236500434
Lebanon,LBN,2000,9.195
Lebanon,LBN,2001,9.574
Lebanon,LBN,2002,11.051
Lebanon,LBN,2003,11.981
Lebanon,LBN,2004,11.786
Lebanon,LBN,2005,11.74
Lebanon,LBN,2006,10.948
Lebanon,LBN,2007,11.377
Lebanon,LBN,2008,12.573
Lebanon,LBN,2009,12.975999999999999
Lebanon,LBN,2010,14.812
Lebanon,LBN,2011,15.423
Lebanon,LBN,2012,13.988
Lebanon,LBN,2013,16.505
Lebanon,LBN,2014,16.89
Lebanon,LBN,2015,18.019000000000002
Lebanon,LBN,2016,18.333000000000002
Lebanon,LBN,2017,19.05
Lebanon,LBN,2018,19.05
Lebanon,LBN,2019,19.393666666666665
Lesotho,LSO,2000,0.288
Lesotho,LSO,2001,0.285
Lesotho,LSO,2002,0.314
Lesotho,LSO,2003,0.325
Lesotho,LSO,2004,0.297
Lesotho,LSO,2005,0.459
Lesotho,LSO,2006,0.525
Lesotho,LSO,2007,0.554
Lesotho,LSO,2008,0.584
Lesotho,LSO,2009,0.648
Lesotho,LSO,2010,0.694
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.486
Lesotho,LSO,2013,0.515
Lesotho,LSO,2014,0.52
Lesotho,LSO,2015,0.53
Lesotho,LSO,2016,0.503
Lesotho,LSO,2017,0.5
Lesotho,LSO,2018,0.5
Lesotho,LSO,2019,0.49
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.4
Liberia,LBR,2018,0.4
Liberia,LBR,2019,0.4366666666666667
Libya,LBY,2019,34.36633333333334
Lithuania,LTU,1985,20.962
Lithuania,LTU,1986,22.416
Lithuania,LTU,1987,22.755
Lithuania,LTU,1988,26
Lithuania,LTU,1989,29.158
Lithuania,LTU,1990,28.405
Lithuania,LTU,1991,29.363000000000003
Lithuania,LTU,1992,18.707
Lithuania,LTU,1993,14.105
Lithuania,LTU,1994,9.998
Lithuania,LTU,1995,13.84
Lithuania,LTU,1996,16.789
Lithuania,LTU,1997,14.860999999999999
Lithuania,LTU,1998,17.63
Lithuania,LTU,1999,13.535
Lithuania,LTU,2000,11.425
Lithuania,LTU,2001,14.737
Lithuania,LTU,2002,17.721
Lithuania,LTU,2003,19.488
Lithuania,LTU,2004,19.274
Lithuania,LTU,2005,14.7843
Lithuania,LTU,2006,12.4819
Lithuania,LTU,2007,14.007
Lithuania,LTU,2008,14.01
Lithuania,LTU,2009,15.3576
Lithuania,LTU,2010,5.7486
Lithuania,LTU,2011,4.8216
Lithuania,LTU,2012,5.0424
Lithuania,LTU,2013,4.7615
Lithuania,LTU,2014,4.3969
Lithuania,LTU,2015,4.9329
Lithuania,LTU,2016,4.2657
Lithuania,LTU,2017,4.1872
Lithuania,LTU,2018,3.52
Lithuania,LTU,2019,4.286588182849185
Luxembourg,LUX,1985,0.939045
Luxembourg,LUX,1986,1.020386
Luxembourg,LUX,1987,1.036332
Luxembourg,LUX,1988,1.333588
Luxembourg,LUX,1989,1.380315
Luxembourg,LUX,1990,1.3769999999999998
Luxembourg,LUX,1991,1.415
Luxembourg,LUX,1992,1.198
Luxembourg,LUX,1993,1.067
Luxembourg,LUX,1994,1.147
Luxembourg,LUX,1995,1.23
Luxembourg,LUX,1996,1.256
Luxembourg,LUX,1997,1.26
Luxembourg,LUX,1998,1.295517
Luxembourg,LUX,1999,1.022008
Luxembourg,LUX,2000,1.166291
Luxembourg,LUX,2001,1.621117
Luxembourg,LUX,2002,3.698743
Luxembourg,LUX,2003,3.621422
Luxembourg,LUX,2004,4.13215
Luxembourg,LUX,2005,4.129123
Luxembourg,LUX,2006,4.333512000000001
Luxembourg,LUX,2007,4.001358
Luxembourg,LUX,2008,3.5570910000000002
Luxembourg,LUX,2009,3.8783790000000002
Luxembourg,LUX,2010,4.591276000000001
Luxembourg,LUX,2011,3.716293
Luxembourg,LUX,2012,3.8169730000000004
Luxembourg,LUX,2013,2.889128
Luxembourg,LUX,2014,2.9649810000000003
Luxembourg,LUX,2015,2.76608
Luxembourg,LUX,2016,2.19758
Luxembourg,LUX,2017,2.235068
Luxembourg,LUX,2018,2.259438166
Luxembourg,LUX,2019,2.2350680000000005
Macedonia,MKD,1990,5.757999999999999
Macedonia,MKD,1991,5.77
Macedonia,MKD,1992,6.065
Macedonia,MKD,1993,5.18
Macedonia,MKD,1994,5.939
Macedonia,MKD,1995,6.132000000000001
Macedonia,MKD,1996,6.641
Macedonia,MKD,1997,6.733
Macedonia,MKD,1998,7.047999999999999
Macedonia,MKD,1999,6.8629999999999995
Macedonia,MKD,2000,6.811
Macedonia,MKD,2001,6.362
Macedonia,MKD,2002,6.091
Macedonia,MKD,2003,6.7379999999999995
Macedonia,MKD,2004,6.667000000000001
Macedonia,MKD,2005,6.942
Macedonia,MKD,2006,7.006
Macedonia,MKD,2007,6.497999999999999
Macedonia,MKD,2008,6.311
Macedonia,MKD,2009,6.827999999999999
Macedonia,MKD,2010,7.26
Macedonia,MKD,2011,6.7589999999999995
Macedonia,MKD,2012,6.2620000000000005
Macedonia,MKD,2013,6.094071
Macedonia,MKD,2014,5.373693
Macedonia,MKD,2015,5.6461440000000005
Macedonia,MKD,2016,5.629506
Macedonia,MKD,2017,5.6002160000000005
Macedonia,MKD,2018,5.60717
Macedonia,MKD,2019,5.373
Madagascar,MDG,2019,1.742
Malawi,MWI,2000,1.2409999999999999
Malawi,MWI,2001,1.269
Malawi,MWI,2002,1.332
Malawi,MWI,2003,1.351
Malawi,MWI,2004,1.4889999999999999
Malawi,MWI,2005,1.5199999999999998
Malawi,MWI,2006,1.554
Malawi,MWI,2007,1.585
Malawi,MWI,2008,1.7299999999999998
Malawi,MWI,2009,1.714
Malawi,MWI,2010,1.95
Malawi,MWI,2011,2.005
Malawi,MWI,2012,2.08
Malawi,MWI,2013,2.072
Malawi,MWI,2014,2.171
Malawi,MWI,2015,2.153
Malawi,MWI,2016,2.184
Malawi,MWI,2017,2.045
Malawi,MWI,2018,2.045
Malawi,MWI,2019,2.0090000000000003
Malaysia,MYS,1985,14.944
Malaysia,MYS,1986,16.131
Malaysia,MYS,1987,17.421
Malaysia,MYS,1988,19.352
Malaysia,MYS,1989,21.515
Malaysia,MYS,1990,23.016
Malaysia,MYS,1991,26.552
Malaysia,MYS,1992,29.163
Malaysia,MYS,1993,32.137
Malaysia,MYS,1994,36.521
Malaysia,MYS,1995,36.858000000000004
Malaysia,MYS,1996,49.316
Malaysia,MYS,1997,57.424
Malaysia,MYS,1998,58.226000000000006
Malaysia,MYS,1999,62.62
Malaysia,MYS,2000,64.49600000000001
Malaysia,MYS,2001,70.107
Malaysia,MYS,2002,75.96600000000001
Malaysia,MYS,2003,77.36399999999999
Malaysia,MYS,2004,91.3
Malaysia,MYS,2005,94.007
Malaysia,MYS,2006,100.036
Malaysia,MYS,2007,103.58801009999999
Malaysia,MYS,2008,106.8870101
Malaysia,MYS,2009,111.2932206
Malaysia,MYS,2010,120.075589
Malaysia,MYS,2011,120.86754499999999
Malaysia,MYS,2012,127.33476709999998
Malaysia,MYS,2013,137.4542206
Malaysia,MYS,2014,143.2197979
Malaysia,MYS,2015,147.16214419999997
Malaysia,MYS,2016,158.8407101
Malaysia,MYS,2017,162.2505971
Malaysia,MYS,2018,168.4384814
Malaysia,MYS,2019,165.68866666666665
Maldives,MDV,2000,0.098
Maldives,MDV,2001,0.109
Maldives,MDV,2002,0.118
Maldives,MDV,2003,0.133
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.174
Maldives,MDV,2006,0.199
Maldives,MDV,2007,0.232
Maldives,MDV,2008,0.265
Maldives,MDV,2009,0.28200000000000003
Maldives,MDV,2010,0.24209999999999998
Maldives,MDV,2011,0.2672
Maldives,MDV,2012,0.28200000000000003
Maldives,MDV,2013,0.287
Maldives,MDV,2014,0.309
Maldives,MDV,2015,0.365
Maldives,MDV,2016,0.343
Maldives,MDV,2017,0.424
Maldives,MDV,2018,0.424
Maldives,MDV,2019,0.44366666666666665
Mali,MLI,2000,0.399
Mali,MLI,2001,0.402
Mali,MLI,2002,0.404
Mali,MLI,2003,0.43400000000000005
Mali,MLI,2004,0.45
Mali,MLI,2005,0.782
Mali,MLI,2006,0.837
Mali,MLI,2007,0.823
Mali,MLI,2008,1
Mali,MLI,2009,1.123
Mali,MLI,2010,1.2930000000000001
Mali,MLI,2011,1.389
Mali,MLI,2012,1.645
Mali,MLI,2013,2.6979999999999995
Mali,MLI,2014,2.2889999999999997
Mali,MLI,2015,2.324
Mali,MLI,2016,2.488
Mali,MLI,2017,2.59
Mali,MLI,2018,2.59
Mali,MLI,2019,2.6786666666666665
Malta,MLT,2000,1.917
Malta,MLT,2001,1.943
Malta,MLT,2002,2.052
Malta,MLT,2003,2.236
Malta,MLT,2004,2.216
Malta,MLT,2005,2.24
Malta,MLT,2006,2.261
Malta,MLT,2007,2.296
Malta,MLT,2008,2.312
Malta,MLT,2009,2.168
Malta,MLT,2010,2.11368
Malta,MLT,2011,2.1789
Malta,MLT,2012,2.2936609999999997
Malta,MLT,2013,2.2514469999999998
Malta,MLT,2014,2.24489
Malta,MLT,2015,1.3046929999999999
Malta,MLT,2016,0.858525
Malta,MLT,2017,1.644517
Malta,MLT,2018,1.644517
Malta,MLT,2019,1.644517
Martinique,MTQ,2000,1.048
Martinique,MTQ,2001,1.203
Martinique,MTQ,2002,1.2489999999999999
Martinique,MTQ,2003,1.301
Martinique,MTQ,2004,1.341
Martinique,MTQ,2005,1.404
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.508
Martinique,MTQ,2008,1.5479999999999998
Martinique,MTQ,2009,1.589
Martinique,MTQ,2010,1.5259999999999998
Martinique,MTQ,2011,1.459
Martinique,MTQ,2012,1.44
Martinique,MTQ,2013,1.429
Martinique,MTQ,2014,1.412
Martinique,MTQ,2015,1.426
Martinique,MTQ,2016,1.443
Martinique,MTQ,2017,1.456
Martinique,MTQ,2018,1.456
Martinique,MTQ,2019,1.4659999999999997
Mauritania,MRT,2000,0.23
Mauritania,MRT,2001,0.278
Mauritania,MRT,2002,0.501
Mauritania,MRT,2003,0.475
Mauritania,MRT,2004,0.518
Mauritania,MRT,2005,0.499
Mauritania,MRT,2006,0.453
Mauritania,MRT,2007,0.478
Mauritania,MRT,2008,0.5469999999999999
Mauritania,MRT,2009,0.58
Mauritania,MRT,2010,0.632
Mauritania,MRT,2011,0.83
Mauritania,MRT,2012,0.911
Mauritania,MRT,2013,0.9390000000000001
Mauritania,MRT,2014,0.983
Mauritania,MRT,2015,1.14
Mauritania,MRT,2016,1.2209999999999999
Mauritania,MRT,2017,1.176
Mauritania,MRT,2018,1.176
Mauritania,MRT,2019,1.188
Mauritius,MUS,2000,1.681
Mauritius,MUS,2001,1.801
Mauritius,MUS,2002,1.8410000000000002
Mauritius,MUS,2003,1.971
Mauritius,MUS,2004,2.05
Mauritius,MUS,2005,2.145
Mauritius,MUS,2006,2.214
Mauritius,MUS,2007,2.321
Mauritius,MUS,2008,2.4379999999999997
Mauritius,MUS,2009,2.457
Mauritius,MUS,2010,2.566
Mauritius,MUS,2011,2.599
Mauritius,MUS,2012,2.663
Mauritius,MUS,2013,2.7489999999999997
Mauritius,MUS,2014,2.7960000000000003
Mauritius,MUS,2015,2.857
Mauritius,MUS,2016,2.8979999999999997
Mauritius,MUS,2017,3.0069999999999997
Mauritius,MUS,2018,3.0069999999999997
Mauritius,MUS,2019,3.057
Mexico,MEX,1985,96.20753203
Mexico,MEX,1986,99.58989531
Mexico,MEX,1987,106.1654011
Mexico,MEX,1988,112.23082350000001
Mexico,MEX,1989,120.04716090000002
Mexico,MEX,1990,117.59154299999999
Mexico,MEX,1991,128.57117140000003
Mexico,MEX,1992,132.2756645
Mexico,MEX,1993,134.64251940000003
Mexico,MEX,1994,146.127562
Mexico,MEX,1995,150.3562987
Mexico,MEX,1996,156.5909313
Mexico,MEX,1997,166.748445
Mexico,MEX,1998,181.0591201
Mexico,MEX,1999,189.9785806
Mexico,MEX,2000,203.628061
Mexico,MEX,2001,210.212142
Mexico,MEX,2002,215.72227149999998
Mexico,MEX,2003,224.9030835
Mexico,MEX,2004,235.396556
Mexico,MEX,2005,247.97075099999998
Mexico,MEX,2006,256.2249605
Mexico,MEX,2007,263.249536
Mexico,MEX,2008,269.299748
Mexico,MEX,2009,267.753583
Mexico,MEX,2010,275.5674024
Mexico,MEX,2011,292.14324189999996
Mexico,MEX,2012,296.39595380000003
Mexico,MEX,2013,297.1178488
Mexico,MEX,2014,303.3158327
Mexico,MEX,2015,310.34964249999996
Mexico,MEX,2016,320.3447225
Mexico,MEX,2017,329.0853547
Mexico,MEX,2018,332.140023
Mexico,MEX,2019,332.27743804023527
Moldova,MDA,2000,5.307
Moldova,MDA,2001,5.636
Moldova,MDA,2002,5.439
Moldova,MDA,2003,5.616
Moldova,MDA,2004,5.4719999999999995
Moldova,MDA,2005,5.635
Moldova,MDA,2006,5.727
Moldova,MDA,2007,5.551
Moldova,MDA,2008,5.68
Moldova,MDA,2009,5.844
Moldova,MDA,2010,5.7669999999999995
Moldova,MDA,2011,5.4559999999999995
Moldova,MDA,2012,5.467
Moldova,MDA,2013,4.256
Moldova,MDA,2014,5.075
Moldova,MDA,2015,5.702999999999999
Moldova,MDA,2016,5.516
Moldova,MDA,2017,4.683
Moldova,MDA,2018,5.083
Moldova,MDA,2019,4.876333333333333
Mongolia,MNG,2019,5.8549999999999995
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,2.863
Montenegro,MNE,2007,2.0789999999999997
Montenegro,MNE,2008,2.7359999999999998
Montenegro,MNE,2009,2.698
Montenegro,MNE,2010,3.9189999999999996
Montenegro,MNE,2011,2.557
Montenegro,MNE,2012,2.747
Montenegro,MNE,2013,3.834
Montenegro,MNE,2014,3.0700000000000003
Montenegro,MNE,2015,2.8970000000000002
Montenegro,MNE,2016,3.045
Montenegro,MNE,2017,2.391
Montenegro,MNE,2018,3.618
Montenegro,MNE,2019,3.8583333333333334
Montserrat,MSR,2000,0.011
Montserrat,MSR,2001,0.011
Montserrat,MSR,2002,0.019
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.021
Montserrat,MSR,2008,0.022
Montserrat,MSR,2009,0.022
Montserrat,MSR,2010,0.022
Montserrat,MSR,2011,0.021
Montserrat,MSR,2012,0.021
Montserrat,MSR,2013,0.021
Montserrat,MSR,2014,0.023
Montserrat,MSR,2015,0.023
Montserrat,MSR,2016,0.024
Montserrat,MSR,2017,0.025
Montserrat,MSR,2018,0.025
Montserrat,MSR,2019,0.025666666666666667
Morocco,MAR,1985,7.345
Morocco,MAR,1986,7.763999999999999
Morocco,MAR,1987,8.001
Morocco,MAR,1988,8.984
Morocco,MAR,1989,9.024
Morocco,MAR,1990,9.628
Morocco,MAR,1991,9.205
Morocco,MAR,1992,9.719
Morocco,MAR,1993,9.91
Morocco,MAR,1994,11.47
Morocco,MAR,1995,12.092
Morocco,MAR,1996,12.538
Morocco,MAR,1997,13.593
Morocco,MAR,1998,12.968
Morocco,MAR,1999,12.895
Morocco,MAR,2000,12.863
Morocco,MAR,2001,15.046
Morocco,MAR,2002,15.228
Morocco,MAR,2003,16.52
Morocco,MAR,2004,17.5715
Morocco,MAR,2005,19.7232
Morocco,MAR,2006,20.451
Morocco,MAR,2007,20.313
Morocco,MAR,2008,20.9906
Morocco,MAR,2009,21.6553
Morocco,MAR,2010,23.6834
Morocco,MAR,2011,25.3556
Morocco,MAR,2012,27.6585
Morocco,MAR,2013,28.1207
Morocco,MAR,2014,29.2785
Morocco,MAR,2015,30.32097868
Morocco,MAR,2016,30.715999999999998
Morocco,MAR,2017,31.630896999999997
Morocco,MAR,2018,34.4419
Morocco,MAR,2019,32.634
Mozambique,MOZ,2000,9.604
Mozambique,MOZ,2001,11.778
Mozambique,MOZ,2002,12.615
Mozambique,MOZ,2003,10.834999999999999
Mozambique,MOZ,2004,11.632
Mozambique,MOZ,2005,13.196
Mozambique,MOZ,2006,14.63
Mozambique,MOZ,2007,15.955
Mozambique,MOZ,2008,15.024
Mozambique,MOZ,2009,16.837
Mozambique,MOZ,2010,16.553
Mozambique,MOZ,2011,16.729
Mozambique,MOZ,2012,15.082099999999999
Mozambique,MOZ,2013,14.7924
Mozambique,MOZ,2014,18.857000000000003
Mozambique,MOZ,2015,22.026
Mozambique,MOZ,2016,21.328
Mozambique,MOZ,2019,14.974
Myanmar,MMR,2019,23.881666666666664
Namibia,NAM,2000,1.3980000000000001
Namibia,NAM,2001,1.362
Namibia,NAM,2002,1.4469999999999998
Namibia,NAM,2003,1.51
Namibia,NAM,2004,1.587
Namibia,NAM,2005,1.672
Namibia,NAM,2006,1.6780000000000002
Namibia,NAM,2007,1.592
Namibia,NAM,2008,1.642
Namibia,NAM,2009,1.472
Namibia,NAM,2010,1.291
Namibia,NAM,2011,1.4149999999999998
Namibia,NAM,2012,1.626
Namibia,NAM,2013,1.3149999999999997
Namibia,NAM,2014,1.4829999999999999
Namibia,NAM,2015,1.52
Namibia,NAM,2016,1.404
Namibia,NAM,2017,1.644
Namibia,NAM,2018,1.644
Namibia,NAM,2019,1.6853333333333333
Nauru,NRU,2000,0.031
Nauru,NRU,2001,0.028
Nauru,NRU,2002,0.028
Nauru,NRU,2003,0.029
Nauru,NRU,2004,0.029
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.031
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.019
Nauru,NRU,2009,0.021
Nauru,NRU,2010,0.023
Nauru,NRU,2011,0.023
Nauru,NRU,2012,0.024
Nauru,NRU,2013,0.023
Nauru,NRU,2014,0.024
Nauru,NRU,2015,0.024
Nauru,NRU,2016,0.025
Nauru,NRU,2017,0.025
Nauru,NRU,2018,0.025
Nauru,NRU,2019,0.025333333333333336
Nepal,NPL,2000,1.679
Nepal,NPL,2001,1.8559999999999999
Nepal,NPL,2002,2.1149999999999998
Nepal,NPL,2003,2.244
Nepal,NPL,2004,2.391
Nepal,NPL,2005,2.501
Nepal,NPL,2006,2.717
Nepal,NPL,2007,2.772
Nepal,NPL,2008,2.794
Nepal,NPL,2009,3.095
Nepal,NPL,2010,3.1830000000000003
Nepal,NPL,2011,3.4659999999999997
Nepal,NPL,2012,3.529
Nepal,NPL,2013,3.497
Nepal,NPL,2014,3.7749999999999995
Nepal,NPL,2015,3.443
Nepal,NPL,2016,4.220000000000001
Nepal,NPL,2017,4.668
Nepal,NPL,2018,4.668
Nepal,NPL,2019,5.076333333333333
Netherlands,NLD,1985,62.975
Netherlands,NLD,1986,67.17
Netherlands,NLD,1987,68.44800000000001
Netherlands,NLD,1988,69.654
Netherlands,NLD,1989,73.081
Netherlands,NLD,1990,71.892
Netherlands,NLD,1991,74.282
Netherlands,NLD,1992,77.23100000000001
Netherlands,NLD,1993,76.992
Netherlands,NLD,1994,79.67699999999999
Netherlands,NLD,1995,81.063
Netherlands,NLD,1996,85.234
Netherlands,NLD,1997,86.65899999999999
Netherlands,NLD,1998,92.006273
Netherlands,NLD,1999,87.617304
Netherlands,NLD,2000,90.180577
Netherlands,NLD,2001,94.07242600000001
Netherlands,NLD,2002,95.082892
Netherlands,NLD,2003,98.140305
Netherlands,NLD,2004,102.144798
Netherlands,NLD,2005,100.76871
Netherlands,NLD,2006,98.834621
Netherlands,NLD,2007,105.16416100000001
Netherlands,NLD,2008,108.20277800000001
Netherlands,NLD,2009,113.502778
Netherlands,NLD,2010,118.13888899999999
Netherlands,NLD,2011,112.96593500000002
Netherlands,NLD,2012,102.505526
Netherlands,NLD,2013,100.875336
Netherlands,NLD,2014,103.417851
Netherlands,NLD,2015,110.08651200000001
Netherlands,NLD,2016,115.170275
Netherlands,NLD,2017,117.260034
Netherlands,NLD,2018,117.5208946
Netherlands,NLD,2019,120.52025141310263
New Caledonia,NCL,2019,3.1313333333333335
New Zealand,NZL,1985,28.46497884
New Zealand,NZL,1986,29.34507348
New Zealand,NZL,1987,29.75259743
New Zealand,NZL,1988,31.08619557
New Zealand,NZL,1989,31.358
New Zealand,NZL,1990,32.26426326
New Zealand,NZL,1991,33.29693842
New Zealand,NZL,1992,32.89767141
New Zealand,NZL,1993,34.27523128
New Zealand,NZL,1994,34.85192043
New Zealand,NZL,1995,36.06116041
New Zealand,NZL,1996,36.47307686
New Zealand,NZL,1997,37.10896981
New Zealand,NZL,1998,37.61071742
New Zealand,NZL,1999,37.81813822
New Zealand,NZL,2000,39.24733185
New Zealand,NZL,2001,39.57073622
New Zealand,NZL,2002,40.62960909
New Zealand,NZL,2003,40.77828971
New Zealand,NZL,2004,42.70262198
New Zealand,NZL,2005,42.90165962
New Zealand,NZL,2006,43.44884013
New Zealand,NZL,2007,43.79824342
New Zealand,NZL,2008,43.83461839
New Zealand,NZL,2009,43.4362254
New Zealand,NZL,2010,44.85897586
New Zealand,NZL,2011,44.414264
New Zealand,NZL,2012,44.24731787
New Zealand,NZL,2013,43.25708874
New Zealand,NZL,2014,43.51177334
New Zealand,NZL,2015,44.18451923
New Zealand,NZL,2016,43.64200917
New Zealand,NZL,2017,44.21302741
New Zealand,NZL,2018,44.30231636
New Zealand,NZL,2019,43.27466666666666
Nicaragua,NIC,2019,4.480333333333333
Niger,NER,2000,0.178
Niger,NER,2001,0.156
Niger,NER,2002,0.172
Niger,NER,2003,0.18
Niger,NER,2004,0.189
Niger,NER,2005,0.219
Niger,NER,2006,0.206
Niger,NER,2007,0.209
Niger,NER,2008,0.212
Niger,NER,2009,0.239
Niger,NER,2010,0.273
Niger,NER,2011,0.321
Niger,NER,2012,0.375
Niger,NER,2013,0.417
Niger,NER,2014,0.417
Niger,NER,2015,0.499
Niger,NER,2016,0.495
Niger,NER,2017,0.519
Niger,NER,2018,0.519
Niger,NER,2019,0.5256666666666667
Nigeria,NGA,2019,30.550666666666668
Niue,NIU,2000,0.003
Niue,NIU,2001,0.003
Niue,NIU,2002,0.003
Niue,NIU,2003,0.003
Niue,NIU,2004,0.003
Niue,NIU,2005,0.003
Niue,NIU,2006,0.003
Niue,NIU,2007,0.003
Niue,NIU,2008,0.003
Niue,NIU,2009,0.003
Niue,NIU,2010,0.003
Niue,NIU,2011,0.003
Niue,NIU,2012,0.003
Niue,NIU,2013,0.003
Niue,NIU,2014,0.003
Niue,NIU,2015,0.003
Niue,NIU,2016,0.003
Niue,NIU,2017,0.003
Niue,NIU,2018,0.003
Niue,NIU,2019,0
North America,,1985,3212.374003
North America,,1986,3244.2870829999997
North America,,1987,3374.768367
North America,,1988,3532.692403
North America,,1989,3773.5894270000003
North America,,1990,3830.9644340000004
North America,,1991,3906.2904320000002
North America,,1992,3935.292412
North America,,1993,4069.552553
North America,,1994,4157.708487
North America,,1995,4275.5561880000005
North America,,1996,4391.598772
North America,,1997,4455.467215
North America,,1998,4598.858828
North America,,1999,4703.849938
North America,,2000,4859.697274
North America,,2001,4782.4346350000005
North America,,2002,4927.289764
North America,,2003,4951.1515549999995
North America,,2004,5065.58895
North America,,2005,5194.997786999999
North America,,2006,5199.199043
North America,,2007,5332.170513
North America,,2008,5297.835935
North America,,2009,5088.288389
North America,,2010,5276.73971
North America,,2011,5293.798918
North America,,2012,5243.511243
North America,,2013,5289.906688
North America,,2014,5327.1029229999995
North America,,2015,5322.6957840000005
North America,,2016,5332.107747
North America,,2017,5294.351892000001
North America,,2018,5447.261464
North Korea,PRK,2000,18.746000000000002
North Korea,PRK,2001,19.518
North Korea,PRK,2002,19.122
North Korea,PRK,2003,20.325
North Korea,PRK,2004,21.281
North Korea,PRK,2005,22.195500000000003
North Korea,PRK,2006,21.721600000000002
North Korea,PRK,2007,20.8956
North Korea,PRK,2008,22.517699999999998
North Korea,PRK,2009,20.4873
North Korea,PRK,2010,21.0354
North Korea,PRK,2011,18.7354
North Korea,PRK,2012,18.761400000000002
North Korea,PRK,2013,17.9324
North Korea,PRK,2014,17.4914
North Korea,PRK,2015,13.4244
North Korea,PRK,2016,16.5634
North Korea,PRK,2017,16.061
North Korea,PRK,2018,16.061
North Korea,PRK,2019,16.939866666666667
Norway,NOR,1985,103.292
Norway,NOR,1986,97.28399999999999
Norway,NOR,1987,104.28299999999999
Norway,NOR,1988,110.02
Norway,NOR,1989,119.197
Norway,NOR,1990,121.848
Norway,NOR,1991,111.009
Norway,NOR,1992,117.506
Norway,NOR,1993,120.095
Norway,NOR,1994,113.488
Norway,NOR,1995,123.193
Norway,NOR,1996,104.755
Norway,NOR,1997,111.63600000000001
Norway,NOR,1998,116.98299999999999
Norway,NOR,1999,122.66
Norway,NOR,2000,142.984
Norway,NOR,2001,121.92
Norway,NOR,2002,130.6
Norway,NOR,2003,107.274
Norway,NOR,2004,110.602171
Norway,NOR,2005,138.072621
Norway,NOR,2006,121.4
Norway,NOR,2007,137.164
Norway,NOR,2008,142.109
Norway,NOR,2009,131.773
Norway,NOR,2010,123.63
Norway,NOR,2011,127.632
Norway,NOR,2012,147.716
