Entity,Code,Year,Proportion of seats held by women in national parliaments (%) (%)
Least developed countries: UN classification,,1998,8.5901332839689
Least developed countries: UN classification,,1999,8.23334022750775
Least developed countries: UN classification,,2000,9.9162946869445
Least developed countries: UN classification,,2002,11.7377505351236
Least developed countries: UN classification,,2003,12.3926218256692
Least developed countries: UN classification,,2004,12.7571712234611
Least developed countries: UN classification,,2005,15.6926421404682
Least developed countries: UN classification,,2006,15.9166438168358
Least developed countries: UN classification,,2007,17.0079857651246
Least developed countries: UN classification,,2008,18.7703959858964
Least developed countries: UN classification,,2009,19.4060058078142
Least developed countries: UN classification,,2010,19.2638725682204
Least developed countries: UN classification,,2011,20.8288506453596
Least developed countries: UN classification,,2012,21.3984497944803
Least developed countries: UN classification,,2013,21.6041968850315
Least developed countries: UN classification,,2014,21.1018345235164
Least developed countries: UN classification,,2015,23.0443219932918
Least developed countries: UN classification,,2016,22.7911103503366
Least developed countries: UN classification,,2017,23.1773389008013
Lebanon,LBN,1990,0
Lebanon,LBN,1997,2.3
Lebanon,LBN,1998,2.3
Lebanon,LBN,1999,2.3
Lebanon,LBN,2000,2.3
Lebanon,LBN,2001,2.3
Lebanon,LBN,2002,2.3
Lebanon,LBN,2003,2.3
Lebanon,LBN,2004,2.3
Lebanon,LBN,2005,4.7
Lebanon,LBN,2006,4.7
Lebanon,LBN,2007,4.7
Lebanon,LBN,2008,4.7
Lebanon,LBN,2009,3.1
Lebanon,LBN,2010,3.1
Lebanon,LBN,2011,3.1
Lebanon,LBN,2012,3.1
Lebanon,LBN,2013,3.1
Lebanon,LBN,2014,3.1
Lebanon,LBN,2015,3.1
Lebanon,LBN,2016,3.1
Lebanon,LBN,2017,3.1
Lesotho,LSO,1997,4.6
Lesotho,LSO,1998,3.8
Lesotho,LSO,1999,3.8
Lesotho,LSO,2000,3.8
Lesotho,LSO,2001,3.8
Lesotho,LSO,2003,11.7
Lesotho,LSO,2004,11.7
Lesotho,LSO,2005,11.7
Lesotho,LSO,2006,11.7
Lesotho,LSO,2007,23.5
Lesotho,LSO,2008,25
Lesotho,LSO,2009,24.2
Lesotho,LSO,2010,24.2
Lesotho,LSO,2011,24.2
Lesotho,LSO,2012,26.7
Lesotho,LSO,2013,26.7
Lesotho,LSO,2014,26.7
Lesotho,LSO,2015,25
Lesotho,LSO,2016,25
Lesotho,LSO,2017,22.9
Liberia,LBR,2000,7.8
Liberia,LBR,2001,7.8
Liberia,LBR,2002,7.8
Liberia,LBR,2003,7.8
Liberia,LBR,2004,5.3
Liberia,LBR,2005,12.5
Liberia,LBR,2006,12.5
Liberia,LBR,2007,12.5
Liberia,LBR,2008,12.5
Liberia,LBR,2009,12.5
Liberia,LBR,2010,12.5
Liberia,LBR,2011,9.6
Liberia,LBR,2012,11
Liberia,LBR,2013,11
Liberia,LBR,2014,11
Liberia,LBR,2015,11
Liberia,LBR,2016,11
Liberia,LBR,2017,12.3
Libya,LBY,2005,4.7
Libya,LBY,2006,7.7
Libya,LBY,2007,7.7
Libya,LBY,2008,7.7
Libya,LBY,2009,7.7
Libya,LBY,2010,7.7
Libya,LBY,2012,16.5
Libya,LBY,2013,16.5
Libya,LBY,2014,16
Libya,LBY,2015,16
Libya,LBY,2016,16
Libya,LBY,2017,16
Liechtenstein,LIE,1990,4
Liechtenstein,LIE,1997,4
Liechtenstein,LIE,1998,4
Liechtenstein,LIE,1999,4
Liechtenstein,LIE,2000,4
Liechtenstein,LIE,2001,12
Liechtenstein,LIE,2002,12
Liechtenstein,LIE,2003,12
Liechtenstein,LIE,2004,12
Liechtenstein,LIE,2005,24
Liechtenstein,LIE,2006,24
Liechtenstein,LIE,2007,24
Liechtenstein,LIE,2008,24
Liechtenstein,LIE,2009,24
Liechtenstein,LIE,2010,24
Liechtenstein,LIE,2011,24
Liechtenstein,LIE,2012,24
Liechtenstein,LIE,2013,20
Liechtenstein,LIE,2014,20
Liechtenstein,LIE,2015,20
Liechtenstein,LIE,2016,20
Liechtenstein,LIE,2017,12
Lithuania,LTU,1997,17.5
Lithuania,LTU,1998,17.5
Lithuania,LTU,1999,17.5
Lithuania,LTU,2000,10.6
Lithuania,LTU,2001,10.6
Lithuania,LTU,2002,10.6
Lithuania,LTU,2003,10.6
Lithuania,LTU,2004,22
Lithuania,LTU,2005,22
Lithuania,LTU,2006,24.8
Lithuania,LTU,2007,22.7
Lithuania,LTU,2008,17.7
Lithuania,LTU,2009,19.1
Lithuania,LTU,2010,19.1
Lithuania,LTU,2011,19.1
Lithuania,LTU,2012,24.5
Lithuania,LTU,2013,24.1
Lithuania,LTU,2014,24.1
Lithuania,LTU,2015,23.4
Lithuania,LTU,2016,21.3
Lithuania,LTU,2017,21.3
Low & middle income,,1990,13.0020664206642
Low & middle income,,1997,9.17993318020464
Low & middle income,,1998,11.4707541634698
Low & middle income,,1999,11.7631089032507
Low & middle income,,2000,11.8866200791987
Low & middle income,,2001,12.4205564408459
Low & middle income,,2002,13.4194737784142
Low & middle income,,2003,13.2944341059042
Low & middle income,,2004,14.1665846983699
Low & middle income,,2005,14.7925520676124
Low & middle income,,2006,15.302046333496
Low & middle income,,2007,16.1525358096169
Low & middle income,,2008,16.9079826158018
Low & middle income,,2009,17.5523997226176
Low & middle income,,2010,17.7110942304214
Low & middle income,,2011,18.4336140805529
Low & middle income,,2012,19.5288643031353
Low & middle income,,2013,20.5705976236921
Low & middle income,,2014,20.7367236560311
Low & middle income,,2015,21.5639942580298
Low & middle income,,2016,21.7249764865712
Low & middle income,,2017,22.1689235029422
Low income,,1997,10.9426454324265
Low income,,1998,10.564877745545
Low income,,1999,10.0208841463415
Low income,,2000,11.7268993402852
Low income,,2001,12.7235735439289
Low income,,2002,13.8461274404634
Low income,,2003,13.2860759493671
Low income,,2004,14.4946741415557
Low income,,2005,16.8004295942721
Low income,,2006,16.862954148818
Low income,,2007,17.5180356027483
Low income,,2008,18.9125321239607
Low income,,2009,18.4714876033058
Low income,,2010,18.4890675241158
Low income,,2011,20.6442066210046
Low income,,2012,21.2641458106638
Low income,,2013,22.0715477167077
Low income,,2014,21.440676993689
Low income,,2015,22.7360934476085
Low income,,2016,22.6456941301744
Low income,,2017,23.1809022754176
Lower middle income,,1990,9.32054430799867
Lower middle income,,1997,7.41577981651376
Lower middle income,,1998,8.22545480590173
Lower middle income,,1999,8.67602148787237
Lower middle income,,2000,8.50431738623104
Lower middle income,,2001,8.95606594335635
Lower middle income,,2002,10.2591130340725
Lower middle income,,2003,10.3486064792758
Lower middle income,,2004,11.0169755286291
Lower middle income,,2005,12.0652640264026
Lower middle income,,2006,12.4872417415665
Lower middle income,,2007,13.2941708419895
Lower middle income,,2008,13.8219559195472
Lower middle income,,2009,15.2313305736251
Lower middle income,,2010,15.8251209904333
Lower middle income,,2011,15.4954817939609
Lower middle income,,2012,16.0715888485947
Lower middle income,,2013,17.34075480382
Lower middle income,,2014,18.132277318641
Lower middle income,,2015,18.8461892171514
Lower middle income,,2016,19.0640245875121
Lower middle income,,2017,19.3690851401375
Luxembourg,LUX,1990,13.3
Luxembourg,LUX,1997,20
Luxembourg,LUX,1998,20
Luxembourg,LUX,1999,16.7
Luxembourg,LUX,2000,16.7
Luxembourg,LUX,2001,16.7
Luxembourg,LUX,2002,16.7
Luxembourg,LUX,2003,16.7
Luxembourg,LUX,2004,23.3
Luxembourg,LUX,2005,23.3
Luxembourg,LUX,2006,23.3
Luxembourg,LUX,2007,23.3
Luxembourg,LUX,2008,23.3
Luxembourg,LUX,2009,20
Luxembourg,LUX,2010,20
Luxembourg,LUX,2011,25
Luxembourg,LUX,2012,21.7
Luxembourg,LUX,2013,23.3
Luxembourg,LUX,2014,28.3
Luxembourg,LUX,2015,28.3
Luxembourg,LUX,2016,28.3
Luxembourg,LUX,2017,28.3
Macedonia,MKD,1997,3.3
Macedonia,MKD,1998,3.3
Macedonia,MKD,1999,7.5
Macedonia,MKD,2000,6.7
Macedonia,MKD,2001,6.7
Macedonia,MKD,2002,17.5
Macedonia,MKD,2003,18.3
Macedonia,MKD,2004,19.2
Macedonia,MKD,2005,19.2
Macedonia,MKD,2006,28.3
Macedonia,MKD,2007,29.2
Macedonia,MKD,2008,31.7
Macedonia,MKD,2009,32.5
Macedonia,MKD,2010,32.5
Macedonia,MKD,2011,30.9
Macedonia,MKD,2012,32.5
Macedonia,MKD,2013,34.1
Macedonia,MKD,2014,33.3
Macedonia,MKD,2015,33.3
Macedonia,MKD,2016,33.3
Macedonia,MKD,2017,34.2
Madagascar,MDG,1990,6.5
Madagascar,MDG,1997,3.7
Madagascar,MDG,1999,8
Madagascar,MDG,2000,8
Madagascar,MDG,2001,8
Madagascar,MDG,2003,3.8
Madagascar,MDG,2004,6.9
Madagascar,MDG,2005,6.9
Madagascar,MDG,2006,6.9
Madagascar,MDG,2007,7.9
Madagascar,MDG,2008,7.9
Madagascar,MDG,2010,12.5
Madagascar,MDG,2011,12.5
Madagascar,MDG,2012,17.5
Madagascar,MDG,2013,17.5
Madagascar,MDG,2014,20.5
Madagascar,MDG,2015,20.5
Madagascar,MDG,2016,20.5
Madagascar,MDG,2017,19.2
Malawi,MWI,1990,9.8
Malawi,MWI,1997,5.6
Malawi,MWI,1998,5.6
Malawi,MWI,1999,8.3
Malawi,MWI,2000,9.3
Malawi,MWI,2001,9.3
Malawi,MWI,2002,9.3
Malawi,MWI,2003,9.3
Malawi,MWI,2004,14
Malawi,MWI,2005,13.6
Malawi,MWI,2006,13.6
Malawi,MWI,2007,13
Malawi,MWI,2008,13
Malawi,MWI,2009,20.8
Malawi,MWI,2010,20.8
Malawi,MWI,2011,22.3
Malawi,MWI,2012,22.3
Malawi,MWI,2013,22.3
Malawi,MWI,2014,16.7
Malawi,MWI,2015,16.7
Malawi,MWI,2016,16.7
Malawi,MWI,2017,16.7
Malaysia,MYS,1990,5.1
Malaysia,MYS,1997,7.8
Malaysia,MYS,1998,7.8
Malaysia,MYS,2000,10.4
Malaysia,MYS,2001,10.4
Malaysia,MYS,2002,10.4
Malaysia,MYS,2003,10.5
Malaysia,MYS,2004,9.1
Malaysia,MYS,2005,9.1
Malaysia,MYS,2006,9.1
Malaysia,MYS,2007,10
Malaysia,MYS,2008,10.8
Malaysia,MYS,2009,9.9
Malaysia,MYS,2010,9.9
Malaysia,MYS,2011,10.4
Malaysia,MYS,2012,10.4
Malaysia,MYS,2013,10.4
Malaysia,MYS,2014,10.4
Malaysia,MYS,2015,10.4
Malaysia,MYS,2016,10.4
Malaysia,MYS,2017,10.4
Maldives,MDV,1990,6.3
Maldives,MDV,1997,6.3
Maldives,MDV,1998,6.3
Maldives,MDV,2000,6
Maldives,MDV,2001,6
Maldives,MDV,2002,6
Maldives,MDV,2003,6
Maldives,MDV,2004,6
Maldives,MDV,2005,12
Maldives,MDV,2006,12
Maldives,MDV,2007,12
Maldives,MDV,2008,12
Maldives,MDV,2009,6.5
Maldives,MDV,2010,6.5
Maldives,MDV,2011,6.5
Maldives,MDV,2012,6.5
Maldives,MDV,2013,6.5
Maldives,MDV,2014,5.9
Maldives,MDV,2015,5.9
Maldives,MDV,2016,5.9
Maldives,MDV,2017,5.9
Mali,MLI,1997,12.2
Mali,MLI,1998,12.2
Mali,MLI,1999,12.2
Mali,MLI,2000,12.2
Mali,MLI,2001,12.2
Mali,MLI,2002,10.2
Mali,MLI,2003,10.2
Mali,MLI,2004,10.2
Mali,MLI,2005,10.2
Mali,MLI,2006,10.2
Mali,MLI,2007,10.2
Mali,MLI,2008,10.2
Mali,MLI,2009,10.2
Mali,MLI,2010,10.2
Mali,MLI,2011,10.2
Mali,MLI,2012,10.2
Mali,MLI,2013,10.2
Mali,MLI,2014,9.5
Mali,MLI,2015,8.8
Mali,MLI,2016,8.8
Mali,MLI,2017,8.8
Malta,MLT,1990,2.9
Malta,MLT,1997,5.8
Malta,MLT,1998,5.8
Malta,MLT,1999,9.2
Malta,MLT,2000,9.2
Malta,MLT,2001,9.2
Malta,MLT,2002,9.2
Malta,MLT,2003,7.7
Malta,MLT,2004,9.2
Malta,MLT,2005,9.2
Malta,MLT,2006,9.2
Malta,MLT,2007,9.2
Malta,MLT,2008,8.7
Malta,MLT,2009,8.7
Malta,MLT,2010,8.7
Malta,MLT,2011,8.7
Malta,MLT,2012,8.7
Malta,MLT,2013,14.3
Malta,MLT,2014,14.3
Malta,MLT,2015,12.9
Malta,MLT,2016,12.9
Malta,MLT,2017,11.9
Marshall Islands,MHL,2000,3
Marshall Islands,MHL,2001,3
Marshall Islands,MHL,2002,3
Marshall Islands,MHL,2003,3
Marshall Islands,MHL,2004,3
Marshall Islands,MHL,2005,3
Marshall Islands,MHL,2006,3
Marshall Islands,MHL,2007,3
Marshall Islands,MHL,2008,3
Marshall Islands,MHL,2009,3
Marshall Islands,MHL,2010,3
Marshall Islands,MHL,2011,3
Marshall Islands,MHL,2012,3
Marshall Islands,MHL,2013,3
Marshall Islands,MHL,2014,3
Marshall Islands,MHL,2015,9.1
Marshall Islands,MHL,2016,9.1
Marshall Islands,MHL,2017,9.1
Mauritania,MRT,1997,1.3
Mauritania,MRT,1998,3.8
Mauritania,MRT,1999,3.8
Mauritania,MRT,2000,3.8
Mauritania,MRT,2003,3.7
Mauritania,MRT,2004,3.7
Mauritania,MRT,2006,17.9
Mauritania,MRT,2007,22.1
Mauritania,MRT,2008,22.1
Mauritania,MRT,2009,22.1
Mauritania,MRT,2010,22.1
Mauritania,MRT,2011,22.1
Mauritania,MRT,2012,22.1
Mauritania,MRT,2013,22.1
Mauritania,MRT,2014,25.2
Mauritania,MRT,2015,25.2
Mauritania,MRT,2016,25.2
Mauritania,MRT,2017,25.2
Mauritius,MUS,1990,7.1
Mauritius,MUS,1997,7.6
Mauritius,MUS,1998,7.6
Mauritius,MUS,1999,7.6
Mauritius,MUS,2000,5.7
Mauritius,MUS,2001,5.7
Mauritius,MUS,2002,5.7
Mauritius,MUS,2003,5.7
Mauritius,MUS,2004,5.7
Mauritius,MUS,2005,17.1
Mauritius,MUS,2006,17.1
Mauritius,MUS,2007,17.1
Mauritius,MUS,2008,17.1
Mauritius,MUS,2009,17.1
Mauritius,MUS,2010,18.8
Mauritius,MUS,2011,18.8
Mauritius,MUS,2012,18.8
Mauritius,MUS,2013,18.8
Mauritius,MUS,2014,18.8
Mauritius,MUS,2015,11.6
Mauritius,MUS,2016,11.6
Mauritius,MUS,2017,11.6
Mexico,MEX,1990,12
Mexico,MEX,1997,14.2
Mexico,MEX,1998,17.4
Mexico,MEX,1999,18.2
Mexico,MEX,2000,16
Mexico,MEX,2001,16
Mexico,MEX,2002,16
Mexico,MEX,2003,22.6
Mexico,MEX,2004,22.6
Mexico,MEX,2005,24.2
Mexico,MEX,2006,22.6
Mexico,MEX,2007,23.2
Mexico,MEX,2008,23.2
Mexico,MEX,2009,27.6
Mexico,MEX,2010,26.2
Mexico,MEX,2011,26.2
Mexico,MEX,2012,36.8
Mexico,MEX,2013,36.8
Mexico,MEX,2014,37.4
Mexico,MEX,2015,42.4
Mexico,MEX,2016,42.4
Mexico,MEX,2017,42.6
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle East & North Africa,,1990,3.8038374717833
Middle East & North Africa,,1997,4.00353398058252
Middle East & North Africa,,1998,3.61574294457667
Middle East & North Africa,,1999,4.1812521036688
Middle East & North Africa,,2000,4.19936560934891
Middle East & North Africa,,2001,4.32920147009689
Middle East & North Africa,,2002,5.8971019320453
Middle East & North Africa,,2003,5.87146739130435
Middle East & North Africa,,2004,6.60036255767963
Middle East & North Africa,,2005,6.16987447698745
Middle East & North Africa,,2006,8.06238845144357
Middle East & North Africa,,2007,8.35554685460715
Middle East & North Africa,,2008,8.30806577916993
Middle East & North Africa,,2009,8.79245867768595
Middle East & North Africa,,2010,10.4278446115288
Middle East & North Africa,,2011,10.0586466165414
Middle East & North Africa,,2012,13.1462991718427
Middle East & North Africa,,2013,15.9354265402844
Middle East & North Africa,,2014,16.0883051350549
Middle East & North Africa,,2015,16.3882457702582
Middle East & North Africa,,2016,17.0153100280684
Middle East & North Africa,,2017,16.2271013754457
Middle East & North Africa (IDA & IBRD),,1990,3.74907369287773
Middle East & North Africa (IDA & IBRD),,1997,3.92373693379791
Middle East & North Africa (IDA & IBRD),,1998,3.50627347858753
Middle East & North Africa (IDA & IBRD),,1999,3.88679597165237
Middle East & North Africa (IDA & IBRD),,2000,3.8739741219963
Middle East & North Africa (IDA & IBRD),,2001,3.98198298187199
Middle East & North Africa (IDA & IBRD),,2002,5.67887168141593
Middle East & North Africa (IDA & IBRD),,2003,6.00846030473135
Middle East & North Africa (IDA & IBRD),,2004,6.96853258696521
Middle East & North Africa (IDA & IBRD),,2005,6.40873965041398
Middle East & North Africa (IDA & IBRD),,2006,8.63830445544554
Middle East & North Africa (IDA & IBRD),,2007,8.8522896039604
Middle East & North Africa (IDA & IBRD),,2008,8.77397769516729
Middle East & North Africa (IDA & IBRD),,2009,9.09990822881615
Middle East & North Africa (IDA & IBRD),,2010,10.9838500147623
Middle East & North Africa (IDA & IBRD),,2011,10.5150602409639
Middle East & North Africa (IDA & IBRD),,2012,14.1653480527446
Middle East & North Africa (IDA & IBRD),,2013,16.4158426560808
Middle East & North Africa (IDA & IBRD),,2014,16.7501085383502
Middle East & North Africa (IDA & IBRD),,2015,16.9021353601158
Middle East & North Africa (IDA & IBRD),,2016,17.5585873830365
Middle East & North Africa (IDA & IBRD),,2017,16.5819741197713
Middle East & North Africa (excluding high income),,1990,3.74907369287773
Middle East & North Africa (excluding high income),,1997,3.92373693379791
Middle East & North Africa (excluding high income),,1998,3.50627347858753
Middle East & North Africa (excluding high income),,1999,3.88679597165237
Middle East & North Africa (excluding high income),,2000,3.8739741219963
Middle East & North Africa (excluding high income),,2001,3.98198298187199
Middle East & North Africa (excluding high income),,2002,5.67887168141593
Middle East & North Africa (excluding high income),,2003,6.00846030473136
Middle East & North Africa (excluding high income),,2004,6.96853258696521
Middle East & North Africa (excluding high income),,2005,6.40873965041398
Middle East & North Africa (excluding high income),,2006,8.63830445544554
Middle East & North Africa (excluding high income),,2007,8.8522896039604
Middle East & North Africa (excluding high income),,2008,8.77397769516729
Middle East & North Africa (excluding high income),,2009,9.09990822881615
Middle East & North Africa (excluding high income),,2010,10.9838500147623
Middle East & North Africa (excluding high income),,2011,10.5150602409639
Middle East & North Africa (excluding high income),,2012,14.1653480527446
Middle East & North Africa (excluding high income),,2013,16.4158426560808
Middle East & North Africa (excluding high income),,2014,16.7501085383502
Middle East & North Africa (excluding high income),,2015,16.9021353601158
Middle East & North Africa (excluding high income),,2016,17.5585873830365
Middle East & North Africa (excluding high income),,2017,16.5819741197713
Middle income,,1990,13.4545103021599
Middle income,,1997,8.6354014349163
Middle income,,1998,11.7230050199065
Middle income,,1999,12.2587287820592
Middle income,,2000,11.9313849457235
Middle income,,2001,12.3360141015754
Middle income,,2002,13.3070390682422
Middle income,,2003,13.2963158712887
Middle income,,2004,14.0705716482953
Middle income,,2005,14.168410900638
Middle income,,2006,14.8181111657649
Middle income,,2007,15.7195246348106
Middle income,,2008,16.2549689746873
Middle income,,2009,17.2504194346118
Middle income,,2010,17.4704508856683
Middle income,,2011,17.6879181708785
Middle income,,2012,18.9195806867568
Middle income,,2013,20.0448589626934
Middle income,,2014,20.4982067356758
Middle income,,2015,21.1530124569822
Middle income,,2016,21.3985939416816
Middle income,,2017,21.8074787428947
Moldova,MDA,1997,4.8
Moldova,MDA,1999,8.9
Moldova,MDA,2000,7.9
Moldova,MDA,2001,12.9
Moldova,MDA,2002,12.9
Moldova,MDA,2003,12.9
Moldova,MDA,2004,15.8
Moldova,MDA,2005,21.8
Moldova,MDA,2006,21.8
Moldova,MDA,2007,21.8
Moldova,MDA,2008,21.8
Moldova,MDA,2009,23.8
Moldova,MDA,2010,18.8
Moldova,MDA,2011,19.8
Moldova,MDA,2012,19.8
Moldova,MDA,2013,19.8
Moldova,MDA,2014,17.8
Moldova,MDA,2015,21.8
Moldova,MDA,2016,21.8
Moldova,MDA,2017,22.8
Monaco,MCO,1990,11.1
Monaco,MCO,1997,5.6
Monaco,MCO,1998,22.2
Monaco,MCO,1999,22.2
Monaco,MCO,2000,22.2
Monaco,MCO,2001,22.2
Monaco,MCO,2002,22.2
Monaco,MCO,2003,20.8
Monaco,MCO,2004,20.8
Monaco,MCO,2005,20.8
Monaco,MCO,2006,20.8
Monaco,MCO,2007,20.8
Monaco,MCO,2008,25
Monaco,MCO,2009,26.1
Monaco,MCO,2010,26.1
Monaco,MCO,2011,19
Monaco,MCO,2012,19
Monaco,MCO,2013,20.8
Monaco,MCO,2014,20.8
Monaco,MCO,2015,20.8
Monaco,MCO,2016,20.8
Monaco,MCO,2017,20.8
Mongolia,MNG,1990,24.9
Mongolia,MNG,1997,7.9
Mongolia,MNG,1998,7.9
Mongolia,MNG,1999,7.9
Mongolia,MNG,2000,10.5
Mongolia,MNG,2001,10.5
Mongolia,MNG,2002,10.5
Mongolia,MNG,2003,10.5
Mongolia,MNG,2004,6.8
Mongolia,MNG,2005,6.7
Mongolia,MNG,2006,6.6
Mongolia,MNG,2007,6.6
Mongolia,MNG,2008,4.2
Mongolia,MNG,2009,3.9
Mongolia,MNG,2010,3.9
Mongolia,MNG,2011,3.9
Mongolia,MNG,2012,14.9
Mongolia,MNG,2013,14.9
Mongolia,MNG,2014,14.9
Mongolia,MNG,2015,14.5
Mongolia,MNG,2016,17.1
Mongolia,MNG,2017,17.1
Montenegro,MNE,2006,8.6
Montenegro,MNE,2007,11.1
Montenegro,MNE,2008,11.1
Montenegro,MNE,2009,11.1
Montenegro,MNE,2010,11.1
Montenegro,MNE,2011,12.3
Montenegro,MNE,2012,17.3
Montenegro,MNE,2013,16
Montenegro,MNE,2014,17.3
Montenegro,MNE,2015,17.3
Montenegro,MNE,2016,23.5
Montenegro,MNE,2017,23.5
Morocco,MAR,1990,0
Morocco,MAR,1997,0.6
Morocco,MAR,1998,0.6
Morocco,MAR,1999,0.6
Morocco,MAR,2000,0.6
Morocco,MAR,2001,0.6
Morocco,MAR,2002,10.8
Morocco,MAR,2003,10.8
Morocco,MAR,2004,10.8
Morocco,MAR,2005,10.8
Morocco,MAR,2006,10.8
Morocco,MAR,2007,10.5
Morocco,MAR,2008,10.5
Morocco,MAR,2009,10.5
Morocco,MAR,2010,10.5
Morocco,MAR,2011,17
Morocco,MAR,2012,17
Morocco,MAR,2013,17
Morocco,MAR,2014,17
Morocco,MAR,2015,17
Morocco,MAR,2016,20.5
Morocco,MAR,2017,20.5
Mozambique,MOZ,1990,15.7
Mozambique,MOZ,1997,25.2
Mozambique,MOZ,1998,25.2
Mozambique,MOZ,2000,30
Mozambique,MOZ,2001,30
Mozambique,MOZ,2002,30
Mozambique,MOZ,2003,30
Mozambique,MOZ,2004,34.8
Mozambique,MOZ,2005,34.8
Mozambique,MOZ,2006,34.8
Mozambique,MOZ,2007,34.8
Mozambique,MOZ,2008,34.8
Mozambique,MOZ,2009,39.2
Mozambique,MOZ,2010,39.2
Mozambique,MOZ,2011,39.2
Mozambique,MOZ,2012,39.2
Mozambique,MOZ,2013,39.2
Mozambique,MOZ,2015,39.6
Mozambique,MOZ,2016,39.6
Mozambique,MOZ,2017,39.6
Myanmar,MMR,2010,4.3
Myanmar,MMR,2011,3.5
Myanmar,MMR,2012,6
Myanmar,MMR,2013,6
Myanmar,MMR,2014,5.6
Myanmar,MMR,2015,12.7
Myanmar,MMR,2016,9.9
Myanmar,MMR,2017,10.2
Namibia,NAM,1990,6.9
Namibia,NAM,1997,22.2
Namibia,NAM,1998,22.2
Namibia,NAM,1999,22.2
Namibia,NAM,2000,25
Namibia,NAM,2001,25
Namibia,NAM,2002,25
Namibia,NAM,2003,26.4
Namibia,NAM,2004,25
Namibia,NAM,2005,26.9
Namibia,NAM,2006,26.9
Namibia,NAM,2007,26.9
Namibia,NAM,2008,26.9
Namibia,NAM,2009,26.9
Namibia,NAM,2010,24.4
Namibia,NAM,2011,24.4
Namibia,NAM,2012,24.4
Namibia,NAM,2013,24.4
Namibia,NAM,2015,41.3
Namibia,NAM,2016,41.3
Namibia,NAM,2017,41.3
Nauru,NRU,1990,5.6
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,5.3
Nauru,NRU,2014,5.3
Nauru,NRU,2015,5.3
Nauru,NRU,2016,5.3
Nauru,NRU,2017,10.5
Nepal,NPL,1990,6.1
Nepal,NPL,1997,3.4
Nepal,NPL,1998,3.4
Nepal,NPL,1999,5.9
Nepal,NPL,2000,5.9
Nepal,NPL,2001,5.9
Nepal,NPL,2002,5.9
Nepal,NPL,2003,5.9
Nepal,NPL,2004,5.9
Nepal,NPL,2005,5.9
Nepal,NPL,2006,5.9
Nepal,NPL,2007,17.3
Nepal,NPL,2008,33.2
Nepal,NPL,2009,33.2
Nepal,NPL,2010,33.2
Nepal,NPL,2011,33.2
Nepal,NPL,2012,33.2
Nepal,NPL,2013,33.2
Nepal,NPL,2014,29.5
Nepal,NPL,2015,29.5
Nepal,NPL,2016,29.6
Nepal,NPL,2017,29.6
Netherlands,NLD,1990,21.3
Netherlands,NLD,1997,31.3
Netherlands,NLD,1998,36
Netherlands,NLD,1999,36
Netherlands,NLD,2000,36
Netherlands,NLD,2001,36
Netherlands,NLD,2002,34
Netherlands,NLD,2003,36.7
Netherlands,NLD,2004,36.7
Netherlands,NLD,2005,36.7
Netherlands,NLD,2006,36.7
Netherlands,NLD,2007,39.3
Netherlands,NLD,2008,41.3
Netherlands,NLD,2009,42
Netherlands,NLD,2010,40.7
Netherlands,NLD,2011,40.7
Netherlands,NLD,2012,38.7
Netherlands,NLD,2013,38.7
Netherlands,NLD,2014,38.7
Netherlands,NLD,2015,37.3
Netherlands,NLD,2016,37.3
Netherlands,NLD,2017,36
New Zealand,NZL,1990,14.4
New Zealand,NZL,1997,29.2
New Zealand,NZL,1998,29.2
New Zealand,NZL,1999,29.2
New Zealand,NZL,2000,30.8
New Zealand,NZL,2001,30.8
New Zealand,NZL,2002,29.2
New Zealand,NZL,2003,28.3
New Zealand,NZL,2004,28.3
New Zealand,NZL,2005,32.2
New Zealand,NZL,2006,32.2
New Zealand,NZL,2007,33.1
New Zealand,NZL,2008,33.6
New Zealand,NZL,2009,33.6
New Zealand,NZL,2010,33.6
New Zealand,NZL,2011,32.2
New Zealand,NZL,2012,32.2
New Zealand,NZL,2013,32.2
New Zealand,NZL,2014,29.8
New Zealand,NZL,2015,31.4
New Zealand,NZL,2016,31.4
New Zealand,NZL,2017,34.2
Nicaragua,NIC,1990,14.8
Nicaragua,NIC,1997,10.8
Nicaragua,NIC,1998,10.8
Nicaragua,NIC,1999,9.7
Nicaragua,NIC,2000,9.7
Nicaragua,NIC,2002,20.7
Nicaragua,NIC,2003,20.7
