Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Switzerland,CHE,1999,421.8380154310653,23.36356971245342,39.90212356027117
Switzerland,CHE,2000,419.8163875440478,22.968930100164375,40.366190573391854
Switzerland,CHE,2001,406.3882245252445,21.555212373977554,39.33346746817584
Switzerland,CHE,2002,402.32245337766284,20.97039819611394,38.093523328423586
Switzerland,CHE,2003,398.22945604418675,20.303650523233834,37.21437205289462
Switzerland,CHE,2004,382.3291212059351,19.444662124642353,35.71266290016783
Switzerland,CHE,2005,373.58580206694484,18.716700320037972,34.61267677551097
Switzerland,CHE,2006,368.2580453958749,18.324915068320323,33.7904962756505
Switzerland,CHE,2007,362.1566768398942,17.628547206368545,32.89835080932998
Switzerland,CHE,2008,354.00734228282397,17.159192086847114,31.90619002191757
Switzerland,CHE,2009,353.0302056648691,17.301764759451565,31.670061513977434
Switzerland,CHE,2010,345.31562203473146,16.66709948248176,30.492734359310088
Switzerland,CHE,2011,334.1431875012072,16.23549391653277,29.607091151907326
Switzerland,CHE,2012,331.37758089727936,16.24090369421229,29.475095758389163
Switzerland,CHE,2013,326.22822115274295,16.18394964220507,29.120317107428296
Switzerland,CHE,2014,316.0933644852733,15.95950843188271,28.045648246427856
Switzerland,CHE,2015,312.3986907340904,16.159072072251245,27.50698795846276
Switzerland,CHE,2016,304.1828632387626,15.544562775150387,26.02890535407286
Switzerland,CHE,2017,298.47041960231434,15.175388356699994,25.487590804155605
Syria,SYR,1990,811.2561052312508,86.4066226907255,46.172189762259656
Syria,SYR,1991,821.4268760541005,83.81591915610238,45.954257473941354
Syria,SYR,1992,836.4675204738218,80.38330825186408,46.01760293021186
Syria,SYR,1993,822.3899154522067,73.49162166483305,44.68184145246404
Syria,SYR,1994,824.8271560459224,69.91651703469131,44.27250430272732
Syria,SYR,1995,818.4940613372472,66.49124612695012,43.22986953552794
Syria,SYR,1996,814.2370533119762,61.652772069080335,42.299192115784095
Syria,SYR,1997,814.4374226383446,57.77891285474102,41.83394194190172
Syria,SYR,1998,799.4423229268057,54.28812053291569,41.12193192818119
Syria,SYR,1999,770.7405812970463,49.048803291427156,40.265758083281476
Syria,SYR,2000,743.8561047040602,44.8657556310008,37.333567512000315
Syria,SYR,2001,706.5268379644649,41.24370587533467,35.766762066442496
Syria,SYR,2002,687.5555380164888,39.10146350934519,36.12193018770344
Syria,SYR,2003,644.6058899943101,34.71833675996377,32.408546286921904
Syria,SYR,2004,629.6623514814012,34.46705906336354,32.06035512174375
Syria,SYR,2005,617.0258956786284,33.696384926469904,31.19285832239059
Syria,SYR,2006,600.6772437927174,33.262144806743045,33.1049594941451
Syria,SYR,2007,598.4795053657365,33.79920422255798,30.920811858695313
Syria,SYR,2008,601.2107516979482,36.06104174011071,30.041210681695514
Syria,SYR,2009,594.0165473322053,35.969962532219625,28.96446047701055
Syria,SYR,2010,588.0556574633132,36.256479849670335,28.432061609286873
Syria,SYR,2011,584.6344713981478,36.75629578502155,78.73198363976654
Syria,SYR,2012,582.5556116494905,37.82419763723697,323.0714561200084
Syria,SYR,2013,584.6335618350945,38.327972595842525,297.5445287631109
Syria,SYR,2014,586.0642954588337,37.62695342491144,452.6092991431338
Syria,SYR,2015,585.0345923432693,36.57701873869457,362.339333465398
Syria,SYR,2016,585.0400922024885,34.739908170316234,363.3596050970811
Syria,SYR,2017,582.3135950217046,33.06101753794911,271.27453799660486
Taiwan,TWN,1990,585.0469825652419,57.749290066680054,88.45482408532524
Taiwan,TWN,1991,570.5567994951523,55.010282690378084,84.78913312963859
Taiwan,TWN,1992,559.3470988175399,53.603548731350784,82.55362903147461
Taiwan,TWN,1993,555.0755458841085,52.13179771992505,81.25994993721271
Taiwan,TWN,1994,553.554024098258,51.153807271234925,80.60163362778893
Taiwan,TWN,1995,554.1406005449817,51.54988608840359,80.49037519652528
Taiwan,TWN,1996,551.6161601195377,51.425116254759686,79.52824305638632
Taiwan,TWN,1997,528.489311519292,49.945089895993355,75.71815922990193
Taiwan,TWN,1998,522.7243672263858,48.793099960727076,72.22016320619751
Taiwan,TWN,1999,508.3626757752531,46.29066262953285,78.39439119128126
Taiwan,TWN,2000,503.1675555457876,44.52541681683258,66.1897884321835
Taiwan,TWN,2001,493.7903007269117,42.93421185450506,63.331499660073426
Taiwan,TWN,2002,477.27979120943985,41.79430404446097,60.13028982194239
Taiwan,TWN,2003,471.8027401036719,41.01508132733595,57.68791256422105
Taiwan,TWN,2004,468.85630214961077,41.2399599060426,57.77892493601929
Taiwan,TWN,2005,465.58170248761024,41.363261616372775,58.106211563084706
Taiwan,TWN,2006,445.9362873878411,40.34671778672602,54.96389492349368
Taiwan,TWN,2007,436.6922104286439,41.05357103753524,51.57019250710001
Taiwan,TWN,2008,427.6336776455474,43.32129434788986,49.19952562795022
Taiwan,TWN,2009,413.22707230542653,43.0190032374065,48.93089516336969
Taiwan,TWN,2010,405.95378429212894,43.27151549973053,44.633531575948886
Taiwan,TWN,2011,413.34119070180407,45.30742017632645,45.14057898983685
Taiwan,TWN,2012,405.0581258592275,44.319628192414044,43.504285393178485
Taiwan,TWN,2013,394.65140783220266,42.82421334706231,41.03736354144395
Taiwan,TWN,2014,397.7865962417607,43.66415414072606,41.17928687565862
Taiwan,TWN,2015,387.09957542291653,43.470390469625684,39.77824388750296
Taiwan,TWN,2016,393.10853666962913,44.42984774333796,40.81443378552312
Taiwan,TWN,2017,395.41470501792173,43.70825838986712,40.487092740723654
Tajikistan,TJK,1990,680.3712538510691,206.57886514538052,57.70568711198848
Tajikistan,TJK,1991,704.8819966241172,201.0200082271953,58.952729184936025
Tajikistan,TJK,1992,737.0572187077685,204.94342425699443,165.15058559036018
Tajikistan,TJK,1993,743.7378545217858,207.05792799405734,352.0435042551024
Tajikistan,TJK,1994,785.2325196145923,212.59445485545692,73.54345064553425
Tajikistan,TJK,1995,780.5652438173458,212.1163135357255,71.28665356995833
Tajikistan,TJK,1996,767.6877151854977,209.7836894682379,109.0938448824133
Tajikistan,TJK,1997,734.0637131603364,203.96300623835094,58.302382778804905
Tajikistan,TJK,1998,707.208800250437,197.7184392031373,62.43501183748942
Tajikistan,TJK,1999,690.9059431627952,191.38589592982632,47.53252180613138
Tajikistan,TJK,2000,683.1092260229627,186.1971403354573,45.36838854029132
Tajikistan,TJK,2001,679.7878206734451,179.52082743325147,44.679334609043565
Tajikistan,TJK,2002,675.6177639983097,170.6809360854899,43.32518370703339
Tajikistan,TJK,2003,672.9212751108508,162.54629568758216,41.13395137598945
Tajikistan,TJK,2004,672.1254946359771,154.8636308675254,40.56376954258178
Tajikistan,TJK,2005,687.9998901126455,147.96276131861197,41.24655726190111
Tajikistan,TJK,2006,691.2321907756851,141.38478164716332,40.73613492959353
Tajikistan,TJK,2007,694.6331841285914,137.22223411075439,40.07021078186728
Tajikistan,TJK,2008,693.825023256004,133.5463597166841,39.141586223016056
Tajikistan,TJK,2009,693.2435904558345,129.87466986798077,39.20879925382146
Tajikistan,TJK,2010,691.6313596130987,127.28846732474933,41.07364539376819
Tajikistan,TJK,2011,691.4559845030185,125.80823479790395,38.470530525914974
Tajikistan,TJK,2012,685.0129385728106,124.38404923616167,37.872098566365544
Tajikistan,TJK,2013,679.191552837777,123.65502863107872,36.94238235871811
Tajikistan,TJK,2014,680.0488316875063,121.59475435260318,37.04439404879071
Tajikistan,TJK,2015,688.9043697886322,118.82324830187265,36.73679377253789
Tajikistan,TJK,2016,693.2691483462058,116.11894808897372,36.2526545636653
Tajikistan,TJK,2017,690.5493950542564,112.85304232898682,36.116490946392325
Tanzania,TZA,1990,695.9931929463448,860.4178657680867,79.9006431383502
Tanzania,TZA,1991,692.3275750198331,891.6049452304559,78.93472663601463
Tanzania,TZA,1992,694.1391651935573,926.5485986504814,78.59853140156046
Tanzania,TZA,1993,695.7860618608308,952.8165900389313,78.99238092867058
Tanzania,TZA,1994,697.2674845530275,984.7979946580214,79.13546440781681
Tanzania,TZA,1995,694.8288943417408,1010.3488750073592,78.10527886796841
Tanzania,TZA,1996,689.4874190376582,1026.7646693130478,81.24454915104673
Tanzania,TZA,1997,683.7975074725234,1041.2785620922568,77.65834009403521
Tanzania,TZA,1998,677.526276289371,1042.4830116646629,76.47156768897455
Tanzania,TZA,1999,664.6192825937782,1039.1907398601766,74.25508798772826
Tanzania,TZA,2000,647.7678778635867,1027.496960438791,71.47651004852275
Tanzania,TZA,2001,631.0281424832655,1005.873299835525,69.80687141674814
Tanzania,TZA,2002,616.2120437516902,980.9106654720745,69.40895979107064
Tanzania,TZA,2003,607.7813481970517,950.6518386023222,66.46249519892586
Tanzania,TZA,2004,598.9367476938702,920.6543884950826,65.28859808335552
Tanzania,TZA,2005,590.5282612112611,889.928627361334,64.23856755936255
Tanzania,TZA,2006,585.9845818299256,848.9867749830591,64.43680827020658
Tanzania,TZA,2007,583.3638317898573,795.3587482025466,63.88362917224943
Tanzania,TZA,2008,579.1993124171934,744.8948188586085,63.508903430720444
Tanzania,TZA,2009,575.4321835592124,706.3515562521796,63.38077320066995
Tanzania,TZA,2010,571.1702765107399,665.1951586180098,62.50788298587518
Tanzania,TZA,2011,568.6496960782996,625.168598609016,62.993405854367126
Tanzania,TZA,2012,570.3828431963431,569.3349350212471,62.873950526656266
Tanzania,TZA,2013,571.73085090853,516.7029883788769,62.6689020976802
Tanzania,TZA,2014,569.8866746310514,474.8478724470693,61.7633221069406
Tanzania,TZA,2015,569.6691778191147,441.7095122637104,62.00106746064914
Tanzania,TZA,2016,567.4968895213334,418.43542321928504,61.089868213941266
Tanzania,TZA,2017,565.28471856215,400.09749190998144,60.95756048151035
Thailand,THA,1990,620.9202710289125,148.20183503797057,98.91714119312277
Thailand,THA,1991,622.7565182570225,144.46123902006372,101.01405108378015
Thailand,THA,1992,626.7500231252127,143.3961395109722,102.53361886171147
Thailand,THA,1993,634.1738641006068,144.45992389315504,106.94510097799916
Thailand,THA,1994,619.886445655916,143.23078872659272,112.26336318193586
Thailand,THA,1995,608.9570258150634,143.136620595848,118.35748610210054
Thailand,THA,1996,607.5865323977032,144.60673545247357,121.75335966942721
Thailand,THA,1997,570.5680285734065,141.28646884035416,112.67289921445877
Thailand,THA,1998,548.2648447102957,141.246963786887,109.92844833664806
Thailand,THA,1999,550.0558706811756,141.7547727241265,111.73967528989537
Thailand,THA,2000,531.4375273497428,140.2131845584069,107.74989584610472
Thailand,THA,2001,499.69089979828306,136.66851191203477,100.42361915182292
Thailand,THA,2002,491.3716501474449,134.58723421107206,97.55719136204803
Thailand,THA,2003,473.3034350542926,129.41869562342856,91.80727999347503
Thailand,THA,2004,463.4633348825759,122.44673931255693,99.5499807954333
Thailand,THA,2005,453.2861696315162,112.48437265099979,81.77847758070095
Thailand,THA,2006,442.12556610540673,104.97935622840731,78.62386094668703
Thailand,THA,2007,432.22906501715903,100.59180894566185,75.18307419995848
Thailand,THA,2008,421.2629912442196,97.50138536880523,71.94386883511827
Thailand,THA,2009,406.0427392387901,95.49325214568266,68.5318164840533
Thailand,THA,2010,402.4843434069724,93.88047452532419,67.69899356227329
Thailand,THA,2011,393.4076748498618,91.40397090129147,66.6715610785923
Thailand,THA,2012,380.79520057267365,90.59811826289078,64.32367383468475
Thailand,THA,2013,368.23134561740073,90.9062476514365,61.61389321592362
Thailand,THA,2014,364.97900788232914,91.74580823464903,60.38319662767765
Thailand,THA,2015,362.5981260580564,91.91000768013912,59.70783575849851
Thailand,THA,2016,369.24534082786846,91.86379601268462,60.991286930956335
Thailand,THA,2017,369.5569334542318,90.19269014727512,60.85784636054724
Timor,TLS,1990,801.715203018633,472.77828625158173,97.93575223213493
Timor,TLS,1991,791.917956843198,457.73842896718935,114.3829821969241
Timor,TLS,1992,783.6023889733785,443.3714261292739,104.04723823930937
Timor,TLS,1993,775.3546325367556,429.95596179019964,111.56700853699772
Timor,TLS,1994,767.2781076108905,415.5793431905482,99.78065944986243
Timor,TLS,1995,758.531564632848,402.2986304113448,107.56245932067375
Timor,TLS,1996,746.961872824642,385.6689416883705,61.286399958593
Timor,TLS,1997,734.0586592041851,372.6431628261436,112.26255805952266
Timor,TLS,1998,726.5698630195774,358.033595066754,112.44068825714511
Timor,TLS,1999,722.924102559552,352.0320392733145,357.49684676976926
Timor,TLS,2000,718.6759083955172,338.5892362184228,65.40016649256113
Timor,TLS,2001,708.0416620950052,323.9365816999856,65.61607460377655
Timor,TLS,2002,700.93099592118,311.54220303725697,65.93985150097063
Timor,TLS,2003,699.4676554910376,301.54628014754604,58.97706343666939
Timor,TLS,2004,695.7907297321062,286.64242177261127,52.20306770145779
Timor,TLS,2005,688.5710855249324,270.93542615930295,50.76543404312036
Timor,TLS,2006,677.8726346579912,254.27203464525715,54.204615301817256
Timor,TLS,2007,671.5992853431561,240.4054573803968,51.873010757699866
Timor,TLS,2008,665.8827014228441,229.08053911856592,47.16904243206702
Timor,TLS,2009,662.8361305149099,220.04592067129,45.666032597773025
Timor,TLS,2010,661.1969999850828,210.76472665635072,45.074546545801844
Timor,TLS,2011,660.935805408495,200.8928516879725,44.56183954844313
Timor,TLS,2012,662.350696055217,191.58122440061078,44.41749192155929
Timor,TLS,2013,667.5723014537188,185.31281447965745,44.27015850948171
Timor,TLS,2014,674.9146513154375,182.3529246508081,44.33596750211988
Timor,TLS,2015,676.9033618057176,179.234910928596,44.323643209146724
Timor,TLS,2016,677.5184511888976,175.53957785850798,44.326824913000046
Timor,TLS,2017,679.5451814270992,172.86560559684085,44.11843778672996
Togo,TGO,1990,720.4991250790481,705.1878846189603,85.68973285180279
Togo,TGO,1991,718.4063564590517,700.4156623367236,88.32256633378782
Togo,TGO,1992,716.1500091718921,699.2452714899024,86.56835352967595
Togo,TGO,1993,717.0291443564954,706.8658805666831,88.44372623568344
Togo,TGO,1994,716.8236208013493,716.996649120776,89.36129886452191
Togo,TGO,1995,712.2708401627424,726.3017617983235,88.93664675145776
Togo,TGO,1996,709.9811212227755,740.6156143569206,89.02583950278759
Togo,TGO,1997,710.4570806223055,761.5098083346794,89.91127616072293
Togo,TGO,1998,711.3961720121326,775.2143419272024,90.72854559838198
Togo,TGO,1999,701.3525597832567,781.1970938407858,89.47949243956633
Togo,TGO,2000,698.1137574114127,793.4227447083895,88.58608734633064
Togo,TGO,2001,696.9122025311019,805.4619321893115,88.1527400979885
Togo,TGO,2002,694.8266076889262,807.784724288263,88.200155549063
Togo,TGO,2003,696.118999588136,815.1327476504797,88.14359593573252
Togo,TGO,2004,684.9540256007667,811.2209635884361,86.44576391671916
Togo,TGO,2005,680.4621900442048,805.1941778566633,95.44700441177551
Togo,TGO,2006,674.9566453294494,790.9232419473508,85.85375380524647
Togo,TGO,2007,672.1088837652034,780.098279400868,88.35119624868254
Togo,TGO,2008,672.2458052446353,764.121245336694,85.63794096218135
Togo,TGO,2009,667.2610119903934,735.8642160189953,84.7592914886189
Togo,TGO,2010,664.0687565646737,701.628230154697,84.05792434303689
Togo,TGO,2011,659.6471018955772,663.8906050518589,83.03284466457201
Togo,TGO,2012,654.407100678068,633.4127715341368,80.96105181825652
Togo,TGO,2013,646.3105883984589,604.9370940164671,79.14638355871848
Togo,TGO,2014,637.8434246497044,575.522017577203,78.64906008440774
Togo,TGO,2015,629.343165036665,549.1102197643515,75.51154450503711
Togo,TGO,2016,622.8151428814152,523.3816594731259,73.91744514684052
Togo,TGO,2017,616.3496602591088,488.5680913411931,72.94663004975455
Tonga,TON,1990,808.0540806637493,160.9084330578994,57.286680992093764
Tonga,TON,1991,808.2536056065685,153.69301712695795,55.81237029650928
Tonga,TON,1992,805.176157369584,150.99009796452106,54.87073756506065
Tonga,TON,1993,805.3484331915591,149.73012488515863,54.34274375828298
Tonga,TON,1994,805.0685595929552,148.17224387688717,53.8163189103222
Tonga,TON,1995,805.2918801950734,146.58272365561805,52.67350849641506
Tonga,TON,1996,805.4948267983007,144.66589264555535,52.12529117000493
Tonga,TON,1997,805.0819275147975,142.4785879696908,60.85158712964814
Tonga,TON,1998,802.3449229570742,145.33934096241563,50.61843804808368
Tonga,TON,1999,808.4378283889145,137.72269388766077,51.35076649937167
Tonga,TON,2000,808.8586956876604,135.15944830229475,51.21115018211008
Tonga,TON,2001,809.0387876771724,132.80208268401245,50.96417880237513
Tonga,TON,2002,808.3858943562213,130.3495216773639,51.33809445920384
Tonga,TON,2003,807.4043223566349,128.21859456140433,51.18435800643541
Tonga,TON,2004,804.0609511132236,125.9579211396867,51.100348358787095
Tonga,TON,2005,799.9609450192411,122.52250748277423,50.93166182942969
Tonga,TON,2006,797.2758747630032,121.23156586537108,50.86100880037261
Tonga,TON,2007,795.4394600800262,119.97131667154115,50.95615495772861
Tonga,TON,2008,789.492664063619,124.23061699324826,50.360275168630935
Tonga,TON,2009,786.283938797004,122.72795517963972,138.93173158617765
Tonga,TON,2010,787.8194034306619,116.2446050854632,50.778504207650954
Tonga,TON,2011,783.4254193841109,114.68395296386981,50.51575672834728
Tonga,TON,2012,779.7118970953329,113.3631987860541,50.08520662793265
Tonga,TON,2013,776.5949399669715,112.25987215426005,49.796485152782616
Tonga,TON,2014,773.004136278118,111.2077651578151,50.4940931092842
Tonga,TON,2015,768.3339790893059,109.90606075731006,49.01378044613704
Tonga,TON,2016,762.6162935598168,108.49859488917193,48.60376682379789
Tonga,TON,2017,756.1564791474295,107.25680737806277,48.0908307342624
Trinidad and Tobago,TTO,1990,801.1219934089428,98.2086125203082,67.46118489281135
Trinidad and Tobago,TTO,1991,793.6496571867008,98.01158384278915,63.04268086419311
Trinidad and Tobago,TTO,1992,798.3152751435103,102.41421249161407,63.42914389739748
Trinidad and Tobago,TTO,1993,818.9318637773065,104.11599362065256,65.9868457106722
Trinidad and Tobago,TTO,1994,833.2765148236028,107.81494615148912,65.09724632791163
Trinidad and Tobago,TTO,1995,803.163549921097,106.5009764577105,62.503067258740685
Trinidad and Tobago,TTO,1996,803.7480646646982,110.6103971779532,62.34192642401325
Trinidad and Tobago,TTO,1997,770.7611675575395,107.50699752911386,57.89582626614416
Trinidad and Tobago,TTO,1998,781.0499789219668,109.47456157944399,60.27625320608181
Trinidad and Tobago,TTO,1999,776.120954763257,118.80979000868234,60.09061717805601
Trinidad and Tobago,TTO,2000,732.7142304670175,116.15465296868987,58.711066127083186
Trinidad and Tobago,TTO,2001,714.1734537303873,112.39336497153249,60.31299800026336
Trinidad and Tobago,TTO,2002,683.431348032621,106.95338432739497,62.291900900053164
Trinidad and Tobago,TTO,2003,686.6919198286924,99.99208518833085,65.96364273132035
Trinidad and Tobago,TTO,2004,671.1077606823737,89.07452242865388,69.52067301474094
Trinidad and Tobago,TTO,2005,650.2678048092292,84.11193745749398,72.99879140397435
Trinidad and Tobago,TTO,2006,623.4635190409681,78.40995957404743,72.44165517624282
Trinidad and Tobago,TTO,2007,612.8221688758689,71.97665561171523,76.36127298445396
Trinidad and Tobago,TTO,2008,624.3673306905439,71.44802563874775,83.48391243667214
Trinidad and Tobago,TTO,2009,600.6278964427886,69.10653239068984,79.66229980265007
Trinidad and Tobago,TTO,2010,576.9903803343269,65.92212972111177,75.10075505256405
Trinidad and Tobago,TTO,2011,545.7938024361347,62.495762143307566,68.41659171898773
Trinidad and Tobago,TTO,2012,537.5656858168165,63.50158338817148,65.80453501479903
Trinidad and Tobago,TTO,2013,550.8776567868601,63.81858649666612,66.29329803106762
Trinidad and Tobago,TTO,2014,552.1618554369587,63.36505616828179,64.99150368716006
Trinidad and Tobago,TTO,2015,551.8133324315653,62.94947433637867,63.2896896268539
Trinidad and Tobago,TTO,2016,563.124449489568,63.095320418007745,62.949304307283164
Trinidad and Tobago,TTO,2017,564.6567769834543,62.9772316557662,62.767870438424396
Tropical Latin America,,1990,693.3651347266197,183.64610124365416,96.69177791662774
Tropical Latin America,,1991,674.162024940465,176.36279746369254,94.09773497306605
Tropical Latin America,,1992,669.7539969897028,171.21250572247564,92.55307894386976
Tropical Latin America,,1993,674.2339268922011,168.21054707172752,93.08728493192608
Tropical Latin America,,1994,663.4000936237632,163.2463665608517,93.21153742337435
Tropical Latin America,,1995,646.2051916089108,156.65695923893642,93.74226413283814
Tropical Latin America,,1996,627.1380552571146,148.8433107240666,92.19182941588569
Tropical Latin America,,1997,609.0678057252161,140.09072718267845,90.2444740054811
Tropical Latin America,,1998,600.9183921112586,134.52360663061316,88.25589391357164
Tropical Latin America,,1999,591.8770766102466,128.4370821995489,86.64448028126861
Tropical Latin America,,2000,578.4309049061281,121.82095715099219,85.1716518073916
Tropical Latin America,,2001,568.0967007715207,116.39656572270172,84.11144092942874
Tropical Latin America,,2002,559.8192906522087,111.78595135931575,83.68582203807463
Tropical Latin America,,2003,555.6840545633528,108.57562516568032,82.85045114052937
Tropical Latin America,,2004,547.1564339217473,104.79255461890536,81.6890506884954
Tropical Latin America,,2005,530.0600091151588,100.44680188198288,79.15933714464049
Tropical Latin America,,2006,521.4315868449668,97.41140467731826,78.2914571634054
Tropical Latin America,,2007,513.3003665140159,95.0120856192554,77.55257043370418
Tropical Latin America,,2008,505.7359497280178,93.02003616728302,77.39403969881637
Tropical Latin America,,2009,501.0900596368514,91.84800091668683,77.56013057109251
Tropical Latin America,,2010,497.8157633331247,90.05515889089932,77.80382616709494
Tropical Latin America,,2011,493.01733044165843,88.27418021123715,79.13557836730944
Tropical Latin America,,2012,483.51767769375033,86.06343347666707,77.4257353020726
Tropical Latin America,,2013,476.7715339030164,84.7894519679913,77.95886721491055
Tropical Latin America,,2014,468.8397747076663,83.0902444060552,77.41784388606422
Tropical Latin America,,2015,466.04155740171205,81.84330295119759,76.05463947209114
Tropical Latin America,,2016,468.8210703449508,81.08910656968658,76.42288917750997
Tropical Latin America,,2017,471.10946863455746,79.45223258668086,73.83108914863757
Tunisia,TUN,1990,701.1029977485084,93.74111962021884,79.81216179975489
Tunisia,TUN,1991,699.2075647337143,89.26508686790223,79.46771151365334
Tunisia,TUN,1992,700.7483485069242,84.6126161046837,79.39862844758864
Tunisia,TUN,1993,697.4731593761632,80.75990513831849,78.95625473290852
Tunisia,TUN,1994,690.1504436422665,77.01918582526291,78.62989538862537
Tunisia,TUN,1995,688.1045565965393,73.30610680884772,77.44680093037715
Tunisia,TUN,1996,677.3052412390028,69.15938774223721,75.23751663871958
Tunisia,TUN,1997,692.8816988331516,66.37626402022808,74.12015923856836
Tunisia,TUN,1998,690.451626688129,63.149794075884515,73.09680641167512
Tunisia,TUN,1999,678.1733932721663,59.517595471581885,71.71800209355665
Tunisia,TUN,2000,658.25913180027,57.52574449118643,70.38479803613767
Tunisia,TUN,2001,643.4272310891778,55.81370689149999,68.75159475704017
Tunisia,TUN,2002,630.1829382992935,53.876953107183105,67.86114202896114
Tunisia,TUN,2003,608.0312607289404,51.749369805796,68.48363497001318
Tunisia,TUN,2004,596.4404447181715,49.891490047629766,65.26080619476014
Tunisia,TUN,2005,588.6408992742882,48.35709090512248,62.97778702197659
Tunisia,TUN,2006,579.3292221155654,46.79029841872983,61.75972125388856
Tunisia,TUN,2007,572.1825223406986,45.54577689881126,60.43378306568527
Tunisia,TUN,2008,565.5242921757925,44.42452575099163,58.81042138850197
Tunisia,TUN,2009,558.7716694616325,43.488402589511864,58.31160294472482
Tunisia,TUN,2010,552.9421775007748,43.0244929002544,56.22025086997076
Tunisia,TUN,2011,549.055130444049,42.113965918101215,58.21195948119373
Tunisia,TUN,2012,545.2921121776549,40.20624745349222,53.46377358036498
Tunisia,TUN,2013,542.5187618073467,38.8814186414911,52.84011093433996
Tunisia,TUN,2014,539.8956482174281,37.64417401514353,51.89538176399471
Tunisia,TUN,2015,536.8144213196498,36.491743186747385,51.2583286573588
Tunisia,TUN,2016,533.4477539076939,35.494298566062184,49.810350510675576
Tunisia,TUN,2017,529.1994817915671,34.64252800657823,48.36189175659547
Turkey,TUR,1990,697.5569176550753,151.64864216390558,50.04881547732799
Turkey,TUR,1991,697.2539913006796,143.50361188280058,49.02342299164114
Turkey,TUR,1992,688.0376122877478,136.45642430752213,54.07982156562791
Turkey,TUR,1993,679.9071697341842,130.20372794682388,50.39783204985697
Turkey,TUR,1994,676.6103701332167,126.94389733253395,53.7829210219604
Turkey,TUR,1995,663.5732130411221,123.76626237012303,49.938545714363876
Turkey,TUR,1996,638.3794280806999,117.47498604940914,48.10540069390877
Turkey,TUR,1997,618.6749135448174,110.33033609517929,44.99638433142148
Turkey,TUR,1998,599.5224744982861,103.72834110029207,42.83960068080807
Turkey,TUR,1999,580.1914897086299,95.93720039686242,68.57672125380819
Turkey,TUR,2000,546.3049276204616,87.57887793813994,35.902680250075164
Turkey,TUR,2001,524.5318287841083,81.64051777459859,33.73328321059325
Turkey,TUR,2002,506.93316708015277,76.43946986510035,31.53510144326936
Turkey,TUR,2003,496.3461378830997,68.73573680186455,31.327185381114173
Turkey,TUR,2004,481.973322726512,60.787701776516776,30.302533781503456
Turkey,TUR,2005,480.750676551034,54.70440410624677,29.81545915204771
Turkey,TUR,2006,475.95976624819036,49.29908655759413,29.186970738827274
Turkey,TUR,2007,465.91888882962166,45.16029425226229,28.56842430173083
Turkey,TUR,2008,459.79073393758114,42.03109399503991,27.769680447568405
Turkey,TUR,2009,470.3521671280571,40.91357586350713,27.601946164494635
Turkey,TUR,2010,469.1121556769271,39.92410257435844,27.634708822159357
Turkey,TUR,2011,463.33603208400825,37.7176671329043,28.347652049333284
Turkey,TUR,2012,457.2413192295054,36.99136388913181,28.508141353100513
Turkey,TUR,2013,453.71184750746227,37.159940293677415,29.480851094353323
Turkey,TUR,2014,449.5116018151087,37.535996216997546,30.446647142164373
Turkey,TUR,2015,438.29299143272596,36.75903989113378,30.520709421551167
Turkey,TUR,2016,425.43460553759166,35.574391578079165,31.420432584170854
Turkey,TUR,2017,416.0634284910552,33.573327954636234,31.022819167287164
Turkmenistan,TKM,1990,867.7080557777177,166.97545445210957,64.68849567845679
Turkmenistan,TKM,1991,883.4675133269293,163.6379075343898,62.78245596021471
Turkmenistan,TKM,1992,908.0355126193974,163.4007954759658,62.6007659857557
Turkmenistan,TKM,1993,975.0056450197784,166.75445541171646,66.59207855869529
Turkmenistan,TKM,1994,1003.4551127992344,173.09483290623103,65.73338127013294
Turkmenistan,TKM,1995,1010.6392972183322,181.15725313749266,63.84914349771833
Turkmenistan,TKM,1996,1026.1842656239064,189.01718353753733,65.10879118684826
Turkmenistan,TKM,1997,1009.9660409213842,194.4165262638841,66.33326044633891
Turkmenistan,TKM,1998,979.9282397926495,192.47458966556988,66.20420533685525
Turkmenistan,TKM,1999,950.5882767637069,183.31290385536968,62.54926732343214
Turkmenistan,TKM,2000,923.7316616904658,173.09113125024055,56.718739647234706
Turkmenistan,TKM,2001,919.1583108234279,164.61216665640464,55.51021019301932
Turkmenistan,TKM,2002,945.3374389226799,155.13556990042605,56.224852713465594
Turkmenistan,TKM,2003,977.2782940709004,148.40787962650148,55.8763577588148
Turkmenistan,TKM,2004,1019.3327655225481,142.3942867400628,57.1082690760881
Turkmenistan,TKM,2005,1058.7232570370172,137.42467065493278,58.01347593960954
Turkmenistan,TKM,2006,1055.634261353676,130.67468623020594,56.30919436008244
Turkmenistan,TKM,2007,1027.4064322686067,123.64978238771083,53.257387852553286
Turkmenistan,TKM,2008,970.297374072294,115.49182781807987,49.6261816051157
Turkmenistan,TKM,2009,890.734187350768,106.4790961786498,44.09554908752328
Turkmenistan,TKM,2010,842.4365865973987,96.70754098124482,41.290749277453614
Turkmenistan,TKM,2011,829.3924691312747,89.46184391027533,39.511218437177575
Turkmenistan,TKM,2012,829.2535687756366,83.25470839448766,38.40986827988429
Turkmenistan,TKM,2013,836.7052913963491,78.97147905766408,38.24132363823977
