Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
Saudi Arabia,SAU,1971,0,0,0,161,9,393,245
Saudi Arabia,SAU,1972,0,0,1,57,6,440,240
Saudi Arabia,SAU,1973,0,0,0,24,6,496,237
Saudi Arabia,SAU,1974,2,0,0,127,7,481,241
Saudi Arabia,SAU,1975,0,0,0,136,8,510,271
Saudi Arabia,SAU,1976,4,0,1,163,12,536,296
Saudi Arabia,SAU,1977,3,0,6,131,5,670,272
Saudi Arabia,SAU,1978,0,0,3,135,6,697,296
Saudi Arabia,SAU,1979,6,0,6,149,22,730,356
Saudi Arabia,SAU,1980,1,0,7,118,103,772,355
Saudi Arabia,SAU,1981,0,0,2,72,73,796,381
Saudi Arabia,SAU,1982,0,0,2,45,85,715,411
Saudi Arabia,SAU,1983,0,0,2,42,108,751,384
Saudi Arabia,SAU,1984,0,0,1,23,118,672,355
Saudi Arabia,SAU,1985,0,0,2,27,123,825,328
Saudi Arabia,SAU,1986,0,0,3,26,131,703,298
Saudi Arabia,SAU,1987,0,0,2,68,125,659,260
Saudi Arabia,SAU,1988,0,0,1,71,162,785,277
Saudi Arabia,SAU,1989,0,0,1,68,156,864,195
Saudi Arabia,SAU,1990,0,0,2,88,114,916,189
Saudi Arabia,SAU,1991,1,0,1,58,14,1122,182
Saudi Arabia,SAU,1992,0,0,2,70,38,978,292
Saudi Arabia,SAU,1993,0,0,1,82,227,772,284
Saudi Arabia,SAU,1994,0,0,2,84,237,771,282
Saudi Arabia,SAU,1995,1,0,0,93,404,653,283
Saudi Arabia,SAU,1996,0,0,1,93,336,730,328
Saudi Arabia,SAU,1997,0,0,20,91,250,825,336
Saudi Arabia,SAU,1998,1,0,0,86,185,846,381
Saudi Arabia,SAU,1999,3,0,0,87,197,851,406
Saudi Arabia,SAU,2000,1,0,1,87,270,712,421
Saudi Arabia,SAU,2001,3,0,1,99,239,776,346
Saudi Arabia,SAU,2002,4,0,0,92,208,839,326
Saudi Arabia,SAU,2003,3,0,0,89,179,809,318
Saudi Arabia,SAU,2004,3,0,0,100,171,789,343
Saudi Arabia,SAU,2005,4,0,0,72,169,808,346
Saudi Arabia,SAU,2006,4,0,0,82,178,762,370
Saudi Arabia,SAU,2007,5,0,0,76,191,821,355
Saudi Arabia,SAU,2008,5,0,0,80,206,796,390
Saudi Arabia,SAU,2009,3,0,0,77,203,786,400
Saudi Arabia,SAU,2010,4,0,0,35,220,797,393
Saudi Arabia,SAU,2011,5,0,0,35,199,767,387
Saudi Arabia,SAU,2012,5,0,0,35,189,796,390
Saudi Arabia,SAU,2013,4,0,0,32,186,797,385
Senegal,SEN,1961,0,0,0,156,106,119,469
Senegal,SEN,1962,0,0,0,176,107,74,467
Senegal,SEN,1963,0,0,0,208,127,99,456
Senegal,SEN,1964,0,0,0,217,91,79,664
Senegal,SEN,1965,0,0,0,189,109,71,677
Senegal,SEN,1966,0,0,0,170,106,101,572
Senegal,SEN,1967,0,0,0,169,95,101,582
Senegal,SEN,1968,0,0,0,171,95,77,554
Senegal,SEN,1969,0,0,0,186,102,129,502
Senegal,SEN,1970,0,0,0,177,94,144,451
Senegal,SEN,1971,0,0,0,153,102,166,491
Senegal,SEN,1972,0,0,0,142,118,159,470
Senegal,SEN,1973,0,0,0,196,135,180,474
Senegal,SEN,1974,0,0,0,221,111,114,456
Senegal,SEN,1975,0,0,0,197,88,141,433
Senegal,SEN,1976,0,0,0,168,102,166,573
Senegal,SEN,1977,0,0,0,171,98,155,544
Senegal,SEN,1978,0,0,0,213,102,152,531
Senegal,SEN,1979,0,0,0,173,76,143,722
Senegal,SEN,1980,0,0,0,150,118,144,629
Senegal,SEN,1981,0,0,0,179,115,153,688
Senegal,SEN,1982,0,0,0,171,98,147,701
Senegal,SEN,1983,0,0,0,154,103,138,630
Senegal,SEN,1984,0,0,0,204,142,143,696
Senegal,SEN,1985,0,0,0,215,157,138,642
Senegal,SEN,1986,0,0,0,164,142,136,671
Senegal,SEN,1987,0,0,0,110,148,125,543
Senegal,SEN,1988,0,0,0,105,143,152,572
Senegal,SEN,1989,0,0,0,121,140,166,621
Senegal,SEN,1990,0,0,0,144,137,196,640
Senegal,SEN,1991,0,0,0,98,109,191,619
Senegal,SEN,1992,0,0,0,100,118,176,577
Senegal,SEN,1993,0,0,0,80,114,159,584
Senegal,SEN,1994,0,0,0,98,102,170,504
Senegal,SEN,1995,0,0,0,97,95,172,587
Senegal,SEN,1996,0,0,0,95,85,159,616
Senegal,SEN,1997,0,0,0,81,82,163,604
Senegal,SEN,1998,0,0,0,79,86,177,640
Senegal,SEN,1999,0,0,0,98,63,184,686
Senegal,SEN,2000,0,0,0,93,68,179,717
Senegal,SEN,2001,0,0,0,94,71,208,639
Senegal,SEN,2002,0,0,0,70,92,211,704
Senegal,SEN,2003,0,0,0,115,102,207,718
Senegal,SEN,2004,0,0,0,74,188,221,700
Senegal,SEN,2005,0,0,0,85,215,221,688
Senegal,SEN,2006,0,0,0,69,205,255,664
Senegal,SEN,2007,0,0,0,67,215,261,727
Senegal,SEN,2008,0,0,0,67,218,225,728
Senegal,SEN,2009,0,0,0,75,218,254,682
Senegal,SEN,2010,0,0,0,74,203,255,694
Senegal,SEN,2011,0,0,0,79,195,261,696
Senegal,SEN,2012,0,0,0,83,206,268,703
Senegal,SEN,2013,0,0,0,85,212,273,715
Serbia,SRB,2006,0,8,8,,148,789,14
Serbia,SRB,2007,0,5,8,,150,774,13
Serbia,SRB,2008,0,7,8,,146,775,12
Serbia,SRB,2009,0,7,7,,177,761,13
Serbia,SRB,2010,0,5,7,,227,807,13
Serbia,SRB,2011,0,6,7,,219,780,14
Serbia,SRB,2012,0,6,7,,217,851,13
Serbia,SRB,2013,1,8,8,,197,797,12
Serbia and Montenegro,OWID_SRM,1992,0,7,7,,144,842,0
Serbia and Montenegro,OWID_SRM,1993,0,6,6,,135,922,6
Serbia and Montenegro,OWID_SRM,1994,0,6,7,,138,713,5
Serbia and Montenegro,OWID_SRM,1995,0,7,7,,136,769,2
Serbia and Montenegro,OWID_SRM,1996,0,5,7,,134,769,18
Serbia and Montenegro,OWID_SRM,1997,0,6,7,,135,754,15
Serbia and Montenegro,OWID_SRM,1998,0,8,8,,134,692,10
Serbia and Montenegro,OWID_SRM,1999,0,4,6,,136,654,9
Serbia and Montenegro,OWID_SRM,2000,0,4,7,,131,597,5
Serbia and Montenegro,OWID_SRM,2001,0,5,6,,118,508,9
Serbia and Montenegro,OWID_SRM,2002,0,5,5,,119,491,11
Serbia and Montenegro,OWID_SRM,2003,1,4,5,,113,499,7
Serbia and Montenegro,OWID_SRM,2004,0,7,6,,129,490,9
Serbia and Montenegro,OWID_SRM,2005,0,7,7,,137,468,4
Sierra Leone,SLE,1961,2,0,0,27,32,50,634
Sierra Leone,SLE,1962,2,0,0,26,31,63,657
Sierra Leone,SLE,1963,2,0,0,26,32,56,780
Sierra Leone,SLE,1964,2,0,0,25,32,65,767
Sierra Leone,SLE,1965,2,0,0,25,33,65,911
Sierra Leone,SLE,1966,1,0,0,21,34,76,1009
Sierra Leone,SLE,1967,1,0,0,18,33,78,1040
Sierra Leone,SLE,1968,1,0,0,15,33,75,1059
Sierra Leone,SLE,1969,0,0,0,14,35,80,1014
Sierra Leone,SLE,1970,0,0,0,12,32,82,1013
Sierra Leone,SLE,1971,0,0,0,12,35,86,1022
Sierra Leone,SLE,1972,0,0,0,12,35,91,1029
Sierra Leone,SLE,1973,0,0,0,12,30,90,1053
Sierra Leone,SLE,1974,0,0,0,11,39,93,1047
Sierra Leone,SLE,1975,0,0,0,11,31,89,1036
Sierra Leone,SLE,1976,0,0,0,13,32,78,1023
Sierra Leone,SLE,1977,0,0,0,17,38,83,1038
Sierra Leone,SLE,1978,0,0,0,18,37,72,1038
Sierra Leone,SLE,1979,0,0,0,18,35,81,1026
Sierra Leone,SLE,1980,0,0,0,17,34,44,1007
Sierra Leone,SLE,1981,0,0,0,17,30,54,982
Sierra Leone,SLE,1982,0,0,0,15,38,87,943
Sierra Leone,SLE,1983,0,0,0,14,39,54,929
Sierra Leone,SLE,1984,0,0,0,20,34,46,908
Sierra Leone,SLE,1985,0,0,0,25,31,53,912
Sierra Leone,SLE,1986,0,0,0,27,26,60,907
Sierra Leone,SLE,1987,0,0,0,25,21,80,905
Sierra Leone,SLE,1988,0,0,0,23,23,62,920
Sierra Leone,SLE,1989,0,0,0,23,23,82,919
Sierra Leone,SLE,1990,0,0,0,24,13,66,940
Sierra Leone,SLE,1991,0,0,0,26,13,72,945
Sierra Leone,SLE,1992,0,0,0,24,11,83,953
Sierra Leone,SLE,1993,0,0,0,25,9,71,962
Sierra Leone,SLE,1994,0,0,0,30,13,108,976
Sierra Leone,SLE,1995,0,0,0,29,9,111,971
Sierra Leone,SLE,1996,0,0,0,20,14,119,966
Sierra Leone,SLE,1997,0,0,0,25,17,122,964
Sierra Leone,SLE,1998,0,0,0,24,21,130,961
Sierra Leone,SLE,1999,0,0,0,22,20,125,959
Sierra Leone,SLE,2000,0,0,0,9,20,124,937
Sierra Leone,SLE,2001,0,0,0,15,32,115,904
Sierra Leone,SLE,2002,0,3,0,20,32,114,878
Sierra Leone,SLE,2003,0,0,0,22,26,143,833
Sierra Leone,SLE,2004,0,0,0,26,27,130,779
Sierra Leone,SLE,2005,0,0,0,22,34,130,790
Sierra Leone,SLE,2006,0,0,0,16,37,123,814
Sierra Leone,SLE,2007,0,0,0,18,38,107,913
Sierra Leone,SLE,2008,0,0,0,20,34,102,909
Sierra Leone,SLE,2009,0,0,0,26,37,98,914
Sierra Leone,SLE,2010,0,0,0,30,43,99,913
Sierra Leone,SLE,2011,0,0,0,30,48,97,915
Sierra Leone,SLE,2012,0,0,0,25,41,84,947
Sierra Leone,SLE,2013,0,0,0,24,40,75,957
Slovakia,SVK,1993,5,84,26,,0,638,56
Slovakia,SVK,1994,9,77,6,,0,925,34
Slovakia,SVK,1995,9,78,6,,0,752,45
Slovakia,SVK,1996,3,78,7,,0,802,51
Slovakia,SVK,1997,3,78,5,,0,774,50
Slovakia,SVK,1998,1,77,8,,0,786,55
Slovakia,SVK,1999,2,73,6,,0,810,54
Slovakia,SVK,2000,9,48,7,,0,839,54
Slovakia,SVK,2001,3,53,7,,0,836,49
Slovakia,SVK,2002,3,51,6,,0,819,56
Slovakia,SVK,2003,3,34,6,,0,842,56
Slovakia,SVK,2004,2,46,33,,0,819,57
Slovakia,SVK,2005,3,44,6,,0,827,38
Slovakia,SVK,2006,4,44,14,,0,792,46
Slovakia,SVK,2007,8,45,14,,0,821,44
Slovakia,SVK,2008,10,45,6,,0,835,50
Slovakia,SVK,2009,10,46,6,,0,796,29
Slovakia,SVK,2010,11,43,6,,0,838,33
Slovakia,SVK,2011,11,39,6,,0,894,12
Slovakia,SVK,2012,11,40,25,,0,892,30
Slovakia,SVK,2013,8,41,30,,0,901,29
Slovenia,SVN,1992,2,37,49,,224,666,24
Slovenia,SVN,1993,1,43,74,,233,629,15
Slovenia,SVN,1994,2,73,79,,267,597,22
Slovenia,SVN,1995,2,34,60,,254,644,27
Slovenia,SVN,1996,2,70,50,,244,654,30
Slovenia,SVN,1997,2,16,50,,225,648,29
Slovenia,SVN,1998,1,29,81,,224,627,32
Slovenia,SVN,1999,2,46,50,,145,779,58
Slovenia,SVN,2000,1,20,20,,101,755,60
Slovenia,SVN,2001,2,34,17,,166,725,31
Slovenia,SVN,2002,2,33,13,,174,689,34
Slovenia,SVN,2003,2,17,13,,255,705,32
Slovenia,SVN,2004,2,24,13,,310,644,30
Slovenia,SVN,2005,3,35,12,,198,708,35
Slovenia,SVN,2006,3,31,12,,290,703,33
Slovenia,SVN,2007,3,31,12,,287,713,34
Slovenia,SVN,2008,5,31,12,,264,731,32
Slovenia,SVN,2009,4,19,13,,258,752,34
Slovenia,SVN,2010,2,23,13,,260,768,33
Slovenia,SVN,2011,3,26,13,,264,776,33
Slovenia,SVN,2012,3,23,13,,266,806,35
Slovenia,SVN,2013,2,18,13,,260,828,39
Small island developing States,,1961,1,0,0,55,116,265,310
Small island developing States,,1962,1,0,0,54,114,297,316
Small island developing States,,1963,1,0,0,52,108,325,325
Small island developing States,,1964,1,0,1,52,110,281,338
Small island developing States,,1965,1,0,0,51,102,323,321
Small island developing States,,1966,1,0,1,50,102,325,267
Small island developing States,,1967,1,0,0,49,104,344,266
Small island developing States,,1968,1,0,1,48,99,342,274
Small island developing States,,1969,2,0,1,47,100,344,298
Small island developing States,,1970,2,0,1,45,98,337,338
Small island developing States,,1971,1,0,1,45,97,370,363
Small island developing States,,1972,2,0,0,45,94,357,347
Small island developing States,,1973,4,0,1,37,85,371,349
Small island developing States,,1974,2,0,1,36,90,369,407
Small island developing States,,1975,2,0,1,36,88,365,384
Small island developing States,,1976,1,0,1,35,88,375,383
Small island developing States,,1977,2,0,1,30,86,371,369
Small island developing States,,1978,1,0,1,27,88,372,382
Small island developing States,,1979,1,0,1,32,88,379,378
Small island developing States,,1980,1,0,1,30,90,393,406
Small island developing States,,1981,1,0,1,33,89,403,397
Small island developing States,,1982,1,0,1,34,81,385,416
Small island developing States,,1983,1,0,1,32,88,394,420
Small island developing States,,1984,2,0,1,33,95,393,418
Small island developing States,,1985,3,0,1,32,94,401,430
Small island developing States,,1986,1,0,1,34,90,401,419
Small island developing States,,1987,1,0,1,34,89,405,388
Small island developing States,,1988,1,0,1,36,95,402,377
Small island developing States,,1989,1,0,1,33,84,377,410
Small island developing States,,1990,1,0,1,23,75,357,424
Small island developing States,,1991,1,0,1,22,82,346,420
Small island developing States,,1992,1,0,1,21,94,311,413
Small island developing States,,1993,1,0,1,21,104,295,417
Small island developing States,,1994,1,0,1,16,104,299,430
Small island developing States,,1995,1,0,2,12,94,307,436
Small island developing States,,1996,2,0,1,13,97,302,447
Small island developing States,,1997,2,0,1,12,99,307,448
Small island developing States,,1998,2,0,2,12,100,330,440
Small island developing States,,1999,1,0,2,12,112,307,459
Small island developing States,,2000,1,0,2,12,119,337,469
Small island developing States,,2001,1,0,2,8,124,332,468
Small island developing States,,2002,1,0,2,8,130,342,512
Small island developing States,,2003,1,0,2,7,142,336,464
Small island developing States,,2004,1,0,2,9,150,324,475
Small island developing States,,2005,1,0,1,12,156,317,497
Small island developing States,,2006,1,0,1,12,143,332,499
Small island developing States,,2007,1,0,1,10,159,325,488
Small island developing States,,2008,1,0,2,11,131,337,481
Small island developing States,,2009,2,0,1,10,126,316,497
Small island developing States,,2010,1,0,1,12,135,339,485
Small island developing States,,2011,2,0,1,12,146,319,499
Small island developing States,,2012,1,0,1,11,150,320,508
Small island developing States,,2013,1,0,1,12,149,324,511
Solomon Islands,SLB,1961,,,0,,0,104,187
Solomon Islands,SLB,1962,,,0,,0,100,171
Solomon Islands,SLB,1963,,,0,,0,105,165
Solomon Islands,SLB,1964,,,0,,0,125,220
Solomon Islands,SLB,1965,,,0,,0,131,159
Solomon Islands,SLB,1966,,,0,,0,134,170
Solomon Islands,SLB,1967,,,0,,0,265,90
Solomon Islands,SLB,1968,,,0,,0,156,203
Solomon Islands,SLB,1969,,,0,,0,152,207
Solomon Islands,SLB,1970,,,0,,0,186,199
Solomon Islands,SLB,1971,,,0,,0,132,195
Solomon Islands,SLB,1972,,,0,,0,138,221
Solomon Islands,SLB,1973,,,0,,0,134,224
Solomon Islands,SLB,1974,,,0,,0,129,216
Solomon Islands,SLB,1975,,,0,,0,112,242
Solomon Islands,SLB,1976,,,0,,0,111,260
Solomon Islands,SLB,1977,,,0,,0,138,278
Solomon Islands,SLB,1978,,,0,,0,159,279
Solomon Islands,SLB,1979,,,0,,0,168,258
Solomon Islands,SLB,1980,,,0,,0,171,285
Solomon Islands,SLB,1981,,,0,,0,134,326
Solomon Islands,SLB,1982,,,0,,0,147,329
Solomon Islands,SLB,1983,,,0,,0,153,309
Solomon Islands,SLB,1984,,,4,,0,203,291
Solomon Islands,SLB,1985,,,4,,0,199,338
Solomon Islands,SLB,1986,,,4,,0,191,367
Solomon Islands,SLB,1987,,,5,,0,196,375
Solomon Islands,SLB,1988,,,0,,0,192,377
Solomon Islands,SLB,1989,,,0,,0,161,380
Solomon Islands,SLB,1990,,,0,,0,78,417
Solomon Islands,SLB,1991,,,0,,0,133,451
Solomon Islands,SLB,1992,,,0,,0,119,475
Solomon Islands,SLB,1993,,,0,,0,82,531
Solomon Islands,SLB,1994,,,0,,0,92,597
Solomon Islands,SLB,1995,,,0,,0,102,636
Solomon Islands,SLB,1996,,,0,,0,98,634
Solomon Islands,SLB,1997,,,0,,0,165,643
Solomon Islands,SLB,1998,,,4,,0,169,624
Solomon Islands,SLB,1999,,,2,,0,159,629
Solomon Islands,SLB,2000,,,2,,0,164,658
Solomon Islands,SLB,2001,,,0,,0,151,617
Solomon Islands,SLB,2002,,,0,,3,183,606
Solomon Islands,SLB,2003,,,0,,1,177,610
Solomon Islands,SLB,2004,,,0,,1,192,587
Solomon Islands,SLB,2005,,,0,,1,190,594
Solomon Islands,SLB,2006,,,0,,1,204,596
Solomon Islands,SLB,2007,,,0,,1,182,624
Solomon Islands,SLB,2008,,,0,,0,162,623
Solomon Islands,SLB,2009,,,0,,1,171,607
Solomon Islands,SLB,2010,,,0,,0,209,602
Solomon Islands,SLB,2011,,,1,,1,280,565
Solomon Islands,SLB,2012,,,0,,2,194,644
Solomon Islands,SLB,2013,,,0,,1,184,623
South Africa,ZAF,1961,7,3,0,53,1016,403,29
South Africa,ZAF,1962,7,2,0,52,1023,366,24
South Africa,ZAF,1963,7,3,0,51,1063,361,32
South Africa,ZAF,1964,7,4,0,52,1051,393,30
South Africa,ZAF,1965,7,1,0,52,1121,384,33
South Africa,ZAF,1966,11,1,0,44,1004,423,36
South Africa,ZAF,1967,10,3,0,42,1011,356,35
South Africa,ZAF,1968,4,1,0,44,1066,352,36
South Africa,ZAF,1969,6,2,0,41,1040,403,36
South Africa,ZAF,1970,9,3,0,43,1050,429,33
South Africa,ZAF,1971,1,2,0,43,964,443,38
South Africa,ZAF,1972,3,2,0,40,996,463,35
South Africa,ZAF,1973,3,2,0,40,976,478,39
South Africa,ZAF,1974,2,2,0,35,964,478,27
South Africa,ZAF,1975,3,1,0,37,954,484,34
South Africa,ZAF,1976,3,1,0,37,929,484,34
South Africa,ZAF,1977,2,1,0,36,944,527,41
South Africa,ZAF,1978,2,1,0,34,1013,489,37
South Africa,ZAF,1979,2,1,0,35,1047,434,48
South Africa,ZAF,1980,2,1,0,36,1029,460,43
South Africa,ZAF,1981,5,1,0,31,980,443,50
South Africa,ZAF,1982,1,1,0,20,978,545,53
South Africa,ZAF,1983,2,1,0,19,929,529,56
South Africa,ZAF,1984,9,1,0,8,957,483,63
South Africa,ZAF,1985,5,0,0,4,957,522,58
South Africa,ZAF,1986,3,0,0,4,928,506,60
South Africa,ZAF,1987,4,0,1,0,910,546,80
South Africa,ZAF,1988,4,0,1,7,855,577,71
South Africa,ZAF,1989,4,0,1,8,959,431,83
South Africa,ZAF,1990,4,0,1,15,924,462,81
South Africa,ZAF,1991,4,0,1,14,924,456,95
South Africa,ZAF,1992,4,0,1,15,930,454,91
South Africa,ZAF,1993,4,0,1,15,985,489,95
South Africa,ZAF,1994,4,0,1,16,931,490,103
South Africa,ZAF,1995,4,0,1,15,894,501,109
South Africa,ZAF,1996,4,0,1,15,896,495,113
South Africa,ZAF,1997,4,0,1,14,880,493,110
South Africa,ZAF,1998,4,1,1,13,915,502,118
South Africa,ZAF,1999,4,0,1,12,904,493,131
South Africa,ZAF,2000,4,0,1,15,950,503,119
South Africa,ZAF,2001,6,0,1,15,960,490,121
South Africa,ZAF,2002,6,0,1,12,965,452,140
South Africa,ZAF,2003,5,0,0,11,973,424,156
South Africa,ZAF,2004,5,0,0,12,949,463,154
South Africa,ZAF,2005,6,1,0,14,926,486,154
South Africa,ZAF,2006,6,1,0,13,867,494,155
South Africa,ZAF,2007,7,1,0,13,857,494,154
South Africa,ZAF,2008,5,1,0,11,828,492,154
South Africa,ZAF,2009,7,1,1,13,807,487,163
South Africa,ZAF,2010,7,0,0,12,867,481,163
South Africa,ZAF,2011,7,0,1,12,861,495,168
South Africa,ZAF,2012,10,0,1,6,852,491,165
South Africa,ZAF,2013,5,0,1,11,858,492,169
South America,,1961,4,1,9,,193,379,252
South America,,1962,4,1,9,,191,380,259
South America,,1963,3,1,9,,162,388,257
South America,,1964,3,1,8,,173,403,275
South America,,1965,3,1,8,,187,366,270
South America,,1966,3,1,6,,179,373,274
South America,,1967,3,1,7,,181,370,266
South America,,1968,4,1,6,,181,384,270
South America,,1969,3,1,6,,185,383,273
South America,,1970,4,1,7,,176,384,274
South America,,1971,4,1,6,,175,383,271
South America,,1972,4,1,7,,175,345,272
South America,,1973,4,1,6,,180,399,260
South America,,1974,3,1,6,,176,405,270
South America,,1975,4,1,6,,170,401,285
South America,,1976,3,1,6,,175,427,290
South America,,1977,3,1,6,,174,414,293
South America,,1978,4,0,5,,175,414,289
South America,,1979,5,0,5,,172,436,301
South America,,1980,4,0,5,,182,425,298
South America,,1981,4,1,5,,180,421,295
South America,,1982,3,0,5,,183,421,311
South America,,1983,3,0,4,,178,430,311
South America,,1984,4,0,4,,178,430,306
South America,,1985,4,1,5,,173,436,302
South America,,1986,4,0,5,,173,419,303
South America,,1987,4,0,4,,175,421,311
South America,,1988,4,0,4,,179,406,312
South America,,1989,4,0,4,,181,387,323
South America,,1990,5,0,3,,188,392,320
South America,,1991,5,0,5,,191,403,309
South America,,1992,6,0,3,,194,408,310
South America,,1993,6,0,4,,197,397,319
South America,,1994,6,0,4,,187,404,318
South America,,1995,5,0,4,,185,422,275
South America,,1996,5,0,6,,185,399,311
South America,,1997,5,0,5,,197,391,302
South America,,1998,5,0,4,,177,398,312
South America,,1999,7,0,4,,175,401,317
South America,,2000,5,0,4,,179,395,309
South America,,2001,8,0,4,,191,419,296
South America,,2002,6,1,4,,194,410,290
South America,,2003,8,0,5,,220,440,301
South America,,2004,8,0,4,,214,426,315
South America,,2005,9,0,4,,208,434,324
South America,,2006,8,0,4,,218,429,302
South America,,2007,5,0,4,,220,431,292
South America,,2008,5,0,4,,220,431,296
South America,,2009,5,0,4,,215,429,308
South America,,2010,7,0,4,,210,437,302
South America,,2011,7,0,4,,213,436,302
South America,,2012,8,0,4,,227,429,288
South America,,2013,8,0,4,,228,429,291
South Korea,KOR,1961,0,0,575,,3,86,1070
South Korea,KOR,1962,0,0,503,,4,123,1123
South Korea,KOR,1963,0,0,367,,3,203,1199
South Korea,KOR,1964,0,0,400,,15,103,1191
South Korea,KOR,1965,0,0,503,,21,136,1145
South Korea,KOR,1966,0,0,558,,10,123,1182
South Korea,KOR,1967,0,0,540,,7,191,1271
South Korea,KOR,1968,0,0,570,,11,240,1201
South Korea,KOR,1969,0,0,544,,16,321,1196
South Korea,KOR,1970,0,0,451,,12,298,1369
South Korea,KOR,1971,0,0,466,,13,363,1321
South Korea,KOR,1972,0,0,497,,12,430,1301
South Korea,KOR,1973,0,0,546,,15,408,1319
South Korea,KOR,1974,0,0,514,,17,329,1380
South Korea,KOR,1975,0,0,594,,15,318,1362
South Korea,KOR,1976,0,0,480,,14,362,1401
South Korea,KOR,1977,0,0,238,,15,375,1548
South Korea,KOR,1978,0,0,315,,15,315,1557
South Korea,KOR,1979,0,0,259,,17,326,1484
South Korea,KOR,1980,0,0,96,,11,379,1504
South Korea,KOR,1981,0,0,184,,29,364,1378
South Korea,KOR,1982,0,0,127,,36,370,1351
South Korea,KOR,1983,0,0,157,,43,359,1366
South Korea,KOR,1984,0,0,131,,47,376,1355
South Korea,KOR,1985,0,0,102,,61,386,1296
South Korea,KOR,1986,0,0,93,,74,377,1298
South Korea,KOR,1987,0,0,111,,91,378,1282
South Korea,KOR,1988,0,0,120,,88,388,1228
South Korea,KOR,1989,0,0,112,,98,366,1161
South Korea,KOR,1990,0,0,88,,91,366,1052
South Korea,KOR,1991,0,0,68,,85,353,1092
South Korea,KOR,1992,0,0,68,,94,349,1065
South Korea,KOR,1993,0,0,56,,96,347,1056
South Korea,KOR,1994,0,0,37,,93,352,1038
South Korea,KOR,1995,0,0,56,,112,367,1040
South Korea,KOR,1996,0,0,52,,120,367,1058
South Korea,KOR,1997,0,0,13,,126,374,1034
South Korea,KOR,1998,0,0,27,,113,367,1005
South Korea,KOR,1999,0,0,35,,106,389,990
South Korea,KOR,2000,0,0,17,,109,399,954
South Korea,KOR,2001,0,0,55,,112,396,905
South Korea,KOR,2002,0,0,42,,103,393,887
South Korea,KOR,2003,0,0,31,,105,387,827
South Korea,KOR,2004,0,0,40,,102,409,837
South Korea,KOR,2005,0,0,44,,97,402,822
South Korea,KOR,2006,0,0,4,,92,406,852
South Korea,KOR,2007,0,0,11,,93,408,832
South Korea,KOR,2008,0,0,5,,89,420,853
South Korea,KOR,2009,0,0,9,,85,396,887
South Korea,KOR,2010,0,0,1,,85,418,909
South Korea,KOR,2011,0,0,9,,84,405,945
South Korea,KOR,2012,0,0,13,,83,407,885
South Korea,KOR,2013,0,0,2,,82,392,928
South-Eastern Asia,,1961,0,0,0,0,86,31,1068
South-Eastern Asia,,1962,0,0,0,0,87,28,1077
South-Eastern Asia,,1963,0,0,0,0,96,34,1088
South-Eastern Asia,,1964,0,0,0,0,93,28,1085
South-Eastern Asia,,1965,0,0,0,0,95,34,1077
South-Eastern Asia,,1966,0,0,0,0,101,35,1099
South-Eastern Asia,,1967,0,0,0,0,99,38,1086
South-Eastern Asia,,1968,0,0,0,0,86,55,1097
South-Eastern Asia,,1969,0,0,0,0,81,54,1134
South-Eastern Asia,,1970,0,0,0,0,82,62,1158
South-Eastern Asia,,1971,0,0,0,0,76,53,1185
South-Eastern Asia,,1972,0,0,0,0,83,58,1194
South-Eastern Asia,,1973,0,0,0,0,100,61,1197
South-Eastern Asia,,1974,0,0,0,0,91,61,1204
South-Eastern Asia,,1975,0,0,0,0,85,53,1219
South-Eastern Asia,,1976,0,0,0,0,80,64,1203
South-Eastern Asia,,1977,0,0,0,0,90,70,1162
South-Eastern Asia,,1978,0,0,0,0,108,80,1169
South-Eastern Asia,,1979,0,0,0,0,92,82,1197
South-Eastern Asia,,1980,0,0,0,0,105,81,1212
South-Eastern Asia,,1981,0,0,0,0,106,81,1219
South-Eastern Asia,,1982,0,0,0,0,87,68,1246
South-Eastern Asia,,1983,0,0,0,0,112,68,1230
South-Eastern Asia,,1984,0,0,0,0,113,59,1244
South-Eastern Asia,,1985,0,0,0,0,100,51,1252
South-Eastern Asia,,1986,0,0,1,0,119,63,1233
South-Eastern Asia,,1987,0,0,1,0,102,61,1247
South-Eastern Asia,,1988,0,0,1,0,125,70,1244
South-Eastern Asia,,1989,0,0,1,0,112,68,1249
South-Eastern Asia,,1990,0,0,1,0,118,66,1196
South-Eastern Asia,,1991,0,0,1,0,111,90,1179
South-Eastern Asia,,1992,0,0,1,0,116,92,1189
South-Eastern Asia,,1993,0,0,1,0,120,94,1199
South-Eastern Asia,,1994,0,0,1,0,129,108,1195
South-Eastern Asia,,1995,0,0,1,0,124,120,1200
South-Eastern Asia,,1996,0,0,1,0,119,115,1232
South-Eastern Asia,,1997,0,0,1,1,126,109,1221
South-Eastern Asia,,1998,0,0,1,1,127,117,1232
South-Eastern Asia,,1999,0,0,1,1,113,103,1255
South-Eastern Asia,,2000,0,0,1,1,116,107,1232
South-Eastern Asia,,2001,0,0,1,1,113,112,1221
South-Eastern Asia,,2002,0,0,1,1,110,118,1231
South-Eastern Asia,,2003,0,0,1,1,112,115,1228
South-Eastern Asia,,2004,0,0,1,1,114,125,1229
