Entity,Code,Year, (% of women ages 15-49)
Hungary,HUN,1993,26.4
Hungary,HUN,1994,25.8
Hungary,HUN,1995,25.2
Hungary,HUN,1996,24.7
Hungary,HUN,1997,24.3
Hungary,HUN,1998,24
Hungary,HUN,1999,23.8
Hungary,HUN,2000,23.6
Hungary,HUN,2001,23.5
Hungary,HUN,2002,23.5
Hungary,HUN,2003,23.6
Hungary,HUN,2004,23.6
Hungary,HUN,2005,23.6
Hungary,HUN,2006,23.6
Hungary,HUN,2007,23.5
Hungary,HUN,2008,23.3
Hungary,HUN,2009,23.2
Hungary,HUN,2010,23.3
Hungary,HUN,2011,23.4
Hungary,HUN,2012,23.6
Hungary,HUN,2013,24
Hungary,HUN,2014,24.4
Hungary,HUN,2015,25
Hungary,HUN,2016,25.8
IBRD only,,1990,41.7820994159406
IBRD only,,1991,40.4962861766406
IBRD only,,1992,39.2301662008131
IBRD only,,1993,38.0423196857209
IBRD only,,1994,36.9244492509868
IBRD only,,1995,35.9031439205792
IBRD only,,1996,34.9637454208428
IBRD only,,1997,34.1098125260104
IBRD only,,1998,33.4237796220022
IBRD only,,1999,32.7956255880156
IBRD only,,2000,32.2580041374591
IBRD only,,2001,31.8076877646972
IBRD only,,2002,31.4806517691111
IBRD only,,2003,31.2467008669195
IBRD only,,2004,31.0340076153819
IBRD only,,2005,30.8212298823936
IBRD only,,2006,30.5988081467733
IBRD only,,2007,30.3587079927104
IBRD only,,2008,30.148031500484
IBRD only,,2009,29.9718056475655
IBRD only,,2010,29.9942554913227
IBRD only,,2011,30.1708647896466
IBRD only,,2012,30.4806076059855
IBRD only,,2013,30.964448452841
IBRD only,,2014,31.5373978838701
IBRD only,,2015,32.3081935221787
IBRD only,,2016,33.2220718465215
IDA & IBRD total,,1990,43.8532682774322
IDA & IBRD total,,1991,42.6873818181091
IDA & IBRD total,,1992,41.5380090901333
IDA & IBRD total,,1993,40.4544290060639
IDA & IBRD total,,1994,39.4358769488427
IDA & IBRD total,,1995,38.50383511537
IDA & IBRD total,,1996,37.6332084575924
IDA & IBRD total,,1997,36.8394651863096
IDA & IBRD total,,1998,36.1817977115617
IDA & IBRD total,,1999,35.578979467757
IDA & IBRD total,,2000,35.0540954319677
IDA & IBRD total,,2001,34.609190855149
IDA & IBRD total,,2002,34.281483545509
IDA & IBRD total,,2003,34.03440796274
IDA & IBRD total,,2004,33.8056187678948
IDA & IBRD total,,2005,33.5784897781508
IDA & IBRD total,,2006,33.324681943171
IDA & IBRD total,,2007,33.052295578027
IDA & IBRD total,,2008,32.795435729983
IDA & IBRD total,,2009,32.5744708897363
IDA & IBRD total,,2010,32.5356614621097
IDA & IBRD total,,2011,32.6360727773032
IDA & IBRD total,,2012,32.8678896258314
IDA & IBRD total,,2013,33.256695153644
IDA & IBRD total,,2014,33.7298452613235
IDA & IBRD total,,2015,34.4050354279795
IDA & IBRD total,,2016,35.2164252660752
IDA blend,,1990,53.7267840124378
IDA blend,,1991,53.152992714195
IDA blend,,1992,52.576774238481
IDA blend,,1993,52.0001818804445
IDA blend,,1994,51.4021642754865
IDA blend,,1995,50.8926674341306
IDA blend,,1996,50.3504122373738
IDA blend,,1997,49.8750484490597
IDA blend,,1998,49.3586787547651
IDA blend,,1999,48.8933575204861
IDA blend,,2000,48.4422557670985
IDA blend,,2001,48.0404776096215
IDA blend,,2002,47.7839614749417
IDA blend,,2003,47.522429617527
IDA blend,,2004,47.254774613873
IDA blend,,2005,47.0355249135365
IDA blend,,2006,46.7247967595272
IDA blend,,2007,46.4118157194849
IDA blend,,2008,46.0593465879652
IDA blend,,2009,45.7196110210991
IDA blend,,2010,45.4936216594332
IDA blend,,2011,45.3054018604532
IDA blend,,2012,45.2146567204486
IDA blend,,2013,45.2024264904898
IDA blend,,2014,45.2490449292139
IDA blend,,2015,45.4848793461794
IDA blend,,2016,45.8942801181185
IDA only,,1990,53.227845640467
IDA only,,1991,52.4520626398589
IDA only,,1992,51.6698156913774
IDA only,,1993,50.8880946050835
IDA only,,1994,50.1549633472786
IDA only,,1995,49.408038800768
IDA only,,1996,48.6802575687053
IDA only,,1997,47.9349437406743
IDA only,,1998,47.1783177333591
IDA only,,1999,46.4493626485006
IDA only,,2000,45.7418398272039
IDA only,,2001,45.088672247047
IDA only,,2002,44.494572547549
IDA only,,2003,43.9452917939163
IDA only,,2004,43.4027334898479
IDA only,,2005,42.842417215607
IDA only,,2006,42.1970238323827
IDA only,,2007,41.520149007931
IDA only,,2008,40.8088344886267
IDA only,,2009,40.1525231717247
IDA only,,2010,39.6160069500092
IDA only,,2011,39.2156584328204
IDA only,,2012,38.9646398520307
IDA only,,2013,38.8321195046827
IDA only,,2014,38.7906384458249
IDA only,,2015,38.9992937744052
IDA only,,2016,39.3190247605796
IDA total,,1990,53.3933589754958
IDA total,,1991,52.6843386687103
IDA total,,1992,51.9701253988053
IDA total,,1993,51.2560839631654
IDA total,,1994,50.5673594217429
IDA total,,1995,49.8985626523306
IDA total,,1996,49.2322379309443
IDA total,,1997,48.5762010893865
IDA total,,1998,47.8989665333056
IDA total,,1999,47.2570795652619
IDA total,,2000,46.6346336861639
IDA total,,2001,46.065046593389
IDA total,,2002,45.5835339711235
IDA total,,2003,45.1306589854215
IDA total,,2004,44.6800547698398
IDA total,,2005,44.2330118342419
IDA total,,2006,43.6985612749328
IDA total,,2007,43.1412855108452
IDA total,,2008,42.5471885282293
IDA total,,2009,41.9940753941682
IDA total,,2010,41.5601829885099
IDA total,,2011,41.2288591737202
IDA total,,2012,41.0294670334328
IDA total,,2013,40.9357284330681
IDA total,,2014,40.9219731847852
IDA total,,2015,41.1374354974758
IDA total,,2016,41.4832387067068
Iceland,ISL,1990,21.3
Iceland,ISL,1991,19.7
Iceland,ISL,1992,18.2
Iceland,ISL,1993,17
Iceland,ISL,1994,15.9
Iceland,ISL,1995,15
Iceland,ISL,1996,14.3
Iceland,ISL,1997,13.6
Iceland,ISL,1998,13.1
Iceland,ISL,1999,12.7
Iceland,ISL,2000,12.4
Iceland,ISL,2001,12.2
Iceland,ISL,2002,12
Iceland,ISL,2003,12
Iceland,ISL,2004,12
Iceland,ISL,2005,12
Iceland,ISL,2006,12
Iceland,ISL,2007,12.1
Iceland,ISL,2008,12.2
Iceland,ISL,2009,12.3
Iceland,ISL,2010,12.5
Iceland,ISL,2011,12.8
Iceland,ISL,2012,13.2
Iceland,ISL,2013,13.7
Iceland,ISL,2014,14.4
Iceland,ISL,2015,15.1
Iceland,ISL,2016,16.1
India,IND,1990,55.4
India,IND,1991,55.1
India,IND,1992,54.8
India,IND,1993,54.5
India,IND,1994,54.3
India,IND,1995,54
India,IND,1996,53.8
India,IND,1997,53.6
India,IND,1998,53.5
India,IND,1999,53.4
India,IND,2000,53.3
India,IND,2001,53.3
India,IND,2002,53.3
India,IND,2003,53.3
India,IND,2004,53.3
India,IND,2005,53.2
India,IND,2006,53
India,IND,2007,52.7
India,IND,2008,52.4
India,IND,2009,52
India,IND,2010,51.7
India,IND,2011,51.5
India,IND,2012,51.3
India,IND,2013,51.2
India,IND,2014,51.1
India,IND,2015,51.2
India,IND,2016,51.4
Indonesia,IDN,1990,44.4
Indonesia,IDN,1991,42.9
Indonesia,IDN,1992,41.4
Indonesia,IDN,1993,40.1
Indonesia,IDN,1994,38.8
Indonesia,IDN,1995,37.6
Indonesia,IDN,1996,36.5
Indonesia,IDN,1997,35.5
Indonesia,IDN,1998,34.6
Indonesia,IDN,1999,33.7
Indonesia,IDN,2000,32.8
Indonesia,IDN,2001,31.9
Indonesia,IDN,2002,31.1
Indonesia,IDN,2003,30.4
Indonesia,IDN,2004,29.6
Indonesia,IDN,2005,28.9
Indonesia,IDN,2006,28.2
Indonesia,IDN,2007,27.5
Indonesia,IDN,2008,26.8
Indonesia,IDN,2009,26.3
Indonesia,IDN,2010,26.1
Indonesia,IDN,2011,26
Indonesia,IDN,2012,26.2
Indonesia,IDN,2013,26.5
Indonesia,IDN,2014,27.1
Indonesia,IDN,2015,27.9
Indonesia,IDN,2016,28.8
Iran,IRN,1990,42.1
Iran,IRN,1991,40.3
Iran,IRN,1992,38.5
Iran,IRN,1993,36.8
Iran,IRN,1994,35.2
Iran,IRN,1995,33.9
Iran,IRN,1996,32.7
Iran,IRN,1997,31.6
Iran,IRN,1998,30.7
Iran,IRN,1999,30
Iran,IRN,2000,29.5
Iran,IRN,2001,29.1
Iran,IRN,2002,29
Iran,IRN,2003,29
Iran,IRN,2004,29
Iran,IRN,2005,28.9
Iran,IRN,2006,28.7
Iran,IRN,2007,28.4
Iran,IRN,2008,28
Iran,IRN,2009,27.7
Iran,IRN,2010,27.6
Iran,IRN,2011,27.7
Iran,IRN,2012,27.9
Iran,IRN,2013,28.2
Iran,IRN,2014,28.7
Iran,IRN,2015,29.5
Iran,IRN,2016,30.5
Iraq,IRQ,1990,47.1
Iraq,IRQ,1991,46.1
Iraq,IRQ,1992,45
Iraq,IRQ,1993,43.9
Iraq,IRQ,1994,42.9
Iraq,IRQ,1995,42
Iraq,IRQ,1996,41
Iraq,IRQ,1997,40.1
Iraq,IRQ,1998,39.2
Iraq,IRQ,1999,38.3
Iraq,IRQ,2000,37.5
Iraq,IRQ,2001,36.8
Iraq,IRQ,2002,36.3
Iraq,IRQ,2003,35.8
Iraq,IRQ,2004,35.3
Iraq,IRQ,2005,34.6
Iraq,IRQ,2006,33.8
Iraq,IRQ,2007,32.8
Iraq,IRQ,2008,31.8
Iraq,IRQ,2009,30.9
Iraq,IRQ,2010,30.1
Iraq,IRQ,2011,29.5
Iraq,IRQ,2012,29
Iraq,IRQ,2013,28.7
Iraq,IRQ,2014,28.6
Iraq,IRQ,2015,28.7
Iraq,IRQ,2016,29.1
Ireland,IRL,1990,21.4
Ireland,IRL,1991,19.6
Ireland,IRL,1992,18.1
Ireland,IRL,1993,16.8
Ireland,IRL,1994,15.6
Ireland,IRL,1995,14.7
Ireland,IRL,1996,13.9
Ireland,IRL,1997,13.3
Ireland,IRL,1998,12.7
Ireland,IRL,1999,12.3
Ireland,IRL,2000,12
Ireland,IRL,2001,11.7
Ireland,IRL,2002,11.6
Ireland,IRL,2003,11.5
Ireland,IRL,2004,11.5
Ireland,IRL,2005,11.5
Ireland,IRL,2006,11.5
Ireland,IRL,2007,11.5
Ireland,IRL,2008,11.5
Ireland,IRL,2009,11.6
Ireland,IRL,2010,11.7
Ireland,IRL,2011,11.9
Ireland,IRL,2012,12.2
Ireland,IRL,2013,12.7
Ireland,IRL,2014,13.2
Ireland,IRL,2015,13.9
Ireland,IRL,2016,14.8
Israel,ISR,1990,20.3
Israel,ISR,1991,18.8
Israel,ISR,1992,17.5
Israel,ISR,1993,16.4
Israel,ISR,1994,15.5
Israel,ISR,1995,14.7
Israel,ISR,1996,14.1
Israel,ISR,1997,13.6
Israel,ISR,1998,13.2
Israel,ISR,1999,12.9
Israel,ISR,2000,12.6
Israel,ISR,2001,12.5
Israel,ISR,2002,12.4
Israel,ISR,2003,12.3
Israel,ISR,2004,12.3
Israel,ISR,2005,12.3
Israel,ISR,2006,12.3
Israel,ISR,2007,12.4
Israel,ISR,2008,12.4
Israel,ISR,2009,12.5
Israel,ISR,2010,12.6
Israel,ISR,2011,12.8
Israel,ISR,2012,13.1
Israel,ISR,2013,13.5
Israel,ISR,2014,14
Israel,ISR,2015,14.8
Israel,ISR,2016,15.7
Italy,ITA,1990,23.1
Italy,ITA,1991,21.5
Italy,ITA,1992,20.1
Italy,ITA,1993,18.8
Italy,ITA,1994,17.7
Italy,ITA,1995,16.8
Italy,ITA,1996,16.1
Italy,ITA,1997,15.4
Italy,ITA,1998,14.9
Italy,ITA,1999,14.4
Italy,ITA,2000,14.1
Italy,ITA,2001,13.8
Italy,ITA,2002,13.6
Italy,ITA,2003,13.5
Italy,ITA,2004,13.5
Italy,ITA,2005,13.5
Italy,ITA,2006,13.5
Italy,ITA,2007,13.5
Italy,ITA,2008,13.5
Italy,ITA,2009,13.6
Italy,ITA,2010,13.7
Italy,ITA,2011,14
Italy,ITA,2012,14.4
Italy,ITA,2013,14.8
Italy,ITA,2014,15.5
Italy,ITA,2015,16.3
Italy,ITA,2016,17.3
Jamaica,JAM,1990,38.7
Jamaica,JAM,1991,37.4
Jamaica,JAM,1992,36.2
Jamaica,JAM,1993,35
Jamaica,JAM,1994,33.9
Jamaica,JAM,1995,32.9
Jamaica,JAM,1996,32
Jamaica,JAM,1997,31.1
Jamaica,JAM,1998,30.2
Jamaica,JAM,1999,29.4
Jamaica,JAM,2000,28.6
Jamaica,JAM,2001,27.9
Jamaica,JAM,2002,27.3
Jamaica,JAM,2003,26.7
Jamaica,JAM,2004,26.2
Jamaica,JAM,2005,25.6
Jamaica,JAM,2006,25
Jamaica,JAM,2007,24.4
Jamaica,JAM,2008,23.7
Jamaica,JAM,2009,23
Jamaica,JAM,2010,22.5
Jamaica,JAM,2011,22.1
Jamaica,JAM,2012,21.8
Jamaica,JAM,2013,21.7
Jamaica,JAM,2014,21.7
Jamaica,JAM,2015,22
Jamaica,JAM,2016,22.5
Japan,JPN,1990,21.5
Japan,JPN,1991,20.7
Japan,JPN,1992,20.1
Japan,JPN,1993,19.8
Japan,JPN,1994,19.6
Japan,JPN,1995,19.7
Japan,JPN,1996,19.8
Japan,JPN,1997,20
Japan,JPN,1998,20.2
Japan,JPN,1999,20.4
Japan,JPN,2000,20.5
Japan,JPN,2001,20.6
Japan,JPN,2002,20.7
Japan,JPN,2003,20.6
Japan,JPN,2004,20.5
Japan,JPN,2005,20.4
Japan,JPN,2006,20.2
Japan,JPN,2007,19.9
Japan,JPN,2008,19.7
Japan,JPN,2009,19.5
Japan,JPN,2010,19.3
Japan,JPN,2011,19.3
Japan,JPN,2012,19.4
Japan,JPN,2013,19.6
Japan,JPN,2014,20.1
Japan,JPN,2015,20.7
Japan,JPN,2016,21.5
Jordan,JOR,1990,44.7
Jordan,JOR,1991,43.1
Jordan,JOR,1992,41.4
Jordan,JOR,1993,39.7
Jordan,JOR,1994,38
Jordan,JOR,1995,36.3
Jordan,JOR,1996,34.7
Jordan,JOR,1997,33.2
Jordan,JOR,1998,31.9
Jordan,JOR,1999,30.7
Jordan,JOR,2000,29.8
Jordan,JOR,2001,29.2
Jordan,JOR,2002,28.8
Jordan,JOR,2003,28.7
Jordan,JOR,2004,28.8
Jordan,JOR,2005,28.9
Jordan,JOR,2006,29
Jordan,JOR,2007,29
Jordan,JOR,2008,29
Jordan,JOR,2009,29.2
Jordan,JOR,2010,29.5
Jordan,JOR,2011,30.1
Jordan,JOR,2012,30.8
Jordan,JOR,2013,31.6
Jordan,JOR,2014,32.5
Jordan,JOR,2015,33.5
Jordan,JOR,2016,34.7
Kazakhstan,KAZ,1990,46.1
Kazakhstan,KAZ,1991,44.5
Kazakhstan,KAZ,1992,43
Kazakhstan,KAZ,1993,41.5
Kazakhstan,KAZ,1994,40.1
Kazakhstan,KAZ,1995,38.8
Kazakhstan,KAZ,1996,37.6
Kazakhstan,KAZ,1997,36.5
Kazakhstan,KAZ,1998,35.4
Kazakhstan,KAZ,1999,34.6
Kazakhstan,KAZ,2000,33.8
Kazakhstan,KAZ,2001,33.3
Kazakhstan,KAZ,2002,32.9
Kazakhstan,KAZ,2003,32.6
Kazakhstan,KAZ,2004,32.3
Kazakhstan,KAZ,2005,32
Kazakhstan,KAZ,2006,31.5
Kazakhstan,KAZ,2007,31
Kazakhstan,KAZ,2008,30.5
Kazakhstan,KAZ,2009,30
Kazakhstan,KAZ,2010,29.6
Kazakhstan,KAZ,2011,29.5
Kazakhstan,KAZ,2012,29.4
Kazakhstan,KAZ,2013,29.5
Kazakhstan,KAZ,2014,29.7
Kazakhstan,KAZ,2015,30.2
Kazakhstan,KAZ,2016,30.7
Kenya,KEN,1990,55.8
Kenya,KEN,1991,54.8
Kenya,KEN,1992,53.7
Kenya,KEN,1993,52.7
Kenya,KEN,1994,51.6
Kenya,KEN,1995,50.5
Kenya,KEN,1996,49.4
Kenya,KEN,1997,48.2
Kenya,KEN,1998,46.8
Kenya,KEN,1999,45.4
Kenya,KEN,2000,43.9
Kenya,KEN,2001,42.3
Kenya,KEN,2002,40.8
Kenya,KEN,2003,39.3
Kenya,KEN,2004,37.7
Kenya,KEN,2005,36.2
Kenya,KEN,2006,34.6
Kenya,KEN,2007,33
Kenya,KEN,2008,31.5
Kenya,KEN,2009,30.1
Kenya,KEN,2010,29
Kenya,KEN,2011,28.1
Kenya,KEN,2012,27.5
Kenya,KEN,2013,27
Kenya,KEN,2014,26.8
Kenya,KEN,2015,26.8
Kenya,KEN,2016,27.2
Kiribati,KIR,1990,36.4
Kiribati,KIR,1991,35.1
Kiribati,KIR,1992,33.9
Kiribati,KIR,1993,32.7
Kiribati,KIR,1994,31.7
Kiribati,KIR,1995,30.7
Kiribati,KIR,1996,29.8
Kiribati,KIR,1997,29
Kiribati,KIR,1998,28.2
Kiribati,KIR,1999,27.4
Kiribati,KIR,2000,26.8
Kiribati,KIR,2001,26.3
Kiribati,KIR,2002,25.9
Kiribati,KIR,2003,25.5
Kiribati,KIR,2004,25.3
Kiribati,KIR,2005,25
Kiribati,KIR,2006,24.7
Kiribati,KIR,2007,24.4
Kiribati,KIR,2008,24.1
Kiribati,KIR,2009,23.8
Kiribati,KIR,2010,23.7
Kiribati,KIR,2011,23.7
Kiribati,KIR,2012,23.8
Kiribati,KIR,2013,24.1
Kiribati,KIR,2014,24.5
Kiribati,KIR,2015,25.2
Kiribati,KIR,2016,26.1
Kuwait,KWT,1990,31.9
Kuwait,KWT,1991,30.2
Kuwait,KWT,1992,28.7
Kuwait,KWT,1993,27.2
Kuwait,KWT,1994,25.9
Kuwait,KWT,1995,24.8
Kuwait,KWT,1996,23.8
Kuwait,KWT,1997,23.1
Kuwait,KWT,1998,22.4
Kuwait,KWT,1999,21.9
Kuwait,KWT,2000,21.6
Kuwait,KWT,2001,21.3
Kuwait,KWT,2002,21.3
Kuwait,KWT,2003,21.3
Kuwait,KWT,2004,21.3
Kuwait,KWT,2005,21.3
Kuwait,KWT,2006,21.2
Kuwait,KWT,2007,21
Kuwait,KWT,2008,20.8
Kuwait,KWT,2009,20.6
Kuwait,KWT,2010,20.6
Kuwait,KWT,2011,20.7
Kuwait,KWT,2012,21
Kuwait,KWT,2013,21.5
Kuwait,KWT,2014,22
Kuwait,KWT,2015,22.8
Kuwait,KWT,2016,23.8
Kyrgyzstan,KGZ,1990,46.7
Kyrgyzstan,KGZ,1991,45.2
Kyrgyzstan,KGZ,1992,43.8
Kyrgyzstan,KGZ,1993,42.4
Kyrgyzstan,KGZ,1994,41
Kyrgyzstan,KGZ,1995,39.7
Kyrgyzstan,KGZ,1996,38.5
Kyrgyzstan,KGZ,1997,37.2
Kyrgyzstan,KGZ,1998,36.1
Kyrgyzstan,KGZ,1999,35
Kyrgyzstan,KGZ,2000,34.1
Kyrgyzstan,KGZ,2001,33.4
Kyrgyzstan,KGZ,2002,32.9
Kyrgyzstan,KGZ,2003,32.5
Kyrgyzstan,KGZ,2004,32.2
Kyrgyzstan,KGZ,2005,31.9
Kyrgyzstan,KGZ,2006,31.6
Kyrgyzstan,KGZ,2007,31.2
Kyrgyzstan,KGZ,2008,31
Kyrgyzstan,KGZ,2009,30.8
Kyrgyzstan,KGZ,2010,31
Kyrgyzstan,KGZ,2011,31.4
Kyrgyzstan,KGZ,2012,32.1
Kyrgyzstan,KGZ,2013,32.8
Kyrgyzstan,KGZ,2014,33.6
Kyrgyzstan,KGZ,2015,34.8
Kyrgyzstan,KGZ,2016,36.2
Laos,LAO,1990,54.2
Laos,LAO,1991,53.1
Laos,LAO,1992,52
Laos,LAO,1993,51
Laos,LAO,1994,49.9
Laos,LAO,1995,48.7
Laos,LAO,1996,47.6
Laos,LAO,1997,46.5
Laos,LAO,1998,45.3
Laos,LAO,1999,44.2
Laos,LAO,2000,43
Laos,LAO,2001,41.9
Laos,LAO,2002,41
Laos,LAO,2003,40.1
Laos,LAO,2004,39.3
Laos,LAO,2005,38.5
Laos,LAO,2006,37.7
Laos,LAO,2007,37
Laos,LAO,2008,36.5
Laos,LAO,2009,36.1
Laos,LAO,2010,36
Laos,LAO,2011,36.1
Laos,LAO,2012,36.5
Laos,LAO,2013,37.1
Laos,LAO,2014,37.7
Laos,LAO,2015,38.7
Laos,LAO,2016,39.7
Late-demographic dividend,,1990,36.6157986267836
Late-demographic dividend,,1991,34.8480571664164
Late-demographic dividend,,1992,33.1086806141674
Late-demographic dividend,,1993,31.4591025609229
Late-demographic dividend,,1994,29.8509548613414
Late-demographic dividend,,1995,28.3946868842614
Late-demographic dividend,,1996,27.0382014441994
Late-demographic dividend,,1997,25.7876519558587
Late-demographic dividend,,1998,24.7616958347425
Late-demographic dividend,,1999,23.8212108989206
Late-demographic dividend,,2000,23.0309760303046
Late-demographic dividend,,2001,22.3401611650076
Late-demographic dividend,,2002,21.8538370773697
Late-demographic dividend,,2003,21.5183894115637
Late-demographic dividend,,2004,21.2470819673628
Late-demographic dividend,,2005,21.0286918140762
Late-demographic dividend,,2006,20.8635634567601
Late-demographic dividend,,2007,20.7349250775225
Late-demographic dividend,,2008,20.6813949651744
Late-demographic dividend,,2009,20.7047301043311
Late-demographic dividend,,2010,20.9784772318718
Late-demographic dividend,,2011,21.4354781934821
Late-demographic dividend,,2012,22.0779532906846
Late-demographic dividend,,2013,22.9604241147774
Late-demographic dividend,,2014,23.9471530904908
Late-demographic dividend,,2015,25.1406751874727
Late-demographic dividend,,2016,26.5130388467881
Latin America & Caribbean,,1990,36.0310376653706
Latin America & Caribbean,,1991,34.7908322493444
Latin America & Caribbean,,1992,33.6380807006725
Latin America & Caribbean,,1993,32.5834687762159
Latin America & Caribbean,,1994,31.6073960258219
Latin America & Caribbean,,1995,30.7559202983806
Latin America & Caribbean,,1996,29.9533948378601
Latin America & Caribbean,,1997,29.2253438169561
Latin America & Caribbean,,1998,28.5097212693575
Latin America & Caribbean,,1999,27.8857553011024
Latin America & Caribbean,,2000,27.2789528267887
Latin America & Caribbean,,2001,26.7550924359397
Latin America & Caribbean,,2002,26.2237419917262
Latin America & Caribbean,,2003,25.7933677651503
Latin America & Caribbean,,2004,25.3218011985931
Latin America & Caribbean,,2005,24.8099875935159
Latin America & Caribbean,,2006,24.236243021739
Latin America & Caribbean,,2007,23.5919685382584
Latin America & Caribbean,,2008,22.9733654530191
Latin America & Caribbean,,2009,22.2927141434831
Latin America & Caribbean,,2010,21.7936165195137
Latin America & Caribbean,,2011,21.4038813477007
Latin America & Caribbean,,2012,21.1668389763843
Latin America & Caribbean,,2013,21.1042809429372
Latin America & Caribbean,,2014,21.187581018657
Latin America & Caribbean,,2015,21.5227236754592
Latin America & Caribbean,,2016,22.02978688917
Latin America & Caribbean (IDA & IBRD),,1990,36.067570741364
Latin America & Caribbean (IDA & IBRD),,1991,34.8217825112118
Latin America & Caribbean (IDA & IBRD),,1992,33.6639212103158
Latin America & Caribbean (IDA & IBRD),,1993,32.6011693940505
Latin America & Caribbean (IDA & IBRD),,1994,31.6182236255724
Latin America & Caribbean (IDA & IBRD),,1995,30.761747742767
Latin America & Caribbean (IDA & IBRD),,1996,29.9544536178032
Latin America & Caribbean (IDA & IBRD),,1997,29.2224706839509
Latin America & Caribbean (IDA & IBRD),,1998,28.5017718442247
Latin America & Caribbean (IDA & IBRD),,1999,27.8765347917852
Latin America & Caribbean (IDA & IBRD),,2000,27.2657999737523
Latin America & Caribbean (IDA & IBRD),,2001,26.7407417790837
Latin America & Caribbean (IDA & IBRD),,2002,26.2049612193744
Latin America & Caribbean (IDA & IBRD),,2003,25.7702720021478
Latin America & Caribbean (IDA & IBRD),,2004,25.2933279683952
Latin America & Caribbean (IDA & IBRD),,2005,24.77791992142
Latin America & Caribbean (IDA & IBRD),,2006,24.1989993580477
Latin America & Caribbean (IDA & IBRD),,2007,23.5505102315402
Latin America & Caribbean (IDA & IBRD),,2008,22.9286173864371
Latin America & Caribbean (IDA & IBRD),,2009,22.2458763597531
Latin America & Caribbean (IDA & IBRD),,2010,21.7470302081758
Latin America & Caribbean (IDA & IBRD),,2011,21.3572083898734
Latin America & Caribbean (IDA & IBRD),,2012,21.1179117912055
Latin America & Caribbean (IDA & IBRD),,2013,21.0563418630935
Latin America & Caribbean (IDA & IBRD),,2014,21.1404812916665
Latin America & Caribbean (IDA & IBRD),,2015,21.4753947553557
Latin America & Caribbean (IDA & IBRD),,2016,21.9850443069802
Latin America & Caribbean (excluding high income),,1990,37.4010955606677
Latin America & Caribbean (excluding high income),,1991,36.1775166761599
Latin America & Caribbean (excluding high income),,1992,35.0383409892211
Latin America & Caribbean (excluding high income),,1993,33.994468857291
Latin America & Caribbean (excluding high income),,1994,33.0158934277282
Latin America & Caribbean (excluding high income),,1995,32.1663836809752
Latin America & Caribbean (excluding high income),,1996,31.3556733762819
Latin America & Caribbean (excluding high income),,1997,30.6178211151694
Latin America & Caribbean (excluding high income),,1998,29.8776763807399
Latin America & Caribbean (excluding high income),,1999,29.2358311704346
Latin America & Caribbean (excluding high income),,2000,28.598900947058
Latin America & Caribbean (excluding high income),,2001,28.0505231030702
Latin America & Caribbean (excluding high income),,2002,27.4850851221311
Latin America & Caribbean (excluding high income),,2003,27.0250107275096
Latin America & Caribbean (excluding high income),,2004,26.5097544470914
Latin America & Caribbean (excluding high income),,2005,25.9577999589565
Latin America & Caribbean (excluding high income),,2006,25.3283425033855
Latin America & Caribbean (excluding high income),,2007,24.6083719282346
Latin America & Caribbean (excluding high income),,2008,23.9303257852928
Latin America & Caribbean (excluding high income),,2009,23.1648940317507
Latin America & Caribbean (excluding high income),,2010,22.5996231113733
Latin America & Caribbean (excluding high income),,2011,22.1382086642609
Latin America & Caribbean (excluding high income),,2012,21.8421976674284
Latin America & Caribbean (excluding high income),,2013,21.7228589804551
Latin America & Caribbean (excluding high income),,2014,21.7453409416768
Latin America & Caribbean (excluding high income),,2015,22.0350325029749
Latin America & Caribbean (excluding high income),,2016,22.487046829486
Latvia,LVA,1990,29.1
Latvia,LVA,1991,28.1
Latvia,LVA,1992,27.2
Latvia,LVA,1993,26.4
Latvia,LVA,1994,25.7
Latvia,LVA,1995,25
Latvia,LVA,1996,24.5
Latvia,LVA,1997,24.1
Latvia,LVA,1998,23.7
Latvia,LVA,1999,23.4
Latvia,LVA,2000,23.3
Latvia,LVA,2001,23.1
Latvia,LVA,2002,23.1
Latvia,LVA,2003,23.1
Latvia,LVA,2004,23
Latvia,LVA,2005,23
Latvia,LVA,2006,22.9
Latvia,LVA,2007,22.7
Latvia,LVA,2008,22.6
Latvia,LVA,2009,22.5
Latvia,LVA,2010,22.5
Latvia,LVA,2011,22.6
Latvia,LVA,2012,22.9
Latvia,LVA,2013,23.2
Latvia,LVA,2014,23.7
Latvia,LVA,2015,24.3
Latvia,LVA,2016,25.1
Least developed countries: UN classification,,1990,53.7532451313524
Least developed countries: UN classification,,1991,53.0093700522842
Least developed countries: UN classification,,1992,52.2577828031646
Least developed countries: UN classification,,1993,51.5097104505775
Least developed countries: UN classification,,1994,50.8038026686516
Least developed countries: UN classification,,1995,50.0862741624614
Least developed countries: UN classification,,1996,49.3816187355915
Least developed countries: UN classification,,1997,48.6566481703027
Least developed countries: UN classification,,1998,47.9098963923204
Least developed countries: UN classification,,1999,47.1879837231321
Least developed countries: UN classification,,2000,46.4774048773436
Least developed countries: UN classification,,2001,45.8049689462547
Least developed countries: UN classification,,2002,45.1879582511176
Least developed countries: UN classification,,2003,44.6048698777706
Least developed countries: UN classification,,2004,44.0243098377405
Least developed countries: UN classification,,2005,43.4284380728985
Least developed countries: UN classification,,2006,42.7456934189877
Least developed countries: UN classification,,2007,42.040666659634
Least developed countries: UN classification,,2008,41.3008234700879
