Entity,Code,Year,"Government expenditure on education, total (% of government expenditure) (% of government expenditure)"
Netherlands,NLD,2012,11.6266202926636
Netherlands,NLD,2013,12.0861101150513
Netherlands,NLD,2014,11.9754295349121
New Zealand,NZL,1985,9.08491992950439
New Zealand,NZL,1986,8.97422027587891
New Zealand,NZL,1987,9.84447956085205
New Zealand,NZL,1988,10.7566795349121
New Zealand,NZL,1989,11.2415599822998
New Zealand,NZL,1994,15.612099647522
New Zealand,NZL,1995,15.5242204666138
New Zealand,NZL,1996,17.8533897399902
New Zealand,NZL,1997,17.5086498260498
New Zealand,NZL,1999,17.9974708557129
New Zealand,NZL,2001,18.5302791595459
New Zealand,NZL,2002,18.5980491638184
New Zealand,NZL,2003,18.5835704803467
New Zealand,NZL,2004,18.8566093444824
New Zealand,NZL,2005,18.0287609100342
New Zealand,NZL,2006,16.8150291442871
New Zealand,NZL,2007,16.6169490814209
New Zealand,NZL,2008,15.6109504699707
New Zealand,NZL,2009,17.0147705078125
New Zealand,NZL,2010,16.9308605194092
New Zealand,NZL,2011,17.000129699707
New Zealand,NZL,2012,19.6899700164795
New Zealand,NZL,2013,18.3582191467285
New Zealand,NZL,2014,18.0196304321289
New Zealand,NZL,2015,18.1254806518555
Nicaragua,NIC,1982,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1992,11.933500289917
Nicaragua,NIC,1998,13.3818197250366
Nicaragua,NIC,1999,14.7167997360229
Nicaragua,NIC,2000,14.5736999511719
Nicaragua,NIC,2002,15.6877899169922
Nicaragua,NIC,2003,14.8870000839233
Nicaragua,NIC,2010,22.7536697387695
Niger,NER,1996,17.7495403289795
Niger,NER,1999,17.1178092956543
Niger,NER,2000,18.7831707000732
Niger,NER,2001,16.5955696105957
Niger,NER,2002,16.6524696350098
Niger,NER,2003,13.8454999923706
Niger,NER,2006,16.8837699890137
Niger,NER,2007,17.3759708404541
Niger,NER,2008,16.1773300170898
Niger,NER,2009,18.9129390716553
Niger,NER,2010,18.104040145874
Niger,NER,2011,21.6758098602295
Niger,NER,2012,19.1920204162598
Niger,NER,2013,18.084529876709
Niger,NER,2014,21.6615009307861
Niger,NER,2015,18.5108604431152
North America,,1981,15.5789003372192
North America,,1982,15.5318098068237
North America,,1983,14.7749700546265
North America,,1984,14.0908002853394
North America,,1985,13.2368803024292
North America,,1986,12.6831998825073
North America,,1987,13.4558296203613
North America,,1988,13.5385398864746
North America,,1989,13.569769859314
North America,,1990,13.1906204223633
North America,,1991,14.2637996673584
North America,,1992,13.1161403656006
North America,,1993,14.6234798431396
North America,,1994,12.9344301223755
North America,,1995,12.8636302947998
North America,,1998,12.6395797729492
North America,,1999,12.7418804168701
North America,,2000,12.9826002120972
North America,,2001,12.2122402191162
North America,,2002,12.1478996276855
North America,,2005,12.1780700683594
North America,,2007,12.3285598754883
North America,,2008,12.0099601745605
North America,,2009,12.4836397171021
North America,,2010,12.6955499649048
North America,,2011,12.5762748718262
North America,,2012,13.3863000869751
North America,,2013,13.2765102386475
North America,,2014,13.4518804550171
Norway,NOR,1981,14.354419708252
Norway,NOR,1982,14.3958797454834
Norway,NOR,1983,14.1812601089478
Norway,NOR,1984,13.9385795593262
Norway,NOR,1985,13.931079864502
Norway,NOR,1986,13.9002895355225
Norway,NOR,1987,14.1278095245361
Norway,NOR,1988,13.0638198852539
Norway,NOR,1989,13.7617998123169
Norway,NOR,1990,13.7666902542114
Norway,NOR,1991,13.5957803726196
Norway,NOR,1992,13.5404500961304
Norway,NOR,1993,15.5945901870728
Norway,NOR,1994,16.2005405426025
Norway,NOR,1995,16.5843296051025
Norway,NOR,1996,15.6968803405762
Norway,NOR,1997,15.9056396484375
Norway,NOR,1998,15.2495698928833
Norway,NOR,1999,14.8547096252441
Norway,NOR,2000,15.4864597320557
Norway,NOR,2001,15.7348604202271
Norway,NOR,2002,16.2564392089844
Norway,NOR,2003,15.7551498413086
Norway,NOR,2004,16.5360507965088
Norway,NOR,2005,16.7516994476318
Norway,NOR,2006,16.2335395812988
Norway,NOR,2007,16.5571308135986
Norway,NOR,2008,16.1488704681396
Norway,NOR,2009,15.7609195709229
Norway,NOR,2010,15.30601978302
Norway,NOR,2011,15.0109300613403
Norway,NOR,2012,17.452709197998
Norway,NOR,2013,17.2782707214355
Norway,NOR,2014,17.0479793548584
OECD members,,1993,11.2500696182251
OECD members,,1994,12.2647552490234
OECD members,,1995,11.935359954834
OECD members,,1996,11.801330089569
OECD members,,1998,12.2497596740723
OECD members,,1999,11.8566303253174
OECD members,,2000,12.10435962677
OECD members,,2001,12.2122402191162
OECD members,,2002,12.2868647575378
OECD members,,2003,12.7492399215698
OECD members,,2004,12.7789602279663
OECD members,,2005,12.2510404586792
OECD members,,2006,12.6951999664307
OECD members,,2007,12.5397500991822
OECD members,,2008,12.5310649871826
OECD members,,2009,12.4836397171021
OECD members,,2010,12.0143899917603
OECD members,,2011,12.2191400527954
OECD members,,2012,12.7145648002624
OECD members,,2013,12.5843496322632
OECD members,,2014,13.0079298019409
Oman,OMN,1991,6.93073987960815
Oman,OMN,1992,7.98643016815186
Oman,OMN,1993,7.64961004257202
Oman,OMN,1994,7.75603008270264
Oman,OMN,1995,8.00463962554932
Oman,OMN,1996,8.03901958465576
Oman,OMN,1997,9.12555980682373
Oman,OMN,1998,9.99180030822754
Oman,OMN,1999,10.32785987854
Oman,OMN,2000,8.98344039916992
Oman,OMN,2001,10.5839900970459
Oman,OMN,2002,11.0624799728394
Oman,OMN,2003,10.0389604568481
Oman,OMN,2004,10.3164701461792
Oman,OMN,2005,10.0536403656006
Oman,OMN,2006,11.224630355835
Oman,OMN,2009,10.949179649353
Oman,OMN,2013,11.0801801681519
Oman,OMN,2016,11.9575901031494
Other small states,,1999,19.2376003265381
Other small states,,2000,17.7064895629883
Other small states,,2001,17.3572797775268
Other small states,,2002,16.2902998924256
Other small states,,2003,19.1254653930664
Other small states,,2004,16.6100401878357
Other small states,,2005,17.0881309509277
Other small states,,2006,18.8913049697876
Other small states,,2008,16.3231348991394
Other small states,,2009,14.147340297699
Other small states,,2010,14.195209980011
Other small states,,2011,13.741250038147
Other small states,,2012,12.4441499710083
Other small states,,2013,12.5843496322632
Other small states,,2014,13.4998898506165
Pakistan,PAK,1993,7.80284976959229
Pakistan,PAK,1994,9.37642955780029
Pakistan,PAK,1995,10.3132696151733
Pakistan,PAK,1996,10.0689897537231
Pakistan,PAK,1997,11.753399848938
Pakistan,PAK,1999,11.3073301315308
Pakistan,PAK,2000,8.4898796081543
Pakistan,PAK,2004,11.2293500900269
Pakistan,PAK,2005,13.7775096893311
Pakistan,PAK,2006,15.2890996932983
Pakistan,PAK,2007,15.445520401001
Pakistan,PAK,2008,14.096960067749
Pakistan,PAK,2009,11.8644304275513
Pakistan,PAK,2010,11.8646602630615
Pakistan,PAK,2011,10.9246101379395
Pakistan,PAK,2012,11.0406303405762
Pakistan,PAK,2013,11.5139799118042
Pakistan,PAK,2014,11.3006601333618
Pakistan,PAK,2015,13.1872797012329
Pakistan,PAK,2016,12.6031503677368
Palau,PLW,2000,13.964409828186
Palau,PLW,2001,15.3078498840332
Palau,PLW,2002,15.5376596450806
Panama,PAN,1995,18.1972103118896
Panama,PAN,1996,18.1549892425537
Panama,PAN,1997,17.353910446167
Panama,PAN,1999,18.9731502532959
Panama,PAN,2000,19.8319396972656
Panama,PAN,2001,16.6391296386719
Panama,PAN,2002,16.9575004577637
Panama,PAN,2003,16.3430099487305
Panama,PAN,2004,14.5682697296143
Panama,PAN,2008,14.8898296356201
Panama,PAN,2011,13.0197200775146
Paraguay,PRY,1985,8.36332988739014
Paraguay,PRY,1990,7.85805988311768
Paraguay,PRY,1998,17.0877895355225
Paraguay,PRY,1999,21.8768405914307
Paraguay,PRY,2000,21.5593891143799
Paraguay,PRY,2001,19.8792190551758
Paraguay,PRY,2002,18.8153991699219
Paraguay,PRY,2003,20.8940296173096
Paraguay,PRY,2004,18.218240737915
Paraguay,PRY,2007,19.4247207641602
Paraguay,PRY,2010,18.7624092102051
Paraguay,PRY,2011,23.2977409362793
Paraguay,PRY,2012,19.6342296600342
Peru,PER,2000,15.2503700256348
Peru,PER,2001,14.7962303161621
Peru,PER,2002,14.5780601501465
Peru,PER,2003,14.6583099365234
Peru,PER,2004,15.273850440979
Peru,PER,2005,14.2785196304321
Peru,PER,2006,14.0353002548218
Peru,PER,2007,14.141770362854
Peru,PER,2008,14.5344200134277
Peru,PER,2009,14.5963096618652
Peru,PER,2010,13.5555801391602
Peru,PER,2011,13.5525503158569
Peru,PER,2012,14.3690700531006
Peru,PER,2013,15.2238798141479
Peru,PER,2014,16.2198905944824
Peru,PER,2015,17.5981903076172
Peru,PER,2016,17.8487892150879
Philippines,PHL,1995,15.2429800033569
Philippines,PHL,1996,17.5665702819824
Philippines,PHL,1997,15.170129776001
Philippines,PHL,1998,18.1809902191162
Philippines,PHL,2000,15.2067604064941
Philippines,PHL,2001,13.9159097671509
Philippines,PHL,2002,14.0689296722412
Philippines,PHL,2003,14.380220413208
Philippines,PHL,2004,12.7508497238159
Philippines,PHL,2005,12.4223604202271
Philippines,PHL,2006,13.2685298919678
Philippines,PHL,2007,13.6670198440552
Philippines,PHL,2008,14.4419898986816
Philippines,PHL,2009,13.2111597061157
Poland,POL,1996,16.7959098815918
Poland,POL,1998,11.2788095474243
Poland,POL,1999,10.891900062561
Poland,POL,2000,11.8987197875977
Poland,POL,2001,11.8607196807861
Poland,POL,2002,11.9184904098511
Poland,POL,2003,11.6725301742554
Poland,POL,2004,12.3160600662231
Poland,POL,2005,12.2510404586792
Poland,POL,2006,12.6951999664307
Poland,POL,2007,11.2919301986694
Poland,POL,2008,11.4063596725464
Poland,POL,2009,11.1028699874878
Poland,POL,2010,11.0646495819092
Poland,POL,2011,10.9865703582764
Poland,POL,2012,11.2325801849365
Poland,POL,2013,11.5999298095703
Poland,POL,2014,11.6255598068237
Portugal,PRT,1987,7.2084698677063
Portugal,PRT,1988,8.99693012237549
Portugal,PRT,1989,9.86336040496826
Portugal,PRT,1990,10.2624397277832
Portugal,PRT,1991,11.0105104446411
Portugal,PRT,1992,10.5779495239258
Portugal,PRT,1993,10.5233097076416
Portugal,PRT,1994,10.9102602005005
Portugal,PRT,1995,11.6508703231812
Portugal,PRT,1996,12.5925798416138
Portugal,PRT,1999,11.8566303253174
Portugal,PRT,2000,12.10435962677
Portugal,PRT,2001,12.0940103530884
Portugal,PRT,2002,12.0221500396729
Portugal,PRT,2003,11.6459503173828
Portugal,PRT,2004,10.9462099075317
Portugal,PRT,2005,10.8635396957397
Portugal,PRT,2006,10.84840965271
Portugal,PRT,2007,11.063759803772
Portugal,PRT,2008,10.3718299865723
Portugal,PRT,2009,11.0748100280762
Portugal,PRT,2010,10.4265604019165
Portugal,PRT,2011,10.2392301559448
Portugal,PRT,2012,10.1930303573608
Portugal,PRT,2013,10.5684795379639
Portugal,PRT,2014,9.89673042297363
Post-demographic dividend,,1993,11.0731801986694
Post-demographic dividend,,1994,11.4180402755737
Post-demographic dividend,,1995,11.6508703231812
Post-demographic dividend,,1996,11.5596098899841
Post-demographic dividend,,1998,10.8114099502563
Post-demographic dividend,,1999,11.7945203781128
Post-demographic dividend,,2000,11.7056398391723
Post-demographic dividend,,2001,12.2122402191162
Post-demographic dividend,,2002,12.0850248336792
Post-demographic dividend,,2003,11.8297700881958
Post-demographic dividend,,2004,12.2097601890564
Post-demographic dividend,,2005,12.2496995925903
Post-demographic dividend,,2006,12.3670701980591
Post-demographic dividend,,2007,12.136990070343
Post-demographic dividend,,2008,12.513090133667
Post-demographic dividend,,2009,12.3041801452637
Post-demographic dividend,,2010,11.9799399375916
Post-demographic dividend,,2011,11.9188804626465
Post-demographic dividend,,2012,12.7523002624512
Post-demographic dividend,,2013,12.1800498962402
Post-demographic dividend,,2014,12.3182802200317
Pre-demographic dividend,,2000,13.5131998062134
Pre-demographic dividend,,2004,14.9615097045899
Pre-demographic dividend,,2005,16.2803001403809
Pre-demographic dividend,,2008,15.6782598495483
Pre-demographic dividend,,2010,16.5881004333496
Pre-demographic dividend,,2011,15.0385899543762
Pre-demographic dividend,,2012,15.5357999801635
Pre-demographic dividend,,2013,16.1783294677734
Puerto Rico,PRI,2013,21.5827407836914
Puerto Rico,PRI,2014,19.9651107788086
Qatar,QAT,1998,7.84369993209839
Qatar,QAT,1999,9.52663040161133
Qatar,QAT,2000,9.67605018615723
Qatar,QAT,2001,10.5513095855713
Qatar,QAT,2002,12.0074596405029
Qatar,QAT,2003,10.7000598907471
Qatar,QAT,2004,12.0531301498413
Qatar,QAT,2005,13.7447595596313
Qatar,QAT,2008,15.0555200576782
Qatar,QAT,2009,14.8356504440308
Qatar,QAT,2010,13.8172702789307
Qatar,QAT,2011,13.1068496704102
Qatar,QAT,2012,12.3060302734375
Qatar,QAT,2013,13.1471004486084
Qatar,QAT,2014,12.7431497573853
Romania,ROU,1996,14.7286500930786
Romania,ROU,2000,8.18758010864258
Romania,ROU,2001,9.84881973266602
Romania,ROU,2002,10.9223499298096
Romania,ROU,2003,11.1390600204468
Romania,ROU,2004,9.84331035614014
Romania,ROU,2005,10.8366804122925
Romania,ROU,2007,12.0049600601196
Romania,ROU,2009,11.0212898254395
Romania,ROU,2010,9.12913036346436
Romania,ROU,2011,8.33493041992188
Romania,ROU,2012,8.43579006195068
Romania,ROU,2014,9.23571968078613
Russia,RUS,2000,8.95184993743896
Russia,RUS,2001,9.21335983276367
Russia,RUS,2002,10.5838403701782
Russia,RUS,2003,10.5316896438599
Russia,RUS,2004,11.1759099960327
Russia,RUS,2005,11.9505701065063
Russia,RUS,2006,12.4258003234863
Russia,RUS,2008,11.9592304229736
Russia,RUS,2012,11.1467599868774
Rwanda,RWA,1999,17.2506694793701
Rwanda,RWA,2000,18.8353290557861
Rwanda,RWA,2001,25.3131408691406
Rwanda,RWA,2007,17.7865505218506
Rwanda,RWA,2008,15.5915098190308
Rwanda,RWA,2010,17.548059463501
Rwanda,RWA,2011,15.3433799743652
Rwanda,RWA,2012,15.8154697418213
Rwanda,RWA,2013,16.8596305847168
Rwanda,RWA,2016,12.2783899307251
Saint Kitts and Nevis,KNA,1985,19.1677398681641
Saint Kitts and Nevis,KNA,1987,13.0074100494385
Saint Kitts and Nevis,KNA,1989,9.14000034332275
Saint Kitts and Nevis,KNA,1991,11.2264204025269
Saint Kitts and Nevis,KNA,1992,15.2141399383545
Saint Kitts and Nevis,KNA,1995,13.378529548645
Saint Kitts and Nevis,KNA,1998,14.5325202941895
Saint Kitts and Nevis,KNA,1999,10.3229503631592
Saint Kitts and Nevis,KNA,2000,13.6850500106812
Saint Kitts and Nevis,KNA,2001,14.2075300216675
Saint Kitts and Nevis,KNA,2002,11.0593299865723
Saint Kitts and Nevis,KNA,2003,12.2880601882935
Saint Kitts and Nevis,KNA,2004,11.7902603149414
Saint Kitts and Nevis,KNA,2005,11.056209564209
Saint Kitts and Nevis,KNA,2006,12.4784097671509
Saint Kitts and Nevis,KNA,2007,13.0518102645874
Saint Kitts and Nevis,KNA,2015,8.63549995422363
Saint Lucia,LCA,1986,23.2560997009277
Saint Lucia,LCA,1994,31.3131809234619
Saint Lucia,LCA,1998,29.4338207244873
Saint Lucia,LCA,1999,26.0362701416016
Saint Lucia,LCA,2001,25.8546295166016
Saint Lucia,LCA,2003,15.4221601486206
Saint Lucia,LCA,2004,15.0410404205322
Saint Lucia,LCA,2005,16.3069705963135
Saint Lucia,LCA,2006,19.0113792419434
Saint Lucia,LCA,2008,19.9433708190918
Saint Lucia,LCA,2009,13.8953199386597
Saint Lucia,LCA,2010,14.2020797729492
Saint Lucia,LCA,2011,13.8367595672607
Saint Lucia,LCA,2012,12.1924495697021
Saint Lucia,LCA,2013,13.8478603363037
Saint Lucia,LCA,2014,15.3015203475952
Saint Lucia,LCA,2015,16.5271606445313
Saint Lucia,LCA,2016,22.3819408416748
Saint Vincent and the Grenadines,VCT,1986,22.8988094329834
Saint Vincent and the Grenadines,VCT,1989,18.2464809417725
Saint Vincent and the Grenadines,VCT,1991,20.6996898651123
Saint Vincent and the Grenadines,VCT,1998,14.849419593811
Saint Vincent and the Grenadines,VCT,1999,21.1454391479492
Saint Vincent and the Grenadines,VCT,2000,30.7891998291016
Saint Vincent and the Grenadines,VCT,2002,28.7013092041016
Saint Vincent and the Grenadines,VCT,2003,31.4755096435547
Saint Vincent and the Grenadines,VCT,2005,22.5919895172119
Saint Vincent and the Grenadines,VCT,2007,20.0384101867676
Saint Vincent and the Grenadines,VCT,2009,17.3384990692139
Saint Vincent and the Grenadines,VCT,2010,15.4856300354004
Saint Vincent and the Grenadines,VCT,2016,20.1484107971191
Samoa,WSM,1999,13.4171695709229
Samoa,WSM,2000,10.4612998962402
Samoa,WSM,2001,12.7703304290771
Samoa,WSM,2002,12.7938003540039
Samoa,WSM,2008,16.06422996521
Samoa,WSM,2016,10.4792203903198
San Marino,SMR,2010,10.7812900543213
San Marino,SMR,2011,10.64035987854
Sao Tome and Principe,STP,2002,6.42828989028931
Sao Tome and Principe,STP,2003,6.68908977508545
Sao Tome and Principe,STP,2004,5.84990978240967
Sao Tome and Principe,STP,2005,12.1264896392822
Sao Tome and Principe,STP,2006,14.0884103775024
Sao Tome and Principe,STP,2007,16.6596908569336
Sao Tome and Principe,STP,2008,18.2433204650879
Sao Tome and Principe,STP,2009,20.5594997406006
Sao Tome and Principe,STP,2010,19.3235893249512
Sao Tome and Principe,STP,2012,13.7196702957153
Sao Tome and Principe,STP,2013,18.8266296386719
Sao Tome and Principe,STP,2014,12.3226003646851
Saudi Arabia,SAU,1991,14.713020324707
Saudi Arabia,SAU,1992,14.7216901779175
Saudi Arabia,SAU,1993,14.5736703872681
Saudi Arabia,SAU,1994,16.8130302429199
Saudi Arabia,SAU,1995,16.8445606231689
Saudi Arabia,SAU,1996,15.2523002624512
Saudi Arabia,SAU,1997,12.2958202362061
Saudi Arabia,SAU,1998,23.9824295043945
Saudi Arabia,SAU,1999,23.3293991088867
Saudi Arabia,SAU,2000,17.8365898132324
Saudi Arabia,SAU,2001,20.8961391448975
Saudi Arabia,SAU,2002,21.2941207885742
Saudi Arabia,SAU,2003,21.4552192687988
Saudi Arabia,SAU,2004,20.1886596679688
Saudi Arabia,SAU,2005,19.2922897338867
Saudi Arabia,SAU,2006,21.6038703918457
Saudi Arabia,SAU,2008,19.2574195861816
Senegal,SEN,1998,18.7325401306152
Senegal,SEN,1999,16.8203601837158
Senegal,SEN,2000,17.6184902191162
Senegal,SEN,2001,15.7297401428223
Senegal,SEN,2002,16.7219200134277
Senegal,SEN,2003,16.1175098419189
Senegal,SEN,2004,16.9622497558594
Senegal,SEN,2005,21.7709693908691
Senegal,SEN,2006,17.9546394348145
Senegal,SEN,2008,19.2261390686035
Senegal,SEN,2009,23.3004493713379
Senegal,SEN,2010,24.046350479126
Senegal,SEN,2011,21.0869693756104
Senegal,SEN,2012,20.7952499389648
Senegal,SEN,2013,25.7423496246338
Senegal,SEN,2014,24.7624702453613
Senegal,SEN,2015,23.7585601806641
Serbia,SRB,2007,10.3935604095459
Serbia,SRB,2008,10.8384599685669
Serbia,SRB,2009,10.9367704391479
Serbia,SRB,2010,10.5135498046875
Serbia,SRB,2011,10.6035203933716
Serbia,SRB,2012,9.59922981262207
Serbia,SRB,2014,9.10161018371582
Serbia,SRB,2015,9.19163036346436
Seychelles,SYC,1984,26.9918098449707
Seychelles,SYC,1985,22.8329601287842
Seychelles,SYC,1986,19.5161209106445
Seychelles,SYC,1988,18.2566299438477
Seychelles,SYC,1989,19.8361301422119
Seychelles,SYC,1994,14.9716596603394
Seychelles,SYC,1995,11.9129104614258
Seychelles,SYC,1996,15.1358804702759
Seychelles,SYC,1998,9.8725700378418
Seychelles,SYC,1999,9.37376022338867
Seychelles,SYC,2002,9.22015953063965
Seychelles,SYC,2003,12.0431995391846
Seychelles,SYC,2006,10.9545202255249
Seychelles,SYC,2011,10.3864097595215
Sierra Leone,SLE,2000,20.7313003540039
Sierra Leone,SLE,2001,17.9708003997803
Sierra Leone,SLE,2002,17.7031898498535
Sierra Leone,SLE,2003,17.3193607330322
Sierra Leone,SLE,2004,17.1487998962402
Sierra Leone,SLE,2005,15.506609916687
Sierra Leone,SLE,2007,19.7502193450928
Sierra Leone,SLE,2008,14.9308996200562
Sierra Leone,SLE,2009,15.8964595794678
Sierra Leone,SLE,2010,12.8019104003906
Sierra Leone,SLE,2011,12.4114599227905
Sierra Leone,SLE,2012,14.1259603500366
Sierra Leone,SLE,2013,15.2023096084595
Sierra Leone,SLE,2014,15.091739654541
Sierra Leone,SLE,2016,12.4735803604126
Singapore,SGP,2000,18.2845993041992
Singapore,SGP,2001,19.4694499969482
Singapore,SGP,2002,18.1828804016113
Singapore,SGP,2003,21.8065204620361
Singapore,SGP,2004,20.3052005767822
Singapore,SGP,2005,19.8169498443604
Singapore,SGP,2006,19.7493190765381
Singapore,SGP,2007,20.0184097290039
Singapore,SGP,2008,19.9428596496582
Singapore,SGP,2009,17.1988697052002
Singapore,SGP,2010,17.1686305999756
Singapore,SGP,2011,19.8924102783203
Singapore,SGP,2012,21.1614303588867
Singapore,SGP,2013,19.9586601257324
Slovakia,SVK,1996,9.58670043945313
Slovakia,SVK,1997,8.52783012390137
Slovakia,SVK,1999,8.59327030181885
Slovakia,SVK,2000,7.44282007217407
Slovakia,SVK,2001,8.87773036956787
Slovakia,SVK,2002,9.41757011413574
Slovakia,SVK,2003,10.5677404403687
Slovakia,SVK,2004,10.8633098602295
Slovakia,SVK,2005,9.46611976623535
Slovakia,SVK,2006,9.58010959625244
Slovakia,SVK,2007,9.7122802734375
Slovakia,SVK,2008,9.54788970947266
Slovakia,SVK,2009,9.09838008880615
Slovakia,SVK,2010,9.7661600112915
Slovakia,SVK,2011,9.70746994018555
Slovakia,SVK,2012,9.62131023406982
Slovakia,SVK,2013,9.86131000518799
Slovakia,SVK,2014,10.0875301361084
Slovakia,SVK,2015,10.2329502105713
Slovenia,SVN,2001,13.81725025177
Slovenia,SVN,2002,13.7252702713013
Slovenia,SVN,2003,13.6959600448608
Slovenia,SVN,2004,13.4990196228027
Slovenia,SVN,2005,13.2905502319336
Slovenia,SVN,2006,13.3197002410889
Slovenia,SVN,2007,12.8966598510742
Slovenia,SVN,2008,12.5490398406982
Slovenia,SVN,2009,12.3041801452637
Slovenia,SVN,2010,12.080189704895
Slovenia,SVN,2011,12.0716800689697
Slovenia,SVN,2012,12.6318397521973
Slovenia,SVN,2013,9.99503993988037
Slovenia,SVN,2014,11.2743196487427
Small states,,1999,17.9903497695923
Small states,,2000,17.5419006347656
Small states,,2001,17.3572797775268
Small states,,2002,16.2902998924256
Small states,,2003,16.5552749633789
Small states,,2004,15.8329801559448
Small states,,2005,16.4637455940247
Small states,,2008,17.5907497406006
Small states,,2009,14.8356504440308
Small states,,2010,14.5731496810913
Small states,,2011,13.793710231781
Small states,,2012,12.5822696685791
Small states,,2013,12.8657250404358
Small states,,2014,14.2566299438477
Solomon Islands,SLB,1991,15.8609304428101
Solomon Islands,SLB,1998,13.1164798736572
Solomon Islands,SLB,2007,22.1681308746338
Solomon Islands,SLB,2008,18.8433990478516
Solomon Islands,SLB,2009,16.7856502532959
Solomon Islands,SLB,2010,17.4784908294678
South Africa,ZAF,2001,20.4720497131348
South Africa,ZAF,2002,20.0956993103027
South Africa,ZAF,2003,19.5923004150391
South Africa,ZAF,2004,19.9346294403076
South Africa,ZAF,2005,19.9249897003174
South Africa,ZAF,2006,18.0049896240234
South Africa,ZAF,2007,18.0270690917969
South Africa,ZAF,2008,17.9063091278076
South Africa,ZAF,2009,18.3062591552734
South Africa,ZAF,2010,18.0443706512451
South Africa,ZAF,2011,18.9614696502686
South Africa,ZAF,2012,20.6356105804443
South Africa,ZAF,2013,19.1712398529053
South Africa,ZAF,2014,19.1384506225586
South Africa,ZAF,2016,18.0756702423096
South Asia,,1997,13.3222303390503
South Asia,,1999,16.9598293304443
South Asia,,2000,17.9220504760742
South Asia,,2003,16.6816291809082
South Asia,,2004,13.5912351608277
South Asia,,2005,13.7775096893311
South Asia,,2006,16.3128151893616
South Asia,,2007,18.1534004211426
South Asia,,2008,17.8161907196045
South Asia,,2009,11.8644304275513
South Asia,,2010,11.8646602630615
South Asia,,2011,14.8066697120667
South Asia,,2012,12.5163750648498
South Asia,,2013,13.9365000724792
South Asia,,2014,12.8832950592041
South Asia,,2015,12.8481397628784
South Asia,,2016,17.728759765625
South Asia (IDA & IBRD),,1997,13.3222303390503
South Asia (IDA & IBRD),,1999,16.9598293304443
South Asia (IDA & IBRD),,2000,17.9220504760742
South Asia (IDA & IBRD),,2003,16.6816291809082
South Asia (IDA & IBRD),,2004,13.5912351608277
South Asia (IDA & IBRD),,2005,13.7775096893311
South Asia (IDA & IBRD),,2006,16.3128151893616
South Asia (IDA & IBRD),,2007,18.1534004211426
South Asia (IDA & IBRD),,2008,17.8161907196045
South Asia (IDA & IBRD),,2009,11.8644304275513
South Asia (IDA & IBRD),,2010,11.8646602630615
South Asia (IDA & IBRD),,2011,14.8066697120667
South Asia (IDA & IBRD),,2012,12.5163750648498
South Asia (IDA & IBRD),,2013,13.9365000724792
South Asia (IDA & IBRD),,2014,12.8832950592041
South Asia (IDA & IBRD),,2015,12.8481397628784
South Asia (IDA & IBRD),,2016,17.728759765625
South Sudan,SSD,2011,3.95070004463196
South Sudan,SSD,2013,3.22801995277405
South Sudan,SSD,2014,4.13136005401611
South Sudan,SSD,2015,3.27551007270813
South Sudan,SSD,2016,0.844910025596619
Spain,ESP,1987,8.82129955291748
Spain,ESP,1988,9.61526012420654
Spain,ESP,1989,10.3171300888062
Spain,ESP,1990,10.1169500350952
Spain,ESP,1991,10.0068597793579
Spain,ESP,1992,9.70611000061035
Spain,ESP,1993,10.021900177002
Spain,ESP,1994,10.2413597106934
Spain,ESP,1995,10.6316299438477
Spain,ESP,1996,10.7087497711182
Spain,ESP,1998,10.4872303009033
Spain,ESP,1999,10.693920135498
Spain,ESP,2000,10.6844501495361
Spain,ESP,2001,10.712610244751
Spain,ESP,2002,10.7089996337891
Spain,ESP,2003,10.8875503540039
Spain,ESP,2004,10.7262897491455
Spain,ESP,2005,10.7814502716064
Spain,ESP,2006,10.8887901306152
Spain,ESP,2007,10.87619972229
Spain,ESP,2008,10.9386701583862
Spain,ESP,2009,10.6355199813843
Spain,ESP,2010,10.5639801025391
Spain,ESP,2011,10.625280380249
Spain,ESP,2012,9.21535968780518
Spain,ESP,2013,9.497389793396
Spain,ESP,2014,9.54004955291748
Sri Lanka,LKA,1991,10.8762302398682
Sri Lanka,LKA,1994,12.7072801589966
Sri Lanka,LKA,1995,11.5656700134277
Sri Lanka,LKA,1996,12.6938896179199
Sri Lanka,LKA,1998,11.6688299179077
Sri Lanka,LKA,2009,8.27079010009766
Sri Lanka,LKA,2010,8.6056604385376
Sri Lanka,LKA,2011,9.1101598739624
Sri Lanka,LKA,2012,8.39402961730957
Sri Lanka,LKA,2013,9.41994953155518
Sri Lanka,LKA,2014,10.8239603042603
Sri Lanka,LKA,2015,10.9502601623535
Sri Lanka,LKA,2016,17.728759765625
Sub-Saharan Africa,,2000,15.607159614563
Sub-Saharan Africa,,2001,15.7411098480225
Sub-Saharan Africa,,2002,16.4201097488403
Sub-Saharan Africa,,2004,17.3871002197266
Sub-Saharan Africa,,2005,18.0330390930176
Sub-Saharan Africa,,2006,17.9798145294189
Sub-Saharan Africa,,2008,17.0822248458862
Sub-Saharan Africa,,2009,18.2409391403198
Sub-Saharan Africa,,2010,17.399435043335
Sub-Saharan Africa,,2011,15.1183300018311
Sub-Saharan Africa,,2012,16.4283199310303
Sub-Saharan Africa,,2013,16.6234493255615
