Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Saint Vincent and the Grenadines,VCT,2001,7199.4146272314
Saint Vincent and the Grenadines,VCT,2002,7115.023773807247
Saint Vincent and the Grenadines,VCT,2003,6867.678090003596
Saint Vincent and the Grenadines,VCT,2004,6749.849211936221
Saint Vincent and the Grenadines,VCT,2005,6530.998086766551
Saint Vincent and the Grenadines,VCT,2006,6423.671866963675
Saint Vincent and the Grenadines,VCT,2007,6211.377888546201
Saint Vincent and the Grenadines,VCT,2008,5978.7776399218865
Saint Vincent and the Grenadines,VCT,2009,5871.583357044089
Saint Vincent and the Grenadines,VCT,2010,5806.941741435073
Saint Vincent and the Grenadines,VCT,2011,5670.7642991692655
Saint Vincent and the Grenadines,VCT,2012,5597.232801301476
Saint Vincent and the Grenadines,VCT,2013,5586.484259743187
Saint Vincent and the Grenadines,VCT,2014,5706.3363870685835
Saint Vincent and the Grenadines,VCT,2015,5731.408511518371
Saint Vincent and the Grenadines,VCT,2016,5460.481819854087
Saint Vincent and the Grenadines,VCT,2017,5354.6610225289605
Samoa,WSM,1990,6465.602073553812
Samoa,WSM,1991,6421.711634529454
Samoa,WSM,1992,6349.052002185405
Samoa,WSM,1993,6190.366987502879
Samoa,WSM,1994,6051.143198723223
Samoa,WSM,1995,5928.294850724144
Samoa,WSM,1996,5799.207492036236
Samoa,WSM,1997,5628.3934606161765
Samoa,WSM,1998,5447.824098332038
Samoa,WSM,1999,5327.593743899893
Samoa,WSM,2000,5223.615094976041
Samoa,WSM,2001,5122.174816039284
Samoa,WSM,2002,5008.792305215113
Samoa,WSM,2003,4936.370228141205
Samoa,WSM,2004,4860.862157312825
Samoa,WSM,2005,4777.2741650043135
Samoa,WSM,2006,4733.81173167148
Samoa,WSM,2007,4702.790275502567
Samoa,WSM,2008,4675.170394389064
Samoa,WSM,2009,4662.339558665224
Samoa,WSM,2010,4614.259563390982
Samoa,WSM,2011,4594.333701963994
Samoa,WSM,2012,4583.421987070203
Samoa,WSM,2013,4496.832108445035
Samoa,WSM,2014,4455.470668980644
Samoa,WSM,2015,4460.147089001356
Samoa,WSM,2016,4443.283406349094
Samoa,WSM,2017,4411.914639308887
Sao Tome and Principe,STP,1990,24587.142534787246
Sao Tome and Principe,STP,1991,23823.473495984977
Sao Tome and Principe,STP,1992,23535.84404226246
Sao Tome and Principe,STP,1993,23371.816458415527
Sao Tome and Principe,STP,1994,23292.358249078334
Sao Tome and Principe,STP,1995,22950.733463481552
Sao Tome and Principe,STP,1996,22580.006510901014
Sao Tome and Principe,STP,1997,22146.385651781053
Sao Tome and Principe,STP,1998,21648.349062775043
Sao Tome and Principe,STP,1999,20995.54516260617
Sao Tome and Principe,STP,2000,19575.673157793743
Sao Tome and Principe,STP,2001,18583.648137394455
Sao Tome and Principe,STP,2002,17740.046876135257
Sao Tome and Principe,STP,2003,17016.24202461034
Sao Tome and Principe,STP,2004,16417.14662533856
Sao Tome and Principe,STP,2005,16968.58222222538
Sao Tome and Principe,STP,2006,15469.976825932843
Sao Tome and Principe,STP,2007,14469.255204460984
Sao Tome and Principe,STP,2008,13784.802848168887
Sao Tome and Principe,STP,2009,13078.682779430243
Sao Tome and Principe,STP,2010,12548.60365624143
Sao Tome and Principe,STP,2011,12157.546103324134
Sao Tome and Principe,STP,2012,12056.834550589347
Sao Tome and Principe,STP,2013,11697.300125708298
Sao Tome and Principe,STP,2014,11126.862598700603
Sao Tome and Principe,STP,2015,10702.28716416349
Sao Tome and Principe,STP,2016,10333.962998454925
Sao Tome and Principe,STP,2017,9966.594073430853
Saudi Arabia,SAU,1990,8839.058272490975
Saudi Arabia,SAU,1991,8204.551186467002
Saudi Arabia,SAU,1992,7819.714908742227
Saudi Arabia,SAU,1993,7445.016912990349
Saudi Arabia,SAU,1994,7079.054850338468
Saudi Arabia,SAU,1995,6788.736280486854
Saudi Arabia,SAU,1996,6485.251717341546
Saudi Arabia,SAU,1997,6187.85446704878
Saudi Arabia,SAU,1998,5917.923626720623
Saudi Arabia,SAU,1999,5640.095175616018
Saudi Arabia,SAU,2000,5389.827032915979
Saudi Arabia,SAU,2001,5142.87764281927
Saudi Arabia,SAU,2002,4939.530323132226
Saudi Arabia,SAU,2003,4708.4367732159635
Saudi Arabia,SAU,2004,4437.574492506253
Saudi Arabia,SAU,2005,4199.697463045908
Saudi Arabia,SAU,2006,3966.949288253382
Saudi Arabia,SAU,2007,3759.3880060273887
Saudi Arabia,SAU,2008,3555.049815640623
Saudi Arabia,SAU,2009,3390.429811803499
Saudi Arabia,SAU,2010,3245.891960823507
Saudi Arabia,SAU,2011,3103.3639672977733
Saudi Arabia,SAU,2012,2965.6516391014434
Saudi Arabia,SAU,2013,2841.3593315832613
Saudi Arabia,SAU,2014,2726.220745389987
Saudi Arabia,SAU,2015,2615.98607027853
Saudi Arabia,SAU,2016,2523.1984474021847
Saudi Arabia,SAU,2017,2428.303282560835
Scotland,,1990,2377.7484122481105
Scotland,,1991,2329.184290623928
Scotland,,1992,2253.4373648714018
Scotland,,1993,2254.701053102545
Scotland,,1994,2204.396630709473
Scotland,,1995,2209.1850107271207
Scotland,,1996,2186.8203491097643
Scotland,,1997,2070.7004393549023
Scotland,,1998,2037.3638740019778
Scotland,,1999,1986.5913755231134
Scotland,,2000,1950.9868581439534
Scotland,,2001,1919.2159598823407
Scotland,,2002,1911.319357525652
Scotland,,2003,1904.0968053290926
Scotland,,2004,1834.431716585843
Scotland,,2005,1827.8601445114614
Scotland,,2006,1779.3020038758434
Scotland,,2007,1767.8101077480258
Scotland,,2008,1714.2460808485378
Scotland,,2009,1676.328378702721
Scotland,,2010,1642.1983805803861
Scotland,,2011,1626.260829945062
Scotland,,2012,1584.2561725044798
Scotland,,2013,1558.661465988044
Scotland,,2014,1525.0858659361236
Scotland,,2015,1514.1032260394002
Scotland,,2016,1523.5923635451966
Scotland,,2017,1528.101866019667
Senegal,SEN,1990,40611.81504168681
Senegal,SEN,1991,39736.361236731726
Senegal,SEN,1992,39271.65109405238
Senegal,SEN,1993,39147.43415709659
Senegal,SEN,1994,38923.068222551825
Senegal,SEN,1995,38738.32005052206
Senegal,SEN,1996,38537.9601185924
Senegal,SEN,1997,37482.092437697014
Senegal,SEN,1998,36923.03543431151
Senegal,SEN,1999,36068.38300732319
Senegal,SEN,2000,34719.11573025351
Senegal,SEN,2001,33399.23204744816
Senegal,SEN,2002,31971.039166716026
Senegal,SEN,2003,30556.930337501693
Senegal,SEN,2004,29016.230946506566
Senegal,SEN,2005,27852.48330174288
Senegal,SEN,2006,26447.284390957455
Senegal,SEN,2007,25125.43241967664
Senegal,SEN,2008,23989.684047076855
Senegal,SEN,2009,23032.61745683863
Senegal,SEN,2010,22093.686317947053
Senegal,SEN,2011,21125.916118242265
Senegal,SEN,2012,20298.74807466654
Senegal,SEN,2013,19439.483728809108
Senegal,SEN,2014,18525.279235987717
Senegal,SEN,2015,17861.659800850168
Senegal,SEN,2016,17266.074465284964
Senegal,SEN,2017,16768.12206792864
Serbia,SRB,1990,4848.362901512644
Serbia,SRB,1991,4046.4666361291006
Serbia,SRB,1992,4141.680936662388
Serbia,SRB,1993,4243.340325442569
Serbia,SRB,1994,4044.329253750929
Serbia,SRB,1995,3951.0417804036606
Serbia,SRB,1996,3743.4369864318055
Serbia,SRB,1997,3513.106519788494
Serbia,SRB,1998,3551.268662149345
Serbia,SRB,1999,3392.065432311403
Serbia,SRB,2000,3137.221728352468
Serbia,SRB,2001,3257.637147200592
Serbia,SRB,2002,3298.161724047189
Serbia,SRB,2003,3187.170808572622
Serbia,SRB,2004,2978.531011127008
Serbia,SRB,2005,2776.70354953664
Serbia,SRB,2006,2541.8683626936963
Serbia,SRB,2007,2331.9849212702948
Serbia,SRB,2008,2146.445688734224
Serbia,SRB,2009,2115.4706577579755
Serbia,SRB,2010,2078.350350128354
Serbia,SRB,2011,2054.872702663302
Serbia,SRB,2012,1973.9107368552234
Serbia,SRB,2013,1991.3927372864619
Serbia,SRB,2014,1987.3693261881092
Serbia,SRB,2015,1963.2325960107357
Serbia,SRB,2016,1959.3964689443173
Serbia,SRB,2017,1939.3655273587642
Seychelles,SYC,1990,6913.199063875608
Seychelles,SYC,1991,6793.745771853875
Seychelles,SYC,1992,6569.666773185423
Seychelles,SYC,1993,6714.869457242463
Seychelles,SYC,1994,6102.5257705258155
Seychelles,SYC,1995,5448.221855657181
Seychelles,SYC,1996,5264.246379562535
Seychelles,SYC,1997,5095.6076214794
Seychelles,SYC,1998,4943.835755184526
Seychelles,SYC,1999,4854.407174563939
Seychelles,SYC,2000,4805.735130253528
Seychelles,SYC,2001,4784.892877878431
Seychelles,SYC,2002,4720.625174644886
Seychelles,SYC,2003,4656.289975000284
Seychelles,SYC,2004,4604.637885641383
Seychelles,SYC,2005,4562.580379644947
Seychelles,SYC,2006,4519.2153476320955
Seychelles,SYC,2007,4591.860917737401
Seychelles,SYC,2008,4495.205655397043
Seychelles,SYC,2009,4495.487769467131
Seychelles,SYC,2010,4476.754853864705
Seychelles,SYC,2011,4467.102297720668
Seychelles,SYC,2012,4481.321875053176
Seychelles,SYC,2013,4485.415017749185
Seychelles,SYC,2014,4455.981546691737
Seychelles,SYC,2015,4415.800309864206
Seychelles,SYC,2016,4375.653237480688
Seychelles,SYC,2017,4324.116015342333
Sierra Leone,SLE,1990,64796.20635711873
Sierra Leone,SLE,1991,66322.80916251829
Sierra Leone,SLE,1992,65524.07087921224
Sierra Leone,SLE,1993,62032.065384988244
Sierra Leone,SLE,1994,61725.53664770719
Sierra Leone,SLE,1995,61079.940755611715
Sierra Leone,SLE,1996,58636.81017931913
Sierra Leone,SLE,1997,60697.016979062704
Sierra Leone,SLE,1998,60894.29982923513
Sierra Leone,SLE,1999,58835.27581121431
Sierra Leone,SLE,2000,57481.297489439
Sierra Leone,SLE,2001,56619.602526813236
Sierra Leone,SLE,2002,56169.40754769453
Sierra Leone,SLE,2003,55626.87867370908
Sierra Leone,SLE,2004,55175.03233008224
Sierra Leone,SLE,2005,54440.34804367913
Sierra Leone,SLE,2006,53376.82469334043
Sierra Leone,SLE,2007,51908.23362710491
Sierra Leone,SLE,2008,50200.81314197154
Sierra Leone,SLE,2009,48191.72395665448
Sierra Leone,SLE,2010,45985.57125025488
Sierra Leone,SLE,2011,44047.45609565314
Sierra Leone,SLE,2012,41805.50345371223
Sierra Leone,SLE,2013,39213.769794367145
Sierra Leone,SLE,2014,41604.51037877678
Sierra Leone,SLE,2015,38093.49153684583
Sierra Leone,SLE,2016,35021.97613870875
Sierra Leone,SLE,2017,33708.92189058899
Singapore,SGP,1990,2563.1489036868916
Singapore,SGP,1991,2438.0097628095077
Singapore,SGP,1992,2385.4246064110353
Singapore,SGP,1993,2347.270384048433
Singapore,SGP,1994,2305.1879999659927
Singapore,SGP,1995,2279.3515228420983
Singapore,SGP,1996,2213.4120869189387
Singapore,SGP,1997,2127.701907982017
Singapore,SGP,1998,2113.3366612917844
Singapore,SGP,1999,2084.9223534802377
Singapore,SGP,2000,1973.0977414191445
Singapore,SGP,2001,1883.2407392267933
Singapore,SGP,2002,1913.394391737051
Singapore,SGP,2003,1908.6673304972182
Singapore,SGP,2004,1895.379835498544
Singapore,SGP,2005,1886.9309115779372
Singapore,SGP,2006,1833.3479763011956
Singapore,SGP,2007,1793.1052385936828
Singapore,SGP,2008,1763.179799332354
Singapore,SGP,2009,1720.98680186178
Singapore,SGP,2010,1693.171308986598
Singapore,SGP,2011,1679.3761024580533
Singapore,SGP,2012,1675.7395023006227
Singapore,SGP,2013,1645.8676783000294
Singapore,SGP,2014,1610.002284198452
Singapore,SGP,2015,1573.396889441586
Singapore,SGP,2016,1551.8340631669098
Singapore,SGP,2017,1547.7800048084807
Slovakia,SVK,1990,3482.8085949363567
Slovakia,SVK,1991,3508.3132177607854
Slovakia,SVK,1992,3360.919701823044
Slovakia,SVK,1993,3145.3608457116234
Slovakia,SVK,1994,3034.6804732361547
Slovakia,SVK,1995,2963.3134225194235
Slovakia,SVK,1996,2833.6083230419868
Slovakia,SVK,1997,2689.403810885771
Slovakia,SVK,1998,2609.098893776863
Slovakia,SVK,1999,2499.1549606988137
Slovakia,SVK,2000,2411.4774219708474
Slovakia,SVK,2001,2246.8871013121516
Slovakia,SVK,2002,2259.4438421210793
Slovakia,SVK,2003,2288.5859845571485
Slovakia,SVK,2004,2225.8021074514436
Slovakia,SVK,2005,2197.033535277054
Slovakia,SVK,2006,2130.4765831112695
Slovakia,SVK,2007,2090.8159575226437
Slovakia,SVK,2008,2038.9271586084387
Slovakia,SVK,2009,2005.2745884139133
Slovakia,SVK,2010,1929.5512693084938
Slovakia,SVK,2011,1860.8513462890812
Slovakia,SVK,2012,1856.894202938848
Slovakia,SVK,2013,1835.5375666837942
Slovakia,SVK,2014,1843.428200725444
Slovakia,SVK,2015,1826.2010279354095
Slovakia,SVK,2016,1785.1206719801323
Slovakia,SVK,2017,1720.3956508451583
Slovenia,SVN,1990,2155.70586751716
Slovenia,SVN,1991,2088.0184930130818
Slovenia,SVN,1992,2025.9287231660942
Slovenia,SVN,1993,1968.973877198899
Slovenia,SVN,1994,1905.1151086981406
Slovenia,SVN,1995,1851.3092905299864
Slovenia,SVN,1996,1798.7080052783242
Slovenia,SVN,1997,1788.8755248596437
Slovenia,SVN,1998,1798.3906565000636
Slovenia,SVN,1999,1772.0788451509186
Slovenia,SVN,2000,1733.6067854083024
Slovenia,SVN,2001,1684.6635804085258
Slovenia,SVN,2002,1628.3436354411172
Slovenia,SVN,2003,1594.3385156135705
Slovenia,SVN,2004,1556.5816741987874
Slovenia,SVN,2005,1523.9074942492796
Slovenia,SVN,2006,1455.5592097517601
Slovenia,SVN,2007,1407.7435164139445
Slovenia,SVN,2008,1365.9123063686745
Slovenia,SVN,2009,1324.9444204690224
Slovenia,SVN,2010,1303.1244953153434
Slovenia,SVN,2011,1282.418396431906
Slovenia,SVN,2012,1242.1298486080364
Slovenia,SVN,2013,1242.953997176619
Slovenia,SVN,2014,1186.9038712564368
Slovenia,SVN,2015,1166.1041167729466
Slovenia,SVN,2016,1150.8150150969661
Slovenia,SVN,2017,1120.5651582725036
Solomon Islands,SLB,1990,16904.117486037252
Solomon Islands,SLB,1991,16618.85489279556
Solomon Islands,SLB,1992,16255.53040550778
Solomon Islands,SLB,1993,15891.930185940733
Solomon Islands,SLB,1994,15507.133248738744
Solomon Islands,SLB,1995,15068.452201158621
Solomon Islands,SLB,1996,14696.781237091367
Solomon Islands,SLB,1997,14382.516194060252
Solomon Islands,SLB,1998,13925.116791958922
Solomon Islands,SLB,1999,13599.839306768801
Solomon Islands,SLB,2000,13470.906339256242
Solomon Islands,SLB,2001,13383.136477469649
Solomon Islands,SLB,2002,13363.321569508445
Solomon Islands,SLB,2003,13388.06813610084
Solomon Islands,SLB,2004,13430.685737554508
Solomon Islands,SLB,2005,13288.668530997455
Solomon Islands,SLB,2006,13111.912421867635
Solomon Islands,SLB,2007,12825.461501373444
Solomon Islands,SLB,2008,12580.05667962254
Solomon Islands,SLB,2009,12388.034832084153
Solomon Islands,SLB,2010,12110.028191732017
Solomon Islands,SLB,2011,11781.383450138845
Solomon Islands,SLB,2012,11524.052801375447
Solomon Islands,SLB,2013,11227.170931545495
Solomon Islands,SLB,2014,11039.86018086882
Solomon Islands,SLB,2015,10695.947502915013
Solomon Islands,SLB,2016,10474.78044207412
Solomon Islands,SLB,2017,10314.419784841362
Somalia,SOM,1990,63627.8232284568
Somalia,SOM,1991,65669.32675824978
Somalia,SOM,1992,63514.51244427816
Somalia,SOM,1993,61322.057570620855
Somalia,SOM,1994,60890.37293164895
Somalia,SOM,1995,58826.54415914793
Somalia,SOM,1996,57658.69900399016
Somalia,SOM,1997,56269.23269770191
Somalia,SOM,1998,54541.83123912824
Somalia,SOM,1999,53181.672292144955
Somalia,SOM,2000,51707.87552087884
Somalia,SOM,2001,50045.369749707315
Somalia,SOM,2002,48238.42315623305
Somalia,SOM,2003,46420.743644299524
Somalia,SOM,2004,44750.84569944651
Somalia,SOM,2005,43101.49406568817
Somalia,SOM,2006,41373.91650136433
Somalia,SOM,2007,40278.22409272153
Somalia,SOM,2008,38318.13780888053
Somalia,SOM,2009,36986.36509201787
Somalia,SOM,2010,39802.316514647355
Somalia,SOM,2011,39254.402413713455
Somalia,SOM,2012,34150.27344550177
Somalia,SOM,2013,32929.94931965236
Somalia,SOM,2014,31814.365639827796
Somalia,SOM,2015,30822.615066184644
Somalia,SOM,2016,29755.52481161735
Somalia,SOM,2017,28943.569255736056
South Africa,ZAF,1990,20218.42664188318
South Africa,ZAF,1991,19559.852275455534
South Africa,ZAF,1992,19435.747298104554
South Africa,ZAF,1993,19216.50388262334
South Africa,ZAF,1994,19773.27553012877
South Africa,ZAF,1995,20609.726005668148
South Africa,ZAF,1996,22251.094248180238
South Africa,ZAF,1997,24712.216608885436
South Africa,ZAF,1998,27701.350923491846
South Africa,ZAF,1999,31375.98584606605
South Africa,ZAF,2000,35899.30091757953
South Africa,ZAF,2001,39505.00269409448
South Africa,ZAF,2002,43365.97912647349
South Africa,ZAF,2003,46865.892435211696
South Africa,ZAF,2004,49465.662717305495
South Africa,ZAF,2005,51042.09307752879
South Africa,ZAF,2006,51607.412384124065
South Africa,ZAF,2007,50908.09798059077
South Africa,ZAF,2008,49498.64365237616
South Africa,ZAF,2009,46946.562535565565
South Africa,ZAF,2010,43320.5587672433
South Africa,ZAF,2011,39249.948822988335
South Africa,ZAF,2012,35688.49268589009
South Africa,ZAF,2013,32135.911175024707
South Africa,ZAF,2014,29044.19737529621
South Africa,ZAF,2015,26967.687665492624
South Africa,ZAF,2016,24651.576145550644
South Africa,ZAF,2017,21501.463489157384
South Asia,,1990,32358.725140758426
South Asia,,1991,31575.277388558297
South Asia,,1992,30838.32327019727
South Asia,,1993,29911.284706803064
South Asia,,1994,28983.891899571583
South Asia,,1995,28157.745063140526
South Asia,,1996,27273.514649266184
South Asia,,1997,26770.94051198134
South Asia,,1998,26032.44403155961
South Asia,,1999,25186.376574097612
South Asia,,2000,24596.774310649515
South Asia,,2001,23978.667350819716
South Asia,,2002,23215.706192060145
South Asia,,2003,22422.789582641366
South Asia,,2004,21770.306386646986
South Asia,,2005,21255.70267705698
South Asia,,2006,20517.876266866704
South Asia,,2007,19729.693547463463
South Asia,,2008,18970.18188664528
South Asia,,2009,18254.98959435292
South Asia,,2010,17654.355565527956
South Asia,,2011,16912.474610499154
South Asia,,2012,16052.936078861618
South Asia,,2013,15286.114093128042
South Asia,,2014,14693.12720937509
South Asia,,2015,14223.519214930038
South Asia,,2016,13696.888687388198
South Asia,,2017,13197.094003380864
South Korea,KOR,1990,3038.2804706997504
South Korea,KOR,1991,2825.9824640535358
South Korea,KOR,1992,2627.7310952437424
South Korea,KOR,1993,2481.6234266840897
South Korea,KOR,1994,2383.8264797205916
South Korea,KOR,1995,2277.7536103803313
South Korea,KOR,1996,2199.7901152847244
South Korea,KOR,1997,2142.0710742077845
South Korea,KOR,1998,2128.3561172077425
South Korea,KOR,1999,2120.5118854707734
South Korea,KOR,2000,2106.4553280242358
South Korea,KOR,2001,2077.3539051906987
South Korea,KOR,2002,2021.6716158804295
South Korea,KOR,2003,1969.894136851601
South Korea,KOR,2004,1898.4694518017927
South Korea,KOR,2005,1823.4166718937058
South Korea,KOR,2006,1776.3147924926004
South Korea,KOR,2007,1740.9918335185394
South Korea,KOR,2008,1703.7952331383606
South Korea,KOR,2009,1678.0986827842448
South Korea,KOR,2010,1674.5005925734993
South Korea,KOR,2011,1661.6172440320142
South Korea,KOR,2012,1643.8182572848955
South Korea,KOR,2013,1617.2221118918771
South Korea,KOR,2014,1597.7798510418017
South Korea,KOR,2015,1574.3848726379058
South Korea,KOR,2016,1543.2231675483529
South Korea,KOR,2017,1528.189942448751
South Sudan,SSD,1990,56755.41762607318
South Sudan,SSD,1991,56004.41786713474
South Sudan,SSD,1992,54756.98899449133
South Sudan,SSD,1993,53513.52630881728
South Sudan,SSD,1994,52386.13615660334
South Sudan,SSD,1995,51306.225755519234
South Sudan,SSD,1996,50360.0477936905
South Sudan,SSD,1997,50156.890469912876
South Sudan,SSD,1998,49319.34933304454
South Sudan,SSD,1999,48608.2570380248
South Sudan,SSD,2000,47780.95028603971
South Sudan,SSD,2001,47319.26020507702
South Sudan,SSD,2002,46674.65482908354
South Sudan,SSD,2003,45705.489252130006
South Sudan,SSD,2004,44690.408773626514
South Sudan,SSD,2005,43795.50126165895
South Sudan,SSD,2006,43231.05933816571
South Sudan,SSD,2007,42084.90893167084
South Sudan,SSD,2008,41235.878572811875
South Sudan,SSD,2009,40460.14114442213
South Sudan,SSD,2010,39775.58065491899
South Sudan,SSD,2011,39157.97518333686
South Sudan,SSD,2012,38438.16881385734
South Sudan,SSD,2013,38686.85644887622
South Sudan,SSD,2014,38830.25664026216
South Sudan,SSD,2015,38797.47581575571
South Sudan,SSD,2016,38492.61446194179
South Sudan,SSD,2017,37068.83605008241
Southeast Asia,,1990,18354.49532039353
Southeast Asia,,1991,17663.227523452373
Southeast Asia,,1992,17103.391346518107
Southeast Asia,,1993,16550.54173781575
Southeast Asia,,1994,16041.377828673973
Southeast Asia,,1995,15550.923103979521
Southeast Asia,,1996,15025.643421264806
Southeast Asia,,1997,14584.6570598903
Southeast Asia,,1998,14183.902592332579
Southeast Asia,,1999,13754.765026347828
Southeast Asia,,2000,13262.265752627969
Southeast Asia,,2001,12794.175625090715
Southeast Asia,,2002,12351.72391498196
Southeast Asia,,2003,11902.358214228565
Southeast Asia,,2004,11402.59424016762
Southeast Asia,,2005,10949.938686113253
Southeast Asia,,2006,10519.742694069631
Southeast Asia,,2007,10134.449572536836
Southeast Asia,,2008,9790.033221987414
Southeast Asia,,2009,9474.394502899553
Southeast Asia,,2010,9078.270316721359
Southeast Asia,,2011,8730.355867216558
Southeast Asia,,2012,8401.17893947487
Southeast Asia,,2013,8127.339636436295
Southeast Asia,,2014,7873.326373643737
Southeast Asia,,2015,7637.170326192051
Southeast Asia,,2016,7362.564797110179
Southeast Asia,,2017,7148.2924224899725
"Southeast Asia, East Asia, and Oceania",,1990,11979.865892665022
"Southeast Asia, East Asia, and Oceania",,1991,11854.350216430545
"Southeast Asia, East Asia, and Oceania",,1992,11617.016767122082
"Southeast Asia, East Asia, and Oceania",,1993,11201.212092153577
"Southeast Asia, East Asia, and Oceania",,1994,10745.412509343945
"Southeast Asia, East Asia, and Oceania",,1995,10685.824232450748
"Southeast Asia, East Asia, and Oceania",,1996,10369.19547995537
"Southeast Asia, East Asia, and Oceania",,1997,10045.308180857037
"Southeast Asia, East Asia, and Oceania",,1998,9730.489041786448
"Southeast Asia, East Asia, and Oceania",,1999,9400.64833490222
"Southeast Asia, East Asia, and Oceania",,2000,9017.21171443893
"Southeast Asia, East Asia, and Oceania",,2001,8661.907068913011
"Southeast Asia, East Asia, and Oceania",,2002,8329.942069542642
"Southeast Asia, East Asia, and Oceania",,2003,7614.771149110053
"Southeast Asia, East Asia, and Oceania",,2004,7211.536312206139
"Southeast Asia, East Asia, and Oceania",,2005,6868.38479440178
"Southeast Asia, East Asia, and Oceania",,2006,6538.95262129918
"Southeast Asia, East Asia, and Oceania",,2007,6222.365883369703
"Southeast Asia, East Asia, and Oceania",,2008,5961.42432078865
"Southeast Asia, East Asia, and Oceania",,2009,5712.515831665755
"Southeast Asia, East Asia, and Oceania",,2010,5469.132937898511
"Southeast Asia, East Asia, and Oceania",,2011,5282.0140673640135
"Southeast Asia, East Asia, and Oceania",,2012,5044.593816607379
"Southeast Asia, East Asia, and Oceania",,2013,4778.722631580511
"Southeast Asia, East Asia, and Oceania",,2014,4573.566310779234
"Southeast Asia, East Asia, and Oceania",,2015,4505.372135389396
"Southeast Asia, East Asia, and Oceania",,2016,4224.773275901144
"Southeast Asia, East Asia, and Oceania",,2017,3946.4721427920317
Southern Latin America,,1990,4987.837705893643
Southern Latin America,,1991,4797.6290663810305
Southern Latin America,,1992,4642.6738150718675
Southern Latin America,,1993,4550.320759867086
Southern Latin America,,1994,4427.782399478924
Southern Latin America,,1995,4432.181365696724
Southern Latin America,,1996,4433.41975443919
Southern Latin America,,1997,4316.295223726456
Southern Latin America,,1998,4287.373015301642
Southern Latin America,,1999,4117.876605059723
Southern Latin America,,2000,3958.8678098264227
Southern Latin America,,2001,3872.620124105089
Southern Latin America,,2002,3874.5359848249013
Southern Latin America,,2003,3825.2596339840325
Southern Latin America,,2004,3656.5492492937105
Southern Latin America,,2005,3505.9356280004868
Southern Latin America,,2006,3475.4660236717623
Southern Latin America,,2007,3527.4153657584316
Southern Latin America,,2008,3452.4060621706203
Southern Latin America,,2009,3406.147359847306
Southern Latin America,,2010,3325.326004172455
Southern Latin America,,2011,3280.3466050024426
Southern Latin America,,2012,3219.162344992667
Southern Latin America,,2013,3204.3348604563434
Southern Latin America,,2014,3157.0354479902344
Southern Latin America,,2015,3059.146158051088
Southern Latin America,,2016,3030.151764990117
Southern Latin America,,2017,2992.8178037914704
Southern Sub-Saharan Africa,,1990,22726.314799729713
Southern Sub-Saharan Africa,,1991,23148.12508417682
Southern Sub-Saharan Africa,,1992,24144.273696492706
Southern Sub-Saharan Africa,,1993,25134.375000251595
Southern Sub-Saharan Africa,,1994,26683.656760588197
Southern Sub-Saharan Africa,,1995,28417.88303233767
Southern Sub-Saharan Africa,,1996,30617.704144594692
Southern Sub-Saharan Africa,,1997,33379.5100031544
Southern Sub-Saharan Africa,,1998,36473.33837479101
Southern Sub-Saharan Africa,,1999,39944.84044793543
Southern Sub-Saharan Africa,,2000,43974.75754422226
Southern Sub-Saharan Africa,,2001,47183.969062748794
Southern Sub-Saharan Africa,,2002,50585.82104940089
Southern Sub-Saharan Africa,,2003,53548.42757684821
Southern Sub-Saharan Africa,,2004,55772.74326422599
Southern Sub-Saharan Africa,,2005,56967.14970789114
Southern Sub-Saharan Africa,,2006,57106.14125573914
Southern Sub-Saharan Africa,,2007,55968.744938912416
Southern Sub-Saharan Africa,,2008,54414.99979296025
Southern Sub-Saharan Africa,,2009,51615.12379312991
Southern Sub-Saharan Africa,,2010,46875.16334038197
Southern Sub-Saharan Africa,,2011,41986.93755472363
Southern Sub-Saharan Africa,,2012,37814.313137500256
Southern Sub-Saharan Africa,,2013,33987.429695989864
Southern Sub-Saharan Africa,,2014,30643.149097308207
Southern Sub-Saharan Africa,,2015,28365.805053190867
Southern Sub-Saharan Africa,,2016,26030.245220861303
Southern Sub-Saharan Africa,,2017,23101.49323977431
Spain,ESP,1990,2144.280310906864
Spain,ESP,1991,2162.7544447909054
Spain,ESP,1992,2225.355399112944
Spain,ESP,1993,2249.417791293051
Spain,ESP,1994,2252.9667147308805
Spain,ESP,1995,2282.9505076114447
Spain,ESP,1996,2228.4803312843587
Spain,ESP,1997,1867.4531799207548
Spain,ESP,1998,1678.4666593318702
Spain,ESP,1999,1640.0287781967947
Spain,ESP,2000,1584.3100609184337
Spain,ESP,2001,1543.3768040591212
Spain,ESP,2002,1547.0609341222262
Spain,ESP,2003,1539.070435273709
Spain,ESP,2004,1505.3760140120735
Spain,ESP,2005,1470.3194014787186
Spain,ESP,2006,1421.8343868445004
Spain,ESP,2007,1406.6167500670908
Spain,ESP,2008,1369.6917152796982
Spain,ESP,2009,1320.540235693765
Spain,ESP,2010,1294.3171757950452
Spain,ESP,2011,1277.3367729881124
Spain,ESP,2012,1246.7510201638213
Spain,ESP,2013,1207.1306917028487
Spain,ESP,2014,1216.6874347128446
Spain,ESP,2015,1197.316701205044
Spain,ESP,2016,1191.4500095082556
Spain,ESP,2017,1187.1685186798607
