Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Rwanda,RWA,1996,6044091
Rwanda,RWA,1997,6382686
Rwanda,RWA,1998,6840752
Rwanda,RWA,1999,7286272
Rwanda,RWA,2000,7528109
Rwanda,RWA,2001,7841489
Rwanda,RWA,2002,7960543
Rwanda,RWA,2003,8018600
Rwanda,RWA,2004,8068606
Rwanda,RWA,2005,8560132
Rwanda,RWA,2006,8259627
Rwanda,RWA,2007,8389215
Rwanda,RWA,2008,9125679
Rwanda,RWA,2009,8670666
Rwanda,RWA,2010,9252898
Rwanda,RWA,2011,9380335
Rwanda,RWA,2012,9055108
Rwanda,RWA,2013,9383248
Rwanda,RWA,2014,9098976
Rwanda,RWA,2015,8978015
Rwanda,RWA,2016,8417336
Saint Kitts and Nevis,KNA,1990,5087
Saint Kitts and Nevis,KNA,1991,4869
Saint Kitts and Nevis,KNA,1992,4668
Saint Kitts and Nevis,KNA,1993,4479
Saint Kitts and Nevis,KNA,1994,4291
Saint Kitts and Nevis,KNA,1995,4100
Saint Kitts and Nevis,KNA,1996,3905
Saint Kitts and Nevis,KNA,1997,3711
Saint Kitts and Nevis,KNA,1998,3520
Saint Kitts and Nevis,KNA,1999,3336
Saint Kitts and Nevis,KNA,2000,3161
Saint Kitts and Nevis,KNA,2001,2976
Saint Kitts and Nevis,KNA,2002,2827
Saint Kitts and Nevis,KNA,2003,2659
Saint Kitts and Nevis,KNA,2004,2485
Saint Kitts and Nevis,KNA,2005,2302
Saint Kitts and Nevis,KNA,2006,2105
Saint Kitts and Nevis,KNA,2007,1893
Saint Kitts and Nevis,KNA,2008,1663
Saint Kitts and Nevis,KNA,2009,1417
Saint Kitts and Nevis,KNA,2010,1156
Saint Kitts and Nevis,KNA,2011,877
Saint Kitts and Nevis,KNA,2012,597
Saint Kitts and Nevis,KNA,2013,337
Saint Kitts and Nevis,KNA,2014,141
Saint Kitts and Nevis,KNA,2015,38
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1990,22492
Saint Lucia,LCA,1991,21970
Saint Lucia,LCA,1992,21395
Saint Lucia,LCA,1993,20784
Saint Lucia,LCA,1994,20168
Saint Lucia,LCA,1995,19561
Saint Lucia,LCA,1996,18972
Saint Lucia,LCA,1997,18398
Saint Lucia,LCA,1998,17832
Saint Lucia,LCA,1999,17264
Saint Lucia,LCA,2000,16689
Saint Lucia,LCA,2001,16005
Saint Lucia,LCA,2002,15494
Saint Lucia,LCA,2003,14878
Saint Lucia,LCA,2004,14258
Saint Lucia,LCA,2005,13632
Saint Lucia,LCA,2006,12991
Saint Lucia,LCA,2007,12318
Saint Lucia,LCA,2008,11592
Saint Lucia,LCA,2009,10801
Saint Lucia,LCA,2010,10010
Saint Lucia,LCA,2011,9033
Saint Lucia,LCA,2012,8141
Saint Lucia,LCA,2013,7077
Saint Lucia,LCA,2014,6059
Saint Lucia,LCA,2015,5027
Saint Lucia,LCA,2016,3986
Saint Martin (French part),MAF,1990,17427
Saint Martin (French part),MAF,1991,18077
Saint Martin (French part),MAF,1992,18285
Saint Martin (French part),MAF,1993,18075
Saint Martin (French part),MAF,1994,17600
Saint Martin (French part),MAF,1995,17004
Saint Martin (French part),MAF,1996,16306
Saint Martin (French part),MAF,1997,15535
Saint Martin (French part),MAF,1998,14717
Saint Martin (French part),MAF,1999,13875
Saint Martin (French part),MAF,2000,13125
Saint Martin (French part),MAF,2001,12545
Saint Martin (French part),MAF,2002,12100
Saint Martin (French part),MAF,2003,11769
Saint Martin (French part),MAF,2004,11540
Saint Martin (French part),MAF,2005,11404
Saint Martin (French part),MAF,2006,11303
Saint Martin (French part),MAF,2007,11179
Saint Martin (French part),MAF,2008,11031
Saint Martin (French part),MAF,2009,10855
Saint Martin (French part),MAF,2010,10779
Saint Martin (French part),MAF,2011,10426
Saint Martin (French part),MAF,2012,10174
Saint Martin (French part),MAF,2013,9898
Saint Martin (French part),MAF,2014,9602
Saint Martin (French part),MAF,2015,9285
Saint Martin (French part),MAF,2016,8955
Saint Vincent and the Grenadines,VCT,1990,36494
Saint Vincent and the Grenadines,VCT,1991,35794
Saint Vincent and the Grenadines,VCT,1992,33566
Saint Vincent and the Grenadines,VCT,1993,32047
Saint Vincent and the Grenadines,VCT,1994,30518
Saint Vincent and the Grenadines,VCT,1995,28985
Saint Vincent and the Grenadines,VCT,1996,27456
Saint Vincent and the Grenadines,VCT,1997,25940
Saint Vincent and the Grenadines,VCT,1998,24442
Saint Vincent and the Grenadines,VCT,1999,22978
Saint Vincent and the Grenadines,VCT,2000,21553
Saint Vincent and the Grenadines,VCT,2001,18995
Saint Vincent and the Grenadines,VCT,2002,18789
Saint Vincent and the Grenadines,VCT,2003,17429
Saint Vincent and the Grenadines,VCT,2004,16065
Saint Vincent and the Grenadines,VCT,2005,14686
Saint Vincent and the Grenadines,VCT,2006,13286
Saint Vincent and the Grenadines,VCT,2007,12224
Saint Vincent and the Grenadines,VCT,2008,10403
Saint Vincent and the Grenadines,VCT,2009,8918
Saint Vincent and the Grenadines,VCT,2010,7409
Saint Vincent and the Grenadines,VCT,2011,5880
Saint Vincent and the Grenadines,VCT,2012,4335
Saint Vincent and the Grenadines,VCT,2013,2782
Saint Vincent and the Grenadines,VCT,2014,1532
Saint Vincent and the Grenadines,VCT,2015,596
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1990,36089
Samoa,WSM,1991,34784
Samoa,WSM,1992,33331
Samoa,WSM,1993,31971
Samoa,WSM,1994,33758
Samoa,WSM,1995,29133
Samoa,WSM,1996,27643
Samoa,WSM,1997,26124
Samoa,WSM,1998,24601
Samoa,WSM,1999,23099
Samoa,WSM,2000,21633
Samoa,WSM,2001,20195
Samoa,WSM,2002,18769
Samoa,WSM,2003,17342
Samoa,WSM,2004,15900
Samoa,WSM,2005,14430
Samoa,WSM,2006,6571
Samoa,WSM,2007,11359
Samoa,WSM,2008,9737
Samoa,WSM,2009,3881
Samoa,WSM,2010,6320
Samoa,WSM,2011,6252
Samoa,WSM,2012,2829
Samoa,WSM,2013,1420
Samoa,WSM,2014,4038
Samoa,WSM,2015,120
Samoa,WSM,2016,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,1990,65195
Sao Tome and Principe,STP,1991,65483
Sao Tome and Principe,STP,1992,65794
Sao Tome and Principe,STP,1993,66099
Sao Tome and Principe,STP,1994,66351
Sao Tome and Principe,STP,1995,66522
Sao Tome and Principe,STP,1996,66604
Sao Tome and Principe,STP,1997,66622
Sao Tome and Principe,STP,1998,66637
Sao Tome and Principe,STP,1999,66718
Sao Tome and Principe,STP,2000,65283
Sao Tome and Principe,STP,2001,67224
Sao Tome and Principe,STP,2002,67624
Sao Tome and Principe,STP,2003,68081
Sao Tome and Principe,STP,2004,68535
Sao Tome and Principe,STP,2005,68951
Sao Tome and Principe,STP,2006,69307
Sao Tome and Principe,STP,2007,69605
Sao Tome and Principe,STP,2008,69821
Sao Tome and Principe,STP,2009,73620
Sao Tome and Principe,STP,2010,70048
Sao Tome and Principe,STP,2011,70052
Sao Tome and Principe,STP,2012,76996
Sao Tome and Principe,STP,2013,69855
Sao Tome and Principe,STP,2014,60058
Sao Tome and Principe,STP,2015,69401
Sao Tome and Principe,STP,2016,69088
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Senegal,SEN,1990,5656850
Senegal,SEN,1991,5713118
Senegal,SEN,1992,5766615
Senegal,SEN,1993,6121406
Senegal,SEN,1994,5854244
Senegal,SEN,1995,5883559
Senegal,SEN,1996,5902322
Senegal,SEN,1997,6235246
Senegal,SEN,1998,5917370
Senegal,SEN,1999,6154121
Senegal,SEN,2000,3730532
Senegal,SEN,2001,5935716
Senegal,SEN,2002,6570816
Senegal,SEN,2003,5954553
Senegal,SEN,2004,6924157
Senegal,SEN,2005,5951920
Senegal,SEN,2006,5789938
Senegal,SEN,2007,5962813
Senegal,SEN,2008,5953132
Senegal,SEN,2009,5836176
Senegal,SEN,2010,5921111
Senegal,SEN,2011,5785896
Senegal,SEN,2012,5871188
Senegal,SEN,2013,6071738
Senegal,SEN,2014,5672983
Senegal,SEN,2015,5915913
Senegal,SEN,2016,5471123
Serbia,SRB,1990,55282
Serbia,SRB,1991,48126
Serbia,SRB,1992,41288
Serbia,SRB,1993,34638
Serbia,SRB,1994,28310
Serbia,SRB,1995,22215
Serbia,SRB,1996,17452
Serbia,SRB,1997,13936
Serbia,SRB,1998,12062
Serbia,SRB,1999,12018
Serbia,SRB,2000,12020
Serbia,SRB,2001,13716
Serbia,SRB,2002,0
Serbia,SRB,2003,19950
Serbia,SRB,2004,23327
Serbia,SRB,2005,23013
Serbia,SRB,2006,27880
Serbia,SRB,2007,27975
Serbia,SRB,2008,27856
Serbia,SRB,2009,26176
Serbia,SRB,2010,20533
Serbia,SRB,2011,18477
Serbia,SRB,2012,13320
Serbia,SRB,2013,8076
Serbia,SRB,2014,24187
Serbia,SRB,2015,1224
Serbia,SRB,2016,0
Seychelles,SYC,1990,7267
Seychelles,SYC,1991,7030
Seychelles,SYC,1992,6727
Seychelles,SYC,1993,6529
Seychelles,SYC,1994,7421
Seychelles,SYC,1995,6113
Seychelles,SYC,1996,5864
Seychelles,SYC,1997,6186
Seychelles,SYC,1998,5391
Seychelles,SYC,1999,5186
Seychelles,SYC,2000,4937
Seychelles,SYC,2001,4660
Seychelles,SYC,2002,3265
Seychelles,SYC,2003,4202
Seychelles,SYC,2004,3917
Seychelles,SYC,2005,3659
Seychelles,SYC,2006,846
Seychelles,SYC,2007,3152
Seychelles,SYC,2008,2888
Seychelles,SYC,2009,2544
Seychelles,SYC,2010,2693
Seychelles,SYC,2011,1792
Seychelles,SYC,2012,1405
Seychelles,SYC,2013,1799
Seychelles,SYC,2014,641
Seychelles,SYC,2015,301
Seychelles,SYC,2016,0
Sierra Leone,SLE,1990,4006873
Sierra Leone,SLE,1991,4011044
Sierra Leone,SLE,1992,3986578
Sierra Leone,SLE,1993,3945692
Sierra Leone,SLE,1994,3905601
Sierra Leone,SLE,1995,3879604
Sierra Leone,SLE,1996,3868961
Sierra Leone,SLE,1997,3872921
Sierra Leone,SLE,1998,3899966
Sierra Leone,SLE,1999,3959684
Sierra Leone,SLE,2000,4057481
Sierra Leone,SLE,2001,4198143
Sierra Leone,SLE,2002,4376477
Sierra Leone,SLE,2003,4575181
Sierra Leone,SLE,2004,4525826
Sierra Leone,SLE,2005,5017144
Sierra Leone,SLE,2006,5093606
Sierra Leone,SLE,2007,5219040
Sierra Leone,SLE,2008,5419362
Sierra Leone,SLE,2009,5429210
Sierra Leone,SLE,2010,5718410
Sierra Leone,SLE,2011,5672832
Sierra Leone,SLE,2012,5739365
Sierra Leone,SLE,2013,5987598
Sierra Leone,SLE,2014,5944149
Sierra Leone,SLE,2015,6045205
Sierra Leone,SLE,2016,5894763
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Sint Maarten (Dutch part),SXM,1990,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,0
Sint Maarten (Dutch part),SXM,1999,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Small states,,1990,11993363
Small states,,1991,11942613
Small states,,1992,12066945
Small states,,1993,12109940
Small states,,1994,12106514
Small states,,1995,12094210
Small states,,1996,11949462
Small states,,1997,12030891
Small states,,1998,11985773
Small states,,1999,11843239
Small states,,2000,11634268
Small states,,2001,11346434
Small states,,2002,11308314
Small states,,2003,11230400
Small states,,2004,11121500
Small states,,2005,10973224
Small states,,2006,10909422
Small states,,2007,10684548
Small states,,2008,10548527
Small states,,2009,10547517
Small states,,2010,10506688
Small states,,2011,10090510
Small states,,2012,9900720
Small states,,2013,9853456
Small states,,2014,9415062
Small states,,2015,9312514
Small states,,2016,9262039
Solomon Islands,SLB,1990,311809
Solomon Islands,SLB,1991,320721
Solomon Islands,SLB,1992,329920
Solomon Islands,SLB,1993,339422
Solomon Islands,SLB,1994,349190
Solomon Islands,SLB,1995,359109
Solomon Islands,SLB,1996,368705
Solomon Islands,SLB,1997,376818
Solomon Islands,SLB,1998,385013
Solomon Islands,SLB,1999,338497
Solomon Islands,SLB,2000,385508
Solomon Islands,SLB,2001,385275
Solomon Islands,SLB,2002,384671
Solomon Islands,SLB,2003,383604
Solomon Islands,SLB,2004,381999
Solomon Islands,SLB,2005,379791
Solomon Islands,SLB,2006,412097
Solomon Islands,SLB,2007,429351
Solomon Islands,SLB,2008,369127
Solomon Islands,SLB,2009,406670
Solomon Islands,SLB,2010,358708
Solomon Islands,SLB,2011,352568
Solomon Islands,SLB,2012,345798
Solomon Islands,SLB,2013,311623
Solomon Islands,SLB,2014,330314
Solomon Islands,SLB,2015,263779
Solomon Islands,SLB,2016,312183
Somalia,SOM,1990,7396607
Somalia,SOM,1991,7455190
Somalia,SOM,1992,7487795
Somalia,SOM,1993,7519059
Somalia,SOM,1994,7582081
Somalia,SOM,1995,7694345
Somalia,SOM,1996,7850943
Somalia,SOM,1997,8060106
Somalia,SOM,1998,8212868
Somalia,SOM,1999,8371182
Somalia,SOM,2000,8516291
Somalia,SOM,2001,8643346
Somalia,SOM,2002,8856419
Somalia,SOM,2003,8863985
Somalia,SOM,2004,8968954
Somalia,SOM,2005,9077264
Somalia,SOM,2006,9085512
Somalia,SOM,2007,9298314
Somalia,SOM,2008,9404809
Somalia,SOM,2009,9505359
Somalia,SOM,2010,9598534
Somalia,SOM,2011,9684023
Somalia,SOM,2012,9762734
Somalia,SOM,2013,9836053
Somalia,SOM,2014,9905797
Somalia,SOM,2015,9973185
Somalia,SOM,2016,10038301
South Africa,ZAF,1990,15272883
South Africa,ZAF,1991,15154093
South Africa,ZAF,1992,15030997
South Africa,ZAF,1993,14892810
South Africa,ZAF,1994,14726386
South Africa,ZAF,1995,14524200
South Africa,ZAF,1996,18188972
South Africa,ZAF,1997,14019233
South Africa,ZAF,1998,15574611
South Africa,ZAF,1999,13422487
South Africa,ZAF,2000,13106110
South Africa,ZAF,2001,13822732
South Africa,ZAF,2002,10768994
South Africa,ZAF,2003,10101530
South Africa,ZAF,2004,9215252
South Africa,ZAF,2005,9324732
South Africa,ZAF,2006,9527364
South Africa,ZAF,2007,8979693
South Africa,ZAF,2008,9124595
South Africa,ZAF,2009,8817952
South Africa,ZAF,2010,8820977
South Africa,ZAF,2011,7996318
South Africa,ZAF,2012,7790737
South Africa,ZAF,2013,7850040
South Africa,ZAF,2014,7635540
South Africa,ZAF,2015,8017228
South Africa,ZAF,2016,8850445
South Asia,,1990,673442799
South Asia,,1991,667671854
South Asia,,1992,664200304
South Asia,,1993,633768356
South Asia,,1994,652450012
South Asia,,1995,643957852
South Asia,,1996,633877650
South Asia,,1997,629727102
South Asia,,1998,618089894
South Asia,,1999,581727032
South Asia,,2000,594561443
South Asia,,2001,638643762
South Asia,,2002,568654187
South Asia,,2003,554711907
South Asia,,2004,554391895
South Asia,,2005,520744196
South Asia,,2006,505951572
South Asia,,2007,483684794
South Asia,,2008,465143047
South Asia,,2009,417589782
South Asia,,2010,405785184
South Asia,,2011,507277431
South Asia,,2012,346171891
South Asia,,2013,351445885
South Asia,,2014,319425328
South Asia,,2015,235223029
South Asia,,2016,254905630
South Asia (IDA & IBRD),,1990,673442799
South Asia (IDA & IBRD),,1991,667671854
South Asia (IDA & IBRD),,1992,664200304
South Asia (IDA & IBRD),,1993,633768356
South Asia (IDA & IBRD),,1994,652450012
South Asia (IDA & IBRD),,1995,643957852
South Asia (IDA & IBRD),,1996,633877650
South Asia (IDA & IBRD),,1997,629727102
South Asia (IDA & IBRD),,1998,618089894
South Asia (IDA & IBRD),,1999,581727032
South Asia (IDA & IBRD),,2000,594561443
South Asia (IDA & IBRD),,2001,638643762
South Asia (IDA & IBRD),,2002,568654187
South Asia (IDA & IBRD),,2003,554711907
South Asia (IDA & IBRD),,2004,554391895
South Asia (IDA & IBRD),,2005,520744196
South Asia (IDA & IBRD),,2006,505951572
South Asia (IDA & IBRD),,2007,483684794
South Asia (IDA & IBRD),,2008,465143047
South Asia (IDA & IBRD),,2009,417589782
South Asia (IDA & IBRD),,2010,405785184
South Asia (IDA & IBRD),,2011,507277431
South Asia (IDA & IBRD),,2012,346171891
South Asia (IDA & IBRD),,2013,351445885
South Asia (IDA & IBRD),,2014,319425328
South Asia (IDA & IBRD),,2015,235223029
South Asia (IDA & IBRD),,2016,254905630
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Sudan,SSD,1990,5767904
South Sudan,SSD,1991,5704807
South Sudan,SSD,1992,5599254
South Sudan,SSD,1993,5490366
South Sudan,SSD,1994,5431195
South Sudan,SSD,1995,5458973
South Sudan,SSD,1996,5590555
South Sudan,SSD,1997,5813425
South Sudan,SSD,1998,6099313
South Sudan,SSD,1999,6405223
South Sudan,SSD,2000,6699986
South Sudan,SSD,2001,6973745
South Sudan,SSD,2002,7236552
South Sudan,SSD,2003,7500892
South Sudan,SSD,2004,7786774
South Sudan,SSD,2005,8106144
South Sudan,SSD,2006,8455009
South Sudan,SSD,2007,8812255
South Sudan,SSD,2008,9168490
South Sudan,SSD,2009,9380547
South Sudan,SSD,2010,9916184
South Sudan,SSD,2011,10039401
South Sudan,SSD,2012,10286828
South Sudan,SSD,2013,10516338
South Sudan,SSD,2014,10732598
South Sudan,SSD,2015,10939238
South Sudan,SSD,2016,11136370
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Sri Lanka,LKA,1990,8155772
Sri Lanka,LKA,1991,7956063
Sri Lanka,LKA,1992,7745407
Sri Lanka,LKA,1993,7522979
Sri Lanka,LKA,1994,7287959
Sri Lanka,LKA,1995,7040768
Sri Lanka,LKA,1996,6782044
Sri Lanka,LKA,1997,6514703
Sri Lanka,LKA,1998,6243891
Sri Lanka,LKA,1999,5975339
Sri Lanka,LKA,2000,5712303
Sri Lanka,LKA,2001,6884352
Sri Lanka,LKA,2002,3678445
Sri Lanka,LKA,2003,4942514
Sri Lanka,LKA,2004,4681619
Sri Lanka,LKA,2005,4413514
Sri Lanka,LKA,2006,4136966
Sri Lanka,LKA,2007,3962158
Sri Lanka,LKA,2008,3555694
Sri Lanka,LKA,2009,3250558
Sri Lanka,LKA,2010,2969158
Sri Lanka,LKA,2011,2486558
Sri Lanka,LKA,2012,2285885
Sri Lanka,LKA,2013,2017330
Sri Lanka,LKA,2014,1621787
Sri Lanka,LKA,2015,1281044
Sri Lanka,LKA,2016,935427
Sub-Saharan Africa,,1990,430534021
Sub-Saharan Africa,,1991,434546253
Sub-Saharan Africa,,1992,441944850
Sub-Saharan Africa,,1993,449974635
Sub-Saharan Africa,,1994,459573477
Sub-Saharan Africa,,1995,465580010
Sub-Saharan Africa,,1996,475691521
Sub-Saharan Africa,,1997,479717932
Sub-Saharan Africa,,1998,487482263
Sub-Saharan Africa,,1999,489821770
Sub-Saharan Africa,,2000,499183483
Sub-Saharan Africa,,2001,510152558
Sub-Saharan Africa,,2002,515588761
Sub-Saharan Africa,,2003,514344591
Sub-Saharan Africa,,2004,530239999
Sub-Saharan Africa,,2005,543011113
Sub-Saharan Africa,,2006,548198385
Sub-Saharan Africa,,2007,549584532
Sub-Saharan Africa,,2008,565395323
Sub-Saharan Africa,,2009,576622085
Sub-Saharan Africa,,2010,591349206
Sub-Saharan Africa,,2011,587502914
Sub-Saharan Africa,,2012,595721185
Sub-Saharan Africa,,2013,605036869
Sub-Saharan Africa,,2014,609654755
Sub-Saharan Africa,,2015,619345522
Sub-Saharan Africa,,2016,591048087
Sub-Saharan Africa (IDA & IBRD),,1990,430534021
Sub-Saharan Africa (IDA & IBRD),,1991,434546253
Sub-Saharan Africa (IDA & IBRD),,1992,441944850
Sub-Saharan Africa (IDA & IBRD),,1993,449974635
Sub-Saharan Africa (IDA & IBRD),,1994,459573477
Sub-Saharan Africa (IDA & IBRD),,1995,465580010
Sub-Saharan Africa (IDA & IBRD),,1996,475691521
Sub-Saharan Africa (IDA & IBRD),,1997,479717932
Sub-Saharan Africa (IDA & IBRD),,1998,487482263
Sub-Saharan Africa (IDA & IBRD),,1999,489821770
Sub-Saharan Africa (IDA & IBRD),,2000,499183483
Sub-Saharan Africa (IDA & IBRD),,2001,510152558
Sub-Saharan Africa (IDA & IBRD),,2002,515588761
Sub-Saharan Africa (IDA & IBRD),,2003,514344591
Sub-Saharan Africa (IDA & IBRD),,2004,530239999
Sub-Saharan Africa (IDA & IBRD),,2005,543011113
Sub-Saharan Africa (IDA & IBRD),,2006,548198385
Sub-Saharan Africa (IDA & IBRD),,2007,549584532
Sub-Saharan Africa (IDA & IBRD),,2008,565395323
Sub-Saharan Africa (IDA & IBRD),,2009,576622085
Sub-Saharan Africa (IDA & IBRD),,2010,591349206
Sub-Saharan Africa (IDA & IBRD),,2011,587502914
Sub-Saharan Africa (IDA & IBRD),,2012,595721185
Sub-Saharan Africa (IDA & IBRD),,2013,605036869
Sub-Saharan Africa (IDA & IBRD),,2014,609654755
Sub-Saharan Africa (IDA & IBRD),,2015,619345522
Sub-Saharan Africa (IDA & IBRD),,2016,591048087
Sub-Saharan Africa (excluding high income),,1990,430526754
Sub-Saharan Africa (excluding high income),,1991,434539223
Sub-Saharan Africa (excluding high income),,1992,441938123
Sub-Saharan Africa (excluding high income),,1993,449968105
Sub-Saharan Africa (excluding high income),,1994,459566056
Sub-Saharan Africa (excluding high income),,1995,465573897
Sub-Saharan Africa (excluding high income),,1996,475685657
Sub-Saharan Africa (excluding high income),,1997,479711746
Sub-Saharan Africa (excluding high income),,1998,487476872
Sub-Saharan Africa (excluding high income),,1999,489816584
Sub-Saharan Africa (excluding high income),,2000,499178546
Sub-Saharan Africa (excluding high income),,2001,510147898
Sub-Saharan Africa (excluding high income),,2002,515585496
Sub-Saharan Africa (excluding high income),,2003,514340389
Sub-Saharan Africa (excluding high income),,2004,530236083
Sub-Saharan Africa (excluding high income),,2005,543007454
Sub-Saharan Africa (excluding high income),,2006,548197539
Sub-Saharan Africa (excluding high income),,2007,549581380
Sub-Saharan Africa (excluding high income),,2008,565392435
Sub-Saharan Africa (excluding high income),,2009,576619541
Sub-Saharan Africa (excluding high income),,2010,591346513
