Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
South Sudan,SSD,2012,15.002457325499998
South Sudan,SSD,2013,14.0396077194
South Sudan,SSD,2014,13.057663696799999
South Sudan,SSD,2015,12.347975373
South Sudan,SSD,2016,11.5894040603
South Sudan,SSD,2017,11.1807591258
Southeast Asia,,1990,11.8025843973
Southeast Asia,,1991,10.6481446011
Southeast Asia,,1992,9.5765166928
Southeast Asia,,1993,8.61545350674
Southeast Asia,,1994,7.784968854460001
Southeast Asia,,1995,7.110805225699999
Southeast Asia,,1996,6.55087018973
Southeast Asia,,1997,6.05008861729
Southeast Asia,,1998,5.61246824456
Southeast Asia,,1999,5.22152017323
Southeast Asia,,2000,4.87159189568
Southeast Asia,,2001,4.53606555814
Southeast Asia,,2002,4.20076967415
Southeast Asia,,2003,3.87518818499
Southeast Asia,,2004,3.5716152298100003
Southeast Asia,,2005,3.30400052369
Southeast Asia,,2006,3.0363911709
Southeast Asia,,2007,2.74450944412
Southeast Asia,,2008,2.45762374132
Southeast Asia,,2009,2.20781558801
Southeast Asia,,2010,2.02844180038
Southeast Asia,,2011,1.89652435071
Southeast Asia,,2012,1.7678322582500001
Southeast Asia,,2013,1.6453090623700002
Southeast Asia,,2014,1.5329243041399998
Southeast Asia,,2015,1.4339861412600001
Southeast Asia,,2016,1.35130174453
Southeast Asia,,2017,1.2881041867
"Southeast Asia, East Asia, and Oceania",,1990,4.98522460595
"Southeast Asia, East Asia, and Oceania",,1991,4.39836478494
"Southeast Asia, East Asia, and Oceania",,1992,3.8693126329700003
"Southeast Asia, East Asia, and Oceania",,1993,3.42278236574
"Southeast Asia, East Asia, and Oceania",,1994,3.04857579822
"Southeast Asia, East Asia, and Oceania",,1995,2.73573241313
"Southeast Asia, East Asia, and Oceania",,1996,2.46485577531
"Southeast Asia, East Asia, and Oceania",,1997,2.22200659772
"Southeast Asia, East Asia, and Oceania",,1998,2.00854245961
"Southeast Asia, East Asia, and Oceania",,1999,1.8265199130100003
"Southeast Asia, East Asia, and Oceania",,2000,1.67822154576
"Southeast Asia, East Asia, and Oceania",,2001,1.5479460268999998
"Southeast Asia, East Asia, and Oceania",,2002,1.42381367629
"Southeast Asia, East Asia, and Oceania",,2003,1.30961089113
"Southeast Asia, East Asia, and Oceania",,2004,1.20505147744
"Southeast Asia, East Asia, and Oceania",,2005,1.11133310354
"Southeast Asia, East Asia, and Oceania",,2006,1.01684034467
"Southeast Asia, East Asia, and Oceania",,2007,0.914103249165
"Southeast Asia, East Asia, and Oceania",,2008,0.8130556732269999
"Southeast Asia, East Asia, and Oceania",,2009,0.726366994001
"Southeast Asia, East Asia, and Oceania",,2010,0.666597758314
"Southeast Asia, East Asia, and Oceania",,2011,0.624964665213
"Southeast Asia, East Asia, and Oceania",,2012,0.584651368428
"Southeast Asia, East Asia, and Oceania",,2013,0.546445083767
"Southeast Asia, East Asia, and Oceania",,2014,0.511216974599
"Southeast Asia, East Asia, and Oceania",,2015,0.480132780233
"Southeast Asia, East Asia, and Oceania",,2016,0.45502304317700004
"Southeast Asia, East Asia, and Oceania",,2017,0.436404347712
Southern Latin America,,1990,0.286378189856
Southern Latin America,,1991,0.260534484605
Southern Latin America,,1992,0.235885873472
Southern Latin America,,1993,0.213158767032
Southern Latin America,,1994,0.19320453411
Southern Latin America,,1995,0.176660115555
Southern Latin America,,1996,0.16215871864099998
Southern Latin America,,1997,0.147999886676
Southern Latin America,,1998,0.13438954951999998
Southern Latin America,,1999,0.121587192048
Southern Latin America,,2000,0.10989987503200001
Southern Latin America,,2001,0.09869551781899999
Southern Latin America,,2002,0.0874939627747
Southern Latin America,,2003,0.0769239485946
Southern Latin America,,2004,0.0676892119871
Southern Latin America,,2005,0.06047780076439999
Southern Latin America,,2006,0.0546278671164
Southern Latin America,,2007,0.0492198008847
Southern Latin America,,2008,0.0445662677245
Southern Latin America,,2009,0.040977164014
Southern Latin America,,2010,0.038739138529
Southern Latin America,,2011,0.0372593100936
Southern Latin America,,2012,0.0357698329802
Southern Latin America,,2013,0.0343356746892
Southern Latin America,,2014,0.0330151166329
Southern Latin America,,2015,0.031860411316900004
Southern Latin America,,2016,0.030926256258599998
Southern Latin America,,2017,0.030268853612299997
Southern Sub-Saharan Africa,,1990,0.377916014746
Southern Sub-Saharan Africa,,1991,0.36532466374100003
Southern Sub-Saharan Africa,,1992,0.353019170205
Southern Sub-Saharan Africa,,1993,0.340844791508
Southern Sub-Saharan Africa,,1994,0.330141984667
Southern Sub-Saharan Africa,,1995,0.322200550112
Southern Sub-Saharan Africa,,1996,0.31784106562799996
Southern Sub-Saharan Africa,,1997,0.31543845563
Southern Sub-Saharan Africa,,1998,0.313201096213
Southern Sub-Saharan Africa,,1999,0.30969300359199997
Southern Sub-Saharan Africa,,2000,0.303632909348
Southern Sub-Saharan Africa,,2001,0.294708799796
Southern Sub-Saharan Africa,,2002,0.283220706707
Southern Sub-Saharan Africa,,2003,0.269995136361
Southern Sub-Saharan Africa,,2004,0.256189227934
Southern Sub-Saharan Africa,,2005,0.24280858332
Southern Sub-Saharan Africa,,2006,0.22693137178599998
Southern Sub-Saharan Africa,,2007,0.20695206157199997
Southern Sub-Saharan Africa,,2008,0.185979786803
Southern Sub-Saharan Africa,,2009,0.167309450492
Southern Sub-Saharan Africa,,2010,0.154089800674
Southern Sub-Saharan Africa,,2011,0.14471990903499998
Southern Sub-Saharan Africa,,2012,0.135538661367
Southern Sub-Saharan Africa,,2013,0.126696380875
Southern Sub-Saharan Africa,,2014,0.11826398585100001
Southern Sub-Saharan Africa,,2015,0.11040428737100001
Southern Sub-Saharan Africa,,2016,0.10363561996
Southern Sub-Saharan Africa,,2017,0.0980633677113
Spain,ESP,1990,0.12955140715799998
Spain,ESP,1991,0.123726627831
Spain,ESP,1992,0.117189888298
Spain,ESP,1993,0.110158249863
Spain,ESP,1994,0.102760185648
Spain,ESP,1995,0.0949958372259
Spain,ESP,1996,0.08558030795089999
Spain,ESP,1997,0.07350531891670001
Spain,ESP,1998,0.0605457234768
Spain,ESP,1999,0.048373049980299995
Spain,ESP,2000,0.0388528632287
Spain,ESP,2001,0.0313092389476
Spain,ESP,2002,0.024005199418399997
Spain,ESP,2003,0.0176095963444
Spain,ESP,2004,0.012808966818800002
Spain,ESP,2005,0.010217015833
Spain,ESP,2006,0.009109948260869999
Spain,ESP,2007,0.00823340273143
Spain,ESP,2008,0.007549466721550001
Spain,ESP,2009,0.007005305991679999
Spain,ESP,2010,0.00653925984661
Spain,ESP,2011,0.00612145885261
Spain,ESP,2012,0.00571178347516
Spain,ESP,2013,0.00531840531213
Spain,ESP,2014,0.00494491531842
Spain,ESP,2015,0.004583119073350001
Spain,ESP,2016,0.0042722921798699996
Spain,ESP,2017,0.00398182252284
Sri Lanka,LKA,1990,0.643718368337
Sri Lanka,LKA,1991,0.610219627892
Sri Lanka,LKA,1992,0.5764276250270001
Sri Lanka,LKA,1993,0.542900533888
Sri Lanka,LKA,1994,0.509722489639
Sri Lanka,LKA,1995,0.477552981493
Sri Lanka,LKA,1996,0.44383250137100005
Sri Lanka,LKA,1997,0.406769610884
Sri Lanka,LKA,1998,0.368932414776
Sri Lanka,LKA,1999,0.332707360556
Sri Lanka,LKA,2000,0.29980377986
Sri Lanka,LKA,2001,0.267928828163
Sri Lanka,LKA,2002,0.23468834800199997
Sri Lanka,LKA,2003,0.20285900712600002
Sri Lanka,LKA,2004,0.174670011469
Sri Lanka,LKA,2005,0.15331851942400002
Sri Lanka,LKA,2006,0.136924335106
Sri Lanka,LKA,2007,0.12164882262599999
Sri Lanka,LKA,2008,0.108256117471
Sri Lanka,LKA,2009,0.09750147973939999
Sri Lanka,LKA,2010,0.09015726286640001
Sri Lanka,LKA,2011,0.0847677788012
Sri Lanka,LKA,2012,0.079563656164
Sri Lanka,LKA,2013,0.0748640906588
Sri Lanka,LKA,2014,0.070929438925
Sri Lanka,LKA,2015,0.068016562203
Sri Lanka,LKA,2016,0.06643640070199999
Sri Lanka,LKA,2017,0.0664246620755
Sub-Saharan Africa,,1990,20.685289467
Sub-Saharan Africa,,1991,19.6294885564
Sub-Saharan Africa,,1992,18.6797932039
Sub-Saharan Africa,,1993,17.8439764701
Sub-Saharan Africa,,1994,17.1185967803
Sub-Saharan Africa,,1995,16.6103588379
Sub-Saharan Africa,,1996,16.1618462184
Sub-Saharan Africa,,1997,15.761007975800002
Sub-Saharan Africa,,1998,15.3136610478
Sub-Saharan Africa,,1999,14.839516354599999
Sub-Saharan Africa,,2000,14.2829602938
Sub-Saharan Africa,,2001,13.3671437868
Sub-Saharan Africa,,2002,12.0033254005
Sub-Saharan Africa,,2003,10.4661262815
Sub-Saharan Africa,,2004,9.03959685485
Sub-Saharan Africa,,2005,8.00232088836
Sub-Saharan Africa,,2006,7.26532188039
Sub-Saharan Africa,,2007,6.574577629509999
Sub-Saharan Africa,,2008,5.94829712598
Sub-Saharan Africa,,2009,5.42521689123
Sub-Saharan Africa,,2010,5.02324523657
Sub-Saharan Africa,,2011,4.70157501074
Sub-Saharan Africa,,2012,4.396541463269999
Sub-Saharan Africa,,2013,4.0989662105399995
Sub-Saharan Africa,,2014,3.81370583725
Sub-Saharan Africa,,2015,3.55397190478
Sub-Saharan Africa,,2016,3.3245335083900005
Sub-Saharan Africa,,2017,3.1357166588400003
Sudan,SDN,1990,0.313887992168
Sudan,SDN,1991,0.27662882721000004
Sudan,SDN,1992,0.244178440373
Sudan,SDN,1993,0.214599168372
Sudan,SDN,1994,0.19206756055000002
Sudan,SDN,1995,0.176844162376
Sudan,SDN,1996,0.16723773911499998
Sudan,SDN,1997,0.159999584284
Sudan,SDN,1998,0.153674896861
Sudan,SDN,1999,0.147392754356
Sudan,SDN,2000,0.14041785355800002
Sudan,SDN,2001,0.131311008715
Sudan,SDN,2002,0.120817427612
Sudan,SDN,2003,0.10978169642200002
Sudan,SDN,2004,0.09948476089250001
Sudan,SDN,2005,0.0909481017967
Sudan,SDN,2006,0.0839861075239
Sudan,SDN,2007,0.0775329308474
Sudan,SDN,2008,0.0716184183896
Sudan,SDN,2009,0.0662418154329
Sudan,SDN,2010,0.0614663669525
Sudan,SDN,2011,0.0570962153448
Sudan,SDN,2012,0.0529410502084
Sudan,SDN,2013,0.0490053734449
Sudan,SDN,2014,0.0453933220472
Sudan,SDN,2015,0.042087564471
Sudan,SDN,2016,0.0391561025075
Sudan,SDN,2017,0.0366308223984
Suriname,SUR,1990,1.48511712391
Suriname,SUR,1991,1.41694041345
Suriname,SUR,1992,1.3531943343200001
Suriname,SUR,1993,1.2948494608999999
Suriname,SUR,1994,1.24623044231
Suriname,SUR,1995,1.20508618422
Suriname,SUR,1996,1.16899318598
Suriname,SUR,1997,1.13475496441
Suriname,SUR,1998,1.1033272829799998
Suriname,SUR,1999,1.07715939174
Suriname,SUR,2000,1.05695335093
Suriname,SUR,2001,1.03348396865
Suriname,SUR,2002,0.995974506243
Suriname,SUR,2003,0.950857891765
Suriname,SUR,2004,0.904541244286
Suriname,SUR,2005,0.8631870838700001
Suriname,SUR,2006,0.8094180491330001
Suriname,SUR,2007,0.7324541883250001
Suriname,SUR,2008,0.6471689561
Suriname,SUR,2009,0.568894203566
Suriname,SUR,2010,0.515412140205
Suriname,SUR,2011,0.478815946403
Suriname,SUR,2012,0.444816921285
Suriname,SUR,2013,0.41326334926400005
Suriname,SUR,2014,0.38585150919800004
Suriname,SUR,2015,0.36308109174299996
Suriname,SUR,2016,0.346389651501
Suriname,SUR,2017,0.337633622054
Swaziland,SWZ,1990,0.600798245674
Swaziland,SWZ,1991,0.563663750007
Swaziland,SWZ,1992,0.530304625997
Swaziland,SWZ,1993,0.5019337185889999
Swaziland,SWZ,1994,0.47976423316699995
Swaziland,SWZ,1995,0.464835328078
Swaziland,SWZ,1996,0.455677343407
Swaziland,SWZ,1997,0.449227281863
Swaziland,SWZ,1998,0.44418744396300003
Swaziland,SWZ,1999,0.43915021985999997
Swaziland,SWZ,2000,0.43275192320600003
Swaziland,SWZ,2001,0.42375122203300003
Swaziland,SWZ,2002,0.41232805843199993
Swaziland,SWZ,2003,0.39918717992100006
Swaziland,SWZ,2004,0.38505812995000005
Swaziland,SWZ,2005,0.370978231178
Swaziland,SWZ,2006,0.352814404756
Swaziland,SWZ,2007,0.328298370134
Swaziland,SWZ,2008,0.30126105381999996
Swaziland,SWZ,2009,0.275659273825
Swaziland,SWZ,2010,0.255432144843
Swaziland,SWZ,2011,0.239505779881
Swaziland,SWZ,2012,0.22411064585100002
Swaziland,SWZ,2013,0.209345845134
Swaziland,SWZ,2014,0.19545853035600003
Swaziland,SWZ,2015,0.182824544089
Swaziland,SWZ,2016,0.171773123222
Swaziland,SWZ,2017,0.162616701538
Sweden,SWE,1990,0.00231973879122
Sweden,SWE,1991,0.00207716189412
Sweden,SWE,1992,0.00184069740941
Sweden,SWE,1993,0.00162844139404
Sweden,SWE,1994,0.0014476190602
Sweden,SWE,1995,0.00130090069183
Sweden,SWE,1996,0.00116796068583
Sweden,SWE,1997,0.00103142530339
Sweden,SWE,1998,0.000904559976163
Sweden,SWE,1999,0.0008043782630760001
Sweden,SWE,2000,0.000752713700297
Sweden,SWE,2001,0.000725888196249
Sweden,SWE,2002,0.000692789646992
Sweden,SWE,2003,0.000661959674967
Sweden,SWE,2004,0.00064352987046
Sweden,SWE,2005,0.000648306641938
Sweden,SWE,2006,0.0007403018847560001
Sweden,SWE,2007,0.0009336122601589999
Sweden,SWE,2008,0.00115816410679
Sweden,SWE,2009,0.00134199436689
Sweden,SWE,2010,0.00141826652781
Sweden,SWE,2011,0.00141091879528
Sweden,SWE,2012,0.00139211205192
Sweden,SWE,2013,0.00136152561242
Sweden,SWE,2014,0.00131480809167
Sweden,SWE,2015,0.0012504880478600002
Sweden,SWE,2016,0.0011636873433
Sweden,SWE,2017,0.00105174440122
Switzerland,CHE,1990,0.000897058532206
Switzerland,CHE,1991,0.000897743695468
Switzerland,CHE,1992,0.000936956258404
Switzerland,CHE,1993,0.00100930625183
Switzerland,CHE,1994,0.00110823553674
Switzerland,CHE,1995,0.0012304887450800002
Switzerland,CHE,1996,0.0013897259475399999
Switzerland,CHE,1997,0.0016077005708
Switzerland,CHE,1998,0.00188132947483
Switzerland,CHE,1999,0.00220894534363
Switzerland,CHE,2000,0.00257932851164
Switzerland,CHE,2001,0.00319567985216
Switzerland,CHE,2002,0.0041429597700800005
Switzerland,CHE,2003,0.00527445300814
Switzerland,CHE,2004,0.00645449979679
Switzerland,CHE,2005,0.0075983252131600005
Switzerland,CHE,2006,0.00884471454429
Switzerland,CHE,2007,0.0102778765379
Switzerland,CHE,2008,0.011673192919
Switzerland,CHE,2009,0.0127525133555
Switzerland,CHE,2010,0.013231715444200001
Switzerland,CHE,2011,0.0132695991821
Switzerland,CHE,2012,0.0131661082849
Switzerland,CHE,2013,0.0129304567715
Switzerland,CHE,2014,0.012512228101400001
Switzerland,CHE,2015,0.0118521773764
Switzerland,CHE,2016,0.0108822577813
Switzerland,CHE,2017,0.00959094017732
Syria,SYR,1990,0.724933635921
Syria,SYR,1991,0.660320096858
Syria,SYR,1992,0.596474715855
Syria,SYR,1993,0.534602177119
Syria,SYR,1994,0.470601174102
Syria,SYR,1995,0.40682716220399995
Syria,SYR,1996,0.335824886933
Syria,SYR,1997,0.256386149291
Syria,SYR,1998,0.180530951645
Syria,SYR,1999,0.12170151638599999
Syria,SYR,2000,0.0914335890042
Syria,SYR,2001,0.079832993209
Syria,SYR,2002,0.0694199216765
Syria,SYR,2003,0.060732280148899996
Syria,SYR,2004,0.054216304602
Syria,SYR,2005,0.050741769823100004
Syria,SYR,2006,0.0493721708671
Syria,SYR,2007,0.048003833901299996
Syria,SYR,2008,0.046503702053500004
Syria,SYR,2009,0.0456766450959
Syria,SYR,2010,0.0450585500476
Syria,SYR,2011,0.0449820919422
Syria,SYR,2012,0.0455444763641
Syria,SYR,2013,0.0466882332962
Syria,SYR,2014,0.048716924666400006
Syria,SYR,2015,0.050906569740200004
Syria,SYR,2016,0.053516380378599994
Syria,SYR,2017,0.0563869063123
Taiwan,TWN,1990,0.11301712860799999
Taiwan,TWN,1991,0.09649885443430001
Taiwan,TWN,1992,0.0806205517483
Taiwan,TWN,1993,0.0661659415209
Taiwan,TWN,1994,0.0541574083047
Taiwan,TWN,1995,0.0452410243831
Taiwan,TWN,1996,0.0384005284324
Taiwan,TWN,1997,0.0321027928227
Taiwan,TWN,1998,0.0265907503232
Taiwan,TWN,1999,0.0221949509577
Taiwan,TWN,2000,0.0189382549641
Taiwan,TWN,2001,0.0163732526311
Taiwan,TWN,2002,0.013977252750900001
Taiwan,TWN,2003,0.0118454230219
Taiwan,TWN,2004,0.0101525575089
Taiwan,TWN,2005,0.00899823378668
Taiwan,TWN,2006,0.00813511823132
Taiwan,TWN,2007,0.007246022875739999
Taiwan,TWN,2008,0.006388427775659999
Taiwan,TWN,2009,0.00568908309223
Taiwan,TWN,2010,0.00521574281708
Taiwan,TWN,2011,0.00487063500555
Taiwan,TWN,2012,0.004501717768
Taiwan,TWN,2013,0.00413715656
Taiwan,TWN,2014,0.00381052442011
Taiwan,TWN,2015,0.0035057021194499997
Taiwan,TWN,2016,0.0032563164709
Taiwan,TWN,2017,0.00309251490928
Tajikistan,TJK,1990,0.0947963193542
Tajikistan,TJK,1991,0.08245034646470001
Tajikistan,TJK,1992,0.0711628691736
Tajikistan,TJK,1993,0.06179715539570001
Tajikistan,TJK,1994,0.0551118063874
Tajikistan,TJK,1995,0.0519945366341
Tajikistan,TJK,1996,0.0516371080884
Tajikistan,TJK,1997,0.052505079594699994
Tajikistan,TJK,1998,0.0540794925259
Tajikistan,TJK,1999,0.0559550027854
Tajikistan,TJK,2000,0.057460838989299996
Tajikistan,TJK,2001,0.0584056687832
Tajikistan,TJK,2002,0.0589891323605
Tajikistan,TJK,2003,0.0593179076319
Tajikistan,TJK,2004,0.05945279884079999
Tajikistan,TJK,2005,0.059343613632799996
Tajikistan,TJK,2006,0.058837263405
Tajikistan,TJK,2007,0.0578993356693
Tajikistan,TJK,2008,0.0567149111723
Tajikistan,TJK,2009,0.0555736910784
Tajikistan,TJK,2010,0.054722954824799996
Tajikistan,TJK,2011,0.0540845898888
Tajikistan,TJK,2012,0.0534679982134
Tajikistan,TJK,2013,0.052899385363800004
Tajikistan,TJK,2014,0.0523849303755
Tajikistan,TJK,2015,0.0519190730528
Tajikistan,TJK,2016,0.051554421752499996
Tajikistan,TJK,2017,0.051306049334300004
Tanzania,TZA,1990,7.431395484649999
Tanzania,TZA,1991,7.041335672590001
Tanzania,TZA,1992,6.66823181649
Tanzania,TZA,1993,6.3292723106999995
Tanzania,TZA,1994,6.03352247988
Tanzania,TZA,1995,5.78572919765
Tanzania,TZA,1996,5.57613511763
Tanzania,TZA,1997,5.37086685407
Tanzania,TZA,1998,5.17370883857
Tanzania,TZA,1999,4.98442943224
Tanzania,TZA,2000,4.7968062178299995
Tanzania,TZA,2001,4.55440460075
Tanzania,TZA,2002,4.2427819653
Tanzania,TZA,2003,3.9139776094400003
Tanzania,TZA,2004,3.6187416024699997
Tanzania,TZA,2005,3.40279548628
Tanzania,TZA,2006,3.2606396593199998
Tanzania,TZA,2007,3.1462133465
Tanzania,TZA,2008,3.04625840753
Tanzania,TZA,2009,2.9463538413099997
Tanzania,TZA,2010,2.8328866225900002
Tanzania,TZA,2011,2.70019341886
Tanzania,TZA,2012,2.55241690152
Tanzania,TZA,2013,2.3905946984099997
Tanzania,TZA,2014,2.21924763528
Tanzania,TZA,2015,2.04156936665
Tanzania,TZA,2016,1.86178811632
Tanzania,TZA,2017,1.68410286065
Thailand,THA,1990,1.43061444355
Thailand,THA,1991,1.33726969068
Thailand,THA,1992,1.24202160829
Thailand,THA,1993,1.1477118662999999
Thailand,THA,1994,1.05516084729
Thailand,THA,1995,0.9639498262530001
Thailand,THA,1996,0.864919319055
Thailand,THA,1997,0.755512759374
Thailand,THA,1998,0.6459457135469999
Thailand,THA,1999,0.545559936981
Thailand,THA,2000,0.463769788851
Thailand,THA,2001,0.393645778645
Thailand,THA,2002,0.324792394943
Thailand,THA,2003,0.262504104947
Thailand,THA,2004,0.21250948728900002
Thailand,THA,2005,0.181285150866
Thailand,THA,2006,0.164338956648
Thailand,THA,2007,0.152014147344
Thailand,THA,2008,0.14342236234699998
Thailand,THA,2009,0.137508693265
Thailand,THA,2010,0.132958928868
Thailand,THA,2011,0.12857989589899999
Thailand,THA,2012,0.12428203025300001
Thailand,THA,2013,0.119980133849
Thailand,THA,2014,0.11625352997400001
Thailand,THA,2015,0.11342829580899999
Thailand,THA,2016,0.11142731704700001
Thailand,THA,2017,0.11049874520900001
Timor,TLS,1990,15.205236231599999
Timor,TLS,1991,13.859170167199999
Timor,TLS,1992,12.576208419199999
Timor,TLS,1993,11.4057485139
Timor,TLS,1994,10.367082894400001
Timor,TLS,1995,9.48725105674
Timor,TLS,1996,8.7158449776
Timor,TLS,1997,8.010363288459999
Timor,TLS,1998,7.35962893968
Timor,TLS,1999,6.74470375372
Timor,TLS,2000,6.18203463768
Timor,TLS,2001,5.57774682328
Timor,TLS,2002,4.90393371524
Timor,TLS,2003,4.22022048475
Timor,TLS,2004,3.5863286700000003
Timor,TLS,2005,3.0811761182299997
Timor,TLS,2006,2.66208577957
Timor,TLS,2007,2.26170329815
Timor,TLS,2008,1.9028040089899998
Timor,TLS,2009,1.6093093174
Timor,TLS,2010,1.4023045168200001
Timor,TLS,2011,1.24742851567
Timor,TLS,2012,1.0985419681000002
Timor,TLS,2013,0.9623872342469999
Timor,TLS,2014,0.8453001756149999
Timor,TLS,2015,0.7560758870550001
Timor,TLS,2016,0.69759315438
Timor,TLS,2017,0.67524197192
Togo,TGO,1990,6.68713633802
Togo,TGO,1991,7.06506465113
Togo,TGO,1992,7.35624842342
Togo,TGO,1993,7.56421433273
Togo,TGO,1994,7.6853354506
Togo,TGO,1995,7.711220871129999
Togo,TGO,1996,7.64092643742
Togo,TGO,1997,7.4943681705400005
Togo,TGO,1998,7.2937676411700005
Togo,TGO,1999,7.0607948899399995
Togo,TGO,2000,6.80887507405
Togo,TGO,2001,6.289124907590001
Togo,TGO,2002,5.40201792424
Togo,TGO,2003,4.38223769582
Togo,TGO,2004,3.4688004484
Togo,TGO,2005,2.90240601904
Togo,TGO,2006,2.62084479492
Togo,TGO,2007,2.3922915804600002
Togo,TGO,2008,2.20084041781
Togo,TGO,2009,2.03083671978
Togo,TGO,2010,1.8668761432
Togo,TGO,2011,1.7022525028399997
Togo,TGO,2012,1.5410181184
Togo,TGO,2013,1.3857306092200001
Togo,TGO,2014,1.24096306506
Togo,TGO,2015,1.10842566428
Togo,TGO,2016,0.989836766742
Togo,TGO,2017,0.889506596939
Tonga,TON,1990,0.0330639659562
Tonga,TON,1991,0.034171648510299996
Tonga,TON,1992,0.0348840701826
Tonga,TON,1993,0.035246529214
Tonga,TON,1994,0.0352757886397
Tonga,TON,1995,0.0349971807923
Tonga,TON,1996,0.0341268014233
Tonga,TON,1997,0.032636627652200004
Tonga,TON,1998,0.030957282812399997
Tonga,TON,1999,0.029516314554299997
Tonga,TON,2000,0.0287408818346
Tonga,TON,2001,0.028506563450899997
Tonga,TON,2002,0.0283756345722
Tonga,TON,2003,0.028317588319499997
Tonga,TON,2004,0.0283204337223
Tonga,TON,2005,0.0283633693078
Tonga,TON,2006,0.028524029727800004
Tonga,TON,2007,0.028822494497400004
Tonga,TON,2008,0.029150484128800003
Tonga,TON,2009,0.0293957786253
Tonga,TON,2010,0.029449637585399997
Tonga,TON,2011,0.0293333072696
Tonga,TON,2012,0.0291437896627
Tonga,TON,2013,0.028882489676
Tonga,TON,2014,0.028544375450200003
Tonga,TON,2015,0.0281295607425
Tonga,TON,2016,0.0276390056052
Tonga,TON,2017,0.0270771969049
Trinidad and Tobago,TTO,1990,0.42015404198
Trinidad and Tobago,TTO,1991,0.352621195571
Trinidad and Tobago,TTO,1992,0.288179397652
Trinidad and Tobago,TTO,1993,0.231224347004
Trinidad and Tobago,TTO,1994,0.18683384164300001
Trinidad and Tobago,TTO,1995,0.16047268946
Trinidad and Tobago,TTO,1996,0.142226411719
Trinidad and Tobago,TTO,1997,0.120163790294
Trinidad and Tobago,TTO,1998,0.09764620466889999
Trinidad and Tobago,TTO,1999,0.0780723610647
Trinidad and Tobago,TTO,2000,0.0650774222541
Trinidad and Tobago,TTO,2001,0.0560719087863
Trinidad and Tobago,TTO,2002,0.0464467657305
Trinidad and Tobago,TTO,2003,0.037076666649300004
Trinidad and Tobago,TTO,2004,0.028888791079199998
Trinidad and Tobago,TTO,2005,0.0228910703865
Trinidad and Tobago,TTO,2006,0.0181386433503
Trinidad and Tobago,TTO,2007,0.013343901659900001
Trinidad and Tobago,TTO,2008,0.00910748539616
Trinidad and Tobago,TTO,2009,0.006074634644050001
Trinidad and Tobago,TTO,2010,0.0049147157555399995
Trinidad and Tobago,TTO,2011,0.00492690442035
Trinidad and Tobago,TTO,2012,0.004987424849469999
Trinidad and Tobago,TTO,2013,0.00514367857395
Trinidad and Tobago,TTO,2014,0.00544622036283
Trinidad and Tobago,TTO,2015,0.00594792420942
Trinidad and Tobago,TTO,2016,0.00670296543914
Trinidad and Tobago,TTO,2017,0.007765918269519999
Tropical Latin America,,1990,1.8870569313399999
Tropical Latin America,,1991,1.6175401059499999
Tropical Latin America,,1992,1.37192656981
Tropical Latin America,,1993,1.15610808689
Tropical Latin America,,1994,0.976594851812
Tropical Latin America,,1995,0.839605503343
Tropical Latin America,,1996,0.7239643462950001
Tropical Latin America,,1997,0.608860810206
Tropical Latin America,,1998,0.502549807567
Tropical Latin America,,1999,0.41416386689400003
Tropical Latin America,,2000,0.353323047864
Tropical Latin America,,2001,0.312798390092
Tropical Latin America,,2002,0.277538865099
Tropical Latin America,,2003,0.24739879990699998
Tropical Latin America,,2004,0.222207043191
Tropical Latin America,,2005,0.201674356089
Tropical Latin America,,2006,0.18397848185399998
Tropical Latin America,,2007,0.167833254556
Tropical Latin America,,2008,0.153623464434
Tropical Latin America,,2009,0.141744663037
Tropical Latin America,,2010,0.132617144092
Tropical Latin America,,2011,0.12512194381300001
Tropical Latin America,,2012,0.117918629293
Tropical Latin America,,2013,0.11119801189400001
Tropical Latin America,,2014,0.105192512981
Tropical Latin America,,2015,0.10013419363899999
Tropical Latin America,,2016,0.09633427143470001
Tropical Latin America,,2017,0.0940349625288
Tunisia,TUN,1990,0.0452235322438
Tunisia,TUN,1991,0.043011147450900004
Tunisia,TUN,1992,0.0409762694044
Tunisia,TUN,1993,0.0391657573573
Tunisia,TUN,1994,0.0375782598923
Tunisia,TUN,1995,0.0362205592702
Tunisia,TUN,1996,0.0349609494129
Tunisia,TUN,1997,0.033716038554399995
Tunisia,TUN,1998,0.032562545245999996
Tunisia,TUN,1999,0.0315407690756
Tunisia,TUN,2000,0.0306964906389
Tunisia,TUN,2001,0.029952623548299997
Tunisia,TUN,2002,0.0292003643635
Tunisia,TUN,2003,0.0284719847821
Tunisia,TUN,2004,0.027809518316400002
Tunisia,TUN,2005,0.0272586389722
Tunisia,TUN,2006,0.026766162451500004
Tunisia,TUN,2007,0.026265229309299996
Tunisia,TUN,2008,0.02577929063
Tunisia,TUN,2009,0.025328486288
Tunisia,TUN,2010,0.024931809884900003
Tunisia,TUN,2011,0.024561577052699998
Tunisia,TUN,2012,0.024183177469
Tunisia,TUN,2013,0.0238017722558
Tunisia,TUN,2014,0.0234214034143
Tunisia,TUN,2015,0.023052139460400002
Tunisia,TUN,2016,0.022696735207
Tunisia,TUN,2017,0.022365934007299998
Turkey,TUR,1990,1.76038653684
Turkey,TUR,1991,1.7258934254999998
