Entity,Code,Year,"Age-standardized (per 100,000)"
Samoa,WSM,2013,89.10196209268348
Samoa,WSM,2014,88.9456458964616
Samoa,WSM,2015,88.9070350209951
Samoa,WSM,2016,88.75402881691444
Samoa,WSM,2017,88.36407382219626
Sao Tome and Principe,STP,1990,96.9622355893702
Sao Tome and Principe,STP,1991,98.02482306296584
Sao Tome and Principe,STP,1992,98.8447008200399
Sao Tome and Principe,STP,1993,100.1601708010878
Sao Tome and Principe,STP,1994,101.05193942228018
Sao Tome and Principe,STP,1995,102.34492424126131
Sao Tome and Principe,STP,1996,103.81053540576455
Sao Tome and Principe,STP,1997,105.76434183963146
Sao Tome and Principe,STP,1998,107.02933623998841
Sao Tome and Principe,STP,1999,106.85918174281085
Sao Tome and Principe,STP,2000,107.69410570538157
Sao Tome and Principe,STP,2001,107.99744784688411
Sao Tome and Principe,STP,2002,108.74680442991931
Sao Tome and Principe,STP,2003,109.32789625096876
Sao Tome and Principe,STP,2004,110.31530445727415
Sao Tome and Principe,STP,2005,110.0413731124184
Sao Tome and Principe,STP,2006,110.79139487336946
Sao Tome and Principe,STP,2007,110.54533314005718
Sao Tome and Principe,STP,2008,111.47774055654457
Sao Tome and Principe,STP,2009,113.50348679039205
Sao Tome and Principe,STP,2010,115.59660334819812
Sao Tome and Principe,STP,2011,116.97138317855993
Sao Tome and Principe,STP,2012,119.67202368580455
Sao Tome and Principe,STP,2013,120.29649625641616
Sao Tome and Principe,STP,2014,120.55322306496976
Sao Tome and Principe,STP,2015,121.64100502151294
Sao Tome and Principe,STP,2016,123.38653310438109
Sao Tome and Principe,STP,2017,123.32153204477154
Saudi Arabia,SAU,1990,66.54717834866635
Saudi Arabia,SAU,1991,67.05638790403944
Saudi Arabia,SAU,1992,67.33689012940174
Saudi Arabia,SAU,1993,67.62082601050054
Saudi Arabia,SAU,1994,68.05723282757982
Saudi Arabia,SAU,1995,68.19695342740685
Saudi Arabia,SAU,1996,68.39508063512439
Saudi Arabia,SAU,1997,68.4787115507338
Saudi Arabia,SAU,1998,68.56654301706428
Saudi Arabia,SAU,1999,68.53094693907899
Saudi Arabia,SAU,2000,68.76506184884008
Saudi Arabia,SAU,2001,68.7951128650823
Saudi Arabia,SAU,2002,70.54178371596933
Saudi Arabia,SAU,2003,71.81344551244322
Saudi Arabia,SAU,2004,72.4136482506734
Saudi Arabia,SAU,2005,74.37998424376048
Saudi Arabia,SAU,2006,75.17926997468699
Saudi Arabia,SAU,2007,78.3319513778157
Saudi Arabia,SAU,2008,81.56079448315113
Saudi Arabia,SAU,2009,84.42159881199159
Saudi Arabia,SAU,2010,86.28043223647644
Saudi Arabia,SAU,2011,86.01903470964976
Saudi Arabia,SAU,2012,84.95471138778913
Saudi Arabia,SAU,2013,83.47922594374522
Saudi Arabia,SAU,2014,82.09762254770283
Saudi Arabia,SAU,2015,80.32124182975348
Saudi Arabia,SAU,2016,78.9330907447462
Saudi Arabia,SAU,2017,77.77638881967697
Scotland,,1990,189.13501362838682
Scotland,,1991,187.76508729244503
Scotland,,1992,187.4474428541951
Scotland,,1993,191.44090972749498
Scotland,,1994,186.49359384246225
Scotland,,1995,184.96889026565654
Scotland,,1996,186.66406380647814
Scotland,,1997,182.08097951655495
Scotland,,1998,180.21542693761356
Scotland,,1999,180.88618678713536
Scotland,,2000,174.99174823292287
Scotland,,2001,174.93520232608947
Scotland,,2002,175.87303140419195
Scotland,,2003,174.34323718549496
Scotland,,2004,170.8583607460606
Scotland,,2005,168.07172055012688
Scotland,,2006,170.10707040979128
Scotland,,2007,168.6604552454716
Scotland,,2008,168.076629155452
Scotland,,2009,164.1380831286008
Scotland,,2010,163.34881669364137
Scotland,,2011,161.64792774726067
Scotland,,2012,159.3071671099576
Scotland,,2013,159.17281592748822
Scotland,,2014,155.07788712014388
Scotland,,2015,157.7902253130437
Scotland,,2016,159.8674408288537
Scotland,,2017,157.71373959655293
Senegal,SEN,1990,118.32772570758291
Senegal,SEN,1991,117.32326446281463
Senegal,SEN,1992,116.36169494107583
Senegal,SEN,1993,115.22975171276737
Senegal,SEN,1994,115.4533167502633
Senegal,SEN,1995,115.23999063517874
Senegal,SEN,1996,114.81565289117204
Senegal,SEN,1997,114.1922627963726
Senegal,SEN,1998,113.60870110620006
Senegal,SEN,1999,113.55463505312805
Senegal,SEN,2000,113.63626414668076
Senegal,SEN,2001,114.45299349395609
Senegal,SEN,2002,114.83226853647247
Senegal,SEN,2003,115.6344596491992
Senegal,SEN,2004,116.82536162532665
Senegal,SEN,2005,117.7304310079745
Senegal,SEN,2006,118.2939692460044
Senegal,SEN,2007,118.24949968306329
Senegal,SEN,2008,118.12080520955739
Senegal,SEN,2009,118.54643111573428
Senegal,SEN,2010,119.83231672671127
Senegal,SEN,2011,121.18400690336416
Senegal,SEN,2012,122.28545288022522
Senegal,SEN,2013,123.59078309785612
Senegal,SEN,2014,124.91684116241895
Senegal,SEN,2015,125.95929272330312
Senegal,SEN,2016,126.43566867191964
Senegal,SEN,2017,126.19659748601693
Serbia,SRB,1990,170.25785747385532
Serbia,SRB,1991,158.07386973764025
Serbia,SRB,1992,164.26442092131572
Serbia,SRB,1993,163.7837147941291
Serbia,SRB,1994,163.17204434951037
Serbia,SRB,1995,162.76808903821896
Serbia,SRB,1996,163.28202230784342
Serbia,SRB,1997,164.84196499917056
Serbia,SRB,1998,155.62564493274175
Serbia,SRB,1999,158.09874457237368
Serbia,SRB,2000,161.16744047236685
Serbia,SRB,2001,161.18857095317549
Serbia,SRB,2002,164.38942492311006
Serbia,SRB,2003,168.46350392242516
Serbia,SRB,2004,170.96437469010988
Serbia,SRB,2005,176.13955882494884
Serbia,SRB,2006,176.190016608279
Serbia,SRB,2007,174.3666545477845
Serbia,SRB,2008,176.5800180862882
Serbia,SRB,2009,178.09355237066413
Serbia,SRB,2010,177.48415695402483
Serbia,SRB,2011,179.2744835302648
Serbia,SRB,2012,179.61563504468046
Serbia,SRB,2013,177.79436905757922
Serbia,SRB,2014,178.95350254672798
Serbia,SRB,2015,180.03976981971852
Serbia,SRB,2016,174.81706306042517
Serbia,SRB,2017,171.81752439265225
Seychelles,SYC,1990,135.93635484307129
Seychelles,SYC,1991,138.187286713177
Seychelles,SYC,1992,141.30453958319384
Seychelles,SYC,1993,144.0654634135353
Seychelles,SYC,1994,147.04060124403037
Seychelles,SYC,1995,150.51893576477812
Seychelles,SYC,1996,154.04527765046856
Seychelles,SYC,1997,157.66013903241102
Seychelles,SYC,1998,159.807418229805
Seychelles,SYC,1999,159.3934648830529
Seychelles,SYC,2000,160.1745689910685
Seychelles,SYC,2001,160.9010667604932
Seychelles,SYC,2002,158.76487066267154
Seychelles,SYC,2003,157.80815791478904
Seychelles,SYC,2004,158.1540540713525
Seychelles,SYC,2005,155.60367841372224
Seychelles,SYC,2006,155.09719839242362
Seychelles,SYC,2007,155.76334142275527
Seychelles,SYC,2008,155.7149948097774
Seychelles,SYC,2009,156.66945422194866
Seychelles,SYC,2010,156.97599379283858
Seychelles,SYC,2011,156.1811716724401
Seychelles,SYC,2012,154.46652663951417
Seychelles,SYC,2013,152.78609201072496
Seychelles,SYC,2014,153.17710252958577
Seychelles,SYC,2015,155.3770824932939
Seychelles,SYC,2016,156.00014883502075
Seychelles,SYC,2017,156.44919670165504
Sierra Leone,SLE,1990,135.74464502128083
Sierra Leone,SLE,1991,128.45104356693358
Sierra Leone,SLE,1992,123.08102728045951
Sierra Leone,SLE,1993,118.53859545601743
Sierra Leone,SLE,1994,115.49428125273765
Sierra Leone,SLE,1995,114.03372419004074
Sierra Leone,SLE,1996,113.60089069426286
Sierra Leone,SLE,1997,114.34529902356574
Sierra Leone,SLE,1998,114.04066394723363
Sierra Leone,SLE,1999,114.04320936941001
Sierra Leone,SLE,2000,114.34477160797161
Sierra Leone,SLE,2001,115.86776051901076
Sierra Leone,SLE,2002,117.87720615523655
Sierra Leone,SLE,2003,119.01078414179916
Sierra Leone,SLE,2004,120.18598573445449
Sierra Leone,SLE,2005,120.88742528307633
Sierra Leone,SLE,2006,120.8102020099683
Sierra Leone,SLE,2007,120.93080803954966
Sierra Leone,SLE,2008,120.36469820049469
Sierra Leone,SLE,2009,120.68391723300714
Sierra Leone,SLE,2010,121.36263822268825
Sierra Leone,SLE,2011,120.63271847302039
Sierra Leone,SLE,2012,120.6922309772609
Sierra Leone,SLE,2013,120.03670386194041
Sierra Leone,SLE,2014,119.51731756097617
Sierra Leone,SLE,2015,118.75661404911534
Sierra Leone,SLE,2016,118.03498759357818
Sierra Leone,SLE,2017,117.23171001130109
Singapore,SGP,1990,141.33114095769554
Singapore,SGP,1991,137.6452986457443
Singapore,SGP,1992,135.66653190864497
Singapore,SGP,1993,133.8988802533082
Singapore,SGP,1994,134.8628299701226
Singapore,SGP,1995,135.76384156812378
Singapore,SGP,1996,132.62043268050135
Singapore,SGP,1997,129.55465225933057
Singapore,SGP,1998,127.15527186640266
Singapore,SGP,1999,124.72877595946963
Singapore,SGP,2000,123.89820677179034
Singapore,SGP,2001,121.88664333104718
Singapore,SGP,2002,118.67558274480903
Singapore,SGP,2003,112.10977517365889
Singapore,SGP,2004,109.53125225463363
Singapore,SGP,2005,107.58721661998204
Singapore,SGP,2006,104.54137564058153
Singapore,SGP,2007,101.93814640799138
Singapore,SGP,2008,100.72344128258246
Singapore,SGP,2009,95.59155611625593
Singapore,SGP,2010,93.51880986988593
Singapore,SGP,2011,92.67323674243687
Singapore,SGP,2012,91.52761357416037
Singapore,SGP,2013,88.64788007774779
Singapore,SGP,2014,86.34694036081024
Singapore,SGP,2015,84.29132134845784
Singapore,SGP,2016,82.7010198230146
Singapore,SGP,2017,81.40208266456122
Slovakia,SVK,1990,172.17589998976268
Slovakia,SVK,1991,171.815691327781
Slovakia,SVK,1992,171.2474983194919
Slovakia,SVK,1993,169.4134308901305
Slovakia,SVK,1994,167.16282692007886
Slovakia,SVK,1995,169.4105546588525
Slovakia,SVK,1996,167.4419798072588
Slovakia,SVK,1997,171.87924380271377
Slovakia,SVK,1998,173.98417186711865
Slovakia,SVK,1999,172.31055370992394
Slovakia,SVK,2000,169.66898781230975
Slovakia,SVK,2001,168.32606468944496
Slovakia,SVK,2002,166.42283273946998
Slovakia,SVK,2003,165.36043004044006
Slovakia,SVK,2004,162.86205872456424
Slovakia,SVK,2005,165.143577621864
Slovakia,SVK,2006,164.75507039212584
Slovakia,SVK,2007,166.86541573074268
Slovakia,SVK,2008,165.82463246140895
Slovakia,SVK,2009,165.16243363677228
Slovakia,SVK,2010,162.14576479019306
Slovakia,SVK,2011,161.22195120587904
Slovakia,SVK,2012,159.59596220006543
Slovakia,SVK,2013,157.41444202819613
Slovakia,SVK,2014,155.59432153169558
Slovakia,SVK,2015,157.390913094876
Slovakia,SVK,2016,150.58687515040847
Slovakia,SVK,2017,147.46675160081935
Slovenia,SVN,1990,169.35628273116282
Slovenia,SVN,1991,174.82208455215843
Slovenia,SVN,1992,176.0937641624768
Slovenia,SVN,1993,181.17368992808977
Slovenia,SVN,1994,177.78367602850804
Slovenia,SVN,1995,172.29247594366896
Slovenia,SVN,1996,171.68428801699451
Slovenia,SVN,1997,173.16026257438807
Slovenia,SVN,1998,173.67715219568876
Slovenia,SVN,1999,173.43247036431464
Slovenia,SVN,2000,170.2934017350845
Slovenia,SVN,2001,170.50127695704614
Slovenia,SVN,2002,169.2876147500616
Slovenia,SVN,2003,172.05533752221191
Slovenia,SVN,2004,169.005476932758
Slovenia,SVN,2005,163.2197443538119
Slovenia,SVN,2006,162.98100403389722
Slovenia,SVN,2007,163.06320282071292
Slovenia,SVN,2008,161.6924452046532
Slovenia,SVN,2009,159.0411865331349
Slovenia,SVN,2010,157.0305006960956
Slovenia,SVN,2011,152.8400289163019
Slovenia,SVN,2012,152.79476269988183
Slovenia,SVN,2013,149.64176684715494
Slovenia,SVN,2014,141.43557700607428
Slovenia,SVN,2015,143.1747494878557
Slovenia,SVN,2016,138.77590387076495
Slovenia,SVN,2017,137.36987234219427
Solomon Islands,SLB,1990,123.33688017161026
Solomon Islands,SLB,1991,122.96722911755583
Solomon Islands,SLB,1992,122.51673059387699
Solomon Islands,SLB,1993,122.09786234486961
Solomon Islands,SLB,1994,121.69517030902033
Solomon Islands,SLB,1995,121.32518142425343
Solomon Islands,SLB,1996,121.08180365420766
Solomon Islands,SLB,1997,120.84828426167701
Solomon Islands,SLB,1998,120.75806593242636
Solomon Islands,SLB,1999,121.04119214411925
Solomon Islands,SLB,2000,121.79686252301383
Solomon Islands,SLB,2001,122.2390478282583
Solomon Islands,SLB,2002,122.40619054479681
Solomon Islands,SLB,2003,122.52555743439049
Solomon Islands,SLB,2004,122.48712341165822
Solomon Islands,SLB,2005,122.42724728328339
Solomon Islands,SLB,2006,122.56194637672849
Solomon Islands,SLB,2007,122.61264057079606
Solomon Islands,SLB,2008,122.54394120869374
Solomon Islands,SLB,2009,122.43979341552019
Solomon Islands,SLB,2010,122.35578275370382
Solomon Islands,SLB,2011,121.95334270230958
Solomon Islands,SLB,2012,121.5007619958587
Solomon Islands,SLB,2013,121.14059199170438
Solomon Islands,SLB,2014,120.71728844876579
Solomon Islands,SLB,2015,120.43233440552484
Solomon Islands,SLB,2016,119.9452210487629
Solomon Islands,SLB,2017,119.6615155899761
Somalia,SOM,1990,146.21624476091728
Somalia,SOM,1991,148.7161902454371
Somalia,SOM,1992,153.0111826571136
Somalia,SOM,1993,156.72201297713826
Somalia,SOM,1994,158.95737370385976
Somalia,SOM,1995,160.5413663910281
Somalia,SOM,1996,160.44050668681425
Somalia,SOM,1997,159.82734693909288
Somalia,SOM,1998,158.49858442008048
Somalia,SOM,1999,155.43946870223297
Somalia,SOM,2000,152.18437002529976
Somalia,SOM,2001,148.9419645608281
Somalia,SOM,2002,146.6124486303083
Somalia,SOM,2003,144.76223448499275
Somalia,SOM,2004,142.99244129540284
Somalia,SOM,2005,141.57392362112645
Somalia,SOM,2006,141.11343073182687
Somalia,SOM,2007,141.0906861044356
Somalia,SOM,2008,141.40804844106717
Somalia,SOM,2009,141.3381065106234
Somalia,SOM,2010,141.15872920965518
Somalia,SOM,2011,140.80637595316387
Somalia,SOM,2012,140.4762166936084
Somalia,SOM,2013,139.84399346599432
Somalia,SOM,2014,139.21229666533543
Somalia,SOM,2015,138.71070116887088
Somalia,SOM,2016,137.9397604800542
Somalia,SOM,2017,137.17157868974036
South Africa,ZAF,1990,123.80444581523327
South Africa,ZAF,1991,122.88544819398321
South Africa,ZAF,1992,124.69294091490583
South Africa,ZAF,1993,123.39295546098562
South Africa,ZAF,1994,127.93228556325303
South Africa,ZAF,1995,129.31618724920125
South Africa,ZAF,1996,139.8749445905625
South Africa,ZAF,1997,151.56714973686894
South Africa,ZAF,1998,154.50395927074484
South Africa,ZAF,1999,155.08131623186634
South Africa,ZAF,2000,159.26355624519402
South Africa,ZAF,2001,155.01431717260138
South Africa,ZAF,2002,153.49449709276922
South Africa,ZAF,2003,151.52960030773139
South Africa,ZAF,2004,148.4976210274807
South Africa,ZAF,2005,145.33002919917445
South Africa,ZAF,2006,143.57882099342567
South Africa,ZAF,2007,140.14938714170722
South Africa,ZAF,2008,136.94157539003191
South Africa,ZAF,2009,133.38764021716528
South Africa,ZAF,2010,128.64398968902637
South Africa,ZAF,2011,124.30474716398014
South Africa,ZAF,2012,121.06731425346592
South Africa,ZAF,2013,118.47488144696224
South Africa,ZAF,2014,117.67942776687657
South Africa,ZAF,2015,119.19721153852514
South Africa,ZAF,2016,120.56853174235454
South Africa,ZAF,2017,113.93589491564126
South Asia,,1990,87.32640573360656
South Asia,,1991,87.6210047786944
South Asia,,1992,87.90010956489716
South Asia,,1993,86.80858966409845
South Asia,,1994,85.70194099359428
South Asia,,1995,84.90666232474719
South Asia,,1996,85.02324929103081
South Asia,,1997,86.99368853508915
South Asia,,1998,87.05787031488971
South Asia,,1999,86.01064405790297
South Asia,,2000,86.14648283559268
South Asia,,2001,85.72716421974255
South Asia,,2002,85.04361784263558
South Asia,,2003,84.22586929593517
South Asia,,2004,82.54008669007555
South Asia,,2005,83.01199519583501
South Asia,,2006,83.3073647297617
South Asia,,2007,83.90613103156699
South Asia,,2008,84.71426624335805
South Asia,,2009,85.54056543090134
South Asia,,2010,86.8503740359807
South Asia,,2011,86.86014073461219
South Asia,,2012,86.54022437500548
South Asia,,2013,87.25977129342901
South Asia,,2014,88.91691021679819
South Asia,,2015,90.26847511052702
South Asia,,2016,91.61246664486228
South Asia,,2017,91.87096702791413
South Korea,KOR,1990,165.72031898449373
South Korea,KOR,1991,168.98755150284663
South Korea,KOR,1992,168.6872232694491
South Korea,KOR,1993,169.4187464386856
South Korea,KOR,1994,173.41311306625988
South Korea,KOR,1995,174.45354287190204
South Korea,KOR,1996,174.32128864466785
South Korea,KOR,1997,173.74633331996702
South Korea,KOR,1998,171.44795276984524
South Korea,KOR,1999,170.47608530872972
South Korea,KOR,2000,167.4019864788377
South Korea,KOR,2001,162.18271106388184
South Korea,KOR,2002,158.38425722008049
South Korea,KOR,2003,155.1271238767097
South Korea,KOR,2004,151.56729549723036
South Korea,KOR,2005,147.35593972210216
South Korea,KOR,2006,143.0665275381531
South Korea,KOR,2007,139.7473988767221
South Korea,KOR,2008,136.45538877303096
South Korea,KOR,2009,133.46855244463325
South Korea,KOR,2010,131.56028388577795
South Korea,KOR,2011,128.4323133092682
South Korea,KOR,2012,125.15106796858754
South Korea,KOR,2013,120.42149796058919
South Korea,KOR,2014,116.20373032733038
South Korea,KOR,2015,113.78888073899475
South Korea,KOR,2016,111.72545125773782
South Korea,KOR,2017,111.02447948432771
South Sudan,SSD,1990,141.7643304084827
South Sudan,SSD,1991,142.36731994281655
South Sudan,SSD,1992,145.37624548665426
South Sudan,SSD,1993,147.99531072291788
South Sudan,SSD,1994,149.5499325992106
South Sudan,SSD,1995,150.99557497693402
South Sudan,SSD,1996,150.78422922596323
South Sudan,SSD,1997,147.13292147175258
South Sudan,SSD,1998,146.10606022570724
South Sudan,SSD,1999,142.74651998465316
South Sudan,SSD,2000,139.52000637008908
South Sudan,SSD,2001,134.98571320231127
South Sudan,SSD,2002,132.42391119705857
South Sudan,SSD,2003,132.31950379140667
South Sudan,SSD,2004,132.3804277752557
South Sudan,SSD,2005,131.65722222502527
South Sudan,SSD,2006,132.28323845061863
South Sudan,SSD,2007,131.99558014295232
South Sudan,SSD,2008,131.09037398682088
South Sudan,SSD,2009,130.17163087642933
South Sudan,SSD,2010,129.39886700638505
South Sudan,SSD,2011,128.39312277339863
South Sudan,SSD,2012,128.05909075055735
South Sudan,SSD,2013,127.87395044754504
South Sudan,SSD,2014,127.34061337490915
South Sudan,SSD,2015,127.60228920991902
South Sudan,SSD,2016,127.3951852787027
South Sudan,SSD,2017,127.04479824312159
Southeast Asia,,1990,115.60231676683722
Southeast Asia,,1991,115.483767633384
Southeast Asia,,1992,115.78461319163469
Southeast Asia,,1993,116.05820010388184
Southeast Asia,,1994,116.29422555531269
Southeast Asia,,1995,116.72670074310035
Southeast Asia,,1996,117.44238194668355
Southeast Asia,,1997,117.04530020420192
Southeast Asia,,1998,116.735957188121
Southeast Asia,,1999,117.65811371656825
Southeast Asia,,2000,118.03617885438433
Southeast Asia,,2001,117.30908651236187
Southeast Asia,,2002,117.13787865435064
Southeast Asia,,2003,116.57440550761366
Southeast Asia,,2004,116.03678722152482
Southeast Asia,,2005,115.24517743629629
Southeast Asia,,2006,114.68061760360264
Southeast Asia,,2007,114.11919755943633
Southeast Asia,,2008,113.52234976478665
Southeast Asia,,2009,112.73154712166934
Southeast Asia,,2010,112.06155651517868
Southeast Asia,,2011,111.4454870849102
Southeast Asia,,2012,110.5907693164211
Southeast Asia,,2013,109.81854787698784
Southeast Asia,,2014,109.58483938662924
Southeast Asia,,2015,109.49963197075733
Southeast Asia,,2016,109.78371520735948
Southeast Asia,,2017,109.47016972268557
"Southeast Asia, East Asia, and Oceania",,1990,151.67803615207637
"Southeast Asia, East Asia, and Oceania",,1991,151.42215248847796
"Southeast Asia, East Asia, and Oceania",,1992,150.232943535598
"Southeast Asia, East Asia, and Oceania",,1993,149.55242679799454
"Southeast Asia, East Asia, and Oceania",,1994,148.77106405994954
"Southeast Asia, East Asia, and Oceania",,1995,148.38938825238432
"Southeast Asia, East Asia, and Oceania",,1996,148.01863749971747
"Southeast Asia, East Asia, and Oceania",,1997,146.94130383891135
"Southeast Asia, East Asia, and Oceania",,1998,146.89479204294284
"Southeast Asia, East Asia, and Oceania",,1999,146.54429036513886
"Southeast Asia, East Asia, and Oceania",,2000,146.81941472409298
"Southeast Asia, East Asia, and Oceania",,2001,146.13646829096606
"Southeast Asia, East Asia, and Oceania",,2002,145.78913532240944
"Southeast Asia, East Asia, and Oceania",,2003,145.71015420955644
"Southeast Asia, East Asia, and Oceania",,2004,144.48855699867585
"Southeast Asia, East Asia, and Oceania",,2005,140.7464537378192
"Southeast Asia, East Asia, and Oceania",,2006,136.5423287729371
"Southeast Asia, East Asia, and Oceania",,2007,134.49048459032358
"Southeast Asia, East Asia, and Oceania",,2008,133.70893087984985
"Southeast Asia, East Asia, and Oceania",,2009,133.54145515703814
"Southeast Asia, East Asia, and Oceania",,2010,133.3328092245828
"Southeast Asia, East Asia, and Oceania",,2011,133.20393399803876
"Southeast Asia, East Asia, and Oceania",,2012,132.72574874224898
"Southeast Asia, East Asia, and Oceania",,2013,131.12871382681973
"Southeast Asia, East Asia, and Oceania",,2014,132.45217750911291
"Southeast Asia, East Asia, and Oceania",,2015,134.38960529659397
"Southeast Asia, East Asia, and Oceania",,2016,134.67900828578092
"Southeast Asia, East Asia, and Oceania",,2017,132.424960356454
Southern Latin America,,1990,167.5563340877142
Southern Latin America,,1991,164.72138299342316
Southern Latin America,,1992,164.90426699892146
Southern Latin America,,1993,164.10401396472903
Southern Latin America,,1994,162.63583985647622
Southern Latin America,,1995,161.97586105949276
Southern Latin America,,1996,162.2272787997687
Southern Latin America,,1997,161.0269960311673
Southern Latin America,,1998,160.80626925149434
Southern Latin America,,1999,161.08955706149248
Southern Latin America,,2000,156.27395880212282
Southern Latin America,,2001,155.951435837749
Southern Latin America,,2002,155.71293082556696
Southern Latin America,,2003,156.27751951712003
Southern Latin America,,2004,152.9196922863992
Southern Latin America,,2005,150.15902203234384
Southern Latin America,,2006,148.78206911821147
Southern Latin America,,2007,150.2676053160341
Southern Latin America,,2008,145.706042187809
Southern Latin America,,2009,146.02171092799287
Southern Latin America,,2010,144.57757554917177
Southern Latin America,,2011,143.39222929148528
Southern Latin America,,2012,142.53410293808295
Southern Latin America,,2013,141.46558591601695
Southern Latin America,,2014,138.80553354036945
Southern Latin America,,2015,138.44448497185664
Southern Latin America,,2016,138.8873328638335
Southern Latin America,,2017,138.48710779769723
Southern Sub-Saharan Africa,,1990,126.77255618713454
Southern Sub-Saharan Africa,,1991,125.81765998195883
Southern Sub-Saharan Africa,,1992,127.3249734679607
Southern Sub-Saharan Africa,,1993,126.58139825788916
Southern Sub-Saharan Africa,,1994,130.50962795027544
Southern Sub-Saharan Africa,,1995,132.22424019015287
Southern Sub-Saharan Africa,,1996,140.6419132403286
Southern Sub-Saharan Africa,,1997,150.54406542246616
Southern Sub-Saharan Africa,,1998,154.6141119354696
Southern Sub-Saharan Africa,,1999,156.9890558864335
Southern Sub-Saharan Africa,,2000,162.1998299112746
Southern Sub-Saharan Africa,,2001,159.99791022870946
Southern Sub-Saharan Africa,,2002,160.0962955128325
Southern Sub-Saharan Africa,,2003,159.08839430245263
Southern Sub-Saharan Africa,,2004,157.2791032657768
Southern Sub-Saharan Africa,,2005,154.09974317248503
Southern Sub-Saharan Africa,,2006,152.08584820744792
Southern Sub-Saharan Africa,,2007,148.71091607766198
Southern Sub-Saharan Africa,,2008,145.81567302209095
Southern Sub-Saharan Africa,,2009,142.54991030661313
Southern Sub-Saharan Africa,,2010,138.0216032203349
Southern Sub-Saharan Africa,,2011,133.53855297756226
Southern Sub-Saharan Africa,,2012,130.19286559591598
Southern Sub-Saharan Africa,,2013,127.54827754342017
Southern Sub-Saharan Africa,,2014,126.42083169153169
Southern Sub-Saharan Africa,,2015,127.22446896311872
Southern Sub-Saharan Africa,,2016,127.86686894098085
Southern Sub-Saharan Africa,,2017,121.89800853172476
Spain,ESP,1990,146.47288227189603
Spain,ESP,1991,147.30604697005614
Spain,ESP,1992,145.4038001055546
Spain,ESP,1993,144.78568646040816
Spain,ESP,1994,144.43699510954931
Spain,ESP,1995,145.10591724642873
Spain,ESP,1996,144.1541875776974
Spain,ESP,1997,141.1103640758094
Spain,ESP,1998,141.16425335785632
Spain,ESP,1999,142.70334817292962
Spain,ESP,2000,138.89227599725905
Spain,ESP,2001,137.74939911977685
Spain,ESP,2002,136.8449757213386
Spain,ESP,2003,137.70489678662943
Spain,ESP,2004,134.67224758716188
Spain,ESP,2005,133.67857164843625
Spain,ESP,2006,131.43437827887522
Spain,ESP,2007,131.70437050535918
Spain,ESP,2008,130.94684778952066
Spain,ESP,2009,128.67155797526158
Spain,ESP,2010,126.99255757719092
Spain,ESP,2011,126.77437481969105
Spain,ESP,2012,125.4247701662026
Spain,ESP,2013,123.12107072445573
Spain,ESP,2014,121.84248006315727
Spain,ESP,2015,122.59512659670301
Spain,ESP,2016,119.42797135516446
Spain,ESP,2017,117.75606573087008
Sri Lanka,LKA,1990,78.7384089740439
Sri Lanka,LKA,1991,76.43512238725357
Sri Lanka,LKA,1992,76.25642561818572
Sri Lanka,LKA,1993,76.4572967031942
Sri Lanka,LKA,1994,78.66858025617472
Sri Lanka,LKA,1995,82.0628819122947
Sri Lanka,LKA,1996,84.50294877854218
Sri Lanka,LKA,1997,88.97857966258485
Sri Lanka,LKA,1998,86.5970822129819
Sri Lanka,LKA,1999,87.32888021736707
Sri Lanka,LKA,2000,87.29343414266319
Sri Lanka,LKA,2001,82.84054261261377
Sri Lanka,LKA,2002,79.81358486887953
Sri Lanka,LKA,2003,78.39533766667338
Sri Lanka,LKA,2004,77.68547278132975
Sri Lanka,LKA,2005,76.65629281148898
Sri Lanka,LKA,2006,75.59967519836886
Sri Lanka,LKA,2007,76.048662663992
Sri Lanka,LKA,2008,75.7900571319945
Sri Lanka,LKA,2009,72.95609112511475
Sri Lanka,LKA,2010,72.87189373286604
Sri Lanka,LKA,2011,73.87725588313825
Sri Lanka,LKA,2012,73.97352149725367
Sri Lanka,LKA,2013,73.84309557903416
Sri Lanka,LKA,2014,73.15967432230008
Sri Lanka,LKA,2015,72.5856370393449
Sri Lanka,LKA,2016,71.44695661111687
Sri Lanka,LKA,2017,70.12083547977696
Sub-Saharan Africa,,1990,125.09154104723481
Sub-Saharan Africa,,1991,124.86503073691163
Sub-Saharan Africa,,1992,125.30838334950444
Sub-Saharan Africa,,1993,125.37974953741075
Sub-Saharan Africa,,1994,126.10489086252822
Sub-Saharan Africa,,1995,126.47767897763984
Sub-Saharan Africa,,1996,127.28963662475641
Sub-Saharan Africa,,1997,127.95858484827826
Sub-Saharan Africa,,1998,127.78153561017521
Sub-Saharan Africa,,1999,126.75349453169086
Sub-Saharan Africa,,2000,126.32727316531292
Sub-Saharan Africa,,2001,124.84076572498995
Sub-Saharan Africa,,2002,123.97666674839108
Sub-Saharan Africa,,2003,123.36792099111025
Sub-Saharan Africa,,2004,122.65238283431405
Sub-Saharan Africa,,2005,121.56806002492735
Sub-Saharan Africa,,2006,120.89552019344843
Sub-Saharan Africa,,2007,119.92703446343282
Sub-Saharan Africa,,2008,119.21391490594198
Sub-Saharan Africa,,2009,118.7761094235235
Sub-Saharan Africa,,2010,118.48702762058208
Sub-Saharan Africa,,2011,117.8127665722593
Sub-Saharan Africa,,2012,117.41493926205537
Sub-Saharan Africa,,2013,117.00116545452603
