Entity,Code,Year,Wind (%)
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0.007148984844152131
Lebanon,LBN,2013,0.024235080278703428
Lebanon,LBN,2014,0.035523978685612786
Lebanon,LBN,2015,0.03329818524890393
Lebanon,LBN,2016,0.032727867779414166
Lebanon,LBN,2017,0.031496062992125984
Lebanon,LBN,2018,0.031496062992125984
Lebanon,LBN,2019,0.030937935064711854
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2019,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.00622600394313583
Lithuania,LTU,2005,0.012175077616119802
Lithuania,LTU,2006,0.10975893093198953
Lithuania,LTU,2007,0.7574784036553153
Lithuania,LTU,2008,0.9357601713062099
Lithuania,LTU,2009,1.0268531541386676
Lithuania,LTU,2010,3.8966009115262845
Lithuania,LTU,2011,9.851501576240251
Lithuania,LTU,2012,10.711169284467715
Lithuania,LTU,2013,12.657775910952433
Lithuania,LTU,2014,14.535240737792538
Lithuania,LTU,2015,16.426442863224473
Lithuania,LTU,2016,26.628689312422342
Lithuania,LTU,2017,32.57069163163928
Lithuania,LTU,2018,32.52840909090909
Lithuania,LTU,2019,37.43060800420735
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.2380952380952381
Luxembourg,LUX,1998,0.8490818723335936
Luxembourg,LUX,1999,1.7612386595799643
Luxembourg,LUX,2000,2.1215116981953908
Luxembourg,LUX,2001,1.4644223705013273
Luxembourg,LUX,2002,0.6618194343321502
Luxembourg,LUX,2003,0.7225890824101693
Luxembourg,LUX,2004,0.9534745834492939
Luxembourg,LUX,2005,1.2654260965343005
Luxembourg,LUX,2006,1.3380832913350647
Luxembourg,LUX,2007,1.606604557752643
Luxembourg,LUX,2008,1.7033300525626134
Luxembourg,LUX,2009,1.636560016439858
Luxembourg,LUX,2010,1.1997318392534013
Luxembourg,LUX,2011,1.7234916622559093
Luxembourg,LUX,2012,2.0295139630277705
Luxembourg,LUX,2013,2.8737736784247705
Luxembourg,LUX,2014,2.6939801637851977
Luxembourg,LUX,2015,3.6820337806571035
Luxembourg,LUX,2016,4.618079887876665
Luxembourg,LUX,2017,10.506302269103223
Luxembourg,LUX,2018,13.593971794490791
Luxembourg,LUX,2019,10.50630226910322
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,1.3144219440894742
Macedonia,MKD,2015,2.138928798131964
Macedonia,MKD,2016,1.94480652476434
Macedonia,MKD,2017,1.9727810498737903
Macedonia,MKD,2018,1.7359559278566548
Macedonia,MKD,2019,1.9852348160555866
Madagascar,MDG,2019,0.0574052812858783
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0.8620689655172413
Maldives,MDV,2008,0.7547169811320755
Maldives,MDV,2009,0.7092198581560284
Maldives,MDV,2010,0.8261049153242463
Maldives,MDV,2011,0.7485029940119761
Maldives,MDV,2012,0.7092198581560284
Maldives,MDV,2013,0.6968641114982579
Maldives,MDV,2014,0.6472491909385114
Maldives,MDV,2015,0.547945205479452
Maldives,MDV,2016,0.5830903790087464
Maldives,MDV,2017,0.4716981132075472
Maldives,MDV,2018,0.4716981132075472
Maldives,MDV,2019,0.4507888805409466
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.003269881643364037
Malta,MLT,2013,0.003775349808367686
Malta,MLT,2014,0.00258364552383413
Malta,MLT,2015,0.004445490241765688
Malta,MLT,2016,0.006755772982732011
Malta,MLT,2017,0.0035268714157409135
Malta,MLT,2018,0.0035268714157409135
Malta,MLT,2019,0.0035268714157409135
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0.14245014245014245
Martinique,MTQ,2006,0.136986301369863
Martinique,MTQ,2007,0.1326259946949602
Martinique,MTQ,2008,0.12919896640826875
Martinique,MTQ,2009,0.12586532410320958
Martinique,MTQ,2010,0.06553079947575362
Martinique,MTQ,2011,0.06854009595613433
Martinique,MTQ,2012,0.1388888888888889
Martinique,MTQ,2013,0.13995801259622112
Martinique,MTQ,2014,0.141643059490085
Martinique,MTQ,2015,0.14025245441795234
Martinique,MTQ,2016,0.0693000693000693
Martinique,MTQ,2017,0.06868131868131869
Martinique,MTQ,2018,0.06868131868131869
Martinique,MTQ,2019,0.04547521600727605
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0.10976948408342481
Mauritania,MRT,2013,1.384451544195953
Mauritania,MRT,2014,1.3224821973550356
Mauritania,MRT,2015,9.12280701754386
Mauritania,MRT,2016,8.517608517608519
Mauritania,MRT,2017,8.843537414965986
Mauritania,MRT,2018,8.843537414965986
Mauritania,MRT,2019,8.754208754208754
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0.040700040700040706
Mauritius,MUS,2010,0.11691348402182386
Mauritius,MUS,2011,0.11542901115813775
Mauritius,MUS,2012,0.15020653398422834
Mauritius,MUS,2013,0.14550745725718445
Mauritius,MUS,2014,0.1072961373390558
Mauritius,MUS,2015,0.10500525026251313
Mauritius,MUS,2016,0.6211180124223603
Mauritius,MUS,2017,0.49883604921849023
Mauritius,MUS,2018,0.49883604921849023
Mauritius,MUS,2019,0.6215243702976775
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504012911880917
Mexico,MEX,1991,0.0007777793335092846
Mexico,MEX,1992,0.0007559969581555192
Mexico,MEX,1993,0.0007427074333251075
Mexico,MEX,1994,0.003421667980746849
Mexico,MEX,1995,0.004655608085941796
Mexico,MEX,1996,0.0038316395146185587
Mexico,MEX,1997,0.007196468908600617
Mexico,MEX,1998,0.008284586819882596
Mexico,MEX,1999,0.008948377204582612
Mexico,MEX,2000,0.00933073757452319
Mexico,MEX,2001,0.008562778452635719
Mexico,MEX,2002,0.009734738955778149
Mexico,MEX,2003,0.008448083371876046
Mexico,MEX,2004,0.008496301024896898
Mexico,MEX,2005,0.0076621939980332605
Mexico,MEX,2006,0.01756269175032227
Mexico,MEX,2007,0.09420719358836781
Mexico,MEX,2008,0.09469002548045458
Mexico,MEX,2009,0.22272448096427527
Mexico,MEX,2010,0.4496580873529329
Mexico,MEX,2011,0.5642168472835039
Mexico,MEX,2012,1.2443861769073854
Mexico,MEX,2013,1.4083784955702061
Mexico,MEX,2014,2.1186486078871942
Mexico,MEX,2015,2.817820137169967
Mexico,MEX,2016,3.23966464595027
Mexico,MEX,2017,3.227059946098537
Mexico,MEX,2018,3.802374286582138
Mexico,MEX,2019,4.557979267159225
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0.023496240601503758
Moldova,MDA,2014,0.019704433497536943
Moldova,MDA,2015,0.03506926179203928
Moldova,MDA,2016,0.05438723712835388
Moldova,MDA,2017,0.14947683109118087
Moldova,MDA,2018,0.13771394845563642
Moldova,MDA,2019,0.1777291680907786
Mongolia,MNG,2019,6.159977227440935
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,4.056879966541197
Montenegro,MNE,2018,2.6810392482034278
Montenegro,MNE,2019,3.3520518358531315
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.4975511156028921
Morocco,MAR,2001,1.3678053967831985
Morocco,MAR,2002,1.27331231941161
Morocco,MAR,2003,1.2276029055690074
Morocco,MAR,2004,1.1319466181031783
Morocco,MAR,2005,1.0459763121602987
Morocco,MAR,2006,0.8957997163952862
Morocco,MAR,2007,1.3730123566189139
Morocco,MAR,2008,1.4206359036902234
Morocco,MAR,2009,1.8060243912575675
Morocco,MAR,2010,2.781695195791145
Morocco,MAR,2011,2.7299689220527226
Morocco,MAR,2012,2.632102247048828
Morocco,MAR,2013,4.320304971071133
Morocco,MAR,2014,6.570691804566491
Morocco,MAR,2015,8.309098550508926
Morocco,MAR,2016,9.767222294569606
Morocco,MAR,2017,9.594732643845036
Morocco,MAR,2018,11.15124310795862
Morocco,MAR,2019,11.215296929582644
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2019,0
Myanmar,MMR,2019,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.06793478260869565
Namibia,NAM,2010,0.0774593338497289
Namibia,NAM,2011,0.0706713780918728
Namibia,NAM,2012,0.06150061500615006
Namibia,NAM,2013,0.07604562737642587
Namibia,NAM,2014,0.06743088334457183
Namibia,NAM,2015,0.06578947368421052
Namibia,NAM,2016,0.07122507122507123
Namibia,NAM,2017,0.30413625304136255
Namibia,NAM,2018,0.30413625304136255
Namibia,NAM,2019,0.37579113924050633
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.1589403973509934
Nepal,NPL,2015,0.17426662794074935
Nepal,NPL,2016,0.14218009478672983
Nepal,NPL,2017,0.12853470437017994
Nepal,NPL,2018,0.12853470437017994
Nepal,NPL,2019,0.11819554796769323
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0014887598630340926
Netherlands,NLD,1987,0.0029219261337073395
Netherlands,NLD,1988,0.02297068366497258
Netherlands,NLD,1989,0.0314719284082046
Netherlands,NLD,1990,0.07789461970733878
Netherlands,NLD,1991,0.11846746183463021
Netherlands,NLD,1992,0.19033807667905372
Netherlands,NLD,1993,0.22599750623441395
Netherlands,NLD,1994,0.2987060255782723
Netherlands,NLD,1995,0.3910538716800513
Netherlands,NLD,1996,0.5127061970575123
Netherlands,NLD,1997,0.5481254110940583
Netherlands,NLD,1998,0.6956047442547749
Netherlands,NLD,1999,0.7361559538513077
Netherlands,NLD,2000,0.9192666842218142
Netherlands,NLD,2001,0.8769838677276164
Netherlands,NLD,2002,0.994921357671788
Netherlands,NLD,2003,1.3429752434537474
Netherlands,NLD,2004,1.8277974371245027
Netherlands,NLD,2005,2.05123197468738
Netherlands,NLD,2006,2.7662371467989946
Netherlands,NLD,2007,3.268223667947106
Netherlands,NLD,2008,3.9355117111688203
Netherlands,NLD,2009,4.038080019504017
Netherlands,NLD,2010,3.379967455085852
Netherlands,NLD,2011,4.514786692112095
Netherlands,NLD,2012,4.860058959162846
Netherlands,NLD,2013,5.5783189658966785
Netherlands,NLD,2014,5.605738220184056
Netherlands,NLD,2015,6.8581271791043745
Netherlands,NLD,2016,7.094241982143395
Netherlands,NLD,2017,9.013131447667837
Netherlands,NLD,2018,8.976467577026085
Netherlands,NLD,2019,8.725766066422857
New Caledonia,NCL,2019,1.2561209282520758
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0021001760014843556
New Zealand,NZL,1993,0.0028763015249885717
New Zealand,NZL,1994,0.002898264966571313
New Zealand,NZL,1995,0.00280107736000612
New Zealand,NZL,1996,0.022828518229925942
New Zealand,NZL,1997,0.0366314561401186
New Zealand,NZL,1998,0.05867927684959327
New Zealand,NZL,1999,0.10310642150908082
New Zealand,NZL,2000,0.3062834473931251
New Zealand,NZL,2001,0.3512390525849054
New Zealand,NZL,2002,0.38268436118985066
New Zealand,NZL,2003,0.3593601964235002
New Zealand,NZL,2004,0.8466378719539225
New Zealand,NZL,2005,1.4320797084352983
New Zealand,NZL,2006,1.4320675929168927
New Zealand,NZL,2007,2.1230993446083737
New Zealand,NZL,2008,2.414662357917244
New Zealand,NZL,2009,3.399146830562308
New Zealand,NZL,2010,3.6495818721083033
New Zealand,NZL,2011,4.406736295348719
New Zealand,NZL,2012,4.699049318896038
New Zealand,NZL,2013,4.674077194960116
New Zealand,NZL,2014,5.081724938494543
New Zealand,NZL,2015,5.326923307115953
New Zealand,NZL,2016,5.284928862957755
New Zealand,NZL,2017,4.842901844617203
New Zealand,NZL,2018,4.618277422277882
New Zealand,NZL,2019,4.512262755730837
Nicaragua,NIC,2019,12.461870396547877
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2019,0.009819752978658404
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,0.00021231033477517528
North America,,1986,0.00016124692008336676
North America,,1987,0.00013561724842373456
North America,,1988,0.00005321148250562815
North America,,1989,0.05656091658325499
North America,,1990,0.0736025331891661
North America,,1991,0.07638136052450081
North America,,1992,0.0756408822359196
North America,,1993,0.07608180134490573
North America,,1994,0.08528563977217579
North America,,1995,0.07629919964929718
North America,,1996,0.07593444977855549
North America,,1997,0.07620407268556235
North America,,1998,0.06813121913904507
North America,,1999,0.10018030709125059
North America,,2000,0.12208082626341799
North America,,2001,0.14955530799429315
North America,,2002,0.22090985534334814
North America,,2003,0.2425591415773174
North America,,2004,0.30108260304065926
North America,,2005,0.3765440206529197
North America,,2006,0.5645237640885602
North America,,2007,0.7130888250347295
North America,,2008,1.1311779557779
North America,,2009,1.6076927659376814
North America,,2010,1.9990447927551842
North America,,2011,2.516650659831503
North America,,2012,2.9988083826446745
North America,,2013,3.6235467108489003
North America,,2014,3.9881786323804436
North America,,2015,4.290241127182932
North America,,2016,5.041956332395171
North America,,2017,5.601389377765219
North America,,2018,5.92092680939833
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0.0019524290658115026
North Korea,PRK,2010,0.0019015564239329894
North Korea,PRK,2011,0.002134995783383328
North Korea,PRK,2012,0.0021320370548040123
North Korea,PRK,2013,0.0022305993620485823
North Korea,PRK,2014,0.0022868381032964775
North Korea,PRK,2015,0.0029796489973481126
North Korea,PRK,2016,0.0024149631114384726
North Korea,PRK,2017,0.006226262374696471
North Korea,PRK,2018,0.006226262374696471
North Korea,PRK,2019,0.007083881022282742
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.011638676015000814
Norway,NOR,2000,0.021120544956079
Norway,NOR,2001,0.02358759842519685
Norway,NOR,2002,0.02978790199081164
Norway,NOR,2003,0.20489214534742806
Norway,NOR,2004,0.2346418679249976
Norway,NOR,2005,0.36721979805105603
Norway,NOR,2006,0.5238879736408566
Norway,NOR,2007,0.6503164095535272
Norway,NOR,2008,0.6424645870423407
Norway,NOR,2009,0.741426544132713
Norway,NOR,2010,0.7109924775539918
Norway,NOR,2011,1.0052337971668548
Norway,NOR,2012,1.0479568902488559
Norway,NOR,2013,1.4039932823287926
Norway,NOR,2014,1.5616305197686786
Norway,NOR,2015,1.7403519455266383
Norway,NOR,2016,1.4200659109061744
Norway,NOR,2017,1.9102823255378103
Norway,NOR,2018,2.6368076916033596
Norway,NOR,2019,2.9890491293160193
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0.01091617933723197
Pakistan,PAK,2009,0.010815599184194804
Pakistan,PAK,2010,0.010496011515624064
Pakistan,PAK,2011,0.010507723176534754
Pakistan,PAK,2012,0.09943110051231269
Pakistan,PAK,2013,0.2577228769429544
Pakistan,PAK,2014,0.4280242668232268
Pakistan,PAK,2015,0.48878970454432286
Pakistan,PAK,2016,0.6398691454170379
Pakistan,PAK,2017,0.9505458953986132
Pakistan,PAK,2018,1.2249652423718809
Pakistan,PAK,2019,1.4792283295239552
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
