Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,2000,0.782063302883373
Mongolia,MNG,2001,0.836682293748382
Mongolia,MNG,2002,0.891301284613391
Mongolia,MNG,2003,0.9459202754784
Mongolia,MNG,2004,1.00053926634339
Mongolia,MNG,2005,1.0551582572084
Mongolia,MNG,2006,1.10977724807341
Mongolia,MNG,2007,1.16439623893842
Mongolia,MNG,2008,1.21901522980343
Mongolia,MNG,2009,1.27363422066844
Mongolia,MNG,2010,1.32825321153345
Mongolia,MNG,2011,1.38287220239846
Mongolia,MNG,2012,1.43749119326347
Mongolia,MNG,2013,1.43525462227674
Mongolia,MNG,2014,1.43177970558732
Mongolia,MNG,2015,1.42832157460456
Montenegro,MNE,2006,0.109724139882752
Montenegro,MNE,2007,0.108026274188938
Montenegro,MNE,2008,0.106328408495124
Montenegro,MNE,2009,0.10463054280131
Montenegro,MNE,2010,0.102932677107497
Montenegro,MNE,2011,0.101234811413683
Montenegro,MNE,2012,0.0995369457198692
Montenegro,MNE,2013,0.0978390800260556
Montenegro,MNE,2014,0.0961412143322415
Montenegro,MNE,2015,0
Morocco,MAR,2000,1.98924137931033
Morocco,MAR,2001,1.84579310344827
Morocco,MAR,2002,1.70234482758616
Morocco,MAR,2003,1.5588965517241
Morocco,MAR,2004,1.41544827586205
Morocco,MAR,2005,1.27199999999999
Morocco,MAR,2006,1.12855172413794
Morocco,MAR,2007,0.985103448275822
Morocco,MAR,2008,0.841655172413766
Morocco,MAR,2009,0.69820689655171
Morocco,MAR,2010,0.554758620689654
Morocco,MAR,2011,0.411310344827541
Morocco,MAR,2012,0.267862068965485
Morocco,MAR,2013,0.124413793103429
Morocco,MAR,2014,0.124413793103429
Morocco,MAR,2015,0.124413793103429
Mozambique,MOZ,2000,23.7612660040168
Mozambique,MOZ,2001,23.0075418584434
Mozambique,MOZ,2002,22.2538177128702
Mozambique,MOZ,2003,21.500093567297
Mozambique,MOZ,2004,20.7463694217238
Mozambique,MOZ,2005,19.9926452761506
Mozambique,MOZ,2006,19.2389211305774
Mozambique,MOZ,2007,18.4851969850042
Mozambique,MOZ,2008,17.731472839431
Mozambique,MOZ,2009,16.9777486938579
Mozambique,MOZ,2010,16.2240245482847
Mozambique,MOZ,2011,15.4703004027115
Mozambique,MOZ,2012,14.7165762571381
Mozambique,MOZ,2013,13.9628521115649
Mozambique,MOZ,2014,13.2091279659917
Mozambique,MOZ,2015,12.4554038204185
Myanmar,MMR,2000,1.61357142857145
Myanmar,MMR,2001,1.51657142857144
Myanmar,MMR,2002,1.41957142857143
Myanmar,MMR,2003,1.32257142857145
Myanmar,MMR,2004,1.22557142857144
Myanmar,MMR,2005,1.12857142857143
Myanmar,MMR,2006,1.03157142857145
Myanmar,MMR,2007,0.934571428571445
Myanmar,MMR,2008,0.837571428571437
Myanmar,MMR,2009,0.740571428571428
Myanmar,MMR,2010,0.643571428571448
Myanmar,MMR,2011,0.54657142857144
Myanmar,MMR,2012,0.449571428571431
Myanmar,MMR,2013,0.449571428571431
Myanmar,MMR,2014,0.449571428571431
Myanmar,MMR,2015,0.449571428571431
Namibia,NAM,2000,15.1359212880143
Namibia,NAM,2001,15.4678890876566
Namibia,NAM,2002,15.7998568872988
Namibia,NAM,2003,16.1318246869409
Namibia,NAM,2004,16.4637924865832
Namibia,NAM,2005,16.7957602862255
Namibia,NAM,2006,17.1277280858676
Namibia,NAM,2007,17.4596958855099
Namibia,NAM,2008,17.7916636851521
Namibia,NAM,2009,18.1236314847943
Namibia,NAM,2010,18.4555992844365
Namibia,NAM,2011,18.7875670840788
Namibia,NAM,2012,19.1195348837209
Namibia,NAM,2013,19.4515026833632
Namibia,NAM,2014,19.7834704830054
Namibia,NAM,2015,20.1154382826476
Nauru,NRU,2000,0.897693803834386
Nauru,NRU,2001,1.0277854959711
Nauru,NRU,2002,1.15787718810776
Nauru,NRU,2003,1.28796888024448
Nauru,NRU,2004,1.41806057238119
Nauru,NRU,2005,1.54815226451791
Nauru,NRU,2006,1.67824395665457
Nauru,NRU,2007,1.80833564879128
Nauru,NRU,2008,1.938427340928
Nauru,NRU,2009,2.06851903306472
Nauru,NRU,2010,2.19861072520143
Nauru,NRU,2011,2.32870241733809
Nauru,NRU,2012,2.45879410947481
Nauru,NRU,2013,2.58888580161153
Nauru,NRU,2014,2.58888580161153
Nauru,NRU,2015,2.58888580161153
Nepal,NPL,2000,21.2645168920785
Nepal,NPL,2001,20.2419960081102
Nepal,NPL,2002,19.219475124142
Nepal,NPL,2003,18.1969542401739
Nepal,NPL,2004,17.174433356206
Nepal,NPL,2005,16.1519124722377
Nepal,NPL,2006,15.1293915882698
Nepal,NPL,2007,14.1068707043014
Nepal,NPL,2008,13.0843498203331
Nepal,NPL,2009,12.0618289363651
Nepal,NPL,2010,11.0393080523968
Nepal,NPL,2011,10.0167871684289
Nepal,NPL,2012,8.99426628446054
Nepal,NPL,2013,7.97174540049264
Nepal,NPL,2014,6.94922451652428
Nepal,NPL,2015,5.92670363255638
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
Nicaragua,NIC,2000,4.47798910377941
Nicaragua,NIC,2001,4.25885800232163
Nicaragua,NIC,2002,4.03972690086386
Nicaragua,NIC,2003,3.82059579940608
Nicaragua,NIC,2004,3.60146469794825
Nicaragua,NIC,2005,3.38233359649047
Nicaragua,NIC,2006,3.16320249503269
Nicaragua,NIC,2007,2.94407139357492
Nicaragua,NIC,2008,2.72494029211714
Nicaragua,NIC,2009,2.50580919065936
Nicaragua,NIC,2010,2.28667808920153
Nicaragua,NIC,2011,2.06754698774375
Nicaragua,NIC,2012,1.84841588628598
Nicaragua,NIC,2013,1.6292847848282
Nicaragua,NIC,2014,1.41015368337042
Nicaragua,NIC,2015,1.19102258191265
Niger,NER,2000,22.8584078630017
Niger,NER,2001,22.1759855593477
Niger,NER,2002,21.4935632556937
Niger,NER,2003,20.81114095204
Niger,NER,2004,20.128718648386
Niger,NER,2005,19.446296344732
Niger,NER,2006,18.7638740410782
Niger,NER,2007,18.0814517374242
Niger,NER,2008,17.3990294337702
Niger,NER,2009,16.7166071301165
Niger,NER,2010,16.0341848264625
Niger,NER,2011,15.3517625228085
Niger,NER,2012,14.6693402191547
Niger,NER,2013,13.9869179155007
Niger,NER,2014,13.3044956118467
Niger,NER,2015,12.622073308193
Nigeria,NGA,2000,9.89401183945233
Nigeria,NGA,2001,10.1988924088964
Nigeria,NGA,2002,10.5037729783405
Nigeria,NGA,2003,10.8086535477846
Nigeria,NGA,2004,11.1135341172287
Nigeria,NGA,2005,11.4184146866728
Nigeria,NGA,2006,11.723295256117
Nigeria,NGA,2007,12.0281758255611
Nigeria,NGA,2008,12.3330563950052
Nigeria,NGA,2009,12.6379369644493
Nigeria,NGA,2010,12.9428175338934
Nigeria,NGA,2011,13.2476981033375
Nigeria,NGA,2012,13.5525786727817
Nigeria,NGA,2013,13.8574592422258
Nigeria,NGA,2014,14.1623398116699
Nigeria,NGA,2015,14.467220381114
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
OECD members,,2000,0.560077841079867
OECD members,,2001,0.53262605960307
OECD members,,2002,0.502809051427075
OECD members,,2003,0.472605237337896
OECD members,,2004,0.442147716300372
OECD members,,2005,0.41161536477804
OECD members,,2006,0.36086022374746
OECD members,,2007,0.331679949755442
OECD members,,2008,0.302147723508783
OECD members,,2009,0.272275556451771
OECD members,,2010,0.241891876969439
OECD members,,2011,0.211177483240478
OECD members,,2012,0.179500195183205
OECD members,,2013,0.148337672891083
OECD members,,2014,0.113759185656399
OECD members,,2015,0.0809394970559785
Oman,OMN,2000,6.45374783901502
Oman,OMN,2001,6.45374783901502
Oman,OMN,2002,5.89250625929208
Oman,OMN,2003,5.33126467956913
Oman,OMN,2004,4.77002309984596
Oman,OMN,2005,4.20878152012301
Oman,OMN,2006,3.64753994040007
Oman,OMN,2007,3.08629836067712
Oman,OMN,2008,2.52505678095395
Oman,OMN,2009,1.963815201231
Oman,OMN,2010,1.40257362150805
Oman,OMN,2011,0.841332041784881
Oman,OMN,2012,0.280090462061935
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Other small states,,2000,3.73203158651511
Other small states,,2001,3.74171211344612
Other small states,,2002,4.16737697302781
Other small states,,2003,4.14792916824161
Other small states,,2004,4.12207866946603
Other small states,,2005,4.11749240484585
Other small states,,2006,3.95881103996052
Other small states,,2007,4.07690371213764
Other small states,,2008,4.06434844096296
Other small states,,2009,4.05272018097235
Other small states,,2010,4.04313134407135
Other small states,,2011,4.0331562599124
Other small states,,2012,4.02502280390367
Other small states,,2013,4.0632017638078
Other small states,,2014,4.11318596554784
Other small states,,2015,4.13340780268106
Pacific island small states,,2000,3.39075654917128
Pacific island small states,,2001,3.31119672794855
Pacific island small states,,2002,3.22774054313964
Pacific island small states,,2003,3.14713373528961
Pacific island small states,,2004,3.06451820849427
Pacific island small states,,2005,2.98829649266312
Pacific island small states,,2006,3.01006989028876
Pacific island small states,,2007,2.96392822712559
Pacific island small states,,2008,2.90939850278805
Pacific island small states,,2009,2.84994794193931
Pacific island small states,,2010,2.79014546097003
Pacific island small states,,2011,2.72781336438713
Pacific island small states,,2012,2.66259155743625
Pacific island small states,,2013,2.70304575926911
Pacific island small states,,2014,2.74008946183057
Pacific island small states,,2015,2.72048120767335
Pakistan,PAK,2000,6.33173075119714
Pakistan,PAK,2001,5.90933326193692
Pakistan,PAK,2002,5.4869357726767
Pakistan,PAK,2003,5.0645382834166
Pakistan,PAK,2004,4.64214079415638
Pakistan,PAK,2005,4.21974330489616
Pakistan,PAK,2006,3.79734581563605
Pakistan,PAK,2007,3.37494832637583
Pakistan,PAK,2008,2.95255083711561
Pakistan,PAK,2009,2.5301533478555
Pakistan,PAK,2010,2.10775585859528
Pakistan,PAK,2011,1.68535836933506
Pakistan,PAK,2012,1.26296088007496
Pakistan,PAK,2013,0.840563390814737
Pakistan,PAK,2014,0.418165901554516
Pakistan,PAK,2015,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palestine,PSE,2000,0.382450331125831
Palestine,PSE,2001,0.350993377483448
Palestine,PSE,2002,0.319536423841065
Palestine,PSE,2003,0.288079470198682
Palestine,PSE,2004,0.256622516556298
Palestine,PSE,2005,0.225165562913908
Palestine,PSE,2006,0.193708609271525
Palestine,PSE,2007,0.162251655629142
Palestine,PSE,2008,0.130794701986758
Palestine,PSE,2009,0.0993377483443751
Palestine,PSE,2010,0.0678807947019919
Palestine,PSE,2011,0.0364238410596087
Palestine,PSE,2012,0.0049668874172255
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Panama,PAN,2000,1.95890675022199
Panama,PAN,2001,1.8534747139781
Panama,PAN,2002,1.74804267773422
Panama,PAN,2003,1.64261064149034
Panama,PAN,2004,1.53717860524645
Panama,PAN,2005,1.4317465690026
Panama,PAN,2006,1.32631453275871
Panama,PAN,2007,1.22088249651483
Panama,PAN,2008,1.11545046027095
Panama,PAN,2009,1.01001842402707
Panama,PAN,2010,0.904586387783183
Panama,PAN,2011,0.7991543515393
Panama,PAN,2012,0.693722315295418
Panama,PAN,2013,0.588290279051535
Panama,PAN,2014,0.482858242807652
Panama,PAN,2015,0.377426206563769
Papua New Guinea,PNG,2000,3.84435238884286
Papua New Guinea,PNG,2001,3.84435238884286
Papua New Guinea,PNG,2002,3.84435238884286
Papua New Guinea,PNG,2003,3.84435238884286
Papua New Guinea,PNG,2004,3.84435238884286
Papua New Guinea,PNG,2005,3.84435238884286
Papua New Guinea,PNG,2006,3.84435238884286
Papua New Guinea,PNG,2007,3.84435238884286
Papua New Guinea,PNG,2008,3.84435238884286
Papua New Guinea,PNG,2009,3.84435238884286
Papua New Guinea,PNG,2010,3.84435238884286
Papua New Guinea,PNG,2011,3.84435238884286
Papua New Guinea,PNG,2012,3.84435238884286
Papua New Guinea,PNG,2013,3.84435238884286
Papua New Guinea,PNG,2014,3.84435238884286
Papua New Guinea,PNG,2015,3.84435238884286
Paraguay,PRY,2000,0.472254665090169
Paraguay,PRY,2001,0.463726576096221
Paraguay,PRY,2002,0.455198487102269
Paraguay,PRY,2003,0.446670398108317
Paraguay,PRY,2004,0.438142309114369
Paraguay,PRY,2005,0.429614220120417
Paraguay,PRY,2006,0.421086131126465
Paraguay,PRY,2007,0.412558042132517
Paraguay,PRY,2008,0.404029953138565
Paraguay,PRY,2009,0.395501864144613
Paraguay,PRY,2010,0.386973775150661
Paraguay,PRY,2011,0.378445686156713
Paraguay,PRY,2012,0.369917597162761
Paraguay,PRY,2013,0.361389508168809
Paraguay,PRY,2014,0.352861419174861
Paraguay,PRY,2015,0.344333330180909
Peru,PER,2000,6.65655973804911
Peru,PER,2001,6.45326731025045
Peru,PER,2002,6.24997488245185
Peru,PER,2003,6.04668245465319
Peru,PER,2004,5.84339002685454
Peru,PER,2005,5.64009759905594
Peru,PER,2006,5.43680517125728
Peru,PER,2007,5.23351274345862
Peru,PER,2008,5.03022031566002
Peru,PER,2009,4.82692788786136
Peru,PER,2010,4.6236354600627
Peru,PER,2011,4.4203430322641
Peru,PER,2012,4.21705060446544
Peru,PER,2013,4.01375817666678
Peru,PER,2014,3.81046574886813
Peru,PER,2015,3.60717332106952
Philippines,PHL,2000,5.36624009228467
Philippines,PHL,2001,5.36624009228467
Philippines,PHL,2002,5.17250960464077
Philippines,PHL,2003,4.97877911699686
Philippines,PHL,2004,4.78504862935296
Philippines,PHL,2005,4.59131814170905
Philippines,PHL,2006,4.39758765406515
Philippines,PHL,2007,4.20385716642124
Philippines,PHL,2008,4.01012667877734
Philippines,PHL,2009,3.81639619113338
Philippines,PHL,2010,3.62266570348947
Philippines,PHL,2011,3.42893521584557
Philippines,PHL,2012,3.23520472820167
Philippines,PHL,2013,3.04147424055776
Philippines,PHL,2014,2.84774375291386
Philippines,PHL,2015,2.65401326526995
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Post-demographic dividend,,2000,0.0205499659197556
Post-demographic dividend,,2001,0.0197768929019763
Post-demographic dividend,,2002,0.0189901100376476
Post-demographic dividend,,2003,0.0181878158785132
Post-demographic dividend,,2004,0.0173670819802153
Post-demographic dividend,,2005,0.0165512286238418
Post-demographic dividend,,2006,0.0147527239024335
Post-demographic dividend,,2007,0.0139876835136457
Post-demographic dividend,,2008,0.013231075951304
Post-demographic dividend,,2009,0.0124970948175686
Post-demographic dividend,,2010,0.0117721759065185
Post-demographic dividend,,2011,0.0110552788073548
Post-demographic dividend,,2012,0.0104048573824377
Post-demographic dividend,,2013,0.00974759017848811
Post-demographic dividend,,2014,0.00909461834630334
Post-demographic dividend,,2015,0.00377890175599911
Pre-demographic dividend,,2000,9.04394578003042
Pre-demographic dividend,,2001,9.01368498096731
Pre-demographic dividend,,2002,8.97745385632818
Pre-demographic dividend,,2003,8.92311276991108
Pre-demographic dividend,,2004,8.86582513706771
Pre-demographic dividend,,2005,8.72301535915348
Pre-demographic dividend,,2006,8.58042321390409
Pre-demographic dividend,,2007,8.44640756775548
Pre-demographic dividend,,2008,8.31261268403735
Pre-demographic dividend,,2009,8.17895465672615
Pre-demographic dividend,,2010,8.04599885239506
Pre-demographic dividend,,2011,8.12954703280167
Pre-demographic dividend,,2012,7.96742666747445
Pre-demographic dividend,,2013,7.81016025051916
Pre-demographic dividend,,2014,7.65844071074437
Pre-demographic dividend,,2015,7.52259424714206
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,1
Russia,RUS,2005,1
Russia,RUS,2006,1
Russia,RUS,2007,1
Russia,RUS,2008,1
Russia,RUS,2009,1
Russia,RUS,2010,1
Russia,RUS,2011,1
Russia,RUS,2012,1
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Rwanda,RWA,2000,1.51724610841932
Rwanda,RWA,2001,1.53337459595808
Rwanda,RWA,2002,1.54950308349683
Rwanda,RWA,2003,1.56563157103559
Rwanda,RWA,2004,1.58176005857434
Rwanda,RWA,2005,1.5978885461131
Rwanda,RWA,2006,1.61401703365186
Rwanda,RWA,2007,1.63014552119062
Rwanda,RWA,2008,1.64627400872937
Rwanda,RWA,2009,1.66240249626812
Rwanda,RWA,2010,1.67853098380688
Rwanda,RWA,2011,1.69465947134564
Rwanda,RWA,2012,1.71078795888439
Rwanda,RWA,2013,1.72691644642315
Rwanda,RWA,2014,1.74304493396191
Rwanda,RWA,2015,1.75917342150067
Saint Lucia,LCA,2000,9.32870493991982
Saint Lucia,LCA,2001,9.32870493991982
Saint Lucia,LCA,2002,9.32870493991982
Saint Lucia,LCA,2003,9.32870493991982
Saint Lucia,LCA,2004,8.86995994659537
Saint Lucia,LCA,2005,8.41121495327104
Saint Lucia,LCA,2006,7.9524699599466
Saint Lucia,LCA,2007,7.49372496662215
Saint Lucia,LCA,2008,7.03497997329771
Saint Lucia,LCA,2009,6.57623497997326
Saint Lucia,LCA,2010,6.11748998664882
Saint Lucia,LCA,2011,5.65874499332438
Saint Lucia,LCA,2012,5.19999999999993
Saint Lucia,LCA,2013,4.74125500667549
Saint Lucia,LCA,2014,4.28251001335104
Saint Lucia,LCA,2015,4.28251001335104
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0.039999999999992
Samoa,WSM,2011,0.0799999999999841
Samoa,WSM,2012,0.11999999999999
Samoa,WSM,2013,0.159999999999982
Samoa,WSM,2014,0.199999999999989
Samoa,WSM,2015,0.239999999999981
Sao Tome and Principe,STP,2000,64.4605589806451
Sao Tome and Principe,STP,2001,63.0179023527862
Sao Tome and Principe,STP,2002,61.5752457249269
Sao Tome and Principe,STP,2003,60.1325890970675
Sao Tome and Principe,STP,2004,58.6899324692085
Sao Tome and Principe,STP,2005,57.2472758413492
Sao Tome and Principe,STP,2006,55.8046192134902
Sao Tome and Principe,STP,2007,54.3619625856309
Sao Tome and Principe,STP,2008,52.9193059577715
Sao Tome and Principe,STP,2009,51.4766493299126
Sao Tome and Principe,STP,2010,50.0339927020532
Sao Tome and Principe,STP,2011,48.5913360741943
Sao Tome and Principe,STP,2012,47.1486794463349
Sao Tome and Principe,STP,2013,45.706022818476
Sao Tome and Principe,STP,2014,44.2633661906166
Sao Tome and Principe,STP,2015,42.8207095627572
Senegal,SEN,2000,3.74736726050696
Senegal,SEN,2001,3.61751788581876
Senegal,SEN,2002,3.48766851113055
Senegal,SEN,2003,3.3578191364424
Senegal,SEN,2004,3.2279697617542
Senegal,SEN,2005,3.09812038706599
Senegal,SEN,2006,2.96827101237784
Senegal,SEN,2007,2.83842163768964
Senegal,SEN,2008,2.70857226300149
Senegal,SEN,2009,2.57872288831328
Senegal,SEN,2010,2.44887351362507
Senegal,SEN,2011,2.31902413893692
Senegal,SEN,2012,2.18917476424872
Senegal,SEN,2013,2.05932538956051
Senegal,SEN,2014,1.92947601487236
Senegal,SEN,2015,1.79962664018416
Serbia,SRB,2000,0.108333333333334
Serbia,SRB,2001,0.108333333333334
Serbia,SRB,2002,0.108333333333334
Serbia,SRB,2003,0.108333333333334
Serbia,SRB,2004,0.108333333333334
Serbia,SRB,2005,0.095833333333335
Serbia,SRB,2006,0.0833333333333321
Serbia,SRB,2007,0.0708333333333329
Serbia,SRB,2008,0.0583333333333336
Serbia,SRB,2009,0.0458333333333343
Serbia,SRB,2010,0.033333333333335
Serbia,SRB,2011,0.0208333333333321
Serbia,SRB,2012,0.0083333333333329
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Sierra Leone,SLE,2000,5.81176735817828
Sierra Leone,SLE,2001,5.84468887393539
Sierra Leone,SLE,2002,5.87761038969251
Sierra Leone,SLE,2003,5.91053190544962
Sierra Leone,SLE,2004,5.94345342120673
Sierra Leone,SLE,2005,5.97637493696386
Sierra Leone,SLE,2006,6.00929645272097
Sierra Leone,SLE,2007,6.04221796847809
Sierra Leone,SLE,2008,6.0751394842352
Sierra Leone,SLE,2009,6.10806099999233
Sierra Leone,SLE,2010,6.14098251574944
Sierra Leone,SLE,2011,6.17390403150656
Sierra Leone,SLE,2012,6.20682554726367
Sierra Leone,SLE,2013,6.23974706302078
Sierra Leone,SLE,2014,6.2726685787779
Sierra Leone,SLE,2015,6.30559009453501
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Small states,,2000,3.14914802107462
Small states,,2001,3.16053147012206
Small states,,2002,3.500218899826
Small states,,2003,3.48975518841576
Small states,,2004,3.47290640309408
Small states,,2005,3.47337751021795
Small states,,2006,3.37624668717023
Small states,,2007,3.48675739452337
Small states,,2008,3.48270544914549
Small states,,2009,3.47909557371453
Small states,,2010,3.47719855258864
Small states,,2011,3.47514672562846
Small states,,2012,3.47367554096251
Small states,,2013,3.51431523861797
Small states,,2014,3.56437456746446
Small states,,2015,3.58824356657468
Solomon Islands,SLB,2000,8.61875624283854
Solomon Islands,SLB,2001,8.61875624283854
Solomon Islands,SLB,2002,8.61875624283854
Solomon Islands,SLB,2003,8.61875624283854
Solomon Islands,SLB,2004,8.61875624283854
Solomon Islands,SLB,2005,8.69225961736743
Solomon Islands,SLB,2006,8.76576299189628
Solomon Islands,SLB,2007,8.83926636642516
Solomon Islands,SLB,2008,8.91276974095405
Solomon Islands,SLB,2009,8.98627311548293
Solomon Islands,SLB,2010,9.05977649001181
Solomon Islands,SLB,2011,9.1332798645407
Solomon Islands,SLB,2012,9.20678323906958
Solomon Islands,SLB,2013,9.10133931365209
Solomon Islands,SLB,2014,8.9908055195242
Solomon Islands,SLB,2015,8.9908055195242
Somalia,SOM,2000,11.7214918265682
Somalia,SOM,2001,11.3812523616235
Somalia,SOM,2002,11.0410128966789
Somalia,SOM,2003,10.7007734317343
Somalia,SOM,2004,10.3605339667896
Somalia,SOM,2005,10.020294501845
Somalia,SOM,2006,9.68005503690028
Somalia,SOM,2007,9.33981557195568
Somalia,SOM,2008,8.99957610701108
Somalia,SOM,2009,8.65933664206636
Somalia,SOM,2010,8.31909717712176
Somalia,SOM,2011,7.97885771217705
Somalia,SOM,2012,7.63861824723244
Somalia,SOM,2013,7.29837878228784
Somalia,SOM,2014,6.95813931734313
Somalia,SOM,2015,6.61789985239852
South Africa,ZAF,2000,2.78602691006944
South Africa,ZAF,2001,2.65389570075297
South Africa,ZAF,2002,2.52176449143656
South Africa,ZAF,2003,2.38963328212009
South Africa,ZAF,2004,2.25750207280362
South Africa,ZAF,2005,2.12537086348715
South Africa,ZAF,2006,1.99323965417074
South Africa,ZAF,2007,1.86110844485427
South Africa,ZAF,2008,1.7289772355378
South Africa,ZAF,2009,1.59684602622133
South Africa,ZAF,2010,1.46471481690492
South Africa,ZAF,2011,1.33258360758845
South Africa,ZAF,2012,1.20045239827198
South Africa,ZAF,2013,1.06832118895551
