Entity,Code,Year,Terrorism (percent) (%)
Uganda,UGA,2007,0.000653884
Uganda,UGA,2008,0.001009769
Uganda,UGA,2009,0.003806293
Uganda,UGA,2010,0.026633253
Uganda,UGA,2012,0.001901133
Uganda,UGA,2014,0.039826289
Uganda,UGA,2015,0.001684408
Uganda,UGA,2016,0.032015594
Uganda,UGA,2017,0.003009063
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0.000142617
Ukraine,UKR,1994,0.000521369
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.000264434
Ukraine,UKR,1999,0.000136057
Ukraine,UKR,2000,0
Ukraine,UKR,2002,0.000132356
Ukraine,UKR,2003,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.000147905
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0.000152261
Ukraine,UKR,2013,0.000153516
Ukraine,UKR,2014,0.219933216
Ukraine,UKR,2015,0.102898793
Ukraine,UKR,2016,0.00663417
Ukraine,UKR,2017,0.00579812
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.004615374
United Kingdom,GBR,1990,0.011765255
United Kingdom,GBR,1991,0.013690696
United Kingdom,GBR,1992,0.014733265
United Kingdom,GBR,1994,0.010411337
United Kingdom,GBR,1995,0.001717662
United Kingdom,GBR,1996,0.002205446
United Kingdom,GBR,1997,0.003669143
United Kingdom,GBR,1998,0.007353285
United Kingdom,GBR,1999,0.001125954
United Kingdom,GBR,2000,0.001148681
United Kingdom,GBR,2001,0.001327074
United Kingdom,GBR,2002,0.000329857
United Kingdom,GBR,2003,0.000330458
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.009856887
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.000697303
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0.000528974
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0.000177697
United Kingdom,GBR,2012,0.000352038
United Kingdom,GBR,2013,0.000691256
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0.000168351
United Kingdom,GBR,2016,0.001493149
United Kingdom,GBR,2017,0.006904925
United States,USA,1990,0.000233634
United States,USA,1991,0.000092362
United States,USA,1992,0.000091893
United States,USA,1994,0.000438445
United States,USA,1995,0.007675307
United States,USA,1996,0.000086381
United States,USA,1997,0.000086507
United States,USA,1998,0.000171611
United States,USA,1999,0.000841642
United States,USA,2000,0
United States,USA,2001,0.124190117
United States,USA,2002,0.000163851
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0.000040755
United States,USA,2007,0
United States,USA,2008,0.000080877
United States,USA,2009,0.000725732
United States,USA,2010,0.000161196
United States,USA,2011,0
United States,USA,2012,0.000273199
United States,USA,2013,0.000882668
United States,USA,2014,0.000980452
United States,USA,2015,0.001989324
United States,USA,2016,0.002434022
United States,USA,2017,0.00332436
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,2005,0
Uruguay,URY,2016,0.003013969
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1999,0.011907807
Uzbekistan,UZB,2004,0.019483339
Uzbekistan,UZB,2005,0.005279001
Uzbekistan,UZB,2009,0.001604627
Uzbekistan,UZB,2015,0
Vanuatu,VUT,1996,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0.052111273
Venezuela,VEN,1992,0.007554397
Venezuela,VEN,1994,0.003939408
Venezuela,VEN,1995,0.007826588
Venezuela,VEN,1996,0.012959687
Venezuela,VEN,1997,0.003031679
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2007,0.00078223
Venezuela,VEN,2008,0.000742007
Venezuela,VEN,2009,0.007223805
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0.000612286
Venezuela,VEN,2015,0.00059474
Venezuela,VEN,2016,0.005384179
Venezuela,VEN,2017,0.002897126
Vietnam,VNM,1992,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0.000226369
Vietnam,VNM,2001,0
Vietnam,VNM,2017,0
Western Europe,,1990,0.003110271
Western Europe,,1991,0.004390326
Western Europe,,1992,0.004654163
Western Europe,,1994,0.002729581
Western Europe,,1995,0.001756385
Western Europe,,1996,0.001111662
Western Europe,,1997,0.00104407
Western Europe,,1998,0.001405748
Western Europe,,1999,0.000311904
Western Europe,,2000,0.001100214
Western Europe,,2001,0.001051421
Western Europe,,2002,0.000234782
Western Europe,,2003,0.000129426
Western Europe,,2004,0.005216413
Western Europe,,2005,0.001597095
Western Europe,,2006,0.000159954
Western Europe,,2007,0.000449923
Western Europe,,2008,0.000078528
Western Europe,,2009,0.000389906
Western Europe,,2010,0.000129735
Western Europe,,2011,0.002130428
Western Europe,,2012,0.000279718
Western Europe,,2013,0.000176582
Western Europe,,2014,0.000126181
Western Europe,,2015,0.004186084
Western Europe,,2016,0.005767166
Western Europe,,2017,0.001996829
World,OWID_WRL,1990,0.015379215
World,OWID_WRL,1991,0.017904736
World,OWID_WRL,1992,0.020510375
World,OWID_WRL,1994,0.01563148
World,OWID_WRL,1995,0.012433912
World,OWID_WRL,1996,0.014165119
World,OWID_WRL,1997,0.022063933
World,OWID_WRL,1998,0.009407155
World,OWID_WRL,1999,0.006747743
World,OWID_WRL,2000,0.008711566
World,OWID_WRL,2001,0.015255912
World,OWID_WRL,2002,0.009420436
World,OWID_WRL,2003,0.00647167
World,OWID_WRL,2004,0.01118906
World,OWID_WRL,2005,0.012311548
World,OWID_WRL,2006,0.018353869
World,OWID_WRL,2007,0.025043441
World,OWID_WRL,2008,0.017642335
World,OWID_WRL,2009,0.017808003
World,OWID_WRL,2010,0.014813115
World,OWID_WRL,2011,0.015589671
World,OWID_WRL,2012,0.029183213
World,OWID_WRL,2013,0.041808494
World,OWID_WRL,2014,0.082486468
World,OWID_WRL,2015,0.070870934
World,OWID_WRL,2016,0.062819818
World,OWID_WRL,2017,0.047269023
Yemen,YEM,1991,0.000666405
Yemen,YEM,1992,0.013304283
Yemen,YEM,1994,0.009162607
Yemen,YEM,1995,0.002639395
Yemen,YEM,1996,0.001972991
Yemen,YEM,1997,0.007252914
Yemen,YEM,1998,0.005293963
Yemen,YEM,1999,0.007345324
Yemen,YEM,2000,0.012793062
Yemen,YEM,2001,0.001357193
Yemen,YEM,2002,0.002731319
Yemen,YEM,2003,0.010981623
Yemen,YEM,2005,0.008416056
Yemen,YEM,2006,0.009900571
Yemen,YEM,2007,0.016998368
Yemen,YEM,2008,0.052520054
Yemen,YEM,2009,0.033402281
Yemen,YEM,2010,0.246616727
Yemen,YEM,2011,0.326035946
Yemen,YEM,2012,0.740245659
Yemen,YEM,2013,0.444482298
Yemen,YEM,2014,0.946210318
Yemen,YEM,2015,1.578484424
Yemen,YEM,2016,0.948155477
Yemen,YEM,2017,0.462672433
Zambia,ZMB,1990,0.017398131
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1999,0.000618578
Zambia,ZMB,2000,0
Zambia,ZMB,2002,0
Zambia,ZMB,2017,0
Zimbabwe,ZWE,1990,0.010952769
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0.000509219
Zimbabwe,ZWE,2002,0.00392911
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0.003369585
Zimbabwe,ZWE,2010,0.000549687
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2013,0.000729087
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2017,0
