Entity,Code,Year,Theoretical duration of pre-primary education (years) (years)
Saint Vincent and the Grenadines,VCT,1991,2
Saint Vincent and the Grenadines,VCT,1992,2
Saint Vincent and the Grenadines,VCT,1993,2
Saint Vincent and the Grenadines,VCT,1994,2
Saint Vincent and the Grenadines,VCT,1995,2
Saint Vincent and the Grenadines,VCT,1996,2
Saint Vincent and the Grenadines,VCT,1997,2
Saint Vincent and the Grenadines,VCT,1998,2
Saint Vincent and the Grenadines,VCT,1999,2
Saint Vincent and the Grenadines,VCT,2000,2
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,2
Saint Vincent and the Grenadines,VCT,2003,2
Saint Vincent and the Grenadines,VCT,2004,2
Saint Vincent and the Grenadines,VCT,2005,2
Saint Vincent and the Grenadines,VCT,2006,2
Saint Vincent and the Grenadines,VCT,2007,2
Saint Vincent and the Grenadines,VCT,2008,2
Saint Vincent and the Grenadines,VCT,2009,2
Saint Vincent and the Grenadines,VCT,2010,2
Saint Vincent and the Grenadines,VCT,2011,2
Saint Vincent and the Grenadines,VCT,2012,2
Saint Vincent and the Grenadines,VCT,2013,2
Saint Vincent and the Grenadines,VCT,2014,2
Saint Vincent and the Grenadines,VCT,2015,2
Saint Vincent and the Grenadines,VCT,2016,2
Samoa,WSM,1970,2
Samoa,WSM,1971,2
Samoa,WSM,1972,2
Samoa,WSM,1973,2
Samoa,WSM,1974,2
Samoa,WSM,1975,2
Samoa,WSM,1976,2
Samoa,WSM,1977,2
Samoa,WSM,1978,2
Samoa,WSM,1979,2
Samoa,WSM,1980,2
Samoa,WSM,1981,2
Samoa,WSM,1982,2
Samoa,WSM,1983,2
Samoa,WSM,1984,2
Samoa,WSM,1985,2
Samoa,WSM,1986,2
Samoa,WSM,1987,2
Samoa,WSM,1988,2
Samoa,WSM,1989,2
Samoa,WSM,1990,2
Samoa,WSM,1991,2
Samoa,WSM,1992,2
Samoa,WSM,1993,2
Samoa,WSM,1994,2
Samoa,WSM,1995,2
Samoa,WSM,1996,2
Samoa,WSM,1997,2
Samoa,WSM,1998,2
Samoa,WSM,1999,2
Samoa,WSM,2000,2
Samoa,WSM,2001,2
Samoa,WSM,2002,2
Samoa,WSM,2003,2
Samoa,WSM,2004,2
Samoa,WSM,2005,2
Samoa,WSM,2006,2
Samoa,WSM,2007,2
Samoa,WSM,2008,2
Samoa,WSM,2009,2
Samoa,WSM,2010,2
Samoa,WSM,2011,2
Samoa,WSM,2012,2
Samoa,WSM,2013,2
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,2
San Marino,SMR,1970,3
San Marino,SMR,1971,3
San Marino,SMR,1972,3
San Marino,SMR,1973,3
San Marino,SMR,1974,3
San Marino,SMR,1975,3
San Marino,SMR,1976,3
San Marino,SMR,1977,3
San Marino,SMR,1978,3
San Marino,SMR,1979,3
San Marino,SMR,1980,3
San Marino,SMR,1981,3
San Marino,SMR,1982,3
San Marino,SMR,1983,3
San Marino,SMR,1984,3
San Marino,SMR,1985,3
San Marino,SMR,1986,3
San Marino,SMR,1987,3
San Marino,SMR,1988,3
San Marino,SMR,1989,3
San Marino,SMR,1990,3
San Marino,SMR,1991,3
San Marino,SMR,1992,3
San Marino,SMR,1993,3
San Marino,SMR,1994,3
San Marino,SMR,1995,3
San Marino,SMR,1996,3
San Marino,SMR,1997,3
San Marino,SMR,1998,3
San Marino,SMR,1999,3
San Marino,SMR,2000,3
San Marino,SMR,2001,3
San Marino,SMR,2002,3
San Marino,SMR,2003,3
San Marino,SMR,2004,3
San Marino,SMR,2005,3
San Marino,SMR,2006,3
San Marino,SMR,2007,3
San Marino,SMR,2008,3
San Marino,SMR,2009,3
San Marino,SMR,2010,3
San Marino,SMR,2011,3
San Marino,SMR,2012,3
San Marino,SMR,2013,3
San Marino,SMR,2014,3
San Marino,SMR,2015,3
San Marino,SMR,2016,3
Sao Tome and Principe,STP,1970,4
Sao Tome and Principe,STP,1971,4
Sao Tome and Principe,STP,1972,4
Sao Tome and Principe,STP,1973,4
Sao Tome and Principe,STP,1974,4
Sao Tome and Principe,STP,1975,4
Sao Tome and Principe,STP,1976,4
Sao Tome and Principe,STP,1977,4
Sao Tome and Principe,STP,1978,4
Sao Tome and Principe,STP,1979,4
Sao Tome and Principe,STP,1980,4
Sao Tome and Principe,STP,1981,4
Sao Tome and Principe,STP,1982,4
Sao Tome and Principe,STP,1983,4
Sao Tome and Principe,STP,1984,4
Sao Tome and Principe,STP,1985,4
Sao Tome and Principe,STP,1986,4
Sao Tome and Principe,STP,1987,4
Sao Tome and Principe,STP,1988,4
Sao Tome and Principe,STP,1989,4
Sao Tome and Principe,STP,1990,4
Sao Tome and Principe,STP,1991,4
Sao Tome and Principe,STP,1992,4
Sao Tome and Principe,STP,1993,4
Sao Tome and Principe,STP,1994,4
Sao Tome and Principe,STP,1995,4
Sao Tome and Principe,STP,1996,4
Sao Tome and Principe,STP,1997,4
Sao Tome and Principe,STP,1998,4
Sao Tome and Principe,STP,1999,4
Sao Tome and Principe,STP,2000,4
Sao Tome and Principe,STP,2001,4
Sao Tome and Principe,STP,2002,4
Sao Tome and Principe,STP,2003,4
Sao Tome and Principe,STP,2004,4
Sao Tome and Principe,STP,2005,4
Sao Tome and Principe,STP,2006,3
Sao Tome and Principe,STP,2007,3
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2009,3
Sao Tome and Principe,STP,2010,3
Sao Tome and Principe,STP,2011,3
Sao Tome and Principe,STP,2012,3
Sao Tome and Principe,STP,2013,3
Sao Tome and Principe,STP,2014,3
Sao Tome and Principe,STP,2015,3
Sao Tome and Principe,STP,2016,3
Saudi Arabia,SAU,1970,2
Saudi Arabia,SAU,1971,2
Saudi Arabia,SAU,1972,2
Saudi Arabia,SAU,1973,2
Saudi Arabia,SAU,1974,2
Saudi Arabia,SAU,1975,2
Saudi Arabia,SAU,1976,2
Saudi Arabia,SAU,1977,2
Saudi Arabia,SAU,1978,2
Saudi Arabia,SAU,1979,2
Saudi Arabia,SAU,1980,2
Saudi Arabia,SAU,1981,2
Saudi Arabia,SAU,1982,2
Saudi Arabia,SAU,1983,2
Saudi Arabia,SAU,1984,2
Saudi Arabia,SAU,1985,2
Saudi Arabia,SAU,1986,2
Saudi Arabia,SAU,1987,2
Saudi Arabia,SAU,1988,2
Saudi Arabia,SAU,1989,2
Saudi Arabia,SAU,1990,2
Saudi Arabia,SAU,1991,2
Saudi Arabia,SAU,1992,2
Saudi Arabia,SAU,1993,2
Saudi Arabia,SAU,1994,2
Saudi Arabia,SAU,1995,2
Saudi Arabia,SAU,1996,2
Saudi Arabia,SAU,1997,2
Saudi Arabia,SAU,1998,3
Saudi Arabia,SAU,1999,3
Saudi Arabia,SAU,2000,3
Saudi Arabia,SAU,2001,3
Saudi Arabia,SAU,2002,3
Saudi Arabia,SAU,2003,3
Saudi Arabia,SAU,2004,3
Saudi Arabia,SAU,2005,3
Saudi Arabia,SAU,2006,3
Saudi Arabia,SAU,2007,3
Saudi Arabia,SAU,2008,3
Saudi Arabia,SAU,2009,3
Saudi Arabia,SAU,2010,3
Saudi Arabia,SAU,2011,3
Saudi Arabia,SAU,2012,3
Saudi Arabia,SAU,2013,3
Saudi Arabia,SAU,2014,3
Saudi Arabia,SAU,2015,3
Saudi Arabia,SAU,2016,3
Senegal,SEN,1970,3
Senegal,SEN,1971,3
Senegal,SEN,1972,3
Senegal,SEN,1973,3
Senegal,SEN,1974,3
Senegal,SEN,1975,3
Senegal,SEN,1976,3
Senegal,SEN,1977,3
Senegal,SEN,1978,3
Senegal,SEN,1979,3
Senegal,SEN,1980,3
Senegal,SEN,1981,3
Senegal,SEN,1982,3
Senegal,SEN,1983,3
Senegal,SEN,1984,3
Senegal,SEN,1985,3
Senegal,SEN,1986,3
Senegal,SEN,1987,3
Senegal,SEN,1988,3
Senegal,SEN,1989,3
Senegal,SEN,1990,3
Senegal,SEN,1991,3
Senegal,SEN,1992,3
Senegal,SEN,1993,3
Senegal,SEN,1994,3
Senegal,SEN,1995,3
Senegal,SEN,1996,3
Senegal,SEN,1997,3
Senegal,SEN,1998,3
Senegal,SEN,1999,3
Senegal,SEN,2000,3
Senegal,SEN,2001,3
Senegal,SEN,2002,3
Senegal,SEN,2003,3
Senegal,SEN,2004,3
Senegal,SEN,2005,3
Senegal,SEN,2006,3
Senegal,SEN,2007,3
Senegal,SEN,2008,3
Senegal,SEN,2009,3
Senegal,SEN,2010,3
Senegal,SEN,2011,3
Senegal,SEN,2012,3
Senegal,SEN,2013,3
Senegal,SEN,2014,3
Senegal,SEN,2015,3
Senegal,SEN,2016,3
Serbia,SRB,1970,4
Serbia,SRB,1971,4
Serbia,SRB,1972,4
Serbia,SRB,1973,4
Serbia,SRB,1974,4
Serbia,SRB,1975,4
Serbia,SRB,1976,4
Serbia,SRB,1977,4
Serbia,SRB,1978,4
Serbia,SRB,1979,4
Serbia,SRB,1980,4
Serbia,SRB,1981,4
Serbia,SRB,1982,4
Serbia,SRB,1983,4
Serbia,SRB,1984,4
Serbia,SRB,1985,4
Serbia,SRB,1986,4
Serbia,SRB,1987,4
Serbia,SRB,1988,4
Serbia,SRB,1989,4
Serbia,SRB,1990,4
Serbia,SRB,1991,4
Serbia,SRB,1992,4
Serbia,SRB,1993,4
Serbia,SRB,1994,4
Serbia,SRB,1995,4
Serbia,SRB,1996,4
Serbia,SRB,1997,4
Serbia,SRB,1999,4
Serbia,SRB,2000,4
Serbia,SRB,2001,4
Serbia,SRB,2002,4
Serbia,SRB,2003,4
Serbia,SRB,2004,4
Serbia,SRB,2005,4
Serbia,SRB,2006,4
Serbia,SRB,2007,4
Serbia,SRB,2008,4
Serbia,SRB,2009,4
Serbia,SRB,2010,4
Serbia,SRB,2011,4
Serbia,SRB,2012,4
Serbia,SRB,2013,4
Serbia,SRB,2014,4
Serbia,SRB,2015,4
Serbia,SRB,2016,4
Seychelles,SYC,1970,2
Seychelles,SYC,1971,2
Seychelles,SYC,1972,2
Seychelles,SYC,1973,2
Seychelles,SYC,1974,2
Seychelles,SYC,1975,2
Seychelles,SYC,1976,2
Seychelles,SYC,1977,2
Seychelles,SYC,1978,2
Seychelles,SYC,1979,2
Seychelles,SYC,1980,2
Seychelles,SYC,1981,2
Seychelles,SYC,1982,2
Seychelles,SYC,1983,2
Seychelles,SYC,1984,2
Seychelles,SYC,1985,2
Seychelles,SYC,1986,2
Seychelles,SYC,1987,2
Seychelles,SYC,1988,2
Seychelles,SYC,1989,2
Seychelles,SYC,1990,2
Seychelles,SYC,1991,2
Seychelles,SYC,1992,2
Seychelles,SYC,1993,2
Seychelles,SYC,1994,2
Seychelles,SYC,1995,2
Seychelles,SYC,1996,2
Seychelles,SYC,1997,2
Seychelles,SYC,1998,2
Seychelles,SYC,1999,2
Seychelles,SYC,2000,2
Seychelles,SYC,2001,2
Seychelles,SYC,2002,2
Seychelles,SYC,2003,2
Seychelles,SYC,2004,2
Seychelles,SYC,2005,2
Seychelles,SYC,2006,2
Seychelles,SYC,2007,2
Seychelles,SYC,2008,2
Seychelles,SYC,2009,2
Seychelles,SYC,2010,2
Seychelles,SYC,2011,2
Seychelles,SYC,2012,2
Seychelles,SYC,2013,2
Seychelles,SYC,2014,2
Seychelles,SYC,2015,2
Seychelles,SYC,2016,2
Sierra Leone,SLE,1970,2
Sierra Leone,SLE,1971,2
Sierra Leone,SLE,1972,2
Sierra Leone,SLE,1973,2
Sierra Leone,SLE,1974,2
Sierra Leone,SLE,1975,2
Sierra Leone,SLE,1976,2
Sierra Leone,SLE,1977,2
Sierra Leone,SLE,1978,2
Sierra Leone,SLE,1979,2
Sierra Leone,SLE,1980,2
Sierra Leone,SLE,1981,2
Sierra Leone,SLE,1982,2
Sierra Leone,SLE,1983,2
Sierra Leone,SLE,1984,2
Sierra Leone,SLE,1985,2
Sierra Leone,SLE,1986,2
Sierra Leone,SLE,1987,2
Sierra Leone,SLE,1988,2
Sierra Leone,SLE,1989,2
Sierra Leone,SLE,1990,2
Sierra Leone,SLE,1991,2
Sierra Leone,SLE,1992,2
Sierra Leone,SLE,1993,2
Sierra Leone,SLE,1994,2
Sierra Leone,SLE,1995,2
Sierra Leone,SLE,1996,2
Sierra Leone,SLE,1997,2
Sierra Leone,SLE,1998,2
Sierra Leone,SLE,1999,3
Sierra Leone,SLE,2000,3
Sierra Leone,SLE,2001,3
Sierra Leone,SLE,2002,3
Sierra Leone,SLE,2003,3
Sierra Leone,SLE,2004,3
Sierra Leone,SLE,2005,3
Sierra Leone,SLE,2006,3
Sierra Leone,SLE,2007,3
Sierra Leone,SLE,2008,3
Sierra Leone,SLE,2009,3
Sierra Leone,SLE,2010,3
Sierra Leone,SLE,2011,3
Sierra Leone,SLE,2012,3
Sierra Leone,SLE,2013,3
Sierra Leone,SLE,2014,3
Sierra Leone,SLE,2015,3
Sierra Leone,SLE,2016,3
Singapore,SGP,1970,2
Singapore,SGP,1971,2
Singapore,SGP,1972,2
Singapore,SGP,1973,2
Singapore,SGP,1974,2
Singapore,SGP,1975,2
Singapore,SGP,1976,2
Singapore,SGP,1977,2
Singapore,SGP,1978,2
Singapore,SGP,1979,2
Singapore,SGP,1980,2
Singapore,SGP,1981,2
Singapore,SGP,1982,2
Singapore,SGP,1983,2
Singapore,SGP,1984,2
Singapore,SGP,1985,2
Singapore,SGP,1986,2
Singapore,SGP,1987,2
Singapore,SGP,1988,2
Singapore,SGP,1989,2
Singapore,SGP,1990,2
Singapore,SGP,1991,2
Singapore,SGP,1992,2
Singapore,SGP,1993,2
Singapore,SGP,1994,2
Singapore,SGP,1995,2
Singapore,SGP,1996,2
Singapore,SGP,1997,2
Singapore,SGP,1998,2
Singapore,SGP,1999,3
Singapore,SGP,2000,3
Singapore,SGP,2001,3
Singapore,SGP,2002,3
Singapore,SGP,2003,3
Singapore,SGP,2004,3
Singapore,SGP,2005,3
Singapore,SGP,2006,3
Singapore,SGP,2007,3
Singapore,SGP,2008,3
Singapore,SGP,2009,3
Singapore,SGP,2010,3
Singapore,SGP,2011,3
Singapore,SGP,2012,3
Singapore,SGP,2013,3
Singapore,SGP,2014,3
Singapore,SGP,2015,3
Singapore,SGP,2016,3
Sint Maarten (Dutch part),SXM,1999,2
Sint Maarten (Dutch part),SXM,2000,2
Sint Maarten (Dutch part),SXM,2001,2
Sint Maarten (Dutch part),SXM,2002,2
Sint Maarten (Dutch part),SXM,2003,2
Sint Maarten (Dutch part),SXM,2004,2
Sint Maarten (Dutch part),SXM,2005,2
Sint Maarten (Dutch part),SXM,2006,2
Sint Maarten (Dutch part),SXM,2007,2
Sint Maarten (Dutch part),SXM,2008,2
Sint Maarten (Dutch part),SXM,2009,2
Sint Maarten (Dutch part),SXM,2010,2
Sint Maarten (Dutch part),SXM,2011,2
Sint Maarten (Dutch part),SXM,2012,3
Sint Maarten (Dutch part),SXM,2013,3
Sint Maarten (Dutch part),SXM,2014,3
Sint Maarten (Dutch part),SXM,2015,3
Sint Maarten (Dutch part),SXM,2016,2
Slovakia,SVK,1970,3
Slovakia,SVK,1971,3
Slovakia,SVK,1972,3
Slovakia,SVK,1973,3
Slovakia,SVK,1974,3
Slovakia,SVK,1975,3
Slovakia,SVK,1976,3
Slovakia,SVK,1977,3
Slovakia,SVK,1978,3
Slovakia,SVK,1979,3
Slovakia,SVK,1980,3
Slovakia,SVK,1981,3
Slovakia,SVK,1982,3
Slovakia,SVK,1983,3
Slovakia,SVK,1984,3
Slovakia,SVK,1985,3
Slovakia,SVK,1986,3
Slovakia,SVK,1987,3
Slovakia,SVK,1988,3
Slovakia,SVK,1989,3
Slovakia,SVK,1990,3
Slovakia,SVK,1991,3
Slovakia,SVK,1992,3
Slovakia,SVK,1993,3
Slovakia,SVK,1994,3
Slovakia,SVK,1995,3
Slovakia,SVK,1996,3
Slovakia,SVK,1997,3
Slovakia,SVK,1998,3
Slovakia,SVK,1999,3
Slovakia,SVK,2000,3
Slovakia,SVK,2001,3
Slovakia,SVK,2002,3
Slovakia,SVK,2003,3
Slovakia,SVK,2004,3
Slovakia,SVK,2005,3
Slovakia,SVK,2006,3
Slovakia,SVK,2007,3
Slovakia,SVK,2008,3
Slovakia,SVK,2009,3
Slovakia,SVK,2010,3
Slovakia,SVK,2011,3
Slovakia,SVK,2012,3
Slovakia,SVK,2013,3
Slovakia,SVK,2014,3
Slovakia,SVK,2015,3
Slovakia,SVK,2016,3
Slovenia,SVN,1970,4
Slovenia,SVN,1971,4
Slovenia,SVN,1972,4
Slovenia,SVN,1973,4
Slovenia,SVN,1974,4
Slovenia,SVN,1975,4
Slovenia,SVN,1976,4
Slovenia,SVN,1977,4
Slovenia,SVN,1978,4
Slovenia,SVN,1979,4
Slovenia,SVN,1980,4
Slovenia,SVN,1981,4
Slovenia,SVN,1982,4
Slovenia,SVN,1983,4
Slovenia,SVN,1984,4
Slovenia,SVN,1985,4
Slovenia,SVN,1986,4
Slovenia,SVN,1987,4
Slovenia,SVN,1988,4
Slovenia,SVN,1989,4
Slovenia,SVN,1990,4
Slovenia,SVN,1991,4
Slovenia,SVN,1992,4
Slovenia,SVN,1993,4
Slovenia,SVN,1994,4
Slovenia,SVN,1995,4
Slovenia,SVN,1996,4
Slovenia,SVN,1997,4
Slovenia,SVN,1998,4
Slovenia,SVN,1999,4
Slovenia,SVN,2000,4
Slovenia,SVN,2001,4
Slovenia,SVN,2002,4
Slovenia,SVN,2003,4
Slovenia,SVN,2004,4
Slovenia,SVN,2005,3
Slovenia,SVN,2006,3
Slovenia,SVN,2007,3
Slovenia,SVN,2008,3
Slovenia,SVN,2009,3
Slovenia,SVN,2010,3
Slovenia,SVN,2011,3
Slovenia,SVN,2012,3
Slovenia,SVN,2013,3
Slovenia,SVN,2014,3
Slovenia,SVN,2015,3
Slovenia,SVN,2016,3
Solomon Islands,SLB,1970,4
Solomon Islands,SLB,1971,4
Solomon Islands,SLB,1972,4
Solomon Islands,SLB,1973,4
Solomon Islands,SLB,1974,4
Solomon Islands,SLB,1975,4
Solomon Islands,SLB,1976,4
Solomon Islands,SLB,1977,4
Solomon Islands,SLB,1978,4
Solomon Islands,SLB,1979,4
Solomon Islands,SLB,1980,4
Solomon Islands,SLB,1981,4
Solomon Islands,SLB,1982,4
Solomon Islands,SLB,1983,4
Solomon Islands,SLB,1984,4
Solomon Islands,SLB,1985,3
Solomon Islands,SLB,1986,3
Solomon Islands,SLB,1987,3
Solomon Islands,SLB,1988,3
Solomon Islands,SLB,1989,3
Solomon Islands,SLB,1990,3
Solomon Islands,SLB,1991,3
Solomon Islands,SLB,1992,3
Solomon Islands,SLB,1993,3
Solomon Islands,SLB,1994,3
Solomon Islands,SLB,1995,3
Solomon Islands,SLB,1996,3
Solomon Islands,SLB,1997,3
Solomon Islands,SLB,1998,3
Solomon Islands,SLB,1999,3
Solomon Islands,SLB,2000,3
Solomon Islands,SLB,2001,3
Solomon Islands,SLB,2002,3
Solomon Islands,SLB,2003,3
Solomon Islands,SLB,2004,3
Solomon Islands,SLB,2005,3
Solomon Islands,SLB,2006,3
Solomon Islands,SLB,2007,3
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,3
Solomon Islands,SLB,2010,3
Solomon Islands,SLB,2011,3
Solomon Islands,SLB,2012,3
Solomon Islands,SLB,2013,3
Solomon Islands,SLB,2014,3
Solomon Islands,SLB,2015,3
Solomon Islands,SLB,2016,3
Somalia,SOM,1970,2
Somalia,SOM,1971,2
Somalia,SOM,1972,2
Somalia,SOM,1973,2
Somalia,SOM,1974,2
Somalia,SOM,1975,2
Somalia,SOM,1976,2
Somalia,SOM,1977,2
Somalia,SOM,1978,2
Somalia,SOM,1979,2
Somalia,SOM,1980,2
Somalia,SOM,1981,2
Somalia,SOM,1982,2
Somalia,SOM,1983,2
Somalia,SOM,1984,2
Somalia,SOM,1985,2
Somalia,SOM,1986,2
Somalia,SOM,1987,2
Somalia,SOM,1988,2
Somalia,SOM,1989,2
Somalia,SOM,1990,2
Somalia,SOM,1991,2
Somalia,SOM,1992,2
Somalia,SOM,1993,2
Somalia,SOM,1994,2
Somalia,SOM,1995,2
Somalia,SOM,1996,2
Somalia,SOM,1997,2
Somalia,SOM,1998,2
Somalia,SOM,1999,3
Somalia,SOM,2000,3
Somalia,SOM,2001,3
Somalia,SOM,2002,3
Somalia,SOM,2003,3
Somalia,SOM,2004,3
Somalia,SOM,2005,3
Somalia,SOM,2006,3
Somalia,SOM,2007,3
Somalia,SOM,2008,3
Somalia,SOM,2009,3
Somalia,SOM,2010,3
Somalia,SOM,2011,3
Somalia,SOM,2012,3
Somalia,SOM,2013,3
Somalia,SOM,2014,3
Somalia,SOM,2015,3
Somalia,SOM,2016,3
South Africa,ZAF,1970,1
South Africa,ZAF,1971,1
South Africa,ZAF,1972,1
South Africa,ZAF,1973,1
South Africa,ZAF,1974,1
South Africa,ZAF,1975,1
South Africa,ZAF,1976,1
South Africa,ZAF,1977,1
South Africa,ZAF,1978,1
South Africa,ZAF,1979,1
South Africa,ZAF,1980,1
South Africa,ZAF,1981,1
South Africa,ZAF,1982,1
South Africa,ZAF,1983,1
South Africa,ZAF,1984,1
South Africa,ZAF,1985,1
South Africa,ZAF,1986,1
South Africa,ZAF,1987,1
South Africa,ZAF,1988,1
South Africa,ZAF,1989,1
South Africa,ZAF,1990,1
South Africa,ZAF,1991,1
South Africa,ZAF,1992,1
South Africa,ZAF,1993,1
South Africa,ZAF,1994,1
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,1
South Africa,ZAF,1998,1
South Africa,ZAF,1999,1
South Africa,ZAF,2000,1
South Africa,ZAF,2001,1
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,1
South Africa,ZAF,2006,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,1
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1
South Africa,ZAF,2013,1
South Africa,ZAF,2014,2
South Africa,ZAF,2015,2
South Africa,ZAF,2016,2
South Korea,KOR,1970,1
South Korea,KOR,1971,1
South Korea,KOR,1972,1
South Korea,KOR,1973,1
South Korea,KOR,1974,1
South Korea,KOR,1975,1
South Korea,KOR,1976,1
South Korea,KOR,1977,1
South Korea,KOR,1978,1
South Korea,KOR,1979,1
South Korea,KOR,1980,1
South Korea,KOR,1981,1
South Korea,KOR,1982,1
South Korea,KOR,1983,1
South Korea,KOR,1984,1
South Korea,KOR,1985,1
South Korea,KOR,1986,1
South Korea,KOR,1987,1
South Korea,KOR,1988,1
South Korea,KOR,1989,1
South Korea,KOR,1990,1
South Korea,KOR,1991,1
South Korea,KOR,1992,1
South Korea,KOR,1993,1
South Korea,KOR,1994,1
South Korea,KOR,1995,1
South Korea,KOR,1996,1
South Korea,KOR,1997,1
South Korea,KOR,1998,1
South Korea,KOR,1999,1
South Korea,KOR,2000,1
South Korea,KOR,2001,1
South Korea,KOR,2002,1
South Korea,KOR,2003,1
South Korea,KOR,2004,1
South Korea,KOR,2005,1
South Korea,KOR,2006,1
South Korea,KOR,2007,1
South Korea,KOR,2008,1
South Korea,KOR,2009,1
South Korea,KOR,2010,3
South Korea,KOR,2011,3
South Korea,KOR,2012,3
South Korea,KOR,2013,3
South Korea,KOR,2015,3
South Korea,KOR,2016,3
South Sudan,SSD,1999,2
South Sudan,SSD,2000,2
South Sudan,SSD,2001,2
South Sudan,SSD,2002,2
South Sudan,SSD,2003,2
South Sudan,SSD,2004,2
South Sudan,SSD,2005,2
South Sudan,SSD,2006,2
South Sudan,SSD,2007,2
South Sudan,SSD,2008,2
South Sudan,SSD,2009,2
South Sudan,SSD,2010,2
South Sudan,SSD,2011,3
South Sudan,SSD,2012,3
South Sudan,SSD,2013,3
South Sudan,SSD,2014,3
South Sudan,SSD,2015,3
South Sudan,SSD,2016,3
Spain,ESP,1970,3
Spain,ESP,1971,3
Spain,ESP,1972,3
Spain,ESP,1973,3
Spain,ESP,1974,3
Spain,ESP,1975,3
Spain,ESP,1976,3
Spain,ESP,1977,3
Spain,ESP,1978,3
Spain,ESP,1979,3
Spain,ESP,1980,3
Spain,ESP,1981,3
Spain,ESP,1982,3
Spain,ESP,1983,3
Spain,ESP,1984,3
Spain,ESP,1985,3
Spain,ESP,1986,3
Spain,ESP,1987,3
Spain,ESP,1988,3
Spain,ESP,1989,3
Spain,ESP,1990,3
Spain,ESP,1991,3
Spain,ESP,1992,3
Spain,ESP,1993,3
Spain,ESP,1994,3
Spain,ESP,1995,3
Spain,ESP,1996,3
Spain,ESP,1997,3
Spain,ESP,1998,4
Spain,ESP,1999,3
Spain,ESP,2000,3
Spain,ESP,2001,3
Spain,ESP,2002,3
Spain,ESP,2003,3
Spain,ESP,2004,3
Spain,ESP,2005,3
Spain,ESP,2006,3
Spain,ESP,2007,3
Spain,ESP,2008,3
Spain,ESP,2009,3
Spain,ESP,2010,3
Spain,ESP,2011,3
Spain,ESP,2012,3
Spain,ESP,2013,3
Spain,ESP,2014,3
Spain,ESP,2015,3
Spain,ESP,2016,3
Sri Lanka,LKA,1970,1
Sri Lanka,LKA,1971,1
Sri Lanka,LKA,1972,1
Sri Lanka,LKA,1973,1
Sri Lanka,LKA,1974,1
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,1
Sri Lanka,LKA,1977,1
Sri Lanka,LKA,1978,1
Sri Lanka,LKA,1979,1
Sri Lanka,LKA,1980,1
Sri Lanka,LKA,1981,1
Sri Lanka,LKA,1982,1
Sri Lanka,LKA,1983,1
Sri Lanka,LKA,1984,1
Sri Lanka,LKA,1985,1
Sri Lanka,LKA,1986,1
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2016,1
Sudan,SDN,1999,2
Sudan,SDN,2000,2
Sudan,SDN,2001,2
Sudan,SDN,2002,2
Sudan,SDN,2003,2
Sudan,SDN,2004,2
Sudan,SDN,2005,2
Sudan,SDN,2006,2
Sudan,SDN,2007,2
Sudan,SDN,2008,2
Sudan,SDN,2009,2
Sudan,SDN,2010,2
Sudan,SDN,2011,2
Sudan,SDN,2012,2
Sudan,SDN,2013,2
Sudan,SDN,2014,2
Sudan,SDN,2015,2
Sudan,SDN,2016,2
Suriname,SUR,1970,2
Suriname,SUR,1971,2
Suriname,SUR,1972,2
Suriname,SUR,1973,2
Suriname,SUR,1974,2
Suriname,SUR,1975,2
Suriname,SUR,1976,2
Suriname,SUR,1977,2
Suriname,SUR,1978,2
Suriname,SUR,1979,2
Suriname,SUR,1980,2
Suriname,SUR,1981,2
Suriname,SUR,1982,2
Suriname,SUR,1983,2
Suriname,SUR,1984,2
Suriname,SUR,1985,2
Suriname,SUR,1986,2
Suriname,SUR,1987,2
