Entity,Code,Year,Year,Population without access to improved water source (people),Population with access to improved water source (people)
Saudi Arabia,SAU,2001,979965,20323627
Saudi Arabia,SAU,2002,941971,20964337
Saudi Arabia,SAU,2003,902257,21654168
Saudi Arabia,SAU,2004,836240,22392650
Saudi Arabia,SAU,2005,788887,23116767
Saudi Arabia,SAU,2006,737349,23840952
Saudi Arabia,SAU,2007,757577,24494992
Saudi Arabia,SAU,2008,778223,25162547
Saudi Arabia,SAU,2009,799845,25861647
Saudi Arabia,SAU,2010,822770,26602906
Saudi Arabia,SAU,2011,847141,27390879
Saudi Arabia,SAU,2012,872591,28213766
Saudi Arabia,SAU,2013,898334,29046142
Saudi Arabia,SAU,2014,923302,29853420
Saudi Arabia,SAU,2015,946714,30610430
Senegal,SEN,1990,3029802,4525815
Senegal,SEN,1991,3061334,4728319
Senegal,SEN,1992,3099474,4930251
Senegal,SEN,1993,3126880,5145290
Senegal,SEN,1994,3158016,5354157
Senegal,SEN,1995,3175018,5571588
Senegal,SEN,1996,3194771,5779306
Senegal,SEN,1997,3200392,5996136
Senegal,SEN,1998,3211672,6206721
Senegal,SEN,1999,3212104,6433853
Senegal,SEN,2000,3222201,6661851
Senegal,SEN,2001,3222770,6911727
Senegal,SEN,2002,3233424,7163437
Senegal,SEN,2003,3243981,7427009
Senegal,SEN,2004,3242959,7712985
Senegal,SEN,2005,3251616,7999650
Senegal,SEN,2006,3259007,8297756
Senegal,SEN,2007,3253355,8620202
Senegal,SEN,2008,3258457,8945500
Senegal,SEN,2009,3250688,9300229
Senegal,SEN,2010,3254890,9661339
Senegal,SEN,2011,3245422,10055488
Senegal,SEN,2012,3247733,10455780
Senegal,SEN,2013,3247674,10872646
Senegal,SEN,2014,3229237,11316874
Senegal,SEN,2015,3220054,11756940
Serbia,SRB,1990,45516,7540484
Serbia,SRB,1991,45574,7550062
Serbia,SRB,1992,45879,7600545
Serbia,SRB,1993,46196,7653111
Serbia,SRB,1994,46408,7688231
Serbia,SRB,1995,45752,7579605
Serbia,SRB,1996,45707,7572087
Serbia,SRB,1997,45579,7550922
Serbia,SRB,1998,45406,7522339
Serbia,SRB,1999,45242,7495159
Serbia,SRB,2000,45098,7471248
Serbia,SRB,2001,45021,7458412
Serbia,SRB,2002,44979,7451543
Serbia,SRB,2003,44884,7435707
Serbia,SRB,2004,44779,7418378
Serbia,SRB,2005,52085,7388684
Serbia,SRB,2006,51881,7359688
Serbia,SRB,2007,51671,7329908
Serbia,SRB,2008,51452,7298770
Serbia,SRB,2009,51246,7269561
Serbia,SRB,2010,51040,7240396
Serbia,SRB,2011,57873,7176226
Serbia,SRB,2012,57593,7141484
Serbia,SRB,2013,57313,7106819
Serbia,SRB,2014,57045,7073531
Serbia,SRB,2015,56763,7038620
Seychelles,SYC,1990,2989,66518
Seychelles,SYC,1991,3029,67410
Seychelles,SYC,1992,3043,67720
Seychelles,SYC,1993,3107,69146
Seychelles,SYC,1994,3191,71014
Seychelles,SYC,1995,3238,72066
Seychelles,SYC,1996,3286,73131
Seychelles,SYC,1997,3325,73994
Seychelles,SYC,1998,3390,75456
Seychelles,SYC,1999,3458,76952
Seychelles,SYC,2000,3489,77642
Seychelles,SYC,2001,3492,77710
Seychelles,SYC,2002,3600,80123
Seychelles,SYC,2003,3560,79221
Seychelles,SYC,2004,3546,78929
Seychelles,SYC,2005,3563,79295
Seychelles,SYC,2006,3638,80962
Seychelles,SYC,2007,3656,81377
Seychelles,SYC,2008,3739,83217
Seychelles,SYC,2009,3754,83544
Seychelles,SYC,2010,3860,85910
Seychelles,SYC,2011,3760,83681
Seychelles,SYC,2012,3797,84506
Seychelles,SYC,2013,3868,86081
Seychelles,SYC,2014,3928,87431
Seychelles,SYC,2015,4017,89402
Sierra Leone,SLE,1990,2729652,1582594
Sierra Leone,SLE,1991,2697763,1639476
Sierra Leone,SLE,1992,2650775,1680557
Sierra Leone,SLE,1993,2588687,1718612
Sierra Leone,SLE,1994,2531620,1752001
Sierra Leone,SLE,1995,2479395,1795424
Sierra Leone,SLE,1996,2440940,1841411
Sierra Leone,SLE,1997,2411055,1894400
Sierra Leone,SLE,1998,2390152,1963494
Sierra Leone,SLE,1999,2391976,2045827
Sierra Leone,SLE,2000,2409949,2154348
Sierra Leone,SLE,2001,2454878,2284269
Sierra Leone,SLE,2002,2518266,2438950
Sierra Leone,SLE,2003,2589375,2610174
Sierra Leone,SLE,2004,2649131,2790564
Sierra Leone,SLE,2005,2699047,2959332
Sierra Leone,SLE,2006,2731339,3117353
Sierra Leone,SLE,2007,2749046,3266371
Sierra Leone,SLE,2008,2749756,3415616
Sierra Leone,SLE,2009,2751273,3558987
Sierra Leone,SLE,2010,2751415,3707305
Sierra Leone,SLE,2011,2743852,3867840
Sierra Leone,SLE,2012,2740272,4025831
Sierra Leone,SLE,2013,2727299,4194780
Sierra Leone,SLE,2014,2718398,4360764
Sierra Leone,SLE,2015,2706647,4530378
Singapore,SGP,1990,0,3047132
Singapore,SGP,1991,0,3135083
Singapore,SGP,1992,0,3230698
Singapore,SGP,1993,0,3313471
Singapore,SGP,1994,0,3419048
Singapore,SGP,1995,0,3524506
Singapore,SGP,1996,0,3670704
Singapore,SGP,1997,0,3796038
Singapore,SGP,1998,0,3927213
Singapore,SGP,1999,0,3958723
Singapore,SGP,2000,0,4027887
Singapore,SGP,2001,0,4138012
Singapore,SGP,2002,0,4175950
Singapore,SGP,2003,0,4114826
Singapore,SGP,2004,0,4166664
Singapore,SGP,2005,0,4265762
Singapore,SGP,2006,0,4401365
Singapore,SGP,2007,0,4588599
Singapore,SGP,2008,0,4839396
Singapore,SGP,2009,0,4987573
Singapore,SGP,2010,0,5076732
Singapore,SGP,2011,0,5183688
Singapore,SGP,2012,0,5312437
Singapore,SGP,2013,0,5399162
Singapore,SGP,2014,0,5469724
Singapore,SGP,2015,0,5535002
Slovakia,SVK,1990,10598,5288589
Slovakia,SVK,1991,10607,5292687
Slovakia,SVK,1992,10610,5294406
Slovakia,SVK,1993,10651,5314654
Slovakia,SVK,1994,10693,5335638
Slovakia,SVK,1995,10724,5351275
Slovakia,SVK,1996,10747,5362614
Slovakia,SVK,1997,10767,5372524
Slovakia,SVK,1998,10781,5379735
Slovakia,SVK,1999,10792,5385228
Slovakia,SVK,2000,10777,5377943
Slovakia,SVK,2001,10758,5368109
Slovakia,SVK,2002,5377,5371535
Slovakia,SVK,2003,5373,5368001
Slovakia,SVK,2004,5372,5366908
Slovakia,SVK,2005,5373,5367434
Slovakia,SVK,2006,5373,5367681
Slovakia,SVK,2007,5375,5369247
Slovakia,SVK,2008,0,5379233
Slovakia,SVK,2009,0,5386406
Slovakia,SVK,2010,0,5391428
Slovakia,SVK,2011,0,5398384
Slovakia,SVK,2012,0,5407579
Slovakia,SVK,2013,0,5413393
Slovakia,SVK,2014,0,5418649
Slovakia,SVK,2015,0,5423801
Slovenia,SVN,1990,7993,1990168
Slovenia,SVN,1991,7998,1991431
Slovenia,SVN,1992,7986,1988512
Slovenia,SVN,1993,7967,1983779
Slovenia,SVN,1994,7958,1981485
Slovenia,SVN,1995,7959,1981913
Slovenia,SVN,1996,7955,1980673
Slovenia,SVN,1997,7944,1978012
Slovenia,SVN,1998,7927,1973702
Slovenia,SVN,1999,7932,1975113
Slovenia,SVN,2000,7956,1980969
Slovenia,SVN,2001,7968,1984092
Slovenia,SVN,2002,7978,1986552
Slovenia,SVN,2003,7983,1987750
Slovenia,SVN,2004,7988,1989024
Slovenia,SVN,2005,8002,1992472
Slovenia,SVN,2006,8027,1998841
Slovenia,SVN,2007,8072,2010050
Slovenia,SVN,2008,8085,2013231
Slovenia,SVN,2009,8159,2031510
Slovenia,SVN,2010,10243,2038340
Slovenia,SVN,2011,10264,2042579
Slovenia,SVN,2012,10286,2046873
Slovenia,SVN,2013,10300,2049653
Slovenia,SVN,2014,10310,2051670
Slovenia,SVN,2015,10318,2053213
Small states,,1990,4278772,20902936
Small states,,1991,4307740,21331888
Small states,,1992,4248639,21815356
Small states,,1993,4210137,22260868
Small states,,1994,4433554,22444014
Small states,,1995,4681761,22603256
Small states,,1996,4655342,23038953
Small states,,1997,4615225,23492100
Small states,,1998,4493687,24036266
Small states,,1999,4441763,24539822
Small states,,2000,4398081,25041819
Small states,,2001,4338134,25553889
Small states,,2002,4269902,26085055
Small states,,2003,4205226,26635383
Small states,,2004,4138245,27229237
Small states,,2005,4071509,27878042
Small states,,2006,3996417,28596137
Small states,,2007,3915713,29375537
Small states,,2008,3842081,30181354
Small states,,2009,3757885,30987487
Small states,,2010,3680554,31787180
Small states,,2011,3595863,32577940
Small states,,2012,3530081,33343165
Small states,,2013,3516779,34048243
Small states,,2014,3503530,34748185
Small states,,2015,3513492,35424495
Solomon Islands,SLB,2000,83760,328849
Solomon Islands,SLB,2001,85618,338235
Solomon Islands,SLB,2002,87923,347339
Solomon Islands,SLB,2003,89801,356968
Solomon Islands,SLB,2004,91665,366659
Solomon Islands,SLB,2005,93977,375908
Solomon Islands,SLB,2006,95803,385619
Solomon Islands,SLB,2007,97602,395338
Solomon Islands,SLB,2008,99382,405095
Solomon Islands,SLB,2009,101668,414411
Solomon Islands,SLB,2010,103447,424343
Solomon Islands,SLB,2011,105225,434389
Solomon Islands,SLB,2012,107549,443982
Solomon Islands,SLB,2013,109322,454191
Solomon Islands,SLB,2014,111072,464432
Solomon Islands,SLB,2015,112797,474685
Somalia,SOM,1993,5940651,1579160
Somalia,SOM,1994,5991324,1592630
Somalia,SOM,1995,6086866,1618028
Somalia,SOM,1996,6234987,1657402
Somalia,SOM,1997,6420468,1717007
Somalia,SOM,1998,6586295,1836077
Somalia,SOM,1999,6749459,1970772
Somalia,SOM,2000,6893781,2117698
Somalia,SOM,2001,7023862,2266961
Somalia,SOM,2002,7144433,2419734
Somalia,SOM,2003,7249425,2586972
Somalia,SOM,2004,7354498,2761730
Somalia,SOM,2005,7453506,2956419
Somalia,SOM,2006,7556413,3161904
Somalia,SOM,2007,7649747,3388849
Somalia,SOM,2008,7856170,3513106
Somalia,SOM,2009,8055097,3652893
Somalia,SOM,2010,8268511,3784712
Somalia,SOM,2011,8472427,3932298
South Africa,ZAF,1990,6328480,30465010
South Africa,ZAF,1991,6407702,31284665
South Africa,ZAF,1992,6531307,32115481
South Africa,ZAF,1993,6616463,33003076
South Africa,ZAF,1994,6732710,33825785
South Africa,ZAF,1995,6628290,34798520
South Africa,ZAF,1996,6542583,35667633
South Africa,ZAF,1997,6438226,36483280
South Africa,ZAF,1998,6319684,37264346
South Africa,ZAF,1999,6192722,38041008
South Africa,ZAF,2000,6061076,38835780
South Africa,ZAF,2001,5890682,39422255
South Africa,ZAF,2002,5777791,40077692
South Africa,ZAF,2003,5616601,40801592
South Africa,ZAF,2004,5452197,41549504
South Africa,ZAF,2005,5284340,42322330
South Africa,ZAF,2006,5112783,43121021
South Africa,ZAF,2007,4986152,43897693
South Africa,ZAF,2008,4807085,44750489
South Africa,ZAF,2009,4673791,45582022
South Africa,ZAF,2010,4537169,46442263
South Africa,ZAF,2011,4345265,47384080
South Africa,ZAF,2012,4200521,48305994
South Africa,ZAF,2013,4051709,49260247
South Africa,ZAF,2014,3898565,50248170
South Africa,ZAF,2015,3740814,51271162
South Asia,,1990,320756340,812076196
South Asia,,1991,323891478,833930244
South Asia,,1992,319684356,863350351
South Asia,,1993,315942135,892469772
South Asia,,1994,311860125,922009299
South Asia,,1995,307287956,952070660
South Asia,,1996,301854433,982964313
South Asia,,1997,295982032,1014252075
South Asia,,1998,289330666,1046303064
South Asia,,1999,282432304,1078621398
South Asia,,2000,275136583,1111367940
South Asia,,2001,268704631,1143288661
South Asia,,2002,260670967,1176779619
South Asia,,2003,252220456,1210555702
South Asia,,2004,243217002,1244615274
South Asia,,2005,233764339,1278756827
South Asia,,2006,223637676,1313161336
South Asia,,2007,214292399,1346396602
South Asia,,2008,203246214,1381000949
South Asia,,2009,191788496,1415773816
South Asia,,2010,181029536,1449700384
South Asia,,2011,168828360,1484928106
South Asia,,2012,157694992,1518919296
South Asia,,2013,146027080,1553278973
South Asia,,2014,132707344,1589133195
South Asia,,2015,133053798,1611136906
South Asia (IDA & IBRD),,1990,320756340,812076196
South Asia (IDA & IBRD),,1991,323891478,833930244
South Asia (IDA & IBRD),,1992,319684356,863350351
South Asia (IDA & IBRD),,1993,315942135,892469772
South Asia (IDA & IBRD),,1994,311860125,922009299
South Asia (IDA & IBRD),,1995,307287956,952070660
South Asia (IDA & IBRD),,1996,301854433,982964313
South Asia (IDA & IBRD),,1997,295982032,1014252075
South Asia (IDA & IBRD),,1998,289330666,1046303064
South Asia (IDA & IBRD),,1999,282432304,1078621398
South Asia (IDA & IBRD),,2000,275136583,1111367940
South Asia (IDA & IBRD),,2001,268704631,1143288661
South Asia (IDA & IBRD),,2002,260670967,1176779619
South Asia (IDA & IBRD),,2003,252220456,1210555702
South Asia (IDA & IBRD),,2004,243217002,1244615274
South Asia (IDA & IBRD),,2005,233764339,1278756827
South Asia (IDA & IBRD),,2006,223637676,1313161336
South Asia (IDA & IBRD),,2007,214292399,1346396602
South Asia (IDA & IBRD),,2008,203246214,1381000949
South Asia (IDA & IBRD),,2009,191788496,1415773816
South Asia (IDA & IBRD),,2010,181029536,1449700384
South Asia (IDA & IBRD),,2011,168828360,1484928106
South Asia (IDA & IBRD),,2012,157694992,1518919296
South Asia (IDA & IBRD),,2013,146027080,1553278973
South Asia (IDA & IBRD),,2014,132707344,1589133195
South Asia (IDA & IBRD),,2015,133053798,1611136906
South Korea,KOR,1991,4502753,38792951
South Korea,KOR,1992,4462292,39285670
South Korea,KOR,1993,4375268,39819360
South Korea,KOR,1994,4330229,40311311
South Korea,KOR,1995,4238741,40854250
South Korea,KOR,1996,4006172,41518509
South Korea,KOR,1997,3768194,42185386
South Korea,KOR,1998,3564061,42722442
South Korea,KOR,1999,3309784,43306893
South Korea,KOR,2000,3102535,43905576
South Korea,KOR,2001,2842210,44527954
South Korea,KOR,2002,2620460,45024276
South Korea,KOR,2003,2346724,45545606
South Korea,KOR,2004,2115631,45966888
South Korea,KOR,2005,1879198,46305363
South Korea,KOR,2006,1646902,46791390
South Korea,KOR,2007,1411826,47271812
South Korea,KOR,2008,1177313,47877395
South Korea,KOR,2009,1183388,48124447
South Korea,KOR,2010,1189299,48364813
South Korea,KOR,2011,1198479,48738159
South Korea,KOR,2012,1204796,48995057
South Sudan,SSD,2011,4325827,6123030
South Sudan,SSD,2012,4467941,6350317
South Sudan,SSD,2013,4616303,6561187
South Sudan,SSD,2014,4762291,6768680
South Sudan,SSD,2015,4907322,6974814
Spain,ESP,1990,38867,38828455
Spain,ESP,1991,38966,38927410
Spain,ESP,1992,39158,39118527
Spain,ESP,1993,39361,39321901
Spain,ESP,1994,39549,39509559
Spain,ESP,1995,39724,39684326
Spain,ESP,1996,39890,39849962
Spain,ESP,1997,40057,40017332
Spain,ESP,1998,40224,40183285
Spain,ESP,1999,40387,40346488
Spain,ESP,2000,40568,40527296
Spain,ESP,2001,40850,40809562
Spain,ESP,2002,41432,41390126
Spain,ESP,2003,0,42187645
Spain,ESP,2004,0,42921895
Spain,ESP,2005,0,43653155
Spain,ESP,2006,0,44397319
Spain,ESP,2007,0,45226803
Spain,ESP,2008,0,45954106
Spain,ESP,2009,0,46362946
Spain,ESP,2010,0,46576897
Spain,ESP,2011,0,46742697
Spain,ESP,2012,0,46773055
Spain,ESP,2013,0,46620045
Spain,ESP,2014,0,46480882
Spain,ESP,2015,0,46447697
Sri Lanka,LKA,1990,5413726,11664274
Sri Lanka,LKA,1991,5278330,12027670
Sri Lanka,LKA,1992,5152056,12371944
Sri Lanka,LKA,1993,5017024,12710976
Sri Lanka,LKA,1994,4854152,13057848
Sri Lanka,LKA,1995,4699240,13374760
Sri Lanka,LKA,1996,4534290,13675710
Sri Lanka,LKA,1997,4342551,13980449
Sri Lanka,LKA,1998,4164050,14260950
Sri Lanka,LKA,1999,3965848,14566152
Sri Lanka,LKA,2000,3786965,14868035
Sri Lanka,LKA,2001,3609024,15187976
Sri Lanka,LKA,2002,3409020,15529980
Sri Lanka,LKA,2003,3225027,15857973
Sri Lanka,LKA,2004,3038024,16189976
Sri Lanka,LKA,2005,2828458,16544542
Sri Lanka,LKA,2006,2635200,16884800
Sri Lanka,LKA,2007,2438832,17229168
Sri Lanka,LKA,2008,2219504,17597496
Sri Lanka,LKA,2009,2016768,17951232
Sri Lanka,LKA,2010,1790591,18328409
Sri Lanka,LKA,2011,1581138,18689862
Sri Lanka,LKA,2012,1368475,19056525
Sri Lanka,LKA,2013,1132175,19452825
Sri Lanka,LKA,2014,913924,19857076
Sri Lanka,LKA,2015,922504,20043496
Sub-Saharan Africa,,1990,271597085,239812981
Sub-Saharan Africa,,1991,275680414,250173112
Sub-Saharan Africa,,1992,279851706,260800542
Sub-Saharan Africa,,1993,285297831,270473445
Sub-Saharan Africa,,1994,287955666,283212531
Sub-Saharan Africa,,1995,290939908,295868361
Sub-Saharan Africa,,1996,293876561,308820774
Sub-Saharan Africa,,1997,296252075,322620363
Sub-Saharan Africa,,1998,298897488,336497007
Sub-Saharan Africa,,1999,301628893,350725925
Sub-Saharan Africa,,2000,304179565,365638614
Sub-Saharan Africa,,2001,306599854,380944072
Sub-Saharan Africa,,2002,309036704,396892456
Sub-Saharan Africa,,2003,311487469,413422615
Sub-Saharan Africa,,2004,313678715,430863709
Sub-Saharan Africa,,2005,315845478,449021113
Sub-Saharan Africa,,2006,318005895,467899119
Sub-Saharan Africa,,2007,320073653,487583177
Sub-Saharan Africa,,2008,322174458,507936542
Sub-Saharan Africa,,2009,324024118,529214534
Sub-Saharan Africa,,2010,325908973,551114164
Sub-Saharan Africa,,2011,327503415,573952340
Sub-Saharan Africa,,2012,324799603,601748574
Sub-Saharan Africa,,2013,326171154,626107478
Sub-Saharan Africa,,2014,327961391,650663691
Sub-Saharan Africa,,2015,326358729,679212072
Sub-Saharan Africa (IDA & IBRD),,1990,271597085,239812981
Sub-Saharan Africa (IDA & IBRD),,1991,275680414,250173112
Sub-Saharan Africa (IDA & IBRD),,1992,279851706,260800542
Sub-Saharan Africa (IDA & IBRD),,1993,285297831,270473445
Sub-Saharan Africa (IDA & IBRD),,1994,287955666,283212531
Sub-Saharan Africa (IDA & IBRD),,1995,290939908,295868361
Sub-Saharan Africa (IDA & IBRD),,1996,293876561,308820774
Sub-Saharan Africa (IDA & IBRD),,1997,296252075,322620363
Sub-Saharan Africa (IDA & IBRD),,1998,298897488,336497007
Sub-Saharan Africa (IDA & IBRD),,1999,301628893,350725925
Sub-Saharan Africa (IDA & IBRD),,2000,304179565,365638614
Sub-Saharan Africa (IDA & IBRD),,2001,306599854,380944072
Sub-Saharan Africa (IDA & IBRD),,2002,309036704,396892456
Sub-Saharan Africa (IDA & IBRD),,2003,311487469,413422615
Sub-Saharan Africa (IDA & IBRD),,2004,313678715,430863709
Sub-Saharan Africa (IDA & IBRD),,2005,315845478,449021113
Sub-Saharan Africa (IDA & IBRD),,2006,318005895,467899119
Sub-Saharan Africa (IDA & IBRD),,2007,320073653,487583177
Sub-Saharan Africa (IDA & IBRD),,2008,322174458,507936542
Sub-Saharan Africa (IDA & IBRD),,2009,324024118,529214534
Sub-Saharan Africa (IDA & IBRD),,2010,325908973,551114164
Sub-Saharan Africa (IDA & IBRD),,2011,327503415,573952340
Sub-Saharan Africa (IDA & IBRD),,2012,324799603,601748574
Sub-Saharan Africa (IDA & IBRD),,2013,326171154,626107478
Sub-Saharan Africa (IDA & IBRD),,2014,327961391,650663691
Sub-Saharan Africa (IDA & IBRD),,2015,326358729,679212072
Sub-Saharan Africa (excluding high income),,1990,271595444,239745115
Sub-Saharan Africa (excluding high income),,1991,275678698,250104389
Sub-Saharan Africa (excluding high income),,1992,279849905,260731580
Sub-Saharan Africa (excluding high income),,1993,285295459,270403564
Sub-Saharan Africa (excluding high income),,1994,287952971,283141021
Sub-Saharan Africa (excluding high income),,1995,290937156,295795809
Sub-Saharan Africa (excluding high income),,1996,293873759,308747159
Sub-Saharan Africa (excluding high income),,1997,296249070,322546049
Sub-Saharan Africa (excluding high income),,1998,298894425,336421224
Sub-Saharan Africa (excluding high income),,1999,301625770,350648638
Sub-Saharan Africa (excluding high income),,2000,304176413,365560635
Sub-Saharan Africa (excluding high income),,2001,306596698,380866026
Sub-Saharan Africa (excluding high income),,2002,309033446,396811991
Sub-Saharan Africa (excluding high income),,2003,311484244,413343059
Sub-Saharan Africa (excluding high income),,2004,313675498,430784451
Sub-Saharan Africa (excluding high income),,2005,315842244,448941489
Sub-Saharan Africa (excluding high income),,2006,318002591,467817824
Sub-Saharan Africa (excluding high income),,2007,320070329,487501468
Sub-Saharan Africa (excluding high income),,2008,322171058,507852986
Sub-Saharan Africa (excluding high income),,2009,324020701,529130653
Sub-Saharan Africa (excluding high income),,2010,325905455,551027911
Sub-Saharan Africa (excluding high income),,2011,327499655,573868659
Sub-Saharan Africa (excluding high income),,2012,324796185,601663689
Sub-Saharan Africa (excluding high income),,2013,326167663,626021020
Sub-Saharan Africa (excluding high income),,2014,327957836,650575887
Sub-Saharan Africa (excluding high income),,2015,326356162,679121219
Sudan,SDN,1990,6568114,13579476
Sudan,SDN,1991,6748641,14144984
Sudan,SDN,1992,7096383,14605093
Sudan,SDN,1993,7459395,15076542
Sudan,SDN,1994,7891585,15456300
Sudan,SDN,1995,8315530,15787456
Sudan,SDN,1996,8724739,16061451
Sudan,SDN,1997,9122352,16288099
Sudan,SDN,1998,9517296,16486246
Sudan,SDN,1999,9924427,16682615
Sudan,SDN,2000,10355203,16895332
Sudan,SDN,2001,10814717,17130288
Sudan,SDN,2002,11299749,17379816
Sudan,SDN,2003,11803814,17632130
Sudan,SDN,2004,12316027,17870314
Sudan,SDN,2005,12828444,18083470
Sudan,SDN,2006,13369788,18237276
Sudan,SDN,2007,13881486,18401040
Sudan,SDN,2008,14401552,18553944
Sudan,SDN,2009,14940875,18709744
Sudan,SDN,2010,15508069,18877894
Sudan,SDN,2011,15684622,19482692
Sudan,SDN,2012,16015635,19974557
Sudan,SDN,2013,16398214,20451704
Sudan,SDN,2014,16793371,20944542
Suriname,SUR,1994,51133,385904
Suriname,SUR,1995,51916,391808
Suriname,SUR,1996,52654,397382
Suriname,SUR,1997,52891,403063
Suriname,SUR,1998,53541,408019
Suriname,SUR,1999,51837,415166
Suriname,SUR,2000,50546,421844
Suriname,SUR,2001,48729,429011
Suriname,SUR,2002,46855,436189
Suriname,SUR,2003,44927,443405
Suriname,SUR,2004,43439,450191
Suriname,SUR,2005,41413,457533
Suriname,SUR,2006,39840,464467
Suriname,SUR,2007,37718,471987
Suriname,SUR,2008,36060,479088
Suriname,SUR,2009,33840,486779
Suriname,SUR,2010,32092,494011
Suriname,SUR,2011,29769,501820
Suriname,SUR,2012,27928,509149
Suriname,SUR,2013,28212,514328
Suriname,SUR,2014,28492,519436
Suriname,SUR,2015,28767,524441
Swaziland,SWZ,1990,526299,335074
Swaziland,SWZ,1991,541116,344507
Swaziland,SWZ,1992,553587,352447
Swaziland,SWZ,1993,563655,360370
Swaziland,SWZ,1994,557530,384244
Swaziland,SWZ,1995,550534,410258
Swaziland,SWZ,1996,543897,437867
Swaziland,SWZ,1997,537137,466858
Swaziland,SWZ,1998,530447,495562
Swaziland,SWZ,1999,521769,523860
Swaziland,SWZ,2000,510566,550902
Swaziland,SWZ,2001,496765,576162
Swaziland,SWZ,2002,479933,600997
Swaziland,SWZ,2003,463229,624163
Swaziland,SWZ,2004,446782,648271
Swaziland,SWZ,2005,430185,675688
Swaziland,SWZ,2006,415711,704803
Swaziland,SWZ,2007,400729,737705
Swaziland,SWZ,2008,387072,771825
Swaziland,SWZ,2009,371913,808762
Swaziland,SWZ,2010,356042,846801
Swaziland,SWZ,2011,339396,885862
Swaziland,SWZ,2012,322025,926133
Swaziland,SWZ,2013,329307,942149
Swaziland,SWZ,2014,335430,959667
Swaziland,SWZ,2015,341624,977387
Sweden,SWE,1990,0,8558835
Sweden,SWE,1991,0,8617375
Sweden,SWE,1992,0,8668067
Sweden,SWE,1993,0,8718561
Sweden,SWE,1994,0,8780745
Sweden,SWE,1995,0,8826939
Sweden,SWE,1996,0,8840998
Sweden,SWE,1997,0,8846062
Sweden,SWE,1998,0,8850974
Sweden,SWE,1999,0,8857874
Sweden,SWE,2000,0,8872109
Sweden,SWE,2001,0,8895960
Sweden,SWE,2002,0,8924958
Sweden,SWE,2003,0,8958229
Sweden,SWE,2004,0,8993531
Sweden,SWE,2005,0,9029572
Sweden,SWE,2006,0,9080505
Sweden,SWE,2007,0,9148092
Sweden,SWE,2008,0,9219637
Sweden,SWE,2009,0,9298515
Sweden,SWE,2010,0,9378126
Sweden,SWE,2011,0,9449213
Sweden,SWE,2012,0,9519374
Sweden,SWE,2013,0,9600379
Sweden,SWE,2014,0,9696110
Sweden,SWE,2015,0,9799186
Switzerland,CHE,1990,0,6715519
Switzerland,CHE,1991,0,6799978
Switzerland,CHE,1992,0,6875364
Switzerland,CHE,1993,0,6938265
Switzerland,CHE,1994,0,6993795
Switzerland,CHE,1995,0,7040687
Switzerland,CHE,1996,0,7071850
Switzerland,CHE,1997,0,7088906
Switzerland,CHE,1998,0,7110001
Switzerland,CHE,1999,0,7143991
Switzerland,CHE,2000,0,7184250
Switzerland,CHE,2001,0,7229854
Switzerland,CHE,2002,0,7284753
Switzerland,CHE,2003,0,7339001
Switzerland,CHE,2004,0,7389625
Switzerland,CHE,2005,0,7437115
Switzerland,CHE,2006,0,7483934
Switzerland,CHE,2007,0,7551117
Switzerland,CHE,2008,0,7647675
Switzerland,CHE,2009,0,7743831
Switzerland,CHE,2010,0,7824909
Switzerland,CHE,2011,0,7912398
Switzerland,CHE,2012,0,7996861
Switzerland,CHE,2013,0,8089346
Switzerland,CHE,2014,0,8188649
Switzerland,CHE,2015,0,8282396
Syria,SYR,1990,1779802,10666369
Syria,SYR,1991,1832576,10982643
Syria,SYR,1992,1872566,11314519
Syria,SYR,1993,1926112,11638055
Syria,SYR,1994,1966907,11982790
Syria,SYR,1995,1994023,12351469
Syria,SYR,1996,2006719,12748567
Syria,SYR,1997,2018602,13158854
Syria,SYR,1998,2028287,13573923
Syria,SYR,1999,2050060,13966032
Syria,SYR,2000,2051356,14359492
Syria,SYR,2001,2045562,14721337
Syria,SYR,2002,2050548,15037353
Syria,SYR,2003,2055001,15360265
Syria,SYR,2004,2047763,15758875
Syria,SYR,2005,2067291,16227320
Syria,SYR,2006,2099562,16815415
Syria,SYR,2007,2139976,17492830
Syria,SYR,2008,2174822,18150621
Syria,SYR,2009,2186614,18638279
Syria,SYR,2010,2164940,18853894
Syria,SYR,2011,2107263,18756730
Syria,SYR,2012,2021649,18399052
Syria,SYR,2013,1961105,17848036
Syria,SYR,2014,1901106,17301984
Syria,SYR,2015,1854764,16880223
Tajikistan,TJK,1993,2338340,3255774
Tajikistan,TJK,1994,2391209,3288623
Tajikistan,TJK,1995,2438473,3326239
Tajikistan,TJK,1996,2491904,3357636
Tajikistan,TJK,1997,2539873,3394409
Tajikistan,TJK,1998,2535132,3486559
Tajikistan,TJK,1999,2525448,3589438
Tajikistan,TJK,2000,2511347,3704858
Tajikistan,TJK,2001,2492887,3834238
Tajikistan,TJK,2002,2482360,3965328
Tajikistan,TJK,2003,2466329,4110548
Tajikistan,TJK,2004,2443474,4269367
Tajikistan,TJK,2005,2426378,4427798
Tajikistan,TJK,2006,2408192,4592365
Tajikistan,TJK,2007,2388897,4763488
Tajikistan,TJK,2008,2368352,4941376
Tajikistan,TJK,2009,2346465,5126354
Tajikistan,TJK,2010,2315414,5326216
Tajikistan,TJK,2011,2290073,5525876
Tajikistan,TJK,2012,2262603,5732459
