Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
Senegal,SEN,2013,541.5025694688994
Senegal,SEN,2014,544.4140856495522
Senegal,SEN,2015,547.4475819668047
Senegal,SEN,2016,551.3201436887393
Senegal,SEN,2017,555.2359608732667
Serbia,SRB,1990,440.21985003687945
Serbia,SRB,1991,442.59604964572753
Serbia,SRB,1992,444.29027466369837
Serbia,SRB,1993,445.3592865565216
Serbia,SRB,1994,445.99631196538604
Serbia,SRB,1995,446.18888622026174
Serbia,SRB,1996,445.7512934297277
Serbia,SRB,1997,444.0076129923346
Serbia,SRB,1998,441.95018941675363
Serbia,SRB,1999,439.39548304914814
Serbia,SRB,2000,437.0253135984494
Serbia,SRB,2001,434.79377434733146
Serbia,SRB,2002,431.81594595609596
Serbia,SRB,2003,428.4247176751198
Serbia,SRB,2004,425.28305895307375
Serbia,SRB,2005,422.55320427734756
Serbia,SRB,2006,419.86229108933685
Serbia,SRB,2007,416.90910566834583
Serbia,SRB,2008,414.01400386579365
Serbia,SRB,2009,411.6299076155736
Serbia,SRB,2010,409.7462613690874
Serbia,SRB,2011,408.54104115124807
Serbia,SRB,2012,407.297305737794
Serbia,SRB,2013,405.8931355045874
Serbia,SRB,2014,404.4918921747573
Serbia,SRB,2015,403.55346371305205
Serbia,SRB,2016,402.5568852360363
Serbia,SRB,2017,401.5349899209527
Seychelles,SYC,1990,427.80492467904475
Seychelles,SYC,1991,427.5036968940128
Seychelles,SYC,1992,427.0355468876657
Seychelles,SYC,1993,426.735040747117
Seychelles,SYC,1994,426.1558885772245
Seychelles,SYC,1995,425.63123892826644
Seychelles,SYC,1996,424.8413975804075
Seychelles,SYC,1997,423.15410658901396
Seychelles,SYC,1998,421.31909274749574
Seychelles,SYC,1999,419.2440443712512
Seychelles,SYC,2000,417.7288330085455
Seychelles,SYC,2001,416.08683962656454
Seychelles,SYC,2002,414.79636563331667
Seychelles,SYC,2003,413.1246193580187
Seychelles,SYC,2004,411.9796266648808
Seychelles,SYC,2005,410.50811831217254
Seychelles,SYC,2006,409.5673183428922
Seychelles,SYC,2007,407.79098919438843
Seychelles,SYC,2008,406.2424122961591
Seychelles,SYC,2009,404.6701121866074
Seychelles,SYC,2010,404.0799204969161
Seychelles,SYC,2011,403.6967667043436
Seychelles,SYC,2012,403.2710871608352
Seychelles,SYC,2013,402.9024619370306
Seychelles,SYC,2014,402.2092503980891
Seychelles,SYC,2015,402.01875106867914
Seychelles,SYC,2016,401.90752544040566
Seychelles,SYC,2017,402.0213097095881
Sierra Leone,SLE,1990,570.4397670971189
Sierra Leone,SLE,1991,570.8732601119209
Sierra Leone,SLE,1992,571.7632346410397
Sierra Leone,SLE,1993,573.190235906581
Sierra Leone,SLE,1994,574.7042500084892
Sierra Leone,SLE,1995,576.2651628450732
Sierra Leone,SLE,1996,578.36470680702
Sierra Leone,SLE,1997,580.8756163862228
Sierra Leone,SLE,1998,584.6124563641681
Sierra Leone,SLE,1999,587.4413974375193
Sierra Leone,SLE,2000,590.3071043647428
Sierra Leone,SLE,2001,592.4416289238403
Sierra Leone,SLE,2002,594.9573748724624
Sierra Leone,SLE,2003,596.7112381526063
Sierra Leone,SLE,2004,598.706058700617
Sierra Leone,SLE,2005,599.9953270980559
Sierra Leone,SLE,2006,601.2034930205767
Sierra Leone,SLE,2007,602.0368188901612
Sierra Leone,SLE,2008,602.5633806486218
Sierra Leone,SLE,2009,603.2038198288312
Sierra Leone,SLE,2010,603.2306801339711
Sierra Leone,SLE,2011,603.0413467493001
Sierra Leone,SLE,2012,603.0056235433811
Sierra Leone,SLE,2013,603.0043252875547
Sierra Leone,SLE,2014,602.4881139318107
Sierra Leone,SLE,2015,602.1967059464608
Sierra Leone,SLE,2016,601.9473326823161
Sierra Leone,SLE,2017,601.7072968348555
Singapore,SGP,1990,617.4003634802957
Singapore,SGP,1991,618.1664136850569
Singapore,SGP,1992,618.2368595334758
Singapore,SGP,1993,617.8495693846849
Singapore,SGP,1994,616.231844923403
Singapore,SGP,1995,613.1252799427683
Singapore,SGP,1996,608.6099232223833
Singapore,SGP,1997,603.6468843647135
Singapore,SGP,1998,598.0558996965046
Singapore,SGP,1999,591.7589165333565
Singapore,SGP,2000,585.9523735725381
Singapore,SGP,2001,576.0796266684183
Singapore,SGP,2002,562.0470514715636
Singapore,SGP,2003,546.7324806399807
Singapore,SGP,2004,533.697235217156
Singapore,SGP,2005,525.0708736127075
Singapore,SGP,2006,520.2231575306014
Singapore,SGP,2007,515.543540007346
Singapore,SGP,2008,511.8909464465366
Singapore,SGP,2009,508.9312583822535
Singapore,SGP,2010,507.6264905199893
Singapore,SGP,2011,507.2578690753723
Singapore,SGP,2012,507.1648627090005
Singapore,SGP,2013,507.4612279440377
Singapore,SGP,2014,507.64402022101206
Singapore,SGP,2015,508.06633660910654
Singapore,SGP,2016,508.56003908681816
Singapore,SGP,2017,510.1082790109721
Slovakia,SVK,1990,395.1113443049999
Slovakia,SVK,1991,396.42077074825454
Slovakia,SVK,1992,397.4191605910667
Slovakia,SVK,1993,398.02400312431655
Slovakia,SVK,1994,398.3354919016278
Slovakia,SVK,1995,398.0702846781727
Slovakia,SVK,1996,397.5537581426549
Slovakia,SVK,1997,395.6830230835954
Slovakia,SVK,1998,393.9967089608836
Slovakia,SVK,1999,392.22944592211365
Slovakia,SVK,2000,390.2956224440018
Slovakia,SVK,2001,388.7161400999501
Slovakia,SVK,2002,387.0051810574503
Slovakia,SVK,2003,385.17572393151005
Slovakia,SVK,2004,383.2884592768742
Slovakia,SVK,2005,381.3305621509598
Slovakia,SVK,2006,379.6607309207433
Slovakia,SVK,2007,377.3937036647679
Slovakia,SVK,2008,375.1087343230511
Slovakia,SVK,2009,373.0000449039646
Slovakia,SVK,2010,371.64866721410516
Slovakia,SVK,2011,370.27712918035166
Slovakia,SVK,2012,369.1364428617485
Slovakia,SVK,2013,368.0390264016375
Slovakia,SVK,2014,366.9739552349652
Slovakia,SVK,2015,366.3469040665106
Slovakia,SVK,2016,365.7769672471204
Slovakia,SVK,2017,365.4167697665395
Slovenia,SVN,1990,554.0858408403373
Slovenia,SVN,1991,558.7034207521647
Slovenia,SVN,1992,561.4088311848235
Slovenia,SVN,1993,563.0424933395876
Slovenia,SVN,1994,564.1026562323138
Slovenia,SVN,1995,563.9132165562157
Slovenia,SVN,1996,561.9066371238437
Slovenia,SVN,1997,557.1919083772501
Slovenia,SVN,1998,551.2731263515429
Slovenia,SVN,1999,544.466600425069
Slovenia,SVN,2000,538.4776553731152
Slovenia,SVN,2001,532.9330809784682
Slovenia,SVN,2002,526.5030043829742
Slovenia,SVN,2003,519.8754352390503
Slovenia,SVN,2004,513.068631871749
Slovenia,SVN,2005,506.0443452294921
Slovenia,SVN,2006,498.74816382905146
Slovenia,SVN,2007,489.93605932202377
Slovenia,SVN,2008,481.47294495886314
Slovenia,SVN,2009,474.2420543989021
Slovenia,SVN,2010,468.6197814979442
Slovenia,SVN,2011,464.8168149447766
Slovenia,SVN,2012,461.2100638883499
Slovenia,SVN,2013,458.05816596712833
Slovenia,SVN,2014,455.03623420632334
Slovenia,SVN,2015,452.53332456952137
Slovenia,SVN,2016,450.64971642553314
Slovenia,SVN,2017,449.7022244366766
Solomon Islands,SLB,1990,474.9233067606186
Solomon Islands,SLB,1991,477.79115056287526
Solomon Islands,SLB,1992,480.09873353583873
Solomon Islands,SLB,1993,482.3899735310732
Solomon Islands,SLB,1994,483.64315635052003
Solomon Islands,SLB,1995,484.0037504984263
Solomon Islands,SLB,1996,483.70445475496734
Solomon Islands,SLB,1997,483.64464111803915
Solomon Islands,SLB,1998,482.89893857273864
Solomon Islands,SLB,1999,482.2384631114096
Solomon Islands,SLB,2000,481.56957234166606
Solomon Islands,SLB,2001,481.1135838013483
Solomon Islands,SLB,2002,479.85443973311965
Solomon Islands,SLB,2003,478.71192691642824
Solomon Islands,SLB,2004,477.610061481874
Solomon Islands,SLB,2005,477.0897584962795
Solomon Islands,SLB,2006,477.5355637745854
Solomon Islands,SLB,2007,478.0595813044351
Solomon Islands,SLB,2008,478.2377020806334
Solomon Islands,SLB,2009,478.73082602655154
Solomon Islands,SLB,2010,478.8806326093809
Solomon Islands,SLB,2011,478.370158090836
Solomon Islands,SLB,2012,477.917762610927
Solomon Islands,SLB,2013,476.97064068787506
Solomon Islands,SLB,2014,475.6638656610514
Solomon Islands,SLB,2015,474.4006953539005
Solomon Islands,SLB,2016,472.67745779249054
Solomon Islands,SLB,2017,471.07522694282335
Somalia,SOM,1990,639.2380921272455
Somalia,SOM,1991,639.9902876482074
Somalia,SOM,1992,640.1823660714741
Somalia,SOM,1993,640.3543951392076
Somalia,SOM,1994,641.0897477730597
Somalia,SOM,1995,640.9402521463118
Somalia,SOM,1996,641.481255811802
Somalia,SOM,1997,641.3146454947857
Somalia,SOM,1998,641.3900411411078
Somalia,SOM,1999,641.6077086640696
Somalia,SOM,2000,641.8478195775906
Somalia,SOM,2001,642.463046776436
Somalia,SOM,2002,642.4466348172463
Somalia,SOM,2003,642.971265416021
Somalia,SOM,2004,642.8427681584024
Somalia,SOM,2005,643.112988751201
Somalia,SOM,2006,642.7585713998278
Somalia,SOM,2007,641.302959121929
Somalia,SOM,2008,639.8023353026964
Somalia,SOM,2009,638.5921922303459
Somalia,SOM,2010,637.7867777965585
Somalia,SOM,2011,637.7502752016737
Somalia,SOM,2012,637.9288801458898
Somalia,SOM,2013,637.9052101201084
Somalia,SOM,2014,637.9929891003619
Somalia,SOM,2015,638.0753914184528
Somalia,SOM,2016,638.7501760683898
Somalia,SOM,2017,639.2119347324315
South Africa,ZAF,1990,631.9536151554457
South Africa,ZAF,1991,629.0153186189772
South Africa,ZAF,1992,626.2401948058011
South Africa,ZAF,1993,623.8442429737709
South Africa,ZAF,1994,621.7864612037167
South Africa,ZAF,1995,620.4323697527142
South Africa,ZAF,1996,619.0693262046569
South Africa,ZAF,1997,617.1786003276547
South Africa,ZAF,1998,615.2015821988559
South Africa,ZAF,1999,613.9527499493656
South Africa,ZAF,2000,613.5894495406607
South Africa,ZAF,2001,614.9044546256622
South Africa,ZAF,2002,617.788886805718
South Africa,ZAF,2003,620.864209658375
South Africa,ZAF,2004,623.1439915536956
South Africa,ZAF,2005,623.7703327330447
South Africa,ZAF,2006,621.7814504804996
South Africa,ZAF,2007,617.7190194924565
South Africa,ZAF,2008,612.9603626777023
South Africa,ZAF,2009,608.8003815215917
South Africa,ZAF,2010,606.4598606964507
South Africa,ZAF,2011,606.2207959242345
South Africa,ZAF,2012,606.3374240259113
South Africa,ZAF,2013,606.9571113547665
South Africa,ZAF,2014,608.2426600867236
South Africa,ZAF,2015,610.2513902195055
South Africa,ZAF,2016,612.8948403042501
South Africa,ZAF,2017,616.5903454375066
South Asia,,1990,627.268948418199
South Asia,,1991,634.7917266310244
South Asia,,1992,641.6154288081073
South Asia,,1993,647.3097069082997
South Asia,,1994,651.5590635541803
South Asia,,1995,654.0808804078852
South Asia,,1996,655.2664872588443
South Asia,,1997,655.697730572329
South Asia,,1998,656.0344265985094
South Asia,,1999,656.3582250840452
South Asia,,2000,657.0294682259774
South Asia,,2001,658.8482993986327
South Asia,,2002,661.927032909459
South Asia,,2003,665.0685406956211
South Asia,,2004,667.210990402356
South Asia,,2005,667.3580575532645
South Asia,,2006,658.0557122466773
South Asia,,2007,637.6442906409914
South Asia,,2008,613.4931763036345
South Asia,,2009,593.0785438759755
South Asia,,2010,583.660984196328
South Asia,,2011,582.333541226939
South Asia,,2012,581.1003695379546
South Asia,,2013,579.9990625415522
South Asia,,2014,579.2326324211248
South Asia,,2015,578.8917773127567
South Asia,,2016,578.9263279429379
South Asia,,2017,579.6873514916651
South Korea,KOR,1990,440.178257049355
South Korea,KOR,1991,438.9761534057037
South Korea,KOR,1992,438.39161045822516
South Korea,KOR,1993,437.89632051262487
South Korea,KOR,1994,437.4351727988909
South Korea,KOR,1995,437.54913125332166
South Korea,KOR,1996,438.311445756526
South Korea,KOR,1997,439.0130345317139
South Korea,KOR,1998,439.5058166404377
South Korea,KOR,1999,440.3197227626347
South Korea,KOR,2000,440.8074092939176
South Korea,KOR,2001,440.9601043843958
South Korea,KOR,2002,440.7527189899542
South Korea,KOR,2003,440.5816300441407
South Korea,KOR,2004,440.269569480124
South Korea,KOR,2005,441.1217559102975
South Korea,KOR,2006,443.94706051590896
South Korea,KOR,2007,449.0958165268647
South Korea,KOR,2008,455.69738673532635
South Korea,KOR,2009,462.44962794872345
South Korea,KOR,2010,467.8894501770105
South Korea,KOR,2011,472.44230772039293
South Korea,KOR,2012,477.05839325719523
South Korea,KOR,2013,481.2221519819024
South Korea,KOR,2014,485.61432813570866
South Korea,KOR,2015,489.6914052757527
South Korea,KOR,2016,494.07141948070506
South Korea,KOR,2017,498.0213947954315
South Sudan,SSD,1990,602.2480253872063
South Sudan,SSD,1991,602.1774102894849
South Sudan,SSD,1992,602.4668182102125
South Sudan,SSD,1993,602.5326379835557
South Sudan,SSD,1994,602.8498198253201
South Sudan,SSD,1995,603.2114182335193
South Sudan,SSD,1996,603.8498977277675
South Sudan,SSD,1997,604.9679919001601
South Sudan,SSD,1998,606.1365301671673
South Sudan,SSD,1999,607.3176178098884
South Sudan,SSD,2000,608.5063432086658
South Sudan,SSD,2001,609.1941689116563
South Sudan,SSD,2002,609.9018994403846
South Sudan,SSD,2003,610.4721315419883
South Sudan,SSD,2004,610.6662556146907
South Sudan,SSD,2005,611.1996239513758
South Sudan,SSD,2006,611.5035327874789
South Sudan,SSD,2007,611.1567056032711
South Sudan,SSD,2008,610.8916667293867
South Sudan,SSD,2009,611.0787900441111
South Sudan,SSD,2010,611.215253516272
South Sudan,SSD,2011,611.5230858095701
South Sudan,SSD,2012,611.682348269276
South Sudan,SSD,2013,612.5109872186608
South Sudan,SSD,2014,612.6423327244888
South Sudan,SSD,2015,613.6701587578855
South Sudan,SSD,2016,614.2557006984533
South Sudan,SSD,2017,615.323604218084
Southeast Asia,,1990,404.0488419763536
Southeast Asia,,1991,404.018329070591
Southeast Asia,,1992,403.8487108990461
Southeast Asia,,1993,403.5099302221188
Southeast Asia,,1994,403.18016578858646
Southeast Asia,,1995,402.82591411845806
Southeast Asia,,1996,402.0155508095223
Southeast Asia,,1997,400.7104157651988
Southeast Asia,,1998,399.15124938513316
Southeast Asia,,1999,397.7778050416576
Southeast Asia,,2000,396.78194637428703
Southeast Asia,,2001,396.4750542191654
Southeast Asia,,2002,396.1901983107977
Southeast Asia,,2003,396.1314953824383
Southeast Asia,,2004,396.0561166977584
Southeast Asia,,2005,395.7417867093317
Southeast Asia,,2006,395.08412510796643
Southeast Asia,,2007,394.12764067998677
Southeast Asia,,2008,393.0600840937557
Southeast Asia,,2009,392.1388801820663
Southeast Asia,,2010,391.42260595128016
Southeast Asia,,2011,391.24329455461617
Southeast Asia,,2012,391.24281028319103
Southeast Asia,,2013,391.3972082820096
Southeast Asia,,2014,391.77411320281703
Southeast Asia,,2015,392.2603852164921
Southeast Asia,,2016,392.86649873591165
Southeast Asia,,2017,393.8229799559621
"Southeast Asia, East Asia, and Oceania",,1990,511.7483381969678
"Southeast Asia, East Asia, and Oceania",,1991,510.8660699183594
"Southeast Asia, East Asia, and Oceania",,1992,509.6051297164047
"Southeast Asia, East Asia, and Oceania",,1993,507.9118339074016
"Southeast Asia, East Asia, and Oceania",,1994,505.72978673812315
"Southeast Asia, East Asia, and Oceania",,1995,502.9258729095684
"Southeast Asia, East Asia, and Oceania",,1996,499.24218058188137
"Southeast Asia, East Asia, and Oceania",,1997,494.9328365099603
"Southeast Asia, East Asia, and Oceania",,1998,490.3870262260611
"Southeast Asia, East Asia, and Oceania",,1999,486.2279663274926
"Southeast Asia, East Asia, and Oceania",,2000,482.8443879520008
"Southeast Asia, East Asia, and Oceania",,2001,480.15047803958123
"Southeast Asia, East Asia, and Oceania",,2002,477.5405981162142
"Southeast Asia, East Asia, and Oceania",,2003,475.13074536302935
"Southeast Asia, East Asia, and Oceania",,2004,473.1752697763757
"Southeast Asia, East Asia, and Oceania",,2005,471.560718325542
"Southeast Asia, East Asia, and Oceania",,2006,470.9697374657734
"Southeast Asia, East Asia, and Oceania",,2007,471.4759550202183
"Southeast Asia, East Asia, and Oceania",,2008,472.3886262383463
"Southeast Asia, East Asia, and Oceania",,2009,473.0531679984909
"Southeast Asia, East Asia, and Oceania",,2010,472.7426250584422
"Southeast Asia, East Asia, and Oceania",,2011,471.7878811281336
"Southeast Asia, East Asia, and Oceania",,2012,470.6087296030358
"Southeast Asia, East Asia, and Oceania",,2013,469.17047985195893
"Southeast Asia, East Asia, and Oceania",,2014,467.48200417766697
"Southeast Asia, East Asia, and Oceania",,2015,465.49245441803964
"Southeast Asia, East Asia, and Oceania",,2016,463.10141383574825
"Southeast Asia, East Asia, and Oceania",,2017,460.5242859991055
Southern Latin America,,1990,587.1057301258929
Southern Latin America,,1991,587.6214689222793
Southern Latin America,,1992,587.7806181399136
Southern Latin America,,1993,588.1012124474946
Southern Latin America,,1994,588.1737814968735
Southern Latin America,,1995,588.5021972984197
Southern Latin America,,1996,588.7504470889637
Southern Latin America,,1997,588.522814413213
Southern Latin America,,1998,587.8834037222807
Southern Latin America,,1999,587.6463088393426
Southern Latin America,,2000,587.3808846932191
Southern Latin America,,2001,586.6290380478903
Southern Latin America,,2002,586.0033837297286
Southern Latin America,,2003,585.2018885176436
Southern Latin America,,2004,584.3077167779969
Southern Latin America,,2005,582.9764082849046
Southern Latin America,,2006,580.7387865507632
Southern Latin America,,2007,577.7684468077252
Southern Latin America,,2008,574.5284171119359
Southern Latin America,,2009,571.6751884415032
Southern Latin America,,2010,570.3318972644396
Southern Latin America,,2011,570.3579338203551
Southern Latin America,,2012,570.2600431312469
Southern Latin America,,2013,570.4579040433197
Southern Latin America,,2014,570.9547099110629
Southern Latin America,,2015,571.2091726935696
Southern Latin America,,2016,571.9224982025676
Southern Latin America,,2017,572.68734002729
Southern Sub-Saharan Africa,,1990,615.5618664464916
Southern Sub-Saharan Africa,,1991,613.7187264383181
Southern Sub-Saharan Africa,,1992,611.9358808816894
Southern Sub-Saharan Africa,,1993,610.3371872443616
Southern Sub-Saharan Africa,,1994,608.9959811471203
Southern Sub-Saharan Africa,,1995,608.1977873512758
Southern Sub-Saharan Africa,,1996,607.0550437839488
Southern Sub-Saharan Africa,,1997,605.2653705185534
Southern Sub-Saharan Africa,,1998,603.3654151106805
Southern Sub-Saharan Africa,,1999,602.0779160325502
Southern Sub-Saharan Africa,,2000,601.6935090424528
Southern Sub-Saharan Africa,,2001,602.8681465897336
Southern Sub-Saharan Africa,,2002,605.373757903455
Southern Sub-Saharan Africa,,2003,608.0414966602721
Southern Sub-Saharan Africa,,2004,610.0972980125325
Southern Sub-Saharan Africa,,2005,610.8383404986406
Southern Sub-Saharan Africa,,2006,609.4442789337254
Southern Sub-Saharan Africa,,2007,606.3629160119482
Southern Sub-Saharan Africa,,2008,602.6801494984567
Southern Sub-Saharan Africa,,2009,599.3572762678499
Southern Sub-Saharan Africa,,2010,597.5863918047592
Southern Sub-Saharan Africa,,2011,597.3703181872553
Southern Sub-Saharan Africa,,2012,597.4133546828017
Southern Sub-Saharan Africa,,2013,597.9562108487348
Southern Sub-Saharan Africa,,2014,598.968344082193
Southern Sub-Saharan Africa,,2015,600.6510186891094
Southern Sub-Saharan Africa,,2016,602.8030074882209
Southern Sub-Saharan Africa,,2017,605.8084944398928
Spain,ESP,1990,598.583112552983
Spain,ESP,1991,584.2117656840672
Spain,ESP,1992,570.6866244462437
Spain,ESP,1993,558.9371671996247
Spain,ESP,1994,551.2143870283596
Spain,ESP,1995,546.9461534688783
Spain,ESP,1996,544.5793541126556
Spain,ESP,1997,541.0322018293427
Spain,ESP,1998,537.0995042014009
Spain,ESP,1999,533.581932495141
Spain,ESP,2000,530.4924680277895
Spain,ESP,2001,527.3860987104338
Spain,ESP,2002,522.7393614676512
Spain,ESP,2003,518.0971218497369
Spain,ESP,2004,513.9676767427386
Spain,ESP,2005,511.67520784504376
Spain,ESP,2006,511.38934447592237
Spain,ESP,2007,513.7590542640314
Spain,ESP,2008,516.5864651269566
Spain,ESP,2009,519.3797071936523
Spain,ESP,2010,520.9413835045393
Spain,ESP,2011,522.2717712081513
Spain,ESP,2012,524.2049784022183
Spain,ESP,2013,526.1966041597451
Spain,ESP,2014,528.4085614415031
Spain,ESP,2015,531.4038395772263
Spain,ESP,2016,534.5480224359823
Spain,ESP,2017,537.6366715000976
Sri Lanka,LKA,1990,594.1024757027833
Sri Lanka,LKA,1991,602.7315762306368
Sri Lanka,LKA,1992,608.7823597351615
Sri Lanka,LKA,1993,612.5249684046095
Sri Lanka,LKA,1994,614.7731991325569
Sri Lanka,LKA,1995,615.0619562405863
Sri Lanka,LKA,1996,611.4071974310044
Sri Lanka,LKA,1997,601.8637749819511
Sri Lanka,LKA,1998,589.6673517093944
Sri Lanka,LKA,1999,577.7055700093456
Sri Lanka,LKA,2000,567.7476110122778
Sri Lanka,LKA,2001,560.3340002967774
Sri Lanka,LKA,2002,552.6929211934533
Sri Lanka,LKA,2003,546.2141716228042
Sri Lanka,LKA,2004,540.2118418256167
Sri Lanka,LKA,2005,535.5938534531746
Sri Lanka,LKA,2006,531.8039916273351
Sri Lanka,LKA,2007,528.3549396690736
Sri Lanka,LKA,2008,525.1983535311168
Sri Lanka,LKA,2009,522.7131709750919
Sri Lanka,LKA,2010,520.1606923858294
Sri Lanka,LKA,2011,519.1461609984125
Sri Lanka,LKA,2012,517.7409549225499
Sri Lanka,LKA,2013,516.5157234520653
Sri Lanka,LKA,2014,515.698793670437
Sri Lanka,LKA,2015,514.6346988014702
Sri Lanka,LKA,2016,513.8881436876156
Sri Lanka,LKA,2017,513.4231368453484
Sub-Saharan Africa,,1990,649.6820129668972
Sub-Saharan Africa,,1991,648.9650811110045
Sub-Saharan Africa,,1992,648.4521719925557
Sub-Saharan Africa,,1993,648.0111981071723
Sub-Saharan Africa,,1994,647.8721471742869
Sub-Saharan Africa,,1995,647.8992090766207
Sub-Saharan Africa,,1996,648.7670434952847
Sub-Saharan Africa,,1997,650.4094148490016
Sub-Saharan Africa,,1998,652.3713035929546
Sub-Saharan Africa,,1999,653.8870259588451
Sub-Saharan Africa,,2000,654.471966067581
Sub-Saharan Africa,,2001,654.3880065177017
Sub-Saharan Africa,,2002,653.8975556874611
Sub-Saharan Africa,,2003,653.3612608767446
Sub-Saharan Africa,,2004,652.6850471782357
Sub-Saharan Africa,,2005,652.2442096388311
Sub-Saharan Africa,,2006,651.8032304956411
Sub-Saharan Africa,,2007,651.1728264966074
Sub-Saharan Africa,,2008,650.4718000067019
Sub-Saharan Africa,,2009,649.7459635634751
Sub-Saharan Africa,,2010,649.2578954534182
Sub-Saharan Africa,,2011,648.8166282357806
Sub-Saharan Africa,,2012,647.6761172328002
Sub-Saharan Africa,,2013,646.1551821098009
Sub-Saharan Africa,,2014,644.1831917395334
Sub-Saharan Africa,,2015,641.9465614523704
Sub-Saharan Africa,,2016,639.3922499762676
Sub-Saharan Africa,,2017,636.5894740480569
Sudan,SDN,1990,644.8496242952277
Sudan,SDN,1991,647.0655320042858
Sudan,SDN,1992,648.5645481622228
Sudan,SDN,1993,650.1559588435101
Sudan,SDN,1994,651.4771450165341
Sudan,SDN,1995,651.8707156965961
Sudan,SDN,1996,652.0880776614878
Sudan,SDN,1997,652.1087897932399
Sudan,SDN,1998,652.1784001743206
Sudan,SDN,1999,652.2845706490729
Sudan,SDN,2000,652.1527271905686
Sudan,SDN,2001,651.8408215074344
Sudan,SDN,2002,651.6451860818771
Sudan,SDN,2003,651.1751207519995
Sudan,SDN,2004,650.9409871176631
Sudan,SDN,2005,650.423568578463
Sudan,SDN,2006,650.139681043217
Sudan,SDN,2007,649.5446978508585
Sudan,SDN,2008,648.9506375376031
Sudan,SDN,2009,648.3075785994167
Sudan,SDN,2010,647.5172762802204
Sudan,SDN,2011,647.175382396744
Sudan,SDN,2012,646.7472392787641
Sudan,SDN,2013,646.254624064692
Sudan,SDN,2014,645.5019798298706
Sudan,SDN,2015,644.5952481459594
Sudan,SDN,2016,643.7779745517879
Sudan,SDN,2017,643.4717027405193
Suriname,SUR,1990,635.7124983638793
Suriname,SUR,1991,641.8944846305169
Suriname,SUR,1992,648.3735953992306
Suriname,SUR,1993,653.6179859814698
Suriname,SUR,1994,658.4462749179867
Suriname,SUR,1995,662.383976272275
Suriname,SUR,1996,665.4558780926266
Suriname,SUR,1997,668.0578120955881
Suriname,SUR,1998,671.1084562791809
Suriname,SUR,1999,673.5011448419398
Suriname,SUR,2000,676.2644416545199
Suriname,SUR,2001,679.5329088744589
Suriname,SUR,2002,683.3187243708087
Suriname,SUR,2003,686.7864923607092
Suriname,SUR,2004,690.7069621638003
Suriname,SUR,2005,693.67862957831
Suriname,SUR,2006,696.851595568878
Suriname,SUR,2007,700.6249093666117
Suriname,SUR,2008,704.5986237390533
Suriname,SUR,2009,707.0348410511132
Suriname,SUR,2010,708.2565272407137
Suriname,SUR,2011,708.4851703880823
Suriname,SUR,2012,707.3275720908302
Suriname,SUR,2013,706.1455505961384
Suriname,SUR,2014,703.14267312577
Suriname,SUR,2015,700.8269866167575
Suriname,SUR,2016,696.9964822715298
Suriname,SUR,2017,692.8706289905016
Swaziland,SWZ,1990,630.5649935943067
Swaziland,SWZ,1991,635.0918007897436
Swaziland,SWZ,1992,638.7009758026444
Swaziland,SWZ,1993,641.3428175396534
Swaziland,SWZ,1994,643.8183913170894
Swaziland,SWZ,1995,644.9928686999089
Swaziland,SWZ,1996,644.8566773516452
Swaziland,SWZ,1997,644.1536281643763
Swaziland,SWZ,1998,643.1577762038745
Swaziland,SWZ,1999,642.8845817220229
Swaziland,SWZ,2000,642.754979693202
Swaziland,SWZ,2001,643.9535001627676
Swaziland,SWZ,2002,646.3510018964898
Swaziland,SWZ,2003,649.5624753097837
Swaziland,SWZ,2004,652.4712024994984
Swaziland,SWZ,2005,654.5556163569044
Swaziland,SWZ,2006,656.5379259586532
Swaziland,SWZ,2007,658.1915870281257
Swaziland,SWZ,2008,659.9587991770194
Swaziland,SWZ,2009,661.7267942099725
Swaziland,SWZ,2010,663.3524096021258
Swaziland,SWZ,2011,665.1238020917365
Swaziland,SWZ,2012,666.6917704135968
Swaziland,SWZ,2013,668.9986189376652
Swaziland,SWZ,2014,670.8538029565019
Swaziland,SWZ,2015,672.8552892343704
Swaziland,SWZ,2016,674.9988681392688
Swaziland,SWZ,2017,677.5037543461078
Sweden,SWE,1990,746.477462206159
Sweden,SWE,1991,744.7374382881776
Sweden,SWE,1992,742.633811906601
Sweden,SWE,1993,740.4063636914287
Sweden,SWE,1994,738.5793752091931
Sweden,SWE,1995,736.3658223119371
Sweden,SWE,1996,733.6847249770633
Sweden,SWE,1997,729.4333537105449
Sweden,SWE,1998,725.3635935982225
Sweden,SWE,1999,721.2760819230808
Sweden,SWE,2000,718.8018202017716
Sweden,SWE,2001,717.6406977255651
Sweden,SWE,2002,716.9998559855732
Sweden,SWE,2003,716.6543639929977
Sweden,SWE,2004,716.6606564418477
Sweden,SWE,2005,716.4586350785232
Sweden,SWE,2006,716.8482616282025
Sweden,SWE,2007,717.7556091591308
Sweden,SWE,2008,718.65456079372
Sweden,SWE,2009,719.1702188742803
Sweden,SWE,2010,719.0168098551211
Sweden,SWE,2011,718.1973281957804
Sweden,SWE,2012,717.0578405018688
Sweden,SWE,2013,715.5156072308064
Sweden,SWE,2014,713.8413864214905
Sweden,SWE,2015,711.9766431528668
Sweden,SWE,2016,709.7941289238879
Sweden,SWE,2017,707.0929053636708
Switzerland,CHE,1990,645.1449140929902
