Entity,Code,Year," (per 100,000 per year)"
Hungary,HUN,1997,3.4
Hungary,HUN,1998,3.2
Hungary,HUN,1999,2.84
Hungary,HUN,2000,2.53
Hungary,HUN,2001,2.43
Hungary,HUN,2002,2.36
Hungary,HUN,2003,1.95
Hungary,HUN,2004,2.17
Hungary,HUN,2005,1.92
Hungary,HUN,2006,1.9
Hungary,HUN,2007,1.71
Hungary,HUN,2008,2.02
Hungary,HUN,2009,1.48
Iceland,ISL,1951,0
Iceland,ISL,1952,0.68
Iceland,ISL,1953,3.31
Iceland,ISL,1954,0
Iceland,ISL,1955,0.63
Iceland,ISL,1956,0
Iceland,ISL,1957,1.21
Iceland,ISL,1958,0.59
Iceland,ISL,1959,0.58
Iceland,ISL,1960,0
Iceland,ISL,1961,0.56
Iceland,ISL,1962,0
Iceland,ISL,1963,0.54
Iceland,ISL,1964,0.53
Iceland,ISL,1965,0.52
Iceland,ISL,1966,1.54
Iceland,ISL,1967,0
Iceland,ISL,1968,1.51
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0.97
Iceland,ISL,1972,0
Iceland,ISL,1973,2.35
Iceland,ISL,1974,2.33
Iceland,ISL,1975,0.46
Iceland,ISL,1976,1.82
Iceland,ISL,1977,0
Iceland,ISL,1978,1.34
Iceland,ISL,1979,1.77
Iceland,ISL,1980,0.88
Iceland,ISL,1981,1.3
Iceland,ISL,1982,0
Iceland,ISL,1983,0.84
Iceland,ISL,1984,0.42
Iceland,ISL,1985,1.24
Iceland,ISL,1986,1.23
Iceland,ISL,1987,0.81
Iceland,ISL,1988,2
Iceland,ISL,1989,0
Iceland,ISL,1990,0.4
Iceland,ISL,1991,1.9
Iceland,ISL,1992,1.1
Iceland,ISL,1993,0.4
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0.4
Iceland,ISL,1997,1.1
Iceland,ISL,1998,0
Iceland,ISL,1999,0.72
Iceland,ISL,2000,2.11
Iceland,ISL,2001,0.7
Iceland,ISL,2002,1.74
Iceland,ISL,2003,0
Iceland,ISL,2004,1.37
Iceland,ISL,2005,1.01
Iceland,ISL,2006,0.33
Iceland,ISL,2007,0.65
Iceland,ISL,2008,0.32
Iceland,ISL,2009,0.31
India,IND,1952,2.7
India,IND,1953,2.52
India,IND,1954,2.46
India,IND,1955,2.4
India,IND,1956,2.43
India,IND,1957,2.48
India,IND,1958,2.49
India,IND,1959,2.45
India,IND,1960,2.45
India,IND,1961,2.46
India,IND,1962,2.5
India,IND,1963,2.27
India,IND,1964,2.43
India,IND,1965,2.49
India,IND,1966,2.5
India,IND,1967,2.59
India,IND,1968,2.61
India,IND,1969,2.72
India,IND,1970,2.84
India,IND,1971,2.86
India,IND,1972,2.67
India,IND,1973,2.88
India,IND,1974,3.08
India,IND,1975,2.84
India,IND,1976,2.64
India,IND,1977,2.85
India,IND,1978,2.94
India,IND,1979,3.03
India,IND,1980,3.23
India,IND,1981,3.25
India,IND,1982,3.27
India,IND,1983,3.45
India,IND,1984,3.47
India,IND,1985,3.42
India,IND,1986,3.52
India,IND,1987,3.61
India,IND,1988,3.57
India,IND,1989,3.8
India,IND,1990,4.18
India,IND,1991,4.59
India,IND,1992,4.61
India,IND,1993,4.31
India,IND,1994,4.27
India,IND,1995,4.06
India,IND,1996,4.02
India,IND,1997,3.93
India,IND,1998,3.97
India,IND,1999,3.76
India,IND,2000,3.72
India,IND,2001,3.54
India,IND,2002,3.39
India,IND,2003,3.09
India,IND,2004,3.13
India,IND,2005,3
India,IND,2006,2.93
India,IND,2007,2.87
India,IND,2008,2.87
India,IND,2009,2.8
India,IND,2010,2.84
Indonesia,IDN,2004,8.9
Indonesia,IDN,2008,8.1
Iran,IRN,2004,2.6
Iran,IRN,2008,1.4
Iraq,IRQ,2004,6.7
Iraq,IRQ,2008,2
Ireland,IRL,1800,2.3
Ireland,IRL,1801,2.3
Ireland,IRL,1802,2.3
Ireland,IRL,1803,2.3
Ireland,IRL,1804,2.3
Ireland,IRL,1805,2.3
Ireland,IRL,1806,2.3
Ireland,IRL,1807,2.3
Ireland,IRL,1808,2.3
Ireland,IRL,1809,2.3
Ireland,IRL,1810,2.3
Ireland,IRL,1811,2.3
Ireland,IRL,1812,2.3
Ireland,IRL,1813,2.3
Ireland,IRL,1814,2.3
Ireland,IRL,1815,2.3
Ireland,IRL,1816,2.3
Ireland,IRL,1817,2.3
Ireland,IRL,1818,2.3
Ireland,IRL,1819,2.3
Ireland,IRL,1820,2.3
Ireland,IRL,1821,2.3
Ireland,IRL,1822,2.3
Ireland,IRL,1823,2.3
Ireland,IRL,1824,2.3
Ireland,IRL,1825,2.3
Ireland,IRL,1826,2.3
Ireland,IRL,1827,2.3
Ireland,IRL,1828,2.3
Ireland,IRL,1829,2.3
Ireland,IRL,1830,2.3
Ireland,IRL,1831,2.3
Ireland,IRL,1832,2.3
Ireland,IRL,1833,2.3
Ireland,IRL,1834,2.3
Ireland,IRL,1835,2.3
Ireland,IRL,1836,2.3
Ireland,IRL,1837,2.3
Ireland,IRL,1838,2.3
Ireland,IRL,1839,2.3
Ireland,IRL,1840,4
Ireland,IRL,1841,4
Ireland,IRL,1842,1.403
Ireland,IRL,1843,1.558
Ireland,IRL,1844,1.704
Ireland,IRL,1845,2.077
Ireland,IRL,1846,2.578
Ireland,IRL,1847,2.93
Ireland,IRL,1848,3.073
Ireland,IRL,1849,2.686
Ireland,IRL,1850,2.554
Ireland,IRL,1851,2.294
Ireland,IRL,1852,2.213
Ireland,IRL,1853,1.953
Ireland,IRL,1854,1.714
Ireland,IRL,1855,1.838
Ireland,IRL,1856,1.988
Ireland,IRL,1857,2.064
Ireland,IRL,1858,1.851
Ireland,IRL,1859,1.719
Ireland,IRL,1860,1.69
Ireland,IRL,1861,1.655
Ireland,IRL,1862,1.632
Ireland,IRL,1863,1.529
Ireland,IRL,1864,1.414
Ireland,IRL,1865,1.354
Ireland,IRL,1866,1.314
Ireland,IRL,1867,1.534
Ireland,IRL,1868,1.595
Ireland,IRL,1869,1.734
Ireland,IRL,1870,1.555
Ireland,IRL,1871,1.728
Ireland,IRL,1872,1.712
Ireland,IRL,1873,1.814
Ireland,IRL,1874,1.891
Ireland,IRL,1875,1.965
Ireland,IRL,1876,2.119
Ireland,IRL,1877,2.013
Ireland,IRL,1878,1.932
Ireland,IRL,1879,1.836
Ireland,IRL,1880,1.91
Ireland,IRL,1881,2.113
Ireland,IRL,1882,2.003
Ireland,IRL,1883,1.971
Ireland,IRL,1884,1.897
Ireland,IRL,1885,2.131
Ireland,IRL,1886,2.032
Ireland,IRL,1887,1.971
Ireland,IRL,1888,1.91
Ireland,IRL,1889,1.899
Ireland,IRL,1890,1.885
Ireland,IRL,1891,1.921
Ireland,IRL,1892,1.946
Ireland,IRL,1893,1.957
Ireland,IRL,1894,1.874
Ireland,IRL,1895,1.895
Ireland,IRL,1896,1.92
Ireland,IRL,1897,1.981
Ireland,IRL,1898,1.809
Ireland,IRL,1899,1.704
Ireland,IRL,1900,1.383
Ireland,IRL,1901,1.316
Ireland,IRL,1902,1.234
Ireland,IRL,1903,1.293
Ireland,IRL,1904,1.391
Ireland,IRL,1905,1.314
Ireland,IRL,1906,1.268
Ireland,IRL,1907,1.093
Ireland,IRL,1908,1.169
Ireland,IRL,1909,1.344
Ireland,IRL,1910,1.412
Ireland,IRL,1911,1.465
Ireland,IRL,1912,1.397
Ireland,IRL,1913,1.382
Ireland,IRL,1914,1.306
Ireland,IRL,1915,1.101
Ireland,IRL,1916,0.957
Ireland,IRL,1917,0.729
Ireland,IRL,1918,0.911
Ireland,IRL,1926,0.73
Ireland,IRL,1927,0.664
Ireland,IRL,1928,0.531
Ireland,IRL,1929,0.409
Ireland,IRL,1930,0.455
Ireland,IRL,1931,0.443
Ireland,IRL,1932,0.328
Ireland,IRL,1933,0.394
Ireland,IRL,1934,0.404
Ireland,IRL,1935,0.516
Ireland,IRL,1936,0.428
Ireland,IRL,1937,0.429
Ireland,IRL,1938,0.408
Ireland,IRL,1939,0.385
Ireland,IRL,1940,0.338
Ireland,IRL,1941,0.303
Ireland,IRL,1942,0.304
Ireland,IRL,1943,0.305
Ireland,IRL,1944,0.315
Ireland,IRL,1945,0.315
Ireland,IRL,1946,0.415
Ireland,IRL,1947,0.471
Ireland,IRL,1948,0.481
Ireland,IRL,1949,0.414
Ireland,IRL,1950,0.292
Ireland,IRL,1951,0.248
Ireland,IRL,1952,0.282
Ireland,IRL,1953,0.26
Ireland,IRL,1954,0.261
Ireland,IRL,1955,0.171
Ireland,IRL,1956,0.23
Ireland,IRL,1957,0.232
Ireland,IRL,1958,0.28
Ireland,IRL,1959,0.234
Ireland,IRL,1960,0.282
Ireland,IRL,1961,0.26
Ireland,IRL,1962,0.271
Ireland,IRL,1963,0.281
Ireland,IRL,1964,0.326
Ireland,IRL,1965,0.417
Ireland,IRL,1966,0.427
Ireland,IRL,1967,0.437
Ireland,IRL,1968,0.412
Ireland,IRL,1969,0.466
Ireland,IRL,1970,0.463
Ireland,IRL,1971,0.613
Ireland,IRL,1972,0.714
Ireland,IRL,1973,0.814
Ireland,IRL,1974,0.822
Ireland,IRL,1975,0.756
Ireland,IRL,1976,0.816
Ireland,IRL,1977,0.825
Ireland,IRL,1978,0.884
Ireland,IRL,1979,0.86
Ireland,IRL,1980,0.68
Ireland,IRL,1981,2
Ireland,IRL,1982,0.63
Ireland,IRL,1983,0.77
Ireland,IRL,1984,0.57
Ireland,IRL,1985,0.65
Ireland,IRL,1986,0.82
Ireland,IRL,1987,1.13
Ireland,IRL,1988,0.82
Ireland,IRL,1989,0.63
Ireland,IRL,1990,0.63
Ireland,IRL,1991,0.6
Ireland,IRL,1992,0.79
Ireland,IRL,1993,0.7
Ireland,IRL,1994,0.7
Ireland,IRL,1995,0.7
Ireland,IRL,1996,0.9
Ireland,IRL,1997,0.8
Ireland,IRL,1998,1.2
Ireland,IRL,1999,1
Ireland,IRL,2000,0.95
Ireland,IRL,2001,1.03
Ireland,IRL,2002,1.02
Ireland,IRL,2003,0.85
Ireland,IRL,2004,0.56
Ireland,IRL,2005,0.32
Ireland,IRL,2006,0.87
Ireland,IRL,2007,0.92
Ireland,IRL,2008,0.9
Ireland,IRL,2009,1.1
Ireland,IRL,2010,0.85
Israel,ISR,1965,0.93
Israel,ISR,1966,0.69
Israel,ISR,1967,1.1
Israel,ISR,1968,1.2
Israel,ISR,1969,16.11
Israel,ISR,1970,1.38
Israel,ISR,1971,0.96
Israel,ISR,1972,1.53
Israel,ISR,1973,0.58
Israel,ISR,1974,0.99
Israel,ISR,1975,1.62
Israel,ISR,1976,1.69
Israel,ISR,1977,1.48
Israel,ISR,1978,1.67
Israel,ISR,1979,1.85
Israel,ISR,1980,1.78
Israel,ISR,1981,1.9
Israel,ISR,1982,1.71
Israel,ISR,1983,2.08
Israel,ISR,1984,1.44
Israel,ISR,1985,2.15
Israel,ISR,1986,1.79
Israel,ISR,1987,1.35
Israel,ISR,1988,1.33
Israel,ISR,1989,2.43
Israel,ISR,1990,1.72
Israel,ISR,1991,1.23
Israel,ISR,1992,1.13
Israel,ISR,1993,2.32
Israel,ISR,1994,2.2
Israel,ISR,1995,1.41
Israel,ISR,1996,0.99
Israel,ISR,1997,0.51
Israel,ISR,1998,0.49
Israel,ISR,1999,2.07
Israel,ISR,2000,3.01
Israel,ISR,2001,5.64
Israel,ISR,2002,7.61
Israel,ISR,2003,4.87
Israel,ISR,2004,3.41
Israel,ISR,2005,2.84
Israel,ISR,2006,2.69
Israel,ISR,2007,0.75
Israel,ISR,2008,1.97
Italy,ITA,1800,8
Italy,ITA,1801,8
Italy,ITA,1802,8
Italy,ITA,1803,8
Italy,ITA,1804,8
Italy,ITA,1805,8
Italy,ITA,1806,8
Italy,ITA,1807,8
Italy,ITA,1808,8
Italy,ITA,1809,8
Italy,ITA,1810,8
Italy,ITA,1811,8
Italy,ITA,1812,8
Italy,ITA,1813,8
Italy,ITA,1814,8
Italy,ITA,1815,8
Italy,ITA,1816,8
Italy,ITA,1817,8
Italy,ITA,1818,8
Italy,ITA,1819,8
Italy,ITA,1820,8
Italy,ITA,1821,8
Italy,ITA,1822,8
Italy,ITA,1823,8
Italy,ITA,1824,8
Italy,ITA,1825,8
Italy,ITA,1826,8
Italy,ITA,1827,8
Italy,ITA,1828,8
Italy,ITA,1829,8
Italy,ITA,1830,8
Italy,ITA,1831,8
Italy,ITA,1832,8
Italy,ITA,1833,8
Italy,ITA,1834,8
Italy,ITA,1835,8
Italy,ITA,1836,8
Italy,ITA,1837,8
Italy,ITA,1838,8
Italy,ITA,1839,8
Italy,ITA,1840,8
Italy,ITA,1841,8
Italy,ITA,1842,8
Italy,ITA,1843,8
Italy,ITA,1844,8
Italy,ITA,1845,8
Italy,ITA,1846,8
Italy,ITA,1847,8
Italy,ITA,1848,8
Italy,ITA,1849,8
Italy,ITA,1850,7
Italy,ITA,1851,7
Italy,ITA,1852,7
Italy,ITA,1853,7
Italy,ITA,1854,7
Italy,ITA,1855,7
Italy,ITA,1856,7
Italy,ITA,1857,7
Italy,ITA,1858,7
Italy,ITA,1859,7
Italy,ITA,1860,7
Italy,ITA,1861,7
Italy,ITA,1862,7
Italy,ITA,1863,7
Italy,ITA,1864,7
Italy,ITA,1865,7
Italy,ITA,1866,7
Italy,ITA,1867,7
Italy,ITA,1868,7
Italy,ITA,1869,7
Italy,ITA,1870,7
Italy,ITA,1871,7
Italy,ITA,1872,7
Italy,ITA,1873,7
Italy,ITA,1874,7
Italy,ITA,1875,5.7
Italy,ITA,1876,5.7
Italy,ITA,1877,5.7
Italy,ITA,1878,5.7
Italy,ITA,1879,5.7
Italy,ITA,1880,5.7
Italy,ITA,1881,5.7
Italy,ITA,1882,5.7
Italy,ITA,1883,5.7
Italy,ITA,1884,5.7
Italy,ITA,1885,5.7
Italy,ITA,1886,5.7
Italy,ITA,1887,5.7
Italy,ITA,1888,5.7
Italy,ITA,1889,5.7
Italy,ITA,1890,5.7
Italy,ITA,1891,5.7
Italy,ITA,1892,5.7
Italy,ITA,1893,5.7
Italy,ITA,1894,5.7
Italy,ITA,1895,5.7
Italy,ITA,1896,5.7
Italy,ITA,1897,5.7
Italy,ITA,1898,5.7
Italy,ITA,1899,5.7
Italy,ITA,1900,3.9
Italy,ITA,1901,3.9
Italy,ITA,1902,3.9
Italy,ITA,1903,3.9
Italy,ITA,1904,3.9
Italy,ITA,1905,3.9
Italy,ITA,1906,3.9
Italy,ITA,1907,3.9
Italy,ITA,1908,3.9
Italy,ITA,1909,3.9
Italy,ITA,1910,3.3
Italy,ITA,1911,3.3
Italy,ITA,1912,3.8
Italy,ITA,1913,4.2
Italy,ITA,1914,3.8
Italy,ITA,1915,3.8
Italy,ITA,1916,3.4
Italy,ITA,1917,3.1
Italy,ITA,1918,3.1
Italy,ITA,1919,4.4
Italy,ITA,1920,7.3
Italy,ITA,1921,7.9
Italy,ITA,1922,7.3
Italy,ITA,1923,6.8
Italy,ITA,1924,5.1
Italy,ITA,1925,4.8
Italy,ITA,1926,4.1
Italy,ITA,1927,3
Italy,ITA,1928,2.9
Italy,ITA,1929,2.7
Italy,ITA,1930,2.7
Italy,ITA,1931,2.5
Italy,ITA,1932,2.2
Italy,ITA,1933,1.9
Italy,ITA,1934,1.8
Italy,ITA,1935,1.6
Italy,ITA,1936,1.7
Italy,ITA,1937,1.6
Italy,ITA,1938,1.4
Italy,ITA,1939,1.3
Italy,ITA,1950,4.7
Italy,ITA,1951,4.6
Italy,ITA,1952,2.8
Italy,ITA,1953,1.7
Italy,ITA,1954,1.8
Italy,ITA,1955,1.9
Italy,ITA,1956,1.8
Italy,ITA,1957,1.5
Italy,ITA,1958,1.5
Italy,ITA,1959,1.4
Italy,ITA,1960,1.4
Italy,ITA,1968,1.2
Italy,ITA,1969,1.1
Italy,ITA,1970,1.1
Italy,ITA,1971,1.1
Italy,ITA,1972,1
Italy,ITA,1973,1.2
Italy,ITA,1974,1.2
Italy,ITA,1975,1.3
Italy,ITA,1976,1.9
Italy,ITA,1977,2.1
Italy,ITA,1978,2.1
Italy,ITA,1979,1.9
Italy,ITA,1980,1.9
Italy,ITA,1981,2.1
Italy,ITA,1982,2.2
Italy,ITA,1983,2
Italy,ITA,1984,1.7
Italy,ITA,1985,1.4
Italy,ITA,1986,1.4
Italy,ITA,1987,1.7
Italy,ITA,1988,1.7
Italy,ITA,1989,2.3
Italy,ITA,1990,2.6
Italy,ITA,1991,3.3
Italy,ITA,1992,2.9
Italy,ITA,1993,2.5
Italy,ITA,1994,2.4
Italy,ITA,1995,2.6
Italy,ITA,1996,2.6
Italy,ITA,1997,2.7
Italy,ITA,1998,2.9
Italy,ITA,1999,2.7
Italy,ITA,2000,2.4
Italy,ITA,2001,2.7
Italy,ITA,2002,2.5
Italy,ITA,2003,2.6
Italy,ITA,2004,2.7
Italy,ITA,2005,2.2
Italy,ITA,2006,2.5
Italy,ITA,2007,2.3
Italy,ITA,2008,2.4
Italy,ITA,2009,2.3
Jamaica,JAM,1995,31.7
Jamaica,JAM,1996,37.2
Jamaica,JAM,1997,41.4
Jamaica,JAM,1998,37.6
Jamaica,JAM,1999,32.01
Jamaica,JAM,2000,33.44
Jamaica,JAM,2001,43.31
Jamaica,JAM,2002,39.73
Jamaica,JAM,2003,37.05
Jamaica,JAM,2004,55.76
Jamaica,JAM,2005,63.16
Jamaica,JAM,2006,50.32
Jamaica,JAM,2007,59.16
Jamaica,JAM,2008,59.95
Jamaica,JAM,2009,62.4
Jamaica,JAM,2010,52.84
Japan,JPN,1890,2.71164
Japan,JPN,1891,3.11297
Japan,JPN,1892,3.48079
Japan,JPN,1893,3.56828
Japan,JPN,1894,3.71154
Japan,JPN,1895,3.79719
Japan,JPN,1896,4.14553
Japan,JPN,1897,4.35849
Japan,JPN,1898,4.26013
Japan,JPN,1899,3.22321
Japan,JPN,1900,3.44607
Japan,JPN,1901,3.56636
Japan,JPN,1902,3.67405
Japan,JPN,1903,3.34607
Japan,JPN,1904,3.40522
Japan,JPN,1905,3.2411
Japan,JPN,1906,3.45465
Japan,JPN,1907,3.62114
Japan,JPN,1908,3.5234
Japan,JPN,1909,2.9081
Japan,JPN,1910,2.82409
Japan,JPN,1950,2.33
Japan,JPN,1951,2.13
Japan,JPN,1952,2.07
Japan,JPN,1953,2.03
Japan,JPN,1954,2.24
Japan,JPN,1955,2.4
Japan,JPN,1956,2.06
Japan,JPN,1957,2.05
Japan,JPN,1958,2.17
Japan,JPN,1959,2.04
Japan,JPN,1960,1.89
Japan,JPN,1961,1.71
Japan,JPN,1962,1.58
Japan,JPN,1963,1.56
Japan,JPN,1964,1.54
Japan,JPN,1965,1.44
Japan,JPN,1966,1.43
Japan,JPN,1967,1.4
Japan,JPN,1968,1.45
Japan,JPN,1969,1.4
Japan,JPN,1970,1.34
Japan,JPN,1971,1.33
Japan,JPN,1972,1.3
Japan,JPN,1973,1.29
Japan,JPN,1974,1.27
Japan,JPN,1975,1.3
Japan,JPN,1976,1.27
Japan,JPN,1977,1.22
Japan,JPN,1978,1.15
Japan,JPN,1979,1.03
Japan,JPN,1980,0.95
Japan,JPN,1981,0.98
Japan,JPN,1982,0.92
Japan,JPN,1983,0.97
Japan,JPN,1984,0.95
Japan,JPN,1985,0.85
Japan,JPN,1986,0.85
Japan,JPN,1987,0.76
Japan,JPN,1988,0.75
Japan,JPN,1989,0.63
Japan,JPN,1990,0.6
Japan,JPN,1991,0.6
Japan,JPN,1992,0.6
Japan,JPN,1993,0.7
Japan,JPN,1994,0.6
Japan,JPN,1995,0.6
Japan,JPN,1996,0.5
Japan,JPN,1997,0.6
Japan,JPN,1998,0.6
Japan,JPN,1999,0.6
Japan,JPN,2000,0.61
Japan,JPN,2001,0.58
Japan,JPN,2002,0.58
Japan,JPN,2003,0.56
Japan,JPN,2004,0.52
Japan,JPN,2005,0.48
Japan,JPN,2006,0.46
Japan,JPN,2007,0.41
Japan,JPN,2008,0.43
Japan,JPN,2009,0.38
Jordan,JOR,1959,2.12
Jordan,JOR,1960,2.35
Jordan,JOR,1962,3.71
Jordan,JOR,1963,4.46
Jordan,JOR,1964,4.25
Jordan,JOR,1965,5.23
Jordan,JOR,1966,1.39
Jordan,JOR,2008,2.12
Kenya,KEN,2004,20.8
Kenya,KEN,2008,20.1
Kuwait,KWT,1972,2.76
Kuwait,KWT,1975,1.42
Kuwait,KWT,1976,0.9
Kuwait,KWT,1977,0.85
Kuwait,KWT,1978,1.13
Kuwait,KWT,1979,0.47
Kuwait,KWT,1980,0.88
Kuwait,KWT,1981,0.35
Kuwait,KWT,1982,0.45
Kuwait,KWT,1983,0.64
Kuwait,KWT,1984,1.4
Kuwait,KWT,1985,1.87
Kuwait,KWT,1986,0.73
Kuwait,KWT,1987,0.53
Kuwait,KWT,1993,1.54
Kuwait,KWT,1994,1.73
Kuwait,KWT,1995,0.95
Kuwait,KWT,1996,1.77
Kuwait,KWT,1997,1.33
Kuwait,KWT,1998,1.38
Kuwait,KWT,1999,1.85
Kuwait,KWT,2000,1.14
Kuwait,KWT,2001,1.74
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,3.67
Kuwait,KWT,2004,9.09
Kuwait,KWT,2005,1.5
Kuwait,KWT,2006,1.7
Kuwait,KWT,2007,1.1
Kuwait,KWT,2008,1.06
Kuwait,KWT,2009,0.68
Latvia,LVA,1920,14.8
Latvia,LVA,1921,10.9
Latvia,LVA,1922,9.7
Latvia,LVA,1923,6.7
Latvia,LVA,1924,6.9
Latvia,LVA,1925,6.8
Latvia,LVA,1926,6
Latvia,LVA,1927,5.8
Latvia,LVA,1928,5.3
Latvia,LVA,1929,5.8
Latvia,LVA,1930,5.96
Latvia,LVA,1931,5.3
Latvia,LVA,1932,6.7
Latvia,LVA,1933,5.4
Latvia,LVA,1934,6.3
Latvia,LVA,1935,4.6
Latvia,LVA,1936,3.35
Latvia,LVA,1937,4.97
Latvia,LVA,1938,5.5
Latvia,LVA,1990,6.18
Latvia,LVA,1991,8.01
Latvia,LVA,1992,11.09
Latvia,LVA,1993,16.59
Latvia,LVA,1994,14.76
Latvia,LVA,1995,11.24
Latvia,LVA,1996,10.37
Latvia,LVA,1997,10.59
Latvia,LVA,1998,9.83
Latvia,LVA,1999,8.92
Latvia,LVA,2000,9.2
Latvia,LVA,2001,9.09
Latvia,LVA,2002,8.85
Latvia,LVA,2003,9.46
Latvia,LVA,2004,8.6
Latvia,LVA,2005,5.52
Latvia,LVA,2006,6.47
Latvia,LVA,2007,5.14
Latvia,LVA,2008,5.25
Latvia,LVA,2009,4.83
Latvia,LVA,2010,3.66
Lebanon,LBN,2004,3.1
Lebanon,LBN,2005,3.8
Lebanon,LBN,2006,2.1
Lebanon,LBN,2007,2.6
Lebanon,LBN,2008,6
Lebanon,LBN,2009,1.9
Lebanon,LBN,2010,2.2
Lesotho,LSO,2004,13.3
Lesotho,LSO,2008,22.9
Liberia,LBR,2004,16.8
Liberia,LBR,2008,10.1
Libya,LBY,2004,2.9
Libya,LBY,2008,2.9
Liechtenstein,LIE,1986,2.9
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,3.1
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,2.9
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,2.8
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,2.8
Lithuania,LTU,1981,6.7
Lithuania,LTU,1982,6.5
Lithuania,LTU,1985,6.04
Lithuania,LTU,1986,4.9
Lithuania,LTU,1987,3.8
Lithuania,LTU,1988,4.6
Lithuania,LTU,1989,5.8
Lithuania,LTU,1990,7.5
Lithuania,LTU,1991,9
Lithuania,LTU,1992,10.5
Lithuania,LTU,1993,12.5
Lithuania,LTU,1994,13.4
Lithuania,LTU,1995,11.7
Lithuania,LTU,1996,9.3
Lithuania,LTU,1997,9.1
Lithuania,LTU,1998,8.2
Lithuania,LTU,1999,8
Lithuania,LTU,2000,9.89
Lithuania,LTU,2001,10.23
Lithuania,LTU,2002,7.15
Lithuania,LTU,2003,9.61
Lithuania,LTU,2004,8.53
Lithuania,LTU,2005,9.2
Lithuania,LTU,2006,7.48
Lithuania,LTU,2007,7.19
Lithuania,LTU,2008,7.39
Lithuania,LTU,2009,5.96
Lithuania,LTU,2010,5.23
Luxembourg,LUX,1955,0.98
Luxembourg,LUX,1956,1.95
Luxembourg,LUX,1957,0.65
Luxembourg,LUX,1958,0.32
Luxembourg,LUX,1959,1.28
Luxembourg,LUX,1960,0.64
Luxembourg,LUX,1961,0.95
Luxembourg,LUX,1962,0.62
Luxembourg,LUX,1965,0.9
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0.3
Luxembourg,LUX,1968,1.49
Luxembourg,LUX,1969,0.59
Luxembourg,LUX,1970,0.59
Luxembourg,LUX,1971,1.46
Luxembourg,LUX,1972,0.58
Luxembourg,LUX,1973,0.57
Luxembourg,LUX,1974,0.56
Luxembourg,LUX,1975,0.56
Luxembourg,LUX,1976,0.55
Luxembourg,LUX,1977,1.38
Luxembourg,LUX,1978,1.38
Luxembourg,LUX,1979,1.66
Luxembourg,LUX,1980,1.92
Luxembourg,LUX,1981,1.1
Luxembourg,LUX,1982,2.46
Luxembourg,LUX,1983,1.64
Luxembourg,LUX,1984,2.19
Luxembourg,LUX,1985,1.64
Luxembourg,LUX,1986,1.91
Luxembourg,LUX,1987,1.62
Luxembourg,LUX,1988,1.34
Luxembourg,LUX,1989,2.91
Luxembourg,LUX,1990,2.9
Luxembourg,LUX,1991,2.3
Luxembourg,LUX,1992,2.2
Luxembourg,LUX,1993,0.25
Luxembourg,LUX,1994,1.2
Luxembourg,LUX,1995,0.7
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,0.7
Luxembourg,LUX,1998,0.9
Luxembourg,LUX,1999,0.9
Luxembourg,LUX,2000,1.6
Luxembourg,LUX,2001,2.04
Luxembourg,LUX,2002,1.79
Luxembourg,LUX,2003,0.89
Luxembourg,LUX,2004,0.44
Luxembourg,LUX,2005,1.53
Luxembourg,LUX,2006,1.48
Luxembourg,LUX,2007,1.46
Luxembourg,LUX,2008,1.23
Macao,MAC,1994,3.7
Macao,MAC,2000,2.08
Macao,MAC,2003,1.35
Macao,MAC,2004,1.98
Macao,MAC,2006,1.6
Macao,MAC,2007,1.33
Macao,MAC,2008,0.92
Macedonia,MKD,1991,1.46
Macedonia,MKD,1992,1.92
Macedonia,MKD,1993,2.07
Macedonia,MKD,1994,1.8
Macedonia,MKD,1995,1.63
Macedonia,MKD,1996,2.4
Macedonia,MKD,1997,2.35
Macedonia,MKD,1998,2.24
Macedonia,MKD,1999,2.63
Macedonia,MKD,2000,3.01
Macedonia,MKD,2001,6.32
Macedonia,MKD,2002,3.36
Macedonia,MKD,2003,3.18
Macedonia,MKD,2008,1.95
Macedonia,MKD,2009,1.41
Macedonia,MKD,2010,2.14
Madagascar,MDG,2004,11.7
Madagascar,MDG,2008,8.1
Malawi,MWI,2004,18
Malawi,MWI,2008,36
Malaysia,MYS,1997,0.54
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1.6
Malaysia,MYS,2002,1.3
Malaysia,MYS,2003,1.6
Malaysia,MYS,2004,1.6
Malaysia,MYS,2005,1.4
Malaysia,MYS,2006,1.8
Maldives,MDV,2000,0
Maldives,MDV,2001,0.36
Maldives,MDV,2002,0.71
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.34
