Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Hungary,HUN,2010,98
Hungary,HUN,2011,98
Hungary,HUN,2012,98
Hungary,HUN,2013,98
Hungary,HUN,2014,98
Hungary,HUN,2015,98
IBRD only,,1990,46.1903652298711
IBRD only,,1991,46.93924731521
IBRD only,,1992,47.8338742974745
IBRD only,,1993,48.681424738172
IBRD only,,1994,50.2946576919671
IBRD only,,1995,51.1576925170994
IBRD only,,1996,52.3221149506025
IBRD only,,1997,53.1561550127195
IBRD only,,1998,54.0417915510487
IBRD only,,1999,54.8537224931507
IBRD only,,2000,55.7031833266284
IBRD only,,2001,56.5550675720322
IBRD only,,2002,57.4124302857809
IBRD only,,2003,58.2754818157762
IBRD only,,2004,59.1606749199149
IBRD only,,2005,60.0226540392932
IBRD only,,2006,60.8787877667126
IBRD only,,2007,61.7056484328418
IBRD only,,2008,62.5733632454346
IBRD only,,2009,63.4356578386424
IBRD only,,2010,64.2667601143307
IBRD only,,2011,65.0832085396481
IBRD only,,2012,65.9229934902381
IBRD only,,2013,66.7342568822754
IBRD only,,2014,67.5459730951415
IBRD only,,2015,67.9811966560835
IDA & IBRD total,,1990,42.5675292740305
IDA & IBRD total,,1991,43.2449272780511
IDA & IBRD total,,1992,43.99791056026
IDA & IBRD total,,1993,44.6965532066005
IDA & IBRD total,,1994,46.0407084979173
IDA & IBRD total,,1995,46.7857769840686
IDA & IBRD total,,1996,47.8261658424224
IDA & IBRD total,,1997,48.5688112943586
IDA & IBRD total,,1998,49.3707674476981
IDA & IBRD total,,1999,50.1098271061009
IDA & IBRD total,,2000,50.8796754941317
IDA & IBRD total,,2001,51.6446181145376
IDA & IBRD total,,2002,52.4075426956182
IDA & IBRD total,,2003,53.1708995478854
IDA & IBRD total,,2004,53.9541589000863
IDA & IBRD total,,2005,54.7119291296649
IDA & IBRD total,,2006,55.4647205229435
IDA & IBRD total,,2007,56.1864345118228
IDA & IBRD total,,2008,56.9389611443964
IDA & IBRD total,,2009,57.675519012787
IDA & IBRD total,,2010,58.3874841787323
IDA & IBRD total,,2011,58.9931359544282
IDA & IBRD total,,2012,59.7707003455386
IDA & IBRD total,,2013,60.4629001558442
IDA & IBRD total,,2014,61.1213105867669
IDA & IBRD total,,2015,61.7178553252719
IDA blend,,1990,34.607025785014
IDA blend,,1991,34.4998862520406
IDA blend,,1992,34.9554458350978
IDA blend,,1993,34.8565111519663
IDA blend,,1994,35.4285113195523
IDA blend,,1995,36.0654536801639
IDA blend,,1996,36.7119011814496
IDA blend,,1997,37.135226749502
IDA blend,,1998,37.7659695214151
IDA blend,,1999,38.3841388688336
IDA blend,,2000,39.0475259111076
IDA blend,,2001,39.7065590613663
IDA blend,,2002,40.329547316411
IDA blend,,2003,40.9383446221464
IDA blend,,2004,41.583471065821
IDA blend,,2005,42.1807474009232
IDA blend,,2006,42.7847156254405
IDA blend,,2007,43.3778086214602
IDA blend,,2008,43.9253520040742
IDA blend,,2009,44.4478191897323
IDA blend,,2010,45.0368343839164
IDA blend,,2011,45.5728005611733
IDA blend,,2012,46.1094555711394
IDA blend,,2013,46.6165092124521
IDA blend,,2014,47.1481636568322
IDA blend,,2015,47.6171424913913
IDA only,,1990,21.7404319978555
IDA only,,1991,24.6048296617807
IDA only,,1992,25.0381308441237
IDA only,,1993,25.9687439713601
IDA only,,1994,26.236484580012
IDA only,,1995,26.6648043050763
IDA only,,1996,27.2205896910565
IDA only,,1997,27.9492412498167
IDA only,,1998,28.6389801863076
IDA only,,1999,29.3391819480523
IDA only,,2000,30.0455451769847
IDA only,,2001,30.7247495739861
IDA only,,2002,31.3938379560518
IDA only,,2003,32.0528873530804
IDA only,,2004,32.7203617253143
IDA only,,2005,33.3676125794507
IDA only,,2006,34.0168063967516
IDA only,,2007,34.6575088790691
IDA only,,2008,35.2899015440857
IDA only,,2009,35.8678252838432
IDA only,,2010,36.4264609979595
IDA only,,2011,36.6712406840197
IDA only,,2012,37.3442998930331
IDA only,,2013,37.3280652519193
IDA only,,2014,37.7013877277314
IDA only,,2015,38.6066870195806
IDA total,,1990,26.4371658749889
IDA total,,1991,27.97557820422
IDA total,,1992,28.4555187971611
IDA total,,1993,28.9804249205058
IDA total,,1994,29.3131529674188
IDA total,,1995,29.8126776134431
IDA total,,1996,30.3951632372253
IDA total,,1997,31.0370043264052
IDA total,,1998,31.7042907496808
IDA total,,1999,32.373365322405
IDA total,,2000,33.0605012720031
IDA total,,2001,33.7285514672983
IDA total,,2002,34.3774792324799
IDA total,,2003,35.015026582417
IDA total,,2004,35.6709460539096
IDA total,,2005,36.2984728156222
IDA total,,2006,36.9305949300442
IDA total,,2007,37.5545347255869
IDA total,,2008,38.1579924588822
IDA total,,2009,38.7183288990742
IDA total,,2010,39.2897829780238
IDA total,,2011,39.6125120535564
IDA total,,2012,40.2682184148681
IDA total,,2013,40.4842340950143
IDA total,,2014,40.9138264612788
IDA total,,2015,41.7539111478569
Iceland,ISL,1990,98.8
Iceland,ISL,1991,98.8
Iceland,ISL,1992,98.8
Iceland,ISL,1993,98.8
Iceland,ISL,1994,98.8
Iceland,ISL,1995,98.8
Iceland,ISL,1996,98.8
Iceland,ISL,1997,98.8
Iceland,ISL,1998,98.8
Iceland,ISL,1999,98.8
Iceland,ISL,2000,98.8
Iceland,ISL,2001,98.8
Iceland,ISL,2002,98.8
Iceland,ISL,2003,98.8
Iceland,ISL,2004,98.8
Iceland,ISL,2005,98.8
Iceland,ISL,2006,98.8
Iceland,ISL,2007,98.8
Iceland,ISL,2008,98.8
Iceland,ISL,2009,98.8
Iceland,ISL,2010,98.8
Iceland,ISL,2011,98.8
Iceland,ISL,2012,98.8
Iceland,ISL,2013,98.8
Iceland,ISL,2014,98.8
Iceland,ISL,2015,98.8
India,IND,1990,16.8
India,IND,1991,16.9
India,IND,1992,17.8
India,IND,1993,18.8
India,IND,1994,19.8
India,IND,1995,20.8
India,IND,1996,21.7
India,IND,1997,22.7
India,IND,1998,23.7
India,IND,1999,24.6
India,IND,2000,25.6
India,IND,2001,26.6
India,IND,2002,27.6
India,IND,2003,28.6
India,IND,2004,29.6
India,IND,2005,30.6
India,IND,2006,31.6
India,IND,2007,32.6
India,IND,2008,33.6
India,IND,2009,34.6
India,IND,2010,35.5
India,IND,2011,36.5
India,IND,2012,37.5
India,IND,2013,38.5
India,IND,2014,39.5
India,IND,2015,39.6
Indonesia,IDN,1990,35.2
Indonesia,IDN,1991,36.3
Indonesia,IDN,1992,37.5
Indonesia,IDN,1993,38.7
Indonesia,IDN,1994,39.9
Indonesia,IDN,1995,41
Indonesia,IDN,1996,42.3
Indonesia,IDN,1997,43.5
Indonesia,IDN,1998,44.7
Indonesia,IDN,1999,45.9
Indonesia,IDN,2000,47.1
Indonesia,IDN,2001,48.1
Indonesia,IDN,2002,49.2
Indonesia,IDN,2003,50.2
Indonesia,IDN,2004,51.2
Indonesia,IDN,2005,52.1
Indonesia,IDN,2006,53.1
Indonesia,IDN,2007,54.1
Indonesia,IDN,2008,55.1
Indonesia,IDN,2009,56
Indonesia,IDN,2010,57
Indonesia,IDN,2011,57.9
Indonesia,IDN,2012,58.8
Indonesia,IDN,2013,59.7
Indonesia,IDN,2014,60.6
Indonesia,IDN,2015,60.8
Iran,IRN,1990,71.4
Iran,IRN,1991,71.5
Iran,IRN,1992,71.6
Iran,IRN,1993,71.7
Iran,IRN,1994,72.8
Iran,IRN,1995,73.8
Iran,IRN,1996,74.8
Iran,IRN,1997,75.9
Iran,IRN,1998,76.9
Iran,IRN,1999,77.9
Iran,IRN,2000,78.9
Iran,IRN,2001,79.9
Iran,IRN,2002,80.8
Iran,IRN,2003,81.8
Iran,IRN,2004,82.8
Iran,IRN,2005,83.8
Iran,IRN,2006,84.8
Iran,IRN,2007,85.7
Iran,IRN,2008,86.7
Iran,IRN,2009,87.6
Iran,IRN,2010,88.6
Iran,IRN,2011,89.3
Iran,IRN,2012,89.6
Iran,IRN,2013,89.9
Iran,IRN,2014,89.9
Iran,IRN,2015,90
Iraq,IRQ,1991,71.8
Iraq,IRQ,1992,71.7
Iraq,IRQ,1993,71.6
Iraq,IRQ,1994,71.6
Iraq,IRQ,1995,71.5
Iraq,IRQ,1996,72.2
Iraq,IRQ,1997,73
Iraq,IRQ,1998,73.7
Iraq,IRQ,1999,74.5
Iraq,IRQ,2000,75.3
Iraq,IRQ,2001,76.2
Iraq,IRQ,2002,76.9
Iraq,IRQ,2003,77.7
Iraq,IRQ,2004,78.5
Iraq,IRQ,2005,79.3
Iraq,IRQ,2006,80.1
Iraq,IRQ,2007,80.9
Iraq,IRQ,2008,81.7
Iraq,IRQ,2009,82.5
Iraq,IRQ,2010,83.3
Iraq,IRQ,2011,84
Iraq,IRQ,2012,84.8
Iraq,IRQ,2013,85.6
Iraq,IRQ,2014,85.6
Iraq,IRQ,2015,85.6
Ireland,IRL,1990,89.3
Ireland,IRL,1991,89.3
Ireland,IRL,1992,89.3
Ireland,IRL,1993,89.3
Ireland,IRL,1994,89.3
Ireland,IRL,1995,89.3
Ireland,IRL,1996,89.3
Ireland,IRL,1997,89.3
Ireland,IRL,1998,89.3
Ireland,IRL,1999,89.2
Ireland,IRL,2000,89.2
Ireland,IRL,2001,89.3
Ireland,IRL,2002,89.4
Ireland,IRL,2003,89.5
Ireland,IRL,2004,89.6
Ireland,IRL,2005,89.7
Ireland,IRL,2006,89.8
Ireland,IRL,2007,89.9
Ireland,IRL,2008,90
Ireland,IRL,2009,90
Ireland,IRL,2010,90.1
Ireland,IRL,2011,90.2
Ireland,IRL,2012,90.3
Ireland,IRL,2013,90.4
Ireland,IRL,2014,90.5
Ireland,IRL,2015,90.5
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Italy,ITA,1990,99.5
Italy,ITA,1991,99.5
Italy,ITA,1992,99.5
Italy,ITA,1993,99.5
Italy,ITA,1994,99.5
Italy,ITA,1995,99.5
Italy,ITA,1996,99.5
Italy,ITA,1997,99.5
Italy,ITA,1998,99.5
Italy,ITA,1999,99.5
Italy,ITA,2000,99.5
Italy,ITA,2001,99.5
Italy,ITA,2002,99.5
Italy,ITA,2003,99.5
Italy,ITA,2004,99.5
Italy,ITA,2005,99.5
Italy,ITA,2006,99.5
Italy,ITA,2007,99.5
Italy,ITA,2008,99.5
Italy,ITA,2009,99.5
Italy,ITA,2010,99.5
Italy,ITA,2011,99.5
Italy,ITA,2012,99.5
Italy,ITA,2013,99.5
Italy,ITA,2014,99.5
Italy,ITA,2015,99.5
Jamaica,JAM,1990,79.8
Jamaica,JAM,1991,79.9
Jamaica,JAM,1992,80
Jamaica,JAM,1993,80.1
Jamaica,JAM,1994,80.2
Jamaica,JAM,1995,80.3
Jamaica,JAM,1996,80.3
Jamaica,JAM,1997,80.4
Jamaica,JAM,1998,80.5
Jamaica,JAM,1999,80.6
Jamaica,JAM,2000,80.7
Jamaica,JAM,2001,80.8
Jamaica,JAM,2002,80.9
Jamaica,JAM,2003,81
Jamaica,JAM,2004,81
Jamaica,JAM,2005,81.1
Jamaica,JAM,2006,81.2
Jamaica,JAM,2007,81.3
Jamaica,JAM,2008,81.4
Jamaica,JAM,2009,81.5
Jamaica,JAM,2010,81.6
Jamaica,JAM,2011,81.6
Jamaica,JAM,2012,81.7
Jamaica,JAM,2013,81.8
Jamaica,JAM,2014,81.8
Jamaica,JAM,2015,81.8
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Jordan,JOR,1990,97.3
Jordan,JOR,1991,97.4
Jordan,JOR,1992,97.4
Jordan,JOR,1993,97.5
Jordan,JOR,1994,97.5
Jordan,JOR,1995,97.5
Jordan,JOR,1996,97.6
Jordan,JOR,1997,97.6
Jordan,JOR,1998,97.7
Jordan,JOR,1999,97.8
Jordan,JOR,2000,97.8
Jordan,JOR,2001,97.9
Jordan,JOR,2002,98
Jordan,JOR,2003,98
Jordan,JOR,2004,98.1
Jordan,JOR,2005,98.2
Jordan,JOR,2006,98.2
Jordan,JOR,2007,98.3
Jordan,JOR,2008,98.3
Jordan,JOR,2009,98.4
Jordan,JOR,2010,98.5
Jordan,JOR,2011,98.5
Jordan,JOR,2012,98.6
Jordan,JOR,2013,98.6
Jordan,JOR,2014,98.6
Jordan,JOR,2015,98.6
Kazakhstan,KAZ,1990,96.4
Kazakhstan,KAZ,1991,96.4
Kazakhstan,KAZ,1992,96.4
Kazakhstan,KAZ,1993,96.4
Kazakhstan,KAZ,1994,96.4
Kazakhstan,KAZ,1995,96.5
Kazakhstan,KAZ,1996,96.6
Kazakhstan,KAZ,1997,96.6
Kazakhstan,KAZ,1998,96.7
Kazakhstan,KAZ,1999,96.7
Kazakhstan,KAZ,2000,96.8
Kazakhstan,KAZ,2001,96.8
Kazakhstan,KAZ,2002,96.9
Kazakhstan,KAZ,2003,97
Kazakhstan,KAZ,2004,97
Kazakhstan,KAZ,2005,97.1
Kazakhstan,KAZ,2006,97.1
Kazakhstan,KAZ,2007,97.2
Kazakhstan,KAZ,2008,97.3
Kazakhstan,KAZ,2009,97.3
Kazakhstan,KAZ,2010,97.4
Kazakhstan,KAZ,2011,97.4
Kazakhstan,KAZ,2012,97.5
Kazakhstan,KAZ,2013,97.5
Kazakhstan,KAZ,2014,97.5
Kazakhstan,KAZ,2015,97.5
Kenya,KEN,1990,24.6
Kenya,KEN,1991,24.8
Kenya,KEN,1992,25
Kenya,KEN,1993,25.3
Kenya,KEN,1994,25.5
Kenya,KEN,1995,25.7
Kenya,KEN,1996,26
Kenya,KEN,1997,26.2
Kenya,KEN,1998,26.4
Kenya,KEN,1999,26.7
Kenya,KEN,2000,26.9
Kenya,KEN,2001,27.1
Kenya,KEN,2002,27.4
Kenya,KEN,2003,27.6
Kenya,KEN,2004,27.8
Kenya,KEN,2005,28
Kenya,KEN,2006,28.3
Kenya,KEN,2007,28.5
Kenya,KEN,2008,28.7
Kenya,KEN,2009,29
Kenya,KEN,2010,29.2
Kenya,KEN,2011,29.4
Kenya,KEN,2012,29.6
Kenya,KEN,2013,29.9
Kenya,KEN,2014,30.1
Kenya,KEN,2015,30.1
Kiribati,KIR,1990,28
Kiribati,KIR,1991,28.5
Kiribati,KIR,1992,29
Kiribati,KIR,1993,29.5
Kiribati,KIR,1994,30
Kiribati,KIR,1995,30.5
Kiribati,KIR,1996,31.2
Kiribati,KIR,1997,32
Kiribati,KIR,1998,32.7
Kiribati,KIR,1999,33.5
Kiribati,KIR,2000,34.2
Kiribati,KIR,2001,34.8
Kiribati,KIR,2002,35.2
Kiribati,KIR,2003,35.7
Kiribati,KIR,2004,36.1
Kiribati,KIR,2005,36.5
Kiribati,KIR,2006,37
Kiribati,KIR,2007,37.4
Kiribati,KIR,2008,37.9
Kiribati,KIR,2009,38.3
Kiribati,KIR,2010,38.8
Kiribati,KIR,2011,39.2
Kiribati,KIR,2012,39.7
Kiribati,KIR,2013,39.7
Kiribati,KIR,2014,39.7
Kiribati,KIR,2015,39.7
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kyrgyzstan,KGZ,1990,91.2
Kyrgyzstan,KGZ,1991,91.2
Kyrgyzstan,KGZ,1992,91.2
Kyrgyzstan,KGZ,1993,91.2
Kyrgyzstan,KGZ,1994,91.2
Kyrgyzstan,KGZ,1995,91.3
Kyrgyzstan,KGZ,1996,91.4
Kyrgyzstan,KGZ,1997,91.5
Kyrgyzstan,KGZ,1998,91.6
Kyrgyzstan,KGZ,1999,91.7
Kyrgyzstan,KGZ,2000,91.8
Kyrgyzstan,KGZ,2001,91.9
Kyrgyzstan,KGZ,2002,92
Kyrgyzstan,KGZ,2003,92.1
Kyrgyzstan,KGZ,2004,92.2
Kyrgyzstan,KGZ,2005,92.3
Kyrgyzstan,KGZ,2006,92.4
Kyrgyzstan,KGZ,2007,92.5
Kyrgyzstan,KGZ,2008,92.6
Kyrgyzstan,KGZ,2009,92.7
Kyrgyzstan,KGZ,2010,92.8
Kyrgyzstan,KGZ,2011,92.9
Kyrgyzstan,KGZ,2012,93
Kyrgyzstan,KGZ,2013,93.1
Kyrgyzstan,KGZ,2014,93.2
Kyrgyzstan,KGZ,2015,93.3
Laos,LAO,1994,20.1
Laos,LAO,1995,20.4
Laos,LAO,1996,20.8
Laos,LAO,1997,21.3
Laos,LAO,1998,21.8
Laos,LAO,1999,24.9
Laos,LAO,2000,28
Laos,LAO,2001,31.1
Laos,LAO,2002,34.2
Laos,LAO,2003,37.3
Laos,LAO,2004,40.3
Laos,LAO,2005,43.4
Laos,LAO,2006,46.5
Laos,LAO,2007,49.6
Laos,LAO,2008,52.6
Laos,LAO,2009,55.7
Laos,LAO,2010,58.7
Laos,LAO,2011,61.7
Laos,LAO,2012,64.6
Laos,LAO,2013,67.6
Laos,LAO,2014,70.5
Laos,LAO,2015,70.9
Late-demographic dividend,,1990,55.7137452976135
Late-demographic dividend,,1991,56.6177594363063
Late-demographic dividend,,1992,57.5595744764413
Late-demographic dividend,,1993,58.4324903653186
Late-demographic dividend,,1994,59.3405113384285
Late-demographic dividend,,1995,60.3131921826228
Late-demographic dividend,,1996,61.6904394852721
Late-demographic dividend,,1997,62.603202314019
Late-demographic dividend,,1998,63.5817362333476
Late-demographic dividend,,1999,64.4825016912816
Late-demographic dividend,,2000,65.4118660295828
Late-demographic dividend,,2001,66.3700412042435
Late-demographic dividend,,2002,67.3393064327981
Late-demographic dividend,,2003,68.3113604396463
Late-demographic dividend,,2004,69.3469818551972
Late-demographic dividend,,2005,70.3268918656588
Late-demographic dividend,,2006,71.2845056440298
Late-demographic dividend,,2007,72.1984182935241
Late-demographic dividend,,2008,73.1713036716478
Late-demographic dividend,,2009,74.1336511294095
Late-demographic dividend,,2010,75.0961125541764
Late-demographic dividend,,2011,75.9990094986786
Late-demographic dividend,,2012,76.9186314891719
Late-demographic dividend,,2013,77.7736549426685
Late-demographic dividend,,2014,78.6753390534755
Late-demographic dividend,,2015,79.4430213169475
Latin America & Caribbean,,1990,67.2588318806531
Latin America & Caribbean,,1991,68.0524488402803
Latin America & Caribbean,,1992,68.7936814123863
Latin America & Caribbean,,1993,69.5537774643476
Latin America & Caribbean,,1994,70.3577935841641
Latin America & Caribbean,,1995,71.0980753191565
Latin America & Caribbean,,1996,71.7855644051468
Latin America & Caribbean,,1997,72.5411567527634
Latin America & Caribbean,,1998,73.2201393066292
Latin America & Caribbean,,1999,73.9393493972063
Latin America & Caribbean,,2000,74.6502954566723
Latin America & Caribbean,,2001,75.2845109208196
Latin America & Caribbean,,2002,75.9225430517442
Latin America & Caribbean,,2003,76.567120702553
Latin America & Caribbean,,2004,77.1757603560141
Latin America & Caribbean,,2005,77.8059949061474
Latin America & Caribbean,,2006,78.3927614008811
Latin America & Caribbean,,2007,79.0037710619714
Latin America & Caribbean,,2008,79.6218282968464
Latin America & Caribbean,,2009,80.1914618128929
Latin America & Caribbean,,2010,80.7890896357693
Latin America & Caribbean,,2011,81.3897932792467
Latin America & Caribbean,,2012,81.9471034872058
Latin America & Caribbean,,2013,82.494213103244
Latin America & Caribbean,,2014,83.0099669528347
Latin America & Caribbean,,2015,83.150679822377
Latin America & Caribbean (IDA & IBRD),,1990,66.6219620927728
Latin America & Caribbean (IDA & IBRD),,1991,67.4365417816999
Latin America & Caribbean (IDA & IBRD),,1992,68.1945634179989
Latin America & Caribbean (IDA & IBRD),,1993,68.9736542420336
Latin America & Caribbean (IDA & IBRD),,1994,69.7875021374317
Latin America & Caribbean (IDA & IBRD),,1995,70.545279343159
Latin America & Caribbean (IDA & IBRD),,1996,71.2479889779812
Latin America & Caribbean (IDA & IBRD),,1997,72.0187283229614
Latin America & Caribbean (IDA & IBRD),,1998,72.7130205130777
Latin America & Caribbean (IDA & IBRD),,1999,73.4484204747824
Latin America & Caribbean (IDA & IBRD),,2000,74.1752848015781
Latin America & Caribbean (IDA & IBRD),,2001,74.8228167747178
Latin America & Caribbean (IDA & IBRD),,2002,75.4740169098726
Latin America & Caribbean (IDA & IBRD),,2003,76.1297275895965
Latin America & Caribbean (IDA & IBRD),,2004,76.7524425690945
Latin America & Caribbean (IDA & IBRD),,2005,77.3954411412173
Latin America & Caribbean (IDA & IBRD),,2006,77.9939109665547
Latin America & Caribbean (IDA & IBRD),,2007,78.6173465695924
Latin America & Caribbean (IDA & IBRD),,2008,79.2476959253414
Latin America & Caribbean (IDA & IBRD),,2009,79.8278644745076
Latin America & Caribbean (IDA & IBRD),,2010,80.4363737899796
Latin America & Caribbean (IDA & IBRD),,2011,81.0482519999112
Latin America & Caribbean (IDA & IBRD),,2012,81.6150942132234
Latin America & Caribbean (IDA & IBRD),,2013,82.1732080674878
Latin America & Caribbean (IDA & IBRD),,2014,82.7049071064998
Latin America & Caribbean (IDA & IBRD),,2015,82.8537655717048
Latin America & Caribbean (excluding high income),,1990,66.1693896537438
Latin America & Caribbean (excluding high income),,1991,66.988009945409
Latin America & Caribbean (excluding high income),,1992,67.7511769152107
Latin America & Caribbean (excluding high income),,1993,68.532344424218
Latin America & Caribbean (excluding high income),,1994,69.3502509926008
Latin America & Caribbean (excluding high income),,1995,70.1076638850699
Latin America & Caribbean (excluding high income),,1996,70.810047194311
Latin America & Caribbean (excluding high income),,1997,71.5847314029682
Latin America & Caribbean (excluding high income),,1998,72.2827111184891
Latin America & Caribbean (excluding high income),,1999,73.0192359921942
Latin America & Caribbean (excluding high income),,2000,73.7464464584607
Latin America & Caribbean (excluding high income),,2001,74.3967059992532
Latin America & Caribbean (excluding high income),,2002,75.0509489721747
Latin America & Caribbean (excluding high income),,2003,75.7086058200839
Latin America & Caribbean (excluding high income),,2004,76.3312601320808
Latin America & Caribbean (excluding high income),,2005,76.9765360347368
Latin America & Caribbean (excluding high income),,2006,77.5765321859611
Latin America & Caribbean (excluding high income),,2007,78.2015285192382
Latin America & Caribbean (excluding high income),,2008,78.8342877343646
Latin America & Caribbean (excluding high income),,2009,79.4183950260516
Latin America & Caribbean (excluding high income),,2010,80.0287848049136
Latin America & Caribbean (excluding high income),,2011,80.6425945553363
Latin America & Caribbean (excluding high income),,2012,81.2155282126705
Latin America & Caribbean (excluding high income),,2013,81.7848493806337
Latin America & Caribbean (excluding high income),,2014,82.3273285260677
Latin America & Caribbean (excluding high income),,2015,82.4755508613026
Latvia,LVA,1997,81.8
Latvia,LVA,1998,81.8
Latvia,LVA,1999,81.8
Latvia,LVA,2000,81.7
Latvia,LVA,2001,81.7
Latvia,LVA,2002,82.1
Latvia,LVA,2003,82.6
Latvia,LVA,2004,83
Latvia,LVA,2005,83.5
Latvia,LVA,2006,83.9
Latvia,LVA,2007,84.3
Latvia,LVA,2008,84.8
Latvia,LVA,2009,85.2
Latvia,LVA,2010,85.6
Latvia,LVA,2011,86.1
Latvia,LVA,2012,86.5
Latvia,LVA,2013,86.9
Latvia,LVA,2014,87.4
Latvia,LVA,2015,87.8
Least developed countries: UN classification,,1990,19.2680040277567
Least developed countries: UN classification,,1991,22.6255297890568
Least developed countries: UN classification,,1992,23.0834426493885
Least developed countries: UN classification,,1993,23.4436458779997
Least developed countries: UN classification,,1994,23.7863212397848
Least developed countries: UN classification,,1995,24.2633540350823
Least developed countries: UN classification,,1996,24.8580993291378
Least developed countries: UN classification,,1997,25.6369152619416
Least developed countries: UN classification,,1998,26.3707879181996
Least developed countries: UN classification,,1999,27.1174626488711
Least developed countries: UN classification,,2000,27.8774786906169
Least developed countries: UN classification,,2001,28.611262766028
Least developed countries: UN classification,,2002,29.3334061104903
Least developed countries: UN classification,,2003,30.0480769565026
Least developed countries: UN classification,,2004,30.766644159342
Least developed countries: UN classification,,2005,31.45403427943
Least developed countries: UN classification,,2006,32.1380472371529
Least developed countries: UN classification,,2007,32.8048177594735
Least developed countries: UN classification,,2008,33.4681257969956
Least developed countries: UN classification,,2009,34.0897569453359
Least developed countries: UN classification,,2010,34.7127001498954
Least developed countries: UN classification,,2011,35.0393976373164
Least developed countries: UN classification,,2012,35.8078117897126
Least developed countries: UN classification,,2013,35.8348106856501
Least developed countries: UN classification,,2014,36.3103816841546
Least developed countries: UN classification,,2015,37.3092409357323
Lebanon,LBN,1998,82.7
Lebanon,LBN,1999,82.7
Lebanon,LBN,2000,82.7
Lebanon,LBN,2001,82.7
Lebanon,LBN,2002,82.7
Lebanon,LBN,2003,82.4
Lebanon,LBN,2004,82.2
Lebanon,LBN,2005,82
Lebanon,LBN,2006,81.8
Lebanon,LBN,2007,81.6
Lebanon,LBN,2008,81.3
Lebanon,LBN,2009,81.1
Lebanon,LBN,2010,80.9
Lebanon,LBN,2011,80.7
Lebanon,LBN,2012,80.7
Lebanon,LBN,2013,80.7
Lebanon,LBN,2014,80.7
Lebanon,LBN,2015,80.7
Lesotho,LSO,1994,22.6
Lesotho,LSO,1995,22.7
Lesotho,LSO,1996,22.8
Lesotho,LSO,1997,22.8
Lesotho,LSO,1998,22.9
Lesotho,LSO,1999,23.4
Lesotho,LSO,2000,23.9
Lesotho,LSO,2001,24.3
Lesotho,LSO,2002,24.8
Lesotho,LSO,2003,25.3
Lesotho,LSO,2004,25.7
Lesotho,LSO,2005,26.2
Lesotho,LSO,2006,26.7
Lesotho,LSO,2007,27.1
Lesotho,LSO,2008,27.6
Lesotho,LSO,2009,28
Lesotho,LSO,2010,28.5
Lesotho,LSO,2011,28.9
Lesotho,LSO,2012,29.3
Lesotho,LSO,2013,29.8
Lesotho,LSO,2014,30.2
Lesotho,LSO,2015,30.3
Liberia,LBR,1994,13.7
Liberia,LBR,1995,13.1
Liberia,LBR,1996,12.5
Liberia,LBR,1997,12.6
Liberia,LBR,1998,12.6
Liberia,LBR,1999,12.9
Liberia,LBR,2000,13.1
Liberia,LBR,2001,13.4
Liberia,LBR,2002,13.6
Liberia,LBR,2003,13.8
Liberia,LBR,2004,14.1
Liberia,LBR,2005,14.3
Liberia,LBR,2006,14.6
