Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Slovakia,SVK,2002,0.9620143054248288
Slovakia,SVK,2003,0.9695288408602912
Slovakia,SVK,2004,0.9654031682777824
Slovakia,SVK,2005,0.9880421134291102
Slovakia,SVK,2006,1.000486598719417
Slovakia,SVK,2007,1.191609869349716
Slovakia,SVK,2008,0.9561852667760592
Slovakia,SVK,2009,0.9139945198619467
Slovakia,SVK,2010,0.8647920111615716
Slovakia,SVK,2011,0.8347557603265774
Slovakia,SVK,2012,0.8014932243847279
Slovakia,SVK,2013,0.7583079449483499
Slovakia,SVK,2014,0.7450496660901232
Slovakia,SVK,2015,0.7456567246551004
Slovakia,SVK,2016,0.7213243501562021
Slovakia,SVK,2017,0.7058834105346695
Slovenia,SVN,1990,0.9002368180456449
Slovenia,SVN,1991,0.8969669053188448
Slovenia,SVN,1992,0.8552152547166314
Slovenia,SVN,1993,0.8120972115714922
Slovenia,SVN,1994,0.7403489965289479
Slovenia,SVN,1995,0.7207825748096077
Slovenia,SVN,1996,0.7428764861040562
Slovenia,SVN,1997,0.7220645723702686
Slovenia,SVN,1998,0.6881828466424588
Slovenia,SVN,1999,0.6318126620595349
Slovenia,SVN,2000,0.6032075134745873
Slovenia,SVN,2001,0.6387079532361262
Slovenia,SVN,2002,0.6129278100771369
Slovenia,SVN,2003,0.604437623095859
Slovenia,SVN,2004,0.5491024263813887
Slovenia,SVN,2005,0.5062805537987016
Slovenia,SVN,2006,0.4846405651753103
Slovenia,SVN,2007,0.4897022060167077
Slovenia,SVN,2008,0.4683847639943271
Slovenia,SVN,2009,0.4455737616011347
Slovenia,SVN,2010,0.41411518253746077
Slovenia,SVN,2011,0.3939129925421421
Slovenia,SVN,2012,0.3738761156560206
Slovenia,SVN,2013,0.3603918390314813
Slovenia,SVN,2014,0.3373018638974179
Slovenia,SVN,2015,0.35339138698352635
Slovenia,SVN,2016,0.34052937150661605
Slovenia,SVN,2017,0.3351609153146571
Solomon Islands,SLB,1990,3.3052841162152826
Solomon Islands,SLB,1991,3.2541592671539936
Solomon Islands,SLB,1992,3.194352822438596
Solomon Islands,SLB,1993,3.1360992670044827
Solomon Islands,SLB,1994,3.079508401137453
Solomon Islands,SLB,1995,3.0233361539124157
Solomon Islands,SLB,1996,2.9794749638078244
Solomon Islands,SLB,1997,2.938320004375605
Solomon Islands,SLB,1998,2.955493931391128
Solomon Islands,SLB,1999,2.9546644847221826
Solomon Islands,SLB,2000,2.9477356477431895
Solomon Islands,SLB,2001,2.943420051623608
Solomon Islands,SLB,2002,2.936447735583252
Solomon Islands,SLB,2003,2.904102647927886
Solomon Islands,SLB,2004,2.8613876270438707
Solomon Islands,SLB,2005,2.8459131151151382
Solomon Islands,SLB,2006,2.8349687552948883
Solomon Islands,SLB,2007,2.8378134535472324
Solomon Islands,SLB,2008,2.814549539067301
Solomon Islands,SLB,2009,2.784896459628787
Solomon Islands,SLB,2010,2.7594080550183526
Solomon Islands,SLB,2011,2.7073395979883785
Solomon Islands,SLB,2012,2.6461490449585083
Solomon Islands,SLB,2013,2.609085093368433
Solomon Islands,SLB,2014,2.558575108479359
Solomon Islands,SLB,2015,2.5360882992096334
Solomon Islands,SLB,2016,2.488355411160645
Solomon Islands,SLB,2017,2.447858965643465
Somalia,SOM,1990,8.103259008620709
Somalia,SOM,1991,8.32809644359201
Somalia,SOM,1992,8.574169320992382
Somalia,SOM,1993,8.773541706219051
Somalia,SOM,1994,8.91847401972536
Somalia,SOM,1995,8.977331819374433
Somalia,SOM,1996,8.893388958106396
Somalia,SOM,1997,8.778637237759298
Somalia,SOM,1998,8.60383886347623
Somalia,SOM,1999,8.336683045727149
Somalia,SOM,2000,8.071567982596138
Somalia,SOM,2001,7.777626428002761
Somalia,SOM,2002,7.663991229806963
Somalia,SOM,2003,7.313932490782003
Somalia,SOM,2004,7.087307645665629
Somalia,SOM,2005,6.884920802935609
Somalia,SOM,2006,6.773290879680665
Somalia,SOM,2007,6.733035006284844
Somalia,SOM,2008,6.739712885335662
Somalia,SOM,2009,6.63933975027052
Somalia,SOM,2010,6.5231450270654445
Somalia,SOM,2011,6.398470826044203
Somalia,SOM,2012,6.273413033274294
Somalia,SOM,2013,6.139254424092564
Somalia,SOM,2014,6.018813543155849
Somalia,SOM,2015,5.876236876770214
Somalia,SOM,2016,5.762831340994624
Somalia,SOM,2017,5.641696732376996
South Africa,ZAF,1990,7.75487475252989
South Africa,ZAF,1991,7.586973275188841
South Africa,ZAF,1992,7.594819663507183
South Africa,ZAF,1993,7.205018875658351
South Africa,ZAF,1994,7.266823728850152
South Africa,ZAF,1995,7.098681703182277
South Africa,ZAF,1996,7.318580960204023
South Africa,ZAF,1997,7.775170260757898
South Africa,ZAF,1998,7.918966784062409
South Africa,ZAF,1999,8.006378893066406
South Africa,ZAF,2000,8.377045752823635
South Africa,ZAF,2001,8.014116282928175
South Africa,ZAF,2002,7.966050788586619
South Africa,ZAF,2003,7.885430649917539
South Africa,ZAF,2004,7.686545499217273
South Africa,ZAF,2005,7.411838193345788
South Africa,ZAF,2006,7.14448820532615
South Africa,ZAF,2007,6.761211024824367
South Africa,ZAF,2008,6.235806978544412
South Africa,ZAF,2009,5.782884643357462
South Africa,ZAF,2010,5.392944098885948
South Africa,ZAF,2011,4.940740837740438
South Africa,ZAF,2012,4.61946860764177
South Africa,ZAF,2013,4.366692641309111
South Africa,ZAF,2014,4.190597052161388
South Africa,ZAF,2015,4.122723885546539
South Africa,ZAF,2016,4.016279636343513
South Africa,ZAF,2017,3.8995331463508784
South Asia,,1990,3.6707073699776402
South Asia,,1991,3.6030554400135233
South Asia,,1992,3.5752446960168114
South Asia,,1993,3.4429378020118135
South Asia,,1994,3.3411166618776154
South Asia,,1995,3.290810051754366
South Asia,,1996,3.1515480398353826
South Asia,,1997,3.189921610565413
South Asia,,1998,3.1169072142699448
South Asia,,1999,3.066961870726324
South Asia,,2000,3.0015878288410933
South Asia,,2001,2.9262531932264757
South Asia,,2002,2.8017375405829834
South Asia,,2003,2.678570111930404
South Asia,,2004,2.591343752810157
South Asia,,2005,2.5521401927873772
South Asia,,2006,2.5133344092496843
South Asia,,2007,2.4671129261305156
South Asia,,2008,2.451125088085157
South Asia,,2009,2.4304997798479326
South Asia,,2010,2.438619276197355
South Asia,,2011,2.418212690043872
South Asia,,2012,2.321548657763824
South Asia,,2013,2.2550524318980063
South Asia,,2014,2.1931478483131692
South Asia,,2015,2.12543289130432
South Asia,,2016,2.104931545332633
South Asia,,2017,2.037990527289777
South Korea,KOR,1990,2.703846142009818
South Korea,KOR,1991,2.6567075970871143
South Korea,KOR,1992,2.6240733610724942
South Korea,KOR,1993,2.596180827274138
South Korea,KOR,1994,2.53486057778949
South Korea,KOR,1995,2.4097195906345523
South Korea,KOR,1996,2.295525793109543
South Korea,KOR,1997,2.184291955194639
South Korea,KOR,1998,2.0576121550463937
South Korea,KOR,1999,2.1503469455057584
South Korea,KOR,2000,1.8802378794052406
South Korea,KOR,2001,1.789430375463168
South Korea,KOR,2002,1.6626794716453086
South Korea,KOR,2003,2.4997417832101343
South Korea,KOR,2004,1.3808126393635847
South Korea,KOR,2005,1.2847291621192616
South Korea,KOR,2006,1.1881515471249426
South Korea,KOR,2007,1.1140626652241539
South Korea,KOR,2008,1.0677601332553464
South Korea,KOR,2009,1.0203888532127907
South Korea,KOR,2010,1.0246706994175103
South Korea,KOR,2011,0.9836852547077584
South Korea,KOR,2012,0.9739470877199191
South Korea,KOR,2013,0.9321172239125514
South Korea,KOR,2014,0.8889506771537211
South Korea,KOR,2015,0.8610108704892631
South Korea,KOR,2016,0.8240760658270282
South Korea,KOR,2017,0.8618236021664851
South Sudan,SSD,1990,8.58137282627011
South Sudan,SSD,1991,8.566237419990992
South Sudan,SSD,1992,8.71473658829463
South Sudan,SSD,1993,8.84189081025204
South Sudan,SSD,1994,8.895105015684653
South Sudan,SSD,1995,8.944667543710649
South Sudan,SSD,1996,8.88940951204504
South Sudan,SSD,1997,8.591925251536141
South Sudan,SSD,1998,8.482112884943664
South Sudan,SSD,1999,8.24687267303661
South Sudan,SSD,2000,8.044022145150997
South Sudan,SSD,2001,7.720699602901615
South Sudan,SSD,2002,7.510154207338817
South Sudan,SSD,2003,7.4473021096393595
South Sudan,SSD,2004,7.432252522077571
South Sudan,SSD,2005,7.427866073192885
South Sudan,SSD,2006,7.5037826598732424
South Sudan,SSD,2007,7.503119760935162
South Sudan,SSD,2008,7.447488120179054
South Sudan,SSD,2009,7.347539325663456
South Sudan,SSD,2010,7.209552336911204
South Sudan,SSD,2011,7.048748334173871
South Sudan,SSD,2012,6.951553123255021
South Sudan,SSD,2013,6.912484728194774
South Sudan,SSD,2014,6.82470638146677
South Sudan,SSD,2015,6.80592473470409
South Sudan,SSD,2016,6.68684345236161
South Sudan,SSD,2017,6.539705122089411
Southeast Asia,,1990,1.9013130231447364
Southeast Asia,,1991,1.8782133747163932
Southeast Asia,,1992,1.8070216071592444
Southeast Asia,,1993,1.7527570224371647
Southeast Asia,,1994,1.7148363820128951
Southeast Asia,,1995,1.674796863011939
Southeast Asia,,1996,1.6349277020939648
Southeast Asia,,1997,1.6842149398639024
Southeast Asia,,1998,1.544246893532277
Southeast Asia,,1999,1.5136313395600234
Southeast Asia,,2000,1.500060481802004
Southeast Asia,,2001,1.497421990359652
Southeast Asia,,2002,1.4776173147202014
Southeast Asia,,2003,1.4475184534337602
Southeast Asia,,2004,1.3929631024023392
Southeast Asia,,2005,1.343752453701502
Southeast Asia,,2006,1.316584736066229
Southeast Asia,,2007,1.2821012882124743
Southeast Asia,,2008,1.2501305342034759
Southeast Asia,,2009,1.2338519801323882
Southeast Asia,,2010,1.2002120953445947
Southeast Asia,,2011,1.1462010437837835
Southeast Asia,,2012,1.1141348793474388
Southeast Asia,,2013,1.0930898018132882
Southeast Asia,,2014,1.0624060343003905
Southeast Asia,,2015,1.0498889766628505
Southeast Asia,,2016,1.0252811098228571
Southeast Asia,,2017,1.0019773146539337
"Southeast Asia, East Asia, and Oceania",,1990,1.9907297764095018
"Southeast Asia, East Asia, and Oceania",,1991,1.9653821768298372
"Southeast Asia, East Asia, and Oceania",,1992,1.9179651205516235
"Southeast Asia, East Asia, and Oceania",,1993,1.87121997142657
"Southeast Asia, East Asia, and Oceania",,1994,1.8235205307652347
"Southeast Asia, East Asia, and Oceania",,1995,1.724206212372831
"Southeast Asia, East Asia, and Oceania",,1996,1.6361329900604995
"Southeast Asia, East Asia, and Oceania",,1997,1.5770573159213572
"Southeast Asia, East Asia, and Oceania",,1998,1.4690318581126387
"Southeast Asia, East Asia, and Oceania",,1999,1.398615577293591
"Southeast Asia, East Asia, and Oceania",,2000,1.3673931098345884
"Southeast Asia, East Asia, and Oceania",,2001,1.2738600074525213
"Southeast Asia, East Asia, and Oceania",,2002,1.2333066316672865
"Southeast Asia, East Asia, and Oceania",,2003,1.2143230227878843
"Southeast Asia, East Asia, and Oceania",,2004,1.1977019106986604
"Southeast Asia, East Asia, and Oceania",,2005,1.1545228215622054
"Southeast Asia, East Asia, and Oceania",,2006,1.095197077722947
"Southeast Asia, East Asia, and Oceania",,2007,1.0533499274860985
"Southeast Asia, East Asia, and Oceania",,2008,1.0272149488463787
"Southeast Asia, East Asia, and Oceania",,2009,1.0102065857069198
"Southeast Asia, East Asia, and Oceania",,2010,0.9884137735268802
"Southeast Asia, East Asia, and Oceania",,2011,0.9573472452752387
"Southeast Asia, East Asia, and Oceania",,2012,0.9306871818941862
"Southeast Asia, East Asia, and Oceania",,2013,0.9032743528819842
"Southeast Asia, East Asia, and Oceania",,2014,0.880887992444955
"Southeast Asia, East Asia, and Oceania",,2015,0.8711518495033767
"Southeast Asia, East Asia, and Oceania",,2016,0.8497008525344342
"Southeast Asia, East Asia, and Oceania",,2017,0.8218975953286445
Southern Latin America,,1990,2.7795949649478473
Southern Latin America,,1991,2.6553010033906217
Southern Latin America,,1992,2.6179993490749554
Southern Latin America,,1993,2.592767836346362
Southern Latin America,,1994,2.5323564243404437
Southern Latin America,,1995,2.5115403699893326
Southern Latin America,,1996,2.49668547208209
Southern Latin America,,1997,2.434785031567603
Southern Latin America,,1998,2.287954288873905
Southern Latin America,,1999,2.2426043224513834
Southern Latin America,,2000,2.1563753326337043
Southern Latin America,,2001,2.151702177524629
Southern Latin America,,2002,2.1229327389258716
Southern Latin America,,2003,2.113870964133513
Southern Latin America,,2004,2.0282028979171467
Southern Latin America,,2005,2.0377223073038415
Southern Latin America,,2006,1.9561697291368791
Southern Latin America,,2007,2.0429739559986975
Southern Latin America,,2008,1.9386579820240117
Southern Latin America,,2009,1.9798475957369959
Southern Latin America,,2010,2.0817534061081098
Southern Latin America,,2011,1.8355489235956348
Southern Latin America,,2012,1.7837654158224667
Southern Latin America,,2013,1.7473722647350864
Southern Latin America,,2014,1.6706265812541259
Southern Latin America,,2015,1.6076426866826727
Southern Latin America,,2016,1.6039522269689213
Southern Latin America,,2017,1.5816573292546545
Southern Sub-Saharan Africa,,1990,7.353180409250967
Southern Sub-Saharan Africa,,1991,7.178042122208449
Southern Sub-Saharan Africa,,1992,7.161593105963229
Southern Sub-Saharan Africa,,1993,6.85422925756902
Southern Sub-Saharan Africa,,1994,6.899739174085978
Southern Sub-Saharan Africa,,1995,6.79405766686762
Southern Sub-Saharan Africa,,1996,6.964780298426692
Southern Sub-Saharan Africa,,1997,7.3423561271304125
Southern Sub-Saharan Africa,,1998,7.5328138141931635
Southern Sub-Saharan Africa,,1999,7.718090755360489
Southern Sub-Saharan Africa,,2000,8.094058235451543
Southern Sub-Saharan Africa,,2001,7.860259780432847
Southern Sub-Saharan Africa,,2002,7.88235705078275
Southern Sub-Saharan Africa,,2003,7.836795794442414
Southern Sub-Saharan Africa,,2004,7.6846918448524795
Southern Sub-Saharan Africa,,2005,7.464447856841463
Southern Sub-Saharan Africa,,2006,7.232663432975731
Southern Sub-Saharan Africa,,2007,6.92311055955876
Southern Sub-Saharan Africa,,2008,6.506796817791599
Southern Sub-Saharan Africa,,2009,6.130093748413404
Southern Sub-Saharan Africa,,2010,5.7899726694024976
Southern Sub-Saharan Africa,,2011,5.394908271819688
Southern Sub-Saharan Africa,,2012,5.087720799555709
Southern Sub-Saharan Africa,,2013,4.84634610518753
Southern Sub-Saharan Africa,,2014,4.665217267048437
Southern Sub-Saharan Africa,,2015,4.568137659319898
Southern Sub-Saharan Africa,,2016,4.44987083765909
Southern Sub-Saharan Africa,,2017,4.320336618601154
Spain,ESP,1990,1.0901073785540623
Spain,ESP,1991,1.0285747554796207
Spain,ESP,1992,0.9601786977056391
Spain,ESP,1993,0.882825280309354
Spain,ESP,1994,0.9287237601525583
Spain,ESP,1995,0.7662692889055671
Spain,ESP,1996,0.7323253642512534
Spain,ESP,1997,0.6942625779861363
Spain,ESP,1998,0.6719442552768272
Spain,ESP,1999,0.6638890997170174
Spain,ESP,2000,0.6285961410562572
Spain,ESP,2001,0.6108890392709936
Spain,ESP,2002,0.5955001393360349
Spain,ESP,2003,0.6647337683020819
Spain,ESP,2004,0.639376239654399
Spain,ESP,2005,0.6379873790064118
Spain,ESP,2006,0.5564730876901602
Spain,ESP,2007,0.5300318552963175
Spain,ESP,2008,0.5122457450874479
Spain,ESP,2009,0.47828596245079913
Spain,ESP,2010,0.45999799583587425
Spain,ESP,2011,0.44416290967632366
Spain,ESP,2012,0.4559432581448753
Spain,ESP,2013,0.39896125620663087
Spain,ESP,2014,0.39762768767205325
Spain,ESP,2015,0.40045616954826546
Spain,ESP,2016,0.383300622863801
Spain,ESP,2017,0.37598276050844626
Sri Lanka,LKA,1990,3.827476339943211
Sri Lanka,LKA,1991,3.5799955178397282
Sri Lanka,LKA,1992,3.5470861344545055
Sri Lanka,LKA,1993,3.432162572117649
Sri Lanka,LKA,1994,3.4753213408182657
Sri Lanka,LKA,1995,3.488433507862272
Sri Lanka,LKA,1996,3.6148006151685053
Sri Lanka,LKA,1997,3.9587627703916155
Sri Lanka,LKA,1998,3.8273240323087925
Sri Lanka,LKA,1999,3.897840762935672
Sri Lanka,LKA,2000,3.931091037216801
Sri Lanka,LKA,2001,3.7016625373160976
Sri Lanka,LKA,2002,3.5337625278149263
Sri Lanka,LKA,2003,3.455014143725977
Sri Lanka,LKA,2004,3.322323909147628
Sri Lanka,LKA,2005,3.331546622542683
Sri Lanka,LKA,2006,2.9291759044504424
Sri Lanka,LKA,2007,2.7317736233017156
Sri Lanka,LKA,2008,2.5910441081060647
Sri Lanka,LKA,2009,2.415845682697338
Sri Lanka,LKA,2010,2.295789109768404
Sri Lanka,LKA,2011,2.2577716311987657
Sri Lanka,LKA,2012,2.206182554641432
Sri Lanka,LKA,2013,2.1506647718418233
Sri Lanka,LKA,2014,2.117503274956205
Sri Lanka,LKA,2015,2.0500210809107813
Sri Lanka,LKA,2016,1.9981444423561467
Sri Lanka,LKA,2017,1.9513774003657005
Sub-Saharan Africa,,1990,6.1156104078483375
Sub-Saharan Africa,,1991,6.050732790307362
Sub-Saharan Africa,,1992,6.025032545016545
Sub-Saharan Africa,,1993,5.962378967995021
Sub-Saharan Africa,,1994,5.940422888887786
Sub-Saharan Africa,,1995,5.874979742667789
Sub-Saharan Africa,,1996,5.842451028828758
Sub-Saharan Africa,,1997,5.815583798062076
Sub-Saharan Africa,,1998,5.76727652053706
Sub-Saharan Africa,,1999,5.668211106936636
Sub-Saharan Africa,,2000,5.625306796801928
Sub-Saharan Africa,,2001,5.474068647920474
Sub-Saharan Africa,,2002,5.337983480465846
Sub-Saharan Africa,,2003,5.218023496864304
Sub-Saharan Africa,,2004,5.101781392398302
Sub-Saharan Africa,,2005,4.9555152812779975
Sub-Saharan Africa,,2006,4.857778377022169
Sub-Saharan Africa,,2007,4.747098598923363
Sub-Saharan Africa,,2008,4.603567193509354
Sub-Saharan Africa,,2009,4.476530069423115
Sub-Saharan Africa,,2010,4.363262776135625
Sub-Saharan Africa,,2011,4.246626300533255
Sub-Saharan Africa,,2012,4.1517944189162135
Sub-Saharan Africa,,2013,4.0603573068689345
Sub-Saharan Africa,,2014,3.978997696537587
Sub-Saharan Africa,,2015,3.930745728386226
Sub-Saharan Africa,,2016,3.8421153100525403
Sub-Saharan Africa,,2017,3.7433924540150865
Sudan,SDN,1990,8.498694869141987
Sudan,SDN,1991,8.250689325761911
Sudan,SDN,1992,8.000376962985825
Sudan,SDN,1993,7.768971604025752
Sudan,SDN,1994,7.584013406783478
Sudan,SDN,1995,7.49694941103568
Sudan,SDN,1996,7.1164927331688395
Sudan,SDN,1997,6.8442784736928495
Sudan,SDN,1998,6.596880764875663
Sudan,SDN,1999,6.335501679021494
Sudan,SDN,2000,6.007478355591394
Sudan,SDN,2001,5.734129251425732
Sudan,SDN,2002,5.4542748993197225
Sudan,SDN,2003,5.174559217277197
Sudan,SDN,2004,4.964009087767531
Sudan,SDN,2005,4.934428506044491
Sudan,SDN,2006,4.767414104732566
Sudan,SDN,2007,4.587489423612697
Sudan,SDN,2008,4.42311712354345
Sudan,SDN,2009,4.251975381069269
Sudan,SDN,2010,4.037821620305521
Sudan,SDN,2011,3.8551993212627815
Sudan,SDN,2012,3.7459725851635715
Sudan,SDN,2013,3.5972944807694205
Sudan,SDN,2014,3.499676092771566
Sudan,SDN,2015,3.3573632925657746
Sudan,SDN,2016,3.2181244188984324
Sudan,SDN,2017,3.102631770751235
Suriname,SUR,1990,4.53736235139163
Suriname,SUR,1991,4.535542829389957
Suriname,SUR,1992,4.416241690267724
Suriname,SUR,1993,4.390120167794845
Suriname,SUR,1994,4.150523544030564
Suriname,SUR,1995,3.858740269683406
Suriname,SUR,1996,3.8544281296413603
Suriname,SUR,1997,3.7175742348641445
Suriname,SUR,1998,3.505569928789703
Suriname,SUR,1999,3.302564933825022
Suriname,SUR,2000,3.0334605063155924
Suriname,SUR,2001,2.8049925881746725
Suriname,SUR,2002,2.647292694864788
Suriname,SUR,2003,2.515144992363994
Suriname,SUR,2004,2.4482537010612084
Suriname,SUR,2005,2.3903106057853885
Suriname,SUR,2006,2.3007721616874126
Suriname,SUR,2007,2.2366691774225735
Suriname,SUR,2008,2.1487491594398924
Suriname,SUR,2009,2.069371293226608
Suriname,SUR,2010,2.0094098439748773
Suriname,SUR,2011,1.935872523862758
Suriname,SUR,2012,1.8958487115249727
Suriname,SUR,2013,1.899548617646875
Suriname,SUR,2014,1.8576966725119284
Suriname,SUR,2015,1.9055114812129872
Suriname,SUR,2016,1.8937884803220988
Suriname,SUR,2017,1.8567041588623028
Swaziland,SWZ,1990,7.632134225614378
Swaziland,SWZ,1991,7.497331515876638
Swaziland,SWZ,1992,7.327101496967574
Swaziland,SWZ,1993,7.166369801592504
Swaziland,SWZ,1994,7.161483013827858
Swaziland,SWZ,1995,7.307136581266632
Swaziland,SWZ,1996,7.406143269057393
Swaziland,SWZ,1997,7.410574834028732
Swaziland,SWZ,1998,7.655430122929755
Swaziland,SWZ,1999,7.937801063811933
Swaziland,SWZ,2000,8.387577731625052
Swaziland,SWZ,2001,8.664089293947631
Swaziland,SWZ,2002,8.930525649541762
Swaziland,SWZ,2003,9.015052474623616
Swaziland,SWZ,2004,9.012104590372266
Swaziland,SWZ,2005,8.947213749469913
Swaziland,SWZ,2006,8.689956837116936
Swaziland,SWZ,2007,8.738647206813924
Swaziland,SWZ,2008,8.359270950887899
Swaziland,SWZ,2009,8.18798230864892
Swaziland,SWZ,2010,7.926284018531484
Swaziland,SWZ,2011,7.6028427705631465
Swaziland,SWZ,2012,7.382881771373036
Swaziland,SWZ,2013,7.136786542681442
Swaziland,SWZ,2014,6.796578997296663
Swaziland,SWZ,2015,6.440618087389977
Swaziland,SWZ,2016,6.14663961944504
Swaziland,SWZ,2017,5.871960012728912
Sweden,SWE,1990,1.3506229079699177
Sweden,SWE,1991,1.3635094796166893
Sweden,SWE,1992,1.2918114993390557
Sweden,SWE,1993,1.2739905649374261
Sweden,SWE,1994,1.2166325645319114
Sweden,SWE,1995,1.2007187516914237
Sweden,SWE,1996,1.207208208168733
Sweden,SWE,1997,1.1960777686615964
Sweden,SWE,1998,1.8827259708934951
Sweden,SWE,1999,1.1691510181220695
Sweden,SWE,2000,1.1696100525000777
Sweden,SWE,2001,1.1816800965146668
Sweden,SWE,2002,1.173525075220002
Sweden,SWE,2003,1.1415928648886724
Sweden,SWE,2004,1.1394197768072996
Sweden,SWE,2005,1.0781575546155286
Sweden,SWE,2006,1.0474026267146217
Sweden,SWE,2007,1.0529634929616805
Sweden,SWE,2008,1.0448393799391011
Sweden,SWE,2009,1.0383463488513043
Sweden,SWE,2010,0.9937624852405057
Sweden,SWE,2011,0.9670798911202664
Sweden,SWE,2012,0.9473445630601609
Sweden,SWE,2013,0.9296857129281612
Sweden,SWE,2014,0.9056413373661953
Sweden,SWE,2015,0.9085649693034517
Sweden,SWE,2016,0.8830351890513598
Sweden,SWE,2017,0.8718967030734337
Switzerland,CHE,1990,0.5208483403166202
Switzerland,CHE,1991,0.543531117223062
Switzerland,CHE,1992,0.5571475575602909
Switzerland,CHE,1993,0.5487227073279674
Switzerland,CHE,1994,0.5530894758857541
Switzerland,CHE,1995,0.5498476097342229
Switzerland,CHE,1996,0.5565789265389807
Switzerland,CHE,1997,0.5782070044233443
Switzerland,CHE,1998,0.5649806529854826
Switzerland,CHE,1999,0.543918353610141
Switzerland,CHE,2000,0.543589296863812
Switzerland,CHE,2001,0.5169315434353297
Switzerland,CHE,2002,0.4906358656763319
Switzerland,CHE,2003,0.46293551864097215
Switzerland,CHE,2004,0.449492728892481
Switzerland,CHE,2005,0.4246075594397543
Switzerland,CHE,2006,0.4031963355250815
Switzerland,CHE,2007,0.3763560747727069
Switzerland,CHE,2008,0.36727785411932284
Switzerland,CHE,2009,0.35991003249318626
Switzerland,CHE,2010,0.3460678156557848
Switzerland,CHE,2011,0.33976600669981305
Switzerland,CHE,2012,0.33478990379204154
Switzerland,CHE,2013,0.3260829314326663
Switzerland,CHE,2014,0.306000662720249
Switzerland,CHE,2015,0.3018244405474476
Switzerland,CHE,2016,0.2875020032895577
Switzerland,CHE,2017,0.28138511439735325
Syria,SYR,1990,2.8013289758200743
Syria,SYR,1991,2.759601936415758
Syria,SYR,1992,2.725028737591793
Syria,SYR,1993,2.666712516811523
Syria,SYR,1994,2.59491037124748
Syria,SYR,1995,2.524454880324882
Syria,SYR,1996,2.4412078476965484
Syria,SYR,1997,2.3637866833576813
Syria,SYR,1998,2.2944846536207777
Syria,SYR,1999,2.238907695932034
Syria,SYR,2000,1.9997585755155658
Syria,SYR,2001,1.701363516518174
Syria,SYR,2002,1.7011627882395308
Syria,SYR,2003,1.5513812471587158
Syria,SYR,2004,1.471204242285898
Syria,SYR,2005,1.3748839731972393
Syria,SYR,2006,1.2828783476496772
Syria,SYR,2007,1.2186593250799225
Syria,SYR,2008,1.2141604718599563
Syria,SYR,2009,1.1522107492460016
Syria,SYR,2010,1.0708112247187405
Syria,SYR,2011,1.0502143774290424
Syria,SYR,2012,1.0214250162459098
Syria,SYR,2013,1.0045082735653326
Syria,SYR,2014,0.9887330985179555
Syria,SYR,2015,1.1490207611679373
Syria,SYR,2016,0.9521788029350445
Syria,SYR,2017,0.9300458029340856
Taiwan,TWN,1990,2.734730986242709
Taiwan,TWN,1991,2.4531964797729824
Taiwan,TWN,1992,2.4251641653930758
Taiwan,TWN,1993,2.7432683778374596
Taiwan,TWN,1994,2.3096241762544087
Taiwan,TWN,1995,2.6130607754438606
Taiwan,TWN,1996,2.2468353590539816
Taiwan,TWN,1997,1.845221152576697
Taiwan,TWN,1998,1.6749554866973237
Taiwan,TWN,1999,1.5011759754926557
Taiwan,TWN,2000,1.386805788170822
Taiwan,TWN,2001,1.223073944788759
Taiwan,TWN,2002,1.07046007765919
Taiwan,TWN,2003,1.044944760991469
Taiwan,TWN,2004,0.9227633715499904
Taiwan,TWN,2005,0.86816461368946
Taiwan,TWN,2006,0.8058836580036661
Taiwan,TWN,2007,0.7551557104014868
Taiwan,TWN,2008,0.7507238921944495
Taiwan,TWN,2009,0.710251249849517
Taiwan,TWN,2010,0.6764377401867979
Taiwan,TWN,2011,0.7235053123786943
Taiwan,TWN,2012,0.7682549304174121
Taiwan,TWN,2013,0.6793462334763078
Taiwan,TWN,2014,0.6940669071563302
Taiwan,TWN,2015,0.7114989365310084
Taiwan,TWN,2016,0.6820599429033399
Taiwan,TWN,2017,0.6800607790729813
Tajikistan,TJK,1990,5.82439048712532
Tajikistan,TJK,1991,5.8548804578933655
Tajikistan,TJK,1992,6.079971454633033
Tajikistan,TJK,1993,6.211649714197968
Tajikistan,TJK,1994,6.324085964609561
Tajikistan,TJK,1995,6.106384434049661
Tajikistan,TJK,1996,5.837102868948359
Tajikistan,TJK,1997,5.532193735894619
Tajikistan,TJK,1998,5.228286071203283
Tajikistan,TJK,1999,4.9453398076127435
Tajikistan,TJK,2000,4.732891007252853
Tajikistan,TJK,2001,4.623779980020992
Tajikistan,TJK,2002,4.573085746424269
Tajikistan,TJK,2003,4.477690948832767
Tajikistan,TJK,2004,4.416219390222304
Tajikistan,TJK,2005,4.413226517944539
Tajikistan,TJK,2006,4.623273384693276
Tajikistan,TJK,2007,4.1940916205682255
Tajikistan,TJK,2008,4.0692176138974485
Tajikistan,TJK,2009,3.925973903449081
Tajikistan,TJK,2010,3.767534766662312
Tajikistan,TJK,2011,3.6039507874607684
Tajikistan,TJK,2012,3.4158212629266016
Tajikistan,TJK,2013,3.245595632081424
Tajikistan,TJK,2014,3.090900804719555
Tajikistan,TJK,2015,2.922368002943564
Tajikistan,TJK,2016,2.7287213659877696
Tajikistan,TJK,2017,2.758557455245168
