Entity,Code,Year,Share of deaths from outdoor air pollution (%)
High-middle SDI,,1993,7.27
High-middle SDI,,1994,7.31
High-middle SDI,,1995,7.3
High-middle SDI,,1996,7.44
High-middle SDI,,1997,7.54
High-middle SDI,,1998,7.61
High-middle SDI,,1999,7.57
High-middle SDI,,2000,7.56
High-middle SDI,,2001,7.66
High-middle SDI,,2002,7.75
High-middle SDI,,2003,7.8
High-middle SDI,,2004,7.83
High-middle SDI,,2005,7.76
High-middle SDI,,2006,7.8
High-middle SDI,,2007,7.85
High-middle SDI,,2008,7.9
High-middle SDI,,2009,7.97
High-middle SDI,,2010,7.95
High-middle SDI,,2011,8.06
High-middle SDI,,2012,7.9
High-middle SDI,,2013,7.93
High-middle SDI,,2014,7.78
High-middle SDI,,2015,7.95
High-middle SDI,,2016,7.74
High-middle SDI,,2017,7.84
Honduras,HND,1990,1.22
Honduras,HND,1991,1.26
Honduras,HND,1992,1.31
Honduras,HND,1993,1.35
Honduras,HND,1994,1.4
Honduras,HND,1995,1.5
Honduras,HND,1996,1.55
Honduras,HND,1997,1.59
Honduras,HND,1998,1.12
Honduras,HND,1999,1.68
Honduras,HND,2000,1.73
Honduras,HND,2001,1.8
Honduras,HND,2002,1.87
Honduras,HND,2003,1.94
Honduras,HND,2004,1.99
Honduras,HND,2005,2.06
Honduras,HND,2006,2.1
Honduras,HND,2007,2.14
Honduras,HND,2008,2.15
Honduras,HND,2009,2.18
Honduras,HND,2010,2.18
Honduras,HND,2011,2.38
Honduras,HND,2012,2.1
Honduras,HND,2013,2.2
Honduras,HND,2014,1.98
Honduras,HND,2015,1.97
Honduras,HND,2016,2.16
Honduras,HND,2017,2.2
Hungary,HUN,1990,4.76
Hungary,HUN,1991,4.73
Hungary,HUN,1992,4.81
Hungary,HUN,1993,4.82
Hungary,HUN,1994,4.83
Hungary,HUN,1995,4.85
Hungary,HUN,1996,4.85
Hungary,HUN,1997,4.84
Hungary,HUN,1998,4.87
Hungary,HUN,1999,4.91
Hungary,HUN,2000,4.9
Hungary,HUN,2001,4.93
Hungary,HUN,2002,5.02
Hungary,HUN,2003,5.13
Hungary,HUN,2004,5.22
Hungary,HUN,2005,5.34
Hungary,HUN,2006,5.39
Hungary,HUN,2007,5.45
Hungary,HUN,2008,5.48
Hungary,HUN,2009,5.51
Hungary,HUN,2010,5.5
Hungary,HUN,2011,5.55
Hungary,HUN,2012,5.3
Hungary,HUN,2013,5.25
Hungary,HUN,2014,5.11
Hungary,HUN,2015,5.33
Hungary,HUN,2016,5.14
Hungary,HUN,2017,5.17
Iceland,ISL,1990,3.88
Iceland,ISL,1991,3.93
Iceland,ISL,1992,3.94
Iceland,ISL,1993,3.92
Iceland,ISL,1994,3.89
Iceland,ISL,1995,3.75
Iceland,ISL,1996,3.88
Iceland,ISL,1997,3.87
Iceland,ISL,1998,3.82
Iceland,ISL,1999,3.73
Iceland,ISL,2000,3.58
Iceland,ISL,2001,3.6
Iceland,ISL,2002,3.61
Iceland,ISL,2003,3.57
Iceland,ISL,2004,3.51
Iceland,ISL,2005,3.45
Iceland,ISL,2006,3.47
Iceland,ISL,2007,3.46
Iceland,ISL,2008,3.44
Iceland,ISL,2009,3.41
Iceland,ISL,2010,3.34
Iceland,ISL,2011,3.4
Iceland,ISL,2012,3.1
Iceland,ISL,2013,3.02
Iceland,ISL,2014,2.86
Iceland,ISL,2015,2.87
Iceland,ISL,2016,2.66
Iceland,ISL,2017,2.67
India,IND,1990,4.39
India,IND,1991,4.48
India,IND,1992,4.58
India,IND,1993,4.66
India,IND,1994,4.77
India,IND,1995,4.86
India,IND,1996,5.02
India,IND,1997,5.14
India,IND,1998,5.19
India,IND,1999,5.19
India,IND,2000,5.28
India,IND,2001,5.4
India,IND,2002,5.53
India,IND,2003,5.66
India,IND,2004,5.69
India,IND,2005,5.8
India,IND,2006,6.04
India,IND,2007,6.26
India,IND,2008,6.48
India,IND,2009,6.65
India,IND,2010,6.83
India,IND,2011,7.07
India,IND,2012,7.04
India,IND,2013,7.41
India,IND,2014,7.63
India,IND,2015,7.9
India,IND,2016,8.05
India,IND,2017,8.26
Indonesia,IDN,1990,1.57
Indonesia,IDN,1991,1.63
Indonesia,IDN,1992,1.7
Indonesia,IDN,1993,1.76
Indonesia,IDN,1994,1.83
Indonesia,IDN,1995,1.89
Indonesia,IDN,1996,1.98
Indonesia,IDN,1997,2.05
Indonesia,IDN,1998,2.11
Indonesia,IDN,1999,2.15
Indonesia,IDN,2000,2.2
Indonesia,IDN,2001,2.27
Indonesia,IDN,2002,2.36
Indonesia,IDN,2003,2.45
Indonesia,IDN,2004,2.27
Indonesia,IDN,2005,2.59
Indonesia,IDN,2006,2.65
Indonesia,IDN,2007,2.73
Indonesia,IDN,2008,2.79
Indonesia,IDN,2009,2.83
Indonesia,IDN,2010,2.88
Indonesia,IDN,2011,2.97
Indonesia,IDN,2012,3.09
Indonesia,IDN,2013,3.05
Indonesia,IDN,2014,3.1
Indonesia,IDN,2015,3.26
Indonesia,IDN,2016,3.34
Indonesia,IDN,2017,3.46
Iran,IRN,1990,4.65
Iran,IRN,1991,5.5
Iran,IRN,1992,5.68
Iran,IRN,1993,5.82
Iran,IRN,1994,5.96
Iran,IRN,1995,6.06
Iran,IRN,1996,6.22
Iran,IRN,1997,6.26
Iran,IRN,1998,6.43
Iran,IRN,1999,6.52
Iran,IRN,2000,6.62
Iran,IRN,2001,6.71
Iran,IRN,2002,6.78
Iran,IRN,2003,6.25
Iran,IRN,2004,6.79
Iran,IRN,2005,6.79
Iran,IRN,2006,6.85
Iran,IRN,2007,6.88
Iran,IRN,2008,6.9
Iran,IRN,2009,6.92
Iran,IRN,2010,6.94
Iran,IRN,2011,6.95
Iran,IRN,2012,7.03
Iran,IRN,2013,7.09
Iran,IRN,2014,7.24
Iran,IRN,2015,7.49
Iran,IRN,2016,7.63
Iran,IRN,2017,7.74
Iraq,IRQ,1990,7.91
Iraq,IRQ,1991,6.83
Iraq,IRQ,1992,8.05
Iraq,IRQ,1993,8.05
Iraq,IRQ,1994,8.04
Iraq,IRQ,1995,8.04
Iraq,IRQ,1996,8.23
Iraq,IRQ,1997,8.31
Iraq,IRQ,1998,8.33
Iraq,IRQ,1999,8.33
Iraq,IRQ,2000,8.35
Iraq,IRQ,2001,8.32
Iraq,IRQ,2002,8.39
Iraq,IRQ,2003,8.29
Iraq,IRQ,2004,8.14
Iraq,IRQ,2005,7.95
Iraq,IRQ,2006,7.11
Iraq,IRQ,2007,7.04
Iraq,IRQ,2008,7.83
Iraq,IRQ,2009,7.98
Iraq,IRQ,2010,7.9
Iraq,IRQ,2011,7.77
Iraq,IRQ,2012,7.62
Iraq,IRQ,2013,6.95
Iraq,IRQ,2014,5.98
Iraq,IRQ,2015,6.49
Iraq,IRQ,2016,6.39
Iraq,IRQ,2017,6.21
Ireland,IRL,1990,5.53
Ireland,IRL,1991,5.52
Ireland,IRL,1992,5.5
Ireland,IRL,1993,5.5
Ireland,IRL,1994,5.44
Ireland,IRL,1995,5.43
Ireland,IRL,1996,5.38
Ireland,IRL,1997,5.34
Ireland,IRL,1998,5.3
Ireland,IRL,1999,5.24
Ireland,IRL,2000,5.12
Ireland,IRL,2001,4.98
Ireland,IRL,2002,4.89
Ireland,IRL,2003,4.78
Ireland,IRL,2004,4.67
Ireland,IRL,2005,4.54
Ireland,IRL,2006,4.47
Ireland,IRL,2007,4.38
Ireland,IRL,2008,4.3
Ireland,IRL,2009,4.27
Ireland,IRL,2010,4.13
Ireland,IRL,2011,4.22
Ireland,IRL,2012,4.01
Ireland,IRL,2013,3.96
Ireland,IRL,2014,3.76
Ireland,IRL,2015,3.73
Ireland,IRL,2016,3.61
Ireland,IRL,2017,3.59
Israel,ISR,1990,7.19
Israel,ISR,1991,7.2
Israel,ISR,1992,7.15
Israel,ISR,1993,6.99
Israel,ISR,1994,6.85
Israel,ISR,1995,6.75
Israel,ISR,1996,6.71
Israel,ISR,1997,6.79
Israel,ISR,1998,6.86
Israel,ISR,1999,6.88
Israel,ISR,2000,6.84
Israel,ISR,2001,6.7
Israel,ISR,2002,6.47
Israel,ISR,2003,6.5
Israel,ISR,2004,6.38
Israel,ISR,2005,6.35
Israel,ISR,2006,6.23
Israel,ISR,2007,6.25
Israel,ISR,2008,6.11
Israel,ISR,2009,6.02
Israel,ISR,2010,6.07
Israel,ISR,2011,6.11
Israel,ISR,2012,5.98
Israel,ISR,2013,5.95
Israel,ISR,2014,5.64
Israel,ISR,2015,5.96
Israel,ISR,2016,5.71
Israel,ISR,2017,5.76
Italy,ITA,1990,5.85
Italy,ITA,1991,5.82
Italy,ITA,1992,5.75
Italy,ITA,1993,5.67
Italy,ITA,1994,5.62
Italy,ITA,1995,5.55
Italy,ITA,1996,5.53
Italy,ITA,1997,5.54
Italy,ITA,1998,5.56
Italy,ITA,1999,5.52
Italy,ITA,2000,5.45
Italy,ITA,2001,5.43
Italy,ITA,2002,5.45
Italy,ITA,2003,5.5
Italy,ITA,2004,5.41
Italy,ITA,2005,5.37
Italy,ITA,2006,5.34
Italy,ITA,2007,5.31
Italy,ITA,2008,5.28
Italy,ITA,2009,5.26
Italy,ITA,2010,5.19
Italy,ITA,2011,5.29
Italy,ITA,2012,5.07
Italy,ITA,2013,4.99
Italy,ITA,2014,4.94
Italy,ITA,2015,4.98
Italy,ITA,2016,4.76
Italy,ITA,2017,4.78
Jamaica,JAM,1990,2.55
Jamaica,JAM,1991,2.6
Jamaica,JAM,1992,2.76
Jamaica,JAM,1993,2.89
Jamaica,JAM,1994,3.06
Jamaica,JAM,1995,3.21
Jamaica,JAM,1996,3.35
Jamaica,JAM,1997,3.47
Jamaica,JAM,1998,3.57
Jamaica,JAM,1999,3.7
Jamaica,JAM,2000,3.79
Jamaica,JAM,2001,3.89
Jamaica,JAM,2002,4
Jamaica,JAM,2003,4.12
Jamaica,JAM,2004,4.21
Jamaica,JAM,2005,4.3
Jamaica,JAM,2006,4.27
Jamaica,JAM,2007,4.41
Jamaica,JAM,2008,4.43
Jamaica,JAM,2009,4.56
Jamaica,JAM,2010,4.56
Jamaica,JAM,2011,4.63
Jamaica,JAM,2012,4.56
Jamaica,JAM,2013,4.7
Jamaica,JAM,2014,4.67
Jamaica,JAM,2015,4.74
Jamaica,JAM,2016,4.73
Jamaica,JAM,2017,4.79
Japan,JPN,1990,4.93
Japan,JPN,1991,4.93
Japan,JPN,1992,4.91
Japan,JPN,1993,4.88
Japan,JPN,1994,4.81
Japan,JPN,1995,4.72
Japan,JPN,1996,4.65
Japan,JPN,1997,4.58
Japan,JPN,1998,4.53
Japan,JPN,1999,4.5
Japan,JPN,2000,4.43
Japan,JPN,2001,4.4
Japan,JPN,2002,4.38
Japan,JPN,2003,4.38
Japan,JPN,2004,4.35
Japan,JPN,2005,4.35
Japan,JPN,2006,4.32
Japan,JPN,2007,4.3
Japan,JPN,2008,4.27
Japan,JPN,2009,4.24
Japan,JPN,2010,4.2
Japan,JPN,2011,4.12
Japan,JPN,2012,3.99
Japan,JPN,2013,4
Japan,JPN,2014,3.83
Japan,JPN,2015,3.83
Japan,JPN,2016,3.65
Japan,JPN,2017,3.67
Jordan,JOR,1990,6.72
Jordan,JOR,1991,6.7
Jordan,JOR,1992,6.71
Jordan,JOR,1993,6.85
Jordan,JOR,1994,6.89
Jordan,JOR,1995,6.97
Jordan,JOR,1996,7.07
Jordan,JOR,1997,7.09
Jordan,JOR,1998,7.12
Jordan,JOR,1999,7.14
Jordan,JOR,2000,7.09
Jordan,JOR,2001,7.11
Jordan,JOR,2002,7.14
Jordan,JOR,2003,7.06
Jordan,JOR,2004,7.11
Jordan,JOR,2005,7.07
Jordan,JOR,2006,7
Jordan,JOR,2007,6.89
Jordan,JOR,2008,6.78
Jordan,JOR,2009,6.8
Jordan,JOR,2010,6.82
Jordan,JOR,2011,6.82
Jordan,JOR,2012,6.86
Jordan,JOR,2013,6.87
Jordan,JOR,2014,6.94
Jordan,JOR,2015,7.06
Jordan,JOR,2016,7.06
Jordan,JOR,2017,7.16
Kazakhstan,KAZ,1990,3.97
Kazakhstan,KAZ,1991,4.05
Kazakhstan,KAZ,1992,4.09
Kazakhstan,KAZ,1993,4.21
Kazakhstan,KAZ,1994,4.25
Kazakhstan,KAZ,1995,4.24
Kazakhstan,KAZ,1996,4.37
Kazakhstan,KAZ,1997,4.39
Kazakhstan,KAZ,1998,4.39
Kazakhstan,KAZ,1999,4.29
Kazakhstan,KAZ,2000,4.27
Kazakhstan,KAZ,2001,4.41
Kazakhstan,KAZ,2002,4.52
Kazakhstan,KAZ,2003,4.5
Kazakhstan,KAZ,2004,4.37
Kazakhstan,KAZ,2005,4.22
Kazakhstan,KAZ,2006,4.33
Kazakhstan,KAZ,2007,4.46
Kazakhstan,KAZ,2008,4.45
Kazakhstan,KAZ,2009,4.43
Kazakhstan,KAZ,2010,4.37
Kazakhstan,KAZ,2011,4.4
Kazakhstan,KAZ,2012,4.3
Kazakhstan,KAZ,2013,4.39
Kazakhstan,KAZ,2014,4.29
Kazakhstan,KAZ,2015,4.52
Kazakhstan,KAZ,2016,4.36
Kazakhstan,KAZ,2017,4.52
Kenya,KEN,1990,1.24
Kenya,KEN,1991,1.23
Kenya,KEN,1992,1.21
Kenya,KEN,1993,1.18
Kenya,KEN,1994,1.15
Kenya,KEN,1995,1.12
Kenya,KEN,1996,1.1
Kenya,KEN,1997,1.07
Kenya,KEN,1998,1.04
Kenya,KEN,1999,1.03
Kenya,KEN,2000,1.03
Kenya,KEN,2001,1.01
Kenya,KEN,2002,1.01
Kenya,KEN,2003,1.02
Kenya,KEN,2004,1.03
Kenya,KEN,2005,1.05
Kenya,KEN,2006,1.08
Kenya,KEN,2007,1.13
Kenya,KEN,2008,1.18
Kenya,KEN,2009,1.25
Kenya,KEN,2010,1.34
Kenya,KEN,2011,1.42
Kenya,KEN,2012,1.5
Kenya,KEN,2013,1.52
Kenya,KEN,2014,1.57
Kenya,KEN,2015,1.58
Kenya,KEN,2016,1.66
Kenya,KEN,2017,1.73
Kiribati,KIR,1990,0.77
Kiribati,KIR,1991,0.79
Kiribati,KIR,1992,0.82
Kiribati,KIR,1993,0.84
Kiribati,KIR,1994,0.85
Kiribati,KIR,1995,0.85
Kiribati,KIR,1996,0.88
Kiribati,KIR,1997,0.91
Kiribati,KIR,1998,0.94
Kiribati,KIR,1999,0.97
Kiribati,KIR,2000,0.99
Kiribati,KIR,2001,1.02
Kiribati,KIR,2002,1.04
Kiribati,KIR,2003,1.05
Kiribati,KIR,2004,1.07
Kiribati,KIR,2005,1.08
Kiribati,KIR,2006,1.09
Kiribati,KIR,2007,1.12
Kiribati,KIR,2008,1.13
Kiribati,KIR,2009,1.14
Kiribati,KIR,2010,1.15
Kiribati,KIR,2011,1.19
Kiribati,KIR,2012,1.15
Kiribati,KIR,2013,1.16
Kiribati,KIR,2014,1.12
Kiribati,KIR,2015,1.15
Kiribati,KIR,2016,1.1
Kiribati,KIR,2017,1.14
Kuwait,KWT,1990,6.64
Kuwait,KWT,1991,8.05
Kuwait,KWT,1992,8.85
Kuwait,KWT,1993,9.15
Kuwait,KWT,1994,9.08
Kuwait,KWT,1995,9.49
Kuwait,KWT,1996,9.57
Kuwait,KWT,1997,9.55
Kuwait,KWT,1998,9.71
Kuwait,KWT,1999,9.78
Kuwait,KWT,2000,9.64
Kuwait,KWT,2001,9.58
Kuwait,KWT,2002,9.44
Kuwait,KWT,2003,9.5
Kuwait,KWT,2004,9.59
Kuwait,KWT,2005,9.73
Kuwait,KWT,2006,9.93
Kuwait,KWT,2007,10.05
Kuwait,KWT,2008,10.19
Kuwait,KWT,2009,10.12
Kuwait,KWT,2010,10.31
Kuwait,KWT,2011,10.48
Kuwait,KWT,2012,10.73
Kuwait,KWT,2013,10.81
Kuwait,KWT,2014,10.46
Kuwait,KWT,2015,10.87
Kuwait,KWT,2016,10.76
Kuwait,KWT,2017,10.81
Kyrgyzstan,KGZ,1990,5.33
Kyrgyzstan,KGZ,1991,5.39
Kyrgyzstan,KGZ,1992,5.47
Kyrgyzstan,KGZ,1993,5.56
Kyrgyzstan,KGZ,1994,5.54
Kyrgyzstan,KGZ,1995,5.44
Kyrgyzstan,KGZ,1996,5.52
Kyrgyzstan,KGZ,1997,5.56
Kyrgyzstan,KGZ,1998,5.6
Kyrgyzstan,KGZ,1999,5.54
Kyrgyzstan,KGZ,2000,5.38
Kyrgyzstan,KGZ,2001,5.4
Kyrgyzstan,KGZ,2002,5.39
Kyrgyzstan,KGZ,2003,5.38
Kyrgyzstan,KGZ,2004,5.27
Kyrgyzstan,KGZ,2005,5.16
Kyrgyzstan,KGZ,2006,5.23
Kyrgyzstan,KGZ,2007,5.24
Kyrgyzstan,KGZ,2008,5.22
Kyrgyzstan,KGZ,2009,5.18
Kyrgyzstan,KGZ,2010,5.08
Kyrgyzstan,KGZ,2011,5.17
Kyrgyzstan,KGZ,2012,4.94
Kyrgyzstan,KGZ,2013,4.92
Kyrgyzstan,KGZ,2014,4.7
Kyrgyzstan,KGZ,2015,4.87
Kyrgyzstan,KGZ,2016,4.81
Kyrgyzstan,KGZ,2017,4.82
Laos,LAO,1990,1.69
Laos,LAO,1991,1.75
Laos,LAO,1992,1.77
Laos,LAO,1993,1.8
Laos,LAO,1994,1.82
Laos,LAO,1995,1.86
Laos,LAO,1996,1.91
Laos,LAO,1997,1.96
Laos,LAO,1998,1.99
Laos,LAO,1999,2.03
Laos,LAO,2000,2.04
Laos,LAO,2001,2.11
Laos,LAO,2002,2.2
Laos,LAO,2003,2.28
Laos,LAO,2004,2.36
Laos,LAO,2005,2.41
Laos,LAO,2006,2.49
Laos,LAO,2007,2.56
Laos,LAO,2008,2.68
Laos,LAO,2009,2.74
Laos,LAO,2010,2.8
Laos,LAO,2011,2.71
Laos,LAO,2012,2.83
Laos,LAO,2013,2.89
Laos,LAO,2014,2.82
Laos,LAO,2015,2.72
Laos,LAO,2016,2.77
Laos,LAO,2017,2.75
Latin America & Caribbean,,1990,3.07
Latin America & Caribbean,,1991,3.14
Latin America & Caribbean,,1992,3.25
Latin America & Caribbean,,1993,3.35
Latin America & Caribbean,,1994,3.43
Latin America & Caribbean,,1995,3.5
Latin America & Caribbean,,1996,3.61
Latin America & Caribbean,,1997,3.71
Latin America & Caribbean,,1998,3.79
Latin America & Caribbean,,1999,3.84
Latin America & Caribbean,,2000,3.88
Latin America & Caribbean,,2001,3.96
Latin America & Caribbean,,2002,4.03
Latin America & Caribbean,,2003,4.12
Latin America & Caribbean,,2004,4.16
Latin America & Caribbean,,2005,4.19
Latin America & Caribbean,,2006,4.26
Latin America & Caribbean,,2007,4.34
Latin America & Caribbean,,2008,4.4
Latin America & Caribbean,,2009,4.45
Latin America & Caribbean,,2010,4.19
Latin America & Caribbean,,2011,4.57
Latin America & Caribbean,,2012,4.49
Latin America & Caribbean,,2013,4.48
Latin America & Caribbean,,2014,4.39
Latin America & Caribbean,,2015,4.37
Latin America & Caribbean,,2016,4.28
Latin America & Caribbean,,2017,4.33
Latvia,LVA,1990,5.39
Latvia,LVA,1991,5.36
Latvia,LVA,1992,5.35
Latvia,LVA,1993,5.39
Latvia,LVA,1994,5.41
Latvia,LVA,1995,5.32
Latvia,LVA,1996,5.21
Latvia,LVA,1997,5.15
Latvia,LVA,1998,5.13
Latvia,LVA,1999,5.06
Latvia,LVA,2000,5.06
Latvia,LVA,2001,5.12
Latvia,LVA,2002,5.13
Latvia,LVA,2003,5.11
Latvia,LVA,2004,5.15
Latvia,LVA,2005,5.22
Latvia,LVA,2006,5.28
Latvia,LVA,2007,5.31
Latvia,LVA,2008,5.26
Latvia,LVA,2009,5.25
Latvia,LVA,2010,5.27
Latvia,LVA,2011,5.15
Latvia,LVA,2012,4.98
Latvia,LVA,2013,4.83
Latvia,LVA,2014,4.8
Latvia,LVA,2015,4.63
Latvia,LVA,2016,4.56
Latvia,LVA,2017,4.58
Lebanon,LBN,1990,7.01
Lebanon,LBN,1991,7.61
Lebanon,LBN,1992,7.6
Lebanon,LBN,1993,7.63
Lebanon,LBN,1994,7.63
Lebanon,LBN,1995,7.65
Lebanon,LBN,1996,7.65
Lebanon,LBN,1997,7.77
Lebanon,LBN,1998,7.83
Lebanon,LBN,1999,7.9
Lebanon,LBN,2000,7.98
Lebanon,LBN,2001,8.14
Lebanon,LBN,2002,8.24
Lebanon,LBN,2003,8.34
Lebanon,LBN,2004,8.45
Lebanon,LBN,2005,8.48
Lebanon,LBN,2006,8.28
Lebanon,LBN,2007,8.52
Lebanon,LBN,2008,8.54
Lebanon,LBN,2009,8.65
Lebanon,LBN,2010,8.64
Lebanon,LBN,2011,8.58
Lebanon,LBN,2012,8.46
Lebanon,LBN,2013,8.3
Lebanon,LBN,2014,8.27
Lebanon,LBN,2015,8.35
Lebanon,LBN,2016,8.37
Lebanon,LBN,2017,8.34
Lesotho,LSO,1990,2.07
Lesotho,LSO,1991,2.07
Lesotho,LSO,1992,2.07
Lesotho,LSO,1993,2.04
Lesotho,LSO,1994,1.99
Lesotho,LSO,1995,1.91
Lesotho,LSO,1996,1.84
Lesotho,LSO,1997,1.78
Lesotho,LSO,1998,1.71
Lesotho,LSO,1999,1.65
Lesotho,LSO,2000,1.62
Lesotho,LSO,2001,1.58
Lesotho,LSO,2002,1.54
Lesotho,LSO,2003,1.52
Lesotho,LSO,2004,1.48
Lesotho,LSO,2005,1.47
Lesotho,LSO,2006,1.48
Lesotho,LSO,2007,1.54
Lesotho,LSO,2008,1.63
Lesotho,LSO,2009,1.73
Lesotho,LSO,2010,1.86
Lesotho,LSO,2011,1.91
Lesotho,LSO,2012,1.95
Lesotho,LSO,2013,2.04
Lesotho,LSO,2014,2.15
Lesotho,LSO,2015,2.13
Lesotho,LSO,2016,2.17
Lesotho,LSO,2017,2.35
Liberia,LBR,1990,0.44
Liberia,LBR,1991,0.48
Liberia,LBR,1992,0.48
Liberia,LBR,1993,0.45
Liberia,LBR,1994,0.42
Liberia,LBR,1995,0.42
Liberia,LBR,1996,0.39
Liberia,LBR,1997,0.41
Liberia,LBR,1998,0.42
Liberia,LBR,1999,0.41
Liberia,LBR,2000,0.42
Liberia,LBR,2001,0.43
Liberia,LBR,2002,0.41
Liberia,LBR,2003,0.4
Liberia,LBR,2004,0.43
Liberia,LBR,2005,0.44
Liberia,LBR,2006,0.44
Liberia,LBR,2007,0.45
Liberia,LBR,2008,0.46
Liberia,LBR,2009,0.47
Liberia,LBR,2010,0.48
Liberia,LBR,2011,0.52
Liberia,LBR,2012,0.56
Liberia,LBR,2013,0.56
Liberia,LBR,2014,0.45
Liberia,LBR,2015,0.62
Liberia,LBR,2016,0.67
Liberia,LBR,2017,0.69
Libya,LBY,1990,6.78
Libya,LBY,1991,6.96
Libya,LBY,1992,7.05
Libya,LBY,1993,7.24
Libya,LBY,1994,7.31
Libya,LBY,1995,7.33
Libya,LBY,1996,6.59
Libya,LBY,1997,7.64
Libya,LBY,1998,7.76
Libya,LBY,1999,7.81
Libya,LBY,2000,7.78
Libya,LBY,2001,7.99
Libya,LBY,2002,8.14
Libya,LBY,2003,8.26
Libya,LBY,2004,8.25
Libya,LBY,2005,8.31
Libya,LBY,2006,8.41
Libya,LBY,2007,8.48
Libya,LBY,2008,8.48
Libya,LBY,2009,8.58
Libya,LBY,2010,8.55
Libya,LBY,2011,3.08
Libya,LBY,2012,8.19
Libya,LBY,2013,8.73
Libya,LBY,2014,7.88
Libya,LBY,2015,8.67
Libya,LBY,2016,8.45
Libya,LBY,2017,8.98
Lithuania,LTU,1990,6.4
Lithuania,LTU,1991,6.29
Lithuania,LTU,1992,6.18
Lithuania,LTU,1993,6.15
Lithuania,LTU,1994,6.04
Lithuania,LTU,1995,5.93
Lithuania,LTU,1996,5.83
Lithuania,LTU,1997,5.74
Lithuania,LTU,1998,5.66
Lithuania,LTU,1999,5.58
Lithuania,LTU,2000,5.53
Lithuania,LTU,2001,5.54
Lithuania,LTU,2002,5.54
Lithuania,LTU,2003,5.52
Lithuania,LTU,2004,5.5
Lithuania,LTU,2005,5.52
Lithuania,LTU,2006,5.51
Lithuania,LTU,2007,5.51
Lithuania,LTU,2008,5.47
Lithuania,LTU,2009,5.45
Lithuania,LTU,2010,5.46
Lithuania,LTU,2011,5.4
Lithuania,LTU,2012,5.25
Lithuania,LTU,2013,5.11
Lithuania,LTU,2014,5.05
Lithuania,LTU,2015,5
Lithuania,LTU,2016,4.89
Lithuania,LTU,2017,4.9
Low SDI,,1990,2.75
Low SDI,,1991,2.75
Low SDI,,1992,2.84
Low SDI,,1993,2.84
Low SDI,,1994,2.7
Low SDI,,1995,2.84
Low SDI,,1996,2.86
Low SDI,,1997,2.89
Low SDI,,1998,2.9
Low SDI,,1999,2.85
Low SDI,,2000,2.88
Low SDI,,2001,2.97
Low SDI,,2002,3.02
Low SDI,,2003,3.08
Low SDI,,2004,3.11
Low SDI,,2005,3.18
Low SDI,,2006,3.32
Low SDI,,2007,3.48
Low SDI,,2008,3.62
Low SDI,,2009,3.72
Low SDI,,2010,3.74
Low SDI,,2011,4.01
Low SDI,,2012,4.04
Low SDI,,2013,4.24
Low SDI,,2014,4.41
Low SDI,,2015,4.69
Low SDI,,2016,4.83
Low SDI,,2017,4.98
Low income,,1990,1.37
Low income,,1991,1.4
Low income,,1992,1.41
Low income,,1993,1.42
Low income,,1994,1.27
Low income,,1995,1.35
Low income,,1996,1.33
Low income,,1997,1.31
Low income,,1998,1.3
Low income,,1999,1.28
Low income,,2000,1.28
Low income,,2001,1.3
Low income,,2002,1.3
Low income,,2003,1.34
Low income,,2004,1.35
Low income,,2005,1.38
Low income,,2006,1.42
Low income,,2007,1.46
Low income,,2008,1.51
Low income,,2009,1.55
Low income,,2010,1.53
Low income,,2011,1.67
Low income,,2012,1.74
Low income,,2013,1.79
Low income,,2014,1.83
Low income,,2015,2.01
Low income,,2016,2.03
Low income,,2017,2.11
Low-middle SDI,,1990,3.35
Low-middle SDI,,1991,3.39
Low-middle SDI,,1992,3.44
Low-middle SDI,,1993,3.48
Low-middle SDI,,1994,3.52
Low-middle SDI,,1995,3.52
Low-middle SDI,,1996,3.59
Low-middle SDI,,1997,3.66
Low-middle SDI,,1998,3.68
Low-middle SDI,,1999,3.7
Low-middle SDI,,2000,3.72
Low-middle SDI,,2001,3.78
Low-middle SDI,,2002,3.85
Low-middle SDI,,2003,3.92
Low-middle SDI,,2004,3.94
Low-middle SDI,,2005,3.97
Low-middle SDI,,2006,4.13
Low-middle SDI,,2007,4.26
Low-middle SDI,,2008,4.34
Low-middle SDI,,2009,4.53
Low-middle SDI,,2010,4.66
Low-middle SDI,,2011,4.8
Low-middle SDI,,2012,4.83
Low-middle SDI,,2013,4.95
Low-middle SDI,,2014,5.03
Low-middle SDI,,2015,5.31
Low-middle SDI,,2016,5.37
Low-middle SDI,,2017,5.51
Lower-middle income,,1990,3.72
Lower-middle income,,1991,3.77
Lower-middle income,,1992,3.87
Lower-middle income,,1993,3.92
Lower-middle income,,1994,3.99
Lower-middle income,,1995,4.04
Lower-middle income,,1996,4.13
Lower-middle income,,1997,4.2
Lower-middle income,,1998,4.22
Lower-middle income,,1999,4.23
Lower-middle income,,2000,4.28
Lower-middle income,,2001,4.36
Lower-middle income,,2002,4.44
Lower-middle income,,2003,4.52
Lower-middle income,,2004,4.5
Lower-middle income,,2005,4.6
Lower-middle income,,2006,4.78
Lower-middle income,,2007,4.94
Lower-middle income,,2008,5.06
Lower-middle income,,2009,5.22
Lower-middle income,,2010,5.35
Lower-middle income,,2011,5.51
Lower-middle income,,2012,5.52
Lower-middle income,,2013,5.7
Lower-middle income,,2014,5.82
Lower-middle income,,2015,6.09
Lower-middle income,,2016,6.17
