Entity,Code,Year,Total GHG emissions including LUCF (tonnes CO₂e)
Laos,LAO,2008,27620000
Laos,LAO,2009,30260000
Laos,LAO,2010,40680000
Laos,LAO,2011,28960000
Laos,LAO,2012,33200000.000000004
Laos,LAO,2013,35200000
Laos,LAO,2014,33820000
Laos,LAO,2015,43220000
Laos,LAO,2016,47280000
Latvia,LVA,1990,12310000
Latvia,LVA,1991,10560000
Latvia,LVA,1992,8300000.000000001
Latvia,LVA,1993,5110000
Latvia,LVA,1994,2130000
Latvia,LVA,1995,400000
Latvia,LVA,1996,400000
Latvia,LVA,1997,-210000
Latvia,LVA,1998,-670000
Latvia,LVA,1999,-1380000
Latvia,LVA,2000,-2220000
Latvia,LVA,2001,7000000
Latvia,LVA,2002,7340000
Latvia,LVA,2003,7560000
Latvia,LVA,2004,7360000
Latvia,LVA,2005,7460000
Latvia,LVA,2006,-3580000
Latvia,LVA,2007,-3130000
Latvia,LVA,2008,-3540000
Latvia,LVA,2009,-4270000
Latvia,LVA,2010,-3080000
Latvia,LVA,2011,-1950000
Latvia,LVA,2012,-2100000
Latvia,LVA,2013,-2120000
Latvia,LVA,2014,-2190000
Latvia,LVA,2015,-2210000
Latvia,LVA,2016,-2330000
Lebanon,LBN,1990,7200000
Lebanon,LBN,1991,8670000
Lebanon,LBN,1992,8770000
Lebanon,LBN,1993,12120000
Lebanon,LBN,1994,13090000
Lebanon,LBN,1995,15340000
Lebanon,LBN,1996,16360000
Lebanon,LBN,1997,18530000
Lebanon,LBN,1998,18930000
Lebanon,LBN,1999,19930000
Lebanon,LBN,2000,18730000
Lebanon,LBN,2001,20040000
Lebanon,LBN,2002,19960000
Lebanon,LBN,2003,20690000
Lebanon,LBN,2004,21190000
Lebanon,LBN,2005,20650000
Lebanon,LBN,2006,19220000
Lebanon,LBN,2007,17950000
Lebanon,LBN,2008,21940000
Lebanon,LBN,2009,25850000
Lebanon,LBN,2010,24920000
Lebanon,LBN,2011,25660000
Lebanon,LBN,2012,28270000
Lebanon,LBN,2013,28240000
Lebanon,LBN,2014,30160000
Lebanon,LBN,2015,30650000
Lebanon,LBN,2016,31390000
Lesotho,LSO,1990,3340000
Lesotho,LSO,1991,3400000
Lesotho,LSO,1992,3620000
Lesotho,LSO,1993,3640000
Lesotho,LSO,1994,3650000
Lesotho,LSO,1995,3620000
Lesotho,LSO,1996,3660000
Lesotho,LSO,1997,3680000
Lesotho,LSO,1998,3700000
Lesotho,LSO,1999,4210000
Lesotho,LSO,2000,4170000
Lesotho,LSO,2001,4190000.0000000005
Lesotho,LSO,2002,4000000
Lesotho,LSO,2003,4090000
Lesotho,LSO,2004,4059999.9999999995
Lesotho,LSO,2005,4260000
Lesotho,LSO,2006,4340000
Lesotho,LSO,2007,4540000
Lesotho,LSO,2008,4620000
Lesotho,LSO,2009,4830000
Lesotho,LSO,2010,4990000
Lesotho,LSO,2011,5020000
Lesotho,LSO,2012,5200000
Lesotho,LSO,2013,5230000
Lesotho,LSO,2014,5340000
Lesotho,LSO,2015,3690000
Lesotho,LSO,2016,3670000
Liberia,LBR,1990,19620000
Liberia,LBR,1991,19240000
Liberia,LBR,1992,19090000
Liberia,LBR,1993,18930000
Liberia,LBR,1994,18770000
Liberia,LBR,1995,18630000
Liberia,LBR,1996,17800000
Liberia,LBR,1997,17950000
Liberia,LBR,1998,18140000
Liberia,LBR,1999,18260000
Liberia,LBR,2000,18410000
Liberia,LBR,2001,18550000
Liberia,LBR,2002,18620000
Liberia,LBR,2003,19250000
Liberia,LBR,2004,19230000
Liberia,LBR,2005,19170000
Liberia,LBR,2006,20120000
Liberia,LBR,2007,19780000
Liberia,LBR,2008,19810000
Liberia,LBR,2009,24760000
Liberia,LBR,2010,20420000
Liberia,LBR,2011,7630000
Liberia,LBR,2012,8560000
Liberia,LBR,2013,8860000
Liberia,LBR,2014,11030000
Liberia,LBR,2015,15110000
Liberia,LBR,2016,10540000
Libya,LBY,1990,105270000
Libya,LBY,1991,102740000
Libya,LBY,1992,99760000
Libya,LBY,1993,100470000
Libya,LBY,1994,105660000
Libya,LBY,1995,107610000
Libya,LBY,1996,109840000
Libya,LBY,1997,109550000
Libya,LBY,1998,111070000
Libya,LBY,1999,109470000
Libya,LBY,2000,111360000
Libya,LBY,2001,115410000
Libya,LBY,2002,120130000
Libya,LBY,2003,123410000
Libya,LBY,2004,127310000
Libya,LBY,2005,133500000
Libya,LBY,2006,134570000
Libya,LBY,2007,132360000.00000001
Libya,LBY,2008,138240000
Libya,LBY,2009,141430000
Libya,LBY,2010,145730000
Libya,LBY,2011,115140000
Libya,LBY,2012,117760000
Libya,LBY,2013,109050000
Libya,LBY,2014,99390000
Libya,LBY,2015,81730000
Libya,LBY,2016,87450000
Liechtenstein,LIE,1990,20000
Liechtenstein,LIE,1991,20000
Liechtenstein,LIE,1992,20000
Liechtenstein,LIE,1993,10000
Liechtenstein,LIE,1994,20000
Liechtenstein,LIE,1995,20000
Liechtenstein,LIE,1996,20000
Liechtenstein,LIE,1997,20000
Liechtenstein,LIE,1998,20000
Liechtenstein,LIE,1999,20000
Liechtenstein,LIE,2000,20000
Liechtenstein,LIE,2001,30000
Liechtenstein,LIE,2002,30000
Liechtenstein,LIE,2003,30000
Liechtenstein,LIE,2004,30000
Liechtenstein,LIE,2005,30000
Liechtenstein,LIE,2006,30000
Liechtenstein,LIE,2007,100000
Liechtenstein,LIE,2008,100000
Liechtenstein,LIE,2009,90000
Liechtenstein,LIE,2010,90000
Liechtenstein,LIE,2011,80000
Liechtenstein,LIE,2012,80000
Liechtenstein,LIE,2013,90000
Liechtenstein,LIE,2014,80000
Liechtenstein,LIE,2015,40000
Liechtenstein,LIE,2016,40000
Lithuania,LTU,1990,45820000
Lithuania,LTU,1991,47580000
Lithuania,LTU,1992,32759999.999999996
Lithuania,LTU,1993,26900000
Lithuania,LTU,1994,24820000
Lithuania,LTU,1995,23220000
Lithuania,LTU,1996,24020000
Lithuania,LTU,1997,23860000
Lithuania,LTU,1998,24710000
Lithuania,LTU,1999,22000000
Lithuania,LTU,2000,20260000
Lithuania,LTU,2001,21140000
Lithuania,LTU,2002,20860000
Lithuania,LTU,2003,21260000
Lithuania,LTU,2004,22230000
Lithuania,LTU,2005,22950000
Lithuania,LTU,2006,21320000
Lithuania,LTU,2007,22100000
Lithuania,LTU,2008,21780000
Lithuania,LTU,2009,18260000
Lithuania,LTU,2010,19280000
Lithuania,LTU,2011,18270000
Lithuania,LTU,2012,18720000
Lithuania,LTU,2013,17890000
Lithuania,LTU,2014,17420000
Lithuania,LTU,2015,17700000
Lithuania,LTU,2016,17710000
Luxembourg,LUX,1990,11980000
Luxembourg,LUX,1991,12470000
Luxembourg,LUX,1992,12180000
Luxembourg,LUX,1993,12390000
Luxembourg,LUX,1994,11540000
Luxembourg,LUX,1995,9390000
Luxembourg,LUX,1996,9490000
Luxembourg,LUX,1997,8990000
Luxembourg,LUX,1998,8289999.999999999
Luxembourg,LUX,1999,8750000
Luxembourg,LUX,2000,8700000
Luxembourg,LUX,2001,9970000
Luxembourg,LUX,2002,10770000
Luxembourg,LUX,2003,11100000
Luxembourg,LUX,2004,12560000
Luxembourg,LUX,2005,12830000
Luxembourg,LUX,2006,12620000
Luxembourg,LUX,2007,12030000
Luxembourg,LUX,2008,11920000
Luxembourg,LUX,2009,11400000
Luxembourg,LUX,2010,11910000
Luxembourg,LUX,2011,11820000
Luxembourg,LUX,2012,11570000
Luxembourg,LUX,2013,11070000
Luxembourg,LUX,2014,10570000
Luxembourg,LUX,2015,10050000
Luxembourg,LUX,2016,9770000
Macedonia,MKD,1990,13260000
Macedonia,MKD,1991,12600000
Macedonia,MKD,1992,11960000
Macedonia,MKD,1993,11950000
Macedonia,MKD,1994,11590000
Macedonia,MKD,1995,11170000
Macedonia,MKD,1996,12740000
Macedonia,MKD,1997,11550000
Macedonia,MKD,1998,12350000
Macedonia,MKD,1999,11420000
Macedonia,MKD,2000,11090000
Macedonia,MKD,2001,13150000
Macedonia,MKD,2002,12480000
Macedonia,MKD,2003,13380000
Macedonia,MKD,2004,13160000
Macedonia,MKD,2005,13560000
Macedonia,MKD,2006,12360000
Macedonia,MKD,2007,12830000
Macedonia,MKD,2008,12590000
Macedonia,MKD,2009,11910000
Macedonia,MKD,2010,11730000
Macedonia,MKD,2011,12660000
Macedonia,MKD,2012,12170000
Macedonia,MKD,2013,11290000
Macedonia,MKD,2014,10780000
Macedonia,MKD,2015,10520000
Macedonia,MKD,2016,10390000
Madagascar,MDG,1990,71760000
Madagascar,MDG,1991,71880000
Madagascar,MDG,1992,72170000
Madagascar,MDG,1993,72620000
Madagascar,MDG,1994,72610000
Madagascar,MDG,1995,72820000
Madagascar,MDG,1996,70930000
Madagascar,MDG,1997,69720000
Madagascar,MDG,1998,71840000
Madagascar,MDG,1999,70990000
Madagascar,MDG,2000,68340000
Madagascar,MDG,2001,60190000
Madagascar,MDG,2002,50710000
Madagascar,MDG,2003,55050000
Madagascar,MDG,2004,55360000
Madagascar,MDG,2005,61050000
Madagascar,MDG,2006,65720000
Madagascar,MDG,2007,69660000
Madagascar,MDG,2008,64340000
Madagascar,MDG,2009,72070000
Madagascar,MDG,2010,71760000
Madagascar,MDG,2011,59600000
Madagascar,MDG,2012,55630000
Madagascar,MDG,2013,60220000
Madagascar,MDG,2014,57280000
Madagascar,MDG,2015,57440000
Madagascar,MDG,2016,58850000
Malawi,MWI,1990,18080000
Malawi,MWI,1991,17360000
Malawi,MWI,1992,16480000
Malawi,MWI,1993,15740000
Malawi,MWI,1994,14470000
Malawi,MWI,1995,14910000
Malawi,MWI,1996,15490000
Malawi,MWI,1997,15550000
Malawi,MWI,1998,15880000
Malawi,MWI,1999,15700000
Malawi,MWI,2000,16350000.000000002
Malawi,MWI,2001,17870000
Malawi,MWI,2002,17180000
Malawi,MWI,2003,18100000
Malawi,MWI,2004,17760000
Malawi,MWI,2005,18750000
Malawi,MWI,2006,17300000
Malawi,MWI,2007,17660000
Malawi,MWI,2008,18320000
Malawi,MWI,2009,18030000
Malawi,MWI,2010,19460000
Malawi,MWI,2011,17140000
Malawi,MWI,2012,18080000
Malawi,MWI,2013,18770000
Malawi,MWI,2014,19960000
Malawi,MWI,2015,20640000
Malawi,MWI,2016,21200000
Malaysia,MYS,1990,210930000
Malaysia,MYS,1991,218940000
Malaysia,MYS,1992,226180000
Malaysia,MYS,1993,229650000
Malaysia,MYS,1994,236410000
Malaysia,MYS,1995,244070000
Malaysia,MYS,1996,252060000
Malaysia,MYS,1997,262279999.99999997
Malaysia,MYS,1998,292570000
Malaysia,MYS,1999,269370000
Malaysia,MYS,2000,279730000
Malaysia,MYS,2001,306670000
Malaysia,MYS,2002,325450000
Malaysia,MYS,2003,334500000
Malaysia,MYS,2004,360050000
Malaysia,MYS,2005,374480000
Malaysia,MYS,2006,202840000
Malaysia,MYS,2007,229030000
Malaysia,MYS,2008,240290000
Malaysia,MYS,2009,243130000
Malaysia,MYS,2010,252040000
Malaysia,MYS,2011,128440000
Malaysia,MYS,2012,128729999.99999999
Malaysia,MYS,2013,147090000
Malaysia,MYS,2014,179220000
Malaysia,MYS,2015,163280000
Malaysia,MYS,2016,161040000
Maldives,MDV,1990,220000
Maldives,MDV,1991,210000
Maldives,MDV,1992,290000
Maldives,MDV,1993,260000
Maldives,MDV,1994,260000
Maldives,MDV,1995,320000
Maldives,MDV,1996,360000
Maldives,MDV,1997,410000
Maldives,MDV,1998,390000
Maldives,MDV,1999,520000
Maldives,MDV,2000,550000
Maldives,MDV,2001,570000
Maldives,MDV,2002,700000
Maldives,MDV,2003,620000
Maldives,MDV,2004,780000
Maldives,MDV,2005,720000
Maldives,MDV,2006,890000
Maldives,MDV,2007,930000
Maldives,MDV,2008,1000000
Maldives,MDV,2009,1050000
Maldives,MDV,2010,1120000
Maldives,MDV,2011,1200000
Maldives,MDV,2012,1350000
Maldives,MDV,2013,1360000
Maldives,MDV,2014,1630000
Maldives,MDV,2015,1940000
Maldives,MDV,2016,2020000
Mali,MLI,1990,23220000
Mali,MLI,1991,23180000
Mali,MLI,1992,23230000
Mali,MLI,1993,23450000
Mali,MLI,1994,23710000
Mali,MLI,1995,24060000
Mali,MLI,1996,25740000
Mali,MLI,1997,26720000
Mali,MLI,1998,31170000
Mali,MLI,1999,32439999.999999996
Mali,MLI,2000,31070000
Mali,MLI,2001,30370000
Mali,MLI,2002,30900000
Mali,MLI,2003,30580000
Mali,MLI,2004,33880000
Mali,MLI,2005,33439999.999999996
Mali,MLI,2006,34110000
Mali,MLI,2007,34140000
Mali,MLI,2008,36170000
Mali,MLI,2009,35020000
Mali,MLI,2010,38010000
Mali,MLI,2011,38170000
Mali,MLI,2012,38810000
Mali,MLI,2013,39910000
Mali,MLI,2014,40660000
Mali,MLI,2015,43400000
Mali,MLI,2016,47470000
Malta,MLT,1990,2510000
Malta,MLT,1991,2420000
Malta,MLT,1992,2440000
Malta,MLT,1993,3040000
Malta,MLT,1994,2750000
Malta,MLT,1995,2640000
Malta,MLT,1996,2550000
Malta,MLT,1997,2760000
Malta,MLT,1998,2660000
Malta,MLT,1999,2670000
Malta,MLT,2000,2380000
Malta,MLT,2001,2790000
Malta,MLT,2002,2600000
Malta,MLT,2003,2910000
Malta,MLT,2004,2920000
Malta,MLT,2005,2950000
Malta,MLT,2006,3000000
Malta,MLT,2007,3120000
Malta,MLT,2008,3060000
Malta,MLT,2009,2880000
Malta,MLT,2010,3010000
Malta,MLT,2011,3010000
Malta,MLT,2012,3150000
Malta,MLT,2013,2860000
Malta,MLT,2014,2890000
Malta,MLT,2015,2110000
Malta,MLT,2016,1920000
Marshall Islands,MHL,1991,30000
Marshall Islands,MHL,1992,80000
Marshall Islands,MHL,1993,90000
Marshall Islands,MHL,1994,90000
Marshall Islands,MHL,1995,90000
Marshall Islands,MHL,1996,100000
Marshall Islands,MHL,1997,100000
Marshall Islands,MHL,1998,100000
Marshall Islands,MHL,1999,100000
Marshall Islands,MHL,2000,110000
Marshall Islands,MHL,2001,110000
Marshall Islands,MHL,2002,120000
Marshall Islands,MHL,2003,120000
Marshall Islands,MHL,2004,120000
Marshall Islands,MHL,2005,120000
Marshall Islands,MHL,2006,130000
Marshall Islands,MHL,2007,130000
Marshall Islands,MHL,2008,140000
Marshall Islands,MHL,2009,140000
Marshall Islands,MHL,2010,140000
Marshall Islands,MHL,2011,140000
Marshall Islands,MHL,2012,140000
Marshall Islands,MHL,2013,140000
Marshall Islands,MHL,2014,140000
Marshall Islands,MHL,2015,40000
Marshall Islands,MHL,2016,40000
Mauritania,MRT,1990,7890000
Mauritania,MRT,1991,8130000.000000001
Mauritania,MRT,1992,8010000
Mauritania,MRT,1993,8220000.000000001
Mauritania,MRT,1994,8140000.000000001
Mauritania,MRT,1995,8250000
Mauritania,MRT,1996,8730000
Mauritania,MRT,1997,9020000
Mauritania,MRT,1998,9360000
Mauritania,MRT,1999,9830000
Mauritania,MRT,2000,10250000
Mauritania,MRT,2001,10560000
Mauritania,MRT,2002,10490000
Mauritania,MRT,2003,10620000
Mauritania,MRT,2004,10640000
Mauritania,MRT,2005,10830000
Mauritania,MRT,2006,10570000
Mauritania,MRT,2007,10730000
Mauritania,MRT,2008,10250000
Mauritania,MRT,2009,11010000
Mauritania,MRT,2010,11540000
Mauritania,MRT,2011,9630000
Mauritania,MRT,2012,10090000
Mauritania,MRT,2013,10310000
Mauritania,MRT,2014,10440000
Mauritania,MRT,2015,11030000
Mauritania,MRT,2016,11400000
Mauritius,MUS,1990,2290000
Mauritius,MUS,1991,2400000
Mauritius,MUS,1992,2430000
Mauritius,MUS,1993,2640000
Mauritius,MUS,1994,2670000
Mauritius,MUS,1995,2790000
Mauritius,MUS,1996,2900000
Mauritius,MUS,1997,3000000
Mauritius,MUS,1998,3310000
Mauritius,MUS,1999,3840000
Mauritius,MUS,2000,4240000
Mauritius,MUS,2001,4620000
Mauritius,MUS,2002,4590000
Mauritius,MUS,2003,4740000
Mauritius,MUS,2004,4850000
Mauritius,MUS,2005,5050000
Mauritius,MUS,2006,5250000
Mauritius,MUS,2007,5400000
Mauritius,MUS,2008,5530000
Mauritius,MUS,2009,5470000
Mauritius,MUS,2010,5810000
Mauritius,MUS,2011,5770000
Mauritius,MUS,2012,5950000
Mauritius,MUS,2013,6090000
Mauritius,MUS,2014,6360000
Mauritius,MUS,2015,6390000
Mauritius,MUS,2016,6480000
Mexico,MEX,1990,415480000
Mexico,MEX,1991,433270000
Mexico,MEX,1992,436360000
Mexico,MEX,1993,456020000
Mexico,MEX,1994,481890000
Mexico,MEX,1995,462600000
Mexico,MEX,1996,487160000
Mexico,MEX,1997,515250000
Mexico,MEX,1998,551200000
Mexico,MEX,1999,529750000
Mexico,MEX,2000,556170000
Mexico,MEX,2001,550630000
Mexico,MEX,2002,557000000
Mexico,MEX,2003,584260000
Mexico,MEX,2004,583840000
Mexico,MEX,2005,611100000
Mexico,MEX,2006,626780000
Mexico,MEX,2007,648260000
Mexico,MEX,2008,678720000
Mexico,MEX,2009,662870000
Mexico,MEX,2010,665540000
Mexico,MEX,2011,681940000
Mexico,MEX,2012,672080000
Mexico,MEX,2013,667840000
Mexico,MEX,2014,655740000
Mexico,MEX,2015,677890000
Mexico,MEX,2016,688380000
Micronesia,,1991,-20000
Micronesia,,1992,80000
Micronesia,,1993,80000
Micronesia,,1994,90000
Micronesia,,1995,150000
Micronesia,,1996,150000
Micronesia,,1997,150000
Micronesia,,1998,160000
Micronesia,,1999,150000
Micronesia,,2000,160000
Micronesia,,2001,210000
Micronesia,,2002,180000
Micronesia,,2003,180000
Micronesia,,2004,180000
Micronesia,,2005,160000
Micronesia,,2006,160000
Micronesia,,2007,180000
Micronesia,,2008,160000
Micronesia,,2009,210000
Micronesia,,2010,160000
Micronesia,,2011,170000
Micronesia,,2012,190000
Micronesia,,2013,190000
Micronesia,,2014,200000
Micronesia,,2015,50000
Micronesia,,2016,60000
Moldova,MDA,1990,37060000
Moldova,MDA,1991,31010000
Moldova,MDA,1992,25800000
Moldova,MDA,1993,22450000
Moldova,MDA,1994,19390000
Moldova,MDA,1995,17330000
Moldova,MDA,1996,15540000
Moldova,MDA,1997,13830000
Moldova,MDA,1998,12350000
Moldova,MDA,1999,10980000
Moldova,MDA,2000,10140000
Moldova,MDA,2001,10730000
Moldova,MDA,2002,10940000
Moldova,MDA,2003,11540000
Moldova,MDA,2004,11500000
Moldova,MDA,2005,11770000
Moldova,MDA,2006,11450000
Moldova,MDA,2007,11730000
Moldova,MDA,2008,11480000
Moldova,MDA,2009,10860000
Moldova,MDA,2010,11570000
Moldova,MDA,2011,11540000
Moldova,MDA,2012,11320000
Moldova,MDA,2013,10470000
Moldova,MDA,2014,11050000
Moldova,MDA,2015,11660000
Moldova,MDA,2016,11840000
Mongolia,MNG,1990,52100000
Mongolia,MNG,1991,54400000
Mongolia,MNG,1992,52230000
Mongolia,MNG,1993,51010000
Mongolia,MNG,1994,49270000
Mongolia,MNG,1995,50150000
Mongolia,MNG,1996,49490000
Mongolia,MNG,1997,56550000
Mongolia,MNG,1998,50790000
Mongolia,MNG,1999,50740000
Mongolia,MNG,2000,54730000
Mongolia,MNG,2001,46950000
Mongolia,MNG,2002,48190000
Mongolia,MNG,2003,43790000
Mongolia,MNG,2004,44670000
Mongolia,MNG,2005,46540000
Mongolia,MNG,2006,57510000
Mongolia,MNG,2007,59730000
Mongolia,MNG,2008,59180000
Mongolia,MNG,2009,55360000
Mongolia,MNG,2010,51170000
Mongolia,MNG,2011,56180000
Mongolia,MNG,2012,60470000
Mongolia,MNG,2013,61500000
Mongolia,MNG,2014,63500000
Mongolia,MNG,2015,68860000
Mongolia,MNG,2016,67600000
Montenegro,MNE,1990,1360000
Montenegro,MNE,1991,1350000
Montenegro,MNE,1992,1230000
Montenegro,MNE,1993,1240000
Montenegro,MNE,1994,1250000
Montenegro,MNE,1995,1320000
Montenegro,MNE,1996,1340000
Montenegro,MNE,1997,1360000
Montenegro,MNE,1998,1370000
Montenegro,MNE,1999,1350000
Montenegro,MNE,2000,1300000
Montenegro,MNE,2001,1240000
Montenegro,MNE,2002,1240000
Montenegro,MNE,2003,1250000
Montenegro,MNE,2004,1100000
Montenegro,MNE,2005,2870000
Montenegro,MNE,2006,-12660000
Montenegro,MNE,2007,-12820000
Montenegro,MNE,2008,-12390000
Montenegro,MNE,2009,-13510000
Montenegro,MNE,2010,-12700000
Montenegro,MNE,2011,4120000
Montenegro,MNE,2012,3850000
Montenegro,MNE,2013,3720000
Montenegro,MNE,2014,3570000
Montenegro,MNE,2015,3740000
Montenegro,MNE,2016,3420000
Morocco,MAR,1990,30920000
Morocco,MAR,1991,32270000.000000004
Morocco,MAR,1992,33369999.999999996
Morocco,MAR,1993,33040000
Morocco,MAR,1994,36200000
Morocco,MAR,1995,36850000
Morocco,MAR,1996,37500000
Morocco,MAR,1997,39490000
Morocco,MAR,1998,40330000
Morocco,MAR,1999,42570000
Morocco,MAR,2000,43720000
Morocco,MAR,2001,46840000
Morocco,MAR,2002,48590000
Morocco,MAR,2003,48930000
Morocco,MAR,2004,53460000
Morocco,MAR,2005,56320000
Morocco,MAR,2006,69130000
Morocco,MAR,2007,70350000
Morocco,MAR,2008,73380000
Morocco,MAR,2009,74000000
Morocco,MAR,2010,77760000
Morocco,MAR,2011,80750000
Morocco,MAR,2012,82940000
Morocco,MAR,2013,83770000
Morocco,MAR,2014,85570000
Morocco,MAR,2015,88350000
Morocco,MAR,2016,88050000
Mozambique,MOZ,1990,60290000
Mozambique,MOZ,1991,60250000
Mozambique,MOZ,1992,60610000
Mozambique,MOZ,1993,61020000
Mozambique,MOZ,1994,60990000
Mozambique,MOZ,1995,61160000
Mozambique,MOZ,1996,58460000
Mozambique,MOZ,1997,56180000
Mozambique,MOZ,1998,58940000
Mozambique,MOZ,1999,57650000
Mozambique,MOZ,2000,55300000
Mozambique,MOZ,2001,74580000
Mozambique,MOZ,2002,67810000
Mozambique,MOZ,2003,66560000
Mozambique,MOZ,2004,64709999.99999999
Mozambique,MOZ,2005,67140000
Mozambique,MOZ,2006,58950000
Mozambique,MOZ,2007,61080000
Mozambique,MOZ,2008,62840000
Mozambique,MOZ,2009,60310000
Mozambique,MOZ,2010,63050000
Mozambique,MOZ,2011,69020000
Mozambique,MOZ,2012,70540000
Mozambique,MOZ,2013,73230000
Mozambique,MOZ,2014,75070000
Mozambique,MOZ,2015,75550000
Mozambique,MOZ,2016,76120000
Myanmar,MMR,1990,176970000
Myanmar,MMR,1991,176390000
Myanmar,MMR,1992,178990000
Myanmar,MMR,1993,181710000
Myanmar,MMR,1994,184230000
Myanmar,MMR,1995,187240000
Myanmar,MMR,1996,176690000
Myanmar,MMR,1997,174340000
Myanmar,MMR,1998,180750000
Myanmar,MMR,1999,186260000
Myanmar,MMR,2000,183030000
Myanmar,MMR,2001,159980000
Myanmar,MMR,2002,157100000
Myanmar,MMR,2003,169850000
Myanmar,MMR,2004,193580000
Myanmar,MMR,2005,179780000
Myanmar,MMR,2006,183700000
Myanmar,MMR,2007,199420000
Myanmar,MMR,2008,176870000
Myanmar,MMR,2009,190420000
Myanmar,MMR,2010,198110000
Myanmar,MMR,2011,194240000
Myanmar,MMR,2012,206690000
Myanmar,MMR,2013,209600000
Myanmar,MMR,2014,218730000
Myanmar,MMR,2015,223910000
Myanmar,MMR,2016,219530000
Namibia,NAM,1990,16600000.000000002
Namibia,NAM,1991,17890000
Namibia,NAM,1992,17840000
Namibia,NAM,1993,17800000
Namibia,NAM,1994,18070000
Namibia,NAM,1995,18150000
Namibia,NAM,1996,18250000
Namibia,NAM,1997,18060000
Namibia,NAM,1998,19050000
Namibia,NAM,1999,19070000
Namibia,NAM,2000,20380000
Namibia,NAM,2001,19820000
Namibia,NAM,2002,18090000
Namibia,NAM,2003,18290000
Namibia,NAM,2004,18950000
Namibia,NAM,2005,20490000
Namibia,NAM,2006,22200000
Namibia,NAM,2007,21050000
Namibia,NAM,2008,19210000
Namibia,NAM,2009,22480000
Namibia,NAM,2010,21570000
Namibia,NAM,2011,25990000
Namibia,NAM,2012,27410000
Namibia,NAM,2013,20930000
Namibia,NAM,2014,20290000
Namibia,NAM,2015,20600000
Namibia,NAM,2016,20410000
Nauru,NRU,1990,130000
Nauru,NRU,1991,130000
Nauru,NRU,1992,130000
Nauru,NRU,1993,120000
Nauru,NRU,1994,120000
Nauru,NRU,1995,110000
Nauru,NRU,1996,110000
Nauru,NRU,1997,110000
Nauru,NRU,1998,100000
Nauru,NRU,1999,100000
Nauru,NRU,2000,90000
Nauru,NRU,2001,90000
Nauru,NRU,2002,80000
Nauru,NRU,2003,70000
Nauru,NRU,2004,70000
Nauru,NRU,2005,70000
Nauru,NRU,2006,50000
Nauru,NRU,2007,50000
Nauru,NRU,2008,50000
Nauru,NRU,2009,50000
Nauru,NRU,2010,50000
Nauru,NRU,2011,50000
Nauru,NRU,2012,50000
Nauru,NRU,2013,50000
Nauru,NRU,2014,50000
Nauru,NRU,2015,80000
Nauru,NRU,2016,80000
Nepal,NPL,1990,57890000
Nepal,NPL,1991,58250000
Nepal,NPL,1992,58100000
Nepal,NPL,1993,59090000
Nepal,NPL,1994,59930000
Nepal,NPL,1995,61240000
Nepal,NPL,1996,59750000
Nepal,NPL,1997,60650000
Nepal,NPL,1998,61900000
Nepal,NPL,1999,63930000
Nepal,NPL,2000,64269999.99999999
Nepal,NPL,2001,60970000
Nepal,NPL,2002,59420000
Nepal,NPL,2003,63110000
Nepal,NPL,2004,62300000
Nepal,NPL,2005,63970000
Nepal,NPL,2006,36410000
Nepal,NPL,2007,36470000
Nepal,NPL,2008,39490000
Nepal,NPL,2009,42970000
Nepal,NPL,2010,43660000
Nepal,NPL,2011,43780000
Nepal,NPL,2012,48140000
Nepal,NPL,2013,48590000
Nepal,NPL,2014,51280000
Nepal,NPL,2015,47230000
Nepal,NPL,2016,61250000
Netherlands,NLD,1990,204710000
Netherlands,NLD,1991,210020000
Netherlands,NLD,1992,209430000
Netherlands,NLD,1993,214900000
Netherlands,NLD,1994,214690000
Netherlands,NLD,1995,220090000
Netherlands,NLD,1996,230990000
Netherlands,NLD,1997,222230000
Netherlands,NLD,1998,222380000
Netherlands,NLD,1999,209890000
Netherlands,NLD,2000,207820000
Netherlands,NLD,2001,209280000
Netherlands,NLD,2002,208760000
Netherlands,NLD,2003,208680000
Netherlands,NLD,2004,210300000
Netherlands,NLD,2005,204320000
Netherlands,NLD,2006,197750000
Netherlands,NLD,2007,197480000
Netherlands,NLD,2008,195440000
Netherlands,NLD,2009,190150000
Netherlands,NLD,2010,200660000
Netherlands,NLD,2011,188090000
Netherlands,NLD,2012,185570000
Netherlands,NLD,2013,185210000
Netherlands,NLD,2014,177890000
Netherlands,NLD,2015,186100000
Netherlands,NLD,2016,186980000
New Zealand,NZL,1990,47700000
New Zealand,NZL,1991,47130000
New Zealand,NZL,1992,47960000
New Zealand,NZL,1993,47020000
New Zealand,NZL,1994,48740000
New Zealand,NZL,1995,50130000
New Zealand,NZL,1996,50590000
New Zealand,NZL,1997,52940000
New Zealand,NZL,1998,51380000
New Zealand,NZL,1999,53650000
New Zealand,NZL,2000,53860000
New Zealand,NZL,2001,63550000
New Zealand,NZL,2002,64819999.99999999
New Zealand,NZL,2003,67310000
New Zealand,NZL,2004,66160000
New Zealand,NZL,2005,67620000
New Zealand,NZL,2006,66430000.00000001
New Zealand,NZL,2007,65129999.99999999
New Zealand,NZL,2008,65099999.99999999
New Zealand,NZL,2009,62320000
New Zealand,NZL,2010,62170000
New Zealand,NZL,2011,62410000
New Zealand,NZL,2012,64459999.99999999
New Zealand,NZL,2013,64000000
New Zealand,NZL,2014,64780000
New Zealand,NZL,2015,64250000
