Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
Post-demographic dividend,,1980,7.16179524604363
Post-demographic dividend,,1981,8.09687251144648
Post-demographic dividend,,1982,8.51875388681332
Post-demographic dividend,,1983,8.50142208021644
Post-demographic dividend,,1984,8.2639783912487
Post-demographic dividend,,1985,8.34493214058712
Post-demographic dividend,,1986,5.29944469779537
Post-demographic dividend,,1987,4.47882642524752
Post-demographic dividend,,1988,4.10446972822492
Post-demographic dividend,,1989,4.39016863889463
Post-demographic dividend,,1990,4.91529405387933
Post-demographic dividend,,1991,5.06166835777614
Post-demographic dividend,,1992,4.63650035141019
Post-demographic dividend,,1993,4.66413332166682
Post-demographic dividend,,1994,4.12121712611092
Post-demographic dividend,,1995,3.77549690608133
Post-demographic dividend,,1996,4.3804584586043
Post-demographic dividend,,1997,4.23750690944092
Post-demographic dividend,,1998,3.59675474464214
Post-demographic dividend,,1999,3.86727310911966
Post-demographic dividend,,2000,5.07796419417803
Post-demographic dividend,,2001,4.88463556299252
Post-demographic dividend,,2002,4.69251573699851
Post-demographic dividend,,2003,5.01042990597348
Post-demographic dividend,,2004,5.48870930405286
Post-demographic dividend,,2005,6.6374072998744
Post-demographic dividend,,2006,6.99725180699261
Post-demographic dividend,,2007,6.94668304161127
Post-demographic dividend,,2008,9.07501989467098
Post-demographic dividend,,2009,7.76054842619567
Post-demographic dividend,,2010,8.34076554378167
Post-demographic dividend,,2011,9.81044036517852
Post-demographic dividend,,2012,9.96669494862469
Post-demographic dividend,,2013,10.1586582297276
Post-demographic dividend,,2014,9.74384887317402
Post-demographic dividend,,2015,7.93377712665371
Post-demographic dividend,,2016,6.66636635445044
Post-demographic dividend,,2017,8.12838012724974
Pre-demographic dividend,,1970,27.8638669218222
Pre-demographic dividend,,1971,37.3425601559927
Pre-demographic dividend,,1972,34.8847440334567
Pre-demographic dividend,,1973,37.5311089177801
Pre-demographic dividend,,1974,48.8646762615478
Pre-demographic dividend,,1975,52.4279839525559
Pre-demographic dividend,,1976,52.9779197690668
Pre-demographic dividend,,1978,57.9071061901386
Pre-demographic dividend,,1979,61.7925786318643
Pre-demographic dividend,,2000,75.8609750738275
Pre-demographic dividend,,2001,72.9764684056275
Pre-demographic dividend,,2002,72.2404129765501
Pre-demographic dividend,,2006,78.498825606316
Pre-demographic dividend,,2007,78.8882828790827
Pre-demographic dividend,,2008,74.0155280958672
Pre-demographic dividend,,2009,77.7719909197823
Pre-demographic dividend,,2010,76.8080923456192
Pre-demographic dividend,,2011,78.2859881409652
Pre-demographic dividend,,2012,77.6552221202224
Pre-demographic dividend,,2013,76.985157341005
Pre-demographic dividend,,2014,78.7978825199875
Qatar,QAT,1972,193.036704466732
Qatar,QAT,1973,97.2878691836279
Qatar,QAT,1974,98.1722702702435
Qatar,QAT,1975,97.1867803090721
Qatar,QAT,1976,98.5789511515922
Qatar,QAT,1978,96.8826696339698
Qatar,QAT,1979,92.0283575463031
Qatar,QAT,1989,82.0475800995509
Qatar,QAT,1990,84.081046119293
Qatar,QAT,1991,85.2316915547534
Qatar,QAT,1992,85.6633095276228
Qatar,QAT,1993,83.0559242243581
Qatar,QAT,1994,75.4401913185184
Qatar,QAT,1995,81.9588469618693
Qatar,QAT,1996,84.8099720416966
Qatar,QAT,1998,86.1414439480299
Qatar,QAT,1999,90.1337882134785
Qatar,QAT,2000,91.2266807875303
Qatar,QAT,2001,92.4309598570321
Qatar,QAT,2002,89.304877128666
Qatar,QAT,2003,92.3240924611323
Qatar,QAT,2004,87.601465474428
Qatar,QAT,2005,85.0603050218815
Qatar,QAT,2006,90.8536321377649
Qatar,QAT,2007,90.6578240545868
Qatar,QAT,2008,92.0990409955874
Qatar,QAT,2009,73.9009940276656
Qatar,QAT,2010,92.554855923311
Qatar,QAT,2011,92.9961991350986
Qatar,QAT,2013,88.6806234973534
Qatar,QAT,2014,87.8136790176859
Qatar,QAT,2015,82.7669232542391
Qatar,QAT,2016,81.5543984532085
Romania,ROU,1989,17.7168844617951
Romania,ROU,1990,17.726048159749
Romania,ROU,1991,12.4839536819391
Romania,ROU,1992,11.2235997105512
Romania,ROU,1993,9.97015222734651
Romania,ROU,1994,9.97686869509133
Romania,ROU,1995,7.91292202922913
Romania,ROU,1996,7.34452350382924
Romania,ROU,1997,6.11054330283464
Romania,ROU,1998,4.69599080551255
Romania,ROU,1999,4.8647455837225
Romania,ROU,2000,7.16272020298794
Romania,ROU,2001,6.206081416544
Romania,ROU,2002,7.90898665930851
Romania,ROU,2003,6.47394621001543
Romania,ROU,2004,6.72753579527575
Romania,ROU,2005,10.6421419156508
Romania,ROU,2006,9.98308648469886
Romania,ROU,2007,7.52470058517612
Romania,ROU,2008,9.10813668902554
Romania,ROU,2009,5.88890819351556
Romania,ROU,2010,5.19564988654791
Romania,ROU,2011,5.47929487807234
Romania,ROU,2012,5.08770587436096
Romania,ROU,2013,4.84976457780934
Romania,ROU,2014,5.75857961709718
Romania,ROU,2015,4.42734035577869
Romania,ROU,2016,3.57874940228614
Russia,RUS,1996,43.1075474425893
Russia,RUS,1997,45.7596167383939
Russia,RUS,1998,39.2493661988602
Russia,RUS,1999,41.7600610726427
Russia,RUS,2000,50.5818149032661
Russia,RUS,2001,51.8030261795563
Russia,RUS,2002,52.4733107183594
Russia,RUS,2003,54.4944524134338
Russia,RUS,2004,54.6879165967865
Russia,RUS,2005,61.7743368989329
Russia,RUS,2006,62.875068336523
Russia,RUS,2007,61.4469810811316
Russia,RUS,2008,65.6620023276597
Russia,RUS,2009,66.6853079283407
Russia,RUS,2010,65.6224319874868
Russia,RUS,2011,66.98244509421
Russia,RUS,2012,70.9337439453673
Russia,RUS,2013,71.2475556921704
Russia,RUS,2014,69.8742927361395
Russia,RUS,2015,62.996297173707
Russia,RUS,2016,47.1856033643275
Russia,RUS,2017,48.2093225656697
Rwanda,RWA,1996,0.178411158215291
Rwanda,RWA,1997,0.129846470802165
Rwanda,RWA,1999,0.00194600696389321
Rwanda,RWA,2001,0.00711314011479816
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.0207109637251805
Rwanda,RWA,2005,0.0126880307428849
Rwanda,RWA,2006,0.00416239577847673
Rwanda,RWA,2007,0.0107732293468366
Rwanda,RWA,2008,0.239934257663276
Rwanda,RWA,2009,0.046689726229984
Rwanda,RWA,2010,0.0685305116734628
Rwanda,RWA,2011,0.0317892658409429
Rwanda,RWA,2012,0.024070449348067
Rwanda,RWA,2013,0.109696456651905
Rwanda,RWA,2014,0.198314947373974
Rwanda,RWA,2015,0.149817292056213
Rwanda,RWA,2016,0.0894099453459478
Saint Kitts and Nevis,KNA,1981,0.00196871001057791
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0.00537875248265553
Saint Kitts and Nevis,KNA,1986,0.000369518574212157
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1993,0.0015143848387059
Saint Kitts and Nevis,KNA,1994,0.000452401780488898
Saint Kitts and Nevis,KNA,1995,0.00547824248744767
Saint Kitts and Nevis,KNA,1996,0.00654152966716817
Saint Kitts and Nevis,KNA,1997,0.0010820812295051
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0.00209716735122969
Saint Kitts and Nevis,KNA,2001,0.0981121195869003
Saint Kitts and Nevis,KNA,2002,0.0137734167481874
Saint Kitts and Nevis,KNA,2003,0.00599353607026028
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0.110969867662095
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0.00000697416001647576
Saint Kitts and Nevis,KNA,2009,0.000106885636857759
Saint Kitts and Nevis,KNA,2010,0.00330405564570371
Saint Kitts and Nevis,KNA,2011,0.00659375773280658
Saint Kitts and Nevis,KNA,2012,0.00891954955625865
Saint Kitts and Nevis,KNA,2013,0.000574331406451465
Saint Kitts and Nevis,KNA,2014,0.00157014128585019
Saint Kitts and Nevis,KNA,2015,0.000655443099748196
Saint Kitts and Nevis,KNA,2016,0.000382770768561946
Saint Kitts and Nevis,KNA,2017,0.0268583051217028
Saint Lucia,LCA,1973,0.00304677026727206
Saint Lucia,LCA,1974,0.0125520134006675
Saint Lucia,LCA,1975,0.000222513677679768
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0.000087419019027478
Saint Lucia,LCA,1978,0.000012086957926629
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0.00532011975634029
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0.00000287047531282153
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0.00014383174640053
Saint Lucia,LCA,1997,0.000815660785958375
Saint Lucia,LCA,1998,0.00114779707596956
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0.00530763351270797
Saint Lucia,LCA,2001,0.000576927269876012
Saint Lucia,LCA,2002,0.00000465779722708289
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0.00100535863731771
Saint Lucia,LCA,2006,0.00164346592491828
Saint Lucia,LCA,2007,0.00988460952761213
Saint Lucia,LCA,2008,0.024532522199285
Saint Lucia,LCA,2009,0.0487952535331636
Saint Lucia,LCA,2010,0.0170921373097931
Saint Lucia,LCA,2011,0.0128225361156604
Saint Lucia,LCA,2012,0.00748758130972762
Saint Lucia,LCA,2013,0.019864856309598
Saint Lucia,LCA,2014,0.225413669865779
Saint Lucia,LCA,2015,0.36761195918642
Saint Lucia,LCA,2016,2.25594748322757
Saint Vincent and the Grenadines,VCT,1976,0.0000220376398481078
Saint Vincent and the Grenadines,VCT,1980,1.56688963933005
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0.0000424255707588636
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0.00178779058218407
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0.000330114442424327
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0.00922107011131294
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0.000987267984827735
Saint Vincent and the Grenadines,VCT,2011,0.000403314835535943
Saint Vincent and the Grenadines,VCT,2012,0.00213569092699155
Saint Vincent and the Grenadines,VCT,2015,0.0101611942313956
Samoa,WSM,1963,0
Samoa,WSM,1966,0
Samoa,WSM,1969,0
Samoa,WSM,1972,0
Samoa,WSM,1973,0
Samoa,WSM,1974,0
Samoa,WSM,1975,0.335372367740865
Samoa,WSM,1976,0
Samoa,WSM,1977,0.131820605285425
Samoa,WSM,1978,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0.00892458310831488
Samoa,WSM,1990,0
Samoa,WSM,2001,0.175288836401458
Samoa,WSM,2002,0.730761730849719
Samoa,WSM,2003,0.486557905447871
Samoa,WSM,2004,0.28703178042822
Samoa,WSM,2005,0.488165345312677
Samoa,WSM,2006,0.772258106267942
Samoa,WSM,2007,0.33309207155733
Samoa,WSM,2008,0.159905073509479
Samoa,WSM,2009,0.0709911922548672
Samoa,WSM,2010,0.00309505899036252
Samoa,WSM,2011,0.00393270409700067
Samoa,WSM,2012,0.0127880439347802
Samoa,WSM,2013,0.517219001150354
Samoa,WSM,2014,0.0182051517534925
Samoa,WSM,2015,25.2875140647282
Samoa,WSM,2016,21.4788157608196
Samoa,WSM,2017,29.0554277804956
Sao Tome and Principe,STP,2002,0.000120236577489869
Sao Tome and Principe,STP,2003,0.0053100808112838
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0.746417733973855
Sao Tome and Principe,STP,2016,0.00115524883009574
Sao Tome and Principe,STP,2017,0.000757397023353959
Saudi Arabia,SAU,1968,99.7387813387703
Saudi Arabia,SAU,1969,99.7246898801669
Saudi Arabia,SAU,1974,99.7761817636283
Saudi Arabia,SAU,1975,99.3166119398009
Saudi Arabia,SAU,1976,99.691171643257
Saudi Arabia,SAU,1977,99.6614298026223
Saudi Arabia,SAU,1978,99.1843474548256
Saudi Arabia,SAU,1979,99.0978033042117
Saudi Arabia,SAU,1980,99.1875017924963
Saudi Arabia,SAU,1981,99.2703975191958
Saudi Arabia,SAU,1982,98.7863697212591
Saudi Arabia,SAU,1985,96.3761379679789
Saudi Arabia,SAU,1988,85.1474544655097
Saudi Arabia,SAU,1989,86.8700310116114
Saudi Arabia,SAU,1990,91.6764497096421
Saudi Arabia,SAU,1991,94.0982487121823
Saudi Arabia,SAU,1992,89.184823723413
Saudi Arabia,SAU,1993,92.8682079682634
Saudi Arabia,SAU,1994,91.4763490651711
Saudi Arabia,SAU,1995,88.4587516763006
Saudi Arabia,SAU,1996,89.5497038358403
Saudi Arabia,SAU,1998,85.3187742722733
Saudi Arabia,SAU,1999,89.4353238309144
Saudi Arabia,SAU,2000,92.1859609059286
Saudi Arabia,SAU,2001,89.3516661709178
Saudi Arabia,SAU,2002,89.4752175376558
Saudi Arabia,SAU,2003,89.7046864676975
Saudi Arabia,SAU,2004,89.860266329017
Saudi Arabia,SAU,2005,91.0631499950149
Saudi Arabia,SAU,2006,91.137635840112
Saudi Arabia,SAU,2007,90.1297164107929
Saudi Arabia,SAU,2008,91.3696649972318
Saudi Arabia,SAU,2009,87.8833018719541
Saudi Arabia,SAU,2010,87.5410339735472
Saudi Arabia,SAU,2011,88.6197519270548
Saudi Arabia,SAU,2012,88.5011830351775
Saudi Arabia,SAU,2013,87.4257378871026
Saudi Arabia,SAU,2014,84.9370072153405
Saudi Arabia,SAU,2015,78.3958410933929
Saudi Arabia,SAU,2016,79.13552874245
Senegal,SEN,1962,0.0410677267708588
Senegal,SEN,1963,0.0157734844026111
Senegal,SEN,1964,0.0328700519756575
Senegal,SEN,1965,0.0146638751489117
Senegal,SEN,1966,0.169966833067148
Senegal,SEN,1967,0.0344323418287472
Senegal,SEN,1968,0.01495694787684
Senegal,SEN,1969,2.45371533929581
Senegal,SEN,1970,2.94646649679424
Senegal,SEN,1971,5.85058728488128
Senegal,SEN,1972,4.04871749727829
Senegal,SEN,1973,5.87507854840493
Senegal,SEN,1974,5.6477565866843
Senegal,SEN,1975,7.01079950383604
Senegal,SEN,1977,8.35231532951404
Senegal,SEN,1978,14.3185062065619
Senegal,SEN,1979,12.4143150717442
Senegal,SEN,1980,18.7821483846216
Senegal,SEN,1981,37.412724800793
Senegal,SEN,1986,19.4936139471374
Senegal,SEN,1987,18.877366250352
Senegal,SEN,1989,11.2534364909203
Senegal,SEN,1990,12.327910967166
Senegal,SEN,1991,15.9915929551331
Senegal,SEN,1992,11.753528839202
Senegal,SEN,1993,14.4337000504934
Senegal,SEN,1994,16.4273332675189
Senegal,SEN,1996,22.4625740609127
Senegal,SEN,1997,26.5713811491291
Senegal,SEN,1998,18.01931414277
Senegal,SEN,1999,17.1787152675031
Senegal,SEN,2000,14.0285028824977
Senegal,SEN,2001,17.8433959776754
Senegal,SEN,2002,22.9590176417912
Senegal,SEN,2003,20.1187512748311
Senegal,SEN,2004,19.44021841174
Senegal,SEN,2005,21.0705497709325
Senegal,SEN,2006,0.0277531459620511
Senegal,SEN,2007,19.4446100936715
Senegal,SEN,2008,34.3120408501774
Senegal,SEN,2009,24.008464264588
Senegal,SEN,2010,23.1911961330368
Senegal,SEN,2011,16.3316302711257
Senegal,SEN,2012,16.5527747727076
Senegal,SEN,2013,19.0720294005206
Senegal,SEN,2014,19.1871637058985
Senegal,SEN,2015,15.389222972365
Senegal,SEN,2016,12.2256895015017
Senegal,SEN,2017,17.1027230981845
Serbia,SRB,1992,5.82902436651589
Serbia,SRB,1996,2.12200808262573
Serbia,SRB,1997,1.95727599776042
Serbia,SRB,1998,2.73035224557089
Serbia,SRB,1999,2.38372375310051
Serbia,SRB,2000,0.255219813841744
Serbia,SRB,2001,2.63905877065734
Serbia,SRB,2002,3.40802673811775
Serbia,SRB,2004,2.40451085264827
Serbia,SRB,2005,3.65981095135982
Serbia,SRB,2006,3.50689025126194
Serbia,SRB,2007,2.62105665377349
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,78.929982154751
Seychelles,SYC,1985,82.1878497291674
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0.00290752284248818
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0.000757980692153346
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0.0023959870838903
Seychelles,SYC,2010,0.00548711371266712
Seychelles,SYC,2011,1.82268212001967
Seychelles,SYC,2012,0.00149261583304944
Seychelles,SYC,2013,0.00192806646941586
Seychelles,SYC,2014,0.00251402924606597
Seychelles,SYC,2015,0.00220583777300364
Seychelles,SYC,2016,0.00188626813207242
Sierra Leone,SLE,1972,1.70238675852111
Sierra Leone,SLE,1973,1.03991714830705
Sierra Leone,SLE,1974,1.16506761229472
Sierra Leone,SLE,1975,5.86990120775119
Sierra Leone,SLE,1976,5.36986599737445
Sierra Leone,SLE,1983,3.89177421449507
Sierra Leone,SLE,1984,1.55038574684028
Sierra Leone,SLE,2014,0.0128424574141634
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2017,0.0564669332343084
Singapore,SGP,1962,17.1034639163054
Singapore,SGP,1963,16.8547532785868
Singapore,SGP,1964,18.2319078071313
Singapore,SGP,1965,19.9217188076236
Singapore,SGP,1966,22.9878332265149
Singapore,SGP,1967,25.7123704029742
Singapore,SGP,1968,27.3280447419344
Singapore,SGP,1969,24.4081985570524
Singapore,SGP,1970,23.1770617482628
Singapore,SGP,1971,25.7234291797146
Singapore,SGP,1972,24.5849694944523
Singapore,SGP,1973,19.8433341020995
Singapore,SGP,1974,32.1000382862555
Singapore,SGP,1975,33.6379236730538
Singapore,SGP,1976,29.6929248052148
Singapore,SGP,1977,30.1079612163884
Singapore,SGP,1978,28.2882764222122
Singapore,SGP,1979,23.9573052018945
Singapore,SGP,1980,25.1977210928396
Singapore,SGP,1981,27.3096118009677
Singapore,SGP,1982,27.5368206043469
Singapore,SGP,1983,28.0104137548052
Singapore,SGP,1984,25.6167953773966
Singapore,SGP,1985,26.980729007662
Singapore,SGP,1986,20.4532577050029
Singapore,SGP,1987,15.8205967018809
Singapore,SGP,1988,12.4696601751561
Singapore,SGP,1989,15.1038004606619
Singapore,SGP,1990,17.8525474044523
Singapore,SGP,1991,16.9821962242019
Singapore,SGP,1992,13.0457447625346
Singapore,SGP,1993,12.2264763567898
Singapore,SGP,1994,9.40379837474387
Singapore,SGP,1995,6.83171632052757
Singapore,SGP,1996,9.58180829029301
Singapore,SGP,1997,8.78770661735128
Singapore,SGP,1998,7.53267950232172
Singapore,SGP,1999,7.91193425048165
Singapore,SGP,2000,7.3369519444727
Singapore,SGP,2001,7.55936826780531
Singapore,SGP,2002,7.70217638576219
Singapore,SGP,2003,8.43434455480344
Singapore,SGP,2004,9.83215114568961
Singapore,SGP,2005,12.0069872431994
Singapore,SGP,2006,12.9304551829291
Singapore,SGP,2007,13.7496775121785
Singapore,SGP,2008,18.4982187141546
Singapore,SGP,2009,15.3693905620498
Singapore,SGP,2010,16.2311143796362
Singapore,SGP,2011,19.7765267287218
Singapore,SGP,2012,18.5097961273086
Singapore,SGP,2013,17.3797676427456
Singapore,SGP,2014,16.6957184896636
Singapore,SGP,2015,12.600875689236
Singapore,SGP,2016,11.3668385691086
Singapore,SGP,2017,13.1228231262728
Slovakia,SVK,1994,4.59812058709
Slovakia,SVK,1995,4.26676846176018
Slovakia,SVK,1996,5.56295208087159
Slovakia,SVK,1997,4.56768339078127
Slovakia,SVK,1998,3.45539701377903
Slovakia,SVK,1999,4.71418856599719
Slovakia,SVK,2000,6.95784884195049
Slovakia,SVK,2001,6.5368488611098
Slovakia,SVK,2002,5.98436087148617
Slovakia,SVK,2003,5.07345803175663
Slovakia,SVK,2004,6.29823702021631
Slovakia,SVK,2005,5.80665755493931
Slovakia,SVK,2006,5.45414621108825
Slovakia,SVK,2007,4.47152287840078
Slovakia,SVK,2008,4.97994588229903
Slovakia,SVK,2009,4.52236203097276
Slovakia,SVK,2010,4.76534259149672
Slovakia,SVK,2011,6.31889292448273
Slovakia,SVK,2012,5.81023122639697
Slovakia,SVK,2013,5.4899996434729
Slovakia,SVK,2014,4.61176001475442
Slovakia,SVK,2015,3.56891876033872
Slovakia,SVK,2016,3.24470364203055
Slovakia,SVK,2017,4.44525709096523
Slovenia,SVN,1992,2.60796547477643
Slovenia,SVN,1993,5.13775016613623
Slovenia,SVN,1995,1.19978494320078
Slovenia,SVN,1996,0.936115552093831
Slovenia,SVN,1997,1.21556290835092
Slovenia,SVN,1998,0.991708580377125
Slovenia,SVN,1999,0.617870604302681
Slovenia,SVN,2000,0.667128622134153
Slovenia,SVN,2001,0.97418302840022
Slovenia,SVN,2002,1.10613232084348
Slovenia,SVN,2003,1.37459883182648
Slovenia,SVN,2004,1.61419840307174
Slovenia,SVN,2005,2.0991577540129
Slovenia,SVN,2006,2.70362184675076
Slovenia,SVN,2007,1.96524240397206
Slovenia,SVN,2008,3.0404186315129
Slovenia,SVN,2009,3.29035316149935
Slovenia,SVN,2010,4.28240698203128
Slovenia,SVN,2011,5.79122617985978
Slovenia,SVN,2012,6.49743251179408
Slovenia,SVN,2013,6.69713439724074
Slovenia,SVN,2014,6.18799332336852
Slovenia,SVN,2015,5.35980387839038
Slovenia,SVN,2016,4.56711759310692
Slovenia,SVN,2017,4.95525250595977
Small states,,1972,144.063633043823
Small states,,1973,84.7045490660378
Small states,,1974,86.9322344790105
Small states,,1975,85.1094748283931
Small states,,1976,85.4619877215534
Small states,,1978,84.2177816052841
Small states,,1979,68.8600712194195
Small states,,1989,61.8958405294615
Small states,,1990,62.5225782993009
Small states,,1991,62.9733982479465
Small states,,1992,62.8208390103479
Small states,,1993,63.2871502579874
Small states,,1994,63.4449995237365
Small states,,1995,59.4963788220807
Small states,,1996,55.9827097309833
Small states,,1998,63.5708839323258
Small states,,1999,65.9507669174881
Small states,,2000,55.2674061518797
Small states,,2001,62.94264063166
Small states,,2002,62.5377070360975
Small states,,2003,64.4032214830401
Small states,,2004,61.5273194370534
Small states,,2005,60.6886588025291
Small states,,2006,66.6770657468711
Small states,,2007,65.6328489744879
Small states,,2008,66.2996864035628
Small states,,2009,58.1421223829632
Small states,,2010,65.9363621307378
Small states,,2011,65.9597725057933
Small states,,2013,62.7892311539263
Small states,,2014,62.7893506784966
Small states,,2015,59.2223773007024
Small states,,2016,57.7803286121991
Solomon Islands,SLB,2013,0.00735710571718692
Solomon Islands,SLB,2014,0.000758567025138057
Solomon Islands,SLB,2015,0.000462435648713893
Solomon Islands,SLB,2016,0.0000439695542309894
Solomon Islands,SLB,2017,0.00000503744729510318
Somalia,SOM,1962,0.00300059389388383
Somalia,SOM,1966,0.147126692229084
Somalia,SOM,1970,0.000197401055904616
Somalia,SOM,1972,0.0115140598923247
Somalia,SOM,1973,0.0474583020547104
Somalia,SOM,1974,0.000596339135294071
Somalia,SOM,1975,0.01820754487785
Somalia,SOM,1976,0.058512459939624
Somalia,SOM,1977,0.255163100720116
Somalia,SOM,1978,0.293679352036152
Somalia,SOM,1979,1.16791508284886
Somalia,SOM,1980,4.82273409823714
Somalia,SOM,1981,0.211569040955787
Somalia,SOM,1982,1.11778154998697
South Africa,ZAF,1974,0.919419281452613
South Africa,ZAF,1975,1.267275056039
South Africa,ZAF,1976,2.63258103067273
South Africa,ZAF,1977,4.63241350730875
South Africa,ZAF,1978,4.95315310458824
South Africa,ZAF,1979,5.96787009781823
South Africa,ZAF,1980,3.78385383698362
South Africa,ZAF,1981,6.099248400334
South Africa,ZAF,1982,6.49015068653044
South Africa,ZAF,1983,6.08703319776915
South Africa,ZAF,1984,7.32118696210114
South Africa,ZAF,1992,6.96494694538022
South Africa,ZAF,1993,6.84635872589937
South Africa,ZAF,1994,5.43932924879332
South Africa,ZAF,1995,8.94733612933479
South Africa,ZAF,1996,10.9035411207499
South Africa,ZAF,1997,7.32415757680582
South Africa,ZAF,1998,7.66890271966024
South Africa,ZAF,1999,9.73476643781278
South Africa,ZAF,2000,10.0396787330964
South Africa,ZAF,2001,11.6286285699564
South Africa,ZAF,2002,11.9879399687668
South Africa,ZAF,2003,9.77959156607158
South Africa,ZAF,2004,9.08792185397847
South Africa,ZAF,2005,10.3433792627534
South Africa,ZAF,2006,9.36299467431871
South Africa,ZAF,2007,10.4386670382898
South Africa,ZAF,2008,9.4802788560721
South Africa,ZAF,2009,11.0614936427654
South Africa,ZAF,2010,10.6025982203657
South Africa,ZAF,2011,11.5808757295753
South Africa,ZAF,2012,12.4895550854172
South Africa,ZAF,2013,11.3203880183558
South Africa,ZAF,2014,10.9898608861711
South Africa,ZAF,2015,11.883851461225
South Africa,ZAF,2016,9.98146418269729
South Africa,ZAF,2017,12.5802808881643
South Asia,,1962,0.863674274436154
South Asia,,1963,0.899027733468656
South Asia,,1964,1.26319054728447
South Asia,,1965,1.13194030499314
South Asia,,1966,1.08030329930242
South Asia,,1967,0.792607040061561
South Asia,,1968,0.91700866460303
South Asia,,1969,0.811708197109643
South Asia,,1970,0.861675276035773
South Asia,,1971,0.600058590920865
South Asia,,1972,0.742219026304736
South Asia,,1973,1.30309976302044
South Asia,,1974,1.05156218404614
South Asia,,1975,0.905260959448473
South Asia,,1976,0.797619179545767
South Asia,,1977,0.913653404613131
South Asia,,1978,0.829437962084633
South Asia,,1979,1.13883012117535
South Asia,,1980,1.38874035265645
South Asia,,1981,1.26258158178849
South Asia,,1982,13.1966764310423
South Asia,,1983,14.1065988888583
South Asia,,1984,13.2751733699303
South Asia,,1985,5.51194037027782
South Asia,,1986,3.11085432396307
South Asia,,1987,3.72461256976973
South Asia,,1988,2.25328097512202
South Asia,,1989,2.35729579910381
South Asia,,1990,2.61146294142694
South Asia,,1991,2.27228862541423
South Asia,,1992,2.51260586415869
South Asia,,1993,2.03010869109845
South Asia,,1994,1.82992342880637
South Asia,,1995,1.51813406334951
South Asia,,1996,1.3968847465368
South Asia,,1997,1.07045338987937
South Asia,,1998,0.48147676327138
South Asia,,1999,0.390423647967012
South Asia,,2000,2.92284699902374
