Entity,Code,Year,Solar (%)
Laos,LAO,2018,0.03228004734406943
Laos,LAO,2019,0.03351030965620517
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0.003281916639317362
Latvia,LVA,2012,0.003243067942273391
Latvia,LVA,2013,0.0032211306168465135
Latvia,LVA,2014,0.0038902937171756465
Latvia,LVA,2015,0.003614675582866438
Latvia,LVA,2016,0.00933852140077821
Latvia,LVA,2017,0.012319369491324677
Latvia,LVA,2018,0.01894920130336032
Latvia,LVA,2019,0.006747588412456848
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2019,0.02327859630064307
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0.002074000331840053
Lithuania,LTU,2012,0.045613200063461846
Lithuania,LTU,2013,0.9408799747978579
Lithuania,LTU,2014,1.6602606381768974
Lithuania,LTU,2015,1.4859413326846278
Lithuania,LTU,2016,1.5589469489181143
Lithuania,LTU,2017,1.5881734810852124
Lithuania,LTU,2018,2.272727272727273
Lithuania,LTU,2019,1.960411351082883
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.0034296757841739333
Luxembourg,LUX,2001,0.0028375496648298673
Luxembourg,LUX,2002,0.0015951365098899816
Luxembourg,LUX,2003,0.03863123380815602
Luxembourg,LUX,2004,0.22262018561765665
Luxembourg,LUX,2005,0.4286140180372442
Luxembourg,LUX,2006,0.4872260651406987
Luxembourg,LUX,2007,0.5223476629684223
Luxembourg,LUX,2008,0.5631286913941758
Luxembourg,LUX,2009,0.5238270937419989
Luxembourg,LUX,2010,0.4606126924192751
Luxembourg,LUX,2011,0.6927333232336632
Luxembourg,LUX,2012,1.0028103421218855
Luxembourg,LUX,2013,2.552257982339308
Luxembourg,LUX,2014,3.1953324490106336
Luxembourg,LUX,2015,3.7497469342896808
Luxembourg,LUX,2016,4.563565376459561
Luxembourg,LUX,2017,4.852783002575314
Luxembourg,LUX,2018,5.199564155720295
Luxembourg,LUX,2019,4.852783002575311
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0.00035812672176308545
Macedonia,MKD,2011,0.01735463826009765
Macedonia,MKD,2012,0.04528904503353561
Macedonia,MKD,2013,0.1485214071184927
Macedonia,MKD,2014,0.26763717242499707
Macedonia,MKD,2015,0.4002731775881025
Macedonia,MKD,2016,0.42099608740091937
Macedonia,MKD,2017,0.4241086415238269
Macedonia,MKD,2018,0.4064082237563691
Macedonia,MKD,2019,0.45288169241268067
Madagascar,MDG,2019,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0.000009750163161016258
Malaysia,MYS,2008,0.000009449230538445007
Malaysia,MYS,2009,0.000009075126000981232
Malaysia,MYS,2010,0.00000841136827569507
Malaysia,MYS,2011,0.00000835625477459644
Malaysia,MYS,2012,0.03691057915320914
Malaysia,MYS,2013,0.10257960751188457
Malaysia,MYS,2014,0.15849764022045165
Malaysia,MYS,2015,0.18550966451601897
Malaysia,MYS,2016,0.19516407336937486
Malaysia,MYS,2017,0.22368683289116847
Malaysia,MYS,2018,0.2729144368787927
Malaysia,MYS,2019,0.7182144825838018
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0.04130524576621232
Maldives,MDV,2011,0.07485029940119761
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.23201856148491878
Mali,MLI,2011,0.21598272138228944
Mali,MLI,2012,0.36474164133738607
Mali,MLI,2013,0.33358042994810977
Mali,MLI,2014,0.3931847968545217
Mali,MLI,2015,0.04302925989672978
Mali,MLI,2016,0.08038585209003216
Mali,MLI,2017,0.11583011583011585
Mali,MLI,2018,0.11583011583011585
Mali,MLI,2019,0.13688402190144353
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0.03217137882744787
Malta,MLT,2011,0.22901464041488825
Malta,MLT,2012,0.7276576617032771
Malta,MLT,2013,1.3089359865011259
Malta,MLT,2014,3.0460289813754793
Malta,MLT,2015,7.280639966643494
Malta,MLT,2016,14.811449870417285
Malta,MLT,2017,9.440157809253416
Malta,MLT,2018,9.440157809253416
Malta,MLT,2019,9.440157809253416
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,2.768903088391906
Mauritania,MRT,2014,3.051881993896236
Mauritania,MRT,2015,2.6315789473684212
Mauritania,MRT,2016,4.6683046683046685
Mauritania,MRT,2017,11.904761904761907
Mauritania,MRT,2018,11.904761904761907
Mauritania,MRT,2019,14.870931537598207
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0.037551633496057085
Mauritius,MUS,2013,0.10913059294288834
Mauritius,MUS,2014,0.8941344778254648
Mauritius,MUS,2015,0.9100455022751136
Mauritius,MUS,2016,1.0351966873706004
Mauritius,MUS,2017,2.527435982707017
Mauritius,MUS,2018,2.527435982707017
Mauritius,MUS,2019,3.031294297241304
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504012911880917
Mexico,MEX,1991,0.0015555586670185691
Mexico,MEX,1992,0.002267990874466558
Mexico,MEX,1993,0.00297082973330043
Mexico,MEX,1994,0.003421667980746849
Mexico,MEX,1995,0.003325434347101283
Mexico,MEX,1996,0.0038316395146185587
Mexico,MEX,1997,0.0035982344543003084
Mexico,MEX,1998,0.003866140515945211
Mexico,MEX,1999,0.0036846259077693093
Mexico,MEX,2000,0.0034376401590348587
Mexico,MEX,2001,0.003805679312282542
Mexico,MEX,2002,0.0037084719831535803
Mexico,MEX,2003,0.0035570877355267567
Mexico,MEX,2004,0.003823335461203604
Mexico,MEX,2005,0.003629460314857861
Mexico,MEX,2006,0.003902820388960505
Mexico,MEX,2007,0.003418809444739155
Mexico,MEX,2008,0.007055335231877008
Mexico,MEX,2009,0.010083898671862032
Mexico,MEX,2010,0.01124951635426092
Mexico,MEX,2011,0.014034211345554319
Mexico,MEX,2012,0.023279670020920507
Mexico,MEX,2013,0.035676079517980144
Mexico,MEX,2014,0.0728613465484949
Mexico,MEX,2015,0.07926543688543158
Mexico,MEX,2016,0.07875144907373963
Mexico,MEX,2017,0.3605466162666643
Mexico,MEX,2018,0.6752573748090576
Mexico,MEX,2019,2.266857408202336
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0.019704433497536943
Moldova,MDA,2015,0.03506926179203928
Moldova,MDA,2016,0.03625815808556925
Moldova,MDA,2017,0.04270766602605168
Moldova,MDA,2018,0.03934684241589612
Moldova,MDA,2019,0.04101442340556429
Mongolia,MNG,2019,0.6091659550241959
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.000663317572892041
Morocco,MAR,2003,0.0006114406779661018
Morocco,MAR,2004,0.0005748513217425945
Morocco,MAR,2005,0.0005121379897785349
Morocco,MAR,2006,0.0004939122781282088
Morocco,MAR,2007,0.0004972677595628416
Morocco,MAR,2008,0.00048121540117957557
Morocco,MAR,2009,0.00046644470406782633
Morocco,MAR,2010,0.0004265012624876496
Morocco,MAR,2011,0.00039837353484042975
Morocco,MAR,2012,0.0003661912251206681
Morocco,MAR,2013,0.00035920158459782297
Morocco,MAR,2014,0.0003449971822326963
Morocco,MAR,2015,0.01879886549888897
Morocco,MAR,2016,1.3071363458783698
Morocco,MAR,2017,1.3129567587033655
Morocco,MAR,2018,2.758848960132862
Morocco,MAR,2019,5.301219586933873
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.0006630376406468596
Mozambique,MOZ,2013,0.0027040912901219547
Mozambique,MOZ,2014,0.005303070477806649
Mozambique,MOZ,2015,0.00908017797148824
Mozambique,MOZ,2016,0.009377344336084021
Mozambique,MOZ,2019,0.013356484573260316
Myanmar,MMR,2019,0.3991904529276294
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.3246753246753247
Nepal,NPL,2008,0.39370078740157477
Nepal,NPL,2009,0.3877221324717286
Nepal,NPL,2010,0.21991831605403706
Nepal,NPL,2011,0.259665320253895
Nepal,NPL,2012,0.36837631056956643
Nepal,NPL,2013,0.45753503002573637
Nepal,NPL,2014,0.45033112582781465
Nepal,NPL,2015,0.5518443218123729
Nepal,NPL,2016,0.4502369668246444
Nepal,NPL,2017,1.6281062553556127
Nepal,NPL,2018,1.6281062553556127
Nepal,NPL,2019,1.8714295094884759
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.001294816848156828
Netherlands,NLD,1993,0.001298836242726517
Netherlands,NLD,1994,0.000012550673343624888
Netherlands,NLD,1995,0.0012336084280127801
Netherlands,NLD,1996,0.0023464814510641293
Netherlands,NLD,1997,0.0023078964677644563
Netherlands,NLD,1998,0.0038040884451433004
Netherlands,NLD,1999,0.006014793607436266
Netherlands,NLD,2000,0.00854951282913171
Netherlands,NLD,2001,0.01388292037881536
Netherlands,NLD,2002,0.017921205004997113
Netherlands,NLD,2003,0.03132250302258587
Netherlands,NLD,2004,0.03244413876074237
Netherlands,NLD,2005,0.03393811432139997
Netherlands,NLD,2006,0.03563832151488698
Netherlands,NLD,2007,0.03395833681400263
Netherlands,NLD,2008,0.03594085172194007
Netherlands,NLD,2009,0.03915675085943711
Netherlands,NLD,2010,0.05031704674317701
Netherlands,NLD,2011,0.08882677773613788
Netherlands,NLD,2012,0.24755055644512278
Netherlands,NLD,2013,0.5114233275019773
Netherlands,NLD,2014,0.7588264428352895
Netherlands,NLD,2015,1.018752415373102
Netherlands,NLD,2016,1.3540160427679797
Netherlands,NLD,2017,1.8798783565080663
Netherlands,NLD,2018,2.723941143313931
Netherlands,NLD,2019,5.338382659155163
New Caledonia,NCL,2019,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.007776327847990211
New Zealand,NZL,2008,0.007883303486881342
New Zealand,NZL,2009,0.00826467531867997
New Zealand,NZL,2010,0.00853457736518196
New Zealand,NZL,2011,0.009291722136834237
New Zealand,NZL,2012,0.010899973675624735
New Zealand,NZL,2013,0.01583595475223375
New Zealand,NZL,2014,0.0419387549604293
New Zealand,NZL,2015,0.0810545992671651
New Zealand,NZL,2016,0.12788863542599363
New Zealand,NZL,2017,0.1705851542365576
New Zealand,NZL,2018,0.2217588155022601
New Zealand,NZL,2019,0.20104140990879962
Nicaragua,NIC,2019,0.9895097090990252
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.959232613908873
Niger,NER,2014,0.959232613908873
Niger,NER,2015,0.8016032064128256
Niger,NER,2016,1.0101010101010102
Niger,NER,2017,0.9633911368015413
Niger,NER,2018,0.9633911368015413
Niger,NER,2019,1.014584654407102
Nigeria,NGA,2019,0.08728669314363025
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,0.0003342504325452916
North America,,1986,0.0004368829464651911
North America,,1987,0.00031418541502525584
North America,,1988,0.0002600243087170361
North America,,1989,0.00670799852227803
North America,,1990,0.009704996102294798
North America,,1991,0.012294346295037593
North America,,1992,0.010517569361247254
North America,,1993,0.011824752665873732
North America,,1994,0.012240526881364303
North America,,1995,0.012239663215484326
North America,,1996,0.01259759788456376
North America,,1997,0.012246596589534102
North America,,1998,0.011780413995347802
North America,,1999,0.011450306346911358
North America,,2000,0.011151593945973022
North America,,2001,0.012586267224538867
North America,,2002,0.012833311420407872
North America,,2003,0.01295544652338965
North America,,2004,0.014241100158748568
North America,,2005,0.014944651563525297
North America,,2006,0.01648554581025299
North America,,2007,0.021255094229204366
North America,,2008,0.03185231926212906
North America,,2009,0.04347749625949906
North America,,2010,0.06250519453801143
North America,,2011,0.10109005292595814
North America,,2012,0.19046423843054588
North America,,2013,0.3335502215951375
North America,,2014,0.5923850557448673
North America,,2015,0.7997312707210695
North America,,2016,1.100949100344577
North America,,2017,1.5589305819417565
North America,,2018,1.8891553743123208
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0.002252708882431123
North Korea,PRK,2006,0.002762227460223924
North Korea,PRK,2007,0.0028714179061620623
North Korea,PRK,2008,0.003108665627484157
North Korea,PRK,2009,0.004392965398075881
North Korea,PRK,2010,0.004753891059832473
North Korea,PRK,2011,0.01601246837537496
North Korea,PRK,2012,0.021320370548040122
North Korea,PRK,2013,0.02788249202560728
North Korea,PRK,2014,0.040019666807688356
North Korea,PRK,2015,0.08194034742707308
North Korea,PRK,2016,0.07848630112175035
North Korea,PRK,2017,0.08716767324575059
North Korea,PRK,2018,0.08716767324575059
North Korea,PRK,2019,0.08854851277853427
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0037067084429027023
Norway,NOR,2001,0.004347112860892388
Norway,NOR,2002,0.004058192955589587
Norway,NOR,2003,0.005779592445513358
Norway,NOR,2004,0.005605676582966893
Norway,NOR,2005,0.004490390603941675
Norway,NOR,2006,0.0058484349258649095
Norway,NOR,2007,0.0051762853226794215
Norway,NOR,2008,0.005207270475480089
Norway,NOR,2009,0.005843382179960993
Norway,NOR,2010,0.006551807813637467
Norway,NOR,2011,0.006659771844051648
Norway,NOR,2012,0.006025075144195618
Norway,NOR,2013,0.00731479753685389
Norway,NOR,2014,0.008170912958645318
Norway,NOR,2015,0.009272650524873539
Norway,NOR,2016,0.01597433367564048
Norway,NOR,2017,0.027277796816642347
Norway,NOR,2018,0.0438723213509199
Norway,NOR,2019,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573166723215143
Oman,OMN,2014,0.0041184613634269295
Oman,OMN,2015,0.011294943955709166
Oman,OMN,2016,0.010809958016460354
Oman,OMN,2017,0.024106950672645743
Oman,OMN,2018,0.03678588239446509
Oman,OMN,2019,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0.0002038995794571174
Pakistan,PAK,2008,0.001663417803768681
