Entity,Code,Year,Year,First women in parliament (OWID based on Paxton et al (2006))
Slovenia,SVN,1997,Yes
Slovenia,SVN,1998,Yes
Slovenia,SVN,1999,Yes
Slovenia,SVN,2000,Yes
Slovenia,SVN,2001,Yes
Slovenia,SVN,2002,Yes
Slovenia,SVN,2003,Yes
Slovenia,SVN,2004,Yes
Slovenia,SVN,2005,Yes
Slovenia,SVN,2006,Yes
Slovenia,SVN,2007,Yes
Slovenia,SVN,2008,Yes
Slovenia,SVN,2009,Yes
Slovenia,SVN,2010,Yes
Slovenia,SVN,2011,Yes
Slovenia,SVN,2012,Yes
Slovenia,SVN,2013,Yes
Slovenia,SVN,2014,Yes
Slovenia,SVN,2015,Yes
Slovenia,SVN,2016,Yes
Slovenia,SVN,2017,Yes
Socialist Federal Republic of Yugoslavia,,1918,No
Socialist Federal Republic of Yugoslavia,,1919,No
Socialist Federal Republic of Yugoslavia,,1920,No
Socialist Federal Republic of Yugoslavia,,1921,No
Socialist Federal Republic of Yugoslavia,,1922,No
Socialist Federal Republic of Yugoslavia,,1923,No
Socialist Federal Republic of Yugoslavia,,1924,No
Socialist Federal Republic of Yugoslavia,,1925,No
Socialist Federal Republic of Yugoslavia,,1926,No
Socialist Federal Republic of Yugoslavia,,1927,No
Socialist Federal Republic of Yugoslavia,,1928,No
Socialist Federal Republic of Yugoslavia,,1929,No
Socialist Federal Republic of Yugoslavia,,1930,No
Socialist Federal Republic of Yugoslavia,,1931,No
Socialist Federal Republic of Yugoslavia,,1932,No
Socialist Federal Republic of Yugoslavia,,1933,No
Socialist Federal Republic of Yugoslavia,,1934,No
Socialist Federal Republic of Yugoslavia,,1935,No
Socialist Federal Republic of Yugoslavia,,1936,No
Socialist Federal Republic of Yugoslavia,,1937,No
Socialist Federal Republic of Yugoslavia,,1938,No
Socialist Federal Republic of Yugoslavia,,1939,No
Socialist Federal Republic of Yugoslavia,,1940,No
Socialist Federal Republic of Yugoslavia,,1941,No
Socialist Federal Republic of Yugoslavia,,1942,No
Socialist Federal Republic of Yugoslavia,,1943,Yes
Socialist Federal Republic of Yugoslavia,,1944,Yes
Socialist Federal Republic of Yugoslavia,,1945,Yes
Socialist Federal Republic of Yugoslavia,,1946,Yes
Socialist Federal Republic of Yugoslavia,,1947,Yes
Socialist Federal Republic of Yugoslavia,,1948,Yes
Socialist Federal Republic of Yugoslavia,,1949,Yes
Socialist Federal Republic of Yugoslavia,,1950,Yes
Socialist Federal Republic of Yugoslavia,,1951,Yes
Socialist Federal Republic of Yugoslavia,,1952,Yes
Socialist Federal Republic of Yugoslavia,,1953,Yes
Socialist Federal Republic of Yugoslavia,,1954,Yes
Socialist Federal Republic of Yugoslavia,,1955,Yes
Socialist Federal Republic of Yugoslavia,,1956,Yes
Socialist Federal Republic of Yugoslavia,,1957,Yes
Socialist Federal Republic of Yugoslavia,,1958,Yes
Socialist Federal Republic of Yugoslavia,,1959,Yes
Socialist Federal Republic of Yugoslavia,,1960,Yes
Socialist Federal Republic of Yugoslavia,,1961,Yes
Socialist Federal Republic of Yugoslavia,,1962,Yes
Socialist Federal Republic of Yugoslavia,,1963,Yes
Socialist Federal Republic of Yugoslavia,,1964,Yes
Socialist Federal Republic of Yugoslavia,,1965,Yes
Socialist Federal Republic of Yugoslavia,,1966,Yes
Socialist Federal Republic of Yugoslavia,,1967,Yes
Socialist Federal Republic of Yugoslavia,,1968,Yes
Socialist Federal Republic of Yugoslavia,,1969,Yes
Socialist Federal Republic of Yugoslavia,,1970,Yes
Socialist Federal Republic of Yugoslavia,,1971,Yes
Socialist Federal Republic of Yugoslavia,,1972,Yes
Socialist Federal Republic of Yugoslavia,,1973,Yes
Socialist Federal Republic of Yugoslavia,,1974,Yes
Socialist Federal Republic of Yugoslavia,,1975,Yes
Socialist Federal Republic of Yugoslavia,,1976,Yes
Socialist Federal Republic of Yugoslavia,,1977,Yes
Socialist Federal Republic of Yugoslavia,,1978,Yes
Socialist Federal Republic of Yugoslavia,,1979,Yes
Socialist Federal Republic of Yugoslavia,,1980,Yes
Socialist Federal Republic of Yugoslavia,,1981,Yes
Socialist Federal Republic of Yugoslavia,,1982,Yes
Socialist Federal Republic of Yugoslavia,,1983,Yes
Socialist Federal Republic of Yugoslavia,,1984,Yes
Socialist Federal Republic of Yugoslavia,,1985,Yes
Socialist Federal Republic of Yugoslavia,,1986,Yes
Socialist Federal Republic of Yugoslavia,,1987,Yes
Socialist Federal Republic of Yugoslavia,,1988,Yes
Socialist Federal Republic of Yugoslavia,,1989,Yes
Socialist Federal Republic of Yugoslavia,,1990,Yes
Solomon Islands,SLB,1978,No
Solomon Islands,SLB,1979,No
Solomon Islands,SLB,1980,No
Solomon Islands,SLB,1981,No
Solomon Islands,SLB,1982,No
Solomon Islands,SLB,1983,No
Solomon Islands,SLB,1984,No
Solomon Islands,SLB,1985,No
Solomon Islands,SLB,1986,No
Solomon Islands,SLB,1987,No
Solomon Islands,SLB,1988,No
Solomon Islands,SLB,1989,No
Solomon Islands,SLB,1990,No
Solomon Islands,SLB,1991,No
Solomon Islands,SLB,1992,No
Solomon Islands,SLB,1993,Yes
Solomon Islands,SLB,1994,Yes
Solomon Islands,SLB,1995,Yes
Solomon Islands,SLB,1996,Yes
Solomon Islands,SLB,1997,Yes
Solomon Islands,SLB,1998,Yes
Solomon Islands,SLB,1999,Yes
Solomon Islands,SLB,2000,Yes
Solomon Islands,SLB,2001,Yes
Solomon Islands,SLB,2002,Yes
Solomon Islands,SLB,2003,Yes
Solomon Islands,SLB,2004,Yes
Solomon Islands,SLB,2005,Yes
Solomon Islands,SLB,2006,Yes
Solomon Islands,SLB,2007,Yes
Solomon Islands,SLB,2008,Yes
Solomon Islands,SLB,2009,Yes
Solomon Islands,SLB,2010,Yes
Solomon Islands,SLB,2011,Yes
Solomon Islands,SLB,2012,Yes
Solomon Islands,SLB,2013,Yes
Solomon Islands,SLB,2014,Yes
Solomon Islands,SLB,2015,Yes
Solomon Islands,SLB,2016,Yes
Solomon Islands,SLB,2017,Yes
Somalia,SOM,1960,No
Somalia,SOM,1961,No
Somalia,SOM,1962,No
Somalia,SOM,1963,No
Somalia,SOM,1964,No
Somalia,SOM,1965,No
Somalia,SOM,1966,No
Somalia,SOM,1967,No
Somalia,SOM,1968,No
Somalia,SOM,1969,No
Somalia,SOM,1970,No
Somalia,SOM,1971,No
Somalia,SOM,1972,No
Somalia,SOM,1973,No
Somalia,SOM,1974,No
Somalia,SOM,1975,No
Somalia,SOM,1976,No
Somalia,SOM,1977,No
Somalia,SOM,1978,No
Somalia,SOM,1979,Yes
Somalia,SOM,1980,Yes
Somalia,SOM,1981,Yes
Somalia,SOM,1982,Yes
Somalia,SOM,1983,Yes
Somalia,SOM,1984,Yes
Somalia,SOM,1985,Yes
Somalia,SOM,1986,Yes
Somalia,SOM,1987,Yes
Somalia,SOM,1988,Yes
Somalia,SOM,1989,Yes
Somalia,SOM,1990,Yes
Somalia,SOM,1991,Yes
Somalia,SOM,1992,Yes
Somalia,SOM,1993,Yes
Somalia,SOM,1994,Yes
Somalia,SOM,1995,Yes
Somalia,SOM,1996,Yes
Somalia,SOM,1997,Yes
Somalia,SOM,1998,Yes
Somalia,SOM,1999,Yes
Somalia,SOM,2000,Yes
Somalia,SOM,2001,Yes
Somalia,SOM,2002,Yes
Somalia,SOM,2003,Yes
Somalia,SOM,2004,Yes
Somalia,SOM,2005,Yes
Somalia,SOM,2006,Yes
Somalia,SOM,2007,Yes
Somalia,SOM,2008,Yes
Somalia,SOM,2009,Yes
Somalia,SOM,2010,Yes
Somalia,SOM,2011,Yes
Somalia,SOM,2012,Yes
Somalia,SOM,2013,Yes
Somalia,SOM,2014,Yes
Somalia,SOM,2015,Yes
Somalia,SOM,2016,Yes
Somalia,SOM,2017,Yes
South Africa,ZAF,1910,No
South Africa,ZAF,1911,No
South Africa,ZAF,1912,No
South Africa,ZAF,1913,No
South Africa,ZAF,1914,No
South Africa,ZAF,1915,No
South Africa,ZAF,1916,No
South Africa,ZAF,1917,No
South Africa,ZAF,1918,No
South Africa,ZAF,1919,No
South Africa,ZAF,1920,No
South Africa,ZAF,1921,No
South Africa,ZAF,1922,No
South Africa,ZAF,1923,No
South Africa,ZAF,1924,No
South Africa,ZAF,1925,No
South Africa,ZAF,1926,No
South Africa,ZAF,1927,No
South Africa,ZAF,1928,No
South Africa,ZAF,1929,No
South Africa,ZAF,1930,No
South Africa,ZAF,1931,No
South Africa,ZAF,1932,No
South Africa,ZAF,1933,Yes
South Africa,ZAF,1934,Yes
South Africa,ZAF,1935,Yes
South Africa,ZAF,1936,Yes
South Africa,ZAF,1937,Yes
South Africa,ZAF,1938,Yes
South Africa,ZAF,1939,Yes
South Africa,ZAF,1940,Yes
South Africa,ZAF,1941,Yes
South Africa,ZAF,1942,Yes
South Africa,ZAF,1943,Yes
South Africa,ZAF,1944,Yes
South Africa,ZAF,1945,Yes
South Africa,ZAF,1946,Yes
South Africa,ZAF,1947,Yes
South Africa,ZAF,1948,Yes
South Africa,ZAF,1949,Yes
South Africa,ZAF,1950,Yes
South Africa,ZAF,1951,Yes
South Africa,ZAF,1952,Yes
South Africa,ZAF,1953,Yes
South Africa,ZAF,1954,Yes
South Africa,ZAF,1955,Yes
South Africa,ZAF,1956,Yes
South Africa,ZAF,1957,Yes
South Africa,ZAF,1958,Yes
South Africa,ZAF,1959,Yes
South Africa,ZAF,1960,Yes
South Africa,ZAF,1961,Yes
South Africa,ZAF,1962,Yes
South Africa,ZAF,1963,Yes
South Africa,ZAF,1964,Yes
South Africa,ZAF,1965,Yes
South Africa,ZAF,1966,Yes
South Africa,ZAF,1967,Yes
South Africa,ZAF,1968,Yes
South Africa,ZAF,1969,Yes
South Africa,ZAF,1970,Yes
South Africa,ZAF,1971,Yes
South Africa,ZAF,1972,Yes
South Africa,ZAF,1973,Yes
South Africa,ZAF,1974,Yes
South Africa,ZAF,1975,Yes
South Africa,ZAF,1976,Yes
South Africa,ZAF,1977,Yes
South Africa,ZAF,1978,Yes
South Africa,ZAF,1979,Yes
South Africa,ZAF,1980,Yes
South Africa,ZAF,1981,Yes
South Africa,ZAF,1982,Yes
South Africa,ZAF,1983,Yes
South Africa,ZAF,1984,Yes
South Africa,ZAF,1985,Yes
South Africa,ZAF,1986,Yes
South Africa,ZAF,1987,Yes
South Africa,ZAF,1988,Yes
South Africa,ZAF,1989,Yes
South Africa,ZAF,1990,Yes
South Africa,ZAF,1991,Yes
South Africa,ZAF,1992,Yes
South Africa,ZAF,1993,Yes
South Africa,ZAF,1994,Yes
South Africa,ZAF,1995,Yes
South Africa,ZAF,1996,Yes
South Africa,ZAF,1997,Yes
South Africa,ZAF,1998,Yes
South Africa,ZAF,1999,Yes
South Africa,ZAF,2000,Yes
South Africa,ZAF,2001,Yes
South Africa,ZAF,2002,Yes
South Africa,ZAF,2003,Yes
South Africa,ZAF,2004,Yes
South Africa,ZAF,2005,Yes
South Africa,ZAF,2006,Yes
South Africa,ZAF,2007,Yes
South Africa,ZAF,2008,Yes
South Africa,ZAF,2009,Yes
South Africa,ZAF,2010,Yes
South Africa,ZAF,2011,Yes
South Africa,ZAF,2012,Yes
South Africa,ZAF,2013,Yes
South Africa,ZAF,2014,Yes
South Africa,ZAF,2015,Yes
South Africa,ZAF,2016,Yes
South Africa,ZAF,2017,Yes
South Korea,KOR,1948,Yes
South Korea,KOR,1949,Yes
South Korea,KOR,1950,Yes
South Korea,KOR,1951,Yes
South Korea,KOR,1952,Yes
South Korea,KOR,1953,Yes
South Korea,KOR,1954,Yes
South Korea,KOR,1955,Yes
South Korea,KOR,1956,Yes
South Korea,KOR,1957,Yes
South Korea,KOR,1958,Yes
South Korea,KOR,1959,Yes
South Korea,KOR,1960,Yes
South Korea,KOR,1961,Yes
South Korea,KOR,1962,Yes
South Korea,KOR,1963,Yes
South Korea,KOR,1964,Yes
South Korea,KOR,1965,Yes
South Korea,KOR,1966,Yes
South Korea,KOR,1967,Yes
South Korea,KOR,1968,Yes
South Korea,KOR,1969,Yes
South Korea,KOR,1970,Yes
South Korea,KOR,1971,Yes
South Korea,KOR,1972,Yes
South Korea,KOR,1973,Yes
South Korea,KOR,1974,Yes
South Korea,KOR,1975,Yes
South Korea,KOR,1976,Yes
South Korea,KOR,1977,Yes
South Korea,KOR,1978,Yes
South Korea,KOR,1979,Yes
South Korea,KOR,1980,Yes
South Korea,KOR,1981,Yes
South Korea,KOR,1982,Yes
South Korea,KOR,1983,Yes
South Korea,KOR,1984,Yes
South Korea,KOR,1985,Yes
South Korea,KOR,1986,Yes
South Korea,KOR,1987,Yes
South Korea,KOR,1988,Yes
South Korea,KOR,1989,Yes
South Korea,KOR,1990,Yes
South Korea,KOR,1991,Yes
South Korea,KOR,1992,Yes
South Korea,KOR,1993,Yes
South Korea,KOR,1994,Yes
South Korea,KOR,1995,Yes
South Korea,KOR,1996,Yes
South Korea,KOR,1997,Yes
South Korea,KOR,1998,Yes
South Korea,KOR,1999,Yes
South Korea,KOR,2000,Yes
South Korea,KOR,2001,Yes
South Korea,KOR,2002,Yes
South Korea,KOR,2003,Yes
South Korea,KOR,2004,Yes
South Korea,KOR,2005,Yes
South Korea,KOR,2006,Yes
South Korea,KOR,2007,Yes
South Korea,KOR,2008,Yes
South Korea,KOR,2009,Yes
South Korea,KOR,2010,Yes
South Korea,KOR,2011,Yes
South Korea,KOR,2012,Yes
South Korea,KOR,2013,Yes
South Korea,KOR,2014,Yes
South Korea,KOR,2015,Yes
South Korea,KOR,2016,Yes
South Korea,KOR,2017,Yes
South Sudan,SSD,2011,Yes
South Sudan,SSD,2012,Yes
South Sudan,SSD,2013,Yes
South Sudan,SSD,2014,Yes
South Sudan,SSD,2015,Yes
South Sudan,SSD,2016,Yes
South Sudan,SSD,2017,Yes
South Vietnam,,1954,No
South Vietnam,,1955,No
South Vietnam,,1956,No
South Vietnam,,1957,No
South Vietnam,,1958,No
South Vietnam,,1959,No
South Vietnam,,1960,No
South Vietnam,,1961,No
South Vietnam,,1962,No
South Vietnam,,1963,No
South Vietnam,,1964,No
South Vietnam,,1965,No
South Vietnam,,1966,No
South Vietnam,,1967,No
South Vietnam,,1968,No
South Vietnam,,1969,No
South Vietnam,,1970,No
South Vietnam,,1971,No
South Vietnam,,1972,No
South Vietnam,,1973,No
South Vietnam,,1974,No
Spain,ESP,1893,No
Spain,ESP,1894,No
Spain,ESP,1895,No
Spain,ESP,1896,No
Spain,ESP,1897,No
Spain,ESP,1898,No
Spain,ESP,1899,No
Spain,ESP,1900,No
Spain,ESP,1901,No
Spain,ESP,1902,No
Spain,ESP,1903,No
Spain,ESP,1904,No
Spain,ESP,1905,No
Spain,ESP,1906,No
Spain,ESP,1907,No
Spain,ESP,1908,No
Spain,ESP,1909,No
Spain,ESP,1910,No
Spain,ESP,1911,No
Spain,ESP,1912,No
Spain,ESP,1913,No
Spain,ESP,1914,No
Spain,ESP,1915,No
Spain,ESP,1916,No
Spain,ESP,1917,No
Spain,ESP,1918,No
Spain,ESP,1919,No
Spain,ESP,1920,No
Spain,ESP,1921,No
Spain,ESP,1922,No
Spain,ESP,1923,No
Spain,ESP,1924,No
Spain,ESP,1925,No
Spain,ESP,1926,No
Spain,ESP,1927,No
Spain,ESP,1928,No
Spain,ESP,1929,No
Spain,ESP,1930,No
Spain,ESP,1931,Yes
Spain,ESP,1932,Yes
Spain,ESP,1933,Yes
Spain,ESP,1934,Yes
Spain,ESP,1935,Yes
Spain,ESP,1936,Yes
Spain,ESP,1937,Yes
Spain,ESP,1938,Yes
Spain,ESP,1939,Yes
Spain,ESP,1940,Yes
Spain,ESP,1941,Yes
Spain,ESP,1942,Yes
Spain,ESP,1943,Yes
Spain,ESP,1944,Yes
Spain,ESP,1945,Yes
Spain,ESP,1946,Yes
Spain,ESP,1947,Yes
Spain,ESP,1948,Yes
Spain,ESP,1949,Yes
Spain,ESP,1950,Yes
Spain,ESP,1951,Yes
Spain,ESP,1952,Yes
Spain,ESP,1953,Yes
Spain,ESP,1954,Yes
Spain,ESP,1955,Yes
Spain,ESP,1956,Yes
Spain,ESP,1957,Yes
Spain,ESP,1958,Yes
Spain,ESP,1959,Yes
Spain,ESP,1960,Yes
Spain,ESP,1961,Yes
Spain,ESP,1962,Yes
Spain,ESP,1963,Yes
Spain,ESP,1964,Yes
Spain,ESP,1965,Yes
Spain,ESP,1966,Yes
Spain,ESP,1967,Yes
Spain,ESP,1968,Yes
Spain,ESP,1969,Yes
Spain,ESP,1970,Yes
Spain,ESP,1971,Yes
Spain,ESP,1972,Yes
Spain,ESP,1973,Yes
Spain,ESP,1974,Yes
Spain,ESP,1975,Yes
Spain,ESP,1976,Yes
Spain,ESP,1977,Yes
Spain,ESP,1978,Yes
Spain,ESP,1979,Yes
Spain,ESP,1980,Yes
Spain,ESP,1981,Yes
Spain,ESP,1982,Yes
Spain,ESP,1983,Yes
Spain,ESP,1984,Yes
Spain,ESP,1985,Yes
Spain,ESP,1986,Yes
Spain,ESP,1987,Yes
Spain,ESP,1988,Yes
Spain,ESP,1989,Yes
Spain,ESP,1990,Yes
Spain,ESP,1991,Yes
Spain,ESP,1992,Yes
Spain,ESP,1993,Yes
Spain,ESP,1994,Yes
Spain,ESP,1995,Yes
Spain,ESP,1996,Yes
Spain,ESP,1997,Yes
Spain,ESP,1998,Yes
Spain,ESP,1999,Yes
Spain,ESP,2000,Yes
Spain,ESP,2001,Yes
Spain,ESP,2002,Yes
Spain,ESP,2003,Yes
Spain,ESP,2004,Yes
Spain,ESP,2005,Yes
Spain,ESP,2006,Yes
Spain,ESP,2007,Yes
Spain,ESP,2008,Yes
Spain,ESP,2009,Yes
Spain,ESP,2010,Yes
Spain,ESP,2011,Yes
Spain,ESP,2012,Yes
Spain,ESP,2013,Yes
Spain,ESP,2014,Yes
Spain,ESP,2015,Yes
Spain,ESP,2016,Yes
Spain,ESP,2017,Yes
Sri Lanka,LKA,1948,Yes
Sri Lanka,LKA,1949,Yes
Sri Lanka,LKA,1950,Yes
Sri Lanka,LKA,1951,Yes
Sri Lanka,LKA,1952,Yes
Sri Lanka,LKA,1953,Yes
Sri Lanka,LKA,1954,Yes
Sri Lanka,LKA,1955,Yes
Sri Lanka,LKA,1956,Yes
Sri Lanka,LKA,1957,Yes
Sri Lanka,LKA,1958,Yes
Sri Lanka,LKA,1959,Yes
Sri Lanka,LKA,1960,Yes
Sri Lanka,LKA,1961,Yes
Sri Lanka,LKA,1962,Yes
Sri Lanka,LKA,1963,Yes
Sri Lanka,LKA,1964,Yes
Sri Lanka,LKA,1965,Yes
Sri Lanka,LKA,1966,Yes
Sri Lanka,LKA,1967,Yes
Sri Lanka,LKA,1968,Yes
Sri Lanka,LKA,1969,Yes
Sri Lanka,LKA,1970,Yes
Sri Lanka,LKA,1971,Yes
Sri Lanka,LKA,1972,Yes
Sri Lanka,LKA,1973,Yes
Sri Lanka,LKA,1974,Yes
Sri Lanka,LKA,1975,Yes
Sri Lanka,LKA,1976,Yes
Sri Lanka,LKA,1977,Yes
Sri Lanka,LKA,1978,Yes
Sri Lanka,LKA,1979,Yes
Sri Lanka,LKA,1980,Yes
Sri Lanka,LKA,1981,Yes
Sri Lanka,LKA,1982,Yes
Sri Lanka,LKA,1983,Yes
Sri Lanka,LKA,1984,Yes
Sri Lanka,LKA,1985,Yes
Sri Lanka,LKA,1986,Yes
Sri Lanka,LKA,1987,Yes
Sri Lanka,LKA,1988,Yes
Sri Lanka,LKA,1989,Yes
Sri Lanka,LKA,1990,Yes
Sri Lanka,LKA,1991,Yes
Sri Lanka,LKA,1992,Yes
Sri Lanka,LKA,1993,Yes
Sri Lanka,LKA,1994,Yes
Sri Lanka,LKA,1995,Yes
Sri Lanka,LKA,1996,Yes
Sri Lanka,LKA,1997,Yes
Sri Lanka,LKA,1998,Yes
Sri Lanka,LKA,1999,Yes
Sri Lanka,LKA,2000,Yes
Sri Lanka,LKA,2001,Yes
Sri Lanka,LKA,2002,Yes
Sri Lanka,LKA,2003,Yes
Sri Lanka,LKA,2004,Yes
Sri Lanka,LKA,2005,Yes
Sri Lanka,LKA,2006,Yes
Sri Lanka,LKA,2007,Yes
Sri Lanka,LKA,2008,Yes
Sri Lanka,LKA,2009,Yes
Sri Lanka,LKA,2010,Yes
Sri Lanka,LKA,2011,Yes
Sri Lanka,LKA,2012,Yes
Sri Lanka,LKA,2013,Yes
Sri Lanka,LKA,2014,Yes
Sri Lanka,LKA,2015,Yes
Sri Lanka,LKA,2016,Yes
Sri Lanka,LKA,2017,Yes
Sudan,SDN,1956,No
Sudan,SDN,1957,No
Sudan,SDN,1958,No
Sudan,SDN,1959,No
Sudan,SDN,1960,No
Sudan,SDN,1961,No
Sudan,SDN,1962,No
Sudan,SDN,1963,No
Sudan,SDN,1964,Yes
Sudan,SDN,1965,Yes
Sudan,SDN,1966,Yes
Sudan,SDN,1967,Yes
Sudan,SDN,1968,Yes
Sudan,SDN,1969,Yes
Sudan,SDN,1970,Yes
Sudan,SDN,1971,Yes
Sudan,SDN,1972,Yes
Sudan,SDN,1973,Yes
Sudan,SDN,1974,Yes
Sudan,SDN,1975,Yes
Sudan,SDN,1976,Yes
Sudan,SDN,1977,Yes
Sudan,SDN,1978,Yes
Sudan,SDN,1979,Yes
Sudan,SDN,1980,Yes
Sudan,SDN,1981,Yes
Sudan,SDN,1982,Yes
Sudan,SDN,1983,Yes
Sudan,SDN,1984,Yes
Sudan,SDN,1985,Yes
Sudan,SDN,1986,Yes
Sudan,SDN,1987,Yes
Sudan,SDN,1988,Yes
Sudan,SDN,1989,Yes
Sudan,SDN,1990,Yes
Sudan,SDN,1991,Yes
Sudan,SDN,1992,Yes
Sudan,SDN,1993,Yes
Sudan,SDN,1994,Yes
Sudan,SDN,1995,Yes
Sudan,SDN,1996,Yes
Sudan,SDN,1997,Yes
Sudan,SDN,1998,Yes
Sudan,SDN,1999,Yes
Sudan,SDN,2000,Yes
Sudan,SDN,2001,Yes
Sudan,SDN,2002,Yes
Sudan,SDN,2003,Yes
Sudan,SDN,2004,Yes
Sudan,SDN,2005,Yes
Sudan,SDN,2006,Yes
Sudan,SDN,2007,Yes
Sudan,SDN,2008,Yes
Sudan,SDN,2009,Yes
Sudan,SDN,2010,Yes
Sudan,SDN,2011,Yes
Sudan,SDN,2012,Yes
Sudan,SDN,2013,Yes
Sudan,SDN,2014,Yes
Sudan,SDN,2015,Yes
Sudan,SDN,2016,Yes
Sudan,SDN,2017,Yes
Suriname,SUR,1975,Yes
Suriname,SUR,1976,Yes
Suriname,SUR,1977,Yes
Suriname,SUR,1978,Yes
Suriname,SUR,1979,Yes
Suriname,SUR,1980,Yes
Suriname,SUR,1981,Yes
Suriname,SUR,1982,Yes
Suriname,SUR,1983,Yes
Suriname,SUR,1984,Yes
Suriname,SUR,1985,Yes
Suriname,SUR,1986,Yes
Suriname,SUR,1987,Yes
Suriname,SUR,1988,Yes
Suriname,SUR,1989,Yes
Suriname,SUR,1990,Yes
Suriname,SUR,1991,Yes
Suriname,SUR,1992,Yes
Suriname,SUR,1993,Yes
Suriname,SUR,1994,Yes
Suriname,SUR,1995,Yes
Suriname,SUR,1996,Yes
Suriname,SUR,1997,Yes
Suriname,SUR,1998,Yes
Suriname,SUR,1999,Yes
Suriname,SUR,2000,Yes
Suriname,SUR,2001,Yes
Suriname,SUR,2002,Yes
Suriname,SUR,2003,Yes
Suriname,SUR,2004,Yes
Suriname,SUR,2005,Yes
Suriname,SUR,2006,Yes
Suriname,SUR,2007,Yes
Suriname,SUR,2008,Yes
Suriname,SUR,2009,Yes
Suriname,SUR,2010,Yes
Suriname,SUR,2011,Yes
Suriname,SUR,2012,Yes
Suriname,SUR,2013,Yes
Suriname,SUR,2014,Yes
Suriname,SUR,2015,Yes
Suriname,SUR,2016,Yes
Suriname,SUR,2017,Yes
Swaziland,SWZ,1968,No
Swaziland,SWZ,1969,No
Swaziland,SWZ,1970,No
Swaziland,SWZ,1971,No
Swaziland,SWZ,1972,Yes
Swaziland,SWZ,1973,Yes
Swaziland,SWZ,1974,Yes
Swaziland,SWZ,1975,Yes
Swaziland,SWZ,1976,Yes
Swaziland,SWZ,1977,Yes
Swaziland,SWZ,1978,Yes
Swaziland,SWZ,1979,Yes
Swaziland,SWZ,1980,Yes
Swaziland,SWZ,1981,Yes
Swaziland,SWZ,1982,Yes
Swaziland,SWZ,1983,Yes
Swaziland,SWZ,1984,Yes
Swaziland,SWZ,1985,Yes
Swaziland,SWZ,1986,Yes
Swaziland,SWZ,1987,Yes
Swaziland,SWZ,1988,Yes
Swaziland,SWZ,1989,Yes
Swaziland,SWZ,1990,Yes
Swaziland,SWZ,1991,Yes
Swaziland,SWZ,1992,Yes
Swaziland,SWZ,1993,Yes
Swaziland,SWZ,1994,Yes
Swaziland,SWZ,1995,Yes
Swaziland,SWZ,1996,Yes
Swaziland,SWZ,1997,Yes
Swaziland,SWZ,1998,Yes
Swaziland,SWZ,1999,Yes
Swaziland,SWZ,2000,Yes
Swaziland,SWZ,2001,Yes
Swaziland,SWZ,2002,Yes
Swaziland,SWZ,2003,Yes
Swaziland,SWZ,2004,Yes
Swaziland,SWZ,2005,Yes
Swaziland,SWZ,2006,Yes
Swaziland,SWZ,2007,Yes
Swaziland,SWZ,2008,Yes
Swaziland,SWZ,2009,Yes
Swaziland,SWZ,2010,Yes
Swaziland,SWZ,2011,Yes
Swaziland,SWZ,2012,Yes
Swaziland,SWZ,2013,Yes
Swaziland,SWZ,2014,Yes
Swaziland,SWZ,2015,Yes
Swaziland,SWZ,2016,Yes
Swaziland,SWZ,2017,Yes
Sweden,SWE,1893,No
Sweden,SWE,1894,No
Sweden,SWE,1895,No
Sweden,SWE,1896,No
Sweden,SWE,1897,No
Sweden,SWE,1898,No
Sweden,SWE,1899,No
Sweden,SWE,1900,No
Sweden,SWE,1901,No
Sweden,SWE,1902,No
Sweden,SWE,1903,No
Sweden,SWE,1904,No
Sweden,SWE,1905,No
Sweden,SWE,1906,No
Sweden,SWE,1907,No
Sweden,SWE,1908,No
Sweden,SWE,1909,No
Sweden,SWE,1910,No
Sweden,SWE,1911,No
Sweden,SWE,1912,No
Sweden,SWE,1913,No
Sweden,SWE,1914,No
Sweden,SWE,1915,No
Sweden,SWE,1916,No
Sweden,SWE,1917,No
Sweden,SWE,1918,No
Sweden,SWE,1919,No
Sweden,SWE,1920,No
Sweden,SWE,1921,Yes
Sweden,SWE,1922,Yes
Sweden,SWE,1923,Yes
Sweden,SWE,1924,Yes
Sweden,SWE,1925,Yes
Sweden,SWE,1926,Yes
Sweden,SWE,1927,Yes
Sweden,SWE,1928,Yes
Sweden,SWE,1929,Yes
Sweden,SWE,1930,Yes
Sweden,SWE,1931,Yes
Sweden,SWE,1932,Yes
Sweden,SWE,1933,Yes
Sweden,SWE,1934,Yes
Sweden,SWE,1935,Yes
Sweden,SWE,1936,Yes
Sweden,SWE,1937,Yes
Sweden,SWE,1938,Yes
Sweden,SWE,1939,Yes
Sweden,SWE,1940,Yes
Sweden,SWE,1941,Yes
Sweden,SWE,1942,Yes
Sweden,SWE,1943,Yes
Sweden,SWE,1944,Yes
Sweden,SWE,1945,Yes
Sweden,SWE,1946,Yes
Sweden,SWE,1947,Yes
Sweden,SWE,1948,Yes
Sweden,SWE,1949,Yes
Sweden,SWE,1950,Yes
Sweden,SWE,1951,Yes
Sweden,SWE,1952,Yes
Sweden,SWE,1953,Yes
Sweden,SWE,1954,Yes
Sweden,SWE,1955,Yes
Sweden,SWE,1956,Yes
Sweden,SWE,1957,Yes
Sweden,SWE,1958,Yes
Sweden,SWE,1959,Yes
Sweden,SWE,1960,Yes
Sweden,SWE,1961,Yes
Sweden,SWE,1962,Yes
