Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Saint Vincent and the Grenadines,VCT,2007,3.528924346002185
Saint Vincent and the Grenadines,VCT,2008,3.3683409882048756
Saint Vincent and the Grenadines,VCT,2009,3.2451428584732724
Saint Vincent and the Grenadines,VCT,2010,3.2314481246612745
Saint Vincent and the Grenadines,VCT,2011,3.2802115824671123
Saint Vincent and the Grenadines,VCT,2012,3.3266907864989608
Saint Vincent and the Grenadines,VCT,2013,3.376593848432792
Saint Vincent and the Grenadines,VCT,2014,3.4833468310782614
Saint Vincent and the Grenadines,VCT,2015,3.371124953069836
Saint Vincent and the Grenadines,VCT,2016,3.3056233701674227
Saint Vincent and the Grenadines,VCT,2017,3.280189229918275
Samoa,WSM,1990,8.700211251033977
Samoa,WSM,1991,8.358746320739995
Samoa,WSM,1992,8.04930026754076
Samoa,WSM,1993,7.738919695992279
Samoa,WSM,1994,7.522899380784732
Samoa,WSM,1995,7.317609434098746
Samoa,WSM,1996,7.1680775539840385
Samoa,WSM,1997,6.954580247650186
Samoa,WSM,1998,6.748851990743492
Samoa,WSM,1999,6.58365379840011
Samoa,WSM,2000,6.393535061562212
Samoa,WSM,2001,6.24442573455374
Samoa,WSM,2002,6.083226847466369
Samoa,WSM,2003,5.961195356416744
Samoa,WSM,2004,5.844092420522663
Samoa,WSM,2005,5.741349731471483
Samoa,WSM,2006,5.673760458035107
Samoa,WSM,2007,5.6531170611651715
Samoa,WSM,2008,5.58167699760763
Samoa,WSM,2009,5.617318729303408
Samoa,WSM,2010,5.613161972731248
Samoa,WSM,2011,5.459329175529417
Samoa,WSM,2012,5.4375477117963085
Samoa,WSM,2013,5.346427175248895
Samoa,WSM,2014,5.256915372843696
Samoa,WSM,2015,5.157272025153253
Samoa,WSM,2016,5.080821873883261
Samoa,WSM,2017,5.033662870029047
Sao Tome and Principe,STP,1990,68.17590433721632
Sao Tome and Principe,STP,1991,62.463726174135985
Sao Tome and Principe,STP,1992,61.15075422060297
Sao Tome and Principe,STP,1993,60.79367433904819
Sao Tome and Principe,STP,1994,60.9709469427767
Sao Tome and Principe,STP,1995,60.70694919288543
Sao Tome and Principe,STP,1996,59.54284395412288
Sao Tome and Principe,STP,1997,58.51994493130956
Sao Tome and Principe,STP,1998,57.42611859184718
Sao Tome and Principe,STP,1999,55.443461368855736
Sao Tome and Principe,STP,2000,56.11834714219273
Sao Tome and Principe,STP,2001,52.81512115284595
Sao Tome and Principe,STP,2002,49.88615508813554
Sao Tome and Principe,STP,2003,48.121325853584246
Sao Tome and Principe,STP,2004,45.31488115807686
Sao Tome and Principe,STP,2005,56.81768438653782
Sao Tome and Principe,STP,2006,43.22694883293019
Sao Tome and Principe,STP,2007,36.199361858689635
Sao Tome and Principe,STP,2008,36.16599781611755
Sao Tome and Principe,STP,2009,30.96035972625976
Sao Tome and Principe,STP,2010,27.33099755422874
Sao Tome and Principe,STP,2011,22.990813790675134
Sao Tome and Principe,STP,2012,19.536187752189655
Sao Tome and Principe,STP,2013,16.561502258324445
Sao Tome and Principe,STP,2014,14.071062426698788
Sao Tome and Principe,STP,2015,12.482270017581815
Sao Tome and Principe,STP,2016,11.920101039587859
Sao Tome and Principe,STP,2017,11.848918773166384
Saudi Arabia,SAU,1990,16.645886975817756
Saudi Arabia,SAU,1991,15.281019709235702
Saudi Arabia,SAU,1992,13.47097660770964
Saudi Arabia,SAU,1993,11.86616791674142
Saudi Arabia,SAU,1994,10.44575128595962
Saudi Arabia,SAU,1995,9.260463283024233
Saudi Arabia,SAU,1996,8.125773747763231
Saudi Arabia,SAU,1997,7.15783029886888
Saudi Arabia,SAU,1998,6.363736071667302
Saudi Arabia,SAU,1999,5.801648526980625
Saudi Arabia,SAU,2000,5.264301307284943
Saudi Arabia,SAU,2001,4.837244163200146
Saudi Arabia,SAU,2002,4.487069831411156
Saudi Arabia,SAU,2003,4.152336426075328
Saudi Arabia,SAU,2004,3.8048468329935505
Saudi Arabia,SAU,2005,3.5255050882543513
Saudi Arabia,SAU,2006,3.2441811933747675
Saudi Arabia,SAU,2007,2.981840449722178
Saudi Arabia,SAU,2008,2.785378173003535
Saudi Arabia,SAU,2009,2.636811560866877
Saudi Arabia,SAU,2010,2.46950959156861
Saudi Arabia,SAU,2011,2.275457665233531
Saudi Arabia,SAU,2012,2.131565766168112
Saudi Arabia,SAU,2013,2.0195796120373206
Saudi Arabia,SAU,2014,1.9418197381618671
Saudi Arabia,SAU,2015,1.8383772784268608
Saudi Arabia,SAU,2016,1.7708782951235533
Saudi Arabia,SAU,2017,1.7529488870969043
Scotland,,1990,0.1574598315732253
Scotland,,1991,0.16531577860585386
Scotland,,1992,0.18399750263695064
Scotland,,1993,0.21749493220144783
Scotland,,1994,0.2427553257694412
Scotland,,1995,0.2814157872949196
Scotland,,1996,0.3340799075554492
Scotland,,1997,0.3857241517052336
Scotland,,1998,0.4652743469010914
Scotland,,1999,0.5674031496455132
Scotland,,2000,0.6914554253354099
Scotland,,2001,0.8542518203047744
Scotland,,2002,1.0389299305987671
Scotland,,2003,1.2148226327528542
Scotland,,2004,1.3670615201302507
Scotland,,2005,1.5311384049431827
Scotland,,2006,1.6955751092012339
Scotland,,2007,1.7674989188288748
Scotland,,2008,1.7213505861321412
Scotland,,2009,1.5118281011175472
Scotland,,2010,1.3027205093817409
Scotland,,2011,1.1891290372872696
Scotland,,2012,1.0917023786743048
Scotland,,2013,1.0198204934861168
Scotland,,2014,0.9563695171355032
Scotland,,2015,0.9849897650627817
Scotland,,2016,0.9838965990570043
Scotland,,2017,0.9690097433195833
Senegal,SEN,1990,163.12578686698583
Senegal,SEN,1991,161.94518355030075
Senegal,SEN,1992,162.03587516190248
Senegal,SEN,1993,162.1976554670687
Senegal,SEN,1994,163.1503546799005
Senegal,SEN,1995,163.1639783667446
Senegal,SEN,1996,164.5190232704877
Senegal,SEN,1997,156.29328532128255
Senegal,SEN,1998,151.73005171347242
Senegal,SEN,1999,143.44252766651275
Senegal,SEN,2000,131.3277145453384
Senegal,SEN,2001,120.27484873539628
Senegal,SEN,2002,110.4550615701632
Senegal,SEN,2003,101.98209895842948
Senegal,SEN,2004,98.45766774829643
Senegal,SEN,2005,96.07536550937678
Senegal,SEN,2006,89.63040192229292
Senegal,SEN,2007,86.36654203684675
Senegal,SEN,2008,82.99556638961863
Senegal,SEN,2009,79.41258342749153
Senegal,SEN,2010,77.43332690378728
Senegal,SEN,2011,75.969006518369
Senegal,SEN,2012,74.46805497192423
Senegal,SEN,2013,73.7491092628997
Senegal,SEN,2014,74.1851119079771
Senegal,SEN,2015,73.37739261825661
Senegal,SEN,2016,72.52374052497024
Senegal,SEN,2017,72.05990407633904
Serbia,SRB,1990,0.41627489054198424
Serbia,SRB,1991,0.3461561026528117
Serbia,SRB,1992,0.35447618336287323
Serbia,SRB,1993,0.35146247049208923
Serbia,SRB,1994,0.3424183847818106
Serbia,SRB,1995,0.3314548626384725
Serbia,SRB,1996,0.3118668192369184
Serbia,SRB,1997,0.29247155558804727
Serbia,SRB,1998,0.28331821930126005
Serbia,SRB,1999,0.2626094946475981
Serbia,SRB,2000,0.25580531065362827
Serbia,SRB,2001,0.25532059588934436
Serbia,SRB,2002,0.25574961687940856
Serbia,SRB,2003,0.25646455479297003
Serbia,SRB,2004,0.2519694105645359
Serbia,SRB,2005,0.2551351444844332
Serbia,SRB,2006,0.24914976994200347
Serbia,SRB,2007,0.24784062882185204
Serbia,SRB,2008,0.2562224044098797
Serbia,SRB,2009,0.2795107112513605
Serbia,SRB,2010,0.3097781987542637
Serbia,SRB,2011,0.3531171031951004
Serbia,SRB,2012,0.3920234769369753
Serbia,SRB,2013,0.43614353822994645
Serbia,SRB,2014,0.4748173839025502
Serbia,SRB,2015,0.4942957252390938
Serbia,SRB,2016,0.489768115985809
Serbia,SRB,2017,0.4733441710881575
Seychelles,SYC,1990,3.891945642754664
Seychelles,SYC,1991,3.7392603399894777
Seychelles,SYC,1992,3.5923983688821544
Seychelles,SYC,1993,3.428561441058676
Seychelles,SYC,1994,3.227815826496158
Seychelles,SYC,1995,3.0630373808436273
Seychelles,SYC,1996,2.938942865018237
Seychelles,SYC,1997,2.872873531932686
Seychelles,SYC,1998,2.796976587512119
Seychelles,SYC,1999,2.7951718159686374
Seychelles,SYC,2000,2.8756835142796184
Seychelles,SYC,2001,2.9575191417434707
Seychelles,SYC,2002,2.828963488394404
Seychelles,SYC,2003,2.7732356755664096
Seychelles,SYC,2004,2.8069114767681507
Seychelles,SYC,2005,2.7541071717556536
Seychelles,SYC,2006,2.7694535625805963
Seychelles,SYC,2007,4.148043630295195
Seychelles,SYC,2008,2.780878581998861
Seychelles,SYC,2009,2.76646554720923
Seychelles,SYC,2010,2.7728932207352055
Seychelles,SYC,2011,2.771672461444768
Seychelles,SYC,2012,2.710106623033494
Seychelles,SYC,2013,2.634030153374881
Seychelles,SYC,2014,2.595090137428704
Seychelles,SYC,2015,2.5781767722747895
Seychelles,SYC,2016,2.5475154437536496
Seychelles,SYC,2017,2.570619870500141
Sierra Leone,SLE,1990,192.35711325418455
Sierra Leone,SLE,1991,193.18920939939392
Sierra Leone,SLE,1992,191.45090977485765
Sierra Leone,SLE,1993,184.6150995358829
Sierra Leone,SLE,1994,192.45895255110744
Sierra Leone,SLE,1995,188.0352502441435
Sierra Leone,SLE,1996,176.17102295154345
Sierra Leone,SLE,1997,177.32071149365996
Sierra Leone,SLE,1998,176.2644729215121
Sierra Leone,SLE,1999,167.4935512265233
Sierra Leone,SLE,2000,160.67930789477504
Sierra Leone,SLE,2001,154.0189979965117
Sierra Leone,SLE,2002,146.88301821504456
Sierra Leone,SLE,2003,140.05421186877004
Sierra Leone,SLE,2004,136.16554481408232
Sierra Leone,SLE,2005,130.00121719317676
Sierra Leone,SLE,2006,124.19892969588354
Sierra Leone,SLE,2007,117.60617041544667
Sierra Leone,SLE,2008,110.33644371432722
Sierra Leone,SLE,2009,106.77839887808722
Sierra Leone,SLE,2010,104.58642309342378
Sierra Leone,SLE,2011,101.38756504014124
Sierra Leone,SLE,2012,102.73452782321914
Sierra Leone,SLE,2013,97.46232861493475
Sierra Leone,SLE,2014,95.50803016924178
Sierra Leone,SLE,2015,93.42565407328784
Sierra Leone,SLE,2016,91.14760816608747
Sierra Leone,SLE,2017,90.7795402941327
Singapore,SGP,1990,0.08828191645669156
Singapore,SGP,1991,0.08442208899790359
Singapore,SGP,1992,0.07723707773820714
Singapore,SGP,1993,0.07150481524644076
Singapore,SGP,1994,0.059910771241112874
Singapore,SGP,1995,0.056329227383947855
Singapore,SGP,1996,0.052137360284103845
Singapore,SGP,1997,0.04940753018101721
Singapore,SGP,1998,0.050460044613821996
Singapore,SGP,1999,0.05139944203253223
Singapore,SGP,2000,0.05302441508006059
Singapore,SGP,2001,0.054134701621336434
Singapore,SGP,2002,0.05579199842528086
Singapore,SGP,2003,0.05949618366986944
Singapore,SGP,2004,0.0647798914811704
Singapore,SGP,2005,0.06900229250540382
Singapore,SGP,2006,0.07530929799962638
Singapore,SGP,2007,0.0810027598662037
Singapore,SGP,2008,0.08992698588412704
Singapore,SGP,2009,0.09826123078441332
Singapore,SGP,2010,0.11254671615994229
Singapore,SGP,2011,0.13472466029314406
Singapore,SGP,2012,0.18238565966647904
Singapore,SGP,2013,0.21713766279841373
Singapore,SGP,2014,0.24381494345944074
Singapore,SGP,2015,0.2660563368461083
Singapore,SGP,2016,0.26321969741654627
Singapore,SGP,2017,0.23089813984926952
Slovakia,SVK,1990,0.3237683002377041
Slovakia,SVK,1991,0.32143454162553525
Slovakia,SVK,1992,0.307314790013159
Slovakia,SVK,1993,0.2962615875403933
Slovakia,SVK,1994,0.2961750438296288
Slovakia,SVK,1995,0.29942478267610484
Slovakia,SVK,1996,0.3084046576398845
Slovakia,SVK,1997,0.317522674022349
Slovakia,SVK,1998,0.33225126878367
Slovakia,SVK,1999,0.34751970271536525
Slovakia,SVK,2000,0.35588392358629806
Slovakia,SVK,2001,0.350875453345012
Slovakia,SVK,2002,0.3716516436615758
Slovakia,SVK,2003,0.38914240234700037
Slovakia,SVK,2004,0.3875363574989801
Slovakia,SVK,2005,0.3894181472466081
Slovakia,SVK,2006,0.3865313130644339
Slovakia,SVK,2007,0.3845563579505575
Slovakia,SVK,2008,0.38092501331097883
Slovakia,SVK,2009,0.38808830177974596
Slovakia,SVK,2010,0.380387047106957
Slovakia,SVK,2011,0.37740813923066574
Slovakia,SVK,2012,0.3860741452918719
Slovakia,SVK,2013,0.3882569032142985
Slovakia,SVK,2014,0.3935950936926366
Slovakia,SVK,2015,0.39420074884203016
Slovakia,SVK,2016,0.38079309120279675
Slovakia,SVK,2017,0.3636312716605333
Slovenia,SVN,1990,0.21167868971662607
Slovenia,SVN,1991,0.2214740950041162
Slovenia,SVN,1992,0.20825884523741733
Slovenia,SVN,1993,0.19621313931610182
Slovenia,SVN,1994,0.17383518304472692
Slovenia,SVN,1995,0.18945811880475152
Slovenia,SVN,1996,0.1931423555299246
Slovenia,SVN,1997,0.23008738764490583
Slovenia,SVN,1998,0.23043356986253785
Slovenia,SVN,1999,0.1877515204772231
Slovenia,SVN,2000,0.21750339188499163
Slovenia,SVN,2001,0.22409215233633675
Slovenia,SVN,2002,0.23620307871735535
Slovenia,SVN,2003,0.22389910432309879
Slovenia,SVN,2004,0.20825332128126106
Slovenia,SVN,2005,0.20178696374334992
Slovenia,SVN,2006,0.18157089875368163
Slovenia,SVN,2007,0.16889956267304834
Slovenia,SVN,2008,0.1698292945840521
Slovenia,SVN,2009,0.16531618006372995
Slovenia,SVN,2010,0.1596415797719893
Slovenia,SVN,2011,0.16268893646981006
Slovenia,SVN,2012,0.15871181708629684
Slovenia,SVN,2013,0.15825060512563238
Slovenia,SVN,2014,0.15599534182418218
Slovenia,SVN,2015,0.15982041283383655
Slovenia,SVN,2016,0.1535133334297547
Slovenia,SVN,2017,0.1495178506742078
Solomon Islands,SLB,1990,34.837496882698744
Solomon Islands,SLB,1991,33.789487774317834
Solomon Islands,SLB,1992,32.66510941492665
Solomon Islands,SLB,1993,31.605572177682298
Solomon Islands,SLB,1994,30.61208174899454
Solomon Islands,SLB,1995,29.745080578898733
Solomon Islands,SLB,1996,28.71589030449222
Solomon Islands,SLB,1997,27.769148318487222
Solomon Islands,SLB,1998,27.409158387228572
Solomon Islands,SLB,1999,26.697763830401858
Solomon Islands,SLB,2000,26.09316467405534
Solomon Islands,SLB,2001,25.647932671210736
Solomon Islands,SLB,2002,25.26005141974355
Solomon Islands,SLB,2003,24.715434174977375
Solomon Islands,SLB,2004,24.019874593289718
Solomon Islands,SLB,2005,23.71057409938726
Solomon Islands,SLB,2006,23.064225251093752
Solomon Islands,SLB,2007,22.502013994720567
Solomon Islands,SLB,2008,21.64020820032367
Solomon Islands,SLB,2009,20.881843214453607
Solomon Islands,SLB,2010,20.153147579647946
Solomon Islands,SLB,2011,19.266393933532825
Solomon Islands,SLB,2012,18.383882203989895
Solomon Islands,SLB,2013,17.642440452989515
Solomon Islands,SLB,2014,16.86663701521745
Solomon Islands,SLB,2015,16.313370303335056
Solomon Islands,SLB,2016,15.727419741838212
Solomon Islands,SLB,2017,15.675683644245701
Somalia,SOM,1990,168.82856977889233
Somalia,SOM,1991,175.2189745223391
Somalia,SOM,1992,179.28249879476638
Somalia,SOM,1993,183.51965822311897
Somalia,SOM,1994,198.09548892432906
Somalia,SOM,1995,191.70629349503483
Somalia,SOM,1996,192.39543436836726
Somalia,SOM,1997,188.35777237431992
Somalia,SOM,1998,184.85279965913006
Somalia,SOM,1999,181.93849477510787
Somalia,SOM,2000,174.7805292422104
Somalia,SOM,2001,166.2339998929666
Somalia,SOM,2002,161.23301691148566
Somalia,SOM,2003,155.56814623146664
Somalia,SOM,2004,150.01471508301066
Somalia,SOM,2005,144.55243936052804
Somalia,SOM,2006,136.97755316000297
Somalia,SOM,2007,137.40672305957122
Somalia,SOM,2008,127.54049460629786
Somalia,SOM,2009,120.36808526253418
Somalia,SOM,2010,114.3054144732438
Somalia,SOM,2011,113.1199786682295
Somalia,SOM,2012,103.6250687434289
Somalia,SOM,2013,99.03510295116313
Somalia,SOM,2014,95.16179253498856
Somalia,SOM,2015,92.3572551013951
Somalia,SOM,2016,90.67456467171623
Somalia,SOM,2017,89.5038106134682
South Africa,ZAF,1990,73.84574318035368
South Africa,ZAF,1991,71.20125504648634
South Africa,ZAF,1992,69.38488275751203
South Africa,ZAF,1993,67.2507099836391
South Africa,ZAF,1994,67.64970078277614
South Africa,ZAF,1995,66.64575817966575
South Africa,ZAF,1996,66.7803540129611
South Africa,ZAF,1997,66.46216747940579
South Africa,ZAF,1998,65.71971468998818
South Africa,ZAF,1999,65.01390600021442
South Africa,ZAF,2000,64.67558455831899
South Africa,ZAF,2001,62.643654841127926
South Africa,ZAF,2002,59.95363163235272
South Africa,ZAF,2003,57.58706132233609
South Africa,ZAF,2004,56.131541541436754
South Africa,ZAF,2005,55.09452466024911
South Africa,ZAF,2006,53.946719505037265
South Africa,ZAF,2007,52.83746063585308
South Africa,ZAF,2008,51.89659052821573
South Africa,ZAF,2009,50.12896847332407
South Africa,ZAF,2010,47.429358551258346
South Africa,ZAF,2011,44.613552553949276
South Africa,ZAF,2012,41.64116053653325
South Africa,ZAF,2013,39.126158020086606
South Africa,ZAF,2014,37.28471705180397
South Africa,ZAF,2015,36.00500066626769
South Africa,ZAF,2016,34.92954329694055
South Africa,ZAF,2017,32.74519158492172
South Asia,,1990,184.2615688017385
South Asia,,1991,180.6529145160279
South Asia,,1992,176.4201875520421
South Asia,,1993,170.36401664771608
South Asia,,1994,163.3485889709987
South Asia,,1995,157.68233192223792
South Asia,,1996,151.80910223649633
South Asia,,1997,148.7312613561722
South Asia,,1998,144.80836302138812
South Asia,,1999,140.34641539391473
South Asia,,2000,136.57394093424944
South Asia,,2001,132.41973675600036
South Asia,,2002,128.07468774519143
South Asia,,2003,123.67007274457009
South Asia,,2004,118.87496929106287
South Asia,,2005,115.28898565283957
South Asia,,2006,111.71230718120971
South Asia,,2007,108.19900379171754
South Asia,,2008,105.26976450942202
South Asia,,2009,103.52222300318434
South Asia,,2010,101.85891708144774
South Asia,,2011,97.1552873366848
South Asia,,2012,91.56760998450952
South Asia,,2013,86.56850310814801
South Asia,,2014,83.26844936800501
South Asia,,2015,80.13804977673715
South Asia,,2016,77.01953955407264
South Asia,,2017,76.61173948224342
South Korea,KOR,1990,4.157821717080953
South Korea,KOR,1991,3.664905735505735
South Korea,KOR,1992,3.0964288514293794
South Korea,KOR,1993,2.7125492108259164
South Korea,KOR,1994,2.398618631711598
South Korea,KOR,1995,1.943312432233885
South Korea,KOR,1996,1.562830687179964
South Korea,KOR,1997,1.4222802113774011
South Korea,KOR,1998,1.3142534329182214
South Korea,KOR,1999,1.1820064910154269
South Korea,KOR,2000,1.1166467311934702
South Korea,KOR,2001,0.9605743340556191
South Korea,KOR,2002,0.8230969518008268
South Korea,KOR,2003,0.7019054912715453
South Korea,KOR,2004,0.651062506310681
South Korea,KOR,2005,0.6400692910820781
South Korea,KOR,2006,0.6729713042012222
South Korea,KOR,2007,0.8004752098779111
South Korea,KOR,2008,0.9144999015654787
South Korea,KOR,2009,1.0614868236118329
South Korea,KOR,2010,1.2365443039521167
South Korea,KOR,2011,1.377536297982365
South Korea,KOR,2012,1.4614141326911834
South Korea,KOR,2013,1.444806833675051
South Korea,KOR,2014,1.3828361003631615
South Korea,KOR,2015,1.3418239157197613
South Korea,KOR,2016,1.2730501298490187
South Korea,KOR,2017,1.2252715372772962
South Sudan,SSD,1990,168.39207499844343
South Sudan,SSD,1991,165.8421644365755
South Sudan,SSD,1992,165.72336419506988
South Sudan,SSD,1993,165.13841064430946
South Sudan,SSD,1994,163.93280457242489
South Sudan,SSD,1995,161.93672166168017
South Sudan,SSD,1996,159.08255767259925
South Sudan,SSD,1997,153.77425962017688
South Sudan,SSD,1998,150.25439731802325
South Sudan,SSD,1999,148.3871403894462
South Sudan,SSD,2000,147.13476872778642
South Sudan,SSD,2001,143.30439649468525
South Sudan,SSD,2002,140.7656746269956
South Sudan,SSD,2003,140.13922001330045
South Sudan,SSD,2004,140.84779513890675
South Sudan,SSD,2005,142.7328502510553
South Sudan,SSD,2006,150.9359593444202
South Sudan,SSD,2007,146.83017739546423
South Sudan,SSD,2008,142.8983558505599
South Sudan,SSD,2009,139.81893150951612
South Sudan,SSD,2010,137.1273145644778
South Sudan,SSD,2011,135.53818422804093
South Sudan,SSD,2012,135.00437639678404
South Sudan,SSD,2013,137.20906633336327
South Sudan,SSD,2014,138.89694083536892
South Sudan,SSD,2015,140.87784239933046
South Sudan,SSD,2016,140.72406067672745
South Sudan,SSD,2017,138.61570421202762
Southeast Asia,,1990,50.64117296450561
Southeast Asia,,1991,48.60525452661729
Southeast Asia,,1992,46.84792596460582
Southeast Asia,,1993,45.20102928678506
Southeast Asia,,1994,43.689825719919064
Southeast Asia,,1995,41.77455551322635
Southeast Asia,,1996,39.62818428377522
Southeast Asia,,1997,37.61695585849696
Southeast Asia,,1998,36.058084816292435
Southeast Asia,,1999,34.918303956970604
Southeast Asia,,2000,33.963114856379846
Southeast Asia,,2001,33.0403911539028
Southeast Asia,,2002,32.30767384174552
Southeast Asia,,2003,31.603021765135523
Southeast Asia,,2004,31.090373037927666
Southeast Asia,,2005,30.28199775537966
Southeast Asia,,2006,29.190880232627297
Southeast Asia,,2007,28.236005935243448
Southeast Asia,,2008,27.472538688472333
Southeast Asia,,2009,26.49872583569845
Southeast Asia,,2010,25.43353947342839
Southeast Asia,,2011,24.346250771930492
Southeast Asia,,2012,23.359102082100122
Southeast Asia,,2013,22.36260068206708
Southeast Asia,,2014,21.501712451453717
Southeast Asia,,2015,20.77858102071747
Southeast Asia,,2016,20.06501915182615
Southeast Asia,,2017,19.96691500599751
"Southeast Asia, East Asia, and Oceania",,1990,19.174196188396458
"Southeast Asia, East Asia, and Oceania",,1991,18.39518782167723
"Southeast Asia, East Asia, and Oceania",,1992,17.58719496241624
"Southeast Asia, East Asia, and Oceania",,1993,16.72956261296235
"Southeast Asia, East Asia, and Oceania",,1994,15.936809699902815
"Southeast Asia, East Asia, and Oceania",,1995,15.061952483909408
"Southeast Asia, East Asia, and Oceania",,1996,14.226750508706008
"Southeast Asia, East Asia, and Oceania",,1997,13.411849279215977
"Southeast Asia, East Asia, and Oceania",,1998,12.824363948602649
"Southeast Asia, East Asia, and Oceania",,1999,12.335164332759696
"Southeast Asia, East Asia, and Oceania",,2000,11.851816714877199
"Southeast Asia, East Asia, and Oceania",,2001,11.398018726348614
"Southeast Asia, East Asia, and Oceania",,2002,11.031495565932637
"Southeast Asia, East Asia, and Oceania",,2003,10.614116033274467
"Southeast Asia, East Asia, and Oceania",,2004,10.259779602115447
"Southeast Asia, East Asia, and Oceania",,2005,9.826609640359871
"Southeast Asia, East Asia, and Oceania",,2006,9.312318289164486
"Southeast Asia, East Asia, and Oceania",,2007,8.847745955439457
"Southeast Asia, East Asia, and Oceania",,2008,8.484306168719266
"Southeast Asia, East Asia, and Oceania",,2009,8.086875325586101
"Southeast Asia, East Asia, and Oceania",,2010,7.693348973931467
"Southeast Asia, East Asia, and Oceania",,2011,7.305427091726007
"Southeast Asia, East Asia, and Oceania",,2012,6.934540553243326
"Southeast Asia, East Asia, and Oceania",,2013,6.516303457592299
"Southeast Asia, East Asia, and Oceania",,2014,6.150650140917374
"Southeast Asia, East Asia, and Oceania",,2015,5.930194924695856
"Southeast Asia, East Asia, and Oceania",,2016,5.581683845322778
"Southeast Asia, East Asia, and Oceania",,2017,5.4116637767611655
Southern Latin America,,1990,3.4826206601540166
Southern Latin America,,1991,3.1694672391567047
Southern Latin America,,1992,2.8709731038708806
Southern Latin America,,1993,2.64548871962631
Southern Latin America,,1994,2.4567601669512786
Southern Latin America,,1995,2.4226488093184324
Southern Latin America,,1996,2.3641816407734546
Southern Latin America,,1997,2.320586458358978
Southern Latin America,,1998,2.255820074906421
Southern Latin America,,1999,2.146423605175318
Southern Latin America,,2000,1.9903396062630123
Southern Latin America,,2001,1.8998980346076169
Southern Latin America,,2002,1.8637331012573222
Southern Latin America,,2003,1.791764526328331
Southern Latin America,,2004,1.659297701304458
Southern Latin America,,2005,1.555231625920781
Southern Latin America,,2006,1.5131730320102224
Southern Latin America,,2007,1.518192805811306
Southern Latin America,,2008,1.4913122094339932
Southern Latin America,,2009,1.4905414619280888
Southern Latin America,,2010,1.5138683048410186
Southern Latin America,,2011,1.5267401649064274
Southern Latin America,,2012,1.5418917262318477
Southern Latin America,,2013,1.5788274918387055
Southern Latin America,,2014,1.5943799784797263
Southern Latin America,,2015,1.5926177442161729
Southern Latin America,,2016,1.547126286190579
Southern Latin America,,2017,1.5279110482157605
Southern Sub-Saharan Africa,,1990,70.24504580454018
Southern Sub-Saharan Africa,,1991,68.34075593713976
Southern Sub-Saharan Africa,,1992,67.45107025493199
Southern Sub-Saharan Africa,,1993,66.39124248051183
Southern Sub-Saharan Africa,,1994,66.3410494320763
Southern Sub-Saharan Africa,,1995,65.89335135119512
Southern Sub-Saharan Africa,,1996,66.01019155646856
Southern Sub-Saharan Africa,,1997,65.81926700933214
Southern Sub-Saharan Africa,,1998,65.56045068253772
Southern Sub-Saharan Africa,,1999,66.01592692385111
Southern Sub-Saharan Africa,,2000,65.25897290042259
Southern Sub-Saharan Africa,,2001,63.441558849542226
Southern Sub-Saharan Africa,,2002,61.260734709355596
Southern Sub-Saharan Africa,,2003,58.99617627645226
Southern Sub-Saharan Africa,,2004,57.49549350595212
Southern Sub-Saharan Africa,,2005,56.59627157680716
Southern Sub-Saharan Africa,,2006,55.764581800741176
Southern Sub-Saharan Africa,,2007,54.98718420357564
Southern Sub-Saharan Africa,,2008,58.30988472459636
Southern Sub-Saharan Africa,,2009,58.72782120165853
Southern Sub-Saharan Africa,,2010,51.06681517358621
Southern Sub-Saharan Africa,,2011,48.62946577343262
Southern Sub-Saharan Africa,,2012,45.825351671378776
Southern Sub-Saharan Africa,,2013,43.389100665851004
Southern Sub-Saharan Africa,,2014,41.44282487538575
Southern Sub-Saharan Africa,,2015,39.909532006816185
Southern Sub-Saharan Africa,,2016,38.65707942993963
Southern Sub-Saharan Africa,,2017,36.73948629093879
Spain,ESP,1990,0.47459695512066585
Spain,ESP,1991,0.4427929506332903
Spain,ESP,1992,0.41882786016392115
Spain,ESP,1993,0.4131265014486232
Spain,ESP,1994,0.4156963136517774
Spain,ESP,1995,0.42328301981141225
Spain,ESP,1996,0.42240137802407124
Spain,ESP,1997,0.4224997261813112
Spain,ESP,1998,0.44871973912363516
Spain,ESP,1999,0.4841460805421587
Spain,ESP,2000,0.5112410336679825
Spain,ESP,2001,0.5333981438650417
Spain,ESP,2002,0.5703844552865934
Spain,ESP,2003,0.612748452840322
Spain,ESP,2004,0.6243571615204696
Spain,ESP,2005,0.6428005888527969
Spain,ESP,2006,0.654918291717056
Spain,ESP,2007,0.6840833274133381
Spain,ESP,2008,0.7023184237963535
Spain,ESP,2009,0.7158137651810759
Spain,ESP,2010,0.7524529483007177
Spain,ESP,2011,0.7796116370749604
Spain,ESP,2012,0.7987027715761887
Spain,ESP,2013,0.7936197683551193
Spain,ESP,2014,0.7939486537147565
Spain,ESP,2015,0.8165725247263963
Spain,ESP,2016,0.7703690806074179
Spain,ESP,2017,0.746188419153478
Sri Lanka,LKA,1990,26.943898381577785
Sri Lanka,LKA,1991,25.18245245632262
Sri Lanka,LKA,1992,22.670180995778058
Sri Lanka,LKA,1993,20.147865603978122
Sri Lanka,LKA,1994,18.408295026362143
Sri Lanka,LKA,1995,17.108171278115506
Sri Lanka,LKA,1996,15.64981094223016
