Entity,Code,Year,Pesticides indicators - Pesticides (total) - 1357 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0.02
Lesotho,LSO,2007,0.11
Lesotho,LSO,2008,0.1
Lesotho,LSO,2009,0.23
Lesotho,LSO,2010,0.25
Lesotho,LSO,2011,0.56
Lesotho,LSO,2012,0.95
Lesotho,LSO,2013,0.25
Lesotho,LSO,2014,0.23
Lesotho,LSO,2015,0.28
Lesotho,LSO,2016,0.18
Lesotho,LSO,2017,0.15
Libya,LBY,1990,1.27
Libya,LBY,1991,1.27
Libya,LBY,1992,1.26
Libya,LBY,1993,1.26
Libya,LBY,1994,1.26
Libya,LBY,1995,1.23
Libya,LBY,1996,1.16
Libya,LBY,1997,1.16
Libya,LBY,1998,1.27
Libya,LBY,1999,1.27
Libya,LBY,2000,1.27
Libya,LBY,2001,1.27
Libya,LBY,2002,1.27
Libya,LBY,2003,1.27
Libya,LBY,2004,1.31
Libya,LBY,2005,1.31
Libya,LBY,2006,0.79
Libya,LBY,2007,0.45
Libya,LBY,2008,0.47
Libya,LBY,2009,0.75
Libya,LBY,2010,0.3
Libya,LBY,2011,0.3
Libya,LBY,2012,0.3
Libya,LBY,2013,0.3
Libya,LBY,2014,0.3
Libya,LBY,2015,0.3
Libya,LBY,2016,0.3
Libya,LBY,2017,0.3
Lithuania,LTU,1992,0.47
Lithuania,LTU,1993,0.33
Lithuania,LTU,1994,0.27
Lithuania,LTU,1995,0.25
Lithuania,LTU,1996,0.34
Lithuania,LTU,1997,0.32
Lithuania,LTU,1998,0.28
Lithuania,LTU,1999,0.23
Lithuania,LTU,2000,0.24
Lithuania,LTU,2001,0.43
Lithuania,LTU,2002,0.47
Lithuania,LTU,2003,0.54
Lithuania,LTU,2004,0.62
Lithuania,LTU,2005,0.54
Lithuania,LTU,2006,0.63
Lithuania,LTU,2007,1.46
Lithuania,LTU,2008,1.44
Lithuania,LTU,2009,1.32
Lithuania,LTU,2010,0.84
Lithuania,LTU,2011,0.93
Lithuania,LTU,2012,1.12
Lithuania,LTU,2013,1.08
Lithuania,LTU,2014,1.07
Lithuania,LTU,2015,1.24
Lithuania,LTU,2016,1.53
Lithuania,LTU,2017,1.4
Low Income Food Deficit Countries,,1990,0.34
Low Income Food Deficit Countries,,1991,0.33
Low Income Food Deficit Countries,,1992,0.33
Low Income Food Deficit Countries,,1993,0.3
Low Income Food Deficit Countries,,1994,0.29
Low Income Food Deficit Countries,,1995,0.3
Low Income Food Deficit Countries,,1996,0.32
Low Income Food Deficit Countries,,1997,0.3
Low Income Food Deficit Countries,,1998,0.26
Low Income Food Deficit Countries,,1999,0.24
Low Income Food Deficit Countries,,2000,0.23
Low Income Food Deficit Countries,,2001,0.23
Low Income Food Deficit Countries,,2002,0.24
Low Income Food Deficit Countries,,2003,0.23
Low Income Food Deficit Countries,,2004,0.22
Low Income Food Deficit Countries,,2005,0.24
Low Income Food Deficit Countries,,2006,0.25
Low Income Food Deficit Countries,,2007,0.23
Low Income Food Deficit Countries,,2008,0.19
Low Income Food Deficit Countries,,2009,0.24
Low Income Food Deficit Countries,,2010,0.28
Low Income Food Deficit Countries,,2011,0.3
Low Income Food Deficit Countries,,2012,0.28
Low Income Food Deficit Countries,,2013,0.27
Low Income Food Deficit Countries,,2014,0.31
Low Income Food Deficit Countries,,2015,0.29
Low Income Food Deficit Countries,,2016,0.28
Low Income Food Deficit Countries,,2017,0.29
Luxembourg,LUX,2000,2.45
Luxembourg,LUX,2001,2.45
Luxembourg,LUX,2002,2.45
Luxembourg,LUX,2003,2.45
Luxembourg,LUX,2004,2.45
Luxembourg,LUX,2005,2.49
Luxembourg,LUX,2006,2.49
Luxembourg,LUX,2007,2.45
Luxembourg,LUX,2008,2.41
Luxembourg,LUX,2009,2.44
Luxembourg,LUX,2010,2.43
Luxembourg,LUX,2011,2.42
Luxembourg,LUX,2012,2.41
Luxembourg,LUX,2013,2.43
Luxembourg,LUX,2014,2.05
Luxembourg,LUX,2015,2.03
Luxembourg,LUX,2016,2.39
Luxembourg,LUX,2017,2.78
Macedonia,MKD,1992,1.47
Macedonia,MKD,1993,0.99
Macedonia,MKD,1994,0.82
Macedonia,MKD,1995,0.87
Macedonia,MKD,1996,0.84
Macedonia,MKD,1997,0.78
Macedonia,MKD,1998,0.83
Macedonia,MKD,1999,0.65
Macedonia,MKD,2000,0.49
Macedonia,MKD,2001,0.29
Macedonia,MKD,2002,0.44
Macedonia,MKD,2003,0.41
Macedonia,MKD,2004,0.51
Macedonia,MKD,2005,0.31
Macedonia,MKD,2006,0.69
Macedonia,MKD,2007,0.25
Macedonia,MKD,2008,0.18
Macedonia,MKD,2009,0.22
Macedonia,MKD,2010,0.22
Macedonia,MKD,2011,0.22
Macedonia,MKD,2012,0.22
Macedonia,MKD,2013,0.22
Macedonia,MKD,2014,0.22
Macedonia,MKD,2015,0.22
Macedonia,MKD,2016,0.21
Macedonia,MKD,2017,0.21
Madagascar,MDG,1990,0.04
Madagascar,MDG,1991,0.04
Madagascar,MDG,1992,0.03
Madagascar,MDG,1993,0.03
Madagascar,MDG,1994,0.02
Madagascar,MDG,1995,0.02
Madagascar,MDG,1996,0.04
Madagascar,MDG,1997,0.04
Madagascar,MDG,1998,0.03
Madagascar,MDG,1999,0.01
Madagascar,MDG,2000,0.04
Madagascar,MDG,2001,0.02
Madagascar,MDG,2002,0.07
Madagascar,MDG,2003,0.04
Madagascar,MDG,2004,0.02
Madagascar,MDG,2005,0.03
Madagascar,MDG,2006,0.03
Madagascar,MDG,2007,0.03
Madagascar,MDG,2008,0.03
Madagascar,MDG,2009,0.04
Madagascar,MDG,2010,0.07
Madagascar,MDG,2011,0.09
Madagascar,MDG,2012,0.1
Madagascar,MDG,2013,0.14
Madagascar,MDG,2014,0.13
Madagascar,MDG,2015,0.11
Madagascar,MDG,2016,0.14
Madagascar,MDG,2017,0.18
Malawi,MWI,1990,0.07
Malawi,MWI,1991,0.07
Malawi,MWI,1992,0.07
Malawi,MWI,1993,0.07
Malawi,MWI,1994,0.08
Malawi,MWI,1995,0.07
Malawi,MWI,1996,0.07
Malawi,MWI,1997,0.07
Malawi,MWI,1998,0.05
Malawi,MWI,1999,0.04
Malawi,MWI,2000,0.07
Malawi,MWI,2001,0.06
Malawi,MWI,2002,0.04
Malawi,MWI,2003,0.03
Malawi,MWI,2004,0.02
Malawi,MWI,2005,0.09
Malawi,MWI,2006,0.06
Malawi,MWI,2007,0.17
Malawi,MWI,2008,0.17
Malawi,MWI,2009,0.2
Malawi,MWI,2010,0.15
Malawi,MWI,2011,0.15
Malawi,MWI,2012,0.21
Malawi,MWI,2013,0.4
Malawi,MWI,2014,0.62
Malawi,MWI,2015,0.62
Malawi,MWI,2016,0.62
Malawi,MWI,2017,0.62
Malaysia,MYS,1990,6.08
Malaysia,MYS,1991,6.05
Malaysia,MYS,1992,6.04
Malaysia,MYS,1993,5.96
Malaysia,MYS,1994,5.87
Malaysia,MYS,1995,5.89
Malaysia,MYS,1996,5.9
Malaysia,MYS,1997,5.9
Malaysia,MYS,1998,5.92
Malaysia,MYS,1999,5.92
Malaysia,MYS,2000,5.92
Malaysia,MYS,2001,5.92
Malaysia,MYS,2002,5.84
Malaysia,MYS,2003,5.77
Malaysia,MYS,2004,5.76
Malaysia,MYS,2005,5.75
Malaysia,MYS,2006,5.8
Malaysia,MYS,2007,6.87
Malaysia,MYS,2008,7.99
Malaysia,MYS,2009,7.57
Malaysia,MYS,2010,8.47
Malaysia,MYS,2011,5.74
Malaysia,MYS,2012,6.6
Malaysia,MYS,2013,7.9
Malaysia,MYS,2014,6.3
Malaysia,MYS,2015,7.64
Malaysia,MYS,2016,8.1
Malaysia,MYS,2017,8.1
Mali,MLI,1990,0.12
Mali,MLI,1991,0.07
Mali,MLI,1992,0.04
Mali,MLI,1993,0.03
Mali,MLI,1994,0.02
Mali,MLI,1995,0.02
Mali,MLI,1996,0.02
Mali,MLI,1997,0.01
Mali,MLI,1998,0.01
Mali,MLI,1999,0.01
Mali,MLI,2000,0.01
Mali,MLI,2001,0.01
Mali,MLI,2002,0.01
Mali,MLI,2003,0.01
Mali,MLI,2004,0.01
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mauritania,MRT,1990,0.1
Mauritania,MRT,1991,0.09
Mauritania,MRT,1992,0.09
Mauritania,MRT,1993,0.09
Mauritania,MRT,1994,0.08
Mauritania,MRT,1995,0.08
Mauritania,MRT,1996,0.08
Mauritania,MRT,1997,0.08
Mauritania,MRT,1998,0.08
Mauritania,MRT,1999,0.08
Mauritania,MRT,2000,0.08
Mauritania,MRT,2001,0.08
Mauritania,MRT,2002,0.01
Mauritania,MRT,2003,0.01
Mauritania,MRT,2004,1.71
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0.02
Mauritania,MRT,2008,0.04
Mauritania,MRT,2009,0.01
Mauritania,MRT,2010,0.15
Mauritania,MRT,2011,0.03
Mauritania,MRT,2012,0.06
Mauritania,MRT,2013,0.06
Mauritania,MRT,2014,0.06
Mauritania,MRT,2015,0.06
Mauritania,MRT,2016,0.06
Mauritania,MRT,2017,0.06
Mauritius,MUS,1990,8.55
Mauritius,MUS,1991,7.51
Mauritius,MUS,1992,6.45
Mauritius,MUS,1993,5.42
Mauritius,MUS,1994,4.35
Mauritius,MUS,1995,5
Mauritius,MUS,1996,4.64
Mauritius,MUS,1997,5.55
Mauritius,MUS,1998,5.9
Mauritius,MUS,1999,5.73
Mauritius,MUS,2000,6.32
Mauritius,MUS,2001,7.09
Mauritius,MUS,2002,7.47
Mauritius,MUS,2003,8.52
Mauritius,MUS,2004,8.13
Mauritius,MUS,2005,8.65
Mauritius,MUS,2006,9.45
Mauritius,MUS,2007,8.28
Mauritius,MUS,2008,9.52
Mauritius,MUS,2009,9.75
Mauritius,MUS,2010,10.02
Mauritius,MUS,2011,9.9
Mauritius,MUS,2012,9.19
Mauritius,MUS,2013,9.9
Mauritius,MUS,2014,9.73
Mauritius,MUS,2015,10.53
Mauritius,MUS,2016,10.66
Mauritius,MUS,2017,9.75
Melanesia,OWID_MNS,1990,0.38
Melanesia,OWID_MNS,1991,0.9
Melanesia,OWID_MNS,1992,0.4
Melanesia,OWID_MNS,1993,0.41
Melanesia,OWID_MNS,1994,0.43
Melanesia,OWID_MNS,1995,0.38
Melanesia,OWID_MNS,1996,0.4
Melanesia,OWID_MNS,1997,0.42
Melanesia,OWID_MNS,1998,0.44
Melanesia,OWID_MNS,1999,0.45
Melanesia,OWID_MNS,2000,0.47
Melanesia,OWID_MNS,2001,0.48
Melanesia,OWID_MNS,2002,0.51
Melanesia,OWID_MNS,2003,0.52
Melanesia,OWID_MNS,2004,0.54
Melanesia,OWID_MNS,2005,0.55
Melanesia,OWID_MNS,2006,0.56
Melanesia,OWID_MNS,2007,0.58
Melanesia,OWID_MNS,2008,0.54
Melanesia,OWID_MNS,2009,0.65
Melanesia,OWID_MNS,2010,0.64
Melanesia,OWID_MNS,2011,0.65
Melanesia,OWID_MNS,2012,0.71
Melanesia,OWID_MNS,2013,0.68
Melanesia,OWID_MNS,2014,0.67
Melanesia,OWID_MNS,2015,0.68
Melanesia,OWID_MNS,2016,0.68
Melanesia,OWID_MNS,2017,0.67
Mexico,MEX,1990,1.12
Mexico,MEX,1991,1.08
Mexico,MEX,1992,1.08
Mexico,MEX,1993,1.07
Mexico,MEX,1994,1.07
Mexico,MEX,1995,1.07
Mexico,MEX,1996,1.06
Mexico,MEX,1997,1.06
Mexico,MEX,1998,1.05
Mexico,MEX,1999,1.05
Mexico,MEX,2000,1.05
Mexico,MEX,2001,0.91
Mexico,MEX,2002,0.45
Mexico,MEX,2003,0.63
Mexico,MEX,2004,0.72
Mexico,MEX,2005,1.51
Mexico,MEX,2006,1.48
Mexico,MEX,2007,1.95
Mexico,MEX,2008,1.96
Mexico,MEX,2009,2.03
Mexico,MEX,2010,2.16
Mexico,MEX,2011,2.23
Mexico,MEX,2012,2.16
Mexico,MEX,2013,2.14
Mexico,MEX,2014,1.97
Mexico,MEX,2015,2.01
Mexico,MEX,2016,1.9
Mexico,MEX,2017,1.77
Middle Africa,,1990,0.04
Middle Africa,,1991,0.01
Middle Africa,,1992,0.08
Middle Africa,,1993,0.06
Middle Africa,,1994,0.03
Middle Africa,,1995,0.02
Middle Africa,,1996,0.01
Middle Africa,,1997,0.03
Middle Africa,,1998,0.01
Middle Africa,,1999,0.03
Middle Africa,,2000,0.03
Middle Africa,,2001,0.03
Middle Africa,,2002,0.04
Middle Africa,,2003,0.04
Middle Africa,,2004,0.04
Middle Africa,,2005,0.04
Middle Africa,,2006,0.04
Middle Africa,,2007,0.04
Middle Africa,,2008,0.04
Middle Africa,,2009,0.03
Middle Africa,,2010,0.05
Middle Africa,,2011,0.05
Middle Africa,,2012,0.04
Middle Africa,,2013,0.04
Middle Africa,,2014,0.04
Middle Africa,,2015,0.04
Middle Africa,,2016,0.04
Middle Africa,,2017,0.04
Moldova,MDA,1992,1.32
Moldova,MDA,1993,1.14
Moldova,MDA,1994,1.17
Moldova,MDA,1995,1.19
Moldova,MDA,1996,1.22
Moldova,MDA,1997,1.24
Moldova,MDA,1998,1.27
Moldova,MDA,1999,1.29
Moldova,MDA,2000,1.33
Moldova,MDA,2001,1.34
Moldova,MDA,2002,1.22
Moldova,MDA,2003,1.27
Moldova,MDA,2004,1.36
Moldova,MDA,2005,1.12
Moldova,MDA,2006,1.16
Moldova,MDA,2007,1.2
Moldova,MDA,2008,1.38
Moldova,MDA,2009,1.09
Moldova,MDA,2010,1.17
Moldova,MDA,2011,1.16
Moldova,MDA,2012,1.1
Moldova,MDA,2013,1.14
Moldova,MDA,2014,1.27
Moldova,MDA,2015,1.39
Moldova,MDA,2016,1.51
Moldova,MDA,2017,1.75
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0.35
Montenegro,MNE,2011,0.4
Montenegro,MNE,2012,0.38
Montenegro,MNE,2013,6.55
Montenegro,MNE,2014,6.55
Montenegro,MNE,2015,5.51
Montenegro,MNE,2016,6.25
Montenegro,MNE,2017,6.23
Morocco,MAR,1990,0.99
Morocco,MAR,1991,1.03
Morocco,MAR,1992,1.05
Morocco,MAR,1993,1.08
Morocco,MAR,1994,1.1
Morocco,MAR,1995,1.17
Morocco,MAR,1996,1.18
Morocco,MAR,1997,1.23
Morocco,MAR,1998,1.27
Morocco,MAR,1999,1.34
Morocco,MAR,2000,1.39
Morocco,MAR,2001,1.48
Morocco,MAR,2002,1.54
Morocco,MAR,2003,1.48
Morocco,MAR,2004,1.67
Morocco,MAR,2005,1.62
Morocco,MAR,2006,1.53
Morocco,MAR,2007,1.53
Morocco,MAR,2008,1.53
Morocco,MAR,2009,1.52
Morocco,MAR,2010,1.52
Morocco,MAR,2011,1.5
Morocco,MAR,2012,1.46
Morocco,MAR,2013,1.43
Morocco,MAR,2014,1.51
Morocco,MAR,2015,1.51
Morocco,MAR,2016,1.51
Morocco,MAR,2017,1.46
Mozambique,MOZ,1990,0.03
Mozambique,MOZ,1991,0.03
Mozambique,MOZ,1992,0.03
Mozambique,MOZ,1993,0.03
Mozambique,MOZ,1994,0.03
Mozambique,MOZ,1995,0.02
Mozambique,MOZ,1996,0.02
Mozambique,MOZ,1997,0.01
Mozambique,MOZ,1998,0.01
Mozambique,MOZ,1999,0.01
Mozambique,MOZ,2000,0.01
Mozambique,MOZ,2001,0.01
Mozambique,MOZ,2002,0.01
Mozambique,MOZ,2003,0.06
Mozambique,MOZ,2004,0.12
Mozambique,MOZ,2005,0.15
Mozambique,MOZ,2006,0.17
Mozambique,MOZ,2007,0.1
Mozambique,MOZ,2008,0.16
Mozambique,MOZ,2009,0.16
Mozambique,MOZ,2010,0.2
Mozambique,MOZ,2011,0.13
Mozambique,MOZ,2012,0.13
Mozambique,MOZ,2013,0.13
Mozambique,MOZ,2014,0.13
Mozambique,MOZ,2015,0.13
Mozambique,MOZ,2016,0.13
Mozambique,MOZ,2017,0.13
Myanmar,MMR,1990,0.02
Myanmar,MMR,1991,0.01
Myanmar,MMR,1992,0.02
Myanmar,MMR,1993,0.02
Myanmar,MMR,1994,0.02
Myanmar,MMR,1995,0.03
Myanmar,MMR,1996,0.01
Myanmar,MMR,1997,0.01
Myanmar,MMR,1998,0.03
Myanmar,MMR,1999,0.04
Myanmar,MMR,2000,0.05
Myanmar,MMR,2001,0.07
Myanmar,MMR,2002,0.09
Myanmar,MMR,2003,0.08
Myanmar,MMR,2004,0.1
Myanmar,MMR,2005,0.13
Myanmar,MMR,2006,0.34
Myanmar,MMR,2007,0.29
Myanmar,MMR,2008,0.12
Myanmar,MMR,2009,0.09
Myanmar,MMR,2010,0.27
Myanmar,MMR,2011,0.38
Myanmar,MMR,2012,0.25
Myanmar,MMR,2013,0.24
Myanmar,MMR,2014,0.44
Myanmar,MMR,2015,0.62
Myanmar,MMR,2016,0.97
Myanmar,MMR,2017,1.37
Namibia,NAM,1990,0.06
Namibia,NAM,1991,0.06
Namibia,NAM,1992,0.07
Namibia,NAM,1993,0.08
Namibia,NAM,1994,0.07
Namibia,NAM,1995,0.07
Namibia,NAM,1996,0.07
Namibia,NAM,1997,0.07
Namibia,NAM,1998,0.07
Namibia,NAM,1999,0.07
Namibia,NAM,2000,0.07
Namibia,NAM,2001,0.07
Namibia,NAM,2002,0.07
Namibia,NAM,2003,0.07
Namibia,NAM,2004,0.07
Namibia,NAM,2005,0.07
Namibia,NAM,2006,0.07
Namibia,NAM,2007,0.07
Namibia,NAM,2008,0.07
Namibia,NAM,2009,0.07
Namibia,NAM,2010,0.07
Namibia,NAM,2011,0.07
Namibia,NAM,2012,0.07
Namibia,NAM,2013,0.07
Namibia,NAM,2014,0.07
Namibia,NAM,2015,0.07
Namibia,NAM,2016,0.07
Namibia,NAM,2017,0.07
Nepal,NPL,1990,0.03
Nepal,NPL,1991,0.03
Nepal,NPL,1992,0.03
Nepal,NPL,1993,0.03
Nepal,NPL,1994,0.03
Nepal,NPL,1995,0.03
Nepal,NPL,1996,0.03
Nepal,NPL,1997,0.03
Nepal,NPL,1998,0.04
Nepal,NPL,1999,0.04
Nepal,NPL,2000,0.05
Nepal,NPL,2001,0.05
Nepal,NPL,2002,0.05
Nepal,NPL,2003,0.06
Nepal,NPL,2004,0.06
Nepal,NPL,2005,0.05
Nepal,NPL,2006,0.05
Nepal,NPL,2007,0.14
Nepal,NPL,2008,0.15
Nepal,NPL,2009,0.09
Nepal,NPL,2010,0.14
Nepal,NPL,2011,0.15
Nepal,NPL,2012,0.18
Nepal,NPL,2013,0.2
Nepal,NPL,2014,0.24
Nepal,NPL,2015,0.25
Nepal,NPL,2016,0.25
Nepal,NPL,2017,0.25
Net Food Importing Developing Countries,,1990,0.27
Net Food Importing Developing Countries,,1991,0.26
Net Food Importing Developing Countries,,1992,0.27
Net Food Importing Developing Countries,,1993,0.25
Net Food Importing Developing Countries,,1994,0.24
Net Food Importing Developing Countries,,1995,0.27
Net Food Importing Developing Countries,,1996,0.29
Net Food Importing Developing Countries,,1997,0.31
Net Food Importing Developing Countries,,1998,0.3
Net Food Importing Developing Countries,,1999,0.3
Net Food Importing Developing Countries,,2000,0.35
Net Food Importing Developing Countries,,2001,0.28
Net Food Importing Developing Countries,,2002,0.27
Net Food Importing Developing Countries,,2003,0.26
Net Food Importing Developing Countries,,2004,0.28
Net Food Importing Developing Countries,,2005,0.29
Net Food Importing Developing Countries,,2006,0.32
Net Food Importing Developing Countries,,2007,0.31
Net Food Importing Developing Countries,,2008,0.32
Net Food Importing Developing Countries,,2009,0.32
Net Food Importing Developing Countries,,2010,0.35
Net Food Importing Developing Countries,,2011,0.35
Net Food Importing Developing Countries,,2012,0.34
Net Food Importing Developing Countries,,2013,0.36
Net Food Importing Developing Countries,,2014,0.36
Net Food Importing Developing Countries,,2015,0.36
Net Food Importing Developing Countries,,2016,0.38
Net Food Importing Developing Countries,,2017,0.4
Netherlands,NLD,1990,10.7
Netherlands,NLD,1991,10.25
Netherlands,NLD,1992,9.79
Netherlands,NLD,1993,11.37
Netherlands,NLD,1994,9.4
Netherlands,NLD,1995,13.76
Netherlands,NLD,1996,9.61
Netherlands,NLD,1997,11.3
Netherlands,NLD,1998,12.5
Netherlands,NLD,1999,11.75
Netherlands,NLD,2000,12.06
Netherlands,NLD,2001,10.05
Netherlands,NLD,2002,10.22
Netherlands,NLD,2003,10.18
Netherlands,NLD,2004,9.2
Netherlands,NLD,2005,9.37
Netherlands,NLD,2006,9.49
Netherlands,NLD,2007,11.04
Netherlands,NLD,2008,9.78
Netherlands,NLD,2009,9.04
Netherlands,NLD,2010,9.05
Netherlands,NLD,2011,10.51
Netherlands,NLD,2012,10.84
Netherlands,NLD,2013,9.98
Netherlands,NLD,2014,8.48
Netherlands,NLD,2015,7.51
Netherlands,NLD,2016,7.86
Netherlands,NLD,2017,7.9
New Caledonia,NCL,1990,1.88
New Caledonia,NCL,1991,1.88
New Caledonia,NCL,1992,1.88
New Caledonia,NCL,1993,2.01
New Caledonia,NCL,1994,2.17
New Caledonia,NCL,1995,2.17
New Caledonia,NCL,1996,2.17
New Caledonia,NCL,1997,2.35
New Caledonia,NCL,1998,2.35
New Caledonia,NCL,1999,2.35
New Caledonia,NCL,2000,2.56
New Caledonia,NCL,2001,2.56
New Caledonia,NCL,2002,2.66
New Caledonia,NCL,2003,2.66
New Caledonia,NCL,2004,2.66
New Caledonia,NCL,2005,2.66
New Caledonia,NCL,2006,2.66
New Caledonia,NCL,2007,2.66
New Caledonia,NCL,2008,2.66
New Caledonia,NCL,2009,2.66
New Caledonia,NCL,2010,3.08
New Caledonia,NCL,2011,2.54
New Caledonia,NCL,2012,2.64
New Caledonia,NCL,2013,2.14
New Caledonia,NCL,2014,0.86
New Caledonia,NCL,2015,1.46
New Caledonia,NCL,2016,2.47
New Caledonia,NCL,2017,0.67
New Zealand,NZL,1990,1.3
New Zealand,NZL,1991,1.45
New Zealand,NZL,1992,1.65
New Zealand,NZL,1993,1.77
New Zealand,NZL,1994,2.01
New Zealand,NZL,1995,2.4
New Zealand,NZL,1996,2.18
New Zealand,NZL,1997,2.03
New Zealand,NZL,1998,1.91
New Zealand,NZL,1999,1.58
New Zealand,NZL,2000,2.34
New Zealand,NZL,2001,2.14
New Zealand,NZL,2002,7.81
New Zealand,NZL,2003,8.28
New Zealand,NZL,2004,8.39
New Zealand,NZL,2005,8.32
New Zealand,NZL,2006,9.5
New Zealand,NZL,2007,9.88
New Zealand,NZL,2008,11.22
New Zealand,NZL,2009,9.38
New Zealand,NZL,2010,8.92
New Zealand,NZL,2011,9.38
New Zealand,NZL,2012,8.76
New Zealand,NZL,2013,8.23
New Zealand,NZL,2014,7.74
New Zealand,NZL,2015,7.56
New Zealand,NZL,2016,7.89
New Zealand,NZL,2017,7.89
Nicaragua,NIC,1990,0.38
Nicaragua,NIC,1991,0.38
Nicaragua,NIC,1992,0.38
Nicaragua,NIC,1993,0.63
Nicaragua,NIC,1994,0.51
Nicaragua,NIC,1995,0.47
Nicaragua,NIC,1996,1.09
Nicaragua,NIC,1997,1.62
Nicaragua,NIC,1998,2.15
Nicaragua,NIC,1999,1.97
Nicaragua,NIC,2000,1.83
Nicaragua,NIC,2001,1.66
Nicaragua,NIC,2002,2.52
Nicaragua,NIC,2003,2.42
Nicaragua,NIC,2004,2.06
Nicaragua,NIC,2005,4.1
Nicaragua,NIC,2006,3.2
Nicaragua,NIC,2007,4.7
Nicaragua,NIC,2008,5.1
Nicaragua,NIC,2009,4.83
Nicaragua,NIC,2010,6.7
Nicaragua,NIC,2011,2.74
Nicaragua,NIC,2012,2.41
Nicaragua,NIC,2013,2.47
Nicaragua,NIC,2014,2.47
Nicaragua,NIC,2015,2.47
Nicaragua,NIC,2016,2.47
Nicaragua,NIC,2017,2.47
Niger,NER,1990,0.01
Niger,NER,1991,0.01
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Northern Africa,,1990,0.82
Northern Africa,,1991,0.74
Northern Africa,,1992,0.6
Northern Africa,,1993,0.5
Northern Africa,,1994,0.53
Northern Africa,,1995,0.58
Northern Africa,,1996,0.5
Northern Africa,,1997,0.5
Northern Africa,,1998,0.49
Northern Africa,,1999,0.52
Northern Africa,,2000,0.54
Northern Africa,,2001,0.57
Northern Africa,,2002,0.59
Northern Africa,,2003,0.59
Northern Africa,,2004,0.63
Northern Africa,,2005,0.6
Northern Africa,,2006,0.64
Northern Africa,,2007,0.62
Northern Africa,,2008,0.68
Northern Africa,,2009,0.64
Northern Africa,,2010,0.65
Northern Africa,,2011,0.8
Northern Africa,,2012,0.83
Northern Africa,,2013,0.81
Northern Africa,,2014,0.75
Northern Africa,,2015,0.63
Northern Africa,,2016,0.62
Northern Africa,,2017,0.65
Northern America,,1990,1.88
Northern America,,1991,1.81
Northern America,,1992,1.89
Northern America,,1993,1.86
Northern America,,1994,2.02
Northern America,,1995,2.02
Northern America,,1996,2.1
Northern America,,1997,2.14
Northern America,,1998,2.11
Northern America,,1999,2.18
Northern America,,2000,2.14
Northern America,,2001,2.05
Northern America,,2002,2.08
Northern America,,2003,2.12
Northern America,,2004,2.18
Northern America,,2005,2.03
Northern America,,2006,2.08
Northern America,,2007,2.19
Northern America,,2008,2.15
Northern America,,2009,2.06
Northern America,,2010,2.2
Northern America,,2011,2.31
Northern America,,2012,2.46
Northern America,,2013,2.49
Northern America,,2014,2.46
Northern America,,2015,2.44
Northern America,,2016,2.51
Northern America,,2017,2.51
Northern Europe,,1990,2.6
Northern Europe,,1991,2.44
Northern Europe,,1992,2
Northern Europe,,1993,2.02
Northern Europe,,1994,2.16
Northern Europe,,1995,2.24
Northern Europe,,1996,2.21
Northern Europe,,1997,2.22
Northern Europe,,1998,2.24
Northern Europe,,1999,2.23
Northern Europe,,2000,2.13
Northern Europe,,2001,2.37
Northern Europe,,2002,2.3
Northern Europe,,2003,2.36
Northern Europe,,2004,2.31
Northern Europe,,2005,2.3
Northern Europe,,2006,1.84
Northern Europe,,2007,1.96
Northern Europe,,2008,1.97
Northern Europe,,2009,1.79
Northern Europe,,2010,1.6
Northern Europe,,2011,1.65
Northern Europe,,2012,1.77
Northern Europe,,2013,1.66
Northern Europe,,2014,1.62
Northern Europe,,2015,1.76
Northern Europe,,2016,1.8
Northern Europe,,2017,1.8
Norway,NOR,1990,1.37
Norway,NOR,1991,0.85
Norway,NOR,1992,0.87
Norway,NOR,1993,0.84
Norway,NOR,1994,0.94
Norway,NOR,1995,0.92
Norway,NOR,1996,0.7
Norway,NOR,1997,0.82
Norway,NOR,1998,1.03
