Entity,Code,Year,Year,35µg/m³ (%),25µg/m³ (%),15µg/m³ (%),10µg/m³ (%)
Middle East & North Africa (excluding high income),,2013,,,,100
Middle East & North Africa (excluding high income),,2014,,,,100
Middle East & North Africa (excluding high income),,2015,,,,100
Middle East & North Africa (excluding high income),,2016,,,,100
Middle income,,1990,,,,98.998277591361
Middle income,,1995,,,,98.9473272903546
Middle income,,2000,,,,99.0404362171122
Middle income,,2005,,,,98.9261109802277
Middle income,,2010,,,,98.263014821988
Middle income,,2011,,,,98.5767565743273
Middle income,,2012,,,,98.4358596067156
Middle income,,2013,,,,98.5658527509958
Middle income,,2014,,,,98.4185632595037
Middle income,,2015,,,,98.6403671962418
Middle income,,2016,,,,98.6404900273285
Moldova,MDA,1990,99.5943934,100,100,100
Moldova,MDA,1995,0,99.7301537,100,100
Moldova,MDA,2000,0,27.5391725,100,100
Moldova,MDA,2005,0,0,100,100
Moldova,MDA,2010,0,7.4367127,100,100
Moldova,MDA,2011,0,14.1791453,100,100
Moldova,MDA,2012,0,9.4967739,100,100
Moldova,MDA,2013,0,6.861193,100,100
Moldova,MDA,2014,0,8.3080666,100,100
Moldova,MDA,2015,0,2.9364762,100,100
Moldova,MDA,2016,0,2.9442134,100,100
Mongolia,MNG,1990,0.8120901,26.5436775,70.2025187,99.9065638
Mongolia,MNG,1995,0.8748421,11.2161581,54.1844121,99.2201944
Mongolia,MNG,2000,8.8880748,28.0724328,62.5729634,96.003346
Mongolia,MNG,2005,9.4337807,26.3298872,62.0015352,87.9912097
Mongolia,MNG,2010,11.4771321,31.7841585,69.9961146,89.0292855
Mongolia,MNG,2011,11.5683655,33.2113675,69.6457099,90.4569815
Mongolia,MNG,2012,11.1667304,49.6556268,70.8689755,95.2698318
Mongolia,MNG,2013,11.3277091,51.1549509,72.3778884,96.4866563
Mongolia,MNG,2014,18.6949297,54.8586617,74.3670022,95.9613953
Mongolia,MNG,2015,37.0659417,65.8332042,89.0772249,99.8938028
Mongolia,MNG,2016,39.1539143,67.6982961,90.0023784,99.9301586
Montenegro,MNE,1990,1.4795459,77.2714263,100,100
Montenegro,MNE,1995,0,3.5889794,100,100
Montenegro,MNE,2000,0,0.671471,99.3880512,100
Montenegro,MNE,2005,0,0.6246807,96.7468942,100
Montenegro,MNE,2010,0,20.8955634,100,100
Montenegro,MNE,2011,0,19.0200571,100,100
Montenegro,MNE,2012,0,8.3849593,100,100
Montenegro,MNE,2013,0.248427,29.0960556,100,100
Montenegro,MNE,2014,0.2444281,42.8436923,100,100
Montenegro,MNE,2015,0,13.0964899,100,100
Montenegro,MNE,2016,0,13.2032562,100,100
Morocco,MAR,1990,8.37145,31.0437618,99.6180319,100
Morocco,MAR,1995,7.9694971,29.0135851,99.3868133,100
Morocco,MAR,2000,6.8531711,28.8021695,99.2004355,100
Morocco,MAR,2005,5.1092853,25.5201084,99.1216251,100
Morocco,MAR,2010,3.849821,17.9954376,94.2986667,100
Morocco,MAR,2011,4.0745006,12.928129,92.4898707,100
Morocco,MAR,2012,3.8385993,11.57752,89.9681408,100
Morocco,MAR,2013,5.5670341,18.63426,94.3527297,100
Morocco,MAR,2014,6.2050791,26.1928405,98.5316828,100
Morocco,MAR,2015,11.3258159,61.7536923,100,100
Morocco,MAR,2016,11.5669197,62.7251268,100,100
Mozambique,MOZ,1990,6.1013815,51.9273055,99.9238467,100
Mozambique,MOZ,1995,6.6710754,50.8229396,99.9428448,100
Mozambique,MOZ,2000,9.5809048,52.4540879,99.9433772,100
Mozambique,MOZ,2005,10.711877,53.6822956,99.4378877,100
Mozambique,MOZ,2010,0.2845841,31.6512242,94.7603209,100
Mozambique,MOZ,2011,0.2876462,33.2824582,97.3957533,100
Mozambique,MOZ,2012,0.2906188,33.1460219,96.3379959,100
Mozambique,MOZ,2013,0.2935021,31.1233627,95.9121712,100
Mozambique,MOZ,2014,0,29.2728283,95.4039773,100
Mozambique,MOZ,2015,2.2724644,40.8345375,98.0736414,100
Mozambique,MOZ,2016,2.2377114,41.5184672,98.2544021,100
Myanmar,MMR,1990,99.6208997,99.9723512,100,100
Myanmar,MMR,1995,99.619113,99.9720589,100,100
Myanmar,MMR,2000,99.6642341,99.9763532,100,100
Myanmar,MMR,2005,99.9508915,99.9942386,100,100
Myanmar,MMR,2010,99.5698387,99.9924782,100,100
Myanmar,MMR,2011,99.616718,99.9927651,100,100
Myanmar,MMR,2012,99.881066,99.9930034,100,100
Myanmar,MMR,2013,99.9327324,99.9929017,100,100
Myanmar,MMR,2014,99.9347563,99.9968425,100,100
Myanmar,MMR,2015,99.6245394,99.9789665,100,100
Myanmar,MMR,2016,99.6150623,99.9785906,100,100
Namibia,NAM,1990,33.2829537,67.051974,95.2287845,100
Namibia,NAM,1995,26.589732,65.974068,95.2158438,100
Namibia,NAM,2000,30.6648192,74.3472296,97.5912553,99.9967976
Namibia,NAM,2005,22.2608034,72.2704129,96.5094992,99.8241273
Namibia,NAM,2010,4.8703549,65.9106597,92.6136491,99.0967359
Namibia,NAM,2011,6.0896443,66.694434,92.6241322,99.0737966
Namibia,NAM,2012,6.1097708,53.7760915,92.5092149,99.1235429
Namibia,NAM,2013,4.8985241,49.8288709,91.4106843,98.9779563
Namibia,NAM,2014,2.8112699,48.8481728,91.6333528,99.0654353
Namibia,NAM,2015,9.5558789,76.3495275,96.9744965,99.5914162
Namibia,NAM,2016,12.8762421,76.7663807,97.2163357,99.6060668
Nepal,NPL,1990,85.6606074,93.81876,99.1175339,99.9639372
Nepal,NPL,1995,86.4008715,94.1457806,99.1635203,99.9657465
Nepal,NPL,2000,85.1501512,96.709488,99.6913902,99.9850913
Nepal,NPL,2005,93.930741,99.2421067,99.8912886,99.995908
Nepal,NPL,2010,92.4935776,98.754477,99.8639116,99.9721851
Nepal,NPL,2011,92.5693197,98.9180523,99.8737944,99.990774
Nepal,NPL,2012,92.6085643,98.955504,99.8814996,99.9963847
Nepal,NPL,2013,93.6840727,99.0290545,99.9280799,99.9993521
Nepal,NPL,2014,93.3796053,98.4388212,99.8936041,99.9986908
Nepal,NPL,2015,95.2994123,99.398175,99.9418219,100
Nepal,NPL,2016,95.6083354,99.4544542,99.9437771,100
Netherlands,NLD,1990,0,0,100,100
Netherlands,NLD,1995,0,0,99.7131536,100
Netherlands,NLD,2000,0,0,96.6904285,100
Netherlands,NLD,2005,0,0,96.6903064,100
Netherlands,NLD,2010,0,0,94.9774109,100
Netherlands,NLD,2011,0,0,94.7299683,100
Netherlands,NLD,2012,0,0,87.4885077,100
Netherlands,NLD,2013,0,0,92.068191,100
Netherlands,NLD,2014,0,0,93.7179394,100
Netherlands,NLD,2015,0,0,91.8058961,100
Netherlands,NLD,2016,0,0,91.5829136,100
New Zealand,NZL,1990,0,0,0,0.1684802
New Zealand,NZL,1995,0,0,0,0.158075
New Zealand,NZL,2000,0,0,0,0.2480848
New Zealand,NZL,2005,0,0,0,0.2442985
New Zealand,NZL,2010,0,0,0,0
New Zealand,NZL,2011,0,0,0,0
New Zealand,NZL,2012,0,0,0,0
New Zealand,NZL,2013,0,0,0,0
New Zealand,NZL,2014,0,0,0,0
New Zealand,NZL,2015,0,0,0,0
New Zealand,NZL,2016,0,0,0,0
Nicaragua,NIC,1990,72.1953603,99.9823979,100,100
Nicaragua,NIC,1995,72.0865217,99.981943,100,100
Nicaragua,NIC,2000,78.8258896,99.975181,100,100
Nicaragua,NIC,2005,60.8019134,99.5223963,100,100
Nicaragua,NIC,2010,0,60.7899858,99.9945324,100
Nicaragua,NIC,2011,0,82.0257027,99.9998329,100
Nicaragua,NIC,2012,26.2294189,91.4991377,99.9999404,100
Nicaragua,NIC,2013,26.2446152,95.274644,100,100
Nicaragua,NIC,2014,21.2073518,93.4550513,100,100
Nicaragua,NIC,2015,0,49.3521738,99.9996912,100
Nicaragua,NIC,2016,0,47.3866027,99.9996908,100
Niger,NER,1990,100,100,100,100
Niger,NER,1995,100,100,100,100
Niger,NER,2000,100,100,100,100
Niger,NER,2005,100,100,100,100
Niger,NER,2010,100,100,100,100
Niger,NER,2011,100,100,100,100
Niger,NER,2012,100,100,100,100
Niger,NER,2013,100,100,100,100
Niger,NER,2014,100,100,100,100
Niger,NER,2015,100,100,100,100
Niger,NER,2016,100,100,100,100
Nigeria,NGA,1990,100,100,100,100
Nigeria,NGA,1995,100,100,100,100
Nigeria,NGA,2000,99.9843698,100,100,100
Nigeria,NGA,2005,91.2552785,99.8757191,100,100
Nigeria,NGA,2010,83.4004086,98.6545635,100,100
Nigeria,NGA,2011,88.1579735,99.5166945,100,100
Nigeria,NGA,2012,83.4332299,99.2267037,100,100
Nigeria,NGA,2013,82.6243552,98.8098337,100,100
Nigeria,NGA,2014,82.1713507,98.7475802,100,100
Nigeria,NGA,2015,99.9469769,100,100,100
Nigeria,NGA,2016,99.9576635,100,100,100
North America,,1990,,,,80.0811335895949
North America,,1995,,,,77.095264299483
North America,,2000,,,,75.6606951590235
North America,,2005,,,,73.0172991823815
North America,,2010,,,,30.7808900336286
North America,,2011,,,,31.2038184246847
North America,,2012,,,,29.3910846571424
North America,,2013,,,,24.9013990056182
North America,,2014,,,,23.7679655545846
North America,,2015,,,,40.1144543108802
North America,,2016,,,,40.7387613504416
North Korea,PRK,1990,50.4158315,99.3321841,100,100
North Korea,PRK,1995,49.8838398,98.6455327,100,100
North Korea,PRK,2000,50.5838879,98.14563,100,100
North Korea,PRK,2005,54.5903221,99.9570293,100,100
North Korea,PRK,2010,51.421757,99.9583192,100,100
North Korea,PRK,2011,38.9712208,95.450818,100,100
North Korea,PRK,2012,46.9379118,98.0751358,100,100
North Korea,PRK,2013,57.3092366,100,100,100
North Korea,PRK,2014,63.6580511,100,100,100
North Korea,PRK,2015,79.9115962,100,100,100
North Korea,PRK,2016,79.9978236,100,100,100
Northern Mariana Islands,MNP,1990,0,0,0,100
Northern Mariana Islands,MNP,1995,0,0,0,100
Northern Mariana Islands,MNP,2000,0,0,0,100
Northern Mariana Islands,MNP,2005,0,0,0,100
Northern Mariana Islands,MNP,2010,0,0,0,100
Northern Mariana Islands,MNP,2011,0,0,0,100
Northern Mariana Islands,MNP,2012,0,0,0,100
Northern Mariana Islands,MNP,2013,0,0,0,100
Northern Mariana Islands,MNP,2014,0,0,0,100
Northern Mariana Islands,MNP,2015,0,0,0,100
Northern Mariana Islands,MNP,2016,0,0,0,100
Norway,NOR,1990,0,0,1.8815899,84.0175151
Norway,NOR,1995,0,0,1.7254503,74.6629903
Norway,NOR,2000,0,0,0,63.4739316
Norway,NOR,2005,0,0,0,30.8620678
Norway,NOR,2010,0,0,0,39.6718163
Norway,NOR,2011,0,0,0,22.3869654
Norway,NOR,2012,0,0,0,18.3432355
Norway,NOR,2013,0,0,0,20.7293697
Norway,NOR,2014,0,0,0,31.4152392
Norway,NOR,2015,0,0,0,6.0702719
Norway,NOR,2016,0,0,0,6.1018359
OECD members,,1990,,,,90.6802799973314
OECD members,,1995,,,,89.3602762618159
OECD members,,2000,,,,88.5636986160648
OECD members,,2005,,,,87.4853306964559
OECD members,,2010,,,,74.931041357141
OECD members,,2011,,,,74.9390523314182
OECD members,,2012,,,,74.5147344868879
OECD members,,2013,,,,73.3612114425137
OECD members,,2014,,,,73.2386705726741
OECD members,,2015,,,,77.4516811379511
OECD members,,2016,,,,77.5695216710576
Oman,OMN,1990,100,100,100,100
Oman,OMN,1995,100,100,100,100
Oman,OMN,2000,100,100,100,100
Oman,OMN,2005,100,100,100,100
Oman,OMN,2010,100,100,100,100
Oman,OMN,2011,100,100,100,100
Oman,OMN,2012,100,100,100,100
Oman,OMN,2013,100,100,100,100
Oman,OMN,2014,100,100,100,100
Oman,OMN,2015,100,100,100,100
Oman,OMN,2016,100,100,100,100
Other small states,,1990,,,,97.1105535584056
Other small states,,1995,,,,92.5612048430345
Other small states,,2000,,,,91.0711723678412
Other small states,,2005,,,,91.5756863584377
Other small states,,2010,,,,93.1155886888789
Other small states,,2011,,,,92.9786010419086
Other small states,,2012,,,,92.5034566864776
Other small states,,2013,,,,93.4600893571628
Other small states,,2014,,,,94.2395816426089
Other small states,,2015,,,,92.9461118317865
Other small states,,2016,,,,93.0559487532137
Pacific island small states,,1990,,,,19.3450982615801
Pacific island small states,,1995,,,,22.8866092262562
Pacific island small states,,2000,,,,27.0591692386584
Pacific island small states,,2005,,,,47.9482560569258
Pacific island small states,,2010,,,,2.41248556190091
Pacific island small states,,2011,,,,2.38666823530908
Pacific island small states,,2012,,,,2.36206098488654
Pacific island small states,,2013,,,,3.06639255076184
Pacific island small states,,2014,,,,2.31440018235888
Pacific island small states,,2015,,,,7.78084317229412
Pacific island small states,,2016,,,,8.15367639270011
Pakistan,PAK,1990,95.0830783,97.2234994,99.7422487,100
Pakistan,PAK,1995,94.4567795,97.0888567,99.699224,100
Pakistan,PAK,2000,97.0390395,99.1489389,99.9043921,100
Pakistan,PAK,2005,92.7433563,98.9673072,99.9555842,100
Pakistan,PAK,2010,94.8669161,99.0070766,99.8987543,99.9972626
Pakistan,PAK,2011,95.5940751,99.1530489,99.9046343,99.9967778
Pakistan,PAK,2012,95.7932748,99.173298,99.9273682,99.9993548
Pakistan,PAK,2013,96.4997689,99.346671,99.9409804,100
Pakistan,PAK,2014,96.5053209,99.3727652,99.9434371,100
Pakistan,PAK,2015,98.0802379,99.3750052,99.9309821,100
Pakistan,PAK,2016,98.1095629,99.3725901,99.9310264,100
Palestine,PSE,1990,0,0.4907456,100,100
Palestine,PSE,1995,0,0.4976829,100,100
Palestine,PSE,2000,0,1.0973015,100,100
Palestine,PSE,2005,0,1.0878538,100,100
Palestine,PSE,2010,1.0781792,1.0781792,100,100
Palestine,PSE,2011,1.0762317,1.0762317,100,100
Palestine,PSE,2012,1.0742776,1.0742776,100,100
Palestine,PSE,2013,1.0723049,1.0723049,100,100
Palestine,PSE,2014,1.0703038,2.4414722,100,100
Palestine,PSE,2015,1.068266,1.068266,100,100
Palestine,PSE,2016,1.0661923,1.0661923,100,100
Panama,PAN,1990,0,0,72.5055323,100
Panama,PAN,1995,0,0,69.9874075,100
Panama,PAN,2000,0,0,75.8483929,100
Panama,PAN,2005,0,0,62.7972838,100
Panama,PAN,2010,0,0,0,71.1674681
Panama,PAN,2011,0,0,0,74.6458338
Panama,PAN,2012,0,0,13.2531194,80.0395682
Panama,PAN,2013,0,0,25.1786217,99.5778065
Panama,PAN,2014,0,0,22.5302221,99.7273983
Panama,PAN,2015,0,0,62.6878627,100
Panama,PAN,2016,0,0,63.3957663,100
Papua New Guinea,PNG,1990,0,0,79.1208071,100
Papua New Guinea,PNG,1995,0,0,78.1102402,100
Papua New Guinea,PNG,2000,0,0,83.7559311,100
Papua New Guinea,PNG,2005,0,0,43.4598106,100
Papua New Guinea,PNG,2010,0,0,8.8688708,96.9341171
Papua New Guinea,PNG,2011,0,0,25.1425628,100
Papua New Guinea,PNG,2012,0,0,53.2553845,100
Papua New Guinea,PNG,2013,0,0,67.0842002,100
Papua New Guinea,PNG,2014,0,0,55.605975,100
Papua New Guinea,PNG,2015,0,0,55.7521474,100
Papua New Guinea,PNG,2016,0,0,55.1253323,100
Paraguay,PRY,1990,0.010018,48.7583987,100,100
Paraguay,PRY,1995,0.0102488,54.6618318,100,100
Paraguay,PRY,2000,0.00765,54.2070146,100,100
Paraguay,PRY,2005,0.00814,58.0322251,100,100
Paraguay,PRY,2010,0,0.00735,99.2435756,100
Paraguay,PRY,2011,0,9.7354636,99.4889397,100
Paraguay,PRY,2012,0,0.00726,93.4518796,100
Paraguay,PRY,2013,0,0.00721,89.7263019,100
Paraguay,PRY,2014,0,0.00715,74.560572,100
Paraguay,PRY,2015,0,51.9409914,100,100
Paraguay,PRY,2016,0,55.8295063,100,100
Peru,PER,1990,22.1636179,63.5128123,99.9995151,100
Peru,PER,1995,37.7888334,86.0955368,100,100
Peru,PER,2000,43.5021016,95.4516551,100,100
Peru,PER,2005,69.6936384,99.9372604,100,100
Peru,PER,2010,24.4687104,55.5383623,99.9624312,100
Peru,PER,2011,33.7221,73.8118516,99.9928533,100
Peru,PER,2012,34.4341498,64.8864204,99.9922466,100
Peru,PER,2013,28.5274601,65.9187367,99.9927603,100
Peru,PER,2014,26.6012817,58.3865282,99.9673348,100
Peru,PER,2015,24.2327282,46.0741357,98.12575,100
Peru,PER,2016,24.4483088,46.0971049,97.5508785,100
Philippines,PHL,1990,15.8284176,44.8600094,99.9478158,100
Philippines,PHL,1995,15.505045,44.5934842,99.9675962,100
Philippines,PHL,2000,15.4113981,52.727946,99.9919814,100
Philippines,PHL,2005,30.8546541,72.0241127,100,100
Philippines,PHL,2010,11.8330004,44.1807657,99.9049958,100
Philippines,PHL,2011,11.7892053,45.5427906,99.5963809,100
Philippines,PHL,2012,9.6596409,45.1634967,99.7404329,100
Philippines,PHL,2013,11.6985419,47.9462858,99.9942299,100
Philippines,PHL,2014,10.8713536,45.2987204,99.7502724,100
Philippines,PHL,2015,5.8995876,41.7269538,99.989954,100
Philippines,PHL,2016,2.9808258,42.426477,99.987994,100
Poland,POL,1990,94.6923638,99.9912791,100,100
Poland,POL,1995,59.3463489,95.6753147,100,100
Poland,POL,2000,5.458503,78.3333207,99.9933824,100
Poland,POL,2005,4.7331648,66.8095651,99.9864573,100
Poland,POL,2010,10.219292,81.8637813,99.9938223,100
Poland,POL,2011,5.9979292,80.3950172,99.9938653,100
Poland,POL,2012,1.5608823,65.3604641,99.9869471,100
Poland,POL,2013,1.922895,69.2464244,99.9939512,100
Poland,POL,2014,2.683696,71.2524541,99.9939943,100
Poland,POL,2015,3.7143956,70.6014961,99.9871646,100
Poland,POL,2016,4.0248153,70.317987,99.7401006,100
Portugal,PRT,1990,0,0,0,93.779928
Portugal,PRT,1995,0,0,0,88.6478284
Portugal,PRT,2000,0,0,0,83.5940714
Portugal,PRT,2005,0,0,0,97.5553246
Portugal,PRT,2010,0,0,0,82.7220816
Portugal,PRT,2011,0,0,0,69.5717559
Portugal,PRT,2012,0,0,0,72.6173988
Portugal,PRT,2013,0,0,0,67.2298013
Portugal,PRT,2014,0,0,0,82.6273735
Portugal,PRT,2015,0,0,0,60.2859573
Portugal,PRT,2016,0,0,0,59.7262218
Post-demographic dividend,,1990,,,,89.6008932697402
Post-demographic dividend,,1995,,,,88.1059942315514
Post-demographic dividend,,2000,,,,87.1480955716584
Post-demographic dividend,,2005,,,,85.8877785805985
Post-demographic dividend,,2010,,,,71.0834968561426
Post-demographic dividend,,2011,,,,71.0257933276973
Post-demographic dividend,,2012,,,,70.4476503282722
Post-demographic dividend,,2013,,,,68.9881175717957
Post-demographic dividend,,2014,,,,68.7458230851251
Post-demographic dividend,,2015,,,,73.8041162620349
Post-demographic dividend,,2016,,,,73.8989150064859
Pre-demographic dividend,,1990,,,,99.9099949031774
Pre-demographic dividend,,1995,,,,99.9025931788591
Pre-demographic dividend,,2000,,,,99.8417211661477
Pre-demographic dividend,,2005,,,,99.8005629901221
Pre-demographic dividend,,2010,,,,99.7626690590422
Pre-demographic dividend,,2011,,,,99.8448606969556
Pre-demographic dividend,,2012,,,,99.9895715893881
Pre-demographic dividend,,2013,,,,99.8186310771757
Pre-demographic dividend,,2014,,,,99.7166004226992
Pre-demographic dividend,,2015,,,,99.9975638236565
Pre-demographic dividend,,2016,,,,99.9966094634803
Puerto Rico,PRI,1990,0,0,100,100
Puerto Rico,PRI,1995,0,0,100,100
Puerto Rico,PRI,2000,0,100,100,100
Puerto Rico,PRI,2005,0,0,100,100
Puerto Rico,PRI,2010,0,0,100,100
Puerto Rico,PRI,2011,0,0,100,100
Puerto Rico,PRI,2012,0,0,100,100
Puerto Rico,PRI,2013,0,0,100,100
Puerto Rico,PRI,2014,0,0,100,100
Puerto Rico,PRI,2015,0,0,100,100
Puerto Rico,PRI,2016,0,0,100,100
Qatar,QAT,1990,100,100,100,100
Qatar,QAT,1995,100,100,100,100
Qatar,QAT,2000,100,100,100,100
Qatar,QAT,2005,100,100,100,100
Qatar,QAT,2010,100,100,100,100
Qatar,QAT,2011,100,100,100,100
Qatar,QAT,2012,100,100,100,100
Qatar,QAT,2013,100,100,100,100
Qatar,QAT,2014,100,100,100,100
Qatar,QAT,2015,100,100,100,100
Qatar,QAT,2016,100,100,100,100
Romania,ROU,1990,50.0605495,98.5988727,100,100
Romania,ROU,1995,5.9876323,57.1347127,100,100
Romania,ROU,2000,0,27.4217788,99.6763248,100
Romania,ROU,2005,0,0,96.2755051,100
Romania,ROU,2010,0,15.0877522,99.8198102,100
Romania,ROU,2011,0,17.9638619,99.6961778,100
Romania,ROU,2012,0,11.1205569,99.4447295,100
Romania,ROU,2013,0,12.0330078,99.4501314,100
Romania,ROU,2014,0,10.2462267,99.4671826,100
Romania,ROU,2015,0,4.4552861,97.7935499,100
Romania,ROU,2016,0,4.1079194,97.7767788,100
Russia,RUS,1990,11.2383952,47.9469582,87.3567325,96.1907464
Russia,RUS,1995,0,13.5500069,78.6922218,93.4641569
Russia,RUS,2000,0,3.2246435,71.4017302,92.864443
Russia,RUS,2005,0,8.7401654,65.8020523,92.1685245
Russia,RUS,2010,0,13.7568422,77.7636965,92.7117715
Russia,RUS,2011,0,10.2965384,77.5821659,94.5790113
Russia,RUS,2012,0,5.430087,72.8491467,93.3786733
Russia,RUS,2013,0,6.8786696,80.3421294,93.8269725
Russia,RUS,2014,0,9.252476,80.4955921,92.698261
Russia,RUS,2015,0.7616545,3.5730084,71.4923815,91.8091625
Russia,RUS,2016,0.8117949,3.6675359,71.1386221,91.5392633
Rwanda,RWA,1990,99.9984762,100,100,100
Rwanda,RWA,1995,99.9983177,100,100,100
Rwanda,RWA,2000,99.9995144,100,100,100
Rwanda,RWA,2005,99.9973134,99.9999481,100,100
Rwanda,RWA,2010,99.8298382,99.9999498,100,100
Rwanda,RWA,2011,99.997198,99.9999502,100,100
Rwanda,RWA,2012,99.9995536,100,100,100
Rwanda,RWA,2013,99.9995584,100,100,100
Rwanda,RWA,2014,99.9995634,100,100,100
Rwanda,RWA,2015,99.9995689,100,100,100
Rwanda,RWA,2016,99.9995747,100,100,100
Saint Lucia,LCA,1990,0,0,100,100
Saint Lucia,LCA,1995,0,0,100,100
Saint Lucia,LCA,2000,0,0,100,100
Saint Lucia,LCA,2005,0,0,100,100
Saint Lucia,LCA,2010,0,0,100,100
Saint Lucia,LCA,2011,0,0,100,100
Saint Lucia,LCA,2012,0,0,100,100
Saint Lucia,LCA,2013,0,0,100,100
Saint Lucia,LCA,2014,0,0,100,100
Saint Lucia,LCA,2015,0,0,100,100
Saint Lucia,LCA,2016,0,0,100,100
Saint Vincent and the Grenadines,VCT,1990,0,0,100,100
Saint Vincent and the Grenadines,VCT,1995,0,0,100,100
Saint Vincent and the Grenadines,VCT,2000,0,0,100,100
Saint Vincent and the Grenadines,VCT,2005,0,0,100,100
Saint Vincent and the Grenadines,VCT,2010,0,0,100,100
Saint Vincent and the Grenadines,VCT,2011,0,0,100,100
Saint Vincent and the Grenadines,VCT,2012,0,0,100,100
Saint Vincent and the Grenadines,VCT,2013,0,0,100,100
Saint Vincent and the Grenadines,VCT,2014,0,0,100,100
Saint Vincent and the Grenadines,VCT,2015,0,0,100,100
Saint Vincent and the Grenadines,VCT,2016,0,0,100,100
Samoa,WSM,1990,0,0,0,0
Samoa,WSM,1995,0,0,0,0
Samoa,WSM,2000,0,0,0,0
Samoa,WSM,2005,0,0,0,0
Samoa,WSM,2010,0,0,0,0
Samoa,WSM,2011,0,0,0,0
Samoa,WSM,2012,0,0,0,0
Samoa,WSM,2013,0,0,0,0
Samoa,WSM,2014,0,0,0,0
Samoa,WSM,2015,0,0,0,0
Samoa,WSM,2016,0,0,0,0
Sao Tome and Principe,STP,1990,0,0,100,100
Sao Tome and Principe,STP,1995,0,0,100,100
Sao Tome and Principe,STP,2000,0,0,100,100
Sao Tome and Principe,STP,2005,0,0,100,100
Sao Tome and Principe,STP,2010,0,0,39.602589,100
Sao Tome and Principe,STP,2011,0,0,0,100
Sao Tome and Principe,STP,2012,0,0,73.0512397,100
Sao Tome and Principe,STP,2013,0,0,39.5981376,100
Sao Tome and Principe,STP,2014,0,0,89.4901105,100
Sao Tome and Principe,STP,2015,0,0,100,100
Sao Tome and Principe,STP,2016,0,0,100,100
Saudi Arabia,SAU,1990,100,100,100,100
Saudi Arabia,SAU,1995,100,100,100,100
Saudi Arabia,SAU,2000,100,100,100,100
Saudi Arabia,SAU,2005,100,100,100,100
Saudi Arabia,SAU,2010,100,100,100,100
Saudi Arabia,SAU,2011,100,100,100,100
Saudi Arabia,SAU,2012,100,100,100,100
Saudi Arabia,SAU,2013,100,100,100,100
Saudi Arabia,SAU,2014,100,100,100,100
Saudi Arabia,SAU,2015,100,100,100,100
Saudi Arabia,SAU,2016,100,100,100,100
Senegal,SEN,1990,79.1702398,100,100,100
Senegal,SEN,1995,79.302733,100,100,100
Senegal,SEN,2000,79.0702923,100,100,100
Senegal,SEN,2005,26.4611255,85.0237936,100,100
Senegal,SEN,2010,57.2838638,98.1271291,100,100
Senegal,SEN,2011,65.2377887,98.3134297,100,100
Senegal,SEN,2012,61.8077549,95.6128532,100,100
Senegal,SEN,2013,68.5639459,95.7746301,100,100
Senegal,SEN,2014,67.2891668,93.4373079,100,100
Senegal,SEN,2015,99.5780939,100,100,100
Senegal,SEN,2016,99.9571678,100,100,100
Serbia,SRB,1990,3.9541544,60.600078,100,100
Serbia,SRB,1995,0.1954513,19.4783356,97.8792278,100
Serbia,SRB,2000,0.1342508,7.0682673,97.3431448,100
Serbia,SRB,2005,0,0.1550967,91.5084882,100
Serbia,SRB,2010,0.1517138,10.0886314,99.9525639,100
Serbia,SRB,2011,0.1534302,6.6606496,99.9532099,100
Serbia,SRB,2012,0.1551378,4.5243639,99.9699824,100
Serbia,SRB,2013,0.1568351,6.7341254,100,100
Serbia,SRB,2014,0.1693769,12.5259673,100,100
Serbia,SRB,2015,0.160192,4.5232797,98.780565,100
Serbia,SRB,2016,0.1618485,4.5224499,98.617718,100
Seychelles,SYC,1990,0,0,100,100
Seychelles,SYC,1995,0,0,100,100
Seychelles,SYC,2000,0,0,100,100
Seychelles,SYC,2005,0,0,100,100
Seychelles,SYC,2010,0,0,100,100
Seychelles,SYC,2011,0,0,100,100
Seychelles,SYC,2012,0,0,100,100
Seychelles,SYC,2013,0,0,100,100
Seychelles,SYC,2014,0,0,100,100
Seychelles,SYC,2015,0,0,100,100
Seychelles,SYC,2016,0,0,100,100
Sierra Leone,SLE,1990,0,94.7304505,99.9624403,100
Sierra Leone,SLE,1995,0,94.1382777,99.9608656,100
Sierra Leone,SLE,2000,0,93.9501532,99.9667401,100
Sierra Leone,SLE,2005,0,40.0805803,99.9664089,100
Sierra Leone,SLE,2010,0,91.9067726,99.9661729,100
Sierra Leone,SLE,2011,0,99.0848508,99.9661356,100
Sierra Leone,SLE,2012,0,99.9661016,99.9661016,100
Sierra Leone,SLE,2013,0,95.7690751,99.9660714,100
Sierra Leone,SLE,2014,0,42.3664008,99.9660454,100
Sierra Leone,SLE,2015,99.9660239,99.9660239,100,100
Sierra Leone,SLE,2016,99.9660071,99.9660071,100,100
Singapore,SGP,1990,0,0,100,100
Singapore,SGP,1995,0,0,100,100
Singapore,SGP,2000,0,0,100,100
Singapore,SGP,2005,0,100,100,100
Singapore,SGP,2010,0,0,100,100
Singapore,SGP,2011,0,0,100,100
Singapore,SGP,2012,0,0,100,100
Singapore,SGP,2013,0,0,100,100
Singapore,SGP,2014,0,0,100,100
Singapore,SGP,2015,0,100,100,100
Singapore,SGP,2016,0,100,100,100
Slovakia,SVK,1990,78.5960781,100,100,100
Slovakia,SVK,1995,6.4278206,91.5474143,100,100
Slovakia,SVK,2000,0,21.9120164,100,100
