Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
Scotland,,2008,6742.09540673
Scotland,,2009,7109.05762661
Scotland,,2010,7459.05991114
Scotland,,2011,7812.3751096
Scotland,,2012,8185.33367639
Scotland,,2013,8574.36198769
Scotland,,2014,8976.19859247
Scotland,,2015,9387.17224142
Scotland,,2016,9805.48657616
Scotland,,2017,10213.3627105
Senegal,SEN,1990,5866.68662037
Senegal,SEN,1991,8497.4073662
Senegal,SEN,1992,11285.9499636
Senegal,SEN,1993,14203.5222814
Senegal,SEN,1994,17210.8583782
Senegal,SEN,1995,20261.7415494
Senegal,SEN,1996,23789.9598771
Senegal,SEN,1997,27982.8409063
Senegal,SEN,1998,32387.1957974
Senegal,SEN,1999,36479.971933
Senegal,SEN,2000,39667.2150053
Senegal,SEN,2001,42294.1436505
Senegal,SEN,2002,44982.6727942
Senegal,SEN,2003,47519.156764
Senegal,SEN,2004,49683.7204311
Senegal,SEN,2005,51221.1871479
Senegal,SEN,2006,51928.9649574
Senegal,SEN,2007,51945.2847861
Senegal,SEN,2008,51549.8327772
Senegal,SEN,2009,51043.979576
Senegal,SEN,2010,50758.291406
Senegal,SEN,2011,50680.9538873
Senegal,SEN,2012,50579.4118114
Senegal,SEN,2013,50485.1989003
Senegal,SEN,2014,50433.6373456
Senegal,SEN,2015,50454.0491089
Senegal,SEN,2016,50583.9458025
Senegal,SEN,2017,50862.3882836
Serbia,SRB,1990,544.304434634
Serbia,SRB,1991,555.968645485
Serbia,SRB,1992,570.264870691
Serbia,SRB,1993,564.386044262
Serbia,SRB,1994,567.951947072
Serbia,SRB,1995,571.314732036
Serbia,SRB,1996,579.044223791
Serbia,SRB,1997,607.252184207
Serbia,SRB,1998,609.508142498
Serbia,SRB,1999,642.240949113
Serbia,SRB,2000,718.969241891
Serbia,SRB,2001,827.889965321
Serbia,SRB,2002,1024.14099602
Serbia,SRB,2003,1272.84473458
Serbia,SRB,2004,1496.85631578
Serbia,SRB,2005,1630.98043257
Serbia,SRB,2006,1732.84712031
Serbia,SRB,2007,1857.03223342
Serbia,SRB,2008,1983.53594538
Serbia,SRB,2009,2104.37281534
Serbia,SRB,2010,2200.47807966
Serbia,SRB,2011,2272.85626868
Serbia,SRB,2012,2348.84801526
Serbia,SRB,2013,2415.43713378
Serbia,SRB,2014,2463.872442
Serbia,SRB,2015,2510.43276913
Serbia,SRB,2016,2546.98469263
Serbia,SRB,2017,2569.464088
Seychelles,SYC,1990,15.5877618705
Seychelles,SYC,1991,23.2381487953
Seychelles,SYC,1992,30.4643969592
Seychelles,SYC,1993,36.8146356657
Seychelles,SYC,1994,41.7816046003
Seychelles,SYC,1995,44.8108291614
Seychelles,SYC,1996,46.4799404999
Seychelles,SYC,1997,47.8525916525
Seychelles,SYC,1998,49.0793140929
Seychelles,SYC,1999,50.2280948441
Seychelles,SYC,2000,51.3742616471
Seychelles,SYC,2001,52.4736947081
Seychelles,SYC,2002,53.4916131624
Seychelles,SYC,2003,54.4345621182
Seychelles,SYC,2004,55.3703177406
Seychelles,SYC,2005,56.3856080777
Seychelles,SYC,2006,57.5873464265
Seychelles,SYC,2007,58.9349286835
Seychelles,SYC,2008,60.2887376334
Seychelles,SYC,2009,61.5295641179
Seychelles,SYC,2010,62.5381004179
Seychelles,SYC,2011,63.4944335282
Seychelles,SYC,2012,64.5896428551
Seychelles,SYC,2013,65.7664853529
Seychelles,SYC,2014,66.9735208722
Seychelles,SYC,2015,68.1613681916
Seychelles,SYC,2016,69.2738368628
Seychelles,SYC,2017,70.2496187919
Sierra Leone,SLE,1990,440.063141058
Sierra Leone,SLE,1991,632.686083657
Sierra Leone,SLE,1992,969.019964599
Sierra Leone,SLE,1993,1478.98451036
Sierra Leone,SLE,1994,2082.24625341
Sierra Leone,SLE,1995,2747.78728539
Sierra Leone,SLE,1996,3918.12747058
Sierra Leone,SLE,1997,5538.7540354
Sierra Leone,SLE,1998,7600.83722978
Sierra Leone,SLE,1999,10412.1214974
Sierra Leone,SLE,2000,13690.4983215
Sierra Leone,SLE,2001,18473.8692744
Sierra Leone,SLE,2002,25032.1836417
Sierra Leone,SLE,2003,32300.06526
Sierra Leone,SLE,2004,38728.8816632
Sierra Leone,SLE,2005,42849.8908044
Sierra Leone,SLE,2006,45400.1447836
Sierra Leone,SLE,2007,48137.4626894
Sierra Leone,SLE,2008,51095.6373198
Sierra Leone,SLE,2009,53998.4748041
Sierra Leone,SLE,2010,56408.1598587
Sierra Leone,SLE,2011,58134.9558494
Sierra Leone,SLE,2012,59175.0006858
Sierra Leone,SLE,2013,59564.570624
Sierra Leone,SLE,2014,59206.4686187
Sierra Leone,SLE,2015,58072.9357551
Sierra Leone,SLE,2016,56240.0525818
Sierra Leone,SLE,2017,53609.6935644
Singapore,SGP,1990,607.457387947
Singapore,SGP,1991,1004.42582828
Singapore,SGP,1992,1381.90163972
Singapore,SGP,1993,1715.59518152
Singapore,SGP,1994,1976.95403193
Singapore,SGP,1995,2133.74500938
Singapore,SGP,1996,2244.8994549
Singapore,SGP,1997,2376.84908232
Singapore,SGP,1998,2517.82844682
Singapore,SGP,1999,2654.58957079
Singapore,SGP,2000,2769.41828884
Singapore,SGP,2001,2863.87034358
Singapore,SGP,2002,2944.22347524
Singapore,SGP,2003,3012.55135822
Singapore,SGP,2004,3076.02326998
Singapore,SGP,2005,3137.4203757
Singapore,SGP,2006,3211.63380446
Singapore,SGP,2007,3300.57342532
Singapore,SGP,2008,3394.83443918
Singapore,SGP,2009,3489.64469014
Singapore,SGP,2010,3577.11924324
Singapore,SGP,2011,3663.39727418
Singapore,SGP,2012,3754.3656319
Singapore,SGP,2013,3845.65876699
Singapore,SGP,2014,3932.58981631
Singapore,SGP,2015,4010.87416846
Singapore,SGP,2016,4077.98801618
Singapore,SGP,2017,4129.23070466
Slovakia,SVK,1990,26.3184664005
Slovakia,SVK,1991,33.1089757881
Slovakia,SVK,1992,39.6780895688
Slovakia,SVK,1993,45.8744125894
Slovakia,SVK,1994,51.548021701
Slovakia,SVK,1995,56.4808952165
Slovakia,SVK,1996,61.6708767408
Slovakia,SVK,1997,67.7094804136
Slovakia,SVK,1998,73.7820785797
Slovakia,SVK,1999,79.0733824181
Slovakia,SVK,2000,82.629638086
Slovakia,SVK,2001,85.19766287
Slovakia,SVK,2002,88.7088234092
Slovakia,SVK,2003,93.9659334047
Slovakia,SVK,2004,101.805289039
Slovakia,SVK,2005,112.998535341
Slovakia,SVK,2006,128.345860619
Slovakia,SVK,2007,147.008864554
Slovakia,SVK,2008,167.198963445
Slovakia,SVK,2009,187.061403066
Slovakia,SVK,2010,204.727276546
Slovakia,SVK,2011,221.146846495
Slovakia,SVK,2012,238.410845687
Slovakia,SVK,2013,256.323926896
Slovakia,SVK,2014,274.640542451
Slovakia,SVK,2015,293.190211364
Slovakia,SVK,2016,311.827639462
Slovakia,SVK,2017,330.315368161
Slovenia,SVN,1990,41.5774583299
Slovenia,SVN,1991,53.6187211438
Slovenia,SVN,1992,64.1927920868
Slovenia,SVN,1993,72.6902322423
Slovenia,SVN,1994,78.6378139971
Slovenia,SVN,1995,81.5130386821
Slovenia,SVN,1996,83.9997251512
Slovenia,SVN,1997,88.2786314928
Slovenia,SVN,1998,93.2825960777
Slovenia,SVN,1999,98.1024109618
Slovenia,SVN,2000,101.654197298
Slovenia,SVN,2001,103.061079504
Slovenia,SVN,2002,102.864731283
Slovenia,SVN,2003,102.031065252
Slovenia,SVN,2004,101.696795839
Slovenia,SVN,2005,102.892802202
Slovenia,SVN,2006,105.54022297
Slovenia,SVN,2007,108.923955634
Slovenia,SVN,2008,113.031655677
Slovenia,SVN,2009,117.911207398
Slovenia,SVN,2010,123.507046145
Slovenia,SVN,2011,130.032579853
Slovenia,SVN,2012,137.631935958
Slovenia,SVN,2013,146.248315335
Slovenia,SVN,2014,155.883869842
Slovenia,SVN,2015,166.423567199
Slovenia,SVN,2016,177.777054881
Slovenia,SVN,2017,189.639258017
Solomon Islands,SLB,1990,79.7548679107
Solomon Islands,SLB,1991,89.728966747
Solomon Islands,SLB,1992,99.5195287877
Solomon Islands,SLB,1993,108.740154574
Solomon Islands,SLB,1994,117.055325827
Solomon Islands,SLB,1995,124.132469986
Solomon Islands,SLB,1996,130.0019527
Solomon Islands,SLB,1997,135.156953131
Solomon Islands,SLB,1998,139.851390173
Solomon Islands,SLB,1999,144.410082676
Solomon Islands,SLB,2000,149.208971092
Solomon Islands,SLB,2001,154.595597179
Solomon Islands,SLB,2002,160.582497817
Solomon Islands,SLB,2003,167.097723404
Solomon Islands,SLB,2004,174.066073634
Solomon Islands,SLB,2005,181.400434364
Solomon Islands,SLB,2006,190.543795351
Solomon Islands,SLB,2007,202.493389349
Solomon Islands,SLB,2008,216.486494171
Solomon Islands,SLB,2009,231.6620295
Solomon Islands,SLB,2010,247.066367801
Solomon Islands,SLB,2011,264.852722017
Solomon Islands,SLB,2012,287.709687593
Solomon Islands,SLB,2013,315.347661596
Solomon Islands,SLB,2014,347.455114335
Solomon Islands,SLB,2015,383.745385845
Solomon Islands,SLB,2016,423.897857275
Solomon Islands,SLB,2017,467.589762526
Somalia,SOM,1990,4529.38204702
Somalia,SOM,1991,6613.39343517
Somalia,SOM,1992,9192.13341715
Somalia,SOM,1993,11942.4730764
Somalia,SOM,1994,14646.2638919
Somalia,SOM,1995,17487.7876658
Somalia,SOM,1996,20724.8142099
Somalia,SOM,1997,24638.2931879
Somalia,SOM,1998,29000.4293304
Somalia,SOM,1999,33109.1275938
Somalia,SOM,2000,36202.7992986
Somalia,SOM,2001,38401.0593149
Somalia,SOM,2002,40351.1372928
Somalia,SOM,2003,41923.9096955
Somalia,SOM,2004,43165.2404641
Somalia,SOM,2005,44083.2679309
Somalia,SOM,2006,44264.9917923
Somalia,SOM,2007,43293.2177707
Somalia,SOM,2008,41487.9142085
Somalia,SOM,2009,39702.7910083
Somalia,SOM,2010,38094.0529725
Somalia,SOM,2011,36897.51042
Somalia,SOM,2012,35991.7155705
Somalia,SOM,2013,35082.1452797
Somalia,SOM,2014,34069.8589746
Somalia,SOM,2015,33060.2164033
Somalia,SOM,2016,32047.7266047
Somalia,SOM,2017,30954.5998961
South Africa,ZAF,1990,49917.2762443
South Africa,ZAF,1991,141381.164822
South Africa,ZAF,1992,282690.22454
South Africa,ZAF,1993,467861.223889
South Africa,ZAF,1994,689760.570412
South Africa,ZAF,1995,940708.555628
South Africa,ZAF,1996,1325623.67453
South Africa,ZAF,1997,1892851.96864
South Africa,ZAF,1998,2538227.56148
South Africa,ZAF,1999,3145662.90169
South Africa,ZAF,2000,3590245.31038
South Africa,ZAF,2001,3939507.30383
South Africa,ZAF,2002,4318983.41989
South Africa,ZAF,2003,4677513.5978
South Africa,ZAF,2004,4965861.88327
South Africa,ZAF,2005,5140675.44188
South Africa,ZAF,2006,5243546.28425
South Africa,ZAF,2007,5345894.77212
South Africa,ZAF,2008,5444177.18931
South Africa,ZAF,2009,5540771.3743
South Africa,ZAF,2010,5648028.00957
South Africa,ZAF,2011,5772359.13962
South Africa,ZAF,2012,5909353.86379
South Africa,ZAF,2013,6052516.42354
South Africa,ZAF,2014,6198666.07639
South Africa,ZAF,2015,6350469.44039
South Africa,ZAF,2016,6511208.03428
South Africa,ZAF,2017,6683339.80812
South Asia,,1990,50276.0616545
South Asia,,1991,135646.29935
South Asia,,1992,242017.14646
South Asia,,1993,366332.266375
South Asia,,1994,505202.172927
South Asia,,1995,654925.281917
South Asia,,1996,877092.298441
South Asia,,1997,1195555.36933
South Asia,,1998,1544629.71522
South Asia,,1999,1852877.00039
South Asia,,2000,2042623.56449
South Asia,,2001,2132004.29033
South Asia,,2002,2196799.22918
South Asia,,2003,2237645.76199
South Asia,,2004,2255684.64826
South Asia,,2005,2252133.27618
South Asia,,2006,2215121.26631
South Asia,,2007,2145634.08733
South Asia,,2008,2062379.85523
South Asia,,2009,1986042.99387
South Asia,,2010,1938898.78025
South Asia,,2011,1918826.61837
South Asia,,2012,1909882.97612
South Asia,,2013,1912747.08586
South Asia,,2014,1928207.06288
South Asia,,2015,1957174.22528
South Asia,,2016,2000035.89829
South Asia,,2017,2058142.2347
South Korea,KOR,1990,2824.71286639
South Korea,KOR,1991,2996.56024368
South Korea,KOR,1992,3177.80412091
South Korea,KOR,1993,3378.45588853
South Korea,KOR,1994,3593.914829
South Korea,KOR,1995,3823.23024174
South Korea,KOR,1996,4163.9014174
South Korea,KOR,1997,4683.53852462
South Korea,KOR,1998,5367.05884597
South Korea,KOR,1999,6178.68356977
South Korea,KOR,2000,7077.87943831
South Korea,KOR,2001,8479.85577189
South Korea,KOR,2002,10555.7056765
South Korea,KOR,2003,12883.94059
South Korea,KOR,2004,15030.9416865
South Korea,KOR,2005,16526.8350801
South Korea,KOR,2006,17608.9459007
South Korea,KOR,2007,18823.0883845
South Korea,KOR,2008,20005.8429214
South Korea,KOR,2009,21072.4068111
South Korea,KOR,2010,21883.4112375
South Korea,KOR,2011,22508.6195584
South Korea,KOR,2012,23178.9431247
South Korea,KOR,2013,23822.5782548
South Korea,KOR,2014,24437.1899236
South Korea,KOR,2015,24977.6612156
South Korea,KOR,2016,25341.9479855
South Korea,KOR,2017,25557.1850829
South Sudan,SSD,1990,11660.5422351
South Sudan,SSD,1991,16967.9412655
South Sudan,SSD,1992,22407.1930029
South Sudan,SSD,1993,27905.7847285
South Sudan,SSD,1994,33391.0646262
South Sudan,SSD,1995,38783.8825782
South Sudan,SSD,1996,44789.1844293
South Sudan,SSD,1997,51625.0969273
South Sudan,SSD,1998,58525.737386
South Sudan,SSD,1999,64688.3205388
South Sudan,SSD,2000,69180.0235497
South Sudan,SSD,2001,72449.8841685
South Sudan,SSD,2002,75515.9356836
South Sudan,SSD,2003,78305.4019146
South Sudan,SSD,2004,80740.0017347
South Sudan,SSD,2005,82715.0429208
South Sudan,SSD,2006,83855.4227579
South Sudan,SSD,2007,84072.9766248
South Sudan,SSD,2008,83729.214705
South Sudan,SSD,2009,83189.6494214
South Sudan,SSD,2010,82900.9024645
South Sudan,SSD,2011,83365.6126745
South Sudan,SSD,2012,84008.716983
South Sudan,SSD,2013,81953.6731036
South Sudan,SSD,2014,78949.828227
South Sudan,SSD,2015,75210.0479972
South Sudan,SSD,2016,72338.3468413
South Sudan,SSD,2017,72250.7133489
Southeast Asia,,1990,137940.430398
Southeast Asia,,1991,283127.436328
Southeast Asia,,1992,424123.819763
Southeast Asia,,1993,553022.302249
Southeast Asia,,1994,661336.783848
Southeast Asia,,1995,741332.850737
Southeast Asia,,1996,807493.521936
Southeast Asia,,1997,877179.423467
Southeast Asia,,1998,945378.110051
Southeast Asia,,1999,1006632.27597
Southeast Asia,,2000,1054842.38739
Southeast Asia,,2001,1093188.47447
Southeast Asia,,2002,1129863.92588
Southeast Asia,,2003,1164939.15903
Southeast Asia,,2004,1198090.81462
Southeast Asia,,2005,1228933.21604
Southeast Asia,,2006,1262639.09439
Southeast Asia,,2007,1302237.94166
Southeast Asia,,2008,1344071.63163
Southeast Asia,,2009,1384854.70189
Southeast Asia,,2010,1420497.88602
Southeast Asia,,2011,1453349.56375
Southeast Asia,,2012,1488619.38995
Southeast Asia,,2013,1527170.1984
Southeast Asia,,2014,1566124.34399
Southeast Asia,,2015,1603239.97859
Southeast Asia,,2016,1639042.9111
Southeast Asia,,2017,1671866.72267
"Southeast Asia, East Asia, and Oceania",,1990,217522.488126
"Southeast Asia, East Asia, and Oceania",,1991,372940.613764
"Southeast Asia, East Asia, and Oceania",,1992,525331.819952
"Southeast Asia, East Asia, and Oceania",,1993,666587.322294
"Southeast Asia, East Asia, and Oceania",,1994,787669.855891
"Southeast Asia, East Asia, and Oceania",,1995,880611.061007
"Southeast Asia, East Asia, and Oceania",,1996,961622.503179
"Southeast Asia, East Asia, and Oceania",,1997,1049721.26933
"Southeast Asia, East Asia, and Oceania",,1998,1139076.45661
"Southeast Asia, East Asia, and Oceania",,1999,1223097.59914
"Southeast Asia, East Asia, and Oceania",,2000,1294619.85033
"Southeast Asia, East Asia, and Oceania",,2001,1366538.01589
"Southeast Asia, East Asia, and Oceania",,2002,1452078.29024
"Southeast Asia, East Asia, and Oceania",,2003,1542315.27418
"Southeast Asia, East Asia, and Oceania",,2004,1626928.49998
"Southeast Asia, East Asia, and Oceania",,2005,1694320.18128
"Southeast Asia, East Asia, and Oceania",,2006,1761743.61038
"Southeast Asia, East Asia, and Oceania",,2007,1847095.90328
"Southeast Asia, East Asia, and Oceania",,2008,1938373.18353
"Southeast Asia, East Asia, and Oceania",,2009,2023579.20558
"Southeast Asia, East Asia, and Oceania",,2010,2087685.03832
"Southeast Asia, East Asia, and Oceania",,2011,2136695.68921
"Southeast Asia, East Asia, and Oceania",,2012,2186389.40309
"Southeast Asia, East Asia, and Oceania",,2013,2236903.88731
"Southeast Asia, East Asia, and Oceania",,2014,2284716.52447
"Southeast Asia, East Asia, and Oceania",,2015,2326601.63918
"Southeast Asia, East Asia, and Oceania",,2016,2361919.64107
"Southeast Asia, East Asia, and Oceania",,2017,2388251.26935
Southern Latin America,,1990,49945.3808068
Southern Latin America,,1991,58867.6524633
Southern Latin America,,1992,67331.672623
Southern Latin America,,1993,75193.0057622
Southern Latin America,,1994,82422.7896944
Southern Latin America,,1995,88777.0237237
Southern Latin America,,1996,95470.1372179
Southern Latin America,,1997,103552.604515
Southern Latin America,,1998,112296.837967
Southern Latin America,,1999,121043.28895
Southern Latin America,,2000,129054.665368
Southern Latin America,,2001,137000.84807
Southern Latin America,,2002,145839.651916
Southern Latin America,,2003,155003.731601
Southern Latin America,,2004,163991.269074
Southern Latin America,,2005,172317.882714
Southern Latin America,,2006,180475.274176
Southern Latin America,,2007,189146.76655
Southern Latin America,,2008,197990.725937
Southern Latin America,,2009,206742.238291
Southern Latin America,,2010,215231.653212
Southern Latin America,,2011,223772.807307
Southern Latin America,,2012,232729.802754
Southern Latin America,,2013,241910.847213
Southern Latin America,,2014,251165.018263
Southern Latin America,,2015,260529.310645
Southern Latin America,,2016,269994.595867
Southern Latin America,,2017,279355.404823
Southern Sub-Saharan Africa,,1990,888407.5086
Southern Sub-Saharan Africa,,1991,1170576.67736
Southern Sub-Saharan Africa,,1992,1498976.41832
Southern Sub-Saharan Africa,,1993,1859678.19595
Southern Sub-Saharan Africa,,1994,2237640.10269
Southern Sub-Saharan Africa,,1995,2617265.26056
Southern Sub-Saharan Africa,,1996,3116029.81546
Southern Sub-Saharan Africa,,1997,3798494.22269
Southern Sub-Saharan Africa,,1998,4552101.28848
Southern Sub-Saharan Africa,,1999,5251883.24496
Southern Sub-Saharan Africa,,2000,5763805.8971
Southern Sub-Saharan Africa,,2001,6162275.87483
Southern Sub-Saharan Africa,,2002,6586993.2104
Southern Sub-Saharan Africa,,2003,6983155.33663
Southern Sub-Saharan Africa,,2004,7298066.89024
Southern Sub-Saharan Africa,,2005,7485387.82707
Southern Sub-Saharan Africa,,2006,7576222.19405
Southern Sub-Saharan Africa,,2007,7643943.43227
Southern Sub-Saharan Africa,,2008,7698591.63068
Southern Sub-Saharan Africa,,2009,7756937.79026
Southern Sub-Saharan Africa,,2010,7847619.0139
Southern Sub-Saharan Africa,,2011,7975122.83356
Southern Sub-Saharan Africa,,2012,8122553.062
Southern Sub-Saharan Africa,,2013,8283467.06742
Southern Sub-Saharan Africa,,2014,8455676.74406
Southern Sub-Saharan Africa,,2015,8643217.61861
Southern Sub-Saharan Africa,,2016,8850362.4842
Southern Sub-Saharan Africa,,2017,9081639.70377
Spain,ESP,1990,127888.969147
Spain,ESP,1991,148216.340341
Spain,ESP,1992,162145.599707
Spain,ESP,1993,169998.280925
Spain,ESP,1994,172794.873933
Spain,ESP,1995,171733.282719
Spain,ESP,1996,170030.706936
Spain,ESP,1997,171136.493335
Spain,ESP,1998,174716.939072
Spain,ESP,1999,180871.203109
Spain,ESP,2000,189874.815873
Spain,ESP,2001,198395.298872
Spain,ESP,2002,204427.30835
Spain,ESP,2003,208325.38299
Spain,ESP,2004,211335.549748
Spain,ESP,2005,215337.711576
Spain,ESP,2006,219665.273154
Spain,ESP,2007,223541.972385
Spain,ESP,2008,226831.935212
Spain,ESP,2009,229577.600661
Spain,ESP,2010,232157.941278
Spain,ESP,2011,234317.853403
Spain,ESP,2012,236292.939909
Spain,ESP,2013,237676.05325
Spain,ESP,2014,238611.262139
Spain,ESP,2015,239563.465266
Spain,ESP,2016,240346.254241
Spain,ESP,2017,240821.616902
Sri Lanka,LKA,1990,540.807651927
Sri Lanka,LKA,1991,646.972143285
Sri Lanka,LKA,1992,747.664699528
Sri Lanka,LKA,1993,836.051970679
Sri Lanka,LKA,1994,906.933151946
Sri Lanka,LKA,1995,953.524534013
Sri Lanka,LKA,1996,984.232571476
Sri Lanka,LKA,1997,1012.45088914
Sri Lanka,LKA,1998,1036.19932355
Sri Lanka,LKA,1999,1055.85035238
Sri Lanka,LKA,2000,1070.25761236
Sri Lanka,LKA,2001,1076.63962515
Sri Lanka,LKA,2002,1075.97598497
Sri Lanka,LKA,2003,1070.98828886
Sri Lanka,LKA,2004,1065.02513715
Sri Lanka,LKA,2005,1063.28248019
Sri Lanka,LKA,2006,1076.82627498
Sri Lanka,LKA,2007,1108.43488128
Sri Lanka,LKA,2008,1151.23919177
Sri Lanka,LKA,2009,1199.10899767
Sri Lanka,LKA,2010,1246.01014113
Sri Lanka,LKA,2011,1305.68230226
Sri Lanka,LKA,2012,1394.22896256
Sri Lanka,LKA,2013,1507.74996749
Sri Lanka,LKA,2014,1643.54481956
Sri Lanka,LKA,2015,1798.51292279
Sri Lanka,LKA,2016,1969.63689409
Sri Lanka,LKA,2017,2154.15628973
Sub-Saharan Africa,,1990,6574998.89596
Sub-Saharan Africa,,1991,8097810.27498
Sub-Saharan Africa,,1992,9625540.11422
Sub-Saharan Africa,,1993,11089945.8794
Sub-Saharan Africa,,1994,12430793.2118
Sub-Saharan Africa,,1995,13644912.5759
Sub-Saharan Africa,,1996,14941362.9358
Sub-Saharan Africa,,1997,16448664.0918
Sub-Saharan Africa,,1998,17979439.5327
Sub-Saharan Africa,,1999,19359742.7542
Sub-Saharan Africa,,2000,20399037.5479
Sub-Saharan Africa,,2001,21166018.3547
Sub-Saharan Africa,,2002,21861936.9088
Sub-Saharan Africa,,2003,22448909.3349
Sub-Saharan Africa,,2004,22897352.8184
Sub-Saharan Africa,,2005,23191884.9399
Sub-Saharan Africa,,2006,23318009.2493
Sub-Saharan Africa,,2007,23326850.1363
Sub-Saharan Africa,,2008,23290660.9761
Sub-Saharan Africa,,2009,23292260.7303
Sub-Saharan Africa,,2010,23435524.2932
Sub-Saharan Africa,,2011,23693148.1346
Sub-Saharan Africa,,2012,23969926.7073
Sub-Saharan Africa,,2013,24265348.4688
Sub-Saharan Africa,,2014,24587118.5929
Sub-Saharan Africa,,2015,24954689.3122
Sub-Saharan Africa,,2016,25384168.4917
Sub-Saharan Africa,,2017,25891110.0749
Sudan,SDN,1990,6207.40705287
Sudan,SDN,1991,9869.78194508
Sudan,SDN,1992,13644.7011666
Sudan,SDN,1993,17252.8007156
Sudan,SDN,1994,20694.2886283
Sudan,SDN,1995,23602.547816
Sudan,SDN,1996,26379.4848901
Sudan,SDN,1997,29537.9894311
Sudan,SDN,1998,32690.0799526
Sudan,SDN,1999,35835.0349509
Sudan,SDN,2000,38939.0875568
Sudan,SDN,2001,42074.6733262
Sudan,SDN,2002,45262.0736908
Sudan,SDN,2003,48421.495028
Sudan,SDN,2004,51782.1430343
Sudan,SDN,2005,55082.9110616
Sudan,SDN,2006,58594.0170693
Sudan,SDN,2007,62639.0534825
Sudan,SDN,2008,66878.4841415
Sudan,SDN,2009,70780.8425446
Sudan,SDN,2010,73679.4640807
Sudan,SDN,2011,76019.7498972
Sudan,SDN,2012,78319.8553133
Sudan,SDN,2013,80467.483571
Sudan,SDN,2014,82452.483826
Sudan,SDN,2015,84082.3419653
Sudan,SDN,2016,85237.0626437
Sudan,SDN,2017,85796.6365362
Suriname,SUR,1990,543.663847433
Suriname,SUR,1991,672.1305618
Suriname,SUR,1992,802.873868718
Suriname,SUR,1993,934.884474591
Suriname,SUR,1994,1062.05713418
Suriname,SUR,1995,1199.23797166
Suriname,SUR,1996,1359.5593249
Suriname,SUR,1997,1547.29542317
Suriname,SUR,1998,1743.49472481
Suriname,SUR,1999,1921.52915386
Suriname,SUR,2000,2064.19252197
Suriname,SUR,2001,2185.44122889
Suriname,SUR,2002,2332.01187917
Suriname,SUR,2003,2489.30671382
Suriname,SUR,2004,2640.51620104
Suriname,SUR,2005,2765.74961619
Suriname,SUR,2006,2849.80100447
Suriname,SUR,2007,2893.96803176
Suriname,SUR,2008,2917.74363673
Suriname,SUR,2009,2950.54492854
Suriname,SUR,2010,3006.99594401
Suriname,SUR,2011,3106.40577547
Suriname,SUR,2012,3192.63239411
Suriname,SUR,2013,3282.43399313
Suriname,SUR,2014,3364.01873487
Suriname,SUR,2015,3450.25092732
Suriname,SUR,2016,3541.8999551
Suriname,SUR,2017,3638.69460989
Swaziland,SWZ,1990,1230.1831123
Swaziland,SWZ,1991,8890.35049402
Swaziland,SWZ,1992,17386.871409
Swaziland,SWZ,1993,26635.7524244
Swaziland,SWZ,1994,36525.4648621
Swaziland,SWZ,1995,46904.1898163
Swaziland,SWZ,1996,60028.6722994
Swaziland,SWZ,1997,76731.2374277
Swaziland,SWZ,1998,94424.3981273
Swaziland,SWZ,1999,110222.302365
Swaziland,SWZ,2000,120992.802681
Swaziland,SWZ,2001,128427.067136
Swaziland,SWZ,2002,136073.902883
Swaziland,SWZ,2003,143387.424425
Swaziland,SWZ,2004,149817.581743
Swaziland,SWZ,2005,154837.86794
Swaziland,SWZ,2006,160277.85023
Swaziland,SWZ,2007,167748.48865
Swaziland,SWZ,2008,176324.352188
Swaziland,SWZ,2009,185031.924247
Swaziland,SWZ,2010,192971.554508
Swaziland,SWZ,2011,199137.424509
Swaziland,SWZ,2012,203246.86993
Swaziland,SWZ,2013,205546.17584
Swaziland,SWZ,2014,206442.936088
Swaziland,SWZ,2015,206376.874608
Swaziland,SWZ,2016,205639.965732
Swaziland,SWZ,2017,204445.17013
Sweden,SWE,1990,1772.21962355
Sweden,SWE,1991,1965.04567547
Sweden,SWE,1992,2119.20960542
Sweden,SWE,1993,2231.50398536
Sweden,SWE,1994,2302.71552471
Sweden,SWE,1995,2328.22734893
Sweden,SWE,1996,2331.84639355
Sweden,SWE,1997,2334.55953715
Sweden,SWE,1998,2338.16889146
Sweden,SWE,1999,2349.08523009
Sweden,SWE,2000,2368.09070341
Sweden,SWE,2001,2401.27238395
Sweden,SWE,2002,2443.9326549
Sweden,SWE,2003,2489.2455545
Sweden,SWE,2004,2534.83723642
Sweden,SWE,2005,2574.71986047
Sweden,SWE,2006,2613.40248
Sweden,SWE,2007,2662.49433401
Sweden,SWE,2008,2730.48106072
Sweden,SWE,2009,2827.93168199
Sweden,SWE,2010,2964.24571539
Sweden,SWE,2011,3124.85517206
Sweden,SWE,2012,3287.52365044
Sweden,SWE,2013,3452.87727172
Sweden,SWE,2014,3618.96067004
Sweden,SWE,2015,3785.68384898
Sweden,SWE,2016,3948.82622212
Sweden,SWE,2017,4104.18493914
Switzerland,CHE,1990,8611.6645011
Switzerland,CHE,1991,10191.5952696
Switzerland,CHE,1992,11304.6484058
Switzerland,CHE,1993,12011.0271715
Switzerland,CHE,1994,12363.1867565
Switzerland,CHE,1995,12407.8675058
Switzerland,CHE,1996,12459.6203939
Switzerland,CHE,1997,12741.3815666
Switzerland,CHE,1998,13194.6754108
Switzerland,CHE,1999,13735.9383234
Switzerland,CHE,2000,14245.4876669
Switzerland,CHE,2001,14671.1390197
