Entity,Code,Year, (tonnes)
South-Eastern Asia,,2004,2434236
South-Eastern Asia,,2005,1939046
South-Eastern Asia,,2006,2236604
South-Eastern Asia,,2007,3040041
South-Eastern Asia,,2008,2995881
South-Eastern Asia,,2009,1863176
South-Eastern Asia,,2010,2895133
South-Eastern Asia,,2011,3414888
South-Eastern Asia,,2012,2939983
South-Eastern Asia,,2013,3280209
South-Eastern Asia,,2014,3649891
Southern Africa,,1961,34428
Southern Africa,,1962,39969
Southern Africa,,1963,45581
Southern Africa,,1964,71463
Southern Africa,,1965,76600
Southern Africa,,1966,86000
Southern Africa,,1967,87300
Southern Africa,,1968,96809
Southern Africa,,1969,90199
Southern Africa,,1970,97571
Southern Africa,,1971,104661
Southern Africa,,1972,118595
Southern Africa,,1973,131157
Southern Africa,,1974,129659
Southern Africa,,1975,129864
Southern Africa,,1976,132780
Southern Africa,,1977,137246
Southern Africa,,1978,134908
Southern Africa,,1979,129816
Southern Africa,,1980,144857
Southern Africa,,1981,161636
Southern Africa,,1982,157460
Southern Africa,,1983,125326
Southern Africa,,1984,143253
Southern Africa,,1985,137781
Southern Africa,,1986,131014
Southern Africa,,1987,113065
Southern Africa,,1988,140612
Southern Africa,,1989,131189
Southern Africa,,1990,140176
Southern Africa,,1991,127900
Southern Africa,,1992,130800
Southern Africa,,1993,134800
Southern Africa,,1994,133100
Southern Africa,,1995,144046
Southern Africa,,1996,146047
Southern Africa,,1997,134900
Southern Africa,,1998,163000
Southern Africa,,1999,139791
Southern Africa,,2000,141648
Southern Africa,,2001,139726
Southern Africa,,2002,136674
Southern Africa,,2003,128597
Southern Africa,,2004,146645
Southern Africa,,2005,117091
Southern Africa,,2006,153146
Southern Africa,,2007,137227
Southern Africa,,2008,111409
Southern Africa,,2009,122258
Southern Africa,,2010,108062
Southern Africa,,2011,121570
Southern Africa,,2012,124692
Southern Africa,,2013,121916
Southern Africa,,2014,128719
Southern Asia,,1961,58409
Southern Asia,,1962,66213
Southern Asia,,1963,88291
Southern Asia,,1964,99359
Southern Asia,,1965,115732
Southern Asia,,1966,158981
Southern Asia,,1967,209579
Southern Asia,,1968,225603
Southern Asia,,1969,247601
Southern Asia,,1970,282266
Southern Asia,,1971,344852
Southern Asia,,1972,393377
Southern Asia,,1973,407266
Southern Asia,,1974,383795
Southern Asia,,1975,321173
Southern Asia,,1976,367497
Southern Asia,,1977,564572
Southern Asia,,1978,659873
Southern Asia,,1979,682931
Southern Asia,,1980,712129
Southern Asia,,1981,769347
Southern Asia,,1982,726586
Southern Asia,,1983,757717
Southern Asia,,1984,970474
Southern Asia,,1985,981800
Southern Asia,,1986,1012593
Southern Asia,,1987,1040624
Southern Asia,,1988,1179980
Southern Asia,,1989,1330936
Southern Asia,,1990,1515963
Southern Asia,,1991,1518976
Southern Asia,,1992,1061704
Southern Asia,,1993,1105939
Southern Asia,,1994,1321279
Southern Asia,,1995,1342867
Southern Asia,,1996,1250171
Southern Asia,,1997,1603579
Southern Asia,,1998,1602764
Southern Asia,,1999,2020948
Southern Asia,,2000,1844740
Southern Asia,,2001,2029220
Southern Asia,,2002,1924802
Southern Asia,,2003,1948949
Southern Asia,,2004,2509057
Southern Asia,,2005,2888519
Southern Asia,,2006,2713427
Southern Asia,,2007,3009978
Southern Asia,,2008,3714460
Southern Asia,,2009,3908748
Southern Asia,,2010,3843288
Southern Asia,,2011,3011636
Southern Asia,,2012,2423972
Southern Asia,,2013,2485496
Southern Asia,,2014,2964854
Southern Europe,,1961,322469
Southern Europe,,1962,337792
Southern Europe,,1963,406905
Southern Europe,,1964,427315
Southern Europe,,1965,429642
Southern Europe,,1966,458784
Southern Europe,,1967,449411
Southern Europe,,1968,448262
Southern Europe,,1969,444778
Southern Europe,,1970,623019
Southern Europe,,1971,702641
Southern Europe,,1972,744818
Southern Europe,,1973,770360
Southern Europe,,1974,712803
Southern Europe,,1975,755385
Southern Europe,,1976,798720
Southern Europe,,1977,850341
Southern Europe,,1978,965766
Southern Europe,,1979,1011740
Southern Europe,,1980,920824
Southern Europe,,1981,935704
Southern Europe,,1982,956776
Southern Europe,,1983,972702
Southern Europe,,1984,1009229
Southern Europe,,1985,1066604
Southern Europe,,1986,1135654
Southern Europe,,1987,1140060
Southern Europe,,1988,1197187
Southern Europe,,1989,1059692
Southern Europe,,1990,1117027
Southern Europe,,1991,1063482
Southern Europe,,1992,835000
Southern Europe,,1993,890100
Southern Europe,,1994,1041200
Southern Europe,,1995,1032700
Southern Europe,,1996,1115100
Southern Europe,,1997,1118595
Southern Europe,,1998,1126154
Southern Europe,,1999,1124682
Southern Europe,,2000,1095801
Southern Europe,,2001,952873
Southern Europe,,2002,1011133
Southern Europe,,2003,1016051
Southern Europe,,2004,1134046
Southern Europe,,2005,951016
Southern Europe,,2006,884478
Southern Europe,,2007,998262
Southern Europe,,2008,814415
Southern Europe,,2009,429514
Southern Europe,,2010,795649
Southern Europe,,2011,706657
Southern Europe,,2012,721087
Southern Europe,,2013,682472
Southern Europe,,2014,710199
Spain,ESP,1961,94700
Spain,ESP,1962,95578
Spain,ESP,1963,99654
Spain,ESP,1964,91132
Spain,ESP,1965,92117
Spain,ESP,1966,94000
Spain,ESP,1967,103300
Spain,ESP,1968,110200
Spain,ESP,1969,105100
Spain,ESP,1970,206000
Spain,ESP,1971,262000
Spain,ESP,1972,257141
Spain,ESP,1973,274266
Spain,ESP,1974,266440
Spain,ESP,1975,257470
Spain,ESP,1976,308378
Spain,ESP,1977,247339
Spain,ESP,1978,288129
Spain,ESP,1979,294441
Spain,ESP,1980,284058
Spain,ESP,1981,218742
Spain,ESP,1982,263576
Spain,ESP,1983,249637
Spain,ESP,1984,285862
Spain,ESP,1985,310806
Spain,ESP,1986,298692
Spain,ESP,1987,335615
Spain,ESP,1988,383204
Spain,ESP,1989,383332
Spain,ESP,1990,378624
Spain,ESP,1991,381382
Spain,ESP,1992,334000
Spain,ESP,1993,392000
Spain,ESP,1994,424000
Spain,ESP,1995,446000
Spain,ESP,1996,458000
Spain,ESP,1997,477000
Spain,ESP,1998,513000
Spain,ESP,1999,496000
Spain,ESP,2000,467600
Spain,ESP,2001,481300
Spain,ESP,2002,491138
Spain,ESP,2003,468511
Spain,ESP,2004,492571
Spain,ESP,2005,398230
Spain,ESP,2006,388187
Spain,ESP,2007,444853
Spain,ESP,2008,319194
Spain,ESP,2009,166016
Spain,ESP,2010,359300
Spain,ESP,2011,314600
Spain,ESP,2012,320841
Spain,ESP,2013,354738
Spain,ESP,2014,357875
Sri Lanka,LKA,1961,27648
Sri Lanka,LKA,1962,27020
Sri Lanka,LKA,1963,33396
Sri Lanka,LKA,1964,26352
Sri Lanka,LKA,1965,34422
Sri Lanka,LKA,1966,38433
Sri Lanka,LKA,1967,33400
Sri Lanka,LKA,1968,43558
Sri Lanka,LKA,1969,25000
Sri Lanka,LKA,1970,33400
Sri Lanka,LKA,1971,34200
Sri Lanka,LKA,1972,31200
Sri Lanka,LKA,1973,31600
Sri Lanka,LKA,1974,31300
Sri Lanka,LKA,1975,21500
Sri Lanka,LKA,1976,28500
Sri Lanka,LKA,1977,23800
Sri Lanka,LKA,1978,30324
Sri Lanka,LKA,1979,34300
Sri Lanka,LKA,1980,46000
Sri Lanka,LKA,1981,41300
Sri Lanka,LKA,1982,45000
Sri Lanka,LKA,1983,49794
Sri Lanka,LKA,1984,53081
Sri Lanka,LKA,1985,55150
Sri Lanka,LKA,1986,54303
Sri Lanka,LKA,1987,59800
Sri Lanka,LKA,1988,62000
Sri Lanka,LKA,1989,61568
Sri Lanka,LKA,1990,49581
Sri Lanka,LKA,1991,50479
Sri Lanka,LKA,1992,51095
Sri Lanka,LKA,1993,57090
Sri Lanka,LKA,1994,58817
Sri Lanka,LKA,1995,55749
Sri Lanka,LKA,1996,58602
Sri Lanka,LKA,1997,56100
Sri Lanka,LKA,1998,61615
Sri Lanka,LKA,1999,61618
Sri Lanka,LKA,2000,59100
Sri Lanka,LKA,2001,54244
Sri Lanka,LKA,2002,61589
Sri Lanka,LKA,2003,58111
Sri Lanka,LKA,2004,60837
Sri Lanka,LKA,2005,62375
Sri Lanka,LKA,2006,79720
Sri Lanka,LKA,2007,77625
Sri Lanka,LKA,2008,95612
Sri Lanka,LKA,2009,75263
Sri Lanka,LKA,2010,58082
Sri Lanka,LKA,2011,62706
Sri Lanka,LKA,2012,23309
Sri Lanka,LKA,2013,45336
Sri Lanka,LKA,2014,35950
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,0
Sudan,SDN,1966,0
Sudan,SDN,1967,0
Sudan,SDN,1968,0
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,100
Sudan,SDN,1978,26
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,200
Sudan,SDN,1982,0
Sudan,SDN,1983,300
Sudan,SDN,1984,500
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,600
Sudan,SDN,2000,600
Sudan,SDN,2001,2700
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,150
Sudan,SDN,2006,150
Sudan,SDN,2007,10350
Sudan,SDN,2008,6750
Sudan,SDN,2009,3150
Sudan,SDN,2010,4950
Sudan,SDN,2011,3750
Sudan,SDN,2012,2550
Sudan,SDN,2013,150
Sudan,SDN,2014,150
Suriname,SUR,1961,47
Suriname,SUR,1962,58
Suriname,SUR,1963,59
Suriname,SUR,1964,59
Suriname,SUR,1965,64
Suriname,SUR,1966,100
Suriname,SUR,1967,100
Suriname,SUR,1968,100
Suriname,SUR,1969,100
Suriname,SUR,1970,60
Suriname,SUR,1971,54
Suriname,SUR,1972,200
Suriname,SUR,1973,385
Suriname,SUR,1974,210
Suriname,SUR,1975,200
Suriname,SUR,1976,209
Suriname,SUR,1977,100
Suriname,SUR,1978,200
Suriname,SUR,1979,200
Suriname,SUR,1980,200
Suriname,SUR,1981,300
Suriname,SUR,1982,300
Suriname,SUR,1983,866
Suriname,SUR,1984,605
Suriname,SUR,1985,2177
Suriname,SUR,1986,1987
Suriname,SUR,1987,1758
Suriname,SUR,1988,158
Suriname,SUR,1989,195
Suriname,SUR,1990,200
Suriname,SUR,1991,200
Suriname,SUR,1992,200
Suriname,SUR,1993,200
Suriname,SUR,1994,200
Suriname,SUR,1995,200
Suriname,SUR,1996,200
Suriname,SUR,1997,200
Suriname,SUR,1998,1100
Suriname,SUR,1999,500
Suriname,SUR,2000,500
Suriname,SUR,2001,500
Suriname,SUR,2002,117
Suriname,SUR,2003,139
Suriname,SUR,2004,598
Suriname,SUR,2005,726
Suriname,SUR,2006,889
Suriname,SUR,2007,986
Suriname,SUR,2008,5677
Suriname,SUR,2009,782
Suriname,SUR,2010,890
Suriname,SUR,2011,1343
Suriname,SUR,2012,1666
Suriname,SUR,2013,1700
Suriname,SUR,2014,1427
Swaziland,SWZ,1961,1000
Swaziland,SWZ,1962,1000
Swaziland,SWZ,1963,581
Swaziland,SWZ,1964,663
Swaziland,SWZ,1965,1000
Swaziland,SWZ,1966,1000
Swaziland,SWZ,1967,1000
Swaziland,SWZ,1968,709
Swaziland,SWZ,1969,999
Swaziland,SWZ,1970,1471
Swaziland,SWZ,1971,1661
Swaziland,SWZ,1972,2195
Swaziland,SWZ,1973,3857
Swaziland,SWZ,1974,2800
Swaziland,SWZ,1975,2400
Swaziland,SWZ,1976,2082
Swaziland,SWZ,1977,1983
Swaziland,SWZ,1978,4843
Swaziland,SWZ,1979,3306
Swaziland,SWZ,1980,5198
Swaziland,SWZ,1981,4400
Swaziland,SWZ,1982,3760
Swaziland,SWZ,1983,2300
Swaziland,SWZ,1984,2000
Swaziland,SWZ,1985,1672
Swaziland,SWZ,1986,3261
Swaziland,SWZ,1987,3104
Swaziland,SWZ,1988,3066
Swaziland,SWZ,1989,3066
Swaziland,SWZ,1990,2889
Swaziland,SWZ,1991,3000
Swaziland,SWZ,1992,3200
Swaziland,SWZ,1993,3000
Swaziland,SWZ,1994,1000
Swaziland,SWZ,1995,1000
Swaziland,SWZ,1996,1000
Swaziland,SWZ,1997,1800
Swaziland,SWZ,1998,1900
Swaziland,SWZ,1999,1900
Swaziland,SWZ,2000,1900
Swaziland,SWZ,2001,2500
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Sweden,SWE,1961,85593
Sweden,SWE,1962,84695
Sweden,SWE,1963,92838
Sweden,SWE,1964,103296
Sweden,SWE,1965,105745
Sweden,SWE,1966,106760
Sweden,SWE,1967,118699
Sweden,SWE,1968,125888
Sweden,SWE,1969,128801
Sweden,SWE,1970,130867
Sweden,SWE,1971,137903
Sweden,SWE,1972,135772
Sweden,SWE,1973,143648
Sweden,SWE,1974,116696
Sweden,SWE,1975,125948
Sweden,SWE,1976,128935
Sweden,SWE,1977,128627
Sweden,SWE,1978,129580
Sweden,SWE,1979,121686
Sweden,SWE,1980,116910
Sweden,SWE,1981,115537
Sweden,SWE,1982,115188
Sweden,SWE,1983,111546
Sweden,SWE,1984,101936
Sweden,SWE,1985,87959
Sweden,SWE,1986,85831
Sweden,SWE,1987,83131
Sweden,SWE,1988,72900
Sweden,SWE,1989,66815
Sweden,SWE,1990,58740
Sweden,SWE,1991,61000
Sweden,SWE,1992,61000
Sweden,SWE,1993,53000
Sweden,SWE,1994,53000
Sweden,SWE,1995,52000
Sweden,SWE,1996,52848
Sweden,SWE,1997,54000
Sweden,SWE,1998,51024
Sweden,SWE,1999,50028
Sweden,SWE,2000,46724
Sweden,SWE,2001,41663
Sweden,SWE,2002,44300
Sweden,SWE,2003,43700
Sweden,SWE,2004,44600
Sweden,SWE,2005,40000
Sweden,SWE,2006,37100
Sweden,SWE,2007,37600
Sweden,SWE,2008,40400
Sweden,SWE,2009,18100
Sweden,SWE,2010,25288
Sweden,SWE,2011,26663
Sweden,SWE,2012,25796
Sweden,SWE,2013,32608
Sweden,SWE,2014,31310
Switzerland,CHE,1961,45000
Switzerland,CHE,1962,48000
Switzerland,CHE,1963,48000
Switzerland,CHE,1964,55000
Switzerland,CHE,1965,60000
Switzerland,CHE,1966,57000
Switzerland,CHE,1967,58000
Switzerland,CHE,1968,59000
Switzerland,CHE,1969,61000
Switzerland,CHE,1970,62000
Switzerland,CHE,1971,65000
Switzerland,CHE,1972,50635
Switzerland,CHE,1973,62200
Switzerland,CHE,1974,66200
Switzerland,CHE,1975,57800
Switzerland,CHE,1976,55800
Switzerland,CHE,1977,57900
Switzerland,CHE,1978,66400
Switzerland,CHE,1979,71800
Switzerland,CHE,1980,68700
Switzerland,CHE,1981,64800
Switzerland,CHE,1982,66200
Switzerland,CHE,1983,66800
Switzerland,CHE,1984,65300
Switzerland,CHE,1985,66000
Switzerland,CHE,1986,63100
Switzerland,CHE,1987,64300
Switzerland,CHE,1988,66000
Switzerland,CHE,1989,67400
Switzerland,CHE,1990,66200
Switzerland,CHE,1991,59000
Switzerland,CHE,1992,56000
Switzerland,CHE,1993,56000
Switzerland,CHE,1994,55000
Switzerland,CHE,1995,43000
Switzerland,CHE,1996,37000
Switzerland,CHE,1997,36000
Switzerland,CHE,1998,36027
Switzerland,CHE,1999,31000
Switzerland,CHE,2000,28324
Switzerland,CHE,2001,28296
Switzerland,CHE,2002,23687
Switzerland,CHE,2003,23822
Switzerland,CHE,2004,25746
Switzerland,CHE,2005,23496
Switzerland,CHE,2006,22938
Switzerland,CHE,2007,28027
Switzerland,CHE,2008,23771
Switzerland,CHE,2009,14735
Switzerland,CHE,2010,21496
Switzerland,CHE,2011,21496
Switzerland,CHE,2012,21120
Switzerland,CHE,2013,19643
Switzerland,CHE,2014,18246
Syria,SYR,1961,335
Syria,SYR,1962,380
Syria,SYR,1963,350
Syria,SYR,1964,340
Syria,SYR,1965,200
Syria,SYR,1966,389
Syria,SYR,1967,163
Syria,SYR,1968,1075
Syria,SYR,1969,901
Syria,SYR,1970,1465
Syria,SYR,1971,1273
Syria,SYR,1972,1085
Syria,SYR,1973,1797
Syria,SYR,1974,1577
Syria,SYR,1975,1613
Syria,SYR,1976,1315
Syria,SYR,1977,1802
Syria,SYR,1978,1914
Syria,SYR,1979,3540
Syria,SYR,1980,3462
Syria,SYR,1981,5149
Syria,SYR,1982,5765
Syria,SYR,1983,5761
Syria,SYR,1984,5639
Syria,SYR,1985,6177
Syria,SYR,1986,7113
Syria,SYR,1987,9405
Syria,SYR,1988,10547
Syria,SYR,1989,4602
Syria,SYR,1990,6486
Syria,SYR,1991,8900
Syria,SYR,1992,5917
Syria,SYR,1993,5900
Syria,SYR,1994,6300
Syria,SYR,1995,6548
Syria,SYR,1996,5778
Syria,SYR,1997,6951
Syria,SYR,1998,7364
Syria,SYR,1999,8456
Syria,SYR,2000,8100
Syria,SYR,2001,7760
Syria,SYR,2002,840
Syria,SYR,2003,8031
Syria,SYR,2004,9207
Syria,SYR,2005,8807
Syria,SYR,2006,9555
Syria,SYR,2007,9797
Syria,SYR,2008,12057
Syria,SYR,2009,8730
Syria,SYR,2010,525
Syria,SYR,2011,3814
Syria,SYR,2012,386
Syria,SYR,2013,585
Syria,SYR,2014,1524
Taiwan,TWN,2002,115349
Taiwan,TWN,2003,116887
Taiwan,TWN,2004,122821
Taiwan,TWN,2005,113303
Taiwan,TWN,2006,120706
Taiwan,TWN,2007,117458
Taiwan,TWN,2008,110648
Taiwan,TWN,2009,110888
Taiwan,TWN,2010,120099
Taiwan,TWN,2011,116554
Taiwan,TWN,2012,118403
Taiwan,TWN,2013,123083
Taiwan,TWN,2014,117745
Tajikistan,TJK,1992,8000
Tajikistan,TJK,1993,5000
Tajikistan,TJK,1994,5000
Tajikistan,TJK,1995,5000
Tajikistan,TJK,1996,5000
Tajikistan,TJK,1997,3400
Tajikistan,TJK,1998,100
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,177
Tajikistan,TJK,2012,259
Tajikistan,TJK,2013,166
Tajikistan,TJK,2014,501
Tanzania,TZA,1961,490
Tanzania,TZA,1962,473
Tanzania,TZA,1963,800
Tanzania,TZA,1964,1600
Tanzania,TZA,1965,2000
Tanzania,TZA,1966,2500
Tanzania,TZA,1967,3200
Tanzania,TZA,1968,3000
Tanzania,TZA,1969,2500
Tanzania,TZA,1970,3000
Tanzania,TZA,1971,3200
Tanzania,TZA,1972,3151
Tanzania,TZA,1973,3004
Tanzania,TZA,1974,5545
Tanzania,TZA,1975,3479
Tanzania,TZA,1976,6364
Tanzania,TZA,1977,4600
Tanzania,TZA,1978,6000
Tanzania,TZA,1979,2500
Tanzania,TZA,1980,3300
Tanzania,TZA,1981,3100
Tanzania,TZA,1982,3155
Tanzania,TZA,1983,2271
Tanzania,TZA,1984,2200
Tanzania,TZA,1985,3858
Tanzania,TZA,1986,3872
Tanzania,TZA,1987,3363
Tanzania,TZA,1988,3400
Tanzania,TZA,1989,3800
Tanzania,TZA,1990,2800
Tanzania,TZA,1991,4717
Tanzania,TZA,1992,4776
Tanzania,TZA,1993,3200
Tanzania,TZA,1994,3600
Tanzania,TZA,1995,5000
Tanzania,TZA,1996,4039
Tanzania,TZA,1997,6737
Tanzania,TZA,1998,5615
Tanzania,TZA,1999,2211
Tanzania,TZA,2000,2295
Tanzania,TZA,2001,330
Tanzania,TZA,2002,4345
Tanzania,TZA,2003,5070
Tanzania,TZA,2004,6053
Tanzania,TZA,2005,5463
Tanzania,TZA,2006,1583
Tanzania,TZA,2007,276
Tanzania,TZA,2008,276
Tanzania,TZA,2009,4640
Tanzania,TZA,2010,8196
Tanzania,TZA,2011,9205
Tanzania,TZA,2012,8009
Tanzania,TZA,2013,5383
Tanzania,TZA,2014,8761
Thailand,THA,1961,2109
Thailand,THA,1962,2960
Thailand,THA,1963,4313
Thailand,THA,1964,4687
Thailand,THA,1965,4569
Thailand,THA,1966,7902
Thailand,THA,1967,12689
Thailand,THA,1968,10200
Thailand,THA,1969,10800
Thailand,THA,1970,15000
Thailand,THA,1971,22800
Thailand,THA,1972,42000
Thailand,THA,1973,38378
Thailand,THA,1974,50929
Thailand,THA,1975,39074
Thailand,THA,1976,20500
Thailand,THA,1977,22000
Thailand,THA,1978,30000
Thailand,THA,1979,42442
Thailand,THA,1980,40345
Thailand,THA,1981,45763
Thailand,THA,1982,46600
Thailand,THA,1983,89700
Thailand,THA,1984,73900
Thailand,THA,1985,58400
Thailand,THA,1986,78900
Thailand,THA,1987,106000
Thailand,THA,1988,130000
Thailand,THA,1989,132000
Thailand,THA,1990,148937
Thailand,THA,1991,164000
Thailand,THA,1992,191900
Thailand,THA,1993,256000
Thailand,THA,1994,246000
Thailand,THA,1995,326000
Thailand,THA,1996,273000
Thailand,THA,1997,274000
Thailand,THA,1998,277000
Thailand,THA,1999,278000
Thailand,THA,2000,253086
Thailand,THA,2001,284804
Thailand,THA,2002,273832
Thailand,THA,2003,451965
Thailand,THA,2004,386525
Thailand,THA,2005,348714
Thailand,THA,2006,312301
Thailand,THA,2007,362593
Thailand,THA,2008,425854
Thailand,THA,2009,167644
Thailand,THA,2010,462188
Thailand,THA,2011,554280
Thailand,THA,2012,439055
Thailand,THA,2013,583300
Thailand,THA,2014,586929
Timor-Leste,,2002,0
Timor-Leste,,2003,0
Timor-Leste,,2004,0
Timor-Leste,,2005,0
Timor-Leste,,2006,0
Timor-Leste,,2007,0
Timor-Leste,,2008,0
Timor-Leste,,2009,0
Timor-Leste,,2010,0
Timor-Leste,,2011,0
Timor-Leste,,2012,0
Timor-Leste,,2013,0
Timor-Leste,,2014,0
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,58
Togo,TGO,1970,51
Togo,TGO,1971,68
Togo,TGO,1972,144
Togo,TGO,1973,179
Togo,TGO,1974,170
Togo,TGO,1975,285
Togo,TGO,1976,781
Togo,TGO,1977,203
Togo,TGO,1978,456
Togo,TGO,1979,717
Togo,TGO,1980,786
Togo,TGO,1981,627
Togo,TGO,1982,875
Togo,TGO,1983,846
Togo,TGO,1984,2000
Togo,TGO,1985,2700
Togo,TGO,1986,3200
Togo,TGO,1987,2977
Togo,TGO,1988,2984
Togo,TGO,1989,1000
Togo,TGO,1990,1500
Togo,TGO,1991,2595
Togo,TGO,1992,2611
Togo,TGO,1993,2126
Togo,TGO,1994,2377
Togo,TGO,1995,2775
Togo,TGO,1996,4834
Togo,TGO,1997,5400
Togo,TGO,1998,5300
Togo,TGO,1999,4200
Togo,TGO,2000,5437
Togo,TGO,2001,5000
Togo,TGO,2002,3695
Togo,TGO,2003,5710
Togo,TGO,2004,1821
Togo,TGO,2005,6726
Togo,TGO,2006,3615
Togo,TGO,2007,4510
Togo,TGO,2008,1
Togo,TGO,2009,5687
Togo,TGO,2010,9783
Togo,TGO,2011,9362
Togo,TGO,2012,998
Togo,TGO,2013,13197
Togo,TGO,2014,5988
Tonga,TON,1961,0
Tonga,TON,1962,0
Tonga,TON,1963,0
Tonga,TON,1964,0
Tonga,TON,1965,0
Tonga,TON,1966,0
Tonga,TON,1967,0
Tonga,TON,1968,0
Tonga,TON,1969,0
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,26
Tonga,TON,1983,46
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,89
Tonga,TON,2003,14
Tonga,TON,2004,77
Tonga,TON,2005,71
Tonga,TON,2006,0
Tonga,TON,2007,81
Tonga,TON,2008,26
Tonga,TON,2009,46
Tonga,TON,2010,852
Tonga,TON,2011,1229
Tonga,TON,2012,2910
Tonga,TON,2013,7557
Tonga,TON,2014,255
Trinidad and Tobago,TTO,1961,1875
Trinidad and Tobago,TTO,1962,2000
Trinidad and Tobago,TTO,1963,2500
Trinidad and Tobago,TTO,1964,2500
Trinidad and Tobago,TTO,1965,4794
Trinidad and Tobago,TTO,1966,3796
Trinidad and Tobago,TTO,1967,1513
Trinidad and Tobago,TTO,1968,2115
Trinidad and Tobago,TTO,1969,2300
Trinidad and Tobago,TTO,1970,2500
Trinidad and Tobago,TTO,1971,3000
Trinidad and Tobago,TTO,1972,3000
Trinidad and Tobago,TTO,1973,2921
Trinidad and Tobago,TTO,1974,2935
Trinidad and Tobago,TTO,1975,2372
Trinidad and Tobago,TTO,1976,2660
Trinidad and Tobago,TTO,1977,1230
Trinidad and Tobago,TTO,1978,2800
Trinidad and Tobago,TTO,1979,2100
Trinidad and Tobago,TTO,1980,2900
Trinidad and Tobago,TTO,1981,3124
Trinidad and Tobago,TTO,1982,400
Trinidad and Tobago,TTO,1983,600
Trinidad and Tobago,TTO,1984,500
Trinidad and Tobago,TTO,1985,327
Trinidad and Tobago,TTO,1986,900
Trinidad and Tobago,TTO,1987,1977
Trinidad and Tobago,TTO,1988,616
Trinidad and Tobago,TTO,1989,1600
Trinidad and Tobago,TTO,1990,1400
Trinidad and Tobago,TTO,1991,1600
Trinidad and Tobago,TTO,1992,1800
Trinidad and Tobago,TTO,1993,1800
Trinidad and Tobago,TTO,1994,1400
Trinidad and Tobago,TTO,1995,3000
Trinidad and Tobago,TTO,1996,3430
Trinidad and Tobago,TTO,1997,3600
Trinidad and Tobago,TTO,1998,1400
Trinidad and Tobago,TTO,1999,900
Trinidad and Tobago,TTO,2000,1240
Trinidad and Tobago,TTO,2001,774
Trinidad and Tobago,TTO,2002,722
Trinidad and Tobago,TTO,2003,1089
Trinidad and Tobago,TTO,2004,555
Trinidad and Tobago,TTO,2005,974
Trinidad and Tobago,TTO,2006,15583
Trinidad and Tobago,TTO,2007,1300
Trinidad and Tobago,TTO,2008,1614
Trinidad and Tobago,TTO,2009,1560
Trinidad and Tobago,TTO,2010,542
Trinidad and Tobago,TTO,2011,1835
Trinidad and Tobago,TTO,2012,848
