Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
"Southeast Asia, East Asia, and Oceania",,1993,12.907497236577038
"Southeast Asia, East Asia, and Oceania",,1994,12.246829636076683
"Southeast Asia, East Asia, and Oceania",,1995,11.518491535125284
"Southeast Asia, East Asia, and Oceania",,1996,10.828917008559321
"Southeast Asia, East Asia, and Oceania",,1997,10.166742795504977
"Southeast Asia, East Asia, and Oceania",,1998,9.694353762922516
"Southeast Asia, East Asia, and Oceania",,1999,9.29837401650426
"Southeast Asia, East Asia, and Oceania",,2000,8.909919019595552
"Southeast Asia, East Asia, and Oceania",,2001,8.542656568259249
"Southeast Asia, East Asia, and Oceania",,2002,8.246945708217929
"Southeast Asia, East Asia, and Oceania",,2003,7.921825312685418
"Southeast Asia, East Asia, and Oceania",,2004,7.645894626244968
"Southeast Asia, East Asia, and Oceania",,2005,7.309016650218096
"Southeast Asia, East Asia, and Oceania",,2006,6.914210162393137
"Southeast Asia, East Asia, and Oceania",,2007,6.554686527790091
"Southeast Asia, East Asia, and Oceania",,2008,6.288123687688208
"Southeast Asia, East Asia, and Oceania",,2009,5.992147634299649
"Southeast Asia, East Asia, and Oceania",,2010,5.695172376046426
"Southeast Asia, East Asia, and Oceania",,2011,5.399023284668504
"Southeast Asia, East Asia, and Oceania",,2012,5.1163882405797985
"Southeast Asia, East Asia, and Oceania",,2013,4.795333691594402
"Southeast Asia, East Asia, and Oceania",,2014,4.512138747033283
"Southeast Asia, East Asia, and Oceania",,2015,4.339588068168782
"Southeast Asia, East Asia, and Oceania",,2016,4.07517790152057
"Southeast Asia, East Asia, and Oceania",,2017,3.9375563379879335
Southern Latin America,,1990,2.333929394506732
Southern Latin America,,1991,2.1011527283146663
Southern Latin America,,1992,1.8711101425775707
Southern Latin America,,1993,1.689816826582388
Southern Latin America,,1994,1.5293964014616306
Southern Latin America,,1995,1.469829213699665
Southern Latin America,,1996,1.3973698089493947
Southern Latin America,,1997,1.3346390606676952
Southern Latin America,,1998,1.259041786384021
Southern Latin America,,1999,1.161157329966354
Southern Latin America,,2000,1.046518145183988
Southern Latin America,,2001,0.9740077437374982
Southern Latin America,,2002,0.9356100956823806
Southern Latin America,,2003,0.8755377788814097
Southern Latin America,,2004,0.7849161281500098
Southern Latin America,,2005,0.71524774358659
Southern Latin America,,2006,0.6814598422310608
Southern Latin America,,2007,0.6687711635167102
Southern Latin America,,2008,0.6413435813605375
Southern Latin America,,2009,0.6240444201177091
Southern Latin America,,2010,0.6147085926407344
Southern Latin America,,2011,0.604389029366256
Southern Latin America,,2012,0.5947915658654319
Southern Latin America,,2013,0.5983838655310435
Southern Latin America,,2014,0.5933118105859189
Southern Latin America,,2015,0.5798411610730102
Southern Latin America,,2016,0.552975052200792
Southern Latin America,,2017,0.5378624498313461
Southern Sub-Saharan Africa,,1990,53.94769156091262
Southern Sub-Saharan Africa,,1991,52.38478789147276
Southern Sub-Saharan Africa,,1992,51.56161186671233
Southern Sub-Saharan Africa,,1993,50.64661586681725
Southern Sub-Saharan Africa,,1994,50.38957021925806
Southern Sub-Saharan Africa,,1995,49.88748875643248
Southern Sub-Saharan Africa,,1996,49.80360968842713
Southern Sub-Saharan Africa,,1997,49.367365452891306
Southern Sub-Saharan Africa,,1998,48.91176633173439
Southern Sub-Saharan Africa,,1999,49.03430174917435
Southern Sub-Saharan Africa,,2000,48.2902523713014
Southern Sub-Saharan Africa,,2001,46.849406087327296
Southern Sub-Saharan Africa,,2002,45.082836956728954
Southern Sub-Saharan Africa,,2003,43.25253243312732
Southern Sub-Saharan Africa,,2004,41.999009345437265
Southern Sub-Saharan Africa,,2005,41.2290097127113
Southern Sub-Saharan Africa,,2006,40.63163288641906
Southern Sub-Saharan Africa,,2007,40.03813810460899
Southern Sub-Saharan Africa,,2008,42.87284649715948
Southern Sub-Saharan Africa,,2009,43.48292069356138
Southern Sub-Saharan Africa,,2010,37.46122703632653
Southern Sub-Saharan Africa,,2011,35.738723321133705
Southern Sub-Saharan Africa,,2012,33.71051277912539
Southern Sub-Saharan Africa,,2013,31.911034274837725
Southern Sub-Saharan Africa,,2014,30.38635973114801
Southern Sub-Saharan Africa,,2015,29.11710712710786
Southern Sub-Saharan Africa,,2016,28.058516291817718
Southern Sub-Saharan Africa,,2017,26.59013326758204
Spain,ESP,1990,0.02856011584762353
Spain,ESP,1991,0.02625805609036379
Spain,ESP,1992,0.024326636070591448
Spain,ESP,1993,0.02355167541015172
Spain,ESP,1994,0.023279058517697335
Spain,ESP,1995,0.023338388778339957
Spain,ESP,1996,0.023001842699720595
Spain,ESP,1997,0.022734566802463305
Spain,ESP,1998,0.023881491245225882
Spain,ESP,1999,0.02550885050911187
Spain,ESP,2000,0.026654965352959435
Spain,ESP,2001,0.027494433836945144
Spain,ESP,2002,0.028976655347986807
Spain,ESP,2003,0.030568048317398334
Spain,ESP,2004,0.030653568623131334
Spain,ESP,2005,0.0311396642301602
Spain,ESP,2006,0.03143693096183668
Spain,ESP,2007,0.032532583717134
Spain,ESP,2008,0.032931377420787306
Spain,ESP,2009,0.03298179613276862
Spain,ESP,2010,0.034117975366703995
Spain,ESP,2011,0.034874589601003356
Spain,ESP,2012,0.03524930295744
Spain,ESP,2013,0.034821279018768275
Spain,ESP,2014,0.03462117754082429
Spain,ESP,2015,0.035362167926262324
Spain,ESP,2016,0.03314878786046751
Spain,ESP,2017,0.03183855990628367
Sri Lanka,LKA,1990,21.894857357056807
Sri Lanka,LKA,1991,20.410812571893356
Sri Lanka,LKA,1992,18.322670718940188
Sri Lanka,LKA,1993,16.224372051689993
Sri Lanka,LKA,1994,14.763970747672895
Sri Lanka,LKA,1995,13.664410398374589
Sri Lanka,LKA,1996,12.445773726936006
Sri Lanka,LKA,1997,11.272594108000012
Sri Lanka,LKA,1998,9.732184078293663
Sri Lanka,LKA,1999,8.743749884457733
Sri Lanka,LKA,2000,8.059240143654813
Sri Lanka,LKA,2001,7.350136008811082
Sri Lanka,LKA,2002,6.674197227813608
Sri Lanka,LKA,2003,6.053458694383831
Sri Lanka,LKA,2004,5.612225170640506
Sri Lanka,LKA,2005,5.240730983681276
Sri Lanka,LKA,2006,4.724383104930492
Sri Lanka,LKA,2007,4.448592064221317
Sri Lanka,LKA,2008,4.19837773758172
Sri Lanka,LKA,2009,3.8237491266617067
Sri Lanka,LKA,2010,3.624336321286407
Sri Lanka,LKA,2011,3.452814728255541
Sri Lanka,LKA,2012,3.2790563271580835
Sri Lanka,LKA,2013,3.124059010925463
Sri Lanka,LKA,2014,2.939107739133288
Sri Lanka,LKA,2015,2.8309917915588927
Sri Lanka,LKA,2016,2.681366486732095
Sri Lanka,LKA,2017,2.6576285097821652
Sub-Saharan Africa,,1990,122.59301701455784
Sub-Saharan Africa,,1991,122.56535926183447
Sub-Saharan Africa,,1992,120.6182185092945
Sub-Saharan Africa,,1993,119.26869251873693
Sub-Saharan Africa,,1994,118.69246054918813
Sub-Saharan Africa,,1995,116.75292879162772
Sub-Saharan Africa,,1996,114.54074791578098
Sub-Saharan Africa,,1997,111.91356026091718
Sub-Saharan Africa,,1998,109.72604606402706
Sub-Saharan Africa,,1999,106.47216449097905
Sub-Saharan Africa,,2000,103.07363342432448
Sub-Saharan Africa,,2001,99.74638391909966
Sub-Saharan Africa,,2002,96.52561539925492
Sub-Saharan Africa,,2003,93.378380425115
Sub-Saharan Africa,,2004,90.77049169862912
Sub-Saharan Africa,,2005,88.34999362695129
Sub-Saharan Africa,,2006,86.81357235409993
Sub-Saharan Africa,,2007,84.49244409635416
Sub-Saharan Africa,,2008,82.3503526970301
Sub-Saharan Africa,,2009,80.86849229499353
Sub-Saharan Africa,,2010,78.72612455350254
Sub-Saharan Africa,,2011,74.75797333413017
Sub-Saharan Africa,,2012,71.15834458325969
Sub-Saharan Africa,,2013,67.74361436372018
Sub-Saharan Africa,,2014,64.79862476605666
Sub-Saharan Africa,,2015,62.16532758525009
Sub-Saharan Africa,,2016,60.4076541108032
Sub-Saharan Africa,,2017,59.671540858412186
Sudan,SDN,1990,44.283806789951484
Sudan,SDN,1991,42.44992754123333
Sudan,SDN,1992,40.874393647785034
Sudan,SDN,1993,39.90925580814557
Sudan,SDN,1994,39.43189655725501
Sudan,SDN,1995,38.88101332952016
Sudan,SDN,1996,37.94827984922168
Sudan,SDN,1997,36.8118112753208
Sudan,SDN,1998,36.080635683106735
Sudan,SDN,1999,35.62064710178791
Sudan,SDN,2000,34.802959812026344
Sudan,SDN,2001,33.27912549000883
Sudan,SDN,2002,31.770982471467704
Sudan,SDN,2003,30.152864217692457
Sudan,SDN,2004,28.72270150719319
Sudan,SDN,2005,29.199339469073223
Sudan,SDN,2006,28.17566078269542
Sudan,SDN,2007,26.857653579267247
Sudan,SDN,2008,25.450582093484645
Sudan,SDN,2009,23.967459637639944
Sudan,SDN,2010,22.001435912846375
Sudan,SDN,2011,20.342041067344066
Sudan,SDN,2012,19.426787490662594
Sudan,SDN,2013,18.103885834996255
Sudan,SDN,2014,17.254247223074344
Sudan,SDN,2015,15.969677791286946
Sudan,SDN,2016,14.937049527564223
Sudan,SDN,2017,14.53403555547593
Suriname,SUR,1990,23.06161395805507
Suriname,SUR,1991,22.32051358813318
Suriname,SUR,1992,21.634558089855986
Suriname,SUR,1993,20.7245577229713
Suriname,SUR,1994,19.750655484645165
Suriname,SUR,1995,18.61253826827375
Suriname,SUR,1996,17.680926989937028
Suriname,SUR,1997,16.72031166487612
Suriname,SUR,1998,15.186666285101587
Suriname,SUR,1999,13.9530352276146
Suriname,SUR,2000,12.627224317754543
Suriname,SUR,2001,11.285304154774144
Suriname,SUR,2002,10.495059390348374
Suriname,SUR,2003,9.957041345745841
Suriname,SUR,2004,9.528237288971837
Suriname,SUR,2005,9.055769648009097
Suriname,SUR,2006,8.432558344062825
Suriname,SUR,2007,7.960715800333056
Suriname,SUR,2008,7.45398386935272
Suriname,SUR,2009,6.998461696671371
Suriname,SUR,2010,6.657677970722152
Suriname,SUR,2011,6.387727674824657
Suriname,SUR,2012,6.266917391559299
Suriname,SUR,2013,6.165099975477851
Suriname,SUR,2014,6.2285580625971475
Suriname,SUR,2015,5.977675986121962
Suriname,SUR,2016,5.854797661360359
Suriname,SUR,2017,5.811921795360337
Swaziland,SWZ,1990,90.74839799432847
Swaziland,SWZ,1991,89.34029790759006
Swaziland,SWZ,1992,90.44144118120542
Swaziland,SWZ,1993,88.19909922657197
Swaziland,SWZ,1994,89.63138634641383
Swaziland,SWZ,1995,93.40241769172657
Swaziland,SWZ,1996,95.65902142180495
Swaziland,SWZ,1997,98.90616914255872
Swaziland,SWZ,1998,101.97680563430517
Swaziland,SWZ,1999,104.65965147905618
Swaziland,SWZ,2000,107.74685433475764
Swaziland,SWZ,2001,113.00168473287079
Swaziland,SWZ,2002,105.25858282303228
Swaziland,SWZ,2003,103.8781610787419
Swaziland,SWZ,2004,101.83172313527463
Swaziland,SWZ,2005,98.39520424501723
Swaziland,SWZ,2006,96.36836649887864
Swaziland,SWZ,2007,94.98493521998815
Swaziland,SWZ,2008,94.00902861310246
Swaziland,SWZ,2009,92.73054443936066
Swaziland,SWZ,2010,88.71247260200644
Swaziland,SWZ,2011,83.07778227484235
Swaziland,SWZ,2012,77.809302325003
Swaziland,SWZ,2013,73.05431017302787
Swaziland,SWZ,2014,67.93089577064409
Swaziland,SWZ,2015,63.00526966559461
Swaziland,SWZ,2016,59.372554224581066
Swaziland,SWZ,2017,57.71874923244576
Sweden,SWE,1990,0.01708843243583973
Sweden,SWE,1991,0.016070743307361208
Sweden,SWE,1992,0.015614286409950079
Sweden,SWE,1993,0.01595103127583157
Sweden,SWE,1994,0.014754074914499092
Sweden,SWE,1995,0.014746360620988998
Sweden,SWE,1996,0.015358365484743362
Sweden,SWE,1997,0.015740210085599445
Sweden,SWE,1998,0.01697703190879254
Sweden,SWE,1999,0.019137726689559337
Sweden,SWE,2000,0.020932504895941017
Sweden,SWE,2001,0.024565633722505777
Sweden,SWE,2002,0.028712389787705777
Sweden,SWE,2003,0.03256734279003232
Sweden,SWE,2004,0.03425604272720247
Sweden,SWE,2005,0.03928420261603548
Sweden,SWE,2006,0.04424170218080829
Sweden,SWE,2007,0.050931682613433685
Sweden,SWE,2008,0.0565957208912404
Sweden,SWE,2009,0.06529952642171567
Sweden,SWE,2010,0.06952712374351215
Sweden,SWE,2011,0.0729954077626108
Sweden,SWE,2012,0.07352432349925132
Sweden,SWE,2013,0.07380194220277564
Sweden,SWE,2014,0.0718010742833941
Sweden,SWE,2015,0.07015894369138427
Sweden,SWE,2016,0.06900715521636157
Sweden,SWE,2017,0.06409048637102222
Switzerland,CHE,1990,0.035207549269246845
Switzerland,CHE,1991,0.03396841041670418
Switzerland,CHE,1992,0.03188005453002443
Switzerland,CHE,1993,0.027857155930522185
Switzerland,CHE,1994,0.024330865187149008
Switzerland,CHE,1995,0.01954919114230434
Switzerland,CHE,1996,0.015802467067065895
Switzerland,CHE,1997,0.014123724815832087
Switzerland,CHE,1998,0.012416617359926559
Switzerland,CHE,1999,0.012208740698038355
Switzerland,CHE,2000,0.01205461090308358
Switzerland,CHE,2001,0.012116781956260958
Switzerland,CHE,2002,0.013131595119490571
Switzerland,CHE,2003,0.014881533670719723
Switzerland,CHE,2004,0.015462752722398365
Switzerland,CHE,2005,0.01633383139887138
Switzerland,CHE,2006,0.018183871722812498
Switzerland,CHE,2007,0.019508442537455966
Switzerland,CHE,2008,0.022063101281156256
Switzerland,CHE,2009,0.02440686112030387
Switzerland,CHE,2010,0.027050178248338427
Switzerland,CHE,2011,0.028895739259777505
Switzerland,CHE,2012,0.029793229784003204
Switzerland,CHE,2013,0.030083260678573073
Switzerland,CHE,2014,0.030023065244150625
Switzerland,CHE,2015,0.030155393837416142
Switzerland,CHE,2016,0.027813201976709584
Switzerland,CHE,2017,0.026266237109241586
Syria,SYR,1990,3.532122807260494
Syria,SYR,1991,3.174878856974109
Syria,SYR,1992,2.7760754071763616
Syria,SYR,1993,2.5535510145944547
Syria,SYR,1994,2.340987040288187
Syria,SYR,1995,2.2013370368485448
Syria,SYR,1996,1.7112197172743924
Syria,SYR,1997,1.4043697971473725
Syria,SYR,1998,1.1856011477993567
Syria,SYR,1999,1.0414626991956784
Syria,SYR,2000,0.8520950092319217
Syria,SYR,2001,0.7167483573971394
Syria,SYR,2002,0.6027962918724934
Syria,SYR,2003,0.48876387955367606
Syria,SYR,2004,0.43444060982741695
Syria,SYR,2005,0.37926676837722595
Syria,SYR,2006,0.3376133503346838
Syria,SYR,2007,0.30853047865195316
Syria,SYR,2008,0.2992997119655804
Syria,SYR,2009,0.280769585010367
Syria,SYR,2010,0.2720239791184192
Syria,SYR,2011,0.2612496169982433
Syria,SYR,2012,0.25409127910534224
Syria,SYR,2013,0.24840946038557138
Syria,SYR,2014,0.24222278738773267
Syria,SYR,2015,0.23705924317279722
Syria,SYR,2016,0.23001133633274143
Syria,SYR,2017,0.22666898756587794
Taiwan,TWN,1990,0.4960115531113513
Taiwan,TWN,1991,0.3379775262326153
Taiwan,TWN,1992,0.21930432681097944
Taiwan,TWN,1993,0.15838462971886375
Taiwan,TWN,1994,0.12306182671774818
Taiwan,TWN,1995,0.10040304135725348
Taiwan,TWN,1996,0.07626345741891019
Taiwan,TWN,1997,0.0628562699717765
Taiwan,TWN,1998,0.05578568611652238
Taiwan,TWN,1999,0.05127160555223301
Taiwan,TWN,2000,0.04444309351640484
Taiwan,TWN,2001,0.041135849617003
Taiwan,TWN,2002,0.03933386782675815
Taiwan,TWN,2003,0.040224549533712274
Taiwan,TWN,2004,0.04546121291867168
Taiwan,TWN,2005,0.04623411267702005
Taiwan,TWN,2006,0.049651722876738524
Taiwan,TWN,2007,0.05560829599250995
Taiwan,TWN,2008,0.06917832439599149
Taiwan,TWN,2009,0.0783999121244336
Taiwan,TWN,2010,0.08740889828978654
Taiwan,TWN,2011,0.10149196009222215
Taiwan,TWN,2012,0.10781633024130978
Taiwan,TWN,2013,0.10874578181976734
Taiwan,TWN,2014,0.11259920793036368
Taiwan,TWN,2015,0.11446893018284815
Taiwan,TWN,2016,0.11456468584881215
Taiwan,TWN,2017,0.10521601753882476
Tajikistan,TJK,1990,28.606118334633436
Tajikistan,TJK,1991,27.87505504827627
Tajikistan,TJK,1992,28.071061118704463
Tajikistan,TJK,1993,27.999273170694917
Tajikistan,TJK,1994,27.596545945955665
Tajikistan,TJK,1995,27.020102568490124
Tajikistan,TJK,1996,26.302606115375227
Tajikistan,TJK,1997,25.34628860262798
Tajikistan,TJK,1998,24.148245998467868
Tajikistan,TJK,1999,22.66140288685936
Tajikistan,TJK,2000,21.362985978620586
Tajikistan,TJK,2001,19.516174003792337
Tajikistan,TJK,2002,17.446520755899446
Tajikistan,TJK,2003,15.532278604513117
Tajikistan,TJK,2004,13.848492779195613
Tajikistan,TJK,2005,12.526884647186352
Tajikistan,TJK,2006,11.535981454774
Tajikistan,TJK,2007,10.843783145087958
Tajikistan,TJK,2008,10.440840224540818
Tajikistan,TJK,2009,10.082028619055176
Tajikistan,TJK,2010,9.916609904727741
Tajikistan,TJK,2011,9.885160510248975
Tajikistan,TJK,2012,9.957561865886563
Tajikistan,TJK,2013,10.125222564296179
Tajikistan,TJK,2014,10.135764164367853
Tajikistan,TJK,2015,10.13206439593049
Tajikistan,TJK,2016,10.074300568727176
Tajikistan,TJK,2017,9.715335959541076
Tanzania,TZA,1990,114.4678468163375
Tanzania,TZA,1991,117.13545784933196
Tanzania,TZA,1992,122.37509567268026
Tanzania,TZA,1993,120.34229668744995
Tanzania,TZA,1994,121.4166167270866
Tanzania,TZA,1995,120.75915694366448
Tanzania,TZA,1996,115.30509159683761
Tanzania,TZA,1997,113.62485939043299
Tanzania,TZA,1998,105.60743954526868
Tanzania,TZA,1999,97.5952459387033
Tanzania,TZA,2000,89.9492691499802
Tanzania,TZA,2001,84.56716798340624
Tanzania,TZA,2002,80.98695158260576
Tanzania,TZA,2003,77.59597866559824
Tanzania,TZA,2004,74.62524399847527
Tanzania,TZA,2005,70.45392535100329
Tanzania,TZA,2006,66.98253131775611
Tanzania,TZA,2007,63.22448189215043
Tanzania,TZA,2008,59.46799330159116
Tanzania,TZA,2009,55.805050939756
Tanzania,TZA,2010,52.1801546675573
Tanzania,TZA,2011,49.02561247003471
Tanzania,TZA,2012,46.51898551239418
Tanzania,TZA,2013,44.364243702687276
Tanzania,TZA,2014,42.682547920214176
Tanzania,TZA,2015,41.68811815792138
Tanzania,TZA,2016,40.98204370255165
Tanzania,TZA,2017,40.96301006162124
Thailand,THA,1990,12.526495171704099
Thailand,THA,1991,11.599471252903218
Thailand,THA,1992,10.93243361534081
Thailand,THA,1993,10.342197666955578
Thailand,THA,1994,9.317897177167008
Thailand,THA,1995,8.513143472280898
Thailand,THA,1996,7.945473586748763
Thailand,THA,1997,7.330569740690865
Thailand,THA,1998,6.915016309016324
Thailand,THA,1999,6.818131051621349
Thailand,THA,2000,6.57796508249231
Thailand,THA,2001,6.309088954831564
Thailand,THA,2002,6.121672457675631
Thailand,THA,2003,5.8874284014079015
Thailand,THA,2004,5.738064565636189
Thailand,THA,2005,5.540497314464574
Thailand,THA,2006,5.307053782156397
Thailand,THA,2007,5.105496323079778
Thailand,THA,2008,4.880332736569084
Thailand,THA,2009,4.671159916381214
Thailand,THA,2010,4.495113176553225
Thailand,THA,2011,4.3061239224160675
Thailand,THA,2012,4.138183725212199
Thailand,THA,2013,3.9613585958647044
Thailand,THA,2014,3.9212496242887895
Thailand,THA,2015,3.9057851973508875
Thailand,THA,2016,3.978927314780162
Thailand,THA,2017,3.9821081601172046
Timor,TLS,1990,49.111165945427594
Timor,TLS,1991,46.42350837339345
Timor,TLS,1992,44.07844717352528
Timor,TLS,1993,41.78699874160993
Timor,TLS,1994,39.64693532401327
Timor,TLS,1995,37.54643085567709
Timor,TLS,1996,35.68606765847632
Timor,TLS,1997,33.37264370777693
Timor,TLS,1998,31.5702262236763
Timor,TLS,1999,30.91458360892461
Timor,TLS,2000,30.72358920217124
Timor,TLS,2001,29.86513862004375
Timor,TLS,2002,29.149149035201468
Timor,TLS,2003,28.87081698889241
Timor,TLS,2004,28.292701684655924
Timor,TLS,2005,26.928098768451594
Timor,TLS,2006,25.351120248385417
Timor,TLS,2007,24.544080258188803
Timor,TLS,2008,23.708624364046507
Timor,TLS,2009,22.800613442110862
Timor,TLS,2010,21.990386464036288
Timor,TLS,2011,20.474331974245086
Timor,TLS,2012,19.325522432312845
Timor,TLS,2013,18.044776286552143
Timor,TLS,2014,17.17091152205592
Timor,TLS,2015,16.19608523351097
Timor,TLS,2016,15.68550447040713
Timor,TLS,2017,15.615271697811789
Togo,TGO,1990,120.08445661574176
Togo,TGO,1991,116.99116516567945
Togo,TGO,1992,112.16599690568411
Togo,TGO,1993,107.88525570829502
Togo,TGO,1994,104.05637037910168
Togo,TGO,1995,100.3280380208581
Togo,TGO,1996,97.7870872781509
Togo,TGO,1997,96.29486094758552
Togo,TGO,1998,98.37602720431158
Togo,TGO,1999,94.83558601118207
Togo,TGO,2000,93.59793369517509
Togo,TGO,2001,93.7481401657558
Togo,TGO,2002,92.77079938012754
Togo,TGO,2003,90.51547504800767
Togo,TGO,2004,87.80832315266505
Togo,TGO,2005,85.20300992962167
Togo,TGO,2006,81.91787017833063
Togo,TGO,2007,77.7281341576213
Togo,TGO,2008,75.33519562963801
Togo,TGO,2009,73.3578715931131
Togo,TGO,2010,71.10955084385454
Togo,TGO,2011,68.8701973541311
Togo,TGO,2012,66.493965176995
Togo,TGO,2013,63.67745541777739
Togo,TGO,2014,61.28899502364983
Togo,TGO,2015,58.428383445497325
Togo,TGO,2016,56.19976967887367
Togo,TGO,2017,55.55318080286791
Tonga,TON,1990,8.463266797861438
Tonga,TON,1991,8.13960127851526
Tonga,TON,1992,7.858572475158951
Tonga,TON,1993,7.595850622662218
Tonga,TON,1994,7.324937709414105
Tonga,TON,1995,7.137608024169514
Tonga,TON,1996,6.821423708993239
Tonga,TON,1997,6.386475765411654
Tonga,TON,1998,5.981396375306024
Tonga,TON,1999,5.6767310439402205
Tonga,TON,2000,5.435148706242478
Tonga,TON,2001,5.169103624518254
Tonga,TON,2002,4.864160708251112
Tonga,TON,2003,4.598005858452712
Tonga,TON,2004,4.342220952564492
Tonga,TON,2005,4.136783274199438
Tonga,TON,2006,3.982505215042295
Tonga,TON,2007,3.8351958195388933
Tonga,TON,2008,3.6198103721203365
Tonga,TON,2009,3.5001558730596214
Tonga,TON,2010,3.427484382958323
Tonga,TON,2011,3.311995782041974
Tonga,TON,2012,3.193384191375502
Tonga,TON,2013,3.0872904443026346
Tonga,TON,2014,2.983537224513763
Tonga,TON,2015,2.8830042185122706
Tonga,TON,2016,2.804721399627068
Tonga,TON,2017,2.781415060231803
Trinidad and Tobago,TTO,1990,3.8546916463595577
Trinidad and Tobago,TTO,1991,3.7609177335756496
Trinidad and Tobago,TTO,1992,3.8047009851522784
Trinidad and Tobago,TTO,1993,3.7847561631144733
Trinidad and Tobago,TTO,1994,3.7739579712570537
Trinidad and Tobago,TTO,1995,3.7289005774909705
Trinidad and Tobago,TTO,1996,3.3966776262031106
Trinidad and Tobago,TTO,1997,3.106644109783281
Trinidad and Tobago,TTO,1998,2.949622757327407
Trinidad and Tobago,TTO,1999,2.965806361226658
Trinidad and Tobago,TTO,2000,2.7999498308969732
Trinidad and Tobago,TTO,2001,2.6613848325346265
Trinidad and Tobago,TTO,2002,2.499195053511367
Trinidad and Tobago,TTO,2003,2.3017273581628985
Trinidad and Tobago,TTO,2004,2.0132436522264063
Trinidad and Tobago,TTO,2005,1.8348770337564144
Trinidad and Tobago,TTO,2006,1.705816156348909
Trinidad and Tobago,TTO,2007,1.4963088012914179
Trinidad and Tobago,TTO,2008,1.51272974601069
Trinidad and Tobago,TTO,2009,1.4750721568424137
Trinidad and Tobago,TTO,2010,1.422814736246039
Trinidad and Tobago,TTO,2011,1.3306222278593576
Trinidad and Tobago,TTO,2012,1.3279496787486424
Trinidad and Tobago,TTO,2013,1.348258739292366
Trinidad and Tobago,TTO,2014,1.3463973923759156
Trinidad and Tobago,TTO,2015,1.3394233789455214
Trinidad and Tobago,TTO,2016,1.3525196643081838
Trinidad and Tobago,TTO,2017,1.3557882003905957
Tropical Latin America,,1990,21.153649450516642
Tropical Latin America,,1991,19.76682385145595
Tropical Latin America,,1992,18.31498580611491
Tropical Latin America,,1993,16.96769974778239
Tropical Latin America,,1994,15.437274025569028
Tropical Latin America,,1995,13.820128071507835
Tropical Latin America,,1996,12.138962877210066
Tropical Latin America,,1997,10.709517748807096
Tropical Latin America,,1998,9.757067256417987
Tropical Latin America,,1999,8.646755241480614
Tropical Latin America,,2000,7.5113973780270635
Tropical Latin America,,2001,6.622990941949234
Tropical Latin America,,2002,5.921334081553129
Tropical Latin America,,2003,5.354519348849977
Tropical Latin America,,2004,4.793870815472389
Tropical Latin America,,2005,4.333378511969843
Tropical Latin America,,2006,3.9153566714750916
Tropical Latin America,,2007,3.4677604215781885
Tropical Latin America,,2008,3.081296712924869
Tropical Latin America,,2009,2.7407812017515276
Tropical Latin America,,2010,2.4473912036481638
Tropical Latin America,,2011,2.20703907753479
Tropical Latin America,,2012,2.0394652081534126
Tropical Latin America,,2013,1.9065456268435625
Tropical Latin America,,2014,1.7549896748541352
Tropical Latin America,,2015,1.6560521444420182
Tropical Latin America,,2016,1.6083979192964046
Tropical Latin America,,2017,1.5811277519607323
Tunisia,TUN,1990,3.5468578768324304
Tunisia,TUN,1991,3.0785584038267353
Tunisia,TUN,1992,2.6838167789765457
Tunisia,TUN,1993,2.345847817276909
Tunisia,TUN,1994,2.0577003182252454
Tunisia,TUN,1995,1.8207517277964875
Tunisia,TUN,1996,1.6056075836511468
Tunisia,TUN,1997,1.497387765993323
Tunisia,TUN,1998,1.3742848388219577
Tunisia,TUN,1999,1.277278112676595
Tunisia,TUN,2000,1.1791474002629676
Tunisia,TUN,2001,1.1088208373395458
Tunisia,TUN,2002,1.0527510244606304
Tunisia,TUN,2003,0.9958609696536326
Tunisia,TUN,2004,0.9602095258944342
Tunisia,TUN,2005,0.9424296682150328
Tunisia,TUN,2006,0.9304579672740624
Tunisia,TUN,2007,0.9205742231892007
Tunisia,TUN,2008,0.9128428540473166
Tunisia,TUN,2009,0.9079014341569731
Tunisia,TUN,2010,0.9084717556964903
Tunisia,TUN,2011,0.8972318609948883
Tunisia,TUN,2012,0.862114407409095
Tunisia,TUN,2013,0.8293101973179469
Tunisia,TUN,2014,0.7972709748286874
Tunisia,TUN,2015,0.7645988894760664
Tunisia,TUN,2016,0.7336591374396192
Tunisia,TUN,2017,0.7173233930988019
Turkey,TUR,1990,10.19534956832935
Turkey,TUR,1991,9.254379825841502
Turkey,TUR,1992,8.520003074349633
Turkey,TUR,1993,7.983638039527811
Turkey,TUR,1994,7.759444294960746
Turkey,TUR,1995,7.580190303194237
Turkey,TUR,1996,7.115422523442156
Turkey,TUR,1997,6.777301234630729
Turkey,TUR,1998,6.304383034456581
Turkey,TUR,1999,5.579148019921217
Turkey,TUR,2000,4.703727624042901
Turkey,TUR,2001,4.105825641755895
Turkey,TUR,2002,3.696907474680097
Turkey,TUR,2003,2.5221526651552737
Turkey,TUR,2004,1.7918415223048054
Turkey,TUR,2005,1.3352960682195525
Turkey,TUR,2006,1.0642384910962739
Turkey,TUR,2007,0.889063267433116
Turkey,TUR,2008,0.7780124960348431
Turkey,TUR,2009,0.7064469730871554
Turkey,TUR,2010,0.6539769104367387
Turkey,TUR,2011,0.6068188848951662
Turkey,TUR,2012,0.5809760375610462
Turkey,TUR,2013,0.559911595990825
Turkey,TUR,2014,0.528074060486925
