Entity,Code,Year,Total including land use change and forestry (tonnes CO₂e)
Lebanon,LBN,2010,560000
Lebanon,LBN,2011,660000
Lebanon,LBN,2012,700000
Lebanon,LBN,2013,690000
Lebanon,LBN,2014,700000
Lebanon,LBN,2015,700000
Lebanon,LBN,2016,730000
Lesotho,LSO,1990,640000
Lesotho,LSO,1991,630000
Lesotho,LSO,1992,680000
Lesotho,LSO,1993,680000
Lesotho,LSO,1994,670000
Lesotho,LSO,1995,640000
Lesotho,LSO,1996,650000
Lesotho,LSO,1997,640000
Lesotho,LSO,1998,630000
Lesotho,LSO,1999,810000
Lesotho,LSO,2000,780000
Lesotho,LSO,2001,780000
Lesotho,LSO,2002,670000
Lesotho,LSO,2003,690000
Lesotho,LSO,2004,660000
Lesotho,LSO,2005,730000
Lesotho,LSO,2006,730000
Lesotho,LSO,2007,770000
Lesotho,LSO,2008,730000
Lesotho,LSO,2009,750000
Lesotho,LSO,2010,750000
Lesotho,LSO,2011,790000
Lesotho,LSO,2012,800000
Lesotho,LSO,2013,780000
Lesotho,LSO,2014,790000
Lesotho,LSO,2015,800000
Lesotho,LSO,2016,790000
Liberia,LBR,1990,800000
Liberia,LBR,1991,770000
Liberia,LBR,1992,750000
Liberia,LBR,1993,730000
Liberia,LBR,1994,710000
Liberia,LBR,1995,690000
Liberia,LBR,1996,460000
Liberia,LBR,1997,490000
Liberia,LBR,1998,510000
Liberia,LBR,1999,520000
Liberia,LBR,2000,540000
Liberia,LBR,2001,550000
Liberia,LBR,2002,560000
Liberia,LBR,2003,700000
Liberia,LBR,2004,670000
Liberia,LBR,2005,610000
Liberia,LBR,2006,830000
Liberia,LBR,2007,750000
Liberia,LBR,2008,760000
Liberia,LBR,2009,2009999.9999999998
Liberia,LBR,2010,820000
Liberia,LBR,2011,970000
Liberia,LBR,2012,1110000
Liberia,LBR,2013,1180000
Liberia,LBR,2014,1700000
Liberia,LBR,2015,2600000
Liberia,LBR,2016,1420000
Libya,LBY,1990,1350000
Libya,LBY,1991,1350000
Libya,LBY,1992,1280000
Libya,LBY,1993,1310000
Libya,LBY,1994,1260000
Libya,LBY,1995,1330000
Libya,LBY,1996,1300000
Libya,LBY,1997,1300000
Libya,LBY,1998,1410000
Libya,LBY,1999,1500000
Libya,LBY,2000,1370000
Libya,LBY,2001,1350000
Libya,LBY,2002,1460000
Libya,LBY,2003,1490000
Libya,LBY,2004,1620000
Libya,LBY,2005,1710000
Libya,LBY,2006,1790000
Libya,LBY,2007,1870000
Libya,LBY,2008,1890000
Libya,LBY,2009,1940000
Libya,LBY,2010,2000000
Libya,LBY,2011,2000000
Libya,LBY,2012,2009999.9999999998
Libya,LBY,2013,2009999.9999999998
Libya,LBY,2014,1910000
Libya,LBY,2015,1890000
Libya,LBY,2016,1910000
Liechtenstein,LIE,1990,10000
Liechtenstein,LIE,1991,10000
Liechtenstein,LIE,1992,10000
Liechtenstein,LIE,1993,10000
Liechtenstein,LIE,1994,10000
Liechtenstein,LIE,1995,10000
Liechtenstein,LIE,1996,10000
Liechtenstein,LIE,1997,10000
Liechtenstein,LIE,1998,10000
Liechtenstein,LIE,1999,10000
Liechtenstein,LIE,2000,10000
Liechtenstein,LIE,2001,10000
Liechtenstein,LIE,2002,10000
Liechtenstein,LIE,2003,10000
Liechtenstein,LIE,2004,10000
Liechtenstein,LIE,2005,10000
Liechtenstein,LIE,2006,10000
Liechtenstein,LIE,2007,10000
Liechtenstein,LIE,2008,10000
Liechtenstein,LIE,2009,10000
Liechtenstein,LIE,2010,10000
Liechtenstein,LIE,2011,10000
Liechtenstein,LIE,2012,10000
Liechtenstein,LIE,2013,10000
Liechtenstein,LIE,2014,10000
Liechtenstein,LIE,2015,10000
Liechtenstein,LIE,2016,10000
Lithuania,LTU,1990,5810000
Lithuania,LTU,1991,5530000
Lithuania,LTU,1992,4800000
Lithuania,LTU,1993,4190000.0000000005
Lithuania,LTU,1994,3800000
Lithuania,LTU,1995,3690000
Lithuania,LTU,1996,4130000
Lithuania,LTU,1997,4230000
Lithuania,LTU,1998,4480000
Lithuania,LTU,1999,4480000
Lithuania,LTU,2000,4690000
Lithuania,LTU,2001,4740000
Lithuania,LTU,2002,4370000
Lithuania,LTU,2003,4620000
Lithuania,LTU,2004,4910000
Lithuania,LTU,2005,4830000
Lithuania,LTU,2006,4960000
Lithuania,LTU,2007,5500000
Lithuania,LTU,2008,5430000
Lithuania,LTU,2009,3380000
Lithuania,LTU,2010,3580000
Lithuania,LTU,2011,3560000
Lithuania,LTU,2012,3960000
Lithuania,LTU,2013,3720000
Lithuania,LTU,2014,3780000
Lithuania,LTU,2015,3780000
Lithuania,LTU,2016,3650000
Luxembourg,LUX,1990,280000
Luxembourg,LUX,1991,280000
Luxembourg,LUX,1992,280000
Luxembourg,LUX,1993,280000
Luxembourg,LUX,1994,290000
Luxembourg,LUX,1995,290000
Luxembourg,LUX,1996,290000
Luxembourg,LUX,1997,290000
Luxembourg,LUX,1998,290000
Luxembourg,LUX,1999,300000
Luxembourg,LUX,2000,210000
Luxembourg,LUX,2001,210000
Luxembourg,LUX,2002,290000
Luxembourg,LUX,2003,280000
Luxembourg,LUX,2004,300000
Luxembourg,LUX,2005,290000
Luxembourg,LUX,2006,290000
Luxembourg,LUX,2007,290000
Luxembourg,LUX,2008,300000
Luxembourg,LUX,2009,300000
Luxembourg,LUX,2010,300000
Luxembourg,LUX,2011,310000
Luxembourg,LUX,2012,300000
Luxembourg,LUX,2013,300000
Luxembourg,LUX,2014,300000
Luxembourg,LUX,2015,300000
Luxembourg,LUX,2016,300000
Macedonia,MKD,1990,960000
Macedonia,MKD,1991,900000
Macedonia,MKD,1992,670000
Macedonia,MKD,1993,700000
Macedonia,MKD,1994,970000
Macedonia,MKD,1995,930000
Macedonia,MKD,1996,910000
Macedonia,MKD,1997,840000
Macedonia,MKD,1998,790000
Macedonia,MKD,1999,730000
Macedonia,MKD,2000,690000
Macedonia,MKD,2001,610000
Macedonia,MKD,2002,570000
Macedonia,MKD,2003,570000
Macedonia,MKD,2004,610000
Macedonia,MKD,2005,590000
Macedonia,MKD,2006,590000
Macedonia,MKD,2007,610000
Macedonia,MKD,2008,570000
Macedonia,MKD,2009,550000
Macedonia,MKD,2010,560000
Macedonia,MKD,2011,570000
Macedonia,MKD,2012,550000
Macedonia,MKD,2013,550000
Macedonia,MKD,2014,560000
Macedonia,MKD,2015,550000
Macedonia,MKD,2016,590000
Madagascar,MDG,1990,9190000
Madagascar,MDG,1991,9210000
Madagascar,MDG,1992,9260000
Madagascar,MDG,1993,9320000
Madagascar,MDG,1994,9330000
Madagascar,MDG,1995,9380000
Madagascar,MDG,1996,8930000
Madagascar,MDG,1997,8530000
Madagascar,MDG,1998,8890000
Madagascar,MDG,1999,8600000
Madagascar,MDG,2000,8020000
Madagascar,MDG,2001,8850000
Madagascar,MDG,2002,7620000
Madagascar,MDG,2003,8950000
Madagascar,MDG,2004,7940000
Madagascar,MDG,2005,9940000
Madagascar,MDG,2006,8950000
Madagascar,MDG,2007,9980000
Madagascar,MDG,2008,8910000
Madagascar,MDG,2009,9580000
Madagascar,MDG,2010,9840000
Madagascar,MDG,2011,9920000
Madagascar,MDG,2012,9670000
Madagascar,MDG,2013,9510000
Madagascar,MDG,2014,9230000
Madagascar,MDG,2015,9680000
Madagascar,MDG,2016,10150000
Malawi,MWI,1990,1730000
Malawi,MWI,1991,1840000
Malawi,MWI,1992,1840000
Malawi,MWI,1993,1870000
Malawi,MWI,1994,1540000
Malawi,MWI,1995,1730000
Malawi,MWI,1996,1770000
Malawi,MWI,1997,1770000
Malawi,MWI,1998,1840000
Malawi,MWI,1999,1820000
Malawi,MWI,2000,1880000
Malawi,MWI,2001,1870000
Malawi,MWI,2002,2110000
Malawi,MWI,2003,2310000
Malawi,MWI,2004,2240000
Malawi,MWI,2005,2440000
Malawi,MWI,2006,2460000
Malawi,MWI,2007,2660000
Malawi,MWI,2008,2960000
Malawi,MWI,2009,2830000
Malawi,MWI,2010,3400000
Malawi,MWI,2011,3380000
Malawi,MWI,2012,3520000
Malawi,MWI,2013,3600000
Malawi,MWI,2014,4050000
Malawi,MWI,2015,4010000
Malawi,MWI,2016,4200000
Malaysia,MYS,1990,7230000
Malaysia,MYS,1991,7020000
Malaysia,MYS,1992,7350000
Malaysia,MYS,1993,7470000
Malaysia,MYS,1994,7510000
Malaysia,MYS,1995,7570000
Malaysia,MYS,1996,7380000
Malaysia,MYS,1997,8260000
Malaysia,MYS,1998,10510000
Malaysia,MYS,1999,8340000
Malaysia,MYS,2000,8390000
Malaysia,MYS,2001,8260000
Malaysia,MYS,2002,9340000
Malaysia,MYS,2003,9310000
Malaysia,MYS,2004,10570000
Malaysia,MYS,2005,11070000
Malaysia,MYS,2006,10480000
Malaysia,MYS,2007,11570000
Malaysia,MYS,2008,12990000
Malaysia,MYS,2009,14160000
Malaysia,MYS,2010,12220000
Malaysia,MYS,2011,9450000
Malaysia,MYS,2012,10630000
Malaysia,MYS,2013,10030000
Malaysia,MYS,2014,11110000
Malaysia,MYS,2015,10610000
Malaysia,MYS,2016,10570000
Maldives,MDV,1990,0
Maldives,MDV,1991,10000
Maldives,MDV,1992,10000
Maldives,MDV,1993,10000
Maldives,MDV,1994,10000
Maldives,MDV,1995,10000
Maldives,MDV,1996,10000
Maldives,MDV,1997,10000
Maldives,MDV,1998,10000
Maldives,MDV,1999,10000
Maldives,MDV,2000,10000
Maldives,MDV,2001,10000
Maldives,MDV,2002,10000
Maldives,MDV,2003,10000
Maldives,MDV,2004,10000
Maldives,MDV,2005,10000
Maldives,MDV,2006,20000
Maldives,MDV,2007,20000
Maldives,MDV,2008,20000
Maldives,MDV,2009,20000
Maldives,MDV,2010,20000
Maldives,MDV,2011,20000
Maldives,MDV,2012,30000
Maldives,MDV,2013,30000
Maldives,MDV,2014,30000
Maldives,MDV,2015,30000
Maldives,MDV,2016,30000
Mali,MLI,1990,6680000
Mali,MLI,1991,6650000
Mali,MLI,1992,6670000
Mali,MLI,1993,6750000
Mali,MLI,1994,6810000
Mali,MLI,1995,6910000
Mali,MLI,1996,7250000
Mali,MLI,1997,7510000
Mali,MLI,1998,8730000
Mali,MLI,1999,9280000
Mali,MLI,2000,8880000
Mali,MLI,2001,8920000
Mali,MLI,2002,9000000
Mali,MLI,2003,8680000
Mali,MLI,2004,10700000
Mali,MLI,2005,9980000
Mali,MLI,2006,10350000
Mali,MLI,2007,10210000
Mali,MLI,2008,11030000
Mali,MLI,2009,10220000
Mali,MLI,2010,11550000
Mali,MLI,2011,11590000
Mali,MLI,2012,11750000
Mali,MLI,2013,12200000
Mali,MLI,2014,12270000
Mali,MLI,2015,12610000
Mali,MLI,2016,14350000
Malta,MLT,1990,50000
Malta,MLT,1991,50000
Malta,MLT,1992,60000
Malta,MLT,1993,60000
Malta,MLT,1994,60000
Malta,MLT,1995,60000
Malta,MLT,1996,50000
Malta,MLT,1997,60000
Malta,MLT,1998,60000
Malta,MLT,1999,50000
Malta,MLT,2000,50000
Malta,MLT,2001,50000
Malta,MLT,2002,50000
Malta,MLT,2003,50000
Malta,MLT,2004,50000
Malta,MLT,2005,50000
Malta,MLT,2006,60000
Malta,MLT,2007,60000
Malta,MLT,2008,60000
Malta,MLT,2009,50000
Malta,MLT,2010,50000
Malta,MLT,2011,40000
Malta,MLT,2012,50000
Malta,MLT,2013,60000
Malta,MLT,2014,60000
Malta,MLT,2015,60000
Malta,MLT,2016,50000
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Mauritania,MRT,1990,1880000
Mauritania,MRT,1991,1950000
Mauritania,MRT,1992,1860000
Mauritania,MRT,1993,1900000
Mauritania,MRT,1994,1860000
Mauritania,MRT,1995,1870000
Mauritania,MRT,1996,2080000
Mauritania,MRT,1997,2150000
Mauritania,MRT,1998,2310000
Mauritania,MRT,1999,2480000
Mauritania,MRT,2000,2670000
Mauritania,MRT,2001,2780000
Mauritania,MRT,2002,2630000
Mauritania,MRT,2003,2630000
Mauritania,MRT,2004,2620000
Mauritania,MRT,2005,2660000
Mauritania,MRT,2006,2800000
Mauritania,MRT,2007,2790000
Mauritania,MRT,2008,2540000
Mauritania,MRT,2009,2730000
Mauritania,MRT,2010,2910000
Mauritania,MRT,2011,2850000
Mauritania,MRT,2012,2950000
Mauritania,MRT,2013,3030000
Mauritania,MRT,2014,2990000
Mauritania,MRT,2015,3160000
Mauritania,MRT,2016,3320000
Mauritius,MUS,1990,220000
Mauritius,MUS,1991,230000
Mauritius,MUS,1992,230000
Mauritius,MUS,1993,230000
Mauritius,MUS,1994,250000
Mauritius,MUS,1995,250000
Mauritius,MUS,1996,260000
Mauritius,MUS,1997,260000
Mauritius,MUS,1998,270000
Mauritius,MUS,1999,280000
Mauritius,MUS,2000,290000
Mauritius,MUS,2001,220000
Mauritius,MUS,2002,260000
Mauritius,MUS,2003,270000
Mauritius,MUS,2004,260000
Mauritius,MUS,2005,260000
Mauritius,MUS,2006,250000
Mauritius,MUS,2007,260000
Mauritius,MUS,2008,250000
Mauritius,MUS,2009,250000
Mauritius,MUS,2010,240000
Mauritius,MUS,2011,250000
Mauritius,MUS,2012,260000
Mauritius,MUS,2013,230000
Mauritius,MUS,2014,250000
Mauritius,MUS,2015,220000
Mauritius,MUS,2016,240000
Mexico,MEX,1990,37600000
Mexico,MEX,1991,36480000
Mexico,MEX,1992,36520000
Mexico,MEX,1993,37010000
Mexico,MEX,1994,37120000
Mexico,MEX,1995,36490000
Mexico,MEX,1996,36640000
Mexico,MEX,1997,36550000
Mexico,MEX,1998,40220000
Mexico,MEX,1999,38180000
Mexico,MEX,2000,38310000
Mexico,MEX,2001,37620000
Mexico,MEX,2002,35220000
Mexico,MEX,2003,37110000
Mexico,MEX,2004,35160000
Mexico,MEX,2005,38300000
Mexico,MEX,2006,37310000
Mexico,MEX,2007,38020000
Mexico,MEX,2008,37360000
Mexico,MEX,2009,37750000
Mexico,MEX,2010,37780000
Mexico,MEX,2011,40160000
Mexico,MEX,2012,40330000
Mexico,MEX,2013,44670000
Mexico,MEX,2014,38660000
Mexico,MEX,2015,39240000
Mexico,MEX,2016,43700000
Micronesia,,1990,0
Micronesia,,1991,10000
Micronesia,,1992,10000
Micronesia,,1993,10000
Micronesia,,1994,10000
Micronesia,,1995,20000
Micronesia,,1996,20000
Micronesia,,1997,20000
Micronesia,,1998,20000
Micronesia,,1999,20000
Micronesia,,2000,20000
Micronesia,,2001,20000
Micronesia,,2002,20000
Micronesia,,2003,20000
Micronesia,,2004,20000
Micronesia,,2005,20000
Micronesia,,2006,20000
Micronesia,,2007,20000
Micronesia,,2008,20000
Micronesia,,2009,20000
Micronesia,,2010,20000
Micronesia,,2011,30000
Micronesia,,2012,30000
Micronesia,,2013,30000
Micronesia,,2014,30000
Micronesia,,2015,30000
Micronesia,,2016,30000
Moldova,MDA,1990,2170000
Moldova,MDA,1991,2029999.9999999998
Moldova,MDA,1992,1590000
Moldova,MDA,1993,1500000
Moldova,MDA,1994,1460000
Moldova,MDA,1995,1470000
Moldova,MDA,1996,1400000
Moldova,MDA,1997,1060000
Moldova,MDA,1998,900000
Moldova,MDA,1999,830000
Moldova,MDA,2000,790000
Moldova,MDA,2001,960000
Moldova,MDA,2002,870000
Moldova,MDA,2003,850000
Moldova,MDA,2004,890000
Moldova,MDA,2005,870000
Moldova,MDA,2006,830000
Moldova,MDA,2007,820000
Moldova,MDA,2008,830000
Moldova,MDA,2009,730000
Moldova,MDA,2010,790000
Moldova,MDA,2011,860000
Moldova,MDA,2012,840000
Moldova,MDA,2013,940000
Moldova,MDA,2014,1010000
Moldova,MDA,2015,1150000
Moldova,MDA,2016,1320000
Mongolia,MNG,1990,8369999.999999999
Mongolia,MNG,1991,8540000
Mongolia,MNG,1992,8480000
Mongolia,MNG,1993,8410000
Mongolia,MNG,1994,8310000.000000001
Mongolia,MNG,1995,8620000
Mongolia,MNG,1996,8920000
Mongolia,MNG,1997,10020000
Mongolia,MNG,1998,9630000
Mongolia,MNG,1999,9560000
Mongolia,MNG,2000,9980000
Mongolia,MNG,2001,8750000
Mongolia,MNG,2002,8220000.000000001
Mongolia,MNG,2003,8029999.999999999
Mongolia,MNG,2004,7980000
Mongolia,MNG,2005,8350000
Mongolia,MNG,2006,9160000
Mongolia,MNG,2007,10060000
Mongolia,MNG,2008,10110000
Mongolia,MNG,2009,10220000
Mongolia,MNG,2010,8610000
Mongolia,MNG,2011,9550000
Mongolia,MNG,2012,10540000
Mongolia,MNG,2013,10520000
Mongolia,MNG,2014,11470000
Mongolia,MNG,2015,12370000
Mongolia,MNG,2016,12740000
Montenegro,MNE,1990,180000
Montenegro,MNE,1991,170000
Montenegro,MNE,1992,140000
Montenegro,MNE,1993,130000
Montenegro,MNE,1994,140000
Montenegro,MNE,1995,150000
Montenegro,MNE,1996,160000
Montenegro,MNE,1997,160000
Montenegro,MNE,1998,160000
Montenegro,MNE,1999,150000
Montenegro,MNE,2000,140000
Montenegro,MNE,2001,150000
Montenegro,MNE,2002,140000
Montenegro,MNE,2003,130000
Montenegro,MNE,2004,170000
Montenegro,MNE,2005,150000
Montenegro,MNE,2006,170000
Montenegro,MNE,2007,190000
Montenegro,MNE,2008,180000
Montenegro,MNE,2009,180000
Montenegro,MNE,2010,190000
Montenegro,MNE,2011,190000
Montenegro,MNE,2012,210000
Montenegro,MNE,2013,180000
Montenegro,MNE,2014,180000
Montenegro,MNE,2015,190000
Montenegro,MNE,2016,180000
Morocco,MAR,1990,6510000
Morocco,MAR,1991,6360000
Morocco,MAR,1992,5840000
Morocco,MAR,1993,5600000
Morocco,MAR,1994,6300000
Morocco,MAR,1995,5860000
Morocco,MAR,1996,6480000
Morocco,MAR,1997,6570000
Morocco,MAR,1998,6740000
Morocco,MAR,1999,7010000
Morocco,MAR,2000,7060000
Morocco,MAR,2001,7170000
Morocco,MAR,2002,7480000
Morocco,MAR,2003,7510000
Morocco,MAR,2004,7790000
Morocco,MAR,2005,8170000
Morocco,MAR,2006,8570000
Morocco,MAR,2007,8029999.999999999
Morocco,MAR,2008,8140000.000000001
Morocco,MAR,2009,8029999.999999999
Morocco,MAR,2010,8199999.999999999
Morocco,MAR,2011,8570000
Morocco,MAR,2012,8150000
Morocco,MAR,2013,8930000
Morocco,MAR,2014,8830000
Morocco,MAR,2015,9240000
Morocco,MAR,2016,8790000
Mozambique,MOZ,1990,10000000
Mozambique,MOZ,1991,10120000
Mozambique,MOZ,1992,10230000
Mozambique,MOZ,1993,10370000
Mozambique,MOZ,1994,10490000
Mozambique,MOZ,1995,10570000
Mozambique,MOZ,1996,9270000
Mozambique,MOZ,1997,8210000.000000001
Mozambique,MOZ,1998,9430000
Mozambique,MOZ,1999,8880000
Mozambique,MOZ,2000,7920000
Mozambique,MOZ,2001,13640000
Mozambique,MOZ,2002,11890000
Mozambique,MOZ,2003,11640000
Mozambique,MOZ,2004,11030000
Mozambique,MOZ,2005,11910000
Mozambique,MOZ,2006,11000000
Mozambique,MOZ,2007,11670000
Mozambique,MOZ,2008,12690000
Mozambique,MOZ,2009,11340000
Mozambique,MOZ,2010,12750000
Mozambique,MOZ,2011,11680000
Mozambique,MOZ,2012,12120000
Mozambique,MOZ,2013,12670000
Mozambique,MOZ,2014,12950000
Mozambique,MOZ,2015,12450000
Mozambique,MOZ,2016,11620000
Myanmar,MMR,1990,15880000
Myanmar,MMR,1991,15920000
Myanmar,MMR,1992,16129999.999999998
Myanmar,MMR,1993,16379999.999999998
Myanmar,MMR,1994,16850000
Myanmar,MMR,1995,17080000
Myanmar,MMR,1996,14900000
Myanmar,MMR,1997,14710000
Myanmar,MMR,1998,15980000
Myanmar,MMR,1999,16520000
Myanmar,MMR,2000,15650000
Myanmar,MMR,2001,15730000
Myanmar,MMR,2002,15070000
Myanmar,MMR,2003,17720000
Myanmar,MMR,2004,23500000
Myanmar,MMR,2005,19750000
Myanmar,MMR,2006,20010000
Myanmar,MMR,2007,24390000
Myanmar,MMR,2008,19390000
Myanmar,MMR,2009,22930000
Myanmar,MMR,2010,24380000
Myanmar,MMR,2011,20580000
Myanmar,MMR,2012,23360000
Myanmar,MMR,2013,23560000
Myanmar,MMR,2014,25650000
Myanmar,MMR,2015,26060000
Myanmar,MMR,2016,24120000
Namibia,NAM,1990,3840000
Namibia,NAM,1991,3910000
Namibia,NAM,1992,3840000
Namibia,NAM,1993,3750000
Namibia,NAM,1994,3740000
Namibia,NAM,1995,3720000
Namibia,NAM,1996,3250000
Namibia,NAM,1997,3120000
Namibia,NAM,1998,3430000
Namibia,NAM,1999,3430000
Namibia,NAM,2000,3820000
Namibia,NAM,2001,4040000
Namibia,NAM,2002,3300000
Namibia,NAM,2003,3360000
Namibia,NAM,2004,3620000
Namibia,NAM,2005,4170000
Namibia,NAM,2006,5190000
Namibia,NAM,2007,4510000
Namibia,NAM,2008,3330000
Namibia,NAM,2009,4980000
Namibia,NAM,2010,4460000
Namibia,NAM,2011,6670000
Namibia,NAM,2012,7190000
Namibia,NAM,2013,3760000
Namibia,NAM,2014,3250000
Namibia,NAM,2015,3270000
Namibia,NAM,2016,3050000
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1990,4750000
Nepal,NPL,1991,4810000
Nepal,NPL,1992,4820000
Nepal,NPL,1993,4910000
Nepal,NPL,1994,5070000
Nepal,NPL,1995,5250000
Nepal,NPL,1996,5000000
Nepal,NPL,1997,5110000
Nepal,NPL,1998,5340000
Nepal,NPL,1999,5370000
Nepal,NPL,2000,5380000
Nepal,NPL,2001,5530000
Nepal,NPL,2002,5240000
Nepal,NPL,2003,5690000
Nepal,NPL,2004,5710000
Nepal,NPL,2005,5810000
Nepal,NPL,2006,5760000
Nepal,NPL,2007,5800000
Nepal,NPL,2008,6280000
Nepal,NPL,2009,6830000
Nepal,NPL,2010,7160000
Nepal,NPL,2011,7180000
Nepal,NPL,2012,7690000
Nepal,NPL,2013,8000000
Nepal,NPL,2014,8340000
Nepal,NPL,2015,7840000
Nepal,NPL,2016,9750000
Netherlands,NLD,1990,15440000
Netherlands,NLD,1991,15590000
Netherlands,NLD,1992,15670000
Netherlands,NLD,1993,16040000
Netherlands,NLD,1994,15760000
Netherlands,NLD,1995,15390000
Netherlands,NLD,1996,15330000
Netherlands,NLD,1997,15070000
Netherlands,NLD,1998,14750000
Netherlands,NLD,1999,14490000
Netherlands,NLD,2000,14040000
Netherlands,NLD,2001,13390000
Netherlands,NLD,2002,12830000
Netherlands,NLD,2003,12670000
Netherlands,NLD,2004,13300000
Netherlands,NLD,2005,13260000
Netherlands,NLD,2006,13180000
Netherlands,NLD,2007,11710000
Netherlands,NLD,2008,8230000
Netherlands,NLD,2009,8170000
Netherlands,NLD,2010,7990000
Netherlands,NLD,2011,7830000
Netherlands,NLD,2012,7930000
Netherlands,NLD,2013,7860000
Netherlands,NLD,2014,8170000
Netherlands,NLD,2015,8510000
Netherlands,NLD,2016,8520000
New Zealand,NZL,1990,14990000
New Zealand,NZL,1991,14750000
New Zealand,NZL,1992,14570000
New Zealand,NZL,1993,14470000
New Zealand,NZL,1994,14910000
New Zealand,NZL,1995,15290000
New Zealand,NZL,1996,14830000
New Zealand,NZL,1997,14760000
New Zealand,NZL,1998,14430000
New Zealand,NZL,1999,14830000
New Zealand,NZL,2000,14770000
New Zealand,NZL,2001,14890000
New Zealand,NZL,2002,15380000
New Zealand,NZL,2003,15710000
New Zealand,NZL,2004,15290000
New Zealand,NZL,2005,15370000
New Zealand,NZL,2006,15190000
New Zealand,NZL,2007,15070000
New Zealand,NZL,2008,14470000
New Zealand,NZL,2009,14340000
New Zealand,NZL,2010,14250000
New Zealand,NZL,2011,14440000
New Zealand,NZL,2012,14670000
New Zealand,NZL,2013,14640000
New Zealand,NZL,2014,14770000
New Zealand,NZL,2015,15080000
New Zealand,NZL,2016,14980000
Nicaragua,NIC,1990,2290000
Nicaragua,NIC,1991,1930000
Nicaragua,NIC,1992,2069999.9999999998
Nicaragua,NIC,1993,2220000
Nicaragua,NIC,1994,2160000
Nicaragua,NIC,1995,2040000
Nicaragua,NIC,1996,1860000
Nicaragua,NIC,1997,1970000
Nicaragua,NIC,1998,2100000
Nicaragua,NIC,1999,2180000
Nicaragua,NIC,2000,2240000
Nicaragua,NIC,2001,2200000
Nicaragua,NIC,2002,2400000
Nicaragua,NIC,2003,2900000
Nicaragua,NIC,2004,2430000
Nicaragua,NIC,2005,2960000
Nicaragua,NIC,2006,2680000
Nicaragua,NIC,2007,2650000
Nicaragua,NIC,2008,2710000
Nicaragua,NIC,2009,2720000
Nicaragua,NIC,2010,2880000
Nicaragua,NIC,2011,3070000
Nicaragua,NIC,2012,3150000
Nicaragua,NIC,2013,3310000
Nicaragua,NIC,2014,3590000
Nicaragua,NIC,2015,3520000
Nicaragua,NIC,2016,3770000
Niger,NER,1990,3670000
Niger,NER,1991,3830000
Niger,NER,1992,4040000
Niger,NER,1993,4210000
Niger,NER,1994,4370000
Niger,NER,1995,4600000
Niger,NER,1996,4890000
Niger,NER,1997,5010000
Niger,NER,1998,5360000
Niger,NER,1999,5570000
Niger,NER,2000,5830000
Niger,NER,2001,6100000
Niger,NER,2002,6350000
Niger,NER,2003,6580000
Niger,NER,2004,6820000
Niger,NER,2005,7180000
Niger,NER,2006,7480000
Niger,NER,2007,7830000
Niger,NER,2008,8230000
Niger,NER,2009,8540000
Niger,NER,2010,8950000
Niger,NER,2011,8720000
Niger,NER,2012,9300000
Niger,NER,2013,9700000
Niger,NER,2014,10230000
Niger,NER,2015,10610000
Niger,NER,2016,11170000
Nigeria,NGA,1990,20790000
Nigeria,NGA,1991,21150000
Nigeria,NGA,1992,21510000
Nigeria,NGA,1993,22150000
Nigeria,NGA,1994,22580000
Nigeria,NGA,1995,22760000
Nigeria,NGA,1996,26210000
Nigeria,NGA,1997,26410000
Nigeria,NGA,1998,28500000
Nigeria,NGA,1999,28300000
Nigeria,NGA,2000,28940000
Nigeria,NGA,2001,27740000
Nigeria,NGA,2002,27810000
Nigeria,NGA,2003,28940000
Nigeria,NGA,2004,28510000
Nigeria,NGA,2005,31270000
Nigeria,NGA,2006,30860000
Nigeria,NGA,2007,30180000
